Date,Open,Low,High,Close,Volume,Amount
1997-04-01 00:00:00,16.800,16.160,16.800,16.300,5195,8513000.00
1997-04-02 00:00:00,16.320,16.000,16.500,16.120,7294,11842000.00
1997-04-03 00:00:00,16.250,15.800,16.400,15.980,6483,10420000.00
1997-04-04 00:00:00,16.100,15.800,16.590,16.580,17138,27543000.00
1997-04-07 00:00:00,16.600,16.200,16.850,16.240,11272,18577000.00
1997-04-08 00:00:00,16.240,15.520,16.240,15.710,5696,9010000.00
1997-04-09 00:00:00,15.780,15.720,16.100,15.840,4982,7900000.00
1997-04-10 00:00:00,16.000,15.750,16.000,16.000,6533,10394000.00
1997-04-11 00:00:00,16.000,15.360,16.000,15.530,4221,6568000.00
1997-04-14 00:00:00,15.850,15.200,16.000,15.880,4196,6568000.00
1997-04-15 00:00:00,15.830,15.500,15.830,15.720,2231,3503000.00
1997-04-16 00:00:00,15.730,15.620,15.980,15.650,3943,6230000.00
1997-04-17 00:00:00,15.650,15.380,15.830,15.380,3938,6141000.00
1997-04-18 00:00:00,15.400,15.300,15.990,15.800,6288,9874000.00
1997-04-21 00:00:00,15.700,15.300,15.750,15.450,6687,10356000.00
1997-04-22 00:00:00,15.400,15.300,15.970,15.680,5001,7839000.00
1997-04-23 00:00:00,15.230,15.150,15.500,15.400,9054,13893000.00
1997-04-24 00:00:00,15.300,15.150,15.400,15.300,8837,13482000.00
1997-04-25 00:00:00,15.200,15.200,16.830,16.830,23805,39267000.00
1997-04-28 00:00:00,17.500,16.200,17.600,16.710,26249,43962000.00
1997-04-29 00:00:00,16.700,15.100,16.710,16.100,9082,14507000.00
1997-04-30 00:00:00,16.000,15.800,16.000,15.990,5306,8452000.00
1997-05-05 00:00:00,16.080,15.900,16.500,16.160,7310,11857000.00
1997-05-06 00:00:00,16.200,15.900,16.400,16.020,10935,17547000.00
1997-05-07 00:00:00,16.080,15.810,16.680,16.470,11742,19060000.00
1997-05-08 00:00:00,16.780,15.490,16.780,15.500,6633,10685000.00
1997-05-09 00:00:00,15.630,15.400,16.020,15.950,6191,9714000.00
1997-05-12 00:00:00,16.050,15.800,16.300,16.300,11662,18837000.00
1997-05-13 00:00:00,16.330,16.200,17.280,17.130,17558,29263000.00
1997-05-14 00:00:00,17.080,15.500,17.080,15.830,8224,13309000.00
1997-05-15 00:00:00,15.700,15.650,16.190,16.100,4164,6646000.00
1997-05-16 00:00:00,14.520,14.490,15.910,14.500,6958,10477000.00
1997-05-19 00:00:00,14.900,14.550,14.960,14.700,2749,4059000.00
1997-05-20 00:00:00,15.100,14.700,15.300,15.300,2923,4421000.00
1997-05-21 00:00:00,15.200,14.850,15.350,14.910,2140,3223000.00
1997-05-22 00:00:00,13.420,13.420,14.350,13.420,2711,3680000.00
1997-05-23 00:00:00,13.080,12.950,13.900,13.500,2713,3616000.00
1997-05-26 00:00:00,13.600,12.800,13.800,13.500,2703,3603000.00
1997-05-27 00:00:00,14.100,13.800,14.500,14.170,6691,9526000.00
1997-05-30 00:00:00,14.200,13.680,14.260,14.190,1573,2191000.00
1997-06-02 00:00:00,14.260,14.260,14.720,14.700,3299,4810000.00
1997-06-03 00:00:00,14.700,14.200,14.700,14.490,3344,4810000.00
1997-06-04 00:00:00,14.400,14.380,15.000,14.580,2756,4062000.00
1997-06-05 00:00:00,14.650,14.550,14.990,14.680,3084,4533000.00
1997-06-06 00:00:00,13.330,13.300,14.200,13.480,5713,7821000.00
1997-06-09 00:00:00,13.450,13.450,14.190,13.970,2023,2791000.00
1997-06-10 00:00:00,13.600,13.500,14.200,13.500,1489,2053000.00
1997-06-11 00:00:00,13.680,12.350,13.680,12.650,2401,3042000.00
1997-06-12 00:00:00,13.000,12.600,13.100,12.800,1623,2093000.00
1997-06-13 00:00:00,12.500,12.300,13.600,13.300,3090,4017000.00
1997-06-16 00:00:00,13.550,13.550,14.190,13.750,3285,4553000.00
1997-06-17 00:00:00,13.740,13.510,13.990,13.800,2014,2791000.00
1997-06-18 00:00:00,13.900,13.360,13.900,13.500,1924,2605000.00
1997-06-19 00:00:00,13.480,13.100,13.480,13.100,2427,3206000.00
1997-06-20 00:00:00,13.400,13.200,13.850,13.790,3266,4440000.00
1997-06-23 00:00:00,13.950,13.000,14.200,13.330,3372,4619000.00
1997-06-24 00:00:00,13.300,13.300,14.050,13.950,3148,4370000.00
1997-06-25 00:00:00,14.000,13.800,14.490,14.330,4685,6623000.00
1997-06-26 00:00:00,14.280,13.900,14.280,14.000,2460,3456000.00
1997-06-27 00:00:00,14.000,13.550,14.150,13.570,2856,3935000.00
1997-07-02 00:00:00,13.700,12.300,13.760,13.050,2027,2626000.00
1997-07-03 00:00:00,12.900,12.480,13.500,13.300,3141,4101000.00
1997-07-04 00:00:00,13.200,12.800,13.270,12.960,2412,3135000.00
1997-07-07 00:00:00,13.450,12.200,13.700,12.450,4562,5952000.00
1997-07-08 00:00:00,12.820,11.800,12.820,12.600,2279,2793000.00
1997-07-09 00:00:00,12.610,12.330,12.890,12.470,1756,2186000.00
1997-07-10 00:00:00,12.600,12.150,12.600,12.170,2285,2803000.00
1997-07-11 00:00:00,12.180,12.000,12.630,12.600,3840,4695000.00
1997-07-14 00:00:00,12.780,12.700,13.200,12.800,7107,9169000.00
1997-07-15 00:00:00,12.800,12.220,12.950,12.300,9486,11770000.00
1997-07-16 00:00:00,12.000,11.490,12.120,11.580,3315,2598000.00
1997-07-17 00:00:00,11.580,11.550,12.105,11.640,2612,2054000.00
1997-07-18 00:00:00,11.640,11.250,11.970,11.790,4492,3452000.00
1997-07-21 00:00:00,11.850,11.850,12.585,12.315,8209,6734000.00
1997-07-22 00:00:00,12.330,11.925,12.465,12.300,3553,2887000.00
1997-07-23 00:00:00,12.300,12.300,12.735,12.480,5880,4910000.00
1997-07-24 00:00:00,12.300,11.850,12.600,11.865,3055,2478000.00
1997-07-25 00:00:00,11.715,11.550,12.015,11.865,3015,2368000.00
1997-07-28 00:00:00,10.950,10.950,12.300,11.925,4625,3675000.00
1997-07-29 00:00:00,11.850,11.550,12.000,11.760,1994,1573000.00
1997-07-30 00:00:00,11.850,11.715,12.105,12.105,1658,1321000.00
1997-07-31 00:00:00,11.925,11.925,12.180,12.165,3015,2431000.00
1997-08-01 00:00:00,12.165,12.000,12.225,12.075,2254,1823000.00
1997-08-04 00:00:00,12.075,11.925,12.270,12.270,3865,3109000.00
1997-08-05 00:00:00,12.540,12.120,12.540,12.150,2135,1741000.00
1997-08-06 00:00:00,12.900,12.165,12.900,12.180,4708,3925000.00
1997-08-07 00:00:00,12.045,11.850,12.375,12.225,2404,1930000.00
1997-08-08 00:00:00,12.450,11.970,12.450,12.045,3052,2453000.00
1997-08-11 00:00:00,12.135,11.640,12.135,11.925,1852,1465000.00
1997-08-12 00:00:00,11.715,11.250,11.820,11.340,2206,1712000.00
1997-08-13 00:00:00,11.295,10.950,11.745,11.055,1895,1431000.00
1997-08-14 00:00:00,11.100,10.800,11.175,11.010,2014,1478000.00
1997-08-15 00:00:00,11.025,10.845,11.400,10.950,1666,1222000.00
1997-08-18 00:00:00,10.800,10.020,10.800,10.290,2044,1400000.00
1997-08-19 00:00:00,10.575,10.050,10.590,10.275,695,475000.00
1997-08-20 00:00:00,10.275,10.140,10.455,10.455,877,600000.00
1997-08-21 00:00:00,10.485,10.425,10.770,10.680,1435,1011000.00
1997-08-22 00:00:00,10.650,10.500,10.920,10.680,2084,1489000.00
1997-08-25 00:00:00,10.500,10.170,10.650,10.590,7064,4895000.00
1997-08-26 00:00:00,10.635,9.750,11.415,11.385,8687,6300000.00
1997-08-27 00:00:00,11.250,10.980,11.685,11.460,7075,5361000.00
1997-08-28 00:00:00,11.490,11.100,11.550,11.400,3948,2950000.00
1997-08-29 00:00:00,11.475,10.965,11.475,11.085,2896,2145000.00
1997-09-01 00:00:00,11.175,10.875,11.250,10.965,2603,1910000.00
1997-09-02 00:00:00,10.980,10.815,11.025,10.950,3122,2267000.00
1997-09-03 00:00:00,11.100,10.950,11.220,11.070,2340,1723000.00
1997-09-04 00:00:00,11.040,11.040,11.820,11.625,9914,7604000.00
1997-09-05 00:00:00,11.970,11.370,11.970,11.520,3340,2573000.00
1997-09-08 00:00:00,11.475,11.235,11.550,11.535,2349,1787000.00
1997-09-09 00:00:00,11.535,11.280,11.730,11.280,3028,2331000.00
1997-09-10 00:00:00,11.325,11.160,11.550,11.520,2483,1871000.00
1997-09-11 00:00:00,11.700,11.025,11.700,11.100,2818,2133000.00
1997-09-12 00:00:00,11.025,10.845,11.520,10.860,1648,1218000.00
1997-09-15 00:00:00,10.950,10.350,11.085,10.365,1791,1273000.00
1997-09-16 00:00:00,10.410,10.350,10.725,10.440,1690,1177000.00
1997-09-17 00:00:00,10.650,10.215,10.650,10.350,1509,1041000.00
1997-09-18 00:00:00,10.500,10.350,10.500,10.500,1245,866000.00
1997-09-19 00:00:00,10.500,10.500,10.725,10.680,1222,865000.00
1997-09-22 00:00:00,10.650,9.825,10.680,9.960,1553,1055000.00
1997-09-23 00:00:00,9.450,8.970,9.900,9.075,1459,922000.00
1997-09-24 00:00:00,9.000,9.000,9.585,9.540,2285,1432000.00
1997-09-25 00:00:00,9.615,9.405,9.750,9.720,2299,1465000.00
1997-09-26 00:00:00,9.750,9.465,9.945,9.750,2156,1391000.00
1997-09-29 00:00:00,9.495,9.420,9.720,9.420,642,407000.00
1997-09-30 00:00:00,9.480,9.375,9.525,9.435,1023,645000.00
1997-10-06 00:00:00,9.420,9.150,9.420,9.330,556,344000.00
1997-10-07 00:00:00,9.330,9.135,9.330,9.195,791,484000.00
1997-10-08 00:00:00,9.345,9.330,9.600,9.540,1357,860000.00
1997-10-09 00:00:00,9.585,9.585,10.020,9.975,3133,2047000.00
1997-10-10 00:00:00,9.900,9.750,9.975,9.900,1756,1156000.00
1997-10-13 00:00:00,9.900,9.615,9.900,9.675,1099,715000.00
1997-10-14 00:00:00,9.630,9.345,9.735,9.675,729,460000.00
1997-10-15 00:00:00,9.750,9.420,9.855,9.765,1005,650000.00
1997-10-16 00:00:00,9.840,9.600,9.900,9.795,2036,1323000.00
1997-10-17 00:00:00,9.960,9.825,10.125,10.050,3620,2417000.00
1997-10-20 00:00:00,10.050,10.050,10.440,10.320,5169,3536000.00
1997-10-21 00:00:00,10.380,10.215,11.100,10.935,8840,6349000.00
1997-10-22 00:00:00,10.920,10.170,10.920,10.320,5516,3841000.00
1997-10-23 00:00:00,10.185,9.900,10.350,10.200,2635,1777000.00
1997-10-24 00:00:00,10.290,9.990,10.500,10.425,3495,2390000.00
1997-10-27 00:00:00,10.575,10.320,10.800,10.350,5217,3647000.00
1997-10-28 00:00:00,10.350,10.065,11.085,10.905,11217,7991000.00
1997-10-29 00:00:00,10.815,10.650,11.625,11.595,31607,23950000.00
1997-10-30 00:00:00,11.625,11.070,12.000,11.100,16952,13138000.00
1997-10-31 00:00:00,10.785,10.650,11.175,10.935,5715,4151000.00
1997-11-03 00:00:00,11.100,10.815,11.580,11.460,7305,5537000.00
1997-11-04 00:00:00,11.460,11.025,11.535,11.175,3737,2789000.00
1997-11-05 00:00:00,11.175,10.800,11.250,11.100,4835,3527000.00
1997-11-06 00:00:00,11.115,10.650,11.115,10.800,6326,4572000.00
1997-11-07 00:00:00,10.725,10.725,11.115,10.980,2783,2028000.00
1997-11-10 00:00:00,11.025,10.680,11.100,10.740,4486,3227000.00
1997-11-11 00:00:00,10.800,10.350,10.995,10.980,3707,2622000.00
1997-11-12 00:00:00,10.650,10.620,11.025,10.635,2579,1855000.00
1997-11-13 00:00:00,10.470,10.275,10.875,10.425,10576,7354000.00
1997-11-14 00:00:00,10.650,10.575,11.475,11.280,26209,19622000.00
1997-11-17 00:00:00,11.250,10.950,11.625,11.040,10679,8031000.00
1997-11-18 00:00:00,10.905,10.575,11.070,10.650,4076,2930000.00
1997-11-19 00:00:00,10.650,10.425,10.710,10.530,3666,2569000.00
1997-11-20 00:00:00,10.470,10.470,10.650,10.485,2518,1771000.00
1997-11-21 00:00:00,10.500,10.050,10.500,10.125,3726,2534000.00
1997-11-24 00:00:00,9.900,9.750,10.200,10.200,2135,1421000.00
1997-11-25 00:00:00,10.080,9.975,10.275,10.050,1041,699000.00
1997-11-26 00:00:00,10.185,9.915,10.200,10.155,1295,867000.00
1997-11-27 00:00:00,10.200,9.870,10.200,9.900,1562,1037000.00
1997-11-28 00:00:00,9.765,9.600,10.200,10.170,1633,1068000.00
1997-12-01 00:00:00,10.005,9.750,10.125,9.870,1650,1083000.00
1997-12-02 00:00:00,9.750,9.720,9.855,9.780,1386,902000.00
1997-12-03 00:00:00,10.155,9.750,10.155,9.825,1038,677000.00
1997-12-04 00:00:00,9.840,9.675,10.020,9.930,1389,912000.00
1997-12-05 00:00:00,10.050,9.840,10.155,10.020,2224,1482000.00
1997-12-08 00:00:00,10.050,9.765,10.125,9.825,2148,1409000.00
1997-12-09 00:00:00,10.065,9.840,10.065,9.930,843,558000.00
1997-12-10 00:00:00,10.050,9.960,10.275,10.230,2248,1514000.00
1997-12-11 00:00:00,10.215,9.900,10.215,9.990,835,555000.00
1997-12-12 00:00:00,10.050,9.795,10.110,9.825,1662,1094000.00
1997-12-15 00:00:00,9.825,9.600,9.840,9.825,2667,1734000.00
1997-12-16 00:00:00,9.960,9.885,10.455,10.200,4190,2834000.00
1997-12-17 00:00:00,10.170,9.675,10.170,9.705,1540,1010000.00
1997-12-18 00:00:00,9.705,9.600,9.855,9.720,1137,738000.00
1997-12-19 00:00:00,9.870,9.615,10.170,9.735,1498,968000.00
1997-12-22 00:00:00,9.735,9.015,9.735,9.330,3753,2344000.00
1997-12-23 00:00:00,9.300,9.300,9.450,9.390,1754,1097000.00
1997-12-24 00:00:00,9.450,9.330,9.630,9.510,1591,999000.00
1997-12-25 00:00:00,9.510,9.300,9.510,9.360,2505,1562000.00
1997-12-26 00:00:00,9.375,9.375,9.600,9.600,4780,3022000.00
1997-12-29 00:00:00,9.600,9.525,9.990,9.750,3585,2338000.00
1997-12-30 00:00:00,9.750,9.600,9.795,9.645,1707,1101000.00
1997-12-31 00:00:00,9.615,9.480,9.990,9.870,3114,2021000.00
1998-01-05 00:00:00,9.870,9.000,10.425,10.035,5258,3514000.00
1998-01-06 00:00:00,10.050,9.825,10.110,10.080,2870,1899000.00
1998-01-07 00:00:00,10.170,10.020,10.395,10.230,4859,3320000.00
1998-01-08 00:00:00,10.350,10.185,11.250,11.250,22961,16827000.00
1998-01-09 00:00:00,11.520,10.875,11.700,10.935,21131,15843000.00
1998-01-12 00:00:00,10.935,10.650,11.400,11.025,9983,7323000.00
1998-01-13 00:00:00,10.710,9.930,11.100,10.455,5185,3593000.00
1998-01-14 00:00:00,10.500,10.500,11.130,11.085,9140,6660000.00
1998-01-15 00:00:00,11.250,10.890,11.355,11.070,6113,4518000.00
1998-01-16 00:00:00,10.800,10.515,11.160,10.575,4002,2893000.00
1998-01-19 00:00:00,10.590,10.500,11.055,10.695,4180,3011000.00
1998-01-20 00:00:00,10.605,10.590,10.800,10.725,1362,970000.00
1998-01-21 00:00:00,10.800,10.650,11.070,10.875,1138,820000.00
1998-01-22 00:00:00,11.025,10.665,11.040,10.890,3345,2431000.00
1998-01-23 00:00:00,10.875,10.680,11.025,10.935,1780,1290000.00
1998-02-09 00:00:00,11.100,10.950,11.250,10.965,1719,1267000.00
1998-02-10 00:00:00,11.040,10.770,11.040,10.905,2038,1481000.00
1998-02-11 00:00:00,10.905,10.380,10.935,10.755,3540,2526000.00
1998-02-12 00:00:00,10.725,10.500,10.815,10.560,3778,2680000.00
1998-02-13 00:00:00,10.530,10.530,10.800,10.650,1565,1112000.00
1998-02-16 00:00:00,10.650,10.440,10.725,10.560,2502,1760000.00
1998-02-17 00:00:00,10.620,10.545,11.025,10.950,6281,4528000.00
1998-02-18 00:00:00,10.950,10.650,11.100,10.740,3048,2207000.00
1998-02-19 00:00:00,10.800,10.650,10.875,10.785,2664,1914000.00
1998-02-20 00:00:00,10.770,10.500,10.800,10.605,1282,909000.00
1998-02-23 00:00:00,10.575,10.350,10.650,10.500,1976,1379000.00
1998-02-24 00:00:00,10.500,10.365,10.575,10.395,1903,1324000.00
1998-02-25 00:00:00,10.275,10.275,10.395,10.335,2129,1464000.00
1998-02-26 00:00:00,9.660,9.660,10.560,10.530,3280,2255000.00
1998-02-27 00:00:00,10.485,10.125,10.530,10.200,3396,2326000.00
1998-03-02 00:00:00,9.900,9.690,10.095,9.930,2961,1950000.00
1998-03-03 00:00:00,9.750,9.750,10.365,10.350,3642,2476000.00
1998-03-04 00:00:00,10.380,10.140,10.530,10.530,2776,1916000.00
1998-03-05 00:00:00,10.350,10.200,10.500,10.245,904,622000.00
1998-03-06 00:00:00,10.170,10.170,10.560,10.560,3439,2406000.00
1998-03-09 00:00:00,10.560,10.545,10.935,10.815,6129,4401000.00
1998-03-10 00:00:00,10.785,10.650,10.875,10.830,3844,2762000.00
1998-03-11 00:00:00,10.770,10.605,10.830,10.725,3177,2282000.00
1998-03-12 00:00:00,10.530,10.530,10.830,10.710,2980,2124000.00
1998-03-13 00:00:00,10.650,10.650,10.800,10.785,2487,1779000.00
1998-03-16 00:00:00,10.965,10.695,10.965,10.920,3794,2746000.00
1998-03-17 00:00:00,10.935,10.875,11.325,11.145,11757,8750000.00
1998-03-18 00:00:00,10.950,10.950,11.235,10.980,2990,2210000.00
1998-03-19 00:00:00,9.915,9.915,11.205,10.890,3163,2284000.00
1998-03-20 00:00:00,11.025,10.875,11.145,10.950,3536,2599000.00
1998-03-23 00:00:00,11.040,10.725,11.040,10.770,2912,2101000.00
1998-03-24 00:00:00,10.800,10.770,11.100,10.965,3076,2243000.00
1998-03-25 00:00:00,11.025,10.665,11.055,10.875,2627,1910000.00
1998-03-26 00:00:00,10.665,10.650,11.250,11.175,7372,5448000.00
1998-03-27 00:00:00,11.100,11.100,11.790,11.580,14603,11335000.00
1998-03-31 00:00:00,11.700,11.475,12.255,11.775,9472,7535000.00
1998-04-01 00:00:00,11.820,11.325,12.225,12.090,8312,6549000.00
1998-04-02 00:00:00,12.300,11.880,12.450,12.000,10371,8384000.00
1998-04-03 00:00:00,11.955,11.670,12.060,11.985,7726,6097000.00
1998-04-06 00:00:00,12.000,12.000,12.525,12.465,10636,8751000.00
1998-04-07 00:00:00,12.600,12.225,12.675,12.450,4085,3387000.00
1998-04-08 00:00:00,12.465,12.270,13.695,13.695,22285,19971000.00
1998-04-09 00:00:00,13.800,12.825,14.400,13.200,17849,16338000.00
1998-04-10 00:00:00,13.230,13.050,13.650,13.500,11448,10265000.00
1998-04-13 00:00:00,13.500,13.050,13.650,13.425,11162,9994000.00
1998-04-14 00:00:00,13.350,13.050,13.875,13.875,11338,10218000.00
1998-04-15 00:00:00,13.950,13.650,14.970,14.565,27186,26246000.00
1998-04-16 00:00:00,14.460,14.115,14.700,14.370,10878,10445000.00
1998-04-17 00:00:00,14.325,13.725,14.625,14.190,12310,11611000.00
1998-04-20 00:00:00,14.040,13.950,14.700,14.250,8434,8097000.00
1998-04-21 00:00:00,14.370,13.965,14.550,14.220,3536,3343000.00
1998-04-22 00:00:00,14.280,14.100,15.300,14.835,12339,12246000.00
1998-04-23 00:00:00,14.835,14.400,14.970,14.400,7307,7138000.00
1998-04-24 00:00:00,14.520,13.890,14.520,13.950,10824,10146000.00
1998-04-27 00:00:00,13.875,13.125,13.875,13.185,10787,9686000.00
1998-04-28 00:00:00,13.050,13.035,13.485,13.395,4453,3927000.00
1998-04-29 00:00:00,13.485,13.125,13.500,13.200,5138,4526000.00
1998-04-30 00:00:00,13.215,13.200,13.575,13.500,3319,2977000.00
1998-05-04 00:00:00,13.590,13.515,13.860,13.650,4658,4251000.00
1998-05-05 00:00:00,13.770,13.770,14.535,14.250,9558,9084000.00
1998-05-06 00:00:00,14.400,13.725,14.400,13.800,3320,3093000.00
1998-05-07 00:00:00,13.845,13.200,14.115,13.425,6294,5709000.00
