Date,Open,Low,High,Close,Volume,Amount
2015-05-13 00:00:00,3.615,3.438,4.011,3.731,2829555,528444500.00
2015-05-14 00:00:00,3.727,3.635,3.910,3.642,1777263,329881300.00
2015-05-15 00:00:00,3.481,3.412,3.715,3.631,1593474,277711200.00
2015-05-18 00:00:00,3.650,3.650,3.893,3.843,1934637,362682800.00
2015-05-19 00:00:00,3.881,3.656,3.900,3.828,1536556,285817300.00
2015-05-20 00:00:00,3.835,3.832,4.194,3.993,1909781,375877200.00
2015-05-21 00:00:00,4.052,4.005,4.204,4.147,1759406,355387500.00
2015-05-22 00:00:00,4.164,3.979,4.281,4.131,1639085,331001900.00
2015-05-25 00:00:00,3.969,3.965,4.214,4.135,1703381,344283800.00
2015-05-26 00:00:00,4.127,4.070,4.549,4.549,2096803,458654400.00
2015-05-27 00:00:00,4.692,4.570,5.004,5.004,2824493,680929200.00
2015-05-29 00:00:00,3.975,3.975,3.975,3.975,48321,4764476.00
2015-06-01 00:00:00,4.374,4.374,4.374,4.374,18373,1993469.00
2015-06-02 00:00:00,4.814,4.814,4.814,4.814,28424,3393818.00
2015-06-03 00:00:00,5.293,5.003,5.293,5.293,8416790,1094424000.00
2015-06-04 00:00:00,5.281,4.838,5.281,5.172,4326885,543518300.00
2015-06-05 00:00:00,5.237,5.120,5.443,5.229,5027067,655678500.00
2015-06-08 00:00:00,5.233,5.152,5.753,5.749,6826342,916639200.00
2015-06-09 00:00:00,5.725,5.241,5.725,5.426,4885310,666624500.00
2015-06-10 00:00:00,5.035,4.959,5.314,5.193,9404453,1187590000.00
2015-06-11 00:00:00,5.193,5.080,5.306,5.160,5076899,653672400.00
2015-06-12 00:00:00,5.168,5.080,5.237,5.152,3694556,470834000.00
2015-06-15 00:00:00,5.164,4.898,5.189,4.910,3657106,453066800.00
2015-06-16 00:00:00,4.822,4.495,4.822,4.544,3620610,413104900.00
2015-06-17 00:00:00,4.507,4.286,4.838,4.814,3927456,446939800.00
2015-06-18 00:00:00,4.798,4.475,4.798,4.483,2470605,283626000.00
2015-06-19 00:00:00,4.314,4.036,4.435,4.112,2561929,270294800.00
2015-06-23 00:00:00,4.249,3.806,4.273,4.269,3374613,349003100.00
2015-06-24 00:00:00,4.330,4.217,4.423,4.290,3822739,409247300.00
2015-06-25 00:00:00,4.415,3.919,4.435,4.007,4589934,481021600.00
2015-06-26 00:00:00,3.669,3.608,3.717,3.608,3582858,322565900.00
2015-06-29 00:00:00,3.253,3.249,3.584,3.249,3728660,303524400.00
2015-06-30 00:00:00,2.923,2.923,3.507,3.459,7339975,579165200.00
2015-07-01 00:00:00,3.157,3.112,3.495,3.112,7204407,586966200.00
2015-07-02 00:00:00,2.943,2.802,3.024,2.802,5333639,376390800.00
2015-07-03 00:00:00,2.524,2.524,2.786,2.524,4649831,297386700.00
2015-07-06 00:00:00,2.778,2.270,2.778,2.286,8505885,507353700.00
2015-07-07 00:00:00,2.056,2.056,2.056,2.056,358058,18260960.00
2015-07-08 00:00:00,1.850,1.850,1.850,1.850,91793,4213298.00
2015-07-10 00:00:00,4.427,4.427,4.427,4.427,256758,28192020.00
2015-07-13 00:00:00,4.830,4.527,4.870,4.870,4031302,475990500.00
2015-07-14 00:00:00,4.959,4.745,5.354,5.064,3434873,436890500.00
2015-07-15 00:00:00,4.854,4.556,4.890,4.556,1327174,152391600.00
2015-07-16 00:00:00,4.100,4.100,4.640,4.277,2900605,305325400.00
2015-07-17 00:00:00,4.197,4.197,4.705,4.705,2185345,244914400.00
2015-07-20 00:00:00,4.818,4.798,5.176,5.176,2359060,296798900.00
2015-07-21 00:00:00,4.995,4.878,5.632,5.475,2092627,274755500.00
2015-07-22 00:00:00,5.374,5.306,5.725,5.584,1930855,266207600.00
2015-07-23 00:00:00,5.475,5.390,5.882,5.785,2209928,310627900.00
2015-07-24 00:00:00,5.846,5.455,6.120,5.572,2225689,326894900.00
2015-07-27 00:00:00,5.273,5.015,5.564,5.015,1478266,192759200.00
2015-07-28 00:00:00,4.515,4.515,4.914,4.515,1691042,192415400.00
2015-07-29 00:00:00,4.592,4.136,4.967,4.967,1648132,185509800.00
2015-07-30 00:00:00,4.967,4.475,5.060,4.519,1293972,156563800.00
2015-07-31 00:00:00,4.326,4.152,4.713,4.334,997003,109256300.00
2015-08-03 00:00:00,4.120,3.903,4.229,3.903,1195874,118252600.00
2015-08-04 00:00:00,3.959,3.947,4.294,4.294,1349729,137020800.00
2015-08-05 00:00:00,4.467,4.217,4.556,4.346,1247526,137420600.00
2015-08-06 00:00:00,4.140,4.032,4.346,4.205,696898,72850500.00
2015-08-07 00:00:00,4.306,4.290,4.624,4.624,1305964,146248500.00
2015-08-10 00:00:00,4.793,4.656,5.088,5.088,1664003,201955800.00
2015-08-11 00:00:00,5.322,5.136,5.596,5.543,2420788,325609500.00
2015-08-12 00:00:00,5.201,4.991,5.435,4.991,2013920,260207400.00
2015-08-13 00:00:00,4.838,4.781,5.181,5.160,3594313,445040600.00
2015-08-14 00:00:00,5.193,5.060,5.277,5.112,3080063,396161000.00
2015-08-17 00:00:00,4.975,4.866,5.068,5.047,1540791,189809600.00
2015-08-18 00:00:00,5.035,4.544,5.160,4.544,2097471,253280800.00
2015-08-19 00:00:00,4.233,4.096,4.834,4.721,1260293,138107600.00
2015-08-20 00:00:00,4.628,4.427,4.789,4.431,986790,113232100.00
2015-08-21 00:00:00,4.354,4.032,4.390,4.048,881184,92020280.00
2015-08-24 00:00:00,3.689,3.645,3.818,3.645,315888,28732420.00
2015-08-25 00:00:00,3.282,3.282,3.282,3.282,60719,4942526.00
2015-08-26 00:00:00,2.955,2.955,3.116,2.955,1293498,95335530.00
2015-08-27 00:00:00,2.661,2.661,2.758,2.661,881173,58238530.00
2015-08-28 00:00:00,2.491,2.423,2.927,2.927,3211299,206531300.00
2015-08-31 00:00:00,2.822,2.633,2.822,2.633,1284930,84794450.00
2015-09-01 00:00:00,2.379,2.371,2.419,2.371,573098,33725130.00
2015-09-02 00:00:00,2.133,2.133,2.431,2.133,2183732,118862400.00
2015-09-07 00:00:00,1.975,1.975,2.346,2.145,1470952,80949720.00
2015-09-08 00:00:00,2.048,1.931,2.358,2.358,1362513,71246900.00
2015-09-09 00:00:00,2.403,2.342,2.596,2.596,2121881,133841600.00
2015-09-10 00:00:00,2.491,2.419,2.596,2.459,1452187,91225700.00
2015-09-11 00:00:00,2.459,2.459,2.620,2.552,1008415,63639550.00
2015-09-14 00:00:00,2.560,2.298,2.620,2.298,886311,52936980.00
2015-09-15 00:00:00,2.068,2.068,2.068,2.068,188116,9650350.00
2015-09-16 00:00:00,1.863,1.863,2.274,2.209,2421246,117329100.00
2015-09-17 00:00:00,2.056,1.988,2.209,1.988,2216941,113541900.00
2015-09-18 00:00:00,1.871,1.790,2.008,1.935,1878053,87611890.00
2015-09-21 00:00:00,1.826,1.818,2.129,2.129,2250401,114001000.00
2015-09-22 00:00:00,2.225,2.100,2.342,2.246,1709775,94466680.00
2015-09-23 00:00:00,2.173,2.133,2.330,2.213,1631986,90030530.00
2015-09-24 00:00:00,2.258,2.217,2.379,2.318,1479643,84452160.00
2015-09-25 00:00:00,2.310,2.088,2.322,2.088,1309928,70475890.00
2015-09-28 00:00:00,2.016,1.927,2.290,2.270,1189814,62784620.00
2015-09-29 00:00:00,2.177,2.052,2.221,2.100,1058191,56203600.00
2015-09-30 00:00:00,2.117,2.016,2.153,2.076,730309,37992100.00
2015-10-08 00:00:00,2.270,2.213,2.286,2.286,1908021,107732400.00
2015-10-09 00:00:00,2.334,2.302,2.479,2.439,1397431,82603400.00
2015-10-12 00:00:00,2.496,2.467,2.685,2.685,769097,49909440.00
2015-10-13 00:00:00,2.741,2.701,2.955,2.955,1523309,108621700.00
2015-10-14 00:00:00,2.983,2.846,3.173,2.931,1948966,145809000.00
2015-10-15 00:00:00,2.838,2.838,3.225,3.225,1894760,144791400.00
2015-10-16 00:00:00,3.346,3.322,3.548,3.548,2922849,249263200.00
2015-10-19 00:00:00,3.600,3.298,3.600,3.358,3454154,294070100.00
2015-10-20 00:00:00,3.318,3.286,3.661,3.645,4183880,362505200.00
2015-10-21 00:00:00,3.620,3.282,3.620,3.282,4045173,344622000.00
2015-10-22 00:00:00,3.197,3.116,3.528,3.459,4474617,372848800.00
2015-10-23 00:00:00,3.515,3.346,3.620,3.544,4580800,395754700.00
2015-10-26 00:00:00,3.624,3.407,3.653,3.503,3178691,276411500.00
2015-10-27 00:00:00,3.423,3.165,3.705,3.624,3692198,316776600.00
2015-10-28 00:00:00,3.580,3.346,3.640,3.370,2915039,255131500.00
2015-10-29 00:00:00,3.411,3.278,3.576,3.439,1989398,169813900.00
2015-10-30 00:00:00,3.423,3.229,3.548,3.374,2006745,169943000.00
