Date,Open,Low,High,Close,Volume,Amount
2010-04-14 00:00:00,0.939,0.939,0.939,0.939,0,0.00
2010-04-15 00:00:00,0.939,0.939,0.939,0.939,0,0.00
2010-04-16 00:00:00,0.939,0.939,0.939,0.939,0,0.00
2010-04-19 00:00:00,0.908,0.908,0.908,0.908,0,0.00
2010-04-20 00:00:00,0.902,0.902,0.902,0.902,0,0.00
2010-04-21 00:00:00,0.902,0.902,0.902,0.902,0,0.00
2010-04-22 00:00:00,0.897,0.897,0.897,0.897,0,0.00
2010-04-23 00:00:00,0.885,0.885,0.885,0.885,0,0.00
2010-04-26 00:00:00,0.886,0.886,0.886,0.886,0,0.00
2010-04-27 00:00:00,0.894,0.894,0.894,0.894,0,0.00
2010-04-28 00:00:00,0.856,0.856,0.856,0.856,0,0.00
2010-04-29 00:00:00,0.849,0.849,0.849,0.849,0,0.00
2010-05-03 00:00:00,0.850,0.850,0.850,0.850,0,0.00
2010-05-04 00:00:00,0.839,0.839,0.839,0.839,0,0.00
2010-05-05 00:00:00,0.838,0.838,0.838,0.838,0,0.00
2010-05-06 00:00:00,0.810,0.810,0.810,0.810,0,0.00
2010-05-07 00:00:00,0.797,0.797,0.797,0.797,0,0.00
2010-05-10 00:00:00,0.798,0.798,0.798,0.798,0,0.00
2010-05-11 00:00:00,0.813,0.813,0.813,0.813,0,0.00
2010-05-12 00:00:00,0.808,0.808,0.808,0.808,0,0.00
2010-05-13 00:00:00,0.814,0.814,0.814,0.814,0,0.00
2010-05-14 00:00:00,0.813,0.813,0.813,0.813,0,0.00
2010-05-17 00:00:00,0.802,0.802,0.802,0.802,0,0.00
2010-05-18 00:00:00,0.799,0.799,0.799,0.799,0,0.00
2010-05-19 00:00:00,0.780,0.780,0.780,0.780,0,0.00
2010-05-20 00:00:00,0.782,0.782,0.782,0.782,0,0.00
2010-05-21 00:00:00,0.784,0.784,0.784,0.784,0,0.00
2010-05-24 00:00:00,0.799,0.799,0.799,0.799,0,0.00
2010-05-25 00:00:00,0.784,0.784,0.784,0.784,0,0.00
2010-05-26 00:00:00,0.790,0.790,0.790,0.790,0,0.00
2010-05-27 00:00:00,0.795,0.795,0.795,0.795,0,0.00
2010-05-28 00:00:00,0.799,0.799,0.799,0.799,0,0.00
2010-05-31 00:00:00,0.782,0.782,0.782,0.782,0,0.00
2010-06-01 00:00:00,0.768,0.768,0.768,0.768,0,0.00
2010-06-02 00:00:00,0.763,0.763,0.763,0.763,0,0.00
2010-06-03 00:00:00,0.764,0.764,0.764,0.764,0,0.00
2010-06-04 00:00:00,0.761,0.761,0.761,0.761,0,0.00
2010-06-07 00:00:00,0.743,0.743,0.743,0.743,0,0.00
2010-06-08 00:00:00,0.749,0.749,0.749,0.749,0,0.00
2010-06-09 00:00:00,0.774,0.774,0.774,0.774,0,0.00
2010-06-10 00:00:00,0.759,0.759,0.759,0.759,0,0.00
2010-06-16 00:00:00,0.761,0.761,0.761,0.761,0,0.00
2010-06-17 00:00:00,0.761,0.761,0.761,0.761,0,0.00
2010-06-18 00:00:00,0.761,0.761,0.761,0.761,0,0.00
2010-06-21 00:00:00,0.775,0.775,0.775,0.775,0,0.00
2010-06-22 00:00:00,0.786,0.786,0.786,0.786,0,0.00
2010-06-23 00:00:00,0.783,0.783,0.783,0.783,0,0.00
2010-06-24 00:00:00,0.791,0.791,0.791,0.791,0,0.00
2010-06-25 00:00:00,0.775,0.775,0.775,0.775,0,0.00
2010-06-28 00:00:00,0.780,0.780,0.780,0.780,0,0.00
2010-06-29 00:00:00,0.754,0.754,0.754,0.754,0,0.00
2010-06-30 00:00:00,0.748,0.748,0.748,0.748,0,0.00
2010-07-01 00:00:00,0.755,0.755,0.755,0.755,0,0.00
2010-07-02 00:00:00,0.726,0.726,0.726,0.726,0,0.00
2010-07-05 00:00:00,0.720,0.720,0.720,0.720,0,0.00
2010-07-06 00:00:00,0.740,0.740,0.740,0.740,0,0.00
2010-07-07 00:00:00,0.730,0.730,0.730,0.730,0,0.00
2010-07-08 00:00:00,0.743,0.743,0.743,0.743,0,0.00
2010-07-09 00:00:00,0.760,0.760,0.760,0.760,0,0.00
2010-07-12 00:00:00,0.760,0.760,0.760,0.760,0,0.00
2010-07-13 00:00:00,0.755,0.755,0.755,0.755,0,0.00
2010-07-14 00:00:00,0.762,0.762,0.762,0.762,0,0.00
2010-07-15 00:00:00,0.780,0.780,0.780,0.780,0,0.00
2010-07-16 00:00:00,0.777,0.777,0.777,0.777,0,0.00
2010-07-19 00:00:00,0.770,0.770,0.770,0.770,0,0.00
2010-07-20 00:00:00,0.781,0.781,0.781,0.781,0,0.00
2010-07-21 00:00:00,0.779,0.779,0.779,0.779,0,0.00
2010-07-22 00:00:00,0.782,0.782,0.782,0.782,0,0.00
2010-07-23 00:00:00,0.794,0.794,0.794,0.794,0,0.00
2010-07-26 00:00:00,0.791,0.791,0.791,0.791,0,0.00
2010-07-27 00:00:00,0.790,0.790,0.790,0.790,0,0.00
2010-07-28 00:00:00,0.812,0.812,0.812,0.812,0,0.00
2010-07-29 00:00:00,0.819,0.819,0.819,0.819,0,0.00
2010-07-30 00:00:00,0.809,0.809,0.809,0.809,0,0.00
2010-08-02 00:00:00,0.816,0.816,0.816,0.816,0,0.00
2010-08-03 00:00:00,0.815,0.815,0.815,0.815,0,0.00
2010-08-04 00:00:00,0.810,0.810,0.810,0.810,0,0.00
2010-08-05 00:00:00,0.810,0.810,0.810,0.810,0,0.00
2010-08-06 00:00:00,0.808,0.808,0.808,0.808,0,0.00
2010-08-09 00:00:00,0.814,0.814,0.814,0.814,0,0.00
2010-08-10 00:00:00,0.801,0.801,0.801,0.801,0,0.00
2010-08-11 00:00:00,0.790,0.790,0.790,0.790,0,0.00
2010-08-12 00:00:00,0.782,0.782,0.782,0.782,0,0.00
2010-08-13 00:00:00,0.792,0.792,0.792,0.792,0,0.00
2010-08-16 00:00:00,0.807,0.807,0.807,0.807,0,0.00
2010-08-17 00:00:00,0.813,0.813,0.813,0.813,0,0.00
2010-08-18 00:00:00,0.815,0.815,0.815,0.815,0,0.00
2010-08-19 00:00:00,0.816,0.816,0.816,0.816,0,0.00
2010-08-20 00:00:00,0.813,0.813,0.813,0.813,0,0.00
2010-08-23 00:00:00,0.804,0.804,0.804,0.804,0,0.00
2010-08-24 00:00:00,0.812,0.812,0.812,0.812,0,0.00
2010-08-25 00:00:00,0.792,0.792,0.792,0.792,0,0.00
2010-08-26 00:00:00,0.808,0.808,0.808,0.808,0,0.00
2010-08-27 00:00:00,0.802,0.802,0.802,0.802,0,0.00
2010-08-30 00:00:00,0.818,0.818,0.818,0.818,0,0.00
2010-08-31 00:00:00,0.815,0.815,0.815,0.815,0,0.00
2010-09-01 00:00:00,0.815,0.815,0.815,0.815,0,0.00
2010-09-02 00:00:00,0.813,0.813,0.813,0.813,0,0.00
2010-09-03 00:00:00,0.817,0.817,0.817,0.817,0,0.00
2010-09-06 00:00:00,0.820,0.820,0.820,0.820,0,0.00
2010-09-07 00:00:00,0.825,0.825,0.825,0.825,0,0.00
2010-09-08 00:00:00,0.822,0.822,0.822,0.822,0,0.00
2010-09-09 00:00:00,0.820,0.820,0.820,0.820,0,0.00
2010-09-10 00:00:00,0.816,0.816,0.816,0.816,0,0.00
2010-09-13 00:00:00,0.819,0.819,0.819,0.819,0,0.00
2010-09-14 00:00:00,0.818,0.818,0.818,0.818,0,0.00
2010-09-15 00:00:00,0.799,0.799,0.799,0.799,0,0.00
2010-09-16 00:00:00,0.785,0.785,0.785,0.785,0,0.00
2010-09-17 00:00:00,0.794,0.760,0.802,0.785,2001,154998.00
2010-09-20 00:00:00,0.779,0.779,0.779,0.779,0,0.00
2010-09-24 00:00:00,0.792,0.792,0.792,0.792,0,0.00
2010-09-27 00:00:00,0.791,0.791,0.791,0.791,0,0.00
2010-09-28 00:00:00,0.788,0.788,0.788,0.788,0,0.00
2010-09-29 00:00:00,0.780,0.780,0.780,0.780,0,0.00
2010-10-07 00:00:00,0.794,0.794,0.794,0.794,0,0.00
2010-10-08 00:00:00,0.823,0.823,0.823,0.823,0,0.00
2010-10-11 00:00:00,0.848,0.848,0.848,0.848,0,0.00
2010-10-12 00:00:00,0.859,0.859,0.859,0.859,0,0.00
2010-10-13 00:00:00,0.876,0.876,0.876,0.876,0,0.00
2010-10-14 00:00:00,0.885,0.885,0.885,0.885,0,0.00
2010-10-15 00:00:00,0.917,0.917,0.917,0.917,0,0.00
2010-10-18 00:00:00,0.914,0.914,0.914,0.914,0,0.00
2010-10-19 00:00:00,0.922,0.922,0.922,0.922,0,0.00
2010-10-20 00:00:00,0.919,0.919,0.919,0.919,0,0.00
2010-10-21 00:00:00,0.920,0.920,0.920,0.920,0,0.00
2010-10-22 00:00:00,0.914,0.914,0.914,0.914,0,0.00
2010-10-25 00:00:00,0.945,0.945,0.945,0.945,0,0.00
2010-10-26 00:00:00,0.935,0.935,0.935,0.935,0,0.00
2010-10-27 00:00:00,0.915,0.915,0.915,0.915,0,0.00
2010-10-28 00:00:00,0.928,0.928,0.928,0.928,0,0.00
2010-10-29 00:00:00,0.921,0.921,0.921,0.921,0,0.00
2010-11-01 00:00:00,0.927,0.927,0.927,0.927,0,0.00
2010-11-02 00:00:00,0.923,0.923,0.923,0.923,0,0.00
2010-11-03 00:00:00,0.927,0.927,0.927,0.927,0,0.00
2010-11-04 00:00:00,0.930,0.930,0.930,0.930,0,0.00
2010-11-05 00:00:00,0.942,0.942,0.942,0.942,0,0.00
2010-11-08 00:00:00,0.944,0.944,0.944,0.944,0,0.00
2010-11-09 00:00:00,0.935,0.935,0.935,0.935,0,0.00
2010-11-10 00:00:00,0.936,0.936,0.936,0.936,0,0.00
2010-11-11 00:00:00,0.935,0.935,0.935,0.935,0,0.00
2010-11-12 00:00:00,0.886,0.886,0.886,0.886,0,0.00
2010-11-15 00:00:00,0.880,0.880,0.880,0.880,0,0.00
2010-11-16 00:00:00,0.863,0.863,0.863,0.863,0,0.00
2010-11-17 00:00:00,0.846,0.846,0.846,0.846,0,0.00
2010-11-18 00:00:00,0.858,0.858,0.858,0.858,0,0.00
2010-11-19 00:00:00,0.858,0.858,0.858,0.858,0,0.00
2010-11-22 00:00:00,0.858,0.858,0.858,0.858,0,0.00
2010-11-23 00:00:00,0.856,0.856,0.856,0.856,0,0.00
2010-11-24 00:00:00,0.840,0.840,0.840,0.840,0,0.00
2010-11-25 00:00:00,0.850,0.850,0.850,0.850,0,0.00
2010-11-26 00:00:00,0.850,0.850,0.850,0.850,0,0.00
2010-11-29 00:00:00,0.862,0.862,0.862,0.862,0,0.00
2010-11-30 00:00:00,0.854,0.854,0.854,0.854,0,0.00
2010-12-01 00:00:00,0.854,0.854,0.854,0.854,0,0.00
2010-12-02 00:00:00,0.842,0.842,0.842,0.842,0,0.00
2010-12-03 00:00:00,0.851,0.851,0.851,0.851,0,0.00
2010-12-06 00:00:00,0.843,0.843,0.843,0.843,0,0.00
2010-12-07 00:00:00,0.859,0.859,0.859,0.859,0,0.00
2010-12-08 00:00:00,0.853,0.853,0.853,0.853,0,0.00
2010-12-09 00:00:00,0.837,0.837,0.837,0.837,0,0.00
2010-12-10 00:00:00,0.849,0.849,0.849,0.849,0,0.00
2010-12-13 00:00:00,0.860,0.860,0.860,0.860,0,0.00
2010-12-14 00:00:00,0.872,0.872,0.872,0.872,0,0.00
2010-12-15 00:00:00,0.860,0.860,0.860,0.860,0,0.00
2010-12-16 00:00:00,0.854,0.854,0.854,0.854,0,0.00
2010-12-17 00:00:00,0.850,0.850,0.850,0.850,0,0.00
2010-12-20 00:00:00,0.842,0.842,0.842,0.842,0,0.00
2010-12-21 00:00:00,0.860,0.860,0.860,0.860,0,0.00
2010-12-22 00:00:00,0.848,0.848,0.848,0.848,0,0.00
2010-12-23 00:00:00,0.848,0.848,0.848,0.848,0,0.00
2010-12-24 00:00:00,0.863,0.863,0.863,0.863,0,0.00
2010-12-27 00:00:00,0.845,0.845,0.845,0.845,0,0.00
2010-12-28 00:00:00,0.819,0.819,0.819,0.819,0,0.00
2010-12-29 00:00:00,0.819,0.819,0.819,0.819,0,0.00
2010-12-30 00:00:00,0.818,0.818,0.818,0.818,0,0.00
2011-01-03 00:00:00,0.832,0.832,0.832,0.832,0,0.00
2011-01-04 00:00:00,0.844,0.844,0.844,0.844,0,0.00
2011-01-05 00:00:00,0.844,0.844,0.844,0.844,0,0.00
2011-01-06 00:00:00,0.871,0.871,0.871,0.871,0,0.00
2011-01-07 00:00:00,0.846,0.846,0.846,0.846,0,0.00
2011-01-10 00:00:00,0.838,0.838,0.838,0.838,0,0.00
2011-01-11 00:00:00,0.857,0.857,0.857,0.857,0,0.00
2011-01-12 00:00:00,0.859,0.859,0.859,0.859,0,0.00
2011-01-13 00:00:00,0.867,0.867,0.867,0.867,0,0.00
2011-01-14 00:00:00,0.849,0.849,0.849,0.849,0,0.00
2011-01-17 00:00:00,0.816,0.816,0.816,0.816,0,0.00
2011-01-18 00:00:00,0.818,0.818,0.818,0.818,0,0.00
2011-01-19 00:00:00,0.820,0.820,0.820,0.820,0,0.00
2011-01-20 00:00:00,0.796,0.796,0.796,0.796,0,0.00
2011-01-21 00:00:00,0.807,0.807,0.807,0.807,0,0.00
2011-01-24 00:00:00,0.801,0.801,0.801,0.801,0,0.00
2011-01-25 00:00:00,0.801,0.801,0.801,0.801,0,0.00
2011-01-26 00:00:00,0.802,0.802,0.802,0.802,0,0.00
2011-01-27 00:00:00,0.830,0.830,0.830,0.830,0,0.00
2011-01-28 00:00:00,0.830,0.830,0.830,0.830,0,0.00
2011-01-31 00:00:00,0.835,0.835,0.835,0.835,0,0.00
2011-02-08 00:00:00,0.848,0.848,0.848,0.848,0,0.00
2011-02-09 00:00:00,0.848,0.848,0.848,0.848,0,0.00
2011-02-10 00:00:00,0.836,0.836,0.836,0.836,0,0.00
2011-02-11 00:00:00,0.836,0.836,0.836,0.836,0,0.00
2011-02-14 00:00:00,0.860,0.860,0.860,0.860,0,0.00
2011-02-15 00:00:00,0.860,0.860,0.860,0.860,0,0.00
2011-02-16 00:00:00,0.868,0.868,0.868,0.868,0,0.00
2011-02-17 00:00:00,0.860,0.860,0.860,0.860,0,0.00
2011-02-18 00:00:00,0.853,0.853,0.853,0.853,0,0.00
2011-02-21 00:00:00,0.877,0.877,0.877,0.877,0,0.00
2011-02-22 00:00:00,0.841,0.841,0.841,0.841,0,0.00
2011-02-23 00:00:00,0.837,0.837,0.837,0.837,0,0.00
2011-02-24 00:00:00,0.839,0.839,0.839,0.839,0,0.00
2011-02-25 00:00:00,0.850,0.850,0.850,0.850,0,0.00
2011-02-28 00:00:00,0.850,0.850,0.850,0.850,0,0.00
2011-03-01 00:00:00,0.864,0.864,0.864,0.864,0,0.00
2011-03-02 00:00:00,0.856,0.856,0.856,0.856,0,0.00
2011-03-03 00:00:00,0.862,0.862,0.862,0.862,0,0.00
2011-03-04 00:00:00,0.870,0.870,0.870,0.870,0,0.00
2011-03-07 00:00:00,0.888,0.888,0.888,0.888,0,0.00
2011-03-08 00:00:00,0.888,0.888,0.888,0.888,0,0.00
2011-03-09 00:00:00,0.887,0.887,0.887,0.887,0,0.00
2011-03-10 00:00:00,0.874,0.874,0.874,0.874,0,0.00
2011-03-11 00:00:00,0.871,0.871,0.871,0.871,0,0.00
2011-03-14 00:00:00,0.870,0.870,0.870,0.870,0,0.00
2011-03-15 00:00:00,0.869,0.869,0.869,0.869,0,0.00
2011-03-16 00:00:00,0.870,0.870,0.870,0.870,0,0.00
2011-03-17 00:00:00,0.851,0.851,0.851,0.851,0,0.00
2011-03-18 00:00:00,0.869,0.869,0.869,0.869,0,0.00
2011-03-21 00:00:00,0.853,0.853,0.853,0.853,0,0.00
2011-03-22 00:00:00,0.855,0.855,0.855,0.855,0,0.00
2011-03-23 00:00:00,0.868,0.868,0.868,0.868,0,0.00
2011-03-24 00:00:00,0.865,0.865,0.865,0.865,0,0.00
2011-03-25 00:00:00,0.875,0.875,0.875,0.875,0,0.00
2011-03-28 00:00:00,0.878,0.878,0.878,0.878,0,0.00
2011-03-29 00:00:00,0.878,0.878,0.878,0.878,0,0.00
2011-03-30 00:00:00,0.868,0.868,0.868,0.868,0,0.00
2011-03-31 00:00:00,0.868,0.868,0.868,0.868,0,0.00
2011-04-05 00:00:00,0.875,0.875,0.875,0.875,0,0.00
2011-04-06 00:00:00,0.891,0.891,0.891,0.891,0,0.00
2011-04-07 00:00:00,0.891,0.891,0.891,0.891,0,0.00
2011-04-08 00:00:00,0.892,0.892,0.892,0.892,0,0.00
2011-04-11 00:00:00,0.895,0.895,0.895,0.895,0,0.00
2011-04-12 00:00:00,0.892,0.892,0.892,0.892,0,0.00
2011-04-13 00:00:00,0.903,0.903,0.903,0.903,0,0.00
2011-04-14 00:00:00,0.902,0.902,0.902,0.902,0,0.00
2011-04-15 00:00:00,0.900,0.900,0.900,0.900,0,0.00
2011-04-18 00:00:00,0.909,0.909,0.909,0.909,0,0.00
2011-04-19 00:00:00,0.889,0.889,0.889,0.889,0,0.00
2011-04-20 00:00:00,0.887,0.887,0.887,0.887,0,0.00
2011-04-21 00:00:00,0.893,0.893,0.893,0.893,0,0.00
2011-04-22 00:00:00,0.889,0.889,0.889,0.889,0,0.00
2011-04-25 00:00:00,0.880,0.880,0.880,0.880,0,0.00
2011-04-26 00:00:00,0.880,0.880,0.880,0.880,0,0.00
2011-04-27 00:00:00,0.874,0.874,0.874,0.874,0,0.00
2011-04-28 00:00:00,0.872,0.872,0.872,0.872,0,0.00
2011-05-02 00:00:00,0.867,0.867,0.867,0.867,0,0.00
