Date,Open,Low,High,Close,Volume,Amount
2008-12-03 00:00:00,6.210,6.150,6.500,6.380,32189,20067490.00
2008-12-04 00:00:00,6.390,6.290,6.680,6.300,28411,18115110.00
2008-12-05 00:00:00,6.260,6.260,6.920,6.920,47054,31555130.00
2008-12-08 00:00:00,7.390,7.300,7.600,7.600,26004,19168750.00
2008-12-09 00:00:00,8.140,7.400,8.190,7.590,84331,65326390.00
2008-12-10 00:00:00,7.440,7.280,7.800,7.680,36275,27151350.00
2008-12-11 00:00:00,7.600,7.170,7.610,7.180,32038,23369860.00
2008-12-12 00:00:00,7.000,6.720,7.300,6.760,22054,15102840.00
2008-12-15 00:00:00,6.900,6.680,7.130,7.130,18235,12356390.00
2008-12-16 00:00:00,7.000,7.000,7.370,7.280,33186,23534390.00
2008-12-17 00:00:00,7.300,7.180,7.440,7.330,31119,22581670.00
2008-12-18 00:00:00,7.280,7.150,7.650,7.580,29790,21829230.00
2008-12-19 00:00:00,7.510,7.370,7.660,7.390,23383,17398560.00
2008-12-22 00:00:00,7.330,7.300,8.120,8.120,77394,61276840.00
2008-12-23 00:00:00,8.130,8.130,8.680,8.160,68208,56519380.00
2008-12-24 00:00:00,7.910,7.350,7.950,7.550,29201,21981000.00
2008-12-25 00:00:00,7.600,7.300,8.250,8.230,57532,44526720.00
2008-12-26 00:00:00,7.990,7.610,8.100,7.920,41653,32349990.00
2008-12-29 00:00:00,7.760,7.330,7.850,7.420,19606,14504080.00
2008-12-30 00:00:00,7.350,7.100,7.620,7.150,24975,18060220.00
2008-12-31 00:00:00,7.180,7.150,7.390,7.160,14467,10347490.00
2009-01-05 00:00:00,7.280,7.270,7.650,7.650,22391,16376100.00
2009-01-06 00:00:00,7.890,7.860,8.250,8.040,52674,41437480.00
2009-01-07 00:00:00,7.960,7.850,8.050,7.970,36318,28571820.00
2009-01-08 00:00:00,7.810,7.780,8.160,7.910,27696,21876640.00
2009-01-09 00:00:00,7.910,7.900,8.280,8.230,38484,30902220.00
2009-01-12 00:00:00,8.100,8.100,8.420,8.100,35639,29055930.00
2009-01-13 00:00:00,7.980,7.650,7.990,7.730,22375,17243830.00
2009-01-14 00:00:00,7.700,7.630,8.040,7.990,17934,13912840.00
2009-01-15 00:00:00,8.000,7.860,8.220,8.060,27963,22369880.00
2009-01-16 00:00:00,8.080,7.840,8.200,7.880,25949,20497040.00
2009-01-19 00:00:00,7.910,7.620,7.980,7.980,20586,15743650.00
2009-01-20 00:00:00,7.920,7.760,8.000,7.930,10513,8250238.00
2009-01-21 00:00:00,7.850,7.850,8.040,7.870,13140,10322480.00
2009-01-22 00:00:00,7.870,7.730,7.980,7.780,12832,9897832.00
2009-01-23 00:00:00,7.800,7.600,7.870,7.620,12259,9343845.00
2009-02-02 00:00:00,7.590,7.410,7.800,7.770,30390,22669040.00
2009-02-03 00:00:00,7.850,7.770,8.050,8.020,42673,33531460.00
2009-02-04 00:00:00,7.900,7.900,8.280,8.150,43462,34970970.00
2009-02-05 00:00:00,8.100,7.910,8.150,7.990,33328,26386440.00
2009-02-06 00:00:00,8.010,8.010,8.380,8.290,41105,33506820.00
2009-02-09 00:00:00,8.450,8.200,8.600,8.440,58338,48117170.00
2009-02-10 00:00:00,8.380,8.180,8.990,8.910,52833,44390830.00
2009-02-11 00:00:00,8.680,8.380,8.900,8.550,44622,38356900.00
2009-02-12 00:00:00,8.500,8.160,8.650,8.540,28668,23836020.00
2009-02-13 00:00:00,8.520,8.410,8.820,8.750,41030,34883360.00
2009-02-16 00:00:00,8.790,8.700,9.000,8.860,40096,35038190.00
2009-02-17 00:00:00,8.930,8.430,8.930,8.430,29801,25344770.00
2009-02-18 00:00:00,8.300,8.050,8.480,8.100,23182,18885750.00
2009-02-19 00:00:00,8.100,8.090,8.900,8.900,59643,51560550.00
2009-02-20 00:00:00,9.100,8.900,9.200,8.990,53463,47778930.00
2009-02-23 00:00:00,9.000,8.710,9.230,9.170,39051,34892840.00
2009-02-24 00:00:00,9.000,8.650,9.120,8.790,34238,30004600.00
2009-02-25 00:00:00,8.960,8.810,9.600,9.360,76634,70370790.00
2009-02-26 00:00:00,9.100,8.430,9.400,8.430,42442,37187270.00
2009-03-02 00:00:00,7.600,7.600,8.040,7.900,36572,28173000.00
2009-03-03 00:00:00,7.710,7.590,7.840,7.680,21826,16564370.00
2009-03-04 00:00:00,7.780,7.770,8.390,8.210,32219,25692750.00
2009-03-05 00:00:00,8.250,8.080,8.430,8.300,32491,26572750.00
2009-03-06 00:00:00,8.130,8.090,8.250,8.180,20660,16668440.00
2009-03-09 00:00:00,8.230,7.770,8.280,7.770,21189,16744820.00
2009-03-10 00:00:00,7.690,7.630,7.950,7.930,10852,8387786.00
2009-03-11 00:00:00,8.060,8.050,8.300,8.170,26311,21296420.00
2009-03-12 00:00:00,8.050,7.870,8.280,8.280,20994,16637070.00
2009-03-13 00:00:00,8.350,8.290,9.100,9.100,141269,125881500.00
2009-03-16 00:00:00,9.070,8.780,9.260,8.950,101674,90592980.00
2009-03-17 00:00:00,8.890,8.810,9.140,9.040,65114,57786980.00
2009-03-18 00:00:00,9.120,8.900,9.170,9.000,52934,47182110.00
2009-03-19 00:00:00,9.000,8.840,9.170,9.030,44532,39618960.00
2009-03-20 00:00:00,9.030,8.710,9.030,8.760,37950,33190280.00
2009-03-23 00:00:00,8.730,8.730,8.980,8.930,27850,24471150.00
2009-03-24 00:00:00,8.860,8.810,9.020,8.990,36901,32572930.00
2009-03-25 00:00:00,9.010,8.910,9.280,8.910,50463,45579840.00
2009-03-26 00:00:00,8.720,8.470,8.950,8.900,36059,31126550.00
2009-03-27 00:00:00,8.820,8.820,9.100,8.950,31214,27593860.00
2009-03-30 00:00:00,8.990,8.860,9.090,9.030,25536,22757120.00
2009-03-31 00:00:00,8.780,8.700,8.970,8.930,18784,16398280.00
2009-04-01 00:00:00,8.920,8.920,9.270,9.100,33289,30094950.00
2009-04-02 00:00:00,9.140,9.020,10.000,10.000,66874,62574950.00
2009-04-03 00:00:00,9.940,9.310,9.950,9.370,68336,65149980.00
2009-04-07 00:00:00,9.320,9.310,9.680,9.470,32101,30100070.00
2009-04-08 00:00:00,9.470,8.920,9.570,8.950,35461,32258440.00
2009-04-09 00:00:00,8.900,8.830,9.220,9.180,20901,18680410.00
2009-04-10 00:00:00,9.160,9.130,9.450,9.320,26125,24027530.00
2009-04-13 00:00:00,9.460,9.290,9.590,9.340,27941,26013720.00
2009-04-15 00:00:00,9.460,9.460,9.910,9.790,57647,55437940.00
2009-04-16 00:00:00,9.810,9.730,10.490,10.050,72787,72612940.00
2009-04-17 00:00:00,9.980,9.400,9.980,9.720,38392,36811820.00
2009-04-20 00:00:00,9.600,9.480,9.850,9.740,33956,32496000.00
2009-04-21 00:00:00,9.600,9.470,9.900,9.850,37718,36071490.00
2009-04-22 00:00:00,9.800,9.150,9.890,9.430,35761,33922600.00
2009-04-23 00:00:00,9.610,9.610,10.250,10.080,83523,81607800.00
2009-04-24 00:00:00,9.880,9.440,9.880,9.460,42698,40708370.00
2009-04-27 00:00:00,9.440,8.520,9.440,8.610,29926,26194200.00
2009-04-28 00:00:00,8.580,8.550,8.800,8.690,16009,13690940.00
2009-04-29 00:00:00,8.680,8.600,9.000,8.930,15778,13768610.00
2009-04-30 00:00:00,9.020,8.870,9.060,8.960,18334,16242460.00
2009-05-04 00:00:00,8.970,8.970,9.200,9.200,17745,16009930.00
2009-05-05 00:00:00,9.220,9.170,9.400,9.320,22387,20555570.00
2009-05-06 00:00:00,9.300,9.180,9.590,9.450,24173,22439580.00
2009-05-07 00:00:00,9.560,9.130,9.560,9.360,24933,22947020.00
2009-05-08 00:00:00,9.300,9.250,9.830,9.640,49837,47397160.00
2009-05-11 00:00:00,9.590,8.960,9.630,8.960,28902,26710000.00
2009-05-12 00:00:00,8.970,8.970,9.350,9.320,18188,16610990.00
2009-05-13 00:00:00,9.100,9.100,9.560,9.360,20421,18989070.00
2009-05-14 00:00:00,9.290,9.190,9.490,9.440,18507,17116780.00
2009-05-15 00:00:00,9.520,9.440,9.950,9.830,51698,49288070.00
2009-05-18 00:00:00,9.880,9.550,9.880,9.730,22925,21728330.00
2009-05-19 00:00:00,9.790,9.640,10.300,10.200,75234,73503530.00
2009-05-20 00:00:00,10.300,9.860,10.400,9.880,79866,79629260.00
2009-05-21 00:00:00,9.780,9.310,9.780,9.490,36282,33821400.00
2009-05-22 00:00:00,9.440,9.300,9.570,9.380,19620,18057860.00
2009-05-25 00:00:00,9.260,9.040,9.390,9.360,16513,14902110.00
2009-05-26 00:00:00,9.420,9.320,9.600,9.440,15482,14362510.00
2009-05-27 00:00:00,9.500,9.300,9.500,9.400,11819,10879810.00
2009-06-01 00:00:00,9.370,9.330,9.550,9.440,15755,14546530.00
2009-06-02 00:00:00,9.440,9.400,9.700,9.690,23241,21714680.00
2009-06-03 00:00:00,9.660,9.650,10.090,9.940,62593,60696220.00
2009-06-04 00:00:00,9.970,9.720,10.270,10.100,84852,83247770.00
2009-06-05 00:00:00,9.850,9.650,10.050,9.650,30785,29471410.00
2009-06-08 00:00:00,9.600,9.500,9.800,9.580,15209,14369070.00
2009-06-09 00:00:00,9.580,9.300,9.670,9.600,22389,20735460.00
2009-06-10 00:00:00,9.600,9.530,9.930,9.900,29534,28206340.00
2009-06-11 00:00:00,10.190,9.930,10.390,10.190,100804,100743900.00
2009-06-12 00:00:00,10.400,9.700,10.400,9.720,37995,37088300.00
2009-06-15 00:00:00,9.600,9.560,10.060,9.950,20944,20087980.00
2009-06-16 00:00:00,9.890,9.680,9.890,9.780,14458,13863960.00
2009-06-17 00:00:00,9.720,9.550,9.800,9.760,21898,20808370.00
2009-06-18 00:00:00,9.760,9.720,10.020,9.950,39329,38187880.00
2009-06-19 00:00:00,9.940,9.720,10.050,9.780,24191,23281500.00
2009-06-22 00:00:00,9.830,9.600,9.860,9.660,18446,17561810.00
2009-06-23 00:00:00,9.560,9.460,9.980,9.890,24727,23532490.00
2009-06-24 00:00:00,9.810,9.750,10.100,10.030,36443,35498480.00
2009-06-25 00:00:00,10.050,9.880,10.190,10.040,43956,43241040.00
2009-06-26 00:00:00,10.000,9.920,10.200,10.200,39372,38858150.00
2009-06-29 00:00:00,10.200,9.900,10.290,9.940,30909,30670880.00
2009-06-30 00:00:00,9.900,9.700,10.030,9.750,20741,20036690.00
2009-07-01 00:00:00,9.750,9.680,9.860,9.770,19703,18838960.00
2009-07-02 00:00:00,9.790,9.780,10.030,9.900,24595,23783370.00
2009-07-03 00:00:00,9.850,9.720,10.010,9.900,24941,24069060.00
2009-07-06 00:00:00,9.850,9.800,10.050,9.940,30259,29435980.00
2009-07-07 00:00:00,9.940,9.830,10.170,10.050,40113,39480900.00
2009-07-08 00:00:00,10.050,10.050,10.530,10.280,78884,79601230.00
2009-07-09 00:00:00,10.210,10.080,10.430,10.350,52506,52693520.00
2009-07-10 00:00:00,10.420,10.170,10.470,10.190,35046,35366390.00
2009-07-13 00:00:00,10.280,10.160,10.550,10.370,39590,40379420.00
2009-07-14 00:00:00,10.370,10.340,10.640,10.520,30468,31334960.00
2009-07-15 00:00:00,10.520,10.460,10.840,10.530,41745,43708980.00
2009-07-16 00:00:00,10.480,10.260,10.600,10.280,29092,29606510.00
2009-07-17 00:00:00,10.340,10.280,10.700,10.660,31932,32834960.00
2009-07-20 00:00:00,10.640,10.580,10.860,10.670,28458,29842740.00
2009-07-21 00:00:00,10.470,10.200,10.670,10.270,32733,33411800.00
2009-07-22 00:00:00,10.220,10.220,10.420,10.340,17969,18189540.00
2009-07-23 00:00:00,10.370,10.290,10.400,10.380,15189,15402440.00
2009-07-24 00:00:00,10.400,10.050,10.540,10.200,21566,21750740.00
2009-07-27 00:00:00,10.300,10.180,10.640,10.530,27667,28382700.00
2009-07-28 00:00:00,10.480,10.300,10.760,10.730,29870,30951940.00
2009-07-29 00:00:00,10.660,9.680,10.700,9.930,28432,28604360.00
2009-07-30 00:00:00,10.000,9.640,10.120,9.860,23730,22865950.00
2009-07-31 00:00:00,9.900,9.890,10.170,10.110,15495,15228270.00
2009-08-03 00:00:00,10.100,10.030,10.330,10.290,19803,19818430.00
2009-08-04 00:00:00,10.280,10.140,10.450,10.420,21688,21869210.00
2009-08-05 00:00:00,10.390,10.290,10.750,10.680,36998,38292930.00
2009-08-06 00:00:00,10.520,10.400,10.710,10.530,25149,25991860.00
2009-08-07 00:00:00,10.560,10.520,11.070,10.620,61129,64917280.00
2009-08-10 00:00:00,10.690,10.480,11.000,10.820,35721,37683210.00
2009-08-11 00:00:00,10.760,10.750,11.500,11.180,56513,61942860.00
