Date,Open,Low,High,Close,Volume,Amount
2010-04-21 00:00:00,37.550,37.210,38.700,38.470,11180,42625790.00
2010-04-22 00:00:00,38.010,37.890,39.080,38.680,14495,55735990.00
2010-04-23 00:00:00,38.700,37.200,38.880,37.400,14562,55292170.00
2010-04-26 00:00:00,37.470,37.280,37.910,37.350,9884,37083420.00
2010-04-27 00:00:00,37.350,35.000,37.350,35.560,10531,37556750.00
2010-04-28 00:00:00,35.290,35.010,35.800,35.390,5040,17817490.00
2010-04-29 00:00:00,36.180,35.250,36.210,35.300,7142,25462280.00
2010-04-30 00:00:00,35.180,33.100,35.180,33.740,7790,25962820.00
2010-05-04 00:00:00,33.400,32.750,33.700,33.130,4139,13515220.00
2010-05-05 00:00:00,32.920,32.800,34.280,34.260,5772,19137940.00
2010-05-06 00:00:00,33.900,32.890,34.600,32.950,8849,29456030.00
2010-05-07 00:00:00,32.380,31.920,32.910,32.400,5439,17296400.00
2010-05-10 00:00:00,32.530,31.180,33.050,32.380,4578,14472490.00
2010-05-11 00:00:00,32.990,31.200,33.250,31.400,5245,16672660.00
2010-05-12 00:00:00,30.930,29.630,31.570,30.290,4875,14672040.00
2010-05-13 00:00:00,30.320,29.280,30.900,30.800,6702,19791970.00
2010-05-14 00:00:00,30.420,30.300,31.280,31.170,6601,19954310.00
2010-05-17 00:00:00,30.510,28.960,30.510,28.960,5505,16083630.00
2010-05-18 00:00:00,28.960,28.200,29.500,29.290,6832,19359730.00
2010-05-19 00:00:00,29.280,28.820,30.040,29.400,5364,15526110.00
2010-05-20 00:00:00,29.050,28.900,29.800,29.090,4642,13400190.00
2010-05-21 00:00:00,28.300,27.600,29.950,29.950,8117,22952620.00
2010-05-24 00:00:00,30.150,29.610,31.590,31.520,11293,34408770.00
2010-05-25 00:00:00,31.340,30.630,31.400,30.990,7148,21756510.00
2010-05-26 00:00:00,30.750,30.690,31.150,30.820,4621,14003450.00
2010-05-27 00:00:00,30.830,29.610,31.250,31.190,7349,22083920.00
2010-05-28 00:00:00,31.400,30.650,31.800,31.120,8915,27485120.00
2010-05-31 00:00:00,31.000,30.060,31.200,30.060,6786,20374620.00
2010-06-01 00:00:00,29.610,28.900,30.250,29.480,6129,17635660.00
2010-06-02 00:00:00,29.380,28.800,30.050,30.000,3155,9126178.00
2010-06-03 00:00:00,30.100,29.900,30.890,30.000,5706,17001480.00
2010-06-04 00:00:00,29.900,29.780,31.100,30.930,5246,15677130.00
2010-06-07 00:00:00,30.240,29.600,32.710,32.220,15568,48180200.00
2010-06-08 00:00:00,32.350,31.780,32.400,32.200,8963,28220870.00
2010-06-09 00:00:00,32.570,32.250,33.160,32.900,9371,30004020.00
2010-06-10 00:00:00,32.860,32.560,33.170,32.800,6647,21434260.00
2010-06-11 00:00:00,33.030,32.240,33.110,32.240,6534,20838240.00
2010-06-18 00:00:00,31.190,29.650,31.480,29.750,7358,22040140.00
2010-06-21 00:00:00,29.660,29.230,30.540,30.490,3488,10313720.00
2010-06-22 00:00:00,30.480,30.220,30.970,30.700,2987,8991376.00
2010-06-23 00:00:00,30.350,30.270,30.990,30.860,2989,8992842.00
2010-06-24 00:00:00,30.790,30.600,31.330,31.080,3208,9741996.00
2010-06-25 00:00:00,30.980,29.960,30.980,30.320,3481,10386020.00
2010-06-28 00:00:00,30.320,30.130,30.760,30.500,2229,6655319.00
2010-06-29 00:00:00,30.650,28.750,30.680,28.750,4920,14289330.00
2010-06-30 00:00:00,28.360,27.410,28.550,28.100,3917,10684070.00
2010-07-01 00:00:00,28.100,27.910,28.380,28.020,2792,7672158.00
2010-07-02 00:00:00,27.810,26.960,28.160,27.980,3351,9047368.00
2010-07-05 00:00:00,27.600,27.200,28.570,28.390,3335,9150361.00
2010-07-06 00:00:00,28.300,28.300,29.250,28.980,4555,12892630.00
2010-07-07 00:00:00,28.710,28.710,29.150,29.020,3146,8908263.00
2010-07-08 00:00:00,29.280,28.630,29.480,28.950,3338,9449654.00
2010-07-09 00:00:00,28.950,28.680,29.620,29.510,5460,15661600.00
2010-07-12 00:00:00,29.280,29.280,29.890,29.620,3716,10792640.00
2010-07-13 00:00:00,29.510,28.620,29.510,29.000,3185,9016322.00
2010-07-14 00:00:00,29.030,28.900,29.640,29.130,4117,11838980.00
2010-07-15 00:00:00,29.080,28.650,29.380,28.710,2446,6955654.00
2010-07-16 00:00:00,28.600,28.300,28.860,28.860,2038,5692885.00
2010-07-19 00:00:00,28.610,28.500,29.580,29.540,3673,10508600.00
2010-07-20 00:00:00,29.710,29.610,30.300,30.170,5915,17390540.00
2010-07-22 00:00:00,30.040,29.600,30.550,30.380,5933,17497440.00
2010-07-23 00:00:00,30.350,30.200,30.900,30.700,6872,20594890.00
2010-07-26 00:00:00,30.750,30.350,31.160,31.020,5790,17460850.00
2010-07-27 00:00:00,30.700,30.580,31.200,31.050,5060,15276470.00
2010-07-28 00:00:00,30.880,30.800,31.380,31.280,6625,20259880.00
2010-07-29 00:00:00,31.280,31.220,32.070,31.620,7092,22008350.00
2010-07-30 00:00:00,31.950,31.180,31.950,31.480,5838,18003100.00
2010-08-02 00:00:00,31.400,31.190,31.860,31.810,6108,19004580.00
2010-08-03 00:00:00,31.820,30.800,32.140,31.400,8256,25670400.00
2010-08-04 00:00:00,31.300,30.920,31.910,31.910,7107,21876350.00
2010-08-05 00:00:00,31.800,31.630,32.590,31.810,8708,27490090.00
2010-08-06 00:00:00,32.280,31.720,32.470,32.420,6917,21917350.00
2010-08-09 00:00:00,32.400,32.280,32.880,32.780,8663,27709910.00
2010-08-10 00:00:00,32.800,31.600,32.850,31.600,8619,27275320.00
2010-08-11 00:00:00,31.580,31.200,32.050,32.050,7011,21809210.00
2010-08-12 00:00:00,31.850,31.580,32.340,31.630,5704,17852130.00
2010-08-13 00:00:00,31.610,31.460,32.510,32.510,5493,17289090.00
2010-08-16 00:00:00,32.570,32.550,33.380,33.350,11586,37574530.00
2010-08-17 00:00:00,33.300,33.110,33.500,33.300,7521,24582910.00
2010-08-18 00:00:00,33.300,32.700,33.340,32.960,6741,21819240.00
2010-08-19 00:00:00,32.850,32.850,33.860,33.700,10936,36055230.00
2010-08-20 00:00:00,33.700,32.380,33.700,32.490,9090,29380560.00
2010-08-23 00:00:00,32.490,32.110,32.870,32.250,6156,19574990.00
2010-08-24 00:00:00,32.350,32.060,32.760,32.460,5078,16178610.00
2010-08-25 00:00:00,31.900,30.920,31.900,31.000,16898,51709320.00
2010-08-26 00:00:00,31.100,30.830,31.380,31.160,9696,29570120.00
2010-08-27 00:00:00,31.100,30.850,32.170,31.690,11995,37089440.00
2010-08-30 00:00:00,31.690,31.600,32.250,32.220,12428,39037430.00
2010-08-31 00:00:00,32.150,31.680,32.210,32.080,8910,27895130.00
2010-09-01 00:00:00,31.900,31.000,32.250,31.040,8330,25710480.00
2010-09-02 00:00:00,31.060,31.060,32.050,31.980,10850,33555000.00
2010-09-03 00:00:00,31.950,31.820,32.850,32.360,12024,38208250.00
2010-09-06 00:00:00,32.530,31.900,32.600,31.940,9465,29860990.00
2010-09-07 00:00:00,31.950,31.830,32.180,32.040,5142,16147180.00
2010-09-08 00:00:00,32.040,31.870,33.000,32.890,14503,46595490.00
2010-09-09 00:00:00,33.000,32.860,33.930,32.900,20545,67295870.00
2010-09-13 00:00:00,32.900,32.900,33.440,32.980,11991,39090490.00
2010-09-14 00:00:00,32.980,32.800,33.380,33.250,8004,25999120.00
2010-09-15 00:00:00,33.350,32.100,33.780,32.170,10175,32629100.00
2010-09-16 00:00:00,31.920,30.200,32.100,30.500,12236,37191150.00
2010-09-17 00:00:00,30.520,29.930,30.810,30.090,6494,19211440.00
2010-09-20 00:00:00,30.090,29.510,30.230,29.630,4972,14483810.00
2010-09-21 00:00:00,29.700,29.600,29.880,29.680,2141,6234438.00
2010-09-27 00:00:00,29.740,29.680,30.220,30.060,4585,13472410.00
2010-09-28 00:00:00,30.160,29.900,30.340,30.100,4934,14529150.00
2010-09-29 00:00:00,30.100,29.260,30.270,29.290,4102,11931190.00
2010-09-30 00:00:00,29.200,29.200,29.550,29.500,2713,7816215.00
2010-10-08 00:00:00,29.860,29.700,30.360,30.230,4735,13953750.00
2010-10-11 00:00:00,30.200,30.200,30.900,30.600,6929,20821990.00
2010-10-12 00:00:00,30.310,30.310,30.690,30.380,6107,18239110.00
2010-10-13 00:00:00,30.400,29.300,30.600,29.790,9142,26656600.00
2010-10-14 00:00:00,29.790,29.080,30.090,29.130,8147,23488470.00
2010-10-15 00:00:00,29.080,28.960,29.590,29.100,6159,17641760.00
2010-10-18 00:00:00,28.980,28.980,29.750,29.580,6751,19436560.00
2010-10-19 00:00:00,29.470,29.470,31.080,30.960,11159,33414620.00
2010-10-20 00:00:00,30.500,30.200,31.400,30.990,10437,31736280.00
2010-10-21 00:00:00,30.990,30.420,31.300,30.670,5961,17916970.00
2010-10-22 00:00:00,30.730,30.420,30.870,30.660,5728,17205790.00
2010-10-25 00:00:00,30.670,30.610,31.400,31.230,8162,24884070.00
2010-10-26 00:00:00,31.230,30.550,31.230,30.890,8180,24668200.00
2010-10-27 00:00:00,30.880,30.550,31.020,30.690,7102,21419130.00
2010-10-28 00:00:00,30.800,30.650,31.120,31.070,8419,25500050.00
2010-10-29 00:00:00,31.190,30.950,32.290,32.220,20481,63434360.00
2010-11-01 00:00:00,32.000,31.730,33.180,32.770,19904,63696950.00
2010-11-02 00:00:00,32.880,31.840,32.880,31.850,12424,39365180.00
2010-11-03 00:00:00,31.600,31.100,31.890,31.120,8035,24762680.00
2010-11-04 00:00:00,30.870,30.870,31.560,31.410,5219,16028730.00
2010-11-05 00:00:00,31.500,31.500,32.470,32.290,9532,29965260.00
2010-11-08 00:00:00,32.290,32.000,32.770,32.590,11395,36213910.00
2010-11-09 00:00:00,32.600,32.200,33.060,32.600,10719,34286660.00
2010-11-10 00:00:00,32.700,32.700,33.690,33.360,14986,48900490.00
2010-11-11 00:00:00,33.360,32.600,33.590,32.600,15385,50136530.00
2010-11-12 00:00:00,32.320,30.410,32.590,30.470,12629,39112500.00
2010-11-15 00:00:00,30.800,30.640,31.500,31.410,6727,20488350.00
2010-11-16 00:00:00,31.290,30.780,32.130,31.280,10753,33342230.00
2010-11-17 00:00:00,31.280,31.050,31.800,31.210,5458,16844970.00
2010-11-18 00:00:00,31.310,31.160,31.890,31.890,6384,19811100.00
2010-11-19 00:00:00,32.030,31.910,33.030,33.000,13831,44257870.00
2010-11-22 00:00:00,32.640,32.640,33.590,32.960,14622,47560250.00
2010-11-23 00:00:00,32.950,32.100,33.050,32.900,10041,32132320.00
2010-11-24 00:00:00,32.900,32.700,33.770,33.460,12648,41495740.00
2010-11-26 00:00:00,33.050,32.700,33.280,33.100,8122,26292400.00
2010-11-29 00:00:00,33.160,32.650,34.480,34.090,16584,55094210.00
2010-11-30 00:00:00,34.100,32.400,35.090,33.470,20250,67309390.00
2010-12-01 00:00:00,33.210,32.950,35.000,34.700,21967,74044620.00
2010-12-02 00:00:00,35.000,34.150,35.280,34.630,19970,68041030.00
2010-12-03 00:00:00,34.710,33.270,35.000,33.960,12735,42679260.00
2010-12-06 00:00:00,33.980,32.580,33.980,32.750,8259,26778020.00
2010-12-07 00:00:00,32.750,32.110,33.100,33.080,5141,16499520.00
2010-12-08 00:00:00,32.750,32.450,33.360,32.460,5456,17628320.00
2010-12-09 00:00:00,32.260,32.110,32.590,32.280,5815,18415760.00
2010-12-10 00:00:00,32.100,32.100,32.850,32.720,3691,11756990.00
2010-12-13 00:00:00,32.550,32.550,33.580,33.410,7552,24658320.00
2010-12-14 00:00:00,33.420,33.360,33.750,33.570,7323,24128520.00
2010-12-15 00:00:00,33.560,33.030,33.600,33.120,10356,33797420.00
2010-12-16 00:00:00,33.020,33.020,33.800,33.380,6978,22911770.00
2010-12-17 00:00:00,33.380,33.340,33.570,33.480,5365,17628360.00
2010-12-20 00:00:00,33.500,32.660,34.190,33.700,10557,34794880.00
2010-12-21 00:00:00,33.700,33.250,33.840,33.560,9709,32032720.00
2010-12-22 00:00:00,33.560,33.350,33.800,33.510,5698,18754890.00
2010-12-23 00:00:00,33.130,32.060,33.430,32.480,10666,34136970.00
2010-12-24 00:00:00,32.290,31.200,32.290,31.240,7683,23805460.00
2010-12-27 00:00:00,31.600,30.050,31.680,30.050,6553,19925050.00
2010-12-28 00:00:00,29.880,29.660,30.550,29.780,4549,13350270.00
2010-12-29 00:00:00,30.090,29.800,30.290,30.160,2912,8568512.00
2010-12-30 00:00:00,30.180,29.760,30.400,29.890,5923,17391030.00
2010-12-31 00:00:00,29.860,29.860,30.350,30.210,8453,24961510.00
2011-01-04 00:00:00,30.100,30.050,30.780,30.500,11448,34114160.00
2011-01-05 00:00:00,30.480,30.160,30.540,30.330,10485,31151380.00
2011-01-06 00:00:00,30.430,30.330,30.930,30.800,10697,32081490.00
2011-01-07 00:00:00,30.800,30.300,30.800,30.350,7131,21353820.00
2011-01-10 00:00:00,30.360,29.380,30.360,29.400,7001,20463730.00
2011-01-11 00:00:00,29.390,28.630,29.390,29.000,4706,13350160.00
2011-01-12 00:00:00,29.000,28.850,29.270,29.190,2849,8122267.00
2011-01-13 00:00:00,29.350,29.120,29.400,29.240,1861,5332723.00
2011-01-14 00:00:00,29.200,28.600,29.260,28.600,3206,9035178.00
2011-01-17 00:00:00,28.590,27.600,28.590,27.620,3858,10573710.00
2011-01-18 00:00:00,27.590,27.410,27.990,27.790,2204,5984394.00
2011-01-19 00:00:00,27.600,27.600,28.210,28.120,3335,9139291.00
2011-01-20 00:00:00,27.980,27.230,28.120,27.240,3814,10307660.00
2011-01-21 00:00:00,27.250,27.220,27.700,27.360,2297,6170913.00
2011-01-24 00:00:00,27.570,27.270,28.420,27.620,4306,11742840.00
2011-01-25 00:00:00,27.770,27.410,27.820,27.820,1783,4807231.00
2011-01-26 00:00:00,27.820,27.800,28.280,28.100,2288,6280317.00
2011-01-27 00:00:00,28.280,27.630,28.450,28.440,2943,8135731.00
2011-01-28 00:00:00,28.430,28.070,28.430,28.260,2418,6683672.00
2011-01-31 00:00:00,28.260,27.910,28.350,28.280,3372,9296706.00
2011-02-01 00:00:00,28.200,28.050,28.280,28.190,2136,5885076.00
2011-02-09 00:00:00,27.800,27.600,28.120,27.700,2363,6432399.00
2011-02-10 00:00:00,27.700,27.700,28.290,28.260,2928,8038820.00
2011-02-11 00:00:00,28.360,28.270,28.900,28.800,5672,15953240.00
2011-02-14 00:00:00,28.900,28.750,29.120,28.990,6903,19564520.00
2011-02-15 00:00:00,29.090,28.840,29.190,28.890,4069,11573430.00
2011-02-16 00:00:00,29.000,28.710,29.390,29.390,4615,13191920.00
2011-02-17 00:00:00,29.380,28.900,29.520,29.470,4891,14035140.00
2011-02-18 00:00:00,29.470,28.960,29.470,29.120,3734,10652340.00
2011-02-21 00:00:00,29.000,28.820,29.460,29.400,8315,23726820.00
2011-02-22 00:00:00,29.260,28.740,29.700,28.770,8205,23470470.00
2011-02-23 00:00:00,28.770,28.500,28.870,28.840,4161,11689430.00
2011-02-24 00:00:00,28.810,28.600,29.200,29.100,5282,14924570.00
2011-02-25 00:00:00,29.100,28.650,29.100,28.970,3788,10699950.00
2011-02-28 00:00:00,29.080,28.810,29.280,29.220,4556,12967490.00
2011-03-01 00:00:00,29.200,29.100,29.450,29.440,7264,20843010.00
2011-03-02 00:00:00,29.390,28.880,29.410,29.140,4259,12130610.00
2011-03-03 00:00:00,28.900,28.600,29.230,28.660,4762,13470260.00
2011-03-04 00:00:00,28.650,28.410,28.800,28.780,4146,11610900.00
2011-03-07 00:00:00,28.780,28.780,29.060,29.020,5145,14564410.00
2011-03-08 00:00:00,29.030,28.840,29.400,29.310,5787,16525720.00
2011-03-09 00:00:00,29.280,28.980,29.290,29.170,5020,14324420.00
2011-03-10 00:00:00,29.100,29.080,29.470,29.260,7710,22159520.00
2011-03-11 00:00:00,29.110,29.110,29.780,29.430,9054,26140190.00
2011-03-14 00:00:00,29.380,29.210,30.090,30.010,9946,29098870.00
2011-03-15 00:00:00,29.900,29.050,30.060,29.420,8604,24800620.00
2011-03-16 00:00:00,29.420,29.200,29.780,29.740,5581,16172200.00
2011-03-17 00:00:00,29.700,28.810,29.700,28.920,6330,18084440.00
2011-03-18 00:00:00,29.090,28.810,29.280,29.120,3038,8659122.00
2011-03-21 00:00:00,29.110,28.680,29.140,28.800,4753,13421280.00
2011-03-22 00:00:00,28.800,28.360,28.970,28.590,4212,11769880.00
2011-03-23 00:00:00,28.440,28.440,28.940,28.920,2964,8350715.00
2011-03-24 00:00:00,28.920,28.720,29.030,28.810,2971,8392335.00
2011-03-25 00:00:00,28.630,28.630,28.930,28.780,4371,12333270.00
2011-03-28 00:00:00,28.780,28.710,29.500,29.280,8580,24416810.00
2011-03-29 00:00:00,29.270,28.210,29.280,28.270,7451,20932030.00
2011-03-30 00:00:00,28.290,28.010,28.420,28.020,3775,10401110.00
2011-03-31 00:00:00,28.030,27.960,28.390,28.030,2969,8152953.00
2011-04-01 00:00:00,28.030,28.030,28.230,28.220,1524,4196796.00
2011-04-06 00:00:00,28.260,27.960,28.300,28.020,2882,7916634.00
2011-04-07 00:00:00,28.150,28.000,28.270,28.270,3283,9031869.00
2011-04-08 00:00:00,28.280,28.160,28.500,28.450,2847,7908774.00
2011-04-11 00:00:00,28.450,28.130,28.640,28.130,3257,9034308.00
2011-04-12 00:00:00,28.200,28.050,28.400,28.110,2543,7027433.00
2011-04-13 00:00:00,28.110,27.960,28.350,28.340,2488,6850916.00
2011-04-14 00:00:00,28.330,28.170,28.350,28.280,2673,7390574.00
2011-04-15 00:00:00,28.120,28.120,28.550,28.550,2971,8254272.00
2011-04-18 00:00:00,28.550,28.300,28.590,28.400,2775,7720121.00
2011-04-19 00:00:00,28.230,27.710,28.230,27.830,3857,10510580.00
2011-04-20 00:00:00,27.310,27.310,27.780,27.570,4536,12211220.00
2011-04-21 00:00:00,27.630,27.500,27.720,27.520,3987,10757280.00
2011-04-22 00:00:00,27.610,27.310,27.700,27.600,4338,11652510.00
2011-04-25 00:00:00,27.640,27.000,27.730,27.010,4287,11430590.00
2011-04-26 00:00:00,26.980,26.050,27.130,26.070,4209,10882820.00
2011-04-27 00:00:00,26.200,25.860,26.450,26.020,2211,5643881.00
2011-04-28 00:00:00,26.250,25.220,26.250,25.230,3229,8096743.00
2011-04-29 00:00:00,25.200,25.170,25.640,25.530,1724,4288843.00
2011-05-03 00:00:00,25.580,25.250,25.680,25.670,1481,3696993.00
2011-05-04 00:00:00,25.680,24.600,25.680,24.760,2663,6575497.00
2011-05-05 00:00:00,25.100,24.630,25.100,24.870,1743,4230276.00
2011-05-06 00:00:00,24.780,24.450,25.060,24.970,1528,3711670.00
2011-05-09 00:00:00,24.940,24.860,25.250,25.160,1754,4306057.00
2011-05-10 00:00:00,25.160,25.100,25.750,25.730,3573,8901714.00
2011-05-12 00:00:00,25.700,25.170,25.700,25.170,1721,4278142.00
2011-05-13 00:00:00,25.170,25.030,25.450,25.300,1196,2940870.00
2011-05-16 00:00:00,25.440,25.110,25.550,25.490,1543,3827273.00
2011-05-17 00:00:00,25.580,25.330,25.820,25.680,1914,4776533.00
2011-05-18 00:00:00,25.680,25.370,25.740,25.470,1245,3094322.00
2011-05-19 00:00:00,25.600,24.950,25.600,25.000,1178,2911460.00
2011-05-20 00:00:00,25.000,24.970,25.300,25.070,963,2360046.00
2011-05-23 00:00:00,25.100,23.900,25.200,24.050,1938,4605915.00
2011-05-24 00:00:00,24.040,23.420,24.270,24.110,1417,3292070.00
2011-05-25 00:00:00,24.110,22.880,24.110,23.300,2682,6131505.00
2011-05-26 00:00:00,23.380,22.900,23.660,23.010,1443,3271024.00
2011-05-27 00:00:00,22.980,22.400,23.010,22.480,2276,5003328.00
2011-05-30 00:00:00,22.410,22.270,22.690,22.470,1000,2192901.00
2011-05-31 00:00:00,22.480,22.470,23.050,22.920,2493,5535751.00
2011-06-01 00:00:00,22.920,22.920,23.210,23.100,1714,3854890.00
2011-06-02 00:00:00,22.600,22.310,22.980,22.970,2069,4570383.00
2011-06-03 00:00:00,22.800,22.800,23.260,23.200,1711,3850311.00
2011-06-07 00:00:00,23.100,23.100,23.310,23.210,1447,3274387.00
2011-06-08 00:00:00,23.180,23.010,23.420,23.290,2026,4584694.00
2011-06-09 00:00:00,23.290,23.210,23.680,23.630,5175,11848530.00
2011-06-10 00:00:00,23.620,23.150,23.800,23.800,3142,7180629.00
2011-06-13 00:00:00,23.420,23.210,25.100,24.670,6204,14773990.00
2011-06-14 00:00:00,24.980,24.510,24.980,24.960,4636,11172650.00
2011-06-15 00:00:00,24.570,24.390,25.050,24.990,2744,6623641.00
2011-06-16 00:00:00,24.710,24.450,24.900,24.670,3116,7501651.00
2011-06-17 00:00:00,24.660,23.120,24.680,23.420,2042,4809720.00
2011-06-20 00:00:00,23.420,22.700,23.890,23.420,2161,4862792.00
2011-06-21 00:00:00,23.430,23.200,23.700,23.570,1567,3580893.00
2011-06-22 00:00:00,23.790,23.420,23.980,23.900,2143,4959035.00
2011-06-23 00:00:00,23.900,23.220,24.430,24.330,3390,7891956.00
2011-06-24 00:00:00,24.460,24.190,24.750,24.750,4739,11338900.00
2011-06-27 00:00:00,24.600,24.440,25.050,25.050,4683,11301050.00
2011-06-28 00:00:00,24.800,24.630,24.930,24.740,3288,7963725.00
2011-06-29 00:00:00,24.800,24.200,24.800,24.380,2624,6295091.00
2011-06-30 00:00:00,24.130,24.130,25.300,25.220,6511,15896250.00
2011-07-01 00:00:00,25.220,24.880,25.500,25.100,3478,8550404.00
2011-07-04 00:00:00,25.100,25.020,26.750,26.500,18063,45290420.00
