Date,Open,Low,High,Close,Volume,Amount
2010-08-25 00:00:00,15.060,14.960,15.950,15.320,94465,146346100.00
2010-08-26 00:00:00,15.460,15.420,16.380,16.040,115871,184823300.00
2010-08-27 00:00:00,16.110,15.800,17.050,16.800,100871,167252400.00
2010-08-30 00:00:00,16.880,16.610,17.330,16.940,98121,166240600.00
2010-08-31 00:00:00,16.830,16.710,17.420,16.950,55313,93998010.00
2010-09-01 00:00:00,17.080,16.500,17.260,16.550,77136,129680600.00
2010-09-02 00:00:00,16.910,16.800,18.210,18.210,101328,178241600.00
2010-09-03 00:00:00,18.500,17.130,18.700,17.420,151036,267613100.00
2010-09-06 00:00:00,17.210,15.790,17.250,16.160,100027,164475400.00
2010-09-07 00:00:00,16.140,16.040,16.970,16.810,63359,105570200.00
2010-09-08 00:00:00,16.630,16.500,17.550,17.380,62478,107337400.00
2010-09-09 00:00:00,17.310,16.600,17.480,16.920,52299,88846860.00
2010-09-10 00:00:00,16.810,16.610,17.380,17.270,47196,80715230.00
2010-09-13 00:00:00,17.020,16.820,17.990,17.490,47915,83684780.00
2010-09-14 00:00:00,17.500,17.280,17.660,17.570,41382,72369720.00
2010-09-15 00:00:00,17.550,16.650,17.790,16.930,44231,75982500.00
2010-09-16 00:00:00,16.830,16.650,17.320,16.850,41405,69993470.00
2010-09-17 00:00:00,17.010,16.100,17.090,16.400,28004,46051400.00
2010-09-20 00:00:00,16.400,15.900,16.400,15.900,16601,26742680.00
2010-09-21 00:00:00,16.000,15.030,16.070,15.030,23532,36411300.00
2010-09-27 00:00:00,15.210,15.180,15.670,15.460,19364,29954640.00
2010-09-28 00:00:00,15.470,15.120,15.470,15.270,14798,22539580.00
2010-09-29 00:00:00,15.160,14.680,15.160,14.930,25629,38263280.00
2010-09-30 00:00:00,14.840,14.760,15.260,15.260,14098,21244830.00
2010-10-08 00:00:00,15.000,14.850,15.560,15.550,88613,135307700.00
2010-10-11 00:00:00,15.620,15.320,16.480,16.200,92743,147937700.00
2010-10-12 00:00:00,16.010,15.550,16.300,15.750,65955,104118300.00
2010-10-13 00:00:00,15.780,15.130,15.780,15.520,37311,57253180.00
2010-10-14 00:00:00,15.530,14.990,15.570,15.100,38894,59080340.00
2010-10-15 00:00:00,15.130,14.620,15.370,14.740,32283,48356640.00
2010-10-18 00:00:00,14.640,13.560,14.700,13.770,59075,81771060.00
2010-10-19 00:00:00,13.660,13.660,14.670,14.510,57504,82413340.00
2010-10-20 00:00:00,14.240,14.110,14.720,14.450,52324,75552250.00
2010-10-21 00:00:00,14.420,13.850,14.430,14.170,31938,44907400.00
2010-10-22 00:00:00,14.170,14.140,15.000,14.950,72610,106859000.00
2010-10-25 00:00:00,14.980,14.720,15.250,15.100,77835,116804800.00
2010-10-26 00:00:00,15.020,14.700,15.040,14.990,54246,80644830.00
2010-10-27 00:00:00,14.920,14.810,15.590,15.400,72227,109290700.00
2010-10-28 00:00:00,15.390,15.250,15.900,15.650,62780,97985490.00
2010-10-29 00:00:00,15.640,15.500,16.390,16.370,92429,147325700.00
2010-11-01 00:00:00,16.380,16.200,17.180,17.030,92584,154364100.00
2010-11-02 00:00:00,17.240,16.220,17.240,16.220,84267,139738600.00
2010-11-03 00:00:00,15.990,15.560,17.030,16.350,66185,108104000.00
2010-11-04 00:00:00,16.340,16.060,16.650,16.260,39378,64140940.00
2010-11-05 00:00:00,16.350,16.070,16.540,16.270,32218,52337390.00
2010-11-08 00:00:00,16.420,16.410,16.780,16.570,47025,78041090.00
2010-11-10 00:00:00,16.750,16.110,16.880,16.120,66556,109619600.00
2010-11-11 00:00:00,16.180,15.960,16.610,16.220,86144,139564000.00
2010-11-12 00:00:00,16.050,14.680,16.160,14.800,51748,80049660.00
2010-11-15 00:00:00,15.050,14.940,15.550,15.480,38104,58168260.00
2010-11-16 00:00:00,15.600,15.080,15.960,15.220,37708,58719820.00
2010-11-17 00:00:00,15.250,15.030,15.490,15.080,22553,34305180.00
2010-11-18 00:00:00,15.150,14.840,15.380,15.150,18108,27296240.00
2010-11-19 00:00:00,15.250,15.130,15.750,15.550,33785,51966820.00
2010-11-22 00:00:00,15.400,15.310,15.850,15.470,60844,95023110.00
2010-11-23 00:00:00,15.420,14.870,15.490,15.200,28997,43887260.00
2010-11-24 00:00:00,15.100,15.000,15.440,15.430,36671,56099580.00
2010-11-25 00:00:00,15.550,15.100,15.650,15.390,45036,69093460.00
2010-11-26 00:00:00,15.380,15.320,15.700,15.660,37170,57798800.00
2010-11-29 00:00:00,15.640,15.500,16.180,16.000,53602,85134190.00
2010-11-30 00:00:00,15.980,15.000,16.080,15.320,44174,68453820.00
2010-12-01 00:00:00,15.310,15.150,15.440,15.300,19669,30044810.00
2010-12-02 00:00:00,15.460,15.280,15.500,15.380,20939,32199340.00
2010-12-03 00:00:00,15.430,15.160,15.430,15.330,14771,22556450.00
2010-12-06 00:00:00,15.310,14.740,15.330,14.830,36376,54324870.00
2010-12-07 00:00:00,14.890,14.640,15.040,14.990,11276,16748820.00
2010-12-08 00:00:00,14.960,14.830,15.070,14.830,10045,15023690.00
2010-12-09 00:00:00,14.840,14.450,14.850,14.460,16761,24455010.00
2010-12-10 00:00:00,14.520,14.370,14.800,14.750,12335,18029900.00
2010-12-13 00:00:00,14.870,14.740,15.100,15.060,20167,30259580.00
2010-12-14 00:00:00,15.090,14.960,15.320,15.270,17208,26100050.00
2010-12-15 00:00:00,15.200,15.100,15.540,15.250,23886,36725850.00
2010-12-16 00:00:00,15.290,15.200,15.390,15.370,18275,28010980.00
2010-12-17 00:00:00,15.370,15.280,15.480,15.440,21520,33143780.00
2010-12-20 00:00:00,15.680,15.280,15.950,15.860,56773,89178420.00
2010-12-21 00:00:00,15.800,15.380,15.860,15.730,31282,49011860.00
2010-12-22 00:00:00,15.530,15.380,15.660,15.410,17080,26427460.00
2010-12-23 00:00:00,15.490,15.050,15.490,15.080,15787,24062340.00
2010-12-24 00:00:00,15.080,14.780,15.100,14.900,11316,16882600.00
2010-12-27 00:00:00,14.990,14.450,15.110,14.680,12669,18803160.00
2010-12-28 00:00:00,14.700,14.510,14.850,14.700,9213,13511320.00
2010-12-29 00:00:00,14.750,14.700,14.960,14.880,9130,13556360.00
2010-12-30 00:00:00,15.080,14.850,15.100,14.930,9357,14024120.00
2010-12-31 00:00:00,15.040,15.000,15.150,15.070,9691,14603590.00
2011-01-04 00:00:00,15.100,15.010,15.280,15.190,13411,20342680.00
2011-01-05 00:00:00,15.180,14.950,15.180,15.110,10286,15473320.00
2011-01-06 00:00:00,15.140,14.880,15.140,14.970,10176,15235150.00
2011-01-07 00:00:00,15.020,14.940,15.140,15.010,9022,13568640.00
2011-01-10 00:00:00,15.050,14.780,15.050,14.820,12548,18683360.00
2011-01-11 00:00:00,14.770,14.530,14.790,14.730,12444,18235060.00
2011-01-12 00:00:00,14.820,14.600,14.840,14.810,6434,9478450.00
2011-01-13 00:00:00,14.950,14.740,14.950,14.750,6567,9730414.00
2011-01-14 00:00:00,14.750,14.360,14.750,14.380,14417,20881610.00
2011-01-17 00:00:00,14.380,13.950,14.440,13.980,10397,14689250.00
2011-01-18 00:00:00,14.180,13.900,14.180,14.000,5155,7206908.00
2011-01-19 00:00:00,14.000,13.960,14.230,14.230,4520,6376210.00
2011-01-20 00:00:00,14.200,13.650,14.200,13.750,6821,9537873.00
2011-01-21 00:00:00,13.750,13.470,13.840,13.700,6853,9378027.00
2011-01-24 00:00:00,13.780,13.300,13.780,13.380,6845,9254160.00
2011-01-25 00:00:00,13.420,13.180,13.470,13.250,6112,8099608.00
2011-01-26 00:00:00,13.350,13.220,13.500,13.430,4992,6674019.00
2011-01-27 00:00:00,13.450,13.360,13.800,13.710,8399,11424820.00
2011-01-28 00:00:00,13.750,13.620,14.060,14.030,6101,8458500.00
2011-01-31 00:00:00,13.970,13.850,14.100,14.080,6046,8445948.00
2011-02-01 00:00:00,14.150,13.930,14.150,14.000,4336,6065195.00
2011-02-09 00:00:00,14.060,13.890,14.340,14.050,5424,7665701.00
2011-02-10 00:00:00,14.080,13.950,15.460,14.740,51977,77642430.00
2011-02-11 00:00:00,14.740,14.600,14.940,14.750,40382,59548120.00
2011-02-14 00:00:00,14.760,14.640,14.890,14.740,30055,44170640.00
2011-02-15 00:00:00,14.740,14.500,14.820,14.520,23165,34023190.00
2011-02-16 00:00:00,14.600,14.480,14.810,14.720,71715,105439000.00
2011-02-17 00:00:00,14.730,14.610,14.760,14.630,28974,42556170.00
2011-02-18 00:00:00,14.730,14.600,14.860,14.760,100830,148697800.00
2011-02-21 00:00:00,14.730,14.660,15.030,14.870,99610,147564800.00
2011-02-22 00:00:00,14.830,14.030,14.940,14.220,57561,83710710.00
2011-02-23 00:00:00,14.300,14.030,14.430,14.150,30150,42746800.00
2011-02-24 00:00:00,14.110,14.030,14.240,14.160,24089,34011200.00
2011-02-25 00:00:00,14.150,14.060,14.280,14.250,23062,32701510.00
2011-02-28 00:00:00,14.250,14.140,14.330,14.320,22898,32633970.00
2011-03-01 00:00:00,14.330,14.150,14.390,14.230,29735,42351910.00
2011-03-02 00:00:00,14.190,14.000,14.200,14.090,25518,35919110.00
2011-03-03 00:00:00,14.090,13.710,14.130,13.710,35589,49563160.00
2011-03-04 00:00:00,13.710,13.700,13.890,13.890,15358,21166430.00
2011-03-07 00:00:00,13.750,13.750,14.020,13.970,29476,41018300.00
2011-03-08 00:00:00,13.990,13.910,14.060,14.000,24704,34550700.00
2011-03-09 00:00:00,14.000,13.910,14.070,13.950,23986,33500120.00
2011-03-11 00:00:00,13.820,13.800,13.960,13.800,22586,31312680.00
2011-03-14 00:00:00,13.870,13.680,14.030,14.020,30927,42823110.00
2011-03-15 00:00:00,13.940,13.650,14.030,13.830,24356,33625670.00
2011-03-16 00:00:00,13.900,13.780,14.000,13.970,21278,29616320.00
2011-03-17 00:00:00,13.890,13.800,14.270,14.130,51775,72948410.00
2011-03-18 00:00:00,14.190,13.990,14.200,14.070,25960,36539560.00
2011-03-21 00:00:00,13.900,13.770,14.050,13.800,21304,29544120.00
2011-03-22 00:00:00,13.890,13.600,13.900,13.770,19979,27422070.00
2011-03-23 00:00:00,13.820,13.650,13.920,13.880,19773,27299640.00
2011-03-24 00:00:00,13.910,13.800,14.020,13.880,16411,22786370.00
2011-03-25 00:00:00,13.900,13.870,14.200,14.080,23879,33597790.00
2011-03-28 00:00:00,14.110,14.110,14.490,14.320,75307,108082600.00
2011-03-29 00:00:00,14.340,14.140,14.380,14.240,67167,95893120.00
2011-03-30 00:00:00,14.210,14.200,14.450,14.250,106635,152827200.00
2011-03-31 00:00:00,14.200,14.170,14.430,14.210,93602,133685000.00
2011-04-01 00:00:00,14.210,14.150,14.440,14.410,100920,144460900.00
2011-04-06 00:00:00,14.580,14.250,15.070,14.290,97006,141220000.00
2011-04-07 00:00:00,14.000,13.280,14.000,13.500,89001,120806800.00
2011-04-08 00:00:00,13.430,13.350,13.550,13.520,37591,50605460.00
2011-04-11 00:00:00,13.520,13.250,13.540,13.300,38881,51945300.00
2011-04-12 00:00:00,13.220,13.200,13.390,13.330,22449,29888840.00
2011-04-13 00:00:00,13.280,13.240,13.420,13.410,20092,26815360.00
2011-04-14 00:00:00,13.450,13.400,13.930,13.650,55198,75637500.00
2011-04-15 00:00:00,13.650,13.320,13.650,13.440,37155,50011960.00
2011-04-18 00:00:00,13.400,13.200,13.450,13.300,31691,42127060.00
2011-04-19 00:00:00,13.280,13.200,13.470,13.350,26269,35045360.00
2011-04-20 00:00:00,13.380,13.310,13.430,13.370,24260,32417670.00
2011-04-21 00:00:00,13.400,13.400,13.570,13.540,26954,36362700.00
2011-04-22 00:00:00,13.560,13.290,13.560,13.370,25907,34687030.00
2011-04-25 00:00:00,13.370,12.920,13.410,12.940,26074,34195040.00
2011-04-26 00:00:00,12.910,12.810,13.060,12.820,13666,17621200.00
2011-04-27 00:00:00,12.740,11.540,12.740,11.640,53589,63799070.00
2011-04-28 00:00:00,11.520,10.820,11.620,10.900,39292,43644320.00
2011-04-29 00:00:00,10.860,10.800,11.060,11.010,21646,23698960.00
2011-05-03 00:00:00,11.050,10.820,11.070,11.050,15843,17358320.00
2011-05-04 00:00:00,11.000,10.660,11.000,10.700,14573,15791340.00
2011-05-05 00:00:00,10.690,10.610,11.000,10.860,13528,14682370.00
2011-05-06 00:00:00,10.820,10.700,11.000,10.910,10368,11278680.00
2011-05-09 00:00:00,10.920,10.910,11.100,10.970,8072,8879211.00
2011-05-10 00:00:00,10.960,10.830,11.010,11.000,10474,11428630.00
2011-05-11 00:00:00,11.000,10.910,11.080,11.000,11585,12772170.00
2011-05-12 00:00:00,10.950,10.720,11.000,10.750,11573,12538140.00
2011-05-13 00:00:00,10.710,10.620,10.800,10.740,12239,13098760.00
2011-05-17 00:00:00,10.760,10.650,10.840,10.750,10755,11551530.00
2011-05-18 00:00:00,10.760,10.700,10.840,10.840,13764,14822440.00
2011-05-19 00:00:00,10.840,10.810,10.970,10.850,15004,16358300.00
2011-05-20 00:00:00,10.800,10.680,10.850,10.700,9734,10459190.00
2011-05-23 00:00:00,10.690,10.010,10.690,10.010,19007,19478340.00
2011-05-24 00:00:00,10.000,9.880,10.490,10.360,23405,23869820.00
2011-05-25 00:00:00,10.300,10.180,10.540,10.200,13743,14247340.00
2011-05-26 00:00:00,10.290,10.280,10.540,10.310,17388,18099730.00
2011-05-27 00:00:00,10.300,10.050,10.380,10.120,8967,9143248.00
2011-05-30 00:00:00,10.170,10.120,10.650,10.580,31289,32895360.00
2011-05-31 00:00:00,10.610,10.400,10.680,10.680,19348,20382880.00
2011-06-01 00:00:00,10.670,10.560,10.980,10.880,24131,26117240.00
2011-06-02 00:00:00,10.700,10.470,10.810,10.630,19331,20550850.00
2011-06-03 00:00:00,10.620,10.620,10.950,10.790,15097,16304450.00
2011-06-07 00:00:00,10.740,10.500,10.740,10.680,15193,16157770.00
2011-06-08 00:00:00,10.630,10.420,10.630,10.500,14740,15476490.00
2011-06-09 00:00:00,10.520,10.180,10.520,10.220,12648,13113930.00
2011-06-10 00:00:00,10.230,9.960,10.300,10.160,11954,12064650.00
2011-06-13 00:00:00,10.175,10.065,10.263,10.175,5659,5226757.00
2011-06-14 00:00:00,10.197,10.010,10.340,10.230,9390,8723980.00
2011-06-15 00:00:00,10.197,9.988,10.340,10.054,9683,8963826.00
2011-06-16 00:00:00,9.966,9.735,9.999,9.735,14316,12806020.00
2011-06-17 00:00:00,9.735,9.625,9.812,9.636,7218,6373029.00
2011-06-20 00:00:00,9.592,9.196,9.658,9.306,15179,12898450.00
2011-06-21 00:00:00,9.328,9.262,9.394,9.383,7701,6534501.00
2011-06-22 00:00:00,9.350,9.317,9.460,9.372,7550,6442889.00
2011-06-23 00:00:00,9.350,9.328,9.658,9.603,13099,11357150.00
2011-06-24 00:00:00,9.592,9.515,9.889,9.812,19235,17056330.00
2011-06-27 00:00:00,9.812,9.812,10.032,9.988,17540,15868650.00
2011-06-28 00:00:00,9.988,9.724,9.988,9.856,17997,16093010.00
2011-06-29 00:00:00,9.867,9.757,9.955,9.790,11608,10390490.00
2011-06-30 00:00:00,9.779,9.713,9.922,9.823,13218,11810500.00
2011-07-01 00:00:00,9.834,9.823,9.944,9.845,13211,11869470.00
2011-07-04 00:00:00,9.900,9.845,10.043,10.032,20373,18456860.00
2011-07-05 00:00:00,10.021,9.944,10.362,10.219,31232,29048090.00
2011-07-06 00:00:00,10.164,10.032,10.274,10.175,21602,19900070.00
2011-07-07 00:00:00,10.175,10.098,10.329,10.307,26078,24265630.00
2011-07-08 00:00:00,10.384,10.252,10.593,10.428,37547,35627610.00
2011-07-11 00:00:00,10.483,10.439,10.769,10.582,30726,29724520.00
2011-07-12 00:00:00,10.450,10.252,10.637,10.252,22533,21296580.00
2011-07-13 00:00:00,10.252,10.241,10.648,10.560,22838,21811230.00
2011-07-14 00:00:00,10.560,10.472,10.890,10.780,30069,29180120.00
2011-07-15 00:00:00,10.769,10.681,11.132,10.978,36569,36472750.00
2011-07-18 00:00:00,11.209,11.022,11.429,11.165,55297,56375980.00
2011-07-19 00:00:00,11.000,10.945,11.242,11.121,41513,41851930.00
2011-07-20 00:00:00,11.187,11.132,11.583,11.528,58507,60731300.00
2011-07-21 00:00:00,11.649,11.088,11.869,11.099,55592,57846540.00
2011-07-22 00:00:00,11.011,11.011,11.308,11.264,29852,30358360.00
2011-07-25 00:00:00,11.220,10.560,11.253,10.626,29428,28998790.00
2011-07-26 00:00:00,10.593,10.527,10.780,10.747,17348,16752050.00
2011-07-27 00:00:00,10.670,10.483,10.890,10.791,21200,20714880.00
2011-07-28 00:00:00,10.659,10.560,10.802,10.692,15608,15116300.00
2011-07-29 00:00:00,10.692,10.615,10.868,10.725,20125,19689010.00
2011-08-01 00:00:00,10.813,10.780,11.198,11.198,40004,40202120.00
2011-08-02 00:00:00,11.088,10.868,11.308,11.253,35022,35183160.00
2011-08-03 00:00:00,11.143,11.066,11.473,11.363,41239,42574050.00
2011-08-04 00:00:00,11.407,11.121,11.418,11.209,24739,25230390.00
2011-08-05 00:00:00,10.835,10.725,11.000,10.758,27550,27215660.00
2011-08-08 00:00:00,10.637,9.801,10.681,9.922,30862,28528690.00
2011-08-09 00:00:00,9.713,9.383,9.900,9.790,26445,23234060.00
2011-08-10 00:00:00,9.999,9.900,10.285,10.032,25936,23794770.00
2011-08-11 00:00:00,9.801,9.713,10.285,10.241,22962,21158540.00
2011-08-12 00:00:00,10.274,10.219,10.428,10.241,21868,20505280.00
2011-08-15 00:00:00,10.241,10.241,10.461,10.439,15610,14733910.00
2011-08-16 00:00:00,10.340,10.230,10.516,10.274,17690,16636780.00
2011-08-17 00:00:00,10.318,10.098,10.384,10.219,14727,13739030.00
2011-08-18 00:00:00,10.208,9.878,10.230,9.900,14800,13503930.00
2011-08-19 00:00:00,9.680,9.592,10.120,10.087,20435,18357950.00
2011-08-22 00:00:00,10.021,10.021,10.175,10.142,11724,10757790.00
2011-08-23 00:00:00,10.109,10.065,10.373,10.362,15858,14740490.00
2011-08-24 00:00:00,10.373,10.296,10.549,10.296,16141,15298950.00
2011-08-25 00:00:00,10.395,10.263,10.593,10.494,20913,19917520.00
2011-08-26 00:00:00,10.538,10.384,10.648,10.582,26127,24992310.00
2011-08-29 00:00:00,10.604,10.483,11.110,10.868,50334,49913200.00
2011-08-30 00:00:00,10.780,10.637,11.121,10.648,25093,24813300.00
2011-08-31 00:00:00,10.648,10.439,10.769,10.560,12907,12417080.00
2011-09-01 00:00:00,10.560,10.472,11.099,10.978,44702,44377160.00
2011-09-02 00:00:00,10.879,10.648,11.099,10.692,21926,21552350.00
2011-09-05 00:00:00,10.516,10.208,10.593,10.230,20156,18963010.00
2011-09-06 00:00:00,10.065,10.065,10.362,10.208,11912,11074180.00
2011-09-07 00:00:00,10.285,10.230,10.780,10.736,17112,16370490.00
2011-09-08 00:00:00,10.824,10.615,10.967,10.615,16618,16280040.00
2011-09-09 00:00:00,10.681,10.604,10.945,10.769,18904,18554050.00
2011-09-13 00:00:00,10.604,10.296,10.692,10.670,16257,15483240.00
2011-09-15 00:00:00,10.670,10.637,11.022,10.945,29062,28748360.00
2011-09-16 00:00:00,10.901,10.802,11.000,10.857,13679,13533550.00
2011-09-19 00:00:00,10.879,10.560,10.890,10.560,14916,14513860.00
2011-09-20 00:00:00,10.450,10.318,10.681,10.681,24023,22929530.00
2011-09-21 00:00:00,10.670,10.582,11.165,11.033,40309,40072070.00
2011-09-22 00:00:00,10.967,10.681,11.253,11.022,43682,43683500.00
2011-09-23 00:00:00,10.780,10.725,11.286,11.286,84687,85591020.00
2011-09-26 00:00:00,11.176,10.450,11.275,10.670,95902,94836700.00
2011-09-27 00:00:00,10.714,10.219,10.714,10.439,44003,41724470.00
2011-09-28 00:00:00,10.450,10.241,10.560,10.329,29068,27481960.00
2011-09-29 00:00:00,10.230,9.746,10.230,9.746,29265,26411170.00
2011-09-30 00:00:00,9.757,9.460,9.889,9.669,16231,14223520.00
2011-10-10 00:00:00,9.724,9.350,9.779,9.482,11832,10228550.00
2011-10-11 00:00:00,9.680,9.350,9.746,9.405,18977,16515980.00
2011-10-12 00:00:00,9.394,9.251,9.757,9.724,17264,15077600.00
2011-10-13 00:00:00,9.724,9.658,9.933,9.834,20611,18420460.00
2011-10-14 00:00:00,9.790,9.647,9.834,9.790,13180,11676550.00
2011-10-17 00:00:00,9.570,9.504,9.658,9.526,34720,30204970.00
2011-10-18 00:00:00,9.427,9.295,9.603,9.328,24839,21369560.00
2011-10-19 00:00:00,9.405,9.020,9.405,9.108,24266,20175660.00
2011-10-20 00:00:00,9.020,8.525,9.053,8.624,20972,16674070.00
2011-10-21 00:00:00,8.481,8.481,8.723,8.536,8634,6770346.00
2011-10-24 00:00:00,8.690,8.250,8.767,8.646,16165,12560030.00
2011-10-25 00:00:00,8.657,8.547,8.855,8.833,16266,12922800.00
2011-10-26 00:00:00,8.789,8.668,9.020,8.888,24782,19976800.00
2011-10-27 00:00:00,8.899,8.811,8.932,8.866,19185,15471820.00
2011-10-28 00:00:00,8.932,8.844,9.031,8.976,44649,36243150.00
2011-10-31 00:00:00,9.020,8.932,9.163,9.119,37588,30995210.00
2011-11-01 00:00:00,9.031,8.954,9.163,9.108,30838,25378990.00
2011-11-02 00:00:00,8.965,8.767,9.317,9.240,53251,43514540.00
2011-11-03 00:00:00,9.284,9.207,9.460,9.229,53494,45461240.00
2011-11-04 00:00:00,9.328,9.218,9.526,9.372,48147,40975330.00
2011-11-07 00:00:00,9.350,9.229,9.460,9.273,36121,30587910.00
2011-11-08 00:00:00,9.240,9.020,9.339,9.053,33107,27661530.00
2011-11-09 00:00:00,9.086,8.888,9.240,9.240,44221,36520430.00
2011-11-10 00:00:00,9.108,9.075,9.625,9.328,105726,90179070.00
2011-11-11 00:00:00,9.273,9.262,10.263,9.823,158056,142895900.00
2011-11-14 00:00:00,9.801,9.669,10.021,9.944,100577,90125200.00
2011-11-15 00:00:00,9.900,9.746,10.010,9.878,46121,41427430.00
2011-11-16 00:00:00,9.878,9.581,9.977,9.603,54718,48783990.00
2011-11-17 00:00:00,9.603,9.427,9.680,9.570,46481,40373040.00
2011-11-18 00:00:00,9.460,9.020,9.504,9.075,40566,34074890.00
2011-11-21 00:00:00,9.119,8.800,9.185,9.163,29716,24267060.00
2011-11-22 00:00:00,8.976,8.943,9.207,9.174,20883,17274430.00
2011-11-23 00:00:00,9.207,9.009,9.229,9.108,17319,14378160.00
2011-11-24 00:00:00,8.932,8.844,9.163,9.042,22879,18724480.00
2011-11-25 00:00:00,8.932,8.822,9.031,8.844,31836,25816020.00
2011-11-28 00:00:00,8.888,8.855,8.998,8.954,18665,15159920.00
2011-11-29 00:00:00,8.976,8.921,9.053,9.031,37634,30749270.00
2011-11-30 00:00:00,9.020,8.316,9.031,8.404,40698,31988720.00
2011-12-01 00:00:00,8.679,8.525,8.800,8.547,37669,29563820.00
2011-12-02 00:00:00,8.525,7.920,8.558,8.250,27954,21196900.00
2011-12-05 00:00:00,8.261,7.909,8.316,7.909,16288,11896680.00
2011-12-06 00:00:00,7.865,7.865,8.096,8.019,13563,9831164.00
2011-12-07 00:00:00,8.019,7.953,8.129,8.052,9678,7074290.00
2011-12-08 00:00:00,8.030,7.843,8.206,8.107,16075,11754280.00
2011-12-09 00:00:00,8.019,7.975,8.129,7.986,7378,5391046.00
2011-12-12 00:00:00,8.052,7.865,8.052,7.920,6922,5016844.00
2011-12-13 00:00:00,7.865,7.557,7.920,7.612,16777,11736580.00
2011-12-14 00:00:00,7.623,7.524,7.766,7.557,11089,7715425.00
2011-12-15 00:00:00,7.546,7.205,7.623,7.238,28635,19208180.00
2011-12-16 00:00:00,7.227,7.172,7.480,7.469,16097,10751880.00
2011-12-19 00:00:00,7.425,7.326,7.645,7.568,19602,13296070.00
2011-12-20 00:00:00,7.557,7.502,7.744,7.524,23392,16198000.00
2011-12-21 00:00:00,7.546,7.150,7.623,7.172,22044,14986370.00
2011-12-22 00:00:00,7.150,6.864,7.150,7.018,19791,12596940.00
2011-12-23 00:00:00,7.018,6.930,7.227,7.139,17080,11082210.00
2011-12-26 00:00:00,7.139,7.139,7.447,7.304,21085,14023640.00
2011-12-27 00:00:00,7.293,7.051,7.315,7.073,16838,11015900.00
2011-12-28 00:00:00,7.073,6.919,7.249,7.227,16831,10804410.00
2011-12-29 00:00:00,7.216,7.161,7.392,7.216,14202,9387347.00
2011-12-30 00:00:00,7.227,7.216,7.348,7.326,15282,10150010.00
2012-01-04 00:00:00,7.381,7.095,7.414,7.106,13952,9249204.00
2012-01-05 00:00:00,7.040,6.600,7.084,6.688,20354,12548880.00
2012-01-06 00:00:00,6.688,6.545,6.787,6.732,11713,7078602.00
2012-01-09 00:00:00,6.776,6.699,7.040,6.985,19826,12434730.00
2012-01-10 00:00:00,6.985,6.941,7.326,7.315,37879,24793400.00
2012-01-11 00:00:00,7.282,7.227,7.469,7.326,34351,22928970.00
2012-01-12 00:00:00,7.304,7.205,7.392,7.227,24876,16502860.00
2012-01-13 00:00:00,7.260,6.798,7.282,6.875,25825,16466130.00
2012-01-16 00:00:00,6.820,6.622,6.864,6.655,14127,8680118.00
