Date,Open,Low,High,Close,Volume,Amount
2012-05-22 00:00:00,13.930,13.810,14.020,13.920,6830,9511724.00
2012-05-23 00:00:00,13.880,13.400,13.930,13.500,9770,13304700.00
2012-05-24 00:00:00,13.480,13.420,13.620,13.500,4477,6056681.00
2012-05-25 00:00:00,13.480,13.180,13.580,13.200,5791,7736258.00
2012-05-28 00:00:00,13.230,12.860,13.230,13.190,6304,8211350.00
2012-05-29 00:00:00,13.170,13.080,13.390,13.300,6405,8518003.00
2012-05-30 00:00:00,13.330,13.220,13.450,13.360,3800,5066830.00
2012-05-31 00:00:00,13.310,13.160,13.650,13.490,6602,8893761.00
2012-06-01 00:00:00,13.490,13.320,13.640,13.430,4886,6589963.00
2012-06-04 00:00:00,13.230,13.050,13.300,13.060,5754,7554482.00
2012-06-05 00:00:00,13.150,12.960,13.160,13.000,2304,3004510.00
2012-06-06 00:00:00,13.100,12.920,13.140,12.960,3256,4241972.00
2012-06-07 00:00:00,13.070,12.930,13.110,12.980,2586,3370702.00
2012-06-08 00:00:00,13.110,12.990,13.180,13.180,4060,5313718.00
2012-06-11 00:00:00,13.200,13.140,13.550,13.460,8833,11846080.00
2012-06-12 00:00:00,13.350,13.300,13.500,13.420,4030,5400347.00
2012-06-13 00:00:00,13.410,13.410,13.660,13.600,5178,6968119.00
2012-06-14 00:00:00,13.620,13.620,14.050,13.710,16650,22951250.00
2012-06-15 00:00:00,13.760,13.760,14.300,14.170,18542,25808620.00
2012-06-18 00:00:00,14.200,14.200,14.910,14.900,33131,48143710.00
2012-06-19 00:00:00,15.110,14.960,15.260,15.130,22655,34003460.00
2012-06-20 00:00:00,15.110,15.020,15.460,15.260,13031,19778770.00
2012-06-21 00:00:00,15.160,14.970,15.470,15.260,12294,18546170.00
2012-06-25 00:00:00,15.230,14.930,15.430,14.950,12111,18158220.00
2012-06-26 00:00:00,14.930,14.560,15.010,14.870,11490,16781900.00
2012-06-27 00:00:00,14.860,14.860,16.100,15.850,13511,20950290.00
2012-06-28 00:00:00,15.910,15.560,16.190,15.710,8732,13836460.00
2012-06-29 00:00:00,15.570,15.570,16.160,16.010,13784,21960170.00
2012-07-02 00:00:00,16.160,16.060,16.680,16.670,7124,11616900.00
2012-07-03 00:00:00,16.610,16.610,17.350,17.050,12443,21224160.00
2012-07-04 00:00:00,17.040,16.770,17.300,17.100,8285,14035790.00
2012-07-05 00:00:00,16.980,16.510,17.190,16.640,4225,7049010.00
2012-07-06 00:00:00,16.580,16.520,17.080,17.000,4476,7487624.00
2012-07-09 00:00:00,17.030,16.510,17.360,16.510,4385,7315263.00
2012-07-10 00:00:00,16.370,16.300,16.760,16.430,3260,5342230.00
2012-07-11 00:00:00,16.260,15.810,16.510,16.010,5777,9228065.00
2012-07-12 00:00:00,16.070,15.970,16.610,16.500,3624,5879393.00
2012-07-13 00:00:00,16.210,16.210,17.140,16.700,6671,11164690.00
2012-07-16 00:00:00,16.520,15.720,16.650,16.260,4464,7133035.00
2012-07-17 00:00:00,16.210,15.870,16.310,16.010,2580,4122317.00
2012-07-18 00:00:00,15.710,15.610,16.210,16.200,1825,2893616.00
2012-07-19 00:00:00,16.280,16.160,17.440,17.390,6082,10292170.00
2012-07-20 00:00:00,17.590,17.120,18.360,17.270,9491,16784590.00
2012-07-23 00:00:00,16.910,16.910,17.880,17.390,5433,9348818.00
2012-07-24 00:00:00,17.200,17.200,17.560,17.460,3759,6494990.00
2012-07-25 00:00:00,17.460,17.190,18.190,17.710,5672,10082050.00
2012-07-26 00:00:00,17.730,17.260,18.110,17.440,4389,7657587.00
2012-07-27 00:00:00,17.410,17.110,18.010,17.240,3103,5396603.00
2012-07-30 00:00:00,17.360,17.030,17.490,17.250,2868,4917401.00
2012-07-31 00:00:00,17.250,16.430,17.250,16.910,3278,5487362.00
2012-08-01 00:00:00,16.810,16.810,17.610,17.350,2157,3714930.00
2012-08-02 00:00:00,17.570,17.280,17.590,17.510,2187,3780057.00
2012-08-03 00:00:00,17.670,17.410,18.300,18.300,6782,12131130.00
2012-08-06 00:00:00,18.030,17.990,18.910,18.710,5025,9236086.00
2012-08-07 00:00:00,18.690,18.510,19.110,19.060,4050,7613781.00
2012-08-08 00:00:00,18.810,18.710,19.110,18.820,3863,7250702.00
2012-08-09 00:00:00,18.810,18.670,19.080,19.080,2098,3940039.00
2012-08-10 00:00:00,19.060,18.860,19.560,19.020,2391,4514793.00
2012-08-13 00:00:00,19.290,18.740,19.550,19.010,3499,6607906.00
2012-08-14 00:00:00,18.520,18.370,19.200,19.110,3124,5842327.00
2012-08-15 00:00:00,18.860,18.240,19.160,18.810,5061,9483261.00
2012-08-16 00:00:00,18.630,18.610,19.460,18.920,3835,7252561.00
2012-08-17 00:00:00,18.690,18.690,19.400,19.010,2845,5348173.00
2012-08-20 00:00:00,18.820,18.760,19.260,19.260,1758,3328009.00
2012-08-21 00:00:00,19.160,18.990,21.180,21.180,13159,27442940.00
2012-08-22 00:00:00,22.050,21.810,23.090,23.090,19447,43438700.00
2012-08-23 00:00:00,22.750,21.960,23.080,22.520,14947,33355170.00
2012-08-24 00:00:00,22.270,20.790,22.360,21.030,13104,28276190.00
2012-08-27 00:00:00,20.880,20.810,21.500,20.820,7983,16886100.00
2012-08-28 00:00:00,20.820,20.690,21.770,21.640,6110,12968150.00
2012-08-29 00:00:00,21.510,20.710,21.660,20.940,10765,22684960.00
2012-08-30 00:00:00,20.590,19.090,20.960,19.610,9289,18504390.00
2012-08-31 00:00:00,19.710,19.420,19.990,19.900,4125,8099032.00
2012-09-03 00:00:00,19.540,19.540,20.390,20.170,5149,10329820.00
2012-09-04 00:00:00,20.170,20.170,21.340,20.610,10005,20817610.00
2012-09-05 00:00:00,20.330,19.820,20.690,19.860,7353,14836450.00
2012-09-06 00:00:00,19.260,18.410,19.760,19.480,22852,43606160.00
2012-09-07 00:00:00,19.210,18.760,20.090,19.960,28668,54998540.00
2012-09-10 00:00:00,19.600,19.480,20.210,19.760,14419,28422060.00
2012-09-11 00:00:00,19.720,19.590,21.070,20.630,20356,41592730.00
2012-09-12 00:00:00,20.670,19.790,20.790,20.030,9961,19984560.00
2012-09-13 00:00:00,19.990,19.390,20.220,19.390,6837,13512210.00
2012-09-14 00:00:00,19.400,18.830,20.090,19.950,5942,11562320.00
2012-09-17 00:00:00,19.910,19.200,19.910,19.200,3967,7688559.00
2012-09-18 00:00:00,18.790,18.620,19.710,19.290,7132,13571380.00
2012-09-19 00:00:00,19.510,18.660,19.510,19.070,4657,8794228.00
2012-09-20 00:00:00,19.010,18.580,19.110,18.600,6097,11347450.00
2012-09-21 00:00:00,18.220,17.660,18.830,17.660,2355,4294137.00
2012-09-24 00:00:00,17.220,17.220,17.990,17.430,3807,6626564.00
2012-09-25 00:00:00,17.220,16.440,17.480,16.810,3849,6538108.00
2012-09-26 00:00:00,16.730,16.180,16.870,16.300,6087,9959823.00
2012-09-27 00:00:00,16.770,16.300,16.880,16.810,9835,16170910.00
2012-09-28 00:00:00,16.820,16.590,17.510,17.460,4536,7694689.00
2012-10-08 00:00:00,17.460,16.410,17.460,16.710,18922,31265290.00
2012-10-09 00:00:00,16.800,16.670,17.600,17.350,7915,13460040.00
2012-10-10 00:00:00,17.450,17.130,18.360,18.360,12534,22175390.00
2012-10-11 00:00:00,18.360,17.510,18.360,17.790,7475,13253610.00
2012-10-12 00:00:00,18.040,17.310,18.110,17.620,3944,6891964.00
2012-10-15 00:00:00,17.750,16.510,17.890,16.860,9957,16532110.00
2012-10-16 00:00:00,16.600,16.600,17.310,16.840,2926,4942990.00
2012-10-17 00:00:00,16.690,16.690,17.040,16.910,3083,5165251.00
2012-10-18 00:00:00,17.000,16.990,17.410,17.220,4020,6863979.00
2012-10-19 00:00:00,17.150,17.100,17.400,17.140,2331,3995875.00
2012-10-22 00:00:00,17.800,17.640,18.840,17.890,14535,25946690.00
2012-10-23 00:00:00,17.760,17.500,17.870,17.850,6344,11188290.00
2012-10-24 00:00:00,17.620,17.620,18.030,17.780,3936,6939337.00
2012-10-25 00:00:00,17.690,17.190,17.710,17.390,4192,7275755.00
2012-10-26 00:00:00,17.220,17.130,17.670,17.570,5041,8711093.00
2012-10-29 00:00:00,17.420,17.350,18.150,17.910,3961,7018853.00
2012-10-30 00:00:00,17.870,17.760,18.100,17.930,2571,4584053.00
2012-10-31 00:00:00,17.770,17.490,17.880,17.810,2241,3942339.00
2012-11-01 00:00:00,17.910,17.660,18.360,18.310,7507,13535620.00
2012-11-02 00:00:00,18.310,18.020,18.490,18.200,5272,9546698.00
2012-11-05 00:00:00,18.160,17.910,18.410,18.010,4429,8004488.00
2012-11-06 00:00:00,18.190,17.950,18.440,18.060,4130,7437461.00
2012-11-07 00:00:00,18.100,17.920,19.100,18.740,8834,16365000.00
2012-11-08 00:00:00,18.530,17.810,18.830,17.900,3951,7200061.00
2012-11-09 00:00:00,17.730,17.010,17.960,17.060,4376,7536157.00
2012-11-12 00:00:00,17.110,17.010,17.290,17.150,2107,3586164.00
2012-11-13 00:00:00,17.160,16.160,17.170,16.180,15802,25624130.00
2012-11-14 00:00:00,16.210,15.530,16.210,16.120,5699,8981155.00
2012-11-15 00:00:00,16.090,15.510,16.150,15.610,4024,6317616.00
2012-11-16 00:00:00,15.480,15.480,16.400,16.230,1717,2718963.00
2012-11-19 00:00:00,16.210,15.830,16.210,16.000,3784,5998164.00
2012-11-20 00:00:00,15.860,15.840,16.210,16.070,1871,2997749.00
2012-11-21 00:00:00,16.000,15.810,16.300,16.280,1643,2617849.00
2012-11-22 00:00:00,16.340,16.160,16.810,16.280,2626,4295858.00
2012-11-23 00:00:00,16.310,15.940,16.310,15.970,2594,4141047.00
2012-11-26 00:00:00,15.970,15.630,16.110,15.710,1102,1743672.00
2012-11-27 00:00:00,15.530,15.320,15.810,15.560,1874,2921449.00
2012-11-28 00:00:00,15.290,15.290,15.580,15.410,677,1043089.00
2012-11-29 00:00:00,15.420,15.010,15.440,15.100,507,768354.00
2012-11-30 00:00:00,14.710,14.710,15.760,15.370,667,1013662.00
2012-12-03 00:00:00,15.110,14.540,15.460,14.540,651,966347.00
2012-12-04 00:00:00,14.410,14.160,15.520,15.500,2330,3457002.00
2012-12-05 00:00:00,15.350,15.210,15.880,15.780,3906,6089061.00
2012-12-06 00:00:00,15.890,15.320,15.890,15.560,1498,2305666.00
2012-12-07 00:00:00,15.420,15.420,15.830,15.750,1980,3091363.00
2012-12-10 00:00:00,15.820,15.670,16.110,16.070,3794,6003406.00
2012-12-11 00:00:00,15.860,15.760,16.100,15.970,2326,3679292.00
2012-12-12 00:00:00,15.910,15.510,16.050,16.000,1902,2979726.00
2012-12-13 00:00:00,15.990,15.660,16.630,16.010,2095,3355025.00
2012-12-14 00:00:00,15.810,15.810,16.840,16.510,5491,8956217.00
2012-12-17 00:00:00,16.500,15.660,16.590,16.270,3623,5823835.00
2012-12-18 00:00:00,15.990,15.610,16.250,16.100,2290,3630587.00
2012-12-19 00:00:00,15.710,15.710,16.270,15.970,3310,5252307.00
2012-12-20 00:00:00,15.760,15.760,17.290,17.130,7462,12365890.00
2012-12-21 00:00:00,17.070,16.770,17.510,17.510,10882,18537690.00
2012-12-24 00:00:00,17.510,17.260,17.940,17.610,5736,10010270.00
2012-12-25 00:00:00,17.420,17.420,18.100,17.750,5534,9794364.00
2012-12-26 00:00:00,17.750,17.610,18.470,18.390,9711,17492250.00
2012-12-27 00:00:00,18.310,17.230,18.590,17.260,12943,22874420.00
2012-12-28 00:00:00,17.240,16.910,18.040,17.690,13514,23524390.00
2012-12-31 00:00:00,17.700,17.700,18.870,17.990,20671,37851510.00
2013-01-04 00:00:00,17.990,17.110,18.280,17.410,13058,22663750.00
2013-01-07 00:00:00,17.410,17.330,17.960,17.550,14826,25936930.00
2013-01-08 00:00:00,17.580,17.570,18.310,18.260,16690,29777550.00
2013-01-09 00:00:00,18.060,17.610,18.060,17.850,27930,49243280.00
2013-01-10 00:00:00,17.880,17.480,17.960,17.720,11537,20366310.00
2013-01-11 00:00:00,17.780,17.780,18.580,18.240,25910,46993700.00
2013-01-14 00:00:00,18.350,18.250,19.660,19.270,22516,42490230.00
2013-01-15 00:00:00,19.110,19.110,19.860,19.620,16481,31999200.00
2013-01-16 00:00:00,19.560,19.010,20.060,19.680,12792,25036960.00
2013-01-17 00:00:00,19.610,18.860,19.670,19.460,14292,27286000.00
2013-01-18 00:00:00,19.190,18.810,19.510,19.460,11062,21093410.00
2013-01-21 00:00:00,19.460,18.910,19.460,19.250,6798,12937800.00
2013-01-22 00:00:00,19.260,18.740,19.260,19.070,4312,8121170.00
2013-01-23 00:00:00,18.720,18.720,19.300,19.090,5069,9520583.00
2013-01-24 00:00:00,18.970,18.110,19.190,18.790,9634,17739660.00
2013-01-25 00:00:00,18.880,18.130,18.880,18.610,3540,6489745.00
2013-01-28 00:00:00,18.610,18.370,18.820,18.610,19646,36383370.00
2013-01-29 00:00:00,18.790,18.450,19.310,19.250,18117,33881780.00
2013-01-30 00:00:00,19.090,18.920,20.060,19.480,21090,40984070.00
2013-01-31 00:00:00,19.450,18.930,19.450,19.100,10691,20311960.00
2013-02-01 00:00:00,19.060,18.640,19.060,18.830,7055,13191680.00
2013-02-04 00:00:00,18.880,18.400,19.210,18.510,6645,12339750.00
2013-02-05 00:00:00,18.210,18.210,19.210,19.200,6754,12678190.00
2013-02-06 00:00:00,19.190,18.770,19.190,18.990,12750,24023930.00
2013-02-07 00:00:00,18.910,18.610,19.030,18.890,7937,14834490.00
2013-02-08 00:00:00,19.040,18.890,19.510,19.310,18162,34620090.00
2013-02-18 00:00:00,19.410,19.270,20.990,20.610,33814,67835620.00
2013-02-19 00:00:00,20.600,20.510,21.760,21.670,32403,68485420.00
2013-02-20 00:00:00,21.670,21.140,22.790,22.620,20367,44583970.00
2013-02-21 00:00:00,22.310,21.810,22.990,22.770,22834,50514240.00
2013-02-22 00:00:00,21.890,21.870,23.080,22.510,14316,32551840.00
2013-02-25 00:00:00,22.310,22.310,23.600,23.070,12658,29136910.00
2013-02-26 00:00:00,23.110,22.610,23.660,23.110,17444,40359730.00
2013-02-27 00:00:00,23.000,22.310,23.510,22.960,9082,20697130.00
2013-02-28 00:00:00,22.910,22.530,23.160,23.090,6747,15358960.00
2013-03-01 00:00:00,23.100,22.790,24.660,24.300,9979,23858110.00
2013-03-04 00:00:00,24.290,23.610,25.070,24.000,12015,29067810.00
2013-03-05 00:00:00,23.900,23.860,25.520,25.500,15293,37839230.00
2013-03-06 00:00:00,25.590,25.020,26.330,25.510,9559,24204740.00
2013-03-07 00:00:00,25.110,24.760,26.040,24.890,11370,28591100.00
2013-03-08 00:00:00,24.340,24.340,25.380,24.360,7014,17284990.00
2013-03-11 00:00:00,24.110,23.710,24.610,23.930,5226,12523220.00
2013-03-12 00:00:00,24.100,22.930,24.270,23.370,6789,15748510.00
2013-03-13 00:00:00,23.380,22.690,23.610,23.390,4407,10171760.00
2013-03-14 00:00:00,23.610,23.090,23.990,23.910,5995,14163840.00
2013-03-15 00:00:00,23.560,23.560,25.290,25.090,9927,24528780.00
2013-03-18 00:00:00,24.730,23.920,25.950,24.480,7362,18168840.00
2013-03-19 00:00:00,24.140,22.920,24.420,23.600,7349,17125660.00
2013-03-20 00:00:00,23.600,23.410,24.460,24.410,5585,13390830.00
2013-03-21 00:00:00,24.360,24.360,25.460,25.100,5569,13910590.00
2013-03-22 00:00:00,24.920,24.920,25.610,25.350,5964,15036390.00
2013-03-25 00:00:00,25.350,24.990,25.780,25.510,7164,18034380.00
2013-03-26 00:00:00,25.110,25.110,27.210,26.370,10134,26654350.00
2013-03-27 00:00:00,25.990,25.920,27.550,26.920,7263,19519540.00
2013-03-28 00:00:00,26.470,25.630,27.350,26.110,7063,18535940.00
2013-03-29 00:00:00,26.090,25.710,26.690,26.280,2236,5839111.00
2013-04-01 00:00:00,26.310,26.210,27.100,27.100,4402,11762970.00
2013-04-02 00:00:00,27.110,25.480,27.270,25.480,9467,24798700.00
2013-04-03 00:00:00,25.480,24.610,25.780,24.960,5545,13776950.00
2013-04-08 00:00:00,24.400,24.110,25.560,25.310,6082,15010270.00
2013-04-09 00:00:00,25.360,24.220,25.530,24.770,6747,16518050.00
2013-04-10 00:00:00,24.410,24.410,24.980,24.900,8033,19840390.00
2013-04-11 00:00:00,25.010,24.830,25.740,25.740,6221,15762120.00
2013-04-12 00:00:00,25.740,25.310,26.650,25.490,3898,9988211.00
2013-04-15 00:00:00,24.660,24.510,25.800,25.710,3353,8542066.00
2013-04-16 00:00:00,25.700,25.230,26.090,25.860,5289,13489860.00
2013-04-17 00:00:00,26.010,25.630,26.930,26.930,7382,19390000.00
2013-04-18 00:00:00,26.610,26.410,27.510,26.940,5703,15345300.00
2013-04-19 00:00:00,26.990,26.670,27.670,27.570,10339,28136020.00
2013-04-22 00:00:00,27.660,27.010,27.910,27.910,11547,31609070.00
2013-04-23 00:00:00,27.830,26.850,27.870,27.190,6258,16962060.00
2013-04-24 00:00:00,25.770,25.770,29.080,28.150,8145,22757500.00
2013-04-25 00:00:00,28.110,25.700,28.410,26.010,14755,40215820.00
2013-04-26 00:00:00,26.110,24.760,26.290,26.010,15894,40344800.00
2013-05-02 00:00:00,25.460,25.460,26.910,26.840,5172,13633090.00
2013-05-03 00:00:00,26.820,26.660,27.450,27.030,6983,18857910.00
2013-05-06 00:00:00,27.090,26.890,28.360,27.890,13340,37168820.00
2013-05-07 00:00:00,28.130,27.510,28.310,28.110,12804,35575400.00
2013-05-08 00:00:00,28.100,28.100,29.490,28.510,15262,43729660.00
2013-05-09 00:00:00,28.170,27.650,28.810,28.410,9426,26369520.00
2013-05-10 00:00:00,28.420,28.260,29.030,28.260,7746,22095600.00
2013-05-13 00:00:00,28.110,27.960,30.090,30.050,14710,42990600.00
2013-05-14 00:00:00,29.880,29.210,29.990,29.810,8928,26233440.00
2013-05-15 00:00:00,29.810,29.810,31.560,30.610,10131,31119350.00
2013-05-16 00:00:00,30.310,29.310,32.610,29.870,17959,54922350.00
2013-05-17 00:00:00,29.470,28.830,31.100,31.060,13944,42084400.00
2013-05-20 00:00:00,31.070,31.060,33.710,33.610,14939,49136940.00
2013-05-21 00:00:00,33.610,32.730,34.450,33.810,11949,39882480.00
2013-05-22 00:00:00,33.800,31.810,33.800,33.410,15186,49677700.00
2013-05-23 00:00:00,33.130,33.130,35.810,35.080,13555,46601100.00
2013-05-27 00:00:00,36.410,36.410,38.580,36.990,35073,131634000.00
2013-05-28 00:00:00,36.230,35.810,37.560,36.460,15691,57165730.00
2013-05-29 00:00:00,36.110,35.110,36.220,36.020,11070,39444510.00
2013-05-30 00:00:00,36.080,36.040,36.740,36.600,6779,24641550.00
2013-05-31 00:00:00,35.910,35.910,37.110,36.390,10747,38982480.00
2013-06-03 00:00:00,36.110,33.110,36.110,33.310,8763,30024790.00
2013-06-04 00:00:00,33.300,32.210,35.050,34.020,8083,27262900.00
2013-06-05 00:00:00,33.990,33.950,35.010,34.260,9004,31018290.00
2013-06-06 00:00:00,33.620,33.620,34.610,33.850,5401,18415000.00
2013-06-07 00:00:00,33.880,32.360,34.390,33.640,6130,20289130.00
2013-06-13 00:00:00,32.360,31.120,33.700,33.510,6657,21731490.00
2013-06-14 00:00:00,33.380,33.110,35.610,35.110,14849,51249610.00
2013-06-17 00:00:00,35.230,34.410,37.400,35.500,18276,66185290.00
2013-06-18 00:00:00,35.120,34.420,36.390,36.110,8618,30355520.00
2013-06-19 00:00:00,35.810,35.220,36.680,35.970,6281,22551880.00
2013-06-20 00:00:00,35.810,34.770,37.460,34.800,11768,42965480.00
2013-06-21 00:00:00,33.310,31.410,35.590,35.170,9539,31806410.00
2013-06-24 00:00:00,34.610,32.990,35.010,33.310,10269,34555700.00
2013-06-25 00:00:00,32.300,30.005,33.350,32.630,18857,39068780.00
2013-06-26 00:00:00,31.910,31.910,35.630,35.630,25824,58448340.00
2013-06-27 00:00:00,35.855,34.415,38.105,34.730,19210,45292260.00
2013-06-28 00:00:00,34.385,33.725,35.255,34.235,9523,21788910.00
2013-07-01 00:00:00,34.235,34.235,37.535,37.520,23833,57293180.00
2013-07-02 00:00:00,37.520,36.230,39.560,39.185,39087,100998900.00
2013-07-03 00:00:00,39.065,37.730,40.205,39.620,21342,55657700.00
2013-07-04 00:00:00,39.230,38.630,40.280,39.605,17008,44449900.00
2013-07-05 00:00:00,40.400,38.150,41.150,38.285,17844,46785510.00
2013-07-08 00:00:00,37.280,35.630,37.280,36.065,16063,38910920.00
2013-07-09 00:00:00,36.230,35.945,38.630,37.730,14791,36635980.00
2013-07-10 00:00:00,37.130,37.130,39.680,38.315,18080,46167300.00
2013-07-11 00:00:00,38.690,37.100,38.690,37.730,17865,44546640.00
2013-07-12 00:00:00,37.430,37.430,41.480,40.730,32075,84757480.00
2013-07-15 00:00:00,40.775,40.745,44.015,43.610,28475,81444840.00
2013-07-16 00:00:00,43.505,42.035,43.505,43.055,28483,80773430.00
2013-07-17 00:00:00,43.055,42.230,46.205,43.505,27030,79391540.00
2013-07-18 00:00:00,43.355,41.780,44.405,42.485,26500,76266790.00
2013-07-19 00:00:00,42.830,42.050,45.005,44.015,27227,79446510.00
2013-07-22 00:00:00,43.685,43.145,47.015,46.715,22558,68223100.00
2013-07-23 00:00:00,47.105,46.130,48.830,48.050,20495,64489360.00
2013-07-24 00:00:00,47.345,47.345,49.715,48.290,19886,64313090.00
2013-07-25 00:00:00,47.915,43.490,49.505,45.995,35112,107198700.00
2013-07-26 00:00:00,45.500,45.230,50.030,49.115,22820,71641010.00
2013-07-29 00:00:00,48.515,46.430,49.520,47.780,13577,43486820.00
2013-07-30 00:00:00,48.140,44.630,48.665,46.730,15090,46081940.00
2013-07-31 00:00:00,46.550,45.380,48.230,47.975,8086,25312830.00
2013-08-01 00:00:00,47.930,47.450,51.980,51.815,20601,68933300.00
2013-08-02 00:00:00,51.815,50.930,54.770,53.930,16865,59736480.00
2013-08-05 00:00:00,54.230,52.730,55.175,54.320,10394,37279400.00
2013-08-06 00:00:00,55.385,53.960,55.385,54.380,9402,34020700.00
2013-08-07 00:00:00,54.080,51.230,54.230,51.455,15073,52367980.00
2013-08-08 00:00:00,51.230,49.430,51.980,50.720,17471,58560120.00
