Date,Open,Low,High,Close,Volume,Amount
2005-02-21 00:00:00,100.600,100.600,100.600,100.600,310,31000.00
2005-02-22 00:00:00,100.510,100.400,100.510,100.440,400,40000.00
2005-02-23 00:00:00,100.440,100.440,100.440,100.440,0,0.00
2005-02-24 00:00:00,100.900,100.900,100.900,100.900,200,20000.00
2005-02-25 00:00:00,100.900,100.900,100.900,100.900,80,8000.00
2005-02-28 00:00:00,100.900,100.900,101.500,101.500,1110,112000.00
2005-03-01 00:00:00,101.900,101.500,101.900,101.500,140,14000.00
2005-03-02 00:00:00,101.450,101.100,101.450,101.100,300,30000.00
2005-03-03 00:00:00,101.000,101.000,101.100,101.100,630,63000.00
2005-03-04 00:00:00,101.500,101.500,101.500,101.500,50,5000.00
2005-03-07 00:00:00,101.000,100.950,101.000,101.000,400,40000.00
2005-03-08 00:00:00,101.000,101.000,101.000,101.000,0,0.00
2005-03-09 00:00:00,101.000,101.000,101.000,101.000,0,0.00
2005-03-10 00:00:00,101.160,101.000,101.600,101.600,370,37000.00
2005-03-11 00:00:00,101.850,101.850,101.850,101.850,100,10000.00
2005-03-14 00:00:00,101.020,101.020,101.080,101.080,42,4000.00
2005-03-15 00:00:00,101.500,101.280,101.800,101.750,1632,165000.00
2005-03-16 00:00:00,101.870,101.870,101.880,101.880,270,27000.00
2005-03-17 00:00:00,101.960,101.960,102.380,102.380,5929,604000.00
2005-03-18 00:00:00,102.500,102.010,102.500,102.110,1730,176000.00
2005-03-21 00:00:00,102.030,102.030,102.030,102.030,2460,250000.00
2005-03-22 00:00:00,102.030,102.030,102.030,102.030,0,0.00
2005-03-23 00:00:00,102.030,102.010,102.160,102.160,400,40000.00
2005-03-24 00:00:00,102.100,102.100,102.200,102.200,300,30000.00
2005-03-25 00:00:00,100.160,100.150,100.160,100.150,100,10000.00
2005-03-28 00:00:00,101.220,101.220,101.500,101.500,300,30000.00
2005-03-29 00:00:00,101.860,101.860,102.220,102.220,500,51000.00
2005-03-30 00:00:00,102.220,102.220,102.220,102.220,0,0.00
2005-03-31 00:00:00,102.200,102.200,102.200,102.200,110,11000.00
2005-04-01 00:00:00,102.220,102.210,102.220,102.210,180,18000.00
2005-04-04 00:00:00,102.210,102.210,102.210,102.210,0,0.00
2005-04-05 00:00:00,102.180,102.180,102.420,102.240,1101,112000.00
2005-04-06 00:00:00,102.000,102.000,102.530,102.530,671,68000.00
2005-04-07 00:00:00,102.490,102.320,102.490,102.480,1060,108000.00
2005-04-08 00:00:00,102.010,102.010,102.010,102.010,20,2000.00
2005-04-11 00:00:00,102.010,102.010,102.010,102.010,0,0.00
2005-04-12 00:00:00,102.800,102.800,103.100,103.100,2069,213000.00
2005-04-13 00:00:00,103.050,103.000,103.250,103.250,2620,270000.00
2005-04-14 00:00:00,103.150,103.150,103.250,103.250,3340,344000.00
2005-04-15 00:00:00,103.300,103.300,103.500,103.300,300,31000.00
2005-04-18 00:00:00,103.300,103.300,103.320,103.300,1010,104000.00
2005-04-19 00:00:00,103.300,103.300,103.300,103.300,0,0.00
2005-04-20 00:00:00,103.500,103.500,103.500,103.500,200,20000.00
2005-04-21 00:00:00,103.500,103.500,103.500,103.500,70,7000.00
2005-04-22 00:00:00,103.200,102.350,103.200,102.350,40,4000.00
2005-04-25 00:00:00,102.350,102.350,102.350,102.350,0,0.00
2005-04-26 00:00:00,102.350,102.350,102.350,102.350,0,0.00
2005-04-27 00:00:00,102.350,102.350,102.350,102.350,0,0.00
2005-04-28 00:00:00,103.480,103.180,103.480,103.180,700,72000.00
2005-04-29 00:00:00,103.180,103.180,103.180,103.180,0,0.00
2005-05-09 00:00:00,102.000,102.000,103.000,103.000,570,58000.00
2005-05-10 00:00:00,102.500,102.500,103.250,103.250,570,58000.00
2005-05-11 00:00:00,103.010,103.000,103.010,103.010,400,41000.00
2005-05-12 00:00:00,103.010,103.010,103.010,103.010,0,0.00
2005-05-13 00:00:00,103.500,103.380,103.500,103.380,370,38000.00
2005-05-16 00:00:00,103.870,103.870,103.870,103.870,1,0.00
2005-05-17 00:00:00,103.720,103.720,103.780,103.750,550,57000.00
2005-05-18 00:00:00,103.800,103.800,103.850,103.850,750,77000.00
2005-05-19 00:00:00,104.000,104.000,104.000,104.000,300,31000.00
2005-05-20 00:00:00,104.180,103.500,104.180,103.730,500,51000.00
2005-05-23 00:00:00,104.490,104.490,104.490,104.490,1,0.00
2005-05-24 00:00:00,103.100,103.090,103.990,103.990,250,25000.00
2005-05-25 00:00:00,103.990,103.990,103.990,103.990,20,2000.00
2005-05-26 00:00:00,104.100,104.100,104.250,104.250,100,10000.00
2005-05-27 00:00:00,103.400,103.400,103.400,103.400,230,23000.00
2005-05-30 00:00:00,104.380,103.600,104.380,103.600,110,11000.00
2005-05-31 00:00:00,103.600,103.600,103.600,103.600,0,0.00
2005-06-01 00:00:00,103.610,103.600,104.270,103.940,610,63000.00
2005-06-02 00:00:00,103.600,103.600,103.600,103.600,10,1000.00
2005-06-03 00:00:00,103.600,103.600,103.600,103.600,0,0.00
2005-06-06 00:00:00,104.190,104.190,104.190,104.190,1,0.00
2005-06-07 00:00:00,104.270,104.140,104.360,104.360,960,100000.00
2005-06-08 00:00:00,103.700,103.680,103.730,103.690,1170,121000.00
2005-06-09 00:00:00,104.190,104.180,104.250,104.250,260,27000.00
2005-06-10 00:00:00,104.250,104.250,104.790,104.750,4330,452000.00
2005-06-13 00:00:00,104.770,104.750,104.770,104.750,290,30000.00
2005-06-14 00:00:00,104.850,104.850,104.850,104.850,309,32000.00
2005-06-15 00:00:00,104.850,104.850,104.850,104.850,0,0.00
2005-06-16 00:00:00,104.010,104.010,105.280,105.280,560,58000.00
2005-06-17 00:00:00,105.200,105.190,105.750,105.750,400,42000.00
2005-06-20 00:00:00,105.750,105.750,105.750,105.750,0,0.00
2005-06-21 00:00:00,105.750,105.750,105.750,105.750,0,0.00
2005-06-22 00:00:00,105.680,105.680,105.680,105.680,470,49000.00
2005-06-23 00:00:00,105.680,105.680,105.680,105.680,0,0.00
2005-06-24 00:00:00,105.680,105.680,105.680,105.680,500,52000.00
2005-06-27 00:00:00,105.680,105.680,105.680,105.680,0,0.00
2005-06-28 00:00:00,105.680,105.680,105.680,105.680,0,0.00
2005-06-29 00:00:00,105.680,105.680,105.680,105.680,0,0.00
2005-06-30 00:00:00,105.680,105.680,105.680,105.680,0,0.00
2005-07-01 00:00:00,105.680,105.680,105.680,105.680,0,0.00
2005-07-04 00:00:00,105.280,105.280,105.280,105.280,50,5000.00
2005-07-05 00:00:00,105.280,105.280,105.280,105.280,0,0.00
2005-07-06 00:00:00,105.380,104.400,105.390,104.400,342,36000.00
2005-07-07 00:00:00,105.800,105.800,105.800,105.800,50,5000.00
2005-07-08 00:00:00,106.010,106.000,106.010,106.010,350,37000.00
2005-07-11 00:00:00,106.010,106.010,106.010,106.010,0,0.00
2005-07-12 00:00:00,106.270,106.270,106.410,106.270,760,80000.00
2005-07-13 00:00:00,106.500,106.500,106.500,106.500,80,8000.00
2005-07-14 00:00:00,106.500,106.500,106.500,106.500,0,0.00
2005-07-15 00:00:00,106.500,106.500,106.500,106.500,0,0.00
2005-07-18 00:00:00,106.500,106.500,106.500,106.500,0,0.00
2005-07-19 00:00:00,106.500,106.500,106.500,106.500,0,0.00
2005-07-20 00:00:00,106.200,106.180,106.200,106.180,700,74000.00
2005-07-21 00:00:00,106.150,105.520,106.150,106.000,810,85000.00
2005-07-22 00:00:00,106.020,105.900,106.020,105.900,499,52000.00
2005-08-01 00:00:00,106.400,105.910,106.400,105.910,860,91000.00
2005-08-08 00:00:00,106.000,106.000,106.000,106.000,470,49000.00
2005-08-12 00:00:00,105.100,103.000,105.100,105.000,1980,206000.00
2005-08-15 00:00:00,106.100,105.100,106.100,105.110,590,62000.00
2005-08-17 00:00:00,105.170,105.170,105.170,105.170,100,10000.00
2005-08-18 00:00:00,105.990,105.990,106.000,106.000,1610,170000.00
2005-08-19 00:00:00,106.370,106.300,106.370,106.300,280,29000.00
2005-08-22 00:00:00,106.590,106.000,106.590,106.010,730,77000.00
2005-08-23 00:00:00,106.110,106.100,106.120,106.110,780,82000.00
2005-08-25 00:00:00,106.530,106.520,106.530,106.530,400,42000.00
2005-08-26 00:00:00,106.520,106.010,106.520,106.010,210,22000.00
2005-08-30 00:00:00,106.080,106.010,106.300,106.300,1560,165000.00
2005-08-31 00:00:00,106.290,106.290,106.290,106.290,500,53000.00
2005-09-01 00:00:00,106.280,106.280,106.380,106.380,1500,159000.00
2005-09-05 00:00:00,105.260,105.260,105.260,105.260,10,1000.00
2005-09-06 00:00:00,105.910,105.910,106.240,106.240,3010,318000.00
2005-09-07 00:00:00,106.020,106.020,106.040,106.040,120,12000.00
2005-09-08 00:00:00,106.230,106.230,106.240,106.240,90,9000.00
2005-09-09 00:00:00,106.240,106.240,106.240,106.240,570,60000.00
2005-09-12 00:00:00,106.240,106.240,106.500,106.500,120,12000.00
2005-09-13 00:00:00,106.600,106.600,106.600,106.600,20,2000.00
2005-09-14 00:00:00,106.600,106.050,106.600,106.600,500,53000.00
2005-09-15 00:00:00,106.600,106.600,106.620,106.620,600,63000.00
2005-09-16 00:00:00,106.620,106.620,106.880,106.880,29,3000.00
2005-09-19 00:00:00,106.910,106.900,106.910,106.900,310,33000.00
2005-09-22 00:00:00,106.900,106.900,106.900,106.900,200,21000.00
2005-09-23 00:00:00,106.300,106.300,107.500,107.500,6722,722000.00
2005-09-26 00:00:00,106.750,106.750,107.500,107.500,40,4000.00
2005-09-27 00:00:00,106.910,106.910,106.910,106.910,10,1000.00
2005-09-28 00:00:00,107.800,107.800,107.800,107.800,810,87000.00
2005-10-11 00:00:00,107.670,107.670,107.700,107.700,690,74000.00
2005-10-12 00:00:00,107.750,107.750,107.750,107.750,160,17000.00
2005-10-13 00:00:00,107.800,107.800,107.800,107.800,300,32000.00
2005-10-14 00:00:00,107.900,107.730,107.900,107.730,4200,452000.00
2005-10-17 00:00:00,107.730,107.700,107.730,107.700,232,24000.00
2005-10-18 00:00:00,106.800,106.800,107.500,107.160,1740,186000.00
2005-10-19 00:00:00,107.150,107.150,107.150,107.150,200,21000.00
2005-10-20 00:00:00,107.190,107.190,107.600,107.600,2050,220000.00
2005-10-21 00:00:00,107.800,107.460,107.800,107.460,60,6000.00
2005-10-24 00:00:00,107.120,107.120,107.450,107.430,1100,117000.00
2005-10-25 00:00:00,107.430,107.430,107.500,107.500,450,48000.00
2005-10-26 00:00:00,107.500,107.500,107.500,107.500,60,6000.00
2005-10-27 00:00:00,107.460,107.400,107.460,107.400,360,38000.00
2005-10-28 00:00:00,107.400,107.000,107.490,107.340,190,20000.00
2005-11-01 00:00:00,106.800,106.800,106.800,106.800,70,7000.00
2005-11-02 00:00:00,106.500,106.500,106.500,106.500,210,22000.00
2005-11-04 00:00:00,106.510,106.500,106.510,106.500,100,10000.00
2005-11-07 00:00:00,106.200,106.200,106.200,106.200,60,6000.00
2005-11-10 00:00:00,104.530,104.530,104.530,104.530,100,10000.00
2005-11-11 00:00:00,104.500,104.500,106.160,106.160,2010,212000.00
2005-11-14 00:00:00,106.460,105.000,106.460,105.000,1040,109000.00
2005-11-15 00:00:00,105.300,105.170,105.740,105.170,250,26000.00
2005-11-16 00:00:00,105.490,105.490,105.830,105.830,890,93000.00
2005-11-18 00:00:00,105.750,105.750,105.750,105.750,1040,109000.00
2005-11-21 00:00:00,105.650,105.650,105.650,105.650,30,3000.00
2005-11-22 00:00:00,105.700,105.700,105.700,105.700,1000,105000.00
2005-11-23 00:00:00,105.860,105.860,105.900,105.900,70,7000.00
2005-11-24 00:00:00,105.900,105.900,105.900,105.900,360,38000.00
2005-11-30 00:00:00,105.900,105.900,105.900,105.900,50,5000.00
2005-12-05 00:00:00,104.620,104.620,105.950,105.950,200,21000.00
2005-12-06 00:00:00,106.190,105.990,106.190,105.990,400,42000.00
2005-12-07 00:00:00,106.500,106.500,106.500,106.500,50,5000.00
2005-12-08 00:00:00,106.180,106.160,106.580,106.160,310,32000.00
2005-12-09 00:00:00,106.160,106.160,106.160,106.160,110,11000.00
2005-12-20 00:00:00,106.160,106.160,106.160,106.160,300,31000.00
2005-12-22 00:00:00,106.400,106.400,106.400,106.400,50,5000.00
2005-12-27 00:00:00,105.600,105.600,105.600,105.600,12,1000.00
2006-01-04 00:00:00,105.810,105.810,105.810,105.810,300,31000.00
2006-01-05 00:00:00,106.330,106.300,106.800,106.800,610,64000.00
2006-01-11 00:00:00,106.800,106.800,106.800,106.800,1300,138000.00
2006-01-12 00:00:00,106.800,106.800,106.800,106.800,1140,121000.00
2006-01-13 00:00:00,107.100,107.100,107.100,107.100,250,26000.00
2006-01-16 00:00:00,107.100,107.100,107.350,107.350,510,54000.00
2006-01-17 00:00:00,107.500,107.500,107.590,107.590,592,63000.00
2006-01-25 00:00:00,107.000,107.000,107.000,107.000,50,5000.00
2006-02-15 00:00:00,105.000,105.000,105.000,105.000,20,2000.00
2006-02-16 00:00:00,107.000,107.000,107.000,107.000,100,10000.00
2006-02-22 00:00:00,106.380,106.380,106.380,106.380,20,2000.00
2006-03-03 00:00:00,106.370,106.370,106.370,106.370,300,31000.00
2006-03-08 00:00:00,106.200,106.200,106.200,106.200,10,1000.00
2006-03-23 00:00:00,107.000,107.000,107.000,107.000,10000,107000.00
2006-03-28 00:00:00,105.000,105.000,105.000,105.000,10,1000.00
2006-03-30 00:00:00,106.000,105.900,106.000,105.900,70,7000.00
2006-03-31 00:00:00,106.000,106.000,106.000,106.000,500,53000.00
2006-04-04 00:00:00,106.390,106.380,106.390,106.380,630,67000.00
2006-04-06 00:00:00,106.380,106.380,106.380,106.380,50,5000.00
2006-04-11 00:00:00,105.980,105.980,105.980,105.980,450,47000.00
2006-04-14 00:00:00,106.280,106.280,106.280,106.280,100,10000.00
2006-04-21 00:00:00,104.800,104.800,105.980,105.980,320,33000.00
2006-04-27 00:00:00,104.000,104.000,104.000,104.000,20,2000.00
2006-05-08 00:00:00,105.900,105.900,105.900,105.900,100,10000.00
2006-05-09 00:00:00,104.000,104.000,104.000,104.000,20,2000.00
2006-05-10 00:00:00,105.680,105.680,105.680,105.680,10,1000.00
2006-05-11 00:00:00,105.500,105.200,105.500,105.200,170,17000.00
2006-05-12 00:00:00,104.900,104.890,105.000,105.000,580,60000.00
2006-05-15 00:00:00,105.580,105.580,105.600,105.580,1910,201000.00
2006-05-18 00:00:00,105.800,105.800,105.800,105.800,900,95000.00
2006-05-22 00:00:00,105.970,105.970,105.970,105.970,350,37000.00
2006-05-24 00:00:00,104.890,104.890,104.890,104.890,80,8000.00
2006-05-25 00:00:00,105.490,105.490,105.490,105.490,20,2000.00
2006-05-26 00:00:00,105.420,105.420,105.690,105.660,690,72000.00
2006-05-31 00:00:00,104.930,104.900,105.300,105.300,750,78000.00
2006-06-01 00:00:00,105.300,105.000,105.300,105.010,700,73000.00
2006-06-02 00:00:00,105.200,105.200,105.230,105.230,640,67000.00
2006-06-05 00:00:00,104.600,104.600,105.000,105.000,1110,116000.00
2006-06-06 00:00:00,104.500,104.500,105.100,105.100,130,13000.00
2006-06-08 00:00:00,104.660,104.660,104.660,104.660,50,5000.00
2006-06-09 00:00:00,104.300,104.300,104.300,104.300,50,5000.00
2006-06-12 00:00:00,104.900,104.900,104.900,104.900,100,10000.00
2006-06-15 00:00:00,105.000,105.000,105.000,105.000,500,52000.00
2006-06-16 00:00:00,105.490,105.490,105.490,105.490,290,30000.00
2006-06-21 00:00:00,110.000,110.000,110.000,110.000,10,1000.00
2006-06-22 00:00:00,105.140,105.100,105.140,105.100,790,83000.00
2006-06-27 00:00:00,105.960,105.960,105.970,105.970,20,2000.00
2006-07-03 00:00:00,104.410,104.410,104.410,104.410,10,1000.00
2006-07-04 00:00:00,114.200,114.200,114.200,114.200,10,1000.00
2006-07-05 00:00:00,104.980,104.980,105.500,105.500,760,80000.00
2006-07-06 00:00:00,104.400,104.400,104.420,104.410,230,24000.00
2006-07-13 00:00:00,112.000,103.550,112.000,104.310,1449,150000.00
2006-07-14 00:00:00,104.500,104.300,104.500,104.300,310,32000.00
2006-07-17 00:00:00,102.000,102.000,102.000,102.000,12,1000.00
2006-07-18 00:00:00,102.990,102.990,103.500,103.500,1700,175000.00
2006-07-19 00:00:00,103.670,103.200,103.670,103.240,530,54000.00
2006-07-21 00:00:00,103.250,103.250,103.250,103.250,80,8000.00
2006-07-24 00:00:00,103.490,103.020,103.860,103.540,1618,167000.00
2006-07-25 00:00:00,103.230,103.210,103.230,103.210,1400,144000.00
2006-07-26 00:00:00,103.590,103.500,103.600,103.600,930,96000.00
2006-07-27 00:00:00,104.010,104.010,104.010,104.010,82,8000.00
2006-07-28 00:00:00,104.500,104.500,104.510,104.510,50,5000.00
2006-07-31 00:00:00,105.000,105.000,105.000,105.000,50,5000.00
2006-08-04 00:00:00,105.000,105.000,105.000,105.000,50,5000.00
2006-08-08 00:00:00,104.990,104.990,105.000,105.000,20,2000.00
2006-08-10 00:00:00,104.500,104.500,104.500,104.500,90,9000.00
2006-08-11 00:00:00,105.000,104.900,105.000,105.000,1040,109000.00
2006-08-15 00:00:00,105.000,105.000,105.500,105.100,600,63000.00
2006-08-16 00:00:00,105.050,105.050,105.500,105.500,530,55000.00
2006-08-17 00:00:00,105.500,105.400,105.500,105.400,230,24000.00
2006-08-18 00:00:00,105.400,105.400,105.400,105.400,200,21000.00
2006-08-21 00:00:00,105.000,105.000,105.100,105.000,260,27000.00
2006-08-22 00:00:00,105.000,105.000,105.000,105.000,200,21000.00
2006-08-23 00:00:00,105.500,105.400,105.600,105.600,1330,140000.00
2006-08-24 00:00:00,105.400,105.400,105.500,105.500,490,51000.00
2006-08-25 00:00:00,105.100,105.100,105.100,105.100,100,10000.00
2006-08-31 00:00:00,105.000,105.000,105.000,105.000,500,52000.00
2006-09-01 00:00:00,104.500,104.260,104.500,104.280,500,52000.00
2006-09-08 00:00:00,104.460,104.460,104.460,104.460,2200,229000.00
2006-09-14 00:00:00,105.050,105.050,105.050,105.050,200,21000.00
2006-09-19 00:00:00,104.800,104.800,104.800,104.800,220,23000.00
2006-09-21 00:00:00,105.000,105.000,105.000,105.000,400,42000.00
2006-10-10 00:00:00,105.000,105.000,105.000,105.000,100,10000.00
2006-10-16 00:00:00,105.000,105.000,105.500,105.500,880,92000.00
2006-10-17 00:00:00,105.000,96.000,105.600,100.500,330,33000.00
2006-10-20 00:00:00,103.000,103.000,104.590,104.590,3530,368000.00
2006-10-23 00:00:00,105.000,105.000,105.000,105.000,100,10000.00
2006-10-24 00:00:00,105.000,105.000,105.090,105.070,550,57000.00
2006-10-26 00:00:00,105.000,105.000,105.100,105.100,160,16000.00
2006-10-27 00:00:00,105.090,105.090,105.100,105.100,490,51000.00
2006-10-31 00:00:00,104.500,104.000,104.500,104.310,80,8000.00
2006-11-08 00:00:00,103.600,103.600,103.600,103.600,50,5000.00
2006-11-09 00:00:00,104.800,104.510,105.250,104.510,531,55000.00
2006-11-13 00:00:00,104.600,104.600,104.600,104.600,100,10000.00
2006-11-14 00:00:00,104.970,104.970,105.000,104.980,130,13647.00
2006-11-15 00:00:00,105.000,105.000,105.000,105.000,90,9450.00
2006-11-16 00:00:00,105.000,105.000,105.050,105.050,230,24160.00
2006-11-17 00:00:00,104.510,104.510,104.800,104.800,300,31368.00
2006-11-20 00:00:00,104.400,104.400,104.700,104.700,160,16722.00
2006-11-21 00:00:00,104.500,104.500,104.600,104.500,350,36590.00
2006-11-22 00:00:00,104.500,104.500,104.500,104.500,100,10450.00
2006-11-24 00:00:00,104.500,104.500,105.700,104.500,750,78915.00
2006-11-29 00:00:00,104.500,104.500,104.510,104.500,550,57476.00
2006-11-30 00:00:00,104.500,100.100,105.550,104.500,1350,140837.00
2006-12-04 00:00:00,104.050,104.050,104.050,104.050,100,10405.00
2006-12-05 00:00:00,104.000,103.510,104.000,104.000,700,72604.00
2006-12-06 00:00:00,103.990,103.600,103.990,103.600,440,45623.00
2006-12-07 00:00:00,103.600,103.600,103.600,103.600,90,9324.00
2006-12-08 00:00:00,103.600,100.350,103.600,103.300,1800,183651.00
2006-12-12 00:00:00,103.300,103.000,103.300,103.000,1800,185790.00
2006-12-13 00:00:00,102.820,102.820,102.820,102.820,200,20564.00
2006-12-14 00:00:00,103.000,102.820,103.000,102.830,1100,113248.00
2006-12-15 00:00:00,102.850,102.840,103.000,102.890,8690,894077.00
2006-12-19 00:00:00,102.690,102.690,102.760,102.720,1470,150996.00
2006-12-20 00:00:00,102.600,102.000,103.000,102.710,2780,285157.00
2006-12-21 00:00:00,102.620,102.600,103.000,103.000,1300,133803.00
2006-12-22 00:00:00,103.000,103.000,103.000,103.000,1500,154500.00
2006-12-25 00:00:00,103.000,102.600,103.600,103.600,7810,804777.00
2006-12-26 00:00:00,103.600,103.500,103.600,103.570,950,98391.00
2006-12-27 00:00:00,103.580,103.580,103.580,103.580,10,1035.00
2006-12-28 00:00:00,102.900,102.900,103.050,103.050,500,51478.00
2006-12-29 00:00:00,103.650,103.050,103.950,103.950,3020,312134.00
2007-01-04 00:00:00,103.600,103.600,104.000,104.000,950,98719.00
2007-01-08 00:00:00,104.000,104.000,104.000,104.000,160,16640.00
2007-01-09 00:00:00,104.000,104.000,104.000,104.000,2490,258960.00
2007-01-10 00:00:00,104.800,104.800,104.800,104.800,100,10480.00
2007-01-11 00:00:00,104.790,102.580,104.790,102.580,200,20737.00
2007-01-12 00:00:00,103.110,103.000,103.110,103.000,300,30911.00
2007-01-15 00:00:00,103.000,103.000,103.200,103.200,200,20620.00
2007-01-16 00:00:00,103.200,103.200,103.200,103.200,510,52632.00
2007-01-17 00:00:00,103.100,103.100,103.100,103.100,100,10310.00
2007-01-18 00:00:00,100.580,100.580,100.580,100.580,100,10058.00
2007-01-19 00:00:00,103.890,103.890,104.290,104.000,4910,510860.00
2007-01-22 00:00:00,103.500,103.000,104.000,104.000,4200,435870.00
2007-01-23 00:00:00,104.100,103.510,104.100,103.510,730,75857.00
2007-01-24 00:00:00,103.100,103.100,103.480,103.480,280,28944.00
2007-01-26 00:00:00,103.470,103.470,104.800,104.640,830,86562.00
2007-01-29 00:00:00,104.700,104.650,104.700,104.680,1340,140254.00
2007-02-05 00:00:00,103.360,103.360,103.360,103.360,100,10336.00
2007-02-06 00:00:00,100.780,100.780,103.600,103.600,1860,190827.00
2007-02-09 00:00:00,104.780,104.780,104.780,104.780,10,1047.00
2007-02-12 00:00:00,104.000,104.000,104.000,104.000,100,10400.00
2007-02-15 00:00:00,104.100,104.100,104.100,104.100,20,2082.00
