Date,Open,Low,High,Close,Volume,Amount
1999-01-19 00:00:00,12.190,12.100,12.500,12.210,23882,29445000.00
1999-01-20 00:00:00,12.370,12.170,12.580,12.500,27195,33795000.00
1999-01-21 00:00:00,12.500,12.500,12.900,12.800,27726,35291000.00
1999-01-22 00:00:00,12.850,12.470,13.250,12.980,30579,39500000.00
1999-01-25 00:00:00,13.000,12.920,13.330,13.160,15047,19825000.00
1999-01-26 00:00:00,13.200,12.780,13.200,12.980,15187,19659000.00
1999-01-27 00:00:00,12.930,12.900,13.850,13.820,23698,31487000.00
1999-01-28 00:00:00,13.800,13.710,14.500,14.340,33146,47043000.00
1999-01-29 00:00:00,14.300,13.900,14.470,14.090,32007,45322000.00
1999-02-01 00:00:00,14.020,13.150,14.180,13.370,27611,37589000.00
1999-02-02 00:00:00,13.210,12.810,13.500,13.450,18973,24866000.00
1999-02-03 00:00:00,13.450,13.000,13.500,13.060,13954,18496000.00
1999-02-04 00:00:00,12.950,12.500,12.960,12.670,10437,13270000.00
1999-02-05 00:00:00,12.480,12.250,13.050,12.280,19617,25019000.00
1999-02-08 00:00:00,12.280,11.700,12.500,11.780,5586,6693000.00
1999-02-09 00:00:00,11.800,11.800,12.200,11.850,6202,7439000.00
1999-03-01 00:00:00,11.600,11.100,11.650,11.250,22589,25455000.00
1999-03-02 00:00:00,11.250,11.110,12.200,12.160,24508,28773000.00
1999-03-03 00:00:00,12.160,11.900,12.380,12.330,12083,14645000.00
1999-03-04 00:00:00,12.330,12.030,12.390,12.250,6207,7579000.00
1999-03-05 00:00:00,12.190,12.190,12.480,12.280,7011,8638000.00
1999-03-08 00:00:00,12.350,12.120,12.650,12.580,6727,8264000.00
1999-03-09 00:00:00,12.580,12.580,12.960,12.680,9245,11856000.00
1999-03-10 00:00:00,12.780,12.500,12.800,12.710,6237,7919000.00
1999-03-11 00:00:00,12.810,12.650,12.850,12.700,7595,9666000.00
1999-03-12 00:00:00,12.700,12.200,12.700,12.290,10094,12527000.00
1999-03-15 00:00:00,12.290,12.050,12.500,12.290,7345,9027000.00
1999-03-16 00:00:00,12.290,12.150,12.800,12.780,6553,8173000.00
1999-03-17 00:00:00,12.850,12.560,12.900,12.600,5832,7435000.00
1999-03-18 00:00:00,12.890,12.390,12.890,12.720,4482,5677000.00
1999-03-19 00:00:00,12.710,12.400,12.830,12.740,9161,11521000.00
1999-03-22 00:00:00,12.680,12.650,13.320,13.100,19062,24978000.00
1999-03-23 00:00:00,13.000,12.800,13.300,12.800,5389,6959000.00
1999-03-24 00:00:00,12.780,12.600,13.000,12.690,6072,7715000.00
1999-03-25 00:00:00,12.610,12.320,12.650,12.340,5288,6569000.00
1999-03-26 00:00:00,12.300,12.180,12.550,12.500,6143,7548000.00
1999-03-29 00:00:00,12.400,12.260,12.680,12.610,3740,4652000.00
1999-03-30 00:00:00,12.500,12.500,12.780,12.740,5280,6700000.00
1999-03-31 00:00:00,12.650,12.600,12.830,12.700,6251,7946000.00
1999-04-01 00:00:00,12.950,12.500,13.000,12.750,6238,7973000.00
1999-04-02 00:00:00,12.680,12.680,13.200,13.000,10183,13216000.00
1999-04-05 00:00:00,13.080,12.880,13.290,12.910,7698,9993000.00
1999-04-06 00:00:00,12.890,12.680,12.950,12.720,4003,5113000.00
1999-04-07 00:00:00,12.700,12.500,12.710,12.580,4117,5180000.00
1999-04-08 00:00:00,12.580,12.420,12.750,12.500,4336,5452000.00
1999-04-09 00:00:00,12.460,12.460,12.680,12.520,3686,4619000.00
1999-04-12 00:00:00,12.500,11.960,12.500,12.050,7318,8889000.00
1999-04-13 00:00:00,12.000,11.950,12.300,12.080,5189,6273000.00
1999-04-14 00:00:00,12.200,11.970,12.200,11.980,5154,6202000.00
1999-04-15 00:00:00,12.000,11.950,12.100,12.020,6348,7620000.00
1999-04-16 00:00:00,12.000,11.800,12.280,12.100,2437,2940000.00
1999-04-19 00:00:00,12.120,11.850,12.120,11.860,2834,3382000.00
1999-04-20 00:00:00,11.860,11.700,12.150,11.770,4500,5380000.00
1999-04-21 00:00:00,11.780,11.770,12.000,11.800,2450,2904000.00
1999-04-22 00:00:00,11.800,11.510,11.800,11.640,4235,4923000.00
1999-04-23 00:00:00,11.700,11.570,11.900,11.900,2517,2939000.00
1999-04-26 00:00:00,11.900,11.700,11.900,11.730,2530,2979000.00
1999-04-27 00:00:00,11.550,11.460,11.800,11.490,3359,3881000.00
1999-04-28 00:00:00,11.540,11.490,11.800,11.650,2635,3079000.00
1999-04-29 00:00:00,11.680,11.600,12.080,11.980,3564,4254000.00
1999-04-30 00:00:00,11.860,11.860,12.190,12.010,1395,1684000.00
1999-05-04 00:00:00,12.070,12.010,12.200,12.040,2842,3450000.00
1999-05-05 00:00:00,12.140,11.910,12.140,11.980,1769,2123000.00
1999-05-06 00:00:00,12.150,12.070,12.180,12.180,1850,2243000.00
1999-05-07 00:00:00,12.190,11.990,12.190,12.040,1771,2139000.00
1999-05-10 00:00:00,11.800,11.180,11.900,11.900,3276,3814000.00
1999-05-11 00:00:00,12.000,11.810,12.080,12.060,1432,1716000.00
1999-05-12 00:00:00,12.050,11.860,12.050,11.950,1019,1217000.00
1999-05-13 00:00:00,12.000,11.700,12.000,11.930,1828,2159000.00
1999-05-14 00:00:00,11.900,11.580,11.900,11.580,1965,2289000.00
1999-05-17 00:00:00,11.450,11.300,11.580,11.320,1576,1799000.00
1999-05-18 00:00:00,11.210,11.200,11.500,11.350,1268,1442000.00
1999-05-19 00:00:00,11.500,11.260,11.830,11.800,1989,2305000.00
1999-05-20 00:00:00,11.800,11.800,12.200,12.000,3279,3954000.00
1999-05-21 00:00:00,12.100,11.900,12.800,12.620,11108,13652000.00
1999-05-24 00:00:00,12.790,12.560,13.280,12.900,17103,22048000.00
1999-05-25 00:00:00,13.060,12.560,13.480,12.600,18838,24361000.00
1999-05-26 00:00:00,12.750,12.560,13.000,12.840,7339,9379000.00
1999-05-27 00:00:00,12.880,12.700,13.180,12.970,15351,19940000.00
1999-05-31 00:00:00,12.970,12.970,14.210,13.380,36352,49936000.00
1999-06-01 00:00:00,13.650,13.200,13.890,13.800,15642,21271000.00
1999-06-02 00:00:00,13.850,13.310,13.970,13.460,14608,19893000.00
1999-06-03 00:00:00,14.150,13.380,14.150,13.990,9592,13124000.00
1999-06-04 00:00:00,13.800,13.800,14.520,14.190,32584,46304000.00
1999-06-07 00:00:00,14.320,13.820,14.490,13.920,12338,17257000.00
1999-06-08 00:00:00,13.920,13.600,14.000,13.660,13942,19167000.00
1999-06-09 00:00:00,13.680,13.610,14.800,14.560,44009,63685000.00
1999-06-10 00:00:00,14.600,14.130,15.000,14.550,46327,67639000.00
1999-06-11 00:00:00,14.550,14.500,14.900,14.750,26780,39397000.00
1999-06-14 00:00:00,14.800,14.720,15.600,15.500,26298,39243000.00
1999-06-15 00:00:00,15.700,15.610,17.050,16.570,89849,150025000.00
1999-06-16 00:00:00,17.050,17.050,18.000,18.000,62117,109550000.00
1999-06-17 00:00:00,18.160,17.400,18.250,17.730,46388,82179000.00
1999-06-18 00:00:00,18.000,17.850,18.930,18.630,46019,84908000.00
1999-06-21 00:00:00,18.990,18.380,19.700,19.170,62797,119737000.00
1999-06-22 00:00:00,19.270,18.550,19.300,18.850,25835,48701000.00
1999-06-23 00:00:00,18.920,18.460,19.200,18.940,25139,47391000.00
1999-06-24 00:00:00,19.020,19.020,20.830,20.800,51820,104612000.00
1999-06-25 00:00:00,21.100,21.080,22.680,22.210,50894,112166000.00
1999-06-28 00:00:00,22.520,22.520,23.820,23.500,32022,74280000.00
1999-06-29 00:00:00,23.870,22.300,24.200,23.110,25021,57472000.00
1999-06-30 00:00:00,23.400,22.990,24.330,23.480,37124,87786000.00
1999-07-01 00:00:00,22.480,21.130,23.000,21.410,7411,16171000.00
1999-07-02 00:00:00,21.960,21.960,23.350,23.180,25513,57972000.00
1999-07-05 00:00:00,23.670,22.700,24.000,22.860,13195,30869000.00
1999-07-06 00:00:00,23.170,21.000,23.250,21.630,17314,38480000.00
1999-07-07 00:00:00,21.710,21.138,21.931,21.450,20930,34697000.00
1999-07-08 00:00:00,21.281,20.800,21.827,21.632,12094,19834000.00
1999-07-09 00:00:00,21.710,20.930,21.775,21.242,10187,16703000.00
1999-07-12 00:00:00,21.385,19.747,21.398,19.799,12122,19008000.00
1999-07-13 00:00:00,19.643,19.344,20.098,19.903,10397,15830000.00
1999-07-14 00:00:00,19.981,19.825,20.514,20.254,11157,17297000.00
1999-07-15 00:00:00,20.462,20.176,20.657,20.475,10361,16274000.00
1999-07-16 00:00:00,20.475,20.150,21.034,20.592,14370,22759000.00
1999-07-19 00:00:00,20.527,20.280,20.930,20.514,11358,18059000.00
1999-07-20 00:00:00,20.540,20.540,22.490,22.347,22431,37131000.00
1999-07-21 00:00:00,22.867,21.970,22.997,22.464,22167,38223000.00
1999-07-22 00:00:00,22.620,21.606,22.620,21.788,13895,23392000.00
1999-07-23 00:00:00,21.606,21.580,22.516,21.996,15457,26164000.00
1999-07-26 00:00:00,22.126,21.502,22.191,21.970,10831,18173000.00
1999-07-27 00:00:00,22.165,20.878,22.165,21.073,9689,15890000.00
1999-07-28 00:00:00,21.060,20.098,21.255,20.514,12166,19253000.00
1999-07-29 00:00:00,20.618,20.540,21.203,20.930,10455,16870000.00
1999-07-30 00:00:00,21.177,20.917,21.723,21.580,11943,19567000.00
1999-08-02 00:00:00,21.723,21.723,22.126,21.931,9095,15382000.00
1999-08-03 00:00:00,22.100,21.463,22.269,21.840,9241,15509000.00
1999-08-04 00:00:00,22.555,21.827,23.764,22.555,20439,35190000.00
1999-08-05 00:00:00,22.737,21.749,22.828,21.970,11347,19529000.00
1999-08-06 00:00:00,21.957,21.047,22.048,21.606,9058,14961000.00
1999-08-09 00:00:00,21.580,21.164,21.775,21.775,8286,13679000.00
1999-08-10 00:00:00,21.905,21.333,21.905,21.450,4776,7912000.00
1999-08-11 00:00:00,21.411,21.112,21.515,21.281,4603,7556000.00
1999-08-12 00:00:00,21.281,20.722,21.333,21.125,4755,7690000.00
1999-08-13 00:00:00,21.099,20.410,21.333,20.592,4344,6983000.00
1999-08-16 00:00:00,20.592,19.955,20.605,20.098,2858,4430000.00
1999-08-17 00:00:00,20.085,20.085,20.904,20.332,11772,18484000.00
1999-08-18 00:00:00,20.605,19.760,20.605,20.072,3531,5456000.00
1999-08-19 00:00:00,20.072,19.994,20.592,20.514,7577,11856000.00
1999-08-20 00:00:00,20.670,19.864,20.748,19.903,8510,13179000.00
1999-08-23 00:00:00,19.968,18.564,19.968,19.175,13137,19114000.00
1999-08-24 00:00:00,19.331,18.850,19.734,19.682,7838,11573000.00
1999-08-25 00:00:00,19.903,19.045,19.903,19.318,8414,12548000.00
1999-08-26 00:00:00,19.318,18.850,19.344,19.084,3647,5351000.00
1999-08-27 00:00:00,19.006,18.824,19.604,19.461,6862,10089000.00
1999-08-30 00:00:00,19.474,19.240,19.656,19.474,4215,6302000.00
1999-08-31 00:00:00,19.396,19.305,19.591,19.487,4545,6808000.00
1999-09-01 00:00:00,19.695,19.487,20.085,19.604,11601,17628000.00
1999-09-02 00:00:00,19.617,19.318,19.786,19.643,6671,10048000.00
1999-09-03 00:00:00,19.747,19.253,19.760,19.331,6444,9653000.00
1999-09-06 00:00:00,19.305,18.785,19.305,19.071,4794,7002000.00
1999-09-07 00:00:00,18.590,18.590,19.448,18.655,6440,9409000.00
1999-09-08 00:00:00,18.655,18.655,18.993,18.707,4325,6257000.00
1999-09-09 00:00:00,18.928,18.889,19.890,19.669,19378,29044000.00
1999-09-10 00:00:00,19.890,19.565,20.150,19.760,13736,20912000.00
1999-09-13 00:00:00,19.812,19.513,20.020,19.643,8026,12182000.00
1999-09-14 00:00:00,19.643,19.487,20.228,19.890,14699,22518000.00
1999-09-15 00:00:00,20.085,19.630,20.163,19.734,7359,11244000.00
1999-09-17 00:00:00,19.864,18.980,19.942,19.110,8161,12114000.00
1999-09-20 00:00:00,18.915,18.824,19.240,19.058,9169,13411000.00
1999-09-21 00:00:00,19.188,18.655,19.799,19.474,15917,23422000.00
1999-09-22 00:00:00,19.565,19.214,19.721,19.409,7957,11884000.00
1999-09-23 00:00:00,19.474,19.110,19.630,19.123,4929,7361000.00
1999-09-24 00:00:00,19.084,19.071,19.318,19.253,2718,4005000.00
1999-09-27 00:00:00,19.305,18.993,19.409,19.253,3317,4890000.00
1999-09-28 00:00:00,19.253,19.110,19.370,19.266,3371,4989000.00
1999-09-29 00:00:00,19.461,19.175,19.630,19.318,2732,4066000.00
1999-09-30 00:00:00,19.305,19.201,19.500,19.292,2271,3379000.00
1999-10-08 00:00:00,19.331,18.785,19.357,18.863,1578,2307000.00
1999-10-11 00:00:00,18.863,18.655,18.876,18.707,1771,2553000.00
1999-10-12 00:00:00,18.720,18.460,18.928,18.499,2189,3135000.00
1999-10-13 00:00:00,18.525,17.992,18.564,17.992,1737,2438000.00
1999-10-14 00:00:00,18.096,17.979,18.512,18.096,2167,3039000.00
1999-10-15 00:00:00,18.031,18.031,18.772,18.564,2802,3988000.00
1999-10-18 00:00:00,18.655,18.239,18.785,18.382,1871,2668000.00
1999-10-19 00:00:00,18.252,17.680,18.252,17.784,1619,2231000.00
1999-10-20 00:00:00,17.797,17.680,17.940,17.758,977,1336000.00
1999-10-21 00:00:00,17.797,17.472,17.836,17.628,1427,1939000.00
1999-10-22 00:00:00,17.641,17.407,18.200,18.018,1725,2367000.00
1999-10-25 00:00:00,18.174,17.550,18.187,17.563,955,1301000.00
1999-10-26 00:00:00,17.537,17.485,18.044,18.044,1381,1872000.00
1999-10-27 00:00:00,18.369,18.031,18.551,18.330,1828,2556000.00
1999-10-28 00:00:00,18.421,17.940,18.434,17.940,756,1052000.00
1999-10-29 00:00:00,17.940,17.550,18.018,17.615,1386,1885000.00
1999-11-01 00:00:00,17.628,17.433,17.940,17.797,4823,6499000.00
1999-11-02 00:00:00,17.862,17.615,17.875,17.732,4918,6705000.00
1999-11-03 00:00:00,17.732,17.719,18.330,18.161,6049,8404000.00
1999-11-04 00:00:00,18.343,17.550,18.343,18.070,4904,6704000.00
1999-11-05 00:00:00,18.031,17.940,18.356,18.291,6894,9630000.00
1999-11-08 00:00:00,18.421,18.109,18.434,18.356,7076,9957000.00
1999-11-09 00:00:00,18.369,18.005,18.785,18.161,6202,8772000.00
1999-11-10 00:00:00,18.187,17.810,18.187,17.849,1164,1603000.00
1999-11-11 00:00:00,17.823,17.550,17.862,17.862,2530,3444000.00
1999-11-12 00:00:00,17.862,17.615,18.005,17.732,5106,6984000.00
1999-11-15 00:00:00,17.732,17.433,17.849,17.563,5239,7072000.00
1999-11-16 00:00:00,17.602,17.511,17.862,17.550,2607,3539000.00
1999-11-17 00:00:00,17.524,17.524,17.953,17.719,2935,3995000.00
1999-11-18 00:00:00,17.784,17.784,19.487,19.266,15659,23068000.00
1999-11-19 00:00:00,19.578,18.759,19.578,19.071,4550,6682000.00
1999-11-22 00:00:00,19.084,18.681,19.097,18.746,2817,4072000.00
1999-11-23 00:00:00,18.616,18.616,19.266,18.889,5377,7866000.00
1999-11-24 00:00:00,18.954,18.395,18.954,18.694,4726,6752000.00
1999-11-25 00:00:00,18.694,18.525,18.733,18.694,2683,3848000.00
1999-11-26 00:00:00,18.707,18.681,18.993,18.928,3567,5186000.00
1999-11-29 00:00:00,18.967,18.720,19.097,18.889,2119,3082000.00
1999-11-30 00:00:00,18.876,18.733,19.084,18.850,1624,2357000.00
1999-12-01 00:00:00,18.876,18.772,19.305,19.240,5022,7364000.00
1999-12-02 00:00:00,19.370,18.980,19.539,19.058,4156,6167000.00
1999-12-03 00:00:00,19.032,18.785,19.175,18.967,3063,4453000.00
1999-12-06 00:00:00,18.967,18.408,18.967,18.447,9275,13299000.00
1999-12-07 00:00:00,18.395,18.330,18.850,18.538,10360,14795000.00
1999-12-08 00:00:00,18.577,18.551,19.110,18.928,9926,14380000.00
1999-12-09 00:00:00,19.006,18.707,19.175,18.850,6621,9617000.00
1999-12-10 00:00:00,18.850,18.837,19.149,19.006,6721,9809000.00
1999-12-13 00:00:00,19.006,18.707,19.110,18.824,7170,10436000.00
1999-12-14 00:00:00,18.746,18.655,19.175,18.811,7382,10733000.00
1999-12-15 00:00:00,18.811,18.616,19.162,18.993,6602,9599000.00
1999-12-16 00:00:00,19.123,18.798,19.188,18.980,6367,9290000.00
1999-12-17 00:00:00,18.980,18.408,19.162,18.499,8549,12385000.00
1999-12-21 00:00:00,18.447,17.888,18.473,18.122,4695,6571000.00
1999-12-22 00:00:00,18.096,17.680,18.460,18.317,4558,6320000.00
1999-12-23 00:00:00,18.317,17.784,18.330,17.940,3557,4927000.00
1999-12-24 00:00:00,17.940,17.849,18.330,18.200,2987,4161000.00
1999-12-27 00:00:00,17.953,17.940,18.304,18.135,3442,4800000.00
1999-12-28 00:00:00,18.135,18.135,18.850,18.330,2528,3589000.00
1999-12-29 00:00:00,18.304,18.135,18.538,18.356,1468,2070000.00
1999-12-30 00:00:00,18.369,18.200,18.525,18.343,1224,1725000.00
2000-01-04 00:00:00,18.395,18.330,19.240,18.941,2615,3793000.00
2000-01-05 00:00:00,19.071,18.317,19.110,18.460,2398,3450000.00
2000-01-06 00:00:00,18.395,18.278,18.850,18.733,1677,2391000.00
2000-01-07 00:00:00,18.798,18.798,19.500,19.474,7450,11064000.00
2000-01-10 00:00:00,19.643,19.071,19.955,19.643,14508,21626000.00
2000-01-11 00:00:00,19.747,19.383,20.085,19.526,19411,29474000.00
2000-01-12 00:00:00,19.487,18.928,19.760,18.980,10282,15229000.00
2000-01-13 00:00:00,18.902,18.681,19.045,18.759,4481,6490000.00
2000-01-14 00:00:00,18.759,18.304,18.980,18.564,5042,7211000.00
2000-01-17 00:00:00,18.551,18.005,18.720,18.265,5113,7190000.00
2000-01-18 00:00:00,18.265,18.122,18.512,18.486,3703,5205000.00
2000-01-19 00:00:00,18.538,18.070,18.694,18.395,4201,5935000.00
2000-01-20 00:00:00,18.395,18.187,18.824,18.772,7373,10466000.00
2000-01-21 00:00:00,18.863,18.200,18.980,18.512,6056,8624000.00
2000-01-24 00:00:00,18.512,18.512,19.227,19.006,8855,12808000.00
2000-01-25 00:00:00,19.071,18.772,19.201,18.980,8714,12716000.00
2000-01-26 00:00:00,19.110,18.850,19.630,19.487,17789,26414000.00
2000-01-27 00:00:00,19.565,19.422,20.020,19.474,17480,26572000.00
2000-01-28 00:00:00,19.630,19.435,20.800,20.345,18103,27984000.00
2000-02-14 00:00:00,20.670,20.670,21.996,21.905,29369,48469000.00
2000-02-15 00:00:00,22.126,21.034,22.490,21.073,40402,68430000.00
2000-02-16 00:00:00,20.995,19.760,21.060,19.825,32047,50332000.00
2000-02-17 00:00:00,18.850,18.200,20.150,19.266,25960,37635000.00
2000-02-18 00:00:00,19.175,19.058,21.190,21.190,87061,135513000.00
2000-02-21 00:00:00,21.645,21.450,23.309,22.087,130513,228225000.00
2000-02-22 00:00:00,22.100,20.280,22.750,20.397,55360,92466000.00
2000-02-23 00:00:00,20.592,20.111,21.060,20.241,38812,61718000.00
2000-02-24 00:00:00,20.163,20.163,20.852,20.800,27507,43415000.00
2000-02-25 00:00:00,20.969,20.163,21.151,20.540,22717,36045000.00
2000-02-28 00:00:00,20.514,20.488,21.437,21.112,25319,40850000.00
2000-02-29 00:00:00,21.255,20.618,22.360,21.827,34011,55677000.00
2000-03-01 00:00:00,21.905,21.320,22.750,21.866,55094,93709000.00
2000-03-02 00:00:00,21.905,21.515,22.659,22.360,49925,85226000.00
2000-03-03 00:00:00,22.503,22.204,24.596,24.596,76796,136047000.00
2000-03-06 00:00:00,25.636,23.127,25.636,23.439,73065,136012000.00
2000-03-07 00:00:00,23.348,22.646,24.570,24.024,42666,76387000.00
2000-03-08 00:00:00,24.063,22.750,24.167,23.244,42584,75799000.00
2000-03-09 00:00:00,23.452,22.789,24.115,23.400,48094,86162000.00
2000-03-10 00:00:00,23.413,22.945,23.907,23.036,30670,55092000.00
2000-03-13 00:00:00,23.114,22.425,23.270,22.815,19790,34523000.00
2000-03-14 00:00:00,22.698,21.762,22.698,22.256,14532,24803000.00
2000-03-15 00:00:00,22.269,21.970,22.620,22.217,11957,20474000.00
2000-03-16 00:00:00,22.178,21.502,22.191,21.853,12921,21602000.00
2000-03-17 00:00:00,21.905,21.710,23.400,22.893,24651,42385000.00
2000-03-20 00:00:00,23.010,22.334,23.270,22.555,15586,27346000.00
2000-03-21 00:00:00,22.555,22.399,24.414,23.803,25736,46428000.00
2000-03-22 00:00:00,24.050,22.776,24.050,22.971,11902,21241000.00
2000-03-23 00:00:00,23.023,22.412,23.270,23.049,12264,21421000.00
2000-03-24 00:00:00,23.088,22.542,23.517,22.581,13462,23871000.00
2000-03-27 00:00:00,22.568,22.490,23.270,23.114,3943,6962000.00
2000-03-28 00:00:00,23.140,22.555,23.205,23.114,2788,4919000.00
2000-03-29 00:00:00,23.270,22.958,23.660,23.634,6704,12088000.00
2000-03-30 00:00:00,24.050,23.400,24.180,23.595,4848,8834000.00
2000-03-31 00:00:00,23.595,23.023,23.868,23.062,3156,5671000.00
2000-04-03 00:00:00,23.010,22.646,23.660,22.880,2554,4534000.00
2000-04-04 00:00:00,23.140,22.763,23.660,23.374,3257,5845000.00
2000-04-05 00:00:00,23.400,23.036,23.790,23.244,2496,4473000.00
2000-04-06 00:00:00,23.413,23.322,24.024,23.920,7268,13295000.00
2000-04-07 00:00:00,24.180,23.816,24.570,24.375,5743,10655000.00
2000-04-10 00:00:00,24.700,24.050,24.960,24.362,4563,8552000.00
2000-04-11 00:00:00,24.193,23.725,24.193,23.972,2694,4972000.00
2000-04-12 00:00:00,24.011,23.530,24.440,23.959,1988,3673000.00
2000-04-13 00:00:00,23.374,23.374,24.310,23.946,2435,4518000.00
2000-04-14 00:00:00,23.946,23.634,24.284,24.011,2182,4003000.00
2000-04-17 00:00:00,23.985,23.010,23.985,23.634,3126,5661000.00
2000-04-19 00:00:00,24.440,23.530,24.440,23.699,1346,2470000.00
2000-04-20 00:00:00,24.011,23.283,24.011,23.400,2407,4340000.00
2000-04-21 00:00:00,23.400,23.218,23.777,23.387,2083,3751000.00
2000-04-24 00:00:00,23.400,23.270,23.790,23.426,1295,2339000.00
2000-04-25 00:00:00,23.660,23.114,23.790,23.361,1713,3080000.00
2000-04-26 00:00:00,23.270,22.984,23.296,23.075,1842,3273000.00
2000-04-27 00:00:00,23.075,22.360,23.075,22.802,2271,3960000.00
2000-04-28 00:00:00,22.776,22.490,23.790,23.608,1625,2880000.00
2000-05-08 00:00:00,23.790,22.100,23.894,23.621,1250,2268000.00
2000-05-09 00:00:00,23.790,23.205,23.790,23.322,705,1268000.00
2000-05-10 00:00:00,22.763,22.620,23.400,22.672,752,1323000.00
2000-05-11 00:00:00,22.750,22.256,22.919,22.269,793,1368000.00
2000-05-12 00:00:00,22.490,22.360,23.140,22.451,885,1534000.00
2000-05-15 00:00:00,23.140,22.204,23.140,22.646,576,995000.00
2000-05-16 00:00:00,23.101,22.750,23.101,22.880,726,1277000.00
2000-05-17 00:00:00,22.984,22.880,23.101,22.906,812,1435000.00
2000-05-18 00:00:00,22.880,22.516,23.075,23.036,1313,2299000.00
2000-05-19 00:00:00,23.088,22.633,24.024,23.634,2484,4495000.00
2000-05-22 00:00:00,23.660,23.660,24.206,23.907,3222,5950000.00
2000-05-23 00:00:00,23.920,23.426,24.076,23.582,1718,3125000.00
2000-05-24 00:00:00,23.465,22.945,23.907,23.608,4381,7865000.00
2000-05-25 00:00:00,23.660,23.660,25.597,25.415,6175,11574000.00
2000-05-26 00:00:00,25.584,24.713,27.560,26.390,13573,27536000.00
2000-05-29 00:00:00,26.520,26.260,27.300,26.767,9436,19511000.00
2000-05-30 00:00:00,27.040,26.247,27.118,26.520,5302,10922000.00
2000-05-31 00:00:00,26.520,26.325,27.950,27.703,8455,17896000.00
2000-06-01 00:00:00,28.158,27.053,28.210,27.170,3569,7555000.00
2000-06-02 00:00:00,27.287,26.403,27.560,26.728,3922,8059000.00
2000-06-05 00:00:00,26.260,26.000,27.300,26.091,4690,9510000.00
2000-06-06 00:00:00,26.094,25.857,26.972,26.195,2357,3702000.00
2000-06-07 00:00:00,26.280,25.350,26.533,25.925,3347,5165000.00
2000-06-08 00:00:00,25.891,25.012,25.891,25.147,3465,5169000.00
2000-06-09 00:00:00,25.012,25.012,25.688,25.451,1619,2427000.00
2000-06-12 00:00:00,25.350,24.522,25.519,24.843,3853,5710000.00
2000-06-13 00:00:00,24.674,24.167,25.435,25.367,1898,2819000.00
2000-06-14 00:00:00,25.485,25.485,26.803,26.195,4339,6767000.00
2000-06-15 00:00:00,26.195,26.026,26.432,26.246,3409,5292000.00
2000-06-16 00:00:00,26.195,25.654,26.229,25.789,2980,4562000.00
2000-06-19 00:00:00,25.857,25.012,25.857,25.806,3701,5541000.00
2000-06-20 00:00:00,25.840,25.604,26.195,25.857,5389,8254000.00
2000-06-21 00:00:00,25.857,25.654,26.702,26.634,8410,13059000.00
2000-06-22 00:00:00,26.702,24.471,26.787,26.229,2533,3923000.00
2000-06-23 00:00:00,26.364,25.181,26.533,26.516,5953,9192000.00
2000-06-26 00:00:00,26.449,25.435,26.449,26.111,5448,8333000.00
2000-06-27 00:00:00,25.502,25.502,26.127,25.789,3491,5316000.00
2000-06-28 00:00:00,25.604,25.519,26.178,25.620,4378,6688000.00
2000-06-29 00:00:00,25.857,25.435,26.364,25.654,4710,7135000.00
2000-06-30 00:00:00,25.992,25.485,26.330,26.212,5211,7974000.00
2000-07-03 00:00:00,26.668,25.688,26.668,25.925,2079,3190000.00
