Date,Open,Low,High,Close,Volume,Amount
1997-08-20 00:00:00,12.990,12.650,13.080,12.950,13192,16966000.00
1997-08-21 00:00:00,13.000,12.900,13.350,13.160,26082,34352000.00
1997-08-22 00:00:00,13.120,13.030,13.500,13.250,26573,35387000.00
1997-08-25 00:00:00,13.300,13.220,13.600,13.400,21413,28636000.00
1997-08-26 00:00:00,13.450,13.100,13.500,13.240,26017,34669000.00
1997-08-27 00:00:00,13.250,13.100,13.460,13.190,17252,22849000.00
1997-08-28 00:00:00,13.250,12.780,13.300,13.080,28200,36889000.00
1997-08-29 00:00:00,13.000,12.800,13.190,13.000,19431,25177000.00
1997-09-01 00:00:00,13.000,12.700,13.300,13.120,24451,31798000.00
1997-09-02 00:00:00,13.150,13.150,13.780,13.670,51896,70519000.00
1997-09-03 00:00:00,13.690,13.600,13.900,13.700,28529,39109000.00
1997-09-04 00:00:00,13.800,13.650,13.880,13.680,23133,31780000.00
1997-09-05 00:00:00,13.700,13.380,13.790,13.400,24738,33574000.00
1997-09-08 00:00:00,13.460,13.300,13.690,13.550,23073,31126000.00
1997-09-09 00:00:00,13.520,13.180,13.600,13.180,15507,20713000.00
1997-09-10 00:00:00,13.190,13.120,13.370,13.280,18859,24970000.00
1997-09-11 00:00:00,13.280,13.000,13.510,13.170,18789,24931000.00
1997-09-12 00:00:00,13.160,12.800,13.280,12.910,12466,16214000.00
1997-09-15 00:00:00,12.800,12.400,12.950,12.500,13654,17248000.00
1997-09-16 00:00:00,12.530,12.500,12.700,12.620,8187,10296000.00
1997-09-17 00:00:00,12.630,12.350,12.650,12.440,7104,8879000.00
1997-09-18 00:00:00,12.500,12.350,12.750,12.700,13494,16898000.00
1997-09-19 00:00:00,12.800,12.720,13.000,12.800,12016,15446000.00
1997-09-22 00:00:00,12.880,11.960,12.880,11.970,12593,15465000.00
1997-09-23 00:00:00,11.950,11.250,12.090,11.330,16992,19812000.00
1997-09-24 00:00:00,11.800,11.500,12.080,12.010,23191,27635000.00
1997-09-25 00:00:00,12.120,11.790,12.300,12.010,16472,19845000.00
1997-09-26 00:00:00,12.010,11.680,12.010,11.900,8441,9941000.00
1997-09-29 00:00:00,11.500,11.400,11.780,11.550,6937,8018000.00
1997-09-30 00:00:00,11.490,11.410,11.800,11.650,7198,8322000.00
1997-10-06 00:00:00,11.630,11.600,11.990,11.700,4104,4831000.00
1997-10-07 00:00:00,11.600,11.500,11.850,11.810,2736,3190000.00
1997-10-08 00:00:00,11.950,11.860,12.320,12.230,13438,16325000.00
1997-10-09 00:00:00,12.230,11.910,12.320,11.950,6984,8487000.00
1997-10-10 00:00:00,12.180,11.920,12.180,12.120,4963,5981000.00
1997-10-13 00:00:00,12.210,11.790,12.270,11.820,7920,9490000.00
1997-10-14 00:00:00,11.820,11.650,12.080,12.000,9343,11110000.00
1997-10-15 00:00:00,12.000,11.930,12.450,12.340,20741,25463000.00
1997-10-16 00:00:00,12.400,12.390,12.900,12.700,23869,30275000.00
1997-10-17 00:00:00,12.900,12.720,13.000,12.850,24005,30924000.00
1997-10-20 00:00:00,12.950,12.750,13.450,13.100,35252,45985000.00
1997-10-21 00:00:00,13.200,12.900,13.250,13.170,22408,29305000.00
1997-10-22 00:00:00,13.250,12.820,13.600,12.900,64490,85208000.00
1997-10-23 00:00:00,12.900,12.710,13.900,13.790,96585,131306000.00
1997-10-24 00:00:00,13.780,13.680,14.690,14.420,109730,157235000.00
1997-10-27 00:00:00,14.510,14.100,15.100,14.320,73779,107959000.00
1997-10-28 00:00:00,14.200,13.500,14.590,13.800,57096,80242000.00
1997-10-29 00:00:00,13.800,13.650,14.750,14.730,54103,76950000.00
1997-10-30 00:00:00,14.860,14.030,15.000,14.080,54699,79983000.00
1997-10-31 00:00:00,13.800,13.600,14.260,14.030,26200,36458000.00
1997-11-03 00:00:00,14.100,14.000,14.480,14.140,17047,24209000.00
1997-11-04 00:00:00,14.050,14.000,14.620,14.440,22922,32859000.00
1997-11-05 00:00:00,14.550,14.450,15.000,14.830,42259,62618000.00
1997-11-06 00:00:00,14.980,14.800,15.580,14.830,46830,71371000.00
1997-11-07 00:00:00,14.950,14.750,15.200,14.910,24973,37400000.00
1997-11-10 00:00:00,14.880,14.050,15.000,14.300,23525,34046000.00
1997-11-11 00:00:00,14.150,13.800,14.350,14.220,18521,26001000.00
1997-11-12 00:00:00,14.300,13.800,14.340,13.830,11955,16772000.00
1997-11-13 00:00:00,13.820,13.410,14.100,14.100,22476,30689000.00
1997-11-14 00:00:00,14.040,13.860,14.350,13.980,13543,19139000.00
1997-11-17 00:00:00,14.160,13.800,14.320,13.860,7331,10230000.00
1997-11-18 00:00:00,13.850,13.600,14.000,13.700,9060,12516000.00
1997-11-19 00:00:00,13.600,13.430,13.950,13.600,8547,11648000.00
1997-11-20 00:00:00,13.600,13.550,13.970,13.710,9338,12806000.00
1997-11-21 00:00:00,13.700,13.300,13.700,13.380,8522,11492000.00
1997-11-24 00:00:00,13.050,12.800,13.280,12.810,11531,14988000.00
1997-11-25 00:00:00,12.750,12.650,13.100,12.890,6429,8250000.00
1997-11-26 00:00:00,13.580,12.980,13.800,13.590,51015,68474000.00
1997-11-27 00:00:00,13.540,12.910,13.550,13.020,15404,20437000.00
1997-11-28 00:00:00,13.000,12.820,13.580,13.570,32031,42672000.00
1997-12-01 00:00:00,13.580,13.500,13.980,13.670,24694,34016000.00
1997-12-02 00:00:00,13.650,13.400,13.840,13.450,8605,11710000.00
1997-12-03 00:00:00,13.480,13.260,13.550,13.330,7173,9623000.00
1997-12-04 00:00:00,13.330,13.330,13.850,13.690,14587,19983000.00
1997-12-05 00:00:00,13.790,13.550,14.200,13.590,17468,24280000.00
1997-12-08 00:00:00,13.550,13.550,13.900,13.770,9988,13726000.00
1997-12-09 00:00:00,13.780,13.780,14.120,14.000,15747,22042000.00
1997-12-10 00:00:00,14.300,13.850,14.300,13.920,10075,14132000.00
1997-12-11 00:00:00,13.950,13.500,13.950,13.850,12800,17465000.00
1997-12-12 00:00:00,13.940,13.550,13.940,13.570,10061,13787000.00
1997-12-15 00:00:00,13.500,13.500,13.900,13.810,16862,23110000.00
1997-12-16 00:00:00,13.970,13.750,14.400,14.330,32650,45929000.00
1997-12-17 00:00:00,14.100,13.800,14.230,13.960,32392,45294000.00
1997-12-18 00:00:00,13.840,13.780,14.130,13.950,18542,25999000.00
1997-12-19 00:00:00,14.080,13.840,14.210,14.080,15400,21612000.00
1997-12-22 00:00:00,14.380,13.990,14.540,14.250,30410,43652000.00
1997-12-23 00:00:00,14.480,14.300,14.800,14.380,26491,38535000.00
1997-12-24 00:00:00,14.600,14.250,14.600,14.370,17108,24683000.00
1997-12-25 00:00:00,14.580,14.260,14.680,14.470,20450,29720000.00
1997-12-26 00:00:00,14.780,14.420,14.950,14.790,31540,46227000.00
1997-12-29 00:00:00,15.500,14.750,15.880,14.750,40939,61824000.00
1997-12-30 00:00:00,15.080,14.680,15.080,14.960,24283,36055000.00
1997-12-31 00:00:00,14.980,14.850,15.100,15.060,18253,27375000.00
1998-01-05 00:00:00,15.100,15.000,15.500,15.210,24559,37468000.00
1998-01-06 00:00:00,15.280,15.100,15.530,15.480,26686,41126000.00
1998-01-07 00:00:00,15.600,15.000,15.650,15.070,27221,41485000.00
1998-01-08 00:00:00,15.150,14.550,15.200,14.590,58626,86371000.00
1998-01-09 00:00:00,14.400,14.210,14.640,14.340,38032,54710000.00
1998-01-12 00:00:00,14.340,14.030,14.500,14.050,38360,54640000.00
1998-01-13 00:00:00,13.800,12.650,13.950,13.300,45712,60011000.00
1998-01-14 00:00:00,13.300,13.250,13.650,13.450,26573,35746000.00
1998-01-15 00:00:00,13.750,13.400,13.980,13.970,22363,30474000.00
1998-01-16 00:00:00,13.980,13.550,14.060,13.650,11026,15170000.00
1998-01-19 00:00:00,13.600,13.220,13.690,13.250,13189,17729000.00
1998-01-20 00:00:00,13.260,13.200,13.790,13.550,12543,16982000.00
1998-01-21 00:00:00,13.650,13.360,13.700,13.400,6268,8482000.00
1998-01-22 00:00:00,13.450,13.360,13.620,13.500,7672,10358000.00
1998-01-23 00:00:00,13.500,13.500,13.950,13.850,11031,15141000.00
1998-02-09 00:00:00,14.200,13.800,14.400,13.860,14214,19897000.00
1998-02-10 00:00:00,13.880,13.650,13.940,13.720,8356,11535000.00
1998-02-11 00:00:00,13.670,13.500,13.710,13.650,7641,10401000.00
1998-02-12 00:00:00,13.650,13.530,13.740,13.600,9040,12316000.00
1998-02-13 00:00:00,13.590,13.410,13.690,13.630,9457,12819000.00
1998-02-16 00:00:00,13.600,13.520,14.280,14.010,18714,26272000.00
1998-02-17 00:00:00,14.000,13.900,14.400,14.040,11295,15976000.00
1998-02-18 00:00:00,14.130,13.690,14.180,13.720,9317,12885000.00
1998-02-19 00:00:00,13.720,13.680,13.990,13.740,5115,7045000.00
1998-02-20 00:00:00,13.820,13.590,13.880,13.630,4201,5733000.00
1998-02-23 00:00:00,13.580,13.050,13.600,13.370,8425,11218000.00
1998-02-24 00:00:00,13.300,13.200,13.500,13.250,5728,7646000.00
1998-02-25 00:00:00,13.390,12.950,13.390,12.990,7488,9853000.00
1998-02-26 00:00:00,13.000,12.700,13.100,13.100,9679,12533000.00
1998-02-27 00:00:00,13.280,12.880,13.300,12.990,5296,6884000.00
1998-03-02 00:00:00,12.800,12.600,13.100,12.780,13826,17852000.00
1998-03-03 00:00:00,12.710,12.700,13.080,13.010,8769,11336000.00
1998-03-04 00:00:00,13.030,13.000,13.450,13.240,10758,14279000.00
1998-03-05 00:00:00,13.350,13.190,13.400,13.240,9821,13026000.00
1998-03-06 00:00:00,13.080,13.080,13.780,13.680,36521,49749000.00
1998-03-09 00:00:00,13.580,13.500,13.780,13.630,17739,24212000.00
1998-03-10 00:00:00,13.500,13.350,13.800,13.500,23191,31501000.00
1998-03-11 00:00:00,13.410,13.400,13.750,13.520,22647,30779000.00
1998-03-12 00:00:00,13.410,13.090,13.680,13.200,16101,21380000.00
1998-03-13 00:00:00,13.480,13.080,13.480,13.250,11623,15411000.00
1998-03-16 00:00:00,13.100,13.100,13.550,13.470,15289,20484000.00
1998-03-17 00:00:00,13.580,13.520,14.400,14.290,76184,107341000.00
1998-03-18 00:00:00,14.500,14.110,14.800,14.300,93247,134723000.00
1998-03-19 00:00:00,14.350,13.960,14.490,14.100,35800,51155000.00
1998-03-20 00:00:00,14.200,13.970,14.300,14.090,14397,20295000.00
1998-03-23 00:00:00,14.150,14.100,14.380,14.170,12021,17077000.00
1998-03-24 00:00:00,14.200,14.060,14.350,14.240,9762,13818000.00
1998-03-25 00:00:00,14.480,14.000,14.500,14.050,12814,18077000.00
1998-03-26 00:00:00,14.030,13.700,14.040,13.720,13840,19127000.00
1998-03-27 00:00:00,13.620,13.600,14.000,13.840,14879,20580000.00
1998-03-30 00:00:00,13.850,13.700,14.150,14.050,15919,22224000.00
1998-03-31 00:00:00,14.050,13.900,14.250,14.100,13303,18687000.00
1998-04-01 00:00:00,14.120,14.120,14.400,14.200,11543,16422000.00
1998-04-02 00:00:00,14.210,14.210,14.500,14.280,23754,34147000.00
1998-04-03 00:00:00,14.250,14.080,14.280,14.190,13778,19523000.00
1998-04-06 00:00:00,14.200,14.200,14.790,14.660,35707,52144000.00
1998-04-07 00:00:00,14.650,14.500,14.800,14.600,20791,30415000.00
1998-04-08 00:00:00,14.630,14.610,15.030,14.750,31332,46507000.00
1998-04-09 00:00:00,14.790,14.500,14.920,14.730,36151,53166000.00
1998-04-10 00:00:00,14.700,14.700,15.190,15.100,39520,59484000.00
1998-04-13 00:00:00,15.290,15.290,15.880,15.700,61091,95661000.00
1998-04-14 00:00:00,15.680,15.400,15.870,15.590,40516,63387000.00
1998-04-15 00:00:00,15.610,15.610,16.380,16.330,53727,86227000.00
1998-04-16 00:00:00,16.300,16.020,16.750,16.080,60089,98324000.00
1998-04-17 00:00:00,15.900,15.590,15.950,15.740,40472,63620000.00
1998-04-20 00:00:00,15.600,15.420,16.200,16.080,31154,49832000.00
1998-04-21 00:00:00,16.080,16.010,16.400,16.220,23849,38636000.00
1998-04-22 00:00:00,16.250,16.250,16.980,16.850,59859,100078000.00
1998-04-23 00:00:00,16.850,16.500,16.900,16.630,30393,50917000.00
1998-04-27 00:00:00,16.700,16.100,16.840,16.250,26886,44356000.00
1998-04-28 00:00:00,16.580,16.250,16.800,16.610,20596,34109000.00
1998-04-29 00:00:00,16.720,16.390,16.770,16.460,18476,30464000.00
1998-04-30 00:00:00,16.480,16.180,16.920,16.900,34297,56935000.00
1998-05-04 00:00:00,17.000,17.000,17.500,17.440,29907,51976000.00
1998-05-05 00:00:00,17.600,17.300,17.680,17.450,19974,35006000.00
1998-05-06 00:00:00,17.400,17.000,17.600,17.170,13570,23378000.00
1998-05-07 00:00:00,17.190,16.000,17.300,16.530,15467,26356000.00
1998-05-08 00:00:00,16.350,16.210,17.000,16.940,20945,34714000.00
1998-05-11 00:00:00,16.990,16.280,16.990,16.310,20234,33286000.00
1998-05-12 00:00:00,16.350,16.140,16.500,16.210,13015,21156000.00
1998-05-13 00:00:00,16.600,16.500,17.120,16.800,16454,27667000.00
1998-05-14 00:00:00,16.900,16.200,16.980,16.350,17532,29067000.00
1998-05-15 00:00:00,16.350,16.340,16.740,16.450,24633,40663000.00
1998-05-18 00:00:00,16.500,16.050,16.550,16.210,27991,45513000.00
1998-05-19 00:00:00,16.500,16.500,17.310,16.605,36809,41305000.00
1998-05-20 00:00:00,16.650,15.900,16.770,15.975,15127,16359000.00
1998-05-21 00:00:00,15.840,15.570,16.350,16.305,26754,28359000.00
1998-05-22 00:00:00,16.425,15.810,16.470,15.885,21805,23198000.00
1998-05-25 00:00:00,15.825,15.450,15.960,15.555,34511,36030000.00
1998-05-26 00:00:00,15.555,15.540,16.500,16.350,31160,33159000.00
1998-05-27 00:00:00,16.500,16.200,17.550,17.340,94843,108315000.00
1998-05-28 00:00:00,17.250,16.920,17.550,17.145,35327,40620000.00
1998-05-29 00:00:00,17.145,16.890,17.340,16.965,22152,25222000.00
1998-06-01 00:00:00,16.965,16.650,17.250,16.935,27877,31283000.00
1998-06-02 00:00:00,17.025,16.650,17.085,16.785,15219,17024000.00
1998-06-03 00:00:00,16.650,16.575,16.860,16.665,16486,18334000.00
1998-06-04 00:00:00,16.665,16.500,16.875,16.665,18421,20467000.00
1998-06-05 00:00:00,16.650,16.020,16.650,16.200,19542,21184000.00
1998-06-08 00:00:00,16.350,15.825,16.425,16.050,18398,19574000.00
1998-06-09 00:00:00,16.095,15.600,16.140,15.660,13130,13825000.00
1998-06-10 00:00:00,15.600,15.450,16.110,16.020,8952,9467000.00
1998-06-11 00:00:00,15.975,15.450,15.975,15.510,7043,7345000.00
1998-06-12 00:00:00,15.975,15.480,16.350,15.900,11524,12091000.00
1998-06-15 00:00:00,15.900,15.450,15.960,15.555,12763,13301000.00
1998-06-16 00:00:00,15.450,14.850,15.540,15.120,16001,16129000.00
1998-06-17 00:00:00,15.300,15.000,15.375,15.135,6626,6677000.00
1998-06-18 00:00:00,15.270,15.225,15.990,15.975,11383,11879000.00
1998-06-19 00:00:00,16.050,15.585,16.050,15.735,10428,10929000.00
1998-06-22 00:00:00,15.720,15.720,16.350,16.125,18759,20152000.00
1998-06-23 00:00:00,16.125,15.945,16.425,16.335,14814,16044000.00
1998-06-24 00:00:00,16.200,16.140,17.070,16.965,27808,30558000.00
1998-06-25 00:00:00,16.950,16.695,17.070,16.800,33910,38147000.00
1998-06-26 00:00:00,16.515,16.470,16.890,16.530,17869,19868000.00
1998-06-29 00:00:00,14.985,14.985,16.500,16.020,11322,12197000.00
1998-06-30 00:00:00,16.050,15.630,16.155,16.125,8105,8619000.00
1998-07-01 00:00:00,16.500,15.900,16.500,15.900,8303,8923000.00
1998-07-02 00:00:00,15.750,15.450,16.170,15.825,5609,5884000.00
1998-07-03 00:00:00,15.450,15.450,16.275,16.050,11349,12052000.00
1998-07-06 00:00:00,16.095,15.675,16.095,15.750,3818,4032000.00
1998-07-07 00:00:00,15.750,15.570,16.080,16.005,6509,6896000.00
1998-07-08 00:00:00,15.975,15.825,16.455,16.215,8490,9152000.00
1998-07-09 00:00:00,16.215,15.990,16.440,16.230,7507,8139000.00
1998-07-10 00:00:00,16.230,16.200,16.980,16.770,27597,30760000.00
1998-07-13 00:00:00,16.845,16.650,17.025,16.770,16150,18171000.00
1998-07-14 00:00:00,16.860,16.215,16.995,16.320,15943,17737000.00
1998-07-15 00:00:00,16.200,15.915,16.440,16.245,7207,7801000.00
1998-07-16 00:00:00,16.500,15.975,16.500,16.125,8041,8688000.00
1998-07-17 00:00:00,16.140,15.825,16.215,15.855,8808,9387000.00
1998-07-20 00:00:00,15.765,15.450,15.840,15.525,8548,8868000.00
1998-07-21 00:00:00,15.750,15.600,16.395,16.380,7089,7546000.00
1998-07-22 00:00:00,16.500,16.020,16.500,16.065,4445,4780000.00
1998-07-23 00:00:00,16.125,16.065,16.800,16.785,26709,29597000.00
1998-07-24 00:00:00,16.920,16.545,16.995,16.605,44323,49740000.00
1998-07-27 00:00:00,16.695,16.425,17.100,17.040,23482,26351000.00
1998-07-28 00:00:00,17.100,16.950,17.400,17.085,34811,40025000.00
1998-07-29 00:00:00,17.100,16.515,17.100,16.575,14363,16110000.00
1998-07-30 00:00:00,17.850,16.530,17.850,16.950,16144,18354000.00
1998-07-31 00:00:00,17.100,16.725,17.145,16.875,8793,9847000.00
1998-08-03 00:00:00,16.800,16.470,16.830,16.485,11157,12343000.00
1998-08-04 00:00:00,16.440,16.050,16.920,16.635,17635,19261000.00
1998-08-05 00:00:00,16.500,16.500,16.800,16.755,14188,15804000.00
1998-08-06 00:00:00,16.950,16.500,16.950,16.785,15781,17566000.00
1998-08-07 00:00:00,16.785,16.320,16.785,16.590,14232,15658000.00
1998-08-10 00:00:00,16.425,15.930,16.425,15.975,10243,11001000.00
1998-08-11 00:00:00,15.840,15.450,16.230,15.540,7609,7988000.00
1998-08-12 00:00:00,15.450,15.000,15.795,15.450,11522,11781000.00
1998-08-13 00:00:00,15.600,15.450,15.825,15.765,6829,7132000.00
1998-08-14 00:00:00,15.720,15.405,15.825,15.645,8378,8724000.00
1998-08-17 00:00:00,15.600,14.085,15.600,14.085,14169,13672000.00
1998-08-18 00:00:00,13.590,13.425,14.520,13.920,9451,8902000.00
1998-08-19 00:00:00,13.500,13.215,15.090,14.985,55652,52968000.00
1998-08-20 00:00:00,14.700,14.535,15.870,15.735,43914,45228000.00
1998-08-21 00:00:00,15.720,15.450,16.140,16.050,31777,33740000.00
1998-08-24 00:00:00,15.870,15.675,16.125,16.110,17252,18362000.00
1998-08-25 00:00:00,16.050,15.750,16.080,15.915,11787,12478000.00
1998-08-26 00:00:00,15.735,15.735,15.975,15.870,9901,10472000.00
1998-08-27 00:00:00,15.720,15.450,15.825,15.600,16222,16884000.00
1998-08-28 00:00:00,15.450,15.075,15.900,15.795,14084,14484000.00
1998-08-31 00:00:00,15.300,15.075,16.005,15.960,6313,6503000.00
1998-09-01 00:00:00,15.885,15.465,15.885,15.510,4784,4983000.00
1998-09-02 00:00:00,15.000,15.000,15.900,15.585,3504,3650000.00
1998-09-03 00:00:00,15.585,15.300,15.750,15.585,3001,3108000.00
1998-09-04 00:00:00,15.690,15.375,16.440,16.395,18392,19620000.00
1998-09-07 00:00:00,16.350,16.350,16.935,16.905,34462,38519000.00
1998-09-08 00:00:00,16.950,16.740,17.160,16.995,31822,35978000.00
1998-09-09 00:00:00,17.025,16.800,17.700,17.625,74626,86672000.00
1998-09-10 00:00:00,17.625,17.400,17.865,17.700,46024,54215000.00
1998-09-11 00:00:00,17.610,17.370,18.090,18.075,48655,57770000.00
1998-09-14 00:00:00,18.120,18.075,18.900,18.855,51190,63564000.00
1998-09-15 00:00:00,18.870,18.375,18.900,18.870,32053,39891000.00
1998-09-16 00:00:00,18.675,18.600,19.335,19.320,34992,44465000.00
1998-09-17 00:00:00,19.110,19.080,19.980,19.320,47863,62328000.00
1998-09-18 00:00:00,19.140,18.900,19.845,19.365,49897,64901000.00
1998-09-21 00:00:00,19.170,19.005,19.725,19.500,22587,29239000.00
1998-09-22 00:00:00,19.500,19.200,19.950,19.935,41220,53685000.00
1998-09-23 00:00:00,19.950,19.755,20.490,20.265,43847,58981000.00
1998-09-24 00:00:00,20.115,19.320,20.400,19.350,21797,28697000.00
1998-09-25 00:00:00,19.200,19.050,19.635,19.395,18055,23419000.00
1998-09-28 00:00:00,19.350,19.350,19.875,19.485,15942,20841000.00
1998-09-29 00:00:00,19.485,19.350,19.680,19.440,11927,15503000.00
1998-09-30 00:00:00,19.485,19.425,19.845,19.665,14951,19596000.00
1998-10-05 00:00:00,19.575,19.575,20.490,20.385,30292,40933000.00
1998-10-06 00:00:00,20.445,20.025,20.490,20.370,12580,16998000.00
1998-10-07 00:00:00,20.400,20.100,20.580,20.565,20090,27287000.00
1998-10-08 00:00:00,20.700,20.550,21.165,21.015,28212,39470000.00
1998-10-09 00:00:00,21.120,20.895,21.270,21.030,13068,18326000.00
1998-10-12 00:00:00,21.000,20.535,21.150,21.000,18320,25395000.00
1998-10-13 00:00:00,21.000,20.475,21.000,20.700,14186,19557000.00
1998-10-14 00:00:00,20.550,20.220,20.775,20.625,17728,24130000.00
1998-10-15 00:00:00,20.550,20.175,21.240,21.225,39276,54559000.00
1998-10-16 00:00:00,21.420,21.000,21.975,21.900,46779,67570000.00
1998-10-19 00:00:00,21.780,21.450,22.500,21.795,20099,29082000.00
1998-10-20 00:00:00,21.675,21.315,21.900,21.825,9985,14376000.00
1998-10-21 00:00:00,21.750,20.550,21.750,20.700,15786,22098000.00
1998-10-22 00:00:00,20.550,19.950,20.850,20.760,20001,27325000.00
1998-10-23 00:00:00,20.580,20.250,20.925,20.610,11844,16278000.00
1998-10-26 00:00:00,20.250,19.620,20.490,20.250,19535,26032000.00
1998-10-27 00:00:00,20.550,19.935,20.550,20.235,7630,10251000.00
1998-10-28 00:00:00,20.325,20.070,20.745,20.415,14278,19358000.00
1998-10-29 00:00:00,20.490,19.935,20.520,19.965,11635,15639000.00
1998-10-30 00:00:00,19.620,19.500,20.100,19.650,25847,34147000.00
1998-11-02 00:00:00,19.620,18.975,19.785,19.035,16921,21921000.00
1998-11-03 00:00:00,19.050,18.765,19.995,19.965,33747,43599000.00
1998-11-04 00:00:00,19.980,19.425,20.100,19.500,17572,23178000.00
1998-11-05 00:00:00,19.425,18.870,19.440,19.110,14641,18674000.00
1998-11-06 00:00:00,19.170,18.915,19.920,19.725,28214,36522000.00
1998-11-09 00:00:00,19.665,19.665,20.130,20.070,22877,30395000.00
1998-11-10 00:00:00,20.100,19.575,20.160,19.995,21339,28278000.00
1998-11-11 00:00:00,19.950,19.650,20.220,19.785,16748,22091000.00
1998-11-12 00:00:00,19.800,19.800,21.000,20.775,40000,54498000.00
1998-11-13 00:00:00,20.775,20.415,20.955,20.520,25939,35711000.00
1998-11-16 00:00:00,20.475,20.265,20.775,20.535,17274,23605000.00
1998-11-17 00:00:00,20.595,20.400,21.225,21.000,30090,41738000.00
1998-11-18 00:00:00,21.000,20.850,21.375,21.165,33024,46583000.00
1998-11-19 00:00:00,21.015,20.925,21.420,21.330,27862,39513000.00
1998-11-20 00:00:00,21.300,20.925,21.450,21.075,16516,23340000.00
1998-11-23 00:00:00,21.075,20.400,21.270,20.520,11900,16411000.00
1998-11-24 00:00:00,20.520,19.770,20.700,19.890,25915,34672000.00
1998-11-25 00:00:00,19.800,19.500,20.160,19.500,13216,17427000.00
1998-11-26 00:00:00,19.500,19.395,19.785,19.755,10766,14066000.00
1998-11-27 00:00:00,19.650,19.425,19.995,19.950,8086,10628000.00
1998-11-30 00:00:00,19.800,19.635,20.250,19.875,10474,13865000.00
1998-12-01 00:00:00,19.815,19.470,19.950,19.785,31881,41833000.00
1998-12-02 00:00:00,19.800,18.870,19.800,19.155,17002,21797000.00
1998-12-03 00:00:00,19.500,18.600,20.565,19.020,16504,20851000.00
1998-12-04 00:00:00,19.020,18.465,19.140,18.600,7163,9043000.00
1998-12-07 00:00:00,18.900,17.985,19.140,18.270,10304,12599000.00
1998-12-08 00:00:00,18.120,17.760,18.450,18.240,13073,15745000.00
1998-12-09 00:00:00,18.180,18.000,18.450,18.300,5643,6878000.00
1998-12-10 00:00:00,18.180,18.000,18.645,18.540,6862,8382000.00
1998-12-11 00:00:00,18.330,18.120,18.645,18.540,6826,8363000.00
1998-12-14 00:00:00,18.375,17.820,18.885,18.210,3768,4551000.00
1998-12-15 00:00:00,18.090,17.475,18.210,17.700,8697,10271000.00
1998-12-16 00:00:00,17.700,16.365,17.925,16.785,24447,27411000.00
1998-12-17 00:00:00,16.695,15.720,16.770,16.470,29350,31694000.00
1998-12-18 00:00:00,16.425,15.930,16.470,15.975,6036,6514000.00
1998-12-21 00:00:00,15.900,15.900,16.545,16.410,5901,6450000.00
