Date,Open,Low,High,Close,Volume,Amount
2007-06-28 00:00:00,19.430,18.210,19.590,18.410,19710,37038940.00
2007-06-29 00:00:00,18.020,17.750,18.390,17.790,17741,32008350.00
2007-07-02 00:00:00,18.020,17.650,18.490,18.470,14433,25917090.00
2007-07-03 00:00:00,18.460,18.050,18.650,18.440,9467,17421750.00
2007-07-04 00:00:00,18.310,18.130,18.630,18.160,9505,17472890.00
2007-07-05 00:00:00,17.750,17.060,18.090,17.100,15656,27315960.00
2007-07-06 00:00:00,17.310,16.810,17.800,17.710,18175,31407100.00
2007-07-09 00:00:00,17.800,17.600,18.060,17.850,18956,33835610.00
2007-07-10 00:00:00,17.760,17.300,17.990,17.300,11249,19716630.00
2007-07-11 00:00:00,17.220,17.170,17.780,17.660,16215,28145300.00
2007-07-12 00:00:00,17.600,17.380,17.800,17.550,8422,14759040.00
2007-07-13 00:00:00,17.530,17.300,17.710,17.550,4571,7999382.00
2007-07-16 00:00:00,17.560,17.410,18.150,17.580,9491,16953070.00
2007-07-17 00:00:00,17.670,17.670,18.710,18.500,29329,53959710.00
2007-07-18 00:00:00,18.300,18.230,18.800,18.320,17266,31999000.00
2007-07-19 00:00:00,18.310,18.130,18.540,18.370,9583,17542050.00
2007-07-20 00:00:00,18.490,18.330,19.200,19.090,21949,41658700.00
2007-07-23 00:00:00,19.200,19.110,19.680,19.350,30584,59292570.00
2007-07-24 00:00:00,19.350,19.300,20.180,19.380,21499,42598070.00
2007-07-25 00:00:00,19.310,19.300,19.800,19.600,16443,32153260.00
2007-07-26 00:00:00,19.820,19.700,21.560,20.750,69365,145863400.00
2007-07-27 00:00:00,20.520,20.030,21.300,20.880,73845,153083300.00
2007-07-30 00:00:00,21.100,21.100,22.940,22.230,85713,190867500.00
2007-07-31 00:00:00,21.960,21.810,22.700,22.480,45308,100859900.00
2007-08-01 00:00:00,22.660,21.600,23.360,21.770,50727,113901500.00
2007-08-02 00:00:00,22.050,22.010,23.490,23.230,57499,131497700.00
2007-08-03 00:00:00,23.650,22.700,23.790,22.930,66702,154483900.00
2007-08-06 00:00:00,23.100,21.990,23.360,22.380,50591,114017900.00
2007-08-07 00:00:00,22.510,22.300,24.180,23.950,72497,168752600.00
2007-08-08 00:00:00,23.740,22.480,24.870,23.050,54605,129290900.00
2007-08-09 00:00:00,22.850,22.610,23.380,23.000,27594,63431800.00
2007-08-10 00:00:00,22.850,21.000,23.000,21.700,48398,105897800.00
2007-08-13 00:00:00,21.580,20.550,21.670,20.940,29816,62779620.00
2007-08-14 00:00:00,20.790,20.780,21.660,21.550,17816,38067850.00
2007-08-15 00:00:00,21.550,20.880,21.800,21.400,17112,36493490.00
2007-08-16 00:00:00,21.260,21.000,22.100,21.610,20512,44581590.00
2007-08-17 00:00:00,21.700,21.500,22.500,21.970,20783,45963850.00
2007-08-20 00:00:00,22.410,22.360,23.280,23.000,27864,63691840.00
2007-08-21 00:00:00,23.000,22.390,23.200,22.600,22710,51409730.00
2007-08-22 00:00:00,22.200,21.830,22.500,22.020,25684,56855990.00
2007-08-23 00:00:00,22.200,21.990,22.860,22.280,21907,49009080.00
2007-08-24 00:00:00,22.200,22.010,22.550,22.210,21406,47556130.00
2007-08-27 00:00:00,22.230,22.120,23.460,22.800,31079,70712520.00
2007-08-28 00:00:00,22.810,22.600,23.400,22.800,22912,52751530.00
2007-08-29 00:00:00,22.640,21.980,23.000,22.000,22442,50352350.00
2007-08-30 00:00:00,22.120,22.000,22.690,22.220,16859,37505700.00
2007-08-31 00:00:00,22.200,22.110,22.800,22.380,15001,33761080.00
2007-09-03 00:00:00,22.790,22.340,22.800,22.550,17391,39164190.00
2007-09-04 00:00:00,22.560,22.450,23.370,22.600,21597,49551760.00
2007-09-05 00:00:00,22.600,22.280,22.850,22.700,16161,36498890.00
2007-09-06 00:00:00,22.810,22.500,22.900,22.600,16166,36621890.00
2007-09-07 00:00:00,22.360,21.630,22.550,21.700,24213,53335610.00
2007-09-10 00:00:00,21.640,20.980,21.700,21.640,18606,39495560.00
2007-09-11 00:00:00,21.500,20.180,21.500,20.190,15157,31849830.00
2007-09-12 00:00:00,20.300,19.700,20.690,20.480,14879,29936610.00
2007-09-13 00:00:00,20.450,20.150,21.050,20.600,15372,31551460.00
2007-09-14 00:00:00,20.690,20.180,20.690,20.500,13827,28140600.00
2007-09-17 00:00:00,20.300,20.200,21.200,20.830,15592,32466800.00
2007-09-18 00:00:00,20.790,20.700,21.280,20.950,9896,20754380.00
2007-09-19 00:00:00,20.900,20.320,21.080,20.410,11324,23390410.00
2007-09-20 00:00:00,20.450,20.400,20.960,20.600,10193,21032810.00
2007-09-21 00:00:00,20.510,19.610,20.580,19.900,19326,38630910.00
2007-09-24 00:00:00,19.900,19.300,20.140,19.780,16073,31627430.00
2007-09-25 00:00:00,19.500,19.410,20.100,20.100,9514,18952600.00
2007-09-26 00:00:00,20.500,20.180,21.600,21.090,23142,48571350.00
2007-09-27 00:00:00,20.890,20.610,21.250,20.910,7427,15471080.00
2007-09-28 00:00:00,21.010,20.880,21.650,21.400,14961,32061220.00
2007-10-08 00:00:00,22.000,21.420,22.000,21.750,16152,35120360.00
2007-10-09 00:00:00,21.850,21.500,21.960,21.600,7213,15619640.00
2007-10-10 00:00:00,21.540,20.850,21.850,21.010,15241,32515820.00
2007-10-12 00:00:00,21.030,19.300,21.030,20.000,20581,41183380.00
2007-10-15 00:00:00,20.080,19.380,20.250,19.680,11599,22801080.00
2007-10-16 00:00:00,19.680,19.680,20.180,20.020,7780,15502900.00
2007-10-17 00:00:00,19.880,19.500,20.140,19.630,5757,11375230.00
2007-10-18 00:00:00,19.770,19.700,20.400,20.080,9229,18542400.00
2007-10-19 00:00:00,20.110,19.620,20.300,19.820,7601,15083430.00
2007-10-22 00:00:00,19.600,19.320,19.780,19.350,5370,10476040.00
2007-10-23 00:00:00,19.400,18.850,19.480,19.400,6847,13136350.00
2007-10-24 00:00:00,19.420,19.420,20.100,19.730,7336,14525540.00
2007-10-25 00:00:00,19.510,18.090,19.750,18.160,11440,21339470.00
2007-10-26 00:00:00,18.160,17.810,18.440,18.300,7247,13089390.00
2007-10-29 00:00:00,18.300,18.200,18.680,18.520,5113,9413583.00
2007-10-30 00:00:00,18.520,18.200,19.100,18.850,5142,9629207.00
2007-10-31 00:00:00,19.400,19.400,20.740,20.300,16710,33981460.00
2007-11-01 00:00:00,20.350,20.080,21.260,20.630,18883,39479540.00
2007-11-02 00:00:00,20.300,19.860,21.100,20.350,11855,24310370.00
2007-11-05 00:00:00,20.350,20.150,21.500,21.150,13999,29510640.00
2007-11-06 00:00:00,21.490,20.710,21.490,20.780,7386,15470980.00
2007-11-07 00:00:00,20.780,20.580,21.510,20.950,8988,19009450.00
2007-11-08 00:00:00,20.780,20.130,21.200,20.180,7520,15543880.00
2007-11-09 00:00:00,20.200,19.410,20.370,20.250,9512,18968990.00
2007-11-12 00:00:00,19.850,19.810,22.000,21.950,29433,62827060.00
2007-11-13 00:00:00,22.020,21.700,23.100,22.540,36783,82903620.00
2007-11-14 00:00:00,22.610,22.400,23.260,22.850,17250,39497390.00
2007-11-15 00:00:00,22.900,22.850,24.430,24.360,35520,85326340.00
2007-11-16 00:00:00,23.970,23.480,24.650,24.200,27705,66581310.00
2007-11-19 00:00:00,24.200,23.710,24.450,23.820,13366,32065030.00
2007-11-20 00:00:00,23.650,23.640,26.200,26.200,38130,96307180.00
2007-11-21 00:00:00,25.900,25.600,27.350,25.890,35036,92609690.00
2007-11-22 00:00:00,25.580,23.870,25.990,23.910,32098,79388450.00
2007-11-23 00:00:00,23.610,22.930,24.790,24.750,25717,61080540.00
2007-11-26 00:00:00,24.580,23.950,25.580,24.000,22624,56245140.00
2007-11-27 00:00:00,23.550,22.760,23.880,22.760,22737,52677620.00
2007-11-28 00:00:00,22.850,22.410,23.640,22.450,12472,28677440.00
2007-11-30 00:00:00,23.400,23.050,23.970,23.120,17706,41585740.00
2007-12-03 00:00:00,22.510,22.510,24.700,24.100,14850,35317940.00
2007-12-04 00:00:00,24.290,24.050,25.100,24.360,12273,30216480.00
2007-12-05 00:00:00,24.020,24.020,25.800,25.400,21030,53339540.00
2007-12-06 00:00:00,25.280,24.770,25.720,25.500,15275,38556510.00
2007-12-07 00:00:00,25.510,25.000,25.810,25.510,11317,28756190.00
2007-12-10 00:00:00,24.980,24.000,25.500,25.170,30092,74403060.00
2007-12-11 00:00:00,24.900,24.310,25.280,24.770,19738,48725440.00
2007-12-12 00:00:00,24.500,23.410,24.780,23.700,22706,54304240.00
2007-12-13 00:00:00,23.510,23.360,24.190,23.500,16587,39402720.00
2007-12-14 00:00:00,23.410,22.600,23.700,23.170,17638,40642140.00
2007-12-18 00:00:00,22.000,21.350,22.330,22.030,23940,52358170.00
2007-12-19 00:00:00,22.150,21.810,22.450,22.340,12014,26632750.00
2007-12-20 00:00:00,22.300,22.270,22.990,22.850,12259,27764640.00
2007-12-21 00:00:00,22.610,22.380,22.910,22.620,12301,27709740.00
2007-12-24 00:00:00,22.780,22.210,23.600,23.140,22346,50930000.00
2007-12-25 00:00:00,23.180,23.000,23.500,23.100,10081,23405920.00
2007-12-26 00:00:00,23.250,22.860,23.660,23.660,13295,30909950.00
2007-12-27 00:00:00,23.620,23.560,24.680,24.260,19121,46454830.00
2007-12-28 00:00:00,24.300,24.130,25.090,24.880,17970,44617360.00
2008-01-02 00:00:00,25.100,24.800,25.500,25.230,14692,37001990.00
2008-01-03 00:00:00,25.250,24.180,25.400,24.780,23839,58618900.00
2008-01-04 00:00:00,24.780,24.770,26.180,25.920,23259,59582930.00
2008-01-07 00:00:00,25.770,25.770,26.950,26.080,21106,55989170.00
2008-01-08 00:00:00,25.850,24.980,26.400,25.200,20375,52296600.00
2008-01-09 00:00:00,25.080,24.890,26.900,26.800,20297,53065190.00
2008-01-10 00:00:00,26.800,26.420,27.800,26.550,22394,60929070.00
2008-01-11 00:00:00,27.790,27.020,29.200,28.900,33844,95150470.00
2008-01-14 00:00:00,28.860,28.540,29.460,28.730,21541,62370600.00
2008-01-15 00:00:00,28.940,28.400,29.380,29.200,13748,39788490.00
2008-01-16 00:00:00,28.800,27.710,29.000,27.790,17671,50008620.00
2008-01-17 00:00:00,27.790,26.550,28.500,28.150,19864,54752770.00
2008-01-18 00:00:00,28.150,27.610,28.540,28.300,11187,31419200.00
2008-01-21 00:00:00,28.300,26.810,29.100,26.890,16342,45548340.00
2008-01-22 00:00:00,26.130,24.200,26.800,24.200,22734,57091010.00
2008-01-23 00:00:00,25.170,24.390,25.800,25.630,16886,42595000.00
2008-01-24 00:00:00,25.790,25.010,27.300,27.200,18325,47612340.00
2008-01-28 00:00:00,26.900,24.680,27.300,24.790,15557,39925560.00
2008-01-29 00:00:00,24.600,24.600,25.710,25.280,8780,22263080.00
2008-01-30 00:00:00,25.800,24.880,26.180,25.500,6693,17148500.00
2008-01-31 00:00:00,25.900,25.320,26.150,25.850,9784,25255050.00
2008-02-01 00:00:00,25.850,24.000,26.400,24.480,11943,30006870.00
2008-02-04 00:00:00,25.180,25.100,26.880,26.650,12189,32004100.00
2008-02-05 00:00:00,26.600,26.180,27.500,27.280,15962,43202150.00
2008-02-13 00:00:00,27.350,26.840,29.400,28.800,23795,67995980.00
2008-02-14 00:00:00,29.340,28.660,29.690,28.900,24567,71593430.00
2008-02-15 00:00:00,28.800,28.100,30.110,29.900,30224,88235630.00
2008-02-18 00:00:00,30.310,30.310,31.550,30.810,35276,109930600.00
2008-02-19 00:00:00,30.810,30.510,32.790,32.000,41454,132033200.00
2008-02-20 00:00:00,31.900,31.380,32.500,31.960,24325,77412420.00
2008-02-21 00:00:00,31.880,30.120,32.560,30.940,38342,118731000.00
2008-02-22 00:00:00,30.940,28.150,31.100,29.160,34118,100279600.00
2008-02-25 00:00:00,29.600,27.810,29.890,29.100,36042,104124900.00
2008-02-26 00:00:00,29.690,27.870,29.980,28.800,21753,62217070.00
2008-02-27 00:00:00,28.900,28.500,29.420,28.800,16470,47825210.00
2008-02-28 00:00:00,28.990,28.620,29.800,29.400,17089,50211200.00
2008-02-29 00:00:00,29.490,29.070,30.190,30.160,16011,47435500.00
2008-03-03 00:00:00,30.150,29.800,31.800,31.790,21959,68623130.00
2008-03-04 00:00:00,31.480,29.420,31.880,29.690,25569,78711580.00
2008-03-05 00:00:00,29.200,27.820,29.780,29.100,22002,62927000.00
2008-03-06 00:00:00,28.970,27.900,29.280,28.750,12876,36765320.00
2008-03-07 00:00:00,28.550,28.180,29.270,28.950,8403,24266370.00
2008-03-10 00:00:00,28.600,27.810,28.600,27.860,8494,23866540.00
2008-03-11 00:00:00,27.650,27.000,28.500,28.180,8269,22933820.00
2008-03-12 00:00:00,28.690,27.460,28.800,27.460,8354,23533240.00
2008-03-13 00:00:00,26.910,25.900,27.410,26.480,9678,25707180.00
2008-03-14 00:00:00,26.150,25.900,27.210,26.860,6051,16099560.00
2008-03-17 00:00:00,26.750,25.010,26.800,25.050,7170,18601990.00
2008-03-18 00:00:00,25.350,22.550,25.500,22.620,15610,36607600.00
2008-03-19 00:00:00,23.100,22.860,24.390,23.620,13870,32737650.00
2008-03-20 00:00:00,23.010,22.300,25.350,24.850,14637,34984940.00
2008-03-21 00:00:00,24.860,24.850,25.900,25.200,14134,35825270.00
2008-03-24 00:00:00,25.600,24.160,25.880,24.210,10420,26164940.00
2008-03-25 00:00:00,23.900,23.500,25.600,25.300,11330,27962950.00
2008-03-26 00:00:00,25.320,25.320,26.440,25.820,10124,26306080.00
2008-03-27 00:00:00,25.500,25.000,26.500,25.500,14381,37166990.00
2008-03-28 00:00:00,25.400,24.690,26.750,26.480,17634,45736790.00
2008-03-31 00:00:00,25.790,25.000,26.190,25.090,12662,32334940.00
2008-04-01 00:00:00,24.960,22.580,25.370,22.580,15499,36381660.00
2008-04-02 00:00:00,22.300,21.800,23.700,21.880,14312,32806500.00
2008-04-03 00:00:00,21.890,20.020,22.300,21.750,13616,28875610.00
2008-04-07 00:00:00,21.180,20.880,23.250,23.060,17375,39345700.00
2008-04-08 00:00:00,22.890,22.720,23.770,23.430,19128,44619360.00
2008-04-09 00:00:00,23.420,21.800,23.860,21.860,14155,32532240.00
2008-04-11 00:00:00,22.500,22.300,23.420,22.740,11165,25610860.00
2008-04-14 00:00:00,22.000,20.470,22.400,20.470,17393,36485240.00
2008-04-15 00:00:00,20.470,18.810,20.470,19.900,17699,34372000.00
2008-04-16 00:00:00,19.880,18.920,19.880,19.110,8405,16259160.00
2008-04-17 00:00:00,19.110,18.010,19.640,18.100,9040,16926930.00
2008-04-18 00:00:00,18.000,16.900,18.010,17.010,15511,26883410.00
2008-04-21 00:00:00,18.500,15.500,18.500,15.650,23751,40087310.00
2008-04-22 00:00:00,15.480,14.700,15.780,15.660,16561,25228290.00
2008-04-23 00:00:00,15.500,15.360,16.770,16.500,14521,23364530.00
2008-04-24 00:00:00,17.900,17.280,18.150,17.960,47076,84128530.00
2008-04-25 00:00:00,17.500,17.010,18.780,17.990,52499,93727200.00
2008-04-28 00:00:00,16.950,16.950,17.850,17.370,24503,42676290.00
2008-04-29 00:00:00,17.300,17.110,18.390,18.350,29092,52008720.00
2008-04-30 00:00:00,18.410,18.030,18.970,18.700,35907,66786480.00
2008-05-05 00:00:00,18.980,18.560,19.500,19.440,32730,62158420.00
2008-05-06 00:00:00,19.060,18.780,19.670,19.400,26586,51357240.00
2008-05-07 00:00:00,19.280,17.800,19.550,17.810,26491,49263020.00
2008-05-08 00:00:00,17.350,17.130,18.260,18.220,17869,31684860.00
2008-05-09 00:00:00,18.220,17.510,18.700,18.000,27166,49250500.00
2008-05-12 00:00:00,17.690,17.350,18.330,18.000,21066,37594200.00
2008-05-13 00:00:00,17.470,17.400,18.080,17.730,15770,27887860.00
2008-05-14 00:00:00,17.730,17.560,18.700,18.670,25223,46173060.00
2008-05-15 00:00:00,19.000,18.480,19.170,18.780,37713,70842340.00
2008-05-16 00:00:00,19.280,19.210,20.550,19.900,77112,153620200.00
2008-05-19 00:00:00,19.790,19.630,20.790,20.000,51139,103462500.00
2008-05-20 00:00:00,20.100,18.000,20.500,18.170,32958,63527150.00
2008-05-21 00:00:00,18.080,18.080,19.400,19.280,33337,62272650.00
2008-05-22 00:00:00,19.000,18.290,19.470,18.500,29009,54649020.00
2008-05-23 00:00:00,18.150,17.230,18.630,17.370,31491,55682040.00
2008-05-26 00:00:00,16.980,15.660,16.980,15.700,53346,42133210.00
2008-05-27 00:00:00,15.460,15.300,15.900,15.500,34328,26443240.00
2008-05-28 00:00:00,15.580,15.520,16.000,15.780,30488,23816820.00
2008-05-30 00:00:00,15.300,14.860,15.500,15.080,42440,31583850.00
2008-06-02 00:00:00,15.120,14.420,15.360,14.900,36446,26532720.00
2008-06-03 00:00:00,14.900,14.720,15.240,15.180,32663,24102900.00
2008-06-04 00:00:00,14.960,14.780,15.360,15.180,31444,23344900.00
2008-06-05 00:00:00,14.900,14.780,15.140,14.960,21565,15860380.00
2008-06-06 00:00:00,14.900,14.600,15.000,14.740,22759,16574460.00
2008-06-10 00:00:00,14.000,13.280,14.000,13.280,30526,20140240.00
2008-06-11 00:00:00,12.960,11.980,12.960,12.020,53964,32447310.00
2008-06-12 00:00:00,12.160,11.980,12.520,12.440,47277,28548510.00
2008-06-13 00:00:00,12.440,11.280,12.460,11.400,42301,24770840.00
2008-06-16 00:00:00,11.400,10.800,11.760,11.180,36642,20139310.00
2008-06-17 00:00:00,11.180,10.660,11.440,10.820,29863,16232380.00
2008-06-18 00:00:00,10.760,10.120,11.460,11.320,79085,42652930.00
2008-06-19 00:00:00,11.240,10.200,11.240,10.200,56248,29578680.00
2008-06-20 00:00:00,10.180,9.560,10.740,10.280,58207,29231800.00
2008-06-23 00:00:00,10.040,9.800,10.580,10.200,29777,14997060.00
2008-06-24 00:00:00,10.100,10.100,10.740,10.600,45822,23549610.00
2008-06-25 00:00:00,10.560,10.420,11.160,11.140,59457,31640920.00
2008-06-26 00:00:00,11.100,10.940,11.480,11.220,57720,31696860.00
2008-06-27 00:00:00,10.740,10.120,10.880,10.200,56610,28998100.00
2008-06-30 00:00:00,10.100,10.000,10.400,10.240,24586,12283360.00
2008-07-01 00:00:00,10.200,9.940,10.260,10.000,20716,10225290.00
2008-07-02 00:00:00,10.120,9.940,10.220,10.120,19226,9512544.00
2008-07-03 00:00:00,9.960,9.780,10.720,10.420,57033,28941680.00
2008-07-07 00:00:00,10.460,10.460,11.360,11.240,85128,45856620.00
2008-07-08 00:00:00,11.180,11.100,12.160,11.860,133287,75932970.00
2008-07-09 00:00:00,11.780,11.600,12.800,12.760,174355,106089300.00
2008-07-10 00:00:00,12.540,12.260,13.120,12.280,150771,93289590.00
2008-07-11 00:00:00,12.180,11.600,12.400,11.820,91382,53309260.00
2008-07-14 00:00:00,11.800,11.640,12.200,12.060,46848,27670290.00
2008-07-15 00:00:00,12.160,11.460,12.520,11.480,64319,37666760.00
2008-07-16 00:00:00,11.380,10.380,11.560,10.560,58998,31609940.00
2008-07-17 00:00:00,10.660,10.240,11.060,10.380,39970,20854110.00
2008-07-18 00:00:00,10.680,10.260,10.780,10.740,32764,16926600.00
2008-07-21 00:00:00,10.680,10.600,11.440,11.340,51765,28258780.00
2008-07-22 00:00:00,11.600,11.420,11.980,11.820,63340,36710800.00
2008-07-23 00:00:00,11.700,11.440,12.060,11.480,50929,29362680.00
2008-07-24 00:00:00,11.560,11.480,12.260,12.140,80601,47479260.00
2008-07-25 00:00:00,11.880,11.640,12.360,12.060,72922,43044160.00
2008-07-28 00:00:00,12.200,12.100,12.660,12.300,73017,44632260.00
2008-07-29 00:00:00,12.160,11.800,12.160,11.920,41388,24282430.00
2008-07-30 00:00:00,12.000,11.640,12.180,11.680,40471,23696770.00
2008-07-31 00:00:00,11.640,11.200,11.860,11.300,31369,17648650.00
2008-08-01 00:00:00,11.200,10.800,11.720,11.480,38759,21424140.00
2008-08-04 00:00:00,11.480,11.040,11.560,11.060,20671,11480650.00
2008-08-05 00:00:00,11.200,10.680,11.280,10.700,23714,12711250.00
2008-08-06 00:00:00,10.820,10.520,10.920,10.720,20084,10535590.00
2008-08-07 00:00:00,10.720,10.640,11.200,10.960,25896,13923220.00
2008-08-08 00:00:00,11.000,10.160,11.000,10.200,24977,12871950.00
2008-08-11 00:00:00,10.260,9.200,10.260,9.280,35343,16490790.00
2008-08-12 00:00:00,9.220,8.820,9.380,9.040,19020,8464041.00
2008-08-13 00:00:00,9.000,8.760,9.320,9.180,29885,13100900.00
2008-08-14 00:00:00,9.240,8.980,9.500,9.360,26613,12054560.00
2008-08-15 00:00:00,9.200,9.120,9.440,9.220,16728,7590142.00
2008-08-18 00:00:00,9.260,8.340,9.300,8.400,17395,7469824.00
2008-08-19 00:00:00,8.160,8.120,8.640,8.560,14269,5882124.00
2008-08-20 00:00:00,8.560,8.300,9.400,9.320,44175,19354440.00
2008-08-21 00:00:00,9.120,8.920,9.360,8.960,39930,17726980.00
2008-08-22 00:00:00,8.920,8.640,8.960,8.720,21870,9369569.00
2008-08-25 00:00:00,8.800,8.600,8.900,8.700,21764,9358820.00
2008-08-26 00:00:00,8.700,8.160,8.700,8.280,22194,9059871.00
2008-08-27 00:00:00,8.280,8.120,8.500,8.320,24143,9788350.00
2008-08-28 00:00:00,8.300,8.160,8.360,8.220,18061,7254365.00
2008-09-01 00:00:00,8.460,8.180,8.460,8.220,30430,12310670.00
2008-09-02 00:00:00,8.220,8.040,8.340,8.240,18440,7382134.00
2008-09-03 00:00:00,8.300,8.200,8.560,8.400,49766,20361560.00
2008-09-04 00:00:00,8.320,8.260,8.600,8.500,39196,16157310.00
2008-09-05 00:00:00,8.300,8.020,8.360,8.040,42180,16792150.00
2008-09-08 00:00:00,8.040,7.300,8.120,7.440,28993,10881700.00
2008-09-09 00:00:00,7.480,7.300,7.580,7.520,18573,6725441.00
2008-09-10 00:00:00,7.480,7.220,7.680,7.360,28683,10380800.00
2008-09-11 00:00:00,7.440,7.220,7.480,7.320,24001,8553692.00
2008-09-12 00:00:00,7.320,7.260,7.460,7.320,9807,3515652.00
2008-09-16 00:00:00,7.460,7.340,7.560,7.340,40741,14744200.00
2008-09-17 00:00:00,7.380,6.740,7.400,6.780,44102,14949990.00
2008-09-18 00:00:00,6.600,6.140,6.700,6.480,37662,11702030.00
2008-09-19 00:00:00,7.000,6.820,7.100,7.100,57729,19789870.00
2008-09-22 00:00:00,7.440,6.960,7.780,7.300,92589,33199950.00
2008-09-23 00:00:00,7.020,6.600,7.060,6.620,44224,14501520.00
2008-09-24 00:00:00,6.480,6.360,6.600,6.600,28210,8859103.00
2008-09-25 00:00:00,6.640,6.540,7.060,6.840,52660,17448460.00
2008-09-26 00:00:00,6.840,6.720,7.240,7.160,67459,22734170.00
2008-10-06 00:00:00,6.900,6.620,6.900,6.620,41725,13687750.00
2008-10-07 00:00:00,6.420,6.200,6.900,6.700,48876,15664240.00
2008-10-08 00:00:00,6.540,6.440,6.720,6.520,38381,12226680.00
2008-10-09 00:00:00,6.720,6.460,6.760,6.580,46792,14930430.00
2008-10-10 00:00:00,6.480,6.240,6.560,6.340,56870,17629500.00
2008-10-13 00:00:00,6.260,6.000,6.500,6.500,49200,14950590.00
2008-10-14 00:00:00,6.760,6.540,7.140,6.840,196237,66415390.00
2008-10-15 00:00:00,6.760,6.400,7.200,7.160,115985,38436300.00
2008-10-16 00:00:00,6.780,6.660,7.600,7.280,196678,69362510.00
2008-10-17 00:00:00,7.240,6.940,7.380,7.120,100130,34683620.00
2008-10-20 00:00:00,7.180,7.100,7.600,7.460,113872,41039990.00
2008-10-21 00:00:00,7.520,7.080,7.520,7.100,107218,38035700.00
2008-10-22 00:00:00,6.960,6.780,7.120,6.800,72670,24387620.00
2008-10-23 00:00:00,6.920,6.760,7.100,7.040,71906,24318000.00
2008-10-24 00:00:00,6.980,6.560,7.040,6.740,53171,17473530.00
2008-10-27 00:00:00,6.500,6.080,6.540,6.080,58276,17538720.00
2008-10-28 00:00:00,5.800,5.680,6.180,6.080,49790,14265650.00
2008-10-29 00:00:00,6.220,5.780,6.220,5.820,44688,12967240.00
2008-10-30 00:00:00,5.960,5.840,6.040,5.880,27021,7772956.00
2008-10-31 00:00:00,5.920,5.700,6.000,5.740,18912,5347862.00
2008-11-03 00:00:00,5.740,5.700,5.860,5.740,15370,4281172.00
2008-11-04 00:00:00,5.720,5.340,5.800,5.360,30628,8073000.00
2008-11-05 00:00:00,5.440,5.380,5.700,5.480,43092,11406550.00
2008-11-06 00:00:00,5.360,5.260,5.420,5.400,17138,4426279.00
2008-11-07 00:00:00,5.240,5.240,5.680,5.540,36442,9675370.00
2008-11-10 00:00:00,5.700,5.640,5.940,5.920,57296,16099840.00
2008-11-11 00:00:00,5.880,5.800,6.300,5.960,83035,24431200.00
