Date,Open,Low,High,Close,Volume,Amount
2010-07-15 00:00:00,21.070,20.100,21.290,20.160,20783,43109020.00
2010-07-16 00:00:00,19.990,19.440,20.250,19.790,19670,38795260.00
2010-07-19 00:00:00,19.390,19.380,20.250,20.120,12296,24518250.00
2010-07-20 00:00:00,20.100,20.020,20.820,20.820,20157,41352500.00
2010-07-21 00:00:00,20.810,20.720,21.170,20.850,22855,47879290.00
2010-07-22 00:00:00,20.800,20.670,21.090,21.090,16662,34811420.00
2010-07-23 00:00:00,21.010,20.890,21.520,21.520,27978,59517340.00
2010-07-26 00:00:00,21.500,21.110,21.580,21.340,18018,38400820.00
2010-07-27 00:00:00,21.340,21.020,21.350,21.110,13913,29443630.00
2010-07-28 00:00:00,21.080,21.000,21.800,21.800,25359,54437740.00
2010-07-29 00:00:00,21.850,21.510,21.890,21.800,23935,51960280.00
2010-07-30 00:00:00,21.760,21.400,21.770,21.560,15487,33369920.00
2010-08-02 00:00:00,21.570,21.560,22.140,22.080,23613,51779280.00
2010-08-03 00:00:00,22.080,21.710,22.290,21.740,21880,48173030.00
2010-08-04 00:00:00,21.670,21.340,21.950,21.860,17615,38119900.00
2010-08-05 00:00:00,21.860,21.810,22.150,21.950,20926,46043980.00
2010-08-06 00:00:00,22.000,21.680,22.450,22.450,25944,57350930.00
2010-08-09 00:00:00,22.380,22.370,22.970,22.960,29258,66726010.00
2010-08-10 00:00:00,22.980,21.700,23.100,21.710,25091,56170510.00
2010-08-11 00:00:00,21.650,21.620,21.990,21.890,13857,30250370.00
2010-08-12 00:00:00,21.600,21.500,22.150,21.850,16164,35376370.00
2010-08-13 00:00:00,21.850,21.690,22.230,22.220,14423,31699660.00
2010-08-16 00:00:00,22.250,22.210,22.700,22.610,18072,40710200.00
2010-08-17 00:00:00,22.630,22.350,22.650,22.610,16467,37074280.00
2010-08-18 00:00:00,22.600,22.100,22.640,22.500,14473,32385240.00
2010-08-19 00:00:00,22.490,22.400,22.900,22.900,24782,56263790.00
2010-08-20 00:00:00,22.600,21.600,22.600,21.700,33966,74898980.00
2010-08-23 00:00:00,21.680,21.000,21.780,21.250,19825,42178060.00
2010-08-24 00:00:00,21.200,21.120,21.450,21.320,11310,24106880.00
2010-08-25 00:00:00,21.220,20.660,21.220,20.680,14941,31299030.00
2010-08-26 00:00:00,20.720,20.710,20.980,20.920,9976,20791920.00
2010-08-27 00:00:00,20.780,20.770,21.270,21.210,9514,20119770.00
2010-08-30 00:00:00,21.280,21.280,22.160,22.140,26076,56736820.00
2010-08-31 00:00:00,21.950,21.530,22.100,21.880,18509,40339940.00
2010-09-01 00:00:00,21.740,20.910,22.430,21.100,60412,131306800.00
2010-09-02 00:00:00,21.250,21.150,22.260,22.130,48725,106375400.00
2010-09-03 00:00:00,22.150,21.930,22.650,22.340,47081,104928000.00
2010-09-07 00:00:00,21.990,21.580,22.310,22.310,27912,61155720.00
2010-09-08 00:00:00,22.100,21.950,22.580,22.500,30971,69489780.00
2010-09-09 00:00:00,22.700,22.050,22.850,22.100,34424,77160760.00
2010-09-10 00:00:00,22.100,22.070,23.100,23.030,45476,103077400.00
2010-09-13 00:00:00,22.990,22.700,23.290,23.110,36030,82899540.00
2010-09-14 00:00:00,23.060,22.380,23.150,22.630,32489,73711980.00
2010-09-15 00:00:00,22.800,22.120,22.900,22.150,23789,53297030.00
2010-09-16 00:00:00,22.160,21.000,22.280,21.450,20419,44148970.00
2010-09-17 00:00:00,21.450,21.220,21.740,21.530,11330,24300220.00
2010-09-20 00:00:00,21.350,20.800,21.530,20.870,12166,25667390.00
2010-09-21 00:00:00,20.880,20.880,21.220,20.980,6302,13278730.00
2010-09-27 00:00:00,21.000,21.000,21.440,21.320,7224,15355110.00
2010-09-28 00:00:00,21.290,21.100,21.500,21.130,7544,16040520.00
2010-09-29 00:00:00,21.280,20.430,21.280,20.500,10908,22650540.00
2010-09-30 00:00:00,20.490,20.330,20.760,20.590,10231,21019840.00
2010-10-08 00:00:00,20.660,20.660,21.240,21.140,7739,16309030.00
2010-10-11 00:00:00,21.150,21.030,21.300,21.140,12747,26944800.00
2010-10-12 00:00:00,21.100,21.000,21.290,21.180,12898,27284450.00
2010-10-13 00:00:00,21.150,20.670,21.190,20.970,12699,26536970.00
2010-10-14 00:00:00,21.120,20.640,21.130,20.720,12748,26505850.00
2010-10-15 00:00:00,20.710,20.410,20.900,20.460,11928,24609840.00
2010-10-18 00:00:00,20.460,19.650,20.460,20.060,11122,22164850.00
2010-10-19 00:00:00,20.080,20.060,21.020,21.000,12775,26450450.00
2010-10-20 00:00:00,20.600,20.590,21.250,20.890,12908,27069040.00
2010-10-21 00:00:00,20.890,20.550,20.910,20.760,8434,17464520.00
2010-10-22 00:00:00,20.800,20.660,21.100,21.050,11623,24361800.00
2010-10-25 00:00:00,21.150,21.150,21.480,21.480,17118,36570540.00
2010-10-26 00:00:00,21.580,21.180,21.680,21.520,20094,43120400.00
2010-10-27 00:00:00,21.300,21.170,21.530,21.180,13967,29862640.00
2010-10-28 00:00:00,21.200,21.080,21.650,21.590,15818,33843890.00
2010-10-29 00:00:00,21.800,21.530,22.150,21.980,25785,56506720.00
2010-11-01 00:00:00,22.240,22.020,22.330,22.240,27145,60244340.00
2010-11-02 00:00:00,22.250,21.700,22.280,21.700,26932,59209170.00
2010-11-03 00:00:00,21.610,21.350,22.780,22.640,39310,86452830.00
2010-11-04 00:00:00,22.400,22.150,22.960,22.600,49246,111609500.00
2010-11-05 00:00:00,22.640,22.250,22.770,22.490,24221,54423260.00
2010-11-08 00:00:00,22.600,22.500,23.000,22.910,25633,58382110.00
2010-11-09 00:00:00,22.840,22.560,22.920,22.750,17449,39627460.00
2010-11-10 00:00:00,22.760,22.540,23.180,22.990,24806,56896550.00
2010-11-11 00:00:00,22.930,22.700,23.620,22.720,32729,76096350.00
2010-11-12 00:00:00,22.720,21.500,23.060,21.540,32688,72791340.00
2010-11-15 00:00:00,21.800,21.710,22.580,22.460,20005,44253910.00
2010-11-16 00:00:00,22.450,21.800,23.010,22.180,28720,64669260.00
2010-11-17 00:00:00,22.000,21.820,22.500,21.930,14321,31772800.00
2010-11-18 00:00:00,22.250,22.010,22.760,22.680,19828,44468740.00
2010-11-19 00:00:00,22.850,22.660,24.300,24.270,62410,147740400.00
2010-11-22 00:00:00,24.150,23.550,25.280,23.800,66459,162965400.00
2010-11-23 00:00:00,23.820,23.330,24.250,24.110,33919,80470450.00
2010-11-24 00:00:00,23.950,23.800,24.800,24.710,29652,72099340.00
2010-11-25 00:00:00,24.650,24.340,24.870,24.730,33794,83205890.00
2010-11-26 00:00:00,24.520,24.240,24.860,24.500,23054,56679340.00
2010-11-29 00:00:00,24.530,24.530,25.440,24.810,25163,62830440.00
2010-11-30 00:00:00,24.790,23.230,24.850,23.900,27368,65551630.00
2010-12-01 00:00:00,23.840,23.610,24.190,23.900,11343,27169710.00
2010-12-02 00:00:00,24.070,24.070,24.790,24.530,22090,54074790.00
2010-12-03 00:00:00,24.550,23.710,24.550,24.210,12491,30096580.00
2010-12-06 00:00:00,24.100,23.500,24.440,23.600,9352,22190540.00
2010-12-07 00:00:00,23.600,23.000,23.900,23.800,9959,23393380.00
2010-12-08 00:00:00,23.600,23.600,24.390,24.110,12966,31255010.00
2010-12-09 00:00:00,23.950,23.740,24.300,23.740,9618,23111210.00
2010-12-10 00:00:00,23.610,23.360,24.300,24.150,9983,23843810.00
2010-12-13 00:00:00,24.300,24.300,24.820,24.650,19597,48283480.00
2010-12-14 00:00:00,24.700,24.480,24.950,24.650,15996,39510190.00
2010-12-15 00:00:00,24.560,24.400,24.760,24.400,13587,33370890.00
2010-12-16 00:00:00,24.310,24.270,25.190,25.070,21081,52574060.00
2010-12-17 00:00:00,24.850,24.750,25.160,24.890,12201,30429660.00
2010-12-21 00:00:00,24.790,24.220,24.800,24.760,15905,39037380.00
2010-12-22 00:00:00,24.800,24.030,24.830,24.090,11496,28038130.00
2010-12-23 00:00:00,24.090,23.420,24.260,23.500,10665,25475430.00
2010-12-24 00:00:00,23.400,22.700,23.400,22.990,9590,22032890.00
2010-12-27 00:00:00,22.880,22.400,23.370,22.540,9218,21064040.00
2010-12-28 00:00:00,22.450,22.080,22.630,22.440,12789,28597050.00
2010-12-29 00:00:00,22.460,22.410,22.750,22.750,8973,20259710.00
2010-12-30 00:00:00,22.630,22.400,22.770,22.560,5887,13316870.00
2010-12-31 00:00:00,22.560,22.550,23.180,23.180,9626,21981910.00
2011-01-04 00:00:00,23.100,22.930,23.330,23.230,8021,18543210.00
2011-01-05 00:00:00,23.100,22.920,23.390,23.320,9572,22160020.00
2011-01-06 00:00:00,23.360,23.100,23.390,23.240,7517,17461290.00
2011-01-07 00:00:00,23.160,23.040,23.540,23.250,10099,23546170.00
2011-01-10 00:00:00,23.380,22.700,23.790,23.270,20698,48546500.00
2011-01-11 00:00:00,23.380,23.100,23.860,23.710,26463,62579130.00
2011-01-12 00:00:00,23.560,23.440,23.940,23.780,16106,38130700.00
2011-01-13 00:00:00,23.920,23.600,24.500,23.880,24008,57494030.00
2011-01-14 00:00:00,23.750,23.700,24.080,24.080,20536,49162640.00
2011-01-17 00:00:00,23.920,22.710,24.140,23.030,19438,45943300.00
2011-01-18 00:00:00,22.980,22.470,23.300,22.600,14060,32184690.00
2011-01-19 00:00:00,22.550,22.500,22.990,22.990,12891,29358120.00
2011-01-20 00:00:00,22.990,21.990,22.990,22.220,12234,27629350.00
2011-01-21 00:00:00,22.370,22.350,22.900,22.660,11831,26782220.00
2011-01-24 00:00:00,22.720,22.320,22.860,22.800,9321,21141320.00
2011-01-25 00:00:00,22.800,22.650,22.940,22.900,10664,24313890.00
2011-01-27 00:00:00,22.950,22.750,23.020,22.990,12734,29174340.00
2011-01-28 00:00:00,22.820,22.090,22.990,22.230,20502,45913130.00
2011-01-31 00:00:00,21.520,20.510,22.250,22.230,42328,89204350.00
2011-02-01 00:00:00,21.600,21.530,22.150,21.880,24738,53786200.00
2011-02-09 00:00:00,21.890,21.400,21.950,21.900,18979,41277580.00
2011-02-10 00:00:00,21.900,21.760,22.380,22.340,24594,54294470.00
2011-02-11 00:00:00,22.350,22.120,22.580,22.440,18249,40791600.00
2011-02-14 00:00:00,23.430,23.330,24.680,24.680,36311,89066730.00
2011-02-15 00:00:00,25.680,24.840,26.490,25.850,89683,229600200.00
2011-02-16 00:00:00,25.890,25.890,28.440,28.440,76646,209886700.00
2011-02-17 00:00:00,28.890,28.000,29.480,28.760,74544,213659500.00
2011-02-18 00:00:00,28.920,28.110,29.150,28.550,58899,168425700.00
2011-02-21 00:00:00,28.600,28.230,30.000,29.480,79207,232231900.00
2011-02-22 00:00:00,29.010,27.710,29.230,27.910,50218,143228000.00
2011-02-23 00:00:00,27.710,27.500,29.200,28.250,32925,93729660.00
2011-02-24 00:00:00,27.970,27.600,29.500,29.440,36716,104753900.00
2011-02-25 00:00:00,29.030,28.450,30.440,28.570,44164,130231300.00
2011-02-28 00:00:00,28.010,27.700,29.470,29.200,27246,77892440.00
2011-03-01 00:00:00,28.710,28.140,30.340,30.260,28825,84271300.00
2011-03-02 00:00:00,29.990,29.750,31.800,30.450,30990,95411500.00
2011-03-03 00:00:00,30.300,28.610,30.940,28.750,27741,81740040.00
2011-03-04 00:00:00,28.750,28.010,29.160,28.800,14048,40373130.00
2011-03-07 00:00:00,29.000,28.310,29.770,29.300,25764,74695460.00
2011-03-08 00:00:00,29.350,28.750,31.440,30.850,37189,112135800.00
2011-03-09 00:00:00,30.390,29.710,30.800,30.590,17302,52236470.00
2011-03-10 00:00:00,30.200,29.750,30.990,30.990,13159,40015840.00
2011-03-11 00:00:00,31.020,31.020,34.090,32.880,46863,156450600.00
2011-03-14 00:00:00,32.420,31.700,33.730,33.220,21609,70660010.00
2011-03-15 00:00:00,32.880,31.300,33.100,31.610,19070,60927220.00
2011-03-16 00:00:00,31.500,31.340,32.470,32.390,13002,41486370.00
2011-03-17 00:00:00,32.810,31.580,33.400,32.000,16593,53681950.00
2011-03-18 00:00:00,31.850,31.850,32.850,32.000,9777,31362110.00
2011-03-21 00:00:00,31.850,29.900,32.300,30.000,25068,76624400.00
2011-03-22 00:00:00,29.810,28.860,30.200,29.860,16752,49212850.00
2011-03-23 00:00:00,29.890,29.350,30.290,30.150,8345,25030020.00
2011-03-24 00:00:00,30.240,28.900,30.700,28.920,24357,72298350.00
2011-03-25 00:00:00,28.900,28.620,29.290,29.150,16346,47318200.00
2011-03-28 00:00:00,29.010,28.200,29.380,28.500,16081,46224140.00
2011-03-29 00:00:00,28.490,28.300,29.070,28.340,13368,38319490.00
2011-03-30 00:00:00,28.240,28.100,28.980,28.630,12868,36758760.00
2011-03-31 00:00:00,28.630,27.480,28.990,27.480,14273,39992280.00
2011-04-01 00:00:00,27.230,27.000,27.800,27.400,10310,28095000.00
2011-04-06 00:00:00,27.380,26.980,27.500,27.500,11442,31109570.00
2011-04-07 00:00:00,27.510,27.350,27.990,27.600,9759,26906390.00
2011-04-08 00:00:00,27.900,27.410,29.300,29.100,27456,77587280.00
2011-04-11 00:00:00,29.080,28.080,29.080,28.100,18092,51836000.00
2011-04-12 00:00:00,28.100,28.050,28.680,28.330,12920,36574220.00
2011-04-13 00:00:00,28.300,27.360,28.340,28.040,8158,22721260.00
2011-04-14 00:00:00,28.340,27.010,28.340,27.210,14833,40766720.00
2011-04-15 00:00:00,27.210,26.470,27.450,26.640,18229,48854110.00
2011-04-18 00:00:00,26.600,25.800,26.600,26.100,11744,30541170.00
2011-04-19 00:00:00,25.990,25.370,26.390,26.290,16497,42408600.00
2011-04-20 00:00:00,26.040,25.760,26.350,26.180,10841,28244400.00
2011-04-21 00:00:00,26.210,26.110,26.670,26.530,10459,27505880.00
2011-04-22 00:00:00,26.500,25.450,26.500,25.600,10859,28039180.00
2011-04-25 00:00:00,25.600,24.480,25.650,24.790,10364,25689860.00
2011-04-26 00:00:00,24.700,23.510,24.780,23.540,14901,35893070.00
2011-04-27 00:00:00,23.900,23.010,24.680,23.500,12948,30719510.00
2011-04-28 00:00:00,23.850,23.100,24.000,23.350,13210,31200110.00
2011-04-29 00:00:00,23.350,23.350,24.400,24.370,13273,31868180.00
2011-05-03 00:00:00,24.420,24.020,24.630,24.630,11920,29059500.00
2011-05-04 00:00:00,24.470,23.610,24.470,23.700,9167,22046950.00
2011-05-05 00:00:00,23.720,23.220,24.400,24.090,8320,19979140.00
2011-05-06 00:00:00,23.950,23.700,24.630,24.350,11158,27169250.00
2011-05-09 00:00:00,24.400,24.400,25.240,25.010,13918,34556070.00
2011-05-10 00:00:00,25.010,24.660,25.100,24.880,8864,21972030.00
2011-05-11 00:00:00,25.450,25.350,26.800,25.500,27565,71422460.00
2011-05-12 00:00:00,25.400,25.070,26.400,26.120,27024,70402860.00
2011-05-13 00:00:00,26.130,25.540,26.500,26.220,17149,44576530.00
2011-05-16 00:00:00,26.220,25.800,26.450,25.960,11129,29020240.00
2011-05-18 00:00:00,25.600,25.240,26.010,25.980,9965,25617290.00
2011-05-19 00:00:00,25.980,25.350,26.080,25.370,7918,20329630.00
2011-05-20 00:00:00,25.300,23.990,25.300,24.000,11728,28795660.00
2011-05-23 00:00:00,24.000,22.840,24.010,22.840,9462,22008020.00
2011-05-24 00:00:00,22.740,22.600,23.350,23.200,5218,11994840.00
2011-05-25 00:00:00,23.460,22.200,23.460,22.370,6347,14450090.00
2011-05-26 00:00:00,22.670,22.010,22.800,22.150,4787,10726560.00
2011-05-27 00:00:00,22.030,21.900,22.450,21.910,5221,11575000.00
2011-05-30 00:00:00,21.810,21.080,22.000,21.300,5346,11515490.00
2011-05-31 00:00:00,21.650,21.200,22.100,21.950,5899,12794860.00
2011-06-01 00:00:00,21.950,21.880,22.650,22.260,6451,14436640.00
2011-06-02 00:00:00,22.180,21.200,22.200,21.680,4989,10826480.00
2011-06-03 00:00:00,21.930,21.930,23.850,23.850,19866,46599040.00
2011-06-07 00:00:00,23.980,23.370,23.980,23.880,16605,39294040.00
2011-06-08 00:00:00,23.600,23.310,23.870,23.730,9821,23184980.00
2011-06-09 00:00:00,23.730,23.500,24.660,23.570,13566,32581530.00
2011-06-10 00:00:00,23.425,21.700,23.425,22.315,20739,30427250.00
2011-06-13 00:00:00,22.135,21.100,22.135,21.175,21601,30302920.00
2011-06-14 00:00:00,21.010,21.010,22.555,21.895,23472,33931120.00
2011-06-15 00:00:00,22.300,21.775,22.975,22.000,25640,37624120.00
2011-06-16 00:00:00,21.550,20.920,21.760,21.130,20586,28895660.00
2011-06-17 00:00:00,21.115,20.785,21.400,20.815,9778,13577460.00
2011-06-20 00:00:00,20.920,20.170,20.920,20.320,10688,14319760.00
2011-06-21 00:00:00,20.335,20.020,20.605,20.575,8894,11924470.00
2011-06-22 00:00:00,20.590,19.900,20.605,19.945,20038,26616790.00
2011-06-23 00:00:00,19.900,19.735,20.755,20.710,22730,30647720.00
2011-06-24 00:00:00,20.860,20.575,21.535,21.310,37395,52165220.00
2011-06-27 00:00:00,21.295,21.070,21.895,21.550,33305,47205800.00
2011-06-28 00:00:00,21.550,21.175,21.760,21.610,20380,28883870.00
2011-06-29 00:00:00,21.595,21.460,22.045,21.775,25691,36828460.00
2011-06-30 00:00:00,21.700,21.505,21.970,21.880,23890,34331750.00
2011-07-01 00:00:00,21.925,21.550,22.240,21.610,26142,37878360.00
2011-07-04 00:00:00,21.685,21.550,22.480,22.420,30592,44551300.00
2011-07-05 00:00:00,22.450,22.090,22.675,22.630,29418,43220320.00
2011-07-06 00:00:00,22.495,22.225,22.975,22.750,23660,35290520.00
2011-07-07 00:00:00,22.735,22.420,23.275,22.615,30873,46446420.00
2011-07-08 00:00:00,22.870,22.060,22.870,22.210,21352,31480740.00
2011-07-11 00:00:00,22.075,21.700,22.795,22.630,22678,33449000.00
2011-07-12 00:00:00,22.480,22.000,22.900,22.765,28289,42112130.00
2011-07-13 00:00:00,22.660,22.600,23.395,23.350,30252,46115480.00
2011-07-14 00:00:00,23.455,23.110,23.680,23.530,26667,41205540.00
2011-07-15 00:00:00,23.560,23.350,24.010,23.800,25942,40629250.00
2011-07-18 00:00:00,23.770,23.380,24.445,23.530,30985,48806180.00
2011-07-19 00:00:00,23.410,22.900,23.470,23.005,19258,29333430.00
2011-07-20 00:00:00,23.125,22.825,23.485,23.380,14853,22739310.00
2011-07-21 00:00:00,23.380,22.975,23.575,23.020,16786,25844310.00
2011-07-22 00:00:00,23.020,22.900,23.260,23.140,11789,17958120.00
2011-07-25 00:00:00,23.140,21.040,23.140,21.175,31792,45607020.00
2011-07-26 00:00:00,21.025,20.920,21.415,21.175,15597,21703460.00
2011-07-27 00:00:00,21.100,20.770,21.385,21.340,23495,32612520.00
2011-07-28 00:00:00,21.025,20.905,21.430,21.250,14063,19584860.00
2011-07-29 00:00:00,21.250,21.175,21.925,21.310,21996,31180470.00
2011-08-01 00:00:00,21.280,21.025,21.640,21.550,12772,18018260.00
2011-08-02 00:00:00,21.460,20.935,21.460,21.340,9346,13026510.00
2011-08-03 00:00:00,21.205,20.995,21.970,21.670,19939,28403510.00
2011-08-04 00:00:00,21.685,21.685,22.390,22.075,26875,39040740.00
2011-08-05 00:00:00,21.370,21.055,21.685,21.085,24553,34581580.00
2011-08-08 00:00:00,20.815,19.195,20.905,19.390,25303,33221700.00
2011-08-09 00:00:00,18.490,18.415,19.375,19.000,18075,22432550.00
2011-08-10 00:00:00,19.435,19.150,19.825,19.585,17026,21797450.00
2011-08-11 00:00:00,19.165,19.030,19.870,19.840,19493,25105660.00
2011-08-12 00:00:00,20.050,20.050,20.875,20.830,28770,38871160.00
2011-08-15 00:00:00,20.650,20.650,21.400,21.400,34814,48146130.00
2011-08-16 00:00:00,21.565,21.565,22.405,21.955,50316,73122210.00
2011-08-17 00:00:00,21.970,21.250,22.555,22.075,30840,44479440.00
2011-08-18 00:00:00,22.000,21.685,22.525,21.820,24329,35451500.00
2011-08-19 00:00:00,21.085,20.770,21.730,21.595,20224,28559880.00
2011-08-22 00:00:00,21.700,20.950,21.730,21.265,17330,24411610.00
2011-08-23 00:00:00,21.280,21.190,22.945,22.915,35921,52553400.00
2011-08-24 00:00:00,23.185,22.315,23.200,22.375,43331,64915150.00
2011-08-25 00:00:00,22.330,22.300,24.175,23.320,49788,76448910.00
2011-08-26 00:00:00,23.350,22.795,23.350,23.035,26516,40253640.00
2011-08-29 00:00:00,22.765,22.360,22.945,22.825,21787,32478040.00
2011-08-30 00:00:00,22.840,22.510,23.125,22.555,18023,27094070.00
2011-08-31 00:00:00,22.555,22.075,22.645,22.465,10685,15757140.00
2011-09-01 00:00:00,22.450,22.150,22.780,22.525,11593,17242650.00
2011-09-02 00:00:00,22.585,21.475,22.600,21.775,16483,23706950.00
2011-09-05 00:00:00,21.235,20.770,21.625,20.950,14825,20563910.00
2011-09-06 00:00:00,20.920,20.770,21.655,21.550,19117,26717470.00
2011-09-07 00:00:00,21.475,21.280,21.805,21.745,12645,17984300.00
2011-09-08 00:00:00,21.850,20.770,22.015,20.860,18791,26481380.00
2011-09-13 00:00:00,20.500,19.645,20.500,19.840,15659,20512530.00
2011-09-14 00:00:00,19.990,19.750,20.395,20.380,7887,10406340.00
2011-09-15 00:00:00,20.380,20.275,20.590,20.350,7536,10140250.00
2011-09-16 00:00:00,20.590,20.425,20.710,20.485,6456,8750536.00
2011-09-19 00:00:00,20.470,20.050,20.755,20.725,10610,14369150.00
2011-09-20 00:00:00,20.650,20.500,21.310,20.980,9829,13596610.00
2011-09-21 00:00:00,20.980,20.980,22.420,21.880,25069,36208700.00
2011-09-22 00:00:00,21.820,21.325,22.435,21.340,17856,25836990.00
2011-09-23 00:00:00,20.950,20.800,21.400,21.235,18375,25609610.00
2011-09-26 00:00:00,21.175,20.830,21.550,21.250,19037,26551630.00
2011-09-27 00:00:00,21.400,20.950,21.700,21.550,12033,16908790.00
2011-09-28 00:00:00,21.685,20.650,22.150,20.770,17621,24858050.00
2011-09-29 00:00:00,20.680,19.720,20.680,20.500,12967,17200190.00
2011-09-30 00:00:00,20.455,19.915,20.650,20.650,7577,10170630.00
2011-10-10 00:00:00,20.650,20.080,21.070,20.215,4359,5915601.00
2011-10-11 00:00:00,20.950,19.765,20.995,20.350,13639,18279940.00
2011-10-12 00:00:00,20.245,19.915,21.190,21.175,18550,25537710.00
2011-10-13 00:00:00,21.175,21.025,23.275,23.275,75402,114133900.00
2011-10-14 00:00:00,23.680,22.870,23.920,23.290,95949,148087600.00
2011-10-17 00:00:00,23.140,22.870,24.130,24.130,83743,129774200.00
2011-10-18 00:00:00,23.800,22.750,23.905,22.795,49749,76667850.00
2011-10-19 00:00:00,22.735,22.165,23.050,22.885,29962,44820480.00
2011-10-20 00:00:00,22.600,21.565,22.630,22.195,30722,44544020.00
2011-10-21 00:00:00,21.925,21.700,22.420,22.150,22404,32636000.00
2011-10-24 00:00:00,22.300,19.960,22.300,21.280,43610,59785960.00
2011-10-25 00:00:00,21.100,20.440,23.185,22.705,54593,77859100.00
2011-10-26 00:00:00,22.375,22.090,23.665,23.050,60235,91356150.00
2011-10-27 00:00:00,22.900,22.405,23.410,22.780,38832,58353100.00
2011-10-28 00:00:00,23.320,22.840,23.875,23.470,55177,85183330.00
2011-10-31 00:00:00,23.425,23.125,24.535,24.160,64012,101242200.00
2011-11-01 00:00:00,24.055,23.890,26.470,25.765,105434,177812500.00
2011-11-02 00:00:00,25.150,25.090,26.740,26.470,93097,160114200.00
2011-11-03 00:00:00,26.530,25.855,27.325,26.140,86715,151534700.00
2011-11-04 00:00:00,25.795,24.745,26.320,25.015,126789,212990500.00
2011-11-07 00:00:00,24.715,24.610,25.585,25.360,52623,87744210.00
2011-11-08 00:00:00,25.240,24.970,25.540,25.075,33124,55197520.00
2011-11-09 00:00:00,25.060,24.700,25.480,25.405,35715,59236880.00
2011-11-10 00:00:00,25.090,24.925,25.990,25.150,48048,81099740.00
2011-11-11 00:00:00,25.240,24.370,25.675,24.595,42948,71309010.00
2011-11-14 00:00:00,24.790,24.775,25.450,25.300,35465,58945590.00
2011-11-15 00:00:00,25.525,25.390,26.125,25.870,50239,85560880.00
2011-11-16 00:00:00,25.810,24.370,25.915,24.640,40927,67766780.00
2011-11-18 00:00:00,24.475,23.110,24.475,23.170,35724,55534500.00
2011-11-21 00:00:00,23.110,23.020,23.545,23.530,16619,25571130.00
2011-11-22 00:00:00,23.260,22.765,23.470,23.425,18741,28659050.00
2011-11-23 00:00:00,23.425,22.990,23.575,23.095,16219,24907600.00
2011-11-24 00:00:00,22.870,22.690,23.410,23.185,14410,21872880.00
2011-11-25 00:00:00,23.170,23.035,23.890,23.320,22809,35401740.00
2011-11-28 00:00:00,23.395,23.290,23.860,23.545,12392,19230700.00
2011-11-29 00:00:00,23.815,23.650,24.085,23.965,22513,35456570.00
2011-11-30 00:00:00,23.935,21.595,23.935,21.910,33405,49675460.00
2011-12-01 00:00:00,22.900,21.850,23.035,22.090,22694,33618100.00
2011-12-02 00:00:00,22.045,20.935,22.045,21.100,22467,31511930.00
2011-12-05 00:00:00,20.830,20.215,21.340,20.395,13509,18439130.00
2011-12-06 00:00:00,20.215,20.215,20.785,20.650,12334,16718730.00
2011-12-07 00:00:00,20.770,20.530,20.995,20.830,9980,13671000.00
2011-12-08 00:00:00,20.680,20.275,21.550,21.475,21398,29643260.00
2011-12-09 00:00:00,21.175,21.010,21.370,21.100,10959,15274680.00
2011-12-12 00:00:00,20.875,20.770,21.400,20.800,10423,14494740.00
