Date,Open,Low,High,Close,Volume,Amount
2010-04-01 00:00:00,32.820,32.000,33.680,32.200,46365,153195200.00
2010-04-02 00:00:00,31.700,31.550,32.610,32.490,22580,72541940.00
2010-04-06 00:00:00,32.460,32.200,33.370,33.050,21486,70665620.00
2010-04-07 00:00:00,33.100,32.750,34.000,33.920,37138,124330800.00
2010-04-08 00:00:00,33.610,32.510,34.530,32.630,29938,100353000.00
2010-04-09 00:00:00,32.630,32.500,33.210,32.930,18761,61657700.00
2010-04-12 00:00:00,32.940,32.600,33.960,33.360,25512,84642550.00
2010-04-13 00:00:00,33.180,30.030,33.180,30.600,43240,134927500.00
2010-04-14 00:00:00,30.070,30.050,30.960,30.800,19408,59100990.00
2010-04-15 00:00:00,30.860,28.550,30.860,29.170,26882,79113460.00
2010-04-16 00:00:00,29.020,28.810,29.700,29.270,12302,36150320.00
2010-04-19 00:00:00,29.270,28.300,29.580,28.410,14943,43261170.00
2010-04-20 00:00:00,28.450,27.500,28.860,28.160,13170,36810700.00
2010-04-21 00:00:00,28.170,28.000,29.220,29.070,14823,42570980.00
2010-04-22 00:00:00,29.080,28.670,29.840,29.300,19296,56684180.00
2010-04-23 00:00:00,29.200,28.710,29.690,28.740,14938,43517100.00
2010-04-26 00:00:00,28.740,27.860,28.740,28.200,12728,35733680.00
2010-04-27 00:00:00,28.000,26.500,28.100,26.920,15621,42359330.00
2010-04-28 00:00:00,26.600,26.500,27.590,27.180,10999,29833990.00
2010-04-29 00:00:00,27.250,26.560,27.470,26.570,9236,24976880.00
2010-04-30 00:00:00,26.480,24.880,26.480,25.260,15338,38899200.00
2010-05-04 00:00:00,25.070,24.380,25.560,25.270,7239,18205900.00
2010-05-05 00:00:00,24.880,24.630,26.060,25.990,12478,31759370.00
2010-05-06 00:00:00,25.750,24.780,26.260,24.890,10759,27475950.00
2010-05-07 00:00:00,24.480,24.110,25.180,24.680,9207,22654250.00
2010-05-10 00:00:00,24.540,23.640,25.110,24.550,11887,28846410.00
2010-05-11 00:00:00,25.230,23.910,25.270,24.070,11674,28666990.00
2010-05-12 00:00:00,23.780,22.950,24.260,23.090,17969,41707330.00
2010-05-13 00:00:00,22.980,22.300,23.430,23.350,13140,30093160.00
2010-05-14 00:00:00,23.080,22.960,23.700,23.570,9733,22757830.00
2010-05-17 00:00:00,23.260,21.220,23.260,21.980,14442,32175240.00
2010-05-18 00:00:00,21.680,21.080,22.280,21.980,12120,26099860.00
2010-05-19 00:00:00,21.780,21.580,22.780,22.200,12399,27520480.00
2010-05-20 00:00:00,22.170,21.680,22.680,21.780,9549,21090680.00
2010-05-21 00:00:00,21.090,20.980,22.530,22.440,13504,29431320.00
2010-05-24 00:00:00,22.680,22.480,23.570,23.400,21955,50682880.00
2010-05-25 00:00:00,23.100,22.890,23.530,22.980,18815,43399490.00
2010-05-26 00:00:00,22.840,22.810,23.360,22.960,11259,25878160.00
2010-05-27 00:00:00,23.030,22.580,24.240,24.060,24922,58596610.00
2010-05-28 00:00:00,24.380,23.780,24.460,24.060,20332,48788590.00
2010-05-31 00:00:00,23.960,23.080,23.970,23.190,16805,39469340.00
2010-06-01 00:00:00,23.080,22.280,23.230,23.000,13869,31500380.00
2010-06-02 00:00:00,22.820,22.430,23.570,23.570,9294,21290170.00
2010-06-03 00:00:00,23.730,23.600,25.570,24.270,28320,69420660.00
2010-06-04 00:00:00,23.790,23.790,25.080,24.970,24933,61327580.00
2010-06-07 00:00:00,24.190,24.190,26.070,25.830,33156,83799940.00
2010-06-08 00:00:00,25.780,25.110,25.930,25.510,19785,50146440.00
2010-06-09 00:00:00,25.590,25.270,26.160,25.490,24585,62923860.00
2010-06-10 00:00:00,25.490,25.340,26.040,25.830,18261,46774770.00
2010-06-11 00:00:00,25.760,25.630,26.480,26.270,21028,54647650.00
2010-06-17 00:00:00,26.270,24.560,26.610,24.560,17753,45013040.00
2010-06-18 00:00:00,24.380,23.400,24.620,23.420,15028,35723560.00
2010-06-21 00:00:00,23.490,23.190,24.460,24.420,9080,21728720.00
2010-06-22 00:00:00,24.240,24.240,25.000,24.390,9538,23447500.00
2010-06-23 00:00:00,24.250,23.780,24.660,24.280,8770,21165500.00
2010-06-24 00:00:00,24.230,23.890,24.580,24.230,6650,16075950.00
2010-06-25 00:00:00,23.980,23.090,24.130,23.360,8150,19117770.00
2010-06-28 00:00:00,23.360,22.990,23.470,23.080,5975,13827150.00
2010-06-29 00:00:00,23.140,21.280,23.280,21.320,10860,23660410.00
2010-06-30 00:00:00,21.080,20.300,21.310,21.220,9418,19462170.00
2010-07-01 00:00:00,21.080,20.640,21.240,20.750,6566,13664530.00
2010-07-02 00:00:00,20.580,20.060,21.080,20.880,8674,17706370.00
2010-07-05 00:00:00,20.390,20.180,20.980,20.840,6722,13773560.00
2010-07-06 00:00:00,20.670,20.590,21.570,21.460,9705,20631700.00
2010-07-07 00:00:00,21.560,21.090,21.680,21.560,10556,22552820.00
2010-07-08 00:00:00,21.640,21.080,21.710,21.270,7450,15855670.00
2010-07-09 00:00:00,21.290,21.100,22.280,22.020,11739,25506020.00
2010-07-12 00:00:00,22.020,21.780,22.280,22.270,9235,20259030.00
2010-07-13 00:00:00,22.080,21.400,22.080,21.960,9310,20181720.00
2010-07-14 00:00:00,22.450,22.450,24.150,24.150,14779,35059630.00
2010-07-15 00:00:00,25.080,23.190,25.470,23.260,42966,104475400.00
2010-07-16 00:00:00,22.670,22.190,23.080,23.030,16577,37320190.00
2010-07-19 00:00:00,22.610,22.500,23.580,23.410,14365,33153170.00
2010-07-20 00:00:00,23.370,23.330,24.330,24.000,17996,42879050.00
2010-07-21 00:00:00,24.030,23.590,24.870,23.990,16964,41102120.00
2010-07-22 00:00:00,23.780,23.780,24.380,24.250,12606,30291690.00
2010-07-23 00:00:00,24.260,23.780,24.560,24.110,14430,34726280.00
2010-07-26 00:00:00,24.200,24.200,25.260,24.510,15460,38073400.00
2010-07-27 00:00:00,24.530,24.240,24.830,24.430,10487,25620120.00
2010-07-28 00:00:00,24.250,24.180,24.840,24.680,16376,40060990.00
2010-07-29 00:00:00,24.730,24.330,25.050,24.940,18381,45229260.00
2010-07-30 00:00:00,24.940,24.680,25.470,25.200,20375,51073720.00
2010-08-02 00:00:00,25.560,24.960,25.570,25.310,16940,42641260.00
2010-08-03 00:00:00,25.480,24.280,25.490,24.430,21037,52050670.00
2010-08-04 00:00:00,24.280,24.040,24.720,24.570,13775,33453640.00
2010-08-05 00:00:00,24.290,24.130,24.630,24.210,16538,40149700.00
2010-08-06 00:00:00,24.180,24.100,24.860,24.770,14229,34692660.00
2010-08-09 00:00:00,24.770,24.680,25.280,25.260,18499,46041180.00
2010-08-10 00:00:00,25.260,24.090,25.340,24.220,18924,46659040.00
2010-08-11 00:00:00,24.090,23.840,24.330,24.120,11187,26869790.00
2010-08-12 00:00:00,24.000,23.770,24.480,23.980,10349,24843300.00
2010-08-13 00:00:00,23.990,23.780,24.560,24.490,9955,24065470.00
2010-08-16 00:00:00,24.470,24.190,26.870,26.320,47063,121466000.00
2010-08-17 00:00:00,26.100,25.710,26.270,26.070,23865,61921440.00
2010-08-19 00:00:00,25.930,25.580,26.280,26.110,23663,61209300.00
2010-08-20 00:00:00,26.080,25.730,27.060,25.960,25305,66773450.00
2010-08-23 00:00:00,26.030,26.030,27.030,26.480,22499,59569490.00
2010-08-24 00:00:00,26.530,25.740,26.680,26.020,15163,39403220.00
2010-08-25 00:00:00,25.700,24.880,26.030,24.880,18328,46374540.00
2010-08-26 00:00:00,25.580,24.830,25.580,24.990,11005,27579440.00
2010-08-27 00:00:00,24.980,24.590,25.530,25.340,11839,29639440.00
2010-08-30 00:00:00,25.520,25.390,26.310,26.280,16492,42816460.00
2010-08-31 00:00:00,26.330,25.880,26.530,26.290,15765,41259880.00
2010-09-01 00:00:00,26.380,26.310,28.020,27.330,49354,133399200.00
2010-09-02 00:00:00,27.280,26.880,27.540,27.500,25638,69443290.00
2010-09-03 00:00:00,27.580,27.280,28.560,27.640,25470,70612580.00
2010-09-06 00:00:00,27.660,26.350,27.780,26.500,21217,56496450.00
2010-09-07 00:00:00,26.510,26.380,26.750,26.620,9921,26225230.00
2010-09-08 00:00:00,26.670,26.080,27.270,27.010,14627,38853620.00
2010-09-09 00:00:00,27.260,26.280,27.270,26.300,14180,37827880.00
2010-09-10 00:00:00,26.190,25.890,26.800,26.760,13519,35724600.00
2010-09-13 00:00:00,26.760,26.760,27.280,27.080,14313,38574210.00
2010-09-14 00:00:00,27.070,26.980,28.130,27.780,27434,76138810.00
2010-09-15 00:00:00,27.830,26.590,28.130,26.830,18539,50371910.00
2010-09-16 00:00:00,26.780,25.130,26.880,25.480,13139,33991560.00
2010-09-17 00:00:00,25.230,25.230,26.570,25.950,13364,34585000.00
2010-09-20 00:00:00,26.090,25.380,26.530,25.740,9141,23422460.00
2010-09-21 00:00:00,25.680,25.290,25.860,25.290,3272,8324191.00
2010-09-27 00:00:00,25.180,25.170,26.180,26.170,7310,18715960.00
2010-09-28 00:00:00,25.910,25.910,26.950,26.780,11995,31833270.00
2010-09-29 00:00:00,26.730,26.350,27.280,26.780,7119,18886060.00
2010-09-30 00:00:00,26.770,26.520,27.440,27.130,9341,25206690.00
2010-10-08 00:00:00,27.140,27.140,27.960,27.550,14832,40891900.00
2010-10-11 00:00:00,27.440,26.080,27.670,26.540,17395,46408620.00
2010-10-12 00:00:00,26.380,26.240,27.430,27.270,17354,46408530.00
2010-10-13 00:00:00,27.370,27.370,29.330,28.780,36448,104121700.00
2010-10-14 00:00:00,28.870,27.780,28.870,28.330,23301,65585910.00
2010-10-15 00:00:00,28.330,27.330,28.330,28.090,17865,49749590.00
2010-10-18 00:00:00,28.020,26.630,28.060,27.250,14029,37911280.00
2010-10-19 00:00:00,27.460,27.430,29.900,29.180,32940,95697680.00
2010-10-20 00:00:00,28.680,28.670,30.320,28.850,29288,85934300.00
2010-10-21 00:00:00,28.790,28.240,30.180,29.880,22351,64967590.00
2010-10-22 00:00:00,29.840,29.280,32.670,31.440,36514,113759300.00
2010-10-25 00:00:00,31.250,31.080,31.980,31.680,21452,67505310.00
2010-10-26 00:00:00,31.480,30.610,32.540,32.000,22611,70708620.00
2010-10-27 00:00:00,31.600,30.770,32.270,30.770,15182,47758240.00
2010-10-28 00:00:00,30.380,30.130,30.880,30.360,10780,32710060.00
2010-10-29 00:00:00,30.330,30.330,32.430,31.940,22286,70583540.00
2010-11-01 00:00:00,31.770,31.590,34.310,33.800,23637,79217260.00
2010-11-02 00:00:00,33.830,32.560,34.600,32.580,23384,78291560.00
2010-11-03 00:00:00,31.990,30.580,32.580,30.680,16645,52474380.00
2010-11-04 00:00:00,31.060,30.610,31.970,31.770,13560,42194960.00
2010-11-05 00:00:00,31.980,30.970,32.570,31.460,15107,47404370.00
2010-11-09 00:00:00,32.080,31.700,32.940,31.870,16344,52541990.00
2010-11-10 00:00:00,31.870,31.470,32.470,32.260,9043,29003100.00
2010-11-11 00:00:00,31.930,31.190,32.680,31.280,15324,49175560.00
2010-11-12 00:00:00,31.080,28.360,31.270,28.500,23980,71028540.00
2010-11-15 00:00:00,29.270,28.690,29.970,29.970,17507,51469580.00
2010-11-16 00:00:00,30.080,29.100,31.060,29.970,19489,59020720.00
2010-11-17 00:00:00,29.430,29.290,30.880,30.130,15040,45367570.00
2010-11-18 00:00:00,30.670,29.920,30.960,30.350,7223,21810480.00
2010-11-19 00:00:00,30.570,30.140,31.180,31.180,10687,32747640.00
2010-11-22 00:00:00,31.180,30.880,31.950,31.330,12911,40624000.00
2010-11-23 00:00:00,31.340,29.880,31.340,30.860,11354,34399140.00
2010-11-24 00:00:00,30.670,30.100,31.390,31.290,11062,34372980.00
2010-11-25 00:00:00,31.380,31.380,32.380,31.600,14283,45425400.00
2010-11-26 00:00:00,31.780,31.490,32.970,32.480,16270,52621400.00
2010-11-29 00:00:00,32.370,32.110,33.630,33.460,17244,57084050.00
2010-11-30 00:00:00,33.470,31.180,33.500,32.250,14311,45872360.00
2010-12-01 00:00:00,32.120,31.320,32.180,31.510,7128,22539250.00
2010-12-02 00:00:00,32.060,31.480,32.480,32.390,12026,38343640.00
2010-12-03 00:00:00,32.390,30.580,32.530,30.980,8437,26422930.00
2010-12-06 00:00:00,30.500,29.930,31.080,30.400,5485,16653270.00
2010-12-07 00:00:00,30.500,30.000,31.180,30.980,4782,14589130.00
2010-12-08 00:00:00,30.600,30.580,31.700,31.190,4655,14512710.00
2010-12-09 00:00:00,31.080,30.780,32.150,31.270,8320,26296210.00
2010-12-10 00:00:00,31.480,31.330,32.680,32.080,9067,29056600.00
2010-12-13 00:00:00,32.180,32.180,34.380,33.610,19845,66055180.00
2010-12-14 00:00:00,33.840,33.070,33.840,33.330,9714,32285450.00
2010-12-15 00:00:00,33.320,33.180,34.980,34.200,17032,58557940.00
2010-12-16 00:00:00,33.900,33.600,35.550,34.180,16123,55911000.00
2010-12-17 00:00:00,34.180,33.680,34.410,34.180,6724,22802870.00
2010-12-20 00:00:00,34.180,33.280,35.570,35.320,22225,77176350.00
2010-12-21 00:00:00,35.230,34.680,36.100,36.080,14791,52350350.00
2010-12-22 00:00:00,35.980,34.780,36.960,35.070,14969,53515160.00
2010-12-23 00:00:00,34.200,34.200,35.080,34.250,8837,30559520.00
2010-12-24 00:00:00,33.780,32.800,34.080,33.170,8339,27732810.00
2010-12-27 00:00:00,33.100,31.630,33.980,32.090,11892,39192750.00
2010-12-28 00:00:00,31.870,30.660,32.580,32.180,9415,29667180.00
2010-12-29 00:00:00,31.730,31.730,33.780,33.500,6286,20599880.00
2010-12-30 00:00:00,33.500,33.090,34.380,34.010,6751,22888210.00
2010-12-31 00:00:00,34.370,33.590,35.480,35.480,19424,66760620.00
2011-01-04 00:00:00,35.530,34.900,35.580,35.210,12149,42559680.00
2011-01-05 00:00:00,35.130,34.730,35.460,34.800,7697,26981100.00
2011-01-06 00:00:00,34.670,34.620,35.380,34.660,7491,26095140.00
2011-01-07 00:00:00,34.570,33.420,34.570,33.870,10260,34795660.00
2011-01-10 00:00:00,33.480,33.050,34.030,33.080,8865,29628590.00
2011-01-11 00:00:00,32.880,32.440,33.270,33.080,4269,13970990.00
2011-01-12 00:00:00,33.080,33.030,33.680,33.680,5672,18937020.00
2011-01-13 00:00:00,33.860,33.110,34.060,33.120,5208,17385270.00
2011-01-14 00:00:00,33.070,31.690,33.080,31.930,5012,16059040.00
2011-01-17 00:00:00,31.630,29.950,31.890,29.960,7799,23890480.00
2011-01-18 00:00:00,29.930,29.710,30.280,30.170,2956,8864763.00
2011-01-19 00:00:00,30.160,29.960,30.860,30.740,3206,9753694.00
2011-01-20 00:00:00,30.590,29.180,31.010,29.180,5131,15389380.00
2011-01-21 00:00:00,28.980,28.700,29.860,29.240,4424,12897170.00
2011-01-24 00:00:00,29.280,28.730,29.940,29.080,2984,8755781.00
2011-01-25 00:00:00,28.980,28.120,29.300,28.950,3170,9060305.00
2011-01-26 00:00:00,29.080,28.760,29.760,29.660,2574,7545661.00
2011-01-27 00:00:00,29.570,29.100,30.160,30.160,3731,11116090.00
2011-01-28 00:00:00,30.170,29.890,30.360,30.100,2816,8486872.00
2011-01-31 00:00:00,30.280,29.890,30.860,30.560,4284,13011340.00
2011-02-01 00:00:00,30.580,30.260,30.780,30.590,2020,6142099.00
2011-02-09 00:00:00,30.180,29.400,30.470,29.440,3612,10766620.00
2011-02-10 00:00:00,29.440,29.200,30.540,30.440,3604,10765260.00
2011-02-11 00:00:00,30.330,30.330,31.580,31.280,6575,20438630.00
2011-02-14 00:00:00,31.280,31.110,31.830,31.580,5668,17821680.00
2011-02-15 00:00:00,31.660,31.390,32.050,31.580,5222,16517220.00
2011-02-16 00:00:00,31.580,31.430,32.180,32.180,5109,16226380.00
2011-02-17 00:00:00,32.200,31.690,32.480,32.380,4928,15776820.00
2011-02-18 00:00:00,32.190,32.080,33.010,32.660,5183,16863520.00
2011-02-21 00:00:00,32.600,32.370,33.840,33.680,7318,24320690.00
2011-02-22 00:00:00,33.680,32.380,34.520,32.430,9923,33207630.00
2011-02-23 00:00:00,32.090,32.090,33.190,33.170,5077,16650880.00
2011-02-24 00:00:00,33.430,31.980,34.620,32.500,8516,28201240.00
2011-02-25 00:00:00,32.290,31.720,32.660,31.870,5528,17673580.00
2011-02-28 00:00:00,31.880,31.360,32.130,31.980,8173,25868310.00
2011-03-01 00:00:00,32.030,31.410,32.030,31.630,9122,28798420.00
2011-03-02 00:00:00,31.630,31.140,31.810,31.460,4383,13715270.00
2011-03-03 00:00:00,31.420,30.780,31.670,30.790,5430,16926080.00
2011-03-04 00:00:00,30.840,29.940,30.980,30.790,7803,23642610.00
2011-03-07 00:00:00,30.690,30.600,31.360,31.230,12191,37628920.00
2011-03-08 00:00:00,31.280,30.930,31.430,31.340,4593,14298530.00
2011-03-09 00:00:00,31.390,30.080,31.530,31.000,5675,17513880.00
2011-03-10 00:00:00,31.000,30.880,32.160,31.920,12417,39377530.00
2011-03-11 00:00:00,31.800,31.580,32.410,32.300,7343,23416790.00
2011-03-14 00:00:00,32.080,31.760,32.430,32.070,6701,21387710.00
2011-03-15 00:00:00,32.180,30.760,32.280,31.070,9052,28215040.00
2011-03-16 00:00:00,31.030,30.880,32.070,31.980,8752,27325950.00
2011-03-17 00:00:00,32.280,31.790,33.880,32.020,22384,73288530.00
2011-03-18 00:00:00,32.180,31.860,32.670,31.860,8536,27445510.00
2011-03-21 00:00:00,32.060,31.250,32.270,31.320,6592,20789580.00
2011-03-22 00:00:00,31.530,30.950,31.670,31.620,3439,10750630.00
2011-03-23 00:00:00,31.280,31.010,31.580,31.330,7920,24659420.00
2011-03-24 00:00:00,31.360,30.880,31.430,30.890,4874,15108900.00
2011-03-25 00:00:00,30.680,30.680,31.410,31.090,3771,11703670.00
2011-03-28 00:00:00,31.080,30.590,31.080,30.840,4543,13998720.00
2011-03-29 00:00:00,30.740,30.740,31.280,30.940,7364,22826360.00
2011-03-30 00:00:00,31.180,29.900,31.180,30.250,6215,18703280.00
2011-03-31 00:00:00,30.180,29.780,30.480,30.220,3781,11392280.00
2011-04-01 00:00:00,30.100,30.080,30.640,30.620,2896,8763187.00
2011-04-06 00:00:00,30.520,30.230,30.770,30.570,3513,10665600.00
2011-04-08 00:00:00,30.580,30.540,31.250,31.130,4338,13383760.00
2011-04-11 00:00:00,31.330,30.640,31.760,30.760,3543,10910920.00
2011-04-12 00:00:00,30.760,30.660,31.480,30.930,2625,8133896.00
2011-04-13 00:00:00,30.910,30.810,31.390,31.130,3570,11076950.00
2011-04-14 00:00:00,31.260,30.260,31.260,30.390,5220,15943070.00
2011-04-15 00:00:00,30.120,29.930,30.370,30.320,4617,13858720.00
2011-04-18 00:00:00,30.320,29.980,30.420,30.100,2807,8433722.00
2011-04-19 00:00:00,29.900,29.580,30.230,29.980,3888,11570090.00
2011-04-20 00:00:00,30.230,29.850,32.660,31.350,9513,29884950.00
2011-04-21 00:00:00,30.930,30.780,31.880,31.470,7322,22870630.00
2011-04-22 00:00:00,31.480,31.300,31.970,31.430,4696,14840960.00
2011-04-25 00:00:00,31.180,30.060,31.530,30.080,3507,10748740.00
2011-04-26 00:00:00,29.790,29.790,30.450,30.080,3521,10580680.00
2011-04-27 00:00:00,30.080,29.580,30.370,29.740,3164,9482941.00
2011-04-28 00:00:00,29.780,28.480,30.070,28.580,3782,10984730.00
2011-04-29 00:00:00,28.640,28.390,29.380,28.880,2554,7338318.00
2011-05-03 00:00:00,28.930,28.890,29.490,29.420,1914,5575980.00
2011-05-04 00:00:00,29.420,28.780,29.660,28.940,2384,6946386.00
2011-05-05 00:00:00,28.930,28.590,29.370,29.160,1692,4917629.00
2011-05-06 00:00:00,29.030,28.780,30.270,30.100,2956,8744263.00
2011-05-09 00:00:00,30.070,29.880,30.480,30.180,1628,4904310.00
2011-05-10 00:00:00,30.190,30.190,30.680,30.270,1747,5298491.00
2011-05-11 00:00:00,30.270,30.000,30.470,30.000,1313,3947561.00
2011-05-12 00:00:00,30.080,29.680,30.310,30.030,1573,4723462.00
2011-05-13 00:00:00,30.060,29.200,30.060,29.780,2056,6083141.00
2011-05-16 00:00:00,29.640,29.580,30.030,29.710,1470,4366492.00
2011-05-17 00:00:00,29.600,28.990,29.710,29.180,2962,8641571.00
2011-05-18 00:00:00,29.100,29.100,29.540,29.270,1524,4447746.00
2011-05-19 00:00:00,29.380,29.350,29.830,29.350,3772,11135380.00
2011-05-20 00:00:00,29.190,29.190,29.580,29.370,1337,3920516.00
2011-05-23 00:00:00,29.590,28.880,30.060,29.290,4145,12167530.00
2011-05-24 00:00:00,29.260,28.880,30.260,30.140,4721,13981320.00
2011-05-25 00:00:00,29.990,28.990,30.030,28.990,4007,11771720.00
2011-05-26 00:00:00,28.996,27.862,29.302,28.024,4121,6513127.00
2011-05-27 00:00:00,27.880,25.936,27.880,25.954,9119,13413650.00
2011-05-30 00:00:00,25.990,25.324,26.332,25.396,5462,7785868.00
2011-05-31 00:00:00,25.486,25.324,26.422,26.080,5850,8340925.00
2011-06-01 00:00:00,26.260,25.918,27.034,26.620,6091,8949760.00
2011-06-02 00:00:00,26.368,25.900,26.476,26.314,4663,6755614.00
2011-06-03 00:00:00,26.224,26.224,26.746,26.674,2941,4323551.00
2011-06-07 00:00:00,26.440,26.440,26.980,26.656,2727,4019852.00
2011-06-08 00:00:00,26.962,26.854,29.302,29.302,25502,40650580.00
2011-06-09 00:00:00,29.230,28.024,29.572,28.078,17627,28037240.00
2011-06-10 00:00:00,28.024,27.124,30.580,29.698,24902,40083040.00
2011-06-13 00:00:00,29.500,28.960,31.570,30.040,25750,43236020.00
2011-06-14 00:00:00,29.572,29.500,31.660,31.480,25189,42817270.00
2011-06-15 00:00:00,31.300,30.508,31.840,30.562,26632,45556820.00
2011-06-16 00:00:00,30.040,28.996,30.418,29.284,13297,21839080.00
2011-06-17 00:00:00,29.284,28.888,32.020,30.976,34102,58299340.00
2011-06-20 00:00:00,31.282,30.400,31.840,31.210,24771,42654710.00
2011-06-21 00:00:00,30.994,30.130,31.444,31.300,17317,29487510.00
2011-06-22 00:00:00,31.660,30.490,31.660,30.580,14427,24619220.00
2011-06-23 00:00:00,30.742,30.256,31.444,30.904,17663,30333050.00
2011-06-24 00:00:00,30.400,30.346,32.740,32.398,35886,63522430.00
2011-06-27 00:00:00,31.696,31.696,33.316,32.884,33005,59820200.00
2011-06-28 00:00:00,32.884,32.038,33.064,32.398,19542,35060310.00
2011-06-29 00:00:00,32.398,31.660,32.884,31.822,14453,25686950.00
2011-06-30 00:00:00,31.696,31.624,32.758,32.344,14888,26640220.00
2011-07-01 00:00:00,32.380,31.642,32.650,31.696,16206,28705110.00
2011-07-04 00:00:00,31.804,31.696,33.244,33.028,24267,43601960.00
2011-07-05 00:00:00,32.956,32.650,33.478,33.046,16480,30067820.00
2011-07-06 00:00:00,33.046,32.434,34.270,34.270,32390,59395950.00
2011-07-07 00:00:00,34.090,32.560,34.270,32.776,38012,69987790.00
2011-07-08 00:00:00,32.920,31.930,33.064,32.794,12802,23032200.00
2011-07-11 00:00:00,32.560,31.858,33.280,33.244,22182,39998330.00
2011-07-12 00:00:00,32.758,32.380,33.370,32.740,21183,38609780.00
