Date,Open,Low,High,Close,Volume,Amount
2004-08-09 00:00:00,19.280,18.510,19.320,18.750,7759,14632000.00
2004-08-10 00:00:00,18.610,18.560,18.970,18.830,3755,7058000.00
2004-08-11 00:00:00,18.830,18.810,19.310,18.940,8906,16994000.00
2004-08-12 00:00:00,18.800,18.430,19.100,18.790,6200,11641000.00
2004-08-13 00:00:00,18.800,17.920,18.950,18.000,6811,12527000.00
2004-08-16 00:00:00,17.910,16.810,18.000,16.900,12462,21367000.00
2004-08-17 00:00:00,16.880,16.830,17.480,17.170,5178,8924000.00
2004-08-18 00:00:00,17.180,16.820,17.300,16.920,4497,7656000.00
2004-08-19 00:00:00,16.690,16.680,17.200,17.080,3516,5978000.00
2004-08-20 00:00:00,17.260,17.020,17.550,17.440,4707,8154000.00
2004-08-23 00:00:00,17.090,16.710,17.180,16.930,3584,6089000.00
2004-08-24 00:00:00,16.900,16.900,17.460,17.050,3508,6048000.00
2004-08-25 00:00:00,17.100,16.750,17.100,16.810,2997,5059000.00
2004-08-26 00:00:00,16.800,16.020,16.820,16.100,5827,9527000.00
2004-08-27 00:00:00,16.150,15.780,16.200,15.970,6845,10901000.00
2004-08-30 00:00:00,15.950,15.790,16.880,16.500,5881,9687000.00
2004-08-31 00:00:00,17.080,16.660,17.400,16.660,6956,11779000.00
2004-09-01 00:00:00,16.560,16.310,16.620,16.480,1873,3089000.00
2004-09-02 00:00:00,16.440,16.070,16.730,16.720,2937,4800000.00
2004-09-03 00:00:00,16.720,16.300,16.750,16.430,1838,3026000.00
2004-09-06 00:00:00,16.180,16.180,16.440,16.350,1178,1924000.00
2004-09-07 00:00:00,16.460,16.350,16.650,16.630,1533,2541000.00
2004-09-08 00:00:00,16.660,16.230,16.740,16.400,1149,1893000.00
2004-09-09 00:00:00,16.300,16.080,16.380,16.150,1787,2897000.00
2004-09-10 00:00:00,16.130,16.040,16.430,16.320,2470,4011000.00
2004-09-13 00:00:00,16.160,15.800,16.300,15.880,2717,4333000.00
2004-09-14 00:00:00,16.000,16.000,16.590,16.400,4603,7532000.00
2004-09-15 00:00:00,16.400,16.300,18.000,17.580,14190,24712000.00
2004-09-16 00:00:00,17.500,17.500,18.450,18.230,16145,29050000.00
2004-09-17 00:00:00,18.120,17.750,18.800,18.800,15729,28741000.00
2004-09-20 00:00:00,18.920,18.700,19.300,19.160,18851,35864000.00
2004-09-21 00:00:00,19.160,18.720,20.190,19.720,20779,40602000.00
2004-09-22 00:00:00,19.720,19.600,20.460,20.230,24744,49693000.00
2004-09-23 00:00:00,20.200,19.380,20.660,20.000,16656,33179000.00
2004-09-27 00:00:00,19.780,18.750,20.300,18.940,14071,27368000.00
2004-09-28 00:00:00,18.990,18.710,19.300,19.140,5101,9698000.00
2004-09-29 00:00:00,19.200,18.830,19.290,18.930,5269,10020000.00
2004-09-30 00:00:00,19.010,19.000,20.420,19.940,22910,45764000.00
2004-10-08 00:00:00,20.100,20.100,21.930,21.930,28199,60219000.00
2004-10-11 00:00:00,22.980,21.300,23.200,21.320,40693,91600000.00
2004-10-12 00:00:00,21.090,20.780,21.980,21.690,20466,43872000.00
2004-10-13 00:00:00,21.690,21.250,21.940,21.580,10403,22523000.00
2004-10-14 00:00:00,21.550,19.420,21.560,19.420,16005,31958000.00
2004-10-15 00:00:00,18.510,17.640,18.680,18.400,18609,33834000.00
2004-10-18 00:00:00,18.500,18.240,19.100,18.650,9534,17859000.00
2004-10-19 00:00:00,18.690,18.110,19.300,18.110,9463,17895000.00
2004-10-20 00:00:00,18.000,17.450,18.350,18.350,6394,11410000.00
2004-10-21 00:00:00,18.350,17.920,18.600,17.990,5715,10418000.00
2004-10-22 00:00:00,18.000,17.520,19.000,18.980,9149,16836000.00
2004-10-25 00:00:00,19.030,18.710,19.440,18.960,9691,18398000.00
2004-10-26 00:00:00,18.930,18.570,19.790,19.750,7220,13812000.00
2004-10-27 00:00:00,19.800,19.600,20.730,20.700,13822,28107000.00
2004-10-28 00:00:00,20.690,19.130,20.820,19.220,13584,27137000.00
2004-10-29 00:00:00,18.630,18.430,20.020,19.960,11489,22375000.00
2004-11-01 00:00:00,18.910,18.700,19.390,18.870,12385,23510000.00
2004-11-02 00:00:00,18.790,18.150,18.870,18.400,6608,12204000.00
2004-11-03 00:00:00,18.310,18.300,19.080,18.980,5327,9954000.00
2004-11-04 00:00:00,18.970,18.200,18.980,18.320,6232,11562000.00
2004-11-05 00:00:00,18.410,17.970,18.600,17.980,4269,7770000.00
2004-11-08 00:00:00,17.850,17.750,18.240,18.100,2255,4063000.00
2004-11-09 00:00:00,18.050,18.050,18.540,18.210,2542,4651000.00
2004-11-10 00:00:00,18.550,18.230,19.380,19.300,8628,16376000.00
2004-11-11 00:00:00,19.740,19.230,20.100,19.280,12789,25228000.00
2004-11-12 00:00:00,19.280,19.050,19.650,19.300,5487,10606000.00
2004-11-15 00:00:00,19.300,19.300,19.920,19.600,3756,7375000.00
2004-11-16 00:00:00,19.650,19.210,19.820,19.410,3357,6517000.00
2004-11-17 00:00:00,19.600,19.000,19.600,19.000,3247,6211000.00
2004-11-18 00:00:00,18.650,18.650,19.220,19.060,2482,4733000.00
2004-11-19 00:00:00,19.020,18.700,19.200,18.840,2926,5526000.00
2004-11-22 00:00:00,18.950,18.910,19.190,19.000,3217,6118000.00
2004-11-23 00:00:00,19.060,18.730,19.180,18.750,2043,3851000.00
2004-11-24 00:00:00,18.800,18.560,19.370,19.220,5696,10869000.00
2004-11-25 00:00:00,19.200,18.890,19.390,19.100,2659,5084000.00
2004-11-26 00:00:00,19.050,19.000,19.280,19.180,2174,4159000.00
2004-11-29 00:00:00,19.200,18.490,19.280,18.520,1951,3670000.00
2004-11-30 00:00:00,18.400,18.110,18.700,18.250,2052,3776000.00
2004-12-01 00:00:00,18.260,18.010,18.350,18.260,1673,3039000.00
2004-12-02 00:00:00,18.100,17.850,18.250,18.100,2651,4768000.00
2004-12-03 00:00:00,18.100,18.080,18.880,18.370,2381,4418000.00
2004-12-06 00:00:00,18.400,18.240,18.580,18.440,1156,2129000.00
2004-12-07 00:00:00,18.400,18.120,18.490,18.160,1208,2208000.00
2004-12-08 00:00:00,18.280,18.120,18.500,18.180,1326,2431000.00
2004-12-09 00:00:00,18.210,18.150,18.850,18.550,2981,5559000.00
2004-12-10 00:00:00,18.500,18.200,18.500,18.300,1865,3411000.00
2004-12-13 00:00:00,18.150,18.150,18.640,18.440,1489,2744000.00
2004-12-14 00:00:00,18.400,18.400,18.970,18.950,4437,8334000.00
2004-12-15 00:00:00,19.020,19.020,19.980,19.510,16207,31829000.00
2004-12-16 00:00:00,19.400,18.810,19.540,18.850,5834,11146000.00
2004-12-17 00:00:00,18.800,18.100,18.800,18.110,4971,9121000.00
2004-12-20 00:00:00,17.900,17.210,17.900,17.350,4951,8666000.00
2004-12-21 00:00:00,17.420,17.360,17.690,17.400,1904,3330000.00
2004-12-22 00:00:00,17.440,17.400,18.160,18.070,3105,5549000.00
2004-12-23 00:00:00,18.360,17.650,18.360,17.660,2117,3780000.00
2004-12-24 00:00:00,17.610,17.580,18.100,17.780,1563,2793000.00
2004-12-27 00:00:00,17.800,17.500,17.900,17.610,1310,2314000.00
2004-12-28 00:00:00,17.550,17.520,17.850,17.680,947,1673000.00
2004-12-29 00:00:00,17.680,17.220,17.860,17.230,2291,3995000.00
2004-12-30 00:00:00,17.230,17.200,17.500,17.250,971,1680000.00
2004-12-31 00:00:00,17.480,17.250,17.670,17.650,1232,2147000.00
2005-01-04 00:00:00,17.260,16.510,17.440,17.100,1428,2448000.00
2005-01-05 00:00:00,17.150,17.140,17.650,17.380,1105,1920000.00
2005-01-06 00:00:00,17.380,17.100,17.440,17.180,1487,2561000.00
2005-01-07 00:00:00,17.250,16.800,17.500,16.800,2296,3914000.00
2005-01-10 00:00:00,16.950,16.690,17.020,16.920,1961,3306000.00
2005-01-11 00:00:00,16.990,16.850,17.050,16.920,892,1510000.00
2005-01-12 00:00:00,16.850,16.400,16.850,16.600,2523,4179000.00
2005-01-13 00:00:00,16.520,16.320,16.590,16.430,2161,3551000.00
2005-01-14 00:00:00,16.500,16.350,16.600,16.370,1533,2521000.00
2005-01-17 00:00:00,16.210,15.750,16.210,15.900,3628,5764000.00
2005-01-18 00:00:00,15.900,15.750,16.300,16.050,1692,2709000.00
2005-01-19 00:00:00,16.030,15.580,16.120,15.700,1337,2123000.00
2005-01-20 00:00:00,15.580,15.010,15.580,15.100,3298,5027000.00
2005-01-21 00:00:00,15.100,14.780,15.670,15.520,3770,5729000.00
2005-01-24 00:00:00,16.000,15.720,16.200,15.980,3413,5445000.00
2005-01-25 00:00:00,15.600,14.850,15.600,15.220,3142,4780000.00
2005-01-26 00:00:00,15.300,15.050,15.430,15.140,1272,1929000.00
2005-01-27 00:00:00,15.150,14.790,15.150,14.800,2375,3540000.00
2005-01-28 00:00:00,14.660,14.060,14.990,14.110,5398,7780000.00
2005-01-31 00:00:00,13.990,13.860,14.110,14.000,3022,4220000.00
2005-02-01 00:00:00,14.000,13.930,14.360,14.120,2834,4008000.00
2005-02-02 00:00:00,14.130,14.130,15.040,15.000,3429,5044000.00
2005-02-03 00:00:00,15.020,14.560,15.290,14.630,3325,4945000.00
2005-02-04 00:00:00,14.650,14.650,15.270,15.090,2739,4118000.00
2005-02-16 00:00:00,14.810,14.810,15.480,15.110,2912,4425000.00
2005-02-17 00:00:00,15.110,14.700,15.170,14.880,3953,5851000.00
2005-02-18 00:00:00,14.900,14.660,14.950,14.730,2338,3455000.00
2005-02-21 00:00:00,14.900,14.730,15.000,14.960,3635,5409000.00
2005-02-22 00:00:00,14.970,14.960,16.120,15.980,9616,14964000.00
2005-02-23 00:00:00,15.990,15.730,16.990,16.600,10803,17774000.00
2005-02-24 00:00:00,16.500,16.310,16.900,16.830,8599,14353000.00
2005-02-25 00:00:00,16.850,16.400,17.200,16.500,11029,18542000.00
2005-02-28 00:00:00,17.500,17.500,18.150,17.990,24309,43519000.00
2005-03-01 00:00:00,18.010,17.600,18.050,17.860,8446,15020000.00
2005-03-02 00:00:00,17.850,17.500,18.340,17.740,10251,18425000.00
2005-03-03 00:00:00,17.560,17.220,17.790,17.630,5443,9516000.00
2005-03-04 00:00:00,17.500,17.200,17.800,17.260,4803,8373000.00
2005-03-07 00:00:00,17.380,16.900,17.390,17.090,4769,8173000.00
2005-03-08 00:00:00,17.190,17.120,18.610,18.460,18662,33715000.00
2005-03-09 00:00:00,18.490,18.140,18.600,18.230,10845,19910000.00
2005-03-10 00:00:00,18.290,17.920,18.900,18.250,13224,24449000.00
2005-03-11 00:00:00,18.100,18.080,18.690,18.630,8558,15794000.00
2005-03-14 00:00:00,18.550,17.680,18.740,18.080,10780,19504000.00
2005-03-15 00:00:00,18.100,17.710,18.360,17.800,4864,8761000.00
2005-03-16 00:00:00,17.750,17.280,17.980,17.650,5308,9313000.00
2005-03-17 00:00:00,17.550,17.350,17.900,17.350,3113,5463000.00
2005-03-18 00:00:00,17.340,17.100,17.640,17.170,4233,7331000.00
2005-03-21 00:00:00,17.100,17.010,17.450,17.350,2668,4606000.00
2005-03-22 00:00:00,17.300,17.100,17.700,17.630,5041,8797000.00
2005-03-23 00:00:00,17.620,17.400,18.250,17.650,6719,12005000.00
2005-03-24 00:00:00,17.580,16.850,17.640,17.280,6021,10355000.00
2005-03-25 00:00:00,17.200,16.950,17.360,17.010,2484,4252000.00
2005-03-28 00:00:00,17.000,16.520,17.000,16.720,3103,5163000.00
2005-03-29 00:00:00,16.720,16.670,17.120,16.740,2248,3787000.00
2005-03-31 00:00:00,15.980,15.700,16.090,16.040,4163,6628000.00
2005-04-01 00:00:00,16.150,15.710,17.250,16.950,4508,7436000.00
2005-04-04 00:00:00,16.570,16.280,16.880,16.340,3000,4962000.00
2005-04-05 00:00:00,16.300,16.280,16.700,16.590,3365,5569000.00
2005-04-06 00:00:00,16.710,16.280,17.000,16.880,3335,5570000.00
2005-04-07 00:00:00,16.890,16.880,17.370,16.950,4879,8378000.00
2005-04-08 00:00:00,16.810,16.810,17.480,17.400,6742,11651000.00
2005-04-11 00:00:00,17.390,17.180,17.740,17.250,6538,11421000.00
2005-04-12 00:00:00,17.020,16.900,17.250,16.900,2694,4586000.00
2005-04-13 00:00:00,17.150,17.100,17.590,17.330,4531,7863000.00
2005-04-14 00:00:00,17.500,17.500,18.280,17.870,16172,29148000.00
2005-04-15 00:00:00,17.890,17.650,18.400,17.920,11370,20594000.00
2005-04-18 00:00:00,17.800,17.630,18.100,18.000,5087,9087000.00
2005-04-19 00:00:00,18.100,17.380,18.100,17.500,5052,8882000.00
2005-04-20 00:00:00,17.500,16.960,17.620,16.960,5166,8878000.00
2005-04-21 00:00:00,16.960,16.920,17.500,17.150,3096,5345000.00
2005-04-22 00:00:00,17.150,16.610,17.320,16.700,4820,8112000.00
2005-04-25 00:00:00,16.700,15.980,16.800,16.360,3607,5910000.00
2005-04-26 00:00:00,16.260,16.200,16.850,16.730,2756,4577000.00
2005-04-27 00:00:00,16.800,16.500,17.020,16.780,2221,3712000.00
2005-04-28 00:00:00,15.950,15.100,15.950,15.100,16021,24383000.00
2005-04-29 00:00:00,14.800,14.680,15.080,14.710,7628,11305000.00
2005-05-09 00:00:00,14.990,13.800,14.990,13.820,5880,8275000.00
2005-05-10 00:00:00,13.800,13.510,14.100,14.000,3826,5262000.00
2005-05-11 00:00:00,14.080,13.650,14.080,13.650,2523,3503000.00
2005-05-12 00:00:00,13.610,13.110,14.080,13.760,5297,7211000.00
2005-05-13 00:00:00,13.770,13.680,14.080,13.990,3107,4324000.00
2005-05-16 00:00:00,13.900,13.580,13.980,13.580,1987,2745000.00
2005-05-17 00:00:00,13.620,13.620,14.590,14.190,5199,7407000.00
2005-05-18 00:00:00,14.190,14.050,14.500,14.450,3398,4886000.00
2005-05-19 00:00:00,14.600,14.300,14.650,14.520,2956,4276000.00
2005-05-20 00:00:00,14.550,14.200,14.600,14.240,4116,5928000.00
2005-05-23 00:00:00,13.900,13.015,13.900,13.030,4600,3988000.00
2005-05-24 00:00:00,12.865,12.865,13.435,13.165,4646,3954000.00
2005-05-25 00:00:00,13.240,12.895,13.420,13.135,3005,2541000.00
2005-05-26 00:00:00,13.060,12.790,13.240,12.835,2755,2314000.00
2005-05-27 00:00:00,12.850,12.460,13.015,12.475,5027,4096000.00
2005-05-30 00:00:00,12.460,12.025,12.460,12.295,6248,4918000.00
2005-05-31 00:00:00,12.370,12.160,12.370,12.175,3427,2709000.00
2005-06-01 00:00:00,12.100,11.815,12.265,11.860,4389,3386000.00
2005-06-02 00:00:00,11.860,11.740,12.025,11.920,3054,2328000.00
2005-06-03 00:00:00,11.770,11.770,12.145,12.025,2195,1691000.00
2005-06-06 00:00:00,11.920,11.815,12.295,12.280,3187,2482000.00
2005-06-07 00:00:00,12.325,12.175,12.550,12.220,5108,4075000.00
2005-06-08 00:00:00,12.400,12.400,13.405,13.390,12778,10748000.00
2005-06-09 00:00:00,13.405,13.150,14.185,13.600,15636,13886000.00
2005-06-10 00:00:00,13.690,13.120,13.690,13.150,8530,7340000.00
2005-06-13 00:00:00,13.150,12.820,13.375,13.285,4157,3528000.00
2005-06-14 00:00:00,13.405,12.880,13.555,12.925,3605,3079000.00
2005-06-15 00:00:00,12.925,12.700,13.150,12.865,3996,3327000.00
2005-06-16 00:00:00,13.075,12.910,13.855,13.720,14303,12415000.00
2005-06-17 00:00:00,14.050,13.150,14.095,13.150,9836,8608000.00
2005-06-20 00:00:00,13.300,12.865,14.275,14.230,18532,16581000.00
2005-06-21 00:00:00,14.170,13.900,14.620,14.215,18293,16882000.00
2005-06-22 00:00:00,14.230,14.020,14.695,14.545,17824,16755000.00
2005-06-23 00:00:00,14.380,13.690,14.605,13.735,14806,13595000.00
2005-06-24 00:00:00,13.720,13.600,14.005,13.960,5999,5382000.00
2005-06-27 00:00:00,14.200,14.200,15.175,15.010,21266,20494000.00
2005-06-28 00:00:00,14.785,14.395,14.785,14.470,11608,10974000.00
2005-06-29 00:00:00,14.455,14.065,14.770,14.125,7742,7243000.00
2005-06-30 00:00:00,14.035,13.480,14.035,13.510,10464,9288000.00
2005-07-01 00:00:00,13.375,12.850,13.450,12.910,5954,5067000.00
2005-07-04 00:00:00,12.715,12.415,13.180,13.180,4371,3615000.00
2005-07-05 00:00:00,13.180,12.865,13.360,13.060,5422,4611000.00
2005-07-06 00:00:00,12.970,12.550,13.300,12.670,3840,3200000.00
2005-07-07 00:00:00,12.475,12.475,13.300,12.805,2238,1853000.00
2005-07-08 00:00:00,12.655,12.295,12.700,12.340,4792,3847000.00
2005-07-11 00:00:00,12.415,12.295,12.985,12.385,4272,3503000.00
2005-07-12 00:00:00,12.385,12.220,13.150,13.105,6679,5552000.00
2005-07-13 00:00:00,13.000,12.880,13.225,12.940,4998,4207000.00
2005-07-14 00:00:00,12.925,12.850,13.195,12.955,4194,3516000.00
2005-07-15 00:00:00,13.060,12.520,13.075,12.595,3152,2593000.00
2005-07-18 00:00:00,12.505,12.250,12.640,12.490,3112,2504000.00
2005-07-19 00:00:00,12.475,12.415,12.700,12.595,2171,1755000.00
2005-07-20 00:00:00,12.655,12.475,12.850,12.700,3906,3197000.00
2005-07-21 00:00:00,12.700,12.370,12.715,12.625,2522,2034000.00
2005-07-22 00:00:00,12.670,12.430,12.970,12.880,7357,6053000.00
2005-07-25 00:00:00,12.880,12.520,12.880,12.700,3382,2754000.00
2005-07-26 00:00:00,12.700,12.625,12.970,12.745,7325,6050000.00
2005-07-27 00:00:00,12.775,12.550,13.000,12.985,8018,6626000.00
2005-07-28 00:00:00,13.075,13.015,13.540,13.240,14925,12787000.00
2005-07-29 00:00:00,13.240,13.015,13.240,13.105,4374,3714000.00
2005-08-01 00:00:00,13.180,13.045,13.420,13.420,7793,6708000.00
2005-08-02 00:00:00,13.450,13.450,13.945,13.810,16391,14596000.00
2005-08-03 00:00:00,13.870,13.645,14.020,13.795,13158,11792000.00
2005-08-04 00:00:00,13.660,13.600,14.335,13.945,9141,8325000.00
2005-08-05 00:00:00,14.020,14.020,15.130,14.980,28560,27170000.00
2005-08-08 00:00:00,15.550,15.325,16.060,15.355,40354,40966000.00
2005-08-09 00:00:00,15.325,15.070,15.925,15.700,20190,20472000.00
2005-08-10 00:00:00,15.625,15.625,17.230,16.915,39584,42261000.00
2005-08-11 00:00:00,16.885,16.540,17.425,17.050,28363,31370000.00
2005-08-12 00:00:00,17.050,16.570,17.215,16.885,22025,24236000.00
2005-08-15 00:00:00,17.020,17.020,18.220,18.100,23578,27270000.00
2005-08-16 00:00:00,18.100,17.800,18.670,17.935,22824,27170000.00
2005-08-17 00:00:00,17.890,17.650,18.685,18.505,20342,24340000.00
2005-08-18 00:00:00,18.280,16.690,18.400,16.705,31867,36726000.00
2005-08-19 00:00:00,16.570,16.150,17.020,16.420,21331,22977000.00
2005-08-22 00:00:00,16.375,16.165,17.110,16.840,9336,10122000.00
2005-08-23 00:00:00,16.900,16.225,17.095,16.780,8847,9613000.00
2005-08-24 00:00:00,16.900,16.825,17.875,17.560,14738,16774000.00
2005-08-25 00:00:00,17.560,17.080,17.650,17.515,7098,8035000.00
2005-08-26 00:00:00,17.500,17.125,17.575,17.500,6605,7475000.00
2005-08-29 00:00:00,17.470,16.915,17.470,16.960,7072,7855000.00
2005-08-30 00:00:00,17.020,16.705,17.125,16.810,3053,3351000.00
2005-08-31 00:00:00,16.915,16.915,17.545,17.485,6564,7435000.00
2005-09-01 00:00:00,17.860,17.485,18.130,17.785,9387,10900000.00
2005-09-02 00:00:00,17.800,17.800,18.970,18.880,28286,34459000.00
2005-09-05 00:00:00,19.000,18.550,19.120,18.925,10549,12961000.00
2005-09-06 00:00:00,18.850,18.130,18.880,18.145,13631,16383000.00
2005-09-07 00:00:00,18.100,17.920,19.090,19.090,17214,21019000.00
2005-09-08 00:00:00,19.150,18.775,19.450,18.940,12845,15983000.00
2005-09-09 00:00:00,19.000,18.655,19.300,18.775,19089,23668000.00
2005-09-22 00:00:00,19.120,17.500,19.150,17.770,14223,16713000.00
2005-09-23 00:00:00,17.215,17.215,17.980,17.845,9270,10680000.00
2005-09-26 00:00:00,17.605,17.605,17.935,17.800,3002,3469000.00
2005-09-27 00:00:00,18.070,17.770,18.730,18.670,13647,16336000.00
2005-09-28 00:00:00,18.670,18.400,19.360,18.835,28648,35666000.00
2005-11-22 00:00:00,21.453,21.228,22.187,21.514,88295,91680000.00
2005-11-23 00:00:00,20.963,20.922,22.228,21.942,33448,35218000.00
2005-11-24 00:00:00,21.922,21.779,23.166,22.432,36085,39230000.00
2005-11-25 00:00:00,22.779,22.330,23.044,22.534,23504,25569000.00
2005-11-28 00:00:00,22.412,21.779,22.697,22.024,20288,21530000.00
2005-11-29 00:00:00,22.044,22.024,22.432,22.126,19741,21098000.00
2005-11-30 00:00:00,22.126,21.983,22.942,22.758,28897,31351000.00
2005-12-01 00:00:00,22.636,22.248,22.942,22.922,26884,29380000.00
2005-12-02 00:00:00,22.922,22.595,23.146,22.616,18425,20274000.00
2005-12-05 00:00:00,22.269,21.065,22.534,21.065,21703,22620000.00
2005-12-06 00:00:00,21.004,20.922,21.596,21.106,10716,10959000.00
2005-12-07 00:00:00,21.106,20.392,21.310,20.698,19143,19097000.00
2005-12-08 00:00:00,20.718,20.433,21.086,20.739,8883,8850000.00
2005-12-09 00:00:00,20.616,20.494,21.208,21.045,13105,13147000.00
2005-12-12 00:00:00,21.045,21.024,21.371,21.106,7770,7924000.00
2005-12-13 00:00:00,21.310,20.392,21.371,20.780,12145,12030000.00
2005-12-14 00:00:00,20.800,20.576,21.310,21.208,9878,9996000.00
2005-12-15 00:00:00,21.290,21.065,21.861,21.412,14276,14793000.00
2005-12-16 00:00:00,21.412,21.228,21.779,21.718,6895,7143000.00
2005-12-19 00:00:00,21.718,21.432,21.718,21.473,8251,8543000.00
2005-12-20 00:00:00,21.412,21.024,21.494,21.065,7293,7426001.00
2005-12-21 00:00:00,21.004,20.780,21.290,20.902,6009,6050000.00
2005-12-22 00:00:00,20.820,20.739,21.269,21.106,6392,6467000.00
2005-12-23 00:00:00,21.228,20.902,21.228,21.106,8422,8518000.00
2005-12-26 00:00:00,21.106,21.106,21.494,21.432,12805,13134000.00
2005-12-27 00:00:00,21.432,21.024,21.534,21.045,8623,8768018.00
2005-12-28 00:00:00,21.188,21.167,22.004,21.983,18951,19854000.00
2005-12-29 00:00:00,21.983,21.718,22.085,21.983,13865,14606000.00
2005-12-30 00:00:00,22.126,21.759,22.208,21.942,12023,12665000.00
2006-01-04 00:00:00,21.942,21.596,22.044,21.922,6265,6598000.00
2006-01-05 00:00:00,22.330,22.330,23.636,22.656,22478,24863000.00
2006-01-06 00:00:00,22.697,22.391,22.942,22.636,14834,16146000.00
2006-01-09 00:00:00,22.636,22.636,23.452,23.146,16526,18420000.00
2006-01-10 00:00:00,23.064,23.044,23.411,23.126,12777,14276000.00
2006-01-11 00:00:00,23.126,22.310,23.166,22.432,16179,17677000.00
2006-01-12 00:00:00,22.350,22.310,23.717,23.717,32491,36553000.00
2006-01-13 00:00:00,23.860,23.676,24.370,24.044,26159,30261000.00
2006-01-16 00:00:00,24.146,24.064,25.594,24.574,30519,36736000.00
2006-01-17 00:00:00,24.370,23.860,24.656,24.390,15777,18453000.00
2006-01-18 00:00:00,24.472,24.207,24.676,24.676,15529,18298000.00
2006-01-19 00:00:00,24.676,24.350,25.043,24.533,12154,14399000.00
2006-01-20 00:00:00,24.513,23.676,24.513,24.064,14575,16892000.00
2006-01-23 00:00:00,23.982,23.207,24.084,23.432,19734,22248000.00
2006-01-24 00:00:00,23.411,23.207,23.860,23.534,9902,11250000.00
2006-01-25 00:00:00,23.554,22.697,23.656,23.452,22721,25261000.00
2006-02-06 00:00:00,23.411,22.840,23.880,23.778,22317,25179000.00
2006-02-07 00:00:00,23.819,22.881,23.860,23.064,18884,21114000.00
2006-02-08 00:00:00,22.881,22.881,23.554,23.370,12474,13965000.00
2006-02-09 00:00:00,23.513,22.636,23.513,22.738,19457,21539000.00
2006-02-10 00:00:00,22.840,22.840,24.431,24.125,27265,31228000.00
2006-02-13 00:00:00,24.472,24.084,24.839,24.452,21947,25928000.00
2006-02-15 00:00:00,24.880,24.676,25.308,24.696,24808,29850000.00
2006-02-16 00:00:00,24.492,23.044,24.656,23.207,18063,20626000.00
2006-02-17 00:00:00,23.228,23.146,23.717,23.146,8795,9878000.00
2006-02-20 00:00:00,22.840,22.330,23.411,22.330,16083,17642000.00
2006-02-21 00:00:00,22.330,21.453,22.697,22.697,14645,15480000.00
2006-02-22 00:00:00,22.595,22.289,23.003,22.554,12235,13315000.00
2006-02-23 00:00:00,22.432,21.432,22.554,21.575,14869,15566000.00
2006-02-24 00:00:00,21.575,21.575,22.269,22.004,9397,9949000.00
2006-02-27 00:00:00,21.840,21.555,22.187,21.596,11285,11769000.00
2006-02-28 00:00:00,21.596,21.208,21.902,21.840,9945,10277000.00
2006-03-01 00:00:00,21.840,21.657,22.758,22.616,15252,16378000.00
2006-03-02 00:00:00,22.758,21.718,22.758,21.820,8650,9271000.00
2006-03-03 00:00:00,21.820,21.759,22.636,22.473,25356,27102000.00
2006-03-06 00:00:00,22.432,21.922,22.432,22.350,11875,12676000.00
2006-03-07 00:00:00,22.350,21.596,22.534,21.902,12763,13558000.00
