Date,Open,Low,High,Close,Volume,Amount
2011-05-11 00:00:00,0.990,0.973,1.000,0.993,2719,268213.00
2011-05-12 00:00:00,0.977,0.977,0.997,0.981,2836,279123.00
2011-05-13 00:00:00,0.972,0.971,0.995,0.994,3817,375349.00
2011-05-16 00:00:00,0.989,0.988,0.998,0.989,2379,235828.00
2011-05-17 00:00:00,0.999,0.981,1.000,0.995,3660,362730.00
2011-05-18 00:00:00,0.994,0.986,0.999,0.999,2373,235306.00
2011-05-19 00:00:00,0.998,0.989,0.998,0.995,1411,140034.00
2011-05-20 00:00:00,0.989,0.970,0.989,0.975,3838,374831.00
2011-05-23 00:00:00,0.971,0.940,0.971,0.940,4534,431223.00
2011-05-24 00:00:00,0.931,0.900,0.933,0.928,18350,1665911.00
2011-05-25 00:00:00,0.924,0.906,0.927,0.906,7143,656749.00
2011-05-26 00:00:00,0.918,0.900,0.918,0.900,2246,204316.00
2011-05-27 00:00:00,0.900,0.873,0.900,0.874,11528,1019011.00
2011-05-30 00:00:00,0.886,0.851,0.886,0.863,8055,702699.00
2011-05-31 00:00:00,0.867,0.860,0.890,0.883,10627,928759.00
2011-06-01 00:00:00,0.880,0.875,0.885,0.884,6039,532474.00
2011-06-02 00:00:00,0.875,0.850,0.875,0.870,10200,876884.00
2011-06-03 00:00:00,0.869,0.866,0.887,0.880,11205,981122.00
2011-06-07 00:00:00,0.888,0.880,0.888,0.888,11641,1029830.00
2011-06-08 00:00:00,0.886,0.860,0.889,0.889,18969,1662972.00
2011-06-09 00:00:00,0.886,0.862,0.888,0.862,4729,412888.00
2011-06-10 00:00:00,0.867,0.850,0.867,0.863,4023,343804.00
2011-06-13 00:00:00,0.862,0.852,0.868,0.868,4055,348948.00
2011-06-14 00:00:00,0.863,0.862,0.882,0.880,7345,644819.00
2011-06-15 00:00:00,0.880,0.871,0.886,0.871,5236,460183.00
2011-06-16 00:00:00,0.860,0.847,0.865,0.848,3699,316522.00
2011-06-17 00:00:00,0.860,0.831,0.865,0.838,4150,350530.00
2011-06-20 00:00:00,0.832,0.816,0.837,0.816,3877,320270.00
2011-06-21 00:00:00,0.830,0.821,0.877,0.841,7652,644512.00
2011-06-22 00:00:00,0.847,0.837,0.850,0.838,2955,248065.00
2011-06-23 00:00:00,0.827,0.826,0.863,0.859,7211,615445.00
2011-06-24 00:00:00,0.864,0.859,0.900,0.891,14579,1282511.00
2011-06-27 00:00:00,0.891,0.891,0.914,0.903,12542,1130818.00
2011-06-28 00:00:00,0.892,0.892,0.911,0.908,6642,598248.00
2011-06-29 00:00:00,0.900,0.893,0.912,0.898,14160,1273398.00
2011-06-30 00:00:00,0.904,0.890,0.920,0.920,9754,891064.00
2011-07-01 00:00:00,0.919,0.910,0.925,0.923,8582,789405.00
2011-07-04 00:00:00,0.930,0.926,0.955,0.954,15455,1454209.00
2011-07-05 00:00:00,0.951,0.948,0.963,0.961,11196,1069478.00
2011-07-06 00:00:00,0.956,0.942,0.970,0.969,10076,966126.00
2011-07-07 00:00:00,0.970,0.970,1.030,0.997,39291,3920949.00
2011-07-08 00:00:00,1.000,0.980,1.004,0.996,15254,1513875.00
2011-07-11 00:00:00,0.987,0.985,1.011,1.004,18913,1887740.00
2011-07-12 00:00:00,1.004,0.984,1.004,0.984,39958,3968276.00
2011-07-13 00:00:00,0.988,0.986,1.004,1.004,25444,2536820.00
2011-07-14 00:00:00,1.012,0.985,1.015,1.014,30636,3079300.00
2011-07-15 00:00:00,1.012,1.002,1.028,1.028,23594,2395788.00
2011-07-18 00:00:00,1.028,1.023,1.044,1.025,49594,5126286.00
2011-07-19 00:00:00,1.020,1.000,1.027,1.010,45987,4650699.00
2011-07-20 00:00:00,1.020,0.990,1.025,1.000,20736,2092403.00
2011-07-21 00:00:00,1.020,0.961,1.020,0.973,57420,5650000.00
2011-07-22 00:00:00,0.974,0.974,0.990,0.986,12249,1202217.00
2011-07-25 00:00:00,0.981,0.932,0.982,0.949,35593,3399503.00
2011-07-26 00:00:00,0.948,0.930,0.950,0.948,30782,2885988.00
2011-07-27 00:00:00,0.943,0.934,0.974,0.970,31877,3058586.00
2011-07-28 00:00:00,0.965,0.935,0.965,0.955,22517,2142717.00
2011-07-29 00:00:00,0.958,0.941,0.962,0.953,12777,1217652.00
2011-08-01 00:00:00,0.951,0.941,0.962,0.954,23388,2232715.00
2011-08-02 00:00:00,0.940,0.920,0.948,0.945,42593,3957422.00
2011-08-03 00:00:00,0.921,0.921,0.951,0.944,19541,1843201.00
2011-08-04 00:00:00,0.950,0.942,0.960,0.949,13657,1299899.00
2011-08-05 00:00:00,0.900,0.882,0.937,0.926,48754,4515885.00
2011-08-08 00:00:00,0.915,0.883,0.925,0.887,54367,4889093.00
2011-08-09 00:00:00,0.870,0.860,0.904,0.895,42352,3763355.00
2011-08-10 00:00:00,0.915,0.898,0.922,0.898,37303,3401064.00
2011-08-11 00:00:00,0.889,0.880,0.920,0.920,49042,4435377.00
2011-08-12 00:00:00,0.921,0.912,0.933,0.917,36845,3398933.00
2011-08-15 00:00:00,0.917,0.910,0.931,0.931,51473,4764789.00
2011-08-16 00:00:00,0.934,0.920,0.935,0.922,60646,5632337.00
2011-08-17 00:00:00,0.911,0.911,0.923,0.915,32315,2963099.00
2011-08-18 00:00:00,0.914,0.898,0.914,0.898,32442,2938377.00
2011-08-19 00:00:00,0.885,0.878,0.891,0.888,37087,3281754.00
2011-08-22 00:00:00,0.894,0.868,0.896,0.870,50144,4416630.00
2011-08-23 00:00:00,0.878,0.875,0.899,0.899,37871,3361909.00
2011-08-24 00:00:00,0.910,0.900,0.923,0.907,33014,3014566.00
2011-08-25 00:00:00,0.907,0.906,0.985,0.952,60699,5674017.00
2011-08-26 00:00:00,0.943,0.940,0.959,0.950,26587,2520140.00
2011-08-29 00:00:00,0.941,0.925,0.945,0.926,54178,5051998.00
2011-08-30 00:00:00,0.932,0.904,0.940,0.907,43982,4069094.00
2011-08-31 00:00:00,0.904,0.894,0.912,0.903,25347,2289313.00
2011-09-01 00:00:00,0.905,0.898,0.915,0.903,28816,2608115.00
2011-09-02 00:00:00,0.896,0.881,0.900,0.889,10968,976767.00
2011-09-05 00:00:00,0.886,0.868,0.886,0.870,10918,951622.00
2011-09-06 00:00:00,0.869,0.858,0.875,0.869,19187,1659999.00
2011-09-07 00:00:00,0.874,0.872,0.898,0.898,23177,2058727.00
2011-09-08 00:00:00,0.906,0.891,0.910,0.892,37509,3375858.00
2011-09-09 00:00:00,0.888,0.869,0.905,0.883,22560,2008025.00
2011-09-13 00:00:00,0.865,0.858,0.877,0.870,14315,1239296.00
2011-09-14 00:00:00,0.878,0.859,0.881,0.879,31616,2748473.00
2011-09-15 00:00:00,0.881,0.878,0.894,0.880,26335,2330089.00
2011-09-16 00:00:00,0.889,0.880,0.891,0.880,18903,1671606.00
2011-09-19 00:00:00,0.877,0.860,0.877,0.864,19239,1663543.00
2011-09-20 00:00:00,0.861,0.861,0.878,0.871,10919,950127.00
2011-09-21 00:00:00,0.875,0.866,0.928,0.927,67151,6107970.00
2011-09-22 00:00:00,0.918,0.895,0.929,0.910,75120,6853047.00
2011-09-23 00:00:00,0.903,0.890,0.932,0.923,46055,4223522.00
2011-09-26 00:00:00,0.920,0.918,0.950,0.939,68920,6478730.00
2011-09-27 00:00:00,0.948,0.945,0.968,0.960,69796,6668665.00
2011-09-28 00:00:00,0.968,0.920,0.972,0.925,102892,9705530.00
2011-09-29 00:00:00,0.916,0.894,0.925,0.909,89925,8130889.00
2011-09-30 00:00:00,0.906,0.866,0.906,0.869,121567,10681620.00
2011-10-10 00:00:00,0.878,0.847,0.878,0.850,66740,5721073.00
2011-10-11 00:00:00,0.885,0.820,0.886,0.839,92807,7973381.00
2011-10-12 00:00:00,0.831,0.827,0.886,0.886,126268,10940240.00
2011-10-13 00:00:00,0.882,0.875,0.908,0.888,188034,16823400.00
2011-10-14 00:00:00,0.893,0.858,0.901,0.875,74093,6522560.00
2011-10-17 00:00:00,0.880,0.870,0.888,0.875,67208,5909287.00
2011-10-18 00:00:00,0.871,0.833,0.871,0.842,80204,6819211.00
2011-10-19 00:00:00,0.848,0.815,0.850,0.815,57064,4758524.00
2011-10-20 00:00:00,0.816,0.780,0.816,0.783,53607,4227114.00
2011-10-21 00:00:00,0.781,0.727,0.782,0.736,122578,9207843.00
2011-10-24 00:00:00,0.734,0.702,0.767,0.760,102501,7611580.00
2011-10-25 00:00:00,0.752,0.738,0.791,0.781,120064,9234251.00
2011-10-26 00:00:00,0.769,0.765,0.799,0.788,99961,7862965.00
2011-10-27 00:00:00,0.786,0.775,0.793,0.783,92351,7248268.00
2011-10-28 00:00:00,0.795,0.791,0.815,0.810,111221,8926262.00
2011-10-31 00:00:00,0.809,0.807,0.830,0.826,74992,6136657.00
2011-11-01 00:00:00,0.818,0.812,0.838,0.827,74033,6120697.00
2011-11-02 00:00:00,0.804,0.797,0.860,0.860,102936,8495141.00
2011-11-03 00:00:00,0.865,0.861,0.885,0.864,119672,10435440.00
2011-11-04 00:00:00,0.868,0.861,0.883,0.870,48410,4206271.00
2011-11-07 00:00:00,0.865,0.854,0.877,0.858,51899,4490027.00
2011-11-08 00:00:00,0.858,0.848,0.865,0.850,46840,4014441.00
2011-11-09 00:00:00,0.853,0.846,0.880,0.875,63352,5457097.00
2011-11-10 00:00:00,0.862,0.848,0.866,0.850,63952,5481380.00
2011-11-11 00:00:00,0.850,0.830,0.853,0.841,56595,4782460.00
2011-11-14 00:00:00,0.849,0.847,0.862,0.861,139872,11922490.00
2011-11-15 00:00:00,0.862,0.855,0.870,0.869,61142,5275077.00
2011-11-16 00:00:00,0.869,0.832,0.869,0.837,64217,5456031.00
2011-11-17 00:00:00,0.842,0.827,0.854,0.830,28960,2433701.00
2011-11-18 00:00:00,0.820,0.789,0.829,0.796,44897,3606820.00
2011-11-21 00:00:00,0.793,0.780,0.809,0.803,30534,2417852.00
2011-11-22 00:00:00,0.803,0.780,0.803,0.802,38966,3094462.00
2011-11-23 00:00:00,0.805,0.786,0.809,0.793,43873,3475945.00
2011-11-24 00:00:00,0.781,0.775,0.803,0.794,37998,2994654.00
2011-11-25 00:00:00,0.792,0.782,0.800,0.787,28292,2232849.00
2011-11-28 00:00:00,0.787,0.782,0.795,0.791,17894,1412663.00
2011-11-29 00:00:00,0.801,0.785,0.805,0.805,47318,3783687.00
2011-11-30 00:00:00,0.804,0.753,0.804,0.765,60391,4676916.00
2011-12-01 00:00:00,0.799,0.783,0.812,0.789,173132,13879700.00
2011-12-02 00:00:00,0.783,0.753,0.783,0.764,27160,2082761.00
2011-12-05 00:00:00,0.760,0.730,0.760,0.734,37590,2790807.00
2011-12-06 00:00:00,0.733,0.723,0.745,0.739,16497,1214969.00
2011-12-07 00:00:00,0.736,0.735,0.746,0.738,13066,967596.00
2011-12-08 00:00:00,0.743,0.730,0.756,0.744,28408,2108670.00
2011-12-09 00:00:00,0.735,0.727,0.746,0.731,20624,1513195.00
2011-12-12 00:00:00,0.730,0.722,0.735,0.727,11882,866256.00
2011-12-13 00:00:00,0.723,0.690,0.727,0.690,96893,6780275.00
2011-12-14 00:00:00,0.690,0.679,0.698,0.682,26730,1835431.00
2011-12-15 00:00:00,0.677,0.650,0.684,0.651,53553,3546028.00
2011-12-16 00:00:00,0.653,0.630,0.663,0.661,75040,4855413.00
2011-12-19 00:00:00,0.656,0.623,0.664,0.663,67248,4326064.00
2011-12-20 00:00:00,0.656,0.641,0.668,0.643,54157,3547861.00
2011-12-21 00:00:00,0.651,0.612,0.652,0.617,42048,2691240.00
2011-12-22 00:00:00,0.613,0.576,0.613,0.598,106878,6320729.00
2011-12-23 00:00:00,0.592,0.577,0.610,0.581,132111,7844052.00
2011-12-26 00:00:00,0.579,0.563,0.587,0.574,78467,4520183.00
2011-12-27 00:00:00,0.571,0.548,0.573,0.549,44482,2483446.00
2011-12-28 00:00:00,0.541,0.525,0.550,0.547,46929,2519798.00
2011-12-29 00:00:00,0.539,0.538,0.558,0.552,51396,2830352.00
2011-12-30 00:00:00,0.555,0.555,0.576,0.573,67867,3848998.00
2012-01-04 00:00:00,0.588,0.550,0.592,0.550,69511,4022368.00
2012-01-05 00:00:00,0.549,0.501,0.549,0.506,129788,6739210.00
2012-01-06 00:00:00,0.502,0.485,0.525,0.510,103140,5172050.00
2012-01-09 00:00:00,0.510,0.495,0.557,0.557,123988,6567831.00
2012-01-10 00:00:00,0.552,0.552,0.613,0.613,293963,17393060.00
2012-01-11 00:00:00,0.612,0.600,0.661,0.640,352064,22010460.00
2012-01-12 00:00:00,0.619,0.619,0.676,0.656,246198,16085320.00
2012-01-13 00:00:00,0.640,0.605,0.655,0.624,414304,25928660.00
2012-01-16 00:00:00,0.604,0.582,0.612,0.582,326270,19455440.00
2012-01-17 00:00:00,0.582,0.555,0.640,0.640,513682,30774350.00
2012-01-18 00:00:00,0.640,0.607,0.690,0.616,879067,56843160.00
2012-01-19 00:00:00,0.609,0.589,0.636,0.625,692591,42831120.00
2012-01-20 00:00:00,0.627,0.601,0.630,0.618,596158,36644650.00
2012-01-30 00:00:00,0.621,0.589,0.621,0.595,386253,23330040.00
2012-01-31 00:00:00,0.589,0.581,0.599,0.591,283941,16744310.00
2012-02-01 00:00:00,0.584,0.578,0.604,0.583,430867,25555740.00
2012-02-02 00:00:00,0.585,0.583,0.621,0.621,455120,27349700.00
2012-02-03 00:00:00,0.605,0.605,0.634,0.623,713562,44255580.00
2012-02-06 00:00:00,0.625,0.617,0.628,0.622,525577,32753260.00
2012-02-07 00:00:00,0.615,0.596,0.616,0.605,487264,29410290.00
2012-02-08 00:00:00,0.605,0.599,0.656,0.645,769779,48401630.00
2012-02-09 00:00:00,0.640,0.631,0.650,0.640,645915,41377740.00
2012-02-10 00:00:00,0.633,0.633,0.657,0.645,522247,33749080.00
2012-02-13 00:00:00,0.635,0.630,0.663,0.655,396387,25633620.00
2012-02-14 00:00:00,0.653,0.646,0.660,0.657,457604,29898700.00
2012-02-15 00:00:00,0.658,0.652,0.689,0.677,622374,41842580.00
2012-02-16 00:00:00,0.671,0.663,0.691,0.684,433948,29433530.00
2012-02-17 00:00:00,0.691,0.673,0.694,0.679,253735,17304270.00
2012-02-20 00:00:00,0.697,0.680,0.697,0.684,385334,26555970.00
2012-02-21 00:00:00,0.683,0.669,0.695,0.693,338151,23010140.00
2012-02-22 00:00:00,0.692,0.687,0.723,0.722,590305,41620830.00
2012-02-23 00:00:00,0.721,0.705,0.726,0.715,331136,23708600.00
2012-02-24 00:00:00,0.717,0.710,0.733,0.728,382638,27608980.00
2012-02-27 00:00:00,0.731,0.725,0.752,0.730,476470,34982230.00
2012-02-28 00:00:00,0.724,0.717,0.737,0.728,287306,20867670.00
2012-02-29 00:00:00,0.724,0.711,0.730,0.711,244736,17612170.00
2012-03-01 00:00:00,0.701,0.701,0.728,0.717,275586,19703660.00
2012-03-02 00:00:00,0.716,0.716,0.738,0.738,235389,17172080.00
2012-03-05 00:00:00,0.740,0.737,0.748,0.739,264126,19588780.00
2012-03-06 00:00:00,0.736,0.720,0.736,0.729,298562,21681940.00
2012-03-07 00:00:00,0.717,0.714,0.736,0.719,217064,15692010.00
2012-03-08 00:00:00,0.725,0.721,0.742,0.737,293160,21488680.00
2012-03-09 00:00:00,0.743,0.735,0.759,0.759,286866,21374760.00
2012-03-12 00:00:00,0.762,0.758,0.775,0.764,218292,16681540.00
2012-03-13 00:00:00,0.760,0.760,0.782,0.782,240695,18522400.00
2012-03-14 00:00:00,0.789,0.730,0.809,0.744,538804,41821310.00
2012-03-15 00:00:00,0.730,0.716,0.750,0.735,405692,29749240.00
2012-03-16 00:00:00,0.739,0.735,0.784,0.776,454050,34332470.00
2012-03-19 00:00:00,0.776,0.770,0.794,0.780,424101,33180580.00
2012-03-20 00:00:00,0.779,0.738,0.779,0.743,419909,31768190.00
2012-03-21 00:00:00,0.747,0.732,0.754,0.742,298538,22174240.00
2012-03-22 00:00:00,0.741,0.723,0.743,0.735,221405,16226180.00
2012-03-23 00:00:00,0.727,0.702,0.732,0.710,436794,31063500.00
2012-03-26 00:00:00,0.705,0.701,0.719,0.709,290112,20579370.00
2012-03-27 00:00:00,0.714,0.704,0.719,0.706,230171,16413780.00
2012-03-28 00:00:00,0.699,0.655,0.702,0.659,468459,31871500.00
2012-03-29 00:00:00,0.655,0.623,0.655,0.635,435484,27929270.00
2012-03-30 00:00:00,0.635,0.617,0.645,0.625,294508,18558180.00
2012-04-05 00:00:00,0.622,0.619,0.672,0.670,560119,36366880.00
2012-04-06 00:00:00,0.665,0.655,0.681,0.670,452716,30308800.00
2012-04-09 00:00:00,0.663,0.652,0.673,0.660,302756,20115680.00
2012-04-10 00:00:00,0.655,0.630,0.679,0.678,677154,44517380.00
2012-04-11 00:00:00,0.661,0.660,0.698,0.679,704596,47770370.00
2012-04-12 00:00:00,0.681,0.671,0.719,0.719,995040,69317900.00
2012-04-13 00:00:00,0.719,0.715,0.735,0.721,1104315,80022430.00
2012-04-16 00:00:00,0.714,0.708,0.728,0.718,508868,36518350.00
2012-04-17 00:00:00,0.716,0.697,0.722,0.697,570731,40486880.00
2012-04-18 00:00:00,0.702,0.696,0.743,0.737,1016581,73676850.00
2012-04-19 00:00:00,0.734,0.725,0.738,0.730,550188,40322010.00
2012-04-20 00:00:00,0.726,0.722,0.746,0.738,625635,45989290.00
2012-04-23 00:00:00,0.735,0.707,0.739,0.715,613346,44353640.00
2012-04-24 00:00:00,0.709,0.664,0.729,0.705,1155777,80079820.00
2012-04-25 00:00:00,0.694,0.687,0.718,0.712,628747,44251970.00
2012-04-26 00:00:00,0.713,0.702,0.719,0.711,413412,29451020.00
2012-04-27 00:00:00,0.710,0.702,0.713,0.708,333790,23635400.00
2012-05-02 00:00:00,0.723,0.711,0.734,0.724,754178,54572120.00
2012-05-03 00:00:00,0.719,0.709,0.726,0.723,546817,39339680.00
2012-05-04 00:00:00,0.721,0.715,0.728,0.727,456823,33033880.00
2012-05-07 00:00:00,0.722,0.719,0.729,0.728,372944,26974050.00
2012-05-08 00:00:00,0.729,0.720,0.731,0.726,351649,25493850.00
2012-05-09 00:00:00,0.718,0.707,0.718,0.708,384468,27391370.00
2012-05-10 00:00:00,0.707,0.707,0.714,0.709,242080,17197830.00
2012-05-11 00:00:00,0.706,0.704,0.717,0.704,304046,21563520.00
2012-05-14 00:00:00,0.712,0.699,0.718,0.699,501983,35593010.00
2012-05-15 00:00:00,0.691,0.686,0.702,0.702,391470,27042420.00
2012-05-16 00:00:00,0.699,0.688,0.699,0.688,315298,21882790.00
2012-05-17 00:00:00,0.690,0.683,0.706,0.704,336929,23485760.00
2012-05-18 00:00:00,0.695,0.685,0.702,0.687,374101,25991230.00
2012-05-21 00:00:00,0.687,0.675,0.695,0.688,233919,16046730.00
2012-05-22 00:00:00,0.690,0.690,0.703,0.702,227776,15875740.00
2012-05-23 00:00:00,0.699,0.691,0.705,0.698,219551,15326890.00
2012-05-24 00:00:00,0.696,0.686,0.700,0.689,147471,10231520.00
2012-05-25 00:00:00,0.689,0.668,0.691,0.673,189591,12876010.00
2012-05-28 00:00:00,0.667,0.652,0.692,0.689,269876,18203690.00
2012-05-29 00:00:00,0.688,0.685,0.707,0.702,446295,31139130.00
2012-05-30 00:00:00,0.699,0.696,0.716,0.714,643767,45735450.00
2012-05-31 00:00:00,0.708,0.707,0.720,0.719,356987,25567250.00
2012-06-01 00:00:00,0.719,0.711,0.724,0.714,157298,11266140.00
2012-06-04 00:00:00,0.700,0.678,0.703,0.678,213548,14766290.00
2012-06-05 00:00:00,0.678,0.660,0.687,0.663,221634,14844900.00
2012-06-06 00:00:00,0.665,0.657,0.670,0.660,360102,23915790.00
2012-06-07 00:00:00,0.672,0.650,0.676,0.654,276279,18417640.00
2012-06-08 00:00:00,0.663,0.650,0.670,0.651,151703,9995494.00
2012-06-11 00:00:00,0.651,0.650,0.679,0.676,207379,13767660.00
2012-06-12 00:00:00,0.673,0.665,0.677,0.669,167771,11243360.00
2012-06-13 00:00:00,0.672,0.668,0.685,0.685,291981,19842350.00
2012-06-14 00:00:00,0.682,0.675,0.691,0.677,178431,12184010.00
2012-06-15 00:00:00,0.682,0.667,0.686,0.679,214370,14520620.00
2012-06-18 00:00:00,0.683,0.682,0.689,0.686,172679,11830830.00
2012-06-19 00:00:00,0.686,0.677,0.686,0.677,127007,8660570.00
2012-06-20 00:00:00,0.678,0.673,0.685,0.676,103837,7040366.00
2012-06-21 00:00:00,0.675,0.657,0.675,0.663,156945,10414250.00
2012-06-25 00:00:00,0.663,0.642,0.663,0.642,146828,9563751.00
2012-06-26 00:00:00,0.640,0.632,0.648,0.640,301288,19272250.00
2012-06-27 00:00:00,0.641,0.635,0.647,0.636,186453,11990880.00
2012-06-28 00:00:00,0.636,0.630,0.643,0.630,139580,8877108.00
2012-06-29 00:00:00,0.628,0.624,0.645,0.644,224689,14324000.00
2012-07-02 00:00:00,0.646,0.639,0.647,0.643,168835,10857390.00
2012-07-03 00:00:00,0.644,0.638,0.650,0.641,210211,13539140.00
2012-07-04 00:00:00,0.644,0.629,0.644,0.630,236043,14950700.00
2012-07-05 00:00:00,0.625,0.598,0.626,0.602,257605,15633860.00
2012-07-06 00:00:00,0.608,0.580,0.624,0.620,584468,35037770.00
2012-07-09 00:00:00,0.607,0.586,0.615,0.586,360452,21626470.00
2012-07-10 00:00:00,0.583,0.571,0.585,0.575,258860,14955300.00
2012-07-11 00:00:00,0.574,0.571,0.589,0.587,238068,13819380.00
2012-07-12 00:00:00,0.581,0.580,0.620,0.618,476424,28713920.00
2012-07-13 00:00:00,0.610,0.606,0.623,0.610,336295,20630130.00
2012-07-16 00:00:00,0.611,0.570,0.613,0.571,551229,32117380.00
2012-07-17 00:00:00,0.568,0.565,0.583,0.575,322065,18416260.00
2012-07-18 00:00:00,0.570,0.560,0.578,0.577,345603,19662050.00
2012-07-19 00:00:00,0.571,0.570,0.597,0.585,540248,31651690.00
2012-07-20 00:00:00,0.578,0.578,0.602,0.580,390777,22851740.00
2012-07-23 00:00:00,0.575,0.563,0.579,0.573,278279,15884800.00
2012-07-24 00:00:00,0.570,0.568,0.594,0.585,319558,18532550.00
2012-07-25 00:00:00,0.580,0.572,0.588,0.576,296884,17219990.00
2012-07-26 00:00:00,0.577,0.573,0.587,0.579,254174,14762180.00
2012-07-27 00:00:00,0.582,0.565,0.584,0.570,322493,18577120.00
2012-07-30 00:00:00,0.566,0.551,0.574,0.554,483773,27208990.00
2012-07-31 00:00:00,0.551,0.537,0.553,0.538,509328,27696740.00
2012-08-01 00:00:00,0.542,0.535,0.555,0.545,340544,18592800.00
2012-08-02 00:00:00,0.544,0.521,0.545,0.529,344675,18367430.00
2012-08-03 00:00:00,0.531,0.525,0.545,0.544,300692,16063260.00
2012-08-06 00:00:00,0.540,0.537,0.573,0.571,569367,31483160.00
2012-08-07 00:00:00,0.571,0.567,0.577,0.571,500907,28598290.00
2012-08-08 00:00:00,0.572,0.562,0.576,0.567,483691,27561250.00
2012-08-09 00:00:00,0.565,0.562,0.586,0.584,410861,23714530.00
2012-08-10 00:00:00,0.583,0.578,0.590,0.583,356396,20796690.00
2012-08-13 00:00:00,0.581,0.560,0.581,0.560,314611,17946000.00
2012-08-14 00:00:00,0.558,0.538,0.568,0.567,442684,24506310.00
2012-08-15 00:00:00,0.563,0.554,0.568,0.556,413817,23233500.00
2012-08-16 00:00:00,0.553,0.547,0.557,0.551,340452,18780460.00
2012-08-17 00:00:00,0.549,0.542,0.555,0.551,353493,19348590.00
2012-08-20 00:00:00,0.543,0.535,0.555,0.550,258339,14060140.00
2012-08-21 00:00:00,0.550,0.547,0.571,0.565,496981,27925540.00
2012-08-22 00:00:00,0.566,0.546,0.568,0.552,346332,19337330.00
2012-08-23 00:00:00,0.554,0.548,0.563,0.561,368625,20512900.00
2012-08-24 00:00:00,0.556,0.537,0.558,0.539,385291,21071930.00
2012-08-27 00:00:00,0.529,0.509,0.530,0.511,742015,38316790.00
2012-08-28 00:00:00,0.507,0.495,0.530,0.513,622455,31777780.00
2012-08-29 00:00:00,0.507,0.497,0.511,0.499,458416,23083290.00
2012-08-30 00:00:00,0.494,0.483,0.510,0.495,656414,32531700.00
2012-08-31 00:00:00,0.492,0.476,0.500,0.483,772080,37642070.00
2012-09-03 00:00:00,0.474,0.473,0.502,0.499,855498,42089890.00
2012-09-04 00:00:00,0.500,0.486,0.501,0.490,558221,27611580.00
2012-09-05 00:00:00,0.487,0.483,0.498,0.491,563043,27580860.00
2012-09-06 00:00:00,0.495,0.491,0.503,0.503,542063,26983760.00
2012-09-07 00:00:00,0.514,0.512,0.553,0.553,1002221,53600660.00
2012-09-10 00:00:00,0.568,0.560,0.596,0.573,1521732,87236340.00
