Date,Open,Low,High,Close,Volume,Amount
1999-08-03 00:00:00,18.050,17.730,18.090,17.880,7773,13874000.00
1999-08-04 00:00:00,17.810,17.810,18.380,18.330,14296,25993000.00
1999-08-05 00:00:00,18.350,18.100,18.600,18.240,9484,17380000.00
1999-08-06 00:00:00,18.220,17.500,18.250,17.790,8341,14831000.00
1999-08-09 00:00:00,17.800,17.460,17.850,17.500,3848,6763000.00
1999-08-10 00:00:00,17.390,17.180,17.450,17.280,5274,9108000.00
1999-08-11 00:00:00,17.200,17.000,17.500,17.180,3458,5952000.00
1999-08-12 00:00:00,17.200,16.880,17.200,16.900,3836,6534000.00
1999-08-13 00:00:00,16.910,16.850,17.080,16.950,2815,4764000.00
1999-08-16 00:00:00,16.810,16.560,16.900,16.650,2964,4949000.00
1999-08-17 00:00:00,16.710,16.650,17.250,16.720,3223,5452000.00
1999-08-18 00:00:00,16.800,15.500,16.950,16.020,9116,14574000.00
1999-08-19 00:00:00,16.500,16.300,17.250,17.100,11419,18968000.00
1999-08-20 00:00:00,17.300,16.580,17.300,16.680,6677,11331000.00
1999-08-23 00:00:00,16.510,16.200,16.900,16.730,6260,10248000.00
1999-08-24 00:00:00,17.480,16.750,17.480,16.890,5272,8975000.00
1999-08-25 00:00:00,17.000,16.600,17.040,16.660,3320,5556000.00
1999-08-26 00:00:00,16.700,16.380,16.720,16.640,3201,5295000.00
1999-08-27 00:00:00,16.600,16.500,16.800,16.590,2242,3724000.00
1999-08-30 00:00:00,16.660,16.400,16.750,16.450,2433,4018000.00
1999-08-31 00:00:00,16.550,16.430,16.690,16.580,3015,4977000.00
1999-09-01 00:00:00,16.590,16.000,16.600,16.090,5836,9433000.00
1999-09-02 00:00:00,16.080,15.800,16.280,16.110,4104,6595000.00
1999-09-03 00:00:00,16.110,15.700,16.200,15.850,3886,6206000.00
1999-09-06 00:00:00,15.890,15.500,15.890,15.570,3775,5906000.00
1999-09-07 00:00:00,15.450,15.450,16.380,16.130,7867,12495000.00
1999-09-08 00:00:00,16.050,16.000,16.240,16.040,3496,5624000.00
1999-09-10 00:00:00,17.600,17.000,17.640,17.090,32014,55561000.00
1999-09-13 00:00:00,17.200,16.910,17.300,17.140,7164,12270000.00
1999-09-14 00:00:00,17.130,16.980,17.380,17.000,5193,8891000.00
1999-09-15 00:00:00,17.000,16.800,17.100,16.840,5711,9682000.00
1999-09-16 00:00:00,16.800,16.580,16.990,16.590,4280,7147000.00
1999-09-17 00:00:00,16.560,16.540,16.730,16.580,2937,4884000.00
1999-09-20 00:00:00,16.600,16.350,16.610,16.400,3219,5297000.00
1999-09-21 00:00:00,16.300,16.240,16.500,16.360,2254,3683000.00
1999-09-22 00:00:00,16.480,16.310,16.700,16.360,2145,3519000.00
1999-09-23 00:00:00,16.290,16.170,16.500,16.210,2451,3980000.00
1999-09-24 00:00:00,16.300,16.300,16.790,16.550,1639,2704000.00
1999-09-27 00:00:00,16.660,16.500,17.050,16.870,5008,8438000.00
1999-09-28 00:00:00,16.860,16.210,17.000,16.450,4535,7458000.00
1999-09-29 00:00:00,16.550,16.380,16.850,16.440,2129,3532000.00
1999-09-30 00:00:00,16.460,16.310,16.760,16.410,3376,5595000.00
1999-10-08 00:00:00,16.300,16.300,16.580,16.400,1547,2537000.00
1999-10-11 00:00:00,16.350,16.200,16.580,16.210,1292,2112000.00
1999-10-12 00:00:00,16.450,16.310,16.950,16.610,1676,2776000.00
1999-10-13 00:00:00,16.800,16.300,16.800,16.500,2539,4202000.00
1999-10-14 00:00:00,16.400,16.200,16.880,16.680,3032,4990000.00
1999-10-15 00:00:00,16.680,16.620,17.200,17.120,12363,21022000.00
1999-10-18 00:00:00,17.280,16.560,17.280,16.570,3260,5498000.00
1999-10-19 00:00:00,16.580,16.280,16.580,16.470,2464,4047000.00
1999-10-20 00:00:00,16.470,16.350,16.800,16.660,2470,4114000.00
1999-10-21 00:00:00,16.640,16.200,16.750,16.360,2464,4022000.00
1999-10-22 00:00:00,16.580,16.300,17.190,16.850,10069,17069000.00
1999-10-25 00:00:00,16.900,16.630,17.110,16.950,7480,12713000.00
1999-10-26 00:00:00,17.000,17.000,17.580,17.440,18130,31491000.00
1999-10-27 00:00:00,17.680,17.440,17.810,17.630,15065,26534000.00
1999-10-28 00:00:00,17.700,17.130,17.750,17.340,9057,15760000.00
1999-10-29 00:00:00,17.300,17.080,17.450,17.240,4416,7582000.00
1999-11-01 00:00:00,17.050,17.020,17.350,17.050,2996,5139000.00
1999-11-02 00:00:00,17.000,17.000,17.290,17.160,2977,5090000.00
1999-11-03 00:00:00,17.250,16.750,17.250,16.870,2881,4878000.00
1999-11-04 00:00:00,16.700,16.380,16.850,16.600,4693,7766000.00
1999-11-05 00:00:00,16.510,16.400,16.680,16.450,2979,4919000.00
1999-11-08 00:00:00,16.400,16.300,16.770,16.540,1650,2717000.00
1999-11-09 00:00:00,16.500,16.380,16.700,16.400,1938,3197000.00
1999-11-10 00:00:00,16.505,16.305,16.505,16.375,3181,5169000.00
1999-11-11 00:00:00,16.225,16.225,16.475,16.305,3762,6089000.00
1999-11-12 00:00:00,16.325,16.315,16.535,16.425,1591,2590000.00
1999-11-15 00:00:00,16.535,16.325,16.585,16.525,1836,2998000.00
1999-11-16 00:00:00,16.525,16.235,16.675,16.265,2444,3975000.00
1999-11-17 00:00:00,16.275,15.825,16.475,16.285,3881,6211000.00
1999-11-18 00:00:00,16.305,16.225,16.685,16.515,3771,6179000.00
1999-11-19 00:00:00,16.525,16.465,16.575,16.515,2707,4435000.00
1999-11-22 00:00:00,16.525,16.185,16.525,16.255,2004,3239000.00
1999-11-23 00:00:00,16.225,16.085,16.325,16.105,2585,4141000.00
1999-11-24 00:00:00,16.075,15.975,16.275,15.995,1589,2532000.00
1999-11-25 00:00:00,15.975,15.725,16.095,16.025,1461,2306000.00
1999-11-26 00:00:00,16.025,15.955,16.175,16.145,896,1428000.00
1999-11-29 00:00:00,16.145,15.975,16.275,16.105,1335,2130000.00
1999-11-30 00:00:00,16.125,16.025,16.125,16.085,525,836000.00
1999-12-01 00:00:00,16.205,16.075,16.615,16.395,1543,2507000.00
1999-12-02 00:00:00,16.335,16.025,16.335,16.075,1304,2090000.00
1999-12-03 00:00:00,16.025,15.985,16.125,16.065,819,1303000.00
1999-12-06 00:00:00,16.085,15.905,16.085,15.995,983,1558000.00
1999-12-07 00:00:00,15.995,15.825,16.075,15.825,1861,2941000.00
1999-12-08 00:00:00,16.205,15.755,16.215,15.815,1438,2262000.00
1999-12-09 00:00:00,15.925,15.685,15.975,15.755,1045,1634000.00
1999-12-10 00:00:00,15.725,15.665,16.025,15.925,1760,2763000.00
1999-12-13 00:00:00,15.925,15.675,15.925,15.685,1674,2617000.00
1999-12-14 00:00:00,15.685,15.585,15.825,15.665,3006,4662000.00
1999-12-15 00:00:00,15.685,15.655,16.225,15.965,3267,5188000.00
1999-12-16 00:00:00,15.925,15.675,16.025,15.695,1691,2654000.00
1999-12-17 00:00:00,15.705,15.685,15.855,15.705,1494,2336000.00
1999-12-21 00:00:00,15.625,15.145,15.655,15.295,3462,5254000.00
1999-12-22 00:00:00,15.225,15.005,15.375,15.015,2204,3293000.00
1999-12-23 00:00:00,14.925,14.505,14.985,14.525,3016,4368000.00
1999-12-24 00:00:00,14.505,14.325,14.725,14.465,1613,2314000.00
1999-12-27 00:00:00,14.385,14.305,14.525,14.325,2045,2913000.00
1999-12-28 00:00:00,14.355,14.325,14.725,14.525,2589,3717000.00
1999-12-29 00:00:00,14.515,14.325,14.575,14.475,1461,2090000.00
1999-12-30 00:00:00,14.425,14.425,14.625,14.555,1336,1926000.00
2000-01-04 00:00:00,14.575,14.395,15.075,14.955,2977,4385000.00
2000-01-05 00:00:00,15.025,14.785,15.345,14.935,5193,7800000.00
2000-01-06 00:00:00,14.625,14.585,15.545,15.475,6264,9460000.00
2000-01-07 00:00:00,15.625,15.575,16.115,15.915,10265,16110000.00
2000-01-10 00:00:00,15.975,15.685,16.475,16.315,12424,19770000.00
2000-01-11 00:00:00,16.415,15.305,16.425,15.345,11177,17377000.00
2000-01-12 00:00:00,15.225,14.705,15.505,14.825,7743,11459000.00
2000-01-13 00:00:00,14.825,14.605,14.925,14.715,3315,4839000.00
2000-01-14 00:00:00,14.675,14.535,14.815,14.555,2316,3356000.00
2000-01-17 00:00:00,14.525,13.925,14.925,14.845,4703,6693000.00
2000-01-18 00:00:00,14.875,14.545,14.875,14.835,1805,2630000.00
2000-01-19 00:00:00,14.825,14.725,15.085,14.935,3167,4686000.00
2000-01-20 00:00:00,15.075,14.945,15.505,15.285,5483,8292000.00
2000-01-21 00:00:00,15.285,14.845,15.465,14.905,5287,7922000.00
2000-01-24 00:00:00,14.875,14.525,15.495,15.475,11883,17483000.00
2000-01-25 00:00:00,15.525,14.945,15.685,15.005,5804,8789000.00
2000-01-26 00:00:00,15.025,14.745,15.105,14.835,4304,6370000.00
2000-01-27 00:00:00,14.925,14.825,15.375,14.985,7207,10798000.00
2000-01-28 00:00:00,15.035,15.035,15.905,15.525,9993,15343000.00
2000-02-14 00:00:00,16.125,15.705,16.725,16.685,17772,28838000.00
2000-02-15 00:00:00,16.905,15.875,17.025,15.925,24464,39722000.00
2000-02-16 00:00:00,15.725,15.225,15.945,15.455,16556,25403000.00
2000-02-17 00:00:00,15.425,14.505,15.925,14.695,23826,35611000.00
2000-02-18 00:00:00,14.615,14.615,15.235,14.985,12389,18238000.00
2000-02-21 00:00:00,15.225,14.725,15.615,15.335,12978,19510000.00
2000-02-22 00:00:00,15.425,14.875,15.605,14.895,8562,12930000.00
2000-02-23 00:00:00,14.725,14.615,14.875,14.775,6364,9296000.00
2000-02-24 00:00:00,14.805,14.805,15.275,15.045,3755,5585000.00
2000-02-25 00:00:00,15.325,14.825,15.325,14.965,4842,7224000.00
2000-02-28 00:00:00,14.925,14.925,15.315,15.235,10011,15064000.00
2000-02-29 00:00:00,15.375,15.025,15.625,15.395,11912,18084000.00
2000-03-01 00:00:00,15.475,15.425,16.025,15.525,11905,18522000.00
2000-03-02 00:00:00,15.575,15.135,15.645,15.225,6216,9443000.00
2000-03-03 00:00:00,15.425,15.225,15.925,15.825,15323,23838000.00
2000-03-06 00:00:00,15.975,15.205,16.005,15.225,9964,15506000.00
2000-03-07 00:00:00,15.125,14.925,15.275,15.225,6880,10263000.00
2000-03-08 00:00:00,15.225,15.025,15.375,15.255,6109,9157000.00
2000-03-09 00:00:00,15.345,15.025,15.375,15.175,5509,8276000.00
2000-03-10 00:00:00,15.125,14.925,15.325,14.955,5070,7577000.00
2000-03-13 00:00:00,14.925,14.805,15.125,15.105,3763,5590000.00
2000-03-14 00:00:00,14.975,14.575,15.015,14.965,8418,12330000.00
2000-03-15 00:00:00,14.955,14.875,15.815,15.605,13140,20149000.00
2000-03-16 00:00:00,15.575,14.825,15.575,14.925,6960,10462000.00
2000-03-17 00:00:00,15.005,14.905,15.505,15.275,6685,10098000.00
2000-03-20 00:00:00,15.225,14.985,16.675,16.325,41909,67100000.00
2000-03-21 00:00:00,16.325,16.125,16.975,16.325,31137,50908000.00
2000-03-22 00:00:00,16.335,15.825,16.425,16.105,13485,21457000.00
2000-03-23 00:00:00,16.075,15.925,16.425,16.245,11664,18697000.00
2000-03-24 00:00:00,16.385,15.985,16.875,16.005,15148,24725000.00
2000-03-27 00:00:00,15.925,15.905,16.775,16.765,16172,26445000.00
2000-03-28 00:00:00,16.875,16.375,16.995,16.485,11627,19118000.00
2000-03-29 00:00:00,16.585,16.065,16.685,16.245,9677,15594000.00
2000-03-30 00:00:00,16.325,16.325,16.895,16.655,12176,20088000.00
2000-03-31 00:00:00,15.925,15.425,16.115,15.695,22730,35536000.00
2000-04-03 00:00:00,15.635,15.305,15.925,15.725,19358,29857000.00
2000-04-04 00:00:00,15.695,15.435,16.075,15.765,12381,19437000.00
2000-04-05 00:00:00,15.825,15.635,16.045,15.935,9148,14416000.00
2000-04-06 00:00:00,16.005,15.925,16.215,16.065,8466,13450000.00
2000-04-07 00:00:00,16.075,15.825,16.355,16.035,9653,15449000.00
2000-04-10 00:00:00,16.135,15.965,16.475,16.425,10858,17505000.00
2000-04-11 00:00:00,16.445,16.075,16.615,16.325,8382,13598000.00
2000-04-12 00:00:00,16.325,15.925,16.575,16.045,7466,11933000.00
2000-04-13 00:00:00,16.045,15.945,16.185,16.025,7544,11991000.00
2000-04-14 00:00:00,16.155,15.915,16.175,16.065,6285,9964000.00
2000-04-17 00:00:00,15.925,15.505,16.005,15.545,8541,13247000.00
2000-04-18 00:00:00,15.545,15.425,15.725,15.605,5886,9086000.00
2000-04-19 00:00:00,15.625,15.625,16.015,15.815,5573,8724000.00
2000-04-20 00:00:00,15.875,15.725,15.945,15.835,4332,6798000.00
2000-04-21 00:00:00,15.855,15.725,16.205,15.855,9266,14678000.00
2000-04-24 00:00:00,15.725,15.575,16.095,15.945,7948,12475000.00
2000-04-25 00:00:00,16.025,15.835,16.325,16.145,8019,12839000.00
2000-04-26 00:00:00,16.225,16.005,16.405,16.055,6236,10023000.00
2000-04-27 00:00:00,16.105,15.755,16.225,15.885,3711,5868000.00
2000-04-28 00:00:00,15.825,15.775,16.025,15.945,5376,8490000.00
2000-05-08 00:00:00,15.925,15.725,16.175,15.935,3356,5290000.00
2000-05-09 00:00:00,15.915,15.825,16.585,16.175,16821,27155000.00
2000-05-11 00:00:00,15.605,15.125,16.005,15.225,6720,10367000.00
2000-05-12 00:00:00,15.205,15.135,15.605,15.155,5603,8493000.00
2000-05-15 00:00:00,15.175,14.705,15.225,14.825,3986,5872000.00
2000-05-16 00:00:00,14.825,14.825,15.105,15.065,2407,3580000.00
2000-05-17 00:00:00,15.125,14.925,15.135,14.935,2471,3670000.00
2000-05-18 00:00:00,14.925,14.885,15.375,15.295,3069,4601000.00
2000-05-19 00:00:00,15.325,15.105,15.395,15.315,4243,6420000.00
2000-05-22 00:00:00,15.375,15.335,15.745,15.585,7033,10850000.00
2000-05-23 00:00:00,15.705,15.485,16.075,15.975,8384,13193000.00
2000-05-24 00:00:00,16.025,15.805,16.215,15.905,8046,12781000.00
2000-05-25 00:00:00,15.995,15.825,16.225,16.155,9090,14490000.00
2000-05-26 00:00:00,16.155,16.125,17.105,16.415,24080,39803000.00
2000-05-29 00:00:00,16.605,16.405,16.825,16.545,17733,29311000.00
2000-05-30 00:00:00,16.725,15.925,16.725,16.025,9396,15178000.00
2000-05-31 00:00:00,16.025,15.965,16.325,16.175,5749,9231000.00
2000-06-01 00:00:00,16.295,16.185,16.705,16.365,5986,9765000.00
2000-06-02 00:00:00,16.625,16.245,16.625,16.305,5075,8245000.00
2000-06-05 00:00:00,16.385,16.125,16.515,16.325,8209,13253000.00
2000-06-06 00:00:00,16.355,16.355,16.825,16.625,18355,30354000.00
2000-06-07 00:00:00,16.825,16.525,17.085,16.695,14783,24685000.00
2000-06-08 00:00:00,16.695,16.225,16.695,16.315,6056,9842000.00
2000-06-09 00:00:00,16.225,15.975,16.385,16.135,7950,12739000.00
2000-06-12 00:00:00,16.125,15.895,16.225,16.185,3684,5866000.00
2000-06-13 00:00:00,16.325,16.135,16.405,16.355,4089,6599000.00
2000-06-14 00:00:00,16.375,16.155,16.435,16.165,5750,9298000.00
2000-06-15 00:00:00,16.125,16.125,16.345,16.345,4033,6478000.00
2000-06-16 00:00:00,16.345,16.125,16.625,16.225,8012,13053000.00
2000-06-19 00:00:00,16.275,16.125,16.525,16.365,4404,7138000.00
2000-06-20 00:00:00,16.325,16.185,16.575,16.225,3127,5072000.00
2000-06-21 00:00:00,16.195,16.195,16.575,16.475,4501,7316000.00
2000-06-22 00:00:00,16.515,16.455,16.765,16.615,8344,13773000.00
2000-06-23 00:00:00,16.685,16.535,16.955,16.855,12940,21526000.00
2000-06-26 00:00:00,17.005,16.725,17.275,16.815,15621,26373000.00
2000-06-27 00:00:00,16.805,16.655,16.885,16.715,5648,9379982.00
2000-06-28 00:00:00,16.725,16.665,17.125,16.945,10175,17126000.00
2000-06-29 00:00:00,16.955,16.775,17.185,17.115,8686,14671000.00
2000-06-30 00:00:00,17.125,17.125,17.625,17.305,25581,44281000.00
2000-07-03 00:00:00,17.305,16.925,17.475,16.925,13212,22494000.00
2000-07-04 00:00:00,16.925,16.725,17.125,17.115,7435,12463000.00
2000-07-05 00:00:00,17.105,17.025,17.405,17.265,6896,11786000.00
2000-07-06 00:00:00,17.255,17.125,17.375,17.205,5336,9123000.00
2000-07-07 00:00:00,17.165,16.925,17.425,17.325,7308,12507000.00
2000-07-10 00:00:00,17.455,17.325,18.005,17.955,13600,24013000.00
2000-07-11 00:00:00,17.985,17.625,18.125,18.035,10389,18427000.00
2000-07-12 00:00:00,18.125,17.835,18.405,17.925,13397,24106000.00
2000-07-13 00:00:00,17.975,17.625,18.205,17.875,9403,16660000.00
2000-07-14 00:00:00,17.925,17.745,18.025,18.015,7635,13545000.00
2000-07-17 00:00:00,17.825,16.625,17.875,16.645,35925,60862000.00
2000-07-18 00:00:00,16.425,16.265,16.795,16.625,14106,23125000.00
2000-07-19 00:00:00,16.675,16.675,16.915,16.815,5722,9533018.00
2000-07-20 00:00:00,16.835,16.335,16.835,16.495,6904,11320000.00
2000-07-21 00:00:00,16.475,16.175,16.545,16.315,6579,10673000.00
2000-07-24 00:00:00,16.285,16.005,16.605,16.585,6881,11086000.00
2000-07-25 00:00:00,16.525,16.325,16.575,16.455,2970,4841000.00
2000-07-26 00:00:00,16.425,16.225,16.515,16.265,6608,10689000.00
2000-07-27 00:00:00,16.285,16.235,16.585,16.315,5432,8848000.00
2000-07-28 00:00:00,16.325,16.325,16.725,16.615,5053,8306000.00
2000-07-31 00:00:00,16.525,16.405,16.855,16.815,5913,9816000.00
2000-08-01 00:00:00,16.625,16.545,16.875,16.605,5379,8935000.00
2000-08-02 00:00:00,16.715,16.225,16.815,16.335,5964,9717000.00
2000-08-03 00:00:00,16.345,16.125,16.505,16.205,9091,14629000.00
2000-08-04 00:00:00,16.225,16.025,16.305,16.145,6144,9838000.00
2000-08-07 00:00:00,16.125,15.965,16.275,16.225,5299,8472000.00
2000-08-08 00:00:00,16.215,16.145,16.425,16.315,3160,5109000.00
2000-08-09 00:00:00,16.425,16.305,16.475,16.375,3969,6451000.00
2000-08-10 00:00:00,16.425,16.285,16.425,16.405,4157,6739000.00
2000-08-11 00:00:00,16.425,16.325,16.715,16.575,7191,11813000.00
2000-08-14 00:00:00,16.615,16.375,16.635,16.425,4046,6623000.00
2000-08-15 00:00:00,16.425,16.175,16.435,16.245,4617,7465001.00
2000-08-16 00:00:00,16.245,16.155,16.525,16.335,4557,7367999.00
2000-08-17 00:00:00,16.225,16.215,16.475,16.255,4135,6679000.00
2000-08-18 00:00:00,16.245,16.105,16.275,16.155,4632,7425000.00
2000-08-21 00:00:00,16.145,16.105,16.375,16.225,4731,7619000.00
2000-08-22 00:00:00,16.225,15.925,16.445,16.095,4980,8047000.00
2000-08-23 00:00:00,16.025,15.355,16.175,15.735,9223,14408000.00
2000-08-24 00:00:00,15.725,15.675,15.955,15.865,5428,8508000.00
2000-08-25 00:00:00,15.825,15.725,16.095,16.015,3330,5262000.00
2000-08-28 00:00:00,16.025,16.025,16.205,16.125,4193,6710000.00
2000-08-29 00:00:00,16.125,16.065,16.335,16.265,3913,6302000.00
2000-08-30 00:00:00,16.225,15.925,16.225,15.935,4578,7283000.00
2000-08-31 00:00:00,15.925,15.515,15.925,15.525,5106,7944000.00
2000-09-01 00:00:00,15.505,15.305,15.625,15.325,4303,6587000.00
2000-09-04 00:00:00,15.325,15.125,15.565,15.405,3595,5423000.00
2000-09-05 00:00:00,15.595,15.125,15.595,15.125,4682,7120000.00
2000-09-06 00:00:00,15.145,14.825,15.165,14.895,3480,5170000.00
2000-09-07 00:00:00,14.925,14.835,15.205,15.105,5372,8009000.00
2000-09-08 00:00:00,15.075,14.945,15.435,15.335,2286,3448000.00
2000-09-11 00:00:00,15.335,15.195,15.425,15.345,1774,2700000.00
2000-09-12 00:00:00,15.425,15.325,15.495,15.445,1974,3018000.00
2000-09-13 00:00:00,15.475,15.425,15.875,15.835,4884,7593000.00
2000-09-14 00:00:00,15.875,15.655,15.885,15.675,3350,5243000.00
2000-09-15 00:00:00,15.675,15.345,15.795,15.485,2689,4160000.00
2000-09-18 00:00:00,15.525,15.305,15.575,15.305,1860,2839000.00
2000-09-19 00:00:00,15.235,14.925,15.275,15.045,2560,3828000.00
2000-09-20 00:00:00,15.295,15.085,15.395,15.245,3445,5199000.00
2000-09-21 00:00:00,15.425,15.285,15.485,15.295,1264,1926000.00
2000-09-22 00:00:00,15.275,15.155,15.525,15.505,1596,2426000.00
2000-09-25 00:00:00,15.475,15.375,15.765,15.595,2965,4584000.00
2000-09-26 00:00:00,15.605,15.505,15.745,15.555,1791,2778000.00
2000-09-27 00:00:00,15.565,15.485,15.725,15.625,1346,2084000.00
2000-09-28 00:00:00,15.625,15.335,15.635,15.335,1164,1788000.00
2000-09-29 00:00:00,15.325,15.325,15.775,15.635,4097,6355000.00
2000-10-09 00:00:00,15.595,15.555,15.925,15.895,2391,3740000.00
2000-10-10 00:00:00,15.915,15.725,16.085,16.005,3562,5644000.00
2000-10-11 00:00:00,16.075,15.685,16.075,15.815,4385,6898000.00
2000-10-12 00:00:00,15.815,15.735,16.085,16.045,2902,4591000.00
2000-10-13 00:00:00,16.065,15.875,16.205,15.925,2771,4412000.00
2000-10-16 00:00:00,15.875,15.575,15.875,15.625,1580,2463000.00
2000-10-17 00:00:00,15.625,15.565,15.845,15.725,900,1401000.00
2000-10-18 00:00:00,15.925,15.775,16.135,16.125,2683,4258000.00
2000-10-19 00:00:00,16.125,15.855,16.125,15.905,1505,2381000.00
2000-10-20 00:00:00,16.055,15.905,16.325,16.235,6361,10207000.00
2000-10-23 00:00:00,16.335,16.285,16.725,16.555,13059,21463000.00
2000-10-24 00:00:00,16.635,16.405,16.705,16.635,5033,8264000.00
2000-10-25 00:00:00,16.705,16.505,16.875,16.555,8790,14572000.00
2000-10-26 00:00:00,16.555,16.315,16.625,16.345,4102,6675000.00
2000-10-27 00:00:00,16.355,16.275,16.495,16.375,2550,4142000.00
2000-10-30 00:00:00,16.375,16.285,16.715,16.485,3873,6362000.00
2000-10-31 00:00:00,16.485,16.125,16.485,16.165,3792,6127000.00
2000-11-01 00:00:00,16.135,16.135,16.425,16.275,1632,2633000.00
2000-11-02 00:00:00,16.315,16.215,16.445,16.405,2489,4038000.00
2000-11-03 00:00:00,16.405,16.345,16.825,16.635,9233,15229000.00
2000-11-06 00:00:00,16.805,16.725,17.205,17.115,16842,28425000.00
2000-11-07 00:00:00,17.125,16.865,17.215,17.085,8286,13985000.00
2000-11-08 00:00:00,17.125,16.875,17.145,17.125,6278,10623000.00
2000-11-09 00:00:00,17.125,16.945,17.275,17.075,10239,17388000.00
2000-11-10 00:00:00,17.105,16.825,17.475,17.125,13865,23591000.00
2000-11-13 00:00:00,17.125,16.965,17.255,17.065,7395,12551000.00
2000-11-14 00:00:00,17.065,17.025,17.755,17.585,16708,28914000.00
2000-11-15 00:00:00,17.595,17.295,17.645,17.495,6933,12049000.00
2000-11-16 00:00:00,17.475,17.125,17.575,17.495,6065,10502000.00
2000-11-17 00:00:00,17.555,17.255,17.555,17.275,6012,10350020.00
2000-11-20 00:00:00,17.275,16.905,17.285,17.115,5992,10145000.00
2000-11-21 00:00:00,17.135,17.025,17.325,17.085,6130,10474000.00
2000-11-22 00:00:00,17.085,16.935,17.275,17.245,5988,10145000.00
2000-11-23 00:00:00,17.245,17.175,17.725,17.375,10429,18121000.00
2000-11-24 00:00:00,17.375,16.525,17.545,16.675,9290,15749000.00
2000-11-28 00:00:00,16.975,16.835,17.095,17.025,4054,6820000.00
2000-11-29 00:00:00,17.075,16.645,17.105,16.705,5052,8433000.00
2000-11-30 00:00:00,16.705,16.575,16.815,16.595,3204,5292000.00
2000-12-01 00:00:00,16.585,16.585,16.925,16.705,2613,4342000.00
2000-12-04 00:00:00,16.695,16.695,17.085,16.925,4064,6822000.00
2000-12-05 00:00:00,16.955,16.955,17.225,17.085,4643,7899000.00
2000-12-06 00:00:00,17.125,16.755,17.225,16.765,3534,5964000.00
2000-12-07 00:00:00,16.645,16.425,16.845,16.565,3195,5267000.00
2000-12-08 00:00:00,16.575,16.535,17.025,16.945,4157,6945000.00
2000-12-11 00:00:00,16.925,16.625,17.025,16.655,2329,3878000.00
2000-12-12 00:00:00,16.575,16.505,16.875,16.765,2902,4796000.00
2000-12-13 00:00:00,16.765,16.625,17.025,16.915,2425,4064000.00
2000-12-14 00:00:00,17.025,16.825,17.025,16.905,2219,3732000.00
2000-12-15 00:00:00,16.905,16.675,16.935,16.785,1651,2751000.00
2000-12-18 00:00:00,16.785,16.725,17.725,17.495,17302,29969000.00
2000-12-19 00:00:00,17.605,17.305,17.625,17.335,6393,11066000.00
2000-12-20 00:00:00,17.415,17.305,17.855,17.695,13675,23983000.00
2000-12-21 00:00:00,17.855,17.725,17.995,17.825,12360,21900000.00
2000-12-22 00:00:00,17.825,17.575,17.955,17.625,6797,11959000.00
2000-12-25 00:00:00,17.625,17.625,18.125,18.115,11723,20873000.00
2000-12-26 00:00:00,18.205,17.925,18.285,18.145,8003,14376000.00
