Date,Open,Low,High,Close,Volume,Amount
2010-03-08 00:00:00,23.010,23.000,23.570,23.400,17465,40838480.00
2010-03-09 00:00:00,23.450,23.100,23.590,23.410,17255,40278300.00
2010-03-10 00:00:00,23.490,23.370,24.120,24.100,43563,103729600.00
2010-03-11 00:00:00,24.000,23.700,24.240,24.060,26420,63303190.00
2010-03-12 00:00:00,23.920,23.800,24.500,23.800,39264,94995630.00
2010-03-15 00:00:00,23.600,22.600,23.700,22.700,25983,59776190.00
2010-03-16 00:00:00,22.720,22.720,23.380,23.030,12344,28428030.00
2010-03-17 00:00:00,23.120,22.870,23.460,23.420,18988,44156530.00
2010-03-18 00:00:00,23.400,23.030,23.590,23.550,24628,57496720.00
2010-03-19 00:00:00,23.400,23.210,23.800,23.600,14492,34057380.00
2010-03-22 00:00:00,23.650,23.530,24.150,24.020,22349,53470300.00
2010-03-23 00:00:00,24.130,23.750,24.190,23.950,19048,45585960.00
2010-03-24 00:00:00,24.060,23.850,24.130,24.000,19812,47510510.00
2010-03-25 00:00:00,24.000,23.510,24.000,23.790,24233,57536920.00
2010-03-26 00:00:00,23.800,23.610,24.240,24.180,30743,73852470.00
2010-03-29 00:00:00,24.000,23.850,24.350,24.140,30170,72564660.00
2010-03-30 00:00:00,23.750,23.510,24.090,23.610,118703,282069600.00
2010-03-31 00:00:00,23.660,23.550,24.770,24.670,104859,253571600.00
2010-04-01 00:00:00,24.600,24.440,25.260,25.090,95115,237113300.00
2010-04-02 00:00:00,25.150,24.550,25.150,24.660,53249,131933100.00
2010-04-06 00:00:00,24.720,24.720,25.270,25.110,38202,95598220.00
2010-04-07 00:00:00,25.100,25.010,25.680,25.550,51783,131806300.00
2010-04-08 00:00:00,25.650,25.210,25.870,25.240,48442,123404300.00
2010-04-09 00:00:00,25.240,24.860,25.400,25.300,49783,125162300.00
2010-04-12 00:00:00,25.400,24.900,25.540,25.070,39944,100284100.00
2010-04-13 00:00:00,24.960,23.310,25.050,24.030,57316,139668200.00
2010-04-14 00:00:00,24.000,23.820,24.380,24.330,31916,76867140.00
2010-04-15 00:00:00,24.330,23.900,24.510,24.060,36590,88253850.00
2010-04-16 00:00:00,24.100,23.780,24.200,23.780,14927,35715460.00
2010-04-19 00:00:00,23.550,22.220,23.550,22.270,31260,71876450.00
2010-04-20 00:00:00,22.300,21.900,23.290,23.190,49561,112054000.00
2010-04-21 00:00:00,23.250,23.250,25.030,24.890,114520,278880000.00
2010-04-23 00:00:00,25.190,25.100,26.320,25.670,103340,265121100.00
2010-04-26 00:00:00,25.310,24.700,25.660,24.900,49971,126006600.00
2010-04-27 00:00:00,24.710,24.000,25.450,24.180,44802,110408700.00
2010-04-28 00:00:00,24.000,22.990,24.000,23.610,45425,106690400.00
2010-04-29 00:00:00,23.510,23.300,24.250,23.300,27961,66810210.00
2010-04-30 00:00:00,23.210,22.150,23.330,23.000,28082,63832980.00
2010-05-04 00:00:00,22.800,22.260,23.450,23.180,18633,43245600.00
2010-05-05 00:00:00,22.900,22.700,24.100,23.790,23179,54243600.00
2010-05-06 00:00:00,24.020,22.510,24.020,22.580,18977,44170940.00
2010-05-07 00:00:00,22.350,20.320,22.350,20.330,58454,123893500.00
2010-05-10 00:00:00,20.330,19.370,20.530,19.840,29047,57865180.00
2010-05-11 00:00:00,20.480,19.360,20.600,19.460,18468,36905260.00
2010-05-12 00:00:00,19.450,18.680,19.700,19.200,17095,32688120.00
2010-05-13 00:00:00,19.200,18.680,19.780,19.640,18948,36594560.00
2010-05-14 00:00:00,19.570,19.170,20.190,20.000,24887,48911970.00
2010-05-17 00:00:00,19.630,18.500,19.700,18.700,16815,31923260.00
2010-05-18 00:00:00,18.630,18.060,19.150,19.020,21212,39420620.00
2010-05-19 00:00:00,18.810,18.680,19.350,18.810,12544,23850490.00
2010-05-20 00:00:00,18.810,18.600,19.290,18.890,17972,34300010.00
2010-05-21 00:00:00,18.280,18.180,19.200,19.170,16963,31823150.00
2010-05-24 00:00:00,19.280,19.280,20.470,20.160,34255,68903870.00
2010-05-25 00:00:00,20.260,19.500,20.260,19.680,16029,31736120.00
2010-05-26 00:00:00,19.700,19.680,20.060,19.850,13220,26095320.00
2010-05-27 00:00:00,20.010,19.170,20.070,19.950,18579,36227660.00
2010-05-28 00:00:00,20.120,19.870,20.340,19.940,15750,31454870.00
2010-05-31 00:00:00,19.870,18.970,19.970,18.980,11451,22223380.00
2010-06-01 00:00:00,18.680,18.250,19.050,18.390,13166,24216960.00
2010-06-02 00:00:00,18.350,18.350,18.960,18.880,17980,33364080.00
2010-06-03 00:00:00,19.010,18.690,19.440,18.730,20950,39722660.00
2010-06-04 00:00:00,18.730,18.730,19.330,19.330,19367,36617820.00
2010-06-07 00:00:00,18.890,18.890,20.120,20.090,30695,59829680.00
2010-06-08 00:00:00,19.970,19.900,20.530,20.420,31672,63815140.00
2010-06-09 00:00:00,20.650,19.900,20.650,20.220,28615,57133940.00
2010-06-10 00:00:00,20.140,20.030,20.370,20.110,12828,25701290.00
2010-06-11 00:00:00,20.110,19.810,20.270,19.950,13725,27307820.00
2010-06-17 00:00:00,20.070,19.620,20.350,19.670,11787,23270080.00
2010-06-18 00:00:00,19.670,18.860,19.730,18.900,13522,25694780.00
2010-06-21 00:00:00,18.900,18.580,19.350,19.320,10608,19970940.00
2010-06-22 00:00:00,19.170,19.170,19.640,19.480,10149,19627530.00
2010-06-23 00:00:00,19.490,18.950,19.650,19.110,11459,21972780.00
2010-06-24 00:00:00,19.170,19.040,19.270,19.200,8930,16941360.00
2010-06-25 00:00:00,19.040,18.540,19.200,18.750,15651,29074220.00
2010-06-28 00:00:00,18.700,17.670,18.820,17.820,17447,31569590.00
2010-06-29 00:00:00,17.830,16.450,17.950,16.470,21468,36165780.00
2010-06-30 00:00:00,16.470,15.340,16.470,15.870,32803,51260000.00
2010-07-01 00:00:00,15.850,15.370,16.050,15.410,20591,32008260.00
2010-07-02 00:00:00,15.430,15.140,15.900,15.850,19832,30317560.00
2010-07-05 00:00:00,15.790,15.340,16.070,15.900,11265,17463700.00
2010-07-06 00:00:00,15.740,15.740,16.330,16.210,17774,28315890.00
2010-07-07 00:00:00,16.220,15.800,16.270,16.170,14220,22575400.00
2010-07-08 00:00:00,16.170,15.900,16.270,16.050,9366,14871940.00
2010-07-09 00:00:00,16.100,15.790,16.630,16.460,34224,55182300.00
2010-07-12 00:00:00,16.450,16.390,16.980,16.910,28816,48001090.00
2010-07-13 00:00:00,16.770,16.270,16.800,16.550,14028,22955020.00
2010-07-14 00:00:00,16.620,16.370,16.940,16.680,19214,31770130.00
2010-07-15 00:00:00,16.720,16.280,17.070,16.300,12146,20036820.00
2010-07-16 00:00:00,16.270,15.910,16.350,16.120,12313,19627370.00
2010-07-19 00:00:00,15.970,15.900,16.520,16.410,17054,27488830.00
2010-07-20 00:00:00,16.380,16.370,16.930,16.900,40950,67695220.00
2010-07-21 00:00:00,16.920,16.730,17.100,16.860,35382,59166480.00
2010-07-22 00:00:00,16.840,16.760,17.100,17.030,24386,40976620.00
2010-07-23 00:00:00,17.040,16.790,17.340,17.090,34238,57729780.00
2010-07-26 00:00:00,17.170,17.000,17.470,17.360,26113,44478880.00
2010-07-27 00:00:00,17.320,17.150,18.130,18.070,46658,81712280.00
2010-07-28 00:00:00,17.870,17.770,18.320,18.070,36472,65359570.00
2010-07-29 00:00:00,18.200,17.870,19.170,18.930,50412,93250380.00
2010-07-30 00:00:00,18.920,18.220,19.170,18.960,30233,56079970.00
2010-08-02 00:00:00,18.870,18.690,19.420,19.130,32481,61577040.00
2010-08-03 00:00:00,19.150,18.840,19.350,18.910,30940,58497310.00
2010-08-04 00:00:00,18.770,18.210,19.120,19.110,36114,66936060.00
2010-08-05 00:00:00,19.100,18.730,19.420,18.890,27840,52571270.00
2010-08-06 00:00:00,18.670,18.220,18.950,18.770,40665,74776060.00
2010-08-09 00:00:00,18.770,18.700,19.140,19.140,34927,65571780.00
2010-08-10 00:00:00,19.360,18.450,19.560,18.450,32890,62130410.00
2010-08-11 00:00:00,18.440,17.940,18.720,18.280,23537,42662870.00
2010-08-12 00:00:00,18.170,17.840,18.290,17.870,34695,61748980.00
2010-08-13 00:00:00,17.970,17.820,18.310,18.170,21913,39105830.00
2010-08-16 00:00:00,18.270,18.150,18.560,18.520,34065,62139540.00
2010-08-17 00:00:00,18.650,18.400,18.650,18.530,32980,60514390.00
2010-08-18 00:00:00,18.620,18.530,19.020,18.850,36265,67473360.00
2010-08-19 00:00:00,18.930,18.670,19.210,18.910,31003,58244760.00
2010-08-20 00:00:00,18.900,18.440,18.900,18.440,27085,49956980.00
2010-08-23 00:00:00,18.310,18.130,18.620,18.220,18121,32890040.00
2010-08-24 00:00:00,18.190,18.170,18.970,18.830,25059,46421730.00
2010-08-25 00:00:00,18.750,18.300,19.070,18.630,46933,87488930.00
2010-08-26 00:00:00,18.610,18.390,18.790,18.570,15221,27942900.00
2010-08-27 00:00:00,18.580,18.350,18.850,18.760,16759,30945040.00
2010-08-30 00:00:00,19.050,18.820,19.360,19.110,33531,63763880.00
2010-08-31 00:00:00,19.100,19.010,19.520,19.410,34775,66564370.00
2010-09-01 00:00:00,19.370,19.360,20.170,19.610,50016,97784090.00
2010-09-02 00:00:00,19.640,19.320,19.790,19.670,38534,74885140.00
2010-09-03 00:00:00,19.680,19.550,20.070,19.890,31838,62599240.00
2010-09-06 00:00:00,19.980,19.190,20.070,19.290,32695,62902730.00
2010-09-07 00:00:00,19.320,18.960,19.380,19.110,27415,52058130.00
2010-09-08 00:00:00,19.070,18.970,19.300,19.210,30682,58162280.00
2010-09-09 00:00:00,19.320,18.580,19.320,18.630,35680,66764620.00
2010-09-10 00:00:00,18.630,18.330,18.830,18.730,19301,35513050.00
2010-09-13 00:00:00,18.740,18.730,18.970,18.860,23095,43117280.00
2010-09-14 00:00:00,18.910,18.670,19.010,18.810,16736,31171650.00
2010-09-15 00:00:00,18.820,18.150,18.850,18.320,17564,32342340.00
2010-09-16 00:00:00,18.290,17.480,18.420,17.800,20922,37188660.00
2010-09-17 00:00:00,17.820,17.500,17.940,17.580,13242,23254150.00
2010-09-20 00:00:00,17.580,17.480,17.730,17.530,7635,13301620.00
2010-09-21 00:00:00,17.590,17.470,17.730,17.610,5979,10429090.00
2010-09-27 00:00:00,17.670,17.620,17.950,17.940,9758,17169150.00
2010-09-28 00:00:00,17.870,17.140,17.870,17.170,17453,30292750.00
2010-09-29 00:00:00,17.170,17.050,17.340,17.050,12958,22034140.00
2010-09-30 00:00:00,17.030,16.890,17.360,17.320,7870,13389850.00
2010-10-08 00:00:00,17.370,17.370,18.020,17.910,16608,29216050.00
2010-10-11 00:00:00,17.890,17.850,18.140,18.070,16101,28713380.00
2010-10-13 00:00:00,18.160,17.990,18.440,18.200,16993,30627700.00
2010-10-14 00:00:00,18.220,17.770,18.360,18.250,24059,43046440.00
2010-10-15 00:00:00,18.070,17.880,18.840,18.840,39141,71810170.00
2010-10-18 00:00:00,18.870,18.390,19.280,19.220,46197,86146630.00
2010-10-19 00:00:00,19.120,18.970,20.050,19.900,64190,123847000.00
2010-10-20 00:00:00,19.280,19.270,20.140,19.900,52616,102915800.00
2010-10-21 00:00:00,19.870,19.260,20.070,19.470,36792,71253080.00
2010-10-22 00:00:00,19.420,19.230,19.620,19.330,20588,39742470.00
2010-10-25 00:00:00,19.200,19.090,19.550,19.390,27459,52635850.00
2010-10-26 00:00:00,19.410,18.970,19.410,19.170,29457,55836390.00
2010-10-27 00:00:00,18.980,18.830,19.470,19.300,25982,49438330.00
2010-10-28 00:00:00,19.290,19.070,19.910,19.770,42799,82809920.00
2010-10-29 00:00:00,19.670,19.520,19.960,19.640,31881,62432660.00
2010-11-01 00:00:00,19.650,19.090,19.870,19.650,42267,81349550.00
2010-11-02 00:00:00,19.650,19.070,19.670,19.070,30502,58687340.00
2010-11-03 00:00:00,19.070,18.820,19.250,18.840,17713,33348320.00
2010-11-04 00:00:00,18.880,18.850,19.220,19.160,16235,30690180.00
2010-11-05 00:00:00,19.220,19.210,19.790,19.560,50258,97297820.00
2010-11-09 00:00:00,20.000,19.850,21.500,21.190,89271,182370300.00
2010-11-10 00:00:00,21.070,20.650,21.390,20.980,46283,95953340.00
2010-11-11 00:00:00,21.080,20.860,21.970,20.860,59602,126312700.00
2010-11-12 00:00:00,20.760,19.150,21.170,19.280,48076,94600660.00
2010-11-15 00:00:00,19.280,19.030,19.850,19.700,23548,45122960.00
2010-11-16 00:00:00,19.660,19.150,20.000,19.300,22616,43583280.00
2010-11-17 00:00:00,19.170,18.780,19.550,18.790,12965,24555880.00
2010-11-18 00:00:00,18.920,18.570,19.490,19.470,25672,47956340.00
2010-11-19 00:00:00,19.470,19.240,19.820,19.720,29780,57216430.00
2010-11-22 00:00:00,19.630,19.390,20.210,19.850,44155,86498810.00
2010-11-23 00:00:00,19.620,18.830,19.760,19.210,21695,41277630.00
2010-11-24 00:00:00,19.190,19.190,19.740,19.670,20731,39874250.00
2010-11-25 00:00:00,19.750,19.670,20.020,19.850,35850,70158160.00
2010-11-26 00:00:00,19.820,19.790,20.570,20.330,57771,115005700.00
2010-11-29 00:00:00,20.210,19.980,20.470,20.290,39018,77887920.00
2010-11-30 00:00:00,20.360,18.920,20.370,19.350,31744,61554180.00
2010-12-01 00:00:00,19.320,19.170,19.530,19.350,13427,25619940.00
2010-12-02 00:00:00,19.480,19.470,19.750,19.550,15806,30535180.00
2010-12-03 00:00:00,19.550,19.020,20.160,20.090,32996,63918880.00
2010-12-06 00:00:00,20.070,19.770,20.460,19.930,33112,65648020.00
2010-12-07 00:00:00,19.930,19.290,20.150,20.070,20225,39584720.00
2010-12-08 00:00:00,20.070,19.970,20.420,20.260,26131,51992940.00
2010-12-09 00:00:00,20.100,19.500,20.310,19.570,18930,37175810.00
2010-12-10 00:00:00,19.450,19.270,19.720,19.400,19345,37214560.00
2010-12-13 00:00:00,19.470,19.470,20.200,20.070,23885,46993740.00
2010-12-14 00:00:00,20.250,20.170,21.320,20.970,105838,218471600.00
2010-12-15 00:00:00,20.780,20.580,21.120,20.750,43180,88832310.00
2010-12-16 00:00:00,20.690,20.670,21.650,21.160,63280,133047600.00
2010-12-17 00:00:00,21.220,21.040,21.610,21.420,32086,67579530.00
2010-12-20 00:00:00,21.480,21.280,22.370,22.160,87141,189524700.00
2010-12-21 00:00:00,22.170,21.770,22.550,21.980,48912,106767600.00
2010-12-22 00:00:00,22.000,21.780,22.370,22.260,44676,97717550.00
2010-12-23 00:00:00,22.110,21.200,22.230,21.270,35960,76549680.00
2010-12-24 00:00:00,21.570,20.530,21.570,20.720,19273,39714730.00
2010-12-27 00:00:00,20.720,19.680,21.040,19.710,32725,65624320.00
2010-12-28 00:00:00,19.570,19.270,19.990,19.800,16090,31169700.00
2010-12-29 00:00:00,19.790,19.750,20.070,20.060,15640,30786990.00
2010-12-30 00:00:00,20.060,19.830,20.340,20.230,15565,30980800.00
2010-12-31 00:00:00,20.290,20.150,20.770,20.430,25948,52246690.00
2011-01-04 00:00:00,20.510,20.130,20.770,20.630,20384,41296210.00
2011-01-05 00:00:00,20.570,20.390,20.930,20.640,21910,44989580.00
2011-01-06 00:00:00,20.820,20.420,21.070,20.920,18196,37182230.00
2011-01-07 00:00:00,20.920,20.380,20.990,20.460,11385,23204120.00
2011-01-10 00:00:00,20.420,19.650,20.420,19.720,13050,25837570.00
2011-01-11 00:00:00,19.720,19.440,19.870,19.720,9954,19343010.00
2011-01-12 00:00:00,19.720,19.480,20.070,19.950,6301,12274730.00
2011-01-13 00:00:00,20.050,19.680,20.120,19.750,5127,10019680.00
2011-01-14 00:00:00,19.770,19.480,20.020,19.520,12338,24005540.00
2011-01-17 00:00:00,19.520,18.350,19.520,18.400,10768,20143440.00
2011-01-18 00:00:00,18.400,18.370,18.670,18.440,6056,11024110.00
2011-01-19 00:00:00,18.520,18.450,18.810,18.790,4927,9066685.00
2011-01-20 00:00:00,18.780,17.890,18.780,17.920,10107,18212260.00
2011-01-21 00:00:00,17.980,17.790,18.250,18.150,9153,16297870.00
2011-01-24 00:00:00,18.140,17.370,18.140,17.490,6302,11049970.00
2011-01-25 00:00:00,17.460,17.270,17.570,17.350,3585,6127351.00
2011-01-26 00:00:00,17.310,17.310,17.660,17.560,5310,9170310.00
2011-01-27 00:00:00,17.120,17.080,17.920,17.920,9045,15846610.00
2011-01-28 00:00:00,17.920,17.840,18.150,17.990,7831,13888260.00
2011-01-31 00:00:00,17.960,17.870,18.370,18.320,7299,13051010.00
2011-02-01 00:00:00,18.170,18.090,18.430,18.150,6554,11761150.00
2011-02-09 00:00:00,18.160,17.700,18.240,17.720,5901,10439750.00
2011-02-10 00:00:00,17.670,17.620,18.290,18.290,10136,18008330.00
2011-02-11 00:00:00,18.320,18.230,19.130,18.820,15535,28777840.00
2011-02-14 00:00:00,18.820,18.820,19.100,18.960,8151,15244620.00
2011-02-15 00:00:00,18.800,18.700,19.040,18.700,9553,17755750.00
2011-02-16 00:00:00,18.670,18.590,19.350,19.260,11841,22224020.00
2011-02-17 00:00:00,19.260,19.080,19.900,19.760,14962,28725210.00
2011-02-18 00:00:00,19.720,19.480,20.210,19.650,13684,26717690.00
2011-02-21 00:00:00,19.480,19.420,20.190,19.970,12499,24544060.00
2011-02-22 00:00:00,20.090,18.830,20.120,18.970,14943,28367270.00
2011-02-23 00:00:00,19.120,18.840,19.170,19.060,6662,12477880.00
2011-02-24 00:00:00,18.970,18.870,19.220,19.130,9743,18312950.00
2011-02-25 00:00:00,19.170,18.570,19.170,19.160,17279,32012600.00
2011-02-28 00:00:00,19.020,18.910,19.250,19.200,15638,29406730.00
2011-03-01 00:00:00,19.270,19.190,19.570,19.460,20138,38445610.00
2011-03-02 00:00:00,19.530,19.520,20.520,20.150,52005,102133300.00
2011-03-03 00:00:00,20.150,19.750,20.400,20.290,26081,51610330.00
2011-03-04 00:00:00,20.200,19.270,20.200,19.710,69276,133574000.00
2011-03-07 00:00:00,19.560,19.390,19.760,19.760,27636,53482680.00
2011-03-08 00:00:00,19.760,19.450,19.820,19.690,14135,27351920.00
2011-03-09 00:00:00,19.650,19.390,19.810,19.460,16612,31999180.00
2011-03-10 00:00:00,19.460,19.090,19.600,19.320,19207,36668120.00
2011-03-11 00:00:00,19.230,18.920,19.390,19.140,20675,38921840.00
2011-03-14 00:00:00,18.920,18.880,19.220,19.220,16743,31423220.00
2011-03-15 00:00:00,19.120,18.650,19.120,19.070,11985,22304780.00
2011-03-16 00:00:00,19.050,18.870,19.410,19.380,25464,48159960.00
2011-03-17 00:00:00,19.260,18.990,19.650,19.270,31434,59867030.00
2011-03-18 00:00:00,19.320,19.260,19.780,19.610,39671,76557080.00
2011-03-21 00:00:00,19.650,19.270,19.700,19.360,17116,32846030.00
2011-03-22 00:00:00,19.350,19.030,19.510,19.350,19376,36844340.00
2011-03-23 00:00:00,19.220,19.210,19.560,19.520,24272,46572150.00
2011-03-24 00:00:00,19.520,19.470,19.750,19.680,25187,48784380.00
2011-03-25 00:00:00,19.690,19.420,19.700,19.580,21015,40450310.00
2011-03-28 00:00:00,19.610,19.510,19.780,19.670,28112,54496520.00
2011-03-29 00:00:00,19.670,18.870,19.780,18.870,26491,50275340.00
2011-03-30 00:00:00,18.850,18.070,18.970,18.140,28819,52094910.00
2011-03-31 00:00:00,18.100,17.930,18.350,18.170,9932,17706460.00
2011-04-01 00:00:00,18.060,18.060,18.320,18.220,8916,15963780.00
2011-04-06 00:00:00,18.220,18.170,18.390,18.290,7182,12940860.00
2011-04-07 00:00:00,18.290,18.270,18.510,18.490,5348,9683711.00
2011-04-08 00:00:00,18.490,18.310,18.490,18.460,7421,13447080.00
2011-04-11 00:00:00,18.460,17.700,18.470,17.830,14742,26290090.00
2011-04-12 00:00:00,17.770,17.750,18.020,17.840,8296,14584570.00
2011-04-13 00:00:00,17.850,17.700,18.040,18.010,15392,27039210.00
2011-04-14 00:00:00,18.000,17.880,18.250,18.130,17822,31815970.00
2011-04-15 00:00:00,18.120,17.760,18.270,17.970,7519,13299420.00
2011-04-18 00:00:00,17.890,17.790,18.030,18.020,10321,18181880.00
2011-04-19 00:00:00,17.990,17.690,17.990,17.880,10326,18119560.00
2011-04-20 00:00:00,17.900,17.840,18.070,17.870,6347,11229030.00
2011-04-21 00:00:00,17.940,17.830,18.310,18.120,12093,21619690.00
2011-04-22 00:00:00,18.090,18.050,18.210,18.060,7260,12952520.00
2011-04-25 00:00:00,17.990,17.300,18.070,17.320,9100,15673350.00
2011-04-26 00:00:00,17.300,17.070,17.450,17.240,8584,14585210.00
2011-04-27 00:00:00,17.350,16.250,17.370,16.770,18797,30990370.00
2011-04-29 00:00:00,16.420,15.850,16.430,16.250,17117,27003660.00
2011-05-03 00:00:00,16.350,15.670,16.500,16.480,14137,22415390.00
2011-05-04 00:00:00,16.250,15.870,16.300,16.060,6697,10562640.00
2011-05-05 00:00:00,16.050,15.820,16.050,15.820,6428,10055370.00
2011-05-06 00:00:00,15.850,15.640,16.080,16.030,6966,10910840.00
2011-05-09 00:00:00,16.130,16.010,16.370,16.270,6973,11087780.00
2011-05-10 00:00:00,16.170,16.060,16.260,16.220,7830,12465610.00
2011-05-11 00:00:00,16.170,16.110,16.660,16.660,15655,25102510.00
2011-05-12 00:00:00,16.450,16.380,16.770,16.420,23242,37968900.00
2011-05-13 00:00:00,16.520,16.220,16.690,16.330,5762,9162993.00
2011-05-16 00:00:00,16.330,16.080,16.450,16.170,6256,9842474.00
2011-05-17 00:00:00,16.170,16.130,16.340,16.180,5357,8437127.00
2011-05-18 00:00:00,16.160,16.050,16.320,16.210,6138,9654244.00
2011-05-19 00:00:00,16.260,15.850,16.320,15.870,5867,9149858.00
2011-05-20 00:00:00,15.900,15.820,16.040,15.850,5645,8697792.00
2011-05-23 00:00:00,15.830,15.220,15.920,15.280,7096,10640880.00
2011-05-24 00:00:00,15.100,14.780,15.280,15.120,7056,10293690.00
2011-05-25 00:00:00,15.120,14.820,15.190,14.920,5849,8462254.00
2011-05-26 00:00:00,14.970,14.890,15.470,15.200,16580,24538000.00
2011-05-27 00:00:00,15.200,15.090,15.580,15.390,21469,32077920.00
2011-05-30 00:00:00,15.390,15.150,15.560,15.310,4907,7282929.00
2011-05-31 00:00:00,15.330,14.890,15.370,15.170,12714,18597880.00
2011-06-01 00:00:00,15.160,15.020,15.280,15.280,10451,15395270.00
2011-06-02 00:00:00,14.980,14.680,15.230,15.230,11146,16160090.00
2011-06-03 00:00:00,15.200,15.040,15.570,15.420,7349,10943950.00
2011-06-07 00:00:00,15.250,15.210,15.540,15.510,9109,13612810.00
2011-06-08 00:00:00,15.470,15.050,15.780,15.740,15327,23167340.00
2011-06-09 00:00:00,15.740,15.520,16.270,15.800,27242,42186500.00
2011-06-10 00:00:00,15.780,15.420,15.900,15.780,10064,15277030.00
2011-06-13 00:00:00,15.750,15.530,16.150,15.670,5515,8441071.00
2011-06-14 00:00:00,15.490,15.490,16.270,16.230,21563,33570130.00
2011-06-15 00:00:00,16.190,15.970,16.520,16.270,24457,38583560.00
2011-06-16 00:00:00,16.220,15.950,16.220,16.070,7076,11030270.00
2011-06-17 00:00:00,15.920,15.920,16.320,16.190,13670,21486810.00
2011-06-20 00:00:00,16.140,15.520,16.440,15.920,10185,15864360.00
2011-06-21 00:00:00,15.870,15.730,16.370,15.960,7027,10960980.00
2011-06-22 00:00:00,15.910,15.910,16.270,16.040,8478,13253670.00
2011-06-23 00:00:00,16.040,15.740,16.220,16.130,9080,14171240.00
2011-06-24 00:00:00,16.120,15.980,16.520,16.300,17594,27877560.00
2011-06-27 00:00:00,16.300,16.190,16.440,16.440,15542,24650360.00
2011-06-28 00:00:00,16.320,16.060,16.430,16.170,14474,22780040.00
2011-06-29 00:00:00,16.170,16.140,16.570,16.310,18244,28958900.00
2011-06-30 00:00:00,16.250,16.250,16.970,16.600,27939,45143120.00
2011-07-01 00:00:00,16.520,16.370,16.650,16.520,12138,19489040.00
2011-07-04 00:00:00,16.520,16.490,16.810,16.770,19060,30865340.00
2011-07-05 00:00:00,16.820,16.580,16.900,16.850,15117,24581620.00
2011-07-06 00:00:00,16.780,16.470,17.050,17.050,22669,36907840.00
2011-07-07 00:00:00,16.970,16.770,17.120,17.060,16069,26507250.00
2011-07-08 00:00:00,17.020,16.740,17.020,16.970,9565,15688870.00
2011-07-11 00:00:00,17.020,16.730,17.040,16.880,5731,9369423.00
2011-07-12 00:00:00,16.850,16.780,17.070,16.930,20547,33845350.00
