Date,Open,Low,High,Close,Volume,Amount
2010-11-15 00:00:00,143.700,143.700,155.960,155.530,28699,432515700.00
2010-11-16 00:00:00,155.100,146.000,158.510,147.250,31390,476697500.00
2010-11-17 00:00:00,145.200,138.090,149.350,138.820,27600,397145900.00
2010-11-18 00:00:00,139.600,136.500,142.560,141.500,18298,256172400.00
2010-11-19 00:00:00,142.110,139.900,155.210,155.200,30988,458647000.00
2010-11-22 00:00:00,154.000,149.200,158.000,152.000,27577,424616300.00
2010-11-23 00:00:00,150.000,149.150,159.700,157.780,31420,490626400.00
2010-11-24 00:00:00,156.900,155.410,161.880,161.810,17418,276797400.00
2010-11-25 00:00:00,161.500,155.000,163.770,156.400,23045,364038000.00
2010-11-26 00:00:00,155.300,153.300,157.550,157.000,14427,224223700.00
2010-11-29 00:00:00,157.200,155.530,166.490,165.810,24353,396077300.00
2010-11-30 00:00:00,165.000,153.500,165.810,162.100,33541,535940600.00
2010-12-01 00:00:00,159.300,157.500,162.300,158.340,15616,248820300.00
2010-12-02 00:00:00,160.210,155.600,160.210,156.000,15133,237515200.00
2010-12-03 00:00:00,155.200,151.250,156.000,153.170,13693,209616200.00
2010-12-06 00:00:00,153.180,146.530,154.980,151.400,20930,314804900.00
2010-12-07 00:00:00,150.160,150.160,157.120,154.860,15455,239156800.00
2010-12-08 00:00:00,154.010,151.880,156.860,152.080,13197,203221800.00
2010-12-09 00:00:00,151.030,147.200,151.500,147.350,13577,202281000.00
2010-12-10 00:00:00,146.700,146.350,155.550,152.990,14164,215069600.00
2010-12-13 00:00:00,154.500,154.500,162.030,159.710,17569,280333300.00
2010-12-14 00:00:00,159.730,158.510,161.610,160.000,9730,155896400.00
2010-12-15 00:00:00,160.000,157.100,160.810,158.390,10441,165749000.00
2010-12-16 00:00:00,158.010,158.010,165.500,161.990,13375,218047800.00
2010-12-17 00:00:00,161.950,160.650,164.440,162.910,9723,158176600.00
2010-12-20 00:00:00,161.800,152.860,162.900,155.700,25533,399533900.00
2010-12-21 00:00:00,155.800,153.500,157.700,156.500,12902,200434300.00
2010-12-22 00:00:00,156.410,149.680,156.970,151.750,16655,254097400.00
2010-12-23 00:00:00,151.000,150.100,153.900,151.800,6343,96566670.00
2010-12-24 00:00:00,150.800,143.520,150.800,146.180,16159,236192100.00
2010-12-27 00:00:00,147.330,142.000,148.370,143.200,15660,226601200.00
2010-12-28 00:00:00,142.700,142.500,146.880,145.000,13502,195487200.00
2010-12-29 00:00:00,144.940,143.980,149.000,148.810,10376,151985900.00
2010-12-30 00:00:00,148.820,147.300,152.400,152.280,12092,181468000.00
2010-12-31 00:00:00,152.000,151.310,158.240,157.520,14887,231977400.00
2011-01-04 00:00:00,156.500,155.000,159.800,157.800,15117,238089700.00
2011-01-05 00:00:00,157.660,155.100,159.580,156.010,13641,214092700.00
2011-01-06 00:00:00,156.000,152.460,156.970,155.500,9353,144020900.00
2011-01-07 00:00:00,154.500,151.600,154.500,152.300,20810,317637100.00
2011-01-10 00:00:00,151.200,146.250,152.000,147.530,15201,226158400.00
2011-01-11 00:00:00,147.000,140.500,147.000,143.000,21412,305902500.00
2011-01-12 00:00:00,143.410,142.300,146.170,143.260,10903,156643500.00
2011-01-13 00:00:00,143.510,143.510,147.300,146.000,11578,169586800.00
2011-01-14 00:00:00,145.990,141.400,146.980,141.720,8740,124537500.00
2011-01-17 00:00:00,141.800,135.050,145.000,135.320,15942,221920300.00
2011-01-18 00:00:00,135.000,130.800,135.000,134.400,8012,106792100.00
2011-01-19 00:00:00,134.180,133.500,138.000,137.680,7286,99346480.00
2011-01-20 00:00:00,138.010,134.400,139.980,136.140,10481,142990600.00
2011-01-21 00:00:00,135.150,135.150,142.200,141.980,11960,166995900.00
2011-01-24 00:00:00,141.000,134.010,142.300,134.510,10725,146895500.00
2011-01-25 00:00:00,133.990,130.810,136.930,133.000,10748,142349500.00
2011-01-26 00:00:00,134.000,131.610,136.100,134.700,6458,86456900.00
2011-01-27 00:00:00,133.790,131.010,137.250,135.610,8876,119669900.00
2011-01-28 00:00:00,136.000,135.150,141.800,141.000,9420,130890800.00
2011-01-31 00:00:00,140.000,138.610,144.300,143.000,8623,121599400.00
2011-02-01 00:00:00,143.210,140.590,144.930,143.130,7283,103652600.00
2011-02-09 00:00:00,142.300,138.710,143.100,140.500,8240,116303800.00
2011-02-10 00:00:00,139.100,137.900,144.300,144.110,8108,114751800.00
2011-02-11 00:00:00,142.110,142.110,145.980,143.440,5956,86229650.00
2011-02-14 00:00:00,144.960,143.900,148.300,147.240,12311,181537500.00
2011-02-15 00:00:00,146.100,146.100,155.890,151.900,16828,255610000.00
2011-02-16 00:00:00,152.000,151.060,157.500,156.970,12608,195300800.00
2011-02-17 00:00:00,156.000,153.910,157.200,155.010,10238,158903800.00
2011-02-18 00:00:00,154.990,153.620,163.500,160.790,22044,350579200.00
2011-02-21 00:00:00,160.000,159.020,162.890,162.550,12784,205473300.00
2011-02-22 00:00:00,161.980,154.010,162.310,155.020,15272,239701000.00
2011-02-23 00:00:00,154.500,154.500,165.200,165.190,19929,317743600.00
2011-02-24 00:00:00,161.500,148.670,161.500,148.670,53429,806165200.00
2011-02-25 00:00:00,145.000,144.250,151.980,149.800,20813,307687100.00
2011-02-28 00:00:00,148.000,143.410,150.270,150.250,19886,293190500.00
2011-03-01 00:00:00,149.660,146.500,149.660,148.010,10501,155380800.00
2011-03-02 00:00:00,147.010,142.680,147.020,143.200,13271,191370000.00
2011-03-03 00:00:00,143.030,138.340,144.800,138.840,15506,218933100.00
2011-03-04 00:00:00,139.000,139.000,142.510,142.400,7187,101580000.00
2011-03-07 00:00:00,144.500,142.610,147.950,147.770,21088,307602400.00
2011-03-08 00:00:00,147.000,142.350,147.000,143.000,22627,324568600.00
2011-03-09 00:00:00,143.490,140.700,143.500,143.220,16991,241312600.00
2011-03-10 00:00:00,143.500,142.610,144.970,143.400,21704,312078600.00
2011-03-11 00:00:00,143.350,141.350,145.450,143.950,26528,381483300.00
2011-03-14 00:00:00,144.000,143.750,150.200,148.960,29668,439442800.00
2011-03-15 00:00:00,149.380,145.170,152.280,148.480,30434,453679300.00
2011-03-16 00:00:00,148.490,144.600,150.000,145.030,25449,371936600.00
2011-03-17 00:00:00,143.750,141.230,145.470,142.560,12394,177787700.00
2011-03-18 00:00:00,144.000,141.260,144.580,141.930,10597,150536300.00
2011-03-21 00:00:00,141.760,141.000,142.800,141.790,10577,149782800.00
2011-03-22 00:00:00,142.190,138.100,142.300,138.450,14293,198580000.00
2011-03-23 00:00:00,138.830,138.250,140.260,139.970,9130,126955300.00
2011-03-24 00:00:00,139.960,138.270,140.200,139.150,9998,138947900.00
2011-03-25 00:00:00,138.610,138.480,139.700,139.400,7137,99264950.00
2011-03-29 00:00:00,138.000,132.500,138.180,132.790,17447,235782400.00
2011-03-30 00:00:00,132.830,131.000,134.060,131.250,9441,125124800.00
2011-03-31 00:00:00,131.100,130.830,133.490,132.280,5261,69380820.00
2011-04-01 00:00:00,131.990,131.260,132.970,132.500,7322,96703770.00
2011-04-06 00:00:00,132.000,128.000,134.480,133.910,12007,156505000.00
2011-04-07 00:00:00,133.800,131.510,133.800,131.800,6299,83211680.00
2011-04-08 00:00:00,131.790,131.610,134.000,133.700,9184,122201900.00
2011-04-11 00:00:00,134.300,130.110,134.300,130.570,8888,116801700.00
2011-04-12 00:00:00,130.100,129.800,132.300,130.880,6635,87056260.00
2011-04-13 00:00:00,130.510,130.000,133.570,133.560,6889,91399660.00
2011-04-14 00:00:00,133.390,132.000,133.410,132.500,5992,79345000.00
2011-04-15 00:00:00,132.390,127.030,132.490,127.860,17534,226059300.00
2011-04-18 00:00:00,127.000,124.810,127.860,125.080,11584,145888000.00
2011-04-19 00:00:00,124.890,122.810,126.950,126.520,11362,141071200.00
2011-04-20 00:00:00,126.400,124.510,133.100,132.100,15784,204745300.00
2011-04-21 00:00:00,132.000,131.280,137.800,134.600,18768,254532200.00
2011-04-22 00:00:00,134.600,133.050,136.470,134.500,6218,83690270.00
2011-04-25 00:00:00,134.470,132.600,136.000,133.180,6641,89061680.00
2011-04-26 00:00:00,133.300,126.100,133.500,130.000,9337,121624700.00
2011-04-27 00:00:00,130.000,127.800,130.980,128.400,6285,80983110.00
2011-04-28 00:00:00,128.400,127.800,131.870,128.000,7884,101940400.00
2011-04-29 00:00:00,126.500,122.540,128.260,125.620,7337,45935990.00
2011-05-03 00:00:00,125.300,119.240,129.500,128.300,13816,86141790.00
2011-05-04 00:00:00,127.600,126.300,130.860,126.880,11731,75224710.00
2011-05-05 00:00:00,126.500,124.520,128.500,126.840,8086,51060590.00
2011-05-06 00:00:00,126.240,125.500,131.000,129.300,14304,91896170.00
2011-05-09 00:00:00,130.320,128.560,130.500,129.340,13736,88577540.00
2011-05-10 00:00:00,129.340,123.220,129.340,126.280,9766,61659160.00
2011-05-11 00:00:00,126.280,123.660,126.280,124.100,11169,69296050.00
2011-05-12 00:00:00,123.520,122.900,125.360,122.980,8136,50165630.00
2011-05-13 00:00:00,123.040,120.080,123.500,121.140,14591,87812940.00
2011-05-16 00:00:00,121.100,120.500,122.500,120.540,8969,54212650.00
2011-05-17 00:00:00,120.300,119.500,121.460,120.520,6573,39407930.00
2011-05-18 00:00:00,120.500,119.640,121.100,120.620,9089,54513680.00
2011-05-19 00:00:00,120.600,118.980,120.600,119.780,21574,128391600.00
2011-05-20 00:00:00,119.700,119.260,122.040,121.520,9680,58331200.00
2011-05-23 00:00:00,121.540,118.300,122.900,118.380,9920,59325800.00
2011-05-24 00:00:00,116.900,112.740,118.100,114.800,17584,100294800.00
2011-05-25 00:00:00,114.600,106.500,114.680,107.940,23594,129865500.00
2011-05-26 00:00:00,107.940,103.500,109.420,103.860,19337,101223100.00
2011-05-27 00:00:00,103.820,100.120,104.400,100.520,23576,119624800.00
2011-05-30 00:00:00,100.500,99.580,105.500,104.500,24613,126934500.00
2011-05-31 00:00:00,104.100,101.960,105.420,103.480,17445,89963350.00
2011-06-01 00:00:00,103.060,99.700,104.500,103.500,19019,96817780.00
2011-06-02 00:00:00,102.500,100.720,105.820,104.400,26317,136170900.00
2011-06-03 00:00:00,104.020,104.020,112.700,112.100,27169,149511900.00
2011-06-07 00:00:00,111.700,109.460,113.500,112.060,19638,108853700.00
2011-06-08 00:00:00,111.880,111.060,115.260,113.520,14100,79783920.00
2011-06-09 00:00:00,113.500,111.680,115.700,112.100,13315,75398010.00
2011-06-10 00:00:00,111.760,108.740,113.480,111.100,14812,81148500.00
2011-06-13 00:00:00,110.520,108.740,114.900,114.300,14455,81671110.00
2011-06-14 00:00:00,114.400,112.900,115.000,114.460,7172,40686350.00
2011-06-15 00:00:00,115.300,113.100,115.300,113.700,6739,38121470.00
2011-06-16 00:00:00,113.120,109.260,113.120,109.980,11607,63378770.00
2011-06-17 00:00:00,109.300,108.300,109.960,108.300,6445,35008980.00
2011-06-20 00:00:00,107.300,106.540,110.400,108.460,3595,19444230.00
2011-06-21 00:00:00,108.560,107.560,110.020,108.900,6853,37073730.00
2011-06-22 00:00:00,109.680,108.860,110.120,109.340,5737,31226550.00
2011-06-23 00:00:00,108.900,108.280,114.680,113.500,9259,51459020.00
2011-06-24 00:00:00,113.520,113.520,117.100,115.700,11920,68611510.00
2011-06-27 00:00:00,115.900,115.200,118.260,115.700,13090,76111220.00
2011-06-28 00:00:00,115.700,114.540,116.900,116.500,6686,38608360.00
2011-06-29 00:00:00,116.860,115.860,119.460,118.500,13341,78685920.00
2011-06-30 00:00:00,118.200,117.760,119.040,118.500,10400,61351930.00
2011-07-01 00:00:00,119.440,118.540,122.420,121.100,18274,109678100.00
2011-07-04 00:00:00,121.480,120.700,123.400,121.620,12948,78711100.00
2011-07-05 00:00:00,121.700,118.500,122.260,120.280,15506,92707540.00
2011-07-06 00:00:00,119.200,118.060,119.980,119.660,8415,49933260.00
2011-07-07 00:00:00,118.700,118.700,121.100,119.960,13479,80872620.00
2011-07-08 00:00:00,120.260,119.180,120.900,119.800,6024,36018860.00
2011-07-11 00:00:00,119.800,119.800,126.380,125.420,22480,138734700.00
2011-07-12 00:00:00,124.500,124.120,129.100,126.800,31062,197667500.00
2011-07-13 00:00:00,126.520,126.140,128.980,128.540,19363,123414100.00
2011-07-14 00:00:00,128.540,127.880,129.700,128.300,19139,122706600.00
2011-07-15 00:00:00,127.520,127.500,131.460,131.200,16665,107719900.00
2011-07-18 00:00:00,132.500,131.620,142.500,136.120,31402,214829700.00
2011-07-19 00:00:00,134.600,130.500,137.500,133.120,20728,137346800.00
2011-07-20 00:00:00,134.480,132.540,134.940,132.980,9495,63075570.00
2011-07-21 00:00:00,132.500,129.280,133.700,129.780,15301,99660950.00
2011-07-22 00:00:00,130.480,128.920,132.200,132.140,11536,75053010.00
2011-07-25 00:00:00,130.460,125.500,131.380,126.720,18840,120651300.00
2011-07-26 00:00:00,126.520,125.660,128.460,127.100,9622,60747860.00
2011-07-27 00:00:00,126.020,125.520,131.900,131.900,15279,98957020.00
2011-07-28 00:00:00,131.500,130.300,135.180,134.860,16723,111194800.00
2011-07-29 00:00:00,133.820,131.500,135.400,133.400,15545,103265800.00
2011-08-01 00:00:00,133.360,132.560,137.100,133.620,14324,96245260.00
2011-08-02 00:00:00,133.240,132.100,136.900,136.100,16963,113565300.00
2011-08-03 00:00:00,135.700,134.560,140.680,139.860,25660,178292800.00
2011-08-04 00:00:00,139.820,138.600,140.620,138.900,13893,96745060.00
2011-08-05 00:00:00,134.900,128.500,140.580,138.100,22110,151973200.00
2011-08-08 00:00:00,134.780,130.500,139.020,135.380,39786,268458300.00
2011-08-09 00:00:00,131.600,130.180,138.700,138.480,27356,184057600.00
2011-08-10 00:00:00,139.920,139.120,143.060,140.320,28675,201715500.00
2011-08-11 00:00:00,137.860,137.680,140.700,140.420,25125,174422200.00
2011-08-12 00:00:00,141.260,137.600,141.260,138.900,17934,124137500.00
2011-08-15 00:00:00,138.860,134.240,138.900,135.680,29690,200333900.00
2011-08-16 00:00:00,135.300,134.540,137.480,135.380,9049,61287070.00
2011-08-17 00:00:00,135.260,133.660,136.060,135.200,9944,66764380.00
2011-08-18 00:00:00,134.460,131.500,134.700,131.540,10414,69000430.00
2011-08-19 00:00:00,130.280,129.520,133.880,133.740,10628,69957170.00
2011-08-22 00:00:00,134.460,128.260,134.500,128.460,17300,112465400.00
2011-08-23 00:00:00,129.860,128.500,134.500,132.900,16414,106766300.00
2011-08-24 00:00:00,133.100,130.820,134.540,130.900,9352,61597340.00
2011-08-25 00:00:00,130.700,130.540,132.840,132.300,8315,54731700.00
2011-08-26 00:00:00,132.780,131.760,133.420,132.640,5554,36684690.00
2011-08-29 00:00:00,132.560,130.560,133.300,132.620,7508,49551470.00
2011-08-30 00:00:00,133.140,131.480,133.520,131.600,9870,65243670.00
2011-08-31 00:00:00,131.680,126.500,131.700,128.500,11145,71606690.00
2011-09-01 00:00:00,128.500,128.500,130.920,129.000,9400,60614150.00
2011-09-02 00:00:00,128.500,128.000,130.160,129.440,4968,32021470.00
2011-09-05 00:00:00,128.500,127.200,129.480,128.100,5623,35917680.00
2011-09-06 00:00:00,126.520,126.100,128.500,126.800,15172,96184540.00
2011-09-07 00:00:00,128.500,126.340,129.300,127.840,6143,38994280.00
2011-09-08 00:00:00,128.240,127.400,129.700,128.360,8327,53343970.00
2011-09-09 00:00:00,129.500,126.520,130.060,126.840,7547,48181850.00
2011-09-13 00:00:00,125.500,120.900,125.500,123.900,13122,80191030.00
2011-09-14 00:00:00,123.500,121.060,124.500,123.700,7857,47940640.00
2011-09-15 00:00:00,123.820,123.500,124.800,124.300,4476,27653350.00
2011-09-16 00:00:00,124.300,124.300,127.260,124.500,4122,25762920.00
2011-09-19 00:00:00,123.440,121.060,124.700,122.480,4475,27542020.00
2011-09-20 00:00:00,121.720,120.100,123.480,122.300,4686,28407100.00
2011-09-21 00:00:00,122.500,120.720,125.300,124.760,7350,45404020.00
2011-09-22 00:00:00,124.460,119.100,124.500,120.100,6254,37774620.00
2011-09-23 00:00:00,118.500,117.700,121.860,119.900,5415,32250500.00
2011-09-26 00:00:00,118.280,116.100,119.900,116.820,5751,33584040.00
2011-09-27 00:00:00,117.520,116.500,118.700,118.500,5005,29406780.00
2011-09-28 00:00:00,119.680,115.300,119.680,116.500,4719,27424440.00
2011-09-29 00:00:00,115.340,114.460,117.460,116.040,3799,21922630.00
2011-09-30 00:00:00,116.040,115.760,117.940,117.520,7351,42780070.00
2011-10-10 00:00:00,117.500,116.500,118.100,116.580,2327,13568790.00
2011-10-11 00:00:00,119.500,114.560,119.500,115.540,4346,25419700.00
2011-10-12 00:00:00,116.100,114.140,117.460,116.900,10389,60209200.00
2011-10-13 00:00:00,117.900,115.520,117.900,116.700,16942,98173480.00
2011-10-14 00:00:00,116.560,111.640,116.600,112.480,19430,108983300.00
2011-10-17 00:00:00,112.500,108.500,112.900,108.500,13977,76945700.00
2011-10-18 00:00:00,108.920,103.520,108.920,104.500,19838,103608900.00
2011-10-19 00:00:00,104.720,102.520,105.120,102.900,8584,44329730.00
2011-10-20 00:00:00,102.540,101.100,104.760,103.020,8799,45149780.00
2011-10-21 00:00:00,103.740,101.460,104.100,102.200,5481,28005670.00
2011-10-24 00:00:00,102.480,97.500,103.300,102.800,23929,119001600.00
2011-10-25 00:00:00,102.500,101.700,108.940,108.680,16757,88214060.00
2011-10-26 00:00:00,107.240,106.100,110.340,106.800,13645,73397440.00
2011-10-27 00:00:00,108.500,106.000,110.900,106.480,21451,116149200.00
2011-10-28 00:00:00,108.300,106.480,108.700,108.500,11324,60565740.00
2011-10-31 00:00:00,108.460,108.120,112.880,112.700,16877,93568780.00
2011-11-01 00:00:00,111.900,110.700,117.140,115.900,24433,139940800.00
2011-11-02 00:00:00,114.280,112.520,118.960,118.740,16006,92430780.00
2011-11-03 00:00:00,118.540,115.500,120.060,115.520,11515,67439230.00
2011-11-04 00:00:00,116.600,113.500,117.480,114.100,13864,79161950.00
2011-11-07 00:00:00,112.940,112.940,116.000,113.500,8565,48761880.00
2011-11-08 00:00:00,114.960,113.300,116.280,113.840,6256,35590940.00
2011-11-09 00:00:00,114.400,113.100,116.360,116.360,5898,33707020.00
2011-11-10 00:00:00,115.220,110.100,115.220,110.700,34789,193469200.00
2011-11-11 00:00:00,110.160,107.100,111.060,108.300,20967,112781200.00
2011-11-14 00:00:00,108.340,107.900,110.900,110.620,16328,88935120.00
2011-11-15 00:00:00,110.320,109.140,110.380,109.900,11920,65060840.00
2011-11-16 00:00:00,109.900,107.540,111.100,108.620,12626,68729620.00
2011-11-17 00:00:00,108.260,108.120,111.000,109.720,10366,56441380.00
2011-11-18 00:00:00,108.700,105.800,109.440,106.620,10849,57896330.00
2011-11-21 00:00:00,106.620,103.140,107.080,104.500,10168,52941930.00
2011-11-22 00:00:00,104.320,102.900,105.700,104.880,8295,43171150.00
2011-11-23 00:00:00,104.880,103.920,105.620,104.300,5589,29100070.00
2011-11-24 00:00:00,103.100,101.100,105.200,104.300,5592,28776890.00
2011-11-25 00:00:00,104.480,103.700,105.060,104.000,3791,19685570.00
2011-11-28 00:00:00,103.980,103.920,107.280,106.240,8723,45967540.00
2011-11-29 00:00:00,106.240,106.240,108.800,108.520,18823,100811200.00
2011-11-30 00:00:00,108.540,103.800,108.880,104.260,10447,54896940.00
2011-12-01 00:00:00,106.520,105.100,107.440,105.820,14834,78581640.00
2011-12-02 00:00:00,105.040,100.900,105.040,101.520,12246,62382420.00
2011-12-05 00:00:00,100.860,100.560,102.640,101.540,6822,34528850.00
2011-12-06 00:00:00,102.280,100.560,102.480,101.820,4351,22006600.00
2011-12-07 00:00:00,102.260,100.720,102.400,100.900,4450,22486720.00
2011-12-08 00:00:00,101.660,99.060,102.480,100.360,6444,32213600.00
