Date,Open,Low,High,Close,Volume,Amount
2010-06-24 00:00:00,26.440,25.950,26.730,26.290,10086,26492340.00
2010-06-25 00:00:00,26.030,25.000,26.290,25.380,9516,24169650.00
2010-06-28 00:00:00,25.110,24.600,25.300,24.750,11003,27266830.00
2010-06-29 00:00:00,24.630,22.290,24.760,22.500,11391,26613250.00
2010-06-30 00:00:00,22.180,21.790,22.600,22.460,6162,13574450.00
2010-07-01 00:00:00,22.400,21.910,22.700,21.990,5129,11359390.00
2010-07-02 00:00:00,21.900,21.080,22.190,21.890,4940,10655110.00
2010-07-05 00:00:00,21.700,21.350,22.000,21.880,2399,5173636.00
2010-07-06 00:00:00,22.000,21.800,22.450,22.300,5326,11776970.00
2010-07-07 00:00:00,22.300,21.940,22.470,22.330,3560,7878375.00
2010-07-08 00:00:00,22.400,21.900,22.490,22.140,4159,9163009.00
2010-07-09 00:00:00,22.390,22.130,22.760,22.650,7267,16289720.00
2010-07-12 00:00:00,22.680,22.430,22.790,22.650,5956,13430600.00
2010-07-13 00:00:00,22.580,22.320,23.250,23.080,11787,26922600.00
2010-07-14 00:00:00,23.100,22.510,23.240,22.790,7459,17032030.00
2010-07-15 00:00:00,22.600,22.060,22.860,22.080,3426,7662792.00
2010-07-16 00:00:00,22.070,21.210,22.070,21.790,3325,7171265.00
2010-07-19 00:00:00,21.570,21.400,22.250,22.230,2831,6185958.00
2010-07-20 00:00:00,22.220,22.130,22.850,22.790,5847,13156380.00
2010-07-21 00:00:00,22.650,22.620,23.200,22.850,5832,13319270.00
2010-07-22 00:00:00,22.650,22.650,23.970,23.900,17328,40658400.00
2010-07-23 00:00:00,23.830,23.300,23.900,23.680,6969,16348010.00
2010-07-26 00:00:00,23.800,23.460,23.980,23.840,5296,12502510.00
2010-07-27 00:00:00,23.840,23.400,23.900,23.440,4077,9561030.00
2010-07-28 00:00:00,23.490,23.270,23.700,23.680,6334,14839940.00
2010-07-29 00:00:00,23.630,23.610,24.070,23.820,6038,14330500.00
2010-07-30 00:00:00,23.800,23.440,23.800,23.750,3919,9224169.00
2010-08-02 00:00:00,23.750,23.520,24.200,24.060,5806,13869920.00
2010-08-03 00:00:00,24.200,23.620,24.220,23.620,4947,11760970.00
2010-08-04 00:00:00,23.480,22.530,23.590,23.250,13398,30562090.00
2010-08-05 00:00:00,23.140,23.100,23.540,23.260,7708,17905280.00
2010-08-06 00:00:00,23.310,23.130,23.780,23.760,7915,18540900.00
2010-08-09 00:00:00,23.800,23.800,24.350,24.300,13183,31723020.00
2010-08-10 00:00:00,24.160,23.320,24.470,23.320,12081,28887360.00
2010-08-11 00:00:00,23.330,23.300,23.850,23.780,7293,17129960.00
2010-08-12 00:00:00,23.350,23.120,23.880,23.260,8600,20102150.00
2010-08-13 00:00:00,23.190,23.010,23.540,23.450,7391,17139970.00
2010-08-16 00:00:00,23.520,23.320,23.960,23.900,13525,31983260.00
2010-08-17 00:00:00,23.950,23.750,24.250,24.100,13193,31536140.00
2010-08-18 00:00:00,24.100,23.720,24.100,24.020,8796,20959500.00
2010-08-19 00:00:00,23.850,23.790,24.170,24.080,11252,26880310.00
2010-08-20 00:00:00,24.000,23.700,24.470,23.780,12757,30581080.00
2010-08-23 00:00:00,23.680,23.120,23.890,23.210,10010,23373350.00
2010-08-24 00:00:00,23.210,22.900,23.400,23.290,8027,18553610.00
2010-08-25 00:00:00,23.120,22.500,23.180,22.560,7147,16227640.00
2010-08-26 00:00:00,22.600,22.400,22.850,22.600,4893,11012580.00
2010-08-27 00:00:00,22.600,22.410,22.850,22.770,3168,7139943.00
2010-08-30 00:00:00,22.870,22.820,23.300,23.290,9029,20738100.00
2010-08-31 00:00:00,23.150,22.760,23.270,23.160,6375,14639540.00
2010-09-01 00:00:00,23.120,22.580,23.360,22.710,7266,16628980.00
2010-09-02 00:00:00,22.900,22.710,23.050,22.960,6240,14214450.00
2010-09-03 00:00:00,23.090,22.940,23.930,23.780,16303,38346580.00
2010-09-06 00:00:00,23.810,23.380,23.930,23.450,14020,32835330.00
2010-09-07 00:00:00,23.460,23.450,24.380,24.190,18684,44492520.00
2010-09-08 00:00:00,23.930,23.630,24.070,23.960,10536,25023710.00
2010-09-09 00:00:00,23.960,23.320,24.250,23.500,12526,29690710.00
2010-09-10 00:00:00,23.500,23.100,23.650,23.540,8064,18796120.00
2010-09-13 00:00:00,23.560,23.550,24.080,23.930,8604,20454220.00
2010-09-14 00:00:00,23.960,23.690,24.070,23.770,7766,18445140.00
2010-09-15 00:00:00,23.770,22.800,23.890,22.880,8938,20706160.00
2010-09-16 00:00:00,22.860,21.600,22.960,22.610,6441,14425240.00
2010-09-17 00:00:00,22.740,22.030,22.740,22.080,5160,11432090.00
2010-09-20 00:00:00,22.100,21.650,22.360,21.760,2889,6295664.00
2010-09-21 00:00:00,21.860,21.740,22.040,21.760,1802,3916160.00
2010-09-27 00:00:00,22.060,21.670,22.060,21.930,4935,10722040.00
2010-09-28 00:00:00,21.920,21.810,22.000,21.840,3047,6642531.00
2010-09-29 00:00:00,22.030,21.720,22.150,21.790,4274,9317747.00
2010-09-30 00:00:00,21.790,21.670,22.040,21.820,5279,11487320.00
2010-10-08 00:00:00,21.950,21.900,22.490,22.270,5818,12863950.00
2010-10-11 00:00:00,22.270,22.000,22.370,22.240,8924,19689660.00
2010-10-12 00:00:00,22.240,22.200,22.470,22.370,6044,13458640.00
2010-10-13 00:00:00,22.440,21.980,22.440,22.390,7119,15714670.00
2010-10-14 00:00:00,22.320,21.900,22.430,21.910,7787,17170060.00
2010-10-15 00:00:00,21.850,21.610,22.000,21.650,7070,15308180.00
2010-10-18 00:00:00,21.660,20.980,21.670,21.480,7094,15022100.00
2010-10-19 00:00:00,21.390,21.390,23.100,22.780,17438,39326800.00
2010-10-20 00:00:00,22.460,22.400,23.200,22.540,13058,29545740.00
2010-10-21 00:00:00,22.310,22.110,22.570,22.380,6766,14994840.00
2010-10-22 00:00:00,22.380,22.250,23.090,22.710,7670,17390730.00
2010-10-25 00:00:00,22.710,22.680,23.150,23.150,11651,26700730.00
2010-10-26 00:00:00,23.130,22.700,23.190,22.870,7524,17123340.00
2010-10-27 00:00:00,22.890,22.760,23.160,22.810,8630,19798590.00
2010-10-28 00:00:00,22.760,22.040,22.770,22.300,12146,26975320.00
2010-10-29 00:00:00,22.280,22.280,22.630,22.500,7561,16931030.00
2010-11-01 00:00:00,22.560,22.410,23.200,23.140,18834,43183180.00
2010-11-02 00:00:00,23.300,22.750,23.330,22.800,10202,23300470.00
2010-11-03 00:00:00,22.530,22.400,22.900,22.410,6785,15212800.00
2010-11-04 00:00:00,22.420,22.180,22.670,22.410,9457,21018620.00
2010-11-05 00:00:00,22.450,22.380,22.690,22.640,7257,16305600.00
2010-11-08 00:00:00,22.690,22.690,23.250,23.240,13775,31595140.00
2010-11-09 00:00:00,23.190,22.950,23.330,23.270,10687,24631170.00
2010-11-10 00:00:00,23.270,23.210,23.810,23.670,15522,36503730.00
2010-11-11 00:00:00,23.580,23.410,24.070,23.420,18757,44350620.00
2010-11-12 00:00:00,23.420,21.970,23.490,22.300,13237,29934280.00
2010-11-15 00:00:00,22.430,22.400,23.290,23.220,10335,23561860.00
2010-11-16 00:00:00,23.280,22.620,23.950,23.270,18776,43730230.00
2010-11-17 00:00:00,23.070,23.000,23.890,23.370,18273,42901790.00
2010-11-18 00:00:00,23.700,23.100,23.990,23.930,17899,42138250.00
2010-11-19 00:00:00,23.880,23.740,24.480,24.440,24656,59371960.00
2010-11-22 00:00:00,24.380,24.080,25.010,24.300,29689,72941500.00
2010-11-23 00:00:00,24.110,23.280,24.110,23.990,14222,33607090.00
2010-11-24 00:00:00,23.680,23.680,24.400,24.380,13572,32628040.00
2010-11-25 00:00:00,24.560,23.900,24.560,23.960,14798,35481040.00
2010-11-26 00:00:00,23.880,23.860,24.350,24.030,9321,22393260.00
2010-11-29 00:00:00,24.020,23.870,24.400,24.310,11242,27005140.00
2010-11-30 00:00:00,24.310,23.120,24.480,23.400,12917,30427470.00
2010-12-01 00:00:00,23.390,23.200,23.560,23.390,5778,13444870.00
2010-12-02 00:00:00,23.600,23.350,23.800,23.380,7034,16441740.00
2010-12-03 00:00:00,23.380,22.650,23.430,22.890,8679,19870750.00
2010-12-06 00:00:00,22.890,22.380,23.050,22.500,5010,11269140.00
2010-12-07 00:00:00,22.500,22.310,22.850,22.810,2717,6127744.00
2010-12-08 00:00:00,22.660,22.660,22.910,22.720,4350,9862636.00
2010-12-09 00:00:00,22.660,22.380,22.870,22.390,3854,8678190.00
2010-12-10 00:00:00,22.400,22.340,22.680,22.570,3273,7334796.00
2010-12-13 00:00:00,22.550,22.550,23.400,23.250,7181,16487270.00
2010-12-14 00:00:00,23.290,23.100,23.370,23.280,4979,11519360.00
2010-12-15 00:00:00,23.350,23.170,23.640,23.400,6430,14988910.00
2010-12-16 00:00:00,23.230,23.230,23.670,23.460,5993,14038380.00
2010-12-17 00:00:00,23.340,23.340,23.650,23.550,5510,12904500.00
2010-12-20 00:00:00,23.750,22.800,23.750,23.150,7540,17488430.00
2010-12-21 00:00:00,23.160,23.100,23.470,23.420,4960,11514890.00
2010-12-23 00:00:00,23.210,22.800,23.280,22.910,4934,11303860.00
2010-12-24 00:00:00,22.930,22.620,22.960,22.860,5482,12442340.00
2010-12-27 00:00:00,22.760,22.140,23.070,22.190,3718,8397491.00
2010-12-28 00:00:00,22.190,21.720,22.250,21.720,3535,7717459.00
2010-12-29 00:00:00,22.300,21.700,22.350,22.050,1525,3332335.00
2010-12-30 00:00:00,22.050,21.980,22.290,22.250,2460,5418844.00
2010-12-31 00:00:00,22.210,22.200,22.470,22.400,2631,5859185.00
2011-01-04 00:00:00,22.590,22.400,22.860,22.620,3422,7696966.00
2011-01-05 00:00:00,22.650,22.460,22.650,22.530,2302,5165752.00
2011-01-06 00:00:00,22.480,22.120,22.580,22.130,3106,6894845.00
2011-01-07 00:00:00,22.080,22.010,22.480,22.140,3058,6784423.00
2011-01-10 00:00:00,21.980,21.980,22.450,22.040,2126,4684246.00
2011-01-11 00:00:00,22.000,21.540,22.240,21.640,2664,5773041.00
2011-01-12 00:00:00,21.730,21.570,21.870,21.700,2087,4507630.00
2011-01-13 00:00:00,21.720,21.600,21.850,21.600,3259,7028914.00
2011-01-14 00:00:00,21.600,21.000,21.600,21.000,4244,8940528.00
2011-01-17 00:00:00,20.900,20.000,21.100,20.050,5250,10608420.00
2011-01-18 00:00:00,20.030,19.900,20.130,20.060,2117,4219436.00
2011-01-19 00:00:00,20.110,20.050,20.350,20.300,3854,7744710.00
2011-01-20 00:00:00,20.310,18.780,20.310,19.080,6950,13519590.00
2011-01-21 00:00:00,19.080,18.650,19.190,19.100,5236,9861699.00
2011-01-24 00:00:00,19.080,18.700,19.220,18.700,2933,5528661.00
2011-01-25 00:00:00,18.700,18.310,18.720,18.500,3368,6189188.00
2011-01-26 00:00:00,18.880,18.530,18.980,18.720,3869,7176147.00
2011-01-27 00:00:00,18.650,18.480,18.960,18.880,3838,7162230.00
2011-01-28 00:00:00,18.870,18.700,19.000,18.960,3487,6550502.00
2011-01-31 00:00:00,18.910,18.830,19.070,19.070,3855,7276819.00
2011-02-01 00:00:00,19.070,18.960,19.190,19.080,3314,6285043.00
2011-02-09 00:00:00,18.850,18.800,19.130,18.880,2233,4212857.00
2011-02-10 00:00:00,18.880,18.880,19.560,19.500,5473,10504890.00
2011-02-11 00:00:00,19.500,19.390,19.690,19.690,4527,8811556.00
2011-02-14 00:00:00,19.660,19.590,19.980,19.920,6651,13080240.00
2011-02-15 00:00:00,19.900,19.790,20.020,19.790,4827,9555871.00
2011-02-16 00:00:00,19.730,19.730,20.160,20.100,5260,10424060.00
2011-02-17 00:00:00,20.100,19.710,20.100,19.990,14010,27673150.00
2011-02-18 00:00:00,19.890,19.410,19.890,19.430,9321,18173750.00
2011-02-21 00:00:00,19.350,19.320,19.660,19.660,6680,12953890.00
2011-02-22 00:00:00,19.690,19.070,19.690,19.100,7087,13614350.00
2011-02-23 00:00:00,19.000,19.000,19.280,19.200,4683,8921820.00
2011-02-24 00:00:00,19.200,19.120,19.400,19.360,4720,9052971.00
2011-02-25 00:00:00,19.420,19.300,19.850,19.850,10398,20274310.00
2011-02-28 00:00:00,19.630,19.580,19.850,19.760,7164,14054570.00
2011-03-01 00:00:00,19.830,19.660,19.870,19.870,8679,17071560.00
2011-03-02 00:00:00,19.780,19.710,19.980,19.780,6357,12538850.00
2011-03-03 00:00:00,19.780,19.270,19.850,19.290,7344,14309610.00
2011-03-04 00:00:00,19.310,19.000,19.320,19.270,11209,21357780.00
2011-03-07 00:00:00,19.290,19.220,19.600,19.410,10589,20343540.00
2011-03-08 00:00:00,19.400,19.300,19.500,19.430,13138,25373810.00
2011-03-09 00:00:00,19.450,19.350,19.540,19.390,10444,20192350.00
2011-03-10 00:00:00,19.440,19.400,19.780,19.660,14664,28609260.00
2011-03-11 00:00:00,19.570,19.570,19.890,19.760,13154,25870980.00
2011-03-14 00:00:00,19.660,19.660,20.290,20.230,21258,42524900.00
2011-03-15 00:00:00,20.230,19.500,20.230,19.790,14391,28272790.00
2011-03-16 00:00:00,19.780,19.620,19.960,19.930,9207,18174210.00
2011-03-17 00:00:00,19.810,19.240,19.810,19.300,9053,17562470.00
2011-03-18 00:00:00,19.360,19.360,19.560,19.500,5369,10395920.00
2011-03-21 00:00:00,19.490,19.310,19.550,19.400,4603,8876926.00
2011-03-22 00:00:00,19.410,19.310,19.550,19.460,4409,8526967.00
2011-03-23 00:00:00,19.460,19.400,19.690,19.670,5135,9995388.00
2011-03-24 00:00:00,19.680,19.620,19.830,19.750,5211,10231890.00
2011-03-25 00:00:00,19.710,19.650,19.860,19.780,7620,14991050.00
2011-03-28 00:00:00,19.780,19.480,19.870,19.490,7228,14120600.00
2011-03-29 00:00:00,19.450,18.800,19.460,18.830,11799,22378320.00
2011-03-30 00:00:00,18.830,18.610,18.920,18.840,7506,13997740.00
2011-03-31 00:00:00,18.800,18.720,18.960,18.780,4034,7557804.00
2011-04-01 00:00:00,18.790,18.620,18.920,18.900,3846,7201824.00
2011-04-06 00:00:00,18.900,18.510,18.970,18.570,5954,11041420.00
2011-04-07 00:00:00,18.600,18.480,18.730,18.700,5570,10320620.00
2011-04-08 00:00:00,18.670,18.630,18.880,18.870,5617,10485450.00
2011-04-11 00:00:00,18.860,18.670,18.890,18.690,5379,10027540.00
2011-04-12 00:00:00,18.640,18.640,18.840,18.740,4165,7756858.00
2011-04-13 00:00:00,18.680,18.680,18.910,18.900,4897,9172434.00
2011-04-14 00:00:00,18.890,18.800,18.970,18.900,5454,10258730.00
2011-04-15 00:00:00,18.890,18.820,18.910,18.910,5240,9831574.00
2011-04-18 00:00:00,18.880,18.860,19.160,19.160,7977,15105830.00
2011-04-19 00:00:00,19.100,18.670,19.100,18.780,5568,10435920.00
2011-04-20 00:00:00,18.790,18.670,19.030,19.020,6223,11689390.00
2011-04-21 00:00:00,19.040,18.980,19.130,19.080,5637,10680100.00
2011-04-22 00:00:00,19.080,18.720,19.100,18.800,5795,10856180.00
2011-04-25 00:00:00,18.710,18.080,18.730,18.090,8243,14976580.00
2011-04-26 00:00:00,18.090,17.210,18.170,17.580,5944,10463370.00
2011-04-27 00:00:00,17.590,17.280,17.640,17.460,3252,5661528.00
2011-04-28 00:00:00,17.490,17.110,17.700,17.180,3776,6552025.00
2011-04-29 00:00:00,17.180,17.120,17.650,17.530,3356,5804582.00
2011-05-03 00:00:00,17.530,17.420,17.750,17.730,2277,3986455.00
2011-05-04 00:00:00,17.680,17.120,17.700,17.220,3467,5996045.00
2011-05-05 00:00:00,17.460,17.160,17.490,17.460,2092,3615731.00
2011-05-06 00:00:00,17.280,17.200,17.590,17.420,2363,4092127.00
2011-05-09 00:00:00,17.490,17.410,17.590,17.580,1649,2875922.00
2011-05-10 00:00:00,17.490,17.310,17.600,17.550,1781,3087364.00
2011-05-11 00:00:00,17.460,17.370,17.620,17.570,2894,5038488.00
2011-05-12 00:00:00,17.500,17.140,17.530,17.280,2395,4141650.00
2011-05-16 00:00:00,17.280,17.280,17.450,17.290,2298,3964110.00
2011-05-17 00:00:00,17.240,17.160,17.370,17.240,2064,3545513.00
2011-05-18 00:00:00,17.270,17.240,17.450,17.360,1809,3127593.00
2011-05-19 00:00:00,17.470,17.160,17.470,17.170,1983,3403649.00
2011-05-20 00:00:00,17.180,16.910,17.300,16.970,3209,5451116.00
2011-05-23 00:00:00,16.930,16.220,16.930,16.320,3560,5823369.00
2011-05-24 00:00:00,16.210,15.910,16.920,16.850,6667,10928310.00
2011-05-25 00:00:00,16.680,16.030,16.830,16.070,3660,5961328.00
2011-05-26 00:00:00,16.100,16.060,16.360,16.090,1968,3165063.00
2011-05-27 00:00:00,15.970,15.710,16.200,15.770,2195,3472707.00
2011-05-30 00:00:00,15.890,15.650,16.100,15.870,3204,5083659.00
2011-05-31 00:00:00,16.000,15.800,16.250,16.210,2595,4141947.00
2011-06-01 00:00:00,16.250,15.980,16.270,16.100,6925,11087630.00
2011-06-02 00:00:00,15.960,15.400,16.200,15.640,2657,4154469.00
2011-06-03 00:00:00,15.670,15.610,15.980,15.900,2888,4543337.00
2011-06-07 00:00:00,15.830,15.740,15.950,15.940,1715,2706771.00
2011-06-08 00:00:00,15.820,15.650,15.950,15.860,1613,2527897.00
2011-06-09 00:00:00,15.860,15.590,15.920,15.590,2664,4152829.00
2011-06-10 00:00:00,15.610,14.980,15.610,15.240,6912,10412540.00
2011-06-13 00:00:00,15.180,14.810,15.360,15.250,2421,3628455.00
2011-06-14 00:00:00,15.300,15.150,15.440,15.370,2999,4575822.00
2011-06-15 00:00:00,15.310,15.120,15.420,15.130,1949,2957938.00
2011-06-16 00:00:00,14.990,14.910,15.160,14.950,2090,3116801.00
2011-06-17 00:00:00,14.960,14.640,15.030,14.660,2345,3470443.00
2011-06-20 00:00:00,14.620,14.130,14.690,14.530,3699,5303268.00
2011-06-21 00:00:00,14.530,14.450,14.650,14.650,1915,2772778.00
2011-06-22 00:00:00,14.670,14.420,14.670,14.500,1311,1895761.00
2011-06-23 00:00:00,14.450,14.370,15.180,15.090,5566,8261643.00
2011-06-24 00:00:00,14.960,14.940,15.410,15.350,6464,9798855.00
2011-06-27 00:00:00,15.470,15.350,15.630,15.460,5134,7819062.00
2011-06-28 00:00:00,15.500,15.350,15.540,15.450,2501,3796303.00
2011-06-29 00:00:00,15.440,15.270,15.630,15.320,3898,5946599.00
2011-06-30 00:00:00,15.320,15.310,15.750,15.590,4910,7521812.00
2011-07-01 00:00:00,15.550,15.550,15.750,15.630,3424,5277237.00
2011-07-04 00:00:00,15.730,15.590,15.900,15.850,4598,7153786.00
2011-07-05 00:00:00,15.760,15.760,15.910,15.900,4830,7533705.00
2011-07-06 00:00:00,15.900,15.670,15.980,15.940,4096,6386218.00
2011-07-07 00:00:00,15.930,15.830,16.250,16.000,7697,12171180.00
2011-07-08 00:00:00,15.950,15.750,16.070,15.820,3529,5519633.00
2011-07-11 00:00:00,15.820,15.720,15.930,15.870,3597,5607177.00
2011-07-12 00:00:00,15.760,15.520,15.760,15.550,3645,5610949.00
2011-07-13 00:00:00,15.570,15.550,15.960,15.900,4075,6330240.00
2011-07-14 00:00:00,15.850,15.850,16.430,16.370,10761,17150040.00
2011-07-15 00:00:00,16.310,16.250,16.810,16.700,16392,26850920.00
2011-07-18 00:00:00,16.780,16.450,16.890,16.510,10045,16469970.00
2011-07-19 00:00:00,16.460,16.210,16.460,16.350,7581,12169520.00
