Date,Open,Low,High,Close,Volume,Amount
2013-11-06 00:00:00,0.837,0.833,0.840,0.833,32879,2754563.00
2013-11-07 00:00:00,0.834,0.820,0.834,0.824,20200,1665391.00
2013-11-08 00:00:00,0.824,0.818,0.824,0.820,22962,1885017.00
2013-11-11 00:00:00,0.814,0.814,0.820,0.820,12652,1032422.00
2013-11-12 00:00:00,0.813,0.812,0.818,0.818,8294,675966.00
2013-11-13 00:00:00,0.813,0.810,0.814,0.812,123993,10068660.00
2013-11-14 00:00:00,0.816,0.813,0.820,0.819,5737,469444.00
2013-11-15 00:00:00,0.819,0.811,0.824,0.823,7853,643068.00
2013-11-18 00:00:00,0.811,0.811,0.820,0.815,20848,1695750.00
2013-11-19 00:00:00,0.812,0.800,0.812,0.803,36173,2900497.00
2013-11-20 00:00:00,0.791,0.791,0.800,0.796,65937,5248617.00
2013-11-21 00:00:00,0.796,0.782,0.797,0.789,59731,4695348.00
2013-11-22 00:00:00,0.789,0.783,0.801,0.801,32045,2547725.00
2013-11-25 00:00:00,0.798,0.785,0.798,0.788,19772,1555912.00
2013-11-26 00:00:00,0.783,0.772,0.787,0.775,34483,2673469.00
2013-11-27 00:00:00,0.771,0.765,0.771,0.768,35060,2690046.00
2013-11-28 00:00:00,0.767,0.762,0.773,0.770,49215,3787305.00
2013-11-29 00:00:00,0.770,0.770,0.779,0.776,13392,1037413.00
2013-12-02 00:00:00,0.773,0.770,0.780,0.780,16151,1246872.00
2013-12-03 00:00:00,0.780,0.769,0.780,0.770,19021,1465207.00
2013-12-04 00:00:00,0.771,0.771,0.776,0.775,11171,864770.00
2013-12-05 00:00:00,0.779,0.776,0.781,0.776,10730,835715.00
2013-12-06 00:00:00,0.779,0.773,0.794,0.780,1919,149095.00
2013-12-09 00:00:00,0.783,0.774,0.786,0.781,3349,260342.00
2013-12-10 00:00:00,0.775,0.774,0.778,0.778,4637,360020.00
2013-12-11 00:00:00,0.778,0.778,0.785,0.785,10029,781864.00
2013-12-12 00:00:00,0.785,0.778,0.785,0.783,5885,459356.00
2013-12-13 00:00:00,0.777,0.773,0.777,0.776,6776,524767.00
2013-12-16 00:00:00,0.775,0.774,0.778,0.778,12498,968431.00
2013-12-17 00:00:00,0.775,0.774,0.778,0.774,31041,2402679.00
2013-12-18 00:00:00,0.774,0.764,0.774,0.767,7105,543286.00
2013-12-19 00:00:00,0.760,0.754,0.760,0.756,22385,1690850.00
2013-12-20 00:00:00,0.755,0.750,0.755,0.753,12881,969895.00
2013-12-23 00:00:00,0.753,0.750,0.754,0.750,2011,151491.00
2013-12-24 00:00:00,0.750,0.729,0.750,0.749,52722,3897985.00
2013-12-25 00:00:00,0.745,0.735,0.745,0.739,32300,2387190.00
2013-12-26 00:00:00,0.740,0.739,0.743,0.740,28556,2115425.00
2013-12-27 00:00:00,0.739,0.735,0.740,0.737,7972,588998.00
2013-12-30 00:00:00,0.740,0.735,0.740,0.735,4538,333969.00
2013-12-31 00:00:00,0.740,0.735,0.740,0.737,7711,567054.00
2014-01-02 00:00:00,0.736,0.735,0.737,0.735,42462,3125043.00
2014-01-03 00:00:00,0.735,0.720,0.737,0.720,40952,2955441.00
2014-01-06 00:00:00,0.713,0.694,0.713,0.701,31073,2180749.00
2014-01-07 00:00:00,0.702,0.699,0.705,0.702,10801,757960.00
2014-01-08 00:00:00,0.701,0.701,0.703,0.701,19858,1392098.00
2014-01-09 00:00:00,0.704,0.688,0.704,0.697,19979,1396084.00
2014-01-10 00:00:00,0.695,0.685,0.697,0.689,7966,548586.00
2014-01-13 00:00:00,0.684,0.678,0.686,0.680,23549,1603891.00
2014-01-14 00:00:00,0.680,0.680,0.690,0.689,8583,589007.00
2014-01-15 00:00:00,0.688,0.673,0.701,0.699,93520,6441300.00
2014-01-16 00:00:00,0.685,0.682,0.692,0.687,115350,7900954.00
2014-01-17 00:00:00,0.687,0.679,0.687,0.685,45329,3103272.00
2014-01-20 00:00:00,0.683,0.670,0.689,0.673,24191,1649672.00
2014-01-21 00:00:00,0.670,0.661,0.675,0.666,77662,5154368.00
2014-01-22 00:00:00,0.666,0.666,0.682,0.679,78444,5296466.00
2014-01-23 00:00:00,0.671,0.671,0.677,0.673,18444,1242855.00
2014-01-24 00:00:00,0.676,0.675,0.687,0.684,17080,1164466.00
2014-01-27 00:00:00,0.690,0.685,0.690,0.687,13314,914566.00
2014-01-28 00:00:00,0.694,0.686,0.701,0.701,18228,1260569.00
2014-01-29 00:00:00,0.695,0.695,0.704,0.703,9968,699678.00
2014-01-30 00:00:00,0.706,0.705,0.723,0.720,16001,1147564.00
2014-02-07 00:00:00,0.713,0.713,0.733,0.724,8583,625015.00
2014-02-10 00:00:00,0.725,0.716,0.725,0.724,12719,917011.00
2014-02-11 00:00:00,0.723,0.715,0.728,0.725,29604,2132873.00
2014-02-12 00:00:00,0.721,0.721,0.735,0.735,8441,615869.00
2014-02-13 00:00:00,0.737,0.736,0.753,0.752,33290,2479840.00
2014-02-14 00:00:00,0.754,0.754,0.772,0.770,110180,8468765.00
2014-02-17 00:00:00,0.770,0.764,0.770,0.769,30293,2325121.00
2014-02-18 00:00:00,0.769,0.748,0.769,0.751,30979,2329134.00
2014-02-19 00:00:00,0.750,0.746,0.761,0.761,20135,1517900.00
2014-02-20 00:00:00,0.769,0.761,0.769,0.764,20699,1582077.00
2014-02-21 00:00:00,0.768,0.768,0.773,0.771,98789,7606687.00
2014-02-24 00:00:00,0.775,0.756,0.775,0.770,23410,1793824.00
2014-02-25 00:00:00,0.769,0.768,0.774,0.769,22422,1728022.00
2014-02-26 00:00:00,0.766,0.754,0.768,0.757,30071,2281341.00
2014-02-27 00:00:00,0.761,0.759,0.773,0.772,100167,7708304.00
2014-02-28 00:00:00,0.772,0.768,0.773,0.772,34359,2648252.00
2014-03-03 00:00:00,0.773,0.772,0.777,0.775,129993,10076300.00
2014-03-04 00:00:00,0.773,0.770,0.775,0.773,42933,3313574.00
2014-03-05 00:00:00,0.698,0.698,0.768,0.759,129966,9835697.00
2014-03-06 00:00:00,0.751,0.751,0.766,0.766,80627,6121009.00
2014-03-07 00:00:00,0.766,0.762,0.766,0.766,28267,2161653.00
2014-03-10 00:00:00,0.762,0.758,0.766,0.763,47160,3586821.00
2014-03-11 00:00:00,0.760,0.759,0.763,0.761,13606,1034854.00
2014-03-12 00:00:00,0.753,0.747,0.761,0.752,51738,3882617.00
2014-03-13 00:00:00,0.751,0.751,0.760,0.759,17692,1338231.00
2014-03-14 00:00:00,0.759,0.757,0.760,0.757,1294,98222.00
2014-03-17 00:00:00,0.760,0.756,0.760,0.759,17438,1321788.00
2014-03-18 00:00:00,0.756,0.754,0.758,0.756,44085,3331491.00
2014-03-19 00:00:00,0.770,0.750,0.770,0.751,115206,8656168.00
2014-03-20 00:00:00,0.752,0.744,0.752,0.748,84711,6323778.00
2014-03-21 00:00:00,0.754,0.749,0.754,0.752,60906,4579297.00
2014-03-24 00:00:00,0.756,0.748,0.756,0.752,11418,857278.00
2014-03-25 00:00:00,0.760,0.748,0.760,0.749,28520,2138239.00
2014-03-26 00:00:00,0.748,0.747,0.749,0.747,30721,2295862.00
2014-03-27 00:00:00,0.747,0.738,0.747,0.743,37514,2780156.00
2014-03-28 00:00:00,0.742,0.739,0.745,0.742,55747,4126947.00
2014-03-31 00:00:00,0.742,0.739,0.743,0.742,84487,6266843.00
2014-04-01 00:00:00,0.742,0.741,0.755,0.754,46329,3469607.00
2014-04-02 00:00:00,0.754,0.753,0.760,0.757,7724,584179.00
2014-04-03 00:00:00,0.754,0.753,0.757,0.757,36950,2791434.00
2014-04-04 00:00:00,0.758,0.758,0.761,0.761,42616,3235456.00
2014-04-08 00:00:00,0.762,0.755,0.767,0.766,88188,6730714.00
2014-04-09 00:00:00,0.766,0.765,0.768,0.766,30400,2329876.00
2014-04-10 00:00:00,0.771,0.766,0.772,0.771,40830,3135951.00
2014-04-11 00:00:00,0.768,0.768,0.774,0.772,31768,2449608.00
2014-04-14 00:00:00,0.771,0.771,0.784,0.784,83748,6520855.00
2014-04-15 00:00:00,0.784,0.784,0.800,0.800,155325,12312480.00
2014-04-16 00:00:00,0.800,0.800,0.808,0.807,70810,5700359.00
2014-04-17 00:00:00,0.810,0.810,0.825,0.822,41928,3435982.00
2014-04-18 00:00:00,0.819,0.810,0.821,0.820,22641,1846678.00
2014-04-21 00:00:00,0.800,0.800,0.818,0.814,20747,1690131.00
2014-04-22 00:00:00,0.805,0.805,0.815,0.815,11638,944691.00
2014-04-23 00:00:00,0.815,0.815,0.827,0.825,210976,17317660.00
2014-04-24 00:00:00,0.808,0.808,0.823,0.817,6078,496376.00
2014-04-25 00:00:00,0.818,0.818,0.820,0.819,7107,582488.00
2014-04-28 00:00:00,0.818,0.810,0.818,0.817,12141,987995.00
2014-04-29 00:00:00,0.805,0.804,0.815,0.814,10015,813520.00
2014-05-06 00:00:00,0.800,0.800,0.831,0.831,85773,7046351.00
2014-05-07 00:00:00,0.831,0.831,0.854,0.854,66555,5612087.00
2014-05-08 00:00:00,0.853,0.850,0.865,0.864,77525,6634714.00
2014-05-09 00:00:00,0.864,0.864,0.870,0.867,35171,3046125.00
2014-05-12 00:00:00,0.867,0.855,0.867,0.864,34467,2973119.00
2014-05-13 00:00:00,0.863,0.848,0.864,0.859,23632,2026270.00
2014-05-14 00:00:00,0.853,0.851,0.855,0.852,29249,2494469.00
2014-05-15 00:00:00,0.853,0.851,0.859,0.857,16529,1414241.00
2014-05-16 00:00:00,0.855,0.845,0.855,0.850,19122,1620415.00
2014-05-19 00:00:00,0.845,0.843,0.857,0.857,59017,5050004.00
2014-05-20 00:00:00,0.851,0.851,0.862,0.858,243083,20833340.00
2014-05-21 00:00:00,0.857,0.857,0.861,0.858,29430,2524031.00
2014-05-22 00:00:00,0.858,0.852,0.858,0.857,5737,490059.00
2014-05-23 00:00:00,0.858,0.853,0.858,0.855,30111,2574421.00
2014-05-26 00:00:00,0.853,0.852,0.855,0.855,53686,4586098.00
2014-05-27 00:00:00,0.853,0.853,0.859,0.854,114068,9753802.00
2014-05-28 00:00:00,0.855,0.854,0.863,0.863,221892,19040320.00
2014-05-29 00:00:00,0.863,0.860,0.863,0.863,75700,6531032.00
2014-05-30 00:00:00,0.863,0.862,0.874,0.873,152579,13174320.00
2014-06-03 00:00:00,0.873,0.873,0.888,0.886,67500,5954991.00
2014-06-04 00:00:00,0.888,0.884,0.895,0.887,49818,4426064.00
2014-06-05 00:00:00,0.888,0.875,0.890,0.882,25405,2242124.00
2014-06-06 00:00:00,0.884,0.883,0.890,0.889,15795,1401260.00
2014-06-09 00:00:00,0.888,0.881,0.890,0.888,14989,1328678.00
2014-06-10 00:00:00,0.884,0.880,0.887,0.884,23927,2111479.00
2014-06-11 00:00:00,0.882,0.871,0.882,0.877,25980,2275118.00
2014-06-12 00:00:00,0.871,0.867,0.879,0.878,38336,3342240.00
2014-06-13 00:00:00,0.877,0.875,0.883,0.878,16072,1411461.00
2014-06-16 00:00:00,0.875,0.872,0.879,0.876,22881,2000591.00
2014-06-17 00:00:00,0.873,0.859,0.873,0.865,60675,5254256.00
2014-06-18 00:00:00,0.861,0.851,0.861,0.857,63566,5438810.00
2014-06-19 00:00:00,0.856,0.856,0.865,0.862,58077,5003967.00
2014-06-20 00:00:00,0.861,0.861,0.875,0.875,66788,5826313.00
2014-06-23 00:00:00,0.875,0.874,0.885,0.882,154557,13598190.00
2014-06-24 00:00:00,0.885,0.882,0.889,0.883,35920,3174613.00
2014-06-25 00:00:00,0.883,0.883,0.893,0.890,56925,5061994.00
2014-06-26 00:00:00,0.893,0.888,0.893,0.892,37870,3372429.00
2014-06-27 00:00:00,0.890,0.889,0.896,0.892,45430,4061376.00
2014-06-30 00:00:00,0.879,0.875,0.884,0.880,223248,19641630.00
2014-07-01 00:00:00,0.882,0.878,0.889,0.883,169407,14944560.00
2014-07-02 00:00:00,0.880,0.875,0.884,0.880,95833,8416415.00
2014-07-03 00:00:00,0.878,0.877,0.883,0.880,75665,6649483.00
2014-07-04 00:00:00,0.880,0.878,0.880,0.880,69323,6093318.00
2014-07-07 00:00:00,0.880,0.876,0.880,0.879,33812,2968520.00
2014-07-08 00:00:00,0.877,0.872,0.882,0.881,87288,7664473.00
2014-07-09 00:00:00,0.882,0.877,0.882,0.878,71222,6260502.00
2014-07-10 00:00:00,0.880,0.877,0.880,0.880,40416,3552042.00
2014-07-11 00:00:00,0.882,0.879,0.887,0.885,95402,8429193.00
2014-07-14 00:00:00,0.885,0.880,0.885,0.884,35733,3155855.00
2014-07-15 00:00:00,0.884,0.878,0.884,0.883,88541,7796218.00
2014-07-16 00:00:00,0.879,0.875,0.882,0.882,165054,14495400.00
2014-07-17 00:00:00,0.877,0.876,0.881,0.878,16274,1428911.00
2014-07-18 00:00:00,0.878,0.875,0.878,0.877,23996,2102215.00
2014-07-21 00:00:00,0.872,0.872,0.878,0.877,164889,14454810.00
2014-07-22 00:00:00,0.875,0.875,0.879,0.877,29946,2626319.00
2014-07-23 00:00:00,0.877,0.876,0.878,0.877,77973,6839012.00
2014-07-24 00:00:00,0.877,0.876,0.879,0.877,27024,2371565.00
2014-07-25 00:00:00,0.877,0.877,0.880,0.879,24381,2139503.00
2014-07-28 00:00:00,0.882,0.879,0.883,0.882,33740,2972334.00
2014-07-29 00:00:00,0.882,0.880,0.884,0.884,22271,1965855.00
2014-07-30 00:00:00,0.884,0.884,0.892,0.891,92752,8257545.00
2014-07-31 00:00:00,0.892,0.890,0.893,0.891,11535,1027972.00
2014-08-01 00:00:00,0.889,0.888,0.892,0.891,25680,2286604.00
2014-08-04 00:00:00,0.891,0.891,0.896,0.894,208422,18641770.00
2014-08-05 00:00:00,0.892,0.892,0.894,0.894,40399,3604109.00
2014-08-06 00:00:00,0.892,0.892,0.897,0.893,61229,5473468.00
2014-08-07 00:00:00,0.894,0.893,0.898,0.898,61705,5529486.00
2014-08-08 00:00:00,0.898,0.894,0.901,0.900,79897,7185976.00
2014-08-11 00:00:00,0.901,0.898,0.902,0.899,17295,1557894.00
2014-08-12 00:00:00,0.900,0.899,0.901,0.901,28449,2558608.00
2014-08-13 00:00:00,0.898,0.898,0.905,0.905,29072,2615489.00
2014-08-14 00:00:00,0.908,0.901,0.926,0.922,105602,9728350.00
2014-08-15 00:00:00,0.922,0.916,0.929,0.926,68614,6349162.00
2014-08-18 00:00:00,0.921,0.918,0.927,0.926,31452,2903439.00
2014-08-19 00:00:00,0.921,0.915,0.923,0.922,13644,1254792.00
2014-08-20 00:00:00,0.922,0.918,0.922,0.920,23273,2139308.00
2014-08-21 00:00:00,0.915,0.911,0.919,0.913,15283,1397139.00
2014-08-22 00:00:00,0.910,0.909,0.915,0.914,48140,4389318.00
2014-08-25 00:00:00,0.913,0.905,0.913,0.910,100348,9107607.00
2014-08-26 00:00:00,0.908,0.907,0.912,0.912,22048,2004693.00
2014-08-27 00:00:00,0.910,0.908,0.915,0.915,38120,3481564.00
2014-08-28 00:00:00,0.914,0.913,0.917,0.915,25349,2318485.00
2014-08-29 00:00:00,0.920,0.914,0.920,0.917,21192,1942856.00
2014-09-01 00:00:00,0.920,0.916,0.920,0.918,22567,2070998.00
2014-09-02 00:00:00,0.918,0.918,0.927,0.924,54555,5041563.00
2014-09-03 00:00:00,0.924,0.923,0.927,0.924,67736,6267979.00
2014-09-04 00:00:00,0.921,0.921,0.925,0.925,28637,2645644.00
2014-09-05 00:00:00,0.922,0.922,0.930,0.927,57712,5349105.00
2014-09-09 00:00:00,0.927,0.922,0.927,0.925,34299,3169720.00
2014-09-10 00:00:00,0.924,0.922,0.924,0.924,23670,2183793.00
2014-09-11 00:00:00,0.922,0.922,0.925,0.924,12926,1194694.00
2014-09-12 00:00:00,0.924,0.922,0.924,0.924,14973,1383420.00
2014-09-15 00:00:00,0.925,0.923,0.928,0.925,101589,9401507.00
2014-09-16 00:00:00,0.925,0.924,0.926,0.924,117219,10842500.00
2014-09-17 00:00:00,0.925,0.925,0.928,0.926,111595,10332900.00
2014-09-18 00:00:00,0.926,0.925,0.930,0.928,118003,10950890.00
2014-09-19 00:00:00,0.929,0.928,0.931,0.929,23664,2198070.00
2014-09-22 00:00:00,0.930,0.928,0.933,0.930,73812,6860402.00
2014-09-23 00:00:00,0.930,0.930,0.934,0.932,68165,6352960.00
2014-09-24 00:00:00,0.930,0.926,0.932,0.930,137426,12779970.00
2014-09-25 00:00:00,0.930,0.926,0.932,0.930,27907,2593995.00
2014-09-26 00:00:00,0.930,0.929,0.933,0.931,12869,1198000.00
2014-09-29 00:00:00,0.932,0.931,0.935,0.935,15487,1443619.00
2014-09-30 00:00:00,0.938,0.935,0.942,0.942,25867,2428124.00
2014-10-08 00:00:00,0.942,0.938,0.942,0.942,33532,3152164.00
2014-10-09 00:00:00,0.941,0.940,0.948,0.947,12933,1219526.00
2014-10-10 00:00:00,0.946,0.946,0.950,0.950,12635,1198717.00
2014-10-13 00:00:00,0.948,0.946,0.950,0.947,50116,4746747.00
2014-10-14 00:00:00,0.945,0.945,0.950,0.950,68447,6483321.00
2014-10-15 00:00:00,0.955,0.953,0.958,0.956,16297,1555691.00
2014-10-16 00:00:00,0.956,0.956,0.964,0.964,17687,1700447.00
2014-10-17 00:00:00,0.964,0.964,0.973,0.972,59673,5794041.00
2014-10-20 00:00:00,0.974,0.974,0.988,0.982,46194,4530771.00
2014-10-21 00:00:00,0.982,0.976,0.992,0.982,32527,3186992.00
2014-10-22 00:00:00,0.980,0.977,0.981,0.980,79557,7794352.00
2014-10-23 00:00:00,0.977,0.977,0.982,0.982,29200,2863782.00
2014-10-24 00:00:00,0.982,0.979,0.988,0.986,29483,2897935.00
2014-10-27 00:00:00,0.987,0.980,0.987,0.986,8340,820539.00
2014-10-28 00:00:00,0.986,0.980,0.993,0.992,39996,3948002.00
2014-10-29 00:00:00,0.992,0.987,0.995,0.990,48146,4767510.00
2014-10-30 00:00:00,0.992,0.987,0.992,0.991,154191,15250850.00
2014-11-04 00:00:00,0.995,0.991,1.005,1.004,147731,14774320.00
2014-11-05 00:00:00,1.005,1.005,1.015,1.014,66135,6688341.00
2014-11-06 00:00:00,1.014,1.010,1.016,1.015,60451,6127240.00
2014-11-07 00:00:00,1.014,1.008,1.015,1.015,36276,3670913.00
2014-11-10 00:00:00,1.015,1.014,1.022,1.022,52251,5313245.00
2014-11-11 00:00:00,1.023,1.005,1.023,1.016,54210,5498615.00
2014-11-12 00:00:00,1.006,1.006,1.015,1.008,91538,9241414.00
2014-11-13 00:00:00,1.008,1.003,1.014,1.008,85070,8589338.00
2014-11-14 00:00:00,1.003,1.000,1.004,1.001,297601,29767060.00
2014-11-17 00:00:00,0.999,0.993,1.002,1.002,58469,5844585.00
2014-11-18 00:00:00,0.995,0.995,1.005,1.004,7709,772083.00
2014-11-19 00:00:00,1.003,1.000,1.006,1.005,31655,3172753.00
2014-11-20 00:00:00,1.001,1.001,1.009,1.006,20552,2067511.00
2014-11-21 00:00:00,1.005,0.999,1.005,1.004,27437,2746641.00
2014-11-24 00:00:00,1.008,1.001,1.011,1.005,136439,13714260.00
2014-11-25 00:00:00,1.003,0.995,1.003,0.999,65580,6542271.00
2014-11-26 00:00:00,0.999,0.995,1.001,1.000,89187,8904446.00
2014-11-27 00:00:00,1.002,0.998,1.002,1.001,54881,5486119.00
2014-11-28 00:00:00,1.001,1.000,1.002,1.001,64195,6421220.00
2014-12-01 00:00:00,1.000,0.996,1.001,0.996,53881,5379099.00
2014-12-02 00:00:00,0.996,0.993,0.996,0.996,55660,5534518.00
2014-12-03 00:00:00,0.994,0.982,0.994,0.985,132669,13079080.00
2014-12-04 00:00:00,0.983,0.973,0.984,0.977,234560,22906110.00
2014-12-05 00:00:00,0.975,0.955,0.975,0.965,288874,27852320.00
2014-12-08 00:00:00,0.968,0.950,0.968,0.965,110125,10584230.00
2014-12-09 00:00:00,0.942,0.917,0.942,0.918,246872,22856440.00
2014-12-10 00:00:00,0.910,0.902,0.933,0.930,153705,14030750.00
2014-12-11 00:00:00,0.929,0.911,0.933,0.932,82171,7573509.00
2014-12-12 00:00:00,0.932,0.906,0.949,0.947,168035,15618950.00
2014-12-15 00:00:00,0.949,0.935,0.949,0.938,89556,8401976.00
2014-12-16 00:00:00,0.938,0.931,0.940,0.936,57341,5357396.00
