Date,Open,Low,High,Close,Volume,Amount
2007-05-31 00:00:00,20.000,19.510,21.000,20.750,30497,62189190.00
2007-06-01 00:00:00,20.620,19.550,20.880,19.710,22142,44746290.00
2007-06-04 00:00:00,19.700,17.740,20.420,17.740,17499,33299550.00
2007-06-05 00:00:00,17.700,15.970,17.720,17.470,19466,32394770.00
2007-06-07 00:00:00,17.810,17.810,19.220,19.220,21134,39440310.00
2007-06-08 00:00:00,19.320,19.230,19.960,19.250,14443,28259320.00
2007-06-11 00:00:00,19.260,19.020,19.790,19.480,11650,22658620.00
2007-06-12 00:00:00,19.550,18.820,19.890,19.890,16436,32054400.00
2007-06-13 00:00:00,20.000,20.000,20.500,20.140,17005,34443190.00
2007-06-14 00:00:00,20.080,19.600,20.490,20.180,14909,29888290.00
2007-06-15 00:00:00,20.210,20.180,21.490,21.240,31769,66250260.00
2007-06-18 00:00:00,21.580,21.000,21.800,21.200,25688,54883610.00
2007-06-19 00:00:00,21.240,20.410,21.240,20.880,17876,37180990.00
2007-06-20 00:00:00,20.880,19.640,21.140,19.840,17487,35748300.00
2007-06-21 00:00:00,19.740,19.600,21.820,21.710,29489,61032530.00
2007-06-22 00:00:00,21.500,19.560,21.700,19.980,24379,50644020.00
2007-06-25 00:00:00,20.000,18.020,20.200,18.200,15364,29250350.00
2007-06-26 00:00:00,18.080,17.900,19.290,18.970,10606,19787090.00
2007-06-27 00:00:00,18.910,18.800,19.480,19.270,8324,15980840.00
2007-06-28 00:00:00,19.260,18.000,19.600,18.280,8845,16599930.00
2007-06-29 00:00:00,18.020,18.000,18.490,18.060,7970,14513000.00
2007-07-02 00:00:00,17.950,17.860,18.460,18.350,4579,8299883.00
2007-07-03 00:00:00,18.340,18.080,18.540,18.390,3505,6437600.00
2007-07-04 00:00:00,18.300,18.000,18.500,18.020,3650,6630133.00
2007-07-05 00:00:00,17.850,16.470,18.000,16.520,7181,12253700.00
2007-07-06 00:00:00,16.560,16.000,17.370,17.300,7052,11853800.00
2007-07-09 00:00:00,17.320,17.000,17.690,17.470,6097,10606430.00
2007-07-10 00:00:00,17.470,16.780,17.500,16.810,4059,6912313.00
2007-07-11 00:00:00,16.800,16.650,17.000,16.850,3778,6342286.00
2007-07-12 00:00:00,16.960,16.800,17.110,16.910,2360,3991808.00
2007-07-13 00:00:00,16.920,16.700,17.260,16.850,1985,3351474.00
2007-07-16 00:00:00,16.950,16.300,16.950,16.400,2694,4473800.00
2007-07-17 00:00:00,16.400,16.320,16.820,16.700,3289,5462859.00
2007-07-18 00:00:00,16.400,15.990,16.580,16.230,23850,38549730.00
2007-07-19 00:00:00,16.180,16.000,16.290,16.280,7835,12636270.00
2007-07-20 00:00:00,16.300,16.070,16.800,16.730,12785,21120190.00
2007-07-23 00:00:00,16.560,16.560,17.490,17.360,16358,27990940.00
2007-07-24 00:00:00,17.500,17.140,17.600,17.160,13686,23662750.00
2007-07-25 00:00:00,17.160,17.050,17.990,17.780,13546,23655300.00
2007-07-26 00:00:00,17.800,17.560,17.990,17.700,10242,18116930.00
2007-07-27 00:00:00,17.680,17.500,17.910,17.790,10142,17987120.00
2007-07-30 00:00:00,18.200,17.900,18.300,18.090,13308,24102000.00
2007-07-31 00:00:00,18.030,17.900,19.150,19.000,23779,44369690.00
2007-08-01 00:00:00,19.000,17.500,19.180,17.690,18757,34489040.00
2007-08-02 00:00:00,17.660,17.450,18.200,18.150,12433,22246200.00
2007-08-03 00:00:00,18.200,18.160,18.500,18.360,12796,23463840.00
2007-08-06 00:00:00,18.400,18.110,18.650,18.460,11486,21026710.00
2007-08-07 00:00:00,18.360,18.110,19.150,18.750,15957,29845630.00
2007-08-08 00:00:00,18.500,18.110,18.860,18.290,9826,18012560.00
2007-08-09 00:00:00,18.300,18.000,18.510,18.120,8511,15509110.00
2007-08-10 00:00:00,18.110,17.400,18.290,17.700,12486,22154870.00
2007-08-13 00:00:00,17.900,17.630,18.000,17.740,6230,11078580.00
2007-08-14 00:00:00,17.740,17.740,18.200,18.170,6303,11389360.00
2007-08-15 00:00:00,18.170,17.600,18.300,17.860,6797,12208540.00
2007-08-16 00:00:00,17.720,17.710,18.250,18.090,5767,10395820.00
2007-08-17 00:00:00,18.120,18.000,18.560,18.120,10011,18310960.00
2007-08-20 00:00:00,18.310,18.310,18.670,18.520,9092,16866500.00
2007-08-21 00:00:00,18.680,18.490,19.100,18.900,15595,29297590.00
2007-08-22 00:00:00,18.600,18.580,18.920,18.740,8637,16230160.00
2007-08-23 00:00:00,18.680,18.450,18.900,18.610,10127,18815090.00
2007-08-24 00:00:00,18.500,18.270,18.700,18.400,14759,27179280.00
2007-08-27 00:00:00,18.660,18.110,18.660,18.170,8588,15702130.00
2007-08-28 00:00:00,18.170,17.800,18.250,18.000,9220,16558100.00
2007-08-29 00:00:00,18.020,17.780,18.160,18.070,8107,14564980.00
2007-08-30 00:00:00,18.000,17.920,18.350,18.340,8055,14644950.00
2007-08-31 00:00:00,18.400,18.250,18.460,18.300,9140,16735810.00
2007-09-03 00:00:00,18.340,18.300,18.880,18.880,17956,33451520.00
2007-09-04 00:00:00,18.930,18.510,18.970,18.560,9112,17010100.00
2007-09-05 00:00:00,18.600,18.390,18.820,18.770,8965,16702620.00
2007-09-06 00:00:00,18.680,18.630,18.950,18.860,13425,25301020.00
2007-09-07 00:00:00,18.780,18.360,18.780,18.400,10446,19384020.00
2007-09-10 00:00:00,18.310,17.850,18.310,18.200,8049,14524690.00
2007-09-11 00:00:00,18.300,17.010,18.300,17.200,13490,23927710.00
2007-09-12 00:00:00,17.100,16.880,17.400,17.200,9251,15797490.00
2007-09-13 00:00:00,17.230,16.960,17.350,17.260,5608,9601636.00
2007-09-14 00:00:00,17.310,17.010,17.400,17.290,5731,9858718.00
2007-09-17 00:00:00,17.280,17.050,17.560,17.420,6368,11027190.00
2007-09-18 00:00:00,17.420,17.320,17.560,17.410,5631,9814888.00
2007-09-19 00:00:00,17.380,16.950,17.490,17.010,6130,10512240.00
2007-09-20 00:00:00,17.040,16.950,17.340,17.180,5775,9858655.00
2007-09-21 00:00:00,17.200,16.630,17.200,16.760,5785,9744274.00
2007-09-24 00:00:00,16.700,16.350,16.730,16.560,7095,11680970.00
2007-09-25 00:00:00,16.560,16.550,16.980,16.850,4439,7475794.00
2007-09-26 00:00:00,17.000,16.700,17.050,16.750,2312,3896488.00
2007-09-27 00:00:00,16.700,16.630,16.950,16.920,2500,4197542.00
2007-09-28 00:00:00,16.970,16.970,17.500,17.260,6898,11947880.00
2007-10-08 00:00:00,17.570,17.180,17.600,17.190,4500,7814151.00
2007-10-09 00:00:00,17.190,17.100,17.480,17.370,3272,5640619.00
2007-10-10 00:00:00,17.480,17.200,17.490,17.270,3837,6659518.00
2007-10-11 00:00:00,17.170,17.020,17.330,17.060,4510,7735780.00
2007-10-12 00:00:00,17.060,16.360,17.260,16.740,6315,10547590.00
2007-10-15 00:00:00,16.740,16.680,17.170,17.160,4696,7969126.00
2007-10-16 00:00:00,17.130,17.010,17.550,17.330,5153,8958214.00
2007-10-17 00:00:00,17.220,17.100,17.430,17.190,4306,7427325.00
2007-10-18 00:00:00,17.020,17.000,17.350,17.150,5066,8689888.00
2007-10-19 00:00:00,17.330,17.000,17.360,17.080,3565,6113989.00
2007-10-22 00:00:00,17.000,16.460,17.080,16.560,4353,7330462.00
2007-10-23 00:00:00,16.500,16.450,16.860,16.670,4207,6980575.00
2007-10-24 00:00:00,16.610,16.130,16.730,16.150,4864,7956654.00
2007-10-25 00:00:00,16.020,14.950,16.090,14.950,11585,17676700.00
2007-10-26 00:00:00,14.900,14.250,15.230,14.600,4389,6404046.00
2007-10-29 00:00:00,14.850,14.500,14.850,14.710,2171,3177162.00
2007-10-30 00:00:00,14.780,14.500,14.800,14.800,2536,3708744.00
2007-10-31 00:00:00,14.850,14.800,15.380,15.280,3914,5925216.00
2007-11-01 00:00:00,15.300,14.610,15.400,14.690,3428,5103443.00
2007-11-02 00:00:00,14.530,14.480,14.830,14.690,2963,4318774.00
2007-11-05 00:00:00,14.600,14.510,15.110,15.000,2510,3737787.00
2007-11-06 00:00:00,15.000,14.900,15.290,15.020,2032,3061486.00
2007-11-07 00:00:00,15.080,14.610,15.250,14.980,2271,3382639.00
2007-11-08 00:00:00,14.650,14.450,14.950,14.500,2779,4058710.00
2007-11-09 00:00:00,14.500,14.280,15.700,15.550,13112,19909060.00
2007-11-12 00:00:00,15.370,14.960,15.840,15.760,10821,16803490.00
2007-11-13 00:00:00,15.800,15.480,15.890,15.630,6325,9917622.00
2007-11-14 00:00:00,15.680,15.500,15.830,15.630,8627,13471880.00
2007-11-15 00:00:00,15.530,15.350,15.790,15.380,3614,5590865.00
2007-11-16 00:00:00,15.280,15.120,15.550,15.300,3114,4747025.00
2007-11-19 00:00:00,15.220,15.220,15.850,15.730,7377,11541840.00
2007-11-20 00:00:00,15.770,15.500,15.780,15.660,4492,7035494.00
2007-11-21 00:00:00,15.770,15.400,15.800,15.550,3963,6193331.00
2007-11-22 00:00:00,15.550,14.700,15.680,14.710,4634,7013978.00
2007-11-23 00:00:00,14.710,14.300,14.880,14.780,2085,3059450.00
2007-11-26 00:00:00,14.810,14.650,15.080,14.780,2192,3263265.00
2007-11-27 00:00:00,14.780,14.650,14.970,14.750,1303,1928488.00
2007-11-28 00:00:00,14.650,14.560,14.920,14.590,1593,2355392.00
2007-11-29 00:00:00,14.650,14.650,15.050,15.010,2912,4344392.00
2007-11-30 00:00:00,15.000,14.700,15.020,14.850,1490,2209692.00
2007-12-03 00:00:00,14.800,14.750,15.020,14.880,1710,2548230.00
2007-12-04 00:00:00,14.880,14.800,15.030,14.940,1198,1786971.00
2007-12-05 00:00:00,14.890,14.850,15.250,15.170,2353,3556306.00
2007-12-06 00:00:00,15.150,15.020,15.230,15.130,1350,2039988.00
2007-12-10 00:00:00,15.200,15.000,15.780,15.760,8123,12573600.00
2007-12-11 00:00:00,16.000,15.810,16.390,15.850,18627,30051820.00
2007-12-12 00:00:00,16.150,15.800,16.150,16.070,6825,10908090.00
2007-12-13 00:00:00,16.000,15.900,16.280,15.950,6197,9974308.00
2007-12-14 00:00:00,15.880,15.430,15.960,15.880,5126,8056632.00
2007-12-17 00:00:00,16.000,15.800,16.240,16.060,5246,8451112.00
2007-12-18 00:00:00,15.940,15.670,16.130,15.850,2719,4295733.00
2007-12-19 00:00:00,15.850,15.820,16.100,16.000,5316,8476895.00
2007-12-20 00:00:00,16.110,15.860,16.140,16.100,3971,6378832.00
2007-12-21 00:00:00,16.000,16.000,16.330,16.270,5817,9444514.00
2007-12-24 00:00:00,16.450,16.320,16.690,16.430,9934,16432530.00
2007-12-25 00:00:00,16.420,16.180,16.770,16.690,8668,14349860.00
2007-12-26 00:00:00,16.780,16.500,16.820,16.810,9851,16425150.00
2007-12-27 00:00:00,16.830,16.830,17.250,17.000,10151,17340600.00
2007-12-28 00:00:00,16.810,16.800,17.180,17.060,5675,9657461.00
2008-01-02 00:00:00,17.220,17.000,17.500,17.500,9889,17154970.00
2008-01-03 00:00:00,17.500,17.400,17.730,17.500,10114,17748280.00
2008-01-04 00:00:00,17.520,17.380,17.680,17.620,9133,16031160.00
2008-01-07 00:00:00,17.650,17.550,17.950,17.860,8065,14386690.00
2008-01-08 00:00:00,17.880,17.110,17.940,17.260,10088,17619370.00
2008-01-09 00:00:00,17.260,17.020,17.580,17.560,6112,10627650.00
2008-01-11 00:00:00,17.610,17.210,17.850,17.350,5328,9285909.00
2008-01-14 00:00:00,17.240,17.240,17.560,17.500,6325,11048590.00
2008-01-15 00:00:00,17.500,17.500,17.880,17.800,7954,14134500.00
2008-01-16 00:00:00,17.880,17.700,18.180,18.050,11461,20628500.00
2008-01-17 00:00:00,18.020,16.960,18.220,17.410,9804,17181560.00
2008-01-18 00:00:00,17.420,17.100,17.610,17.540,4644,8092190.00
2008-01-21 00:00:00,17.620,17.170,17.750,17.380,8420,14756090.00
2008-01-22 00:00:00,17.210,15.640,17.210,15.640,7300,11768850.00
2008-01-23 00:00:00,15.500,15.310,16.390,16.120,4131,6575763.00
2008-01-24 00:00:00,16.160,15.900,16.350,16.300,5944,9622488.00
2008-01-25 00:00:00,16.200,16.060,16.480,16.340,3948,6447769.00
2008-01-28 00:00:00,16.180,14.880,16.340,14.960,4170,6404434.00
2008-01-29 00:00:00,14.960,14.960,15.400,15.220,2211,3352621.00
2008-01-30 00:00:00,15.410,15.260,16.740,16.630,8453,13549630.00
2008-01-31 00:00:00,16.640,16.000,16.650,16.150,7048,11493810.00
2008-02-01 00:00:00,16.060,14.610,16.060,15.220,4062,6195800.00
2008-02-04 00:00:00,15.450,15.380,16.470,16.290,4132,6625117.00
2008-02-05 00:00:00,16.200,15.830,16.280,16.000,2269,3643589.00
2008-02-13 00:00:00,15.800,15.500,16.110,15.900,1854,2944074.00
2008-02-14 00:00:00,16.190,15.930,16.190,16.060,1511,2429881.00
2008-02-15 00:00:00,16.150,15.700,16.150,15.900,1821,2882003.00
2008-02-18 00:00:00,16.000,16.000,16.430,16.350,3360,5468722.00
2008-02-19 00:00:00,16.420,16.370,17.000,16.780,7141,11981820.00
2008-02-20 00:00:00,16.780,16.410,16.800,16.570,3871,6416888.00
2008-02-21 00:00:00,16.410,16.340,16.710,16.610,3499,5790919.00
2008-02-22 00:00:00,16.660,16.130,16.700,16.270,3595,5890755.00
2008-02-25 00:00:00,16.270,15.910,16.760,16.030,3674,5943074.00
2008-02-26 00:00:00,16.470,15.900,16.550,16.200,2275,3671762.00
2008-02-27 00:00:00,16.200,16.020,16.450,16.400,2508,4106304.00
2008-02-28 00:00:00,16.400,16.250,16.540,16.450,3200,5256191.00
2008-02-29 00:00:00,16.450,16.350,16.970,16.780,5133,8542694.00
2008-03-03 00:00:00,16.600,16.550,16.990,16.960,5050,8516832.00
2008-03-04 00:00:00,16.880,16.520,17.190,16.700,5656,9500029.00
2008-03-05 00:00:00,16.700,16.250,16.790,16.400,3665,6026101.00
2008-03-06 00:00:00,16.550,16.420,16.960,16.800,4113,6875782.00
2008-03-07 00:00:00,16.860,16.500,16.900,16.550,3219,5374572.00
2008-03-10 00:00:00,16.500,15.900,16.500,16.090,3608,5824889.00
2008-03-11 00:00:00,16.010,15.800,16.180,16.120,1723,2756726.00
2008-03-12 00:00:00,16.400,15.670,16.410,15.670,3961,6309041.00
2008-03-13 00:00:00,15.600,14.900,15.600,15.240,3646,5545027.00
2008-03-14 00:00:00,15.200,15.000,15.290,15.250,1592,2413010.00
2008-03-17 00:00:00,15.250,14.410,15.250,14.410,2343,3461345.00
2008-03-18 00:00:00,14.410,13.710,15.500,14.950,13638,20171980.00
2008-03-19 00:00:00,15.050,14.500,15.480,15.370,11474,17441340.00
2008-03-20 00:00:00,15.220,14.530,15.760,15.610,10429,15926910.00
2008-03-21 00:00:00,15.610,15.170,15.780,15.360,7515,11624100.00
2008-03-24 00:00:00,15.450,15.180,15.860,15.180,5496,8529282.00
2008-03-25 00:00:00,15.000,14.500,15.070,14.980,5910,8731055.00
2008-03-26 00:00:00,14.980,14.730,15.260,14.820,2955,4421208.00
2008-03-27 00:00:00,14.770,14.000,14.770,14.000,4138,5902373.00
2008-03-28 00:00:00,13.610,13.560,14.290,14.230,3280,4580838.00
2008-03-31 00:00:00,14.000,13.480,14.100,13.780,2397,3301952.00
2008-04-01 00:00:00,13.670,12.400,13.800,12.510,4777,6169803.00
2008-04-02 00:00:00,12.520,11.530,12.900,11.780,3942,4801170.00
2008-04-03 00:00:00,11.780,11.500,12.290,12.060,2433,2872871.00
2008-04-07 00:00:00,11.720,11.720,12.680,12.600,2273,2813721.00
2008-04-08 00:00:00,12.550,12.500,12.940,12.650,2639,3347437.00
2008-04-09 00:00:00,12.600,12.230,13.150,12.300,3800,4840870.00
2008-04-10 00:00:00,12.310,12.010,12.540,12.500,1516,1866328.00
2008-04-11 00:00:00,12.680,12.370,12.780,12.550,3142,3943118.00
2008-04-14 00:00:00,12.350,11.620,12.350,11.660,3629,4298221.00
2008-04-15 00:00:00,12.000,11.880,12.500,12.410,5021,6077487.00
2008-04-16 00:00:00,12.410,12.010,12.440,12.100,2855,3501302.00
2008-04-17 00:00:00,12.100,11.350,12.200,11.470,2582,3053090.00
2008-04-18 00:00:00,11.380,10.800,11.400,10.880,1832,2038184.00
2008-04-21 00:00:00,11.880,10.820,11.930,11.000,2953,3316373.00
2008-04-22 00:00:00,11.000,10.290,11.000,10.620,2632,2786584.00
2008-04-23 00:00:00,10.650,10.600,11.200,11.140,3420,3749026.00
2008-04-24 00:00:00,12.170,11.820,12.250,12.250,11714,14140800.00
2008-04-25 00:00:00,12.050,11.920,12.470,12.080,7250,8840507.00
2008-04-28 00:00:00,12.050,11.700,12.070,11.900,3375,4013069.00
2008-04-29 00:00:00,11.880,11.760,12.150,12.000,2603,3114513.00
2008-04-30 00:00:00,12.100,12.010,12.400,12.350,4312,5294661.00
2008-05-05 00:00:00,12.440,12.300,12.580,12.560,5810,7220727.00
2008-05-06 00:00:00,12.540,12.330,12.670,12.470,4583,5722806.00
2008-05-07 00:00:00,12.260,11.850,12.460,11.850,5256,6426028.00
2008-05-09 00:00:00,12.210,11.880,12.300,12.060,5212,6316264.00
2008-05-12 00:00:00,11.850,11.850,12.450,12.390,4051,4943311.00
2008-05-13 00:00:00,12.190,12.030,13.510,13.130,13880,17817200.00
2008-05-14 00:00:00,13.060,12.660,13.180,12.960,9119,11826900.00
2008-05-15 00:00:00,13.020,12.750,13.160,12.750,4461,5786482.00
2008-05-16 00:00:00,12.750,12.460,12.980,12.550,3775,4775603.00
2008-05-19 00:00:00,12.510,12.420,12.750,12.580,2258,2833949.00
2008-05-20 00:00:00,12.500,11.580,12.700,11.600,4476,5472093.00
2008-05-21 00:00:00,11.580,11.160,11.850,11.650,3853,4407395.00
2008-05-22 00:00:00,11.510,11.410,11.800,11.650,2577,2999211.00
2008-05-23 00:00:00,11.650,11.280,11.750,11.630,2273,2621554.00
2008-05-26 00:00:00,11.550,11.400,11.680,11.400,1412,1624540.00
2008-05-27 00:00:00,11.410,11.310,11.490,11.400,1760,2003489.00
2008-05-28 00:00:00,11.560,11.410,11.830,11.650,2448,2843263.00
2008-05-29 00:00:00,11.650,11.390,11.710,11.400,1765,2044725.00
2008-05-30 00:00:00,11.320,11.320,11.560,11.550,1580,1809009.00
2008-06-02 00:00:00,11.550,11.400,11.870,11.750,2363,2764023.00
2008-06-03 00:00:00,11.790,11.490,11.790,11.550,1556,1800924.00
2008-06-04 00:00:00,11.600,11.350,11.760,11.440,1659,1915170.00
2008-06-05 00:00:00,11.340,11.340,11.700,11.590,1398,1613469.00
2008-06-06 00:00:00,11.690,11.590,12.180,11.900,6440,7688808.00
2008-06-11 00:00:00,11.540,10.710,11.540,10.710,6131,6576510.00
2008-06-12 00:00:00,10.450,10.350,10.870,10.700,2260,2392772.00
2008-06-13 00:00:00,10.750,9.900,10.770,10.000,3889,4033674.00
2008-06-16 00:00:00,10.050,9.600,10.100,9.880,2473,2443153.00
2008-06-17 00:00:00,9.990,9.800,10.330,10.080,5017,5054101.00
2008-06-18 00:00:00,9.850,9.590,10.500,10.420,5372,5476740.00
2008-06-19 00:00:00,10.280,9.380,10.380,9.440,4020,3954559.00
2008-06-20 00:00:00,9.360,9.000,10.000,9.670,2853,2701714.00
2008-06-23 00:00:00,9.800,9.620,10.220,10.060,6033,6044719.00
2008-06-24 00:00:00,9.940,9.510,10.180,9.940,4998,4951044.00
2008-06-25 00:00:00,9.990,9.910,10.880,10.850,11618,12150560.00
2008-06-26 00:00:00,10.600,10.420,10.900,10.650,8838,9425697.00
2008-06-27 00:00:00,10.228,9.748,10.568,9.868,4112,4143564.00
2008-06-30 00:00:00,9.778,9.778,10.268,10.048,2245,2238205.00
2008-07-01 00:00:00,9.998,9.878,10.208,9.998,1364,1357740.00
2008-07-02 00:00:00,10.058,9.898,10.238,10.118,1571,1580013.00
2008-07-03 00:00:00,9.938,9.778,10.518,10.458,4991,5124565.00
2008-07-04 00:00:00,10.298,10.218,10.468,10.338,2648,2722881.00
2008-07-07 00:00:00,10.328,10.328,10.868,10.778,6287,6677524.00
2008-07-08 00:00:00,10.788,10.588,10.998,10.958,7843,8422868.00
2008-07-09 00:00:00,10.958,10.898,11.118,11.068,7284,7973314.00
2008-07-10 00:00:00,10.868,10.738,11.118,10.818,5624,6115399.00
2008-07-11 00:00:00,10.778,10.588,10.858,10.818,3554,3776538.00
2008-07-14 00:00:00,10.798,10.768,11.028,11.018,2955,3204735.00
2008-07-15 00:00:00,11.038,10.568,11.038,10.628,3370,3613607.00
2008-07-16 00:00:00,10.468,9.968,10.618,10.068,2813,2878935.00
2008-07-17 00:00:00,10.358,10.218,10.408,10.308,4092,4189980.00
2008-07-18 00:00:00,10.308,10.288,10.668,10.578,2846,2973563.00
2008-07-21 00:00:00,10.578,10.518,11.018,11.008,3326,3578023.00
2008-07-22 00:00:00,10.918,10.878,11.048,10.988,3403,3705695.00
2008-07-23 00:00:00,10.988,10.788,10.988,10.808,2571,2786495.00
2008-07-24 00:00:00,10.918,10.918,11.218,11.168,4741,5231926.00
2008-07-25 00:00:00,10.998,10.918,11.328,11.238,5057,5586594.00
2008-07-28 00:00:00,11.218,11.218,11.838,11.658,9581,11017370.00
2008-07-29 00:00:00,11.568,11.238,11.568,11.348,4715,5329207.00
2008-07-30 00:00:00,11.418,11.138,11.548,11.258,3906,4390062.00
2008-07-31 00:00:00,11.268,11.068,11.308,11.218,3874,4306937.00
2008-08-01 00:00:00,11.068,10.928,11.318,11.218,2833,3132045.00
2008-08-04 00:00:00,11.268,11.158,11.498,11.398,4820,5436359.00
2008-08-05 00:00:00,11.508,10.878,11.528,11.268,3450,3870089.00
2008-08-06 00:00:00,11.088,11.068,11.448,11.368,4117,4590184.00
2008-08-07 00:00:00,11.358,11.248,11.648,11.448,7795,8889816.00
2008-08-08 00:00:00,11.448,10.368,11.528,10.368,4830,5267966.00
2008-08-11 00:00:00,10.168,9.348,10.268,9.818,5930,5761168.00
2008-08-12 00:00:00,9.888,9.368,9.888,9.698,2981,2820696.00
2008-08-13 00:00:00,9.668,8.998,9.968,9.738,3828,3545623.00
2008-08-14 00:00:00,9.448,9.388,9.828,9.828,2245,2134310.00
2008-08-15 00:00:00,9.638,9.488,9.988,9.988,2116,2063721.00
2008-08-18 00:00:00,10.358,9.428,10.358,9.858,3205,3154194.00
2008-08-19 00:00:00,9.548,9.168,9.748,9.648,3829,3595855.00
2008-08-20 00:00:00,9.518,9.318,10.328,10.268,4517,4484535.00
2008-08-21 00:00:00,10.018,9.748,10.188,9.768,2514,2492978.00
2008-08-22 00:00:00,9.648,9.288,9.748,9.638,2000,1879741.00
2008-08-25 00:00:00,9.618,9.268,9.618,9.398,4513,4191521.00
2008-08-26 00:00:00,9.318,8.808,9.318,8.808,2466,2198521.00
2008-08-27 00:00:00,8.778,8.578,8.908,8.778,1204,1050796.00
2008-08-28 00:00:00,8.878,8.728,8.898,8.758,1035,902077.00
2008-08-29 00:00:00,8.748,8.748,9.108,8.968,1900,1682935.00
2008-09-01 00:00:00,8.918,8.518,8.918,8.518,1883,1621415.00
2008-09-02 00:00:00,8.688,8.478,8.698,8.678,1018,870656.00
2008-09-03 00:00:00,8.788,8.518,8.788,8.668,606,517210.00
2008-09-04 00:00:00,8.618,8.618,8.768,8.718,886,764451.00
2008-09-08 00:00:00,8.548,7.868,8.548,7.948,1955,1573464.00
2008-09-09 00:00:00,7.948,7.918,8.068,8.048,550,436796.00
2008-09-10 00:00:00,7.958,7.778,8.158,7.998,1026,821629.00
2008-09-11 00:00:00,7.928,7.718,8.108,7.818,792,621331.00
2008-09-12 00:00:00,7.958,7.828,8.058,7.988,487,385527.00
2008-09-16 00:00:00,8.018,7.808,8.018,7.818,1503,1178890.00
2008-09-17 00:00:00,7.918,7.668,7.918,7.668,1134,870950.00
2008-09-18 00:00:00,7.568,6.908,7.658,7.208,2160,1536813.00
2008-09-19 00:00:00,7.868,7.678,7.918,7.918,2585,2020461.00
2008-09-22 00:00:00,8.128,8.068,8.668,8.188,4893,4046534.00
2008-09-23 00:00:00,8.078,7.658,8.078,7.658,2110,1628594.00
2008-09-24 00:00:00,7.478,7.478,7.668,7.648,2116,1588139.00
2008-09-25 00:00:00,7.748,7.668,7.968,7.798,3205,2486931.00
2008-09-26 00:00:00,7.788,7.628,7.908,7.798,1585,1217729.00
2008-10-06 00:00:00,7.718,7.528,7.718,7.528,866,650497.00
2008-10-07 00:00:00,7.468,7.178,7.468,7.368,1060,772560.00
2008-10-08 00:00:00,7.238,7.118,7.348,7.168,911,653666.00
2008-10-09 00:00:00,7.288,7.048,7.418,7.068,5742,4047417.00
2008-10-10 00:00:00,6.918,6.368,6.918,6.368,6529,4151797.00
2008-10-13 00:00:00,6.058,6.028,6.518,6.518,4248,2607883.00
2008-10-14 00:00:00,6.628,6.318,6.708,6.318,2255,1457665.00
2008-10-15 00:00:00,6.248,6.118,6.318,6.248,1173,721277.00
2008-10-16 00:00:00,6.068,5.778,6.128,5.808,2826,1664720.00
2008-10-17 00:00:00,5.918,5.768,6.028,5.938,1968,1147953.00
2008-10-20 00:00:00,5.868,5.768,6.258,6.258,1520,904319.00
2008-10-21 00:00:00,6.238,6.168,6.328,6.178,1914,1182986.00
2008-10-22 00:00:00,6.088,5.978,6.258,6.068,1342,816519.00
2008-10-23 00:00:00,6.058,5.828,6.158,6.148,1064,631159.00
2008-10-24 00:00:00,6.158,6.048,6.188,6.138,1538,933184.00
2008-10-27 00:00:00,6.458,5.878,6.558,5.908,7554,4753319.00
2008-10-28 00:00:00,5.568,5.418,5.938,5.788,4771,2658229.00
