Date,Open,Low,High,Close,Volume,Amount
2012-01-04 00:00:00,13.810,12.610,13.950,12.620,19327,25792700.00
2012-01-05 00:00:00,12.490,11.730,12.590,11.770,18446,22442110.00
2012-01-06 00:00:00,11.720,11.600,12.240,12.080,16426,19611010.00
2012-01-09 00:00:00,12.060,11.800,12.960,12.890,36367,45245020.00
2012-01-10 00:00:00,12.870,12.730,13.670,13.480,51398,67896740.00
2012-01-11 00:00:00,13.430,13.270,13.990,13.390,40001,54246920.00
2012-01-12 00:00:00,13.400,13.180,14.250,14.100,61598,84425140.00
2012-01-13 00:00:00,13.810,12.800,13.950,12.820,50595,67469270.00
2012-01-16 00:00:00,12.300,11.880,12.650,11.990,20526,25313430.00
2012-01-17 00:00:00,12.050,12.030,13.190,13.190,33381,42601910.00
2012-01-18 00:00:00,13.360,13.200,14.310,13.350,57327,78540660.00
2012-01-19 00:00:00,13.000,12.510,13.710,13.450,34059,45033660.00
2012-01-20 00:00:00,13.450,13.400,13.790,13.400,25236,34311240.00
2012-01-30 00:00:00,13.480,13.100,13.770,13.420,20410,27509910.00
2012-01-31 00:00:00,13.390,12.900,13.430,13.260,16049,21112880.00
2012-02-01 00:00:00,13.140,12.860,13.440,12.950,17929,23552390.00
2012-02-02 00:00:00,13.000,12.940,13.280,13.260,20077,26281240.00
2012-02-03 00:00:00,13.240,13.210,14.530,14.300,59202,82596330.00
2012-02-06 00:00:00,14.170,13.950,14.370,14.220,43863,62175480.00
2012-02-07 00:00:00,14.050,13.560,14.120,13.840,31015,42842140.00
2012-02-08 00:00:00,13.810,13.630,14.490,14.440,48369,68756630.00
2012-02-09 00:00:00,14.350,14.310,15.180,14.710,64789,95226620.00
2012-02-10 00:00:00,14.610,14.380,14.790,14.690,34197,49922520.00
2012-02-13 00:00:00,14.540,14.330,14.970,14.740,29029,42704760.00
2012-02-14 00:00:00,14.740,14.310,14.740,14.470,23830,34504460.00
2012-02-15 00:00:00,14.390,14.350,15.090,14.780,37718,55701850.00
2012-02-16 00:00:00,14.700,14.440,14.940,14.650,25179,36925250.00
2012-02-17 00:00:00,14.710,14.370,15.040,14.980,37499,55356860.00
2012-02-20 00:00:00,15.220,14.750,15.300,14.760,32293,48401400.00
2012-02-21 00:00:00,14.840,14.370,14.920,14.880,29080,42623860.00
2012-02-22 00:00:00,14.900,14.760,15.390,15.370,55846,84652180.00
2012-02-23 00:00:00,15.280,15.210,15.750,15.740,56464,87495000.00
2012-02-24 00:00:00,15.720,15.450,15.780,15.690,34382,53658970.00
2012-02-27 00:00:00,15.760,15.520,15.940,15.550,38637,60594690.00
2012-02-28 00:00:00,15.430,14.880,15.440,15.200,38849,59006810.00
2012-02-29 00:00:00,15.170,15.030,15.400,15.070,20961,31922480.00
2012-03-01 00:00:00,15.040,14.900,15.300,15.150,15916,24060850.00
2012-03-02 00:00:00,15.150,15.150,15.560,15.500,28407,43837300.00
2012-03-05 00:00:00,15.500,15.230,15.560,15.280,27062,41608930.00
2012-03-06 00:00:00,15.280,14.750,15.280,14.870,21162,31578990.00
2012-03-07 00:00:00,14.760,14.610,15.010,14.830,20114,29842780.00
2012-03-08 00:00:00,14.830,14.800,15.200,15.080,19641,29483150.00
2012-03-09 00:00:00,15.170,15.080,15.460,15.430,24739,37791840.00
2012-03-12 00:00:00,15.430,15.350,15.670,15.610,29582,45922350.00
2012-03-13 00:00:00,15.720,15.480,15.850,15.770,30403,47530760.00
2012-03-14 00:00:00,15.750,14.200,16.210,14.770,58797,91933740.00
2012-03-15 00:00:00,14.720,14.210,14.900,14.520,25190,36549840.00
2012-03-16 00:00:00,14.510,14.280,14.840,14.840,21612,31619130.00
2012-03-19 00:00:00,14.800,14.620,15.250,15.210,24559,36657370.00
2012-03-20 00:00:00,15.100,14.610,15.180,14.650,18260,27060010.00
2012-03-21 00:00:00,14.650,14.600,15.140,14.950,23864,35541720.00
2012-03-22 00:00:00,14.900,14.620,14.910,14.660,16002,23599880.00
2012-03-23 00:00:00,14.500,13.880,14.650,14.060,18617,26529820.00
2012-03-26 00:00:00,14.060,13.610,14.170,13.810,11493,15953230.00
2012-03-27 00:00:00,13.910,13.690,14.040,13.730,8427,11702430.00
2012-03-28 00:00:00,13.650,12.820,13.790,12.900,14906,19581730.00
2012-03-29 00:00:00,12.800,12.310,12.850,12.480,11193,14114160.00
2012-03-30 00:00:00,12.490,12.180,12.590,12.290,7745,9571438.00
2012-04-05 00:00:00,12.310,12.310,12.850,12.790,9686,12228000.00
2012-04-06 00:00:00,12.660,12.660,13.060,12.900,10883,14011610.00
2012-04-09 00:00:00,12.880,12.640,12.900,12.640,10333,13164560.00
2012-04-10 00:00:00,12.530,12.500,13.200,13.200,16375,21054550.00
2012-04-11 00:00:00,13.010,12.910,13.280,13.210,14253,18704540.00
2012-04-12 00:00:00,13.220,13.120,13.520,13.480,14278,19085250.00
2012-04-13 00:00:00,13.590,13.300,13.590,13.400,14395,19335590.00
2012-04-16 00:00:00,13.350,13.220,13.450,13.400,8667,11557950.00
2012-04-17 00:00:00,13.320,13.050,13.420,13.050,9721,12839840.00
2012-04-18 00:00:00,13.080,13.080,13.450,13.400,11601,15427260.00
2012-04-19 00:00:00,13.400,13.330,13.720,13.450,12942,17520900.00
2012-04-20 00:00:00,13.480,13.420,13.850,13.830,19784,27167900.00
2012-04-23 00:00:00,13.570,13.360,13.980,13.540,18889,25766310.00
2012-04-24 00:00:00,13.500,13.200,13.830,13.820,21615,29290600.00
2012-04-25 00:00:00,13.410,12.450,13.410,12.810,39116,50161440.00
2012-04-26 00:00:00,12.820,12.600,13.030,12.840,17059,21942130.00
2012-04-27 00:00:00,12.930,12.610,12.970,12.740,13193,16791300.00
2012-05-02 00:00:00,12.910,12.660,13.200,12.930,17496,22655990.00
2012-05-03 00:00:00,12.930,12.830,14.220,14.220,71949,100882100.00
2012-05-04 00:00:00,14.260,14.220,14.940,14.790,100160,146246400.00
2012-05-07 00:00:00,14.510,14.410,15.560,15.130,66095,98284060.00
2012-05-08 00:00:00,14.910,14.610,14.990,14.780,41628,61581160.00
2012-05-09 00:00:00,14.640,14.220,14.640,14.420,28299,40799060.00
2012-05-10 00:00:00,14.430,14.340,14.630,14.550,20959,30333880.00
2012-05-11 00:00:00,14.550,14.220,14.650,14.220,20366,29319180.00
2012-05-14 00:00:00,14.320,14.320,14.790,14.390,33402,48585360.00
2012-05-15 00:00:00,14.120,13.600,14.120,13.920,20636,28561760.00
2012-05-17 00:00:00,13.600,13.520,14.040,13.960,17938,24825310.00
2012-05-18 00:00:00,13.780,13.180,13.880,13.200,26106,35105770.00
2012-05-21 00:00:00,13.200,13.030,13.480,13.330,11610,15470320.00
2012-05-22 00:00:00,13.350,13.350,13.580,13.440,10923,14667420.00
2012-05-23 00:00:00,13.400,13.050,13.400,13.170,12890,17019120.00
2012-05-24 00:00:00,13.150,13.000,13.840,13.490,22990,30976540.00
2012-05-25 00:00:00,13.400,13.080,13.420,13.160,11635,15402340.00
2012-05-28 00:00:00,13.060,12.670,13.450,13.430,15644,20507360.00
2012-05-29 00:00:00,13.500,13.310,13.940,13.810,27136,37045440.00
2012-05-30 00:00:00,13.820,13.620,13.860,13.810,17008,23210930.00
2012-05-31 00:00:00,13.650,13.600,14.400,14.090,28857,40419900.00
2012-06-01 00:00:00,13.990,13.730,14.150,13.880,16266,22517340.00
2012-06-04 00:00:00,13.660,12.910,13.660,12.990,17064,22477350.00
2012-06-05 00:00:00,12.990,12.860,13.140,12.920,8861,11431680.00
2012-06-06 00:00:00,12.980,12.920,13.150,13.030,6690,8647792.00
2012-06-07 00:00:00,13.200,12.900,13.260,12.950,8561,11134910.00
2012-06-08 00:00:00,13.200,12.910,13.200,12.930,7232,9352999.00
2012-06-11 00:00:00,12.930,12.920,13.270,13.230,8439,10994260.00
2012-06-12 00:00:00,13.230,13.000,13.230,13.090,5872,7626569.00
2012-06-13 00:00:00,13.090,13.060,13.300,13.270,9216,12094530.00
2012-06-14 00:00:00,13.240,13.210,13.570,13.290,13720,18221860.00
2012-06-15 00:00:00,13.300,13.030,13.380,13.290,9301,12208400.00
2012-06-18 00:00:00,13.280,13.280,13.480,13.460,13670,18177290.00
2012-06-19 00:00:00,13.400,13.260,13.410,13.280,8853,11706050.00
2012-06-20 00:00:00,13.310,13.230,13.490,13.350,8851,11760810.00
2012-06-21 00:00:00,13.350,12.900,13.350,12.920,10432,13522380.00
2012-06-25 00:00:00,12.900,12.520,12.900,12.520,8019,10103010.00
2012-06-26 00:00:00,12.550,12.130,12.580,12.430,5148,6330928.00
2012-06-27 00:00:00,12.410,12.340,12.650,12.430,5333,6619187.00
2012-06-28 00:00:00,12.400,12.290,12.540,12.290,3626,4476032.00
2012-06-29 00:00:00,12.290,12.290,12.800,12.630,9665,12077030.00
2012-07-02 00:00:00,12.630,12.620,12.830,12.770,9350,11801610.00
2012-07-03 00:00:00,12.750,12.530,12.840,12.600,8439,10636550.00
2012-07-04 00:00:00,12.580,12.580,12.760,12.730,6906,8689501.00
2012-07-05 00:00:00,12.700,12.270,12.700,12.420,8509,10476150.00
2012-07-06 00:00:00,12.420,12.320,12.700,12.580,8163,10151790.00
2012-07-09 00:00:00,12.380,12.100,12.540,12.100,7197,8822950.00
2012-07-10 00:00:00,12.110,11.710,12.120,11.900,4721,5570550.00
2012-07-11 00:00:00,11.770,11.700,12.070,12.000,4168,4954388.00
2012-07-12 00:00:00,12.010,11.780,12.470,12.280,7758,9372312.00
2012-07-13 00:00:00,12.220,11.900,12.280,11.950,5149,6183606.00
2012-07-16 00:00:00,11.960,10.930,11.970,11.040,11828,13150310.00
2012-07-17 00:00:00,11.050,10.930,11.210,11.110,3546,3901669.00
2012-07-18 00:00:00,11.110,10.910,11.160,11.150,4825,5267733.00
2012-07-19 00:00:00,11.180,11.030,11.450,11.290,6785,7605501.00
2012-07-20 00:00:00,11.360,11.250,11.360,11.280,4744,5309860.00
2012-07-23 00:00:00,11.280,11.000,11.280,11.020,2725,2995934.00
2012-07-24 00:00:00,10.990,10.930,11.400,11.250,5682,6304279.00
2012-07-25 00:00:00,11.100,11.100,11.430,11.300,5430,6092933.00
2012-07-26 00:00:00,11.240,11.180,11.510,11.190,5504,6190571.00
2012-07-27 00:00:00,11.340,11.180,11.350,11.220,2472,2750419.00
2012-07-30 00:00:00,11.180,10.710,11.320,10.800,3921,4269105.00
2012-07-31 00:00:00,10.720,10.340,10.750,10.340,3999,4158657.00
2012-08-01 00:00:00,10.610,10.370,10.650,10.480,3516,3662148.00
2012-08-02 00:00:00,10.360,10.340,10.510,10.470,2856,2951583.00
2012-08-03 00:00:00,10.600,10.450,10.670,10.650,3860,4037294.00
2012-08-06 00:00:00,11.000,10.610,11.040,10.980,6953,7509552.00
2012-08-07 00:00:00,10.990,10.900,11.200,11.100,5917,6483725.00
2012-08-08 00:00:00,11.150,10.980,11.310,11.200,6298,6983565.00
2012-08-09 00:00:00,11.260,11.170,11.360,11.310,8812,9830423.00
2012-08-10 00:00:00,11.320,11.220,11.700,11.460,12492,14179580.00
2012-08-13 00:00:00,11.400,11.150,11.980,11.180,8999,10264680.00
2012-08-14 00:00:00,11.180,10.810,11.300,11.300,7975,8800369.00
2012-08-15 00:00:00,11.290,11.200,11.670,11.200,5453,6133665.00
2012-08-16 00:00:00,10.990,10.990,11.370,11.120,1850,2034377.00
2012-08-17 00:00:00,11.010,11.000,11.190,11.190,4333,4761534.00
2012-08-20 00:00:00,11.130,11.010,11.380,11.280,3488,3879684.00
2012-08-21 00:00:00,11.280,11.160,11.520,11.460,6974,7913239.00
2012-08-22 00:00:00,11.400,11.320,11.530,11.400,4981,5642006.00
2012-08-23 00:00:00,11.350,11.330,11.600,11.580,6839,7802889.00
2012-08-24 00:00:00,11.580,11.100,11.680,11.230,5035,5646936.00
2012-08-27 00:00:00,11.300,11.020,11.300,11.110,4167,4595412.00
2012-08-28 00:00:00,10.780,10.780,11.250,11.180,3138,3468228.00
2012-08-29 00:00:00,11.100,11.080,11.280,11.100,4009,4444772.00
2012-08-30 00:00:00,10.900,10.700,11.180,10.830,4088,4435326.00
2012-08-31 00:00:00,10.990,10.650,11.040,10.850,3492,3768121.00
2012-09-03 00:00:00,11.010,10.800,11.870,11.360,9642,10846570.00
2012-09-04 00:00:00,11.310,11.260,11.590,11.300,7177,8122302.00
2012-09-05 00:00:00,11.170,11.130,11.790,11.540,12925,14792870.00
2012-09-06 00:00:00,11.650,11.490,12.050,11.800,19555,22932360.00
2012-09-07 00:00:00,11.960,11.760,12.600,12.020,28194,33563040.00
2012-09-10 00:00:00,12.050,11.850,12.190,12.040,20701,24699010.00
2012-09-11 00:00:00,11.980,11.740,11.980,11.880,13414,15757480.00
2012-09-12 00:00:00,11.850,11.850,12.160,12.000,12434,14829920.00
2012-09-13 00:00:00,12.080,11.800,12.080,11.810,8984,10581840.00
2012-09-14 00:00:00,11.980,11.850,12.230,11.890,12007,14275620.00
2012-09-17 00:00:00,11.880,11.380,11.880,11.390,9226,10636450.00
2012-09-18 00:00:00,11.470,11.200,11.470,11.220,3975,4458121.00
2012-09-19 00:00:00,11.400,11.260,11.420,11.320,6128,6873948.00
2012-09-20 00:00:00,11.300,10.780,11.350,10.800,5997,6568390.00
2012-09-21 00:00:00,10.900,10.750,11.040,10.750,4201,4543494.00
2012-09-24 00:00:00,10.700,10.620,11.100,10.960,4246,4572862.00
2012-09-25 00:00:00,10.900,10.720,10.980,10.790,2353,2536020.00
2012-09-26 00:00:00,10.650,10.430,10.960,10.440,3082,3229291.00
2012-09-27 00:00:00,10.440,10.440,10.780,10.670,3277,3462497.00
2012-09-28 00:00:00,10.770,10.640,10.900,10.900,3309,3543465.00
2012-10-08 00:00:00,10.900,10.850,11.150,11.050,4411,4786357.00
2012-10-09 00:00:00,11.080,10.980,11.590,11.550,14359,16266650.00
2012-10-10 00:00:00,11.560,11.450,11.710,11.600,8496,9766035.00
2012-10-11 00:00:00,11.400,11.380,11.630,11.410,5362,6095573.00
2012-10-12 00:00:00,11.450,11.300,11.560,11.510,4793,5436701.00
2012-10-15 00:00:00,11.550,11.130,11.550,11.220,4854,5432915.00
2012-10-16 00:00:00,11.300,11.250,11.580,11.500,6305,7159428.00
2012-10-17 00:00:00,11.390,11.360,11.580,11.520,5318,6045172.00
2012-10-18 00:00:00,11.520,11.470,12.200,12.040,20325,24037220.00
2012-10-19 00:00:00,12.030,11.900,12.090,12.020,7065,8396066.00
2012-10-22 00:00:00,11.950,11.810,12.100,12.030,5971,7111375.00
2012-10-23 00:00:00,11.990,11.940,12.080,11.960,5962,7091698.00
2012-10-24 00:00:00,11.950,11.770,12.150,11.860,6670,7913211.00
2012-10-25 00:00:00,11.670,11.650,11.980,11.800,3556,4177245.00
2012-10-26 00:00:00,11.800,11.480,11.800,11.660,5855,6746075.00
2012-10-29 00:00:00,11.680,11.530,11.740,11.710,1426,1651627.00
2012-10-30 00:00:00,11.600,11.600,11.970,11.940,3504,4123379.00
2012-10-31 00:00:00,11.950,11.850,12.040,12.020,3420,4057622.00
2012-11-01 00:00:00,12.020,11.950,12.250,12.200,8772,10570500.00
2012-11-02 00:00:00,12.220,12.040,12.400,12.190,36904,44766060.00
2012-11-05 00:00:00,12.090,10.990,12.110,11.190,49185,55261560.00
2012-11-06 00:00:00,11.000,10.630,11.000,10.940,18318,19562650.00
2012-11-07 00:00:00,10.890,10.820,11.030,11.020,12509,13557990.00
2012-11-08 00:00:00,10.890,10.710,10.900,10.810,9827,10505790.00
2012-11-09 00:00:00,10.740,10.630,10.850,10.700,4755,5050854.00
2012-11-12 00:00:00,10.700,10.660,10.800,10.760,2755,2932669.00
2012-11-13 00:00:00,10.750,10.400,10.760,10.460,5449,5691859.00
2012-11-14 00:00:00,10.480,10.410,10.600,10.570,3506,3650925.00
2012-11-15 00:00:00,10.500,10.350,10.590,10.380,4343,4488029.00
2012-11-16 00:00:00,10.410,10.310,10.440,10.420,3617,3717757.00
2012-11-19 00:00:00,10.450,10.390,10.560,10.540,3338,3457783.00
2012-11-20 00:00:00,10.560,10.550,10.680,10.580,4330,4548483.00
2012-11-21 00:00:00,10.580,10.460,10.680,10.670,4156,4356731.00
2012-11-22 00:00:00,10.610,10.520,10.740,10.670,4996,5274374.00
2012-11-23 00:00:00,10.670,10.600,10.730,10.620,3244,3427761.00
2012-11-26 00:00:00,10.600,10.480,10.950,10.720,9079,9657522.00
2012-11-27 00:00:00,10.670,10.120,10.670,10.200,5206,5322641.00
2012-11-28 00:00:00,10.200,9.560,10.200,9.590,5170,4971802.00
2012-11-29 00:00:00,9.600,9.320,9.690,9.350,3560,3355228.00
2012-11-30 00:00:00,9.350,9.230,9.440,9.420,2964,2745799.00
2012-12-03 00:00:00,9.330,9.040,9.430,9.060,2809,2574726.00
2012-12-04 00:00:00,9.030,8.800,9.160,9.100,3752,3323144.00
2012-12-05 00:00:00,9.100,8.980,9.530,9.490,5507,5086583.00
2012-12-06 00:00:00,9.480,9.330,9.530,9.390,4041,3761486.00
2012-12-07 00:00:00,9.210,9.210,9.660,9.590,5786,5452968.00
2012-12-10 00:00:00,9.590,9.550,9.810,9.790,7014,6740938.00
2012-12-11 00:00:00,9.800,9.650,9.900,9.730,5428,5234050.00
2012-12-12 00:00:00,9.720,9.530,9.760,9.690,3560,3392250.00
2012-12-13 00:00:00,9.730,9.520,9.890,9.570,5702,5505418.00
2012-12-14 00:00:00,9.490,9.480,9.990,9.920,9229,9001520.00
2012-12-17 00:00:00,10.000,9.920,10.230,10.060,11544,11476440.00
2012-12-18 00:00:00,9.950,9.920,10.150,9.950,9361,9290437.00
2012-12-19 00:00:00,9.940,9.930,10.100,9.980,4761,4725824.00
2012-12-20 00:00:00,9.940,9.940,10.470,10.190,8974,9014469.00
2012-12-21 00:00:00,10.150,10.120,10.500,10.380,14247,14538250.00
2012-12-24 00:00:00,10.230,10.230,10.480,10.340,6515,6675237.00
2012-12-25 00:00:00,10.270,10.260,10.810,10.750,17605,18563750.00
2012-12-26 00:00:00,10.700,10.610,11.080,11.070,21485,23310680.00
2012-12-27 00:00:00,11.600,11.390,12.170,11.930,86250,102966800.00
2012-12-28 00:00:00,11.620,11.300,11.820,11.590,55512,63538960.00
2012-12-31 00:00:00,11.500,11.360,11.570,11.500,28830,32776680.00
2013-01-04 00:00:00,11.540,11.400,11.750,11.510,26321,30165990.00
2013-01-07 00:00:00,11.520,11.200,11.600,11.420,18026,20312790.00
2013-01-08 00:00:00,11.410,11.400,11.600,11.500,18975,21612730.00
2013-01-09 00:00:00,11.430,11.310,11.590,11.410,17473,19858870.00
2013-01-10 00:00:00,11.420,11.260,11.510,11.390,15248,17214750.00
2013-01-11 00:00:00,11.350,11.230,11.520,11.230,16991,19147300.00
2013-01-14 00:00:00,11.170,11.140,11.640,11.520,24095,27404560.00
2013-01-15 00:00:00,11.500,11.460,11.780,11.640,25505,29388660.00
2013-01-16 00:00:00,11.680,11.510,11.900,11.650,24421,28362280.00
2013-01-17 00:00:00,11.670,11.610,12.800,12.090,60581,73643870.00
2013-01-18 00:00:00,11.880,11.770,12.090,12.000,22703,26860250.00
2013-01-21 00:00:00,12.400,11.930,12.480,11.960,17702,21241180.00
2013-01-22 00:00:00,11.890,11.450,11.900,11.500,18990,21924790.00
2013-01-23 00:00:00,11.430,11.160,11.640,11.490,15206,17202910.00
2013-01-24 00:00:00,11.460,11.160,11.760,11.240,17316,19757530.00
2013-01-25 00:00:00,11.200,10.940,11.340,11.240,7001,7714396.00
2013-01-28 00:00:00,11.250,11.210,11.480,11.480,8475,9564157.00
2013-01-29 00:00:00,11.480,11.380,11.550,11.520,8035,9133294.00
2013-01-30 00:00:00,11.440,11.260,11.550,11.440,8200,9274214.00
2013-01-31 00:00:00,11.580,11.420,11.660,11.660,12199,13982910.00
2013-02-01 00:00:00,11.660,11.520,12.070,11.570,9509,10969540.00
2013-02-04 00:00:00,11.620,11.310,11.660,11.450,7756,8791240.00
2013-02-05 00:00:00,11.410,11.280,11.490,11.460,6970,7871852.00
2013-02-06 00:00:00,11.430,11.400,11.610,11.490,4592,5250531.00
2013-02-07 00:00:00,11.650,11.460,11.650,11.550,4408,5030645.00
2013-02-08 00:00:00,11.570,11.570,11.970,11.860,14709,17236550.00
2013-02-18 00:00:00,11.860,11.710,11.970,11.820,7974,9334806.00
2013-02-19 00:00:00,11.810,11.620,11.890,11.630,8776,10190700.00
2013-02-20 00:00:00,11.680,11.600,12.130,12.120,13517,15972650.00
2013-02-21 00:00:00,12.110,11.760,12.120,12.030,15747,18695010.00
2013-02-22 00:00:00,11.950,11.900,12.220,11.900,7545,8985425.00
2013-02-25 00:00:00,11.900,11.810,12.150,12.130,8556,10174080.00
2013-02-26 00:00:00,12.030,11.990,12.980,12.460,46260,57458580.00
2013-02-27 00:00:00,12.600,12.240,12.620,12.430,28419,34960480.00
2013-02-28 00:00:00,12.430,12.240,12.600,12.580,16888,20786050.00
2013-03-01 00:00:00,12.580,12.450,12.690,12.590,11164,13917210.00
2013-03-04 00:00:00,12.590,11.630,12.650,11.790,12732,15203420.00
2013-03-05 00:00:00,11.980,11.810,12.150,12.050,8304,9908623.00
2013-03-06 00:00:00,12.120,11.940,12.320,12.320,8807,10614330.00
2013-03-07 00:00:00,12.280,11.950,12.400,12.010,8954,10824450.00
2013-03-08 00:00:00,12.030,12.000,12.170,12.020,4888,5853406.00
2013-03-11 00:00:00,12.010,11.950,12.150,12.080,4024,4810561.00
2013-03-12 00:00:00,12.100,11.450,12.150,11.560,9095,10606200.00
2013-03-13 00:00:00,11.560,11.480,11.750,11.600,5277,6069504.00
2013-03-14 00:00:00,11.580,11.540,11.800,11.690,3149,3652598.00
2013-03-15 00:00:00,11.680,11.500,11.830,11.600,2722,3156969.00
2013-03-18 00:00:00,11.540,11.500,11.800,11.620,2520,2889616.00
2013-03-19 00:00:00,11.640,11.400,11.650,11.510,3315,3785843.00
2013-03-20 00:00:00,11.580,11.540,11.880,11.880,5620,6555353.00
2013-03-21 00:00:00,11.880,11.760,12.130,12.070,10047,11992990.00
2013-03-22 00:00:00,12.070,11.980,12.170,12.080,5147,6165902.00
2013-03-25 00:00:00,12.110,12.030,12.270,12.160,11025,13280860.00
2013-03-26 00:00:00,12.110,11.620,12.130,11.700,9071,10589370.00
2013-03-27 00:00:00,11.720,11.600,12.050,12.050,7830,9102062.00
2013-03-28 00:00:00,11.870,11.350,11.870,11.350,5273,6057653.00
2013-03-29 00:00:00,11.370,11.340,11.500,11.350,2562,2895447.00
2013-04-01 00:00:00,11.370,11.370,11.540,11.460,1774,2014698.00
