Date,Open,Low,High,Close,Volume,Amount
2011-07-21 00:00:00,17.880,17.620,18.000,17.640,15976,28427560.00
2011-07-22 00:00:00,17.680,17.500,17.850,17.610,16567,29298540.00
2011-07-25 00:00:00,17.500,16.920,17.710,16.960,21134,36431730.00
2011-07-26 00:00:00,16.970,16.790,17.080,17.000,12833,21753100.00
2011-07-27 00:00:00,16.990,16.800,17.270,17.270,11675,19978810.00
2011-07-28 00:00:00,17.100,17.020,17.850,17.710,26920,47323090.00
2011-07-29 00:00:00,17.800,17.350,17.800,17.380,12517,21950460.00
2011-08-01 00:00:00,17.020,17.020,18.480,17.980,29065,52171750.00
2011-08-02 00:00:00,17.870,17.700,19.070,18.870,85008,157830300.00
2011-08-03 00:00:00,18.600,18.510,19.080,18.760,49617,93275320.00
2011-08-04 00:00:00,18.630,18.410,18.880,18.450,23050,42783090.00
2011-08-05 00:00:00,17.810,17.700,18.960,18.670,50868,94410540.00
2011-08-08 00:00:00,18.400,16.900,18.480,17.990,45870,82067210.00
2011-08-09 00:00:00,17.480,17.170,18.930,18.460,47775,86798990.00
2011-08-10 00:00:00,18.800,18.430,19.260,18.620,76739,145004600.00
2011-08-11 00:00:00,18.060,18.000,19.230,19.190,67555,127862500.00
2011-08-12 00:00:00,19.230,18.910,19.560,19.130,50858,97795890.00
2011-08-15 00:00:00,19.100,18.970,19.360,19.200,35862,68777900.00
2011-08-16 00:00:00,19.260,18.800,19.420,19.200,58855,112873100.00
2011-08-17 00:00:00,19.040,18.700,19.190,18.950,28806,54543620.00
2011-08-18 00:00:00,18.950,18.330,19.060,18.490,24229,45206860.00
2011-08-19 00:00:00,18.090,18.020,18.700,18.560,37772,69309010.00
2011-08-22 00:00:00,18.540,18.410,18.950,18.550,24392,45712050.00
2011-08-23 00:00:00,18.550,18.530,19.110,19.080,38659,73138720.00
2011-08-24 00:00:00,19.280,18.730,19.280,18.730,32128,60971030.00
2011-08-25 00:00:00,18.710,18.020,18.860,18.410,42021,77098880.00
2011-08-26 00:00:00,18.410,18.260,18.600,18.580,21360,39524430.00
2011-08-29 00:00:00,18.440,18.320,18.880,18.780,24029,44742630.00
2011-08-30 00:00:00,18.860,18.300,19.210,18.350,29766,56017030.00
2011-08-31 00:00:00,18.250,17.870,18.400,17.970,20003,36153280.00
2011-09-01 00:00:00,18.040,17.800,18.150,17.830,13058,23435910.00
2011-09-02 00:00:00,17.830,17.300,17.930,17.380,12150,21276250.00
2011-09-05 00:00:00,17.330,16.650,17.330,16.650,20009,33717220.00
2011-09-06 00:00:00,16.600,16.420,16.780,16.490,9488,15760380.00
2011-09-07 00:00:00,16.900,16.510,17.200,16.960,20857,35313870.00
2011-09-08 00:00:00,17.090,16.810,17.390,16.810,13317,22692430.00
2011-09-09 00:00:00,16.900,16.730,17.100,16.850,8659,14655600.00
2011-09-13 00:00:00,16.650,16.320,16.650,16.500,6950,11451800.00
2011-09-14 00:00:00,16.690,16.330,16.850,16.850,10075,16742020.00
2011-09-15 00:00:00,16.970,16.850,17.300,16.990,24875,42523620.00
2011-09-16 00:00:00,17.020,16.850,17.140,16.960,8243,14007400.00
2011-09-19 00:00:00,17.000,16.400,17.000,16.400,11584,19149480.00
2011-09-20 00:00:00,16.500,16.300,16.740,16.580,9205,15171050.00
2011-09-21 00:00:00,16.600,16.600,17.160,17.160,20628,34977280.00
2011-09-22 00:00:00,17.000,16.400,17.020,16.440,14036,23495100.00
2011-09-23 00:00:00,16.180,15.960,16.260,16.140,18437,29659100.00
2011-09-26 00:00:00,16.140,15.960,16.370,16.000,20162,32737190.00
2011-09-27 00:00:00,16.290,15.920,16.290,16.060,9630,15482690.00
2011-09-28 00:00:00,16.180,15.700,16.230,15.770,8557,13656320.00
2011-09-29 00:00:00,15.770,15.300,15.840,15.360,10131,15729490.00
2011-09-30 00:00:00,15.460,15.260,15.550,15.450,7609,11711190.00
2011-10-10 00:00:00,15.500,15.280,15.700,15.410,6239,9599919.00
2011-10-11 00:00:00,15.910,15.280,15.950,15.490,17348,27155010.00
2011-10-12 00:00:00,15.310,15.220,16.180,15.990,15214,24094200.00
2011-10-13 00:00:00,15.930,15.930,16.190,16.080,12563,20202480.00
2011-10-14 00:00:00,16.000,15.720,16.050,15.870,9374,14871280.00
2011-10-17 00:00:00,15.880,15.830,16.330,16.270,32807,53019220.00
2011-10-18 00:00:00,16.070,15.510,16.200,15.530,14172,22547090.00
2011-10-19 00:00:00,15.680,15.530,16.000,15.910,18890,29974920.00
2011-10-20 00:00:00,15.860,15.310,15.860,15.500,9884,15315340.00
2011-10-21 00:00:00,15.510,15.330,15.800,15.520,10426,16280530.00
2011-10-24 00:00:00,15.520,15.370,15.950,15.890,31462,49386570.00
2011-10-25 00:00:00,15.890,15.700,16.170,16.100,25663,41034540.00
2011-10-26 00:00:00,15.950,15.880,16.280,16.030,27003,43434700.00
2011-10-27 00:00:00,16.150,15.890,16.200,15.960,16847,26979800.00
2011-10-28 00:00:00,16.150,15.800,16.210,16.080,25358,40595960.00
2011-10-31 00:00:00,16.070,15.950,16.260,16.210,21863,35286700.00
2011-11-01 00:00:00,16.010,15.970,16.250,16.170,18682,30140170.00
2011-11-02 00:00:00,15.950,15.640,16.480,16.320,34217,54802460.00
2011-11-03 00:00:00,16.460,16.310,16.650,16.320,37490,61715650.00
2011-11-04 00:00:00,16.350,16.250,16.500,16.440,21546,35306570.00
2011-11-07 00:00:00,16.490,16.330,16.710,16.380,18909,31211220.00
2011-11-08 00:00:00,16.360,16.070,16.430,16.080,15900,25804760.00
2011-11-09 00:00:00,16.150,15.950,16.280,16.230,15607,25193340.00
2011-11-10 00:00:00,16.060,16.000,16.630,16.260,35535,58128460.00
2011-11-11 00:00:00,16.210,16.200,16.850,16.490,34874,57640090.00
2011-11-14 00:00:00,16.620,16.480,17.000,16.780,38777,65219160.00
2011-11-15 00:00:00,16.710,16.570,16.940,16.700,33841,56497160.00
2011-11-16 00:00:00,16.700,16.110,16.790,16.200,23061,37969210.00
2011-11-17 00:00:00,16.210,16.160,16.450,16.240,13679,22274020.00
2011-11-18 00:00:00,16.170,15.690,16.170,15.720,21253,33733130.00
2011-11-21 00:00:00,15.800,15.540,15.890,15.820,8081,12679580.00
2011-11-22 00:00:00,15.690,15.580,15.820,15.800,6680,10493200.00
2011-11-23 00:00:00,15.810,15.660,16.120,15.930,14903,23691420.00
2011-11-24 00:00:00,15.800,15.510,15.960,15.760,9473,14905120.00
2011-11-25 00:00:00,15.700,15.480,15.900,15.500,11375,17848570.00
2011-11-28 00:00:00,15.800,15.430,15.820,15.560,9150,14291160.00
2011-11-29 00:00:00,15.660,15.530,15.730,15.710,9645,15081220.00
2011-11-30 00:00:00,15.730,14.380,15.730,14.540,24858,37163400.00
2011-12-01 00:00:00,14.950,14.670,15.110,14.730,23075,34239290.00
2011-12-02 00:00:00,14.610,14.240,14.730,14.300,13014,18745390.00
2011-12-05 00:00:00,14.480,13.870,14.480,13.910,11945,16792000.00
2011-12-06 00:00:00,13.850,13.850,14.050,14.020,8716,12174220.00
2011-12-07 00:00:00,14.010,13.890,14.090,13.930,6818,9538985.00
2011-12-08 00:00:00,13.900,13.590,14.080,13.900,12192,16876030.00
2011-12-09 00:00:00,13.780,13.620,13.960,13.750,7811,10742660.00
2011-12-12 00:00:00,13.750,13.700,13.880,13.800,6009,8291029.00
2011-12-13 00:00:00,13.740,13.350,13.780,13.380,10379,14045460.00
2011-12-14 00:00:00,13.450,13.250,13.590,13.250,7728,10362530.00
2011-12-15 00:00:00,13.180,12.880,13.300,12.900,7773,10154850.00
2011-12-16 00:00:00,12.920,12.850,13.180,13.150,8104,10533300.00
2011-12-19 00:00:00,13.100,12.870,13.290,13.260,8234,10767370.00
2011-12-20 00:00:00,13.160,13.110,13.380,13.230,6446,8569714.00
2011-12-21 00:00:00,13.340,13.110,13.380,13.110,8047,10657610.00
2011-12-22 00:00:00,13.060,12.580,13.060,12.770,9233,11801120.00
2011-12-23 00:00:00,12.880,12.690,13.100,12.900,5669,7348810.00
2011-12-26 00:00:00,12.870,12.680,13.010,12.700,5857,7528569.00
2011-12-27 00:00:00,12.800,12.400,12.830,12.440,6900,8703585.00
2011-12-28 00:00:00,12.350,12.080,12.500,12.290,6266,7670757.00
2011-12-29 00:00:00,12.280,12.230,12.450,12.240,5181,6380137.00
2011-12-30 00:00:00,12.270,12.240,12.430,12.340,6896,8503171.00
2012-01-04 00:00:00,12.430,12.130,12.550,12.140,8698,10792460.00
2012-01-05 00:00:00,12.130,11.510,12.150,11.530,8842,10454010.00
2012-01-06 00:00:00,11.350,11.260,11.700,11.550,6863,7831910.00
2012-01-09 00:00:00,11.550,11.350,12.060,12.000,11747,13867140.00
2012-01-10 00:00:00,11.970,11.900,12.480,12.440,18372,22539700.00
2012-01-11 00:00:00,12.400,12.220,12.790,12.430,15268,19019120.00
2012-01-12 00:00:00,12.330,12.300,12.860,12.720,17398,21874220.00
2012-01-13 00:00:00,12.640,11.890,12.700,11.910,19185,23249240.00
2012-01-16 00:00:00,11.860,11.500,11.860,11.520,7004,8133647.00
2012-01-17 00:00:00,11.520,11.460,12.110,12.070,10518,12468270.00
2012-01-18 00:00:00,12.180,11.770,12.190,11.800,11292,13539920.00
2012-01-19 00:00:00,11.800,11.750,12.160,12.060,11982,14414810.00
2012-01-20 00:00:00,12.120,12.030,12.250,12.180,7529,9143439.00
2012-01-30 00:00:00,12.220,12.070,12.400,12.170,12752,15671250.00
2012-01-31 00:00:00,12.160,11.890,12.290,11.980,7439,8925759.00
2012-02-01 00:00:00,11.950,11.860,12.170,11.950,6477,7777265.00
2012-02-02 00:00:00,11.900,11.900,12.140,12.100,5615,6748624.00
2012-02-03 00:00:00,12.120,12.070,12.350,12.350,18643,22792850.00
2012-02-06 00:00:00,12.350,12.280,12.660,12.510,25662,32067760.00
2012-02-07 00:00:00,12.500,12.150,12.500,12.220,10265,12568790.00
2012-02-08 00:00:00,12.220,12.120,12.540,12.510,16511,20522440.00
2012-02-09 00:00:00,12.480,12.440,12.700,12.580,17785,22415150.00
2012-02-10 00:00:00,12.560,12.500,12.800,12.600,15742,19860860.00
2012-02-13 00:00:00,12.500,12.440,12.970,12.830,25702,32863460.00
2012-02-14 00:00:00,12.850,12.670,12.950,12.750,11787,15078280.00
2012-02-15 00:00:00,12.750,12.620,12.960,12.930,17723,22767930.00
2012-02-16 00:00:00,12.910,12.710,13.050,12.950,17941,23192920.00
2012-02-17 00:00:00,12.990,12.830,13.070,12.910,13142,17007490.00
2012-02-20 00:00:00,13.060,12.920,13.150,12.970,21455,27928140.00
2012-02-21 00:00:00,13.130,13.130,14.210,13.910,83724,114923900.00
2012-02-22 00:00:00,13.810,13.780,14.530,14.400,66177,94313730.00
2012-02-23 00:00:00,14.240,13.910,14.320,14.000,42088,59352360.00
2012-02-24 00:00:00,14.030,13.950,14.220,14.100,18305,25794940.00
2012-02-27 00:00:00,14.130,13.840,14.190,13.970,23228,32567020.00
2012-02-28 00:00:00,13.890,13.650,13.970,13.740,25415,34930380.00
2012-02-29 00:00:00,13.730,13.510,13.760,13.560,14191,19341630.00
2012-03-01 00:00:00,13.510,13.510,13.750,13.650,7318,10001880.00
2012-03-02 00:00:00,13.700,13.650,13.950,13.900,13436,18591440.00
2012-03-05 00:00:00,13.950,13.700,13.990,13.700,12820,17734670.00
2012-03-06 00:00:00,13.620,13.430,13.800,13.440,14081,19083140.00
2012-03-07 00:00:00,13.310,13.000,13.470,13.290,19898,26362460.00
2012-03-08 00:00:00,13.310,13.290,13.480,13.390,12640,16917960.00
2012-03-09 00:00:00,13.320,13.320,13.790,13.550,23654,32112880.00
2012-03-12 00:00:00,13.430,13.280,13.530,13.480,36915,49505160.00
2012-03-13 00:00:00,13.420,13.420,14.200,13.840,75099,104088100.00
2012-03-14 00:00:00,13.920,13.850,15.180,14.600,147685,214334500.00
2012-03-15 00:00:00,14.650,14.220,14.680,14.400,53196,76820650.00
2012-03-16 00:00:00,14.420,14.330,14.660,14.630,36573,53141570.00
2012-03-19 00:00:00,14.640,14.600,15.240,15.190,52627,79174640.00
2012-03-20 00:00:00,15.220,15.030,15.740,15.460,85914,131652000.00
2012-03-21 00:00:00,15.490,15.120,15.630,15.470,41673,64172130.00
2012-03-22 00:00:00,15.480,14.860,15.650,15.150,52813,80621860.00
2012-03-23 00:00:00,14.990,14.950,15.220,15.200,28101,42411130.00
2012-03-26 00:00:00,15.210,15.200,15.930,15.660,52463,81691490.00
2012-03-27 00:00:00,15.660,15.600,16.160,16.030,66472,105634900.00
2012-03-28 00:00:00,15.990,14.430,16.090,14.430,128219,191228400.00
2012-03-29 00:00:00,14.210,13.400,14.550,13.670,66243,92640380.00
2012-03-30 00:00:00,13.720,13.720,14.170,14.030,45541,63505400.00
2012-04-05 00:00:00,14.170,13.970,14.950,14.900,76254,110417800.00
2012-04-06 00:00:00,15.500,15.070,15.950,15.230,180562,278915300.00
2012-04-09 00:00:00,15.200,15.200,15.940,15.530,111617,174171100.00
2012-04-10 00:00:00,15.220,14.970,15.730,15.670,74510,113847800.00
2012-04-11 00:00:00,15.300,15.010,15.600,15.300,64004,97953030.00
2012-04-12 00:00:00,15.280,15.150,15.820,15.730,95953,149446100.00
2012-04-13 00:00:00,15.770,15.320,15.770,15.450,64842,100522700.00
2012-04-16 00:00:00,15.240,15.180,15.890,15.600,58295,91152760.00
2012-04-17 00:00:00,15.520,15.350,15.980,15.770,67291,105828300.00
2012-04-18 00:00:00,15.850,15.520,16.280,16.230,116910,187401600.00
2012-04-19 00:00:00,16.100,15.890,16.240,16.030,63435,101787600.00
2012-04-20 00:00:00,16.150,16.090,16.860,16.540,97920,162281600.00
2012-04-23 00:00:00,16.500,15.140,16.500,15.290,121315,189987100.00
2012-04-24 00:00:00,15.100,14.920,15.680,15.610,65951,101516900.00
2012-04-25 00:00:00,15.460,15.150,15.720,15.260,67860,104081100.00
2012-04-27 00:00:00,15.390,15.310,16.070,15.790,64209,101082400.00
2012-05-02 00:00:00,15.990,15.900,16.540,16.160,74567,121351000.00
2012-05-03 00:00:00,16.100,15.330,16.150,15.720,125015,195654700.00
2012-05-04 00:00:00,16.100,15.810,17.290,17.290,235096,394017200.00
2012-05-07 00:00:00,17.380,17.280,18.880,18.210,272492,489453200.00
2012-05-08 00:00:00,18.090,17.960,18.600,18.320,185208,338114900.00
2012-05-09 00:00:00,18.100,17.480,18.190,17.950,149519,266591800.00
2012-05-10 00:00:00,17.850,17.770,18.370,18.100,153381,277094800.00
2012-05-11 00:00:00,17.550,16.325,17.800,16.325,453706,297325600.00
2012-05-14 00:00:00,16.400,15.925,16.725,15.975,230104,147522800.00
2012-05-15 00:00:00,15.700,15.300,15.900,15.900,192243,117470100.00
2012-05-16 00:00:00,15.750,15.275,15.775,15.350,172725,104878700.00
2012-05-17 00:00:00,15.375,15.175,15.550,15.375,143882,86769180.00
2012-05-18 00:00:00,15.300,14.650,15.300,14.700,171844,101017200.00
2012-05-21 00:00:00,14.675,14.375,14.750,14.500,92615,52813630.00
2012-05-22 00:00:00,14.525,14.525,14.850,14.775,83172,47871860.00
2012-05-23 00:00:00,16.225,15.475,16.225,15.575,430053,269566500.00
2012-05-24 00:00:00,15.400,15.300,16.975,16.600,428625,273194400.00
2012-05-25 00:00:00,16.300,16.025,16.525,16.100,217788,138601300.00
2012-05-28 00:00:00,15.975,15.325,16.150,15.825,199841,123258900.00
2012-05-29 00:00:00,15.800,15.650,16.450,15.950,205166,129759400.00
2012-05-30 00:00:00,16.100,15.700,16.675,16.175,217642,138400900.00
2012-05-31 00:00:00,15.925,15.875,16.550,16.450,193211,123209100.00
2012-06-01 00:00:00,16.300,16.100,16.725,16.175,131270,84373930.00
2012-06-04 00:00:00,15.675,15.075,15.750,15.075,156805,95263240.00
2012-06-05 00:00:00,15.225,14.900,15.300,15.050,88808,52544640.00
2012-06-06 00:00:00,15.150,14.925,15.175,15.050,67646,39911670.00
2012-06-07 00:00:00,15.300,14.925,15.425,14.925,78706,46815060.00
2012-06-08 00:00:00,15.050,14.900,15.250,14.925,69421,40834800.00
2012-06-11 00:00:00,14.975,14.650,15.175,15.125,76904,45112560.00
2012-06-12 00:00:00,15.000,14.875,15.150,14.950,56432,33188400.00
2012-06-13 00:00:00,15.000,14.825,15.100,15.075,77051,45280620.00
2012-06-14 00:00:00,15.050,14.700,15.050,14.700,92563,53960020.00
2012-06-15 00:00:00,14.725,14.350,14.800,14.550,88706,50628560.00
2012-06-18 00:00:00,14.550,14.550,14.775,14.675,57629,33112980.00
2012-06-19 00:00:00,14.675,14.375,14.675,14.375,67339,38140490.00
2012-06-20 00:00:00,14.450,14.375,14.625,14.475,52992,30099410.00
2012-06-21 00:00:00,14.500,14.250,14.525,14.300,51749,29049400.00
2012-06-25 00:00:00,14.200,13.950,14.275,13.975,53590,29475390.00
2012-06-26 00:00:00,13.950,13.900,14.175,14.075,49224,27014310.00
2012-06-27 00:00:00,14.075,13.775,14.075,13.800,47497,25855270.00
2012-06-28 00:00:00,13.900,13.275,13.900,13.275,60446,32025960.00
2012-06-29 00:00:00,13.250,13.050,13.425,13.350,45754,23702140.00
2012-07-02 00:00:00,13.475,13.375,13.775,13.650,53728,28501350.00
2012-07-03 00:00:00,13.725,13.475,13.850,13.625,55111,29584690.00
2012-07-04 00:00:00,13.650,13.400,13.750,13.400,36850,19505850.00
2012-07-05 00:00:00,13.400,12.975,13.500,13.000,46900,24023300.00
2012-07-06 00:00:00,13.050,12.750,13.300,13.275,60440,30843310.00
2012-07-09 00:00:00,13.125,12.725,13.125,12.750,45275,22858730.00
2012-07-10 00:00:00,12.750,12.650,12.850,12.700,28654,14277780.00
2012-07-11 00:00:00,12.625,12.625,13.000,12.850,27701,13885350.00
2012-07-12 00:00:00,12.725,12.575,12.900,12.825,67484,33521160.00
2012-07-13 00:00:00,12.750,12.650,12.800,12.675,47116,23368550.00
2012-07-16 00:00:00,12.750,11.850,12.775,11.900,63552,30146500.00
2012-07-17 00:00:00,11.900,11.800,12.025,11.950,26344,12262570.00
2012-07-18 00:00:00,11.875,11.700,12.150,12.050,39005,18073210.00
2012-07-19 00:00:00,12.050,11.900,12.550,12.400,75326,36033660.00
2012-07-20 00:00:00,12.325,12.325,13.125,13.050,154850,77719830.00
2012-07-23 00:00:00,12.875,12.700,12.925,12.775,58324,29136310.00
2012-07-24 00:00:00,12.725,12.600,12.875,12.750,41297,20561520.00
2012-07-25 00:00:00,12.675,12.475,12.750,12.500,29395,14479370.00
2012-07-26 00:00:00,12.500,12.375,12.725,12.450,39367,19258350.00
2012-07-27 00:00:00,12.525,12.525,13.525,12.900,114097,58454410.00
2012-07-30 00:00:00,13.025,12.950,13.700,13.050,144641,75187720.00
2012-07-31 00:00:00,12.750,12.350,13.000,12.350,68323,33688310.00
2012-08-01 00:00:00,12.325,12.325,12.800,12.575,45534,22363360.00
2012-08-02 00:00:00,12.550,12.100,12.625,12.200,43395,20897810.00
2012-08-03 00:00:00,12.300,12.250,12.525,12.500,30831,14906810.00
2012-08-06 00:00:00,12.425,12.350,12.775,12.750,65740,32237240.00
2012-08-07 00:00:00,12.675,12.600,13.525,13.250,113620,58432730.00
2012-08-08 00:00:00,13.175,13.025,13.475,13.075,76737,39662130.00
2012-08-09 00:00:00,13.125,12.975,13.600,13.375,101135,52980940.00
2012-08-10 00:00:00,13.300,13.200,13.450,13.300,72387,37697930.00
2012-08-13 00:00:00,13.300,12.750,13.325,12.775,64568,32830680.00
2012-08-14 00:00:00,12.875,12.525,13.000,12.875,62933,31274200.00
2012-08-15 00:00:00,12.825,12.650,12.925,12.700,35913,17950230.00
2012-08-16 00:00:00,12.700,12.450,12.725,12.500,40492,19818110.00
2012-08-17 00:00:00,12.500,12.425,12.600,12.575,24195,11812900.00
2012-08-20 00:00:00,12.450,12.400,12.675,12.600,28815,14082070.00
2012-08-21 00:00:00,12.600,12.525,12.875,12.825,41548,20672240.00
2012-08-22 00:00:00,12.875,12.525,12.900,12.625,44738,22256980.00
2012-08-23 00:00:00,12.625,12.575,12.850,12.850,46280,23007260.00
2012-08-24 00:00:00,12.850,12.550,12.900,12.550,32873,16260440.00
2012-08-27 00:00:00,12.425,12.075,12.450,12.100,43623,20854890.00
2012-08-28 00:00:00,12.075,12.000,12.250,12.175,31455,14877370.00
2012-08-29 00:00:00,12.150,12.050,12.225,12.100,25112,11883170.00
2012-08-30 00:00:00,12.100,11.650,12.175,11.750,45655,21126860.00
2012-08-31 00:00:00,11.550,11.550,12.300,12.025,41572,19494030.00
2012-09-03 00:00:00,11.950,11.850,12.125,12.075,30239,14176530.00
2012-09-04 00:00:00,12.075,11.800,12.150,11.800,32846,15316040.00
2012-09-05 00:00:00,11.800,11.750,11.975,11.925,24397,11293370.00
2012-09-06 00:00:00,11.850,11.850,12.200,12.150,38600,18185400.00
