Date,Open,Low,High,Close,Volume,Amount
2013-05-30 00:00:00,15.284,15.284,15.740,15.632,24241,30322780.00
2013-05-31 00:00:00,15.620,15.392,15.692,15.404,16548,20755780.00
2013-06-03 00:00:00,15.392,15.260,15.620,15.500,17077,21255710.00
2013-06-04 00:00:00,15.488,14.996,15.548,15.140,16317,20062540.00
2013-06-05 00:00:00,15.068,14.996,15.212,15.128,9563,11623650.00
2013-06-06 00:00:00,15.200,14.312,15.200,14.576,13367,15956790.00
2013-06-07 00:00:00,14.708,14.084,14.708,14.120,13299,15301480.00
2013-06-13 00:00:00,13.832,13.388,14.048,13.748,10704,11706390.00
2013-06-14 00:00:00,13.784,13.700,14.024,14.000,10432,11640120.00
2013-06-17 00:00:00,14.012,13.784,14.060,13.832,6284,7008857.00
2013-06-18 00:00:00,13.904,13.700,13.964,13.820,6457,7163972.00
2013-06-19 00:00:00,13.772,13.340,13.772,13.640,7146,7762341.00
2013-06-20 00:00:00,13.628,13.328,13.748,13.352,5853,6350760.00
2013-06-21 00:00:00,13.100,13.064,13.652,13.604,11232,12057670.00
2013-06-24 00:00:00,13.604,12.764,13.688,12.848,10401,11031070.00
2013-06-25 00:00:00,12.740,11.804,13.136,12.548,12557,12528970.00
2013-06-26 00:00:00,12.560,12.308,12.668,12.584,9747,9741059.00
2013-06-27 00:00:00,12.536,12.512,13.088,12.512,14935,15268820.00
2013-06-28 00:00:00,12.380,12.056,12.632,12.272,9097,8990095.00
2013-07-01 00:00:00,12.296,11.972,12.368,12.236,12189,11835510.00
2013-07-02 00:00:00,12.272,12.164,12.596,12.584,10757,10615540.00
2013-07-03 00:00:00,12.584,12.308,12.620,12.440,10862,10830810.00
2013-07-04 00:00:00,12.416,12.380,12.920,12.596,12426,12560230.00
2013-07-05 00:00:00,12.620,12.560,12.752,12.572,8303,8401479.00
2013-07-08 00:00:00,12.452,11.828,12.536,11.828,10027,9669676.00
2013-07-09 00:00:00,11.840,11.840,11.996,11.900,5633,5368098.00
2013-07-10 00:00:00,11.852,11.852,12.488,12.344,9133,8921646.00
2013-07-11 00:00:00,12.248,12.248,12.716,12.572,11776,11852320.00
2013-07-12 00:00:00,12.572,12.452,12.800,12.476,9498,9588241.00
2013-07-15 00:00:00,12.476,12.404,13.064,12.980,18393,18862060.00
2013-07-16 00:00:00,12.920,12.788,13.064,13.064,14839,15374790.00
2013-07-17 00:00:00,13.064,12.644,13.064,12.644,10172,10490770.00
2013-07-18 00:00:00,12.596,12.536,12.800,12.668,9250,9396569.00
2013-07-19 00:00:00,12.704,12.620,13.880,13.880,63633,69503940.00
2013-07-22 00:00:00,13.724,13.604,14.648,14.552,68426,77567690.00
2013-07-23 00:00:00,14.492,14.228,15.260,15.128,80309,96116230.00
2013-07-24 00:00:00,14.984,14.804,15.308,15.008,51073,61952700.00
2013-07-25 00:00:00,14.984,14.420,15.128,14.444,34619,41097340.00
2013-07-26 00:00:00,14.372,14.168,15.140,14.948,30238,35727370.00
2013-07-29 00:00:00,14.816,14.360,14.816,14.516,16255,19059970.00
2013-07-30 00:00:00,14.552,14.228,15.776,15.644,71612,88215820.00
2013-07-31 00:00:00,15.512,15.152,16.052,15.344,55370,69517230.00
2013-08-01 00:00:00,15.980,15.416,16.220,15.620,70710,89455590.00
2013-08-02 00:00:00,15.380,15.344,16.052,15.392,52836,66777920.00
2013-08-05 00:00:00,15.236,14.936,15.356,15.176,37057,45205360.00
2013-08-06 00:00:00,15.236,15.140,15.512,15.212,26794,33049930.00
2013-08-07 00:00:00,15.200,14.564,15.320,14.996,38565,46450700.00
2013-08-08 00:00:00,14.996,14.780,15.080,15.068,22536,27168010.00
2013-08-09 00:00:00,15.056,14.684,15.212,14.840,20339,24474760.00
2013-08-12 00:00:00,14.888,14.756,15.044,14.996,20963,25154810.00
2013-08-13 00:00:00,14.900,14.840,15.212,15.068,23224,28132900.00
2013-08-14 00:00:00,15.044,14.624,15.140,14.756,21807,26133970.00
2013-08-15 00:00:00,14.684,14.324,14.828,14.384,22437,26198580.00
2013-08-16 00:00:00,14.240,14.240,14.720,14.240,20379,23806410.00
2013-08-19 00:00:00,14.192,14.060,14.600,14.540,13608,15695600.00
2013-08-20 00:00:00,14.600,14.600,15.068,14.900,29435,35225300.00
2013-08-21 00:00:00,14.924,14.648,15.008,14.924,14247,16936910.00
2013-08-22 00:00:00,14.924,14.768,15.140,15.116,21548,26016180.00
2013-08-23 00:00:00,14.984,14.324,15.224,14.720,20169,24104280.00
2013-08-26 00:00:00,14.540,14.480,14.840,14.756,14187,16805470.00
2013-08-27 00:00:00,14.804,14.660,14.936,14.756,13507,16067360.00
2013-08-28 00:00:00,14.708,14.240,14.708,14.300,22112,25616720.00
2013-08-29 00:00:00,14.336,14.168,14.468,14.336,8766,10096090.00
2013-08-30 00:00:00,14.336,13.988,14.432,14.012,14030,16057600.00
2013-09-02 00:00:00,13.988,13.940,14.324,14.300,9002,10211460.00
2013-09-03 00:00:00,14.312,14.180,14.468,14.408,8186,9463550.00
2013-09-04 00:00:00,14.420,14.204,14.468,14.396,8190,9435210.00
2013-09-05 00:00:00,14.252,14.252,14.444,14.312,8167,9423834.00
2013-09-06 00:00:00,14.348,14.060,14.384,14.168,10556,12037570.00
2013-09-09 00:00:00,14.168,14.132,14.492,14.456,12355,14253920.00
2013-09-10 00:00:00,14.456,14.276,14.504,14.432,12819,14852560.00
2013-09-11 00:00:00,14.360,14.132,14.492,14.276,13917,15953550.00
2013-09-12 00:00:00,14.240,14.180,14.372,14.288,8709,10003400.00
2013-09-13 00:00:00,14.276,14.276,15.440,15.236,65617,79676220.00
2013-09-16 00:00:00,15.116,15.044,15.440,15.368,37221,45824080.00
2013-09-17 00:00:00,15.584,14.924,15.584,14.960,28111,34356680.00
2013-09-18 00:00:00,14.852,14.672,15.260,15.176,20092,24297660.00
2013-09-23 00:00:00,15.092,14.960,15.356,15.284,23901,29264650.00
2013-09-24 00:00:00,15.296,14.972,15.296,15.116,14707,17889930.00
2013-09-25 00:00:00,15.116,14.756,15.200,14.780,14585,17523520.00
2013-09-26 00:00:00,14.756,14.420,14.948,14.468,13152,15539410.00
2013-09-27 00:00:00,14.360,14.336,14.564,14.468,10904,12659660.00
2013-09-30 00:00:00,14.396,14.300,14.516,14.444,8554,9925094.00
2013-10-08 00:00:00,14.456,14.396,14.876,14.804,13007,15420230.00
2013-10-09 00:00:00,14.684,14.672,14.948,14.948,15049,18000170.00
2013-10-10 00:00:00,14.948,14.624,14.984,14.636,15952,18978690.00
2013-10-11 00:00:00,14.636,14.636,14.984,14.984,18667,22322240.00
2013-10-14 00:00:00,14.972,14.972,15.224,15.104,22597,27533280.00
2013-10-15 00:00:00,15.140,14.816,15.140,14.984,16438,19802030.00
2013-10-16 00:00:00,14.996,14.660,15.116,14.804,14419,17206910.00
2013-10-17 00:00:00,15.308,15.284,15.980,15.548,89969,112977800.00
2013-10-18 00:00:00,15.572,15.176,15.656,15.284,33357,41230700.00
2013-10-21 00:00:00,15.284,15.176,15.932,15.860,53049,67264180.00
2013-10-22 00:00:00,15.860,15.728,16.460,16.400,73114,95774370.00
2013-10-23 00:00:00,16.532,15.548,16.628,15.620,44953,57850240.00
2013-10-24 00:00:00,15.608,15.200,16.028,15.800,27763,35029450.00
2013-10-25 00:00:00,15.740,15.140,15.860,15.140,21580,26847720.00
2013-10-28 00:00:00,15.152,14.516,15.320,14.576,19961,23935660.00
2013-10-29 00:00:00,14.540,13.172,14.744,13.676,27973,31070940.00
2013-10-30 00:00:00,13.568,13.376,13.748,13.724,16911,18465880.00
2013-10-31 00:00:00,13.760,13.532,14.036,13.748,17926,19844200.00
2013-11-01 00:00:00,13.796,13.496,13.796,13.688,9285,10159170.00
2013-11-04 00:00:00,13.688,13.616,13.856,13.844,7597,8411988.00
2013-11-05 00:00:00,13.928,13.676,13.964,13.928,7984,8867600.00
2013-11-06 00:00:00,13.940,13.796,14.120,13.796,15119,16949290.00
2013-11-07 00:00:00,13.772,13.352,13.772,13.352,12612,13678470.00
2013-11-08 00:00:00,13.316,12.956,13.424,12.992,10947,11536200.00
2013-11-11 00:00:00,13.016,12.500,13.364,13.328,8622,9117985.00
2013-11-12 00:00:00,13.232,13.220,13.784,13.664,13226,14450490.00
2013-11-13 00:00:00,13.676,13.388,13.832,13.592,11737,12808090.00
2013-11-14 00:00:00,13.592,13.460,14.108,14.012,17680,19768480.00
2013-11-15 00:00:00,14.012,13.856,14.468,14.216,21660,24887190.00
2013-11-18 00:00:00,14.252,14.156,14.600,14.408,17264,20074780.00
2013-11-19 00:00:00,14.396,14.192,14.576,14.408,17734,20528160.00
2013-11-20 00:00:00,14.360,14.264,14.792,14.720,19002,22271490.00
2013-11-21 00:00:00,14.720,14.300,14.720,14.456,15088,17510310.00
2013-11-22 00:00:00,14.456,14.336,14.660,14.540,12616,14703320.00
2013-11-25 00:00:00,14.528,14.408,14.936,14.840,17317,20506740.00
2013-11-26 00:00:00,14.816,14.600,14.888,14.708,12740,15126860.00
2013-11-27 00:00:00,14.780,14.696,15.164,15.020,20627,24940180.00
2013-11-28 00:00:00,15.044,14.876,15.248,14.876,20892,25307380.00
2013-11-29 00:00:00,14.948,14.864,15.344,15.320,25183,30848070.00
2013-12-02 00:00:00,14.744,14.000,14.996,14.060,27982,32678770.00
2013-12-03 00:00:00,13.940,13.772,14.504,14.444,11808,13515020.00
2013-12-04 00:00:00,14.480,14.420,15.500,15.176,30564,37204520.00
2013-12-05 00:00:00,15.056,15.056,15.596,15.560,34345,42618850.00
2013-12-06 00:00:00,15.536,15.212,15.536,15.308,23897,29490490.00
2013-12-09 00:00:00,15.368,15.212,15.752,15.680,34941,43572260.00
2013-12-10 00:00:00,15.644,15.524,15.968,15.812,36138,46111620.00
2013-12-11 00:00:00,15.776,15.200,15.776,15.392,26576,32912030.00
2013-12-12 00:00:00,15.284,15.224,15.500,15.344,14952,18525440.00
2013-12-13 00:00:00,15.248,15.152,15.728,15.716,22142,27691030.00
2013-12-16 00:00:00,15.740,15.320,15.920,15.416,24089,30350920.00
2013-12-17 00:00:00,15.452,15.164,15.548,15.356,11759,14572530.00
2013-12-18 00:00:00,15.356,15.212,15.476,15.452,14338,17751920.00
2013-12-19 00:00:00,15.380,15.092,15.596,15.140,11914,14757250.00
2013-12-20 00:00:00,15.152,14.684,15.212,14.696,16591,19921600.00
2013-12-23 00:00:00,14.696,14.432,14.960,14.672,10313,12181200.00
2013-12-24 00:00:00,14.708,14.636,14.960,14.792,9233,11009150.00
2013-12-25 00:00:00,14.804,14.804,15.356,15.320,16286,19856520.00
2013-12-26 00:00:00,15.272,14.972,15.320,14.996,14942,18246350.00
2013-12-27 00:00:00,15.020,14.900,15.848,15.680,35013,43953100.00
2013-12-30 00:00:00,15.800,15.644,15.968,15.944,32063,40968050.00
2013-12-31 00:00:00,15.908,15.464,15.908,15.788,19871,25185920.00
2014-01-02 00:00:00,15.692,15.572,16.280,16.244,30982,39992630.00
2014-01-03 00:00:00,16.172,16.088,16.628,16.220,59144,78076890.00
2014-01-06 00:00:00,16.004,15.536,16.172,15.668,28498,36302620.00
2014-01-07 00:00:00,15.536,15.452,15.884,15.692,22700,28721150.00
2014-01-08 00:00:00,15.692,15.656,16.340,16.220,28714,37241260.00
2014-01-09 00:00:00,16.232,15.596,16.484,15.596,23425,30288500.00
2014-01-10 00:00:00,15.452,15.296,15.800,15.560,15908,19996070.00
2014-01-13 00:00:00,15.512,15.380,15.764,15.452,11133,13922780.00
2014-01-14 00:00:00,15.440,15.416,15.956,15.956,11825,15012220.00
2014-01-15 00:00:00,16.064,15.884,16.460,16.436,33431,43900740.00
2014-01-16 00:00:00,16.436,16.232,16.568,16.448,28709,38047450.00
2014-01-17 00:00:00,16.340,16.232,16.628,16.328,23030,30537940.00
2014-01-20 00:00:00,16.316,15.872,16.520,16.064,19727,25775350.00
2014-01-21 00:00:00,15.872,15.872,17.000,16.880,51521,69305920.00
2014-01-22 00:00:00,16.844,16.628,16.964,16.916,40578,55175050.00
2014-01-23 00:00:00,16.640,16.616,16.916,16.784,35191,47690970.00
2014-01-24 00:00:00,16.760,16.640,17.216,16.940,41472,56970540.00
2014-01-27 00:00:00,16.808,16.436,17.276,17.072,33378,45744560.00
2014-01-28 00:00:00,17.084,16.700,17.240,16.844,22933,31341190.00
2014-01-29 00:00:00,16.940,16.808,17.036,16.988,15453,21155430.00
2014-01-30 00:00:00,16.988,16.580,16.988,16.844,19378,26283640.00
2014-02-07 00:00:00,16.676,16.400,17.120,17.084,21439,29213260.00
2014-02-10 00:00:00,17.060,17.024,17.408,17.288,52961,73822050.00
2014-02-11 00:00:00,17.408,16.724,17.420,16.820,53939,73993270.00
2014-02-12 00:00:00,16.760,16.616,17.060,17.048,40683,55245200.00
2014-02-13 00:00:00,16.976,16.472,16.988,16.472,34730,46919470.00
2014-02-14 00:00:00,16.508,16.508,16.784,16.748,24316,32742290.00
2014-02-17 00:00:00,16.772,16.760,17.240,17.204,48250,66511940.00
2014-02-18 00:00:00,17.204,17.000,17.552,17.324,74152,103868500.00
2014-02-19 00:00:00,17.324,17.324,18.332,18.008,104958,151986400.00
2014-02-20 00:00:00,17.900,17.540,18.260,17.864,62331,90632760.00
2014-02-21 00:00:00,17.876,17.312,18.092,17.660,33476,47893300.00
2014-02-24 00:00:00,17.636,17.108,17.636,17.504,24870,34949160.00
2014-02-25 00:00:00,17.504,16.304,17.648,16.340,39940,55339490.00
2014-02-26 00:00:00,16.100,15.572,16.280,15.944,33886,43480360.00
2014-02-27 00:00:00,16.004,15.260,16.196,15.440,24707,31557920.00
