Date,Open,Low,High,Close,Volume,Amount
2012-05-28 00:00:00,1.028,1.028,1.033,1.029,15045,1552158.00
2012-05-29 00:00:00,1.030,1.028,1.030,1.030,15152,1559128.00
2012-05-30 00:00:00,1.031,1.029,1.033,1.030,7941,818986.00
2012-05-31 00:00:00,1.030,1.030,1.037,1.035,4974,513357.00
2012-06-01 00:00:00,1.034,1.033,1.039,1.039,27585,2856022.00
2012-06-04 00:00:00,1.035,1.032,1.038,1.034,8690,899454.00
2012-06-05 00:00:00,1.036,1.036,1.041,1.041,12638,1313390.00
2012-06-06 00:00:00,1.039,1.038,1.041,1.040,5600,582243.00
2012-06-07 00:00:00,1.040,1.040,1.044,1.040,5713,594288.00
2012-06-08 00:00:00,1.040,1.038,1.040,1.038,19310,2006468.00
2012-06-11 00:00:00,1.037,1.032,1.041,1.041,3976,413361.00
2012-06-12 00:00:00,1.090,1.037,1.090,1.040,4460,463400.00
2012-06-13 00:00:00,1.040,1.038,1.042,1.042,10529,1095138.00
2012-06-14 00:00:00,1.040,1.034,1.041,1.037,5459,566176.00
2012-06-15 00:00:00,1.038,1.036,1.040,1.037,8307,861447.00
2012-06-18 00:00:00,1.037,1.036,1.041,1.041,16530,1717570.00
2012-06-19 00:00:00,1.041,1.041,1.044,1.044,22758,2372919.00
2012-06-20 00:00:00,1.043,1.042,1.045,1.042,17159,1790010.00
2012-06-21 00:00:00,1.042,1.039,1.043,1.040,20797,2164203.00
2012-06-25 00:00:00,1.040,1.032,1.040,1.033,5357,555027.00
2012-06-26 00:00:00,1.033,1.032,1.035,1.033,11347,1172251.00
2012-06-27 00:00:00,1.034,1.033,1.034,1.034,2573,265996.00
2012-06-28 00:00:00,1.033,1.033,1.036,1.036,4529,468760.00
2012-06-29 00:00:00,1.034,1.033,1.035,1.035,4691,485383.00
2012-07-02 00:00:00,1.035,1.035,1.038,1.038,3266,338253.00
2012-07-03 00:00:00,1.044,1.036,1.044,1.036,2639,274170.00
2012-07-04 00:00:00,1.040,1.037,1.040,1.040,2551,265086.00
2012-07-05 00:00:00,1.037,1.036,1.040,1.036,2552,264588.00
2012-07-06 00:00:00,1.035,1.035,1.039,1.036,4562,472627.00
2012-07-09 00:00:00,1.036,1.036,1.043,1.040,13315,1385999.00
2012-07-10 00:00:00,1.038,1.037,1.039,1.037,6659,691124.00
2012-07-11 00:00:00,1.037,1.037,1.040,1.038,2186,227011.00
2012-07-12 00:00:00,1.038,1.038,1.040,1.039,1869,194173.00
2012-07-13 00:00:00,1.036,1.036,1.038,1.038,823,85496.00
2012-07-16 00:00:00,1.039,1.039,1.040,1.040,1946,202293.00
2012-07-17 00:00:00,1.039,1.039,1.039,1.039,6904,717405.00
2012-07-18 00:00:00,1.037,1.036,1.041,1.039,2360,244833.00
2012-07-19 00:00:00,1.037,1.036,1.037,1.036,7506,778110.00
2012-07-20 00:00:00,1.035,1.035,1.036,1.036,55,5693.00
2012-07-23 00:00:00,1.035,1.034,1.039,1.034,4168,431282.00
2012-07-24 00:00:00,1.038,1.034,1.038,1.035,2357,244037.00
2012-07-25 00:00:00,1.037,1.033,1.038,1.033,1567,162077.00
2012-07-26 00:00:00,1.033,1.030,1.033,1.030,27163,2798519.00
2012-07-27 00:00:00,1.029,1.029,1.037,1.030,2552,262851.00
2012-07-30 00:00:00,1.031,1.030,1.031,1.031,9223,950430.00
2012-07-31 00:00:00,1.031,1.030,1.032,1.030,42741,4402874.00
2012-08-01 00:00:00,1.030,1.028,1.031,1.030,4184,430790.00
2012-08-02 00:00:00,1.030,1.029,1.030,1.030,7481,770480.00
2012-08-03 00:00:00,1.028,1.028,1.031,1.030,13223,1361808.00
2012-08-06 00:00:00,1.028,1.028,1.031,1.030,14572,1500592.00
2012-08-07 00:00:00,1.030,1.030,1.032,1.032,8002,825395.00
2012-08-08 00:00:00,1.032,1.030,1.032,1.032,3299,340313.00
2012-08-09 00:00:00,1.031,1.031,1.032,1.032,4712,486241.00
2012-08-10 00:00:00,1.030,1.030,1.033,1.033,6377,657863.00
2012-08-13 00:00:00,1.031,1.030,1.033,1.033,2488,256764.00
2012-08-14 00:00:00,1.032,1.031,1.034,1.032,3782,390296.00
2012-08-15 00:00:00,1.035,1.032,1.038,1.036,3445,356168.00
2012-08-16 00:00:00,1.033,1.032,1.034,1.034,4447,459615.00
2012-08-17 00:00:00,1.033,1.032,1.036,1.036,11615,1201828.00
2012-08-20 00:00:00,1.036,1.034,1.037,1.036,9907,1025100.00
2012-08-21 00:00:00,1.034,1.034,1.039,1.037,4765,494537.00
2012-08-22 00:00:00,1.037,1.035,1.040,1.038,1048,108585.00
2012-08-23 00:00:00,1.037,1.036,1.040,1.040,1361,141175.00
2012-08-24 00:00:00,1.040,1.036,1.040,1.039,400,41462.00
2012-08-27 00:00:00,1.038,1.037,1.040,1.037,7375,766294.00
2012-08-28 00:00:00,1.037,1.037,1.039,1.037,5263,546586.00
2012-08-29 00:00:00,1.037,1.036,1.040,1.040,18455,1917803.00
2012-08-30 00:00:00,1.038,1.037,1.038,1.038,6312,654759.00
2012-08-31 00:00:00,1.044,1.038,1.045,1.041,5225,543719.00
2012-09-03 00:00:00,1.040,1.040,1.049,1.049,42752,4476380.00
2012-09-04 00:00:00,1.051,1.044,1.053,1.044,31058,3257378.00
2012-09-05 00:00:00,1.046,1.042,1.048,1.048,6727,702562.00
2012-09-06 00:00:00,1.054,1.047,1.054,1.049,24208,2538892.00
2012-09-07 00:00:00,1.045,1.044,1.052,1.046,10441,1091330.00
2012-09-10 00:00:00,1.044,1.041,1.046,1.046,15850,1652866.00
2012-09-11 00:00:00,1.046,1.045,1.050,1.050,2563,268035.00
2012-09-12 00:00:00,1.042,1.042,1.049,1.049,912,95302.00
2012-09-13 00:00:00,1.043,1.043,1.049,1.048,9524,998167.00
2012-09-14 00:00:00,1.048,1.044,1.049,1.049,4061,425740.00
2012-09-17 00:00:00,1.049,1.045,1.050,1.045,1946,203902.00
2012-09-18 00:00:00,1.045,1.045,1.050,1.049,9789,1027012.00
2012-09-19 00:00:00,1.045,1.045,1.049,1.047,1910,200070.00
2012-09-20 00:00:00,1.049,1.046,1.050,1.049,1727,180972.00
2012-09-21 00:00:00,1.045,1.045,1.058,1.058,7250,762576.00
2012-09-24 00:00:00,1.047,1.047,1.048,1.048,525,55017.00
2012-09-25 00:00:00,1.045,1.040,1.049,1.043,9521,992493.00
2012-09-26 00:00:00,1.043,1.042,1.046,1.045,18469,1926413.00
2012-09-27 00:00:00,1.049,1.042,1.049,1.042,10810,1128787.00
2012-09-28 00:00:00,1.043,1.043,1.047,1.046,3620,378407.00
2012-10-08 00:00:00,1.044,1.038,1.046,1.046,14748,1535646.00
2012-10-09 00:00:00,1.045,1.045,1.049,1.049,11066,1160110.00
2012-10-10 00:00:00,1.050,1.049,1.053,1.051,30652,3220260.00
2012-10-11 00:00:00,1.046,1.045,1.053,1.052,14369,1507078.00
2012-10-12 00:00:00,1.049,1.046,1.052,1.048,2451,256908.00
2012-10-15 00:00:00,1.049,1.046,1.049,1.048,5728,600240.00
2012-10-16 00:00:00,1.047,1.047,1.050,1.050,4314,452844.00
2012-10-17 00:00:00,1.052,1.051,1.054,1.054,4621,486223.00
2012-10-18 00:00:00,1.051,1.051,1.057,1.056,5502,579854.00
2012-10-19 00:00:00,1.056,1.055,1.060,1.060,4360,460593.00
2012-10-22 00:00:00,1.058,1.058,1.062,1.060,1431,151784.00
2012-10-23 00:00:00,1.060,1.060,1.060,1.060,1566,166009.00
2012-10-24 00:00:00,1.060,1.060,1.061,1.060,2522,267455.00
2012-10-25 00:00:00,1.063,1.055,1.063,1.058,3126,330890.00
2012-10-26 00:00:00,1.060,1.060,1.060,1.060,5586,592119.00
2012-10-30 00:00:00,1.055,1.055,1.064,1.062,4617,490197.00
2012-10-31 00:00:00,1.062,1.057,1.062,1.062,16917,1795932.00
2012-11-01 00:00:00,1.057,1.057,1.063,1.063,681,72240.00
2012-11-02 00:00:00,1.060,1.060,1.061,1.061,1223,129687.00
2012-11-05 00:00:00,1.058,1.058,1.066,1.066,1174,124987.00
2012-11-06 00:00:00,1.062,1.062,1.067,1.067,943,100446.00
2012-11-07 00:00:00,1.067,1.066,1.067,1.067,1982,211423.00
2012-11-08 00:00:00,1.067,1.067,1.071,1.067,2322,247937.00
2012-11-09 00:00:00,1.062,1.062,1.076,1.075,213,22645.00
2012-11-12 00:00:00,1.065,1.065,1.065,1.065,598,63688.00
2012-11-13 00:00:00,1.065,1.063,1.065,1.063,1541,163911.00
2012-11-14 00:00:00,1.063,1.061,1.063,1.061,299,31738.00
2012-11-15 00:00:00,1.059,1.059,1.062,1.062,354,37544.00
2012-11-16 00:00:00,1.055,1.055,1.066,1.062,5984,633189.00
2012-11-19 00:00:00,1.057,1.057,1.064,1.062,757,80315.00
2012-11-20 00:00:00,1.064,1.059,1.064,1.064,1329,140875.00
2012-11-21 00:00:00,1.064,1.060,1.064,1.063,3184,338206.00
2012-11-22 00:00:00,1.063,1.060,1.063,1.060,1541,163441.00
2012-11-23 00:00:00,1.061,1.060,1.061,1.061,7169,759999.00
2012-11-26 00:00:00,1.061,1.060,1.065,1.060,1558,165515.00
2012-11-27 00:00:00,1.061,1.060,1.061,1.060,2460,260930.00
2012-11-28 00:00:00,1.060,1.059,1.060,1.059,3561,377169.00
2012-11-29 00:00:00,1.057,1.057,1.061,1.060,10109,1071631.00
2012-11-30 00:00:00,1.060,1.059,1.060,1.059,2547,269839.00
2012-12-03 00:00:00,1.059,1.058,1.059,1.058,2047,216546.00
2012-12-04 00:00:00,1.058,1.057,1.059,1.058,34534,3653597.00
2012-12-05 00:00:00,1.059,1.058,1.059,1.058,396,41950.00
2012-12-06 00:00:00,1.058,1.058,1.059,1.058,564,59683.00
2012-12-07 00:00:00,1.058,1.056,1.058,1.056,4872,515142.00
2012-12-10 00:00:00,1.055,1.054,1.056,1.056,4575,482691.00
2012-12-11 00:00:00,1.056,1.056,1.060,1.059,19605,2070713.00
2012-12-12 00:00:00,1.059,1.058,1.059,1.059,1497,158515.00
2012-12-13 00:00:00,1.061,1.060,1.061,1.061,3396,360286.00
2012-12-14 00:00:00,1.059,1.057,1.059,1.059,3849,407424.00
2012-12-17 00:00:00,1.060,1.057,1.060,1.057,7633,808068.00
2012-12-18 00:00:00,1.056,1.056,1.059,1.057,7662,809887.00
2012-12-19 00:00:00,1.057,1.057,1.060,1.058,57806,6121588.00
2012-12-20 00:00:00,1.057,1.057,1.058,1.057,19420,2052701.00
2012-12-21 00:00:00,1.057,1.057,1.060,1.057,6458,683072.00
2012-12-24 00:00:00,1.057,1.057,1.061,1.061,83284,8823695.00
2012-12-25 00:00:00,1.057,1.057,1.063,1.061,21459,2276918.00
2012-12-26 00:00:00,1.057,1.057,1.062,1.062,93002,9861265.00
2012-12-27 00:00:00,1.059,1.059,1.062,1.062,16047,1701821.00
2012-12-28 00:00:00,1.062,1.060,1.062,1.060,12625,1338522.00
2012-12-31 00:00:00,1.060,1.060,1.064,1.064,853,90533.00
2013-01-04 00:00:00,1.062,1.061,1.062,1.061,6610,701816.00
2013-01-07 00:00:00,1.062,1.062,1.070,1.070,17559,1873316.00
2013-01-08 00:00:00,1.070,1.070,1.078,1.078,29148,3132996.00
2013-01-09 00:00:00,1.071,1.063,1.081,1.080,13949,1503410.00
2013-01-10 00:00:00,1.079,1.079,1.089,1.089,18840,2045394.00
2013-01-11 00:00:00,1.089,1.083,1.094,1.090,17535,1913694.00
2013-01-14 00:00:00,1.082,1.082,1.091,1.089,4110,447937.00
2013-01-15 00:00:00,1.067,1.067,1.097,1.090,41670,4542984.00
2013-01-16 00:00:00,1.085,1.085,1.090,1.090,4198,456806.00
2013-01-17 00:00:00,1.095,1.087,1.095,1.094,49392,5384728.00
2013-01-18 00:00:00,1.094,1.094,1.097,1.095,4330,474295.00
2013-01-21 00:00:00,1.090,1.086,1.098,1.098,4421,483359.00
2013-01-22 00:00:00,1.100,1.080,1.100,1.086,2631,286316.00
2013-01-23 00:00:00,1.083,1.083,1.084,1.084,30,3251.00
2013-01-24 00:00:00,1.083,1.083,1.085,1.083,2337,253165.00
2013-01-25 00:00:00,1.083,1.083,1.084,1.084,89,9640.00
2013-01-28 00:00:00,1.084,1.084,1.095,1.095,2153,234268.00
2013-01-29 00:00:00,1.085,1.085,1.094,1.093,1291,140599.00
2013-01-30 00:00:00,1.087,1.086,1.087,1.086,603,65497.00
2013-01-31 00:00:00,1.086,1.082,1.087,1.087,1655,179395.00
2013-02-01 00:00:00,1.085,1.085,1.090,1.090,442,48112.00
2013-02-04 00:00:00,1.086,1.082,1.086,1.085,11505,1248372.00
2013-02-06 00:00:00,1.086,1.086,1.087,1.086,1770,192232.00
2013-02-07 00:00:00,1.086,1.086,1.087,1.087,485,52703.00
2013-02-08 00:00:00,1.087,1.086,1.087,1.086,325,35320.00
2013-02-18 00:00:00,1.094,1.094,1.101,1.095,15674,1717026.00
2013-02-19 00:00:00,1.088,1.088,1.095,1.095,24195,2649178.00
2013-02-20 00:00:00,1.089,1.089,1.095,1.095,12994,1422663.00
2013-02-21 00:00:00,1.090,1.090,1.095,1.091,3290,359558.00
2013-02-22 00:00:00,1.089,1.089,1.095,1.095,2675,292685.00
2013-02-25 00:00:00,1.095,1.095,1.098,1.098,14606,1600444.00
2013-02-26 00:00:00,1.098,1.096,1.100,1.096,2391,262815.00
2013-02-27 00:00:00,1.089,1.089,1.098,1.098,11462,1249360.00
2013-02-28 00:00:00,1.099,1.092,1.105,1.105,13164,1447691.00
2013-03-01 00:00:00,1.096,1.096,1.115,1.108,18649,2060639.00
2013-03-04 00:00:00,1.091,1.091,1.093,1.093,1885,205997.00
2013-03-05 00:00:00,1.091,1.091,1.099,1.099,5853,642813.00
2013-03-06 00:00:00,1.096,1.096,1.107,1.107,5886,650554.00
2013-03-07 00:00:00,1.096,1.096,1.109,1.100,2460,272151.00
2013-03-08 00:00:00,1.107,1.097,1.107,1.102,1649,181853.00
2013-03-11 00:00:00,1.104,1.100,1.104,1.102,7895,870065.00
2013-03-12 00:00:00,1.102,1.088,1.102,1.098,4516,495061.00
2013-03-13 00:00:00,1.088,1.088,1.099,1.099,641,69847.00
2013-03-14 00:00:00,1.095,1.095,1.099,1.099,1500,164732.00
2013-03-15 00:00:00,1.099,1.095,1.099,1.095,8280,909906.00
2013-03-18 00:00:00,1.095,1.094,1.095,1.094,4948,541746.00
2013-03-19 00:00:00,1.082,1.082,1.088,1.088,1646,178818.00
2013-03-20 00:00:00,1.090,1.088,1.091,1.090,42875,4668659.00
2013-03-21 00:00:00,1.092,1.089,1.092,1.090,46997,5124047.00
2013-03-22 00:00:00,1.159,1.159,1.160,1.159,30915,3369446.00
2013-03-26 00:00:00,1.798,1.785,1.805,1.805,8997,925310.00
2013-03-27 00:00:00,1.802,1.802,1.804,1.803,14514,1499254.00
2013-03-28 00:00:00,1.801,1.797,1.801,1.801,1801,185585.00
2013-03-29 00:00:00,1.800,1.800,1.800,1.800,94,9682.00
2013-04-01 00:00:00,1.796,1.796,1.803,1.803,3347,345667.00
2013-04-02 00:00:00,1.805,1.801,1.805,1.801,2624,270607.00
2013-04-03 00:00:00,1.795,1.795,1.800,1.800,608,62570.00
2013-04-08 00:00:00,1.798,1.797,1.798,1.798,1269,130436.00
2013-04-09 00:00:00,1.798,1.798,1.803,1.802,544,56101.00
2013-04-10 00:00:00,1.798,1.798,1.801,1.801,14724,1516605.00
2013-04-11 00:00:00,1.804,1.804,1.805,1.805,808,83590.00
2013-04-12 00:00:00,1.798,1.798,1.805,1.803,3023,312261.00
2013-04-15 00:00:00,1.803,1.803,1.803,1.803,7714,796856.00
2013-04-16 00:00:00,1.798,1.798,1.803,1.800,866,89101.00
2013-04-17 00:00:00,1.803,1.803,1.807,1.807,1186,122744.00
2013-04-18 00:00:00,1.802,1.802,1.802,1.802,0,1.00
2013-04-19 00:00:00,1.808,1.808,1.810,1.810,4725,491188.00
2013-04-22 00:00:00,1.811,1.810,1.814,1.810,5722,595133.00
2013-04-23 00:00:00,1.801,1.801,1.806,1.805,2259,233809.00
2013-04-24 00:00:00,1.799,1.799,1.805,1.805,130,13441.00
2013-04-25 00:00:00,1.805,1.805,1.810,1.810,4350,452355.00
2013-04-26 00:00:00,1.813,1.810,1.813,1.810,118,12275.00
2013-05-02 00:00:00,1.810,1.798,1.810,1.799,274,28194.00
2013-05-03 00:00:00,1.800,1.800,1.808,1.808,1317,136524.00
2013-05-06 00:00:00,1.809,1.805,1.809,1.808,9036,937905.00
2013-05-07 00:00:00,1.806,1.806,1.806,1.806,516,53457.00
2013-05-08 00:00:00,1.806,1.805,1.807,1.806,14822,1535560.00
2013-05-09 00:00:00,1.805,1.805,1.815,1.815,28119,2917548.00
2013-05-10 00:00:00,1.809,1.805,1.812,1.810,6161,639703.00
2013-05-13 00:00:00,1.810,1.810,1.815,1.815,6087,634854.00
2013-05-14 00:00:00,1.815,1.815,1.816,1.816,2749,287341.00
2013-05-15 00:00:00,1.912,1.812,1.912,1.819,6215,650816.00
2013-05-16 00:00:00,1.825,1.819,1.825,1.819,6619,697078.00
2013-05-17 00:00:00,1.812,1.812,1.821,1.820,3382,354623.00
2013-05-20 00:00:00,1.819,1.813,1.819,1.813,137,14361.00
2013-05-21 00:00:00,1.812,1.799,1.812,1.799,14371,1482979.00
2013-05-22 00:00:00,1.799,1.799,1.804,1.804,7547,778671.00
2013-05-23 00:00:00,1.804,1.804,1.807,1.804,3618,374110.00
2013-05-24 00:00:00,1.804,1.802,1.804,1.802,815,84292.00
2013-05-27 00:00:00,1.803,1.797,1.803,1.800,2896,298347.00
2013-05-28 00:00:00,1.799,1.799,1.808,1.807,6683,690983.00
2013-05-29 00:00:00,1.804,1.804,1.815,1.815,5664,589582.00
2013-05-30 00:00:00,1.814,1.813,1.820,1.816,22326,2334897.00
2013-05-31 00:00:00,1.820,1.815,1.820,1.818,14960,1569473.00
2013-06-03 00:00:00,1.824,1.819,1.824,1.820,9285,975029.00
2013-06-04 00:00:00,1.815,1.808,1.819,1.819,12546,1315403.00
2013-06-05 00:00:00,1.819,1.819,1.819,1.819,465,48778.00
2013-06-06 00:00:00,1.818,1.818,1.820,1.820,2411,253008.00
2013-06-07 00:00:00,1.815,1.815,1.820,1.820,2986,313517.00
2013-06-13 00:00:00,1.809,1.809,1.809,1.809,565,58703.00
2013-06-14 00:00:00,1.809,1.809,1.816,1.816,8237,860748.00
2013-06-17 00:00:00,1.815,1.815,1.820,1.820,5635,590900.00
2013-06-18 00:00:00,1.820,1.820,1.820,1.820,4930,517650.00
2013-06-19 00:00:00,1.820,1.807,1.820,1.817,776,81220.00
2013-06-20 00:00:00,1.810,1.805,1.810,1.805,1084,112694.00
2013-06-21 00:00:00,1.805,1.805,1.805,1.805,140,14490.00
2013-06-24 00:00:00,1.795,1.795,1.795,1.795,50,5125.00
2013-06-25 00:00:00,1.786,1.770,1.788,1.770,1501,150606.00
2013-06-26 00:00:00,1.785,1.784,1.788,1.787,1293,131305.00
2013-06-27 00:00:00,1.787,1.787,1.788,1.788,40,4070.00
2013-07-01 00:00:00,1.788,1.788,1.788,1.788,25,2545.00
2013-07-02 00:00:00,1.791,1.791,1.804,1.804,313,32061.00
2013-07-03 00:00:00,1.804,1.796,1.806,1.806,455,47118.00
2013-07-04 00:00:00,1.814,1.803,1.814,1.803,250,25935.00
2013-07-10 00:00:00,1.803,1.794,1.803,1.803,2050,210362.00
2013-07-11 00:00:00,1.814,1.796,1.814,1.796,616,63208.00
2013-07-12 00:00:00,1.795,1.795,1.795,1.795,1,102.00
2013-07-15 00:00:00,1.792,1.792,1.796,1.796,288,29495.00
2013-07-16 00:00:00,1.794,1.794,1.795,1.795,355,36367.00
2013-07-17 00:00:00,1.799,1.799,1.799,1.799,401,41262.00
2013-07-18 00:00:00,1.799,1.799,1.808,1.808,1782,184927.00
2013-07-19 00:00:00,1.810,1.806,1.810,1.806,8399,871905.00
2013-07-22 00:00:00,1.808,1.807,1.808,1.807,3885,403019.00
2013-07-23 00:00:00,1.807,1.807,1.808,1.808,11134,1155298.00
2013-07-24 00:00:00,1.808,1.807,1.808,1.807,8134,843652.00
2013-07-25 00:00:00,1.793,1.793,1.807,1.806,5373,556034.00
2013-07-29 00:00:00,1.802,1.802,1.806,1.802,153,15805.00
2013-07-30 00:00:00,1.803,1.803,1.803,1.803,102,10560.00
2013-08-01 00:00:00,1.793,1.793,1.795,1.795,245,25107.00
2013-08-02 00:00:00,1.806,1.806,1.807,1.807,5917,613555.00
2013-08-05 00:00:00,1.807,1.798,1.807,1.798,10047,1041654.00
2013-08-06 00:00:00,1.807,1.797,1.807,1.797,2853,295303.00
2013-08-07 00:00:00,1.797,1.795,1.806,1.806,1593,164007.00
2013-08-08 00:00:00,1.805,1.805,1.806,1.806,1553,160816.00
2013-08-09 00:00:00,1.806,1.796,1.807,1.807,1381,143132.00
2013-08-12 00:00:00,1.806,1.806,1.807,1.807,2779,288176.00
2013-08-13 00:00:00,1.807,1.807,1.807,1.807,1030,106811.00
2013-08-14 00:00:00,1.796,1.796,1.808,1.808,3308,340778.00
2013-08-15 00:00:00,1.807,1.807,1.810,1.809,2088,216747.00
2013-08-16 00:00:00,1.798,1.797,1.798,1.797,1356,139335.00
2013-08-19 00:00:00,1.807,1.807,1.807,1.807,120,12444.00
2013-08-20 00:00:00,1.800,1.800,1.807,1.800,29025,2991566.00
2013-08-21 00:00:00,1.802,1.800,1.802,1.802,1122,115768.00
2013-08-22 00:00:00,1.806,1.806,1.810,1.810,3254,337265.00
2013-08-23 00:00:00,1.807,1.807,1.808,1.808,585,60677.00
2013-08-26 00:00:00,1.810,1.810,1.819,1.819,2975,310585.00
2013-08-27 00:00:00,1.805,1.805,1.821,1.821,1499,156724.00
2013-08-28 00:00:00,1.809,1.809,1.809,1.809,255,26495.00
2013-08-29 00:00:00,1.797,1.797,1.819,1.819,2206,227989.00
2013-08-30 00:00:00,1.813,1.803,1.814,1.804,425,44147.00
2013-09-03 00:00:00,1.811,1.811,1.811,1.811,717,74644.00
2013-09-04 00:00:00,1.818,1.818,1.820,1.820,850,89169.00
2013-09-05 00:00:00,1.819,1.819,1.819,1.819,234,24547.00
2013-09-06 00:00:00,1.828,1.825,1.828,1.826,182,19231.00
2013-09-09 00:00:00,1.820,1.820,1.826,1.820,753,79118.00
2013-09-11 00:00:00,1.806,1.806,1.826,1.826,191,19915.00
2013-09-12 00:00:00,1.822,1.805,1.827,1.827,925,97499.00
2013-09-13 00:00:00,1.823,1.823,1.868,1.868,1564,165862.00
2013-09-16 00:00:00,1.825,1.825,1.850,1.833,2462,261719.00
2013-09-17 00:00:00,1.825,1.825,1.831,1.830,2168,229793.00
2013-09-18 00:00:00,1.809,1.809,1.852,1.840,59,6283.00
2013-09-23 00:00:00,1.830,1.830,1.851,1.840,13218,1412689.00
2013-09-24 00:00:00,1.839,1.834,1.839,1.839,1014,108351.00
2013-09-25 00:00:00,1.840,1.832,1.840,1.840,5457,583449.00
2013-09-26 00:00:00,1.837,1.835,1.841,1.841,2280,243937.00
2013-09-27 00:00:00,1.830,1.830,1.830,1.830,87,9222.00
2013-10-08 00:00:00,1.827,1.827,1.836,1.836,56,5948.00
2013-10-09 00:00:00,1.837,1.826,1.837,1.835,510,54243.00
2013-10-10 00:00:00,1.836,1.836,1.841,1.841,643,68730.00
2013-10-11 00:00:00,1.841,1.841,1.841,1.841,100,10710.00
2013-10-14 00:00:00,1.841,1.841,1.855,1.848,11317,1222177.00
2013-10-15 00:00:00,1.850,1.848,1.850,1.849,6398,690251.00
2013-10-16 00:00:00,1.849,1.770,1.849,1.836,800,82888.00
2013-10-17 00:00:00,1.831,1.831,1.840,1.840,3301,352598.00
2013-10-18 00:00:00,1.750,1.750,1.840,1.836,1637,173760.00
2013-10-21 00:00:00,1.835,1.835,1.845,1.845,6380,684630.00
2013-10-22 00:00:00,1.848,1.846,1.848,1.846,2744,295676.00
2013-10-23 00:00:00,1.836,1.831,1.836,1.831,881,93832.00
2013-10-24 00:00:00,1.820,1.820,1.824,1.824,450,47396.00
2013-10-25 00:00:00,1.839,1.810,1.839,1.839,103,10896.00
2013-10-28 00:00:00,1.832,1.832,1.832,1.832,0,1.00
2013-10-29 00:00:00,1.831,1.753,1.831,1.753,0,2.00
2013-10-30 00:00:00,1.790,1.790,1.799,1.799,5,515.00
2013-10-31 00:00:00,1.800,1.800,1.806,1.806,150,15542.00
2013-11-01 00:00:00,1.811,1.811,1.813,1.813,95,9903.00
2013-11-04 00:00:00,1.816,1.816,1.820,1.820,2550,267680.00
2013-11-05 00:00:00,1.820,1.820,1.821,1.820,4031,423211.00
2013-11-06 00:00:00,1.828,1.828,1.829,1.828,375,39682.00
2013-11-07 00:00:00,1.823,1.814,1.830,1.814,2981,313900.00
2013-11-11 00:00:00,1.806,1.806,1.823,1.823,460,48429.00
2013-11-12 00:00:00,1.809,1.809,1.809,1.809,15,1558.00
2013-11-13 00:00:00,1.811,1.811,1.811,1.811,300,31230.00
2013-11-15 00:00:00,1.815,1.815,1.823,1.823,1326,139628.00
2013-11-18 00:00:00,1.823,1.823,1.825,1.824,65,6849.00
2013-11-19 00:00:00,1.806,1.806,1.808,1.808,165,17097.00
2013-11-20 00:00:00,1.827,1.827,1.827,1.827,468,49468.00
2013-11-21 00:00:00,1.827,1.827,1.827,1.827,101,10671.00
2013-11-25 00:00:00,1.850,1.810,1.850,1.810,38,3984.00
2013-11-26 00:00:00,1.811,1.811,1.811,1.811,108,11243.00
2013-11-27 00:00:00,1.823,1.823,1.823,1.823,100,10530.00
