Date,Open,Low,High,Close,Volume,Amount
2011-05-16 00:00:00,19.750,19.600,19.900,19.890,4368,8637424.00
2011-05-17 00:00:00,19.870,19.600,19.870,19.670,6036,11896490.00
2011-05-18 00:00:00,19.610,19.600,19.770,19.680,4003,7881456.00
2011-05-19 00:00:00,19.750,19.610,19.800,19.620,4104,8080992.00
2011-05-20 00:00:00,19.550,19.350,19.750,19.380,4717,9192781.00
2011-05-23 00:00:00,19.000,18.100,19.470,18.110,9308,17290950.00
2011-05-24 00:00:00,18.110,17.420,18.110,17.930,8383,14918160.00
2011-05-25 00:00:00,17.880,17.700,17.960,17.750,6283,11197260.00
2011-05-26 00:00:00,17.800,17.750,18.800,18.200,9996,18182920.00
2011-05-27 00:00:00,18.000,17.500,18.200,18.200,7390,13123980.00
2011-05-30 00:00:00,17.970,17.700,19.000,18.650,12951,23961630.00
2011-05-31 00:00:00,18.480,18.350,20.000,19.800,17693,33773090.00
2011-06-01 00:00:00,19.520,19.410,20.250,19.990,31211,61783720.00
2011-06-02 00:00:00,19.700,19.000,19.700,19.100,12411,23923620.00
2011-06-03 00:00:00,19.340,18.950,19.340,19.020,7652,14403200.00
2011-06-07 00:00:00,19.050,18.880,19.050,18.910,7114,13262690.00
2011-06-08 00:00:00,18.800,18.670,19.280,19.100,7200,13442690.00
2011-06-09 00:00:00,19.010,18.320,19.190,18.350,7739,14257710.00
2011-06-10 00:00:00,18.310,17.970,18.440,18.260,5342,9549493.00
2011-06-13 00:00:00,17.750,17.750,18.420,18.370,4018,7190289.00
2011-06-14 00:00:00,18.420,18.220,18.880,18.750,7463,13749390.00
2011-06-15 00:00:00,18.700,18.450,18.870,18.450,5406,9927764.00
2011-06-16 00:00:00,18.400,18.250,19.050,18.720,10450,19299430.00
2011-06-17 00:00:00,18.830,18.300,18.830,18.340,5477,9931306.00
2011-06-20 00:00:00,18.650,18.020,18.660,18.060,3630,6524943.00
2011-06-21 00:00:00,18.060,17.970,18.270,18.150,4121,7334048.00
2011-06-22 00:00:00,18.050,18.050,18.260,18.120,2930,5231922.00
2011-06-23 00:00:00,18.000,17.820,19.640,18.910,12320,22853680.00
2011-06-24 00:00:00,18.810,18.620,19.250,19.200,16482,30829080.00
2011-06-27 00:00:00,19.100,18.930,19.660,19.470,16614,31814190.00
2011-06-28 00:00:00,19.550,19.220,19.910,19.780,16760,32388150.00
2011-06-29 00:00:00,19.510,19.510,20.660,19.800,27497,54646430.00
2011-06-30 00:00:00,19.680,19.610,20.190,19.820,13234,25923420.00
2011-07-01 00:00:00,19.990,19.680,20.060,19.720,8770,17131260.00
2011-07-04 00:00:00,19.650,19.650,20.260,19.940,15188,29931930.00
2011-07-05 00:00:00,19.940,19.830,20.100,19.950,10831,21267730.00
2011-07-06 00:00:00,19.940,19.930,20.480,20.350,19361,38688220.00
2011-07-07 00:00:00,20.310,20.100,20.960,20.480,26323,53551560.00
2011-07-08 00:00:00,20.260,19.470,20.270,19.660,23814,46538340.00
2011-07-11 00:00:00,19.420,19.410,19.820,19.720,7799,15102990.00
2011-07-12 00:00:00,19.610,19.130,19.690,19.190,14207,27041570.00
2011-07-13 00:00:00,19.230,19.180,19.680,19.660,10880,20885720.00
2011-07-14 00:00:00,19.530,19.530,20.900,20.670,28735,57626560.00
2011-07-15 00:00:00,20.580,20.360,21.050,21.020,26532,54487550.00
2011-07-18 00:00:00,21.050,20.700,21.840,21.570,38278,80587060.00
2011-07-19 00:00:00,21.500,20.960,23.400,20.990,47038,100942100.00
2011-07-20 00:00:00,20.800,20.730,21.300,20.800,13112,27028540.00
2011-07-21 00:00:00,20.720,20.350,21.060,20.420,11280,22947730.00
2011-07-22 00:00:00,20.420,20.260,20.580,20.480,7907,15908730.00
2011-07-25 00:00:00,20.560,19.600,20.560,19.740,9070,17869580.00
2011-07-26 00:00:00,19.800,19.700,19.950,19.900,4900,9577953.00
2011-07-27 00:00:00,19.780,19.500,20.150,20.100,5935,11670590.00
2011-07-28 00:00:00,20.070,19.830,20.660,20.350,12103,24291040.00
2011-07-29 00:00:00,19.990,19.760,20.180,19.800,8790,17230100.00
2011-08-01 00:00:00,19.730,19.610,19.940,19.800,5290,10308790.00
2011-08-02 00:00:00,19.690,19.110,19.690,19.440,9065,17176290.00
2011-08-03 00:00:00,19.260,18.980,19.690,19.490,6551,12524670.00
2011-08-04 00:00:00,20.270,19.550,20.270,19.820,11508,22579200.00
2011-08-05 00:00:00,19.300,18.980,19.300,19.090,10670,20117830.00
2011-08-08 00:00:00,19.050,17.300,19.050,17.820,9245,16548200.00
2011-08-09 00:00:00,17.300,16.800,17.690,17.600,11826,20024490.00
2011-08-10 00:00:00,18.090,17.610,18.090,17.700,8546,15021170.00
2011-08-11 00:00:00,17.210,17.210,17.980,17.930,8099,14128020.00
2011-08-12 00:00:00,18.160,17.960,18.340,18.070,6292,11249730.00
2011-08-15 00:00:00,18.070,18.070,18.580,18.450,5085,9188464.00
2011-08-16 00:00:00,18.550,18.270,18.610,18.270,4544,8226430.00
2011-08-17 00:00:00,18.220,17.980,18.850,18.770,15263,27953140.00
2011-08-18 00:00:00,18.590,18.590,19.280,18.620,23830,44549380.00
2011-08-19 00:00:00,18.550,17.900,18.550,18.180,11143,19844930.00
2011-08-22 00:00:00,18.090,17.950,18.340,18.010,5396,9623362.00
2011-08-23 00:00:00,18.270,18.030,18.490,18.470,5707,10274300.00
2011-08-24 00:00:00,18.480,18.200,18.700,18.240,8984,16298710.00
2011-08-25 00:00:00,18.300,18.010,18.430,18.380,15871,28422860.00
2011-08-26 00:00:00,18.290,18.170,18.470,18.430,7980,14389460.00
2011-08-29 00:00:00,18.210,18.160,18.390,18.160,5630,10104720.00
2011-08-30 00:00:00,18.260,18.050,18.480,18.100,6887,12426840.00
2011-08-31 00:00:00,18.030,17.750,18.360,17.900,5827,10282590.00
2011-09-01 00:00:00,17.890,17.800,18.190,17.900,3854,6818182.00
2011-09-02 00:00:00,17.900,17.470,17.950,17.600,4615,8001881.00
2011-09-05 00:00:00,17.590,17.000,17.590,17.020,4453,7556333.00
2011-09-06 00:00:00,16.980,16.910,17.190,17.070,3010,5037260.00
2011-09-07 00:00:00,17.270,17.110,17.420,17.410,2935,4992246.00
2011-09-08 00:00:00,17.550,17.190,17.660,17.190,3595,6139039.00
2011-09-09 00:00:00,17.310,17.000,17.350,17.020,3926,6639081.00
2011-09-13 00:00:00,16.800,16.520,16.800,16.640,3316,5430918.00
2011-09-14 00:00:00,16.850,16.580,16.950,16.950,3872,6357474.00
2011-09-15 00:00:00,16.970,16.850,17.100,16.970,3497,5835205.00
2011-09-16 00:00:00,17.050,16.900,17.180,16.900,2697,4507450.00
2011-09-19 00:00:00,16.900,16.570,16.950,16.600,3024,4947717.00
2011-09-20 00:00:00,16.600,16.520,16.840,16.650,3282,5370698.00
2011-09-21 00:00:00,16.610,16.610,17.250,17.170,5748,9614292.00
2011-09-22 00:00:00,17.050,16.610,17.100,16.680,5870,9722573.00
2011-09-23 00:00:00,16.420,16.310,16.670,16.540,3462,5598409.00
2011-09-26 00:00:00,16.600,16.280,16.700,16.300,3326,5374025.00
2011-09-27 00:00:00,16.490,16.340,16.570,16.430,3064,4946998.00
2011-09-28 00:00:00,16.540,16.300,16.580,16.320,3421,5517658.00
2011-09-29 00:00:00,16.280,15.620,16.300,15.660,4425,6880465.00
2011-09-30 00:00:00,15.660,15.390,15.800,15.600,2596,3954914.00
2011-10-10 00:00:00,15.650,15.390,15.800,15.430,3227,4912641.00
2011-10-11 00:00:00,15.750,15.380,15.850,15.580,3488,5349629.00
2011-10-12 00:00:00,15.410,15.390,16.950,16.950,15065,24017980.00
2011-10-13 00:00:00,16.790,16.400,17.790,17.270,29672,50359260.00
2011-10-14 00:00:00,17.100,16.650,17.140,16.880,9761,16135990.00
2011-10-17 00:00:00,16.940,16.550,17.100,16.800,7189,11875220.00
2011-10-18 00:00:00,16.700,16.030,16.800,16.090,5844,9477965.00
2011-10-19 00:00:00,16.090,16.070,16.670,16.100,4945,7934849.00
2011-10-20 00:00:00,16.180,16.110,16.760,16.690,18894,30698870.00
2011-10-21 00:00:00,16.530,16.050,17.100,16.150,13756,22407150.00
2011-10-24 00:00:00,16.300,14.570,16.300,15.830,12792,19478000.00
2011-10-25 00:00:00,15.870,15.500,16.300,16.300,10215,16011340.00
2011-10-26 00:00:00,16.120,16.110,16.580,16.330,11173,17974760.00
2011-10-27 00:00:00,16.330,16.250,16.780,16.300,8588,13870550.00
2011-10-28 00:00:00,16.570,16.420,16.680,16.650,10258,16679430.00
2011-10-31 00:00:00,16.650,16.570,16.990,16.950,12456,20635390.00
2011-11-01 00:00:00,16.820,16.720,17.000,16.900,10857,18002980.00
2011-11-02 00:00:00,16.680,16.540,17.550,17.440,17164,28802300.00
2011-11-03 00:00:00,17.480,17.330,17.880,17.360,22366,38637040.00
2011-11-04 00:00:00,17.500,17.220,17.530,17.390,10285,17572990.00
2011-11-07 00:00:00,17.320,17.260,17.650,17.300,9008,15431360.00
2011-11-08 00:00:00,17.260,17.100,17.620,17.390,8651,14842590.00
2011-11-09 00:00:00,17.390,17.320,18.420,18.200,18787,32896160.00
2011-11-10 00:00:00,17.950,17.710,18.340,17.960,20436,36232600.00
2011-11-11 00:00:00,17.960,17.800,18.380,17.880,13079,23299270.00
2011-11-14 00:00:00,17.880,17.800,18.150,18.050,13536,23946170.00
2011-11-15 00:00:00,18.000,17.570,18.110,17.700,16782,29276540.00
2011-11-16 00:00:00,17.720,17.010,17.720,17.060,13827,23473080.00
2011-11-17 00:00:00,17.070,16.850,17.260,16.940,6855,11454860.00
2011-11-18 00:00:00,16.880,16.330,16.880,16.360,7713,12514840.00
2011-11-21 00:00:00,16.420,16.350,16.550,16.490,4691,7571501.00
2011-11-22 00:00:00,16.400,16.030,16.490,16.300,6524,10426170.00
2011-11-23 00:00:00,16.170,16.170,16.500,16.420,5006,8046313.00
2011-11-24 00:00:00,16.360,16.100,16.740,16.690,6492,10532480.00
2011-11-25 00:00:00,16.730,16.300,16.780,16.340,5261,8566139.00
2011-11-28 00:00:00,16.410,16.280,16.600,16.410,4003,6459895.00
2011-11-29 00:00:00,16.570,16.400,16.760,16.700,6220,10138080.00
2011-11-30 00:00:00,16.700,16.010,17.010,16.080,9188,14888410.00
2011-12-01 00:00:00,16.430,16.250,16.640,16.340,7485,12099240.00
2011-12-02 00:00:00,16.200,15.690,16.270,15.810,7449,11621600.00
2011-12-05 00:00:00,15.810,15.700,16.050,15.730,5220,8129855.00
2011-12-06 00:00:00,15.700,15.450,15.780,15.710,2679,4097585.00
2011-12-07 00:00:00,15.710,15.620,15.870,15.690,2837,4384604.00
2011-12-08 00:00:00,15.650,15.350,15.850,15.660,3532,5397702.00
2011-12-09 00:00:00,15.670,15.460,15.780,15.540,1841,2810313.00
2011-12-12 00:00:00,15.650,15.410,15.680,15.410,2061,3143152.00
2011-12-13 00:00:00,15.370,15.020,15.570,15.120,4643,6924113.00
2011-12-14 00:00:00,15.010,14.800,15.280,14.850,2791,4108072.00
2011-12-15 00:00:00,15.050,14.580,15.050,14.640,3846,5541390.00
2011-12-16 00:00:00,14.610,14.510,15.200,15.140,3572,5210850.00
2011-12-19 00:00:00,15.140,14.810,15.200,15.070,4584,6744948.00
2011-12-20 00:00:00,14.930,14.930,15.390,15.080,3814,5686552.00
2011-12-21 00:00:00,15.290,14.900,15.330,14.900,3649,5430276.00
2011-12-22 00:00:00,14.900,14.320,15.110,15.020,5180,7464391.00
2011-12-23 00:00:00,14.910,14.800,15.260,15.100,3819,5647622.00
2011-12-26 00:00:00,14.930,14.540,14.930,14.750,9198,13264420.00
2011-12-27 00:00:00,14.510,14.400,14.870,14.460,4200,5998695.00
2011-12-28 00:00:00,14.400,14.220,14.550,14.480,3705,5215248.00
2011-12-29 00:00:00,14.500,14.380,14.730,14.680,2846,4069959.00
2011-12-30 00:00:00,14.700,14.600,15.250,15.090,4673,6872698.00
2012-01-04 00:00:00,15.100,14.400,15.220,14.440,7522,10876800.00
2012-01-05 00:00:00,14.350,13.700,14.530,13.750,5935,8167343.00
2012-01-06 00:00:00,13.760,13.570,14.280,14.150,4092,5565242.00
2012-01-09 00:00:00,14.020,14.020,14.800,14.710,4488,6376977.00
2012-01-10 00:00:00,14.650,14.640,15.260,15.130,8356,12298350.00
2012-01-11 00:00:00,15.130,14.840,15.200,15.090,3603,5314937.00
2012-01-12 00:00:00,15.100,14.800,15.460,14.820,4087,6007175.00
2012-01-13 00:00:00,14.870,14.240,15.120,14.600,4208,5998278.00
2012-01-16 00:00:00,14.330,14.330,14.890,14.530,2924,4196974.00
2012-01-17 00:00:00,14.590,14.200,15.150,15.150,5735,8359917.00
2012-01-18 00:00:00,15.150,14.830,15.310,14.850,3208,4751168.00
2012-01-19 00:00:00,14.860,14.610,15.000,14.840,3789,5515323.00
2012-01-20 00:00:00,15.010,14.820,15.310,15.200,5956,8872117.00
2012-01-30 00:00:00,15.300,15.090,15.350,15.130,2066,3076218.00
2012-01-31 00:00:00,15.280,14.960,15.290,15.120,1659,2453463.00
2012-02-01 00:00:00,15.110,15.010,15.280,15.100,1703,2528518.00
2012-02-02 00:00:00,15.080,15.060,15.350,15.330,3194,4765553.00
2012-02-03 00:00:00,15.340,15.250,15.500,15.460,3464,5230554.00
2012-02-06 00:00:00,15.420,15.420,15.640,15.580,4353,6636399.00
2012-02-07 00:00:00,15.470,15.200,15.580,15.250,3068,4598170.00
2012-02-08 00:00:00,15.200,15.100,15.510,15.490,4111,6194536.00
2012-02-09 00:00:00,15.490,15.440,15.640,15.510,4948,7542025.00
2012-02-10 00:00:00,15.460,15.410,15.640,15.470,4244,6464636.00
2012-02-13 00:00:00,15.350,15.250,15.650,15.580,4673,7083014.00
2012-02-14 00:00:00,15.650,15.440,15.650,15.530,4293,6533118.00
2012-02-15 00:00:00,15.590,15.420,15.790,15.790,7401,11363010.00
2012-02-16 00:00:00,15.790,15.500,15.950,15.680,6542,10107800.00
2012-02-17 00:00:00,15.750,15.510,15.770,15.620,4160,6372651.00
2012-02-20 00:00:00,15.770,15.680,15.990,15.710,5621,8745695.00
2012-02-21 00:00:00,15.710,15.570,15.960,15.960,7119,11032660.00
2012-02-22 00:00:00,15.980,15.980,16.470,16.390,11277,18093800.00
2012-02-23 00:00:00,16.390,16.080,16.390,16.200,9270,14751230.00
2012-02-24 00:00:00,16.190,16.190,16.800,16.770,12795,20733230.00
2012-02-27 00:00:00,16.750,16.500,17.150,16.580,13523,22226090.00
2012-02-28 00:00:00,16.490,16.300,16.750,16.690,9818,15934130.00
2012-02-29 00:00:00,17.080,17.000,17.780,17.010,37091,63088320.00
2012-03-01 00:00:00,16.700,16.520,17.040,16.930,11211,18508550.00
2012-03-02 00:00:00,16.920,16.750,17.070,17.050,10999,18247260.00
2012-03-05 00:00:00,17.050,16.800,17.150,16.810,9571,15885900.00
2012-03-06 00:00:00,16.760,16.430,16.800,16.730,8593,14001120.00
2012-03-07 00:00:00,16.500,16.460,16.890,16.540,4014,6567240.00
2012-03-08 00:00:00,16.580,16.580,16.780,16.640,4438,7263316.00
2012-03-09 00:00:00,16.700,16.670,17.000,16.910,7743,12829390.00
2012-03-12 00:00:00,17.040,16.830,17.410,17.180,12622,21265530.00
2012-03-13 00:00:00,17.180,17.010,17.250,17.150,5383,9060172.00
2012-03-14 00:00:00,17.240,16.310,17.350,16.420,14949,24914240.00
2012-03-15 00:00:00,16.420,16.110,17.000,16.890,12907,20988020.00
2012-03-16 00:00:00,16.800,16.740,17.160,17.130,12070,20163190.00
2012-03-19 00:00:00,17.290,17.100,17.400,17.240,10089,17110080.00
2012-03-20 00:00:00,17.240,16.710,17.240,16.710,8390,13912180.00
2012-03-21 00:00:00,16.710,16.420,16.910,16.720,5681,9284689.00
2012-03-22 00:00:00,16.560,16.460,16.800,16.600,3190,5195564.00
2012-03-23 00:00:00,16.530,16.230,16.530,16.380,4836,7773324.00
2012-03-26 00:00:00,16.300,16.100,16.500,16.210,4444,7079198.00
2012-03-27 00:00:00,16.290,16.100,16.480,16.100,5918,9453594.00
2012-03-28 00:00:00,16.160,15.550,16.250,15.600,5987,9308690.00
2012-03-29 00:00:00,15.460,15.320,15.930,15.650,8498,12925520.00
2012-03-30 00:00:00,15.650,15.290,15.700,15.350,3519,5324342.00
2012-04-05 00:00:00,15.260,15.160,16.100,16.100,6974,10756970.00
2012-04-06 00:00:00,16.080,15.900,16.220,16.050,3159,4982468.00
2012-04-09 00:00:00,16.140,15.960,16.480,16.120,3743,5977204.00
2012-04-10 00:00:00,16.200,15.850,16.350,16.320,2412,3804769.00
2012-04-11 00:00:00,16.200,16.160,16.980,16.710,9758,15986590.00
2012-04-12 00:00:00,16.800,16.610,16.950,16.850,7022,11607230.00
2012-04-13 00:00:00,16.900,16.860,17.150,17.000,8114,13549090.00
2012-04-16 00:00:00,16.950,16.730,17.830,17.680,25327,43626210.00
2012-04-17 00:00:00,17.570,17.510,18.170,17.900,17471,30673360.00
2012-04-18 00:00:00,17.690,17.500,18.290,18.190,17279,30641030.00
2012-04-19 00:00:00,18.160,18.000,18.270,18.050,11801,21031470.00
2012-04-20 00:00:00,18.040,17.960,18.210,18.130,9388,16666440.00
2012-04-24 00:00:00,18.050,17.600,18.800,18.160,22014,39493660.00
2012-04-25 00:00:00,18.250,18.150,18.700,18.400,11741,21310690.00
2012-04-26 00:00:00,18.480,17.890,18.620,17.950,10773,19148580.00
2012-04-27 00:00:00,17.820,17.820,18.260,18.180,5456,9703061.00
2012-05-02 00:00:00,18.230,17.950,18.450,18.210,10152,18188060.00
2012-05-03 00:00:00,17.960,17.820,18.200,18.000,7752,13704210.00
2012-05-04 00:00:00,18.100,17.920,18.410,18.340,12326,22072050.00
2012-05-07 00:00:00,18.350,18.150,19.600,19.560,24567,46177640.00
2012-05-08 00:00:00,19.580,19.230,19.770,19.700,12788,24539390.00
2012-05-09 00:00:00,19.640,19.100,19.640,19.180,10776,20504440.00
2012-05-10 00:00:00,19.020,19.020,19.450,19.430,8099,15377890.00
2012-05-11 00:00:00,19.650,18.940,19.650,18.980,6138,11393500.00
2012-05-14 00:00:00,19.060,18.820,19.160,18.880,6084,11155820.00
2012-05-15 00:00:00,18.820,18.680,19.290,19.250,6355,11584000.00
2012-05-16 00:00:00,19.250,18.520,19.350,18.520,7323,13378630.00
2012-05-17 00:00:00,18.610,18.420,18.820,18.780,5111,9194771.00
2012-05-18 00:00:00,18.720,18.330,18.850,18.780,6864,12346780.00
2012-05-21 00:00:00,18.850,18.660,18.960,18.700,3956,7178437.00
2012-05-22 00:00:00,18.720,18.720,19.240,18.970,7130,13121520.00
2012-05-23 00:00:00,18.920,18.890,19.390,19.310,9402,17479120.00
2012-05-24 00:00:00,19.380,18.710,19.380,18.900,5582,10235240.00
2012-05-25 00:00:00,18.980,18.270,18.980,18.360,6864,12262540.00
2012-05-28 00:00:00,18.360,17.890,18.680,18.600,5035,8859723.00
2012-05-29 00:00:00,18.500,18.480,18.910,18.600,4456,8020025.00
2012-05-30 00:00:00,18.600,18.600,18.900,18.760,3385,6128543.00
