Date,Open,Low,High,Close,Volume,Amount
1999-03-31 00:00:00,9.700,9.590,9.800,9.710,8577,8303000.00
1999-04-01 00:00:00,9.710,9.520,9.720,9.590,7702,7389000.00
1999-04-02 00:00:00,9.600,9.520,10.010,10.000,15092,14853000.00
1999-04-05 00:00:00,10.020,9.900,10.090,10.070,13303,13288000.00
1999-04-06 00:00:00,10.070,9.860,10.100,9.950,7338,7305000.00
1999-04-07 00:00:00,9.900,9.700,9.940,9.750,8873,8685000.00
1999-04-08 00:00:00,9.720,9.580,9.890,9.690,8571,8297000.00
1999-04-09 00:00:00,9.690,9.570,9.700,9.590,9420,9072000.00
1999-04-12 00:00:00,9.600,9.260,9.840,9.460,23523,22286000.00
1999-04-13 00:00:00,9.400,9.270,9.510,9.340,6547,6111999.00
1999-04-14 00:00:00,9.300,9.280,9.440,9.400,6508,6066000.00
1999-04-15 00:00:00,9.350,9.140,9.350,9.140,6822,6274000.00
1999-04-16 00:00:00,9.140,9.100,9.250,9.150,5040,4619000.00
1999-04-19 00:00:00,9.140,9.100,9.280,9.190,3635,3339000.00
1999-04-20 00:00:00,9.120,9.120,9.410,9.190,4342,4014000.00
1999-04-21 00:00:00,9.250,9.030,9.330,9.080,5074,4660000.00
1999-04-22 00:00:00,9.010,8.720,9.030,8.900,8614,7646000.00
1999-04-23 00:00:00,8.900,8.900,9.100,9.060,4391,3955000.00
1999-04-26 00:00:00,9.200,8.810,9.200,8.820,5176,4607000.00
1999-04-27 00:00:00,8.790,8.580,8.850,8.580,5581,4847000.00
1999-04-28 00:00:00,8.650,8.580,8.880,8.600,4377,3814000.00
1999-04-29 00:00:00,8.620,8.510,8.860,8.850,3299,2882000.00
1999-04-30 00:00:00,8.850,8.750,9.130,9.020,5754,5153000.00
1999-05-04 00:00:00,9.040,8.820,9.040,8.850,2173,1930000.00
1999-05-05 00:00:00,8.760,8.750,8.880,8.850,2047,1798000.00
1999-05-06 00:00:00,8.880,8.810,9.030,8.940,2457,2194000.00
1999-05-07 00:00:00,8.930,8.780,8.940,8.800,2851,2523000.00
1999-05-10 00:00:00,8.690,8.360,8.700,8.390,6743,5706000.00
1999-05-11 00:00:00,8.380,8.320,8.580,8.490,2673,2257000.00
1999-05-12 00:00:00,8.500,8.380,8.540,8.500,3557,3008000.00
1999-05-13 00:00:00,8.540,8.540,9.020,8.690,8282,7291000.00
1999-05-14 00:00:00,8.550,8.460,8.630,8.470,3863,3288000.00
1999-05-17 00:00:00,8.460,8.330,8.620,8.400,3876,3265000.00
1999-05-19 00:00:00,8.630,8.500,8.900,8.870,5528,4822000.00
1999-05-20 00:00:00,8.900,8.800,9.090,9.060,12348,11068000.00
1999-05-21 00:00:00,9.100,8.830,9.150,9.020,10549,9508000.00
1999-05-24 00:00:00,9.000,8.810,9.460,9.390,22131,20383000.00
1999-05-25 00:00:00,9.410,9.200,9.760,9.410,27549,26168000.00
1999-05-26 00:00:00,9.370,9.300,10.350,10.350,81852,82051000.00
1999-05-27 00:00:00,10.500,10.380,11.060,11.030,90496,96470000.00
1999-05-28 00:00:00,11.100,10.380,11.180,10.770,44471,47760000.00
1999-05-31 00:00:00,10.880,10.260,11.000,10.640,47537,50922000.00
1999-06-01 00:00:00,10.650,10.320,11.700,11.700,103497,117709000.00
1999-06-02 00:00:00,11.900,11.030,12.160,11.230,75571,88044000.00
1999-06-03 00:00:00,11.100,10.900,11.440,11.090,28297,31325000.00
1999-06-04 00:00:00,11.180,11.090,11.700,11.390,31488,35958000.00
1999-06-07 00:00:00,11.510,11.510,11.980,11.740,27803,32637000.00
1999-06-08 00:00:00,11.800,11.480,11.960,11.600,36854,43066000.00
1999-06-09 00:00:00,11.600,11.100,11.600,11.470,25411,28902000.00
1999-06-10 00:00:00,11.700,11.400,12.180,11.940,52512,62055000.00
1999-06-11 00:00:00,12.080,11.500,12.080,11.560,29069,33896000.00
1999-06-14 00:00:00,11.600,11.360,12.000,11.900,43611,50638000.00
1999-06-15 00:00:00,11.900,11.120,12.590,11.340,57449,69178000.00
1999-06-16 00:00:00,11.410,11.410,12.400,12.100,51772,61400000.00
1999-06-17 00:00:00,12.450,11.710,12.900,12.820,59278,72538000.00
1999-06-18 00:00:00,12.820,12.300,13.080,12.560,38456,48740000.00
1999-06-21 00:00:00,12.560,12.400,13.000,12.690,35920,45554000.00
1999-06-22 00:00:00,12.790,12.400,13.530,13.410,43782,57054000.00
1999-06-23 00:00:00,13.500,13.000,13.750,13.400,21320,28439000.00
1999-06-24 00:00:00,13.380,13.180,13.600,13.360,29011,38735000.00
1999-06-25 00:00:00,13.390,12.400,13.650,12.700,52154,68417000.00
1999-06-28 00:00:00,12.710,12.710,13.500,13.480,44349,58395000.00
1999-06-29 00:00:00,13.500,12.220,14.760,14.450,60032,84477000.00
1999-06-30 00:00:00,13.960,13.960,15.900,15.830,92401,139516000.00
1999-07-01 00:00:00,15.500,14.250,15.500,14.250,33832,49695000.00
1999-07-02 00:00:00,14.250,14.090,15.050,14.960,40615,59506000.00
1999-07-05 00:00:00,15.200,14.600,15.650,14.700,22287,33856000.00
1999-07-06 00:00:00,14.600,13.310,14.850,14.120,22234,31242000.00
1999-07-07 00:00:00,14.180,13.600,14.700,14.680,19255,27271000.00
1999-07-08 00:00:00,15.010,14.430,15.200,15.170,40617,60136000.00
1999-07-09 00:00:00,15.500,14.610,15.670,14.790,21504,32362000.00
1999-07-12 00:00:00,14.790,14.010,14.950,14.190,17935,25804000.00
1999-07-13 00:00:00,14.000,13.460,14.000,13.650,9803,13432000.00
1999-07-14 00:00:00,13.660,13.660,14.600,14.560,15324,21918000.00
1999-07-15 00:00:00,14.800,14.380,14.820,14.490,9256,13185000.00
1999-07-16 00:00:00,14.380,14.200,14.950,14.680,14015,20040000.00
1999-07-19 00:00:00,14.420,13.600,14.480,13.830,20794,28628000.00
1999-07-20 00:00:00,13.980,13.780,14.880,14.840,12509,17515000.00
1999-07-21 00:00:00,14.880,14.640,15.500,15.430,31252,46329000.00
1999-07-22 00:00:00,15.440,14.450,15.440,14.530,11757,17083000.00
1999-07-23 00:00:00,14.600,14.400,15.180,14.750,7571,10980000.00
1999-07-26 00:00:00,14.900,14.560,15.290,15.030,9122,13451000.00
1999-07-27 00:00:00,15.000,14.800,15.400,15.280,13304,19827000.00
1999-07-28 00:00:00,15.310,15.310,15.800,15.750,26486,40632000.00
1999-07-29 00:00:00,16.080,15.200,16.080,15.780,29374,44942000.00
1999-07-30 00:00:00,15.700,15.300,15.700,15.600,12979,19832000.00
1999-08-02 00:00:00,15.380,15.380,16.000,15.890,15586,24168000.00
1999-08-03 00:00:00,15.910,15.890,16.400,16.310,23278,37034000.00
1999-08-04 00:00:00,16.180,16.000,17.490,17.290,27929,46936000.00
1999-08-05 00:00:00,17.600,16.850,17.640,17.130,20067,33973000.00
1999-08-06 00:00:00,17.180,16.600,17.300,17.220,17422,28957000.00
1999-08-10 00:00:00,17.100,16.210,17.100,16.320,10600,17138000.00
1999-08-11 00:00:00,16.250,15.870,16.450,15.900,12820,20250000.00
1999-08-12 00:00:00,15.900,15.880,16.600,16.150,7584,12005000.00
1999-08-13 00:00:00,16.150,15.880,16.370,16.010,4395,6948000.00
1999-08-16 00:00:00,16.150,15.800,16.150,15.950,3953,6197000.00
1999-08-17 00:00:00,16.000,15.900,16.500,16.040,7909,12647000.00
1999-08-18 00:00:00,16.150,15.900,16.250,16.200,3135,4939000.00
1999-08-19 00:00:00,16.370,16.200,16.890,16.550,14631,23846000.00
1999-08-20 00:00:00,16.780,16.380,16.800,16.480,8249,13418000.00
1999-08-23 00:00:00,16.800,16.180,16.800,16.250,7936,12761000.00
1999-08-24 00:00:00,16.300,15.900,16.350,16.100,8514,13453000.00
1999-08-25 00:00:00,16.110,15.900,16.220,15.950,5150,8085000.00
1999-08-26 00:00:00,15.930,15.900,16.100,16.040,3383,5306000.00
1999-08-27 00:00:00,16.000,15.910,16.500,16.340,9313,14875000.00
1999-08-30 00:00:00,16.310,15.900,16.480,15.920,3942,6213000.00
1999-08-31 00:00:00,15.980,15.600,16.000,15.650,7556,11654000.00
1999-09-01 00:00:00,15.700,15.250,15.750,15.260,12205,18456000.00
1999-09-02 00:00:00,15.200,15.150,15.740,15.650,6212,9333000.00
1999-09-03 00:00:00,15.710,15.300,15.730,15.320,3166,4800000.00
1999-09-06 00:00:00,15.190,15.000,15.300,15.110,4677,6927000.00
1999-09-07 00:00:00,14.940,14.800,15.280,14.920,2341,3452000.00
1999-09-08 00:00:00,14.900,14.900,15.200,15.150,2420,3578000.00
1999-09-09 00:00:00,15.430,15.300,16.250,16.250,8785,13769000.00
1999-09-10 00:00:00,16.300,15.750,16.550,15.840,9375,14739000.00
1999-09-13 00:00:00,15.800,15.600,16.450,16.260,9167,14400000.00
1999-09-14 00:00:00,16.310,15.960,16.480,16.150,4984,7873000.00
1999-09-15 00:00:00,16.100,15.700,16.180,15.850,2665,4157000.00
1999-09-16 00:00:00,15.850,15.750,16.100,15.770,2397,3740000.00
1999-09-17 00:00:00,15.780,15.500,16.050,16.000,3739,5764000.00
1999-09-20 00:00:00,15.800,15.630,15.900,15.800,1431,2205000.00
1999-09-21 00:00:00,15.710,15.580,15.750,15.670,1252,1921000.00
1999-09-22 00:00:00,15.650,15.550,15.800,15.560,1191,1822000.00
1999-09-23 00:00:00,15.600,15.250,15.600,15.280,2520,3802000.00
1999-09-24 00:00:00,15.480,15.450,15.800,15.580,1612,2457000.00
1999-09-27 00:00:00,15.600,15.330,15.640,15.390,897,1361000.00
1999-09-28 00:00:00,15.100,15.100,15.570,15.490,4725,7067000.00
1999-09-29 00:00:00,15.200,15.200,15.580,15.260,3121,4681000.00
1999-09-30 00:00:00,15.300,14.980,15.300,15.130,2782,4132000.00
1999-10-08 00:00:00,15.120,15.120,15.600,15.600,6094,9190000.00
1999-10-11 00:00:00,15.680,15.350,15.780,15.710,4876,7470000.00
1999-10-12 00:00:00,15.680,15.550,15.700,15.610,611,935000.00
1999-10-13 00:00:00,15.580,15.050,15.600,15.210,3514,5278000.00
1999-10-14 00:00:00,15.110,15.110,15.450,15.190,720,1074000.00
1999-10-15 00:00:00,15.400,15.200,15.550,15.370,1358,2047000.00
1999-10-18 00:00:00,15.300,15.000,15.510,15.060,1419,2113000.00
1999-10-19 00:00:00,15.000,14.300,15.000,14.390,6787,9723000.00
1999-10-20 00:00:00,14.320,14.320,15.220,14.630,2452,3509000.00
1999-10-21 00:00:00,14.680,13.960,14.680,14.020,4356,6048000.00
1999-10-22 00:00:00,14.080,14.080,14.900,14.530,5669,8077000.00
1999-10-25 00:00:00,14.700,14.130,14.700,14.270,1769,2472000.00
1999-10-26 00:00:00,14.190,14.190,14.660,14.250,2146,3013000.00
1999-10-27 00:00:00,14.800,14.500,14.990,14.970,4606,6674000.00
1999-10-28 00:00:00,14.900,14.300,14.920,14.810,4429,6309000.00
1999-10-29 00:00:00,14.790,14.750,15.200,15.000,6822,10053000.00
1999-11-01 00:00:00,14.700,14.660,14.850,14.670,974,1406000.00
1999-11-02 00:00:00,14.600,14.540,14.900,14.570,1153,1658000.00
1999-11-03 00:00:00,14.550,14.400,14.650,14.460,1271,1804000.00
1999-11-04 00:00:00,14.460,14.200,14.850,14.640,1719,2420000.00
1999-11-05 00:00:00,14.500,14.300,14.800,14.400,1513,2140000.00
1999-11-08 00:00:00,14.450,14.300,14.600,14.400,1638,2304000.00
1999-11-09 00:00:00,14.670,14.310,14.740,14.310,2040,2880000.00
1999-11-10 00:00:00,14.310,14.050,14.310,14.290,2056,2851000.00
1999-11-11 00:00:00,14.380,14.100,14.380,14.180,1075,1496000.00
1999-11-12 00:00:00,14.300,14.100,14.300,14.210,1321,1833000.00
1999-11-15 00:00:00,14.210,14.120,14.400,14.380,1525,2129000.00
1999-11-16 00:00:00,14.440,14.250,14.500,14.400,1472,2073000.00
1999-11-17 00:00:00,14.310,14.310,14.790,14.710,3344,4779000.00
1999-11-18 00:00:00,14.710,14.350,14.940,14.680,3361,4847000.00
1999-11-19 00:00:00,14.750,14.350,14.800,14.420,2447,3468000.00
1999-11-22 00:00:00,14.420,14.250,14.520,14.290,1703,2391000.00
1999-11-23 00:00:00,14.280,14.030,14.480,14.450,2180,3039000.00
1999-11-24 00:00:00,14.580,14.310,14.580,14.380,447,630000.00
1999-11-25 00:00:00,14.350,14.100,14.390,14.110,1263,1755000.00
1999-11-26 00:00:00,14.050,14.050,14.250,14.210,875,1212000.00
1999-11-29 00:00:00,14.210,14.060,14.210,14.100,1068,1474000.00
1999-11-30 00:00:00,14.120,14.120,14.300,14.210,988,1378000.00
1999-12-01 00:00:00,14.290,14.290,14.500,14.400,894,1264000.00
1999-12-02 00:00:00,14.400,14.380,14.700,14.510,2120,3021000.00
1999-12-03 00:00:00,14.410,14.410,14.600,14.560,1076,1533000.00
1999-12-06 00:00:00,14.450,14.410,14.650,14.640,1729,2469000.00
1999-12-07 00:00:00,14.600,14.550,14.760,14.650,1786,2560000.00
1999-12-08 00:00:00,14.780,14.510,14.900,14.660,1840,2642000.00
1999-12-09 00:00:00,14.660,14.450,14.660,14.580,1282,1831000.00
1999-12-10 00:00:00,14.480,14.450,14.720,14.620,1164,1665000.00
1999-12-13 00:00:00,14.650,14.390,14.650,14.390,1721,2440000.00
1999-12-14 00:00:00,14.390,14.270,14.440,14.300,1213,1699000.00
1999-12-15 00:00:00,14.300,14.300,14.800,14.650,3880,5565000.00
1999-12-16 00:00:00,14.650,14.400,14.650,14.420,1456,2069000.00
1999-12-17 00:00:00,14.420,14.280,14.430,14.290,1400,1962000.00
1999-12-21 00:00:00,14.200,14.110,14.250,14.130,907,1256000.00
1999-12-22 00:00:00,14.130,14.000,14.150,14.000,1235,1701000.00
1999-12-23 00:00:00,14.200,13.610,14.200,13.700,2191,2961000.00
1999-12-24 00:00:00,13.690,13.400,13.750,13.510,1623,2140000.00
1999-12-27 00:00:00,13.500,13.490,14.050,13.650,1567,2108000.00
1999-12-28 00:00:00,13.660,13.510,13.980,13.560,884,1187000.00
1999-12-29 00:00:00,13.570,13.300,13.700,13.580,1355,1787000.00
1999-12-30 00:00:00,13.500,13.500,13.900,13.690,803,1075000.00
2000-01-04 00:00:00,13.690,13.690,14.200,14.140,3158,4328000.00
2000-01-05 00:00:00,14.200,14.000,14.550,14.100,3940,5507000.00
2000-01-06 00:00:00,13.870,13.870,14.880,14.820,5974,8515000.00
2000-01-07 00:00:00,14.900,14.900,15.540,15.290,21734,32491000.00
2000-01-10 00:00:00,15.300,14.920,15.400,15.250,10727,15954000.00
2000-01-12 00:00:00,14.300,14.150,14.770,14.290,9430,13359000.00
2000-01-13 00:00:00,14.250,14.210,14.450,14.260,5013,7025000.00
2000-01-14 00:00:00,14.280,13.700,14.380,13.760,3648,5000000.00
2000-01-17 00:00:00,13.760,13.700,14.050,13.980,3495,4755000.00
2000-01-18 00:00:00,14.010,13.800,14.840,14.500,6102,8544000.00
2000-01-19 00:00:00,14.770,14.380,14.900,14.700,6879,9882000.00
2000-01-20 00:00:00,14.750,14.470,14.970,14.700,6154,8871000.00
2000-01-21 00:00:00,14.720,14.520,15.400,15.060,15651,23101000.00
2000-01-24 00:00:00,15.150,15.140,16.180,16.070,28195,43790000.00
2000-01-25 00:00:00,16.150,15.300,16.310,15.600,14338,22107000.00
2000-01-26 00:00:00,15.480,15.300,15.900,15.780,11711,17952000.00
2000-01-27 00:00:00,15.910,15.800,16.450,16.120,21816,34761000.00
2000-01-28 00:00:00,16.300,15.580,16.580,15.890,20309,32117000.00
2000-02-14 00:00:00,16.300,16.010,17.350,17.280,26869,44356000.00
2000-02-15 00:00:00,17.300,16.400,17.790,16.610,34197,57609000.00
2000-02-16 00:00:00,16.600,15.660,16.720,15.880,22407,35347000.00
2000-02-17 00:00:00,15.880,14.320,16.580,14.350,38281,56741000.00
2000-02-18 00:00:00,14.290,13.800,14.600,14.170,33648,46770000.00
2000-02-21 00:00:00,14.250,14.250,15.100,14.770,20955,30239000.00
2000-02-22 00:00:00,14.770,14.300,15.030,14.350,13614,19592000.00
2000-02-23 00:00:00,14.100,14.050,14.600,14.480,8994,12577000.00
2000-02-24 00:00:00,14.350,14.350,14.600,14.500,5474,7760000.00
2000-02-25 00:00:00,14.510,14.300,14.600,14.380,8235,11605000.00
2000-02-28 00:00:00,14.380,14.100,14.650,14.600,15767,22204000.00
2000-02-29 00:00:00,14.670,14.600,15.640,15.270,29983,44668000.00
2000-03-01 00:00:00,15.290,15.100,15.580,15.320,17444,26188000.00
2000-03-02 00:00:00,15.400,15.200,15.970,15.960,19075,29012000.00
2000-03-03 00:00:00,16.050,15.600,16.730,15.690,33486,53269000.00
2000-03-06 00:00:00,15.690,14.710,15.810,14.780,18957,28319000.00
2000-03-07 00:00:00,14.590,14.410,14.980,14.970,8123,11690000.00
2000-03-08 00:00:00,15.080,14.700,15.080,14.810,6665,9664000.00
2000-03-09 00:00:00,14.900,14.660,14.900,14.690,9737,14067000.00
2000-03-10 00:00:00,14.720,14.500,14.890,14.550,8264,11855000.00
2000-03-13 00:00:00,14.380,14.310,14.860,14.740,5654,8102000.00
2000-03-14 00:00:00,14.580,14.250,14.780,14.750,8120,11488000.00
2000-03-15 00:00:00,14.720,14.600,15.500,15.250,17277,25907000.00
2000-03-16 00:00:00,15.230,14.800,15.450,15.410,15574,23084000.00
2000-03-17 00:00:00,15.480,15.450,16.920,16.290,76148,121820000.00
2000-03-20 00:00:00,15.990,15.990,17.500,16.960,44893,75069000.00
2000-03-21 00:00:00,17.100,16.620,17.330,16.770,24266,40267000.00
2000-03-22 00:00:00,16.810,16.740,17.280,17.150,15252,25398000.00
2000-03-23 00:00:00,17.300,17.220,17.700,17.310,25631,44030000.00
2000-03-24 00:00:00,17.500,17.000,17.700,17.350,29832,50837000.00
2000-03-27 00:00:00,17.350,17.320,18.700,18.550,31498,56514000.00
2000-03-28 00:00:00,18.780,18.020,18.950,18.450,19267,34992000.00
2000-03-29 00:00:00,18.450,17.550,18.450,17.710,22581,39663000.00
2000-03-30 00:00:00,17.710,17.600,18.100,17.650,16951,29844000.00
2000-03-31 00:00:00,17.750,16.900,17.750,17.400,22792,39022000.00
2000-04-03 00:00:00,17.350,17.300,17.700,17.400,15456,26565000.00
2000-04-04 00:00:00,17.300,17.050,17.580,17.230,17128,29103000.00
2000-04-05 00:00:00,17.200,17.100,17.800,17.550,16432,28249000.00
2000-04-06 00:00:00,17.680,17.500,17.760,17.560,14719,25460000.00
2000-04-07 00:00:00,17.650,17.650,18.730,18.530,25055,45204000.00
2000-04-10 00:00:00,18.640,18.200,18.920,18.270,13750,24978000.00
2000-04-11 00:00:00,18.410,18.150,18.600,18.530,14925,26942000.00
2000-04-12 00:00:00,18.600,17.900,18.600,18.300,11392,20405000.00
2000-04-13 00:00:00,18.200,18.100,18.300,18.140,8342,14942000.00
2000-04-14 00:00:00,18.140,17.850,18.200,17.990,12618,22312000.00
2000-04-17 00:00:00,17.780,17.300,17.950,17.720,25619,44388000.00
2000-04-18 00:00:00,17.800,17.700,18.250,17.960,10382,18295000.00
2000-04-19 00:00:00,18.100,18.100,19.080,18.700,14704,27128000.00
2000-04-20 00:00:00,18.770,18.560,19.580,19.360,13414,25022000.00
2000-04-21 00:00:00,19.480,19.470,20.600,20.410,31959,63467000.00
2000-04-24 00:00:00,20.400,20.000,21.290,20.550,14639,29758000.00
2000-04-25 00:00:00,20.600,20.180,20.800,20.490,12052,24296000.00
2000-04-26 00:00:00,20.380,20.310,21.150,20.510,4955,10095000.00
2000-04-27 00:00:00,20.480,20.000,20.680,20.010,9651,19269000.00
2000-04-28 00:00:00,20.110,20.110,21.100,21.080,12921,26210000.00
2000-05-09 00:00:00,20.790,20.580,21.800,21.670,18065,38099000.00
2000-05-10 00:00:00,21.700,20.950,21.700,21.300,11900,24870000.00
2000-05-11 00:00:00,21.100,20.200,21.410,20.300,6726,13683000.00
2000-05-12 00:00:00,20.300,19.750,20.650,20.630,9521,18994000.00
2000-05-15 00:00:00,20.640,20.210,21.300,21.250,6930,14149000.00
2000-05-16 00:00:00,21.300,20.900,21.750,20.970,5130,10763000.00
2000-05-17 00:00:00,20.800,20.420,21.400,20.560,5726,11726000.00
2000-05-18 00:00:00,20.600,20.420,21.300,21.230,4000,8234000.00
2000-05-19 00:00:00,21.350,21.320,23.200,23.140,23313,51261000.00
2000-05-22 00:00:00,23.380,22.610,23.800,23.470,17951,41289000.00
2000-05-23 00:00:00,23.850,23.410,24.300,24.190,19794,46738000.00
2000-05-24 00:00:00,24.700,23.300,24.700,23.370,12466,29285000.00
2000-05-25 00:00:00,23.600,23.000,23.980,23.220,9441,21710000.00
2000-05-26 00:00:00,23.300,23.050,24.900,24.730,18162,43366000.00
2000-05-29 00:00:00,24.700,24.100,25.300,24.310,8592,20847000.00
2000-05-30 00:00:00,24.400,24.300,25.300,24.600,16786,41001000.00
2000-05-31 00:00:00,24.700,24.200,25.250,25.200,12650,30924000.00
2000-06-01 00:00:00,25.700,25.450,26.300,26.030,23890,61202000.00
2000-06-02 00:00:00,26.100,25.300,26.180,25.880,10402,26361000.00
2000-06-05 00:00:00,26.100,23.800,26.250,25.280,6487,16264000.00
2000-06-06 00:00:00,25.050,24.320,25.100,24.640,6910,16809000.00
2000-06-07 00:00:00,24.700,23.980,24.700,24.500,9925,23865000.00
2000-06-08 00:00:00,24.300,24.100,24.900,24.650,5795,14093000.00
2000-06-09 00:00:00,24.520,24.520,25.300,25.000,5573,13771000.00
2000-06-12 00:00:00,25.120,24.600,25.200,24.800,2880,7089000.00
2000-06-13 00:00:00,25.100,24.000,25.100,24.300,4714,11353000.00
2000-06-14 00:00:00,24.350,24.180,24.600,24.460,4738,11379000.00
2000-06-15 00:00:00,24.400,24.080,24.700,24.440,3272,7881000.00
2000-06-16 00:00:00,24.300,24.110,24.750,24.650,3105,7531000.00
2000-06-19 00:00:00,24.240,24.200,25.300,25.030,5676,14030000.00
2000-06-20 00:00:00,25.050,24.300,25.100,24.760,2720,6622000.00
2000-06-21 00:00:00,24.510,24.510,25.070,24.770,2332,5724000.00
2000-06-22 00:00:00,24.800,24.500,24.800,24.800,2383,5802000.00
2000-06-23 00:00:00,24.800,24.510,24.900,24.900,2633,6420000.00
2000-06-26 00:00:00,24.900,24.900,25.800,25.450,12557,31704000.00
2000-06-27 00:00:00,25.770,24.990,26.090,25.330,3784,9450000.00
2000-06-28 00:00:00,25.600,25.600,26.700,26.560,17735,45865000.00
2000-06-29 00:00:00,26.800,26.100,27.300,26.160,5852,15336000.00
2000-06-30 00:00:00,26.300,25.520,26.320,25.860,3045,7768000.00
2000-07-03 00:00:00,25.300,24.700,25.850,25.360,4582,11412000.00
2000-07-04 00:00:00,25.300,24.600,25.300,25.200,2145,5278000.00
2000-07-05 00:00:00,25.300,24.980,25.300,25.100,3186,7929000.00
2000-07-06 00:00:00,25.100,24.700,25.200,24.730,3340,8220000.00
2000-07-07 00:00:00,24.700,23.300,24.950,24.100,17591,41718000.00
2000-07-10 00:00:00,24.150,23.350,24.200,23.480,4480,10454000.00
2000-07-11 00:00:00,23.450,22.070,24.270,23.890,13035,29536000.00
2000-07-12 00:00:00,23.910,23.240,23.980,23.330,3496,8132000.00
2000-07-13 00:00:00,23.320,23.300,24.040,23.950,7506,17593000.00
2000-07-14 00:00:00,24.180,23.510,24.800,23.630,7342,17514000.00
2000-07-17 00:00:00,23.600,22.880,23.680,22.900,4581,10475000.00
2000-07-18 00:00:00,22.780,22.600,23.300,23.000,1657,3762000.00
2000-07-19 00:00:00,23.400,22.900,23.600,23.050,1931,4389000.00
2000-07-20 00:00:00,23.050,22.900,23.150,23.000,1373,3114000.00
2000-07-21 00:00:00,23.150,23.100,23.550,23.520,4137,9526000.00
2000-07-24 00:00:00,23.540,23.540,24.000,23.900,3829,8996000.00
2000-07-25 00:00:00,23.950,23.550,24.200,23.580,2214,5230000.00
2000-07-26 00:00:00,23.600,23.600,23.900,23.820,2058,4830000.00
2000-07-27 00:00:00,23.900,23.860,24.800,24.480,11193,27045000.00
2000-07-28 00:00:00,24.180,23.180,24.350,23.300,13606,31611000.00
2000-07-31 00:00:00,22.900,22.690,23.290,22.750,4751,10711000.00
2000-08-01 00:00:00,22.740,22.700,23.080,23.000,3240,7311000.00
2000-08-02 00:00:00,22.910,22.900,23.200,22.920,1706,3871000.00
2000-08-03 00:00:00,22.930,22.780,23.150,22.870,2126,4812000.00
2000-08-04 00:00:00,22.900,22.600,22.930,22.850,2698,6055000.00
2000-08-07 00:00:00,22.600,22.480,22.800,22.740,3430,7665000.00
2000-08-08 00:00:00,22.730,22.400,22.800,22.570,4833,10726000.00
2000-08-09 00:00:00,22.600,22.580,23.500,23.300,3751,8605000.00
2000-08-10 00:00:00,23.820,23.300,24.000,23.830,5689,13313000.00
