Date,Open,Low,High,Close,Volume,Amount
2007-07-16 00:00:00,14.050,13.540,14.050,13.540,12359,16468940.00
2007-07-17 00:00:00,13.500,13.450,13.890,13.770,12144,16155270.00
2007-07-18 00:00:00,13.760,13.490,13.870,13.680,12963,17188250.00
2007-07-19 00:00:00,13.680,13.610,13.800,13.730,8540,11353990.00
2007-07-20 00:00:00,13.750,13.720,14.200,14.100,18581,25361930.00
2007-07-23 00:00:00,14.110,14.110,15.200,15.050,49104,70652370.00
2007-07-24 00:00:00,15.120,14.610,15.300,14.660,44969,65660980.00
2007-07-25 00:00:00,14.690,14.600,15.160,15.150,37000,53529160.00
2007-07-26 00:00:00,15.200,14.880,15.400,15.230,39570,58339780.00
2007-07-27 00:00:00,15.250,15.010,15.600,15.540,47109,70469460.00
2007-07-30 00:00:00,15.650,15.550,15.950,15.640,48028,73834740.00
2007-07-31 00:00:00,15.660,15.350,15.890,15.700,46237,70375190.00
2007-08-01 00:00:00,15.810,14.620,15.890,14.670,45794,67925970.00
2007-08-02 00:00:00,14.730,14.600,15.260,15.040,32939,47899700.00
2007-08-03 00:00:00,15.110,14.840,15.400,15.240,40237,59150670.00
2007-08-06 00:00:00,15.380,15.240,16.100,15.800,53669,82632510.00
2007-08-07 00:00:00,16.000,15.550,16.670,16.320,82494,130522100.00
2007-08-08 00:00:00,16.200,15.370,16.200,15.780,41533,63799020.00
2007-08-09 00:00:00,15.700,15.700,16.270,15.720,33049,51480300.00
2007-08-10 00:00:00,15.740,15.000,15.750,15.200,43899,65259040.00
2007-08-13 00:00:00,15.300,14.950,15.390,15.210,27261,40343200.00
2007-08-14 00:00:00,15.210,15.150,15.530,15.420,22846,34242840.00
2007-08-15 00:00:00,15.430,14.900,15.550,15.300,26832,39742000.00
2007-08-16 00:00:00,15.180,14.970,15.650,15.630,27317,40637590.00
2007-08-17 00:00:00,16.230,16.230,17.070,16.320,115824,186991400.00
2007-08-20 00:00:00,16.560,16.400,16.900,16.690,67588,110257300.00
2007-08-21 00:00:00,16.900,16.460,16.980,16.600,41698,67514840.00
2007-08-22 00:00:00,16.350,15.900,16.800,16.800,48759,77996630.00
2007-08-23 00:00:00,16.800,16.330,16.800,16.400,55634,89471820.00
2007-08-24 00:00:00,16.430,16.090,16.590,16.200,51431,81844670.00
2007-08-27 00:00:00,16.300,16.100,16.660,16.260,37911,60349250.00
2007-08-28 00:00:00,16.260,15.800,16.760,16.600,79827,128038500.00
2007-08-29 00:00:00,16.400,15.920,16.490,16.000,39405,62035430.00
2007-08-30 00:00:00,16.100,15.930,16.500,16.420,37616,59444540.00
2007-08-31 00:00:00,16.500,16.320,17.070,16.840,73678,120273700.00
2007-09-03 00:00:00,16.910,16.910,17.430,17.120,88559,149184000.00
2007-09-04 00:00:00,17.160,16.540,17.300,16.620,56109,91772570.00
2007-09-05 00:00:00,16.570,16.310,16.720,16.550,36175,58312880.00
2007-09-06 00:00:00,16.720,16.660,17.260,16.800,45224,74765750.00
2007-09-07 00:00:00,16.620,16.280,16.750,16.360,45701,73338900.00
2007-09-10 00:00:00,16.190,15.990,16.500,16.480,33046,52330790.00
2007-09-11 00:00:00,16.530,15.550,16.680,15.580,40075,63972010.00
2007-09-12 00:00:00,15.490,15.330,15.960,15.850,35018,53442250.00
2007-09-13 00:00:00,15.930,15.800,16.400,16.300,36470,57364370.00
2007-09-14 00:00:00,16.450,16.200,16.940,16.570,52783,85563780.00
2007-09-17 00:00:00,16.310,16.250,18.180,18.010,153784,262002300.00
2007-09-18 00:00:00,18.250,18.100,19.170,18.360,197988,360803600.00
2007-09-19 00:00:00,18.410,17.420,18.420,17.670,67233,116997600.00
2007-09-20 00:00:00,17.730,17.670,18.400,17.720,49474,86855170.00
2007-09-21 00:00:00,17.740,16.980,18.200,17.350,56902,97266450.00
2007-09-24 00:00:00,17.300,16.700,17.400,17.290,42746,71196480.00
2007-09-25 00:00:00,17.290,16.900,17.350,17.000,27795,46413640.00
2007-09-26 00:00:00,16.990,16.500,17.290,16.690,23201,38204900.00
2007-09-27 00:00:00,16.700,16.600,17.120,17.080,20256,33380250.00
2007-09-28 00:00:00,17.260,17.040,17.370,17.130,31207,52356710.00
2007-10-08 00:00:00,17.350,16.870,17.390,16.900,28500,47203250.00
2007-10-09 00:00:00,16.910,16.540,17.000,16.740,28280,45980750.00
2007-10-10 00:00:00,16.800,16.800,17.500,17.150,46955,78810740.00
2007-10-11 00:00:00,17.130,16.600,17.200,16.700,29627,48496320.00
2007-10-12 00:00:00,16.710,15.480,16.960,16.150,56551,88284800.00
2007-10-15 00:00:00,16.140,15.630,16.600,16.550,40022,62998020.00
2007-10-16 00:00:00,16.560,16.180,16.700,16.310,22315,35634340.00
2007-10-17 00:00:00,16.410,16.350,17.000,16.640,37891,61750610.00
2007-10-18 00:00:00,16.640,16.040,16.700,16.060,23392,36935100.00
2007-10-19 00:00:00,16.160,16.160,17.300,16.940,69905,115470800.00
2007-10-22 00:00:00,16.500,16.500,17.800,17.090,84089,142625400.00
2007-10-23 00:00:00,17.100,16.910,17.880,17.800,76409,130496700.00
2007-10-24 00:00:00,17.820,17.290,18.140,17.340,71649,123790500.00
2007-10-25 00:00:00,17.210,16.080,17.780,16.370,54156,89685100.00
2007-10-26 00:00:00,16.370,15.660,16.670,15.930,36137,57211260.00
2007-10-29 00:00:00,16.280,16.000,16.900,16.880,26361,42814030.00
2007-10-30 00:00:00,16.900,16.510,17.150,17.120,24769,40746570.00
2007-10-31 00:00:00,17.280,17.000,17.490,17.400,42547,71980250.00
2007-11-01 00:00:00,17.410,16.670,17.410,16.680,23079,38266360.00
2007-11-02 00:00:00,16.400,15.990,16.470,16.220,29196,46135280.00
2007-11-05 00:00:00,16.000,15.980,16.750,16.260,21896,34911280.00
2007-11-06 00:00:00,16.300,16.050,16.540,16.200,14787,23455170.00
2007-11-07 00:00:00,16.280,15.700,16.380,16.050,19287,29994180.00
2007-11-08 00:00:00,16.050,15.170,16.140,15.170,25022,38006620.00
2007-11-09 00:00:00,15.150,14.900,15.360,14.980,16259,23843130.00
2007-11-12 00:00:00,14.700,14.000,14.900,14.780,19000,26731510.00
2007-11-13 00:00:00,14.800,14.400,15.150,14.630,16913,24373540.00
2007-11-14 00:00:00,14.880,14.560,15.080,15.050,13904,20111240.00
2007-11-15 00:00:00,15.100,14.700,15.280,14.740,14422,21028440.00
2007-11-16 00:00:00,14.680,14.370,14.950,14.880,13430,19029630.00
2007-11-19 00:00:00,14.980,14.900,15.460,15.390,21088,31321310.00
2007-11-20 00:00:00,15.300,15.140,15.760,15.560,16909,25561200.00
2007-11-21 00:00:00,15.570,15.100,15.750,15.110,11698,17532140.00
2007-11-22 00:00:00,14.970,14.480,15.010,14.530,9597,13817220.00
2007-11-23 00:00:00,14.680,14.500,15.030,15.030,8229,11871330.00
2007-11-26 00:00:00,15.190,14.900,15.490,14.900,11021,16247400.00
2007-11-27 00:00:00,15.030,14.780,15.110,14.840,6178,8955226.00
2007-11-28 00:00:00,14.880,14.400,15.010,14.420,10158,14549860.00
2007-11-29 00:00:00,14.450,14.420,14.850,14.800,7664,10917590.00
2007-11-30 00:00:00,14.810,14.450,14.810,14.500,8399,11941940.00
2007-12-03 00:00:00,14.510,14.450,14.900,14.880,7619,10885960.00
2007-12-04 00:00:00,14.950,14.800,15.180,15.070,11320,16608740.00
2007-12-05 00:00:00,15.200,14.980,15.600,15.370,19469,29207550.00
2007-12-06 00:00:00,15.400,14.900,15.480,15.140,8913,13163450.00
2007-12-07 00:00:00,15.900,15.900,16.610,16.610,82820,132633400.00
2007-12-10 00:00:00,16.430,16.320,17.380,17.150,92833,155177200.00
2007-12-11 00:00:00,16.960,16.750,17.380,17.270,49917,83272560.00
2007-12-12 00:00:00,17.250,16.810,17.330,17.200,30649,51016780.00
2007-12-13 00:00:00,16.950,16.660,17.190,16.670,36359,60305930.00
2007-12-14 00:00:00,16.510,16.250,16.900,16.870,19917,32201480.00
2007-12-17 00:00:00,16.900,16.700,17.080,16.900,16206,26760340.00
2007-12-18 00:00:00,16.900,16.570,17.050,16.950,12991,21328450.00
2007-12-19 00:00:00,17.180,16.900,17.280,17.020,22736,37934310.00
2007-12-20 00:00:00,17.100,16.980,17.480,17.260,25631,43268260.00
2007-12-21 00:00:00,17.100,17.100,18.100,17.850,45637,78796580.00
2007-12-24 00:00:00,17.960,17.610,18.050,17.660,46407,80633120.00
2007-12-26 00:00:00,17.920,17.700,18.290,17.900,32318,56803780.00
2007-12-27 00:00:00,18.050,17.780,18.200,17.910,32854,57699740.00
2007-12-28 00:00:00,17.970,17.970,18.840,18.520,51028,92149090.00
2008-01-02 00:00:00,18.700,18.400,19.040,18.900,45574,83995460.00
2008-01-03 00:00:00,18.950,18.630,20.100,20.000,58083,110305800.00
2008-01-04 00:00:00,20.080,19.400,20.080,19.500,27500,52975690.00
2008-01-07 00:00:00,19.560,19.260,19.800,19.470,29160,55877070.00
2008-01-08 00:00:00,19.500,18.700,19.980,18.700,42858,80867340.00
2008-01-09 00:00:00,18.410,18.410,19.570,19.530,31267,58436070.00
2008-01-10 00:00:00,19.730,19.730,20.770,20.280,56560,112664500.00
2008-01-11 00:00:00,20.100,19.700,20.490,20.320,23347,45765380.00
2008-01-14 00:00:00,20.530,20.210,21.250,21.090,32504,66551570.00
2008-01-15 00:00:00,21.200,20.540,21.250,20.690,23558,48137840.00
2008-01-16 00:00:00,21.190,20.650,21.550,20.680,47926,98821500.00
2008-01-17 00:00:00,20.720,19.320,21.270,20.110,52388,103546400.00
2008-01-18 00:00:00,19.980,19.600,20.370,20.200,22513,44016410.00
2008-01-21 00:00:00,20.350,18.780,20.600,19.160,25143,49079100.00
2008-01-22 00:00:00,18.800,17.280,19.000,17.280,43380,75682420.00
2008-01-23 00:00:00,17.360,17.360,18.190,17.900,49638,86000900.00
2008-01-24 00:00:00,18.230,17.800,18.580,18.450,41189,73211340.00
2008-01-25 00:00:00,18.500,17.900,18.500,17.960,30380,53661990.00
2008-01-28 00:00:00,17.780,16.200,17.780,16.200,33322,53872490.00
2008-01-29 00:00:00,16.980,16.700,17.360,16.980,25224,41975920.00
2008-01-30 00:00:00,17.300,17.120,17.890,17.580,33762,58023740.00
2008-01-31 00:00:00,17.600,17.500,18.050,17.500,22280,38790760.00
2008-02-01 00:00:00,17.460,16.020,17.570,16.600,26220,42598160.00
2008-02-04 00:00:00,17.000,17.000,18.220,18.180,32234,56032400.00
2008-02-05 00:00:00,18.000,17.710,18.490,18.190,24538,43619480.00
2008-02-13 00:00:00,18.100,17.800,18.410,18.010,16130,28667060.00
2008-02-14 00:00:00,18.200,17.980,18.490,18.150,13105,23308070.00
2008-02-15 00:00:00,18.190,17.530,18.190,18.120,13800,24050950.00
2008-02-18 00:00:00,18.190,17.680,18.850,18.590,29926,53875410.00
2008-02-19 00:00:00,18.410,18.300,19.010,18.920,29117,53682520.00
2008-02-20 00:00:00,19.070,18.650,19.250,18.900,30052,55730750.00
2008-02-21 00:00:00,18.890,18.660,19.300,19.210,24350,45252730.00
2008-02-22 00:00:00,19.210,18.950,20.050,19.010,45310,85957320.00
2008-02-25 00:00:00,18.970,18.200,19.280,18.400,26702,48518520.00
2008-02-26 00:00:00,19.100,18.600,19.700,19.360,48608,90932620.00
2008-02-27 00:00:00,19.400,19.210,19.850,19.730,28214,54188480.00
2008-02-28 00:00:00,19.710,19.700,20.230,19.740,35225,69006310.00
2008-02-29 00:00:00,20.170,19.780,20.270,19.980,30145,59283950.00
2008-03-03 00:00:00,19.980,19.600,20.360,20.280,31559,62071140.00
2008-03-04 00:00:00,20.320,19.620,20.400,19.690,33303,65143220.00
2008-03-05 00:00:00,19.650,18.400,19.660,19.060,34566,64219480.00
2008-03-06 00:00:00,19.060,18.750,19.470,19.150,20356,38068340.00
2008-03-07 00:00:00,18.900,18.680,19.230,18.850,12451,23028180.00
2008-03-10 00:00:00,18.700,17.900,18.700,18.030,15083,27079000.00
2008-03-11 00:00:00,17.930,17.720,18.400,18.350,9428,16594030.00
2008-03-12 00:00:00,18.700,17.810,18.800,17.880,8784,15644180.00
2008-03-13 00:00:00,17.800,17.000,17.870,17.280,12956,21933660.00
2008-03-14 00:00:00,17.010,17.010,17.480,17.180,8918,14983250.00
2008-03-17 00:00:00,17.190,15.800,17.190,15.850,15745,25141840.00
2008-03-18 00:00:00,15.830,14.320,16.200,14.800,17950,26571070.00
2008-03-19 00:00:00,15.150,14.910,15.880,15.500,14966,22491590.00
2008-03-20 00:00:00,15.400,14.750,16.680,16.420,22411,34308310.00
2008-03-21 00:00:00,16.400,16.190,17.670,17.420,29916,49852120.00
2008-03-24 00:00:00,18.100,17.340,18.280,17.340,30129,52109870.00
2008-03-25 00:00:00,16.910,16.040,17.100,16.900,26701,43342410.00
2008-03-26 00:00:00,17.010,16.610,17.480,17.400,21814,36639640.00
2008-03-27 00:00:00,17.170,16.480,17.170,16.600,18399,30104720.00
2008-03-28 00:00:00,16.400,15.600,16.950,16.850,15502,24600650.00
2008-03-31 00:00:00,16.420,15.690,16.420,15.700,11043,17260360.00
2008-04-01 00:00:00,15.410,14.930,16.050,15.200,16250,24412510.00
2008-04-02 00:00:00,15.330,14.430,15.700,14.590,10131,14809790.00
2008-04-03 00:00:00,14.500,14.400,15.440,15.230,9977,14500540.00
2008-04-07 00:00:00,15.140,14.790,16.520,16.450,18676,29323430.00
2008-04-08 00:00:00,16.710,16.710,17.800,17.210,21273,35710050.00
2008-04-09 00:00:00,17.250,16.400,17.550,16.400,17956,29917580.00
2008-04-10 00:00:00,16.200,16.090,16.920,16.830,10404,16826870.00
2008-04-11 00:00:00,16.980,16.600,17.320,16.820,8803,14516630.00
2008-04-14 00:00:00,16.490,15.400,16.490,15.400,9919,15390400.00
2008-04-15 00:00:00,15.400,15.100,15.970,15.950,8051,12153150.00
2008-04-16 00:00:00,15.900,15.400,15.950,15.420,6212,9446988.00
2008-04-17 00:00:00,15.250,14.940,15.880,15.230,10291,15444940.00
2008-04-18 00:00:00,15.060,14.400,15.060,14.420,18470,26239540.00
2008-04-21 00:00:00,15.580,14.430,15.820,14.680,13984,20466950.00
2008-04-22 00:00:00,14.490,13.910,14.900,14.880,11746,16417600.00
2008-04-24 00:00:00,16.330,16.330,16.330,16.330,5321,8475588.00
2008-04-25 00:00:00,16.880,16.400,17.790,17.370,53443,90771280.00
2008-04-28 00:00:00,17.300,16.930,17.720,17.430,30788,52466090.00
2008-04-29 00:00:00,17.400,17.250,17.640,17.470,17612,30116000.00
2008-04-30 00:00:00,17.640,17.460,18.400,18.240,40041,71095900.00
2008-05-05 00:00:00,18.600,18.080,18.920,18.620,47153,85239140.00
2008-05-06 00:00:00,18.420,18.230,18.980,18.420,43139,78695840.00
2008-05-07 00:00:00,18.300,17.360,18.500,17.400,34546,60612260.00
2008-05-08 00:00:00,17.230,17.230,18.750,18.750,56910,100619300.00
2008-05-09 00:00:00,18.800,18.440,19.580,18.900,68168,126739100.00
2008-05-12 00:00:00,18.600,18.310,19.600,19.400,48445,91209620.00
2008-05-13 00:00:00,18.760,18.760,20.000,19.850,69655,134411400.00
2008-05-14 00:00:00,19.840,19.390,20.000,19.690,31045,59771910.00
2008-05-15 00:00:00,19.820,19.220,20.180,19.230,38990,75614850.00
2008-05-16 00:00:00,19.240,18.690,19.490,19.040,29337,54687250.00
2008-05-19 00:00:00,19.040,18.620,19.290,19.060,14161,26208130.00
2008-05-20 00:00:00,19.060,17.810,19.250,18.120,26954,48871770.00
2008-05-21 00:00:00,17.700,17.550,18.900,18.500,25188,44413820.00
2008-05-22 00:00:00,18.300,18.030,18.780,18.430,18611,33415230.00
2008-05-23 00:00:00,18.400,17.800,18.540,17.870,18682,32899750.00
2008-05-26 00:00:00,17.710,17.400,18.060,17.600,21977,38068310.00
2008-05-27 00:00:00,17.550,17.410,18.000,17.930,8961,15591000.00
2008-05-28 00:00:00,18.040,17.760,18.560,18.410,16690,29744880.00
2008-05-29 00:00:00,18.420,17.900,18.580,17.900,9145,16325780.00
2008-05-30 00:00:00,17.900,17.710,18.330,18.210,8184,14465970.00
2008-06-02 00:00:00,18.190,17.920,18.950,18.900,19426,35511350.00
2008-06-03 00:00:00,18.760,18.580,19.070,18.930,14933,27546920.00
2008-06-04 00:00:00,18.710,18.660,19.500,19.180,26790,49889930.00
2008-06-05 00:00:00,19.180,18.500,19.300,18.550,17907,33138620.00
2008-06-06 00:00:00,18.550,18.110,18.900,18.670,20497,37139330.00
2008-06-10 00:00:00,17.900,16.840,18.330,16.840,23829,40707770.00
2008-06-11 00:00:00,16.760,16.500,17.110,16.650,11932,19569940.00
2008-06-12 00:00:00,16.470,16.470,17.330,17.200,22267,36579340.00
2008-06-13 00:00:00,17.300,16.700,17.400,16.710,6774,11231940.00
2008-06-16 00:00:00,16.870,15.900,16.890,15.900,16203,25746250.00
2008-06-17 00:00:00,15.800,14.630,16.140,15.070,21559,32246990.00
2008-06-18 00:00:00,15.210,14.840,16.080,16.000,15465,23073230.00
2008-06-19 00:00:00,15.720,14.460,15.790,14.460,33914,48847770.00
2008-06-20 00:00:00,14.520,13.600,15.260,14.200,45769,62467500.00
2008-06-23 00:00:00,14.200,13.580,14.480,13.720,21774,28891330.00
2008-06-24 00:00:00,13.600,13.400,14.140,13.930,14644,19421530.00
2008-06-25 00:00:00,13.830,13.700,14.730,14.690,21972,30092100.00
2008-06-26 00:00:00,14.600,14.300,14.930,14.800,19387,27119800.00
2008-06-27 00:00:00,14.350,13.710,14.450,13.850,17476,23501600.00
2008-06-30 00:00:00,13.720,13.610,14.120,13.800,6987,9230039.00
2008-07-01 00:00:00,13.710,13.520,14.000,13.650,8690,11372790.00
2008-07-02 00:00:00,13.680,13.580,14.180,14.010,10661,14203330.00
2008-07-03 00:00:00,13.950,13.730,14.870,14.800,20235,28251120.00
2008-07-04 00:00:00,15.480,15.000,15.780,15.120,31871,47052780.00
2008-07-07 00:00:00,15.200,15.180,16.000,15.890,35094,52723400.00
2008-07-08 00:00:00,15.880,15.300,15.940,15.800,21457,32375660.00
2008-07-09 00:00:00,15.900,15.620,16.250,16.150,28871,44372280.00
2008-07-10 00:00:00,15.850,15.670,16.100,15.670,16471,25150440.00
2008-07-11 00:00:00,15.620,15.200,15.660,15.440,15100,22412740.00
2008-07-14 00:00:00,15.430,15.400,15.990,15.900,12490,18957070.00
2008-07-15 00:00:00,15.910,15.710,16.460,15.710,25365,39338040.00
2008-07-16 00:00:00,15.720,14.910,15.780,15.260,11304,16677530.00
2008-07-17 00:00:00,15.480,15.150,15.600,15.270,8890,13097710.00
2008-07-18 00:00:00,15.390,15.180,16.100,16.000,8920,13368690.00
2008-07-21 00:00:00,15.900,15.810,16.390,16.300,16114,25068120.00
2008-07-22 00:00:00,16.290,16.000,16.330,16.120,10376,16119160.00
2008-07-23 00:00:00,16.130,15.880,16.380,15.900,9087,14066480.00
2008-07-24 00:00:00,15.940,15.860,16.250,16.250,10903,16866620.00
2008-07-25 00:00:00,15.980,15.880,16.170,15.890,6940,10658140.00
2008-07-28 00:00:00,15.890,15.880,16.150,15.950,6586,10140280.00
2008-07-29 00:00:00,15.800,15.380,15.830,15.520,9056,13567560.00
2008-07-30 00:00:00,15.670,15.180,15.730,15.200,7685,11390260.00
2008-07-31 00:00:00,15.330,14.850,15.450,14.900,11331,16351730.00
2008-08-01 00:00:00,14.890,14.400,15.050,14.900,11332,16048960.00
2008-08-04 00:00:00,14.930,14.220,14.940,14.230,8717,12116760.00
