Date,Open,Low,High,Close,Volume,Amount
2014-09-17 00:00:00,1.076,1.076,1.142,1.142,1,112.00
2014-09-18 00:00:00,1.140,1.107,1.140,1.138,606,66242.00
2014-09-19 00:00:00,1.143,1.122,1.143,1.122,23,2495.00
2014-09-25 00:00:00,1.140,1.140,1.140,1.140,749,82015.00
2014-09-26 00:00:00,1.121,1.121,1.121,1.121,1,107.00
2014-09-29 00:00:00,1.131,1.131,1.131,1.131,200,21720.00
2014-09-30 00:00:00,1.150,1.150,1.150,1.150,111,12254.00
2014-10-10 00:00:00,1.146,1.146,1.146,1.146,48,5280.00
2014-10-13 00:00:00,1.136,1.126,1.148,1.148,256,28205.00
2014-10-14 00:00:00,1.148,1.148,1.148,1.148,80,8816.00
2014-10-15 00:00:00,1.133,1.133,1.147,1.147,101,11107.00
2014-10-16 00:00:00,1.129,1.127,1.129,1.127,545,59028.00
2014-10-21 00:00:00,1.125,1.125,1.126,1.126,250,27031.00
2014-10-22 00:00:00,1.120,1.114,1.123,1.114,303,32573.00
2014-10-23 00:00:00,1.144,1.144,1.144,1.144,30,3297.00
2014-10-24 00:00:00,1.144,1.144,1.147,1.146,2019,222113.00
2014-10-30 00:00:00,1.156,1.156,1.156,1.156,2,246.00
2014-10-31 00:00:00,1.157,1.157,1.159,1.159,0,20.00
2014-11-03 00:00:00,1.136,1.088,1.136,1.135,12,1296.00
2014-11-04 00:00:00,1.092,1.068,1.153,1.085,5167,532138.00
2014-11-05 00:00:00,1.081,1.075,1.091,1.090,2965,308289.00
2014-11-06 00:00:00,1.089,1.089,1.098,1.090,1126,118159.00
2014-11-07 00:00:00,1.093,1.093,1.105,1.094,1287,135382.00
2014-11-10 00:00:00,1.094,1.094,1.111,1.103,5328,560344.00
2014-11-11 00:00:00,1.103,1.076,1.103,1.100,681,70811.00
2014-11-12 00:00:00,1.100,1.100,1.146,1.105,969,102361.00
2014-11-13 00:00:00,1.110,1.101,1.123,1.114,814,87052.00
2014-11-14 00:00:00,1.089,1.089,1.105,1.105,234,24592.00
2014-11-17 00:00:00,1.105,1.096,1.105,1.096,552,58383.00
2014-11-18 00:00:00,1.107,1.106,1.107,1.106,346,36704.00
2014-11-19 00:00:00,1.098,1.098,1.114,1.113,547,58279.00
2014-11-21 00:00:00,1.118,1.118,1.133,1.133,657,70958.00
2014-11-24 00:00:00,1.118,1.100,1.118,1.100,384,40869.00
2014-11-25 00:00:00,1.133,1.123,1.133,1.123,599,64712.00
2014-11-26 00:00:00,1.097,1.097,1.139,1.137,780,84644.00
2014-11-27 00:00:00,1.103,1.103,1.103,1.103,250,26454.00
2014-11-28 00:00:00,1.121,1.080,1.121,1.080,300,32079.00
2014-12-01 00:00:00,1.075,1.046,1.075,1.050,315,31648.00
2014-12-03 00:00:00,1.096,1.077,1.096,1.080,519,51125.00
2014-12-04 00:00:00,1.034,1.033,1.126,1.126,1737,174501.00
2014-12-05 00:00:00,1.126,1.019,1.126,1.094,3993,400625.00
2014-12-08 00:00:00,1.022,0.992,1.023,1.019,4021,373153.00
2014-12-09 00:00:00,1.029,0.984,1.029,0.984,2408,219788.00
2014-12-10 00:00:00,0.953,0.937,1.021,1.017,2179,188205.00
2014-12-11 00:00:00,1.008,0.943,1.011,1.000,705,63695.00
2014-12-12 00:00:00,0.999,0.970,1.010,1.010,2380,217601.00
2014-12-15 00:00:00,1.000,0.972,1.039,1.017,1704,155099.00
2014-12-16 00:00:00,1.018,0.991,1.018,0.999,1759,159272.00
2014-12-17 00:00:00,0.992,0.991,0.999,0.999,213,19205.00
2014-12-18 00:00:00,1.011,0.981,1.011,1.009,975,88294.00
2014-12-19 00:00:00,0.981,0.972,1.008,1.005,624,56371.00
2014-12-22 00:00:00,1.009,0.980,1.009,0.993,610,54725.00
2014-12-23 00:00:00,0.979,0.979,0.996,0.996,706,63290.00
2014-12-24 00:00:00,1.005,0.997,1.005,1.001,352,31972.00
2014-12-25 00:00:00,1.005,1.005,1.017,1.015,1780,164281.00
2014-12-26 00:00:00,0.992,0.992,1.028,1.027,1502,139671.00
2014-12-29 00:00:00,1.001,1.001,1.027,1.017,557,51542.00
2014-12-30 00:00:00,1.018,1.008,1.019,1.019,783,72570.00
2014-12-31 00:00:00,1.025,1.019,1.033,1.033,687,64262.00
2015-01-05 00:00:00,1.034,1.034,1.096,1.096,1167,115090.00
2015-01-06 00:00:00,1.131,1.131,1.161,1.152,926,97378.00
2015-01-07 00:00:00,1.067,1.067,1.146,1.146,83,8137.00
2015-01-08 00:00:00,1.169,1.059,1.169,1.059,457,45834.00
2015-01-09 00:00:00,1.059,1.019,1.160,1.149,1598,166875.00
2015-01-12 00:00:00,1.139,1.096,1.147,1.143,724,73706.00
2015-01-13 00:00:00,1.141,1.044,1.160,1.149,643,67582.00
2015-01-14 00:00:00,1.060,1.060,1.132,1.096,1649,164894.00
2015-01-15 00:00:00,1.054,1.054,1.074,1.062,1030,99625.00
2015-01-16 00:00:00,1.062,1.054,1.094,1.067,3669,359914.00
2015-01-19 00:00:00,1.066,1.066,1.086,1.081,2056,201539.00
2015-01-20 00:00:00,1.081,1.081,1.132,1.131,2935,292528.00
2015-01-21 00:00:00,1.105,1.105,1.137,1.107,891,91092.00
2015-01-22 00:00:00,1.087,1.087,1.130,1.126,893,90046.00
2015-01-23 00:00:00,1.113,1.113,1.125,1.113,247,25102.00
2015-01-26 00:00:00,1.092,1.091,1.112,1.112,993,99958.00
2015-01-27 00:00:00,1.081,1.081,1.126,1.094,228,23022.00
2015-01-28 00:00:00,1.122,1.083,1.122,1.087,151,15426.00
2015-01-29 00:00:00,1.087,1.075,1.087,1.075,245,24065.00
2015-01-30 00:00:00,1.084,1.080,1.084,1.080,54,5320.00
2015-02-02 00:00:00,0.986,0.986,1.093,1.089,908,88414.00
2015-02-03 00:00:00,1.043,1.043,1.088,1.088,314,30433.00
2015-02-04 00:00:00,1.046,1.046,1.078,1.064,300,29069.00
2015-02-05 00:00:00,1.050,1.049,1.069,1.069,501,48150.00
2015-02-06 00:00:00,1.062,1.052,1.062,1.057,349,33558.00
2015-02-09 00:00:00,1.043,1.043,1.052,1.051,310,29540.00
2015-02-10 00:00:00,1.046,1.041,1.052,1.052,476,45237.00
2015-02-11 00:00:00,1.040,1.033,1.044,1.038,1609,152068.00
2015-02-12 00:00:00,1.041,1.039,1.042,1.041,4761,450924.00
2015-02-13 00:00:00,1.054,1.049,1.083,1.060,4647,449446.00
2015-02-16 00:00:00,1.075,1.061,1.075,1.061,130,12556.00
2015-02-17 00:00:00,1.070,1.059,1.135,1.107,1973,193691.00
2015-02-25 00:00:00,1.075,1.075,1.096,1.084,1472,145458.00
2015-02-26 00:00:00,1.075,1.075,1.133,1.083,1688,167397.00
2015-02-27 00:00:00,1.084,1.084,1.112,1.094,1960,195378.00
2015-03-02 00:00:00,1.067,1.067,1.104,1.102,1774,175881.00
2015-03-04 00:00:00,1.109,1.076,1.109,1.102,1173,115868.00
2015-03-05 00:00:00,1.054,1.051,1.069,1.056,47655,4523973.00
2015-03-06 00:00:00,1.053,1.053,1.057,1.056,20795,1969853.00
2015-03-09 00:00:00,1.056,1.056,1.062,1.062,18129,1723679.00
2015-03-10 00:00:00,1.062,1.061,1.068,1.063,13408,1280898.00
2015-03-11 00:00:00,1.063,1.061,1.064,1.061,6712,639884.00
2015-03-12 00:00:00,1.057,1.056,1.061,1.060,7366,700341.00
2015-03-13 00:00:00,1.060,1.060,1.062,1.060,4523,430528.00
2015-03-16 00:00:00,1.062,1.058,1.066,1.064,18331,1749492.00
2015-03-17 00:00:00,1.060,1.053,1.067,1.067,10685,1020982.00
2015-03-18 00:00:00,1.066,1.058,1.085,1.085,23534,2253084.00
2015-03-19 00:00:00,1.069,1.066,1.082,1.071,15457,1482796.00
2015-03-20 00:00:00,1.063,1.058,1.066,1.058,129172,12311180.00
2015-03-23 00:00:00,1.056,1.055,1.062,1.060,235105,22333760.00
2015-03-24 00:00:00,1.060,1.049,1.060,1.051,69146,6544851.00
2015-03-25 00:00:00,1.050,1.046,1.058,1.058,59962,5659684.00
2015-03-26 00:00:00,1.052,1.049,1.061,1.054,13974,1324830.00
2015-03-27 00:00:00,1.051,1.048,1.063,1.058,33173,3145011.00
2015-03-30 00:00:00,1.058,1.051,1.063,1.052,23440,2227834.00
2015-03-31 00:00:00,1.058,1.045,1.058,1.054,19289,1819965.00
2015-04-01 00:00:00,1.056,1.053,1.060,1.058,13590,1288955.00
2015-04-02 00:00:00,1.056,1.051,1.065,1.065,29625,2819805.00
2015-04-03 00:00:00,1.065,1.054,1.068,1.063,25565,2442031.00
2015-04-07 00:00:00,1.063,1.050,1.066,1.056,13263,1252374.00
2015-04-08 00:00:00,1.055,1.049,1.065,1.055,5541,525423.00
2015-04-09 00:00:00,1.058,1.034,1.058,1.043,10410,969705.00
2015-04-10 00:00:00,1.042,1.037,1.043,1.039,4048,377465.00
2015-04-13 00:00:00,1.035,1.030,1.046,1.042,16844,1570053.00
2015-04-14 00:00:00,1.037,1.037,1.053,1.048,15216,1426874.00
2015-04-15 00:00:00,1.054,1.037,1.055,1.053,10811,1018752.00
2015-04-16 00:00:00,1.057,1.051,1.075,1.065,9423,897964.00
2015-04-17 00:00:00,1.065,1.063,1.071,1.070,25362,2430196.00
2015-04-20 00:00:00,1.078,1.050,1.078,1.058,5052,486083.00
2015-04-21 00:00:00,1.066,1.060,1.077,1.074,43462,4159243.00
2015-04-22 00:00:00,1.076,1.061,1.100,1.092,12023,1168290.00
2015-04-23 00:00:00,1.087,1.069,1.089,1.072,3139,303950.00
2015-04-24 00:00:00,1.054,1.045,1.060,1.053,5601,528665.00
2015-04-27 00:00:00,1.047,1.047,1.056,1.054,3520,333186.00
2015-04-28 00:00:00,1.054,1.050,1.060,1.056,2566,242891.00
2015-04-29 00:00:00,1.058,1.058,1.070,1.068,2416,230633.00
2015-04-30 00:00:00,1.068,1.068,1.075,1.068,2327,223740.00
2015-05-04 00:00:00,1.049,1.049,1.076,1.072,2408,231599.00
2015-05-05 00:00:00,1.072,1.061,1.075,1.061,1439,137968.00
2015-05-06 00:00:00,1.079,1.062,1.085,1.081,5692,551125.00
2015-05-07 00:00:00,1.064,1.055,1.082,1.076,2063,197816.00
2015-05-08 00:00:00,1.064,1.064,1.076,1.076,1367,130757.00
2015-05-11 00:00:00,1.077,1.066,1.086,1.086,7588,736454.00
2015-05-12 00:00:00,1.078,1.064,1.080,1.068,2431,234737.00
2015-05-13 00:00:00,1.080,1.080,1.096,1.096,10030,982428.00
2015-05-14 00:00:00,1.096,1.080,1.131,1.128,5831,585610.00
2015-05-15 00:00:00,1.101,1.101,1.132,1.126,2208,221334.00
2015-05-18 00:00:00,1.128,1.113,1.139,1.136,5295,540088.00
2015-05-19 00:00:00,1.112,1.112,1.158,1.144,7964,812780.00
2015-05-20 00:00:00,1.125,1.125,1.150,1.137,2155,221198.00
2015-05-21 00:00:00,1.137,1.125,1.144,1.143,786,80529.00
2015-05-22 00:00:00,1.142,1.105,1.142,1.138,377,37914.00
2015-05-25 00:00:00,1.107,1.105,1.138,1.105,4034,402281.00
2015-05-26 00:00:00,1.105,1.058,1.105,1.082,4899,469785.00
2015-05-27 00:00:00,1.080,1.026,1.080,1.058,8909,825047.00
2015-05-29 00:00:00,1.019,1.018,1.066,1.037,2255,205334.00
2015-06-01 00:00:00,0.964,0.937,0.996,0.966,24715,2071097.00
2015-06-02 00:00:00,0.909,0.909,0.963,0.963,36728,3073194.00
2015-06-03 00:00:00,0.949,0.944,0.974,0.974,74550,6277223.00
2015-06-04 00:00:00,0.968,0.968,0.985,0.977,45042,3890131.00
2015-06-05 00:00:00,0.981,0.976,0.985,0.978,53345,4609847.00
2015-06-08 00:00:00,0.975,0.962,0.975,0.967,92948,7929025.00
2015-06-09 00:00:00,0.952,0.952,0.964,0.959,11246,950975.00
2015-06-10 00:00:00,0.952,0.948,0.967,0.963,33876,2870466.00
2015-06-11 00:00:00,0.961,0.954,0.963,0.962,42842,3625907.00
2015-06-12 00:00:00,0.962,0.959,0.983,0.983,33981,2907516.00
2015-06-15 00:00:00,0.981,0.973,1.017,0.994,27570,2414696.00
2015-06-16 00:00:00,0.999,0.987,1.000,0.997,6516,572467.00
2015-06-17 00:00:00,0.990,0.987,1.002,0.989,4929,433156.00
2015-06-18 00:00:00,0.998,0.972,0.998,0.972,5395,469691.00
2015-06-19 00:00:00,0.965,0.956,0.986,0.956,8043,687723.00
2015-06-23 00:00:00,0.956,0.950,0.966,0.956,7262,616904.00
2015-06-24 00:00:00,0.954,0.954,0.975,0.959,3376,287694.00
2015-06-25 00:00:00,0.959,0.959,0.972,0.967,5396,459822.00
2015-06-26 00:00:00,0.964,0.964,0.987,0.980,11885,1021085.00
2015-06-29 00:00:00,0.978,0.958,0.978,0.964,5230,445710.00
2015-06-30 00:00:00,0.953,0.940,0.964,0.940,3983,331122.00
2015-07-01 00:00:00,0.940,0.931,0.942,0.940,1112,91872.00
2015-07-02 00:00:00,0.931,0.926,0.942,0.931,2811,229829.00
2015-07-03 00:00:00,0.921,0.910,0.931,0.930,23382,1880193.00
2015-07-06 00:00:00,0.926,0.923,0.990,0.966,21920,1804204.00
2015-07-07 00:00:00,0.965,0.954,0.994,0.986,12418,1075768.00
2015-07-08 00:00:00,0.984,0.897,0.984,0.909,13766,1104439.00
2015-07-09 00:00:00,0.891,0.867,0.960,0.944,14281,1159463.00
2015-07-10 00:00:00,0.935,0.923,0.953,0.949,12315,1024905.00
2015-07-13 00:00:00,0.952,0.950,0.986,0.964,15320,1300635.00
2015-07-14 00:00:00,1.006,0.959,1.006,0.986,11085,954973.00
2015-07-15 00:00:00,0.987,0.987,1.018,1.002,13130,1167366.00
2015-07-16 00:00:00,1.000,1.000,1.029,1.029,49121,4422199.00
2015-07-17 00:00:00,1.027,1.018,1.056,1.022,29480,2689626.00
2015-07-20 00:00:00,1.053,1.009,1.053,1.031,20100,1820250.00
2015-07-21 00:00:00,1.030,1.030,1.051,1.049,8358,771035.00
2015-07-22 00:00:00,1.042,1.024,1.049,1.048,17362,1593747.00
2015-07-23 00:00:00,1.048,0.989,1.048,1.037,8580,775603.00
2015-07-24 00:00:00,1.017,0.997,1.018,1.008,3488,311883.00
2015-07-27 00:00:00,1.009,0.996,1.009,1.008,11233,998470.00
2015-07-28 00:00:00,1.008,0.996,1.008,0.999,9984,883056.00
2015-07-29 00:00:00,0.998,0.998,1.021,1.019,15869,1423618.00
2015-07-30 00:00:00,1.017,1.006,1.019,1.019,14071,1263570.00
2015-07-31 00:00:00,1.021,1.019,1.037,1.030,22437,2035484.00
2015-08-03 00:00:00,1.031,1.031,1.047,1.047,28930,2660509.00
2015-08-04 00:00:00,1.047,1.036,1.048,1.044,10953,1014049.00
2015-08-05 00:00:00,1.047,1.036,1.052,1.051,13385,1241546.00
2015-08-06 00:00:00,1.051,1.036,1.051,1.040,2856,263096.00
2015-08-07 00:00:00,1.040,1.035,1.043,1.043,4236,389902.00
2015-08-10 00:00:00,1.040,1.030,1.042,1.039,3679,338755.00
2015-08-11 00:00:00,1.038,1.013,1.039,1.024,5451,494035.00
2015-08-12 00:00:00,1.013,1.012,1.038,1.024,25640,2325626.00
2015-08-13 00:00:00,1.030,1.027,1.034,1.029,12406,1130151.00
2015-08-14 00:00:00,1.033,1.027,1.033,1.028,16731,1522679.00
2015-08-17 00:00:00,1.028,1.028,1.041,1.040,20936,1919512.00
2015-08-18 00:00:00,1.040,1.039,1.047,1.043,57100,5260380.00
2015-08-19 00:00:00,1.043,1.042,1.047,1.046,28428,2629129.00
2015-08-20 00:00:00,1.046,1.044,1.048,1.048,10806,1000481.00
2015-08-21 00:00:00,1.048,1.048,1.052,1.050,29218,2715953.00
2015-08-24 00:00:00,1.053,1.050,1.062,1.062,52190,4877890.00
2015-08-25 00:00:00,1.064,1.054,1.068,1.065,107546,10087590.00
2015-08-26 00:00:00,1.054,1.054,1.083,1.081,124245,11798160.00
2015-08-28 00:00:00,1.056,1.056,1.063,1.063,15054,1388607.00
2015-08-31 00:00:00,1.060,1.058,1.085,1.085,11379,1060011.00
2015-09-01 00:00:00,1.085,1.082,1.106,1.106,11681,1116839.00
2015-09-02 00:00:00,1.098,1.092,1.131,1.109,8605,829237.00
2015-09-07 00:00:00,1.101,1.096,1.106,1.101,3117,299420.00
2015-09-08 00:00:00,1.101,1.098,1.104,1.103,1908,183112.00
2015-09-09 00:00:00,1.099,1.056,1.099,1.090,2906,274729.00
2015-09-10 00:00:00,1.082,1.082,1.092,1.090,4575,434551.00
2015-09-11 00:00:00,1.089,1.084,1.090,1.090,716,67927.00
2015-09-14 00:00:00,1.089,1.083,1.090,1.090,2866,271606.00
2015-09-15 00:00:00,1.090,1.086,1.090,1.090,284,27012.00
2015-09-16 00:00:00,1.098,1.069,1.098,1.069,1798,171046.00
2015-09-17 00:00:00,1.087,1.077,1.087,1.086,1991,188406.00
2015-09-18 00:00:00,1.087,1.086,1.089,1.087,2438,231567.00
2015-09-21 00:00:00,1.087,1.087,1.088,1.088,1421,134998.00
2015-09-22 00:00:00,1.088,1.086,1.089,1.089,1974,187595.00
2015-09-23 00:00:00,1.087,1.087,1.090,1.088,935,88838.00
2015-09-24 00:00:00,1.086,1.086,1.089,1.089,1377,130704.00
2015-09-25 00:00:00,1.088,1.088,1.089,1.088,1044,99184.00
2015-09-28 00:00:00,1.090,1.090,1.094,1.093,3137,299117.00
2015-09-29 00:00:00,1.094,1.093,1.097,1.097,2282,218299.00
2015-09-30 00:00:00,1.098,1.098,1.108,1.108,2813,270612.00
2015-10-08 00:00:00,1.089,1.089,1.108,1.108,3627,350156.00
2015-10-09 00:00:00,1.107,1.103,1.108,1.108,2239,216514.00
2015-10-12 00:00:00,1.110,1.097,1.110,1.105,4177,403011.00
2015-10-13 00:00:00,1.104,1.095,1.104,1.095,5048,485677.00
2015-10-14 00:00:00,1.103,1.098,1.104,1.100,9598,922956.00
2015-10-15 00:00:00,1.100,1.089,1.106,1.092,2660,255817.00
2015-10-16 00:00:00,1.099,1.077,1.099,1.098,2848,272011.00
2015-10-19 00:00:00,1.092,1.088,1.099,1.095,9271,884881.00
2015-10-20 00:00:00,1.099,1.089,1.101,1.098,1457,139828.00
