Date,Open,Low,High,Close,Volume,Amount
2012-04-16 00:00:00,1.135,1.134,1.150,1.139,95161,10861450.00
2012-04-17 00:00:00,1.140,1.123,1.142,1.124,84303,9527449.00
2012-04-18 00:00:00,1.126,1.126,1.170,1.169,194867,22540630.00
2012-04-19 00:00:00,1.165,1.155,1.168,1.158,100405,11659640.00
2012-04-20 00:00:00,1.153,1.152,1.171,1.168,116402,13544930.00
2012-04-23 00:00:00,1.161,1.140,1.166,1.142,97343,11246780.00
2012-04-24 00:00:00,1.141,1.107,1.157,1.135,135915,15329670.00
2012-04-25 00:00:00,1.130,1.125,1.160,1.156,98846,11332830.00
2012-04-26 00:00:00,1.158,1.153,1.198,1.184,305938,36269560.00
2012-04-27 00:00:00,1.173,1.173,1.192,1.188,88499,10484410.00
2012-05-02 00:00:00,1.230,1.198,1.282,1.238,590699,73104590.00
2012-05-03 00:00:00,1.237,1.228,1.249,1.238,313736,38948990.00
2012-05-04 00:00:00,1.238,1.223,1.249,1.246,226521,28053380.00
2012-05-07 00:00:00,1.231,1.225,1.241,1.238,215999,26628630.00
2012-05-08 00:00:00,1.238,1.216,1.239,1.227,183478,22502340.00
2012-05-09 00:00:00,1.213,1.200,1.213,1.201,155412,18739540.00
2012-05-10 00:00:00,1.196,1.196,1.210,1.203,82964,9993483.00
2012-05-11 00:00:00,1.199,1.191,1.212,1.191,95990,11523590.00
2012-05-14 00:00:00,1.201,1.160,1.204,1.162,112296,13323960.00
2012-05-15 00:00:00,1.155,1.130,1.155,1.154,94235,10767040.00
2012-05-16 00:00:00,1.144,1.135,1.148,1.135,64378,7346678.00
2012-05-17 00:00:00,1.136,1.133,1.161,1.157,86748,9981166.00
2012-05-18 00:00:00,1.146,1.130,1.153,1.137,111408,12728400.00
2012-05-21 00:00:00,1.137,1.134,1.170,1.159,81670,9423714.00
2012-05-22 00:00:00,1.163,1.161,1.179,1.179,98134,11491420.00
2012-05-23 00:00:00,1.172,1.169,1.194,1.181,130722,15427620.00
2012-05-24 00:00:00,1.176,1.157,1.179,1.161,101342,11854390.00
2012-05-25 00:00:00,1.161,1.145,1.166,1.149,47494,5481879.00
2012-05-28 00:00:00,1.140,1.122,1.179,1.176,123413,14248190.00
2012-05-29 00:00:00,1.178,1.171,1.202,1.199,282990,33700130.00
2012-05-30 00:00:00,1.194,1.185,1.197,1.188,89897,10712510.00
2012-05-31 00:00:00,1.179,1.172,1.190,1.181,59269,6990887.00
2012-06-01 00:00:00,1.178,1.172,1.191,1.179,69792,8261295.00
2012-06-04 00:00:00,1.158,1.133,1.164,1.133,110919,12689510.00
2012-06-05 00:00:00,1.139,1.100,1.141,1.109,167957,18737380.00
2012-06-06 00:00:00,1.112,1.100,1.119,1.106,84803,9430558.00
2012-06-07 00:00:00,1.124,1.092,1.124,1.095,68921,7662343.00
2012-06-08 00:00:00,1.100,1.081,1.109,1.084,124071,13546580.00
2012-06-11 00:00:00,1.092,1.085,1.118,1.109,83704,9210121.00
2012-06-12 00:00:00,1.099,1.087,1.102,1.090,51713,5654117.00
2012-06-13 00:00:00,1.093,1.091,1.116,1.114,143135,15840120.00
2012-06-14 00:00:00,1.109,1.095,1.115,1.101,52720,5828147.00
2012-06-15 00:00:00,1.108,1.089,1.113,1.103,81943,9007333.00
2012-06-18 00:00:00,1.111,1.111,1.134,1.120,144489,16233950.00
2012-06-19 00:00:00,1.113,1.101,1.119,1.102,46252,5123484.00
2012-06-20 00:00:00,1.108,1.100,1.110,1.101,24814,2743817.00
2012-06-21 00:00:00,1.094,1.060,1.094,1.068,75822,8117298.00
2012-06-25 00:00:00,1.065,1.015,1.065,1.015,166076,17230060.00
2012-06-26 00:00:00,1.010,1.005,1.021,1.011,95049,9631313.00
2012-06-27 00:00:00,1.010,1.000,1.021,1.005,111890,11307210.00
2012-06-28 00:00:00,1.012,0.976,1.012,0.978,117843,11729050.00
2012-06-29 00:00:00,0.983,0.968,1.001,0.998,146236,14483460.00
2012-07-02 00:00:00,1.019,1.006,1.040,1.008,154160,15680030.00
2012-07-03 00:00:00,1.006,0.993,1.016,0.998,75603,7585856.00
2012-07-04 00:00:00,1.007,0.995,1.012,0.998,77775,7807675.00
2012-07-05 00:00:00,0.995,0.960,0.995,0.967,97411,9464210.00
2012-07-06 00:00:00,0.970,0.942,1.012,0.998,138606,13513190.00
2012-07-09 00:00:00,0.980,0.950,0.993,0.956,87453,8503612.00
2012-07-10 00:00:00,0.956,0.944,0.961,0.951,62386,5935777.00
2012-07-11 00:00:00,0.945,0.945,0.962,0.960,68185,6509586.00
2012-07-12 00:00:00,0.956,0.948,1.020,1.010,260423,25884030.00
2012-07-13 00:00:00,1.000,0.992,1.013,1.001,101797,10178780.00
2012-07-16 00:00:00,1.005,0.955,1.005,0.963,221011,21478670.00
2012-07-17 00:00:00,0.962,0.960,0.991,0.981,145567,14278930.00
2012-07-18 00:00:00,0.975,0.958,0.988,0.984,130812,12738920.00
2012-07-19 00:00:00,0.984,0.979,1.011,0.990,187729,18737990.00
2012-07-20 00:00:00,0.989,0.971,0.992,0.976,103754,10189490.00
2012-07-23 00:00:00,0.963,0.946,0.963,0.952,92302,8802488.00
2012-07-24 00:00:00,0.946,0.943,0.973,0.959,105279,10087470.00
2012-07-25 00:00:00,0.950,0.935,0.964,0.941,180470,17176240.00
2012-07-26 00:00:00,0.941,0.935,0.953,0.942,82992,7830189.00
2012-07-27 00:00:00,0.945,0.938,0.962,0.945,181299,17211910.00
2012-07-30 00:00:00,0.945,0.930,0.961,0.939,187258,17773350.00
2012-07-31 00:00:00,0.936,0.900,0.945,0.918,275986,25452240.00
2012-08-01 00:00:00,0.915,0.914,0.938,0.930,144854,13425310.00
2012-08-02 00:00:00,0.924,0.886,0.924,0.897,198485,17829080.00
2012-08-03 00:00:00,0.900,0.893,0.912,0.912,89513,8078385.00
2012-08-06 00:00:00,0.909,0.904,0.957,0.955,214078,19998380.00
2012-08-07 00:00:00,0.955,0.950,0.966,0.965,335817,32296830.00
2012-08-08 00:00:00,0.964,0.963,0.986,0.963,260479,25355530.00
2012-08-09 00:00:00,0.964,0.956,0.985,0.977,145215,14068610.00
2012-08-10 00:00:00,0.973,0.958,0.976,0.963,105963,10244430.00
2012-08-13 00:00:00,0.955,0.928,0.956,0.932,133477,12563960.00
2012-08-14 00:00:00,0.934,0.909,0.936,0.932,86881,8040701.00
2012-08-15 00:00:00,0.928,0.914,0.928,0.915,77785,7152138.00
2012-08-16 00:00:00,0.915,0.912,0.920,0.913,42660,3902024.00
2012-08-17 00:00:00,0.912,0.904,0.920,0.912,112435,10244650.00
2012-08-20 00:00:00,0.905,0.889,0.909,0.901,125491,11257300.00
2012-08-21 00:00:00,0.897,0.896,0.917,0.907,219798,19948610.00
2012-08-22 00:00:00,0.910,0.891,0.918,0.894,77062,6970607.00
2012-08-23 00:00:00,0.898,0.895,0.915,0.913,137401,12471820.00
2012-08-24 00:00:00,0.907,0.881,0.910,0.881,135605,12147470.00
2012-08-27 00:00:00,0.875,0.830,0.875,0.830,167618,14286930.00
2012-08-28 00:00:00,0.830,0.814,0.846,0.828,124145,10286990.00
2012-08-29 00:00:00,0.824,0.798,0.824,0.798,197794,16033000.00
2012-08-30 00:00:00,0.786,0.773,0.809,0.792,211705,16720390.00
2012-08-31 00:00:00,0.781,0.780,0.790,0.782,130566,10237420.00
2012-09-03 00:00:00,0.780,0.779,0.810,0.803,177167,14170330.00
2012-09-04 00:00:00,0.807,0.791,0.807,0.793,104618,8354630.00
2012-09-05 00:00:00,0.789,0.780,0.805,0.788,55672,4397606.00
2012-09-06 00:00:00,0.791,0.789,0.802,0.802,58225,4637662.00
2012-09-07 00:00:00,0.817,0.816,0.882,0.882,277021,23653110.00
2012-09-10 00:00:00,0.902,0.892,0.930,0.916,428272,38910940.00
2012-09-11 00:00:00,0.900,0.892,0.907,0.906,155499,13993540.00
2012-09-12 00:00:00,0.933,0.916,0.964,0.946,329513,30936830.00
2012-09-13 00:00:00,0.935,0.925,0.960,0.937,316985,29931560.00
2012-09-14 00:00:00,1.020,0.963,1.020,0.988,555098,54885860.00
2012-09-17 00:00:00,0.978,0.926,0.995,0.930,407979,39613420.00
2012-09-18 00:00:00,0.911,0.867,0.913,0.885,429445,38350100.00
2012-09-19 00:00:00,0.882,0.867,0.915,0.903,537115,47730110.00
2012-09-20 00:00:00,0.889,0.845,0.889,0.848,356185,30743760.00
2012-09-21 00:00:00,0.832,0.832,0.889,0.864,367861,31956740.00
2012-09-24 00:00:00,0.839,0.830,0.892,0.885,462565,39983620.00
2012-09-25 00:00:00,0.875,0.857,0.882,0.863,278664,24257870.00
2012-09-26 00:00:00,0.857,0.829,0.865,0.835,276201,23301190.00
2012-09-27 00:00:00,0.837,0.831,0.919,0.907,774657,68823900.00
2012-09-28 00:00:00,0.880,0.875,0.957,0.951,764664,70524880.00
2012-10-08 00:00:00,0.930,0.913,0.943,0.920,431724,39970580.00
2012-10-09 00:00:00,0.926,0.925,0.965,0.945,826643,77965280.00
2012-10-10 00:00:00,0.935,0.916,0.938,0.931,553368,51302730.00
2012-10-11 00:00:00,0.926,0.902,0.926,0.903,433824,39682050.00
2012-10-12 00:00:00,0.916,0.882,0.930,0.903,352825,32071660.00
2012-10-15 00:00:00,0.897,0.868,0.900,0.885,251082,22165710.00
2012-10-16 00:00:00,0.883,0.872,0.905,0.878,376132,33513230.00
2012-10-17 00:00:00,0.890,0.860,0.895,0.883,301020,26462940.00
2012-10-18 00:00:00,0.883,0.879,0.919,0.904,627767,56718080.00
2012-10-19 00:00:00,0.900,0.889,0.904,0.894,361485,32381420.00
2012-10-22 00:00:00,0.880,0.873,0.896,0.891,377093,33264820.00
2012-10-23 00:00:00,0.887,0.867,0.890,0.868,345481,30253540.00
2012-10-24 00:00:00,0.855,0.854,0.875,0.862,274578,23757030.00
2012-10-25 00:00:00,0.865,0.848,0.876,0.848,293916,25361680.00
2012-10-26 00:00:00,0.853,0.809,0.857,0.811,378885,31234960.00
2012-10-29 00:00:00,0.809,0.797,0.814,0.800,274675,22095730.00
2012-10-30 00:00:00,0.808,0.801,0.825,0.807,224349,18177820.00
2012-10-31 00:00:00,0.812,0.803,0.816,0.815,369901,29941580.00
2012-11-01 00:00:00,0.816,0.816,0.838,0.836,433567,36074470.00
2012-11-02 00:00:00,0.833,0.822,0.840,0.833,268541,22318650.00
2012-11-05 00:00:00,0.821,0.819,0.830,0.822,267984,22083450.00
2012-11-06 00:00:00,0.825,0.795,0.825,0.808,236299,19063350.00
2012-11-07 00:00:00,0.810,0.805,0.838,0.822,416216,34162070.00
2012-11-08 00:00:00,0.804,0.782,0.812,0.785,394906,31412410.00
2012-11-09 00:00:00,0.782,0.778,0.793,0.784,241498,18964340.00
2012-11-12 00:00:00,0.784,0.779,0.792,0.791,201504,15831870.00
2012-11-13 00:00:00,0.790,0.763,0.790,0.765,212404,16440270.00
2012-11-14 00:00:00,0.768,0.760,0.776,0.774,200923,15452190.00
2012-11-15 00:00:00,0.765,0.756,0.770,0.757,159145,12153560.00
2012-11-16 00:00:00,0.753,0.730,0.755,0.741,188823,14019640.00
2012-11-19 00:00:00,0.729,0.729,0.755,0.751,130825,9704511.00
2012-11-20 00:00:00,0.759,0.743,0.765,0.745,165613,12493390.00
2012-11-21 00:00:00,0.745,0.737,0.776,0.770,284855,21552640.00
2012-11-22 00:00:00,0.757,0.746,0.758,0.751,191112,14363970.00
2012-11-23 00:00:00,0.755,0.752,0.765,0.757,278442,21126370.00
2012-11-26 00:00:00,0.756,0.738,0.758,0.740,171907,12860030.00
2012-11-27 00:00:00,0.735,0.709,0.735,0.709,254327,18352740.00
2012-11-28 00:00:00,0.702,0.688,0.704,0.691,210146,14645250.00
2012-11-29 00:00:00,0.692,0.672,0.697,0.675,155898,10680720.00
2012-11-30 00:00:00,0.674,0.673,0.690,0.681,219329,14913410.00
2012-12-03 00:00:00,0.678,0.639,0.683,0.642,174881,11602960.00
2012-12-04 00:00:00,0.640,0.630,0.678,0.667,235874,15280720.00
2012-12-05 00:00:00,0.659,0.655,0.734,0.730,614712,43900360.00
2012-12-06 00:00:00,0.722,0.705,0.731,0.705,307668,22007690.00
2012-12-07 00:00:00,0.708,0.701,0.737,0.731,435337,31573930.00
2012-12-10 00:00:00,0.734,0.724,0.747,0.740,581776,42745240.00
2012-12-11 00:00:00,0.737,0.726,0.778,0.746,557480,41866480.00
2012-12-12 00:00:00,0.740,0.733,0.754,0.753,361369,26918150.00
2012-12-13 00:00:00,0.750,0.727,0.750,0.730,215107,15868860.00
2012-12-14 00:00:00,0.725,0.725,0.803,0.803,852958,66478100.00
2012-12-17 00:00:00,0.800,0.795,0.853,0.833,1008835,84037020.00
2012-12-18 00:00:00,0.828,0.803,0.862,0.829,704641,59035970.00
2012-12-19 00:00:00,0.817,0.810,0.853,0.833,453987,38014440.00
2012-12-20 00:00:00,0.827,0.815,0.851,0.850,478368,39944370.00
2012-12-21 00:00:00,0.849,0.840,0.892,0.852,749177,64777480.00
2012-12-24 00:00:00,0.847,0.833,0.864,0.840,353027,29769410.00
2012-12-25 00:00:00,0.839,0.824,0.904,0.876,869988,75803460.00
2012-12-26 00:00:00,0.869,0.860,0.892,0.877,478968,42021800.00
2012-12-27 00:00:00,0.882,0.862,0.893,0.866,412588,36055700.00
2012-12-28 00:00:00,0.862,0.854,0.880,0.874,355819,30920610.00
2012-12-31 00:00:00,0.875,0.867,0.882,0.881,686952,60099190.00
2013-01-04 00:00:00,0.895,0.867,0.903,0.872,430887,38118370.00
2013-01-07 00:00:00,0.859,0.840,0.869,0.851,403622,34380220.00
2013-01-08 00:00:00,0.851,0.830,0.860,0.860,461754,39076440.00
2013-01-09 00:00:00,0.853,0.843,0.869,0.868,295177,25348690.00
2013-01-10 00:00:00,0.863,0.861,0.880,0.869,253082,22023990.00
2013-01-11 00:00:00,0.875,0.837,0.877,0.841,222464,19065970.00
2013-01-14 00:00:00,0.835,0.832,0.895,0.890,444490,38589990.00
2013-01-15 00:00:00,0.885,0.875,0.891,0.885,295492,26112690.00
2013-01-16 00:00:00,0.883,0.868,0.920,0.886,410190,36587290.00
2013-01-17 00:00:00,0.882,0.857,0.887,0.864,200810,17424030.00
2013-01-18 00:00:00,0.872,0.859,0.886,0.876,243567,21304330.00
2013-01-21 00:00:00,0.876,0.866,0.881,0.876,235923,20633080.00
2013-01-22 00:00:00,0.873,0.850,0.873,0.853,261634,22529790.00
2013-01-23 00:00:00,0.847,0.835,0.862,0.850,138033,11694770.00
2013-01-24 00:00:00,0.850,0.835,0.874,0.838,344644,29483030.00
2013-01-25 00:00:00,0.838,0.828,0.847,0.833,127237,10646110.00
2013-01-28 00:00:00,0.837,0.832,0.857,0.855,167915,14251630.00
2013-01-29 00:00:00,0.858,0.851,0.874,0.865,269845,23376440.00
2013-01-30 00:00:00,0.871,0.860,0.873,0.865,174755,15120950.00
2013-01-31 00:00:00,0.870,0.870,0.888,0.879,419452,36930120.00
2013-02-01 00:00:00,0.868,0.860,0.880,0.880,258412,22519580.00
2013-02-04 00:00:00,0.902,0.882,0.909,0.899,521705,46824210.00
2013-02-05 00:00:00,0.892,0.887,0.910,0.901,375903,33811520.00
2013-02-06 00:00:00,0.901,0.897,0.904,0.901,208457,18789170.00
2013-02-07 00:00:00,0.900,0.887,0.901,0.888,218745,19503020.00
2013-02-08 00:00:00,0.888,0.888,0.935,0.919,356107,32345720.00
2013-02-18 00:00:00,0.910,0.892,0.916,0.894,214489,19329080.00
2013-02-19 00:00:00,0.894,0.855,0.894,0.860,211712,18431200.00
2013-02-20 00:00:00,0.860,0.856,0.869,0.868,113520,9809063.00
2013-02-21 00:00:00,0.850,0.822,0.850,0.825,287162,23945930.00
2013-02-22 00:00:00,0.823,0.815,0.828,0.817,153404,12580930.00
2013-02-25 00:00:00,0.818,0.816,0.827,0.819,80419,6600194.00
2013-02-26 00:00:00,0.816,0.793,0.820,0.793,119433,9639848.00
2013-02-27 00:00:00,0.793,0.793,0.812,0.803,93400,7495142.00
2013-02-28 00:00:00,0.809,0.799,0.833,0.833,185740,15279990.00
2013-03-01 00:00:00,0.829,0.814,0.829,0.824,129551,10644910.00
2013-03-04 00:00:00,0.813,0.765,0.813,0.766,184792,14518590.00
2013-03-05 00:00:00,0.768,0.766,0.781,0.779,126595,9816058.00
2013-03-06 00:00:00,0.783,0.778,0.788,0.782,99147,7754936.00
2013-03-07 00:00:00,0.777,0.770,0.804,0.791,230094,18117800.00
2013-03-08 00:00:00,0.784,0.779,0.791,0.779,101272,7941156.00
2013-03-11 00:00:00,0.779,0.770,0.780,0.773,71771,5554047.00
2013-03-12 00:00:00,0.773,0.760,0.789,0.767,322097,24840650.00
2013-03-13 00:00:00,0.769,0.767,0.779,0.772,118790,9172099.00
2013-03-14 00:00:00,0.770,0.762,0.774,0.766,141247,10866100.00
2013-03-15 00:00:00,0.767,0.761,0.785,0.767,137429,10628630.00
2013-03-18 00:00:00,0.762,0.736,0.764,0.742,144145,10769180.00
2013-03-19 00:00:00,0.740,0.735,0.749,0.742,82929,6152564.00
2013-03-20 00:00:00,0.743,0.741,0.766,0.765,135066,10201400.00
2013-03-21 00:00:00,0.764,0.760,0.773,0.762,127595,9756108.00
2013-03-22 00:00:00,0.758,0.755,0.765,0.760,74217,5636126.00
2013-03-25 00:00:00,0.765,0.758,0.767,0.762,80604,6144843.00
2013-03-26 00:00:00,0.760,0.735,0.760,0.740,109625,8150983.00
2013-03-27 00:00:00,0.740,0.736,0.753,0.736,101516,7555706.00
2013-03-28 00:00:00,0.730,0.710,0.730,0.712,124234,8900746.00
2013-03-29 00:00:00,0.713,0.708,0.717,0.708,79023,5623173.00
2013-04-01 00:00:00,0.707,0.693,0.717,0.694,134982,9496615.00
2013-04-02 00:00:00,0.695,0.678,0.702,0.678,165682,11410420.00
2013-04-03 00:00:00,0.682,0.674,0.688,0.677,237131,16139700.00
2013-04-08 00:00:00,0.665,0.660,0.672,0.671,172808,11511500.00
2013-04-09 00:00:00,0.674,0.673,0.691,0.681,128812,8771769.00
2013-04-10 00:00:00,0.684,0.682,0.695,0.688,158136,10871880.00
2013-04-11 00:00:00,0.692,0.676,0.696,0.676,142829,9771348.00
2013-04-12 00:00:00,0.678,0.670,0.681,0.673,99602,6725887.00
2013-04-15 00:00:00,0.664,0.637,0.664,0.640,219860,14232200.00
2013-04-16 00:00:00,0.629,0.616,0.645,0.639,274195,17267700.00
2013-04-17 00:00:00,0.641,0.626,0.641,0.632,208866,13185570.00
2013-04-18 00:00:00,0.621,0.614,0.632,0.620,303735,18864340.00
2013-04-19 00:00:00,0.623,0.622,0.653,0.650,422255,26974790.00
2013-04-22 00:00:00,0.643,0.636,0.646,0.640,208707,13384330.00
2013-04-23 00:00:00,0.641,0.613,0.641,0.613,264916,16484280.00
2013-04-24 00:00:00,0.613,0.611,0.636,0.626,204800,12752370.00
2013-04-25 00:00:00,0.623,0.616,0.630,0.619,172981,10771960.00
2013-04-26 00:00:00,0.629,0.614,0.636,0.614,198370,12376840.00
2013-05-02 00:00:00,0.606,0.592,0.612,0.596,292620,17566820.00
2013-05-03 00:00:00,0.600,0.600,0.619,0.606,369971,22557890.00
2013-05-06 00:00:00,0.620,0.616,0.627,0.620,455316,28286550.00
2013-05-07 00:00:00,0.619,0.611,0.642,0.629,559897,35210500.00
2013-05-08 00:00:00,0.633,0.619,0.639,0.625,527746,33130500.00
2013-05-09 00:00:00,0.626,0.607,0.628,0.611,430068,26520930.00
2013-05-10 00:00:00,0.607,0.606,0.618,0.614,295478,18090410.00
2013-05-13 00:00:00,0.614,0.604,0.616,0.607,309366,18818150.00
2013-05-14 00:00:00,0.604,0.583,0.606,0.584,469550,27765470.00
2013-05-15 00:00:00,0.586,0.576,0.588,0.579,463384,26939950.00
2013-05-16 00:00:00,0.574,0.567,0.590,0.590,573263,33342790.00
2013-05-17 00:00:00,0.588,0.585,0.616,0.614,661557,39655960.00
2013-05-20 00:00:00,0.617,0.611,0.632,0.624,712278,44205220.00
2013-05-21 00:00:00,0.626,0.620,0.633,0.626,435814,27273180.00
2013-05-22 00:00:00,0.623,0.618,0.633,0.627,469890,29400630.00
2013-05-23 00:00:00,0.622,0.610,0.624,0.611,470126,29035480.00
2013-05-24 00:00:00,0.611,0.607,0.617,0.615,266279,16320390.00
2013-05-27 00:00:00,0.612,0.605,0.618,0.607,306759,18735060.00
2013-05-28 00:00:00,0.607,0.603,0.634,0.634,785380,48865530.00
2013-05-29 00:00:00,0.640,0.631,0.649,0.637,910246,58336360.00
2013-05-30 00:00:00,0.630,0.625,0.639,0.629,414398,26113020.00
2013-05-31 00:00:00,0.634,0.612,0.638,0.613,548080,34434800.00
2013-06-03 00:00:00,0.615,0.607,0.623,0.611,466852,28654010.00
2013-06-04 00:00:00,0.613,0.594,0.613,0.596,410772,24708650.00
2013-06-05 00:00:00,0.597,0.592,0.601,0.592,289175,17230080.00
2013-06-06 00:00:00,0.592,0.582,0.599,0.584,453142,26783500.00
2013-06-07 00:00:00,0.588,0.559,0.588,0.560,584836,33323770.00
2013-06-13 00:00:00,0.549,0.509,0.549,0.516,551437,28814060.00
2013-06-14 00:00:00,0.517,0.511,0.520,0.514,572285,29549150.00
2013-06-17 00:00:00,0.516,0.499,0.519,0.502,469264,23727060.00
2013-06-18 00:00:00,0.503,0.495,0.508,0.498,480239,24035400.00
2013-06-19 00:00:00,0.489,0.483,0.499,0.497,706485,34656320.00
2013-06-20 00:00:00,0.490,0.475,0.491,0.476,517128,25074500.00
2013-06-21 00:00:00,0.458,0.452,0.472,0.463,826078,38286290.00
2013-06-24 00:00:00,0.459,0.417,0.460,0.417,1010353,44590560.00
2013-06-25 00:00:00,0.408,0.375,0.427,0.417,1548890,61989910.00
2013-06-26 00:00:00,0.406,0.390,0.410,0.401,1111596,44552950.00
2013-06-27 00:00:00,0.396,0.361,0.406,0.363,1652384,63367930.00
2013-06-28 00:00:00,0.344,0.328,0.369,0.351,1393030,48266980.00
2013-07-01 00:00:00,0.341,0.337,0.355,0.354,838051,28990090.00
2013-07-02 00:00:00,0.355,0.344,0.359,0.353,735654,25916020.00
2013-07-03 00:00:00,0.346,0.332,0.347,0.342,986140,33464120.00
