Date,Open,Low,High,Close,Volume,Amount
1999-11-29 00:00:00,98.070,97.800,98.260,98.260,705910,69798000.00
1999-11-30 00:00:00,97.870,97.870,98.320,98.320,23400,2314000.00
1999-12-01 00:00:00,97.960,97.870,98.100,97.910,105400,10384000.00
1999-12-02 00:00:00,97.950,97.890,98.100,98.100,720,70000.00
1999-12-03 00:00:00,98.030,97.890,98.030,98.030,440,43000.00
1999-12-06 00:00:00,98.020,98.020,98.400,98.400,910,89000.00
1999-12-07 00:00:00,97.810,97.810,98.010,98.010,1380,135000.00
1999-12-08 00:00:00,97.880,97.800,98.090,98.090,1570,154000.00
1999-12-09 00:00:00,97.800,97.790,97.830,97.830,2280,224000.00
1999-12-10 00:00:00,97.780,97.780,97.870,97.780,1380,135000.00
1999-12-13 00:00:00,97.750,97.400,97.750,97.690,5330,524000.00
1999-12-14 00:00:00,97.460,97.450,97.850,97.550,4790,471000.00
1999-12-15 00:00:00,97.680,97.470,97.690,97.500,2070,203000.00
1999-12-16 00:00:00,97.530,97.440,97.580,97.440,4080,400000.00
1999-12-17 00:00:00,97.440,97.420,97.490,97.490,3220,316000.00
1999-12-21 00:00:00,97.470,97.330,97.560,97.560,1230,120000.00
1999-12-22 00:00:00,97.370,97.330,97.370,97.330,200,19000.00
1999-12-23 00:00:00,97.360,97.310,97.360,97.310,1170,114000.00
1999-12-24 00:00:00,97.310,97.250,97.520,97.300,910,89000.00
1999-12-27 00:00:00,97.130,97.130,97.280,97.130,6130,601000.00
1999-12-28 00:00:00,97.120,97.120,97.340,97.120,21790,2137000.00
1999-12-29 00:00:00,97.500,97.110,97.500,97.110,9630,944000.00
1999-12-30 00:00:00,97.900,97.200,97.900,97.800,3390,333000.00
2000-01-04 00:00:00,97.200,97.200,97.340,97.330,220,21000.00
2000-01-05 00:00:00,97.350,97.350,97.590,97.590,3930,386000.00
2000-01-06 00:00:00,97.540,97.360,97.740,97.360,3150,310000.00
2000-01-07 00:00:00,97.360,97.360,97.530,97.530,2980,293000.00
2000-01-10 00:00:00,97.500,97.490,97.700,97.700,4050,399000.00
2000-01-11 00:00:00,97.590,97.570,97.740,97.590,2100,207000.00
2000-01-12 00:00:00,97.780,97.580,97.780,97.770,1330,131000.00
2000-01-13 00:00:00,97.580,97.500,97.620,97.620,190,18000.00
2000-01-14 00:00:00,97.560,97.560,97.610,97.580,1300,128000.00
2000-01-17 00:00:00,97.900,97.550,97.920,97.550,1810,178000.00
2000-01-18 00:00:00,97.880,97.640,97.880,97.860,560,55000.00
2000-01-19 00:00:00,97.990,97.990,98.160,98.150,183830,18242000.00
2000-01-20 00:00:00,98.110,97.910,98.110,98.110,1650,163000.00
2000-01-21 00:00:00,98.100,97.900,98.100,97.960,1140,112000.00
2000-01-24 00:00:00,98.070,98.070,98.080,98.080,3680,365000.00
2000-01-25 00:00:00,98.070,97.900,98.070,98.020,51390,5095000.00
2000-01-26 00:00:00,98.010,97.980,98.110,98.040,291440,28908000.00
2000-01-27 00:00:00,98.030,98.030,98.200,98.080,250900,24896000.00
2000-01-28 00:00:00,97.750,97.750,98.260,98.200,195140,19367000.00
2000-02-14 00:00:00,97.830,97.360,97.830,97.680,127670,12636000.00
2000-02-15 00:00:00,97.480,97.280,97.760,97.680,166180,16456000.00
2000-02-16 00:00:00,97.660,97.380,97.670,97.670,206260,20411000.00
2000-02-17 00:00:00,97.460,97.150,98.480,97.320,387690,38322000.00
2000-02-18 00:00:00,97.150,96.980,97.250,97.250,2340,230000.00
2000-02-21 00:00:00,97.120,97.020,97.470,97.320,339720,33560000.00
2000-02-22 00:00:00,97.300,97.270,97.610,97.510,365760,36131000.00
2000-02-23 00:00:00,97.400,97.390,97.600,97.600,241230,23848000.00
2000-02-24 00:00:00,97.590,97.490,97.590,97.590,1150,113000.00
2000-02-25 00:00:00,97.290,97.290,97.590,97.590,250,24000.00
2000-02-28 00:00:00,97.560,97.530,97.860,97.710,241260,23904000.00
2000-02-29 00:00:00,97.560,97.560,97.750,97.670,1470,145000.00
2000-03-01 00:00:00,97.670,97.570,97.740,97.740,45720,4532000.00
2000-03-02 00:00:00,97.640,97.640,97.990,97.710,421460,41809000.00
2000-03-03 00:00:00,97.730,97.710,97.830,97.790,475560,47202000.00
2000-03-06 00:00:00,97.730,97.700,97.880,97.850,533220,52931000.00
2000-03-07 00:00:00,97.840,97.690,97.990,97.990,456800,45391000.00
2000-03-08 00:00:00,97.890,97.740,98.090,98.090,348120,34624000.00
2000-03-09 00:00:00,98.080,98.080,98.180,98.080,62770,6252000.00
2000-03-10 00:00:00,98.080,97.970,98.110,98.110,115170,11469000.00
2000-03-13 00:00:00,97.560,97.560,98.060,98.050,106580,10615000.00
2000-03-14 00:00:00,97.710,97.710,98.430,98.230,210870,21013000.00
2000-03-15 00:00:00,98.020,98.010,98.060,98.020,381150,37967000.00
2000-03-16 00:00:00,97.960,97.910,98.100,98.070,180180,17949000.00
2000-03-17 00:00:00,98.000,97.770,98.020,98.020,362790,36121000.00
2000-03-20 00:00:00,97.980,97.970,98.140,97.980,561610,55962000.00
2000-03-21 00:00:00,97.970,97.960,98.050,98.020,411250,40975000.00
2000-03-22 00:00:00,98.010,98.010,98.210,98.210,337620,33681000.00
2000-03-23 00:00:00,98.200,98.110,98.200,98.180,394480,39374000.00
2000-03-24 00:00:00,98.170,97.850,98.170,97.890,253260,25256000.00
2000-03-27 00:00:00,98.160,97.810,98.210,98.180,359080,35845000.00
2000-03-28 00:00:00,98.100,98.000,98.190,98.090,186090,18572000.00
2000-03-29 00:00:00,98.100,98.100,98.300,98.150,411160,41051000.00
2000-03-30 00:00:00,98.190,98.120,98.190,98.140,317370,31692000.00
2000-03-31 00:00:00,98.100,98.030,98.130,98.100,305640,30501000.00
2000-04-03 00:00:00,98.100,97.970,98.120,98.060,342800,34223000.00
2000-04-04 00:00:00,98.040,97.950,98.070,97.980,423530,42254000.00
2000-04-05 00:00:00,97.980,97.760,98.040,97.900,270660,26999000.00
2000-04-06 00:00:00,97.890,97.890,98.070,97.990,482460,48133000.00
2000-04-07 00:00:00,98.010,97.940,98.080,98.080,488680,48766000.00
2000-04-10 00:00:00,98.060,98.010,98.060,98.040,561940,56108000.00
2000-04-11 00:00:00,98.000,98.000,98.040,98.040,619190,61822000.00
2000-04-12 00:00:00,97.990,97.990,98.120,98.050,428600,42809000.00
2000-04-13 00:00:00,97.760,97.760,98.060,98.020,497570,49689000.00
2000-04-14 00:00:00,98.020,98.010,98.050,98.050,504900,50431000.00
2000-04-17 00:00:00,97.820,97.820,98.020,97.980,632780,63199000.00
2000-04-18 00:00:00,97.990,97.920,98.100,98.100,541630,54101000.00
2000-04-19 00:00:00,98.110,98.020,98.120,98.120,263600,26353000.00
2000-04-20 00:00:00,98.090,98.090,98.120,98.120,178720,17873000.00
2000-04-21 00:00:00,98.530,98.110,98.530,98.290,153450,15371000.00
2000-04-24 00:00:00,97.960,97.910,98.230,98.070,317280,31729000.00
2000-04-25 00:00:00,98.130,98.130,98.300,98.300,126420,12660000.00
2000-04-26 00:00:00,98.320,98.290,98.340,98.290,96900,9717000.00
2000-04-27 00:00:00,98.300,98.220,98.310,98.220,119570,11985000.00
2000-04-28 00:00:00,98.220,98.210,98.300,98.290,603370,60482000.00
2000-05-08 00:00:00,98.230,98.210,98.320,98.320,126890,12726000.00
2000-05-09 00:00:00,98.320,98.320,98.730,98.730,143610,14432000.00
2000-05-10 00:00:00,98.720,98.620,98.740,98.710,90610,9133000.00
2000-05-11 00:00:00,98.660,98.660,98.780,98.690,105690,10656000.00
2000-05-12 00:00:00,98.750,98.750,98.790,98.780,89920,9070000.00
2000-05-15 00:00:00,98.750,98.700,98.750,98.720,99940,10079000.00
2000-05-16 00:00:00,98.560,98.560,98.850,98.770,522430,52688000.00
2000-05-17 00:00:00,98.760,98.650,98.760,98.660,734210,74057000.00
2000-05-18 00:00:00,98.640,98.590,98.830,98.680,1251230,126164000.00
2000-05-19 00:00:00,98.680,98.480,98.680,98.530,558320,56258000.00
2000-05-22 00:00:00,98.510,97.820,98.660,98.580,662670,66750000.00
2000-05-23 00:00:00,98.450,98.380,98.450,98.400,494810,49787000.00
2000-05-24 00:00:00,98.440,98.370,98.590,98.550,509990,51378000.00
2000-05-25 00:00:00,98.390,98.390,98.540,98.440,208380,20986000.00
2000-05-26 00:00:00,98.630,98.360,98.630,98.440,494880,49822000.00
2000-05-29 00:00:00,98.540,98.290,98.540,98.470,163340,16449000.00
2000-05-30 00:00:00,98.480,98.240,98.480,98.290,501010,50401000.00
2000-05-31 00:00:00,98.330,98.180,98.370,98.310,796900,80136000.00
2000-06-01 00:00:00,98.330,98.330,98.430,98.430,335030,33722000.00
2000-06-02 00:00:00,98.340,98.310,98.560,98.310,399640,40240000.00
2000-06-05 00:00:00,98.340,98.280,98.340,98.340,479630,48270000.00
2000-06-06 00:00:00,98.080,98.080,98.460,98.450,1124660,113239000.00
2000-06-07 00:00:00,98.280,98.280,98.660,98.660,1583690,159585000.00
2000-06-08 00:00:00,98.470,98.350,98.500,98.400,1190650,119975000.00
2000-06-09 00:00:00,98.360,98.350,98.600,98.600,1846150,186294000.00
2000-06-12 00:00:00,98.430,98.430,98.720,98.720,1209740,122120000.00
2000-06-13 00:00:00,98.610,98.430,98.710,98.580,538400,54361000.00
2000-06-14 00:00:00,98.250,98.250,98.700,98.600,156500,15803000.00
2000-06-15 00:00:00,98.580,98.580,98.860,98.830,4760,481000.00
2000-06-16 00:00:00,98.800,98.800,98.810,98.810,500,50000.00
2000-06-19 00:00:00,97.990,97.990,98.780,98.700,178290,18028000.00
2000-06-20 00:00:00,98.700,98.450,98.800,98.750,759720,76868000.00
2000-06-21 00:00:00,98.760,98.740,98.810,98.780,2450930,248111000.00
2000-06-22 00:00:00,98.760,98.730,99.210,98.860,3600090,364558000.00
2000-06-23 00:00:00,98.750,98.750,98.880,98.760,2818860,285606000.00
2000-06-26 00:00:00,98.740,98.740,99.390,98.740,1020050,103309000.00
2000-06-27 00:00:00,98.680,98.680,99.020,98.740,2436920,246890000.00
2000-06-28 00:00:00,99.060,98.760,99.060,98.810,1382240,140080000.00
2000-06-29 00:00:00,98.810,98.470,98.830,98.660,1431180,145032000.00
2000-06-30 00:00:00,98.790,98.510,98.790,98.780,1589270,160998000.00
2000-07-03 00:00:00,98.730,98.620,98.730,98.630,1210290,122552000.00
2000-07-04 00:00:00,98.620,98.420,98.770,98.420,1807140,182920000.00
2000-07-05 00:00:00,98.610,98.410,98.680,98.420,619590,62698000.00
2000-07-06 00:00:00,98.500,98.410,98.650,98.450,821330,83037000.00
2000-07-07 00:00:00,98.540,98.390,98.550,98.400,462090,46731000.00
2000-07-10 00:00:00,98.460,98.350,98.460,98.360,474450,47923000.00
2000-07-11 00:00:00,98.450,98.360,98.760,98.530,818980,82820000.00
2000-07-12 00:00:00,98.360,98.360,98.710,98.470,1534980,155165000.00
2000-07-13 00:00:00,98.390,98.350,98.840,98.360,611650,61850000.00
2000-07-14 00:00:00,98.430,98.430,98.530,98.520,556790,56336000.00
2000-07-17 00:00:00,98.570,98.300,99.270,98.510,1385860,140274000.00
2000-07-18 00:00:00,98.590,98.590,98.880,98.800,328170,33273000.00
2000-07-19 00:00:00,98.640,98.640,99.130,99.080,489560,49759000.00
2000-07-20 00:00:00,98.870,98.770,99.140,99.130,787630,80185000.00
2000-07-21 00:00:00,99.170,98.870,99.200,99.080,1658400,168949000.00
2000-07-24 00:00:00,99.160,99.130,99.160,99.130,295400,30105000.00
2000-07-25 00:00:00,99.150,98.930,99.180,99.160,428330,43659000.00
2000-07-26 00:00:00,99.140,98.880,99.420,99.220,715860,72979000.00
2000-07-27 00:00:00,99.130,98.910,99.200,99.150,441800,45032000.00
2000-07-28 00:00:00,99.140,98.900,99.160,98.900,369370,37646000.00
2000-07-31 00:00:00,99.150,99.120,99.170,99.160,147210,15012000.00
2000-08-01 00:00:00,99.170,99.070,99.170,99.080,40610,4138000.00
2000-08-02 00:00:00,99.050,99.050,99.300,99.170,321340,32781000.00
2000-08-03 00:00:00,99.250,99.150,99.390,99.280,272120,27795000.00
2000-08-04 00:00:00,99.340,99.340,99.410,99.370,610110,62373000.00
2000-08-07 00:00:00,99.400,99.360,99.560,99.420,172760,17688000.00
2000-08-08 00:00:00,99.350,99.300,100.280,99.740,465840,47700000.00
2000-08-09 00:00:00,99.590,99.590,99.990,99.890,214960,22091000.00
2000-08-10 00:00:00,99.680,99.680,100.210,100.180,420710,43306000.00
2000-08-11 00:00:00,100.080,99.890,100.260,100.180,307590,31688000.00
2000-08-14 00:00:00,100.020,99.300,100.360,100.140,185770,19151000.00
2000-08-15 00:00:00,99.840,99.840,100.220,100.040,940700,96846000.00
2000-08-16 00:00:00,99.830,99.830,100.020,100.020,29710,3059000.00
2000-08-17 00:00:00,99.820,99.820,100.020,100.010,84790,8732000.00
2000-08-18 00:00:00,100.010,99.210,100.200,100.060,66430,6846000.00
2000-08-21 00:00:00,99.980,99.880,99.980,99.890,1457060,150073000.00
2000-08-22 00:00:00,99.970,99.890,100.130,99.970,698790,71973000.00
2000-08-23 00:00:00,99.870,99.870,99.970,99.970,643280,66219000.00
2000-08-24 00:00:00,99.960,99.810,99.960,99.860,545210,56130000.00
2000-08-25 00:00:00,99.950,99.750,99.950,99.890,1003560,103360000.00
2000-08-28 00:00:00,99.890,99.820,99.920,99.820,692900,71347000.00
2000-08-29 00:00:00,99.910,99.710,100.100,100.090,1296020,133321000.00
2000-08-30 00:00:00,99.900,99.900,100.000,99.900,643100,66256000.00
2000-08-31 00:00:00,99.890,99.890,99.960,99.890,718470,74024000.00
2000-09-01 00:00:00,99.890,99.890,99.960,99.900,605590,62405000.00
2000-09-04 00:00:00,99.810,99.660,99.910,99.850,1250800,128836000.00
2000-09-05 00:00:00,99.840,99.270,99.850,99.840,1211280,124692000.00
2000-09-06 00:00:00,99.760,99.760,99.830,99.800,2107420,217031000.00
2000-09-07 00:00:00,99.810,99.730,100.100,99.730,2117990,218248000.00
2000-09-08 00:00:00,99.820,99.320,99.820,99.820,2174520,223975000.00
2000-09-11 00:00:00,99.750,96.740,99.750,99.340,206530,21215000.00
2000-09-12 00:00:00,99.730,99.650,99.790,99.700,2342470,241204000.00
2000-09-13 00:00:00,99.770,99.690,99.780,99.780,1833300,188803000.00
2000-09-14 00:00:00,99.770,99.680,99.820,99.770,1514530,155992000.00
2000-09-15 00:00:00,99.860,99.760,99.860,99.860,1218410,125554000.00
2000-09-18 00:00:00,99.880,99.730,99.880,99.830,47840,4932000.00
2000-09-19 00:00:00,99.820,99.740,99.870,99.820,1855850,191351000.00
2000-09-20 00:00:00,99.810,99.800,99.820,99.810,1607560,165738000.00
2000-09-21 00:00:00,99.750,99.750,99.850,99.800,48010,4949000.00
2000-09-25 00:00:00,99.870,99.790,99.960,99.830,1540050,153830000.00
2000-09-26 00:00:00,99.760,99.760,99.860,99.840,641360,64049000.00
2000-09-27 00:00:00,99.950,99.830,99.950,99.930,1523260,152181000.00
2000-09-28 00:00:00,99.840,99.840,99.900,99.850,1940940,193948000.00
2000-09-29 00:00:00,99.830,99.830,99.890,99.840,669080,66877000.00
2000-10-09 00:00:00,99.790,99.770,99.840,99.840,1946100,194543000.00
2000-10-10 00:00:00,99.850,99.750,99.850,99.820,1471770,147176000.00
2000-10-11 00:00:00,99.820,99.760,100.620,99.830,1858010,185835000.00
2000-10-12 00:00:00,99.810,99.760,99.910,99.760,1732050,173359000.00
2000-10-13 00:00:00,99.860,99.710,99.910,99.710,1814910,181655000.00
2000-10-16 00:00:00,99.380,99.380,99.930,99.770,1846410,184829000.00
2000-10-17 00:00:00,99.870,99.770,99.870,99.820,2040170,204201000.00
2000-10-18 00:00:00,99.860,99.790,99.860,99.810,1967140,196902000.00
2000-10-19 00:00:00,99.850,99.760,99.850,99.760,1970670,197258000.00
2000-10-20 00:00:00,99.840,99.760,99.890,99.890,1902050,190396000.00
2000-10-23 00:00:00,99.820,99.800,99.870,99.810,1844170,184675000.00
2000-10-24 00:00:00,99.780,99.780,99.960,99.860,1851520,185426000.00
2000-10-25 00:00:00,99.850,99.800,99.880,99.810,1951330,195424000.00
2000-10-26 00:00:00,99.890,99.840,99.990,99.880,1924090,192923000.00
2000-10-27 00:00:00,99.880,99.850,99.970,99.930,2052660,205689000.00
2000-10-30 00:00:00,99.950,99.750,99.950,99.850,1961330,196690000.00
2000-10-31 00:00:00,99.750,99.750,99.940,99.840,1842510,184791000.00
2000-11-01 00:00:00,99.930,99.830,100.080,99.880,2878630,288798000.00
2000-11-02 00:00:00,99.820,99.820,100.020,100.020,1692530,169874000.00
2000-11-03 00:00:00,99.980,99.980,100.070,100.050,1698610,170561000.00
2000-11-06 00:00:00,100.130,99.970,100.130,100.040,2012110,202091000.00
2000-11-07 00:00:00,99.850,99.840,100.040,100.030,1786520,179421000.00
2000-11-08 00:00:00,99.840,99.840,100.070,100.070,2461650,247302000.00
2000-11-09 00:00:00,100.060,99.910,100.240,100.140,2543250,255676000.00
2000-11-10 00:00:00,100.350,99.950,100.540,100.110,2942990,296067000.00
2000-11-13 00:00:00,100.130,99.740,100.320,100.130,629640,63286000.00
2000-11-14 00:00:00,100.070,99.740,100.120,100.120,2921830,293752000.00
2000-11-15 00:00:00,99.810,99.810,100.400,100.180,2735060,275228000.00
2000-11-16 00:00:00,100.150,98.740,100.490,100.150,2904810,292284000.00
2000-11-17 00:00:00,100.470,99.790,100.470,100.080,2634820,265087000.00
2000-11-20 00:00:00,100.110,99.960,100.440,100.010,753240,75801000.00
2000-11-21 00:00:00,99.800,99.800,100.050,99.950,132380,13315000.00
2000-11-22 00:00:00,99.940,99.920,99.940,99.930,985310,99014000.00
2000-11-23 00:00:00,99.930,99.780,99.930,99.900,737080,74069000.00
2000-11-24 00:00:00,99.790,99.790,99.900,99.880,118050,11858000.00
2000-11-27 00:00:00,99.900,99.410,99.900,99.410,582660,58548000.00
2000-11-28 00:00:00,99.890,99.670,99.960,99.890,406400,40847000.00
2000-11-29 00:00:00,99.700,99.700,99.880,99.880,503500,50601000.00
2000-11-30 00:00:00,99.870,99.850,99.870,99.850,356040,35774000.00
2000-12-01 00:00:00,99.760,99.680,99.760,99.690,1700,170000.00
2000-12-05 00:00:00,99.830,99.530,99.830,99.640,956310,95991000.00
2000-12-06 00:00:00,99.630,99.520,99.630,99.520,2000,200000.00
2000-12-07 00:00:00,99.510,99.510,99.770,99.770,141600,14219000.00
2000-12-08 00:00:00,99.760,99.680,99.890,99.890,127930,12860000.00
2000-12-11 00:00:00,99.950,99.470,99.950,99.670,1968970,197706000.00
2000-12-12 00:00:00,99.660,99.580,99.840,99.700,2110250,211945000.00
2000-12-13 00:00:00,99.700,99.700,99.800,99.700,375950,37764000.00
2000-12-14 00:00:00,99.700,99.700,99.850,99.770,914860,91958000.00
2000-12-15 00:00:00,99.760,99.680,99.760,99.740,411150,41320000.00
2000-12-18 00:00:00,99.710,99.700,99.710,99.700,1659930,166815000.00
2000-12-19 00:00:00,99.510,99.500,100.190,99.700,2393000,240508000.00
2000-12-20 00:00:00,99.690,99.690,99.790,99.740,902100,90706000.00
2000-12-21 00:00:00,99.730,97.250,99.730,99.680,2586910,260020000.00
2000-12-22 00:00:00,98.170,98.170,99.670,99.630,927510,93214000.00
2000-12-25 00:00:00,104.150,99.050,104.150,99.350,2293670,229947000.00
2000-12-26 00:00:00,99.340,98.140,99.340,99.040,1478640,148100000.00
2000-12-27 00:00:00,98.930,98.250,98.930,98.830,5433870,541898000.00
2000-12-28 00:00:00,98.820,98.640,99.100,98.920,511340,51031000.00
2000-12-29 00:00:00,98.450,98.360,99.110,98.670,59870,5984000.00
2001-01-02 00:00:00,98.490,98.490,99.040,98.970,1210860,120964000.00
2001-01-03 00:00:00,98.960,98.860,99.210,98.960,2601820,259922000.00
2001-01-04 00:00:00,99.060,98.960,99.540,99.310,1060940,106086000.00
2001-01-05 00:00:00,99.040,98.630,99.040,99.030,900080,89995000.00
2001-01-08 00:00:00,99.010,98.210,99.010,98.210,2000050,199984000.00
2001-01-09 00:00:00,99.010,98.990,99.010,98.990,1000610,100059000.00
2001-01-10 00:00:00,98.980,98.710,99.100,99.100,929410,92940000.00
2001-01-11 00:00:00,99.090,98.500,99.490,98.990,930930,93094000.00
2001-01-12 00:00:00,99.230,99.180,99.480,99.480,3900,391000.00
2001-01-15 00:00:00,99.360,99.170,99.360,99.240,676190,67821000.00
2001-01-16 00:00:00,99.150,99.150,99.440,99.230,560600,56215000.00
2001-01-17 00:00:00,99.240,99.240,99.350,99.330,700050,70279000.00
2001-01-18 00:00:00,99.140,99.140,99.150,99.150,110,11000.00
2001-01-19 00:00:00,99.130,99.130,99.590,99.590,20,2000.00
2001-02-05 00:00:00,97.880,97.880,97.880,97.880,10,0.00
2001-02-06 00:00:00,98.260,98.260,99.380,98.560,3460,344000.00
2001-02-07 00:00:00,98.750,98.750,99.230,99.230,1410,141000.00
2001-02-08 00:00:00,98.750,98.740,99.110,98.750,3760,376000.00
2001-02-09 00:00:00,99.100,98.830,99.100,99.080,7960,797000.00
2001-02-12 00:00:00,99.100,98.700,99.100,98.930,7980,798000.00
2001-02-13 00:00:00,99.090,99.080,99.110,99.110,1180,118000.00
2001-02-14 00:00:00,98.880,98.880,98.880,98.880,30,3000.00
2001-02-15 00:00:00,99.170,98.980,99.280,99.020,1060230,106378000.00
2001-02-16 00:00:00,99.040,99.030,99.170,99.160,1093940,109807000.00
2001-02-19 00:00:00,98.940,98.850,99.130,98.850,532890,53452000.00
2001-02-20 00:00:00,98.880,98.880,99.180,99.180,983800,98812000.00
2001-02-21 00:00:00,99.110,99.070,99.110,99.090,1029750,103451000.00
2001-02-22 00:00:00,99.080,99.080,99.200,99.120,1054810,106003000.00
2001-02-23 00:00:00,98.900,98.900,99.100,99.100,1105250,111076000.00
2001-02-26 00:00:00,99.080,99.030,99.130,99.120,929820,93479000.00
2001-02-27 00:00:00,99.120,99.120,99.170,99.170,1041630,104757000.00
2001-02-28 00:00:00,99.060,99.040,99.110,99.110,1012800,101793000.00
2001-03-01 00:00:00,99.150,99.130,99.150,99.130,492800,49575000.00
2001-03-02 00:00:00,99.140,99.070,99.240,99.140,137770,13857000.00
2001-03-05 00:00:00,99.120,99.120,99.230,99.230,213590,21506000.00
2001-03-06 00:00:00,99.220,99.220,99.500,99.500,511090,51546000.00
2001-03-07 00:00:00,99.280,98.990,99.390,99.340,308490,31093000.00
2001-03-08 00:00:00,99.290,99.100,99.430,99.120,961180,96991000.00
2001-03-09 00:00:00,99.130,99.130,99.480,99.480,273860,27568000.00
2001-03-12 00:00:00,98.950,98.950,99.710,99.660,298990,30259000.00
2001-03-13 00:00:00,99.650,99.340,99.840,99.840,635770,64343000.00
2001-03-14 00:00:00,99.830,99.830,99.930,99.850,2210,224000.00
2001-03-15 00:00:00,99.420,99.420,100.020,99.970,745320,75598000.00
2001-03-16 00:00:00,100.110,100.010,100.200,100.080,383850,39013000.00
2001-03-19 00:00:00,100.190,100.040,100.290,100.120,402020,40894000.00
2001-03-20 00:00:00,100.180,100.070,100.180,100.070,303060,30826000.00
2001-03-21 00:00:00,100.060,100.020,100.220,100.120,1720170,175092000.00
2001-03-22 00:00:00,100.110,100.090,100.120,100.110,417310,42461000.00
2001-03-23 00:00:00,100.100,99.920,100.270,100.270,1740300,177319000.00
2001-03-26 00:00:00,100.120,100.120,100.320,100.320,207970,21181000.00
2001-03-27 00:00:00,100.200,100.200,100.260,100.210,862620,87940000.00
2001-03-28 00:00:00,100.200,100.200,100.300,100.260,1036150,105638000.00
2001-03-29 00:00:00,100.260,99.810,100.490,100.280,2993770,305217000.00
2001-03-30 00:00:00,100.240,100.230,100.250,100.240,1890120,192701000.00
2001-04-02 00:00:00,100.210,100.210,100.560,100.560,2179480,222219000.00
2001-04-03 00:00:00,100.250,100.200,100.250,100.250,472100,48154000.00
2001-04-04 00:00:00,100.040,100.040,100.580,100.580,807130,82290000.00
2001-04-05 00:00:00,100.180,100.180,100.420,100.420,2131130,217428000.00
2001-04-06 00:00:00,100.220,100.220,100.400,100.400,1172060,119586000.00
2001-04-09 00:00:00,100.380,100.250,100.430,100.430,686480,70089000.00
2001-04-10 00:00:00,100.290,100.000,101.010,100.880,1781080,182126000.00
2001-04-11 00:00:00,100.180,100.180,101.000,100.480,2628510,268807000.00
2001-04-12 00:00:00,100.270,100.270,100.750,100.470,2070830,211867000.00
2001-04-13 00:00:00,100.460,100.460,101.130,100.510,3135140,320898000.00
2001-04-16 00:00:00,100.480,100.450,100.510,100.450,1707820,174803000.00
2001-04-17 00:00:00,100.470,100.440,100.500,100.480,2151140,220182000.00
2001-04-18 00:00:00,100.460,100.440,100.490,100.460,2881430,294899000.00
2001-04-19 00:00:00,100.460,100.430,100.480,100.480,2190910,224229000.00
2001-04-20 00:00:00,100.440,100.420,100.460,100.440,1883830,192793000.00
2001-04-23 00:00:00,100.410,100.390,100.930,100.410,1105340,113125000.00
2001-04-24 00:00:00,100.560,100.390,100.560,100.400,1718780,175903000.00
2001-04-25 00:00:00,100.370,100.370,100.430,100.410,303620,31075000.00
2001-04-26 00:00:00,100.420,100.360,100.420,100.400,507300,51931000.00
2001-04-27 00:00:00,100.380,100.380,100.410,100.400,2610750,267268000.00
