Date,Open,Low,High,Close,Volume,Amount
2005-11-15 00:00:00,11.138,10.314,11.259,10.395,36865,29156000.00
2005-11-16 00:00:00,10.395,9.990,10.490,10.490,29291,22172000.00
2005-11-17 00:00:00,10.382,10.220,10.503,10.287,15727,12074000.00
2005-11-18 00:00:00,10.314,10.314,11.313,11.070,60852,49770000.00
2005-11-21 00:00:00,11.057,10.949,11.435,11.178,38660,32083000.00
2005-11-22 00:00:00,11.097,10.976,11.394,11.003,26014,21540000.00
2005-11-23 00:00:00,10.935,10.908,11.651,11.381,43882,37045000.00
2005-11-24 00:00:00,11.408,11.246,11.691,11.394,27067,22989000.00
2005-11-25 00:00:00,11.246,11.232,11.543,11.340,17600,14772000.00
2005-11-28 00:00:00,11.313,11.030,11.381,11.273,14184,11744000.00
2005-11-29 00:00:00,11.408,11.286,11.583,11.313,28111,23841000.00
2005-11-30 00:00:00,11.354,11.286,11.961,11.813,49617,42838000.00
2005-12-01 00:00:00,11.718,11.286,11.718,11.354,27534,23295000.00
2005-12-02 00:00:00,11.340,11.043,11.705,11.610,37143,31604000.00
2005-12-05 00:00:00,11.435,11.003,11.489,11.016,22756,18902000.00
2005-12-06 00:00:00,11.003,10.922,11.178,10.976,17148,14034000.00
2005-12-07 00:00:00,10.989,10.598,11.151,10.841,17590,14104000.00
2005-12-08 00:00:00,10.881,10.679,11.016,10.935,11828,9528000.00
2005-12-09 00:00:00,10.989,10.841,11.178,11.124,13812,11300000.00
2005-12-12 00:00:00,11.205,11.070,11.259,11.097,10939,9028000.00
2005-12-13 00:00:00,11.043,10.773,11.124,10.949,12423,10030000.00
2005-12-14 00:00:00,10.935,10.760,11.205,11.151,15971,13085000.00
2005-12-15 00:00:00,11.178,11.070,11.475,11.205,27004,22623000.00
2005-12-16 00:00:00,11.151,11.111,11.448,11.408,20250,17001000.00
2005-12-19 00:00:00,11.475,11.300,11.475,11.327,14445,12180000.00
2005-12-20 00:00:00,11.408,11.286,11.570,11.408,14841,12571000.00
2005-12-21 00:00:00,11.327,11.057,11.408,11.057,15929,13211000.00
2005-12-22 00:00:00,11.016,10.949,11.286,11.219,13097,10775000.00
2005-12-23 00:00:00,11.205,11.138,11.408,11.354,14442,12082000.00
2005-12-26 00:00:00,11.408,11.246,11.448,11.367,17022,14320000.00
2005-12-27 00:00:00,11.394,11.192,11.408,11.232,11854,9881000.00
2005-12-28 00:00:00,11.192,11.192,11.529,11.435,18085,15264000.00
2005-12-29 00:00:00,11.462,11.421,11.678,11.556,32884,28224000.00
2005-12-30 00:00:00,11.556,11.313,11.637,11.340,16546,13963000.00
2006-01-04 00:00:00,11.313,11.205,11.462,11.381,11805,9905000.00
2006-01-05 00:00:00,11.408,11.367,11.705,11.678,30504,26191000.00
2006-01-06 00:00:00,11.745,11.570,11.948,11.786,29966,26140000.00
2006-01-09 00:00:00,11.813,11.813,12.812,12.474,56780,52004000.00
2006-01-10 00:00:00,12.447,12.123,12.488,12.488,30758,28036000.00
2006-01-11 00:00:00,12.434,11.894,12.447,12.002,28155,25402000.00
2006-01-12 00:00:00,12.029,12.029,12.771,12.501,40814,37935000.00
2006-01-13 00:00:00,12.555,12.420,12.920,12.731,36304,34124000.00
2006-01-16 00:00:00,12.636,12.501,13.230,12.744,35977,34353000.00
2006-01-17 00:00:00,12.677,12.555,13.109,12.609,26327,25007000.00
2006-01-18 00:00:00,12.704,12.636,12.947,12.825,23396,22162000.00
2006-01-19 00:00:00,13.001,12.555,13.082,12.825,20268,19107000.00
2006-01-20 00:00:00,12.825,12.420,12.852,12.515,25299,23573000.00
2006-01-23 00:00:00,12.488,12.069,12.515,12.326,21786,19841000.00
2006-01-24 00:00:00,12.299,12.258,12.690,12.515,18124,16731000.00
2006-01-25 00:00:00,12.434,11.745,12.569,11.799,28475,25234000.00
2006-02-06 00:00:00,11.799,11.759,12.245,12.164,13824,12381000.00
2006-02-07 00:00:00,12.150,11.772,12.285,12.002,22916,20265000.00
2006-02-08 00:00:00,11.948,11.853,12.204,12.164,13486,12092000.00
2006-02-09 00:00:00,12.218,11.894,12.272,11.975,9087,8118000.00
2006-02-10 00:00:00,12.123,11.894,12.123,12.096,10445,9309000.00
2006-02-13 00:00:00,12.042,11.921,12.258,12.258,16469,14819000.00
2006-02-14 00:00:00,12.353,12.164,12.758,12.677,31181,28980000.00
2006-02-15 00:00:00,12.677,12.407,12.704,12.488,16912,15667000.00
2006-02-16 00:00:00,12.555,11.786,12.582,11.826,20612,18345000.00
2006-02-17 00:00:00,11.799,11.340,11.975,11.381,13905,12019000.00
2006-02-20 00:00:00,11.340,10.800,11.340,10.908,18368,15018000.00
2006-02-21 00:00:00,10.908,10.692,11.300,11.232,11686,9548000.00
2006-02-22 00:00:00,11.273,10.881,11.286,10.949,12055,9877000.00
2006-02-23 00:00:00,10.935,10.800,11.043,10.989,8038,6501000.00
2006-02-24 00:00:00,10.800,10.544,11.111,11.030,24262,19411000.00
2006-02-27 00:00:00,10.908,10.706,10.962,10.746,11601,9269000.00
2006-02-28 00:00:00,10.665,10.665,10.922,10.908,7771,6224000.00
2006-03-01 00:00:00,10.908,10.800,11.111,11.030,12296,10027000.00
2006-03-02 00:00:00,11.070,10.436,11.084,10.638,11832,9468000.00
2006-03-03 00:00:00,10.625,10.260,10.719,10.422,13138,10143000.00
2006-03-06 00:00:00,10.409,10.125,10.422,10.220,10668,8087000.00
2006-03-07 00:00:00,10.206,9.801,10.206,9.801,13075,9672000.00
2006-03-08 00:00:00,9.761,9.734,10.058,9.909,10381,7601000.00
2006-03-09 00:00:00,9.923,9.869,10.179,9.923,9660,7191000.00
2006-03-10 00:00:00,10.044,9.828,10.112,10.004,5241,3873000.00
2006-03-13 00:00:00,9.936,9.896,10.058,9.963,4896,3616000.00
2006-03-14 00:00:00,9.923,9.869,10.044,10.031,5804,4290000.00
2006-03-15 00:00:00,9.950,9.950,10.179,10.166,10140,7599000.00
2006-03-16 00:00:00,10.166,9.923,10.193,9.977,9387,6945000.00
2006-03-17 00:00:00,9.990,9.761,10.017,9.855,9343,6822000.00
2006-03-20 00:00:00,9.869,9.855,10.098,10.071,7548,5591000.00
2006-03-21 00:00:00,10.071,9.977,10.152,10.031,11668,8715000.00
2006-03-22 00:00:00,10.044,9.963,10.179,10.152,11566,8638000.00
2006-03-23 00:00:00,10.206,10.152,10.530,10.382,20479,15779000.00
2006-03-24 00:00:00,10.463,10.085,10.463,10.098,10654,8073000.00
2006-03-27 00:00:00,10.125,10.098,10.368,10.341,9914,7538000.00
2006-03-28 00:00:00,10.341,10.260,10.436,10.395,9050,6941000.00
2006-03-29 00:00:00,10.395,10.193,10.463,10.260,9952,7606000.00
2006-03-30 00:00:00,10.260,9.869,10.260,9.896,13833,10274000.00
2006-03-31 00:00:00,9.855,9.761,9.990,9.882,10156,7396000.00
2006-04-03 00:00:00,9.855,9.774,10.098,10.044,12145,8951000.00
2006-04-04 00:00:00,10.044,9.855,10.044,10.017,12465,9167000.00
2006-04-05 00:00:00,10.044,10.031,11.016,10.841,53553,42505000.00
2006-04-06 00:00:00,10.719,10.476,10.760,10.544,26811,21000000.00
2006-04-07 00:00:00,10.463,10.422,10.827,10.598,17084,13461000.00
2006-04-10 00:00:00,10.881,10.665,11.016,10.827,21252,17009000.00
2006-04-11 00:00:00,10.841,10.476,10.841,10.665,15219,11962000.00
2006-04-12 00:00:00,10.652,10.476,10.733,10.665,12233,9611000.00
2006-04-13 00:00:00,10.665,10.098,10.773,10.098,15835,12213000.00
2006-04-14 00:00:00,10.031,9.963,10.328,10.287,14210,10666000.00
2006-04-17 00:00:00,10.247,10.152,10.706,10.571,18426,14273000.00
2006-04-18 00:00:00,10.476,10.260,10.638,10.328,12940,9974000.00
2006-04-19 00:00:00,10.301,10.004,10.449,10.139,10836,8178000.00
2006-04-20 00:00:00,10.152,9.788,10.152,9.923,16586,12229000.00
2006-04-21 00:00:00,9.923,9.734,10.166,10.044,16080,11787000.00
2006-04-24 00:00:00,9.869,9.045,10.044,9.045,28207,19178000.00
2006-04-25 00:00:00,8.978,8.141,8.978,8.303,26463,16573000.00
2006-04-26 00:00:00,8.303,8.303,8.681,8.586,17752,11209000.00
2006-04-27 00:00:00,8.613,8.411,8.640,8.464,13542,8509000.00
2006-04-28 00:00:00,8.451,8.235,9.180,8.856,24780,15763000.00
2006-05-08 00:00:00,8.910,8.721,9.747,9.747,40700,27975000.00
2006-05-10 00:00:00,10.287,10.287,10.719,10.719,32826,25825000.00
2006-05-11 00:00:00,11.516,10.584,11.786,10.814,71152,59467000.00
2006-05-12 00:00:00,10.868,10.841,11.273,11.043,30650,25036000.00
2006-05-15 00:00:00,11.084,10.773,11.475,11.300,44040,36476000.00
2006-05-16 00:00:00,11.286,10.800,11.975,11.516,55022,46567000.00
2006-05-17 00:00:00,11.637,11.070,11.813,11.394,24411,20633000.00
2006-05-18 00:00:00,11.313,11.057,11.664,11.475,24882,21135000.00
2006-05-19 00:00:00,11.475,11.475,12.420,12.285,52053,46737000.00
2006-05-22 00:00:00,12.258,12.150,13.176,12.380,52930,49349000.00
2006-05-23 00:00:00,12.231,11.286,12.231,11.286,30695,26724000.00
2006-05-24 00:00:00,11.138,10.908,11.651,11.219,22599,18878000.00
2006-05-25 00:00:00,11.475,11.138,11.651,11.610,11319,9541000.00
2006-05-26 00:00:00,11.678,11.637,12.123,11.894,17469,15404000.00
2006-05-29 00:00:00,11.988,11.718,12.245,12.069,14101,12515000.00
2006-05-30 00:00:00,12.069,11.475,12.069,11.867,22951,20069000.00
2006-05-31 00:00:00,11.880,11.840,12.785,12.353,39867,36378000.00
2006-06-01 00:00:00,12.420,12.407,13.595,13.595,58531,57356000.00
2006-06-02 00:00:00,14.013,13.298,14.378,13.973,52658,54318000.00
2006-06-05 00:00:00,13.973,13.581,14.783,14.297,45756,48797000.00
2006-06-06 00:00:00,13.784,13.095,14.175,13.500,39801,40043000.00
2006-06-07 00:00:00,13.487,12.150,13.500,12.150,36720,34383000.00
2006-06-08 00:00:00,12.096,11.624,12.474,12.447,30723,27541000.00
2006-06-09 00:00:00,12.353,11.853,12.380,12.285,22576,20326000.00
2006-06-12 00:00:00,12.204,12.056,12.825,12.542,23470,21922000.00
2006-06-13 00:00:00,12.542,12.150,12.744,12.407,16218,14963000.00
2006-06-14 00:00:00,12.164,11.691,12.218,11.921,16406,14489000.00
2006-06-15 00:00:00,12.110,12.042,12.663,12.380,17372,15998000.00
2006-06-16 00:00:00,12.434,12.434,13.365,13.190,30173,28900000.00
2006-06-19 00:00:00,13.068,12.825,13.527,12.960,31179,30458000.00
2006-06-20 00:00:00,12.690,12.582,13.703,13.460,32171,31815000.00
2006-06-21 00:00:00,13.365,13.244,13.770,13.298,17128,17032000.00
2006-06-22 00:00:00,13.298,12.960,13.500,13.487,18254,17882000.00
2006-06-23 00:00:00,13.433,13.298,13.757,13.716,20368,20487000.00
2006-06-26 00:00:00,13.743,13.662,14.108,13.892,17859,18334000.00
2006-06-27 00:00:00,13.905,13.257,14.094,13.379,22303,22267000.00
2006-06-28 00:00:00,13.406,13.325,13.851,13.365,12080,12128000.00
2006-06-29 00:00:00,13.311,13.284,13.730,13.514,19934,19851000.00
2006-06-30 00:00:00,13.500,12.825,13.568,12.960,21102,20441000.00
2006-07-03 00:00:00,12.960,12.852,13.217,13.203,13304,12878000.00
2006-07-04 00:00:00,13.284,12.798,13.392,12.893,16478,15749000.00
2006-07-05 00:00:00,12.893,12.582,12.987,12.960,21000,19584000.00
2006-07-06 00:00:00,12.920,12.852,13.406,13.365,19337,18714000.00
2006-07-07 00:00:00,13.460,13.028,13.500,13.082,13148,12687000.00
2006-07-10 00:00:00,13.082,13.014,13.662,13.649,20746,20346000.00
2006-07-11 00:00:00,13.676,13.460,14.229,14.013,35453,35993000.00
2006-07-12 00:00:00,14.013,13.635,14.013,13.716,23976,24196000.00
2006-07-13 00:00:00,13.514,12.366,13.649,12.366,32269,30185000.00
2006-07-14 00:00:00,12.029,11.894,12.380,12.110,17310,15418000.00
2006-07-17 00:00:00,12.177,12.083,12.555,12.555,10025,9021000.00
2006-07-18 00:00:00,12.447,12.042,12.663,12.299,9971,8931000.00
2006-07-19 00:00:00,12.177,12.083,12.542,12.191,9478,8453000.00
2006-07-20 00:00:00,12.110,11.840,12.272,11.907,8750,7652000.00
2006-07-21 00:00:00,11.907,11.907,12.299,12.258,9833,8742000.00
2006-07-24 00:00:00,12.326,12.258,12.960,12.893,23258,21655000.00
2006-07-25 00:00:00,12.825,12.690,12.974,12.933,12664,11898000.00
2006-07-26 00:00:00,12.920,12.704,13.446,13.244,19798,18994000.00
2006-07-27 00:00:00,13.082,12.933,13.271,13.068,12360,11822000.00
2006-07-28 00:00:00,13.041,13.028,13.797,13.662,34888,34312000.00
2006-07-31 00:00:00,13.514,12.420,13.959,12.717,16977,16399000.00
2006-08-01 00:00:00,12.650,12.339,12.866,12.447,10661,9814000.00
2006-08-02 00:00:00,12.312,12.069,12.555,12.488,6988,6294000.00
2006-08-03 00:00:00,12.582,12.353,12.812,12.555,5988,5532000.00
2006-08-04 00:00:00,12.515,11.880,12.677,11.961,7898,7087000.00
2006-08-07 00:00:00,11.907,11.502,11.975,11.502,8259,7050000.00
2006-08-08 00:00:00,11.610,11.502,12.447,12.366,9242,8119000.00
2006-08-09 00:00:00,12.380,12.015,12.420,12.150,4028,3585000.00
2006-08-10 00:00:00,12.299,12.110,12.380,12.285,3694,3314000.00
2006-08-11 00:00:00,12.434,12.177,12.636,12.461,4662,4232000.00
2006-08-14 00:00:00,12.488,11.826,12.515,12.177,4890,4325000.00
2006-08-15 00:00:00,12.042,11.921,12.515,12.461,3571,3216000.00
2006-08-16 00:00:00,12.366,12.366,12.785,12.609,6259,5786000.00
2006-08-17 00:00:00,12.569,12.231,12.596,12.515,4987,4530000.00
2006-08-18 00:00:00,12.515,12.515,13.014,12.690,10714,10008000.00
2006-08-21 00:00:00,12.245,12.191,13.311,13.230,16701,15843000.00
2006-08-22 00:00:00,13.190,13.122,14.148,13.838,41853,42343000.00
2006-08-23 00:00:00,13.838,13.325,13.905,13.419,20952,20733000.00
2006-08-24 00:00:00,13.392,13.392,14.675,14.567,39431,40772000.00
2006-08-25 00:00:00,14.567,14.216,14.783,14.297,29786,31524000.00
2006-08-28 00:00:00,14.472,14.270,14.675,14.364,30299,32163000.00
2006-08-29 00:00:00,14.472,14.364,15.768,15.012,54053,60263000.00
2006-08-30 00:00:00,14.877,14.742,15.215,15.012,21458,23530000.00
2006-08-31 00:00:00,15.120,14.607,15.404,14.769,23022,25310000.00
2006-09-01 00:00:00,14.648,14.486,15.012,14.486,20238,21792000.00
2006-09-04 00:00:00,14.486,14.337,15.390,15.296,35254,38572000.00
2006-09-05 00:00:00,15.296,14.648,15.417,14.810,18811,20613000.00
2006-09-06 00:00:00,14.742,14.540,14.999,14.769,10735,11581000.00
2006-09-07 00:00:00,14.877,14.081,14.877,14.324,15456,16278000.00
2006-09-11 00:00:00,14.337,14.337,15.444,15.363,29028,31886000.00
2006-09-12 00:00:00,15.417,15.188,16.200,15.701,38099,43940000.00
2006-09-13 00:00:00,15.701,15.161,15.876,15.282,14307,16313000.00
2006-09-14 00:00:00,15.296,14.904,15.687,15.404,16911,18940000.00
2006-09-15 00:00:00,15.350,15.134,15.714,15.687,13454,15214000.00
2006-09-18 00:00:00,15.782,15.282,16.092,15.849,12748,14691000.00
2006-09-19 00:00:00,15.890,15.606,16.025,15.863,12982,15016000.00
2006-09-20 00:00:00,15.876,15.323,15.876,15.390,18485,20946000.00
2006-09-21 00:00:00,15.350,15.174,15.579,15.444,12047,13587000.00
2006-09-22 00:00:00,15.323,14.891,15.390,15.161,13354,14765000.00
2006-09-25 00:00:00,15.080,14.675,15.080,14.864,11781,12793000.00
2006-09-26 00:00:00,14.769,14.634,15.080,14.877,5595,6072000.00
2006-09-27 00:00:00,14.688,14.688,15.012,14.918,4523,4924000.00
2006-09-28 00:00:00,14.877,14.877,15.350,15.012,8329,9260000.00
2006-09-29 00:00:00,15.026,15.012,15.309,15.093,9223,10225000.00
2006-10-09 00:00:00,15.242,15.147,15.687,15.269,13050,14704000.00
2006-10-10 00:00:00,15.282,15.147,15.525,15.161,9126,10198000.00
2006-10-11 00:00:00,15.107,14.634,15.215,14.796,14099,15292000.00
2006-10-12 00:00:00,14.810,14.648,15.066,14.688,8524,9251000.00
2006-10-13 00:00:00,14.648,14.405,14.796,14.769,6647,7107000.00
2006-10-16 00:00:00,14.985,14.850,15.282,14.904,8665,9564000.00
2006-10-17 00:00:00,14.945,14.621,14.945,14.634,5640,6095000.00
2006-10-18 00:00:00,14.715,14.594,14.945,14.918,4296,4661000.00
2006-10-19 00:00:00,14.783,14.769,15.107,14.931,4705,5150000.00
2006-10-20 00:00:00,14.931,14.918,15.471,15.336,14601,16345000.00
2006-10-23 00:00:00,15.282,14.472,15.471,14.513,11159,12231000.00
2006-10-24 00:00:00,14.486,14.486,14.877,14.877,6725,7254000.00
2006-10-25 00:00:00,14.742,14.472,14.999,14.729,8219,8827000.00
2006-10-26 00:00:00,14.769,14.769,15.552,15.552,29795,33434000.00
2006-10-27 00:00:00,15.552,15.228,15.876,15.687,23377,26694000.00
2006-10-30 00:00:00,15.795,15.120,15.809,15.498,12574,14172000.00
2006-10-31 00:00:00,15.485,15.296,16.146,15.984,27647,32106000.00
2006-11-01 00:00:00,15.944,15.498,16.160,15.660,21797,25210000.00
2006-11-02 00:00:00,15.606,15.093,15.606,15.309,15667,17535000.00
2006-11-03 00:00:00,15.188,14.823,15.296,15.134,12481,13706000.00
2006-11-06 00:00:00,14.958,14.742,15.120,14.783,9112,9938000.00
2006-11-07 00:00:00,14.850,14.580,15.107,15.107,13056,14222000.00
2006-11-08 00:00:00,14.958,14.702,15.066,14.729,8813,9558000.00
2006-11-09 00:00:00,14.675,14.607,14.958,14.810,10732,11619000.00
2006-11-10 00:00:00,14.810,13.811,14.864,14.108,15446,16275000.00
2006-11-13 00:00:00,14.189,14.189,14.931,14.594,18094,19354000.00
2006-11-14 00:00:00,14.472,14.270,14.810,14.729,11742,12548120.00
2006-11-15 00:00:00,14.729,14.702,14.985,14.931,13692,14905040.00
2006-11-16 00:00:00,14.945,14.418,15.012,14.459,12628,13573500.00
2006-11-17 00:00:00,14.472,14.283,14.594,14.472,5923,6265733.00
2006-11-20 00:00:00,14.472,13.973,14.594,14.108,9512,9893836.00
2006-11-21 00:00:00,14.027,14.027,14.594,14.378,7135,7508440.00
2006-11-22 00:00:00,14.378,14.040,14.540,14.418,9658,10123280.00
2006-11-23 00:00:00,14.337,14.229,14.472,14.459,11708,12285540.00
2006-11-24 00:00:00,14.405,14.364,14.864,14.634,12948,13912930.00
2006-11-27 00:00:00,14.634,14.607,15.080,15.039,16543,18038910.00
2006-11-28 00:00:00,15.080,14.688,15.080,14.823,12833,13964710.00
2006-11-29 00:00:00,14.661,14.540,14.985,14.823,10743,11605530.00
2006-11-30 00:00:00,14.999,14.810,15.404,15.174,21756,24186520.00
2006-12-01 00:00:00,15.215,14.945,15.269,15.093,18774,20803410.00
2006-12-04 00:00:00,14.999,14.999,16.092,15.836,30212,34842030.00
2006-12-05 00:00:00,15.890,15.431,15.903,15.741,23910,27558050.00
2006-12-06 00:00:00,15.836,15.836,17.037,16.443,50363,60906890.00
2006-12-07 00:00:00,16.443,16.281,16.902,16.416,31302,38163510.00
2006-12-08 00:00:00,16.200,15.080,16.200,15.107,27582,31489840.00
2006-12-11 00:00:00,14.850,14.850,15.390,15.363,15901,17688330.00
2006-12-12 00:00:00,15.417,14.958,15.512,15.228,13743,15371790.00
2006-12-13 00:00:00,15.242,15.026,15.350,15.269,13517,15015600.00
2006-12-14 00:00:00,15.255,15.039,15.579,15.498,15606,17487110.00
2006-12-15 00:00:00,15.566,15.215,15.755,15.566,29457,33191690.00
2006-12-18 00:00:00,15.525,15.417,16.052,15.795,21267,24667630.00
2006-12-19 00:00:00,15.795,15.255,16.268,16.173,24952,28770910.00
2006-12-20 00:00:00,15.944,15.809,16.902,16.700,29812,36158740.00
2006-12-21 00:00:00,16.835,16.632,17.915,16.754,43432,55192650.00
2006-12-22 00:00:00,16.403,16.389,17.159,16.700,19730,24325560.00
2006-12-25 00:00:00,16.619,16.511,17.537,16.821,16929,21173380.00
2006-12-26 00:00:00,16.808,15.998,16.956,16.619,17909,21573280.00
2006-12-27 00:00:00,16.619,16.362,16.970,16.619,10864,13309410.00
2006-12-28 00:00:00,16.713,15.768,16.727,15.836,18246,21542940.00
2006-12-29 00:00:00,15.890,15.822,16.281,16.038,13598,15978180.00
2007-01-04 00:00:00,16.025,15.633,16.268,15.890,17941,20988550.00
2007-01-05 00:00:00,15.863,15.728,16.767,16.767,14359,17275580.00
2007-01-08 00:00:00,16.767,16.700,17.442,17.442,18388,23235280.00
2007-01-09 00:00:00,17.537,17.280,17.982,17.415,27874,35966790.00
2007-01-10 00:00:00,17.429,17.375,18.387,18.252,25936,33837860.00
2007-01-11 00:00:00,18.306,17.577,18.360,17.685,24686,32653940.00
2007-01-12 00:00:00,17.658,16.565,17.712,16.673,24070,30258730.00
