Date,Open,Low,High,Close,Volume,Amount
2011-11-02 00:00:00,20.250,20.080,21.090,21.040,12434,25412350.00
2011-11-03 00:00:00,21.150,20.760,21.300,20.800,12822,26788300.00
2011-11-04 00:00:00,20.970,20.700,21.210,20.900,8119,16858740.00
2011-11-07 00:00:00,20.850,20.670,21.120,20.950,5020,10443680.00
2011-11-08 00:00:00,20.750,20.430,21.000,20.450,6160,12670590.00
2011-11-09 00:00:00,20.470,20.260,20.810,20.810,6353,12946490.00
2011-11-10 00:00:00,20.550,20.550,20.980,20.660,8161,16812650.00
2011-11-11 00:00:00,20.750,20.530,21.000,20.680,4894,10097780.00
2011-11-14 00:00:00,20.940,20.760,21.670,21.610,13349,28448140.00
2011-11-15 00:00:00,21.510,21.310,21.670,21.450,8203,17474020.00
2011-11-16 00:00:00,21.430,20.530,21.520,20.610,8898,18575020.00
2011-11-17 00:00:00,20.610,20.550,21.170,20.900,8629,17867790.00
2011-11-18 00:00:00,20.850,20.060,20.850,20.170,8492,17173830.00
2011-11-21 00:00:00,20.180,19.850,20.430,20.170,4838,9627686.00
2011-11-22 00:00:00,20.010,19.510,20.150,20.050,3754,7441922.00
2011-11-23 00:00:00,20.050,19.950,20.330,20.220,4486,8973247.00
2011-11-24 00:00:00,20.020,19.810,20.230,19.980,3724,7387655.00
2011-11-25 00:00:00,19.840,19.680,20.140,19.750,3292,6507054.00
2011-11-28 00:00:00,19.820,19.250,20.030,19.350,6151,11892260.00
2011-11-29 00:00:00,19.550,19.420,19.700,19.700,5560,10782840.00
2011-11-30 00:00:00,19.640,18.130,19.700,18.150,9441,17545920.00
2011-12-01 00:00:00,18.850,18.570,19.030,18.680,8669,16165430.00
2011-12-02 00:00:00,18.520,18.200,18.740,18.350,3694,6754370.00
2011-12-05 00:00:00,18.150,17.830,18.220,17.860,4263,7588683.00
2011-12-06 00:00:00,17.860,17.700,18.280,18.200,3889,6942342.00
2011-12-07 00:00:00,18.010,18.000,18.700,18.700,5297,9677172.00
2011-12-08 00:00:00,18.650,18.170,18.700,18.490,4311,7904860.00
2011-12-09 00:00:00,18.250,18.210,18.600,18.440,2580,4708074.00
2011-12-12 00:00:00,18.470,18.230,18.510,18.250,2951,5377312.00
2011-12-13 00:00:00,18.050,17.650,18.240,17.700,3282,5811492.00
2011-12-14 00:00:00,17.510,17.260,17.900,17.350,3412,5955663.00
2011-12-15 00:00:00,17.200,17.050,17.470,17.070,3981,6814278.00
2011-12-16 00:00:00,17.160,17.060,17.650,17.610,4273,7324091.00
2011-12-19 00:00:00,17.450,17.050,17.690,17.640,4871,8389400.00
2011-12-20 00:00:00,17.450,17.430,17.790,17.430,3791,6640529.00
2011-12-21 00:00:00,17.610,16.750,17.740,16.940,4159,7188794.00
2011-12-22 00:00:00,16.760,16.110,16.950,16.330,6884,11166560.00
2011-12-23 00:00:00,16.300,16.230,16.610,16.360,4041,6570915.00
2011-12-26 00:00:00,16.190,16.180,16.510,16.250,2468,4003523.00
2011-12-27 00:00:00,16.340,15.650,16.340,15.680,4199,6593542.00
2011-12-28 00:00:00,15.480,15.100,15.640,15.420,3825,5792355.00
2011-12-29 00:00:00,15.320,15.250,15.650,15.500,2397,3686453.00
2011-12-30 00:00:00,15.610,15.500,15.870,15.750,2349,3662693.00
2012-01-04 00:00:00,15.770,15.350,15.900,15.450,2692,4170352.00
2012-01-05 00:00:00,15.460,14.150,15.460,14.400,3430,5036901.00
2012-01-06 00:00:00,14.400,14.080,14.610,14.500,3519,4982494.00
2012-01-09 00:00:00,14.550,14.350,15.220,15.150,5087,7502990.00
2012-01-10 00:00:00,15.010,15.010,15.820,15.820,6431,9893940.00
2012-01-11 00:00:00,15.820,15.710,16.030,15.850,5645,8890324.00
2012-01-12 00:00:00,15.730,15.600,15.920,15.690,5050,7878162.00
2012-01-13 00:00:00,15.650,14.620,15.730,14.760,6113,9109559.00
2012-01-16 00:00:00,14.370,14.250,14.850,14.250,2750,3964815.00
2012-01-17 00:00:00,14.340,14.250,15.420,15.380,5202,7674882.00
2012-01-18 00:00:00,15.550,14.990,15.640,15.300,5104,7770415.00
2012-01-19 00:00:00,15.300,15.130,15.690,15.230,7422,11261990.00
2012-01-20 00:00:00,15.150,15.150,15.450,15.340,5908,8972221.00
2012-01-30 00:00:00,15.410,15.210,15.500,15.310,3775,5742167.00
2012-01-31 00:00:00,15.300,14.950,15.350,15.070,3594,5371851.00
2012-02-01 00:00:00,14.990,14.870,15.300,15.050,2690,4023052.00
2012-02-02 00:00:00,15.100,14.870,15.340,15.310,2979,4469868.00
2012-02-03 00:00:00,15.310,15.260,15.700,15.650,6472,9956052.00
2012-02-06 00:00:00,15.930,15.710,16.230,16.000,11776,18655590.00
2012-02-07 00:00:00,15.920,15.650,16.000,15.850,6566,10278720.00
2012-02-08 00:00:00,15.970,15.760,16.230,16.210,8828,13971910.00
2012-02-09 00:00:00,16.220,16.100,16.380,16.230,9189,14804420.00
2012-02-10 00:00:00,16.150,15.910,16.400,16.100,7584,12161360.00
2012-02-13 00:00:00,16.050,15.960,16.400,16.320,6786,10896990.00
2012-02-14 00:00:00,16.310,16.140,16.350,16.230,6104,9814819.00
2012-02-15 00:00:00,16.240,16.150,16.750,16.740,10545,17257490.00
2012-02-16 00:00:00,16.730,16.610,17.150,16.850,10285,17156360.00
2012-02-17 00:00:00,16.760,16.560,16.880,16.850,6272,10418880.00
2012-02-20 00:00:00,16.950,16.850,17.210,16.930,7404,12504200.00
2012-02-21 00:00:00,16.790,16.650,17.640,17.320,9799,16767430.00
2012-02-22 00:00:00,17.290,17.170,17.650,17.560,7132,12383520.00
2012-02-23 00:00:00,17.560,17.230,17.790,17.480,9111,15805310.00
2012-02-24 00:00:00,17.480,17.310,17.600,17.550,6216,10776200.00
2012-02-27 00:00:00,17.550,17.370,17.760,17.370,11842,20580630.00
2012-02-28 00:00:00,17.200,16.880,17.330,17.270,8948,15190860.00
2012-02-29 00:00:00,17.280,17.060,17.350,17.080,4992,8513352.00
2012-03-01 00:00:00,16.960,16.960,17.250,17.200,5823,9898175.00
2012-03-02 00:00:00,17.320,17.230,17.530,17.500,5797,10000630.00
2012-03-05 00:00:00,17.530,17.410,17.710,17.520,5964,10363700.00
2012-03-06 00:00:00,17.520,17.200,17.590,17.400,4767,8201838.00
2012-03-07 00:00:00,17.150,17.070,17.650,17.450,6318,10899280.00
2012-03-08 00:00:00,17.450,17.370,17.880,17.680,6643,11615370.00
2012-03-09 00:00:00,17.790,17.670,18.070,18.060,6450,11444760.00
2012-03-12 00:00:00,18.150,17.750,18.220,18.030,5983,10663630.00
2012-03-13 00:00:00,18.020,17.900,18.150,18.140,4100,7351111.00
2012-03-14 00:00:00,18.170,17.000,18.620,17.360,11458,20437220.00
2012-03-15 00:00:00,17.400,17.080,17.660,17.370,5941,10233260.00
2012-03-16 00:00:00,17.450,17.150,17.740,17.730,5253,9114106.00
2012-03-19 00:00:00,17.660,17.650,18.370,18.240,6518,11658590.00
2012-03-20 00:00:00,18.250,17.760,18.350,17.760,5893,10542400.00
2012-03-21 00:00:00,17.850,16.960,17.950,17.350,8622,14818050.00
2012-03-22 00:00:00,17.280,17.220,17.510,17.400,3285,5662463.00
2012-03-23 00:00:00,17.250,16.750,17.310,16.920,4796,8085897.00
2012-03-26 00:00:00,16.920,16.450,16.930,16.670,4534,7506185.00
2012-03-27 00:00:00,16.730,16.690,16.880,16.800,2668,4445824.00
2012-03-28 00:00:00,16.550,15.560,16.720,15.680,8662,13693930.00
2012-03-29 00:00:00,15.350,14.790,15.450,15.160,10755,16180210.00
2012-03-30 00:00:00,15.150,14.830,15.260,14.920,3824,5673882.00
2012-04-05 00:00:00,15.060,14.900,15.320,15.280,4259,6373949.00
2012-04-06 00:00:00,15.170,15.170,15.810,15.690,6640,10158380.00
2012-04-09 00:00:00,15.550,15.370,16.040,15.410,4591,7092433.00
2012-04-10 00:00:00,15.390,14.950,15.430,15.420,4564,6869850.00
2012-04-11 00:00:00,15.330,15.160,15.560,15.540,2797,4270132.00
2012-04-12 00:00:00,15.650,15.500,16.050,16.030,6180,9708837.00
2012-04-13 00:00:00,16.000,15.820,17.280,17.270,16661,27446380.00
2012-04-16 00:00:00,16.950,16.780,17.260,17.090,14385,24277630.00
2012-04-17 00:00:00,17.150,16.520,17.210,16.700,15706,26424590.00
2012-04-18 00:00:00,16.550,16.550,16.990,16.800,6888,11474780.00
2012-04-19 00:00:00,17.020,16.430,17.020,16.490,5997,9900443.00
2012-04-20 00:00:00,16.490,16.330,16.720,16.500,7543,12345660.00
2012-04-23 00:00:00,16.350,15.150,16.360,15.310,14260,21995670.00
2012-04-24 00:00:00,15.130,14.270,15.310,15.040,6699,9869377.00
2012-04-25 00:00:00,15.040,14.750,15.220,15.200,5144,7590415.00
2012-04-26 00:00:00,15.170,14.970,15.350,15.200,3376,5058700.00
2012-05-02 00:00:00,15.390,15.050,15.390,15.160,3341,5011384.00
2012-05-03 00:00:00,14.950,14.950,15.290,15.290,4388,6574749.00
2012-05-04 00:00:00,15.250,15.230,15.640,15.640,4417,6760695.00
2012-05-07 00:00:00,15.470,15.370,15.690,15.680,4051,6229969.00
2012-05-08 00:00:00,15.720,15.570,16.010,15.850,5596,8753178.00
2012-05-09 00:00:00,15.740,15.420,15.770,15.420,5019,7758072.00
2012-05-10 00:00:00,15.340,15.340,15.560,15.440,2369,3627818.00
2012-05-11 00:00:00,15.440,15.390,15.750,15.410,3263,5028538.00
2012-05-14 00:00:00,15.500,15.350,15.590,15.370,2682,4104990.00
2012-05-15 00:00:00,15.160,14.960,15.270,15.060,4013,5987784.00
2012-05-16 00:00:00,15.040,14.900,15.110,14.920,2558,3791961.00
2012-05-17 00:00:00,14.930,14.930,15.250,15.200,1952,2923719.00
2012-05-18 00:00:00,15.200,15.040,15.340,15.110,2904,4367778.00
2012-05-21 00:00:00,15.000,14.860,15.230,15.110,2459,3662257.00
2012-05-22 00:00:00,15.220,15.160,15.420,15.400,3520,5338475.00
2012-05-23 00:00:00,15.330,15.060,15.410,15.180,2523,3803666.00
2012-05-24 00:00:00,15.160,15.100,15.250,15.150,1602,2408854.00
2012-05-25 00:00:00,15.150,14.960,15.190,15.070,2819,4209547.00
2012-05-28 00:00:00,15.060,14.910,15.340,15.290,4089,6147533.00
2012-05-29 00:00:00,15.350,15.260,15.560,15.450,4527,6906281.00
2012-05-30 00:00:00,15.430,15.430,15.770,15.650,9385,14522120.00
2012-05-31 00:00:00,15.590,15.500,15.710,15.570,6505,10043860.00
2012-06-01 00:00:00,15.570,15.380,15.730,15.400,4958,7616709.00
2012-06-04 00:00:00,15.240,15.010,15.240,15.010,4854,7261030.00
2012-06-05 00:00:00,15.000,14.980,15.150,15.040,2214,3303267.00
2012-06-06 00:00:00,15.030,15.030,15.200,15.090,2113,3156984.00
2012-06-07 00:00:00,15.230,14.710,15.230,14.740,2624,3880989.00
2012-06-08 00:00:00,14.860,14.660,14.940,14.740,1540,2250105.00
2012-06-11 00:00:00,14.780,14.750,15.130,15.100,2246,3333609.00
2012-06-12 00:00:00,15.050,15.050,15.230,15.160,3040,4566560.00
2012-06-13 00:00:00,15.290,15.240,15.680,15.670,11786,18172670.00
2012-06-14 00:00:00,15.600,15.480,15.760,15.600,8299,12830370.00
2012-06-15 00:00:00,15.660,15.560,15.770,15.660,5588,8651199.00
2012-06-18 00:00:00,15.725,15.725,16.388,16.275,23123,29385010.00
2012-06-19 00:00:00,16.263,16.000,16.450,16.363,13449,17189830.00
2012-06-20 00:00:00,16.263,16.263,17.338,17.000,45325,60295390.00
2012-06-21 00:00:00,16.863,16.475,17.188,16.600,22124,29336790.00
2012-06-25 00:00:00,16.550,16.050,16.600,16.125,13335,17075040.00
2012-06-26 00:00:00,16.063,15.800,16.800,16.625,18053,23315020.00
2012-06-27 00:00:00,16.563,16.538,17.625,17.313,56483,77199780.00
2012-06-28 00:00:00,17.125,16.775,17.463,16.788,27790,37523400.00
2012-06-29 00:00:00,16.875,16.563,17.300,17.275,27774,37187190.00
2012-07-02 00:00:00,17.225,16.863,18.038,17.750,49105,67080500.00
2012-07-03 00:00:00,17.750,17.600,18.550,18.150,55674,79979390.00
2012-07-04 00:00:00,18.125,17.725,18.138,17.850,19390,27336540.00
2012-07-05 00:00:00,17.725,17.500,17.950,17.938,11423,16023280.00
2012-07-06 00:00:00,18.000,17.938,18.750,18.538,55944,81146580.00
2012-07-09 00:00:00,18.300,17.700,18.500,17.813,42548,60616390.00
2012-07-10 00:00:00,17.788,17.313,18.038,17.463,30183,42271710.00
2012-07-11 00:00:00,17.338,17.050,17.750,17.538,18317,25194240.00
2012-07-12 00:00:00,17.613,17.463,18.113,18.100,37341,52289510.00
2012-07-13 00:00:00,18.025,16.313,18.038,16.313,37219,49042480.00
2012-07-16 00:00:00,15.750,14.713,15.775,14.713,27454,32205760.00
2012-07-17 00:00:00,14.275,14.200,14.713,14.625,10670,12187010.00
2012-07-18 00:00:00,14.688,14.213,14.838,14.450,10434,11866680.00
2012-07-19 00:00:00,14.375,14.313,14.763,14.638,10288,11850870.00
2012-07-20 00:00:00,14.625,14.513,15.063,14.813,11967,13981550.00
2012-07-23 00:00:00,14.825,14.375,14.850,14.563,7309,8360986.00
2012-07-24 00:00:00,14.488,14.313,14.688,14.638,7693,8773187.00
2012-07-25 00:00:00,14.650,14.488,15.138,14.938,11658,13550510.00
2012-07-26 00:00:00,14.825,14.588,15.038,14.763,9368,10962880.00
2012-07-27 00:00:00,14.663,14.438,14.850,14.450,4778,5485906.00
2012-07-30 00:00:00,14.438,13.150,14.563,13.213,11756,12737230.00
2012-07-31 00:00:00,13.225,12.625,13.250,12.825,9398,9477330.00
2012-08-01 00:00:00,12.825,12.750,13.225,12.988,5298,5416879.00
2012-08-02 00:00:00,13.088,12.763,13.100,13.013,5436,5520256.00
2012-08-03 00:00:00,13.000,13.000,13.250,13.250,5360,5521141.00
2012-08-06 00:00:00,13.150,13.075,13.575,13.550,7000,7358067.00
2012-08-07 00:00:00,13.613,13.463,13.825,13.738,10242,11006580.00
2012-08-08 00:00:00,13.625,13.500,13.763,13.650,6616,7082672.00
2012-08-09 00:00:00,13.538,13.538,14.075,13.913,6868,7480805.00
2012-08-10 00:00:00,13.788,13.788,14.088,13.988,8275,9071828.00
2012-08-13 00:00:00,14.000,13.388,14.275,13.475,8690,9502758.00
2012-08-14 00:00:00,13.425,13.163,13.725,13.675,5144,5419176.00
2012-08-15 00:00:00,13.663,13.375,13.663,13.488,4420,4683719.00
2012-08-16 00:00:00,13.488,13.388,13.663,13.488,3466,3683969.00
2012-08-17 00:00:00,13.500,13.363,13.625,13.538,2610,2773576.00
2012-08-20 00:00:00,13.425,13.400,13.800,13.775,4491,4802323.00
2012-08-21 00:00:00,13.813,13.813,14.600,14.200,12401,13919830.00
2012-08-22 00:00:00,14.000,13.888,14.363,14.050,7050,7825607.00
2012-08-23 00:00:00,14.050,14.000,14.375,14.350,6898,7702255.00
2012-08-24 00:00:00,14.363,13.975,14.500,13.988,7256,8101201.00
2012-08-27 00:00:00,14.113,13.763,14.113,13.775,3577,3900317.00
2012-08-28 00:00:00,13.938,13.750,14.375,14.250,8289,9232664.00
2012-08-29 00:00:00,14.225,14.138,14.450,14.238,7481,8398636.00
2012-08-30 00:00:00,14.188,13.188,14.225,13.525,8266,8914569.00
2012-08-31 00:00:00,13.400,13.400,13.750,13.625,3148,3356462.00
2012-09-03 00:00:00,13.625,13.625,14.000,13.975,3211,3503574.00
2012-09-04 00:00:00,13.963,13.763,14.275,13.975,6891,7563312.00
2012-09-05 00:00:00,13.875,13.813,14.600,14.488,11872,13351430.00
2012-09-06 00:00:00,14.500,14.300,14.713,14.663,9595,10966470.00
2012-09-07 00:00:00,14.738,14.625,15.113,14.963,13221,15519580.00
2012-09-10 00:00:00,14.963,14.725,15.088,14.900,8906,10443310.00
2012-09-11 00:00:00,14.813,14.663,14.925,14.713,7631,8834331.00
2012-09-12 00:00:00,14.775,14.563,14.863,14.800,5373,6223725.00
2012-09-13 00:00:00,14.700,14.700,14.938,14.788,10716,12504240.00
2012-09-14 00:00:00,14.825,14.563,14.950,14.688,6329,7340602.00
2012-09-17 00:00:00,14.625,14.000,14.700,14.013,7390,8263170.00
2012-09-18 00:00:00,14.000,13.875,14.113,13.925,4013,4413568.00
2012-09-19 00:00:00,13.938,13.888,14.063,14.000,2771,3042197.00
2012-09-20 00:00:00,13.875,13.250,14.063,13.250,7958,8473667.00
2012-09-21 00:00:00,13.263,13.238,13.475,13.300,3905,4090756.00
2012-09-24 00:00:00,13.338,13.125,13.463,13.338,2844,2966018.00
2012-09-25 00:00:00,13.338,13.263,13.550,13.463,2237,2357324.00
2012-09-26 00:00:00,13.475,12.938,13.475,12.950,2703,2795644.00
2012-09-27 00:00:00,12.975,12.875,13.350,13.225,2863,2957767.00
2012-09-28 00:00:00,13.313,13.125,14.525,14.525,20784,23285820.00
2012-10-08 00:00:00,14.963,14.788,15.950,15.750,64259,78687710.00
2012-10-09 00:00:00,15.275,15.150,17.300,17.300,81939,104536300.00
2012-10-10 00:00:00,17.175,16.575,17.688,16.900,69143,92711080.00
2012-10-11 00:00:00,16.625,16.088,16.663,16.425,44428,57287020.00
2012-10-12 00:00:00,16.238,15.763,16.500,16.163,34067,43139900.00
2012-10-15 00:00:00,16.188,15.813,17.250,17.050,60632,79299560.00
2012-10-16 00:00:00,16.750,16.250,16.900,16.263,31460,40755230.00
2012-10-17 00:00:00,16.238,15.975,16.650,16.513,21353,27424430.00
2012-10-18 00:00:00,16.525,16.013,16.800,16.450,29635,38324080.00
2012-10-19 00:00:00,16.363,15.850,16.450,15.875,24146,30633260.00
2012-10-22 00:00:00,15.738,15.325,15.825,15.825,17631,21585160.00
2012-10-23 00:00:00,15.825,15.563,16.025,15.650,16198,20095680.00
2012-10-24 00:00:00,15.600,15.388,15.813,15.738,11969,14733830.00
2012-10-25 00:00:00,15.750,15.400,15.850,15.463,10440,12826490.00
2012-10-26 00:00:00,15.563,14.988,15.563,15.000,11746,14074990.00
2012-10-29 00:00:00,14.750,14.688,15.050,14.925,6256,7314463.00
2012-10-30 00:00:00,14.950,14.888,15.213,15.150,7493,8865591.00
2012-10-31 00:00:00,15.038,14.875,15.150,15.063,4659,5505761.00
2012-11-01 00:00:00,15.063,15.063,15.375,15.250,10893,13077280.00
2012-11-02 00:00:00,15.338,14.925,15.338,15.113,6520,7750357.00
2012-11-05 00:00:00,15.125,14.738,15.125,14.813,8567,10004320.00
2012-11-06 00:00:00,14.850,14.350,14.875,14.575,9369,10677770.00
2012-11-07 00:00:00,14.500,14.288,14.813,14.750,9123,10437240.00
2012-11-08 00:00:00,14.625,14.050,14.688,14.050,8827,9902595.00
2012-11-09 00:00:00,14.088,13.700,14.238,14.225,6986,7700979.00
2012-11-12 00:00:00,14.275,14.188,14.450,14.238,4583,5152354.00
2012-11-13 00:00:00,14.350,13.750,14.350,14.238,5981,6554198.00
2012-11-14 00:00:00,14.125,13.925,14.338,14.238,4451,4955105.00
2012-11-15 00:00:00,14.213,13.975,14.488,14.013,7600,8523942.00
2012-11-16 00:00:00,14.000,13.763,14.063,14.063,2766,3025422.00
2012-11-19 00:00:00,14.000,13.863,14.163,14.088,2930,3227071.00
2012-11-20 00:00:00,14.563,14.450,15.150,14.638,18306,21239500.00
2012-11-21 00:00:00,14.488,14.250,14.688,14.625,8395,9535895.00
2012-11-22 00:00:00,14.375,14.375,14.688,14.388,6781,7731109.00
2012-11-23 00:00:00,14.388,14.263,14.638,14.275,6016,6846487.00
2012-11-26 00:00:00,14.213,13.638,14.250,13.638,8200,8903858.00
2012-11-27 00:00:00,13.613,13.063,13.613,13.125,7115,7379764.00
2012-11-28 00:00:00,13.113,12.763,13.113,12.938,3112,3145248.00
2012-11-29 00:00:00,13.188,12.650,13.188,12.738,4225,4249917.00
2012-11-30 00:00:00,12.713,12.538,13.000,12.838,5676,5701177.00
2012-12-03 00:00:00,12.825,12.538,12.825,12.613,4784,4737608.00
2012-12-04 00:00:00,12.438,11.763,12.613,12.413,5396,5165371.00
2012-12-05 00:00:00,12.350,12.188,13.025,12.875,8422,8427029.00
2012-12-06 00:00:00,12.863,12.763,12.975,12.938,5555,5611101.00
2012-12-07 00:00:00,12.925,12.900,13.225,13.188,7107,7320932.00
2012-12-10 00:00:00,13.225,13.225,13.588,13.500,9259,9751693.00
2012-12-11 00:00:00,13.488,13.288,13.625,13.325,8414,8876146.00
2012-12-12 00:00:00,13.313,13.063,13.538,13.538,7005,7283145.00
2012-12-13 00:00:00,14.250,13.550,14.550,13.550,18733,20642430.00
2012-12-14 00:00:00,13.425,12.950,14.063,13.975,18856,20330940.00
2012-12-17 00:00:00,13.975,13.775,14.063,13.938,9916,10852630.00
2012-12-18 00:00:00,13.875,13.738,13.975,13.763,8776,9535298.00
2012-12-19 00:00:00,13.750,13.688,13.888,13.813,5282,5718714.00
2012-12-20 00:00:00,13.750,13.713,13.950,13.900,6881,7473053.00
