Date,Open,Low,High,Close,Volume,Amount
1999-11-15 00:00:00,8.710,8.650,8.850,8.790,3194,2794000.00
1999-11-16 00:00:00,9.000,8.650,9.000,8.680,3836,3351000.00
1999-11-17 00:00:00,8.650,8.380,8.750,8.640,14569,12408000.00
1999-11-18 00:00:00,8.780,8.570,8.900,8.800,12674,11124000.00
1999-11-19 00:00:00,8.830,8.610,8.840,8.610,5398,4699000.00
1999-11-22 00:00:00,8.560,8.490,8.610,8.500,6238,5320000.00
1999-11-23 00:00:00,8.500,8.460,8.600,8.580,4160,3551000.00
1999-11-24 00:00:00,8.600,8.450,8.600,8.490,4820,4096000.00
1999-11-25 00:00:00,8.480,8.400,8.520,8.480,6009,5062000.00
1999-11-26 00:00:00,8.500,8.420,8.570,8.550,3086,2619000.00
1999-11-29 00:00:00,8.550,8.530,8.630,8.550,2602,2230000.00
1999-11-30 00:00:00,8.600,8.500,8.750,8.670,8325,7177000.00
1999-12-01 00:00:00,8.680,8.600,8.780,8.690,3301,2871000.00
1999-12-02 00:00:00,8.690,8.530,8.700,8.540,2089,1798000.00
1999-12-03 00:00:00,8.540,8.460,8.600,8.580,2232,1902000.00
1999-12-06 00:00:00,8.510,8.450,8.580,8.480,3398,2888000.00
1999-12-07 00:00:00,8.500,8.450,8.550,8.470,1720,1460000.00
1999-12-08 00:00:00,8.450,8.400,8.510,8.410,2427,2050000.00
1999-12-09 00:00:00,8.410,8.410,8.470,8.440,2025,1708000.00
1999-12-10 00:00:00,8.430,8.400,8.520,8.500,2422,2047000.00
1999-12-13 00:00:00,8.500,8.400,8.500,8.400,3648,3069000.00
1999-12-14 00:00:00,8.370,8.250,8.400,8.310,5356,4446000.00
1999-12-15 00:00:00,8.300,8.300,8.580,8.450,5194,4410000.00
1999-12-16 00:00:00,8.450,8.250,8.460,8.260,5375,4466000.00
1999-12-17 00:00:00,8.300,8.170,8.310,8.200,5941,4869000.00
1999-12-21 00:00:00,8.100,7.990,8.180,8.010,5771,4637000.00
1999-12-22 00:00:00,7.900,7.860,8.010,7.870,4244,3359000.00
1999-12-23 00:00:00,7.800,7.650,7.880,7.670,4541,3530000.00
1999-12-24 00:00:00,7.650,7.620,7.790,7.690,2526,1945000.00
1999-12-27 00:00:00,7.650,7.640,7.780,7.730,2833,2187000.00
1999-12-28 00:00:00,7.730,7.660,7.870,7.730,1713,1330000.00
1999-12-29 00:00:00,7.750,7.700,7.860,7.760,2237,1738000.00
1999-12-30 00:00:00,7.800,7.760,7.900,7.820,1433,1124000.00
2000-01-04 00:00:00,7.880,7.700,8.000,7.950,3770,2973000.00
2000-01-05 00:00:00,7.940,7.800,8.090,7.930,5969,4771000.00
2000-01-06 00:00:00,7.900,7.830,8.200,8.180,7015,5628000.00
2000-01-07 00:00:00,8.210,8.200,8.450,8.440,22188,18526000.00
2000-01-10 00:00:00,8.540,8.260,8.590,8.560,18081,15192000.00
2000-01-11 00:00:00,8.570,8.080,8.580,8.080,10412,8659000.00
2000-01-12 00:00:00,8.030,7.880,8.190,7.940,7897,6326000.00
2000-01-13 00:00:00,7.950,7.850,8.000,7.890,3534,2798000.00
2000-01-14 00:00:00,7.900,7.700,7.950,7.740,3888,3026000.00
2000-01-17 00:00:00,7.700,7.650,7.900,7.860,3946,3081000.00
2000-01-18 00:00:00,7.980,7.630,8.380,8.090,18627,14979000.00
2000-01-19 00:00:00,7.990,7.990,8.200,8.200,5907,4769000.00
2000-01-20 00:00:00,8.100,8.100,8.260,8.190,4533,3708000.00
2000-01-21 00:00:00,8.200,8.000,8.260,8.010,8592,6910000.00
2000-01-24 00:00:00,8.010,7.800,8.010,7.920,7838,6182000.00
2000-01-25 00:00:00,7.900,7.880,8.300,8.110,9650,7757000.00
2000-01-26 00:00:00,8.110,8.000,8.150,8.080,4636,3736000.00
2000-01-27 00:00:00,8.090,7.900,8.100,7.970,8534,6798000.00
2000-01-28 00:00:00,8.000,7.850,8.080,8.060,10166,8055000.00
2000-02-14 00:00:00,8.250,8.150,8.760,8.750,24965,21281000.00
2000-02-15 00:00:00,8.780,8.300,8.840,8.340,25852,22156000.00
2000-02-16 00:00:00,8.300,8.010,8.320,8.280,22067,18001000.00
2000-02-17 00:00:00,8.300,8.050,8.540,8.300,22512,18709000.00
2000-02-18 00:00:00,8.300,8.120,8.300,8.270,12501,10239000.00
2000-02-21 00:00:00,8.350,8.350,9.100,9.100,58738,51749000.00
2000-02-22 00:00:00,9.250,8.400,9.350,8.470,38432,34241000.00
2000-02-23 00:00:00,8.400,8.350,8.790,8.600,19934,17119000.00
2000-02-24 00:00:00,8.510,8.510,8.760,8.700,8914,7684000.00
2000-02-25 00:00:00,8.700,8.480,8.750,8.550,10652,9070018.00
2000-02-28 00:00:00,8.610,8.600,8.800,8.750,15633,13624000.00
2000-02-29 00:00:00,8.800,8.630,9.140,9.000,26649,23791000.00
2000-03-01 00:00:00,9.000,8.700,9.010,8.780,13295,11732000.00
2000-03-02 00:00:00,8.700,8.700,8.900,8.830,10496,9227000.00
2000-03-03 00:00:00,8.900,8.850,9.500,9.240,49963,46008000.00
2000-03-06 00:00:00,9.400,8.950,9.750,8.970,65351,61924000.00
2000-03-07 00:00:00,8.880,8.810,9.490,9.470,37897,34977000.00
2000-03-08 00:00:00,9.500,9.450,9.910,9.590,59269,57317000.00
2000-03-09 00:00:00,9.600,9.410,9.620,9.540,25175,23945000.00
2000-03-10 00:00:00,9.530,9.150,9.530,9.180,25441,23607000.00
2000-03-13 00:00:00,9.250,9.170,9.800,9.800,38410,36774000.00
2000-03-14 00:00:00,9.780,9.320,10.280,10.020,88773,87906000.00
2000-03-15 00:00:00,10.000,9.910,10.590,10.090,73108,75548000.00
2000-03-16 00:00:00,10.000,9.450,10.010,9.510,50202,48608000.00
2000-03-17 00:00:00,9.450,9.350,10.000,9.880,43856,42362000.00
2000-03-20 00:00:00,9.760,9.600,10.870,10.870,99486,105338000.00
2000-03-21 00:00:00,11.120,10.770,11.960,10.830,164802,188434000.00
2000-03-22 00:00:00,10.700,10.350,11.910,11.910,94691,104412000.00
2000-03-23 00:00:00,12.000,12.000,13.080,12.280,104736,131386000.00
2000-03-24 00:00:00,12.500,11.820,12.880,12.060,68351,84894000.00
2000-03-27 00:00:00,12.100,12.080,13.000,12.710,59447,74844000.00
2000-03-28 00:00:00,12.800,12.150,13.190,12.310,42697,52913000.00
2000-03-29 00:00:00,12.350,11.330,12.490,11.900,51013,59778000.00
2000-03-30 00:00:00,11.800,11.680,12.650,12.530,41758,50872000.00
2000-03-31 00:00:00,12.530,12.000,12.600,12.040,28968,35831000.00
2000-04-03 00:00:00,11.800,11.450,12.000,11.470,37256,43616000.00
2000-04-04 00:00:00,11.300,11.010,11.800,11.510,23729,27117000.00
2000-04-05 00:00:00,11.350,11.300,11.800,11.490,13786,15879000.00
2000-04-06 00:00:00,11.480,11.400,11.900,11.890,18341,21396000.00
2000-04-07 00:00:00,12.000,11.750,12.270,12.170,20681,24864000.00
2000-04-10 00:00:00,12.200,12.000,12.400,12.080,15522,18889000.00
2000-04-11 00:00:00,12.010,11.600,12.180,11.610,19463,22948000.00
2000-04-12 00:00:00,11.610,11.500,11.960,11.800,13160,15381000.00
2000-04-13 00:00:00,11.850,11.560,11.920,11.690,10233,12002000.00
2000-04-14 00:00:00,11.690,11.500,11.750,11.600,13542,15683000.00
2000-04-17 00:00:00,11.520,11.100,11.600,11.160,18677,20975000.00
2000-04-18 00:00:00,11.100,11.080,11.480,11.380,8214,9260000.00
2000-04-19 00:00:00,11.380,11.380,11.900,11.460,11234,13141000.00
2000-04-20 00:00:00,11.560,11.500,11.960,11.670,8443,9891000.00
2000-04-21 00:00:00,11.700,11.550,11.840,11.700,14895,17520000.00
2000-04-24 00:00:00,11.700,11.600,12.530,12.380,37959,46031000.00
2000-04-25 00:00:00,12.380,11.950,12.500,12.080,18899,23003000.00
2000-04-26 00:00:00,12.080,11.750,12.220,11.800,9127,10886000.00
2000-04-27 00:00:00,11.810,11.400,11.850,11.430,12436,14390000.00
2000-05-08 00:00:00,11.600,11.600,12.380,12.100,19157,23256000.00
2000-05-09 00:00:00,12.200,11.940,12.350,12.080,17493,21288000.00
2000-05-10 00:00:00,12.120,11.570,12.280,11.580,14047,16793000.00
2000-05-11 00:00:00,11.600,11.220,11.870,11.300,11121,12815000.00
2000-05-12 00:00:00,11.500,11.300,11.590,11.460,9281,10628000.00
2000-05-15 00:00:00,11.500,10.880,11.570,10.900,8326,9265000.00
2000-05-16 00:00:00,11.000,10.950,11.200,11.010,5550,6135000.00
2000-05-17 00:00:00,11.020,10.980,11.210,11.040,3930,4361000.00
2000-05-18 00:00:00,11.040,11.010,11.450,11.430,3435,3858000.00
2000-05-19 00:00:00,11.480,11.250,11.500,11.410,5301,6039000.00
2000-05-22 00:00:00,11.420,11.420,11.920,11.840,8318,9783000.00
2000-05-23 00:00:00,11.900,11.900,12.300,12.200,20856,25355000.00
2000-05-24 00:00:00,12.350,12.080,12.400,12.080,15004,18324000.00
2000-05-25 00:00:00,12.100,12.020,12.300,12.250,14510,17635000.00
2000-05-26 00:00:00,12.250,12.070,12.350,12.110,12183,14847000.00
2000-05-29 00:00:00,12.110,12.110,13.320,13.320,62796,81921000.00
2000-05-30 00:00:00,13.980,13.510,14.650,13.630,126926,179247000.00
2000-05-31 00:00:00,13.900,13.900,14.990,14.530,93132,136319000.00
2000-06-01 00:00:00,14.300,14.300,15.000,14.400,30464,44520000.00
2000-06-02 00:00:00,14.500,14.300,15.100,14.810,35255,51800000.00
2000-06-05 00:00:00,14.900,13.500,15.380,13.760,50912,74559000.00
2000-06-06 00:00:00,13.760,13.600,14.400,14.390,33886,47856000.00
2000-06-07 00:00:00,14.450,14.140,15.050,14.990,30432,44484000.00
2000-06-08 00:00:00,14.990,14.800,15.500,15.200,51961,78795000.00
2000-06-09 00:00:00,15.050,14.000,15.050,14.150,50491,72499000.00
2000-06-12 00:00:00,14.000,13.800,14.120,13.950,14687,20471000.00
2000-06-13 00:00:00,13.950,13.480,14.190,14.140,17635,24670000.00
2000-06-14 00:00:00,14.170,13.850,14.500,14.010,11854,16654000.00
2000-06-15 00:00:00,14.040,13.850,14.210,13.990,9148,12776000.00
2000-06-16 00:00:00,13.990,13.780,14.170,13.800,7960,11101000.00
2000-06-19 00:00:00,13.800,13.200,13.930,13.300,15228,20503000.00
2000-06-20 00:00:00,13.290,12.820,13.500,13.070,22142,28908000.00
2000-06-21 00:00:00,13.040,13.010,13.300,13.260,10420,13732000.00
2000-06-22 00:00:00,13.320,13.320,13.750,13.610,22126,29722000.00
2000-06-23 00:00:00,13.630,13.420,13.820,13.720,14519,19490000.00
2000-06-26 00:00:00,13.720,13.610,14.040,13.770,43092,58767000.00
2000-06-27 00:00:00,14.020,13.120,14.070,13.760,40250,53581000.00
2000-06-28 00:00:00,13.630,13.230,13.720,13.280,20859,27637000.00
2000-06-29 00:00:00,13.220,13.200,13.570,13.540,12940,17133000.00
2000-06-30 00:00:00,13.540,13.270,13.720,13.400,7491,9992000.00
2000-07-03 00:00:00,13.120,13.120,13.470,13.200,5593,7372000.00
2000-07-04 00:00:00,13.200,13.170,13.610,13.590,5231,6944000.00
2000-07-05 00:00:00,13.590,13.300,13.670,13.380,4720,6294000.00
2000-07-06 00:00:00,13.520,13.320,13.570,13.420,3170,4223000.00
2000-07-07 00:00:00,13.520,13.520,14.020,13.990,12526,17121000.00
2000-07-10 00:00:00,14.020,13.730,14.120,14.020,9364,12960000.00
2000-07-11 00:00:00,14.020,13.800,14.100,13.890,8070,11129000.00
2000-07-12 00:00:00,13.930,13.570,13.930,13.800,8508,11565000.00
2000-07-13 00:00:00,13.920,13.770,14.100,13.780,7039,9717000.00
2000-07-14 00:00:00,13.820,13.470,13.960,13.520,11400,15438000.00
2000-07-17 00:00:00,13.530,13.320,13.600,13.390,7883,10451000.00
2000-07-18 00:00:00,13.390,13.380,13.720,13.700,8671,11633000.00
2000-07-19 00:00:00,13.770,13.420,13.770,13.690,6083,8216000.00
2000-07-20 00:00:00,13.720,13.510,13.810,13.520,4982,6716000.00
2000-07-21 00:00:00,13.520,13.420,13.570,13.560,4326,5786000.00
2000-07-24 00:00:00,13.570,13.320,13.620,13.390,5236,6956000.00
2000-07-25 00:00:00,13.420,13.120,13.560,13.430,5868,7739000.00
2000-07-26 00:00:00,13.420,13.280,13.610,13.580,9655,12801000.00
2000-07-27 00:00:00,13.580,13.580,14.620,14.250,29835,42060000.00
2000-07-28 00:00:00,14.320,14.020,14.440,14.100,12579,17700000.00
2000-07-31 00:00:00,14.100,14.100,14.860,14.690,19363,28001000.00
2000-08-01 00:00:00,14.720,14.320,14.820,14.530,10462,15152000.00
2000-08-02 00:00:00,14.530,14.080,14.770,14.250,11213,15965000.00
2000-08-03 00:00:00,14.250,14.000,14.670,14.620,16185,23107000.00
2000-08-04 00:00:00,14.420,14.270,14.880,14.490,13918,20190000.00
2000-08-07 00:00:00,14.490,14.310,14.620,14.500,5076,7283000.00
2000-08-08 00:00:00,14.590,14.320,14.720,14.330,6368,9125000.00
2000-08-09 00:00:00,14.340,13.900,14.870,13.910,82144,116280000.00
2000-08-10 00:00:00,13.910,13.440,14.020,13.510,31782,42835000.00
2000-08-11 00:00:00,13.510,13.510,13.820,13.800,9138,12402000.00
2000-08-14 00:00:00,13.800,13.420,13.870,13.480,20861,27990000.00
2000-08-15 00:00:00,13.470,13.470,13.720,13.670,13030,17552000.00
2000-08-16 00:00:00,13.610,13.470,13.720,13.660,8137,10929000.00
2000-08-17 00:00:00,13.720,13.620,13.750,13.660,7903,10714000.00
2000-08-18 00:00:00,13.660,13.420,13.660,13.510,11117,14850000.00
2000-08-21 00:00:00,13.520,13.520,13.770,13.760,11868,16041000.00
2000-08-22 00:00:00,13.800,13.520,14.020,13.560,11756,16163000.00
2000-08-23 00:00:00,13.520,13.000,13.610,13.390,12078,15913000.00
2000-08-24 00:00:00,13.390,13.310,13.620,13.590,6089,8111000.00
2000-08-25 00:00:00,13.620,13.410,13.640,13.490,3468,4634000.00
2000-08-28 00:00:00,13.520,13.420,13.520,13.510,4571,6101000.00
2000-08-29 00:00:00,13.270,13.270,13.610,13.460,6049,8066000.00
2000-08-30 00:00:00,13.420,13.170,13.490,13.210,7877,10362000.00
2000-08-31 00:00:00,13.120,12.920,13.420,12.920,11043,14303000.00
2000-09-01 00:00:00,12.730,12.620,12.970,12.620,7585,9567000.00
2000-09-04 00:00:00,12.550,12.320,12.710,12.660,5077,6251000.00
2000-09-05 00:00:00,12.720,12.320,12.720,12.350,4675,5754000.00
2000-09-07 00:00:00,12.450,12.120,12.500,12.200,4417,5333000.00
2000-09-08 00:00:00,12.220,12.200,12.570,12.320,2637,3221000.00
2000-09-11 00:00:00,12.300,12.020,12.300,12.080,4271,5118000.00
2000-09-12 00:00:00,12.110,12.110,12.720,12.640,4067,5016000.00
2000-09-13 00:00:00,12.620,12.500,12.940,12.670,6101,7740000.00
2000-09-14 00:00:00,12.720,12.380,12.820,12.510,2656,3304000.00
2000-09-15 00:00:00,12.520,12.420,12.700,12.640,2215,2753000.00
2000-09-18 00:00:00,13.610,12.700,13.610,12.740,9998,13029000.00
2000-09-19 00:00:00,12.810,12.330,12.810,12.400,3107,3846000.00
2000-09-20 00:00:00,12.400,12.370,12.620,12.590,1902,2351000.00
2000-09-21 00:00:00,12.760,12.580,12.800,12.610,2388,2998000.00
2000-09-22 00:00:00,12.330,12.330,12.570,12.460,1323,1633000.00
2000-09-25 00:00:00,12.350,12.120,12.470,12.140,1933,2341000.00
2000-09-26 00:00:00,12.140,12.140,12.280,12.220,838,1014000.00
2000-09-27 00:00:00,12.240,12.240,12.400,12.300,1359,1654000.00
2000-09-28 00:00:00,12.500,12.280,12.560,12.310,1291,1575000.00
2000-09-29 00:00:00,12.230,12.220,12.450,12.380,1910,2339000.00
2000-10-09 00:00:00,12.270,12.120,12.380,12.280,2187,2640000.00
2000-10-10 00:00:00,12.280,12.220,12.580,12.560,2113,2614000.00
2000-10-11 00:00:00,12.610,12.440,12.770,12.580,2864,3578000.00
2000-10-12 00:00:00,12.530,12.520,12.850,12.740,6665,8368000.00
2000-10-13 00:00:00,12.730,12.640,12.920,12.720,6511,8251000.00
2000-10-16 00:00:00,12.720,12.640,13.340,13.310,22429,29114000.00
2000-10-17 00:00:00,13.270,13.070,13.670,13.320,25644,34269000.00
2000-10-18 00:00:00,13.220,13.200,13.650,13.460,9185,12286000.00
2000-10-19 00:00:00,13.550,13.320,13.550,13.330,8054,10695000.00
2000-10-20 00:00:00,13.370,13.370,13.620,13.470,13867,18590000.00
2000-10-23 00:00:00,13.540,13.430,13.640,13.490,9779,13093000.00
2000-10-24 00:00:00,13.490,13.450,13.720,13.620,8674,11664000.00
2000-10-25 00:00:00,13.770,13.620,14.020,13.740,15768,21600000.00
2000-10-26 00:00:00,13.820,13.630,13.970,13.780,17580,24133000.00
2000-10-27 00:00:00,13.780,13.750,14.200,14.120,23152,32195000.00
2000-10-30 00:00:00,14.140,13.960,14.370,14.270,18093,25460000.00
2000-10-31 00:00:00,14.270,14.120,14.490,14.430,23212,33056000.00
2000-11-01 00:00:00,14.420,14.330,14.510,14.460,15307,21899000.00
2000-11-02 00:00:00,14.520,14.420,14.800,14.650,20159,29289000.00
2000-11-03 00:00:00,14.760,14.670,15.100,14.910,24525,36171000.00
2000-11-06 00:00:00,15.070,14.740,15.070,15.020,12147,18014000.00
2000-11-07 00:00:00,15.020,14.520,15.050,14.660,18561,27128000.00
2000-11-08 00:00:00,14.570,14.540,16.110,16.110,65987,102576000.00
2000-11-09 00:00:00,16.110,15.820,16.420,16.270,32757,52627000.00
2000-11-10 00:00:00,16.260,16.110,16.720,16.300,26327,43104000.00
2000-11-13 00:00:00,16.320,16.320,17.240,16.920,25370,42186000.00
2000-11-14 00:00:00,16.920,16.640,17.400,17.060,18541,31617000.00
2000-11-15 00:00:00,17.020,16.970,17.450,17.130,19113,32589000.00
2000-11-16 00:00:00,17.220,16.910,17.220,17.080,11328,19157000.00
2000-11-17 00:00:00,17.090,17.000,17.670,17.300,13347,22936000.00
2000-11-20 00:00:00,17.230,17.220,17.900,17.810,11702,20504000.00
2000-11-21 00:00:00,17.920,17.570,18.220,18.140,18165,32459000.00
2000-11-22 00:00:00,18.220,18.220,19.210,18.980,38253,71574000.00
2000-11-23 00:00:00,19.000,18.230,19.520,18.830,24153,45782000.00
2000-11-24 00:00:00,18.720,17.920,19.220,17.970,25301,46385000.00
2000-11-27 00:00:00,17.620,17.320,18.420,18.360,22673,40747000.00
2000-11-28 00:00:00,18.360,18.360,19.420,19.180,19977,37691000.00
2000-11-29 00:00:00,19.270,18.620,19.420,18.810,11968,22473000.00
2000-11-30 00:00:00,18.810,18.380,19.170,18.440,14768,27512000.00
2000-12-01 00:00:00,18.440,17.620,18.620,17.800,16814,30147000.00
2000-12-04 00:00:00,17.800,17.800,18.200,18.150,10263,18443000.00
2000-12-05 00:00:00,18.150,17.770,18.230,17.870,9785,17462000.00
2000-12-06 00:00:00,17.870,17.870,18.320,18.000,8118,14530000.00
2000-12-07 00:00:00,18.000,17.770,18.620,18.480,9262,16761000.00
2000-12-08 00:00:00,18.620,18.160,18.800,18.400,2190,4017000.00
2000-12-11 00:00:00,18.300,17.840,18.630,18.290,4071,7389000.00
2000-12-12 00:00:00,18.100,18.100,18.320,18.220,2206,3998000.00
2000-12-13 00:00:00,18.120,18.120,18.570,18.480,2253,4110000.00
2000-12-14 00:00:00,18.410,18.410,19.020,18.970,13023,24324000.00
2000-12-15 00:00:00,18.320,18.220,19.020,18.720,6067,11321000.00
2000-12-18 00:00:00,18.520,17.920,18.520,18.030,5389,9723000.00
2000-12-19 00:00:00,17.920,17.920,18.340,18.110,3502,6332000.00
2000-12-20 00:00:00,18.320,18.140,18.420,18.190,3703,6723000.00
2000-12-21 00:00:00,18.320,18.310,18.610,18.420,2841,5203000.00
2000-12-22 00:00:00,18.320,18.320,18.970,18.770,3286,6110000.00
2000-12-25 00:00:00,18.820,18.410,18.920,18.670,7335,13563000.00
2000-12-26 00:00:00,18.610,18.490,18.900,18.820,6842,12677000.00
2000-12-27 00:00:00,18.820,18.170,18.820,18.250,6070,11089000.00
2000-12-28 00:00:00,18.250,17.120,18.420,18.050,12150,21984000.00
2000-12-29 00:00:00,17.920,17.920,18.420,18.160,14827,26836000.00
2001-01-02 00:00:00,17.930,17.920,18.470,18.300,3556,6479000.00
2001-01-03 00:00:00,18.320,18.120,18.600,18.480,3855,7072000.00
2001-01-04 00:00:00,18.670,18.430,18.710,18.620,3294,6083000.00
2001-01-05 00:00:00,18.620,18.210,18.750,18.520,7747,14192000.00
2001-01-08 00:00:00,18.520,18.120,18.570,18.370,4691,8515000.00
2001-01-09 00:00:00,18.220,18.220,18.520,18.450,5041,9206000.00
2001-01-10 00:00:00,18.520,18.400,18.670,18.460,5712,10496980.00
2001-01-11 00:00:00,18.220,18.220,18.550,18.500,7916,14529000.00
2001-01-12 00:00:00,18.300,18.270,18.520,18.310,3639,6648000.00
2001-01-15 00:00:00,16.490,16.490,18.480,17.720,10358,18375000.00
2001-01-16 00:00:00,17.720,17.370,17.890,17.880,16038,27970000.00
2001-01-17 00:00:00,18.120,17.840,18.310,17.900,4682,8359000.00
2001-01-18 00:00:00,18.120,17.810,18.220,17.970,2707,4848000.00
2001-01-19 00:00:00,18.120,18.020,18.270,18.220,2569,4647000.00
2001-02-05 00:00:00,18.270,17.750,18.270,17.780,5620,10019000.00
2001-02-06 00:00:00,17.720,16.800,17.910,16.930,6438,11027000.00
2001-02-07 00:00:00,17.120,17.070,17.620,17.430,2923,5047000.00
2001-02-08 00:00:00,17.130,16.870,17.500,16.930,5009,8530000.00
2001-02-09 00:00:00,16.940,16.940,17.170,17.090,1455,2469000.00
2001-02-12 00:00:00,17.120,16.800,17.130,17.090,2114,3545000.00
2001-02-13 00:00:00,17.110,16.830,17.320,17.320,1566,2667000.00
2001-02-14 00:00:00,17.420,17.270,17.820,17.770,2870,5041000.00
2001-02-15 00:00:00,17.820,17.470,18.170,17.620,3201,5670000.00
2001-02-16 00:00:00,17.600,17.420,17.870,17.820,4607,8042000.00
2001-02-19 00:00:00,18.110,17.620,18.110,17.880,969,1727000.00
2001-02-20 00:00:00,17.810,17.720,18.120,17.900,1371,2443000.00
2001-02-21 00:00:00,17.820,17.230,17.820,17.430,877,1513000.00
2001-02-22 00:00:00,17.230,17.230,17.800,17.340,1333,2304000.00
2001-02-23 00:00:00,17.600,17.320,17.600,17.510,713,1234000.00
2001-02-26 00:00:00,17.270,17.270,17.770,17.640,3860,6738000.00
2001-02-27 00:00:00,17.620,17.440,18.140,18.100,2741,4892000.00
2001-02-28 00:00:00,18.110,17.940,18.620,18.370,3585,6525000.00
2001-03-01 00:00:00,18.500,18.100,18.520,18.270,2227,4031000.00
2001-03-02 00:00:00,18.230,18.230,18.470,18.320,1672,3053000.00
2001-03-05 00:00:00,18.420,18.280,18.420,18.380,860,1567000.00
2001-03-06 00:00:00,18.380,17.630,19.220,19.210,11373,21419000.00
2001-03-07 00:00:00,18.920,18.920,20.400,20.200,11164,22137000.00
2001-03-08 00:00:00,20.170,19.620,20.520,19.990,6803,13688000.00
2001-03-09 00:00:00,19.420,19.420,20.420,20.000,3681,7286000.00
2001-03-12 00:00:00,20.000,19.720,21.110,20.880,9674,19885000.00
2001-03-13 00:00:00,19.620,19.620,21.600,21.010,10416,21893000.00
2001-03-14 00:00:00,21.010,20.630,21.520,20.990,4818,10135000.00
2001-03-15 00:00:00,21.030,21.030,21.520,21.360,6503,13808000.00
