Date,Open,Low,High,Close,Volume,Amount
2000-05-12 00:00:00,8.780,8.680,8.950,8.720,8645,7594000.00
2000-05-15 00:00:00,8.750,8.500,8.770,8.580,6133,5248000.00
2000-05-16 00:00:00,8.600,8.580,8.720,8.650,4158,3600000.00
2000-05-17 00:00:00,8.700,8.600,8.700,8.640,3655,3158000.00
2000-05-18 00:00:00,8.800,8.700,8.920,8.920,6677,5890000.00
2000-05-19 00:00:00,8.930,8.800,8.990,8.920,9880,8798000.00
2000-05-22 00:00:00,8.950,8.830,9.280,9.210,13744,12470000.00
2000-05-23 00:00:00,9.230,9.100,9.280,9.180,10221,9361982.00
2000-05-24 00:00:00,9.180,9.180,9.480,9.260,7249,6752000.00
2000-05-25 00:00:00,9.280,9.280,9.550,9.520,20649,19519000.00
2000-05-26 00:00:00,9.600,9.540,10.000,9.660,36884,36004000.00
2000-05-29 00:00:00,9.650,9.550,9.790,9.570,15563,14983000.00
2000-05-30 00:00:00,9.570,9.200,9.650,9.290,15897,14903000.00
2000-05-31 00:00:00,9.250,9.220,9.440,9.400,10277,9589000.00
2000-06-01 00:00:00,9.550,9.270,9.600,9.460,12747,11958000.00
2000-06-02 00:00:00,9.500,9.300,9.500,9.380,11029,10313000.00
2000-06-05 00:00:00,9.400,9.330,9.750,9.550,22660,21662000.00
2000-06-06 00:00:00,9.600,9.600,9.960,9.850,45539,44812000.00
2000-06-07 00:00:00,10.000,9.980,10.380,10.200,72046,73355000.00
2000-06-08 00:00:00,10.250,9.950,10.340,10.000,36831,37138000.00
2000-06-09 00:00:00,10.050,9.750,10.150,9.750,26571,26519000.00
2000-06-12 00:00:00,9.660,9.500,9.850,9.800,12777,12399000.00
2000-06-13 00:00:00,9.800,9.680,9.890,9.830,15632,15271000.00
2000-06-14 00:00:00,9.950,9.800,10.230,9.970,27786,27925000.00
2000-06-15 00:00:00,10.000,9.980,10.200,10.090,19666,19818000.00
2000-06-16 00:00:00,10.110,9.900,10.160,9.900,17311,17313000.00
2000-06-19 00:00:00,9.910,9.700,9.930,9.780,11171,10938000.00
2000-06-20 00:00:00,9.780,9.560,9.780,9.580,10502,10123000.00
2000-06-21 00:00:00,9.580,9.500,9.890,9.840,13680,13201000.00
2000-06-22 00:00:00,9.830,9.550,9.870,9.650,8818,8527000.00
2000-06-23 00:00:00,9.630,9.600,9.850,9.830,9748,9478000.00
2000-06-27 00:00:00,10.000,9.920,10.340,10.150,30909,31482000.00
2000-06-28 00:00:00,10.200,10.160,10.450,10.380,41858,43098000.00
2000-06-29 00:00:00,10.390,10.050,10.430,10.130,21241,21650000.00
2000-06-30 00:00:00,10.150,10.010,11.140,10.740,96537,104721000.00
2000-07-03 00:00:00,10.740,10.450,11.380,11.080,82314,91008000.00
2000-07-04 00:00:00,11.050,10.810,11.180,11.000,28596,31285000.00
2000-07-05 00:00:00,11.010,11.010,11.470,11.130,39389,44337000.00
2000-07-06 00:00:00,11.250,11.100,11.350,11.130,32868,36934000.00
2000-07-07 00:00:00,11.130,10.860,11.220,10.980,32608,35831000.00
2000-07-10 00:00:00,11.000,11.000,12.000,11.850,62427,72353000.00
2000-07-11 00:00:00,11.800,11.610,11.980,11.810,32071,37791000.00
2000-07-12 00:00:00,11.820,11.690,12.180,11.860,35376,42267000.00
2000-07-13 00:00:00,11.850,11.360,12.110,11.440,47563,55470000.00
2000-07-14 00:00:00,11.440,11.200,11.460,11.390,28807,32634000.00
2000-07-17 00:00:00,11.420,11.380,11.900,11.390,21786,25237000.00
2000-07-18 00:00:00,11.390,11.250,11.580,11.480,17238,19591000.00
2000-07-19 00:00:00,11.490,11.280,11.500,11.340,15130,17186000.00
2000-07-20 00:00:00,11.340,11.020,11.400,11.160,20340,22690000.00
2000-07-21 00:00:00,11.200,11.170,11.660,11.510,23124,26600000.00
2000-07-24 00:00:00,11.700,11.660,12.000,11.740,29772,35143000.00
2000-07-25 00:00:00,11.850,11.540,11.950,11.600,13680,15944000.00
2000-07-26 00:00:00,11.650,11.480,11.770,11.700,14974,17302000.00
2000-07-27 00:00:00,11.030,11.030,11.560,11.200,29115,32730000.00
2000-07-28 00:00:00,11.300,11.100,11.300,11.210,20815,23261000.00
2000-07-31 00:00:00,11.250,11.100,11.310,11.220,18423,20547000.00
2000-08-01 00:00:00,11.230,11.080,11.280,11.250,11430,12787000.00
2000-08-02 00:00:00,11.250,11.160,11.300,11.300,9764,10953000.00
2000-08-03 00:00:00,11.300,11.300,11.520,11.480,14231,16298000.00
2000-08-04 00:00:00,11.500,11.200,11.600,11.200,14501,16492000.00
2000-08-07 00:00:00,11.100,11.050,11.180,11.130,12363,13734000.00
2000-08-08 00:00:00,11.150,11.000,11.350,11.150,13329,14837000.00
2000-08-09 00:00:00,11.210,11.030,11.240,11.100,12051,13371000.00
2000-08-10 00:00:00,11.100,10.800,11.110,10.900,29207,31795000.00
2000-08-11 00:00:00,10.900,10.760,10.900,10.840,15285,16535000.00
2000-08-14 00:00:00,10.810,10.730,11.100,11.080,13547,14922000.00
2000-08-15 00:00:00,11.100,11.000,11.280,11.170,8952,9915000.00
2000-08-16 00:00:00,11.450,11.150,11.450,11.320,12810,14403000.00
2000-08-17 00:00:00,11.300,11.100,11.300,11.150,9256,10341000.00
2000-08-18 00:00:00,11.150,11.080,11.250,11.160,8581,9574000.00
2000-08-21 00:00:00,11.160,11.120,11.500,11.480,24472,27825000.00
2000-08-22 00:00:00,11.500,11.200,11.590,11.200,17555,20106000.00
2000-08-23 00:00:00,11.060,10.300,11.200,10.940,26001,28246000.00
2000-08-24 00:00:00,10.940,10.710,11.060,10.910,14697,15979000.00
2000-08-25 00:00:00,10.910,10.750,11.000,10.950,10017,10882000.00
2000-08-28 00:00:00,10.950,10.820,11.240,11.190,12409,13685000.00
2000-08-29 00:00:00,11.250,11.160,11.460,11.440,19017,21546000.00
2000-08-30 00:00:00,11.490,11.300,11.670,11.310,45155,52112000.00
2000-08-31 00:00:00,11.200,10.880,11.300,10.880,18635,20683000.00
2000-09-01 00:00:00,10.800,10.460,10.800,10.470,36482,38590000.00
2000-09-04 00:00:00,10.380,10.280,10.500,10.480,11672,12125000.00
2000-09-05 00:00:00,10.510,9.950,10.560,9.990,24944,25302000.00
2000-09-06 00:00:00,9.900,9.800,10.160,9.880,11464,11466000.00
2000-09-07 00:00:00,9.900,9.900,10.150,10.050,7583,7601000.00
2000-09-08 00:00:00,10.100,10.060,10.270,10.130,6379,6482000.00
2000-09-11 00:00:00,10.110,9.960,10.240,10.180,7655,7673000.00
2000-09-12 00:00:00,10.180,10.120,10.280,10.220,5398,5505000.00
2000-09-13 00:00:00,10.200,10.060,10.320,10.180,7732,7909000.00
2000-09-14 00:00:00,10.180,10.040,10.250,10.080,5681,5744000.00
2000-09-15 00:00:00,10.080,9.930,10.080,10.020,6401,6403000.00
2000-09-18 00:00:00,10.020,9.800,10.030,9.800,6261,6184000.00
2000-09-19 00:00:00,9.700,9.380,9.700,9.410,8422,8004000.00
2000-09-20 00:00:00,9.400,9.100,9.640,9.580,14602,13654000.00
2000-09-21 00:00:00,9.570,9.350,9.660,9.380,3835,3629000.00
2000-09-22 00:00:00,9.380,9.280,9.450,9.360,3051,2853000.00
2000-09-25 00:00:00,9.300,9.250,9.400,9.290,2322,2164000.00
2000-09-26 00:00:00,9.300,9.300,9.550,9.460,2851,2692000.00
2000-09-27 00:00:00,9.500,9.290,9.550,9.510,7729,7252000.00
2000-09-28 00:00:00,9.530,9.320,9.550,9.330,2815,2657000.00
2000-09-29 00:00:00,9.340,9.340,9.600,9.560,4297,4083000.00
2000-10-09 00:00:00,9.560,9.450,9.680,9.660,4350,4144000.00
2000-10-10 00:00:00,9.690,9.600,9.880,9.880,7562,7370000.00
2000-10-11 00:00:00,9.880,9.580,9.880,9.600,6493,6327000.00
2000-10-12 00:00:00,9.580,9.500,9.690,9.640,3941,3779000.00
2000-10-13 00:00:00,9.630,9.620,9.860,9.830,6639,6455000.00
2000-10-16 00:00:00,9.750,9.750,9.940,9.850,7083,6985000.00
2000-10-17 00:00:00,9.900,9.900,10.350,10.220,25461,26053000.00
2000-10-18 00:00:00,10.080,10.080,10.300,10.230,7624,7767000.00
2000-10-19 00:00:00,10.200,10.200,10.450,10.280,9149,9429000.00
2000-10-20 00:00:00,10.350,10.120,10.350,10.230,7537,7702000.00
2000-10-23 00:00:00,10.230,10.220,10.450,10.410,9446,9746000.00
2000-10-24 00:00:00,10.400,10.200,10.400,10.280,5693,5848000.00
2000-10-25 00:00:00,10.300,10.220,10.420,10.350,8679,8974000.00
2000-10-26 00:00:00,10.370,10.180,10.370,10.200,7703,7875000.00
2000-10-27 00:00:00,10.220,9.980,10.280,10.080,8431,8496000.00
2000-10-30 00:00:00,10.080,10.070,10.260,10.170,6382,6498000.00
2000-10-31 00:00:00,10.260,10.050,10.280,10.120,4808,4891000.00
2000-11-01 00:00:00,10.000,10.000,10.160,10.140,7427,7461000.00
2000-11-02 00:00:00,10.200,10.100,10.330,10.290,8221,8427000.00
2000-11-03 00:00:00,10.290,10.250,10.680,10.550,17423,18288000.00
2000-11-06 00:00:00,10.600,10.550,10.800,10.610,16110,17175000.00
2000-11-07 00:00:00,10.660,10.570,10.730,10.670,9376,9984000.00
2000-11-08 00:00:00,10.660,10.580,10.720,10.650,6824,7254000.00
2000-11-09 00:00:00,10.680,10.660,10.860,10.720,14924,16048000.00
2000-11-10 00:00:00,10.760,10.600,10.820,10.660,13132,14028000.00
2000-11-13 00:00:00,10.700,10.580,10.970,10.920,21097,22761000.00
2000-11-14 00:00:00,10.920,10.770,10.950,10.940,11667,12666000.00
2000-11-15 00:00:00,10.930,10.690,10.940,10.780,14111,15255000.00
2000-11-16 00:00:00,10.780,10.700,10.900,10.880,11996,12981000.00
2000-11-17 00:00:00,10.920,10.900,11.240,11.050,21496,23877000.00
2000-11-20 00:00:00,11.050,10.850,11.200,11.200,12603,13895000.00
2000-11-21 00:00:00,11.200,11.000,11.270,11.040,11083,12370000.00
2000-11-22 00:00:00,11.060,11.000,11.180,11.130,12500,13845000.00
2000-11-23 00:00:00,11.120,11.120,11.350,11.290,16816,18940000.00
2000-11-24 00:00:00,11.290,11.050,11.640,11.130,42983,48924000.00
2000-11-27 00:00:00,11.010,10.780,11.080,10.900,23825,25983000.00
2000-11-28 00:00:00,10.920,10.920,11.200,11.200,14719,16355000.00
2000-11-29 00:00:00,11.210,10.840,11.260,10.940,12172,13404000.00
2000-11-30 00:00:00,10.900,10.900,11.220,11.050,6243,6916000.00
2000-12-01 00:00:00,11.040,10.950,11.150,11.020,8946,9868000.00
2000-12-04 00:00:00,11.000,10.850,11.210,11.200,12735,14004000.00
2000-12-05 00:00:00,11.210,11.100,11.290,11.120,9261,10348000.00
2000-12-06 00:00:00,11.120,11.100,11.480,11.330,24577,27842000.00
2000-12-07 00:00:00,11.310,11.200,11.480,11.480,22977,26112000.00
2000-12-08 00:00:00,11.500,11.360,11.780,11.390,29971,34794000.00
2000-12-11 00:00:00,11.330,11.160,11.420,11.180,10320,11626000.00
2000-12-12 00:00:00,11.210,11.010,11.300,11.250,7690,8589000.00
2000-12-13 00:00:00,11.270,11.100,11.300,11.290,7472,8352000.00
2000-12-14 00:00:00,11.250,11.030,11.290,11.080,7211,8029000.00
2000-12-15 00:00:00,11.020,10.860,11.100,10.880,10636,11666000.00
2000-12-18 00:00:00,10.850,10.510,10.850,10.800,11964,12734000.00
2000-12-19 00:00:00,10.790,10.750,10.970,10.750,5656,6129000.00
2000-12-20 00:00:00,10.600,10.600,10.850,10.830,5869,6326000.00
2000-12-21 00:00:00,11.000,10.850,11.000,10.910,5784,6320000.00
2000-12-22 00:00:00,10.880,10.760,10.970,10.820,6921,7479000.00
2000-12-25 00:00:00,10.720,10.720,10.900,10.770,5899,6366000.00
2000-12-26 00:00:00,10.800,10.800,11.160,11.120,7922,8753000.00
2000-12-27 00:00:00,11.150,11.150,11.270,11.170,7388,8266000.00
2000-12-28 00:00:00,11.170,11.020,11.290,11.200,5980,6698000.00
2000-12-29 00:00:00,11.200,11.200,11.320,11.270,7810,8806000.00
2001-01-03 00:00:00,11.750,11.300,11.750,11.380,15567,17802000.00
2001-01-04 00:00:00,11.400,11.320,11.520,11.470,16805,19222000.00
2001-01-05 00:00:00,11.470,11.450,11.670,11.660,21812,25291000.00
2001-01-08 00:00:00,11.750,11.500,11.850,11.700,29388,34504000.00
2001-01-09 00:00:00,11.700,11.500,11.850,11.580,14715,17159000.00
2001-01-10 00:00:00,11.600,11.560,11.800,11.800,17102,19928000.00
2001-01-11 00:00:00,11.800,11.800,12.150,11.930,39394,47159000.00
2001-01-12 00:00:00,11.950,11.740,12.000,11.750,14582,17228000.00
2001-01-15 00:00:00,11.730,11.260,11.730,11.280,19390,22087000.00
2001-01-16 00:00:00,11.200,11.080,11.400,11.320,10183,11494000.00
2001-01-17 00:00:00,11.400,11.270,11.440,11.270,5913,6704000.00
2001-01-18 00:00:00,11.210,11.200,11.340,11.290,7468,8433000.00
2001-01-19 00:00:00,11.300,11.300,11.400,11.370,7120,8097000.00
2001-02-05 00:00:00,11.430,11.000,11.440,11.090,7052,7947000.00
2001-02-06 00:00:00,11.000,10.650,11.000,11.000,6784,7349000.00
2001-02-07 00:00:00,11.050,10.850,11.070,10.880,3363,3680000.00
2001-02-08 00:00:00,10.880,10.650,11.020,10.660,5406,5836000.00
2001-02-09 00:00:00,10.680,10.670,10.910,10.830,4170,4503000.00
2001-02-12 00:00:00,10.900,10.700,10.960,10.930,2944,3190000.00
2001-02-13 00:00:00,10.980,10.870,11.000,10.900,2601,2842000.00
2001-02-14 00:00:00,10.900,10.800,10.970,10.880,2740,2973000.00
2001-02-15 00:00:00,10.750,10.700,10.850,10.740,3481,3749000.00
2001-02-16 00:00:00,10.800,10.600,10.830,10.830,3712,3968000.00
2001-02-19 00:00:00,10.900,10.710,10.950,10.940,2342,2541000.00
2001-02-20 00:00:00,10.950,10.780,11.010,10.780,2915,3178000.00
2001-02-21 00:00:00,10.800,10.650,10.850,10.680,4188,4494000.00
2001-02-22 00:00:00,10.690,10.660,10.800,10.700,2443,2620000.00
2001-02-23 00:00:00,10.700,10.700,10.890,10.890,2631,2828000.00
2001-02-26 00:00:00,10.910,10.840,11.000,11.000,3574,3914000.00
2001-02-27 00:00:00,11.010,10.920,11.080,11.080,4255,4680000.00
2001-02-28 00:00:00,11.100,11.010,11.150,11.070,2974,3295000.00
2001-03-01 00:00:00,11.050,10.990,11.100,11.050,2808,3099000.00
2001-03-02 00:00:00,11.080,11.050,11.140,11.120,7282,8084000.00
2001-03-05 00:00:00,11.180,11.060,11.200,11.080,3477,3861000.00
2001-03-06 00:00:00,11.090,10.850,11.090,10.970,4337,4744000.00
2001-03-07 00:00:00,11.080,10.930,11.160,11.070,4069,4498000.00
2001-03-08 00:00:00,11.100,11.030,11.160,11.130,4102,4551000.00
2001-03-09 00:00:00,11.200,11.180,11.480,11.360,14174,16128000.00
2001-03-12 00:00:00,11.360,11.280,11.420,11.390,5351,6074000.00
2001-03-13 00:00:00,11.370,11.180,11.440,11.230,5561,6297000.00
2001-03-14 00:00:00,11.450,11.310,11.500,11.450,4659,5319000.00
2001-03-15 00:00:00,11.450,11.350,11.550,11.380,6384,7293000.00
2001-03-16 00:00:00,11.380,11.240,11.420,11.290,5386,6086000.00
2001-03-19 00:00:00,11.290,11.240,11.580,11.550,10901,12510000.00
2001-03-20 00:00:00,11.560,11.480,11.650,11.650,12604,14590000.00
2001-03-21 00:00:00,11.650,11.490,11.780,11.620,9844,11450000.00
2001-03-22 00:00:00,11.680,11.450,11.700,11.630,10220,11825000.00
2001-03-23 00:00:00,11.630,11.290,11.650,11.300,13860,15909000.00
2001-03-26 00:00:00,11.300,11.300,11.590,11.490,9933,11383000.00
2001-03-27 00:00:00,11.500,11.500,11.850,11.810,28177,33089000.00
2001-03-28 00:00:00,11.850,11.770,12.020,12.010,27649,32878000.00
2001-03-29 00:00:00,12.050,11.850,12.190,11.870,34561,41611000.00
2001-03-30 00:00:00,11.870,11.850,12.690,12.550,67077,82501000.00
2001-04-02 00:00:00,12.630,12.550,12.850,12.580,86930,110023000.00
2001-04-03 00:00:00,12.590,12.380,12.850,12.830,44610,55978000.00
2001-04-04 00:00:00,12.880,12.300,12.930,12.440,37563,47498000.00
2001-04-05 00:00:00,12.340,12.320,12.700,12.680,27132,33921000.00
2001-04-06 00:00:00,12.690,12.420,12.800,12.500,20943,26466000.00
2001-04-09 00:00:00,12.500,12.400,13.100,13.030,43772,56546000.00
2001-04-10 00:00:00,13.100,12.650,13.100,12.750,29497,37714000.00
2001-04-11 00:00:00,12.750,12.500,12.840,12.600,21843,27636000.00
2001-04-12 00:00:00,12.600,12.310,12.650,12.460,30482,37940000.00
2001-04-13 00:00:00,12.470,12.330,12.550,12.510,14497,18068000.00
2001-04-16 00:00:00,12.510,12.300,12.550,12.400,25081,31053000.00
2001-04-17 00:00:00,12.400,12.350,12.690,12.530,16581,20788000.00
2001-04-18 00:00:00,12.550,12.360,12.580,12.380,16660,20661000.00
2001-04-19 00:00:00,12.350,12.120,12.400,12.210,22430,27392000.00
2001-04-20 00:00:00,12.300,12.300,12.800,12.320,26184,32945000.00
2001-04-23 00:00:00,12.350,12.350,12.600,12.590,17331,21657000.00
2001-04-24 00:00:00,12.580,12.500,12.700,12.590,9558,12016000.00
2001-04-25 00:00:00,12.600,12.050,12.660,12.160,15905,19626000.00
2001-04-26 00:00:00,12.100,11.750,12.200,11.750,19898,23718000.00
2001-04-27 00:00:00,11.720,11.700,11.860,11.780,11905,14031000.00
2001-04-30 00:00:00,11.790,11.600,11.870,11.780,7772,9105000.00
2001-05-08 00:00:00,11.780,11.780,12.050,12.040,4447,5308000.00
2001-05-09 00:00:00,12.060,11.950,12.100,11.980,5941,7133000.00
2001-05-10 00:00:00,12.000,11.880,12.050,12.040,5724,6830000.00
2001-05-11 00:00:00,12.100,11.980,12.120,12.050,5989,7197000.00
2001-05-14 00:00:00,12.030,12.030,12.320,12.220,9179,11207000.00
2001-05-15 00:00:00,12.250,12.200,12.390,12.250,6882,8438000.00
2001-05-16 00:00:00,12.250,12.250,12.390,12.290,6740,8294000.00
2001-05-17 00:00:00,12.300,12.280,12.550,12.490,13410,16615000.00
2001-05-21 00:00:00,12.700,12.400,12.700,12.500,12077,15112000.00
2001-05-22 00:00:00,12.520,12.280,12.580,12.340,8554,10576000.00
2001-05-23 00:00:00,12.380,12.000,12.390,12.100,11547,13995000.00
2001-05-24 00:00:00,12.100,12.000,12.300,12.110,7920,9597000.00
2001-05-25 00:00:00,12.130,11.940,12.200,11.990,9177,11021000.00
2001-05-28 00:00:00,11.980,11.790,11.980,11.810,9537,11319000.00
2001-05-29 00:00:00,11.810,11.810,12.180,12.060,6559,7883000.00
2001-05-30 00:00:00,12.060,12.060,12.320,12.280,7274,8895000.00
2001-05-31 00:00:00,12.350,12.150,12.420,12.200,13169,16161000.00
2001-06-01 00:00:00,12.270,12.180,12.400,12.350,9631,11830000.00
2001-06-04 00:00:00,12.360,12.360,12.550,12.460,11020,13739000.00
2001-06-05 00:00:00,12.470,12.300,12.530,12.340,11761,14577000.00
2001-06-06 00:00:00,12.340,12.260,12.420,12.310,9628,11881000.00
2001-06-07 00:00:00,12.320,12.310,12.650,12.620,27744,34909000.00
2001-06-08 00:00:00,12.660,12.460,12.750,12.720,19643,24792000.00
2001-06-11 00:00:00,12.720,12.600,12.790,12.680,16537,20999000.00
2001-06-12 00:00:00,12.680,12.680,12.950,12.920,20596,26456000.00
2001-06-13 00:00:00,12.950,12.880,13.200,13.180,38667,50382000.00
2001-06-14 00:00:00,13.180,12.690,13.200,12.690,34577,44862000.00
2001-06-15 00:00:00,12.670,12.600,13.000,12.880,22947,29356000.00
2001-06-18 00:00:00,12.950,12.700,13.180,12.800,26544,34325000.00
2001-06-19 00:00:00,12.800,12.660,12.970,12.690,9244,11636000.00
2001-06-20 00:00:00,12.690,12.530,12.810,12.580,7070,8845000.00
2001-06-21 00:00:00,12.580,12.580,12.830,12.800,6161,7712000.00
2001-06-22 00:00:00,12.780,12.770,12.920,12.840,6456,8174000.00
2001-06-25 00:00:00,12.880,12.880,13.090,13.060,8782,11279000.00
2001-06-26 00:00:00,13.130,12.980,13.280,13.150,18570,24145000.00
2001-06-27 00:00:00,13.180,13.080,13.280,13.180,11573,15009000.00
2001-06-28 00:00:00,13.190,13.190,13.980,13.860,99614,134165000.00
2001-06-29 00:00:00,13.830,13.530,13.930,13.620,37843,51228000.00
2001-07-02 00:00:00,13.660,13.460,13.780,13.490,21490,28833000.00
2001-07-03 00:00:00,13.480,13.210,13.700,13.700,21892,28981000.00
2001-07-04 00:00:00,13.700,13.450,13.740,13.520,11228,15017000.00
2001-07-05 00:00:00,13.480,13.140,13.480,13.200,19024,24873000.00
2001-07-06 00:00:00,13.180,12.940,13.260,12.950,18060,23272000.00
2001-07-09 00:00:00,12.870,12.840,13.170,13.110,8151,10478000.00
2001-07-10 00:00:00,13.170,13.170,13.460,13.410,11528,15185000.00
2001-07-11 00:00:00,13.410,13.030,13.430,13.030,9101,11852000.00
2001-07-12 00:00:00,12.930,12.780,13.330,13.220,8678,11218000.00
2001-07-13 00:00:00,13.230,13.030,13.330,13.040,5617,7302000.00
2001-07-16 00:00:00,13.140,13.030,13.310,13.060,6729,8693000.00
2001-07-17 00:00:00,13.030,12.790,13.080,13.080,8361,10624000.00
2001-07-18 00:00:00,13.100,12.970,13.180,13.080,3401,4375000.00
2001-07-19 00:00:00,13.080,12.880,13.080,12.990,3937,5024000.00
2001-07-20 00:00:00,13.030,12.980,13.320,13.300,9066,11843000.00
2001-07-23 00:00:00,13.360,13.300,13.550,13.390,10446,13843000.00
2001-07-24 00:00:00,13.340,13.030,13.340,13.080,9675,12552000.00
2001-07-25 00:00:00,13.030,12.980,13.230,13.060,5872,7565000.00
2001-07-26 00:00:00,13.060,12.860,13.130,12.920,6886,8793000.00
2001-07-27 00:00:00,12.860,12.600,12.990,12.620,10433,13117000.00
2001-07-30 00:00:00,12.400,11.730,12.580,11.730,13413,15972000.00
2001-07-31 00:00:00,11.580,11.430,11.950,11.450,9016,10355000.00
2001-08-01 00:00:00,11.580,11.580,12.080,12.060,7800,9093000.00
2001-08-02 00:00:00,12.060,11.510,12.130,11.950,6608,7683000.00
2001-08-03 00:00:00,11.830,11.800,12.010,11.960,2977,3495000.00
2001-08-06 00:00:00,11.950,11.480,11.960,11.510,5477,6252000.00
2001-08-07 00:00:00,11.480,11.430,11.880,11.830,4275,4904000.00
2001-08-08 00:00:00,11.830,11.680,11.940,11.790,2347,2736000.00
2001-08-09 00:00:00,11.810,11.800,12.110,12.070,3178,3763000.00
2001-08-10 00:00:00,12.100,12.080,12.230,12.110,5331,6378000.00
2001-08-13 00:00:00,12.130,11.990,12.160,12.040,3237,3852000.00
2001-08-14 00:00:00,11.980,11.780,12.080,11.820,3895,4568000.00
2001-08-15 00:00:00,11.770,11.760,11.960,11.940,2456,2869000.00
2001-08-16 00:00:00,11.920,11.710,11.940,11.740,2730,3173000.00
2001-08-17 00:00:00,11.690,11.630,11.800,11.740,2282,2632000.00
2001-08-20 00:00:00,11.580,11.580,11.980,11.880,1765,2051000.00
2001-08-21 00:00:00,12.060,11.900,12.090,12.020,2387,2823000.00
2001-08-22 00:00:00,11.810,11.660,11.860,11.780,2236,2587000.00
2001-08-23 00:00:00,11.680,11.580,11.780,11.730,2449,2821000.00
2001-08-24 00:00:00,11.700,11.630,11.880,11.650,1939,2240000.00
2001-08-27 00:00:00,11.580,10.870,11.580,10.880,9500,10410000.00
2001-08-28 00:00:00,10.770,10.660,10.980,10.980,5066,5376000.00
2001-08-29 00:00:00,11.060,10.930,11.160,10.940,2580,2799000.00
2001-08-30 00:00:00,10.780,10.780,10.980,10.780,1801,1921000.00
2001-08-31 00:00:00,10.880,10.760,10.970,10.800,1877,1994000.00
2001-09-03 00:00:00,10.830,10.480,10.840,10.550,2760,2888000.00
2001-09-04 00:00:00,10.550,10.550,10.880,10.870,2249,2366000.00
2001-09-05 00:00:00,10.880,10.880,11.180,10.930,3770,4090000.00
2001-09-06 00:00:00,10.800,10.800,11.130,10.950,1900,2046000.00
2001-09-07 00:00:00,10.930,10.610,10.930,10.610,3027,3193000.00
2001-09-10 00:00:00,10.330,10.280,10.920,10.860,2790,2934000.00
2001-09-11 00:00:00,10.910,10.780,11.020,10.870,1930,2065000.00
2001-09-12 00:00:00,10.470,10.180,10.780,10.640,3721,3872000.00
2001-09-13 00:00:00,10.760,10.580,10.760,10.590,1498,1566000.00
