Date,Open,Low,High,Close,Volume,Amount
1997-07-14 00:00:00,6.540,6.500,6.880,6.830,10111,6479000.00
1997-07-15 00:00:00,6.780,6.500,6.830,6.660,6163,3925000.00
1997-07-16 00:00:00,6.730,6.690,7.030,6.690,6431,4208000.00
1997-07-17 00:00:00,6.680,6.480,6.680,6.580,5195,3263000.00
1997-07-18 00:00:00,6.680,6.550,6.840,6.760,4475,2875000.00
1997-07-21 00:00:00,6.860,6.780,6.980,6.780,7228,4767000.00
1997-07-22 00:00:00,6.780,6.660,6.980,6.960,5211,3422000.00
1997-07-23 00:00:00,7.080,6.780,7.130,6.870,5288,3526000.00
1997-07-24 00:00:00,7.080,6.730,7.080,6.780,5570,3693000.00
1997-07-25 00:00:00,6.730,6.560,6.760,6.680,3597,2292000.00
1997-07-28 00:00:00,6.680,6.470,6.710,6.480,2919,1830000.00
1997-07-29 00:00:00,6.480,6.430,6.630,6.580,2882,1807000.00
1997-07-30 00:00:00,6.680,6.630,6.830,6.760,2502,1615000.00
1997-07-31 00:00:00,6.880,6.730,6.880,6.760,2663,1729000.00
1997-08-01 00:00:00,6.780,6.780,6.980,6.970,4320,2843000.00
1997-08-04 00:00:00,7.080,6.940,7.160,7.120,7081,4822000.00
1997-08-05 00:00:00,7.120,6.960,7.180,7.000,3614,2441000.00
1997-08-06 00:00:00,7.000,6.780,7.280,6.820,4600,3053000.00
1997-08-07 00:00:00,6.850,6.730,7.040,7.030,4342,2850000.00
1997-08-08 00:00:00,7.010,6.960,7.250,7.150,10849,7446000.00
1997-08-11 00:00:00,7.260,7.160,7.440,7.330,12539,8852000.00
1997-08-12 00:00:00,7.280,7.010,7.330,7.010,5864,4046000.00
1997-08-13 00:00:00,6.980,6.760,7.080,6.830,4736,3141000.00
1997-08-14 00:00:00,6.830,6.790,7.160,7.160,3467,2318000.00
1997-08-15 00:00:00,6.980,6.780,7.140,6.930,2919,1946000.00
1997-08-18 00:00:00,6.830,6.690,6.930,6.850,3008,1953000.00
1997-08-19 00:00:00,6.880,6.790,6.970,6.830,2065,1362000.00
1997-08-20 00:00:00,6.940,6.760,6.940,6.860,2700,1767000.00
1997-08-21 00:00:00,6.930,6.880,7.030,6.950,3165,2114000.00
1997-08-22 00:00:00,6.960,6.940,7.080,7.080,4129,2787000.00
1997-08-25 00:00:00,7.040,7.000,7.270,7.210,5563,3835000.00
1997-08-26 00:00:00,7.180,7.060,7.250,7.200,6076,4161000.00
1997-08-27 00:00:00,7.230,7.090,7.230,7.170,4753,3257000.00
1997-08-28 00:00:00,7.190,7.180,7.380,7.330,8901,6239000.00
1997-08-29 00:00:00,7.340,7.280,7.540,7.520,11995,8561000.00
1997-09-01 00:00:00,7.560,7.480,7.680,7.610,11227,8201000.00
1997-09-02 00:00:00,7.660,7.640,7.870,7.740,17710,13246000.00
1997-09-03 00:00:00,7.730,7.480,7.780,7.700,8048,5921000.00
1997-09-04 00:00:00,7.680,7.580,7.760,7.730,8943,6611000.00
1997-09-05 00:00:00,7.730,7.560,7.730,7.630,5637,4135000.00
1997-09-08 00:00:00,7.590,7.480,7.770,7.740,5964,4362000.00
1997-09-09 00:00:00,7.730,7.460,7.740,7.460,4497,3291000.00
1997-09-10 00:00:00,7.400,7.380,7.640,7.630,6044,4378000.00
1997-09-11 00:00:00,7.580,7.390,7.880,7.480,8729,6459000.00
1997-09-12 00:00:00,7.480,7.190,7.550,7.190,5538,3937000.00
1997-09-15 00:00:00,7.180,6.880,7.180,6.940,4804,3244000.00
1997-09-16 00:00:00,6.980,6.910,7.080,6.940,3049,2041000.00
1997-09-17 00:00:00,6.940,6.860,7.070,6.880,2530,1686000.00
1997-09-18 00:00:00,7.030,6.880,7.030,6.960,1468,979000.00
1997-09-19 00:00:00,6.980,6.940,7.060,7.040,1649,1107000.00
1997-09-22 00:00:00,7.060,6.460,7.060,6.510,3304,2112000.00
1997-09-23 00:00:00,6.530,6.080,6.530,6.130,4165,2509000.00
1997-09-24 00:00:00,6.630,6.230,6.630,6.470,4682,2853000.00
1997-09-25 00:00:00,6.490,6.450,6.610,6.540,4289,2685000.00
1997-09-26 00:00:00,6.500,6.370,6.540,6.480,2542,1567000.00
1997-09-29 00:00:00,6.430,6.280,6.430,6.300,2134,1288000.00
1997-09-30 00:00:00,6.380,6.330,6.480,6.470,1933,1188000.00
1997-10-06 00:00:00,6.480,6.430,6.560,6.480,1574,974000.00
1997-10-07 00:00:00,6.360,6.340,6.510,6.480,769,473000.00
1997-10-08 00:00:00,6.640,6.540,6.690,6.660,2249,1428000.00
1997-10-09 00:00:00,6.580,6.470,6.680,6.480,2096,1311000.00
1997-10-10 00:00:00,6.490,6.490,6.730,6.630,2446,1556000.00
1997-10-13 00:00:00,6.660,6.530,6.740,6.540,1206,764000.00
1997-10-14 00:00:00,6.590,6.480,6.660,6.660,1587,992000.00
1997-10-15 00:00:00,6.660,6.560,6.730,6.680,1752,1118000.00
1997-10-16 00:00:00,6.700,6.650,6.760,6.740,3102,1995000.00
1997-10-17 00:00:00,6.780,6.580,6.810,6.780,4356,2794000.00
1997-10-20 00:00:00,6.780,6.680,6.880,6.730,3806,2474000.00
1997-10-21 00:00:00,6.750,6.630,6.800,6.790,3978,2555000.00
1997-10-22 00:00:00,6.780,6.530,6.790,6.620,3764,2398000.00
1997-10-23 00:00:00,6.580,6.480,6.640,6.530,4472,2801000.00
1997-10-24 00:00:00,6.590,6.480,6.590,6.540,3890,2424000.00
1997-10-27 00:00:00,6.530,6.490,6.930,6.870,7465,4812000.00
1997-10-28 00:00:00,6.880,6.480,6.940,6.530,4050,2588000.00
1997-10-29 00:00:00,6.480,6.430,6.600,6.580,3915,2437000.00
1997-10-30 00:00:00,6.630,6.460,6.680,6.480,4119,2584000.00
1997-10-31 00:00:00,6.430,6.400,6.580,6.520,2494,1546000.00
1997-11-03 00:00:00,6.530,6.530,6.630,6.570,2586,1631000.00
1997-11-04 00:00:00,6.580,6.500,6.600,6.530,2199,1379000.00
1997-11-05 00:00:00,6.530,6.440,6.570,6.530,3547,2202000.00
1997-11-06 00:00:00,6.630,6.520,6.730,6.520,2386,1513000.00
1997-11-07 00:00:00,6.530,6.480,6.630,6.610,2749,1725000.00
1997-11-10 00:00:00,6.610,6.560,6.770,6.600,4544,2890000.00
1997-11-11 00:00:00,6.580,6.490,6.680,6.560,2281,1428000.00
1997-11-12 00:00:00,6.560,6.450,6.580,6.450,2839,1764000.00
1997-11-13 00:00:00,6.430,6.330,6.480,6.410,3369,2056000.00
1997-11-14 00:00:00,6.480,6.440,6.560,6.500,2954,1838000.00
1997-11-17 00:00:00,6.590,6.430,6.620,6.460,2162,1341000.00
1997-11-18 00:00:00,6.440,6.340,6.480,6.340,1670,1026000.00
1997-11-19 00:00:00,6.380,6.280,6.640,6.490,5792,3570000.00
1997-11-20 00:00:00,6.510,6.380,6.600,6.380,2315,1431000.00
1997-11-21 00:00:00,6.380,6.260,6.420,6.330,3718,2240000.00
1997-11-24 00:00:00,6.280,6.120,6.280,6.150,3270,1925000.00
1997-11-25 00:00:00,6.170,6.100,6.280,6.240,2476,1457000.00
1997-11-26 00:00:00,6.240,6.180,6.330,6.330,1358,811000.00
1997-11-27 00:00:00,6.350,6.150,6.350,6.150,1539,913000.00
1997-11-28 00:00:00,6.260,6.000,6.270,6.270,1509,887000.00
1997-12-01 00:00:00,6.260,6.080,6.270,6.220,2676,1577000.00
1997-12-02 00:00:00,6.180,6.160,6.230,6.180,1266,747000.00
1997-12-03 00:00:00,6.180,6.090,6.210,6.160,1252,734000.00
1997-12-04 00:00:00,6.220,6.120,6.220,6.220,1941,1144000.00
1997-12-05 00:00:00,6.200,6.160,6.330,6.220,1607,952000.00
1997-12-08 00:00:00,6.260,6.130,6.270,6.150,1107,651000.00
1997-12-09 00:00:00,6.280,6.170,6.280,6.200,1141,676000.00
1997-12-10 00:00:00,6.230,6.180,6.430,6.410,3918,2366000.00
1997-12-11 00:00:00,6.410,6.280,6.410,6.310,1923,1163000.00
1997-12-12 00:00:00,6.380,6.280,6.430,6.280,1303,787000.00
1997-12-15 00:00:00,6.060,6.060,6.280,6.260,1560,927000.00
1997-12-16 00:00:00,6.280,6.230,6.360,6.280,2040,1220000.00
1997-12-17 00:00:00,6.250,6.130,6.280,6.130,2618,1543000.00
1997-12-18 00:00:00,6.120,6.090,6.180,6.150,1905,1114000.00
1997-12-19 00:00:00,6.110,6.110,6.260,6.230,2247,1323000.00
1997-12-22 00:00:00,6.170,6.130,6.330,6.330,4025,2394000.00
1997-12-23 00:00:00,6.280,6.230,6.400,6.280,2396,1444000.00
1997-12-24 00:00:00,6.340,6.230,6.350,6.340,3375,2028000.00
1997-12-25 00:00:00,6.360,6.360,6.580,6.480,6942,4320000.00
1997-12-26 00:00:00,6.490,6.420,6.550,6.420,5137,3173000.00
1997-12-29 00:00:00,6.460,6.420,6.520,6.440,3542,2186000.00
1997-12-30 00:00:00,6.420,6.330,6.440,6.340,2558,1563000.00
1997-12-31 00:00:00,6.340,6.340,6.470,6.390,2717,1660000.00
1998-01-05 00:00:00,6.390,6.390,6.460,6.420,4274,2624000.00
1998-01-06 00:00:00,6.420,6.420,6.610,6.560,4749,2969000.00
1998-01-07 00:00:00,6.580,6.500,6.660,6.590,4978,3130000.00
1998-01-08 00:00:00,6.610,6.560,6.900,6.810,9621,6212000.00
1998-01-09 00:00:00,6.830,6.630,6.950,6.810,13475,8817000.00
1998-01-12 00:00:00,6.740,6.660,6.950,6.680,9363,6143000.00
1998-01-13 00:00:00,6.580,6.040,6.600,6.280,11187,6704000.00
1998-01-14 00:00:00,6.280,6.280,6.650,6.580,8456,5254000.00
1998-01-15 00:00:00,6.650,6.650,7.160,7.100,17182,11345000.00
1998-01-16 00:00:00,7.110,7.030,7.460,7.060,41120,28876000.00
1998-01-19 00:00:00,6.990,6.980,7.350,7.140,11740,8122000.00
1998-01-20 00:00:00,7.080,6.980,7.230,7.050,5297,3603000.00
1998-01-21 00:00:00,7.050,6.930,7.130,6.940,4467,3013000.00
1998-01-22 00:00:00,6.880,6.680,6.990,6.930,5140,3431000.00
1998-01-23 00:00:00,6.930,6.930,7.270,7.170,7389,5089000.00
1998-02-09 00:00:00,7.440,7.430,7.560,7.520,15702,11312000.00
1998-02-10 00:00:00,7.500,7.420,7.680,7.490,10976,8001000.00
1998-02-11 00:00:00,7.430,7.430,7.640,7.500,6576,4766000.00
1998-02-12 00:00:00,7.500,7.300,7.630,7.390,7208,5202000.00
1998-02-13 00:00:00,7.390,7.270,7.470,7.300,7555,5304000.00
1998-02-16 00:00:00,7.280,6.980,7.330,7.080,8228,5619000.00
1998-02-17 00:00:00,7.030,7.030,7.260,7.190,4208,2886000.00
1998-02-18 00:00:00,7.180,6.980,7.180,7.130,4191,2858000.00
1998-02-19 00:00:00,7.140,7.090,7.230,7.110,2033,1393000.00
1998-02-20 00:00:00,7.130,6.990,7.130,7.030,2517,1702000.00
1998-02-23 00:00:00,7.010,6.780,7.010,6.930,4488,2967000.00
1998-02-24 00:00:00,6.950,6.880,6.970,6.930,2432,1617000.00
1998-02-25 00:00:00,6.880,6.860,6.940,6.900,2454,1622000.00
1998-02-26 00:00:00,6.780,6.770,6.880,6.840,2242,1468000.00
1998-02-27 00:00:00,6.880,6.880,6.980,6.960,1986,1320000.00
1998-03-02 00:00:00,6.930,6.690,6.960,6.720,3473,2266000.00
1998-03-03 00:00:00,6.880,6.880,7.110,6.960,3845,2576000.00
1998-03-04 00:00:00,7.020,6.980,7.200,7.120,4490,3074000.00
1998-03-05 00:00:00,7.160,7.160,7.330,7.250,7462,5193000.00
1998-03-06 00:00:00,7.280,7.130,7.310,7.150,3066,2116000.00
1998-03-09 00:00:00,7.230,6.980,7.230,6.990,2625,1783000.00
1998-03-10 00:00:00,6.980,6.880,6.990,6.940,2239,1487000.00
1998-03-11 00:00:00,6.960,6.830,6.980,6.890,2306,1533000.00
1998-03-12 00:00:00,6.870,6.730,6.870,6.780,2738,1778000.00
1998-03-13 00:00:00,6.860,6.750,6.880,6.860,1151,752000.00
1998-03-16 00:00:00,6.880,6.820,7.010,6.950,1498,993000.00
1998-03-17 00:00:00,7.030,6.860,7.030,6.910,3100,2055000.00
1998-03-18 00:00:00,6.930,6.770,6.930,6.800,3299,2153000.00
1998-03-19 00:00:00,6.780,6.740,6.930,6.790,1746,1138000.00
1998-03-20 00:00:00,6.680,6.440,6.680,6.480,6610,4131000.00
1998-03-23 00:00:00,6.440,6.330,6.460,6.340,5555,3378000.00
1998-03-24 00:00:00,6.340,6.310,6.460,6.460,2914,1779000.00
1998-03-25 00:00:00,6.550,6.360,6.550,6.390,3792,2318000.00
1998-03-26 00:00:00,6.430,6.360,6.520,6.430,3508,2160000.00
1998-03-27 00:00:00,6.420,6.390,6.540,6.510,6279,3883000.00
1998-03-30 00:00:00,6.560,6.510,6.760,6.760,6999,4402000.00
1998-03-31 00:00:00,6.740,6.590,6.810,6.620,4210,2691000.00
1998-04-01 00:00:00,6.580,6.540,6.660,6.590,5502,3466000.00
1998-04-02 00:00:00,6.600,6.590,6.770,6.650,7163,4579000.00
1998-04-03 00:00:00,6.650,6.580,6.930,6.870,9780,6335000.00
1998-04-06 00:00:00,6.960,6.780,7.070,7.060,13113,8697000.00
1998-04-07 00:00:00,7.060,6.880,7.080,6.900,8295,5540000.00
1998-04-08 00:00:00,6.900,6.760,7.330,7.230,22073,15055000.00
1998-04-09 00:00:00,7.280,6.880,7.380,6.940,14712,10044000.00
1998-04-10 00:00:00,6.880,6.810,6.960,6.850,8594,5653000.00
1998-04-13 00:00:00,6.980,6.820,6.980,6.960,6877,4539000.00
1998-04-14 00:00:00,6.930,6.780,6.940,6.880,4536,2977000.00
1998-04-15 00:00:00,6.860,6.860,7.230,7.160,14053,9630000.00
1998-04-16 00:00:00,6.980,6.980,7.560,7.410,40156,28545000.00
1998-04-17 00:00:00,7.430,7.160,7.460,7.210,14978,10461000.00
1998-04-20 00:00:00,7.200,7.160,7.580,7.520,21951,15804000.00
1998-04-21 00:00:00,7.580,7.360,7.680,7.510,14655,10589000.00
1998-04-22 00:00:00,7.530,7.530,7.760,7.590,14702,10767000.00
1998-04-23 00:00:00,7.590,7.300,7.630,7.350,12158,8677000.00
1998-04-24 00:00:00,7.380,7.100,7.450,7.140,12378,8684000.00
1998-04-27 00:00:00,7.160,6.980,7.280,7.080,6861,4694000.00
1998-04-28 00:00:00,7.080,7.050,7.180,7.140,6265,4276000.00
1998-04-29 00:00:00,7.190,7.060,7.250,7.210,5928,4070000.00
1998-04-30 00:00:00,7.210,7.080,7.290,7.200,8158,5605000.00
1998-05-04 00:00:00,7.230,7.230,7.480,7.470,13805,9802000.00
1998-05-05 00:00:00,7.540,7.330,7.540,7.380,7862,5581000.00
1998-05-06 00:00:00,7.380,7.130,7.400,7.220,10429,7252000.00
1998-05-07 00:00:00,7.180,7.060,7.270,7.060,7087,4871000.00
1998-05-08 00:00:00,7.060,7.040,7.380,7.300,10096,7019000.00
1998-05-11 00:00:00,7.330,7.260,7.570,7.410,22392,16062000.00
1998-05-12 00:00:00,7.440,7.210,7.510,7.250,8900,6269000.00
1998-05-13 00:00:00,7.260,7.230,7.550,7.480,16966,12116000.00
1998-05-14 00:00:00,7.480,7.410,8.200,7.950,60859,46474000.00
1998-05-15 00:00:00,7.930,7.700,8.080,7.750,27643,21052000.00
1998-05-18 00:00:00,7.930,7.760,8.070,7.910,17494,13332000.00
1998-05-19 00:00:00,7.920,7.730,7.980,7.860,8113,6096000.00
1998-05-20 00:00:00,7.860,7.760,8.130,7.930,12731,9778000.00
1998-05-21 00:00:00,7.910,7.880,8.080,7.980,10207,7882000.00
1998-05-22 00:00:00,8.030,8.010,8.430,8.270,28378,22660000.00
1998-05-25 00:00:00,8.440,8.340,8.760,8.660,31172,25886000.00
1998-05-26 00:00:00,8.690,8.480,8.750,8.540,19916,16447000.00
1998-05-27 00:00:00,8.580,8.440,8.860,8.830,17339,14419000.00
1998-05-28 00:00:00,8.860,8.630,9.070,8.960,30328,26092000.00
1998-05-29 00:00:00,8.960,8.780,9.070,8.830,16278,14006000.00
1998-06-01 00:00:00,8.830,8.580,9.010,8.610,18207,15356000.00
1998-06-02 00:00:00,8.580,8.500,8.810,8.770,12817,10756000.00
1998-06-03 00:00:00,8.750,8.660,8.880,8.760,9721,8228000.00
1998-06-04 00:00:00,8.760,8.480,8.980,8.520,12976,10955000.00
1998-06-05 00:00:00,8.500,8.160,8.500,8.300,17904,14384000.00
1998-06-08 00:00:00,8.280,8.130,8.280,8.190,11054,8725000.00
1998-06-09 00:00:00,8.180,7.630,8.180,7.780,12830,9826000.00
1998-06-10 00:00:00,7.790,7.710,7.980,7.900,8718,6610000.00
1998-06-11 00:00:00,7.960,7.960,8.460,8.170,19125,15205000.00
1998-06-12 00:00:00,8.460,8.260,8.530,8.480,20749,16868000.00
1998-06-15 00:00:00,8.600,8.590,8.960,8.670,24602,20896000.00
1998-06-16 00:00:00,8.590,8.280,8.780,8.760,14836,12282000.00
1998-06-17 00:00:00,8.830,8.500,8.840,8.530,8842,7415000.00
1998-06-18 00:00:00,8.570,8.570,8.980,8.880,20042,17193000.00
1998-06-19 00:00:00,8.930,8.740,9.030,8.810,13188,11340000.00
1998-06-22 00:00:00,8.820,8.580,8.900,8.800,14154,11961000.00
1998-06-23 00:00:00,8.820,8.580,8.820,8.680,9045,7585000.00
1998-06-24 00:00:00,8.640,8.600,9.260,9.250,29172,25551000.00
1998-06-25 00:00:00,9.260,9.000,9.480,9.320,27998,25204000.00
1998-06-26 00:00:00,9.310,9.060,9.670,9.080,27905,25466000.00
1998-06-30 00:00:00,8.880,8.680,9.200,9.010,19015,16620000.00
1998-07-01 00:00:00,9.280,8.970,9.580,9.270,32673,29631000.00
1998-07-02 00:00:00,9.270,9.020,9.480,9.470,19680,17676000.00
1998-07-03 00:00:00,9.530,9.230,9.540,9.310,14503,13172000.00
1998-07-06 00:00:00,9.330,8.790,9.380,8.840,13699,11981000.00
1998-07-07 00:00:00,8.680,8.660,9.010,9.000,10957,9352000.00
1998-07-08 00:00:00,9.010,8.860,9.080,8.910,7815,6759000.00
