Date,Open,Low,High,Close,Volume,Amount
2011-08-01 00:00:00,1.003,1.000,1.013,1.010,5824,235650.00
2011-08-02 00:00:00,1.000,0.988,1.005,1.000,27698,1105827.00
2011-08-03 00:00:00,0.990,0.990,1.003,1.003,52162,2093762.00
2011-08-04 00:00:00,1.008,0.998,1.008,1.003,8831,355856.00
2011-08-05 00:00:00,0.968,0.968,0.985,0.980,14403,566398.00
2011-08-08 00:00:00,0.968,0.913,0.973,0.943,67988,2568929.00
2011-08-09 00:00:00,0.931,0.891,0.955,0.943,28724,1059718.00
2011-08-10 00:00:00,0.953,0.943,0.960,0.945,34150,1304700.00
2011-08-11 00:00:00,0.943,0.918,0.960,0.948,63831,2443486.00
2011-08-12 00:00:00,0.960,0.958,0.968,0.965,48138,1861741.00
2011-08-15 00:00:00,0.965,0.958,0.975,0.968,45988,1781514.00
2011-08-16 00:00:00,0.965,0.963,0.973,0.963,65159,2537126.00
2011-08-17 00:00:00,0.965,0.958,0.965,0.963,18602,720139.00
2011-08-18 00:00:00,0.958,0.943,0.960,0.943,21536,825206.00
2011-08-19 00:00:00,0.933,0.923,0.940,0.935,63268,2369682.00
2011-08-22 00:00:00,0.935,0.921,0.940,0.926,68890,2580419.00
2011-08-23 00:00:00,0.931,0.923,0.940,0.940,35170,1320675.00
2011-08-24 00:00:00,0.945,0.935,0.948,0.935,22967,871130.00
2011-08-25 00:00:00,0.940,0.940,0.975,0.968,75052,2886541.00
2011-08-26 00:00:00,0.963,0.963,0.970,0.970,5839,227138.00
2011-08-29 00:00:00,0.958,0.953,0.963,0.953,39704,1527582.00
2011-08-30 00:00:00,0.963,0.948,0.970,0.950,42978,1662859.00
2011-08-31 00:00:00,0.948,0.943,0.953,0.948,20849,793492.00
2011-09-01 00:00:00,0.960,0.943,0.960,0.950,22553,861961.00
2011-09-02 00:00:00,0.948,0.933,0.960,0.940,36607,1379191.00
2011-09-05 00:00:00,0.928,0.918,0.928,0.921,43636,1616901.00
2011-09-06 00:00:00,0.921,0.908,0.921,0.916,19242,707639.00
2011-09-07 00:00:00,0.918,0.916,0.931,0.928,29871,1108020.00
2011-09-08 00:00:00,0.933,0.923,0.935,0.923,22072,824978.00
2011-09-09 00:00:00,0.931,0.921,0.938,0.928,25975,968669.00
2011-09-13 00:00:00,0.928,0.906,0.928,0.918,7790,285423.00
2011-09-14 00:00:00,0.911,0.908,0.926,0.926,30562,1123342.00
2011-09-15 00:00:00,0.923,0.923,0.935,0.928,17821,667350.00
2011-09-16 00:00:00,0.928,0.926,0.938,0.926,43169,1614620.00
2011-09-19 00:00:00,0.918,0.908,0.918,0.908,28236,1033896.00
2011-09-20 00:00:00,0.908,0.901,0.916,0.913,24027,875018.00
2011-09-21 00:00:00,0.906,0.906,0.943,0.940,12083,450863.00
2011-09-22 00:00:00,0.935,0.913,0.935,0.916,16211,605886.00
2011-09-23 00:00:00,0.908,0.898,0.913,0.913,12932,471587.00
2011-09-26 00:00:00,0.903,0.896,0.916,0.898,41310,1507452.00
2011-09-27 00:00:00,0.903,0.898,0.913,0.903,35159,1278168.00
2011-09-28 00:00:00,0.928,0.896,0.928,0.901,59834,2181580.00
2011-09-29 00:00:00,0.901,0.888,0.901,0.888,37069,1328098.00
2011-09-30 00:00:00,0.891,0.883,0.898,0.888,35547,1271691.00
2011-10-10 00:00:00,0.888,0.881,0.908,0.881,28779,1025792.00
2011-10-11 00:00:00,0.893,0.871,0.906,0.876,34258,1215161.00
2011-10-12 00:00:00,0.873,0.871,0.911,0.911,45566,1640192.00
2011-10-13 00:00:00,0.883,0.883,0.923,0.918,17659,650533.00
2011-10-14 00:00:00,0.921,0.903,0.921,0.918,73044,2665683.00
2011-10-17 00:00:00,0.918,0.913,0.928,0.913,35004,1291593.00
2011-10-18 00:00:00,0.913,0.888,0.918,0.891,23127,836815.00
2011-10-19 00:00:00,0.893,0.886,0.901,0.891,35987,1293380.00
2011-10-20 00:00:00,0.888,0.868,0.888,0.873,47866,1679380.00
2011-10-21 00:00:00,0.876,0.863,0.876,0.868,34285,1196673.00
2011-10-24 00:00:00,0.866,0.866,0.891,0.888,29220,1033641.00
2011-10-25 00:00:00,0.886,0.886,0.911,0.908,72461,2627150.00
2011-10-26 00:00:00,0.906,0.906,0.928,0.918,59518,2196344.00
2011-10-27 00:00:00,0.913,0.911,0.923,0.916,16469,607280.00
2011-10-28 00:00:00,0.921,0.921,0.935,0.935,27153,1015510.00
2011-10-31 00:00:00,0.938,0.923,0.938,0.933,44369,1655048.00
2011-11-01 00:00:00,0.921,0.918,0.945,0.933,90818,3412575.00
2011-11-02 00:00:00,0.931,0.918,0.950,0.948,102093,3817051.00
2011-11-03 00:00:00,0.950,0.945,0.960,0.948,79201,3038930.00
2011-11-04 00:00:00,0.953,0.948,0.960,0.955,34844,1335981.00
2011-11-07 00:00:00,0.955,0.945,0.958,0.948,22054,841315.00
2011-11-08 00:00:00,0.948,0.940,0.958,0.940,63368,2413069.00
2011-11-09 00:00:00,0.945,0.933,0.950,0.945,77345,2931895.00
2011-11-10 00:00:00,0.943,0.928,0.943,0.931,53930,2019927.00
2011-11-11 00:00:00,0.928,0.923,0.933,0.926,29240,1090874.00
2011-11-14 00:00:00,0.931,0.931,0.945,0.945,49702,1875422.00
2011-11-15 00:00:00,0.943,0.938,0.948,0.943,27727,1049105.00
2011-11-16 00:00:00,0.943,0.913,0.943,0.918,24173,902439.00
2011-11-17 00:00:00,0.926,0.913,0.928,0.916,14043,517817.00
2011-11-18 00:00:00,0.916,0.896,0.916,0.901,21573,785218.00
2011-11-21 00:00:00,0.901,0.893,0.903,0.903,9443,340374.00
2011-11-22 00:00:00,0.898,0.891,0.903,0.898,71053,2558065.00
2011-11-23 00:00:00,0.901,0.886,0.901,0.886,59048,2118383.00
2011-11-24 00:00:00,0.886,0.881,0.893,0.888,71738,2551609.00
2011-11-25 00:00:00,0.886,0.878,0.891,0.883,12414,442293.00
2011-11-28 00:00:00,0.881,0.878,0.886,0.883,10183,360830.00
2011-11-29 00:00:00,0.883,0.883,0.893,0.893,72183,2576217.00
2011-11-30 00:00:00,0.888,0.858,0.888,0.863,91487,3193245.00
2011-12-01 00:00:00,0.883,0.876,0.898,0.886,44525,1588551.00
2011-12-02 00:00:00,0.881,0.866,0.881,0.873,36000,1261329.00
2011-12-05 00:00:00,0.866,0.861,0.868,0.861,22959,797533.00
2011-12-06 00:00:00,0.858,0.851,0.861,0.858,24003,826463.00
2011-12-07 00:00:00,0.858,0.853,0.863,0.861,4004,138287.00
2011-12-08 00:00:00,0.863,0.851,0.868,0.858,12103,417643.00
2011-12-09 00:00:00,0.858,0.856,0.868,0.858,13366,464753.00
2011-12-12 00:00:00,0.871,0.848,0.871,0.851,21090,721952.00
2011-12-13 00:00:00,0.846,0.826,0.853,0.831,16351,548386.00
2011-12-14 00:00:00,0.831,0.819,0.833,0.824,10107,335922.00
2011-12-15 00:00:00,0.821,0.801,0.821,0.806,43781,1430628.00
2011-12-16 00:00:00,0.804,0.796,0.821,0.816,35685,1157089.00
2011-12-19 00:00:00,0.819,0.791,0.819,0.814,55819,1798364.00
2011-12-20 00:00:00,0.811,0.811,0.826,0.814,27943,919611.00
2011-12-21 00:00:00,0.824,0.804,0.824,0.806,18051,591102.00
2011-12-22 00:00:00,0.806,0.791,0.806,0.806,52512,1684203.00
2011-12-23 00:00:00,0.806,0.806,0.824,0.814,41196,1345688.00
2011-12-26 00:00:00,0.811,0.806,0.816,0.809,25852,845607.00
2011-12-27 00:00:00,0.806,0.799,0.811,0.801,46515,1503266.00
2011-12-28 00:00:00,0.796,0.786,0.804,0.804,48144,1538254.00
2011-12-29 00:00:00,0.804,0.796,0.806,0.804,8761,282805.00
2011-12-30 00:00:00,0.791,0.791,0.814,0.811,41198,1340391.00
2012-01-04 00:00:00,0.819,0.801,0.821,0.801,15489,504416.00
2012-01-05 00:00:00,0.794,0.786,0.804,0.791,30912,988739.00
2012-01-06 00:00:00,0.791,0.781,0.809,0.799,49758,1580275.00
2012-01-09 00:00:00,0.791,0.789,0.821,0.821,112347,3650510.00
2012-01-10 00:00:00,0.821,0.821,0.861,0.861,72491,2455524.00
2012-01-11 00:00:00,0.858,0.841,0.858,0.851,62334,2126696.00
2012-01-12 00:00:00,0.846,0.841,0.856,0.843,20962,715931.00
2012-01-13 00:00:00,0.838,0.824,0.846,0.829,37344,1259901.00
2012-01-16 00:00:00,0.824,0.816,0.831,0.819,4060,134262.00
2012-01-17 00:00:00,0.819,0.814,0.861,0.858,34928,1186675.00
2012-01-18 00:00:00,0.858,0.841,0.866,0.851,64385,2207534.00
2012-01-19 00:00:00,0.843,0.841,0.871,0.861,27067,938118.00
2012-01-20 00:00:00,0.856,0.856,0.871,0.871,6890,240160.00
2012-01-30 00:00:00,0.871,0.856,0.871,0.858,23747,828211.00
2012-01-31 00:00:00,0.866,0.846,0.866,0.853,23634,811204.00
2012-02-01 00:00:00,0.858,0.838,0.861,0.843,54410,1860385.00
2012-02-02 00:00:00,0.841,0.841,0.856,0.856,33655,1142578.00
2012-02-03 00:00:00,0.858,0.851,0.863,0.861,24686,848868.00
2012-02-06 00:00:00,0.851,0.848,0.866,0.861,18288,632722.00
2012-02-07 00:00:00,0.848,0.838,0.853,0.843,29519,1005395.00
2012-02-08 00:00:00,0.843,0.843,0.871,0.868,29209,1000915.00
2012-02-09 00:00:00,0.853,0.853,0.876,0.866,22545,789213.00
2012-02-10 00:00:00,0.866,0.866,0.886,0.868,47619,1675593.00
2012-02-13 00:00:00,0.866,0.863,0.876,0.871,12877,450244.00
2012-02-14 00:00:00,0.871,0.863,0.871,0.866,20382,709944.00
2012-02-15 00:00:00,0.861,0.861,0.886,0.881,43128,1523267.00
2012-02-16 00:00:00,0.878,0.868,0.883,0.878,63070,2219713.00
2012-02-17 00:00:00,0.876,0.871,0.881,0.878,47613,1674200.00
2012-02-20 00:00:00,0.883,0.873,0.886,0.873,25568,904076.00
2012-02-21 00:00:00,0.873,0.868,0.881,0.881,8021,281459.00
2012-02-22 00:00:00,0.881,0.876,0.893,0.891,27844,991846.00
2012-02-23 00:00:00,0.888,0.886,0.901,0.896,39454,1417469.00
2012-02-24 00:00:00,0.896,0.896,0.916,0.916,50170,1824399.00
2012-02-27 00:00:00,0.913,0.913,0.931,0.918,42269,1567950.00
2012-02-28 00:00:00,0.923,0.911,0.926,0.918,33941,1251744.00
2012-02-29 00:00:00,0.916,0.908,0.921,0.908,29685,1088803.00
2012-03-01 00:00:00,0.908,0.903,0.913,0.911,6118,223275.00
2012-03-02 00:00:00,0.911,0.911,0.931,0.928,14709,542503.00
2012-03-05 00:00:00,0.928,0.916,0.931,0.916,19088,710783.00
2012-03-06 00:00:00,0.911,0.901,0.911,0.903,10182,370539.00
2012-03-07 00:00:00,0.896,0.896,0.906,0.898,12229,442250.00
2012-03-08 00:00:00,0.898,0.898,0.913,0.908,19824,722835.00
2012-03-09 00:00:00,0.906,0.906,0.918,0.918,7442,272824.00
2012-03-12 00:00:00,0.913,0.906,0.918,0.911,13515,493999.00
2012-03-13 00:00:00,0.911,0.911,0.921,0.918,13405,491859.00
2012-03-14 00:00:00,0.921,0.876,0.928,0.886,20493,746092.00
2012-03-15 00:00:00,0.883,0.876,0.893,0.881,10611,377184.00
2012-03-16 00:00:00,0.881,0.878,0.893,0.893,14949,532085.00
2012-03-19 00:00:00,0.888,0.881,0.898,0.896,49141,1759802.00
2012-03-20 00:00:00,0.891,0.881,0.893,0.886,6553,233408.00
2012-03-21 00:00:00,0.888,0.878,0.893,0.888,28069,1003355.00
2012-03-22 00:00:00,0.888,0.881,0.891,0.888,4465,159120.00
2012-03-23 00:00:00,0.881,0.871,0.881,0.871,18510,650041.00
2012-03-26 00:00:00,0.868,0.863,0.876,0.871,11413,398729.00
2012-03-27 00:00:00,0.873,0.868,0.878,0.871,29853,1047302.00
2012-03-28 00:00:00,0.866,0.841,0.871,0.846,30504,1044048.00
2012-03-29 00:00:00,0.848,0.826,0.848,0.831,47496,1591644.00
2012-03-30 00:00:00,0.831,0.831,0.838,0.836,5435,182148.00
2012-04-05 00:00:00,0.838,0.824,0.861,0.858,79283,2703607.00
2012-04-06 00:00:00,0.853,0.853,0.861,0.856,23240,802335.00
2012-04-09 00:00:00,0.853,0.846,0.858,0.853,3361,115010.00
2012-04-10 00:00:00,0.848,0.836,0.858,0.856,9554,324890.00
2012-04-11 00:00:00,0.848,0.846,0.863,0.858,24720,848941.00
2012-04-12 00:00:00,0.861,0.856,0.873,0.873,20503,713987.00
2012-04-13 00:00:00,0.871,0.871,0.881,0.878,25840,910250.00
2012-04-16 00:00:00,0.863,0.863,0.878,0.871,2944,103187.00
2012-04-17 00:00:00,0.866,0.861,0.873,0.863,4029,139979.00
2012-04-18 00:00:00,0.866,0.861,0.886,0.878,25087,887978.00
2012-04-19 00:00:00,0.878,0.878,0.883,0.883,14357,507152.00
2012-04-20 00:00:00,0.883,0.878,0.893,0.893,27007,963682.00
2012-04-23 00:00:00,0.891,0.883,0.898,0.891,24839,892488.00
2012-04-24 00:00:00,0.878,0.871,0.893,0.886,9503,336048.00
2012-04-25 00:00:00,0.883,0.881,0.896,0.893,153302,5471578.00
2012-04-26 00:00:00,0.893,0.891,0.898,0.891,22708,816177.00
2012-04-27 00:00:00,0.891,0.891,0.893,0.891,1782,63833.00
2012-05-02 00:00:00,0.898,0.896,0.913,0.908,27608,1005060.00
2012-05-03 00:00:00,0.901,0.901,0.913,0.911,10081,368338.00
2012-05-04 00:00:00,0.913,0.906,0.918,0.916,25286,929084.00
2012-05-07 00:00:00,0.913,0.908,0.918,0.911,23534,863711.00
2012-05-08 00:00:00,0.913,0.906,0.918,0.916,3328,121815.00
2012-05-09 00:00:00,0.908,0.896,0.911,0.898,10140,366825.00
