Date,Open,Low,High,Close,Volume,Amount
1999-05-21 00:00:00,8.830,8.580,8.880,8.700,23629,20649000.00
1999-05-24 00:00:00,8.700,8.530,8.950,8.930,27889,24379000.00
1999-05-25 00:00:00,9.000,8.600,9.550,8.810,92998,86090000.00
1999-05-26 00:00:00,8.800,8.790,9.150,8.960,41308,36927000.00
1999-05-27 00:00:00,9.200,9.200,9.860,9.860,150110,146815000.00
1999-05-28 00:00:00,10.060,9.830,10.700,10.000,157247,160358000.00
1999-05-31 00:00:00,10.200,9.700,10.480,9.860,90408,91295000.00
1999-06-01 00:00:00,9.830,9.820,10.300,10.290,70503,71286000.00
1999-06-02 00:00:00,10.350,10.210,11.130,10.260,114587,121001000.00
1999-06-03 00:00:00,10.150,9.680,10.180,9.800,40705,40409000.00
1999-06-04 00:00:00,9.800,9.800,10.100,9.950,26864,26727000.00
1999-06-07 00:00:00,9.960,9.960,10.580,10.400,56501,58366000.00
1999-06-08 00:00:00,10.420,10.310,10.720,10.460,61983,65104000.00
1999-06-09 00:00:00,10.410,10.200,10.600,10.470,39648,41198000.00
1999-06-10 00:00:00,10.600,10.600,11.100,10.800,94200,102397000.00
1999-06-14 00:00:00,10.900,10.700,11.180,11.160,68275,74481000.00
1999-06-15 00:00:00,11.300,10.100,11.550,10.440,74040,81876000.00
1999-06-16 00:00:00,10.600,10.600,11.000,10.980,46032,49755000.00
1999-06-17 00:00:00,11.170,10.800,11.400,11.400,83256,92519000.00
1999-06-18 00:00:00,11.500,11.050,11.640,11.400,80145,91491000.00
1999-06-21 00:00:00,11.400,11.390,12.540,12.540,78610,95964000.00
1999-06-22 00:00:00,12.580,12.200,13.560,13.310,74636,95819000.00
1999-06-23 00:00:00,13.350,13.040,13.800,13.500,70092,94056000.00
1999-06-24 00:00:00,13.530,13.150,13.700,13.450,59002,79273000.00
1999-06-25 00:00:00,13.500,12.990,14.480,12.990,82018,114192000.00
1999-06-28 00:00:00,13.100,13.100,14.250,14.200,65714,91182000.00
1999-06-29 00:00:00,14.500,13.750,14.600,14.000,61157,85895000.00
1999-06-30 00:00:00,14.000,13.010,14.100,13.250,47102,63360000.00
1999-07-01 00:00:00,13.100,11.930,13.100,11.980,58050,71338000.00
1999-07-02 00:00:00,12.210,12.010,13.100,12.980,46547,58427000.00
1999-07-05 00:00:00,13.150,12.500,13.180,12.880,22372,28453000.00
1999-07-06 00:00:00,12.680,12.010,12.680,12.110,19094,23598000.00
1999-07-07 00:00:00,12.180,12.150,12.900,12.850,17022,21132000.00
1999-07-08 00:00:00,12.920,12.790,13.980,13.600,62657,85693000.00
1999-07-09 00:00:00,13.600,13.400,14.050,13.800,32586,44720000.00
1999-07-12 00:00:00,13.960,13.610,14.580,13.850,40568,57086000.00
1999-07-13 00:00:00,13.700,13.000,13.700,13.120,23424,31043000.00
1999-07-14 00:00:00,13.150,13.150,13.850,13.750,22660,30598000.00
1999-07-15 00:00:00,13.700,13.380,14.000,13.500,14816,20200000.00
1999-07-16 00:00:00,13.600,13.160,13.620,13.160,19984,26845000.00
1999-07-19 00:00:00,12.980,12.510,13.200,12.670,21706,27926000.00
1999-07-20 00:00:00,12.670,12.640,13.900,13.850,27641,37036000.00
1999-07-21 00:00:00,13.970,13.600,14.200,13.910,40178,56096000.00
1999-07-22 00:00:00,13.900,13.750,14.900,14.170,96587,138988000.00
1999-07-23 00:00:00,14.200,14.200,15.290,15.070,84330,125913000.00
1999-07-26 00:00:00,15.520,15.210,16.080,15.300,70937,110979000.00
1999-07-27 00:00:00,15.500,14.850,15.800,14.950,36849,56126000.00
1999-07-28 00:00:00,14.940,14.850,15.200,15.110,27330,41091000.00
1999-07-29 00:00:00,15.300,14.500,15.390,14.860,21140,31349000.00
1999-07-30 00:00:00,14.860,14.500,15.150,14.980,15853,23541000.00
1999-08-02 00:00:00,15.020,14.800,15.150,14.990,18875,28315000.00
1999-08-03 00:00:00,15.000,15.000,15.990,15.800,32691,51174000.00
1999-08-04 00:00:00,15.880,15.600,16.100,16.000,21176,33577000.00
1999-08-05 00:00:00,16.000,15.500,16.000,15.540,21853,34323000.00
1999-08-06 00:00:00,15.610,14.700,15.790,15.370,31534,48216000.00
1999-08-09 00:00:00,15.400,15.050,15.600,15.050,13272,20227000.00
1999-08-10 00:00:00,15.000,14.800,15.020,14.920,11838,17660000.00
1999-08-11 00:00:00,14.900,14.110,14.900,14.280,23084,33478000.00
1999-08-12 00:00:00,14.510,13.900,14.670,14.000,25541,36388000.00
1999-08-13 00:00:00,14.030,14.030,14.400,14.280,11172,15852000.00
1999-08-16 00:00:00,14.280,13.800,14.300,13.980,8968,12502000.00
1999-08-17 00:00:00,14.000,14.000,14.660,14.500,18143,26263000.00
1999-08-18 00:00:00,14.490,14.100,14.580,14.450,7158,10249000.00
1999-08-19 00:00:00,14.450,14.450,15.270,15.070,16235,24249000.00
1999-08-20 00:00:00,15.200,14.780,15.280,14.850,10249,15370000.00
1999-08-23 00:00:00,14.800,14.360,14.800,14.620,13182,19138000.00
1999-08-24 00:00:00,14.750,14.350,14.820,14.460,10724,15546000.00
1999-08-25 00:00:00,14.400,14.400,14.700,14.460,7992,11615000.00
1999-08-26 00:00:00,14.460,14.460,14.990,14.820,8462,12508000.00
1999-08-27 00:00:00,14.850,14.700,14.960,14.770,6447,9550000.00
1999-08-30 00:00:00,14.780,14.280,14.800,14.340,11678,16911000.00
1999-08-31 00:00:00,14.400,14.180,14.550,14.380,10873,15556000.00
1999-09-01 00:00:00,14.390,13.980,14.390,14.080,8835,12507000.00
1999-09-02 00:00:00,14.000,13.680,14.100,14.040,13535,18753000.00
1999-09-03 00:00:00,14.150,13.510,14.150,13.720,9312,12876000.00
1999-09-06 00:00:00,13.500,13.010,13.590,13.360,5627,7538000.00
1999-09-07 00:00:00,13.300,13.250,13.650,13.360,5000,6700000.00
1999-09-08 00:00:00,13.360,13.350,13.600,13.430,3229,4354000.00
1999-09-09 00:00:00,13.600,13.600,14.770,14.770,20163,29130000.00
1999-09-10 00:00:00,14.990,14.450,15.090,14.850,24206,35796000.00
1999-09-13 00:00:00,14.800,14.700,15.270,14.910,17415,26113000.00
1999-09-14 00:00:00,15.010,14.560,15.020,14.600,9188,13493000.00
1999-09-15 00:00:00,14.600,14.160,14.610,14.320,7689,11024000.00
1999-09-16 00:00:00,14.300,14.100,14.500,14.200,7194,10233000.00
1999-09-17 00:00:00,14.200,14.200,14.400,14.300,4752,6777000.00
1999-09-20 00:00:00,14.490,14.200,14.560,14.200,4663,6683000.00
1999-09-21 00:00:00,14.210,13.800,14.220,13.930,5571,7762000.00
1999-09-22 00:00:00,13.930,13.500,14.000,13.690,7284,9993000.00
1999-09-23 00:00:00,13.690,13.600,13.900,13.710,4911,6735000.00
1999-09-24 00:00:00,14.000,13.750,14.100,13.880,3070,4252000.00
1999-09-27 00:00:00,13.870,13.550,13.970,13.600,3556,4857000.00
1999-09-28 00:00:00,13.600,13.280,13.600,13.350,7206,9659000.00
1999-09-29 00:00:00,13.360,13.000,13.680,13.320,5796,7731000.00
1999-09-30 00:00:00,13.400,13.050,13.410,13.100,6664,8788000.00
1999-10-08 00:00:00,13.050,12.500,13.060,12.540,5646,7156000.00
1999-10-11 00:00:00,12.540,12.280,12.800,12.420,3298,4128000.00
1999-10-12 00:00:00,12.500,12.410,12.780,12.520,2584,3232000.00
1999-10-13 00:00:00,12.550,12.000,12.600,12.150,2996,3659000.00
1999-10-14 00:00:00,12.060,11.930,12.400,11.980,5095,6149000.00
1999-10-15 00:00:00,12.200,12.030,12.400,12.300,4304,5258000.00
1999-10-18 00:00:00,12.500,11.980,12.520,11.980,3957,4803000.00
1999-10-19 00:00:00,11.980,11.610,12.000,11.630,3637,4265000.00
1999-10-20 00:00:00,11.600,11.500,11.820,11.650,2906,3379000.00
1999-10-21 00:00:00,11.750,11.210,11.800,11.210,3236,3675000.00
1999-10-22 00:00:00,11.250,11.250,11.880,11.640,5040,5838000.00
1999-10-25 00:00:00,11.660,11.300,11.660,11.380,3551,4059000.00
1999-10-26 00:00:00,11.450,11.390,11.710,11.550,1864,2156000.00
1999-10-27 00:00:00,11.800,11.800,12.300,12.280,11701,14230000.00
1999-10-28 00:00:00,12.300,11.900,12.400,11.950,5564,6725000.00
1999-10-29 00:00:00,11.980,11.950,12.180,12.010,4383,5280000.00
1999-11-01 00:00:00,12.100,12.100,12.550,12.400,5876,7253000.00
1999-11-02 00:00:00,12.380,12.200,12.380,12.200,2491,3053000.00
1999-11-03 00:00:00,12.200,11.900,12.260,11.940,2798,3360000.00
1999-11-04 00:00:00,11.940,11.620,12.100,11.990,3085,3694000.00
1999-11-05 00:00:00,12.000,12.000,12.550,12.190,8162,10076000.00
1999-11-08 00:00:00,12.520,12.380,13.000,12.640,9676,12252000.00
1999-11-09 00:00:00,12.640,12.270,12.640,12.270,3763,4693000.00
1999-11-10 00:00:00,12.200,12.010,12.380,12.350,3881,4722000.00
1999-11-11 00:00:00,12.340,12.050,12.360,12.150,2393,2928000.00
1999-11-12 00:00:00,12.200,12.010,12.400,12.150,2180,2643000.00
1999-11-15 00:00:00,12.160,11.960,12.200,11.970,2472,2975000.00
1999-11-16 00:00:00,12.200,11.500,12.380,11.600,6807,7967000.00
1999-11-17 00:00:00,11.580,11.550,12.050,12.020,2758,3267000.00
1999-11-18 00:00:00,12.500,12.430,12.980,12.460,7850,9887000.00
1999-11-19 00:00:00,12.460,12.260,12.720,12.410,16204,20067000.00
1999-11-22 00:00:00,12.360,12.140,12.700,12.500,19542,23953000.00
1999-11-23 00:00:00,12.500,12.310,12.800,12.770,9381,11853000.00
1999-11-24 00:00:00,12.700,12.550,12.770,12.580,2296,2899000.00
1999-11-25 00:00:00,12.650,12.320,12.650,12.360,2197,2724000.00
1999-11-26 00:00:00,12.360,12.340,12.490,12.380,1270,1574000.00
1999-11-29 00:00:00,12.410,12.280,12.480,12.300,1502,1850000.00
1999-11-30 00:00:00,12.500,12.150,12.500,12.230,1211,1484000.00
1999-12-01 00:00:00,12.240,12.190,12.400,12.340,1745,2144000.00
1999-12-02 00:00:00,12.350,12.100,12.370,12.100,2632,3209000.00
1999-12-03 00:00:00,12.150,12.000,12.200,12.050,2155,2601000.00
1999-12-06 00:00:00,12.060,11.830,12.060,11.850,3270,3888000.00
1999-12-07 00:00:00,11.800,11.800,12.100,11.860,1438,1713000.00
1999-12-08 00:00:00,11.890,11.840,11.950,11.900,2093,2486000.00
1999-12-09 00:00:00,11.990,11.850,11.990,11.940,1265,1507000.00
1999-12-10 00:00:00,11.940,11.800,12.050,12.000,2111,2508000.00
1999-12-13 00:00:00,12.050,11.880,12.300,12.090,5917,7157000.00
1999-12-14 00:00:00,12.030,11.800,12.230,11.880,2643,3147000.00
1999-12-15 00:00:00,11.890,11.880,12.380,12.130,4320,5256000.00
1999-12-16 00:00:00,12.300,11.930,12.300,11.960,1848,2233000.00
1999-12-17 00:00:00,11.930,11.800,12.100,11.850,1504,1786000.00
1999-12-21 00:00:00,11.850,11.620,11.850,11.620,1818,2117000.00
1999-12-22 00:00:00,11.800,11.570,11.900,11.600,1479,1718000.00
1999-12-23 00:00:00,11.600,11.200,11.600,11.280,2887,3267000.00
1999-12-24 00:00:00,11.280,11.050,11.350,11.150,3043,3390000.00
1999-12-27 00:00:00,11.150,11.010,11.250,11.060,2555,2828000.00
1999-12-28 00:00:00,11.100,10.980,11.240,11.000,3559,3941000.00
1999-12-29 00:00:00,11.050,10.900,11.190,10.930,3294,3614000.00
2000-01-04 00:00:00,11.250,11.000,11.510,11.500,3801,4307000.00
2000-01-05 00:00:00,11.450,11.200,11.600,11.380,10533,12046000.00
2000-01-06 00:00:00,11.380,11.200,11.870,11.800,8319,9535000.00
2000-01-07 00:00:00,11.880,11.880,12.350,12.150,15250,18489000.00
2000-01-10 00:00:00,12.280,12.100,12.650,12.540,24453,30157000.00
2000-01-11 00:00:00,12.600,11.720,12.650,11.810,11551,13956000.00
2000-01-12 00:00:00,11.790,11.400,11.900,11.450,6825,7882000.00
2000-01-13 00:00:00,11.400,11.300,11.490,11.350,3398,3866000.00
2000-01-14 00:00:00,11.350,10.980,11.450,11.250,7805,8676000.00
2000-01-17 00:00:00,11.000,11.000,11.300,11.270,4045,4494000.00
2000-01-18 00:00:00,11.350,11.030,11.400,11.120,4663,5210000.00
2000-01-19 00:00:00,11.100,11.000,11.280,11.260,6257,6953000.00
2000-01-20 00:00:00,11.280,11.090,11.300,11.260,8227,9199000.00
2000-01-21 00:00:00,11.250,11.100,11.460,11.350,11392,12896000.00
2000-01-24 00:00:00,11.200,11.000,11.380,11.380,13228,14684000.00
2000-01-25 00:00:00,11.400,11.400,11.770,11.660,13060,15125000.00
2000-01-26 00:00:00,11.800,11.780,12.580,12.240,31009,37829000.00
2000-01-27 00:00:00,12.200,11.900,12.200,12.100,16600,19963000.00
2000-01-28 00:00:00,12.170,11.850,12.250,12.000,17996,21594000.00
2000-02-14 00:00:00,12.500,12.100,13.200,13.190,40992,52418000.00
2000-02-15 00:00:00,13.200,12.300,13.350,12.470,40912,52810000.00
2000-02-16 00:00:00,12.430,11.830,12.450,12.100,31423,37706000.00
2000-02-17 00:00:00,12.110,11.600,12.500,11.750,41801,50395000.00
2000-02-18 00:00:00,11.750,11.600,12.300,11.780,20380,24051000.00
2000-02-21 00:00:00,12.000,11.780,12.940,12.770,50360,62776000.00
2000-02-22 00:00:00,13.300,12.000,13.350,12.060,31393,39195000.00
2000-02-23 00:00:00,12.000,11.750,12.040,11.770,15778,18679000.00
2000-02-24 00:00:00,11.780,11.780,12.100,12.050,9252,11015000.00
2000-02-25 00:00:00,12.190,11.600,12.190,11.900,21860,25834000.00
2000-02-28 00:00:00,11.900,11.700,12.500,12.350,27638,33721000.00
2000-02-29 00:00:00,12.750,12.700,13.590,13.590,169522,228558000.00
2000-03-01 00:00:00,13.850,13.000,13.990,13.210,101399,135962000.00
2000-03-02 00:00:00,13.210,12.950,13.870,13.260,48913,65299000.00
2000-03-03 00:00:00,13.410,13.260,13.800,13.620,44003,59392000.00
2000-03-06 00:00:00,13.890,12.600,13.940,12.680,38509,51088000.00
2000-03-07 00:00:00,12.500,12.380,12.810,12.750,17338,21793000.00
2000-03-08 00:00:00,12.790,12.500,12.930,12.930,14633,18571000.00
2000-03-09 00:00:00,12.850,12.500,13.000,12.800,14756,18749000.00
2000-03-10 00:00:00,12.610,12.300,12.700,12.410,16432,20480000.00
2000-03-13 00:00:00,12.300,12.270,12.740,12.540,8322,10418000.00
2000-03-14 00:00:00,12.300,11.900,12.420,12.260,14489,17614000.00
2000-03-15 00:00:00,12.250,12.150,12.760,12.690,13352,16539000.00
2000-03-16 00:00:00,12.500,11.880,12.500,12.040,18199,21989000.00
2000-03-17 00:00:00,11.900,11.880,12.380,12.260,11935,14553000.00
2000-03-20 00:00:00,12.130,11.900,12.550,12.440,13818,17116000.00
2000-03-21 00:00:00,12.500,12.360,12.880,12.700,14549,18403000.00
2000-03-22 00:00:00,12.500,12.500,13.180,13.020,31771,41183000.00
2000-03-23 00:00:00,13.050,12.820,13.470,13.300,33456,44093000.00
2000-03-24 00:00:00,13.400,13.100,13.530,13.310,36418,48686000.00
2000-03-27 00:00:00,13.350,13.350,13.880,13.650,28965,39633000.00
2000-03-28 00:00:00,13.850,13.250,13.850,13.350,16890,22789000.00
2000-03-29 00:00:00,13.400,13.020,13.500,13.100,15557,20562000.00
2000-03-30 00:00:00,13.200,13.080,13.380,13.230,13495,17847000.00
2000-03-31 00:00:00,13.230,13.180,13.700,13.450,28236,38176000.00
2000-04-03 00:00:00,13.400,13.300,13.600,13.390,12154,16273000.00
2000-04-04 00:00:00,13.200,13.020,13.500,13.210,14484,19122000.00
2000-04-05 00:00:00,13.200,13.180,13.790,13.570,20042,27146000.00
2000-04-06 00:00:00,13.800,13.500,13.900,13.830,28236,38688000.00
2000-04-07 00:00:00,13.910,13.900,14.600,13.950,44728,63539000.00
2000-04-10 00:00:00,13.980,13.780,14.100,13.900,18703,26040000.00
2000-04-11 00:00:00,13.900,13.540,13.950,13.550,13196,18132000.00
2000-04-12 00:00:00,13.500,13.000,13.540,13.480,34367,45436000.00
2000-04-13 00:00:00,13.460,13.430,13.810,13.650,18385,24951000.00
2000-04-14 00:00:00,13.780,13.250,13.800,13.390,14507,19451000.00
2000-04-17 00:00:00,13.380,12.950,13.390,13.070,20784,27177000.00
2000-04-18 00:00:00,13.380,13.050,13.380,13.360,7990,10560000.00
2000-04-19 00:00:00,13.410,13.400,13.860,13.620,21347,29251000.00
2000-04-20 00:00:00,13.630,13.480,13.780,13.660,12708,17284000.00
2000-04-21 00:00:00,13.700,13.400,13.740,13.480,13728,18584000.00
2000-04-24 00:00:00,13.450,13.300,13.480,13.420,9083,12131000.00
2000-04-25 00:00:00,13.500,13.350,13.790,13.680,14925,20359000.00
2000-04-26 00:00:00,13.680,13.680,14.260,14.100,46337,65041000.00
2000-04-27 00:00:00,14.150,13.700,14.280,13.750,17243,24064000.00
2000-04-28 00:00:00,13.750,13.550,14.100,13.950,23440,32659000.00
2000-05-08 00:00:00,13.980,13.970,14.580,14.300,31251,44852000.00
2000-05-09 00:00:00,14.300,13.860,14.400,13.870,12119,16994000.00
2000-05-10 00:00:00,13.870,13.470,13.880,13.470,13628,18548000.00
2000-05-11 00:00:00,13.400,13.080,13.650,13.250,9510,12672000.00
2000-05-12 00:00:00,13.250,13.250,13.620,13.530,13417,18103000.00
2000-05-15 00:00:00,13.860,13.580,13.860,13.750,11894,16308000.00
2000-05-16 00:00:00,13.980,13.660,14.080,13.750,9096,12600000.00
2000-05-17 00:00:00,13.800,13.540,13.900,13.600,8341,11393000.00
2000-05-18 00:00:00,13.600,13.510,14.140,14.120,19819,27685000.00
2000-05-19 00:00:00,14.210,14.170,15.530,15.160,177934,273123000.00
2000-05-22 00:00:00,15.310,14.880,15.960,15.720,127940,198593000.00
2000-05-23 00:00:00,15.800,15.310,15.980,15.980,65935,103372000.00
2000-05-24 00:00:00,16.000,15.700,16.110,15.780,46355,73649000.00
2000-05-25 00:00:00,15.810,15.800,16.750,16.370,74406,122156000.00
2000-05-26 00:00:00,16.300,15.950,16.530,16.070,40914,66099000.00
2000-05-29 00:00:00,16.080,15.650,16.220,15.850,37006,59077000.00
2000-05-30 00:00:00,15.850,15.650,16.350,16.060,38512,61512000.00
2000-05-31 00:00:00,16.200,16.070,17.200,16.900,62354,104421000.00
2000-06-01 00:00:00,17.180,16.450,17.280,16.660,34061,57307000.00
2000-06-02 00:00:00,16.720,16.500,16.900,16.660,20436,34064000.00
2000-06-05 00:00:00,16.670,15.600,16.720,15.880,29311,47499000.00
2000-06-06 00:00:00,15.850,15.680,16.390,16.180,22044,35346000.00
2000-06-07 00:00:00,16.250,15.900,16.280,15.980,13663,21892000.00
2000-06-08 00:00:00,15.940,15.790,16.100,15.890,12474,19841000.00
2000-06-09 00:00:00,15.850,15.720,16.250,15.740,19920,31693000.00
2000-06-12 00:00:00,15.510,15.510,15.880,15.790,17587,27662000.00
2000-06-13 00:00:00,15.880,15.800,16.300,16.060,20415,32663000.00
2000-06-14 00:00:00,16.150,15.760,16.260,15.840,11796,18786000.00
2000-06-15 00:00:00,15.810,15.600,15.950,15.680,14828,23328000.00
2000-06-19 00:00:00,15.600,15.400,15.880,15.610,12579,19616000.00
2000-06-20 00:00:00,15.600,15.050,15.600,15.080,16568,25253000.00
2000-06-21 00:00:00,15.000,14.980,15.350,15.350,10923,16569000.00
2000-06-22 00:00:00,15.400,15.210,15.850,15.620,9532,14839000.00
2000-06-23 00:00:00,15.600,15.200,15.790,15.700,8582,13312000.00
2000-06-26 00:00:00,15.900,15.650,15.900,15.880,10605,16727000.00
2000-06-27 00:00:00,15.850,15.580,15.880,15.700,8678,13628000.00
2000-06-28 00:00:00,15.700,15.280,15.700,15.600,10424,16131000.00
2000-06-29 00:00:00,15.710,15.250,15.710,15.680,11505,17741000.00
2000-06-30 00:00:00,15.680,15.390,15.710,15.400,14522,22516000.00
2000-07-03 00:00:00,15.350,15.000,15.590,15.500,9457,14535000.00
2000-07-04 00:00:00,15.550,15.100,15.580,15.420,8220,12565000.00
2000-07-05 00:00:00,15.480,15.150,15.480,15.250,6459,9825000.00
2000-07-06 00:00:00,15.260,15.130,15.490,15.220,7211,11016000.00
2000-07-07 00:00:00,15.200,15.150,15.550,15.550,11344,17316000.00
2000-07-10 00:00:00,15.580,15.340,16.150,16.120,18256,29006000.00
2000-07-11 00:00:00,16.200,15.850,16.280,16.080,12091,19375000.00
2000-07-12 00:00:00,16.080,15.910,16.340,16.190,14266,23024000.00
2000-07-13 00:00:00,16.190,16.190,16.650,16.550,24684,40571000.00
2000-07-14 00:00:00,16.500,16.200,16.540,16.290,9580,15660000.00
2000-07-17 00:00:00,16.300,15.990,16.370,16.000,10072,16161000.00
2000-07-18 00:00:00,16.000,15.950,16.200,16.190,6835,10989000.00
2000-07-19 00:00:00,16.250,16.030,16.300,16.050,8158,13151000.00
2000-07-20 00:00:00,16.090,15.800,16.200,15.970,7622,12197000.00
2000-07-21 00:00:00,16.000,15.510,16.000,15.900,9691,15268000.00
2000-07-24 00:00:00,15.900,15.900,16.800,16.750,47013,77737000.00
2000-07-25 00:00:00,16.820,16.600,16.850,16.680,22013,36839000.00
2000-07-26 00:00:00,16.750,16.650,17.080,16.990,38477,65149000.00
2000-07-27 00:00:00,17.000,16.510,17.200,16.880,69599,117199000.00
2000-07-28 00:00:00,16.880,16.720,17.200,17.000,46923,80057000.00
2000-07-31 00:00:00,17.000,16.650,17.040,16.770,12209,20438000.00
2000-08-01 00:00:00,16.800,16.520,16.850,16.650,9705,16166000.00
2000-08-02 00:00:00,16.660,16.410,16.660,16.580,8841,14590000.00
2000-08-03 00:00:00,16.580,16.480,16.740,16.610,8818,14643000.00
2000-08-04 00:00:00,16.650,16.460,16.900,16.760,12841,21421000.00
2000-08-07 00:00:00,16.760,16.440,16.760,16.660,6211,10294000.00
2000-08-08 00:00:00,16.760,16.760,17.250,17.030,46968,79973000.00
2000-08-09 00:00:00,17.300,17.040,17.800,17.690,135239,237398000.00
2000-08-10 00:00:00,17.200,16.800,17.680,17.000,66231,113394000.00
2000-08-11 00:00:00,17.030,17.010,17.420,17.290,58340,100448000.00
2000-08-14 00:00:00,17.250,16.880,17.500,16.900,32012,55262000.00
2000-08-15 00:00:00,17.000,16.700,17.000,16.780,13269,22296000.00
2000-08-16 00:00:00,16.750,16.750,17.200,17.050,16813,28502000.00
2000-08-17 00:00:00,17.100,17.050,17.500,17.250,29723,51432000.00
2000-08-18 00:00:00,17.300,17.000,17.500,17.260,26243,45417000.00
2000-08-21 00:00:00,17.280,16.720,17.350,17.280,29370,49896000.00
2000-08-22 00:00:00,17.080,16.700,17.350,16.790,24833,42209000.00
2000-08-23 00:00:00,16.690,15.800,16.950,16.910,44873,74275000.00
2000-08-24 00:00:00,17.000,16.430,17.000,16.700,16771,28187000.00
