Date,Open,Low,High,Close,Volume,Amount
1994-03-22 00:00:00,17.880,17.880,18.720,18.300,1507,2749000.00
1994-03-23 00:00:00,18.250,18.000,18.490,18.000,2162,3938000.00
1994-03-24 00:00:00,17.800,17.470,18.490,17.600,1212,2160000.00
1994-03-25 00:00:00,18.000,17.480,18.600,17.680,2182,3895000.00
1994-03-28 00:00:00,17.000,16.500,17.400,17.200,1070,1819000.00
1994-03-29 00:00:00,17.200,17.060,18.100,17.900,2234,3935000.00
1994-03-30 00:00:00,17.990,16.600,17.990,16.600,1608,2825000.00
1994-03-31 00:00:00,17.600,16.850,17.600,17.200,1791,3063000.00
1994-04-01 00:00:00,17.200,16.850,17.200,17.200,670,1143000.00
1994-04-04 00:00:00,17.440,16.710,17.480,16.880,970,1673000.00
1994-04-05 00:00:00,17.000,16.700,17.090,16.850,505,852000.00
1994-04-06 00:00:00,16.860,16.580,17.050,16.870,1063,1793000.00
1994-04-07 00:00:00,17.000,16.950,17.300,16.980,828,1412000.00
1994-04-08 00:00:00,17.000,16.910,17.180,17.000,923,1571000.00
1994-04-11 00:00:00,16.990,16.700,17.500,17.300,3476,5983000.00
1994-04-12 00:00:00,17.400,16.950,17.400,17.090,1108,1900000.00
1994-04-13 00:00:00,17.350,16.980,17.350,17.080,784,1343000.00
1994-04-14 00:00:00,16.980,15.830,16.990,16.020,1733,2818000.00
1994-04-15 00:00:00,15.830,14.900,16.000,15.800,1940,2988000.00
1994-04-18 00:00:00,16.302,15.140,16.596,15.140,1977,2317000.00
1994-04-19 00:00:00,14.860,13.740,15.560,13.782,1508,1651000.00
1994-04-20 00:00:00,13.460,13.096,14.846,13.460,5252,5392000.00
1994-04-21 00:00:00,13.740,13.628,16.260,15.980,10553,11714000.00
1994-04-22 00:00:00,16.260,15.504,17.590,16.120,24803,30318000.00
1994-04-25 00:00:00,16.260,15.574,16.820,15.770,7087,8514000.00
1994-04-26 00:00:00,16.120,15.980,16.652,16.652,4497,5429000.00
1994-04-27 00:00:00,16.960,16.274,16.960,16.834,6775,8362000.00
1994-04-28 00:00:00,17.030,16.008,17.030,16.260,5561,6797000.00
1994-04-29 00:00:00,16.008,15.420,16.260,15.854,2709,3161000.00
1994-05-03 00:00:00,15.532,15.406,16.792,16.540,2320,2725000.00
1994-05-04 00:00:00,16.610,16.330,17.156,17.002,7933,9880000.00
1994-05-05 00:00:00,16.582,15.812,16.750,16.050,4677,5589000.00
1994-05-06 00:00:00,15.840,15.392,16.050,15.700,2136,2467000.00
1994-05-09 00:00:00,15.840,15.084,15.840,15.392,2530,2890000.00
1994-05-10 00:00:00,15.532,15.490,16.050,16.050,1901,2194000.00
1994-05-11 00:00:00,16.204,15.980,16.540,16.218,3942,4720000.00
1994-05-12 00:00:00,15.980,15.770,16.680,15.994,4554,5454000.00
1994-05-13 00:00:00,16.400,15.462,16.400,16.190,3885,4563000.00
1994-05-16 00:00:00,16.400,15.700,16.400,15.980,1562,1853000.00
1994-05-17 00:00:00,16.120,15.812,16.120,15.966,850,1001000.00
1994-05-18 00:00:00,16.008,15.588,16.190,15.672,1380,1624000.00
1994-05-19 00:00:00,15.560,15.560,15.980,15.980,1035,1207000.00
1994-05-20 00:00:00,15.994,15.994,16.680,16.260,20410,24748000.00
1994-05-23 00:00:00,16.428,15.602,16.638,15.826,4359,5181000.00
1994-05-24 00:00:00,15.840,15.840,16.260,16.120,2102,2483000.00
1994-05-25 00:00:00,16.050,15.770,16.218,15.840,1574,1851000.00
1994-05-26 00:00:00,15.868,15.560,15.980,15.574,1640,1905000.00
1994-05-27 00:00:00,15.434,15.280,15.602,15.406,1629,1861000.00
1994-05-30 00:00:00,15.252,14.370,15.266,14.552,2218,2435000.00
1994-05-31 00:00:00,14.370,14.202,14.846,14.566,1588,1702000.00
1994-06-01 00:00:00,14.734,14.132,14.734,14.160,2128,2275000.00
1994-06-02 00:00:00,14.230,14.020,14.412,14.090,1339,1402000.00
1994-06-03 00:00:00,14.160,14.160,14.552,14.188,1688,1794000.00
1994-06-06 00:00:00,14.328,13.950,14.468,13.964,740,772000.00
1994-06-07 00:00:00,13.838,13.572,13.908,13.656,840,856000.00
1994-06-08 00:00:00,13.460,13.432,14.160,13.880,1266,1294000.00
1994-06-09 00:00:00,14.034,13.460,14.076,13.558,1078,1104000.00
1994-06-10 00:00:00,13.432,13.264,13.950,13.404,1196,1199000.00
1994-06-13 00:00:00,13.180,13.040,13.334,13.096,1046,1024000.00
1994-06-14 00:00:00,13.180,12.914,13.390,13.180,797,780000.00
1994-06-15 00:00:00,13.040,13.040,14.062,13.180,707,704000.00
1994-06-16 00:00:00,13.278,13.236,13.768,13.768,905,905000.00
1994-06-17 00:00:00,13.978,13.488,14.552,14.356,3571,3717000.00
1994-06-20 00:00:00,13.950,13.474,14.440,13.474,3656,3817000.00
1994-06-21 00:00:00,13.530,13.334,13.600,13.530,1191,1193000.00
1994-06-22 00:00:00,13.460,13.460,13.852,13.670,815,825000.00
1994-06-23 00:00:00,13.670,13.320,13.880,13.348,995,999000.00
1994-06-24 00:00:00,13.348,13.040,13.348,13.040,770,755000.00
1994-06-27 00:00:00,12.900,12.200,12.900,12.340,1116,1033000.00
1994-06-28 00:00:00,12.354,12.256,12.620,12.298,339,311000.00
1994-06-29 00:00:00,12.298,12.060,12.452,12.116,345,315000.00
1994-06-30 00:00:00,12.032,11.570,12.480,12.116,984,874000.00
1994-07-01 00:00:00,12.116,11.542,12.116,11.542,455,402000.00
1994-07-04 00:00:00,11.234,11.094,11.360,11.122,800,673000.00
1994-07-05 00:00:00,11.094,11.094,11.332,11.318,376,316000.00
1994-07-06 00:00:00,11.332,10.674,11.332,10.744,545,453000.00
1994-07-07 00:00:00,10.632,10.478,10.744,10.520,711,566000.00
1994-07-08 00:00:00,10.660,10.520,11.472,11.220,1031,839000.00
1994-07-11 00:00:00,11.066,10.576,11.262,10.660,1537,1253000.00
1994-07-12 00:00:00,10.674,10.646,10.898,10.702,426,343000.00
1994-07-13 00:00:00,10.702,10.702,11.150,11.094,710,585000.00
1994-07-14 00:00:00,11.220,10.744,11.220,10.800,1523,1251000.00
1994-07-15 00:00:00,10.730,10.114,10.772,10.114,1368,1079000.00
1994-07-18 00:00:00,9.960,9.512,9.960,9.554,623,455000.00
1994-07-19 00:00:00,9.540,9.470,9.680,9.652,551,398000.00
1994-07-20 00:00:00,9.680,9.470,9.680,9.470,253,183000.00
1994-07-21 00:00:00,8.938,8.630,9.246,8.742,828,556000.00
1994-07-22 00:00:00,8.560,7.874,8.812,8.140,1677,1079000.00
1994-07-25 00:00:00,7.860,7.790,8.434,8.434,1936,1200000.00
1994-07-26 00:00:00,8.490,8.140,8.994,8.826,2981,1921000.00
1994-07-27 00:00:00,8.700,7.874,8.812,8.000,3063,1980000.00
1994-07-28 00:00:00,7.888,6.740,7.972,6.754,2111,1182000.00
1994-07-29 00:00:00,6.754,5.970,6.754,6.250,7395,3621000.00
1994-08-01 00:00:00,7.860,7.412,9.540,9.120,17406,10994000.00
1994-08-02 00:00:00,9.400,8.672,10.940,8.672,21924,16181000.00
1994-08-03 00:00:00,8.840,8.840,11.640,11.360,14586,10802000.00
1994-08-04 00:00:00,12.732,12.060,14.020,13.012,30805,29074000.00
1994-08-05 00:00:00,13.012,12.760,15.140,15.140,17501,17671000.00
1994-08-08 00:00:00,15.560,12.690,17.632,15.210,17296,19729000.00
1994-08-09 00:00:00,15.140,13.180,15.140,13.250,12366,12679000.00
1994-08-10 00:00:00,13.180,12.676,16.540,15.714,17385,18621000.00
1994-08-11 00:00:00,16.484,13.572,16.568,14.440,19181,22673000.00
1994-08-12 00:00:00,14.020,13.880,15.560,14.440,7787,8397000.00
1994-08-15 00:00:00,13.740,13.320,14.440,13.530,2952,3045000.00
1994-08-16 00:00:00,13.530,13.530,14.860,14.090,3881,4112000.00
1994-08-17 00:00:00,14.160,14.090,15.098,15.000,5010,5381000.00
1994-08-18 00:00:00,15.630,15.308,16.512,15.630,12734,15047000.00
1994-08-19 00:00:00,15.098,14.412,15.980,14.832,9227,10391000.00
1994-08-22 00:00:00,14.006,13.600,14.412,14.020,3819,3971000.00
1994-08-23 00:00:00,14.412,13.880,15.560,15.560,2813,2990000.00
1994-08-24 00:00:00,15.560,14.860,15.560,15.070,11012,12467000.00
1994-08-25 00:00:00,14.930,14.762,15.630,15.546,7537,8537000.00
1994-08-26 00:00:00,15.644,14.930,16.050,14.972,6791,7795000.00
1994-08-29 00:00:00,15.112,14.930,15.490,15.280,5016,5638000.00
1994-08-30 00:00:00,15.420,14.972,16.890,16.792,28430,34014000.00
1994-08-31 00:00:00,17.380,16.890,17.618,17.142,26005,32988000.00
1994-09-01 00:00:00,17.380,16.750,17.562,16.764,12358,15647000.00
1994-09-02 00:00:00,17.030,16.820,19.340,19.340,27230,35957000.00
1994-09-05 00:00:00,20.670,19.760,21.720,21.706,32445,49019000.00
1994-09-06 00:00:00,22.000,20.894,24.772,24.366,32752,54418000.00
1994-09-07 00:00:00,23.260,21.020,23.876,21.160,18139,30157000.00
1994-09-08 00:00:00,21.720,21.370,23.540,22.784,16701,27672000.00
1994-09-09 00:00:00,23.204,22.000,23.498,22.532,15363,25727000.00
1994-09-12 00:00:00,23.260,22.140,23.372,23.232,9549,16008000.00
1994-09-13 00:00:00,23.680,22.672,24.240,23.078,12586,21605000.00
1994-09-14 00:00:00,23.372,21.496,23.372,21.510,9332,15175000.00
1994-09-15 00:00:00,21.510,20.460,22.182,21.468,5641,8750000.00
1994-09-16 00:00:00,21.720,20.754,22.140,21.832,3788,5938000.00
1994-09-19 00:00:00,21.160,20.180,21.300,20.250,2427,3694000.00
1994-09-20 00:00:00,20.600,19.368,20.740,19.830,3856,5682000.00
1994-09-21 00:00:00,20.460,20.180,21.300,21.300,4891,7464000.00
1994-09-22 00:00:00,21.594,19.788,21.650,19.788,4843,7434000.00
1994-09-23 00:00:00,19.788,18.472,19.788,18.710,5709,8004000.00
1994-09-26 00:00:00,17.926,17.926,19.312,18.920,4794,6539000.00
1994-09-27 00:00:00,18.920,18.220,18.990,18.304,2531,3465000.00
1994-09-28 00:00:00,18.640,18.598,19.690,19.480,5100,7217000.00
1994-09-29 00:00:00,19.970,16.974,20.180,17.660,6651,9172000.00
1994-09-30 00:00:00,16.960,16.540,17.660,16.610,6674,8360000.00
1994-10-05 00:00:00,16.400,13.740,16.680,14.930,6893,7836000.00
1994-10-06 00:00:00,15.798,13.460,15.798,13.460,4596,5147000.00
1994-10-07 00:00:00,13.040,10.660,17.660,15.140,10653,10460000.00
1994-10-10 00:00:00,14.160,12.466,15.252,14.440,10462,11170000.00
1994-10-11 00:00:00,14.832,14.202,14.958,14.552,3188,3435000.00
1994-10-12 00:00:00,14.874,14.720,15.560,15.112,5249,5896000.00
1994-10-13 00:00:00,14.832,12.900,14.832,13.012,5678,5787000.00
1994-10-14 00:00:00,12.200,11.864,13.880,13.740,7376,7091000.00
1994-10-17 00:00:00,12.340,12.340,12.900,12.508,1993,1882000.00
1994-10-18 00:00:00,12.508,12.200,12.774,12.592,1711,1596000.00
1994-10-19 00:00:00,12.816,12.690,13.460,13.446,2670,2617000.00
1994-10-20 00:00:00,13.460,13.460,15.700,15.280,11265,12186000.00
1994-10-21 00:00:00,15.700,15.112,16.260,15.518,18872,22020000.00
1994-10-24 00:00:00,15.980,15.980,18.220,17.940,14347,18027000.00
1994-10-25 00:00:00,17.940,16.680,18.066,16.680,12906,16498000.00
1994-10-26 00:00:00,16.260,15.140,16.470,15.490,9305,10734000.00
1994-10-27 00:00:00,15.490,15.140,16.106,15.980,3122,3604000.00
1994-10-28 00:00:00,15.700,14.608,15.952,14.860,3867,4366000.00
1994-10-31 00:00:00,14.300,14.020,14.538,14.300,2047,2176000.00
1994-11-01 00:00:00,14.832,14.328,15.140,15.000,2624,2862000.00
1994-11-02 00:00:00,14.846,14.580,15.000,14.916,1811,1985000.00
1994-11-03 00:00:00,15.210,15.210,16.526,16.470,8027,9568000.00
1994-11-04 00:00:00,16.260,14.412,16.260,15.000,7022,7975000.00
1994-11-07 00:00:00,14.300,14.230,15.420,15.224,2029,2261000.00
1994-11-08 00:00:00,15.980,15.700,16.960,16.260,14921,18031000.00
1994-11-09 00:00:00,15.574,15.434,16.806,16.680,8267,10016000.00
1994-11-10 00:00:00,17.100,15.868,17.240,16.260,8370,10226000.00
1994-11-11 00:00:00,16.512,16.120,16.820,16.820,3602,4367000.00
1994-11-14 00:00:00,16.792,16.330,17.072,16.820,3003,3716000.00
1994-11-15 00:00:00,16.540,15.840,16.596,15.980,3973,4743000.00
1994-11-16 00:00:00,15.980,15.840,16.386,16.218,1837,2179000.00
1994-11-17 00:00:00,16.120,15.910,16.330,15.910,1036,1222000.00
1994-11-18 00:00:00,15.560,15.420,15.882,15.840,1164,1347000.00
1994-11-21 00:00:00,15.700,15.560,16.092,15.924,414,486000.00
1994-11-22 00:00:00,15.868,15.700,16.092,15.770,425,500000.00
1994-11-23 00:00:00,15.630,15.336,15.630,15.406,668,764000.00
1994-11-24 00:00:00,15.252,15.252,15.952,15.532,306,352000.00
1994-11-25 00:00:00,15.840,15.588,16.092,15.588,1399,1636000.00
1994-11-28 00:00:00,15.350,15.350,15.532,15.462,383,437000.00
1994-11-29 00:00:00,15.280,15.210,15.812,15.812,445,506000.00
1994-11-30 00:00:00,15.812,15.490,15.868,15.630,725,844000.00
1994-12-01 00:00:00,15.560,15.560,15.770,15.700,451,521000.00
1994-12-02 00:00:00,15.700,15.616,15.812,15.616,160,186000.00
1994-12-05 00:00:00,15.434,15.140,15.490,15.140,292,330000.00
1994-12-06 00:00:00,14.958,14.608,15.000,14.860,494,542000.00
1994-12-07 00:00:00,15.000,14.846,15.000,14.874,273,301000.00
1994-12-08 00:00:00,14.930,14.314,15.000,14.496,298,326000.00
1994-12-09 00:00:00,15.490,14.202,15.490,14.692,882,967000.00
1994-12-12 00:00:00,14.314,14.188,14.734,14.188,429,458000.00
1994-12-13 00:00:00,14.692,14.160,15.140,14.664,802,870000.00
1994-12-14 00:00:00,14.720,14.412,14.720,14.566,254,274000.00
1994-12-15 00:00:00,14.440,14.412,15.980,15.630,1914,2186000.00
1994-12-16 00:00:00,15.560,15.070,16.260,15.910,4392,5179000.00
1994-12-19 00:00:00,15.560,15.210,15.840,15.210,1844,2120000.00
1994-12-20 00:00:00,15.420,15.224,15.882,15.364,1616,1849000.00
1994-12-21 00:00:00,15.434,15.364,16.260,15.420,5306,6201000.00
1994-12-22 00:00:00,15.546,15.000,15.756,15.420,1934,2185000.00
1994-12-23 00:00:00,15.140,15.140,16.820,16.036,10667,12640000.00
1994-12-26 00:00:00,16.540,16.050,17.212,16.260,10184,12441000.00
1994-12-27 00:00:00,16.540,15.364,16.680,15.700,4612,5369000.00
1994-12-28 00:00:00,15.000,15.000,16.960,15.350,4465,5207000.00
1994-12-29 00:00:00,15.560,15.140,15.686,15.322,1040,1181000.00
1994-12-30 00:00:00,15.168,15.140,15.518,15.490,942,1065000.00
1995-01-03 00:00:00,15.350,14.860,15.560,15.196,358,402000.00
1995-01-04 00:00:00,15.196,15.000,15.476,15.378,123,139000.00
1995-01-05 00:00:00,15.420,15.084,15.504,15.112,327,370000.00
1995-01-06 00:00:00,15.070,14.720,15.112,14.888,609,671000.00
1995-01-09 00:00:00,14.832,14.370,14.832,14.580,569,610000.00
1995-01-10 00:00:00,13.754,13.754,14.230,14.006,630,657000.00
1995-01-11 00:00:00,14.160,13.894,14.300,14.132,605,631000.00
1995-01-12 00:00:00,14.412,13.726,14.412,13.880,240,250000.00
1995-01-13 00:00:00,13.880,13.670,13.880,13.740,746,762000.00
1995-01-16 00:00:00,13.600,13.180,13.600,13.460,875,868000.00
1995-01-17 00:00:00,13.726,13.124,13.726,13.124,661,654000.00
1995-01-18 00:00:00,13.082,13.082,13.446,13.418,479,472000.00
1995-01-19 00:00:00,13.390,12.326,13.390,12.634,476,461000.00
1995-01-20 00:00:00,12.620,12.410,13.040,12.830,692,653000.00
1995-01-23 00:00:00,12.494,11.780,12.494,12.200,358,326000.00
1995-01-24 00:00:00,12.284,12.130,12.340,12.144,383,348000.00
1995-01-25 00:00:00,12.480,12.200,12.690,12.410,324,299000.00
1995-01-26 00:00:00,12.340,12.116,12.578,12.116,544,503000.00
1995-01-27 00:00:00,12.200,12.200,12.620,12.424,303,282000.00
1995-02-06 00:00:00,12.592,11.920,12.592,12.060,275,247000.00
1995-02-07 00:00:00,11.990,11.626,11.990,11.934,264,233000.00
1995-02-08 00:00:00,11.934,11.556,12.060,11.948,196,173000.00
1995-02-09 00:00:00,12.046,11.976,12.564,12.452,229,210000.00
1995-02-10 00:00:00,12.312,12.060,12.620,12.102,469,430000.00
1995-02-13 00:00:00,11.780,11.780,12.382,12.228,239,216000.00
1995-02-14 00:00:00,12.270,12.004,12.270,12.074,118,107000.00
1995-02-15 00:00:00,12.186,11.976,12.186,11.976,55,49000.00
1995-02-16 00:00:00,11.794,11.780,11.990,11.780,197,174000.00
1995-02-17 00:00:00,11.780,11.640,11.892,11.892,149,130000.00
1995-02-20 00:00:00,11.612,11.612,11.920,11.808,99,87000.00
1995-02-21 00:00:00,11.710,11.710,11.920,11.920,100,89000.00
1995-02-22 00:00:00,11.990,11.990,13.390,13.278,2407,2351000.00
1995-02-23 00:00:00,13.180,12.760,13.712,13.110,3134,3103000.00
1995-02-24 00:00:00,12.830,12.214,13.530,12.410,1427,1352000.00
1995-02-27 00:00:00,13.180,12.340,13.376,12.452,759,721000.00
1995-02-28 00:00:00,11.836,11.822,12.200,12.130,409,366000.00
1995-03-01 00:00:00,12.200,11.990,12.452,12.354,285,261000.00
1995-03-02 00:00:00,12.480,12.368,12.970,12.690,1953,1849000.00
1995-03-03 00:00:00,12.942,12.760,13.726,13.390,3143,3089000.00
1995-03-06 00:00:00,13.320,13.320,14.650,14.580,4565,4776000.00
1995-03-07 00:00:00,14.440,14.174,14.832,14.720,5056,5419000.00
1995-03-08 00:00:00,14.580,14.188,14.720,14.580,3004,3214000.00
1995-03-09 00:00:00,14.160,13.600,14.552,14.006,3940,4122000.00
1995-03-10 00:00:00,14.300,13.460,14.300,13.558,2684,2787000.00
1995-03-13 00:00:00,13.600,13.292,13.740,13.390,808,808000.00
1995-03-14 00:00:00,13.880,13.040,13.880,13.446,777,775000.00
1995-03-15 00:00:00,13.292,12.774,13.670,12.844,632,614000.00
1995-03-16 00:00:00,12.760,12.522,13.180,13.180,533,507000.00
1995-03-17 00:00:00,13.040,12.900,13.572,13.460,1101,1083000.00
1995-03-20 00:00:00,13.670,13.320,13.810,13.348,1454,1474000.00
1995-03-21 00:00:00,13.460,12.928,13.502,13.320,956,942000.00
1995-03-22 00:00:00,13.446,13.348,13.810,13.810,1228,1246000.00
1995-03-23 00:00:00,13.964,13.572,14.006,13.740,1852,1909000.00
1995-03-24 00:00:00,13.810,13.600,13.880,13.782,655,666000.00
1995-03-27 00:00:00,14.188,14.188,15.000,14.860,4236,4607000.00
1995-03-28 00:00:00,14.720,14.692,15.140,14.748,6280,6915000.00
1995-03-29 00:00:00,14.720,14.384,15.560,15.560,4868,5372000.00
1995-03-30 00:00:00,15.700,15.168,15.952,15.420,7879,9135000.00
1995-03-31 00:00:00,15.560,15.448,16.526,16.344,9792,11648000.00
1995-04-03 00:00:00,16.540,16.414,17.296,16.862,10374,12987000.00
1995-04-04 00:00:00,16.680,16.400,17.198,17.170,7255,9045000.00
1995-04-05 00:00:00,17.212,16.890,17.632,17.100,8759,11198000.00
1995-04-06 00:00:00,17.002,16.652,17.450,17.450,6527,8219000.00
1995-04-07 00:00:00,17.520,17.520,18.290,17.940,11752,15571000.00
1995-04-10 00:00:00,18.234,17.772,18.290,17.926,6213,8205000.00
1995-04-11 00:00:00,17.660,16.960,18.052,16.974,7174,9250000.00
1995-04-12 00:00:00,16.820,16.792,17.870,17.632,5587,7092000.00
1995-04-13 00:00:00,17.730,16.988,18.052,17.100,7312,9476000.00
1995-04-14 00:00:00,16.960,16.876,17.590,17.464,3417,4339000.00
1995-04-17 00:00:00,17.450,16.960,17.492,17.100,2471,3137000.00
1995-04-18 00:00:00,16.946,16.820,17.240,16.946,1682,2101000.00
1995-04-19 00:00:00,16.960,16.890,17.450,17.352,2190,2779000.00
1995-04-20 00:00:00,17.492,17.450,18.010,18.010,6596,8632000.00
1995-04-21 00:00:00,18.080,17.450,18.080,17.464,3592,4697000.00
1995-04-24 00:00:00,17.240,16.680,17.268,16.960,3760,4705000.00
1995-04-25 00:00:00,16.806,16.750,17.240,17.240,1551,1948000.00
1995-04-26 00:00:00,17.254,16.764,17.506,16.834,2386,2991000.00
1995-04-27 00:00:00,16.274,15.672,17.100,15.994,4964,5920000.00
1995-04-28 00:00:00,15.994,15.994,15.994,15.994,0,0.00
1995-05-02 00:00:00,16.638,16.120,16.638,16.274,1040,1249000.00
1995-05-03 00:00:00,16.680,16.260,16.960,16.400,2275,2794000.00
1995-05-04 00:00:00,16.134,15.560,16.330,15.728,2217,2580000.00
1995-05-05 00:00:00,15.560,15.350,15.770,15.392,2222,2539000.00
1995-05-08 00:00:00,15.280,14.734,15.420,15.098,1691,1883000.00
1995-05-09 00:00:00,15.014,15.014,15.378,15.308,723,816000.00
1995-05-10 00:00:00,15.280,14.650,15.546,14.860,1052,1167000.00
1995-05-11 00:00:00,14.958,14.664,15.000,14.832,773,846000.00
1995-05-12 00:00:00,14.930,14.720,15.840,15.490,3487,4013000.00
1995-05-15 00:00:00,15.378,15.028,15.490,15.280,640,725000.00
1995-05-16 00:00:00,15.406,15.070,15.434,15.210,574,649000.00
1995-05-17 00:00:00,15.210,14.972,15.462,15.462,895,1004000.00
1995-05-18 00:00:00,19.480,17.940,20.740,20.250,23856,33792000.00
1995-05-19 00:00:00,20.250,19.802,22.560,22.210,18920,29774000.00
1995-05-22 00:00:00,23.232,21.174,23.890,22.210,17129,28343000.00
1995-05-23 00:00:00,19.550,17.870,20.460,17.940,12362,17594000.00
1995-05-24 00:00:00,18.360,17.506,18.906,18.150,5250,6992000.00
1995-05-25 00:00:00,18.262,16.890,18.920,16.890,4287,5697000.00
1995-05-26 00:00:00,16.680,16.554,20.152,18.052,4739,6190000.00
1995-05-29 00:00:00,17.730,17.310,18.360,18.360,2158,2823000.00
1995-05-30 00:00:00,18.010,17.702,18.360,18.360,2502,3338000.00
1995-05-31 00:00:00,17.912,17.380,18.080,17.870,1733,2256000.00
1995-06-01 00:00:00,17.940,17.730,18.150,17.940,1025,1350000.00
1995-06-02 00:00:00,17.940,17.870,18.360,18.038,1913,2548000.00
1995-06-05 00:00:00,18.038,17.450,18.122,17.450,936,1217000.00
1995-06-06 00:00:00,17.072,16.820,17.450,17.450,1779,2224000.00
1995-06-07 00:00:00,17.268,17.240,18.360,18.052,2159,2833000.00
1995-06-08 00:00:00,17.912,16.680,18.220,17.240,1959,2566000.00
1995-06-09 00:00:00,17.618,17.240,17.632,17.422,776,998000.00
1995-06-12 00:00:00,16.960,16.750,17.142,16.988,1279,1599000.00
1995-06-13 00:00:00,17.030,17.030,17.212,17.100,264,332000.00
1995-06-14 00:00:00,17.352,16.540,17.632,16.820,1153,1432000.00
1995-06-15 00:00:00,16.680,15.728,16.680,15.770,2505,2960000.00
1995-06-16 00:00:00,15.672,15.560,16.120,15.770,816,954000.00
1995-06-19 00:00:00,15.700,15.308,15.770,15.658,507,585000.00
1995-06-20 00:00:00,15.812,15.504,15.812,15.532,516,596000.00
1995-06-21 00:00:00,15.532,15.350,15.994,15.910,340,395000.00
1995-06-22 00:00:00,15.812,15.574,16.008,15.840,481,561000.00
1995-06-23 00:00:00,15.840,15.826,16.120,16.120,1081,1272000.00
1995-06-26 00:00:00,16.050,15.980,16.260,16.190,438,520000.00
1995-06-27 00:00:00,16.260,15.868,16.400,16.400,922,1096000.00
1995-06-28 00:00:00,16.106,15.980,16.120,16.050,241,285000.00
1995-06-29 00:00:00,16.008,15.714,16.106,15.868,294,346000.00
1995-06-30 00:00:00,15.840,15.308,15.840,15.490,978,1117000.00
1995-07-03 00:00:00,15.140,15.000,15.350,15.126,690,775000.00
1995-07-04 00:00:00,15.196,15.140,15.490,15.476,637,723000.00
1995-07-05 00:00:00,15.602,15.532,16.232,15.854,739,863000.00
1995-07-06 00:00:00,14.860,14.860,17.450,16.260,2990,3571000.00
1995-07-07 00:00:00,16.218,16.092,16.932,16.820,1785,2169000.00
1995-07-10 00:00:00,16.778,16.288,16.960,16.666,1476,1807000.00
1995-07-11 00:00:00,16.946,16.680,17.800,16.876,7855,10056000.00
1995-07-12 00:00:00,16.694,16.568,16.890,16.596,873,1078000.00
1995-07-13 00:00:00,16.652,16.652,16.960,16.820,635,786000.00
1995-07-14 00:00:00,16.848,16.610,17.100,16.610,683,847000.00
1995-07-17 00:00:00,16.778,16.638,17.660,17.408,3054,3922000.00
1995-07-18 00:00:00,17.380,16.792,17.590,17.212,1875,2360000.00
1995-07-19 00:00:00,17.212,16.624,17.940,16.750,3401,4349000.00
1995-07-20 00:00:00,16.680,16.260,17.044,16.680,2076,2538000.00
1995-07-21 00:00:00,16.862,16.316,16.890,16.610,805,983000.00
1995-07-24 00:00:00,16.652,16.330,17.072,16.680,988,1208000.00
1995-07-25 00:00:00,16.540,16.372,16.540,16.470,681,825000.00
