Date,Open,Low,High,Close,Volume,Amount
1994-02-28 00:00:00,0.630,0.630,0.640,0.640,3000,1649000.00
1994-03-01 00:00:00,0.630,0.630,0.640,0.640,1000,554000.00
1994-03-02 00:00:00,0.630,0.620,0.630,0.620,886,479000.00
1994-03-03 00:00:00,0.620,0.600,0.620,0.610,2065,125000.00
1994-03-04 00:00:00,0.600,0.590,0.610,0.600,2833,1482000.00
1994-03-07 00:00:00,0.600,0.600,0.600,0.600,867,52000.00
1994-03-08 00:00:00,0.600,0.600,0.600,0.600,2797,1460000.00
1994-03-09 00:00:00,0.600,0.580,0.600,0.580,997,517000.00
1994-03-10 00:00:00,0.600,0.600,0.600,0.600,164,85000.00
1994-03-11 00:00:00,0.580,0.580,0.600,0.600,450,235000.00
1994-03-14 00:00:00,0.600,0.600,0.650,0.600,6424,3418000.00
1994-03-15 00:00:00,0.600,0.590,0.610,0.610,2448,1275000.00
1994-03-16 00:00:00,0.610,0.570,0.650,0.600,4330,2270000.00
1994-03-17 00:00:00,0.600,0.600,0.600,0.600,0,0.00
1994-03-18 00:00:00,0.600,0.600,0.640,0.600,2164,1168000.00
1994-03-21 00:00:00,0.600,0.600,0.600,0.600,0,0.00
1994-03-22 00:00:00,0.570,0.540,0.570,0.560,3030,1461000.00
1994-03-23 00:00:00,0.540,0.540,0.560,0.560,4261,2065000.00
1994-03-24 00:00:00,0.550,0.540,0.550,0.540,150,71000.00
1994-03-25 00:00:00,0.540,0.500,0.540,0.540,2144,970000.00
1994-03-28 00:00:00,0.500,0.460,0.520,0.520,988,420000.00
1994-03-29 00:00:00,0.510,0.510,0.520,0.520,872,394000.00
1994-03-30 00:00:00,0.520,0.510,0.550,0.550,1284,581000.00
1994-03-31 00:00:00,0.520,0.510,0.540,0.540,2311,1048000.00
1994-04-01 00:00:00,0.540,0.510,0.550,0.540,2031,942000.00
1994-04-04 00:00:00,0.510,0.510,0.540,0.540,585,263000.00
1994-04-05 00:00:00,0.530,0.530,0.530,0.530,350,161000.00
1994-04-06 00:00:00,0.540,0.520,0.540,0.520,427,197000.00
1994-04-07 00:00:00,0.510,0.510,0.510,0.510,20,9000.00
1994-04-08 00:00:00,0.510,0.500,0.510,0.500,454,201000.00
1994-04-11 00:00:00,0.500,0.500,0.510,0.510,418,182000.00
1994-04-12 00:00:00,0.500,0.500,0.510,0.500,2300,1001000.00
1994-04-13 00:00:00,0.500,0.500,0.500,0.500,600,261000.00
1994-04-14 00:00:00,0.500,0.500,0.520,0.520,6590,2898000.00
1994-04-15 00:00:00,0.520,0.520,0.560,0.560,9660,4574000.00
1994-04-18 00:00:00,0.560,0.560,0.560,0.560,0,0.00
1994-04-19 00:00:00,0.560,0.560,0.560,0.560,20,9000.00
1994-04-20 00:00:00,0.540,0.530,0.540,0.540,557,261000.00
1994-04-21 00:00:00,0.510,0.510,0.540,0.540,1510,671000.00
1994-04-22 00:00:00,0.540,0.540,0.540,0.540,0,0.00
1994-04-25 00:00:00,0.540,0.540,0.550,0.550,2000,955000.00
1994-04-26 00:00:00,0.550,0.550,0.550,0.550,0,0.00
1994-04-27 00:00:00,0.520,0.520,0.520,0.520,263,119000.00
1994-04-28 00:00:00,0.530,0.530,0.550,0.550,1130,523000.00
1994-04-29 00:00:00,0.560,0.550,0.560,0.550,2429,1163000.00
1994-05-03 00:00:00,0.540,0.540,0.550,0.550,3031,1447000.00
1994-05-04 00:00:00,0.560,0.550,0.570,0.570,4010,1948000.00
1994-05-05 00:00:00,0.520,0.520,0.520,0.520,100,46000.00
1994-05-06 00:00:00,0.530,0.530,0.530,0.530,110,51000.00
1994-05-09 00:00:00,0.530,0.530,0.530,0.530,0,0.00
1994-05-10 00:00:00,0.530,0.530,0.530,0.530,50,23000.00
1994-05-11 00:00:00,0.530,0.530,0.530,0.530,0,0.00
1994-05-12 00:00:00,0.520,0.520,0.530,0.530,1900,859000.00
1994-05-13 00:00:00,0.510,0.510,0.520,0.520,613,276000.00
1994-05-16 00:00:00,0.530,0.520,0.530,0.520,600,271000.00
1994-05-17 00:00:00,0.520,0.520,0.520,0.520,576,259000.00
1994-05-18 00:00:00,0.530,0.530,0.550,0.540,4151,1936000.00
1994-05-19 00:00:00,0.540,0.540,0.540,0.540,13093,5123000.00
1994-05-20 00:00:00,0.550,0.550,0.560,0.560,5943,2873000.00
1994-05-23 00:00:00,0.570,0.570,0.590,0.570,1293,641000.00
1994-05-24 00:00:00,0.570,0.540,0.580,0.540,2719,1209000.00
1994-05-25 00:00:00,0.550,0.540,0.560,0.560,1724,823000.00
1994-05-26 00:00:00,0.560,0.550,0.590,0.560,1474,725000.00
1994-05-27 00:00:00,0.600,0.570,0.620,0.620,20547,10552000.00
1994-05-30 00:00:00,0.630,0.570,0.630,0.590,9362,4764000.00
1994-05-31 00:00:00,0.560,0.560,0.580,0.580,2355,1153000.00
1994-06-01 00:00:00,0.580,0.570,0.580,0.580,430,216000.00
1994-06-02 00:00:00,0.630,0.560,0.630,0.560,9668,5249000.00
1994-06-03 00:00:00,0.560,0.560,0.560,0.560,0,0.00
1994-06-06 00:00:00,0.580,0.570,0.590,0.570,700,350000.00
1994-06-07 00:00:00,0.570,0.570,0.570,0.570,100,49000.00
1994-06-08 00:00:00,0.570,0.570,0.570,0.570,0,0.00
1994-06-09 00:00:00,0.570,0.560,0.570,0.560,1762,870000.00
1994-06-10 00:00:00,0.560,0.540,0.560,0.550,3208,1512000.00
1994-06-13 00:00:00,0.540,0.540,0.540,0.540,853,400000.00
1994-06-14 00:00:00,0.540,0.540,0.560,0.540,703,332000.00
1994-06-15 00:00:00,0.540,0.540,0.540,0.540,0,0.00
1994-06-16 00:00:00,0.540,0.540,0.540,0.540,0,0.00
1994-06-17 00:00:00,0.540,0.540,0.540,0.540,100,47000.00
1994-06-20 00:00:00,0.550,0.550,0.550,0.550,260,124000.00
1994-06-21 00:00:00,0.540,0.540,0.540,0.540,200,94000.00
1994-06-22 00:00:00,0.540,0.540,0.540,0.540,588,275000.00
1994-06-23 00:00:00,0.540,0.540,0.540,0.540,0,0.00
1994-06-24 00:00:00,0.540,0.540,0.540,0.540,1505,702000.00
1994-06-27 00:00:00,0.540,0.540,0.540,0.540,350,163000.00
1994-06-28 00:00:00,0.520,0.520,0.520,0.520,530,238000.00
1994-06-29 00:00:00,0.520,0.520,0.520,0.520,0,0.00
1994-06-30 00:00:00,0.500,0.500,0.510,0.510,330,146000.00
1994-07-01 00:00:00,0.510,0.510,0.510,0.510,0,0.00
1994-07-04 00:00:00,0.510,0.510,0.510,0.510,0,0.00
1994-07-05 00:00:00,0.510,0.510,0.510,0.510,0,0.00
1994-07-06 00:00:00,0.490,0.490,0.500,0.500,140,60000.00
1994-07-07 00:00:00,0.490,0.490,0.490,0.490,1132,480000.00
1994-07-08 00:00:00,0.480,0.480,0.480,0.480,40,17000.00
1994-07-11 00:00:00,0.480,0.480,0.480,0.480,700,290000.00
1994-07-12 00:00:00,0.480,0.470,0.480,0.470,424,175000.00
1994-07-13 00:00:00,0.470,0.470,0.480,0.480,536,221000.00
1994-07-14 00:00:00,0.490,0.490,0.490,0.490,100,42000.00
1994-07-15 00:00:00,0.490,0.490,0.490,0.490,0,0.00
1994-07-18 00:00:00,0.490,0.490,0.490,0.490,63,27000.00
1994-07-19 00:00:00,0.490,0.490,0.490,0.490,0,0.00
1994-07-20 00:00:00,0.490,0.490,0.490,0.490,0,0.00
1994-07-21 00:00:00,0.490,0.490,0.490,0.490,100,42000.00
1994-07-22 00:00:00,0.490,0.490,0.490,0.490,60,25000.00
1994-07-25 00:00:00,0.480,0.480,0.490,0.490,140,59000.00
1994-07-26 00:00:00,0.490,0.490,0.490,0.490,0,0.00
1994-07-27 00:00:00,0.490,0.490,0.490,0.490,0,0.00
1994-07-28 00:00:00,0.490,0.490,0.490,0.490,10,4000.00
1994-07-29 00:00:00,0.500,0.500,0.530,0.510,1252,555000.00
1994-08-01 00:00:00,0.520,0.520,0.530,0.520,3357,1528000.00
1994-08-02 00:00:00,0.520,0.520,0.520,0.520,200,90000.00
1994-08-03 00:00:00,0.530,0.530,0.530,0.530,300,137000.00
1994-08-04 00:00:00,0.520,0.510,0.520,0.510,1650,730000.00
1994-08-05 00:00:00,0.500,0.500,0.510,0.510,600,260000.00
1994-08-08 00:00:00,0.540,0.540,0.550,0.540,1207,562000.00
1994-08-09 00:00:00,0.540,0.520,0.550,0.530,1727,801000.00
1994-08-10 00:00:00,0.510,0.510,0.650,0.550,4000,1865000.00
1994-08-11 00:00:00,0.550,0.520,0.550,0.520,450,206000.00
1994-08-12 00:00:00,0.550,0.540,0.610,0.540,10320,5374000.00
1994-08-15 00:00:00,0.540,0.540,0.570,0.570,480,229000.00
1994-08-16 00:00:00,0.570,0.570,0.570,0.570,0,0.00
1994-08-17 00:00:00,0.530,0.530,0.530,0.530,384,174000.00
1994-08-18 00:00:00,0.540,0.540,0.540,0.540,50,23000.00
1994-08-19 00:00:00,0.540,0.520,0.540,0.520,450,207000.00
1994-08-22 00:00:00,0.520,0.520,0.520,0.520,0,0.00
1994-08-23 00:00:00,0.530,0.530,0.530,0.530,80,36000.00
1994-08-24 00:00:00,0.530,0.530,0.530,0.530,100,46000.00
1994-08-25 00:00:00,0.530,0.530,0.530,0.530,200,91000.00
1994-08-26 00:00:00,0.540,0.540,0.540,0.540,428,198000.00
1994-08-29 00:00:00,0.540,0.530,0.540,0.530,300,138000.00
1994-08-30 00:00:00,0.540,0.540,0.570,0.570,170,80000.00
1994-08-31 00:00:00,0.570,0.540,0.570,0.540,375,181000.00
1994-09-01 00:00:00,0.550,0.550,0.550,0.550,230,108000.00
1994-09-02 00:00:00,0.550,0.540,0.550,0.540,294,138000.00
1994-09-05 00:00:00,0.520,0.520,0.550,0.550,3870,1807000.00
1994-09-06 00:00:00,0.570,0.550,0.570,0.560,5811,2802000.00
1994-09-07 00:00:00,0.570,0.560,0.580,0.570,5485,2668000.00
1994-09-08 00:00:00,0.560,0.560,0.570,0.560,1350,650000.00
1994-09-09 00:00:00,0.560,0.550,0.560,0.560,2198,1051000.00
1994-09-12 00:00:00,0.560,0.560,0.570,0.570,1189,573000.00
1994-09-13 00:00:00,0.570,0.570,0.600,0.570,2960,1468000.00
1994-09-14 00:00:00,0.570,0.570,0.570,0.570,96,47000.00
1994-09-15 00:00:00,0.570,0.560,0.570,0.560,255,123000.00
1994-09-16 00:00:00,0.550,0.540,0.550,0.540,1325,617000.00
1994-09-19 00:00:00,0.540,0.530,0.550,0.530,3320,1534000.00
1994-09-20 00:00:00,0.530,0.530,0.580,0.540,4570,2137000.00
1994-09-21 00:00:00,0.540,0.540,0.570,0.570,150,71000.00
1994-09-22 00:00:00,0.560,0.550,0.560,0.550,1504,711000.00
1994-09-23 00:00:00,0.530,0.530,0.550,0.540,1080,504000.00
1994-09-26 00:00:00,0.540,0.530,0.540,0.530,2720,1249000.00
1994-09-27 00:00:00,0.530,0.530,0.530,0.530,2757,1247000.00
1994-09-28 00:00:00,0.530,0.520,0.530,0.530,2014,908000.00
1994-09-29 00:00:00,0.530,0.520,0.530,0.520,500,223000.00
1994-09-30 00:00:00,0.530,0.530,0.530,0.530,100,45000.00
1994-10-05 00:00:00,0.490,0.480,0.520,0.520,131,55000.00
1994-10-06 00:00:00,0.520,0.520,0.520,0.520,0,0.00
1994-10-07 00:00:00,0.490,0.470,0.510,0.510,6386,2709000.00
1994-10-10 00:00:00,0.500,0.500,0.500,0.500,1100,470000.00
1994-10-11 00:00:00,0.500,0.500,0.510,0.500,1100,470000.00
1994-10-12 00:00:00,0.510,0.500,0.510,0.500,1340,573000.00
1994-10-13 00:00:00,0.500,0.500,0.500,0.500,1240,529000.00
1994-10-14 00:00:00,0.500,0.500,0.500,0.500,483,206000.00
1994-10-17 00:00:00,0.500,0.500,0.500,0.500,590,252000.00
1994-10-18 00:00:00,0.500,0.500,0.500,0.500,1733,739000.00
1994-10-19 00:00:00,0.500,0.500,0.500,0.500,2765,1181000.00
1994-10-20 00:00:00,0.500,0.500,0.500,0.500,0,0.00
1994-10-21 00:00:00,0.500,0.500,0.500,0.500,1570,670000.00
1994-10-24 00:00:00,0.500,0.500,0.500,0.500,8601,3664000.00
1994-10-25 00:00:00,0.500,0.470,0.500,0.480,1887,765000.00
1994-10-26 00:00:00,0.470,0.470,0.470,0.470,2950,1183000.00
1994-10-27 00:00:00,0.460,0.460,0.460,0.460,700,275000.00
1994-10-28 00:00:00,0.470,0.470,0.470,0.470,9145,3669000.00
1994-10-31 00:00:00,0.470,0.470,0.480,0.480,1129,457000.00
1994-11-01 00:00:00,0.480,0.480,0.490,0.490,544,226000.00
1994-11-02 00:00:00,0.490,0.470,0.490,0.470,659,268000.00
1994-11-03 00:00:00,0.470,0.470,0.470,0.470,50,20000.00
1994-11-04 00:00:00,0.490,0.470,0.490,0.470,680,273000.00
1994-11-07 00:00:00,0.470,0.470,0.480,0.480,1900,773000.00
1994-11-08 00:00:00,0.470,0.470,0.480,0.470,1276,513000.00
1994-11-09 00:00:00,0.450,0.450,0.470,0.470,510,203000.00
1994-11-10 00:00:00,0.470,0.460,0.470,0.460,2360,942000.00
1994-11-11 00:00:00,0.470,0.460,0.470,0.470,3496,1394000.00
1994-11-14 00:00:00,0.470,0.470,0.470,0.470,0,0.00
1994-11-15 00:00:00,0.470,0.470,0.470,0.470,30,12000.00
1994-11-16 00:00:00,0.480,0.470,0.480,0.470,610,248000.00
1994-11-17 00:00:00,0.470,0.470,0.470,0.470,0,0.00
1994-11-18 00:00:00,0.480,0.460,0.480,0.460,342,136000.00
1994-11-21 00:00:00,0.480,0.460,0.480,0.460,200,80000.00
1994-11-22 00:00:00,0.470,0.460,0.470,0.460,806,317000.00
1994-11-23 00:00:00,0.430,0.420,0.430,0.420,550,201000.00
1994-11-24 00:00:00,0.420,0.420,0.420,0.420,710,254000.00
1994-11-25 00:00:00,0.430,0.430,0.430,0.430,80,29000.00
1994-11-28 00:00:00,0.430,0.420,0.430,0.420,260,93000.00
1994-11-29 00:00:00,0.400,0.400,0.410,0.410,614,211000.00
1994-11-30 00:00:00,0.400,0.400,0.400,0.400,100,34000.00
1994-12-01 00:00:00,0.420,0.400,0.420,0.400,1180,412000.00
1994-12-02 00:00:00,0.420,0.420,0.420,0.420,130,46000.00
1994-12-05 00:00:00,0.400,0.400,0.400,0.400,50,17000.00
1994-12-06 00:00:00,0.400,0.400,0.400,0.400,370,126000.00
1994-12-07 00:00:00,0.400,0.390,0.400,0.400,4911,1650000.00
1994-12-08 00:00:00,0.400,0.400,0.400,0.400,842,287000.00
1994-12-09 00:00:00,0.400,0.400,0.400,0.400,3178,1081000.00
1994-12-12 00:00:00,0.400,0.400,0.400,0.400,0,0.00
1994-12-13 00:00:00,0.390,0.390,0.390,0.390,1136,375000.00
1994-12-14 00:00:00,0.390,0.390,0.390,0.390,0,0.00
1994-12-15 00:00:00,0.390,0.390,0.390,0.390,0,0.00
1994-12-16 00:00:00,0.390,0.390,0.390,0.390,624,207000.00
1994-12-19 00:00:00,0.390,0.390,0.390,0.390,2600,860000.00
1994-12-20 00:00:00,0.390,0.390,0.390,0.390,30,10000.00
1994-12-21 00:00:00,0.400,0.400,0.400,0.400,75,25000.00
1994-12-22 00:00:00,0.390,0.390,0.390,0.390,70,23000.00
1994-12-23 00:00:00,0.390,0.380,0.390,0.380,260,85000.00
1994-12-26 00:00:00,0.380,0.380,0.380,0.380,0,0.00
1994-12-27 00:00:00,0.420,0.380,0.420,0.380,821,285000.00
1994-12-28 00:00:00,0.380,0.350,0.380,0.350,1500,444000.00
1994-12-29 00:00:00,0.350,0.350,0.350,0.350,0,0.00
1994-12-30 00:00:00,0.380,0.380,0.380,0.380,300,96000.00
1995-01-03 00:00:00,0.380,0.380,0.380,0.380,170,55000.00
1995-01-04 00:00:00,0.390,0.390,0.390,0.390,300,99000.00
1995-01-05 00:00:00,0.390,0.390,0.400,0.400,750,252000.00
1995-01-06 00:00:00,0.370,0.370,0.370,0.370,50,16000.00
1995-01-09 00:00:00,0.370,0.370,0.370,0.370,0,0.00
1995-01-10 00:00:00,0.370,0.370,0.370,0.370,0,0.00
1995-01-11 00:00:00,0.370,0.370,0.370,0.370,0,0.00
1995-01-12 00:00:00,0.370,0.370,0.370,0.370,50,16000.00
1995-01-13 00:00:00,0.370,0.370,0.370,0.370,0,0.00
1995-01-16 00:00:00,0.370,0.370,0.370,0.370,0,0.00
1995-01-17 00:00:00,0.380,0.380,0.380,0.380,200,64000.00
1995-01-18 00:00:00,0.370,0.370,0.380,0.380,600,190000.00
1995-01-19 00:00:00,0.380,0.380,0.380,0.380,0,0.00
1995-01-20 00:00:00,0.350,0.350,0.350,0.350,50,15000.00
1995-01-23 00:00:00,0.350,0.350,0.350,0.350,0,0.00
1995-01-24 00:00:00,0.350,0.350,0.350,0.350,0,0.00
1995-01-25 00:00:00,0.350,0.350,0.350,0.350,400,118000.00
1995-01-26 00:00:00,0.350,0.350,0.350,0.350,0,0.00
1995-01-27 00:00:00,0.350,0.350,0.350,0.350,0,0.00
1995-02-06 00:00:00,0.350,0.350,0.350,0.350,150,44000.00
1995-02-07 00:00:00,0.350,0.350,0.350,0.350,0,0.00
1995-02-08 00:00:00,0.330,0.310,0.330,0.310,3497,925000.00
1995-02-09 00:00:00,0.320,0.290,0.340,0.330,12990,3485000.00
1995-02-10 00:00:00,0.350,0.350,0.390,0.360,1810,540000.00
1995-02-13 00:00:00,0.380,0.370,0.380,0.370,300,95000.00
1995-02-14 00:00:00,0.350,0.350,0.350,0.350,120,35000.00
1995-02-15 00:00:00,0.360,0.360,0.360,0.360,751,227000.00
1995-02-16 00:00:00,0.360,0.360,0.360,0.360,500,152000.00
1995-02-17 00:00:00,0.350,0.340,0.360,0.340,2037,588000.00
1995-02-20 00:00:00,0.340,0.340,0.340,0.340,440,126000.00
1995-02-21 00:00:00,0.340,0.340,0.340,0.340,170,49000.00
1995-02-22 00:00:00,0.340,0.340,0.340,0.340,0,0.00
1995-02-23 00:00:00,0.350,0.350,0.350,0.350,1340,396000.00
1995-02-24 00:00:00,0.340,0.330,0.340,0.330,670,188000.00
1995-02-27 00:00:00,0.350,0.330,0.350,0.330,1265,359000.00
1995-02-28 00:00:00,0.350,0.350,0.350,0.350,500,147000.00
1995-03-01 00:00:00,0.350,0.350,0.350,0.350,0,0.00
1995-03-02 00:00:00,0.330,0.330,0.330,0.330,300,84000.00
1995-03-03 00:00:00,0.330,0.330,0.340,0.340,1137,318000.00
1995-03-06 00:00:00,0.340,0.330,0.340,0.340,2011,571000.00
1995-03-07 00:00:00,0.340,0.340,0.350,0.350,760,221000.00
1995-03-08 00:00:00,0.350,0.350,0.350,0.350,2930,859000.00
1995-03-09 00:00:00,0.320,0.320,0.320,0.320,400,109000.00
1995-03-10 00:00:00,0.320,0.320,0.320,0.320,0,0.00
1995-03-13 00:00:00,0.330,0.320,0.330,0.330,426,116000.00
1995-03-14 00:00:00,0.320,0.320,0.320,0.320,170,46000.00
1995-03-15 00:00:00,0.330,0.330,0.330,0.330,102,28000.00
1995-03-16 00:00:00,0.330,0.330,0.350,0.340,900,260000.00
1995-03-17 00:00:00,0.340,0.340,0.340,0.340,0,0.00
1995-03-20 00:00:00,0.360,0.350,0.360,0.350,1100,325000.00
1995-03-21 00:00:00,0.360,0.360,0.360,0.360,400,121000.00
1995-03-22 00:00:00,0.350,0.350,0.350,0.350,1540,456000.00
1995-03-23 00:00:00,0.350,0.350,0.350,0.350,435,129000.00
1995-03-24 00:00:00,0.350,0.350,0.350,0.350,0,0.00
1995-03-27 00:00:00,0.340,0.340,0.350,0.350,296,85000.00
1995-03-28 00:00:00,0.360,0.360,0.370,0.370,2860,872000.00
1995-03-29 00:00:00,0.360,0.360,0.360,0.360,80,24000.00
1995-03-30 00:00:00,0.360,0.360,0.360,0.360,1000,303000.00
1995-03-31 00:00:00,0.360,0.360,0.360,0.360,0,0.00
1995-04-03 00:00:00,0.360,0.360,0.360,0.360,0,0.00
1995-04-04 00:00:00,0.360,0.360,0.390,0.390,710,224000.00
1995-04-05 00:00:00,0.400,0.400,0.400,0.400,2760,928000.00
1995-04-06 00:00:00,0.400,0.400,0.400,0.400,830,279000.00
1995-04-07 00:00:00,0.400,0.400,0.410,0.410,1340,460000.00
1995-04-10 00:00:00,0.400,0.400,0.420,0.420,610,208000.00
1995-04-11 00:00:00,0.400,0.400,0.400,0.400,200,68000.00
1995-04-12 00:00:00,0.400,0.400,0.400,0.400,0,0.00
1995-04-13 00:00:00,0.400,0.400,0.400,0.400,100,33000.00
1995-04-14 00:00:00,0.390,0.390,0.400,0.400,80,26000.00
1995-04-17 00:00:00,0.400,0.400,0.400,0.400,0,0.00
1995-04-18 00:00:00,0.400,0.400,0.400,0.400,0,0.00
1995-04-19 00:00:00,0.400,0.400,0.400,0.400,1575,531000.00
1995-04-20 00:00:00,0.400,0.400,0.410,0.410,812,277000.00
1995-04-21 00:00:00,0.400,0.400,0.400,0.400,590,199000.00
1995-04-24 00:00:00,0.370,0.370,0.370,0.370,60,19000.00
1995-04-25 00:00:00,0.350,0.350,0.380,0.380,900,268000.00
1995-04-26 00:00:00,0.380,0.380,0.380,0.380,0,0.00
1995-04-27 00:00:00,0.360,0.360,0.390,0.390,980,315000.00
1995-04-28 00:00:00,0.380,0.370,0.380,0.370,60,19000.00
1995-05-02 00:00:00,0.370,0.370,0.370,0.370,0,0.00
1995-05-03 00:00:00,0.370,0.370,0.370,0.370,0,0.00
1995-05-04 00:00:00,0.370,0.370,0.370,0.370,0,0.00
1995-05-05 00:00:00,0.400,0.400,0.420,0.420,1921,665000.00
1995-05-08 00:00:00,0.420,0.420,0.440,0.440,2018,729000.00
1995-05-09 00:00:00,0.440,0.440,0.440,0.440,3050,1118000.00
1995-05-10 00:00:00,0.440,0.440,0.440,0.440,1500,550000.00
1995-05-11 00:00:00,0.440,0.440,0.440,0.440,105,38000.00
1995-05-12 00:00:00,0.440,0.440,0.440,0.440,2538,932000.00
1995-05-15 00:00:00,0.458,0.434,0.458,0.434,90,27000.00
1995-05-16 00:00:00,0.458,0.458,0.458,0.458,3910,1188000.00
1995-05-17 00:00:00,0.470,0.470,0.470,0.470,160,50000.00
1995-05-18 00:00:00,0.518,0.494,0.518,0.506,4437,1508000.00
1995-05-19 00:00:00,0.494,0.494,0.518,0.506,1094,378000.00
1995-05-22 00:00:00,0.506,0.506,0.518,0.506,3150,1088000.00
1995-05-23 00:00:00,0.518,0.518,0.518,0.518,3818,1331000.00
1995-05-24 00:00:00,0.506,0.506,0.518,0.506,3580,1220000.00
1995-05-25 00:00:00,0.506,0.506,0.518,0.518,2000,693000.00
1995-05-26 00:00:00,0.518,0.518,0.518,0.518,0,0.00
1995-05-29 00:00:00,0.518,0.494,0.530,0.494,3730,1268000.00
1995-05-30 00:00:00,0.494,0.494,0.506,0.506,4253,1433000.00
1995-05-31 00:00:00,0.518,0.518,0.518,0.518,1540,538000.00
1995-06-01 00:00:00,0.518,0.518,0.530,0.530,1500,535000.00
1995-06-02 00:00:00,0.530,0.530,0.530,0.530,0,0.00
1995-06-05 00:00:00,0.530,0.530,0.530,0.530,0,0.00
1995-06-06 00:00:00,0.518,0.518,0.518,0.518,60,21000.00
1995-06-07 00:00:00,0.506,0.506,0.506,0.506,200,68000.00
1995-06-08 00:00:00,0.506,0.506,0.518,0.518,734,256000.00
1995-06-09 00:00:00,0.518,0.518,0.518,0.518,0,0.00
1995-06-12 00:00:00,0.494,0.494,0.494,0.494,236,78000.00
1995-06-13 00:00:00,0.494,0.494,0.506,0.506,1700,566000.00
1995-06-14 00:00:00,0.518,0.494,0.518,0.494,1340,447000.00
1995-06-15 00:00:00,0.494,0.494,0.494,0.494,0,0.00
1995-06-16 00:00:00,0.494,0.494,0.494,0.494,0,0.00
1995-06-19 00:00:00,0.494,0.494,0.494,0.494,0,0.00
1995-06-20 00:00:00,0.494,0.494,0.494,0.494,0,0.00
1995-06-21 00:00:00,0.482,0.482,0.494,0.482,375,122000.00
1995-06-22 00:00:00,0.470,0.470,0.470,0.470,252,80000.00
1995-06-23 00:00:00,0.470,0.470,0.482,0.482,1172,379000.00
1995-06-26 00:00:00,0.506,0.482,0.506,0.482,3166,1033000.00
1995-06-27 00:00:00,0.506,0.482,0.506,0.482,600,196000.00
1995-06-28 00:00:00,0.482,0.482,0.482,0.482,0,0.00
1995-06-29 00:00:00,0.470,0.470,0.470,0.470,200,63000.00
1995-06-30 00:00:00,0.482,0.482,0.482,0.482,151,49000.00
1995-07-03 00:00:00,0.482,0.482,0.482,0.482,0,0.00
1995-07-04 00:00:00,0.470,0.470,0.470,0.470,330,104000.00
1995-07-05 00:00:00,0.458,0.458,0.458,0.458,460,142000.00
1995-07-06 00:00:00,0.470,0.470,0.470,0.470,175,55000.00
1995-07-07 00:00:00,0.470,0.470,0.482,0.482,3115,1005000.00
1995-07-10 00:00:00,0.482,0.482,0.494,0.494,2905,952000.00
1995-07-11 00:00:00,0.482,0.482,0.494,0.494,3096,1018000.00
1995-07-12 00:00:00,0.518,0.482,0.518,0.494,3080,1016000.00
1995-07-13 00:00:00,0.482,0.482,0.482,0.482,120,39000.00
1995-07-14 00:00:00,0.494,0.494,0.494,0.494,300,100000.00
