Date,Open,Low,High,Close,Volume,Amount
1996-07-25 00:00:00,14.335,13.642,14.500,14.005,39486,50161000.00
1996-07-26 00:00:00,13.950,13.895,15.006,14.170,78989,102908000.00
1996-07-29 00:00:00,14.170,14.170,14.797,14.577,36458,47596000.00
1996-07-30 00:00:00,14.665,14.665,15.743,14.863,70230,96106000.00
1996-07-31 00:00:00,14.940,14.940,15.490,15.204,51003,69816000.00
1996-08-01 00:00:00,15.138,14.280,15.160,14.698,49410,64904000.00
1996-08-02 00:00:00,14.940,14.720,15.600,15.589,76058,103642000.00
1996-08-05 00:00:00,15.545,14.863,15.545,15.105,19311,26207000.00
1996-08-06 00:00:00,15.105,14.753,15.149,14.874,12010,16057000.00
1996-08-07 00:00:00,15.050,14.808,15.105,14.841,12241,16404000.00
1996-08-08 00:00:00,14.940,14.610,14.951,14.874,13061,17281000.00
1996-08-09 00:00:00,14.775,14.632,15.050,14.775,13147,17441000.00
1996-08-12 00:00:00,14.808,14.610,14.995,14.665,9052,12005000.00
1996-08-13 00:00:00,14.665,14.522,14.775,14.687,7850,10309000.00
1996-08-14 00:00:00,14.775,14.709,15.028,14.808,8990,11962000.00
1996-08-15 00:00:00,14.808,14.698,15.160,14.940,15452,20750000.00
1996-08-16 00:00:00,14.731,14.335,14.852,14.764,14000,18298000.00
1996-08-19 00:00:00,14.775,14.357,14.775,14.489,7640,9896000.00
1996-08-20 00:00:00,14.335,14.280,14.665,14.555,17137,22284000.00
1996-08-21 00:00:00,14.610,14.610,15.127,14.885,29374,39365000.00
1996-08-22 00:00:00,14.830,14.060,15.039,14.269,8967,11812000.00
1996-08-23 00:00:00,14.500,13.455,14.885,14.555,52757,67779000.00
1996-08-26 00:00:00,14.280,13.752,14.500,13.950,12971,16532000.00
1996-08-27 00:00:00,13.730,13.510,13.950,13.785,9797,12127000.00
1996-08-28 00:00:00,13.961,13.510,14.115,13.719,9846,12083000.00
1996-08-29 00:00:00,13.829,13.510,13.829,13.510,4931,6000000.00
1996-08-30 00:00:00,13.510,13.510,13.950,13.829,4899,6038000.00
1996-09-02 00:00:00,13.785,13.620,13.950,13.730,6162,7606000.00
1996-09-03 00:00:00,13.730,13.312,13.862,13.400,4527,5491000.00
1996-09-04 00:00:00,13.345,13.268,13.675,13.499,9255,11222000.00
1996-09-05 00:00:00,13.565,13.356,13.939,13.400,7547,9284000.00
1996-09-06 00:00:00,13.510,13.158,13.818,13.510,6006,7212000.00
1996-09-09 00:00:00,13.290,13.268,13.708,13.642,12036,14664000.00
1996-09-10 00:00:00,13.400,12.300,13.609,12.630,3523,4146000.00
1996-09-11 00:00:00,12.685,12.421,12.795,12.432,4084,4582000.00
1996-09-12 00:00:00,12.520,11.431,12.575,11.640,4801,5162000.00
1996-09-13 00:00:00,11.420,11.233,12.058,11.970,4186,4324000.00
1996-09-16 00:00:00,11.838,11.420,11.948,11.640,2279,2380000.00
1996-09-17 00:00:00,11.750,11.420,11.915,11.640,2397,2501000.00
1996-09-18 00:00:00,11.750,11.189,11.860,11.189,3653,3743000.00
1996-09-19 00:00:00,11.200,11.178,11.420,11.365,2143,2160000.00
1996-09-20 00:00:00,11.684,11.365,12.300,12.289,6596,6988000.00
1996-09-23 00:00:00,12.289,12.135,13.158,13.125,17336,19788000.00
1996-09-24 00:00:00,13.246,12.861,13.290,13.070,11520,13454000.00
1996-09-25 00:00:00,13.081,12.498,13.180,12.520,7449,8581000.00
1996-09-26 00:00:00,12.575,12.432,12.960,12.960,10244,11713000.00
1996-09-27 00:00:00,13.048,12.850,13.114,13.070,10366,12040000.00
1996-10-03 00:00:00,13.400,13.180,13.730,13.235,7502,9006000.00
1996-10-04 00:00:00,13.081,13.015,13.400,13.015,6809,8063000.00
1996-10-07 00:00:00,13.015,12.960,13.334,13.147,5244,6197000.00
1996-10-08 00:00:00,13.136,13.015,13.246,13.048,2231,2610000.00
1996-10-09 00:00:00,13.125,12.586,13.180,12.586,2302,2621000.00
1996-10-10 00:00:00,12.630,12.630,12.960,12.773,2866,3279000.00
1996-10-11 00:00:00,12.850,12.300,12.938,12.740,4580,5227000.00
1996-10-14 00:00:00,12.740,12.311,13.356,13.290,15602,18282000.00
1996-10-15 00:00:00,13.290,13.059,13.356,13.180,5941,7055000.00
1996-10-16 00:00:00,13.125,13.125,13.950,13.928,17853,21679000.00
1996-10-17 00:00:00,13.928,13.521,14.445,14.335,23689,29985000.00
1996-10-18 00:00:00,14.390,13.532,14.775,13.686,13472,17155000.00
1996-10-21 00:00:00,13.730,13.730,14.500,13.895,8320,10535000.00
1996-10-22 00:00:00,13.400,13.180,14.060,13.455,7726,9352000.00
1996-10-23 00:00:00,13.565,13.565,15.050,14.830,31014,40303000.00
1996-10-24 00:00:00,15.270,14.170,15.380,14.401,29635,39195000.00
1996-10-25 00:00:00,14.566,14.060,14.720,14.225,8701,11150000.00
1996-10-28 00:00:00,14.335,14.170,14.918,14.500,18378,24083000.00
1996-10-29 00:00:00,14.621,14.071,14.808,14.280,10321,13415000.00
1996-10-30 00:00:00,14.478,13.180,14.478,13.290,9361,11421000.00
1996-10-31 00:00:00,13.620,13.070,13.620,13.378,5676,6760000.00
1996-11-01 00:00:00,12.839,12.399,13.235,12.740,7455,8555000.00
1996-11-04 00:00:00,12.850,12.740,12.938,12.938,2449,2816000.00
1996-11-05 00:00:00,12.960,12.795,13.158,13.015,2307,2693000.00
1996-11-06 00:00:00,12.850,12.245,12.927,12.575,2783,3122000.00
1996-11-07 00:00:00,12.905,12.421,12.905,12.630,1583,1782000.00
1996-11-08 00:00:00,12.630,12.300,12.707,12.641,2507,2804000.00
1996-11-11 00:00:00,12.663,12.553,13.510,13.400,5018,5915000.00
1996-11-12 00:00:00,13.422,13.235,13.620,13.356,5479,6611000.00
1996-11-13 00:00:00,13.400,12.938,13.510,13.345,3895,4604000.00
1996-11-14 00:00:00,13.400,13.180,13.510,13.180,3027,3609000.00
1996-11-15 00:00:00,12.410,12.410,13.169,12.740,8927,10226000.00
1996-11-18 00:00:00,12.795,12.674,13.620,13.554,13061,15386000.00
1996-11-19 00:00:00,13.730,13.675,14.555,14.423,19704,24946000.00
1996-11-20 00:00:00,14.335,13.752,14.335,13.939,16877,21136000.00
1996-11-21 00:00:00,13.840,12.630,14.280,12.938,6347,7760000.00
1996-11-22 00:00:00,12.520,12.498,13.004,12.850,3546,4080000.00
1996-11-25 00:00:00,12.806,12.740,13.268,13.070,2728,3144000.00
1996-11-26 00:00:00,13.323,12.850,13.323,13.202,3442,4022000.00
1996-11-27 00:00:00,13.125,12.971,13.565,13.455,4100,4905000.00
1996-11-28 00:00:00,13.455,13.444,14.335,13.928,8654,10788000.00
1996-11-29 00:00:00,13.961,13.961,16.018,15.358,44043,60023000.00
1996-12-02 00:00:00,15.380,15.380,17.085,16.645,33523,49869000.00
1996-12-03 00:00:00,16.920,15.721,17.228,15.930,15846,23653000.00
1996-12-04 00:00:00,15.622,15.512,16.326,16.095,9900,14189000.00
1996-12-05 00:00:00,16.436,16.238,16.898,16.524,27398,40950000.00
1996-12-06 00:00:00,16.392,15.974,16.513,16.480,15530,22818000.00
1996-12-09 00:00:00,16.700,16.381,17.492,17.492,30274,45852000.00
1996-12-10 00:00:00,16.249,16.249,18.350,17.910,24309,38947000.00
1996-12-11 00:00:00,18.020,18.020,21.650,21.320,78496,147230000.00
1996-12-12 00:00:00,21.650,20.440,22.420,20.550,42947,82434000.00
1996-12-13 00:00:00,20.220,16.898,20.649,16.920,54716,88173000.00
1996-12-16 00:00:00,15.248,15.248,15.248,15.248,1662,2273000.00
1996-12-17 00:00:00,13.741,13.741,13.741,13.741,5514,6787000.00
1996-12-18 00:00:00,12.465,12.388,15.094,15.094,104167,124225000.00
1996-12-19 00:00:00,14.500,13.609,15.490,13.675,64874,82585000.00
1996-12-20 00:00:00,13.598,13.290,14.577,14.577,33816,42472000.00
1996-12-23 00:00:00,14.808,14.247,14.940,14.357,28120,36782000.00
1996-12-24 00:00:00,14.500,13.532,14.500,13.576,14821,18423000.00
1996-12-25 00:00:00,13.631,13.609,14.280,14.104,9522,11870000.00
1996-12-26 00:00:00,14.225,14.060,14.753,14.533,14227,18361000.00
1996-12-27 00:00:00,14.445,14.379,14.874,14.599,17730,23318000.00
1996-12-30 00:00:00,14.885,14.621,15.160,14.918,15852,21126000.00
1996-12-31 00:00:00,14.720,14.170,14.830,14.225,13028,16855000.00
1997-01-02 00:00:00,14.335,14.258,15.138,15.138,9421,12320000.00
1997-01-03 00:00:00,15.061,14.280,15.061,14.390,12356,16381000.00
1997-01-06 00:00:00,14.830,14.115,14.830,14.148,5319,6856000.00
1997-01-07 00:00:00,14.346,14.258,14.698,14.566,6801,8833000.00
1997-01-08 00:00:00,14.610,14.313,14.819,14.643,5810,7612000.00
1997-01-09 00:00:00,14.676,14.610,15.325,15.138,16393,22288000.00
1997-01-10 00:00:00,15.259,15.138,16.260,15.952,45623,64712000.00
1997-01-13 00:00:00,16.535,15.611,16.535,15.809,22903,32856000.00
1997-01-14 00:00:00,15.820,14.852,15.930,15.160,20932,28675000.00
1997-01-15 00:00:00,15.160,15.050,15.490,15.424,10740,14740000.00
1997-01-16 00:00:00,15.380,14.940,15.512,15.160,11170,15226000.00
1997-01-17 00:00:00,15.215,15.105,15.435,15.380,15319,21017000.00
1997-01-20 00:00:00,15.435,15.127,15.600,15.380,15213,20864000.00
1997-01-21 00:00:00,15.391,15.138,15.754,15.600,28409,39462000.00
1997-01-22 00:00:00,15.600,15.600,16.128,16.106,28422,40661000.00
1997-01-23 00:00:00,16.139,15.710,16.381,16.172,22934,33019000.00
1997-01-24 00:00:00,16.128,15.600,16.128,15.875,18425,26108000.00
1997-01-27 00:00:00,15.820,15.556,15.875,15.600,17753,25039000.00
1997-01-28 00:00:00,15.600,15.490,15.908,15.765,11251,15855000.00
1997-01-29 00:00:00,15.765,15.545,15.820,15.655,10496,14768000.00
1997-01-30 00:00:00,15.666,15.424,15.688,15.457,8578,11923000.00
1997-01-31 00:00:00,15.435,15.358,15.589,15.380,12047,16675000.00
1997-02-17 00:00:00,15.457,15.094,15.699,15.567,5566,7649000.00
1997-02-18 00:00:00,15.578,14.027,15.578,14.027,18932,24541000.00
1997-02-19 00:00:00,14.060,14.060,14.720,14.665,12834,16618000.00
1997-02-20 00:00:00,13.224,13.224,14.610,14.258,13745,17250000.00
1997-02-21 00:00:00,14.170,14.060,15.094,15.050,15474,20308000.00
1997-02-24 00:00:00,15.039,14.588,15.127,14.698,12031,15948000.00
1997-02-25 00:00:00,14.775,14.775,15.138,14.929,9631,12916000.00
1997-02-26 00:00:00,14.995,14.830,15.545,15.336,13131,17947000.00
1997-02-27 00:00:00,15.402,15.061,15.490,15.160,13169,18029000.00
1997-02-28 00:00:00,15.061,14.775,15.457,15.446,16815,22809000.00
1997-03-03 00:00:00,15.490,15.325,16.315,16.282,54024,77653000.00
1997-03-04 00:00:00,16.260,15.710,16.293,15.908,21299,30657000.00
1997-03-05 00:00:00,15.985,15.435,16.139,15.545,13428,18975000.00
1997-03-06 00:00:00,15.380,15.325,15.930,15.710,14321,20170000.00
1997-03-07 00:00:00,16.040,15.556,16.040,15.710,12844,18180000.00
1997-03-10 00:00:00,15.930,15.721,16.546,16.403,39190,57318000.00
1997-03-11 00:00:00,16.370,16.040,16.623,16.480,30086,44216000.00
1997-03-12 00:00:00,16.700,16.700,17.800,17.140,66941,104212000.00
1997-03-13 00:00:00,17.217,16.480,17.338,16.612,33749,50776000.00
1997-03-14 00:00:00,16.480,15.886,16.700,16.590,19465,28648000.00
1997-03-17 00:00:00,16.810,16.645,17.360,17.217,28826,43927000.00
1997-03-18 00:00:00,17.228,16.656,17.932,17.239,38978,61181000.00
1997-03-19 00:00:00,17.140,17.008,17.635,17.250,28197,43839000.00
1997-03-20 00:00:00,17.206,16.315,17.580,16.370,29494,45212000.00
1997-03-21 00:00:00,16.370,16.260,16.909,16.832,12568,18656000.00
1997-03-24 00:00:00,17.030,16.425,17.228,16.535,20011,30117000.00
1997-03-25 00:00:00,16.667,16.128,16.689,16.260,17771,26014000.00
1997-03-26 00:00:00,16.260,16.018,16.865,16.865,19173,28285000.00
1997-03-27 00:00:00,17.008,16.700,17.118,16.865,17411,26339000.00
1997-03-28 00:00:00,16.986,16.392,17.052,16.590,11965,18048000.00
1997-03-31 00:00:00,16.590,16.480,17.030,16.777,13462,20355000.00
1997-04-01 00:00:00,16.920,16.876,17.525,17.448,21714,33589000.00
1997-04-02 00:00:00,17.635,17.580,18.548,17.976,52828,85874000.00
1997-04-03 00:00:00,18.020,17.470,18.152,17.789,17058,27224000.00
1997-04-04 00:00:00,18.108,17.811,18.515,17.888,26405,43020000.00
1997-04-07 00:00:00,17.965,17.448,18.350,17.481,28353,45644000.00
1997-04-08 00:00:00,17.690,17.041,17.965,17.239,27030,42540000.00
1997-04-09 00:00:00,17.778,17.305,18.295,18.108,37615,60471000.00
1997-04-10 00:00:00,18.350,17.668,19.010,18.009,48301,80235000.00
1997-04-11 00:00:00,18.240,17.965,18.669,18.625,39780,65527000.00
1997-04-14 00:00:00,19.208,19.175,20.473,20.473,55406,100014000.00
1997-04-15 00:00:00,20.748,19.340,20.748,19.835,44414,79436000.00
1997-04-16 00:00:00,19.945,19.032,19.967,19.439,21631,37979000.00
1997-04-17 00:00:00,19.340,18.845,19.340,18.944,16928,28971000.00
1997-04-18 00:00:00,18.900,18.768,19.395,19.208,15161,26014000.00
1997-04-21 00:00:00,19.450,18.988,19.780,19.043,18079,31155000.00
1997-04-22 00:00:00,19.043,18.251,19.098,18.988,20923,34983000.00
1997-04-23 00:00:00,19.120,18.570,19.450,19.175,18883,32164000.00
1997-04-24 00:00:00,18.328,17.800,18.867,18.350,27036,44275000.00
1997-04-25 00:00:00,18.240,17.261,18.350,18.009,27935,44755000.00
1997-04-28 00:00:00,17.910,17.151,18.130,17.195,15109,23788000.00
1997-04-29 00:00:00,17.206,16.645,17.635,17.415,21012,32166000.00
1997-04-30 00:00:00,17.470,16.700,18.218,17.635,15310,24270000.00
1997-05-05 00:00:00,17.811,17.525,18.086,18.086,17246,27752000.00
1997-05-06 00:00:00,18.130,17.932,18.284,18.020,23907,38772000.00
1997-05-07 00:00:00,18.108,18.075,18.889,18.570,27766,46387000.00
1997-05-08 00:00:00,18.702,16.733,18.735,16.920,21993,35491000.00
1997-05-09 00:00:00,17.096,16.975,18.185,18.020,20517,32202000.00
1997-05-12 00:00:00,18.020,17.800,18.427,18.031,15290,24902000.00
1997-05-13 00:00:00,18.031,17.888,19.120,18.812,33821,55812000.00
1997-05-14 00:00:00,18.350,17.470,18.746,17.525,32170,52394000.00
1997-05-15 00:00:00,17.250,17.250,17.811,17.778,8629,13650000.00
1997-05-16 00:00:00,16.040,16.018,17.525,16.480,31991,47417000.00
1997-05-19 00:00:00,16.920,16.370,17.118,16.689,6306,9420000.00
1997-05-20 00:00:00,16.689,16.502,16.909,16.579,14388,21599000.00
1997-05-21 00:00:00,16.711,16.513,17.338,17.140,14733,22173000.00
1997-05-22 00:00:00,15.446,15.446,16.458,15.446,19942,27920000.00
1997-05-23 00:00:00,15.446,15.446,16.128,15.897,10241,14618000.00
1997-05-27 00:00:00,15.930,15.831,16.469,16.084,5458,7884000.00
1997-05-28 00:00:00,16.084,15.490,16.150,15.600,6616,9331000.00
1997-05-29 00:00:00,15.600,15.402,15.710,15.600,4764,6641000.00
1997-05-30 00:00:00,15.622,15.589,16.150,16.040,10381,14828000.00
1997-06-02 00:00:00,16.315,16.271,16.700,16.590,10695,15876000.00
1997-06-03 00:00:00,16.590,16.161,16.700,16.480,8506,12570000.00
1997-06-04 00:00:00,16.502,16.260,16.898,16.700,9749,14493000.00
1997-06-05 00:00:00,16.700,16.205,16.700,16.304,8222,12075000.00
1997-06-06 00:00:00,15.413,14.720,15.600,14.907,12709,17406000.00
1997-06-09 00:00:00,14.907,14.907,15.215,15.105,4629,6238000.00
1997-06-10 00:00:00,15.105,14.896,15.226,14.995,3295,4449000.00
1997-06-11 00:00:00,15.050,14.346,15.105,14.500,5581,7321000.00
1997-06-12 00:00:00,14.588,14.280,14.940,14.500,5427,7034000.00
1997-06-13 00:00:00,13.950,13.950,14.742,14.742,4473,5804000.00
1997-06-16 00:00:00,14.830,14.500,15.160,14.918,4163,5587000.00
1997-06-17 00:00:00,14.962,14.830,15.501,14.830,3949,5374000.00
1997-06-18 00:00:00,15.061,14.720,15.468,14.830,3967,5309000.00
1997-06-19 00:00:00,14.830,14.775,15.600,15.457,16560,22817000.00
1997-06-20 00:00:00,15.600,15.600,16.535,16.447,18165,26209000.00
1997-06-23 00:00:00,16.700,15.391,16.810,16.018,11296,16489000.00
1997-06-24 00:00:00,16.150,16.018,16.601,16.590,26294,38236000.00
1997-06-25 00:00:00,16.788,16.260,16.810,16.370,6385,9472000.00
1997-06-26 00:00:00,16.436,16.040,16.568,16.568,6357,9247000.00
1997-06-27 00:00:00,16.942,15.380,17.030,16.040,8847,13145000.00
1997-07-02 00:00:00,16.447,14.731,16.447,15.545,5016,7030000.00
1997-07-03 00:00:00,15.600,14.775,15.600,14.830,3565,4793000.00
1997-07-04 00:00:00,14.830,14.511,15.325,14.995,2805,3775000.00
1997-07-07 00:00:00,15.270,14.335,15.468,14.500,4650,6258000.00
1997-07-08 00:00:00,14.720,14.445,15.424,15.248,4305,5752000.00
1997-07-09 00:00:00,15.193,14.830,15.347,15.270,2570,3491000.00
1997-07-10 00:00:00,15.160,15.160,16.040,15.468,8831,12413000.00
1997-07-11 00:00:00,15.600,15.490,15.985,15.875,5973,8466000.00
1997-07-14 00:00:00,16.205,16.051,16.590,16.425,9561,14011000.00
1997-07-15 00:00:00,16.480,16.480,17.129,16.909,19246,29129000.00
1997-07-16 00:00:00,16.689,16.062,16.810,16.106,8237,12076000.00
1997-07-17 00:00:00,16.106,16.095,16.810,16.755,9589,14133000.00
1997-07-18 00:00:00,16.755,16.480,17.206,16.920,14193,21662000.00
1997-07-21 00:00:00,17.228,16.788,17.789,16.942,20227,31644000.00
1997-07-22 00:00:00,16.810,16.326,17.217,16.854,10457,15716000.00
1997-07-23 00:00:00,17.118,17.070,17.602,17.360,16959,23732000.00
1997-07-24 00:00:00,18.147,16.767,18.147,16.816,7787,10894000.00
1997-07-25 00:00:00,16.622,16.271,16.755,16.610,5470,7290000.00
1997-07-28 00:00:00,16.779,16.223,17.058,16.610,3533,4742000.00
1997-07-29 00:00:00,16.368,16.065,16.755,16.271,5044,6654000.00
1997-07-30 00:00:00,16.453,16.150,16.743,16.658,4550,6037000.00
1997-07-31 00:00:00,16.731,16.695,17.106,16.816,5322,7233000.00
1997-08-01 00:00:00,16.937,16.513,16.937,16.695,3411,4590000.00
1997-08-04 00:00:00,16.912,16.755,17.300,17.154,6550,9043000.00
1997-08-05 00:00:00,17.239,16.549,17.239,16.549,3578,4897000.00
1997-08-06 00:00:00,16.646,16.489,17.118,16.622,4574,6195000.00
1997-08-07 00:00:00,16.634,16.368,16.755,16.755,3835,5112000.00
1997-08-08 00:00:00,16.876,16.489,17.094,16.610,4145,5568000.00
1997-08-11 00:00:00,16.610,16.065,16.634,16.150,5350,6979000.00
1997-08-12 00:00:00,16.162,14.940,16.392,15.303,4334,5523000.00
1997-08-13 00:00:00,15.303,14.698,15.545,14.807,4070,4988000.00
1997-08-14 00:00:00,15.061,14.807,15.811,15.606,2821,3435000.00
1997-08-15 00:00:00,15.787,15.158,15.787,15.291,2263,2793000.00
1997-08-18 00:00:00,15.182,14.468,15.182,14.613,2688,3170000.00
1997-08-19 00:00:00,14.819,14.698,15.279,14.940,1371,1636000.00
1997-08-20 00:00:00,14.940,14.819,15.061,14.940,1437,1724000.00
1997-08-21 00:00:00,15.061,14.976,15.521,15.122,1826,2225000.00
1997-08-22 00:00:00,15.122,15.001,15.315,15.303,2784,3378000.00
1997-08-25 00:00:00,15.303,14.928,15.775,15.424,4079,5005000.00
1997-08-26 00:00:00,15.400,15.061,15.521,15.424,4830,5922000.00
1997-08-27 00:00:00,15.158,15.158,16.029,15.763,7411,9393000.00
1997-08-28 00:00:00,15.787,15.436,15.787,15.533,3513,4399000.00
1997-08-29 00:00:00,15.545,15.255,15.618,15.569,4907,6054000.00
1997-09-01 00:00:00,15.424,15.182,15.630,15.412,6080,7481000.00
1997-09-02 00:00:00,15.364,15.303,15.630,15.364,2669,3307000.00
1997-09-03 00:00:00,15.545,15.424,15.896,15.835,5113,6443000.00
1997-09-04 00:00:00,16.005,15.690,16.005,15.848,5123,6515000.00
1997-09-05 00:00:00,15.787,15.545,15.799,15.666,2179,2745000.00
1997-09-08 00:00:00,15.666,15.339,15.666,15.400,4097,5087000.00
1997-09-09 00:00:00,15.424,15.364,15.545,15.364,2584,3206000.00
1997-09-10 00:00:00,15.303,15.134,15.400,15.315,2522,3088000.00
1997-09-11 00:00:00,15.424,15.206,15.690,15.364,2905,3600000.00
1997-09-12 00:00:00,15.303,14.964,15.485,15.061,1909,2327000.00
1997-09-15 00:00:00,14.940,14.396,15.061,14.468,3878,4564000.00
1997-09-16 00:00:00,14.383,14.383,14.880,14.529,1451,1693000.00
1997-09-17 00:00:00,14.577,14.299,14.662,14.432,1248,1447000.00
1997-09-18 00:00:00,14.432,14.359,14.710,14.698,1037,1207000.00
1997-09-19 00:00:00,14.698,14.577,14.771,14.746,1295,1527000.00
1997-09-22 00:00:00,14.746,13.585,14.746,13.609,2267,2546000.00
1997-09-23 00:00:00,13.609,12.375,13.670,12.544,2855,2953000.00
1997-09-24 00:00:00,12.944,12.835,13.428,13.331,3494,3673000.00
1997-09-25 00:00:00,13.609,13.125,13.706,13.706,7326,7896000.00
1997-09-26 00:00:00,13.706,13.670,14.154,13.851,7791,8703000.00
1997-09-29 00:00:00,13.851,13.137,13.875,13.367,2505,2687000.00
1997-09-30 00:00:00,13.246,13.246,13.670,13.561,1767,1916000.00
1997-10-06 00:00:00,13.476,13.246,13.524,13.488,747,803000.00
