Date,Open,Low,High,Close,Volume,Amount
1998-06-12 00:00:00,7.790,7.660,7.800,7.760,30315,23363000.00
1998-06-15 00:00:00,7.760,7.590,7.770,7.710,25701,19696000.00
1998-06-16 00:00:00,7.650,7.450,7.700,7.600,38878,29412000.00
1998-06-17 00:00:00,7.580,7.500,7.620,7.570,27010,20370000.00
1998-06-18 00:00:00,7.600,7.590,7.940,7.730,65222,50598000.00
1998-06-19 00:00:00,7.730,7.610,7.780,7.710,28114,21502000.00
1998-06-22 00:00:00,7.700,7.550,7.710,7.570,38474,29271000.00
1998-06-23 00:00:00,7.600,7.510,7.680,7.540,25663,19376000.00
1998-06-24 00:00:00,7.550,7.520,7.610,7.590,26015,19665000.00
1998-06-25 00:00:00,7.560,7.490,7.600,7.530,31090,23390000.00
1998-06-26 00:00:00,7.530,7.510,7.630,7.550,20454,15451000.00
1998-06-29 00:00:00,7.560,7.480,7.650,7.530,19493,14686000.00
1998-06-30 00:00:00,7.530,7.500,7.600,7.520,20518,15441000.00
1998-07-01 00:00:00,7.610,7.470,7.650,7.530,36595,27609000.00
1998-07-02 00:00:00,7.520,7.500,7.590,7.550,41442,31192000.00
1998-07-03 00:00:00,7.610,7.590,7.750,7.720,65401,50234000.00
1998-07-06 00:00:00,7.800,7.680,7.850,7.700,49609,38551000.00
1998-07-07 00:00:00,7.720,7.600,7.720,7.620,22577,17278000.00
1998-07-08 00:00:00,7.650,7.620,7.740,7.690,20297,15585000.00
1998-07-09 00:00:00,7.700,7.640,7.820,7.760,33649,25998000.00
1998-07-10 00:00:00,7.790,7.700,7.800,7.740,25981,20123000.00
1998-07-13 00:00:00,7.800,7.780,8.080,7.990,183426,146526000.00
1998-07-14 00:00:00,8.000,7.800,8.080,7.880,87020,69144000.00
1998-07-15 00:00:00,7.850,7.800,8.290,8.200,219492,179137000.00
1998-07-16 00:00:00,8.200,8.110,8.350,8.250,139950,115259000.00
1998-07-17 00:00:00,8.200,8.040,8.270,8.090,100511,82115000.00
1998-07-20 00:00:00,8.090,7.770,8.140,7.830,84257,66931000.00
1998-07-21 00:00:00,7.850,7.800,7.990,7.890,46327,36577000.00
1998-07-22 00:00:00,7.950,7.880,8.140,7.920,47169,37881000.00
1998-07-23 00:00:00,7.930,7.880,8.040,7.900,40611,32239000.00
1998-07-24 00:00:00,7.950,7.860,7.980,7.860,55913,44231000.00
1998-07-27 00:00:00,7.900,7.770,7.950,7.880,47141,37011000.00
1998-07-28 00:00:00,7.880,7.880,8.050,8.000,49107,39265000.00
1998-07-29 00:00:00,8.010,7.930,8.080,7.940,36861,29512000.00
1998-07-30 00:00:00,7.950,7.930,8.040,7.950,29716,23754000.00
1998-07-31 00:00:00,8.000,7.940,8.040,8.000,31033,24806000.00
1998-08-03 00:00:00,8.030,7.950,8.050,7.950,26355,21065000.00
1998-08-04 00:00:00,7.930,7.810,7.930,7.830,29673,23315000.00
1998-08-05 00:00:00,7.850,7.830,7.980,7.950,21974,17345000.00
1998-08-06 00:00:00,8.000,7.800,8.020,7.810,23278,18409000.00
1998-08-07 00:00:00,7.810,7.600,7.840,7.670,42349,32591000.00
1998-08-10 00:00:00,7.600,7.490,7.800,7.590,25996,19738000.00
1998-08-11 00:00:00,7.580,7.500,7.650,7.520,19616,14848000.00
1998-08-12 00:00:00,7.520,7.440,7.620,7.530,69570,52281000.00
1998-08-13 00:00:00,7.530,7.530,7.610,7.560,18457,13968000.00
1998-08-14 00:00:00,7.580,7.450,7.580,7.580,58689,44062000.00
1998-08-17 00:00:00,7.510,7.020,7.530,7.150,83111,60548000.00
1998-08-18 00:00:00,7.860,7.250,7.860,7.450,89037,66565000.00
1998-08-19 00:00:00,7.500,7.480,7.660,7.610,79120,59939000.00
1998-08-20 00:00:00,7.650,7.500,7.690,7.610,44701,33839000.00
1998-08-21 00:00:00,7.610,7.500,7.750,7.660,66876,51131000.00
1998-08-24 00:00:00,7.700,7.580,7.750,7.610,43747,33506000.00
1998-08-25 00:00:00,7.600,7.540,7.690,7.600,25945,19728000.00
1998-08-26 00:00:00,7.560,7.470,7.610,7.500,27669,20834000.00
1998-08-27 00:00:00,7.490,7.320,7.490,7.360,37306,27497000.00
1998-08-28 00:00:00,7.310,7.250,7.420,7.300,21495,15691000.00
1998-08-31 00:00:00,7.260,7.100,7.380,7.370,31174,22605000.00
1998-09-01 00:00:00,7.420,7.270,7.950,7.690,187255,144284000.00
1998-09-02 00:00:00,7.640,7.450,7.670,7.470,57773,43523000.00
1998-09-03 00:00:00,7.450,7.440,7.600,7.520,29731,22269000.00
1998-09-04 00:00:00,7.520,7.480,7.550,7.510,24784,18604000.00
1998-09-07 00:00:00,7.550,7.450,7.660,7.530,24246,18267000.00
1998-09-08 00:00:00,7.550,7.450,7.600,7.500,23727,17827000.00
1998-09-09 00:00:00,7.460,7.430,7.540,7.520,28276,21141000.00
1998-09-10 00:00:00,7.550,7.490,7.620,7.550,40570,30598000.00
1998-09-11 00:00:00,7.580,7.500,7.620,7.530,30835,23254000.00
1998-09-14 00:00:00,7.540,7.460,7.590,7.530,41557,31212000.00
1998-09-15 00:00:00,7.530,7.500,7.650,7.550,48590,36740000.00
1998-09-16 00:00:00,7.560,7.520,7.710,7.570,42827,32602000.00
1998-09-17 00:00:00,7.510,7.430,7.600,7.500,56434,42247000.00
1998-09-18 00:00:00,7.470,7.330,7.470,7.390,37300,27586000.00
1998-09-21 00:00:00,7.350,7.300,7.410,7.400,25704,18923000.00
1998-09-22 00:00:00,7.400,7.360,7.500,7.490,31452,23400000.00
1998-09-23 00:00:00,7.480,7.400,7.590,7.490,14218,10637000.00
1998-09-24 00:00:00,7.500,7.310,7.500,7.490,20434,15091000.00
1998-09-25 00:00:00,7.450,7.330,7.500,7.480,14985,11128000.00
1998-09-28 00:00:00,7.500,7.490,7.850,7.640,163904,125961000.00
1998-09-29 00:00:00,7.700,7.500,7.700,7.550,38633,29331000.00
1998-09-30 00:00:00,7.600,7.490,7.600,7.520,22222,16726000.00
1998-10-05 00:00:00,7.520,7.420,7.570,7.500,22276,16619000.00
1998-10-06 00:00:00,7.480,7.390,7.500,7.490,24935,18515000.00
1998-10-07 00:00:00,7.050,7.050,7.450,7.400,18057,13265000.00
1998-10-08 00:00:00,7.400,7.350,7.440,7.380,26906,19831000.00
1998-10-09 00:00:00,7.380,7.370,7.490,7.490,18562,13738000.00
1998-10-12 00:00:00,7.400,7.330,7.490,7.400,17513,12937000.00
1998-10-13 00:00:00,7.410,7.330,7.420,7.410,19599,14426000.00
1998-10-14 00:00:00,7.350,7.300,7.400,7.390,16860,12368000.00
1998-10-15 00:00:00,7.390,7.320,7.500,7.500,26609,19772000.00
1998-10-16 00:00:00,7.500,7.420,7.530,7.500,18907,14154000.00
1998-10-19 00:00:00,7.480,7.360,7.520,7.460,12620,9353000.00
1998-10-20 00:00:00,7.400,7.350,7.400,7.390,10326,7604000.00
1998-10-21 00:00:00,7.370,7.100,7.370,7.160,45918,33165000.00
1998-10-22 00:00:00,7.150,7.100,7.200,7.130,22947,16395000.00
1998-10-23 00:00:00,7.160,7.150,7.450,7.200,39623,28985000.00
1998-10-26 00:00:00,7.200,7.120,7.370,7.210,27718,20138000.00
1998-10-27 00:00:00,7.250,7.180,7.330,7.220,12985,9402000.00
1998-10-28 00:00:00,7.220,7.180,7.290,7.220,13600,9792000.00
1998-10-29 00:00:00,7.280,7.110,7.280,7.130,27449,19620000.00
1998-10-30 00:00:00,7.130,7.110,7.170,7.120,20231,14446000.00
1998-11-02 00:00:00,7.160,7.100,7.190,7.140,12262,8743000.00
1998-11-03 00:00:00,7.150,7.090,7.200,7.160,20638,14726000.00
1998-11-04 00:00:00,7.150,7.050,7.180,7.080,28435,20164000.00
1998-11-05 00:00:00,7.100,7.090,7.220,7.200,21920,15639000.00
1998-11-06 00:00:00,7.230,7.150,7.320,7.220,41332,29865000.00
1998-11-09 00:00:00,7.220,7.200,7.450,7.340,45229,33195000.00
1998-11-10 00:00:00,7.350,7.250,7.370,7.290,23023,16791000.00
1998-11-11 00:00:00,7.290,7.200,7.300,7.230,20897,15099000.00
1998-11-12 00:00:00,7.220,7.220,7.350,7.220,23176,16852000.00
1998-11-13 00:00:00,7.230,7.230,7.340,7.270,18231,13260000.00
1998-11-16 00:00:00,7.290,7.240,7.440,7.380,31466,23043000.00
1998-11-17 00:00:00,7.430,7.380,7.660,7.460,83023,62406000.00
1998-11-18 00:00:00,7.490,7.400,7.550,7.420,30364,22687000.00
1998-11-19 00:00:00,7.420,7.310,7.450,7.320,20413,15071000.00
1998-11-20 00:00:00,7.300,7.280,7.380,7.300,15385,11250000.00
1998-11-23 00:00:00,7.400,7.390,7.650,7.500,81291,61359000.00
1998-11-24 00:00:00,7.570,7.500,7.650,7.520,52439,39707000.00
1998-11-25 00:00:00,7.550,7.360,7.590,7.390,20640,15377000.00
1998-11-26 00:00:00,7.360,7.310,7.410,7.340,17733,13040000.00
1998-11-27 00:00:00,7.340,7.240,7.380,7.260,28397,20698000.00
1998-11-30 00:00:00,7.300,7.240,7.320,7.250,21226,15421000.00
1998-12-01 00:00:00,7.280,7.180,7.300,7.230,23941,17292000.00
1998-12-02 00:00:00,7.220,7.170,7.350,7.350,17820,12886000.00
1998-12-03 00:00:00,7.360,7.240,7.370,7.300,12397,9043000.00
1998-12-04 00:00:00,7.280,7.250,7.300,7.260,11074,8057000.00
1998-12-07 00:00:00,7.340,7.200,7.390,7.250,14004,10189000.00
1998-12-08 00:00:00,7.250,7.250,7.360,7.350,14407,10515000.00
1998-12-09 00:00:00,7.350,7.320,7.690,7.630,129559,98016000.00
1998-12-10 00:00:00,7.640,7.410,7.680,7.520,72069,54528000.00
1998-12-11 00:00:00,7.520,7.500,7.810,7.790,176154,136041000.00
1998-12-14 00:00:00,7.850,7.660,7.890,7.680,103509,80664000.00
1998-12-15 00:00:00,7.670,7.540,7.760,7.740,52571,40087000.00
1998-12-16 00:00:00,7.740,7.520,7.740,7.540,30366,23152000.00
1998-12-17 00:00:00,7.520,7.400,7.580,7.410,32366,24218000.00
1998-12-18 00:00:00,7.360,7.350,7.590,7.450,26341,19678000.00
1998-12-21 00:00:00,7.470,7.450,7.640,7.560,18252,13819000.00
1998-12-22 00:00:00,7.550,7.490,7.620,7.590,23817,18014000.00
1998-12-23 00:00:00,7.600,7.460,7.620,7.480,19446,14638000.00
1998-12-24 00:00:00,7.480,7.480,7.580,7.510,20440,15372000.00
1998-12-25 00:00:00,7.520,7.500,7.620,7.580,17813,13429000.00
1998-12-28 00:00:00,7.610,7.500,7.650,7.510,21927,16591000.00
1998-12-29 00:00:00,7.550,7.390,7.560,7.400,28076,20881000.00
1998-12-30 00:00:00,7.400,7.370,7.630,7.580,37547,27998000.00
1998-12-31 00:00:00,7.620,7.420,7.620,7.450,12991,9759000.00
1999-01-04 00:00:00,7.440,7.390,7.500,7.410,12191,9049000.00
1999-01-05 00:00:00,7.390,7.320,7.450,7.360,18046,13284000.00
1999-01-06 00:00:00,7.340,7.340,7.500,7.400,11432,8472000.00
1999-01-07 00:00:00,7.380,7.350,7.480,7.380,13891,10265000.00
1999-01-08 00:00:00,7.400,7.400,7.540,7.460,17639,13162000.00
1999-01-11 00:00:00,7.460,7.440,7.630,7.540,25546,19308000.00
1999-01-12 00:00:00,7.550,7.460,7.600,7.520,20425,15337000.00
1999-01-13 00:00:00,7.470,7.450,7.770,7.630,78313,59937000.00
1999-01-14 00:00:00,7.630,7.540,7.750,7.590,26009,19868000.00
1999-01-15 00:00:00,7.590,7.590,7.880,7.760,105153,81780000.00
1999-01-18 00:00:00,7.770,7.680,7.850,7.800,42625,33110000.00
1999-01-19 00:00:00,7.800,7.700,7.830,7.730,33015,25583000.00
1999-01-20 00:00:00,7.720,7.610,7.720,7.630,25139,19243000.00
1999-01-21 00:00:00,7.610,7.580,7.700,7.650,19558,14932000.00
1999-01-22 00:00:00,7.700,7.630,7.960,7.840,84397,66174000.00
1999-01-25 00:00:00,7.860,7.780,8.160,7.980,145800,117236000.00
1999-01-26 00:00:00,7.950,7.800,8.040,7.840,52811,41680000.00
1999-01-27 00:00:00,7.800,7.760,7.980,7.850,42862,33599000.00
1999-01-28 00:00:00,7.880,7.650,7.920,7.700,28212,21895000.00
1999-01-29 00:00:00,7.650,7.630,7.750,7.650,23312,17869000.00
1999-02-01 00:00:00,7.650,7.470,7.650,7.490,29198,22034000.00
1999-02-02 00:00:00,7.450,7.450,7.600,7.590,15244,11476000.00
1999-02-03 00:00:00,7.620,7.510,7.620,7.520,12604,9498000.00
1999-02-04 00:00:00,7.500,7.450,7.620,7.470,17240,12904000.00
1999-02-05 00:00:00,7.430,7.350,7.550,7.400,22464,16734000.00
1999-02-08 00:00:00,7.380,7.250,7.460,7.270,22194,16296000.00
1999-02-09 00:00:00,7.260,7.260,7.490,7.470,22788,16874000.00
1999-03-01 00:00:00,7.420,7.350,7.520,7.470,13810,10278000.00
1999-03-02 00:00:00,7.470,7.340,7.470,7.380,13204,9754000.00
1999-03-03 00:00:00,7.380,7.380,7.530,7.480,16750,12491000.00
1999-03-04 00:00:00,7.500,7.430,7.580,7.460,15818,11827000.00
1999-03-05 00:00:00,7.460,7.430,7.590,7.580,24039,18070000.00
1999-03-08 00:00:00,7.600,7.450,7.720,7.680,29965,22757000.00
1999-03-09 00:00:00,7.710,7.600,7.740,7.730,39254,30161000.00
1999-03-10 00:00:00,7.730,7.670,7.860,7.760,93079,72484000.00
1999-03-11 00:00:00,7.850,7.720,7.850,7.800,56233,43793000.00
1999-03-12 00:00:00,7.840,7.790,8.030,7.830,166841,132439000.00
1999-03-15 00:00:00,7.900,7.840,8.020,7.930,133659,106475000.00
1999-03-16 00:00:00,8.030,7.850,8.430,8.370,243535,198907000.00
1999-03-17 00:00:00,8.480,8.280,9.210,8.720,776289,681953000.00
1999-03-18 00:00:00,8.660,8.630,9.060,8.950,370924,328901000.00
1999-03-19 00:00:00,8.950,8.900,9.300,9.080,356237,324520000.00
1999-03-22 00:00:00,9.190,9.000,9.250,9.140,224215,204379000.00
1999-03-23 00:00:00,9.090,9.000,9.280,9.080,118915,108435000.00
1999-03-24 00:00:00,9.080,8.850,9.200,8.910,214297,193375000.00
1999-03-25 00:00:00,8.870,8.720,8.990,8.880,158880,140368000.00
1999-03-26 00:00:00,8.850,8.850,9.440,9.440,237524,217329000.00
1999-03-29 00:00:00,9.420,9.300,9.640,9.520,304876,288837000.00
1999-03-30 00:00:00,9.550,8.960,9.600,9.070,328132,302517000.00
1999-03-31 00:00:00,9.030,8.980,9.160,9.140,183308,166381000.00
1999-04-01 00:00:00,9.090,9.030,9.260,9.220,138092,126330000.00
1999-04-02 00:00:00,9.170,9.070,9.340,9.150,153568,140872000.00
1999-04-05 00:00:00,9.150,9.070,9.350,9.320,216903,199649000.00
1999-04-06 00:00:00,9.300,9.280,9.710,9.590,283514,270709000.00
1999-04-07 00:00:00,9.630,9.400,9.730,9.460,175049,166576000.00
1999-04-08 00:00:00,9.440,9.130,9.500,9.390,167879,155491000.00
1999-04-09 00:00:00,9.350,9.150,9.470,9.290,146215,135866000.00
1999-04-12 00:00:00,9.250,9.060,9.270,9.080,140518,128576000.00
1999-04-13 00:00:00,9.060,8.900,9.100,8.970,109754,98526000.00
1999-04-14 00:00:00,8.970,8.970,9.150,9.050,58512,52940000.00
1999-04-15 00:00:00,9.050,8.750,9.080,8.790,98290,87228000.00
1999-04-16 00:00:00,8.780,8.560,8.860,8.580,133070,115418000.00
1999-04-19 00:00:00,8.550,8.450,8.750,8.490,77743,66820000.00
1999-04-20 00:00:00,8.510,8.500,8.810,8.760,87010,75377000.00
1999-04-21 00:00:00,8.760,8.450,8.780,8.460,57886,49581000.00
1999-04-22 00:00:00,8.400,8.160,8.480,8.320,91303,75722000.00
1999-04-23 00:00:00,8.320,8.250,8.530,8.360,42180,35385000.00
1999-04-26 00:00:00,8.360,8.180,8.360,8.200,51453,42383000.00
1999-04-27 00:00:00,8.160,8.100,8.300,8.110,40874,33400000.00
1999-04-28 00:00:00,8.110,8.110,8.340,8.200,33639,27639000.00
1999-04-29 00:00:00,8.200,8.150,8.540,8.430,49507,41706000.00
1999-04-30 00:00:00,8.480,8.310,8.480,8.330,22502,18857000.00
1999-05-04 00:00:00,8.340,8.170,8.380,8.190,30277,24893000.00
1999-05-05 00:00:00,8.200,8.200,8.480,8.350,33833,28311000.00
1999-05-06 00:00:00,8.360,8.360,8.480,8.390,22347,18784000.00
1999-05-07 00:00:00,8.400,8.240,8.430,8.270,21598,17922000.00
1999-05-10 00:00:00,8.120,7.980,8.220,8.010,80805,65297000.00
1999-05-11 00:00:00,8.030,8.030,8.230,8.180,28204,23004000.00
1999-05-12 00:00:00,8.190,8.050,8.200,8.150,25546,20743000.00
1999-05-13 00:00:00,8.140,8.070,8.200,8.090,22502,18281000.00
1999-05-14 00:00:00,8.080,7.850,8.140,7.900,44643,35601000.00
1999-05-17 00:00:00,7.820,7.720,8.050,7.960,33262,26277000.00
1999-05-18 00:00:00,7.960,7.860,8.040,7.920,24347,19369000.00
1999-05-19 00:00:00,7.900,7.850,8.210,8.210,39634,32048000.00
1999-05-20 00:00:00,8.240,8.120,8.460,8.400,79405,65673000.00
1999-05-21 00:00:00,8.410,8.230,8.480,8.310,91276,76079000.00
1999-05-24 00:00:00,8.300,8.000,8.950,8.730,263407,224029000.00
1999-05-25 00:00:00,8.750,8.450,8.880,8.450,159130,137857000.00
1999-05-26 00:00:00,8.450,8.420,8.880,8.680,107577,92620000.00
1999-05-27 00:00:00,8.700,8.680,9.540,9.530,384317,351221000.00
1999-05-28 00:00:00,9.800,9.550,10.300,9.890,523421,520824000.00
1999-05-31 00:00:00,10.010,9.850,10.780,10.300,713584,730312000.00
1999-06-01 00:00:00,10.300,9.960,10.350,10.180,252474,255898000.00
1999-06-02 00:00:00,10.300,9.800,10.440,9.850,324544,327502000.00
1999-06-03 00:00:00,9.780,9.380,9.830,9.550,241946,232471000.00
1999-06-04 00:00:00,9.490,9.460,9.740,9.590,136616,131157000.00
1999-06-07 00:00:00,9.540,9.500,10.400,10.370,339583,338970000.00
1999-06-08 00:00:00,10.450,10.000,10.520,10.190,294105,301131000.00
1999-06-09 00:00:00,10.180,10.060,11.210,11.210,503372,531532000.00
1999-06-10 00:00:00,11.800,10.990,11.980,11.210,879394,1014319000.00
1999-06-11 00:00:00,11.150,10.980,11.470,11.390,345572,388739000.00
1999-06-14 00:00:00,11.460,11.250,12.410,12.400,497504,588831000.00
1999-06-15 00:00:00,12.400,11.650,12.880,12.050,537529,660644000.00
1999-06-16 00:00:00,12.200,11.920,12.660,12.600,337920,415482000.00
1999-06-17 00:00:00,12.800,12.230,12.900,12.730,312020,391941000.00
1999-06-18 00:00:00,12.560,12.060,12.610,12.300,292290,359251000.00
1999-06-21 00:00:00,12.200,12.010,12.380,12.200,259747,315627000.00
1999-06-22 00:00:00,12.250,12.250,12.990,12.950,299550,378848000.00
1999-06-23 00:00:00,13.040,12.450,13.100,12.840,246402,313963000.00
1999-06-24 00:00:00,12.800,12.400,13.080,12.600,432490,544060000.00
1999-06-25 00:00:00,12.620,11.900,13.000,12.010,650696,824432000.00
1999-06-28 00:00:00,12.110,12.080,12.750,12.460,400991,494116000.00
1999-06-30 00:00:00,13.700,12.280,13.700,12.900,445806,578151000.00
1999-07-01 00:00:00,12.900,11.610,12.900,11.720,275776,335424000.00
1999-07-02 00:00:00,12.300,12.000,12.890,12.750,316957,396456000.00
1999-07-05 00:00:00,12.870,12.660,13.500,12.960,296711,389034000.00
1999-07-06 00:00:00,13.000,12.200,13.080,12.370,175324,219699000.00
1999-07-07 00:00:00,12.300,11.950,12.600,12.480,127251,155845000.00
1999-07-08 00:00:00,12.610,12.300,13.180,12.790,250935,323945000.00
1999-07-09 00:00:00,12.850,12.650,12.950,12.800,108747,139010000.00
1999-07-12 00:00:00,12.800,12.500,13.400,12.990,217259,282772000.00
1999-07-13 00:00:00,12.990,12.810,13.480,13.240,287541,380007000.00
1999-07-14 00:00:00,13.340,13.050,13.680,13.240,215220,288504000.00
1999-07-15 00:00:00,13.250,12.810,13.320,12.880,145357,188269000.00
1999-07-16 00:00:00,12.850,12.410,12.860,12.510,139870,175894000.00
1999-07-19 00:00:00,12.300,11.610,12.300,11.670,182354,218153000.00
1999-07-20 00:00:00,11.500,11.180,12.600,12.390,211588,248434000.00
1999-07-21 00:00:00,12.400,11.960,12.550,12.360,180955,222187000.00
1999-07-22 00:00:00,12.300,11.750,12.300,11.770,108048,129315000.00
1999-07-23 00:00:00,11.780,11.750,12.180,11.930,64504,76639000.00
1999-07-26 00:00:00,11.920,11.650,11.920,11.780,54714,64150000.00
1999-07-27 00:00:00,11.800,11.570,11.950,11.650,49278,57508000.00
1999-07-28 00:00:00,11.720,11.650,12.000,11.800,49618,58393000.00
1999-07-29 00:00:00,11.950,11.700,11.990,11.750,28762,33965000.00
