Date,Open,Low,High,Close,Volume,Amount
1993-02-09 00:00:00,312.000,310.200,348.300,329.500,10243,33546000.00
1993-02-10 00:00:00,345.000,324.000,345.000,325.000,13735,45956000.00
1993-02-11 00:00:00,330.000,299.000,343.000,316.000,11057,36016000.00
1993-02-12 00:00:00,310.000,295.000,330.000,330.000,10142,31894000.00
1993-02-15 00:00:00,343.000,325.000,343.000,333.200,7053,23641000.00
1993-02-16 00:00:00,335.000,304.000,339.900,320.000,5404,17561000.00
1993-02-17 00:00:00,317.800,317.800,327.500,319.000,3807,12216000.00
1993-02-18 00:00:00,315.200,315.200,335.000,322.800,5461,17645000.00
1993-02-19 00:00:00,326.900,298.000,326.900,319.000,9377,28976000.00
1993-02-22 00:00:00,321.000,308.000,330.000,310.500,6121,19519000.00
1993-02-23 00:00:00,301.800,280.000,313.000,290.000,5940,17716000.00
1993-02-24 00:00:00,284.100,245.300,292.000,262.100,11292,30933000.00
1993-02-25 00:00:00,262.000,262.000,306.000,300.800,10160,29470000.00
1993-02-26 00:00:00,307.900,278.000,312.800,288.000,12638,37414000.00
1993-03-01 00:00:00,285.000,250.300,288.000,259.000,7207,19635000.00
1993-03-02 00:00:00,250.000,241.000,285.000,273.500,7692,20653000.00
1993-03-03 00:00:00,275.000,263.000,277.000,266.000,2712,7299000.00
1993-03-04 00:00:00,270.000,240.000,270.000,250.000,3859,9658000.00
1993-03-05 00:00:00,231.000,216.500,260.000,246.000,9297,21603000.00
1993-03-08 00:00:00,280.000,260.000,300.000,261.300,14527,39964000.00
1993-03-09 00:00:00,256.000,241.000,264.900,244.000,5622,14047000.00
1993-03-10 00:00:00,239.000,238.000,260.000,258.000,5391,13452000.00
1993-03-11 00:00:00,264.000,259.000,278.000,274.100,8581,23159000.00
1993-03-12 00:00:00,275.000,271.000,284.000,275.000,8697,24120000.00
1993-03-15 00:00:00,280.000,273.000,288.900,273.100,9161,25793000.00
1993-03-16 00:00:00,270.100,268.000,285.000,284.500,5140,14464000.00
1993-03-17 00:00:00,280.000,276.800,287.000,280.000,3419,9625000.00
1993-03-18 00:00:00,285.000,277.000,285.000,278.100,4959,13948000.00
1993-03-19 00:00:00,284.000,276.500,289.900,280.000,8874,25133000.00
1993-03-22 00:00:00,275.000,251.200,284.000,251.200,8437,2355000.00
1993-03-23 00:00:00,255.000,235.100,258.800,242.000,7588,18534000.00
1993-03-24 00:00:00,241.000,241.000,253.000,244.000,4209,10346000.00
1993-03-25 00:00:00,243.100,232.100,250.000,244.000,3789,9054000.00
1993-03-26 00:00:00,245.000,242.100,265.500,264.500,8151,20761000.00
1993-03-29 00:00:00,258.000,224.000,265.000,244.000,3503,8659000.00
1993-03-30 00:00:00,250.000,240.000,250.000,242.000,2757,6765000.00
1993-03-31 00:00:00,245.000,231.800,245.000,232.000,3010,7041000.00
1993-04-01 00:00:00,232.000,228.600,238.800,238.800,1382,3235000.00
1993-04-02 00:00:00,240.000,235.000,250.000,240.600,2751,6701000.00
1993-04-05 00:00:00,223.800,206.600,223.800,217.000,4463,9678000.00
1993-04-06 00:00:00,215.600,215.500,240.900,234.000,4558,10525000.00
1993-04-07 00:00:00,242.800,232.000,256.000,236.000,5489,13304000.00
1993-04-08 00:00:00,250.000,239.000,263.000,263.000,7800,19613000.00
1993-04-09 00:00:00,276.000,265.500,300.000,268.500,13734,38343000.00
1993-04-12 00:00:00,274.900,242.000,278.900,256.000,5458,14431000.00
1993-04-13 00:00:00,257.000,255.000,275.100,275.100,4689,12503000.00
1993-04-14 00:00:00,274.900,261.000,283.000,263.000,6703,18114000.00
1993-04-15 00:00:00,263.000,256.300,267.000,261.300,3341,8735000.00
1993-04-16 00:00:00,259.000,225.100,269.700,250.000,2924,7374000.00
1993-04-19 00:00:00,250.000,241.000,259.000,252.000,1898,4755000.00
1993-04-20 00:00:00,256.000,255.800,262.000,256.000,1890,4904000.00
1993-04-21 00:00:00,253.000,253.000,265.900,263.000,1828,4747000.00
1993-04-22 00:00:00,263.000,261.000,269.800,269.800,2280,6058000.00
1993-04-23 00:00:00,270.000,261.000,274.900,264.100,3160,8528000.00
1993-04-26 00:00:00,281.000,275.200,299.900,295.000,19395,56199000.00
1993-04-27 00:00:00,308.000,293.000,308.000,295.700,7729,23112000.00
1993-04-28 00:00:00,284.000,280.000,299.000,296.500,3524,10395000.00
1993-04-29 00:00:00,300.000,287.000,300.000,287.000,3683,10913000.00
1993-04-30 00:00:00,282.000,282.000,299.800,297.000,3446,10089000.00
1993-05-03 00:00:00,308.800,300.100,315.000,311.300,8145,25144000.00
1993-05-04 00:00:00,310.000,286.100,314.800,288.000,7809,23264000.00
1993-05-05 00:00:00,280.100,280.000,298.800,293.000,5334,15624000.00
1993-05-06 00:00:00,293.000,271.000,295.000,276.500,4125,11616000.00
1993-05-07 00:00:00,271.600,271.000,290.000,286.000,4461,12638000.00
1993-05-10 00:00:00,290.300,271.000,300.000,272.900,7877,22288000.00
1993-05-11 00:00:00,272.800,258.000,278.100,274.500,2741,7483000.00
1993-05-12 00:00:00,276.000,273.000,283.000,278.000,2531,7051000.00
1993-05-13 00:00:00,282.500,278.500,282.800,282.500,2281,6414000.00
1993-05-14 00:00:00,282.000,275.000,285.000,276.500,3228,9013000.00
1993-05-17 00:00:00,162.000,146.300,165.000,162.000,2741,4403000.00
1993-05-18 00:00:00,164.300,159.500,164.300,160.000,1362,2193000.00
1993-05-19 00:00:00,161.500,158.000,162.000,161.000,835,1335000.00
1993-05-20 00:00:00,161.000,161.000,164.000,162.400,1363,2202000.00
1993-05-21 00:00:00,163.000,158.000,163.000,159.000,969,1540000.00
1993-05-24 00:00:00,156.000,131.200,156.000,141.000,1872,2707000.00
1993-05-25 00:00:00,141.000,127.500,141.000,137.000,1712,2277000.00
1993-05-26 00:00:00,135.800,134.000,139.000,134.000,1351,1830000.00
1993-05-27 00:00:00,134.900,129.000,136.000,131.500,1833,2391000.00
1993-05-28 00:00:00,132.000,130.000,134.000,132.500,1271,1671000.00
1993-05-31 00:00:00,131.400,118.000,132.200,122.000,2711,3330000.00
1993-06-01 00:00:00,122.000,109.000,122.000,119.000,2771,3170000.00
1993-06-02 00:00:00,127.500,116.800,141.000,141.000,10006,12801000.00
1993-06-03 00:00:00,151.000,121.100,154.900,132.000,9678,13681000.00
1993-06-04 00:00:00,126.000,125.000,135.000,127.500,3095,3917000.00
1993-06-07 00:00:00,131.000,124.000,135.000,134.100,2421,3100000.00
1993-06-08 00:00:00,135.500,130.500,140.700,134.000,5525,7445000.00
1993-06-09 00:00:00,136.000,132.800,137.500,134.500,2552,3437000.00
1993-06-10 00:00:00,150.000,130.500,150.500,135.000,3280,4400000.00
1993-06-11 00:00:00,135.000,130.800,135.900,134.000,1473,1946000.00
1993-06-14 00:00:00,136.000,126.000,136.000,127.000,2123,2712000.00
1993-06-15 00:00:00,122.100,122.100,127.000,126.000,1185,1462000.00
1993-06-16 00:00:00,126.000,124.100,128.400,126.500,925,1164000.00
1993-06-17 00:00:00,127.800,126.100,130.500,126.100,633,796000.00
1993-06-18 00:00:00,123.100,121.000,126.000,124.500,1119,1376000.00
1993-06-21 00:00:00,123.000,121.000,124.500,122.800,1202,1465000.00
1993-06-22 00:00:00,126.000,122.800,126.000,123.600,487,596000.00
1993-06-23 00:00:00,124.000,122.000,124.000,123.300,450,550000.00
1993-06-24 00:00:00,122.900,121.000,122.900,121.500,716,867000.00
1993-06-25 00:00:00,123.000,121.000,140.500,124.100,1486,1834000.00
1993-06-28 00:00:00,125.100,124.000,128.000,126.100,1332,1668000.00
1993-06-29 00:00:00,126.100,126.100,133.800,131.000,2885,3752000.00
1993-06-30 00:00:00,131.500,126.000,134.800,127.000,1425,1838000.00
1993-07-01 00:00:00,127.000,124.500,129.500,127.000,1251,1559000.00
1993-07-02 00:00:00,128.000,124.000,128.000,124.000,737,925000.00
1993-07-05 00:00:00,126.000,122.100,126.000,124.000,1607,1971000.00
1993-07-06 00:00:00,122.900,116.000,122.900,118.500,1884,2242000.00
1993-07-07 00:00:00,118.000,114.000,120.400,119.400,1103,1292000.00
1993-07-08 00:00:00,119.400,118.000,120.500,118.900,579,684000.00
1993-07-09 00:00:00,119.000,113.500,119.000,114.900,1028,1172000.00
1993-07-12 00:00:00,109.000,108.000,113.000,111.900,1578,1734000.00
1993-07-13 00:00:00,112.300,112.000,114.000,113.800,987,1106000.00
1993-07-14 00:00:00,111.000,108.000,115.500,108.500,627,689000.00
1993-07-15 00:00:00,109.000,106.500,110.800,108.300,703,752000.00
1993-07-16 00:00:00,108.500,107.000,108.500,107.200,564,602000.00
1993-07-19 00:00:00,108.000,104.500,108.000,104.500,710,748000.00
1993-07-20 00:00:00,105.500,101.000,108.000,102.000,987,1004000.00
1993-07-21 00:00:00,102.800,101.200,103.800,102.300,462,468000.00
1993-07-22 00:00:00,102.300,101.300,102.700,102.500,355,358000.00
1993-07-23 00:00:00,102.600,102.300,103.000,102.700,504,512000.00
1993-07-26 00:00:00,102.000,97.700,102.000,100.100,532,528000.00
1993-07-27 00:00:00,99.800,99.000,102.800,102.200,668,669000.00
1993-07-28 00:00:00,102.900,102.100,108.000,104.200,1474,1538000.00
1993-07-29 00:00:00,105.000,104.800,107.500,105.900,746,779000.00
1993-07-30 00:00:00,111.000,108.000,130.000,120.000,4934,5620000.00
1993-08-02 00:00:00,121.500,111.500,128.700,115.400,6250,7408000.00
1993-08-03 00:00:00,115.800,112.300,119.000,113.500,2061,2336000.00
1993-08-04 00:00:00,114.000,111.700,119.000,117.000,1589,1788000.00
1993-08-05 00:00:00,117.000,115.100,119.500,117.000,3144,3680000.00
1993-08-06 00:00:00,117.000,116.000,119.000,118.000,1505,1761000.00
1993-08-09 00:00:00,119.200,118.500,126.000,125.100,4886,5942000.00
1993-08-10 00:00:00,126.000,116.000,128.500,121.000,5331,6612000.00
1993-08-11 00:00:00,120.500,119.100,124.000,123.800,1615,1951000.00
1993-08-12 00:00:00,125.700,124.500,129.100,128.500,4570,5758000.00
1993-08-13 00:00:00,130.100,128.500,132.800,131.000,7653,9935000.00
1993-08-16 00:00:00,134.300,134.300,150.900,148.500,9968,13764000.00
1993-08-17 00:00:00,150.800,135.900,151.000,140.500,12557,17908000.00
1993-08-18 00:00:00,139.000,136.000,143.000,136.500,5914,8171000.00
1993-08-19 00:00:00,134.300,133.900,143.100,140.000,5117,7072000.00
1993-08-20 00:00:00,140.800,133.000,141.000,135.800,4397,5953000.00
1993-08-23 00:00:00,133.000,126.100,134.800,128.000,4947,6415000.00
1993-08-24 00:00:00,125.500,123.500,131.000,129.000,3587,4530000.00
1993-08-25 00:00:00,131.900,131.200,135.000,132.500,3746,4933000.00
1993-08-26 00:00:00,133.400,128.000,134.300,131.100,1561,2026000.00
1993-08-27 00:00:00,131.500,127.000,131.500,129.000,1711,2188000.00
1993-08-30 00:00:00,127.000,127.000,133.400,131.000,2032,2647000.00
1993-08-31 00:00:00,131.300,130.000,133.400,130.800,863,1130000.00
1993-09-01 00:00:00,161.000,127.300,161.000,129.800,857,1113000.00
1993-09-02 00:00:00,129.500,129.000,132.000,132.000,888,1146000.00
1993-09-03 00:00:00,134.100,132.000,136.500,135.500,3169,4238000.00
1993-09-06 00:00:00,137.800,137.000,141.000,140.000,4237,5855000.00
1993-09-07 00:00:00,141.000,131.500,141.000,132.500,3084,4181000.00
1993-09-08 00:00:00,132.100,131.000,136.000,133.900,1631,2157000.00
1993-09-09 00:00:00,133.900,131.700,135.800,132.000,1076,1423000.00
1993-09-10 00:00:00,132.700,131.100,133.700,132.400,1190,1564000.00
1993-09-13 00:00:00,132.400,127.800,132.400,129.500,1932,2480000.00
1993-09-14 00:00:00,129.400,126.500,130.000,129.200,1011,1290000.00
1993-09-15 00:00:00,129.500,129.000,131.000,129.900,510,656000.00
1993-09-16 00:00:00,129.500,127.600,129.600,128.500,427,545000.00
1993-09-17 00:00:00,127.500,127.200,131.000,129.700,618,790000.00
1993-09-20 00:00:00,128.800,128.800,130.000,130.000,430,553000.00
1993-09-21 00:00:00,130.500,130.500,134.000,132.100,1069,1407000.00
1993-09-22 00:00:00,132.000,123.900,133.100,130.100,415,539000.00
1993-09-23 00:00:00,131.000,131.000,133.000,131.600,342,447000.00
1993-09-24 00:00:00,129.600,127.500,137.000,130.500,1542,2025000.00
1993-09-27 00:00:00,129.000,129.000,133.500,133.000,864,1136000.00
1993-09-28 00:00:00,134.000,133.100,143.000,143.000,2897,3892000.00
1993-09-29 00:00:00,138.300,135.800,141.000,139.800,9392,12957000.00
1993-09-30 00:00:00,138.900,136.800,150.500,144.600,14971,21217000.00
1993-10-04 00:00:00,146.000,146.000,151.000,149.000,13395,19670000.00
1993-10-05 00:00:00,149.400,141.000,149.500,141.000,6501,9337000.00
1993-10-06 00:00:00,143.000,141.500,145.800,145.000,6280,8984000.00
1993-10-07 00:00:00,147.900,147.200,178.000,156.000,47367,75015000.00
1993-10-08 00:00:00,169.000,148.100,170.000,151.100,21000,33233000.00
1993-10-11 00:00:00,149.000,146.200,151.000,146.500,4923,7276000.00
1993-10-12 00:00:00,146.000,145.800,151.000,149.800,5375,7933000.00
1993-10-13 00:00:00,150.000,141.800,150.400,142.800,4255,6093000.00
1993-10-14 00:00:00,142.000,139.000,146.000,142.900,3746,5288000.00
1993-10-15 00:00:00,145.400,142.600,145.400,143.000,1674,2382000.00
1993-10-18 00:00:00,139.000,138.000,142.200,138.800,1978,2743000.00
1993-10-19 00:00:00,141.000,139.200,142.000,140.900,1754,2444000.00
1993-10-20 00:00:00,141.200,140.000,143.000,142.000,1079,1510000.00
1993-10-21 00:00:00,141.500,138.000,148.000,140.300,4361,6116000.00
1993-10-22 00:00:00,141.100,136.100,144.000,138.400,3514,4868000.00
1993-10-25 00:00:00,134.400,131.000,135.000,133.400,3156,4169000.00
1993-10-26 00:00:00,133.800,132.000,141.000,141.000,4067,5508000.00
1993-10-27 00:00:00,146.000,136.000,146.800,136.000,5956,8316000.00
1993-10-28 00:00:00,136.500,136.000,145.000,143.400,4492,6298000.00
1993-10-29 00:00:00,143.400,139.000,145.000,140.100,4289,6035000.00
1993-11-01 00:00:00,136.300,136.300,144.800,141.800,2582,3636000.00
1993-11-02 00:00:00,141.800,141.300,146.000,142.400,2999,4287000.00
1993-11-03 00:00:00,143.000,140.800,143.500,141.600,1255,1767000.00
1993-11-04 00:00:00,141.500,137.000,141.600,140.700,1909,2640000.00
1993-11-05 00:00:00,140.700,139.000,142.000,141.900,1120,1562000.00
1993-11-08 00:00:00,144.600,140.200,144.600,143.500,1743,2468000.00
1993-11-09 00:00:00,144.200,141.000,144.200,143.000,1515,2149000.00
1993-11-10 00:00:00,142.800,139.000,146.000,141.200,3646,5190000.00
1993-11-11 00:00:00,142.000,141.500,145.500,142.500,3828,5445000.00
1993-11-12 00:00:00,150.000,148.000,154.400,150.000,15276,22884000.00
1993-11-15 00:00:00,153.800,151.100,156.500,153.000,9258,14142000.00
1993-11-16 00:00:00,154.500,153.000,160.000,154.700,18170,28236000.00
1993-11-17 00:00:00,156.500,153.400,158.500,153.500,4986,7697000.00
1993-11-18 00:00:00,154.000,153.800,155.700,155.000,3129,4806000.00
1993-11-19 00:00:00,157.000,153.300,159.800,159.800,5566,8670000.00
1993-11-22 00:00:00,161.000,157.500,163.000,159.000,7729,12303000.00
1993-11-23 00:00:00,160.000,157.000,165.800,159.500,10386,16558000.00
1993-11-24 00:00:00,160.000,156.000,164.800,158.100,9639,15423000.00
1993-11-25 00:00:00,159.600,159.600,178.000,172.900,23936,40103000.00
1993-11-26 00:00:00,179.000,163.000,180.800,164.500,20270,34884000.00
1993-11-29 00:00:00,168.000,165.100,172.000,168.500,8950,15004000.00
1993-11-30 00:00:00,172.000,169.000,173.000,171.000,9292,15810000.00
1993-12-01 00:00:00,172.000,171.000,176.800,172.000,10730,18492000.00
1993-12-02 00:00:00,172.000,169.300,175.000,172.500,6958,11909000.00
1993-12-03 00:00:00,172.500,169.500,176.500,175.900,7736,13356000.00
1993-12-06 00:00:00,181.000,180.100,200.500,195.000,44843,84628000.00
1993-12-07 00:00:00,198.000,191.500,201.000,200.000,27996,54660000.00
1993-12-08 00:00:00,206.500,204.500,220.800,208.600,35202,73834000.00
1993-12-09 00:00:00,208.600,196.000,211.200,199.000,22189,44635000.00
1993-12-10 00:00:00,203.000,186.600,203.000,198.000,25585,50100000.00
1993-12-13 00:00:00,201.000,189.100,203.800,191.000,11187,21891000.00
1993-12-14 00:00:00,191.000,185.500,194.900,193.100,14136,26730000.00
1993-12-15 00:00:00,194.000,190.000,197.700,195.500,16913,32714000.00
1993-12-16 00:00:00,194.800,184.500,195.900,185.100,11389,21608000.00
1993-12-17 00:00:00,185.000,181.100,189.500,181.600,12815,23448000.00
1993-12-20 00:00:00,166.100,141.000,168.000,152.600,19955,30560000.00
1993-12-21 00:00:00,154.000,149.000,170.800,169.000,20027,31977000.00
1993-12-22 00:00:00,167.000,161.000,180.000,163.300,32108,53816000.00
1993-12-24 00:00:00,167.000,161.400,167.000,164.800,4012,6542000.00
1993-12-27 00:00:00,168.800,165.800,173.600,173.500,10206,17268000.00
1993-12-28 00:00:00,181.000,172.000,185.000,174.000,25259,44769000.00
1993-12-29 00:00:00,175.500,167.000,175.500,167.500,6710,11368000.00
1993-12-30 00:00:00,166.000,163.500,168.500,164.800,4973,8198000.00
1993-12-31 00:00:00,166.000,164.800,167.500,167.300,2975,4912000.00
1994-01-03 00:00:00,166.200,166.000,168.900,167.200,1532,2550000.00
1994-01-04 00:00:00,167.000,164.000,170.900,166.600,2014,3346000.00
1994-01-05 00:00:00,167.500,165.000,172.900,172.500,4882,8265000.00
1994-01-06 00:00:00,174.000,171.400,179.000,178.000,11534,20128000.00
1994-01-07 00:00:00,179.000,175.600,180.000,177.000,7485,13226000.00
1994-01-10 00:00:00,179.000,177.500,180.600,180.000,6040,10742000.00
1994-01-11 00:00:00,180.800,163.000,180.800,174.000,5431,9533000.00
1994-01-12 00:00:00,174.000,171.100,177.000,172.800,3107,5389000.00
1994-01-13 00:00:00,173.500,172.800,176.000,176.000,2279,3945000.00
1994-01-14 00:00:00,176.000,163.000,176.000,164.600,8049,13420000.00
1994-01-17 00:00:00,168.000,166.000,170.000,166.000,3394,5659000.00
1994-01-18 00:00:00,167.500,159.100,169.500,161.500,3607,5849000.00
1994-01-19 00:00:00,161.500,154.100,163.000,156.800,3619,5686000.00
1994-01-20 00:00:00,154.500,149.900,158.000,157.500,3057,4704000.00
1994-01-21 00:00:00,157.000,155.000,160.400,159.000,2389,3768000.00
1994-01-24 00:00:00,162.800,161.000,165.800,163.500,3638,5887000.00
1994-01-25 00:00:00,164.000,159.000,165.200,159.000,1457,2342000.00
1994-01-26 00:00:00,159.000,157.800,160.300,158.400,537,847000.00
1994-01-27 00:00:00,159.500,157.800,161.800,159.000,490,780000.00
1994-01-28 00:00:00,161.000,151.100,161.700,155.000,1138,1765000.00
1994-01-31 00:00:00,151.000,147.000,153.000,151.000,2223,3312000.00
1994-02-01 00:00:00,149.000,146.000,150.700,147.300,1177,1738000.00
1994-02-02 00:00:00,147.000,146.800,152.000,152.000,1288,1912000.00
1994-02-03 00:00:00,151.500,151.100,157.400,153.800,1821,2791000.00
1994-02-04 00:00:00,154.000,152.800,157.200,156.500,2240,3457000.00
1994-02-14 00:00:00,159.000,152.000,160.900,152.600,1234,1906000.00
1994-02-15 00:00:00,150.900,149.000,151.900,151.000,656,979000.00
1994-02-16 00:00:00,152.000,151.200,152.900,152.000,360,544000.00
1994-02-17 00:00:00,151.500,148.000,151.500,149.500,576,856000.00
1994-02-18 00:00:00,148.700,147.500,149.000,148.400,653,962000.00
1994-02-21 00:00:00,146.000,143.200,148.000,144.000,761,1093000.00
1994-02-22 00:00:00,144.000,142.000,152.800,147.000,845,1238000.00
1994-02-23 00:00:00,147.000,144.900,149.000,145.500,425,616000.00
1994-02-24 00:00:00,145.700,142.000,145.700,144.000,670,958000.00
1994-02-25 00:00:00,146.600,145.000,155.000,153.800,2356,3467000.00
1994-02-28 00:00:00,151.000,146.000,153.600,147.900,2873,4255000.00
1994-03-01 00:00:00,146.000,145.000,150.600,146.000,952,1384000.00
1994-03-02 00:00:00,144.000,141.500,145.500,143.000,1420,2030000.00
1994-03-03 00:00:00,141.500,139.500,147.000,142.200,1934,2721000.00
1994-03-04 00:00:00,140.900,139.600,141.500,139.900,1300,1815000.00
1994-03-07 00:00:00,139.000,134.300,139.000,138.000,280,380000.00
1994-03-08 00:00:00,138.000,136.500,143.500,139.800,2086,2875000.00
1994-03-09 00:00:00,141.200,138.800,145.800,140.000,3062,4344000.00
1994-03-10 00:00:00,141.000,135.000,147.000,135.000,4346,6098000.00
1994-03-11 00:00:00,135.500,133.000,140.000,137.000,2418,3272000.00
1994-03-14 00:00:00,147.000,141.000,153.000,152.900,7864,11464000.00
1994-03-15 00:00:00,153.000,144.900,155.400,146.500,5249,7800000.00
1994-03-16 00:00:00,144.800,144.000,150.600,150.000,3515,5147000.00
1994-03-17 00:00:00,153.000,147.200,155.000,148.000,5833,8735000.00
1994-03-18 00:00:00,148.200,146.000,161.000,151.800,11884,17898000.00
1994-03-21 00:00:00,151.500,148.000,155.000,154.200,11490,17368000.00
1994-03-22 00:00:00,157.600,157.600,166.000,165.900,59265,95665000.00
1994-03-23 00:00:00,168.000,163.000,169.000,166.000,54979,90983000.00
1994-03-24 00:00:00,166.100,166.100,176.000,175.900,52227,89113000.00
1994-03-25 00:00:00,179.800,156.300,185.700,158.500,89636,159722000.00
1994-03-28 00:00:00,149.000,142.000,150.700,144.000,15820,22782000.00
1994-03-29 00:00:00,141.300,141.300,150.800,149.800,22898,33383000.00
1994-03-30 00:00:00,152.000,146.200,154.000,146.200,26352,39356000.00
1994-03-31 00:00:00,147.500,144.000,148.500,145.500,10744,15573000.00
1994-04-01 00:00:00,145.500,143.000,147.400,147.300,5633,8117000.00
1994-04-04 00:00:00,148.800,147.000,152.000,147.800,12102,17977000.00
1994-04-05 00:00:00,148.500,140.000,149.800,144.200,3637,5247000.00
1994-04-06 00:00:00,142.800,142.800,146.400,144.500,3677,5281000.00
1994-04-07 00:00:00,145.800,144.500,147.800,147.100,6936,10034000.00
1994-04-08 00:00:00,147.800,146.500,152.000,152.000,18262,27056000.00
1994-04-11 00:00:00,154.000,148.500,154.800,151.000,24396,36942000.00
1994-04-12 00:00:00,150.000,147.800,151.800,149.300,10052,14929000.00
1994-04-13 00:00:00,151.500,145.100,151.900,148.000,8254,12236000.00
1994-04-14 00:00:00,145.100,139.800,147.000,140.900,5229,7395000.00
1994-04-15 00:00:00,139.000,134.100,143.000,143.000,11883,16439000.00
1994-04-18 00:00:00,142.000,135.800,142.000,136.000,4856,6749000.00
1994-04-19 00:00:00,135.000,124.000,135.800,125.000,4816,6305000.00
1994-04-20 00:00:00,121.000,115.000,123.000,115.000,8240,9741000.00
1994-04-21 00:00:00,115.000,115.000,115.000,115.000,0,0.00
1994-04-22 00:00:00,131.000,123.800,133.800,125.000,21948,28350000.00
1994-04-25 00:00:00,124.000,124.000,129.300,125.800,1620,2022000.00
1994-04-26 00:00:00,129.300,126.800,132.700,131.000,5558,7151000.00
1994-04-27 00:00:00,132.000,129.000,132.500,131.300,5241,6808000.00
1994-04-28 00:00:00,132.000,127.300,133.400,127.300,4995,6448000.00
1994-04-29 00:00:00,128.000,123.000,130.000,125.500,2586,3250000.00
1994-05-03 00:00:00,124.100,120.300,128.000,128.000,1424,1740000.00
1994-05-04 00:00:00,128.500,127.000,130.000,129.400,2707,3466000.00
1994-05-05 00:00:00,128.000,123.100,128.000,123.300,2757,3428000.00
1994-05-06 00:00:00,124.000,120.800,124.200,121.600,1620,1957000.00
1994-05-09 00:00:00,120.880,117.640,126.640,126.400,2761,2811000.00
1994-05-10 00:00:00,126.640,122.440,126.640,126.520,1990,2055000.00
1994-05-11 00:00:00,128.200,128.200,137.320,129.400,21960,24336000.00
1994-05-12 00:00:00,131.800,127.600,135.400,128.080,11402,12436000.00
1994-05-13 00:00:00,128.200,125.440,130.240,129.280,3330,3519000.00
1994-05-16 00:00:00,131.320,127.000,132.880,128.200,2585,2790000.00
1994-05-17 00:00:00,130.360,126.040,130.360,128.800,2064,2196000.00
1994-05-18 00:00:00,128.200,126.280,130.000,127.600,2666,2823000.00
