Date,Open,Low,High,Close,Volume,Amount
2002-09-02 00:00:00,12.580,12.490,12.760,12.710,22528,28559000.00
2002-09-03 00:00:00,12.710,12.610,12.750,12.640,11226,14237000.00
2002-09-04 00:00:00,12.640,12.480,12.690,12.490,11131,13968000.00
2002-09-05 00:00:00,12.450,12.330,12.550,12.340,13127,16306000.00
2002-09-06 00:00:00,12.340,12.270,12.470,12.330,14673,18138000.00
2002-09-09 00:00:00,12.340,12.270,12.480,12.440,9735,12050000.00
2002-09-10 00:00:00,12.430,12.310,12.450,12.440,6925,8574000.00
2002-09-11 00:00:00,12.440,12.200,12.460,12.420,7058,8689000.00
2002-09-12 00:00:00,12.400,12.350,12.530,12.440,8346,10410000.00
2002-09-13 00:00:00,12.440,12.350,12.510,12.470,5693,7089000.00
2002-09-16 00:00:00,12.350,12.240,12.440,12.270,7981,9806000.00
2002-09-17 00:00:00,12.270,12.250,12.460,12.380,7863,9718000.00
2002-09-18 00:00:00,12.350,12.260,12.500,12.320,5678,7041000.00
2002-09-19 00:00:00,12.310,12.270,12.620,12.600,17537,21916000.00
2002-09-20 00:00:00,12.600,12.400,12.650,12.430,14303,17934000.00
2002-09-23 00:00:00,12.430,12.400,12.530,12.460,7228,9013000.00
2002-09-24 00:00:00,12.480,12.420,12.550,12.490,6460,8066000.00
2002-09-25 00:00:00,12.440,12.400,12.630,12.480,10466,13102000.00
2002-09-26 00:00:00,12.440,12.440,12.640,12.460,12804,16053000.00
2002-09-27 00:00:00,12.470,12.230,12.590,12.310,16395,20208000.00
2002-10-08 00:00:00,12.280,12.150,12.340,12.340,7298,8944000.00
2002-10-09 00:00:00,12.340,12.040,12.340,12.100,13585,16514000.00
2002-10-10 00:00:00,12.050,12.040,12.240,12.100,5329,6455000.00
2002-10-11 00:00:00,12.080,10.890,12.200,10.890,66390,74777000.00
2002-10-14 00:00:00,10.710,10.080,10.710,10.450,49273,51075000.00
2002-10-15 00:00:00,10.370,10.290,10.540,10.380,17369,18041000.00
2002-10-16 00:00:00,10.400,10.400,10.660,10.490,15221,16021000.00
2002-10-17 00:00:00,10.450,9.930,10.490,10.110,49471,49814000.00
2002-10-18 00:00:00,10.050,9.950,10.210,10.150,19330,19497000.00
2002-10-21 00:00:00,10.010,10.010,10.340,10.300,14198,14531000.00
2002-10-22 00:00:00,10.300,10.260,10.590,10.500,26752,27953000.00
2002-10-23 00:00:00,10.500,10.390,10.550,10.500,16532,17283000.00
2002-10-24 00:00:00,10.500,10.280,10.550,10.290,13857,14367000.00
2002-10-25 00:00:00,10.280,10.070,10.350,10.130,12788,13006000.00
2002-10-28 00:00:00,10.080,9.960,10.190,10.020,9989,10025000.00
2002-10-29 00:00:00,10.020,9.880,10.180,10.150,11381,11371000.00
2002-10-30 00:00:00,10.130,10.050,10.190,10.170,8715,8824000.00
2002-10-31 00:00:00,10.210,10.030,10.250,10.070,7488,7586000.00
2002-11-01 00:00:00,10.030,9.900,10.090,10.020,7638,7620000.00
2002-11-04 00:00:00,10.030,10.030,10.210,10.200,9546,9658000.00
2002-11-05 00:00:00,10.250,10.170,10.840,10.590,50339,53279000.00
2002-11-06 00:00:00,10.580,10.450,10.610,10.500,13514,14228000.00
2002-11-07 00:00:00,10.500,10.430,10.570,10.540,11595,12173000.00
2002-11-08 00:00:00,10.600,10.030,10.700,10.110,23232,23894000.00
2002-11-11 00:00:00,10.080,9.980,10.180,10.020,7766,7808000.00
2002-11-12 00:00:00,10.000,9.420,10.100,9.530,22591,21866000.00
2002-11-13 00:00:00,9.520,9.220,9.590,9.570,17838,16772000.00
2002-11-14 00:00:00,9.500,9.160,9.520,9.170,13021,12166000.00
2002-11-15 00:00:00,9.030,9.030,9.420,9.190,18346,16936000.00
2002-11-18 00:00:00,9.130,9.010,9.270,9.080,9078,8266000.00
2002-11-19 00:00:00,9.080,9.000,9.380,9.300,12694,11683000.00
2002-11-20 00:00:00,9.200,8.830,9.220,8.890,17113,15412000.00
2002-11-21 00:00:00,8.830,8.650,8.930,8.650,14339,12563000.00
2002-11-22 00:00:00,8.830,8.520,9.080,8.850,25345,22444000.00
2002-11-25 00:00:00,8.800,8.700,9.000,8.930,9765,8676000.00
2002-11-26 00:00:00,8.950,8.600,9.150,8.640,18189,16240000.00
2002-11-27 00:00:00,8.540,8.500,8.870,8.780,15043,13002000.00
2002-11-28 00:00:00,8.860,8.780,9.170,9.160,26691,23995000.00
2002-11-29 00:00:00,9.180,9.060,9.390,9.180,48236,44493000.00
2002-12-02 00:00:00,9.170,8.770,9.170,8.800,15689,14091000.00
2002-12-03 00:00:00,8.940,8.800,8.980,8.940,7028,6250000.00
2002-12-04 00:00:00,8.990,8.850,9.360,9.100,22957,21035000.00
2002-12-05 00:00:00,9.070,8.960,9.130,9.060,8200,7400000.00
2002-12-06 00:00:00,9.050,8.970,9.220,9.060,9416,8578000.00
2002-12-09 00:00:00,9.020,8.970,9.190,9.010,7556,6829000.00
2002-12-10 00:00:00,8.980,8.720,9.080,8.730,12998,11518000.00
2002-12-11 00:00:00,8.700,8.600,8.780,8.720,7782,6756000.00
2002-12-12 00:00:00,8.640,8.640,8.930,8.780,8793,7757000.00
2002-12-13 00:00:00,8.680,8.550,9.000,8.920,11511,10151000.00
2002-12-16 00:00:00,8.920,8.850,9.020,8.950,10384,9280000.00
2002-12-17 00:00:00,8.950,8.900,9.050,9.020,7722,6932000.00
2002-12-18 00:00:00,9.000,8.990,9.140,9.020,13638,12375000.00
2002-12-19 00:00:00,9.010,8.930,9.090,9.080,7395,6656000.00
2002-12-20 00:00:00,9.150,9.010,9.190,9.150,11553,10535000.00
2002-12-23 00:00:00,9.170,9.090,9.250,9.100,9448,8661000.00
2002-12-24 00:00:00,9.100,9.030,9.200,9.190,6078,5535000.00
2002-12-25 00:00:00,9.210,9.050,9.280,9.080,8044,7380000.00
2002-12-26 00:00:00,9.050,8.680,9.090,8.700,12140,10770000.00
2002-12-27 00:00:00,8.640,8.600,8.780,8.680,8634,7504000.00
2002-12-30 00:00:00,8.620,8.110,8.680,8.160,30526,25201000.00
2002-12-31 00:00:00,8.150,8.010,8.250,8.020,11880,9638000.00
2003-01-02 00:00:00,8.000,7.750,8.090,7.770,10665,8398000.00
2003-01-03 00:00:00,7.700,7.700,7.840,7.820,8764,6820000.00
2003-01-06 00:00:00,7.830,7.660,7.970,7.890,8202,6403000.00
2003-01-07 00:00:00,7.910,7.810,8.140,7.890,11394,9088000.00
2003-01-08 00:00:00,7.850,7.850,8.250,8.240,14253,11545000.00
2003-01-09 00:00:00,8.250,8.120,8.450,8.360,27683,22988000.00
2003-01-10 00:00:00,8.360,8.300,8.570,8.300,25517,21497000.00
2003-01-13 00:00:00,8.270,8.190,8.340,8.280,8771,7237001.00
2003-01-14 00:00:00,8.280,8.220,9.050,8.880,46915,41025000.00
2003-01-15 00:00:00,8.900,8.890,9.560,9.000,60884,55815000.00
2003-01-16 00:00:00,8.990,8.920,9.450,9.310,42442,39187000.00
2003-01-17 00:00:00,9.380,9.020,9.390,9.100,24224,22177000.00
2003-01-20 00:00:00,9.080,8.900,9.110,9.100,14577,13137000.00
2003-01-21 00:00:00,9.170,8.800,9.170,8.810,13882,12418000.00
2003-01-22 00:00:00,8.790,8.700,8.930,8.860,11153,9846000.00
2003-01-23 00:00:00,8.820,8.680,8.930,8.700,8200,7212000.00
2003-01-24 00:00:00,8.680,8.620,8.980,8.900,9912,8745000.00
2003-01-27 00:00:00,8.950,8.900,9.100,9.070,11829,10691000.00
2003-01-28 00:00:00,9.070,8.990,9.100,9.080,10551,9555000.00
2003-01-29 00:00:00,9.100,9.080,9.200,9.110,14598,13348000.00
2003-02-10 00:00:00,9.120,8.850,9.120,8.870,5510,4933000.00
2003-02-11 00:00:00,8.800,8.800,8.990,8.980,3943,3506000.00
2003-02-12 00:00:00,8.980,8.870,9.150,9.140,8917,8099000.00
2003-02-13 00:00:00,9.200,9.060,9.220,9.080,12777,11682000.00
2003-02-14 00:00:00,9.080,9.020,9.170,9.120,7665,6988000.00
2003-02-17 00:00:00,9.130,8.990,9.260,9.080,13390,12247000.00
2003-02-18 00:00:00,9.070,8.960,9.100,9.000,7098,6388000.00
2003-02-19 00:00:00,8.970,8.910,9.130,9.130,8370,7579000.00
2003-02-20 00:00:00,9.130,9.080,9.380,9.250,34403,31843000.00
2003-02-21 00:00:00,9.210,8.960,9.220,8.980,17065,15467000.00
2003-02-24 00:00:00,8.920,8.910,9.180,9.070,11123,10097000.00
2003-02-25 00:00:00,9.110,9.090,9.550,9.400,46173,43249000.00
2003-02-26 00:00:00,9.420,9.350,9.700,9.640,47471,45229000.00
2003-02-27 00:00:00,9.600,9.450,9.740,9.570,30533,29307000.00
2003-02-28 00:00:00,9.550,9.360,9.720,9.640,30459,29121000.00
2003-03-03 00:00:00,9.650,9.640,9.780,9.740,27112,26331000.00
2003-03-04 00:00:00,9.770,9.520,9.780,9.610,16307,15685000.00
2003-03-05 00:00:00,9.630,9.440,9.650,9.530,12486,11861000.00
2003-03-06 00:00:00,9.500,9.290,9.550,9.310,14587,13660000.00
2003-03-07 00:00:00,9.290,9.260,9.380,9.300,9098,8479000.00
2003-03-10 00:00:00,9.300,9.000,9.350,9.000,12839,11696000.00
2003-03-11 00:00:00,9.000,8.980,9.090,9.080,7524,6795000.00
2003-03-12 00:00:00,9.090,8.940,9.140,9.120,5682,5126000.00
2003-03-13 00:00:00,9.120,9.020,9.180,9.060,6096,5548000.00
2003-03-14 00:00:00,9.120,9.000,9.190,9.130,5801,5289000.00
2003-03-17 00:00:00,9.130,8.950,9.130,9.090,6849,6183000.00
2003-03-18 00:00:00,9.090,8.830,9.160,8.840,11581,10431000.00
2003-03-19 00:00:00,8.800,8.760,8.980,8.860,6996,6191000.00
2003-03-20 00:00:00,8.870,8.850,9.120,9.010,10461,9414000.00
2003-03-21 00:00:00,8.980,8.980,9.150,9.140,5635,5114000.00
2003-03-24 00:00:00,9.170,9.080,9.220,9.150,7379,6753000.00
2003-03-25 00:00:00,9.140,8.920,9.140,8.930,5899,5311000.00
2003-03-26 00:00:00,8.910,8.830,8.980,8.850,4099,3642000.00
2003-03-27 00:00:00,8.780,8.700,9.250,9.190,18864,16985000.00
2003-03-28 00:00:00,9.180,9.080,9.280,9.120,15591,14318000.00
2003-03-31 00:00:00,9.120,9.120,9.540,9.400,39555,37030000.00
2003-04-01 00:00:00,9.300,9.180,9.470,9.330,20578,19199000.00
2003-04-02 00:00:00,9.350,9.300,9.480,9.440,12157,11422000.00
2003-04-03 00:00:00,9.450,9.350,9.480,9.360,7082,6651000.00
2003-04-04 00:00:00,9.340,9.330,9.450,9.370,8691,8154000.00
2003-04-07 00:00:00,9.370,9.090,9.400,9.100,11489,10591000.00
2003-04-08 00:00:00,9.100,8.980,9.140,9.000,9566,8656000.00
2003-04-09 00:00:00,9.090,8.830,9.350,9.280,18555,16746000.00
2003-04-10 00:00:00,9.280,9.280,9.550,9.390,33092,31192000.00
2003-04-11 00:00:00,9.430,9.350,9.750,9.690,41969,40342000.00
2003-04-14 00:00:00,9.710,9.710,10.100,10.000,60233,59816000.00
2003-04-15 00:00:00,10.050,9.810,10.130,10.000,36832,36695000.00
2003-04-16 00:00:00,10.080,9.510,10.100,9.670,38970,38272000.00
2003-04-17 00:00:00,9.670,9.510,9.750,9.600,18519,17796000.00
2003-04-18 00:00:00,9.490,9.000,9.500,9.390,18807,17610000.00
2003-04-21 00:00:00,9.390,9.120,9.410,9.300,15829,14619000.00
2003-04-22 00:00:00,9.300,9.240,9.380,9.280,5174,4818000.00
2003-04-23 00:00:00,9.300,9.010,9.340,9.030,10058,9191000.00
2003-04-24 00:00:00,9.020,8.710,9.080,8.770,15803,14056000.00
2003-04-25 00:00:00,8.770,8.520,8.980,8.540,10993,9557000.00
2003-04-28 00:00:00,8.540,8.200,8.740,8.500,26039,21895000.00
2003-04-29 00:00:00,8.520,8.190,8.600,8.220,17369,14483000.00
2003-04-30 00:00:00,8.200,8.190,8.470,8.230,12508,10339000.00
2003-05-12 00:00:00,8.230,8.230,8.500,8.420,7760,6494000.00
2003-05-13 00:00:00,8.420,7.800,8.470,7.920,16610,13480000.00
2003-05-14 00:00:00,7.920,7.880,8.270,8.260,10037,8133000.00
2003-05-15 00:00:00,8.250,8.220,8.610,8.560,17312,14698000.00
2003-05-16 00:00:00,8.560,8.460,8.680,8.550,11183,9585000.00
2003-05-20 00:00:00,8.500,8.260,8.550,8.320,7995,6679000.00
2003-05-21 00:00:00,8.350,8.350,8.750,8.550,20046,17274000.00
2003-05-22 00:00:00,8.520,8.430,8.600,8.600,6557,5596000.00
2003-05-23 00:00:00,8.700,8.650,8.920,8.750,22524,19820000.00
2003-05-26 00:00:00,8.800,8.750,8.920,8.770,12663,11176000.00
2003-05-27 00:00:00,8.800,8.630,8.850,8.680,8509,7387000.00
2003-05-28 00:00:00,8.660,8.440,8.750,8.490,11363,9777000.00
2003-05-29 00:00:00,8.480,8.320,8.600,8.590,11058,9286000.00
2003-05-30 00:00:00,8.580,8.430,8.600,8.550,11148,9464000.00
2003-06-02 00:00:00,8.570,8.520,8.750,8.710,9460,8175000.00
2003-06-03 00:00:00,8.680,8.510,8.830,8.560,10037,8711000.00
2003-06-04 00:00:00,8.560,8.430,8.650,8.630,10118,8629000.00
2003-06-05 00:00:00,8.640,8.500,8.680,8.540,5239,4503000.00
2003-06-06 00:00:00,8.560,8.350,8.560,8.360,6868,5781000.00
2003-06-09 00:00:00,8.380,8.230,8.480,8.460,8684,7280000.00
2003-06-10 00:00:00,8.520,8.370,8.580,8.400,13793,11676000.00
2003-06-11 00:00:00,8.370,8.370,8.530,8.510,7438,6300000.00
2003-06-12 00:00:00,8.570,8.380,8.570,8.420,4007,3379000.00
2003-06-13 00:00:00,8.430,8.420,8.530,8.490,4857,4122000.00
2003-06-16 00:00:00,8.490,8.490,8.610,8.530,5701,4874000.00
2003-06-17 00:00:00,8.550,8.440,8.580,8.450,2873,2436000.00
2003-06-18 00:00:00,8.430,8.310,8.500,8.330,5599,4696999.00
2003-06-19 00:00:00,8.350,8.260,8.400,8.290,4887,4057000.00
2003-06-20 00:00:00,8.290,8.230,8.400,8.240,3741,3094000.00
2003-06-23 00:00:00,8.250,8.080,8.250,8.090,6131,4984000.00
2003-06-24 00:00:00,8.120,8.070,8.170,8.160,2629,2134000.00
2003-06-25 00:00:00,8.180,8.040,8.180,8.060,2535,2052000.00
2003-06-26 00:00:00,8.010,7.960,8.150,8.090,3291,2646000.00
2003-06-27 00:00:00,8.080,7.960,8.080,7.970,3270,2617000.00
2003-06-30 00:00:00,7.960,7.880,7.970,7.910,3000,2375000.00
2003-07-01 00:00:00,8.000,7.860,8.010,7.870,3201,2511000.00
2003-07-02 00:00:00,7.910,7.860,8.060,8.020,2765,2171000.00
2003-07-03 00:00:00,8.010,7.930,8.040,8.010,2077,1640000.00
2003-07-04 00:00:00,7.990,7.990,8.130,8.020,2619,2083000.00
2003-07-07 00:00:00,8.050,7.970,8.080,8.040,1731,1369000.00
2003-07-08 00:00:00,8.050,8.030,8.150,8.100,1536,1226000.00
2003-07-09 00:00:00,8.130,7.970,8.130,7.980,2612,2066000.00
2003-07-10 00:00:00,7.970,7.940,8.110,8.100,4242,3371000.00
2003-07-11 00:00:00,8.110,8.040,8.410,8.370,13791,11292000.00
2003-07-14 00:00:00,8.370,8.240,8.370,8.300,4504,3691000.00
2003-07-15 00:00:00,8.300,8.210,8.440,8.420,8358,6886000.00
2003-07-16 00:00:00,8.400,8.340,8.430,8.380,3079,2548000.00
2003-07-17 00:00:00,8.380,8.300,8.410,8.390,5306,4368000.00
2003-07-18 00:00:00,8.380,8.110,8.450,8.140,5970,4876000.00
2003-07-21 00:00:00,8.100,7.930,8.120,8.070,4320,3414000.00
2003-07-22 00:00:00,8.190,7.950,8.240,8.190,3521,2802000.00
2003-07-23 00:00:00,8.180,8.090,8.350,8.330,5019,4083000.00
2003-07-24 00:00:00,8.400,8.240,8.400,8.330,7154,5880000.00
2003-07-25 00:00:00,8.330,8.200,8.390,8.330,6631,5450000.00
2003-07-28 00:00:00,8.320,8.000,8.390,8.010,16943,13715000.00
2003-07-29 00:00:00,7.870,7.870,8.140,8.120,3902,3095000.00
2003-07-30 00:00:00,8.120,7.950,8.180,8.170,2833,2274000.00
2003-07-31 00:00:00,8.160,8.000,8.160,8.100,2314,1845000.00
2003-08-01 00:00:00,8.030,7.950,8.140,8.120,4056,3215000.00
2003-08-04 00:00:00,8.120,8.000,8.300,8.290,5725,4606000.00
2003-08-05 00:00:00,8.280,8.210,8.380,8.330,10555,8666000.00
2003-08-06 00:00:00,8.380,8.170,8.480,8.220,32013,26406000.00
2003-08-07 00:00:00,8.200,8.160,8.250,8.190,8201,6635000.00
2003-08-08 00:00:00,8.160,8.020,8.190,8.030,5514,4403000.00
2003-08-11 00:00:00,8.000,8.000,8.080,8.030,2465,1955000.00
2003-08-12 00:00:00,8.080,8.060,8.180,8.100,1724,1379000.00
2003-08-13 00:00:00,8.100,8.010,8.110,8.020,1908,1513000.00
2003-08-14 00:00:00,8.010,8.000,8.090,8.040,1976,1569000.00
2003-08-15 00:00:00,8.040,7.940,8.100,7.960,5068,3996000.00
2003-08-18 00:00:00,7.960,7.860,7.960,7.870,3073,2394000.00
2003-08-19 00:00:00,7.880,7.760,7.920,7.870,8113,6272000.00
2003-08-20 00:00:00,7.880,7.660,7.890,7.730,6800,5198000.00
2003-08-21 00:00:00,7.700,7.680,7.800,7.780,2771,2115000.00
2003-08-22 00:00:00,7.770,7.730,7.860,7.820,3897,3011000.00
2003-08-25 00:00:00,7.750,7.680,7.750,7.710,2060,1567000.00
2003-08-26 00:00:00,7.660,7.520,7.710,7.630,2981,2234000.00
2003-08-27 00:00:00,7.630,7.440,7.650,7.450,4145,3067000.00
2003-08-28 00:00:00,7.460,7.370,7.550,7.390,2743,2009000.00
2003-08-29 00:00:00,7.380,7.180,7.380,7.280,3936,2812000.00
2003-09-01 00:00:00,7.250,7.250,7.520,7.490,3505,2559000.00
2003-09-02 00:00:00,7.550,7.360,7.550,7.380,3747,2747000.00
2003-09-03 00:00:00,7.350,7.230,7.440,7.390,3089,2233000.00
2003-09-04 00:00:00,7.400,7.360,7.520,7.470,3538,2598000.00
2003-09-05 00:00:00,7.400,7.210,7.410,7.250,3216,2314000.00
2003-09-08 00:00:00,7.220,7.180,7.400,7.370,3041,2195000.00
2003-09-09 00:00:00,7.310,7.230,7.360,7.290,1761,1265000.00
2003-09-10 00:00:00,7.320,7.240,7.430,7.420,3148,2293000.00
2003-09-11 00:00:00,7.450,7.380,7.540,7.480,5263,3881000.00
2003-09-12 00:00:00,7.450,7.360,7.450,7.380,3456,2520000.00
2003-09-15 00:00:00,7.380,7.320,7.500,7.340,3813,2793000.00
2003-09-16 00:00:00,7.300,7.290,7.420,7.400,2536,1838000.00
2003-09-17 00:00:00,7.380,7.320,7.420,7.350,1694,1228000.00
2003-09-18 00:00:00,7.310,7.280,7.360,7.320,1939,1399000.00
2003-09-19 00:00:00,7.340,7.160,7.340,7.190,3993,2837000.00
2003-09-22 00:00:00,7.180,7.170,7.260,7.190,1730,1227000.00
2003-09-23 00:00:00,7.190,7.160,7.350,7.330,2343,1676000.00
2003-09-24 00:00:00,7.370,7.230,7.370,7.330,1694,1218000.00
2003-09-25 00:00:00,7.330,7.220,7.340,7.250,1364,976000.00
2003-09-26 00:00:00,7.180,7.180,7.290,7.240,1083,772000.00
2003-09-29 00:00:00,7.180,7.140,7.250,7.150,2842,2007000.00
2003-09-30 00:00:00,7.150,7.140,7.320,7.190,3151,2243000.00
2003-10-08 00:00:00,7.200,7.180,7.320,7.250,3255,2328000.00
2003-10-09 00:00:00,7.250,7.220,7.340,7.260,1437,1032000.00
2003-10-10 00:00:00,7.240,7.240,7.480,7.430,5435,3962000.00
2003-10-13 00:00:00,7.450,7.430,7.640,7.460,5364,3986000.00
2003-10-14 00:00:00,7.400,7.400,7.480,7.440,2011,1475000.00
2003-10-15 00:00:00,7.490,7.410,7.560,7.450,2150,1583000.00
2003-10-16 00:00:00,7.380,7.330,7.440,7.350,2133,1553000.00
2003-10-17 00:00:00,7.350,7.330,7.430,7.410,1935,1411000.00
2003-10-20 00:00:00,7.390,7.370,7.580,7.580,11457,8499000.00
2003-10-21 00:00:00,7.550,7.500,7.710,7.710,14117,10659000.00
2003-10-22 00:00:00,7.700,7.660,7.840,7.830,14035,10748000.00
2003-10-23 00:00:00,7.800,7.760,7.970,7.780,14815,11508000.00
2003-10-24 00:00:00,7.740,7.710,7.900,7.840,6180,4769000.00
2003-10-27 00:00:00,7.850,7.650,7.900,7.700,4892,3736000.00
2003-10-28 00:00:00,7.680,7.640,7.800,7.700,2942,2230000.00
2003-10-29 00:00:00,7.750,7.310,7.760,7.530,6070,4515000.00
2003-10-30 00:00:00,7.350,7.350,7.510,7.380,3371,2461000.00
2003-10-31 00:00:00,7.180,7.180,7.530,7.450,2790,2041000.00
2003-11-03 00:00:00,7.450,7.350,7.560,7.500,3043,2244000.00
2003-11-04 00:00:00,7.520,7.520,7.880,7.670,11906,9043000.00
2003-11-05 00:00:00,7.680,7.610,7.800,7.720,5092,3879000.00
2003-11-06 00:00:00,7.680,7.470,7.730,7.480,4451,3324000.00
2003-11-07 00:00:00,7.400,7.160,7.480,7.260,5982,4317000.00
2003-11-10 00:00:00,7.300,7.260,7.450,7.450,3265,2363000.00
2003-11-11 00:00:00,7.440,7.400,7.510,7.460,1354,995000.00
2003-11-12 00:00:00,7.330,7.310,7.450,7.310,2455,1785000.00
2003-11-13 00:00:00,7.300,7.300,7.480,7.390,2760,2013000.00
2003-11-14 00:00:00,7.350,7.330,7.450,7.390,1768,1290000.00
2003-11-17 00:00:00,7.350,7.160,7.370,7.210,4447,3174000.00
2003-11-18 00:00:00,7.210,7.180,7.250,7.200,1344,955000.00
2003-11-19 00:00:00,7.250,7.190,7.320,7.260,2225,1592000.00
2003-11-20 00:00:00,7.260,7.190,7.550,7.480,5899,4306000.00
2003-11-21 00:00:00,7.480,7.410,7.700,7.540,12967,9705000.00
2003-11-24 00:00:00,7.530,7.400,7.840,7.760,9945,7544000.00
2003-11-25 00:00:00,7.780,7.630,7.900,7.660,11755,8976000.00
2003-11-26 00:00:00,7.660,7.550,7.780,7.700,5855,4418000.00
2003-11-27 00:00:00,7.790,7.620,8.090,7.980,27076,21139000.00
2003-11-28 00:00:00,7.980,7.930,8.150,8.020,35605,28312000.00
2003-12-01 00:00:00,8.050,8.000,8.250,8.130,19821,15915000.00
2003-12-02 00:00:00,8.110,8.050,8.200,8.070,14833,11875000.00
2003-12-03 00:00:00,8.050,7.990,8.310,8.140,19810,15928000.00
2003-12-04 00:00:00,8.150,8.000,8.180,8.070,14608,11653000.00
2003-12-05 00:00:00,8.110,8.020,8.150,8.110,8793,7024000.00
2003-12-08 00:00:00,8.130,8.080,8.280,8.090,10369,8368000.00
2003-12-09 00:00:00,8.090,8.080,8.270,8.260,12735,10312000.00
2003-12-10 00:00:00,8.270,8.250,8.430,8.380,19616,16134000.00
2003-12-11 00:00:00,8.380,8.160,8.380,8.180,17822,14534000.00
2003-12-12 00:00:00,8.200,8.020,8.220,8.040,16630,13259000.00
2003-12-15 00:00:00,8.040,8.000,8.150,8.090,5239,4188000.00
2003-12-16 00:00:00,8.100,7.820,8.100,7.970,7396,5811000.00
2003-12-17 00:00:00,7.950,7.910,8.120,7.930,7128,5650000.00
2003-12-18 00:00:00,7.900,7.850,8.060,8.040,7770,6132000.00
2003-12-19 00:00:00,8.090,8.040,8.420,8.270,32918,26856000.00
2003-12-22 00:00:00,8.270,8.260,8.600,8.490,39114,32793000.00
2003-12-23 00:00:00,8.490,8.410,8.620,8.520,18106,15246000.00
2003-12-24 00:00:00,8.500,8.410,8.780,8.740,21737,18469000.00
2003-12-25 00:00:00,8.800,8.560,8.820,8.600,16423,14060000.00
2003-12-26 00:00:00,8.640,8.410,8.690,8.660,12998,10999000.00
2003-12-29 00:00:00,8.600,8.450,8.600,8.480,8778,7383000.00
2003-12-30 00:00:00,8.450,8.450,8.690,8.620,6700,5673000.00
2003-12-31 00:00:00,8.620,8.400,8.630,8.420,6805,5718000.00
2004-01-02 00:00:00,8.460,8.420,8.550,8.460,5252,4405000.00
2004-01-05 00:00:00,8.460,8.430,8.950,8.710,24106,20796000.00
