Date,Open,Low,High,Close,Volume,Amount
1994-02-23 00:00:00,0.600,0.600,0.600,0.600,0,0.00
1994-02-24 00:00:00,0.600,0.580,0.640,0.600,3170,1657000.00
1994-02-25 00:00:00,0.600,0.600,0.600,0.600,0,0.00
1994-02-28 00:00:00,0.590,0.590,0.590,0.590,112,57000.00
1994-03-01 00:00:00,0.600,0.600,0.600,0.600,872,456000.00
1994-03-02 00:00:00,0.590,0.590,0.600,0.600,2198,1138000.00
1994-03-03 00:00:00,0.590,0.590,0.600,0.600,2211,131000.00
1994-03-04 00:00:00,0.590,0.570,0.600,0.570,1325,684000.00
1994-03-07 00:00:00,0.570,0.570,0.570,0.570,0,0.00
1994-03-08 00:00:00,0.580,0.580,0.580,0.580,52,26000.00
1994-03-09 00:00:00,0.580,0.580,0.580,0.580,150,76000.00
1994-03-10 00:00:00,0.590,0.580,0.590,0.580,1430,727000.00
1994-03-11 00:00:00,0.580,0.580,0.580,0.580,1000,0.00
1994-03-14 00:00:00,0.580,0.580,0.600,0.600,1748,890000.00
1994-03-15 00:00:00,0.600,0.590,0.600,0.590,1100,569000.00
1994-03-16 00:00:00,0.580,0.580,0.580,0.580,3012,1520000.00
1994-03-17 00:00:00,0.580,0.570,0.580,0.570,1500,747000.00
1994-03-18 00:00:00,0.550,0.550,0.550,0.550,610,292000.00
1994-03-21 00:00:00,0.530,0.530,0.530,0.530,300,138000.00
1994-03-22 00:00:00,0.510,0.500,0.510,0.500,1148,506000.00
1994-03-23 00:00:00,0.510,0.500,0.510,0.510,2948,1291000.00
1994-03-24 00:00:00,0.510,0.500,0.510,0.500,1950,867000.00
1994-03-25 00:00:00,0.500,0.500,0.520,0.520,1481,665000.00
1994-03-28 00:00:00,0.510,0.500,0.510,0.510,1570,689000.00
1994-03-29 00:00:00,0.530,0.520,0.530,0.520,300,137000.00
1994-03-30 00:00:00,0.520,0.520,0.530,0.530,470,215000.00
1994-03-31 00:00:00,0.530,0.530,0.550,0.550,6042,2873000.00
1994-04-01 00:00:00,0.550,0.550,0.550,0.550,245,117000.00
1994-04-04 00:00:00,0.500,0.500,0.550,0.550,504,239000.00
1994-04-05 00:00:00,0.520,0.520,0.520,0.520,100,45000.00
1994-04-06 00:00:00,0.520,0.520,0.520,0.520,60,271000.00
1994-04-07 00:00:00,0.520,0.520,0.520,0.520,0,0.00
1994-04-08 00:00:00,0.520,0.510,0.520,0.520,3950,1778000.00
1994-04-11 00:00:00,0.510,0.510,0.510,0.510,500,222000.00
1994-04-12 00:00:00,0.510,0.510,0.520,0.520,1470,659000.00
1994-04-13 00:00:00,0.510,0.510,0.520,0.510,1200,538000.00
1994-04-14 00:00:00,0.510,0.510,0.510,0.510,0,0.00
1994-04-15 00:00:00,0.520,0.520,0.530,0.520,4377,1084000.00
1994-04-18 00:00:00,0.520,0.510,0.520,0.520,2560,1157000.00
1994-04-19 00:00:00,0.520,0.520,0.520,0.520,2000,904000.00
1994-04-20 00:00:00,0.520,0.520,0.520,0.520,0,0.00
1994-04-21 00:00:00,0.520,0.520,0.520,0.520,0,0.00
1994-04-22 00:00:00,0.520,0.520,0.520,0.520,1060,479000.00
1994-04-25 00:00:00,0.520,0.520,0.520,0.520,0,0.00
1994-04-26 00:00:00,0.520,0.520,0.520,0.520,0,0.00
1994-04-27 00:00:00,0.500,0.500,0.500,0.500,1885,824000.00
1994-04-28 00:00:00,0.500,0.500,0.500,0.500,0,0.00
1994-04-29 00:00:00,0.500,0.490,0.500,0.490,775,335000.00
1994-05-03 00:00:00,0.480,0.480,0.480,0.480,17,7000.00
1994-05-04 00:00:00,0.490,0.490,0.490,0.490,200,85000.00
1994-05-05 00:00:00,0.480,0.480,0.490,0.480,207,87000.00
1994-05-06 00:00:00,0.480,0.480,0.480,0.480,0,0.00
1994-05-09 00:00:00,0.480,0.480,0.480,0.480,0,0.00
1994-05-10 00:00:00,0.480,0.470,0.480,0.480,1130,467000.00
1994-05-11 00:00:00,0.470,0.470,0.470,0.470,481,197000.00
1994-05-12 00:00:00,0.470,0.470,0.470,0.470,835,341000.00
1994-05-13 00:00:00,0.480,0.480,0.480,0.480,360,150000.00
1994-05-16 00:00:00,0.470,0.470,0.470,0.470,41,17000.00
1994-05-17 00:00:00,0.480,0.480,0.490,0.490,2600,1086000.00
1994-05-18 00:00:00,0.490,0.480,0.490,0.480,1140,478000.00
1994-05-19 00:00:00,0.490,0.490,0.510,0.510,2353,1015000.00
1994-05-20 00:00:00,0.520,0.500,0.520,0.510,480,212000.00
1994-05-23 00:00:00,0.530,0.520,0.530,0.520,220,100000.00
1994-05-24 00:00:00,0.520,0.520,0.540,0.520,3957,1807000.00
1994-05-25 00:00:00,0.520,0.520,0.530,0.530,550,252000.00
1994-05-26 00:00:00,0.540,0.530,0.540,0.540,1965,914000.00
1994-05-27 00:00:00,0.550,0.540,0.550,0.550,2432,1157000.00
1994-05-30 00:00:00,0.560,0.550,0.580,0.550,9867,4758000.00
1994-05-31 00:00:00,0.540,0.540,0.560,0.560,1440,689000.00
1994-06-01 00:00:00,0.570,0.550,0.570,0.550,995,490000.00
1994-06-02 00:00:00,0.550,0.550,0.560,0.550,440,211000.00
1994-06-03 00:00:00,0.560,0.560,0.570,0.570,632,308000.00
1994-06-06 00:00:00,0.570,0.570,0.570,0.570,450,222000.00
1994-06-07 00:00:00,0.570,0.570,0.570,0.570,487,240000.00
1994-06-08 00:00:00,0.570,0.570,0.590,0.590,944,473000.00
1994-06-09 00:00:00,0.580,0.570,0.580,0.570,600,299000.00
1994-06-10 00:00:00,0.570,0.560,0.570,0.570,2692,1315000.00
1994-06-13 00:00:00,0.570,0.560,0.570,0.560,2108,1038000.00
1994-06-14 00:00:00,0.560,0.560,0.560,0.560,10,5000.00
1994-06-15 00:00:00,0.570,0.570,0.570,0.570,265,130000.00
1994-06-16 00:00:00,0.560,0.560,0.560,0.560,280,137000.00
1994-06-17 00:00:00,0.560,0.560,0.560,0.560,0,0.00
1994-06-20 00:00:00,0.560,0.560,0.560,0.560,3534,1725000.00
1994-06-21 00:00:00,0.560,0.560,0.570,0.570,992,486000.00
1994-06-22 00:00:00,0.570,0.570,0.570,0.570,0,0.00
1994-06-23 00:00:00,0.570,0.570,0.570,0.570,0,0.00
1994-06-24 00:00:00,0.570,0.570,0.570,0.570,1630,799000.00
1994-06-27 00:00:00,0.570,0.570,0.570,0.570,0,0.00
1994-06-28 00:00:00,0.570,0.560,0.570,0.560,367,178000.00
1994-06-29 00:00:00,0.560,0.560,0.560,0.560,248,120000.00
1994-06-30 00:00:00,0.550,0.550,0.550,0.550,50,24000.00
1994-07-01 00:00:00,0.560,0.550,0.560,0.550,1065,511000.00
1994-07-04 00:00:00,0.550,0.550,0.550,0.550,1242,594000.00
1994-07-05 00:00:00,0.550,0.550,0.550,0.550,0,0.00
1994-07-06 00:00:00,0.550,0.550,0.550,0.550,250,119000.00
1994-07-07 00:00:00,0.550,0.550,0.550,0.550,115,55000.00
1994-07-08 00:00:00,0.550,0.550,0.550,0.550,0,0.00
1994-07-11 00:00:00,0.550,0.550,0.550,0.550,0,0.00
1994-07-12 00:00:00,0.550,0.550,0.550,0.550,0,0.00
1994-07-13 00:00:00,0.550,0.550,0.550,0.550,0,0.00
1994-07-14 00:00:00,0.550,0.550,0.550,0.550,0,0.00
1994-07-15 00:00:00,0.550,0.550,0.550,0.550,0,0.00
1994-07-18 00:00:00,0.550,0.550,0.550,0.550,0,0.00
1994-07-19 00:00:00,0.550,0.550,0.550,0.550,0,0.00
1994-07-20 00:00:00,0.550,0.550,0.550,0.550,0,0.00
1994-07-21 00:00:00,0.550,0.550,0.550,0.550,0,0.00
1994-07-22 00:00:00,0.550,0.550,0.550,0.550,0,0.00
1994-07-25 00:00:00,0.550,0.550,0.550,0.550,0,0.00
1994-07-26 00:00:00,0.550,0.550,0.550,0.550,0,0.00
1994-07-27 00:00:00,0.550,0.550,0.550,0.550,1000,475000.00
1994-07-28 00:00:00,0.550,0.550,0.550,0.550,320,152000.00
1994-07-29 00:00:00,0.550,0.550,0.560,0.560,260,124000.00
1994-08-01 00:00:00,0.550,0.550,0.550,0.550,100,48000.00
1994-08-02 00:00:00,0.550,0.550,0.550,0.550,114,54000.00
1994-08-03 00:00:00,0.550,0.550,0.550,0.550,0,0.00
1994-08-04 00:00:00,0.550,0.550,0.550,0.550,2165,1027000.00
1994-08-05 00:00:00,0.550,0.550,0.550,0.550,0,0.00
1994-08-08 00:00:00,0.570,0.570,0.580,0.570,150,74000.00
1994-08-09 00:00:00,0.570,0.570,0.570,0.570,250,123000.00
1994-08-10 00:00:00,0.550,0.550,0.550,0.550,100,47000.00
1994-08-11 00:00:00,0.560,0.560,0.560,0.560,134,65000.00
1994-08-12 00:00:00,0.560,0.560,0.560,0.560,546,263000.00
1994-08-15 00:00:00,0.560,0.560,0.560,0.560,1049,505000.00
1994-08-16 00:00:00,0.560,0.560,0.560,0.560,459,222000.00
1994-08-17 00:00:00,0.570,0.560,0.570,0.560,5950,2879000.00
1994-08-18 00:00:00,0.560,0.560,0.560,0.560,2763,1330000.00
1994-08-19 00:00:00,0.560,0.560,0.560,0.560,0,0.00
1994-08-22 00:00:00,0.560,0.560,0.560,0.560,0,0.00
1994-08-23 00:00:00,0.560,0.560,0.560,0.560,2625,1257000.00
1994-08-24 00:00:00,0.560,0.560,0.560,0.560,1300,623000.00
1994-08-25 00:00:00,0.560,0.560,0.560,0.560,3000,1437000.00
1994-08-26 00:00:00,0.560,0.560,0.560,0.560,2100,1006000.00
1994-08-29 00:00:00,0.560,0.540,0.560,0.540,180,85000.00
1994-08-30 00:00:00,0.540,0.540,0.540,0.540,200,92000.00
1994-08-31 00:00:00,0.550,0.550,0.560,0.560,1500,719000.00
1994-09-01 00:00:00,0.560,0.560,0.560,0.560,1300,624000.00
1994-09-02 00:00:00,0.550,0.550,0.560,0.560,1300,621000.00
1994-09-05 00:00:00,0.540,0.540,0.540,0.540,48,22000.00
1994-09-06 00:00:00,0.540,0.540,0.540,0.540,150,69000.00
1994-09-07 00:00:00,0.560,0.560,0.560,0.560,73,35000.00
1994-09-08 00:00:00,0.550,0.520,0.550,0.520,120,55000.00
1994-09-09 00:00:00,0.560,0.540,0.560,0.540,817,388000.00
1994-09-12 00:00:00,0.540,0.540,0.550,0.550,50,23000.00
1994-09-13 00:00:00,0.560,0.560,0.560,0.560,100,47000.00
1994-09-14 00:00:00,0.530,0.530,0.530,0.530,1100,498000.00
1994-09-15 00:00:00,0.530,0.530,0.530,0.530,760,344000.00
1994-09-16 00:00:00,0.500,0.500,0.500,0.500,300,128000.00
1994-09-19 00:00:00,0.500,0.500,0.520,0.510,7308,3143000.00
1994-09-20 00:00:00,0.510,0.510,0.520,0.520,7538,3292000.00
1994-09-21 00:00:00,0.530,0.530,0.540,0.540,435,198000.00
1994-09-22 00:00:00,0.530,0.530,0.530,0.530,5265,2377000.00
1994-09-23 00:00:00,0.520,0.520,0.520,0.520,1124,499000.00
1994-09-26 00:00:00,0.510,0.510,0.510,0.510,300,130000.00
1994-09-27 00:00:00,0.530,0.530,0.530,0.530,500,227000.00
1994-09-28 00:00:00,0.510,0.510,0.510,0.510,180,78000.00
1994-09-29 00:00:00,0.510,0.500,0.510,0.500,2500,1073000.00
1994-09-30 00:00:00,0.510,0.510,0.510,0.510,1565,683000.00
1994-10-05 00:00:00,0.500,0.490,0.500,0.490,1410,591000.00
1994-10-06 00:00:00,0.490,0.490,0.500,0.500,1066,446000.00
1994-10-07 00:00:00,0.500,0.500,0.500,0.500,0,0.00
1994-10-10 00:00:00,0.500,0.500,0.500,0.500,0,0.00
1994-10-11 00:00:00,0.490,0.480,0.490,0.480,2200,911000.00
1994-10-12 00:00:00,0.480,0.480,0.480,0.480,0,0.00
1994-10-13 00:00:00,0.480,0.480,0.480,0.480,0,0.00
1994-10-14 00:00:00,0.480,0.480,0.500,0.500,1450,598000.00
1994-10-17 00:00:00,0.500,0.490,0.530,0.530,2710,1175000.00
1994-10-18 00:00:00,0.520,0.520,0.540,0.540,2600,1179000.00
1994-10-19 00:00:00,0.540,0.540,0.540,0.540,3400,1568000.00
1994-10-20 00:00:00,0.540,0.540,0.540,0.540,1130,524000.00
1994-10-21 00:00:00,0.540,0.540,0.540,0.540,2160,999000.00
1994-10-24 00:00:00,0.540,0.540,0.540,0.540,3060,1420000.00
1994-10-25 00:00:00,0.530,0.530,0.550,0.550,3490,1607000.00
1994-10-26 00:00:00,0.540,0.540,0.550,0.550,2843,1327000.00
1994-10-27 00:00:00,0.540,0.540,0.540,0.540,3040,1408000.00
1994-10-28 00:00:00,0.540,0.540,0.550,0.550,4200,1965000.00
1994-10-31 00:00:00,0.560,0.560,0.560,0.560,4090,1950000.00
1994-11-01 00:00:00,0.550,0.550,0.560,0.560,5871,2803000.00
1994-11-02 00:00:00,0.560,0.560,0.560,0.560,3516,1678000.00
1994-11-03 00:00:00,0.560,0.560,0.560,0.560,2670,1275000.00
1994-11-04 00:00:00,0.560,0.550,0.560,0.550,2007,958000.00
1994-11-07 00:00:00,0.550,0.550,0.560,0.560,336,159000.00
1994-11-08 00:00:00,0.560,0.560,0.560,0.560,1000,477000.00
1994-11-09 00:00:00,0.550,0.550,0.560,0.560,2620,1250000.00
1994-11-10 00:00:00,0.550,0.550,0.560,0.560,380,180000.00
1994-11-11 00:00:00,0.560,0.560,0.560,0.560,650,310000.00
1994-11-14 00:00:00,0.560,0.560,0.560,0.560,0,0.00
1994-11-15 00:00:00,0.550,0.540,0.550,0.550,2170,1014000.00
1994-11-16 00:00:00,0.550,0.550,0.550,0.550,1345,630000.00
1994-11-17 00:00:00,0.550,0.550,0.560,0.560,1008,479000.00
1994-11-18 00:00:00,0.560,0.560,0.560,0.560,1861,888000.00
1994-11-21 00:00:00,0.560,0.560,0.560,0.560,2,1000.00
1994-11-22 00:00:00,0.560,0.560,0.560,0.560,0,0.00
1994-11-23 00:00:00,0.560,0.560,0.560,0.560,0,0.00
1994-11-24 00:00:00,0.550,0.550,0.550,0.550,200,94000.00
1994-11-25 00:00:00,0.480,0.480,0.480,0.480,40,16000.00
1994-11-28 00:00:00,0.480,0.480,0.480,0.480,0,0.00
1994-11-29 00:00:00,0.480,0.480,0.480,0.480,0,0.00
1994-11-30 00:00:00,0.480,0.480,0.480,0.480,0,0.00
1994-12-01 00:00:00,0.480,0.480,0.480,0.480,0,0.00
1994-12-02 00:00:00,0.480,0.480,0.480,0.480,600,245000.00
1994-12-05 00:00:00,0.480,0.480,0.480,0.480,0,0.00
1994-12-06 00:00:00,0.480,0.480,0.480,0.480,80,33000.00
1994-12-07 00:00:00,0.480,0.480,0.480,0.480,547,223000.00
1994-12-08 00:00:00,0.560,0.470,0.560,0.470,3350,1392000.00
1994-12-09 00:00:00,0.470,0.470,0.480,0.480,912,372000.00
1994-12-12 00:00:00,0.480,0.480,0.480,0.480,0,0.00
1994-12-13 00:00:00,0.480,0.480,0.480,0.480,0,0.00
1994-12-14 00:00:00,0.480,0.480,0.480,0.480,0,0.00
1994-12-15 00:00:00,0.480,0.480,0.480,0.480,0,0.00
1994-12-16 00:00:00,0.480,0.480,0.480,0.480,4000,1624000.00
1994-12-19 00:00:00,0.480,0.480,0.480,0.480,110,44000.00
1994-12-20 00:00:00,0.480,0.480,0.480,0.480,0,0.00
1994-12-21 00:00:00,0.480,0.480,0.480,0.480,0,0.00
1994-12-22 00:00:00,0.480,0.480,0.480,0.480,0,0.00
1994-12-23 00:00:00,0.480,0.480,0.480,0.480,0,0.00
1994-12-26 00:00:00,0.480,0.480,0.480,0.480,0,0.00
1994-12-27 00:00:00,0.480,0.480,0.480,0.480,100,40000.00
1994-12-28 00:00:00,0.480,0.480,0.480,0.480,0,0.00
1994-12-29 00:00:00,0.480,0.480,0.480,0.480,0,0.00
1994-12-30 00:00:00,0.480,0.480,0.480,0.480,0,0.00
1995-01-03 00:00:00,0.480,0.480,0.480,0.480,0,0.00
1995-01-04 00:00:00,0.480,0.480,0.480,0.480,0,0.00
1995-01-05 00:00:00,0.480,0.480,0.480,0.480,0,0.00
1995-01-06 00:00:00,0.470,0.470,0.480,0.480,490,197000.00
1995-01-09 00:00:00,0.480,0.480,0.480,0.480,0,0.00
1995-01-10 00:00:00,0.480,0.480,0.480,0.480,0,0.00
1995-01-11 00:00:00,0.480,0.480,0.480,0.480,0,0.00
1995-01-12 00:00:00,0.470,0.470,0.470,0.470,100,40000.00
1995-01-13 00:00:00,0.470,0.470,0.470,0.470,0,0.00
1995-01-16 00:00:00,0.470,0.470,0.470,0.470,0,0.00
1995-01-17 00:00:00,0.470,0.470,0.470,0.470,100,40000.00
1995-01-18 00:00:00,0.450,0.450,0.460,0.460,2265,879000.00
1995-01-19 00:00:00,0.460,0.460,0.460,0.460,0,0.00
1995-01-20 00:00:00,0.460,0.460,0.460,0.460,0,0.00
1995-01-23 00:00:00,0.460,0.460,0.460,0.460,0,0.00
1995-01-24 00:00:00,0.460,0.460,0.460,0.460,0,0.00
1995-01-25 00:00:00,0.460,0.460,0.460,0.460,0,0.00
1995-01-26 00:00:00,0.460,0.460,0.460,0.460,0,0.00
1995-01-27 00:00:00,0.460,0.460,0.460,0.460,0,0.00
1995-02-06 00:00:00,0.460,0.460,0.460,0.460,0,0.00
1995-02-07 00:00:00,0.460,0.460,0.460,0.460,0,0.00
1995-02-08 00:00:00,0.440,0.440,0.440,0.440,500,186000.00
1995-02-09 00:00:00,0.430,0.430,0.430,0.430,500,181000.00
1995-02-10 00:00:00,0.440,0.440,0.440,0.440,1100,408000.00
1995-02-13 00:00:00,0.430,0.430,0.430,0.430,700,254000.00
1995-02-14 00:00:00,0.430,0.430,0.430,0.430,0,0.00
1995-02-15 00:00:00,0.420,0.410,0.440,0.410,1369,489000.00
1995-02-16 00:00:00,0.410,0.410,0.410,0.410,0,0.00
1995-02-17 00:00:00,0.430,0.430,0.430,0.430,1203,436000.00
1995-02-20 00:00:00,0.430,0.430,0.430,0.430,0,0.00
1995-02-21 00:00:00,0.430,0.430,0.430,0.430,0,0.00
1995-02-22 00:00:00,0.430,0.430,0.430,0.430,0,0.00
1995-02-23 00:00:00,0.430,0.430,0.430,0.430,0,0.00
1995-02-24 00:00:00,0.440,0.440,0.440,0.440,10,4000.00
1995-02-27 00:00:00,0.440,0.440,0.440,0.440,115,43000.00
1995-02-28 00:00:00,0.440,0.440,0.450,0.450,494,187000.00
1995-03-01 00:00:00,0.450,0.450,0.450,0.450,500,189000.00
1995-03-02 00:00:00,0.450,0.450,0.450,0.450,566,215000.00
1995-03-03 00:00:00,0.450,0.450,0.450,0.450,0,0.00
1995-03-06 00:00:00,0.450,0.450,0.450,0.450,0,0.00
1995-03-07 00:00:00,0.450,0.450,0.450,0.450,0,0.00
1995-03-08 00:00:00,0.440,0.440,0.460,0.460,150,57000.00
1995-03-09 00:00:00,0.410,0.410,0.450,0.450,3535,1329000.00
1995-03-10 00:00:00,0.440,0.440,0.440,0.440,1250,463000.00
1995-03-13 00:00:00,0.440,0.440,0.440,0.440,800,294000.00
1995-03-14 00:00:00,0.440,0.440,0.440,0.440,0,0.00
1995-03-15 00:00:00,0.430,0.430,0.430,0.430,540,196000.00
1995-03-16 00:00:00,0.430,0.430,0.430,0.430,0,0.00
1995-03-17 00:00:00,0.430,0.430,0.430,0.430,0,0.00
1995-03-20 00:00:00,0.430,0.430,0.430,0.430,0,0.00
1995-03-21 00:00:00,0.430,0.430,0.430,0.430,393,142000.00
1995-03-22 00:00:00,0.430,0.430,0.430,0.430,100,36000.00
1995-03-23 00:00:00,0.430,0.430,0.430,0.430,1294,469000.00
1995-03-24 00:00:00,0.430,0.430,0.430,0.430,2000,725000.00
1995-03-27 00:00:00,0.430,0.430,0.430,0.430,1100,398000.00
1995-03-28 00:00:00,0.430,0.430,0.430,0.430,1551,562000.00
1995-03-29 00:00:00,0.430,0.430,0.450,0.450,105,40000.00
1995-03-30 00:00:00,0.450,0.450,0.450,0.450,0,0.00
1995-03-31 00:00:00,0.450,0.450,0.450,0.450,0,0.00
1995-04-03 00:00:00,0.450,0.450,0.450,0.450,0,0.00
1995-04-04 00:00:00,0.450,0.450,0.450,0.450,0,0.00
1995-04-05 00:00:00,0.450,0.450,0.450,0.450,0,0.00
1995-04-06 00:00:00,0.450,0.450,0.450,0.450,350,133000.00
1995-04-07 00:00:00,0.450,0.450,0.450,0.450,650,248000.00
1995-04-10 00:00:00,0.450,0.450,0.450,0.450,0,0.00
1995-04-11 00:00:00,0.460,0.460,0.470,0.470,800,315000.00
1995-04-12 00:00:00,0.470,0.470,0.470,0.470,904,358000.00
1995-04-13 00:00:00,0.470,0.460,0.470,0.460,7816,3044000.00
1995-04-14 00:00:00,0.460,0.460,0.460,0.460,0,0.00
1995-04-17 00:00:00,0.460,0.460,0.460,0.460,0,0.00
1995-04-18 00:00:00,0.470,0.470,0.470,0.470,870,344000.00
1995-04-19 00:00:00,0.470,0.470,0.470,0.470,500,198000.00
1995-04-20 00:00:00,0.470,0.470,0.470,0.470,838,332000.00
1995-04-21 00:00:00,0.470,0.470,0.470,0.470,400,159000.00
1995-04-24 00:00:00,0.470,0.470,0.470,0.470,20,8000.00
1995-04-25 00:00:00,0.470,0.470,0.470,0.470,0,0.00
1995-04-26 00:00:00,0.470,0.470,0.470,0.470,0,0.00
1995-04-27 00:00:00,0.470,0.470,0.470,0.470,0,0.00
1995-04-28 00:00:00,0.470,0.470,0.470,0.470,200,78000.00
1995-05-02 00:00:00,0.470,0.470,0.470,0.470,200,79000.00
1995-05-03 00:00:00,0.470,0.470,0.470,0.470,600,238000.00
1995-05-04 00:00:00,0.470,0.470,0.470,0.470,2500,976000.00
1995-05-05 00:00:00,0.470,0.470,0.470,0.470,0,0.00
1995-05-08 00:00:00,0.460,0.460,0.460,0.460,50,19000.00
1995-05-09 00:00:00,0.460,0.460,0.460,0.460,0,0.00
1995-05-10 00:00:00,0.460,0.460,0.460,0.460,0,0.00
1995-05-11 00:00:00,0.460,0.460,0.460,0.460,0,0.00
1995-05-12 00:00:00,0.480,0.480,0.480,0.480,8962,3554000.00
1995-05-15 00:00:00,0.480,0.480,0.480,0.480,0,0.00
1995-05-16 00:00:00,0.480,0.480,0.480,0.480,0,0.00
1995-05-17 00:00:00,0.490,0.480,0.490,0.480,400,161000.00
1995-05-18 00:00:00,0.500,0.500,0.500,0.500,30,12000.00
1995-05-19 00:00:00,0.490,0.480,0.500,0.500,1223,510000.00
1995-05-22 00:00:00,0.500,0.500,0.500,0.500,0,0.00
1995-05-23 00:00:00,0.500,0.500,0.520,0.510,2381,1010000.00
1995-05-24 00:00:00,0.540,0.540,0.540,0.540,300,134000.00
1995-05-25 00:00:00,0.540,0.540,0.540,0.540,0,0.00
1995-05-26 00:00:00,0.540,0.540,0.540,0.540,500,226000.00
1995-05-29 00:00:00,0.572,0.572,0.598,0.598,2400,906000.00
1995-05-30 00:00:00,0.598,0.598,0.598,0.598,0,0.00
1995-05-31 00:00:00,0.598,0.598,0.598,0.598,85,32000.00
1995-06-01 00:00:00,0.598,0.598,0.598,0.598,0,0.00
1995-06-02 00:00:00,0.572,0.572,0.598,0.598,224,84000.00
1995-06-05 00:00:00,0.585,0.585,0.598,0.598,201,76000.00
1995-06-06 00:00:00,0.624,0.611,0.624,0.624,3790,1501000.00
1995-06-07 00:00:00,0.624,0.624,0.637,0.624,2835,1142000.00
1995-06-08 00:00:00,0.624,0.624,0.637,0.624,961,388000.00
1995-06-09 00:00:00,0.637,0.637,0.650,0.650,365,150000.00
1995-06-12 00:00:00,0.637,0.637,0.650,0.650,591,245000.00
1995-06-13 00:00:00,0.663,0.663,0.676,0.676,549,234000.00
1995-06-14 00:00:00,0.663,0.663,0.689,0.689,3219,1371000.00
1995-06-15 00:00:00,0.663,0.663,0.676,0.676,870,375000.00
1995-06-16 00:00:00,0.676,0.676,0.676,0.676,1464,632000.00
1995-06-19 00:00:00,0.676,0.676,0.676,0.676,2381,1028000.00
1995-06-20 00:00:00,0.676,0.676,0.676,0.676,960,414000.00
1995-06-21 00:00:00,0.676,0.676,0.676,0.676,0,0.00
1995-06-22 00:00:00,0.676,0.676,0.676,0.676,0,0.00
1995-06-23 00:00:00,0.676,0.676,0.676,0.676,60,26000.00
1995-06-26 00:00:00,0.676,0.676,0.676,0.676,2260,975000.00
1995-06-27 00:00:00,0.676,0.676,0.676,0.676,0,0.00
