Date,Open,Low,High,Close,Volume,Amount
2008-11-11 00:00:00,2.499,2.300,2.582,2.335,7251955,1804800000.00
2008-11-12 00:00:00,2.351,2.321,2.518,2.443,6894854,1655570000.00
2008-11-13 00:00:00,2.400,2.382,2.567,2.468,7639469,1905443000.00
2008-11-14 00:00:00,2.519,2.495,2.760,2.599,10022560,2643631000.00
2008-11-17 00:00:00,2.631,2.630,2.807,2.728,8519349,2331640000.00
2008-11-18 00:00:00,2.747,2.433,2.756,2.572,5140168,1347381000.00
2008-11-19 00:00:00,2.616,2.592,2.964,2.913,11495630,3163532000.00
2008-11-20 00:00:00,2.860,2.761,2.962,2.814,7701107,2211379000.00
2008-11-21 00:00:00,2.755,2.720,2.927,2.838,9642221,2733798000.00
2008-11-24 00:00:00,2.869,2.711,2.870,2.725,4404846,1234025000.00
2008-11-25 00:00:00,2.790,2.588,2.805,2.704,5130422,1381770000.00
2008-11-26 00:00:00,2.695,2.662,2.745,2.712,4648264,1264088000.00
2008-11-27 00:00:00,3.030,2.771,3.149,2.797,9364963,2761731000.00
2008-11-28 00:00:00,2.809,2.720,2.909,2.834,6999684,1989578000.00
2008-12-01 00:00:00,2.830,2.808,2.905,2.886,6309125,1811673000.00
2008-12-02 00:00:00,2.825,2.813,2.935,2.849,5104502,1474023000.00
2008-12-03 00:00:00,2.895,2.867,3.072,3.007,8790427,2601295000.00
2008-12-04 00:00:00,3.017,2.892,3.037,2.913,3995547,1196173000.00
2008-12-05 00:00:00,2.935,2.794,2.998,2.897,3891713,1134386000.00
2008-12-08 00:00:00,2.950,2.861,2.955,2.922,2823259,822816500.00
2008-12-09 00:00:00,3.000,2.881,3.005,2.911,5173984,1527119000.00
2008-12-10 00:00:00,2.914,2.816,2.935,2.899,2792656,802435100.00
2008-12-11 00:00:00,2.880,2.750,2.880,2.753,1912733,538842200.00
2008-12-15 00:00:00,2.763,2.693,2.774,2.759,1971709,541388700.00
2008-12-16 00:00:00,2.733,2.697,2.809,2.793,5010029,1390933000.00
2008-12-17 00:00:00,2.791,2.765,2.825,2.769,2683698,750764800.00
2008-12-18 00:00:00,2.773,2.722,2.795,2.750,1799599,496891200.00
2008-12-19 00:00:00,2.750,2.710,2.759,2.715,1304187,357266300.00
2008-12-22 00:00:00,2.712,2.615,2.718,2.621,1140037,302764000.00
2008-12-23 00:00:00,2.624,2.475,2.710,2.496,2639495,689310100.00
2008-12-24 00:00:00,2.499,2.440,2.542,2.474,2977605,744807400.00
2008-12-25 00:00:00,2.485,2.462,2.540,2.536,3320406,831563100.00
2008-12-26 00:00:00,2.540,2.420,2.600,2.449,2985104,748562300.00
2008-12-29 00:00:00,2.430,2.288,2.449,2.372,2709226,638297000.00
2008-12-30 00:00:00,2.368,2.340,2.440,2.428,5089537,1225791000.00
2008-12-31 00:00:00,2.437,2.389,2.478,2.439,4106800,1002121000.00
2009-01-05 00:00:00,2.461,2.451,2.520,2.516,2747974,681552000.00
2009-01-06 00:00:00,2.500,2.480,2.585,2.545,3484349,879467100.00
2009-01-07 00:00:00,2.552,2.522,2.598,2.524,2373578,607160700.00
2009-01-08 00:00:00,2.498,2.390,2.502,2.411,1581770,386005500.00
2009-01-09 00:00:00,2.410,2.404,2.456,2.440,1788390,435063900.00
2009-01-12 00:00:00,2.420,2.395,2.449,2.417,1093904,264869700.00
2009-01-13 00:00:00,2.431,2.375,2.458,2.398,1985187,480739300.00
2009-01-14 00:00:00,2.405,2.398,2.467,2.462,2196721,534721900.00
2009-01-15 00:00:00,2.445,2.441,2.557,2.497,3685869,921582300.00
2009-01-16 00:00:00,2.504,2.491,2.556,2.498,2544010,642266400.00
2009-01-19 00:00:00,2.549,2.490,2.563,2.512,1864226,472721500.00
2009-01-20 00:00:00,2.506,2.491,2.561,2.557,1786664,451751400.00
2009-01-21 00:00:00,2.529,2.491,2.549,2.500,1592303,402184200.00
2009-01-22 00:00:00,2.515,2.506,2.566,2.532,2841561,721355200.00
2009-01-23 00:00:00,2.535,2.476,2.543,2.491,1260919,316712200.00
2009-02-02 00:00:00,2.500,2.492,2.578,2.569,2036898,517655100.00
2009-02-03 00:00:00,2.606,2.527,2.612,2.558,2227663,570460000.00
2009-02-04 00:00:00,2.565,2.538,2.573,2.570,1368838,349964400.00
2009-02-05 00:00:00,2.578,2.560,2.677,2.631,4013977,1056088000.00
2009-02-06 00:00:00,2.675,2.658,2.750,2.725,3403944,918979600.00
2009-02-09 00:00:00,2.765,2.722,2.809,2.752,2938010,811182100.00
2009-02-10 00:00:00,2.733,2.714,2.797,2.792,2371495,654337000.00
2009-02-11 00:00:00,2.772,2.768,3.017,2.863,6202779,1804220000.00
2009-02-12 00:00:00,2.908,2.889,3.139,3.127,6044221,1804191000.00
2009-02-13 00:00:00,3.250,3.157,3.415,3.294,8749123,2896101000.00
2009-02-16 00:00:00,3.400,3.228,3.412,3.322,4583084,1518909000.00
2009-02-17 00:00:00,3.395,3.128,3.592,3.162,7363353,2542074000.00
2009-02-18 00:00:00,3.176,3.002,3.188,3.058,3783525,1169657000.00
2009-02-19 00:00:00,3.105,2.981,3.181,3.093,4959513,1541575000.00
2009-02-20 00:00:00,3.079,3.000,3.132,3.089,3269380,1005333000.00
2009-02-23 00:00:00,3.093,3.022,3.125,3.086,3369690,1041407000.00
2009-02-24 00:00:00,3.036,2.917,3.186,2.929,5102088,1555568000.00
2009-02-25 00:00:00,2.970,2.913,3.069,3.038,6595911,1975085000.00
2009-02-26 00:00:00,3.020,2.711,3.039,2.814,2995537,877148200.00
2009-02-27 00:00:00,2.807,2.612,2.850,2.692,2957943,800418600.00
2009-03-02 00:00:00,2.663,2.645,2.806,2.794,4085413,1119054000.00
2009-03-03 00:00:00,2.762,2.703,2.896,2.879,5852710,1657654000.00
2009-03-04 00:00:00,2.915,2.905,3.028,3.005,5485416,1625188000.00
2009-03-05 00:00:00,3.031,2.928,3.068,3.051,4893117,1472557000.00
2009-03-06 00:00:00,3.070,3.002,3.135,3.007,7190600,2221050000.00
2009-03-09 00:00:00,3.030,2.790,3.049,2.804,3334354,974655500.00
2009-03-10 00:00:00,2.810,2.782,2.865,2.859,2750201,777001600.00
2009-03-11 00:00:00,2.930,2.901,3.038,2.945,5468756,1617645000.00
2009-03-12 00:00:00,2.940,2.931,3.088,3.005,6698063,2011917000.00
2009-03-13 00:00:00,3.036,2.955,3.080,3.022,4199694,1269133000.00
2009-03-16 00:00:00,3.025,2.985,3.056,3.045,2967805,899215200.00
2009-03-17 00:00:00,3.048,3.036,3.146,3.129,4277175,1322621000.00
2009-03-18 00:00:00,3.131,3.103,3.185,3.176,4417690,1390725000.00
2009-03-19 00:00:00,3.250,3.130,3.279,3.170,3999887,1274481000.00
2009-03-20 00:00:00,3.175,3.038,3.175,3.059,2835841,877032700.00
2009-03-23 00:00:00,3.057,3.042,3.098,3.077,2083174,641140200.00
2009-03-24 00:00:00,3.110,3.076,3.231,3.142,6925624,2190933000.00
2009-03-25 00:00:00,3.119,2.990,3.123,2.996,2354467,722202700.00
2009-03-26 00:00:00,3.012,2.970,3.058,3.054,1949982,587612400.00
2009-03-27 00:00:00,3.082,3.026,3.118,3.074,2574497,792876900.00
2009-03-30 00:00:00,3.110,3.077,3.138,3.104,2771298,861106600.00
2009-03-31 00:00:00,3.079,3.020,3.409,3.324,9648761,3139150000.00
2009-04-01 00:00:00,3.300,3.231,3.352,3.250,3848405,1270141000.00
2009-04-02 00:00:00,3.310,3.246,3.420,3.251,4755250,1590811000.00
2009-04-03 00:00:00,3.266,3.114,3.293,3.141,1983638,633859500.00
2009-04-07 00:00:00,3.125,3.125,3.191,3.170,1722581,543706000.00
2009-04-08 00:00:00,3.154,3.017,3.168,3.041,1605719,495722300.00
2009-04-09 00:00:00,3.045,3.020,3.095,3.093,1664269,507678700.00
2009-04-10 00:00:00,3.092,3.076,3.159,3.139,2692088,840922900.00
2009-04-13 00:00:00,3.140,3.140,3.210,3.170,2557003,813949200.00
2009-04-14 00:00:00,3.170,3.145,3.199,3.196,2121805,673586700.00
2009-04-15 00:00:00,3.195,3.171,3.301,3.218,4460107,1447339000.00
2009-04-16 00:00:00,3.234,3.140,3.238,3.149,1692768,537826000.00
2009-04-17 00:00:00,3.155,3.053,3.169,3.061,1191211,369831400.00
2009-04-20 00:00:00,3.150,3.088,3.176,3.142,1820098,569932900.00
2009-04-21 00:00:00,3.095,2.988,3.117,3.040,1427239,436202700.00
2009-04-22 00:00:00,3.046,2.901,3.067,2.906,1407089,423820000.00
2009-04-23 00:00:00,2.911,2.875,2.959,2.953,1161532,338322400.00
2009-04-24 00:00:00,2.945,2.895,2.965,2.908,1391061,407728800.00
2009-04-27 00:00:00,2.905,2.806,2.916,2.825,820137,234025800.00
2009-04-29 00:00:00,2.950,2.925,3.162,3.041,6668228,2053842000.00
2009-04-30 00:00:00,3.070,3.061,3.260,3.098,7332541,2325720000.00
2009-05-04 00:00:00,3.128,3.074,3.219,3.208,3359507,1058230000.00
2009-05-05 00:00:00,3.298,3.116,3.300,3.123,2889609,920486500.00
2009-05-06 00:00:00,3.118,3.109,3.246,3.239,3443826,1099393000.00
2009-05-07 00:00:00,3.230,3.113,3.234,3.153,1961292,623015800.00
2009-05-08 00:00:00,3.155,3.106,3.195,3.139,1661549,522788400.00
2009-05-11 00:00:00,3.149,3.005,3.171,3.014,1169567,363674500.00
2009-05-12 00:00:00,3.010,2.996,3.056,3.054,1381346,417334300.00
2009-05-13 00:00:00,3.045,3.016,3.050,3.036,1131759,343255600.00
2009-05-14 00:00:00,3.005,2.993,3.054,3.046,935592,282552300.00
2009-05-15 00:00:00,3.035,2.995,3.052,3.005,947606,286999300.00
2009-05-18 00:00:00,3.028,3.026,3.172,3.083,2398654,742028500.00
2009-05-19 00:00:00,3.101,3.049,3.110,3.086,1097877,337694000.00
2009-05-20 00:00:00,3.095,3.043,3.108,3.049,1241412,382913200.00
2009-05-21 00:00:00,3.039,2.943,3.070,2.967,1314475,394689400.00
2009-05-22 00:00:00,2.944,2.943,3.033,3.004,1986644,594212400.00
2009-05-25 00:00:00,2.960,2.920,3.076,3.060,2606824,787695600.00
2009-05-26 00:00:00,3.050,3.002,3.081,3.007,1898845,579700700.00
2009-05-27 00:00:00,3.030,2.983,3.039,3.011,1016765,305712400.00
2009-06-01 00:00:00,3.025,3.016,3.146,3.103,2976201,919113900.00
2009-06-02 00:00:00,3.110,3.036,3.111,3.051,1445499,445633500.00
2009-06-03 00:00:00,3.045,3.042,3.185,3.104,4478277,1402354000.00
2009-06-04 00:00:00,3.089,3.045,3.138,3.072,2032779,627552600.00
2009-06-05 00:00:00,3.075,3.045,3.114,3.049,1634014,503283900.00
2009-06-09 00:00:00,3.100,3.011,3.185,3.054,2492117,771146800.00
2009-06-10 00:00:00,3.058,3.043,3.096,3.067,1576647,483869700.00
2009-06-11 00:00:00,3.065,2.988,3.079,3.003,1018689,308877200.00
2009-06-12 00:00:00,2.995,2.920,3.055,2.944,1307733,392568600.00
2009-06-15 00:00:00,2.950,2.912,2.976,2.958,721355,212420900.00
2009-06-16 00:00:00,2.935,2.917,2.965,2.943,600032,176550200.00
2009-06-17 00:00:00,2.945,2.940,2.977,2.971,1228241,363783200.00
2009-06-18 00:00:00,2.971,2.954,2.982,2.964,681367,202078100.00
2009-06-19 00:00:00,2.966,2.937,3.038,2.987,1746128,523057000.00
2009-06-22 00:00:00,3.012,2.973,3.053,3.005,1349744,407610100.00
2009-06-23 00:00:00,2.986,2.935,3.003,2.969,942168,279621000.00
2009-06-24 00:00:00,3.000,2.962,3.020,2.990,1095403,327065300.00
2009-06-25 00:00:00,2.995,2.942,3.006,2.981,920884,274282500.00
2009-06-26 00:00:00,2.988,2.968,3.017,2.971,1355586,405631600.00
2009-06-29 00:00:00,3.020,2.997,3.100,3.013,3910572,1196675000.00
2009-06-30 00:00:00,3.030,3.023,3.185,3.059,4561860,1417302000.00
2009-07-01 00:00:00,3.090,3.020,3.113,3.050,1505883,460587100.00
2009-07-02 00:00:00,3.053,3.030,3.208,3.196,4887377,1534460000.00
2009-07-03 00:00:00,3.273,3.202,3.425,3.224,7148607,2367163000.00
2009-07-06 00:00:00,3.249,3.155,3.269,3.170,1899157,607189100.00
2009-07-08 00:00:00,3.155,3.085,3.178,3.119,1532883,480331200.00
2009-07-09 00:00:00,3.118,3.117,3.200,3.144,2152331,680892900.00
2009-07-10 00:00:00,3.145,3.111,3.158,3.116,876103,274269800.00
2009-07-13 00:00:00,3.135,3.119,3.167,3.131,1297955,408143400.00
2009-07-14 00:00:00,3.142,3.125,3.150,3.135,811765,254614000.00
2009-07-15 00:00:00,3.140,3.134,3.165,3.154,1447151,456009400.00
2009-07-16 00:00:00,3.180,3.102,3.191,3.122,1166891,366813200.00
2009-07-17 00:00:00,3.116,3.075,3.141,3.103,919197,285827700.00
2009-07-20 00:00:00,3.115,3.111,3.169,3.152,1731845,543626100.00
2009-07-21 00:00:00,3.177,3.125,3.489,3.367,5229187,1706070000.00
2009-07-22 00:00:00,3.413,3.413,3.675,3.617,10447450,3707382000.00
2009-07-23 00:00:00,3.660,3.600,3.983,3.645,14751480,5632102000.00
2009-07-24 00:00:00,3.690,3.457,3.789,3.538,5964047,2141296000.00
2009-07-27 00:00:00,3.585,3.544,3.800,3.769,6125212,2241174000.00
2009-07-28 00:00:00,3.793,3.650,3.916,3.885,7256495,2777493000.00
2009-07-29 00:00:00,3.870,3.404,3.913,3.502,4604944,1694528000.00
2009-07-30 00:00:00,3.600,3.388,3.650,3.542,4666326,1640265000.00
2009-07-31 00:00:00,3.586,3.535,3.818,3.727,9671958,3576601000.00
2009-08-03 00:00:00,3.750,3.692,3.948,3.929,5942200,2262084000.00
2009-08-04 00:00:00,4.090,4.017,4.300,4.129,10662070,4417033000.00
2009-08-05 00:00:00,4.160,4.129,4.579,4.325,11934790,5204083000.00
2009-08-06 00:00:00,4.290,4.073,4.339,4.082,5278476,2191057000.00
2009-08-07 00:00:00,4.145,3.952,4.278,4.036,5960686,2482920000.00
2009-08-10 00:00:00,4.150,4.020,4.250,4.193,5093343,2115123000.00
2009-08-11 00:00:00,4.170,4.150,4.444,4.436,8885706,3834285000.00
2009-08-12 00:00:00,4.400,4.063,4.423,4.108,5040176,2124937000.00
2009-08-13 00:00:00,4.150,4.070,4.195,4.187,4698766,1947938000.00
2009-08-14 00:00:00,4.300,3.972,4.400,4.029,5566040,2338861000.00
2009-08-17 00:00:00,3.935,3.672,3.980,3.710,3002419,1151557000.00
2009-08-18 00:00:00,3.718,3.680,3.879,3.873,4182391,1580995000.00
2009-08-19 00:00:00,3.850,3.496,3.874,3.608,3691835,1367370000.00
2009-08-20 00:00:00,3.610,3.610,3.775,3.755,6157823,2288200000.00
2009-08-21 00:00:00,3.719,3.643,3.824,3.719,5011820,1874743000.00
2009-08-24 00:00:00,3.735,3.640,3.751,3.674,2245259,831396000.00
2009-08-25 00:00:00,3.643,3.405,3.664,3.507,2637287,922623700.00
2009-08-26 00:00:00,3.500,3.480,3.606,3.557,3438205,1220431000.00
2009-08-27 00:00:00,3.536,3.521,3.654,3.568,3982787,1431139000.00
2009-08-28 00:00:00,3.570,3.366,3.589,3.394,1897137,655481900.00
2009-08-31 00:00:00,3.350,3.105,3.363,3.138,2043164,652485400.00
2009-09-01 00:00:00,3.121,3.080,3.198,3.108,2623003,823139100.00
2009-09-02 00:00:00,3.110,3.061,3.145,3.114,2285958,711247200.00
2009-09-03 00:00:00,3.125,3.095,3.345,3.331,4689639,1502946000.00
2009-09-04 00:00:00,3.327,3.251,3.365,3.256,3382377,1120675000.00
2009-09-07 00:00:00,3.320,3.285,3.365,3.326,3594539,1196346000.00
2009-09-08 00:00:00,3.300,3.242,3.329,3.311,1964705,648969300.00
2009-09-09 00:00:00,3.315,3.283,3.350,3.341,1848450,612182600.00
2009-09-10 00:00:00,3.325,3.316,3.518,3.456,4709457,1621245000.00
2009-09-11 00:00:00,3.455,3.405,3.551,3.435,3144798,1097049000.00
2009-09-14 00:00:00,3.455,3.455,3.688,3.601,5316360,1910724000.00
2009-09-15 00:00:00,3.619,3.510,3.653,3.597,3428758,1233326000.00
2009-09-16 00:00:00,3.651,3.551,3.679,3.644,3536924,1280787000.00
2009-09-17 00:00:00,3.670,3.648,3.877,3.811,5117039,1942775000.00
2009-09-18 00:00:00,3.809,3.585,3.868,3.604,2591293,974491300.00
2009-09-21 00:00:00,3.608,3.603,3.763,3.716,3966345,1465956000.00
2009-09-22 00:00:00,3.749,3.675,3.855,3.752,3771151,1429186000.00
2009-09-23 00:00:00,3.762,3.596,3.812,3.643,3026955,1116197000.00
2009-09-24 00:00:00,3.688,3.406,3.710,3.510,3182377,1120003000.00
2009-09-25 00:00:00,3.501,3.401,3.614,3.454,4380016,1553571000.00
2009-09-28 00:00:00,3.499,3.451,3.610,3.501,3468803,1220903000.00
2009-09-29 00:00:00,3.496,3.256,3.508,3.385,2879255,969586200.00
2009-09-30 00:00:00,3.400,3.372,3.463,3.403,2678324,913694800.00
2009-10-09 00:00:00,3.480,3.445,3.684,3.632,2789214,981178500.00
2009-10-12 00:00:00,3.629,3.577,3.718,3.619,3475287,1266707000.00
2009-10-13 00:00:00,3.650,3.548,3.679,3.626,2589222,937494700.00
2009-10-14 00:00:00,3.630,3.626,3.718,3.670,3874753,1424564000.00
2009-10-15 00:00:00,3.690,3.636,3.710,3.669,2493497,915631500.00
2009-10-16 00:00:00,3.680,3.550,3.691,3.629,2044944,739513200.00
2009-10-19 00:00:00,3.608,3.596,3.700,3.679,2741541,1000345000.00
2009-10-20 00:00:00,3.690,3.682,3.750,3.748,3793443,1410067000.00
2009-10-21 00:00:00,3.725,3.688,3.750,3.708,2896199,1076366000.00
2009-10-22 00:00:00,3.699,3.665,3.715,3.682,1584957,584468000.00
2009-10-23 00:00:00,3.689,3.669,3.724,3.694,2217339,821429000.00
2009-10-26 00:00:00,3.691,3.622,3.708,3.675,1629867,596409100.00
2009-10-27 00:00:00,3.645,3.581,3.655,3.585,1390679,503164700.00
2009-10-28 00:00:00,3.572,3.457,3.598,3.566,2073501,731440100.00
2009-10-29 00:00:00,3.510,3.508,3.666,3.521,4545895,1641256000.00
2009-10-30 00:00:00,3.570,3.481,3.588,3.492,1906774,671962600.00
2009-11-02 00:00:00,3.420,3.406,3.510,3.487,2064928,716972200.00
2009-11-11 00:00:00,3.569,3.542,3.700,3.552,3441124,1240335000.00
2009-11-12 00:00:00,3.550,3.491,3.660,3.622,3703533,1327023000.00
2009-11-13 00:00:00,3.630,3.551,3.648,3.585,2470379,889961700.00
2009-11-16 00:00:00,3.590,3.581,3.727,3.698,3540425,1299604000.00
2009-11-17 00:00:00,3.678,3.663,3.719,3.706,2207978,814082400.00
2009-11-18 00:00:00,3.766,3.668,3.868,3.675,4239274,1598700000.00
2009-11-19 00:00:00,3.680,3.630,3.704,3.670,1722388,631487400.00
2009-11-20 00:00:00,3.688,3.635,3.723,3.662,2283565,841212800.00
2009-11-23 00:00:00,3.686,3.650,3.699,3.680,1470914,540908200.00
2009-11-24 00:00:00,3.686,3.430,3.696,3.480,1773895,641661300.00
2009-11-25 00:00:00,3.487,3.476,3.555,3.543,2028481,713700300.00
2009-11-26 00:00:00,3.540,3.328,3.544,3.452,2233870,768579200.00
2009-11-27 00:00:00,3.417,3.288,3.437,3.299,1718724,576953200.00
2009-11-30 00:00:00,3.321,3.312,3.440,3.427,2979820,1010758000.00
2009-12-01 00:00:00,3.431,3.334,3.440,3.383,1443578,488980600.00
2009-12-02 00:00:00,3.394,3.343,3.415,3.360,1531443,517993500.00
2009-12-03 00:00:00,3.364,3.319,3.446,3.357,2170435,735203500.00
2009-12-07 00:00:00,3.400,3.352,3.451,3.419,3016142,1028934000.00
2009-12-08 00:00:00,3.447,3.206,3.449,3.260,1925567,632985500.00
2009-12-09 00:00:00,3.209,3.012,3.209,3.018,2018286,630271500.00
2009-12-10 00:00:00,3.041,2.861,3.065,2.951,2668509,789447800.00
2009-12-11 00:00:00,2.960,2.852,2.988,2.904,2656055,773727600.00
2009-12-14 00:00:00,2.936,2.861,3.100,3.046,5212911,1552423000.00
2009-12-15 00:00:00,3.066,2.984,3.333,3.192,9017224,2884190000.00
2009-12-16 00:00:00,3.183,3.151,3.449,3.253,9972762,3309114000.00
2009-12-17 00:00:00,3.280,2.960,3.348,3.011,6366613,2005020000.00
2009-12-18 00:00:00,3.050,2.700,3.062,2.714,5626433,1602212000.00
2009-12-21 00:00:00,2.751,2.517,2.759,2.581,6400511,1685303000.00
2009-12-22 00:00:00,2.635,2.420,2.689,2.503,10284600,2654580000.00
2009-12-23 00:00:00,2.506,2.303,2.511,2.375,6323666,1513029000.00
2009-12-24 00:00:00,2.403,2.363,2.700,2.572,17870130,4589709000.00
2009-12-25 00:00:00,2.571,2.424,2.810,2.487,14000230,3679171000.00
2009-12-28 00:00:00,2.586,2.496,2.681,2.562,12189760,3165330000.00
2009-12-29 00:00:00,2.569,2.489,2.673,2.521,7938998,2039864000.00
2009-12-30 00:00:00,2.533,2.396,2.556,2.401,7309102,1793084000.00
2009-12-31 00:00:00,2.435,2.083,2.468,2.098,14771010,3344707000.00
2008-07-11 00:00:00,1.766,1.766,1.766,1.766,37009,6535789.00
2008-07-14 00:00:00,2.272,2.272,2.272,2.272,146891,33373560.00
2008-07-15 00:00:00,2.520,2.273,2.611,2.316,16532120,4097682000.00
