Date,Open,Low,High,Close,Volume,Amount
2000-08-25 00:00:00,24.220,23.750,24.480,24.100,33776,81062000.00
2000-08-28 00:00:00,24.100,23.850,24.300,24.000,21438,51486000.00
2000-08-29 00:00:00,24.000,24.000,25.580,25.200,61111,152649000.00
2000-08-30 00:00:00,25.110,24.490,25.390,24.550,38415,95472000.00
2000-08-31 00:00:00,24.400,23.700,24.540,23.800,49447,118991000.00
2000-09-01 00:00:00,23.510,23.000,23.780,23.150,33991,79743000.00
2000-09-04 00:00:00,23.000,23.000,23.750,23.750,23291,54721000.00
2000-09-05 00:00:00,23.760,22.850,23.800,23.000,17089,39792000.00
2000-09-06 00:00:00,22.890,22.100,23.000,22.100,32101,72449000.00
2000-09-07 00:00:00,22.100,22.100,23.000,22.490,14029,31519000.00
2000-09-08 00:00:00,22.500,22.360,22.750,22.490,9438,21275000.00
2000-09-11 00:00:00,22.500,22.300,22.840,22.800,6856,15493000.00
2000-09-12 00:00:00,22.750,22.560,22.980,22.700,6381,14494000.00
2000-09-13 00:00:00,22.600,22.530,23.000,22.700,9427,21475000.00
2000-09-14 00:00:00,22.700,22.460,22.900,22.510,9120,20656000.00
2000-09-15 00:00:00,22.510,22.120,22.800,22.200,12617,28087000.00
2000-09-18 00:00:00,22.200,21.650,22.500,21.710,12797,28203000.00
2000-09-19 00:00:00,21.580,20.990,21.580,21.030,15815,33456000.00
2000-09-20 00:00:00,21.000,20.900,21.600,21.580,9959,21062000.00
2000-09-21 00:00:00,21.480,21.020,21.480,21.100,5042,10671000.00
2000-09-22 00:00:00,21.050,20.950,21.100,21.000,6303,13240000.00
2000-09-26 00:00:00,21.000,20.960,21.800,21.580,4522,9580000.00
2000-09-27 00:00:00,21.490,21.100,21.490,21.410,4481,9564000.00
2000-09-28 00:00:00,21.200,21.000,21.580,21.030,7067,14963000.00
2000-09-29 00:00:00,20.980,20.600,21.250,20.910,12747,26663000.00
2000-10-09 00:00:00,21.000,20.150,21.000,20.250,11228,22906000.00
2000-10-10 00:00:00,20.250,20.200,20.740,20.530,8916,18260000.00
2000-10-11 00:00:00,20.250,20.000,22.000,21.200,49973,104759000.00
2000-10-12 00:00:00,21.000,20.600,21.380,20.680,16055,33609000.00
2000-10-13 00:00:00,20.670,20.300,20.900,20.580,10694,21941000.00
2000-10-16 00:00:00,20.400,20.180,20.580,20.580,7978,16199000.00
2000-10-17 00:00:00,20.500,20.220,20.580,20.380,5069,10321000.00
2000-10-18 00:00:00,20.380,20.250,20.990,20.850,10570,21821000.00
2000-10-19 00:00:00,20.850,20.300,20.970,20.410,8641,17657000.00
2000-10-20 00:00:00,20.450,20.200,21.340,21.160,20814,43693000.00
2000-10-23 00:00:00,21.300,20.900,21.300,21.160,10550,22221000.00
2000-10-24 00:00:00,21.160,21.000,21.360,21.300,9861,20888000.00
2000-10-25 00:00:00,21.340,21.340,21.960,21.450,21796,47178000.00
2000-10-26 00:00:00,21.480,21.280,21.550,21.400,7870,16802000.00
2000-10-27 00:00:00,21.400,20.760,21.450,20.900,20082,42053000.00
2000-10-30 00:00:00,20.900,20.510,21.000,20.850,13921,28955000.00
2000-10-31 00:00:00,20.770,20.650,20.990,20.760,6215,12913000.00
2000-11-01 00:00:00,20.800,20.680,20.990,20.800,9860,20464000.00
2000-11-02 00:00:00,20.900,20.680,20.940,20.700,14661,30449000.00
2000-11-03 00:00:00,20.720,20.710,21.400,21.180,16041,33988000.00
2000-11-06 00:00:00,21.180,20.900,21.300,21.060,9141,19264000.00
2000-11-07 00:00:00,21.180,21.000,21.440,21.190,14712,31125000.00
2000-11-08 00:00:00,21.260,21.180,21.860,21.700,27100,58560000.00
2000-11-09 00:00:00,21.740,21.500,21.850,21.690,20774,45014000.00
2000-11-10 00:00:00,21.800,21.710,22.380,21.870,28975,63731000.00
2000-11-13 00:00:00,21.950,21.950,22.700,22.350,37674,84378000.00
2000-11-14 00:00:00,22.500,22.000,22.540,22.400,16144,35917000.00
2000-11-15 00:00:00,22.400,22.000,22.400,22.110,15438,34233000.00
2000-11-16 00:00:00,22.120,21.800,22.340,21.930,17049,37480000.00
2000-11-17 00:00:00,22.000,21.930,22.400,22.400,15339,33960000.00
2000-11-20 00:00:00,22.500,21.900,22.500,22.020,11713,25849000.00
2000-11-21 00:00:00,22.030,21.950,22.380,22.090,15605,34550000.00
2000-11-22 00:00:00,22.200,22.100,23.180,22.720,22661,51498000.00
2000-11-23 00:00:00,23.000,22.400,23.000,22.550,12220,27699000.00
2000-11-24 00:00:00,22.500,21.510,22.700,21.630,21012,46299000.00
2000-11-27 00:00:00,21.500,21.250,21.650,21.380,12038,25739000.00
2000-11-28 00:00:00,21.380,21.380,21.700,21.500,6740,14492000.00
2000-11-29 00:00:00,21.600,21.110,21.600,21.250,9189,19584000.00
2000-11-30 00:00:00,21.160,21.000,21.300,21.160,7759,16408000.00
2000-12-01 00:00:00,21.210,21.160,21.860,21.550,13523,29102000.00
2000-12-04 00:00:00,21.580,21.310,21.720,21.480,6212,13309000.00
2000-12-05 00:00:00,21.500,21.150,21.650,21.300,9013,19181000.00
2000-12-06 00:00:00,21.300,21.050,21.480,21.100,10830,22974000.00
2000-12-07 00:00:00,20.900,20.900,21.200,21.030,8532,17934000.00
2000-12-08 00:00:00,21.040,20.800,21.110,20.880,10620,22256000.00
2000-12-11 00:00:00,20.870,20.500,20.880,20.600,9124,18819000.00
2000-12-12 00:00:00,20.700,20.600,20.970,20.880,6249,13015000.00
2000-12-13 00:00:00,21.000,20.800,21.250,20.880,7638,16011000.00
2000-12-14 00:00:00,20.850,20.700,21.090,20.740,4550,9462000.00
2000-12-15 00:00:00,20.900,19.420,21.460,21.350,11701,24525000.00
2000-12-18 00:00:00,21.200,21.110,22.070,21.740,21570,46801000.00
2000-12-19 00:00:00,21.810,21.400,21.900,21.680,8476,18339000.00
2000-12-20 00:00:00,21.780,21.380,21.780,21.680,10346,22347000.00
2000-12-21 00:00:00,21.900,21.620,22.300,21.690,18627,41095000.00
2000-12-22 00:00:00,21.800,21.700,22.150,21.890,10915,23938000.00
2000-12-25 00:00:00,21.850,21.800,22.350,21.980,11492,25330000.00
2000-12-26 00:00:00,21.950,21.700,22.200,21.870,6746,14759000.00
2000-12-27 00:00:00,21.880,21.030,21.980,21.300,10451,22537000.00
2000-12-28 00:00:00,21.300,21.300,21.690,21.620,8112,17404000.00
2000-12-29 00:00:00,21.590,21.550,21.780,21.680,6063,13141000.00
2001-01-02 00:00:00,21.820,21.790,22.120,22.020,10046,22098000.00
2001-01-03 00:00:00,22.100,22.000,22.400,22.300,15033,33434000.00
2001-01-04 00:00:00,22.360,22.000,22.490,22.080,9408,20900000.00
2001-01-05 00:00:00,22.090,22.000,22.300,22.080,11982,26482000.00
2001-01-08 00:00:00,22.100,21.580,22.300,21.800,11159,24338000.00
2001-01-09 00:00:00,21.600,21.200,21.850,21.500,12576,27047000.00
2001-01-10 00:00:00,21.500,21.400,21.850,21.610,14707,31747000.00
2001-01-11 00:00:00,21.650,21.590,22.200,22.010,27221,59480000.00
2001-01-12 00:00:00,22.000,21.900,22.150,21.990,10853,23889000.00
2001-01-15 00:00:00,22.000,20.900,22.000,20.990,18252,38908000.00
2001-01-16 00:00:00,20.890,20.100,21.100,20.580,29366,60181000.00
2001-01-17 00:00:00,20.980,20.100,20.980,20.360,17922,36479000.00
2001-01-18 00:00:00,20.490,20.000,20.730,20.700,20471,41643000.00
2001-01-19 00:00:00,20.800,20.700,20.900,20.830,7772,16170000.00
2001-02-05 00:00:00,20.870,20.000,20.980,20.200,9541,19415000.00
2001-02-06 00:00:00,20.180,19.000,20.180,19.800,14222,27842000.00
2001-02-07 00:00:00,19.800,19.150,19.820,19.200,12865,24822000.00
2001-02-08 00:00:00,19.200,17.850,19.500,17.980,28830,53435000.00
2001-02-09 00:00:00,18.010,17.880,18.500,18.240,19187,34754000.00
2001-02-12 00:00:00,18.300,17.800,18.400,17.900,15056,27040000.00
2001-02-13 00:00:00,18.040,17.970,18.450,18.120,22219,40214000.00
2001-02-14 00:00:00,18.200,18.150,18.410,18.360,5254,9621000.00
2001-02-15 00:00:00,18.400,18.100,18.470,18.160,7048,12922000.00
2001-02-16 00:00:00,18.160,17.650,18.300,17.960,13996,24958000.00
2001-02-19 00:00:00,18.000,17.900,18.300,18.210,9322,16895000.00
2001-02-20 00:00:00,18.210,17.900,18.420,18.120,13548,24633000.00
2001-02-21 00:00:00,18.120,17.810,18.120,18.030,5894,10605000.00
2001-02-22 00:00:00,18.000,17.800,18.200,18.140,4405,7940000.00
2001-02-23 00:00:00,18.120,18.100,18.400,18.400,4786,8752000.00
2001-02-26 00:00:00,19.000,18.450,19.000,18.800,13184,24633000.00
2001-02-27 00:00:00,18.900,18.560,18.920,18.670,6754,12634000.00
2001-02-28 00:00:00,18.700,18.500,18.860,18.750,5148,9662000.00
2001-03-01 00:00:00,18.800,18.710,18.970,18.900,12166,22947000.00
2001-03-02 00:00:00,18.850,18.800,19.000,18.900,6833,12931000.00
2001-03-05 00:00:00,18.900,18.600,18.910,18.620,6429,12017000.00
2001-03-06 00:00:00,18.600,18.280,18.600,18.400,6702,12312980.00
2001-03-07 00:00:00,18.400,18.400,18.700,18.510,2416,4483000.00
2001-03-08 00:00:00,18.550,18.400,18.630,18.600,3517,6513000.00
2001-03-09 00:00:00,18.800,18.400,18.950,18.880,6896,12957000.00
2001-03-12 00:00:00,18.900,18.560,18.920,18.660,4874,9106000.00
2001-03-13 00:00:00,18.600,18.560,18.910,18.750,3543,6642000.00
2001-03-14 00:00:00,18.750,18.590,18.880,18.860,4408,8250000.00
2001-03-15 00:00:00,18.880,18.780,18.900,18.790,4777,8999982.00
2001-03-16 00:00:00,18.800,18.800,19.500,19.300,18703,36119000.00
2001-03-19 00:00:00,19.310,19.280,19.590,19.500,9653,18792000.00
2001-03-20 00:00:00,19.510,19.280,19.580,19.340,7465,14496000.00
2001-03-21 00:00:00,19.360,19.100,19.400,19.280,5874,11276000.00
2001-03-22 00:00:00,19.380,19.350,19.840,19.460,9502,18623000.00
2001-03-23 00:00:00,19.500,18.980,19.550,19.000,9806,18826000.00
2001-03-26 00:00:00,18.970,18.900,19.200,19.180,8488,16202000.00
2001-03-27 00:00:00,19.250,19.160,19.500,19.390,6779,13073000.00
2001-03-28 00:00:00,19.300,19.300,19.750,19.580,7704,15057000.00
2001-03-29 00:00:00,19.650,19.500,19.840,19.520,6032,11863000.00
2001-03-30 00:00:00,19.400,19.360,19.620,19.450,6150,11969000.00
2001-04-02 00:00:00,19.450,19.430,20.140,19.860,15781,31503000.00
2001-04-03 00:00:00,19.950,19.600,19.950,19.720,6151,12143000.00
2001-04-04 00:00:00,19.720,19.100,19.900,19.230,9305,18153000.00
2001-04-05 00:00:00,19.200,19.050,19.400,19.390,6608,12695000.00
2001-04-06 00:00:00,19.900,18.870,19.900,19.400,6524,12640000.00
2001-04-09 00:00:00,19.390,19.100,19.390,19.300,5793,11129000.00
2001-04-10 00:00:00,19.300,19.100,19.350,19.180,7724,14833000.00
2001-04-11 00:00:00,19.200,19.000,19.300,19.100,7867,15024000.00
2001-04-12 00:00:00,19.100,18.980,19.300,19.190,8841,16884000.00
2001-04-13 00:00:00,19.190,19.100,19.400,19.300,5515,10588000.00
2001-04-16 00:00:00,19.300,19.300,19.990,19.780,10368,20391000.00
2001-04-17 00:00:00,19.780,19.500,19.870,19.800,9849,19357000.00
2001-04-18 00:00:00,19.800,19.550,19.850,19.640,7945,15608000.00
2001-04-19 00:00:00,19.550,19.300,19.610,19.330,9049,17511040.00
2001-04-20 00:00:00,19.980,19.500,19.980,19.550,9750,19183000.00
2001-04-23 00:00:00,19.500,19.180,19.760,19.300,8871,17156000.00
2001-04-24 00:00:00,19.300,19.120,19.360,19.180,8609,16553000.00
2001-04-25 00:00:00,19.380,18.800,19.400,18.900,12754,24231000.00
2001-04-26 00:00:00,18.850,18.500,18.890,18.600,11444,21368000.00
2001-04-27 00:00:00,18.600,18.480,18.780,18.530,12492,23198000.00
2001-04-30 00:00:00,18.560,18.560,18.800,18.690,4460,8330000.00
2001-05-08 00:00:00,18.690,18.520,18.900,18.890,2626,4918000.00
2001-05-09 00:00:00,18.900,18.600,18.900,18.650,4656,8693000.00
2001-05-10 00:00:00,18.650,18.450,18.680,18.510,6555,12145980.00
2001-05-11 00:00:00,18.550,18.340,18.600,18.420,7010,12912000.00
2001-05-14 00:00:00,18.550,18.400,18.770,18.750,7121,13228000.00
2001-05-15 00:00:00,18.800,18.740,19.210,18.950,8228,15666000.00
2001-05-16 00:00:00,19.100,18.800,19.100,18.850,5805,10953020.00
2001-05-17 00:00:00,18.990,18.680,19.000,18.700,7908,14863000.00
2001-05-18 00:00:00,18.700,18.600,18.890,18.730,10737,20096000.00
2001-05-22 00:00:00,18.890,18.850,19.180,18.990,9683,18398000.00
2001-05-23 00:00:00,19.000,18.660,19.050,18.680,7257,13628000.00
2001-05-24 00:00:00,18.680,18.300,18.700,18.370,13176,24319000.00
2001-05-25 00:00:00,18.370,18.350,18.600,18.440,5916,10898000.00
2001-05-28 00:00:00,18.600,18.380,18.700,18.400,7147,13214000.00
2001-05-29 00:00:00,18.410,18.380,18.490,18.390,5165,9511018.00
2001-05-30 00:00:00,18.400,18.400,18.800,18.600,7420,13756000.00
2001-05-31 00:00:00,18.630,18.630,19.120,18.980,8883,16777000.00
2001-06-01 00:00:00,19.334,19.034,19.334,19.104,7551,14227000.00
2001-06-04 00:00:00,19.104,18.914,19.334,19.224,8464,15900000.00
2001-06-05 00:00:00,19.234,19.224,19.814,19.684,15131,29102000.00
2001-06-06 00:00:00,19.834,19.534,19.884,19.644,12261,23718000.00
2001-06-07 00:00:00,19.664,19.384,19.734,19.414,6500,12458000.00
2001-06-08 00:00:00,19.334,19.194,19.434,19.324,5957,11280000.00
2001-06-11 00:00:00,19.334,19.114,19.414,19.134,6373,12051000.00
2001-06-12 00:00:00,19.214,18.994,19.234,19.114,6916,12932000.00
2001-06-13 00:00:00,19.114,19.114,19.514,19.444,6759,12840000.00
2001-06-14 00:00:00,19.054,19.054,19.694,19.184,10123,19407000.00
2001-06-15 00:00:00,19.194,19.194,19.714,19.704,12357,23714000.00
2001-06-18 00:00:00,19.734,19.344,19.834,19.454,7665,14730000.00
2001-06-19 00:00:00,19.454,19.454,21.084,20.464,64810,130643000.00
2001-06-20 00:00:00,20.534,20.134,20.584,20.234,25212,50545000.00
2001-06-21 00:00:00,20.284,20.154,20.574,20.514,15218,30502000.00
2001-06-22 00:00:00,20.524,20.514,20.974,20.734,22343,45754000.00
2001-06-25 00:00:00,20.834,20.554,21.134,20.884,18026,36964000.00
2001-06-26 00:00:00,20.884,20.684,20.934,20.764,13945,28508000.00
2001-06-27 00:00:00,20.664,20.334,20.734,20.414,8808,17755000.00
2001-06-28 00:00:00,20.434,20.434,20.934,20.534,11156,22655000.00
2001-06-29 00:00:00,20.634,20.634,21.324,21.134,39501,82131000.00
2001-07-02 00:00:00,21.484,21.414,22.434,22.284,112953,246490000.00
2001-07-03 00:00:00,22.284,21.854,22.424,22.274,43480,95124000.00
2001-07-04 00:00:00,22.284,22.134,22.524,22.324,34231,75463000.00
2001-07-05 00:00:00,22.334,21.684,22.604,21.814,36805,80390000.00
2001-07-06 00:00:00,21.714,21.534,21.984,21.614,19715,42105000.00
2001-07-09 00:00:00,21.534,21.534,22.414,22.384,44551,97451000.00
2001-07-10 00:00:00,22.434,22.154,22.624,22.354,27991,61719000.00
2001-07-11 00:00:00,22.434,22.014,22.474,22.054,25692,56220000.00
2001-07-12 00:00:00,22.104,21.634,22.164,21.884,27356,58990000.00
2001-07-13 00:00:00,21.934,21.644,22.284,21.804,48536,105133000.00
2001-07-16 00:00:00,23.914,22.004,23.914,22.214,209964,478812000.00
2001-07-17 00:00:00,22.214,21.084,22.274,21.334,50394,106897000.00
2001-07-18 00:00:00,21.334,21.254,21.824,21.584,12445,26338000.00
2001-07-19 00:00:00,21.634,21.434,21.914,21.834,15818,33806000.00
2001-07-20 00:00:00,21.954,21.834,22.814,22.324,50095,110712000.00
2001-07-23 00:00:00,22.434,22.164,22.634,22.244,20242,44628000.00
2001-07-24 00:00:00,22.224,21.414,22.224,21.584,22333,47789000.00
2001-07-25 00:00:00,21.414,21.254,21.934,21.434,12406,26242000.00
2001-07-26 00:00:00,21.484,20.834,21.614,20.954,10107,21015000.00
2001-07-27 00:00:00,20.934,20.184,21.114,20.234,12821,25939000.00
2001-07-30 00:00:00,20.084,18.734,20.084,18.884,18894,36308000.00
2001-07-31 00:00:00,18.634,18.514,19.584,19.134,15327,28819000.00
2001-08-01 00:00:00,19.134,19.134,19.834,19.624,18038,34754000.00
2001-08-02 00:00:00,19.584,18.624,19.684,19.304,22837,42585000.00
2001-08-03 00:00:00,19.304,18.834,19.514,19.154,4423,8333000.00
2001-08-06 00:00:00,19.134,18.234,19.134,18.634,16153,29378000.00
2001-08-07 00:00:00,18.444,18.134,18.814,18.624,16267,29347000.00
2001-08-08 00:00:00,18.634,18.214,18.724,18.254,10303,18568000.00
2001-08-09 00:00:00,18.524,18.444,18.824,18.734,9998,18318000.00
2001-08-10 00:00:00,18.834,18.794,19.334,19.184,24908,46785000.00
2001-08-13 00:00:00,19.284,18.914,19.334,19.114,5246,9861000.00
2001-08-14 00:00:00,19.064,18.594,19.134,18.724,8345,15447000.00
2001-08-15 00:00:00,18.634,18.534,18.954,18.834,6156,11314000.00
2001-08-16 00:00:00,18.944,18.324,18.944,18.434,9657,17556000.00
2001-08-17 00:00:00,18.424,18.354,18.594,18.504,5853,10630000.00
2001-08-20 00:00:00,18.614,18.334,18.744,18.714,2371,4333000.00
2001-08-21 00:00:00,18.734,18.734,19.114,18.834,3363,6240000.00
2001-08-22 00:00:00,18.784,18.334,18.784,18.534,7618,13801000.00
2001-08-23 00:00:00,18.434,18.034,18.434,18.314,12766,22831000.00
2001-08-24 00:00:00,18.334,18.134,18.714,18.264,5868,10580000.00
2001-08-27 00:00:00,18.234,17.194,18.234,17.234,22332,38405000.00
2001-08-28 00:00:00,17.084,16.934,17.534,17.534,7242,12179000.00
2001-08-29 00:00:00,17.544,17.354,17.734,17.384,3737,6418000.00
2001-08-30 00:00:00,17.334,16.834,17.414,17.154,3630,6125000.00
2001-08-31 00:00:00,17.154,16.934,17.284,16.994,5567,9310000.00
2001-09-03 00:00:00,17.014,16.434,17.014,16.484,8017,13039000.00
2001-09-04 00:00:00,16.494,16.484,16.834,16.794,5904,9668000.00
2001-09-05 00:00:00,16.814,16.814,17.404,17.314,10535,17780000.00
2001-09-06 00:00:00,17.334,17.054,17.334,17.134,4182,7043000.00
2001-09-07 00:00:00,17.034,16.734,17.314,16.734,6688,11112000.00
2001-09-10 00:00:00,16.534,16.234,17.284,17.034,7703,12777000.00
2001-09-11 00:00:00,17.084,16.914,17.394,17.164,6307,10629000.00
2001-09-12 00:00:00,16.334,16.134,17.014,16.724,15454,25221000.00
2001-09-13 00:00:00,16.734,16.734,16.994,16.784,4127,6821000.00
2001-09-14 00:00:00,16.784,16.444,16.824,16.484,6035,9790000.00
2001-09-17 00:00:00,16.424,16.314,16.534,16.334,9993,16055000.00
2001-09-18 00:00:00,16.534,16.284,16.734,16.464,4934,7927000.00
2001-09-19 00:00:00,16.574,16.334,16.654,16.654,5045,8130000.00
2001-09-20 00:00:00,16.714,16.584,16.864,16.614,8000,13118000.00
2001-09-21 00:00:00,16.484,16.344,16.634,16.484,2335,3769000.00
2001-09-24 00:00:00,16.484,16.434,16.634,16.464,1793,2895000.00
2001-09-25 00:00:00,16.634,16.344,16.714,16.404,2665,4290000.00
2001-09-26 00:00:00,16.614,16.274,16.614,16.284,3235,5174000.00
2001-09-27 00:00:00,16.284,14.694,16.334,14.694,20752,30844000.00
2001-09-28 00:00:00,14.214,13.254,14.834,14.834,74948,101186000.00
2001-10-08 00:00:00,14.134,13.844,14.624,13.994,13017,18098000.00
2001-10-09 00:00:00,13.934,13.844,14.214,13.914,5570,7614000.00
2001-10-10 00:00:00,13.884,13.344,14.134,13.354,10389,13813000.00
2001-10-11 00:00:00,12.834,12.234,13.024,12.334,66023,80829000.00
2001-10-12 00:00:00,12.364,11.984,12.964,12.804,61838,75436000.00
2001-10-15 00:00:00,12.784,12.484,12.944,12.754,21534,26775000.00
2001-10-16 00:00:00,12.854,12.334,12.884,12.464,14537,17817000.00
2001-10-17 00:00:00,12.414,12.124,12.814,12.334,14825,17826000.00
2001-10-18 00:00:00,12.234,12.134,12.434,12.154,7866,9364000.00
2001-10-19 00:00:00,12.114,11.414,12.184,11.624,32149,36507000.00
2001-10-22 00:00:00,11.414,11.364,11.824,11.554,55712,62300000.00
2001-10-23 00:00:00,12.674,12.674,12.674,12.674,22091,27260000.00
2001-10-24 00:00:00,13.904,13.634,13.904,13.904,197620,267911000.00
2001-10-25 00:00:00,13.914,13.444,14.554,14.114,170816,236592000.00
2001-10-26 00:00:00,13.894,13.834,14.584,14.374,88558,123856000.00
2001-10-29 00:00:00,14.424,14.424,14.874,14.494,58591,83966000.00
2001-10-30 00:00:00,14.534,14.214,14.594,14.214,34774,48709000.00
2001-10-31 00:00:00,14.134,13.844,14.424,14.414,23395,32157000.00
2001-11-01 00:00:00,14.414,14.354,14.784,14.684,34284,48950000.00
2001-11-02 00:00:00,14.644,14.464,14.754,14.614,23534,33592000.00
2001-11-05 00:00:00,14.604,14.194,14.604,14.214,17463,24432000.00
2001-11-06 00:00:00,14.184,14.184,14.544,14.414,13160,18509000.00
2001-11-07 00:00:00,14.484,13.664,14.534,13.734,26174,35794000.00
