Date,Open,Low,High,Close,Volume,Amount
2002-10-10 00:00:00,16.110,16.100,16.470,16.230,1697,2762000.00
2002-10-11 00:00:00,16.390,15.790,16.390,15.820,4513,7234000.00
2002-10-14 00:00:00,15.900,15.490,15.900,15.780,4420,6915000.00
2002-10-15 00:00:00,15.780,15.390,15.780,15.450,3590,5588000.00
2002-10-16 00:00:00,15.450,15.450,15.950,15.630,3407,5362000.00
2002-10-17 00:00:00,15.650,15.320,15.720,15.350,2686,4156000.00
2002-10-18 00:00:00,15.280,15.100,15.490,15.420,2414,3700000.00
2002-10-21 00:00:00,15.210,15.210,15.560,15.540,1234,1905000.00
2002-10-22 00:00:00,15.500,15.500,15.890,15.810,3675,5787000.00
2002-10-23 00:00:00,15.790,15.650,15.870,15.800,1558,2452000.00
2002-10-24 00:00:00,15.800,15.610,15.810,15.630,1757,2756000.00
2002-10-25 00:00:00,15.590,15.110,15.660,15.200,2357,3616000.00
2002-10-28 00:00:00,15.180,14.580,15.190,14.700,4937,7296000.00
2002-10-29 00:00:00,14.890,14.750,15.190,15.180,3628,5434000.00
2002-10-30 00:00:00,15.250,14.920,15.250,15.060,2347,3539000.00
2002-10-31 00:00:00,15.000,14.950,15.190,14.960,1656,2495000.00
2002-11-01 00:00:00,14.920,14.900,15.140,15.050,1303,1954000.00
2002-11-04 00:00:00,15.250,15.140,15.360,15.340,1549,2362000.00
2002-11-05 00:00:00,15.370,15.310,16.100,15.870,10405,16494000.00
2002-11-06 00:00:00,15.860,15.720,15.980,15.840,4210,6693000.00
2002-11-07 00:00:00,15.780,15.560,15.860,15.680,3157,4952000.00
2002-11-08 00:00:00,15.880,15.200,15.980,15.210,6539,10120000.00
2002-11-11 00:00:00,15.180,15.100,15.360,15.200,2346,3575000.00
2002-11-12 00:00:00,15.110,14.740,15.300,14.860,4736,7060000.00
2002-11-13 00:00:00,14.800,14.620,14.990,14.960,2641,3915000.00
2002-11-14 00:00:00,14.930,14.700,15.300,14.810,3964,5946000.00
2002-11-15 00:00:00,14.800,14.720,15.290,15.040,3532,5321000.00
2002-11-18 00:00:00,15.100,14.810,15.150,14.900,1664,2491000.00
2002-11-19 00:00:00,14.900,14.850,15.280,15.180,2906,4382000.00
2002-11-20 00:00:00,15.180,14.600,15.180,14.650,4543,6716000.00
2002-11-21 00:00:00,14.600,14.100,14.700,14.130,7498,10731000.00
2002-11-22 00:00:00,14.130,13.860,14.400,14.100,4845,6863000.00
2002-11-25 00:00:00,14.050,13.900,14.190,14.000,2324,3250000.00
2002-11-26 00:00:00,14.060,13.500,14.180,13.500,4569,6271000.00
2002-11-27 00:00:00,13.490,13.200,13.590,13.480,4256,5692000.00
2002-11-28 00:00:00,13.450,13.300,13.930,13.910,4458,6083000.00
2002-11-29 00:00:00,13.900,13.720,14.290,14.090,8729,12293000.00
2002-12-02 00:00:00,14.000,13.500,14.060,13.510,3081,4252000.00
2002-12-03 00:00:00,13.460,13.410,13.690,13.680,1710,2324000.00
2002-12-04 00:00:00,13.700,13.610,14.280,13.940,4564,6404000.00
2002-12-05 00:00:00,13.920,13.680,13.980,13.880,2338,3235000.00
2002-12-06 00:00:00,13.880,13.820,14.100,13.890,1928,2690000.00
2002-12-09 00:00:00,13.750,13.720,13.960,13.760,790,1093000.00
2002-12-10 00:00:00,14.110,13.530,14.110,13.580,1571,2154000.00
2002-12-11 00:00:00,13.550,13.370,13.640,13.590,1690,2280000.00
2002-12-12 00:00:00,13.630,13.580,13.850,13.640,1770,2420000.00
2002-12-13 00:00:00,13.500,13.300,13.880,13.800,2243,3060000.00
2002-12-16 00:00:00,13.800,13.780,14.000,13.990,1837,2556000.00
2002-12-17 00:00:00,14.000,13.880,14.050,14.010,1630,2278000.00
2002-12-18 00:00:00,14.000,13.850,14.090,13.880,1788,2502000.00
2002-12-19 00:00:00,13.810,13.760,13.940,13.850,1116,1542000.00
2002-12-20 00:00:00,13.830,13.830,14.090,14.050,1616,2261000.00
2002-12-23 00:00:00,14.120,14.000,14.170,14.010,2351,3310000.00
2002-12-24 00:00:00,14.000,13.880,14.060,14.020,1223,1706000.00
2002-12-25 00:00:00,14.050,13.900,14.130,13.960,1316,1841000.00
2002-12-26 00:00:00,13.900,13.450,14.060,13.470,3917,5398000.00
2002-12-27 00:00:00,13.350,13.320,13.550,13.470,3588,4827000.00
2002-12-30 00:00:00,13.400,13.200,13.500,13.210,2694,3582000.00
2002-12-31 00:00:00,13.240,12.800,13.450,12.880,2812,3683000.00
2003-01-02 00:00:00,12.880,12.470,12.900,12.540,3071,3888000.00
2003-01-03 00:00:00,12.530,12.500,12.690,12.600,1259,1584000.00
2003-01-06 00:00:00,12.600,12.480,12.800,12.710,827,1047000.00
2003-01-07 00:00:00,12.600,12.600,13.450,12.940,6120,8028000.00
2003-01-08 00:00:00,12.880,12.850,13.350,13.270,2915,3815000.00
2003-01-09 00:00:00,13.380,13.140,13.600,13.510,6774,9087000.00
2003-01-10 00:00:00,13.520,13.210,13.590,13.270,4705,6325000.00
2003-01-13 00:00:00,13.100,13.080,13.320,13.240,2825,3727000.00
2003-01-14 00:00:00,13.110,13.110,14.050,13.910,10390,14313000.00
2003-01-15 00:00:00,13.980,13.710,14.200,13.940,11582,16222000.00
2003-01-16 00:00:00,13.900,13.880,14.430,14.400,10791,15322000.00
2003-01-17 00:00:00,14.390,14.090,14.500,14.150,5880,8367000.00
2003-01-20 00:00:00,14.150,14.000,14.210,14.150,4600,6486000.00
2003-01-21 00:00:00,14.250,13.800,14.340,13.800,5335,7463000.00
2003-01-22 00:00:00,13.750,13.700,13.880,13.820,2866,3942000.00
2003-01-23 00:00:00,13.750,13.650,13.870,13.670,2249,3085000.00
2003-01-24 00:00:00,13.680,13.650,13.950,13.890,1960,2705000.00
2003-01-27 00:00:00,13.870,13.870,14.280,14.150,4089,5785000.00
2003-01-28 00:00:00,14.150,14.100,14.280,14.230,3217,4568000.00
2003-01-29 00:00:00,14.230,14.180,14.300,14.220,3402,4848000.00
2003-02-10 00:00:00,14.190,13.850,14.190,13.860,1420,1976000.00
2003-02-11 00:00:00,13.850,13.780,14.050,14.040,2289,3187000.00
2003-02-12 00:00:00,13.990,13.890,14.200,14.200,2090,2954000.00
2003-02-13 00:00:00,14.200,14.120,14.280,14.140,4110,5840000.00
2003-02-14 00:00:00,14.140,14.070,14.380,14.330,7685,10911000.00
2003-02-17 00:00:00,14.350,13.980,14.350,14.040,5659,8008000.00
2003-02-18 00:00:00,14.040,13.870,14.050,14.040,1578,2203000.00
2003-02-19 00:00:00,14.010,13.950,14.200,14.200,1855,2614000.00
2003-02-20 00:00:00,14.200,14.090,14.250,14.120,1496,2119000.00
2003-02-21 00:00:00,14.170,13.790,14.170,13.800,3342,4642000.00
2003-02-24 00:00:00,13.770,13.760,14.060,13.910,2207,3078000.00
2003-02-25 00:00:00,13.920,13.920,14.500,14.420,13258,18991000.00
2003-02-26 00:00:00,14.460,14.300,14.480,14.440,5634,8117000.00
2003-02-27 00:00:00,14.450,14.390,14.710,14.670,11372,16606000.00
2003-02-28 00:00:00,14.680,14.390,14.770,14.670,7212,10516000.00
2003-03-03 00:00:00,14.700,14.660,14.980,14.950,11993,17809000.00
2003-03-04 00:00:00,14.900,14.680,14.950,14.830,8534,12607000.00
2003-03-05 00:00:00,14.830,14.480,14.850,14.620,4994,7280000.00
2003-03-06 00:00:00,14.590,14.220,14.600,14.320,4808,6923000.00
2003-03-07 00:00:00,14.230,14.200,14.390,14.300,4225,6037000.00
2003-03-10 00:00:00,14.300,13.900,14.390,13.930,4375,6182000.00
2003-03-11 00:00:00,13.900,13.810,14.000,13.910,2828,3933000.00
2003-03-12 00:00:00,14.050,13.850,14.120,14.100,2895,4050000.00
2003-03-13 00:00:00,14.130,14.000,14.180,14.050,2638,3712000.00
2003-03-14 00:00:00,14.000,13.950,14.130,14.050,1989,2795000.00
2003-03-17 00:00:00,14.100,13.810,14.100,13.960,2350,3261000.00
2003-03-18 00:00:00,13.920,13.850,14.050,13.890,2088,2908000.00
2003-03-19 00:00:00,13.880,13.680,13.930,13.820,2367,3267000.00
2003-03-20 00:00:00,13.820,13.600,13.830,13.640,1773,2432000.00
2003-03-21 00:00:00,13.620,13.620,13.850,13.850,1236,1700000.00
2003-03-24 00:00:00,13.610,13.610,13.900,13.850,884,1223000.00
2003-03-25 00:00:00,13.870,13.700,13.890,13.710,2029,2799000.00
2003-03-26 00:00:00,13.230,13.150,13.560,13.170,5659,7495000.00
2003-03-27 00:00:00,13.170,12.840,13.540,13.440,8435,11116000.00
2003-03-28 00:00:00,13.380,13.170,13.420,13.200,4206,5593000.00
2003-03-31 00:00:00,13.300,13.210,13.380,13.330,2293,3050000.00
2003-04-01 00:00:00,13.300,13.260,13.500,13.450,3421,4583000.00
2003-04-02 00:00:00,13.460,13.360,13.500,13.420,1698,2276000.00
2003-04-03 00:00:00,13.410,13.300,13.450,13.320,1797,2397000.00
2003-04-04 00:00:00,13.310,13.240,13.360,13.300,2003,2661000.00
2003-04-07 00:00:00,13.300,13.010,13.300,13.020,2739,3608000.00
2003-04-08 00:00:00,13.020,13.000,13.200,13.100,2202,2881000.00
2003-04-09 00:00:00,13.080,12.900,13.200,13.190,3573,4660000.00
2003-04-10 00:00:00,13.220,13.050,13.400,13.370,4352,5759000.00
2003-04-11 00:00:00,13.400,13.310,13.480,13.390,5656,7575000.00
2003-04-14 00:00:00,13.440,13.380,13.880,13.670,7830,10659000.00
2003-04-15 00:00:00,13.750,13.540,13.860,13.740,6475,8841000.00
2003-04-16 00:00:00,13.700,13.450,14.000,13.500,7727,10607000.00
2003-04-17 00:00:00,13.460,13.250,13.650,13.500,4768,6396000.00
2003-04-18 00:00:00,13.490,13.300,13.510,13.440,4930,6606000.00
2003-04-21 00:00:00,13.300,12.650,13.390,12.850,13118,16933000.00
2003-04-22 00:00:00,12.700,12.560,12.820,12.770,12409,15696000.00
2003-04-23 00:00:00,12.700,12.570,12.750,12.610,3972,5020000.00
2003-04-24 00:00:00,12.550,11.920,12.550,12.010,12505,15266000.00
2003-04-25 00:00:00,11.680,11.150,11.700,11.180,11641,13288000.00
2003-04-28 00:00:00,11.080,10.700,11.150,11.150,12081,13245000.00
2003-04-29 00:00:00,11.140,10.810,11.220,11.180,6752,7476000.00
2003-04-30 00:00:00,11.200,11.110,11.420,11.270,6592,7414000.00
2003-05-12 00:00:00,11.330,11.020,11.400,11.100,4322,4806000.00
2003-05-13 00:00:00,11.100,10.420,11.100,10.700,9255,9845000.00
2003-05-14 00:00:00,10.500,10.500,10.930,10.900,3384,3662000.00
2003-05-15 00:00:00,10.880,10.660,11.380,11.300,6440,7111000.00
2003-05-16 00:00:00,11.300,11.150,11.450,11.360,4777,5404000.00
2003-05-19 00:00:00,11.360,11.270,11.500,11.360,3855,4379000.00
2003-05-20 00:00:00,11.380,11.200,11.380,11.250,2067,2329000.00
2003-05-21 00:00:00,11.260,11.170,11.350,11.310,2552,2872000.00
2003-05-22 00:00:00,11.300,11.200,11.350,11.280,1758,1984000.00
2003-05-23 00:00:00,11.320,11.000,11.340,11.180,4948,5514000.00
2003-05-26 00:00:00,11.280,11.150,11.340,11.240,3436,3858000.00
2003-05-27 00:00:00,11.300,11.240,11.800,11.600,7418,8573000.00
2003-05-28 00:00:00,11.650,11.400,11.650,11.420,3969,4564000.00
2003-05-29 00:00:00,11.390,11.350,11.530,11.490,2847,3249000.00
2003-05-30 00:00:00,11.490,11.450,11.800,11.670,5583,6504000.00
2003-06-02 00:00:00,11.700,11.700,12.250,12.120,12572,15112000.00
2003-06-03 00:00:00,12.120,11.940,12.180,11.980,5216,6262000.00
2003-06-04 00:00:00,11.820,11.620,11.950,11.750,3324,3916000.00
2003-06-05 00:00:00,11.720,11.720,12.100,11.840,3699,4408000.00
2003-06-06 00:00:00,11.800,11.500,11.800,11.520,3213,3741000.00
2003-06-09 00:00:00,11.480,11.300,11.500,11.330,1958,2227000.00
2003-06-10 00:00:00,11.300,11.300,11.490,11.430,969,1104000.00
2003-06-11 00:00:00,11.440,11.400,11.700,11.650,1461,1687000.00
2003-06-12 00:00:00,11.680,11.510,11.700,11.690,1190,1384000.00
2003-06-13 00:00:00,11.720,11.700,11.980,11.750,2258,2673000.00
2003-06-16 00:00:00,11.790,11.710,11.830,11.750,1192,1403000.00
2003-06-17 00:00:00,11.750,11.600,11.750,11.630,1108,1290000.00
2003-06-18 00:00:00,11.610,11.600,11.750,11.630,938,1094000.00
2003-06-19 00:00:00,11.630,11.390,11.640,11.410,1714,1962000.00
2003-06-20 00:00:00,11.430,11.400,11.600,11.530,4534,5232000.00
2003-06-23 00:00:00,11.500,11.260,11.500,11.350,4756,5399000.00
2003-06-24 00:00:00,11.350,11.150,11.380,11.270,4106,4626000.00
2003-06-25 00:00:00,11.380,11.150,11.410,11.180,3976,4460000.00
2003-06-27 00:00:00,11.250,10.900,11.280,10.910,2356,2598000.00
2003-06-30 00:00:00,10.910,10.700,10.910,10.720,1161,1249000.00
2003-07-01 00:00:00,10.890,10.620,10.890,10.630,871,940000.00
2003-07-02 00:00:00,10.980,10.650,10.980,10.830,1257,1356000.00
2003-07-03 00:00:00,10.840,10.760,10.900,10.770,800,866000.00
2003-07-04 00:00:00,10.770,10.620,10.840,10.640,2362,2528000.00
2003-07-07 00:00:00,10.590,10.430,10.590,10.510,2336,2446000.00
2003-07-08 00:00:00,10.540,10.500,10.930,10.810,2649,2815000.00
2003-07-09 00:00:00,10.980,10.660,10.980,10.720,815,875000.00
2003-07-10 00:00:00,10.780,10.660,10.950,10.850,1465,1585000.00
2003-07-11 00:00:00,10.760,10.760,10.880,10.820,1062,1149000.00
2003-07-14 00:00:00,10.830,10.610,10.830,10.690,937,1004000.00
2003-07-15 00:00:00,10.680,10.570,10.700,10.590,908,964000.00
2003-07-16 00:00:00,10.610,10.550,10.690,10.670,902,955000.00
2003-07-17 00:00:00,10.650,10.580,10.740,10.610,1057,1125000.00
2003-07-18 00:00:00,10.610,10.430,10.650,10.450,2003,2104000.00
2003-07-21 00:00:00,10.400,10.050,10.400,10.180,1822,1856000.00
2003-07-22 00:00:00,10.240,10.080,10.360,10.230,1133,1152000.00
2003-07-23 00:00:00,10.230,10.000,10.280,10.190,949,961000.00
2003-07-24 00:00:00,10.120,10.070,10.240,10.140,479,486000.00
2003-07-25 00:00:00,10.160,10.010,10.240,10.040,1021,1030000.00
2003-07-28 00:00:00,10.060,10.000,10.060,10.040,638,640000.00
2003-07-29 00:00:00,10.060,9.890,10.100,9.950,1548,1541000.00
2003-07-30 00:00:00,9.980,9.880,10.000,10.000,1055,1049000.00
2003-07-31 00:00:00,9.890,9.890,10.080,10.000,671,670000.00
2003-08-01 00:00:00,9.900,9.750,9.920,9.850,2304,2264000.00
2003-08-04 00:00:00,9.800,9.700,9.990,9.990,1451,1428000.00
2003-08-05 00:00:00,9.990,9.900,10.050,10.050,1110,1108000.00
2003-08-06 00:00:00,10.050,9.930,10.050,10.000,618,618000.00
2003-08-07 00:00:00,9.990,9.950,10.070,10.050,1150,1152000.00
2003-08-08 00:00:00,10.140,9.960,10.150,9.970,541,542000.00
2003-08-11 00:00:00,9.970,9.830,9.970,9.960,420,416000.00
2003-08-12 00:00:00,9.990,9.950,10.060,10.020,1026,1025000.00
2003-08-13 00:00:00,10.020,9.910,10.020,9.930,681,679000.00
2003-08-14 00:00:00,9.910,9.900,10.060,10.000,1343,1344000.00
2003-08-15 00:00:00,9.980,9.910,10.050,9.910,595,592000.00
2003-08-18 00:00:00,9.910,9.900,10.180,10.090,1158,1166000.00
2003-08-19 00:00:00,10.090,10.030,10.250,10.210,1498,1526000.00
2003-08-20 00:00:00,10.200,10.040,10.250,10.250,1075,1091000.00
2003-08-21 00:00:00,10.230,10.130,10.230,10.140,902,918000.00
2003-08-22 00:00:00,10.340,10.060,10.340,10.150,391,396000.00
2003-08-25 00:00:00,10.100,9.800,10.100,9.800,1206,1195000.00
2003-08-26 00:00:00,9.800,9.720,9.950,9.880,632,622000.00
2003-08-27 00:00:00,9.880,9.760,9.930,9.930,1174,1159000.00
2003-08-28 00:00:00,9.990,9.750,10.580,9.850,2637,2625000.00
2003-08-29 00:00:00,9.810,9.590,9.900,9.870,2670,2584000.00
2003-09-01 00:00:00,10.020,9.880,10.230,10.210,2186,2200000.00
2003-09-02 00:00:00,10.230,10.060,10.230,10.170,1816,1830000.00
2003-09-03 00:00:00,10.200,10.200,10.420,10.300,7377,7576000.00
2003-09-04 00:00:00,10.320,10.140,10.340,10.150,3032,3094000.00
2003-09-05 00:00:00,10.100,10.100,10.400,10.380,5786,5905000.00
2003-09-08 00:00:00,10.930,10.650,11.330,10.700,24777,26887000.00
2003-09-09 00:00:00,10.600,10.460,10.740,10.560,5443,5736000.00
2003-09-10 00:00:00,10.510,10.200,10.510,10.370,4545,4659001.00
2003-09-11 00:00:00,10.360,10.170,10.390,10.210,3086,3136000.00
2003-09-12 00:00:00,10.210,10.110,10.300,10.130,2101,2132000.00
2003-09-15 00:00:00,9.980,9.650,10.200,9.670,3383,3309000.00
2003-09-16 00:00:00,9.670,9.670,9.870,9.820,2087,2030000.00
2003-09-17 00:00:00,9.760,9.630,9.760,9.650,1541,1483000.00
2003-09-18 00:00:00,9.630,9.470,9.760,9.710,2478,2363000.00
2003-09-19 00:00:00,9.750,9.570,9.750,9.750,1073,1034000.00
2003-09-22 00:00:00,9.750,9.700,9.800,9.710,709,689000.00
2003-09-23 00:00:00,9.710,9.690,9.820,9.790,848,822000.00
2003-09-24 00:00:00,9.840,9.550,9.840,9.760,1976,1907000.00
2003-09-25 00:00:00,9.700,9.530,9.760,9.530,1632,1554000.00
2003-09-26 00:00:00,9.530,9.340,9.530,9.440,1512,1413000.00
2003-09-29 00:00:00,9.440,9.120,9.460,9.190,1590,1455000.00
2003-09-30 00:00:00,9.180,9.100,9.400,9.180,1557,1423000.00
2003-10-08 00:00:00,9.250,9.110,9.300,9.240,551,503000.00
2003-10-09 00:00:00,9.270,9.150,9.270,9.170,560,512000.00
2003-10-10 00:00:00,9.160,9.120,9.330,9.290,1161,1066000.00
2003-10-13 00:00:00,9.300,9.250,9.410,9.320,1883,1749000.00
2003-10-14 00:00:00,9.320,9.230,9.330,9.320,1342,1239000.00
2003-10-15 00:00:00,9.400,9.240,9.400,9.250,989,912000.00
2003-10-16 00:00:00,9.120,8.850,9.230,8.860,1646,1474000.00
2003-10-17 00:00:00,8.850,8.800,8.930,8.820,1483,1302000.00
2003-10-20 00:00:00,8.790,8.780,8.930,8.780,1975,1732000.00
2003-10-21 00:00:00,8.930,8.790,8.960,8.800,1757,1551000.00
2003-10-22 00:00:00,8.820,8.750,9.130,9.040,1944,1742000.00
2003-10-23 00:00:00,9.010,8.930,9.150,8.930,1141,1027000.00
2003-10-24 00:00:00,8.950,8.900,8.990,8.930,821,729000.00
2003-10-27 00:00:00,8.870,8.710,8.930,8.720,1920,1681000.00
2003-10-28 00:00:00,8.650,8.300,8.710,8.420,3057,2589000.00
2003-10-29 00:00:00,8.340,7.850,8.350,8.040,3929,3160000.00
2003-10-30 00:00:00,8.010,7.830,8.050,7.830,1429,1121000.00
2003-10-31 00:00:00,7.700,7.680,8.430,8.070,1913,1541000.00
2003-11-03 00:00:00,7.930,7.880,8.450,8.440,4472,3680000.00
2003-11-04 00:00:00,8.400,8.400,8.910,8.870,6128,5315000.00
2003-11-05 00:00:00,8.850,8.400,8.850,8.650,2019,1733000.00
2003-11-06 00:00:00,8.750,7.950,8.750,8.050,1976,1607000.00
2003-11-07 00:00:00,7.960,7.750,8.100,8.090,1906,1495000.00
2003-11-10 00:00:00,8.040,7.860,8.070,7.980,445,350000.00
2003-11-11 00:00:00,8.080,7.820,8.080,7.930,823,646000.00
2003-11-12 00:00:00,7.850,7.750,7.880,7.840,552,428000.00
2003-11-13 00:00:00,7.800,7.750,7.890,7.890,643,500000.00
2003-11-14 00:00:00,7.820,7.750,7.970,7.850,448,350000.00
2003-11-17 00:00:00,7.770,7.770,7.930,7.880,550,427000.00
2003-11-18 00:00:00,7.920,7.750,7.920,7.780,393,304000.00
2003-11-19 00:00:00,7.730,7.730,7.910,7.900,1257,979000.00
2003-11-20 00:00:00,7.900,7.850,8.290,8.220,2021,1629000.00
2003-11-21 00:00:00,8.230,7.960,8.250,8.050,1855,1495000.00
2003-11-24 00:00:00,8.000,7.980,8.450,8.370,3691,3006000.00
2003-11-25 00:00:00,8.400,8.250,8.550,8.390,3625,3019000.00
2003-11-26 00:00:00,8.350,8.200,8.430,8.320,2443,2017000.00
2003-11-27 00:00:00,8.290,7.970,8.380,8.040,2228,1798000.00
2003-11-28 00:00:00,8.000,8.000,8.140,8.070,1043,835000.00
2003-12-01 00:00:00,8.070,8.050,8.280,8.210,1869,1522000.00
2003-12-02 00:00:00,8.230,8.190,8.610,8.370,5417,4541000.00
2003-12-03 00:00:00,8.350,8.230,8.600,8.410,4103,3449000.00
2003-12-04 00:00:00,8.420,8.410,8.600,8.450,3092,2607000.00
2003-12-05 00:00:00,8.450,8.270,8.500,8.360,1947,1620000.00
2003-12-08 00:00:00,8.380,8.170,8.440,8.210,1358,1118000.00
2003-12-09 00:00:00,8.210,8.210,8.490,8.270,1300,1075000.00
2003-12-10 00:00:00,8.290,8.210,8.330,8.330,1671,1371000.00
2003-12-11 00:00:00,8.310,8.190,8.430,8.260,1631,1337000.00
2003-12-12 00:00:00,8.340,8.260,8.500,8.460,2871,2400000.00
2003-12-15 00:00:00,8.450,8.270,8.520,8.430,1480,1236000.00
2003-12-16 00:00:00,8.320,8.160,8.430,8.360,1795,1481000.00
2003-12-17 00:00:00,8.400,8.250,8.610,8.500,8175,6920000.00
2003-12-18 00:00:00,8.500,8.270,8.650,8.420,4423,3692000.00
2003-12-19 00:00:00,8.350,7.750,8.550,8.460,9819,7987000.00
2003-12-22 00:00:00,8.550,8.370,9.200,9.020,17765,15587000.00
2003-12-23 00:00:00,9.050,8.710,9.070,8.800,2905,2544000.00
2003-12-24 00:00:00,8.840,8.720,9.020,8.850,6287,5552000.00
2003-12-25 00:00:00,8.830,8.790,9.200,8.930,4964,4444000.00
2003-12-26 00:00:00,9.000,8.500,9.230,9.160,7495,6618000.00
2003-12-29 00:00:00,8.950,8.650,9.130,8.800,3492,3062000.00
2003-12-30 00:00:00,8.880,8.500,9.050,8.500,10630,9126000.00
2003-12-31 00:00:00,8.390,7.850,8.550,8.480,16909,13655000.00
2004-01-02 00:00:00,8.340,8.170,8.370,8.180,2296,1888000.00
2004-01-05 00:00:00,8.130,7.750,8.130,7.930,5445,4290000.00
2004-01-06 00:00:00,7.930,7.790,8.010,7.850,2906,2266000.00
2004-01-07 00:00:00,7.920,7.630,7.920,7.760,5321,4103000.00
2004-01-08 00:00:00,7.800,7.750,8.040,7.930,3595,2825000.00
2004-01-09 00:00:00,7.950,7.750,8.120,8.000,10447,8183000.00
2004-01-12 00:00:00,7.910,7.750,7.930,7.860,5522,4291000.00
2004-01-13 00:00:00,7.850,7.750,7.900,7.880,4955,3855000.00
2004-01-14 00:00:00,7.900,7.890,8.110,8.050,6053,4807000.00
2004-01-15 00:00:00,8.050,7.860,8.190,7.970,3333,2655000.00
2004-01-16 00:00:00,7.960,7.880,8.020,7.900,3118,2458000.00
