Date,Open,Low,High,Close,Volume,Amount
1997-06-27 00:00:00,17.900,17.450,17.900,17.450,7391,13108000.00
1997-07-02 00:00:00,17.500,15.920,17.550,16.400,3424,5726000.00
1997-07-03 00:00:00,16.600,15.950,16.680,16.010,2951,4756000.00
1997-07-04 00:00:00,15.900,15.720,16.300,16.040,1732,2775000.00
1997-07-07 00:00:00,16.040,14.800,16.050,15.120,2331,3606000.00
1997-07-08 00:00:00,15.000,14.800,15.440,15.250,2484,3738000.00
1997-07-09 00:00:00,15.200,14.900,15.250,15.040,2073,3112000.00
1997-07-10 00:00:00,15.040,14.910,15.600,15.100,1333,2036000.00
1997-07-11 00:00:00,15.000,15.000,16.000,15.930,2259,3530000.00
1997-07-14 00:00:00,16.000,15.800,16.100,15.980,2808,4485000.00
1997-07-15 00:00:00,16.000,15.850,16.650,16.450,5191,8533000.00
1997-07-16 00:00:00,16.450,16.110,16.900,16.500,3404,5602000.00
1997-07-17 00:00:00,16.680,16.560,17.290,17.150,8116,13819000.00
1997-07-18 00:00:00,17.300,17.100,17.400,17.150,3744,6450000.00
1997-07-21 00:00:00,17.100,16.400,17.150,16.400,2977,4993000.00
1997-07-22 00:00:00,16.300,16.180,16.700,16.390,2897,4754000.00
1997-07-23 00:00:00,16.500,16.150,16.950,16.380,2162,3584000.00
1997-07-24 00:00:00,16.220,15.900,16.550,16.000,1728,2809000.00
1997-07-25 00:00:00,15.900,15.780,16.170,15.810,1798,2862000.00
1997-07-28 00:00:00,15.800,15.260,15.810,15.300,1928,2985000.00
1997-07-29 00:00:00,15.200,15.020,15.490,15.270,2122,3241000.00
1997-07-30 00:00:00,15.350,15.270,15.650,15.590,3407,5263000.00
1997-07-31 00:00:00,15.700,15.650,15.800,15.690,1417,2226000.00
1997-08-01 00:00:00,15.760,15.500,15.760,15.720,1754,2746000.00
1997-08-04 00:00:00,15.690,15.480,15.700,15.590,2209,3437000.00
1997-08-05 00:00:00,15.700,15.700,16.100,15.790,1257,1985000.00
1997-08-06 00:00:00,15.920,15.500,15.920,15.500,825,1290000.00
1997-08-07 00:00:00,15.500,15.400,15.690,15.520,1004,1557000.00
1997-08-08 00:00:00,15.650,15.450,15.800,15.460,1853,2880000.00
1997-08-11 00:00:00,15.500,14.700,15.500,14.820,3460,5163000.00
1997-08-12 00:00:00,14.820,14.480,14.990,14.520,1673,2466000.00
1997-08-13 00:00:00,14.520,13.980,14.750,14.020,2437,3474000.00
1997-08-14 00:00:00,14.100,14.000,14.490,14.340,2453,3486000.00
1997-08-15 00:00:00,14.550,14.300,14.660,14.380,1334,1923000.00
1997-08-18 00:00:00,13.550,12.960,13.990,13.420,3574,4743000.00
1997-08-19 00:00:00,13.420,13.420,14.000,13.800,1936,2665000.00
1997-08-20 00:00:00,14.000,13.750,14.270,14.150,1216,1704000.00
1997-08-21 00:00:00,14.150,14.150,14.580,14.580,2306,3316000.00
1997-08-22 00:00:00,14.680,14.680,15.890,14.920,3466,5185000.00
1997-08-25 00:00:00,15.000,14.930,15.300,14.980,2821,4253000.00
1997-08-26 00:00:00,15.000,14.850,15.010,14.860,3332,4975000.00
1997-08-27 00:00:00,14.900,14.720,14.900,14.780,2002,2962000.00
1997-08-28 00:00:00,14.850,14.500,15.100,15.100,3212,4766000.00
1997-08-29 00:00:00,15.180,15.050,15.480,15.200,4939,7512000.00
1997-09-01 00:00:00,15.100,15.000,15.350,15.200,2635,3994000.00
1997-09-02 00:00:00,15.100,15.000,15.180,15.140,2045,3081000.00
1997-09-03 00:00:00,15.000,14.980,15.150,15.040,2688,4043000.00
1997-09-04 00:00:00,15.120,14.900,15.140,15.070,2341,3518000.00
1997-09-05 00:00:00,15.060,14.940,15.140,15.140,1645,2469000.00
1997-09-08 00:00:00,15.040,14.830,15.050,15.030,1862,2789000.00
1997-09-09 00:00:00,15.020,15.020,15.650,15.490,4716,7295000.00
1997-09-10 00:00:00,15.400,15.300,16.320,16.210,11988,19124000.00
1997-09-11 00:00:00,16.200,16.020,16.400,16.290,9493,15404000.00
1997-09-12 00:00:00,16.260,15.600,16.340,16.100,6311,10125000.00
1997-09-15 00:00:00,15.970,15.410,16.050,15.650,2787,4370000.00
1997-09-16 00:00:00,15.650,15.450,15.700,15.700,3860,5994000.00
1997-09-17 00:00:00,15.480,15.180,15.900,15.290,2672,4117000.00
1997-09-18 00:00:00,15.380,15.000,15.380,15.180,1228,1868000.00
1997-09-19 00:00:00,15.100,15.100,15.500,15.500,1146,1743000.00
1997-09-22 00:00:00,15.400,14.700,15.400,14.780,4382,6561000.00
1997-09-23 00:00:00,14.800,13.890,14.900,14.500,3244,4627000.00
1997-09-24 00:00:00,15.000,14.500,15.030,15.030,2517,3740000.00
1997-09-25 00:00:00,15.000,14.750,15.100,14.980,1372,2051000.00
1997-09-26 00:00:00,14.900,14.760,15.000,14.990,890,1325000.00
1997-09-29 00:00:00,14.800,14.580,14.900,14.800,1077,1586000.00
1997-09-30 00:00:00,14.760,14.750,15.080,15.080,1120,1660000.00
1997-10-06 00:00:00,14.880,14.860,15.040,14.940,485,725000.00
1997-10-07 00:00:00,14.850,14.850,14.980,14.960,419,625000.00
1997-10-08 00:00:00,15.000,15.000,15.320,15.320,1113,1694000.00
1997-10-09 00:00:00,15.200,15.030,15.300,15.250,935,1419000.00
1997-10-10 00:00:00,15.120,15.080,15.250,15.200,966,1466000.00
1997-10-13 00:00:00,15.200,14.900,15.200,15.000,761,1146000.00
1997-10-14 00:00:00,14.900,14.800,14.950,14.920,823,1222000.00
1997-10-15 00:00:00,15.000,14.800,15.090,15.050,598,895000.00
1997-10-16 00:00:00,15.230,14.950,15.400,15.320,1307,1993000.00
1997-10-17 00:00:00,15.600,15.350,15.700,15.600,3459,5372000.00
1997-10-20 00:00:00,15.400,15.360,15.680,15.480,2721,4220000.00
1997-10-21 00:00:00,15.600,15.190,15.600,15.350,1330,2043000.00
1997-10-22 00:00:00,15.480,14.900,15.480,14.930,2329,3502000.00
1997-10-23 00:00:00,15.220,14.900,15.220,14.950,1304,1964000.00
1997-10-24 00:00:00,14.900,14.700,15.550,15.500,2180,3310000.00
1997-10-27 00:00:00,15.500,15.500,16.000,15.880,2482,3920000.00
1997-10-28 00:00:00,15.880,15.050,15.880,15.220,2372,3665000.00
1997-10-29 00:00:00,15.010,15.010,15.210,15.070,1567,2366000.00
1997-10-30 00:00:00,15.100,15.100,15.500,15.300,1704,2601000.00
1997-10-31 00:00:00,15.280,15.000,15.300,15.180,787,1189000.00
1997-11-03 00:00:00,15.180,15.180,15.570,15.300,1340,2065000.00
1997-11-04 00:00:00,15.250,14.400,15.530,15.300,850,1303000.00
1997-11-05 00:00:00,15.400,15.000,15.400,15.380,1007,1530000.00
1997-11-06 00:00:00,15.300,15.280,16.350,16.060,11097,17743000.00
1997-11-07 00:00:00,15.880,15.880,16.770,16.410,13686,22580000.00
1997-11-10 00:00:00,16.490,16.480,17.150,16.810,9879,16674000.00
1997-11-11 00:00:00,16.700,16.600,16.900,16.850,5196,8706000.00
1997-11-12 00:00:00,16.950,16.720,17.100,16.750,5651,9579000.00
1997-11-13 00:00:00,16.680,16.570,17.100,16.980,4911,8222000.00
1997-11-14 00:00:00,16.850,16.850,17.060,17.000,6205,10519000.00
1997-11-17 00:00:00,17.380,17.060,17.380,17.140,4113,7060000.00
1997-11-18 00:00:00,17.150,17.110,17.890,17.640,8824,15504000.00
1997-11-19 00:00:00,17.500,17.200,17.750,17.200,4331,7584000.00
1997-11-20 00:00:00,17.200,16.910,17.300,17.000,3453,5892000.00
1997-11-21 00:00:00,16.950,16.680,17.000,16.810,2580,4353000.00
1997-11-24 00:00:00,16.700,16.200,16.800,16.700,2640,4404000.00
1997-11-25 00:00:00,16.600,16.600,16.800,16.790,1572,2623000.00
1997-11-26 00:00:00,16.740,16.660,17.080,17.000,1564,2648000.00
1997-11-27 00:00:00,17.080,16.910,17.090,16.930,1672,2841000.00
1997-11-28 00:00:00,16.800,16.800,17.200,17.110,1304,2222000.00
1997-12-01 00:00:00,17.080,17.000,17.480,17.300,1564,2700000.00
1997-12-02 00:00:00,17.250,17.220,17.900,17.680,5131,9106000.00
1997-12-03 00:00:00,17.590,17.060,17.800,17.060,2287,3995000.00
1997-12-04 00:00:00,17.050,17.050,17.700,17.360,2279,3974000.00
1997-12-05 00:00:00,17.500,17.380,18.250,17.750,8425,15196000.00
1997-12-08 00:00:00,17.760,17.760,18.490,18.400,5187,9512000.00
1997-12-09 00:00:00,18.500,18.230,18.600,18.240,3669,6754000.00
1997-12-10 00:00:00,18.350,17.800,18.400,17.850,5153,9272000.00
1997-12-11 00:00:00,17.850,17.710,18.180,18.050,3195,5750000.00
1997-12-12 00:00:00,17.490,17.180,17.870,17.650,6752,11919000.00
1997-12-15 00:00:00,17.500,17.350,18.080,17.660,4814,8552000.00
1997-12-16 00:00:00,17.720,17.700,18.350,18.040,4843,8771000.00
1997-12-17 00:00:00,17.980,17.600,18.010,17.600,4140,7400000.00
1997-12-18 00:00:00,17.700,17.500,18.350,18.080,4575,8293000.00
1997-12-19 00:00:00,17.910,17.810,18.470,18.180,6471,11834000.00
1997-12-22 00:00:00,18.450,18.250,18.880,18.780,5544,10346000.00
1997-12-23 00:00:00,18.800,18.500,18.860,18.770,4304,8068000.00
1997-12-24 00:00:00,18.700,18.700,19.100,18.760,8737,16493000.00
1997-12-25 00:00:00,18.750,18.500,19.000,18.570,6000,11181000.00
1997-12-26 00:00:00,18.650,18.400,18.820,18.720,9608,17832000.00
1997-12-29 00:00:00,18.800,18.530,19.000,18.580,3621,6812000.00
1997-12-30 00:00:00,18.600,18.400,19.210,18.900,5357,10061000.00
1997-12-31 00:00:00,19.180,18.500,19.200,19.000,4102,7798000.00
1998-01-05 00:00:00,19.180,19.080,19.690,19.480,4720,9166000.00
1998-01-06 00:00:00,19.490,19.200,19.750,19.400,4679,9070000.00
1998-01-07 00:00:00,19.400,19.250,20.190,20.150,5080,9922000.00
1998-01-08 00:00:00,20.000,19.520,20.010,19.720,2369,4704000.00
1998-01-09 00:00:00,19.610,19.400,20.250,19.500,3706,7285000.00
1998-01-12 00:00:00,19.650,19.150,19.680,19.300,4612,8880000.00
1998-01-13 00:00:00,18.110,17.400,18.390,18.000,3098,5534000.00
1998-01-14 00:00:00,18.080,18.080,18.700,18.570,4246,7875000.00
1998-01-15 00:00:00,18.700,18.550,19.040,18.850,1939,3652000.00
1998-01-16 00:00:00,18.860,18.480,18.890,18.660,4007,7472000.00
1998-01-19 00:00:00,18.500,18.010,18.800,18.650,2716,5053000.00
1998-01-20 00:00:00,18.450,18.450,18.950,18.750,2192,4104000.00
1998-01-21 00:00:00,18.600,18.600,19.000,18.760,1573,2956000.00
1998-01-22 00:00:00,18.550,18.550,19.500,19.410,4545,8743000.00
1998-01-23 00:00:00,19.400,19.100,20.000,19.800,6130,12061000.00
1998-02-09 00:00:00,20.500,19.800,20.580,20.080,4438,8895000.00
1998-02-10 00:00:00,19.690,19.690,20.180,20.030,2565,5138000.00
1998-02-11 00:00:00,19.900,19.550,20.030,19.700,2451,4860000.00
1998-02-12 00:00:00,19.700,19.300,19.720,19.700,1944,3778000.00
1998-02-13 00:00:00,19.500,19.460,19.680,19.630,1123,2193000.00
1998-02-16 00:00:00,19.630,18.900,19.630,19.150,1202,2303000.00
1998-02-17 00:00:00,18.980,18.410,19.180,19.000,2292,4298000.00
1998-02-18 00:00:00,19.000,18.300,19.000,18.690,1647,3046000.00
1998-02-19 00:00:00,18.480,18.480,18.980,18.800,1412,2651000.00
1998-02-20 00:00:00,18.800,18.600,19.150,18.640,1429,2670000.00
1998-02-23 00:00:00,18.500,18.390,19.000,18.820,1083,2020000.00
1998-02-24 00:00:00,18.610,18.550,18.900,18.650,545,1015000.00
1998-02-25 00:00:00,18.640,17.030,18.940,18.880,2039,3807000.00
1998-02-26 00:00:00,18.760,18.650,19.170,19.170,1897,3579000.00
1998-02-27 00:00:00,18.980,18.820,19.550,19.200,2822,5407000.00
1998-03-02 00:00:00,19.100,18.610,19.100,18.980,3016,5672000.00
1998-03-03 00:00:00,18.950,18.600,19.050,18.850,1384,2603000.00
1998-03-04 00:00:00,18.900,18.500,19.000,18.800,1251,2357000.00
1998-03-05 00:00:00,18.850,18.500,18.970,18.570,711,1328000.00
1998-03-06 00:00:00,18.030,17.510,18.390,18.290,1914,3456000.00
1998-03-09 00:00:00,18.200,18.000,19.000,18.550,1321,2432000.00
1998-03-10 00:00:00,18.600,18.210,18.600,18.480,547,1003000.00
1998-03-11 00:00:00,18.600,18.380,18.900,18.560,737,1367000.00
1998-03-12 00:00:00,18.600,18.020,18.970,18.420,1455,2686000.00
1998-03-16 00:00:00,18.800,18.300,18.880,18.450,1104,2041000.00
1998-03-17 00:00:00,19.500,18.800,19.500,18.890,2679,5087000.00
1998-03-18 00:00:00,18.980,18.500,19.000,18.500,1084,2033000.00
1998-03-19 00:00:00,18.400,18.400,20.200,19.040,4946,9480000.00
1998-03-20 00:00:00,19.000,18.710,19.180,18.800,685,1292000.00
1998-03-23 00:00:00,18.900,18.500,19.000,18.780,647,1211000.00
1998-03-24 00:00:00,18.800,18.630,19.000,18.800,447,839000.00
1998-03-25 00:00:00,18.990,18.480,19.080,18.500,847,1577000.00
1998-03-26 00:00:00,18.400,18.180,18.870,18.490,1020,1868000.00
1998-03-27 00:00:00,18.220,18.200,19.480,19.480,2605,4904000.00
1998-03-30 00:00:00,19.600,18.650,19.850,19.480,5377,10409000.00
1998-03-31 00:00:00,19.680,19.020,19.780,19.280,3297,6428000.00
1998-04-01 00:00:00,19.500,19.180,20.090,20.000,14271,28331000.00
1998-04-02 00:00:00,20.150,19.900,20.990,20.680,19043,38985000.00
1998-04-03 00:00:00,20.700,20.170,20.780,20.620,6544,13413000.00
1998-04-06 00:00:00,20.750,19.980,21.300,20.090,6734,13714000.00
1998-04-07 00:00:00,20.080,19.680,20.340,20.340,3687,7363000.00
1998-04-08 00:00:00,20.400,20.180,20.980,20.410,8777,18013000.00
1998-04-09 00:00:00,20.460,19.680,20.480,19.890,3054,6132000.00
1998-04-10 00:00:00,19.500,19.500,20.160,20.100,3623,7251000.00
1998-04-13 00:00:00,20.200,19.500,20.700,20.580,5482,11140000.00
1998-04-14 00:00:00,20.580,19.930,20.580,19.950,2872,5802000.00
1998-04-15 00:00:00,20.260,19.820,20.300,20.140,1845,3691000.00
1998-04-16 00:00:00,20.100,19.900,20.490,20.490,6139,12532000.00
1998-04-17 00:00:00,20.700,20.210,20.700,20.670,12005,24595000.00
1998-04-20 00:00:00,20.580,20.200,20.980,20.870,16723,34778000.00
1998-04-22 00:00:00,20.500,20.500,21.470,21.400,20815,44136000.00
1998-04-23 00:00:00,21.600,20.590,21.860,20.870,6541,14004000.00
1998-04-24 00:00:00,20.700,20.480,20.800,20.610,1463,3018000.00
1998-04-27 00:00:00,20.490,20.200,20.780,20.280,1333,2721000.00
1998-04-28 00:00:00,20.580,20.320,21.180,20.800,2145,4459000.00
1998-04-29 00:00:00,21.000,20.490,21.000,20.540,1522,3144000.00
1998-04-30 00:00:00,20.500,20.050,20.800,20.500,3037,6179000.00
1998-05-04 00:00:00,20.500,20.100,20.500,20.250,2606,5289000.00
1998-05-05 00:00:00,20.700,20.250,20.700,20.480,1552,3181000.00
1998-05-06 00:00:00,20.980,20.600,21.070,20.850,2371,4959000.00
1998-05-07 00:00:00,20.850,20.410,21.110,20.500,2331,4830000.00
1998-05-08 00:00:00,20.550,20.190,20.770,20.480,2961,6044000.00
1998-05-11 00:00:00,20.600,20.170,21.000,20.350,4039,8257000.00
1998-05-12 00:00:00,20.345,18.470,20.735,20.210,2953,3967000.00
1998-05-13 00:00:00,19.610,19.610,20.345,19.790,3428,4519000.00
1998-05-14 00:00:00,19.760,19.430,19.910,19.565,4037,5242000.00
1998-05-15 00:00:00,19.610,19.475,20.345,20.180,3373,4469000.00
1998-05-18 00:00:00,20.210,19.625,20.315,19.910,2108,2788000.00
1998-05-19 00:00:00,19.880,19.610,20.165,20.045,1739,2282000.00
1998-05-20 00:00:00,20.045,19.850,20.285,20.090,1658,2203000.00
1998-05-21 00:00:00,20.105,20.075,21.110,21.065,8476,11691000.00
1998-05-22 00:00:00,21.110,20.660,21.380,21.200,10225,14313000.00
1998-05-25 00:00:00,21.380,20.660,21.485,20.900,5851,8176000.00
1998-05-26 00:00:00,20.675,20.360,21.050,20.405,3157,4298000.00
1998-05-27 00:00:00,20.360,20.300,20.870,20.360,2925,3976000.00
1998-05-28 00:00:00,20.450,20.285,20.915,20.480,2971,4035000.00
1998-05-29 00:00:00,20.630,20.420,20.915,20.570,1892,2587000.00
1998-06-01 00:00:00,20.600,20.510,21.215,21.110,5739,7997000.00
1998-06-02 00:00:00,21.110,20.750,21.170,20.885,2910,4034000.00
1998-06-03 00:00:00,20.960,20.600,21.095,20.810,2685,3698000.00
1998-06-04 00:00:00,20.960,20.510,20.960,20.540,1975,2711000.00
1998-06-05 00:00:00,20.600,20.540,21.380,21.365,13509,18817000.00
1998-06-08 00:00:00,21.815,21.710,22.610,22.385,20001,29619000.00
1998-06-09 00:00:00,22.385,21.680,22.445,22.160,11663,17039000.00
1998-06-10 00:00:00,22.175,21.695,22.400,21.710,9073,13229000.00
1998-06-11 00:00:00,21.860,20.630,21.995,20.780,7332,10252000.00
1998-06-12 00:00:00,22.010,21.254,22.100,22.010,7345,9840000.00
1998-06-15 00:00:00,22.136,21.740,22.694,22.190,7052,9655000.00
1998-06-16 00:00:00,22.280,21.668,22.514,22.190,3917,5305000.00
1998-06-17 00:00:00,22.190,22.010,22.730,22.550,3018,4146000.00
1998-06-18 00:00:00,22.442,22.208,22.514,22.370,2271,3110000.00
1998-06-19 00:00:00,22.388,22.010,22.550,22.226,5156,7025000.00
1998-06-22 00:00:00,22.550,22.460,23.450,23.450,9482,13332000.00
1998-06-23 00:00:00,23.450,23.450,24.332,24.260,13859,20211000.00
1998-06-24 00:00:00,24.350,23.666,24.530,24.152,6513,9486000.00
1998-06-25 00:00:00,24.350,23.090,24.440,23.306,5170,7498000.00
1998-06-26 00:00:00,23.306,22.370,23.594,23.342,7003,9845000.00
1998-06-29 00:00:00,23.450,22.370,23.684,22.478,4474,6256000.00
1998-06-30 00:00:00,22.640,22.550,23.072,23.054,2038,2836000.00
1998-07-01 00:00:00,23.396,22.190,23.576,22.640,3988,5556000.00
1998-07-02 00:00:00,22.586,22.010,22.892,22.640,1537,2116000.00
1998-07-03 00:00:00,22.910,22.694,23.360,23.270,3746,5278000.00
1998-07-06 00:00:00,23.468,23.378,24.080,23.486,5999,8664000.00
1998-07-07 00:00:00,23.486,22.946,23.954,23.918,2695,3874000.00
1998-07-08 00:00:00,23.864,23.486,24.062,23.774,2940,4266000.00
1998-07-09 00:00:00,23.630,23.594,23.990,23.720,4519,6553000.00
1998-07-10 00:00:00,23.180,23.162,24.440,24.350,10689,15649000.00
1998-07-13 00:00:00,24.620,24.332,25.430,25.160,19848,30177000.00
1998-07-14 00:00:00,25.034,24.008,25.754,24.152,24626,37676000.00
1998-07-15 00:00:00,23.900,23.810,25.700,25.520,25743,39188000.00
1998-07-16 00:00:00,25.610,25.430,26.168,25.790,23434,36629000.00
1998-07-17 00:00:00,26.096,24.710,26.330,24.836,13651,20865000.00
1998-07-20 00:00:00,24.836,23.828,25.394,24.710,12358,18503000.00
1998-07-21 00:00:00,25.070,24.314,25.160,25.070,8357,12593000.00
1998-07-22 00:00:00,24.980,24.350,25.250,24.494,4771,7187000.00
1998-07-23 00:00:00,24.350,24.152,24.530,24.422,4406,6508000.00
1998-07-24 00:00:00,24.602,23.990,24.980,24.170,6110,9060000.00
1998-07-27 00:00:00,24.170,24.080,24.440,24.350,4115,6071000.00
1998-07-28 00:00:00,24.530,24.224,25.754,25.700,16240,24872000.00
1998-07-29 00:00:00,25.790,25.034,25.934,25.250,16158,25029000.00
1998-07-30 00:00:00,25.916,24.926,25.916,25.340,9323,14369000.00
1998-07-31 00:00:00,25.394,25.250,25.790,25.466,5733,8852000.00
1998-08-03 00:00:00,25.610,24.710,25.754,24.818,4605,6972000.00
1998-08-04 00:00:00,24.656,23.810,24.656,24.368,8893,13053000.00
1998-08-05 00:00:00,24.350,24.080,24.584,24.584,2176,3216000.00
1998-08-06 00:00:00,24.530,24.260,24.710,24.260,1995,2957000.00
1998-08-07 00:00:00,23.990,23.360,24.152,23.432,7531,10855000.00
1998-08-10 00:00:00,23.108,22.046,23.108,22.082,5027,6888000.00
1998-08-11 00:00:00,22.100,21.614,22.550,21.650,3313,4484000.00
1998-08-12 00:00:00,21.632,21.290,21.992,21.884,4447,5906000.00
1998-08-13 00:00:00,22.100,21.830,22.838,22.622,3845,5260000.00
1998-08-14 00:00:00,22.190,22.082,22.676,22.082,2992,4088000.00
1998-08-17 00:00:00,21.308,20.030,21.470,20.120,5273,6780000.00
1998-08-18 00:00:00,20.354,20.210,21.200,20.678,4744,6058000.00
1998-08-19 00:00:00,20.678,20.660,22.280,22.262,7619,10184000.00
1998-08-20 00:00:00,22.316,21.992,23.180,23.144,8650,11956000.00
1998-08-21 00:00:00,23.234,22.748,23.576,23.414,8091,11439000.00
1998-08-24 00:00:00,23.090,22.748,23.090,22.892,4734,6622000.00
1998-08-25 00:00:00,22.874,22.208,22.874,22.730,3482,4792000.00
1998-08-26 00:00:00,22.910,22.460,23.000,22.874,3208,4471000.00
1998-08-27 00:00:00,22.802,22.406,23.270,23.054,3868,5400000.00
