Date,Open,Low,High,Close,Volume,Amount
1994-07-06 00:00:00,8.160,7.880,8.210,7.920,507,410000.00
1994-07-07 00:00:00,7.900,7.760,7.970,7.810,417,328000.00
1994-07-08 00:00:00,7.910,7.800,8.390,8.110,805,645000.00
1994-07-11 00:00:00,8.160,7.810,8.160,7.850,675,537000.00
1994-07-12 00:00:00,7.750,7.700,7.860,7.850,307,240000.00
1994-07-13 00:00:00,7.900,7.860,8.020,8.000,331,264000.00
1994-07-14 00:00:00,8.030,7.830,8.100,7.860,700,558000.00
1994-07-15 00:00:00,7.800,7.260,7.800,7.300,1044,782000.00
1994-07-18 00:00:00,7.240,6.640,7.240,6.800,2310,1565000.00
1994-07-19 00:00:00,6.800,6.610,6.900,6.850,1276,858000.00
1994-07-20 00:00:00,6.800,6.620,6.840,6.620,1054,706000.00
1994-07-21 00:00:00,6.500,6.320,6.500,6.340,1503,961000.00
1994-07-22 00:00:00,6.050,5.300,6.310,6.000,2014,1221000.00
1994-07-25 00:00:00,5.800,5.650,6.250,6.250,2115,1271000.00
1994-07-26 00:00:00,6.200,6.070,6.480,6.450,3002,1885000.00
1994-07-27 00:00:00,6.500,5.850,6.530,5.850,2391,1504000.00
1994-07-28 00:00:00,5.870,5.100,5.980,5.110,2670,1479000.00
1994-07-29 00:00:00,5.010,4.810,5.180,4.900,2871,1419000.00
1994-08-01 00:00:00,5.950,5.650,7.300,7.100,12585,7939000.00
1994-08-02 00:00:00,7.200,6.700,8.990,7.010,21896,16900000.00
1994-08-03 00:00:00,7.050,7.020,8.800,8.650,16653,12951000.00
1994-08-04 00:00:00,9.480,8.910,10.000,9.210,27667,25846000.00
1994-08-05 00:00:00,9.500,9.250,10.990,10.990,19354,19407000.00
1994-08-08 00:00:00,11.860,11.860,14.460,13.200,33574,43427000.00
1994-08-09 00:00:00,13.200,11.100,13.200,11.310,17715,20998000.00
1994-08-10 00:00:00,11.050,10.450,13.350,13.000,15280,18134000.00
1994-08-11 00:00:00,14.000,11.800,14.000,11.800,18517,24692000.00
1994-08-12 00:00:00,11.900,11.510,13.400,12.000,5655,6877000.00
1994-08-15 00:00:00,11.800,11.200,12.000,11.410,3672,4269000.00
1994-08-16 00:00:00,11.550,11.550,12.400,11.910,6160,7393000.00
1994-08-17 00:00:00,12.200,11.750,12.350,12.350,5805,7014000.00
1994-08-18 00:00:00,12.500,12.000,13.220,12.600,15679,20066000.00
1994-08-19 00:00:00,12.700,12.000,12.930,12.000,9332,11542000.00
1994-08-22 00:00:00,11.610,11.000,11.730,11.220,5435,6160000.00
1994-08-23 00:00:00,11.500,11.230,12.170,12.170,2695,3107000.00
1994-08-24 00:00:00,12.100,11.610,12.270,11.940,4723,5683000.00
1994-08-25 00:00:00,11.900,11.610,12.180,11.900,3357,4014000.00
1994-08-26 00:00:00,12.100,11.740,12.190,11.740,4446,5351000.00
1994-08-29 00:00:00,12.000,11.410,12.090,11.800,1533,1806000.00
1994-08-30 00:00:00,11.680,11.680,12.980,12.400,7604,9309000.00
1994-08-31 00:00:00,12.720,12.400,13.180,13.150,18636,23885000.00
1994-09-01 00:00:00,13.300,12.860,13.700,13.290,12849,17187000.00
1994-09-02 00:00:00,13.300,13.300,16.000,15.000,25333,34932000.00
1994-09-05 00:00:00,14.980,14.930,16.700,16.400,42060,65730000.00
1994-09-06 00:00:00,17.000,15.880,17.800,17.780,32815,54952000.00
1994-09-07 00:00:00,17.200,15.240,17.600,15.800,13592,22941000.00
1994-09-08 00:00:00,15.850,15.850,17.300,16.720,18019,29956000.00
1994-09-09 00:00:00,16.800,16.010,17.000,16.330,17645,29092000.00
1994-09-12 00:00:00,16.500,16.130,16.900,16.740,9399,15555000.00
1994-09-13 00:00:00,17.500,17.010,18.500,17.200,20650,36464000.00
1994-09-14 00:00:00,17.500,16.010,17.500,16.020,7094,11790000.00
1994-09-15 00:00:00,16.000,15.020,16.480,15.990,3615,5664000.00
1994-09-16 00:00:00,16.100,15.530,16.490,16.080,2835,4538000.00
1994-09-19 00:00:00,14.800,14.800,15.780,15.000,6847,10362000.00
1994-09-20 00:00:00,14.850,14.200,14.990,14.620,3311,4844000.00
1994-09-21 00:00:00,14.820,14.820,15.900,15.880,3220,4909000.00
1994-09-22 00:00:00,15.990,14.800,15.990,14.800,3174,4879000.00
1994-09-23 00:00:00,14.800,13.700,14.800,13.920,3985,5679000.00
1994-09-26 00:00:00,13.800,13.290,14.350,14.310,3610,4988000.00
1994-09-27 00:00:00,13.890,13.650,14.200,13.980,4117,5744000.00
1994-09-28 00:00:00,13.980,13.800,14.680,14.580,6404,9192000.00
1994-09-29 00:00:00,14.580,13.000,14.600,13.150,6223,8496000.00
1994-09-30 00:00:00,12.800,12.000,12.980,12.050,4290,5354000.00
1994-10-05 00:00:00,11.720,10.610,12.080,10.850,4459,5052000.00
1994-10-06 00:00:00,11.350,9.640,11.350,9.640,3318,3622000.00
1994-10-07 00:00:00,9.550,8.010,11.880,11.500,8472,8055000.00
1994-10-10 00:00:00,10.480,9.550,11.100,10.700,9435,10072000.00
1994-10-11 00:00:00,10.690,10.510,11.000,10.750,3643,3930000.00
1994-10-12 00:00:00,10.720,10.720,11.250,10.900,5874,6478000.00
1994-10-13 00:00:00,10.980,9.200,10.980,9.280,7147,7099000.00
1994-10-14 00:00:00,8.880,8.600,10.200,9.990,9134,8700000.00
1994-10-17 00:00:00,9.200,9.000,9.410,9.150,2474,2291000.00
1994-10-18 00:00:00,9.300,9.000,9.460,9.150,1170,1074000.00
1994-10-19 00:00:00,9.360,9.300,9.760,9.700,3036,2904000.00
1994-10-20 00:00:00,9.950,9.790,11.290,11.150,8542,8910000.00
1994-10-21 00:00:00,11.300,10.600,11.600,11.000,15198,17152000.00
1994-10-24 00:00:00,11.580,11.350,12.600,12.550,12294,14704000.00
1994-10-25 00:00:00,12.720,11.350,12.800,11.600,10885,13330000.00
1994-10-26 00:00:00,11.100,10.510,11.400,10.610,6763,7353000.00
1994-10-27 00:00:00,10.650,10.410,11.000,11.000,2661,2871000.00
1994-10-28 00:00:00,10.800,10.330,11.000,10.600,3743,4022000.00
1994-10-31 00:00:00,10.000,9.860,10.300,10.050,3156,3183000.00
1994-11-01 00:00:00,10.150,10.100,10.490,10.400,2048,2117000.00
1994-11-02 00:00:00,10.000,10.000,10.440,10.430,935,965000.00
1994-11-03 00:00:00,10.250,10.250,11.690,11.300,5764,6492000.00
1994-11-04 00:00:00,11.630,10.170,11.630,10.400,5920,6438000.00
1994-11-07 00:00:00,10.190,10.050,10.590,10.550,3182,3318000.00
1994-11-08 00:00:00,10.810,10.810,12.100,11.150,10749,12226000.00
1994-11-09 00:00:00,10.800,10.800,11.600,11.500,6589,7422000.00
1994-11-10 00:00:00,11.850,11.250,11.890,11.360,7449,8625000.00
1994-11-11 00:00:00,11.500,11.150,11.730,11.700,3301,3789000.00
1994-11-14 00:00:00,11.690,11.500,11.900,11.750,4142,4859000.00
1994-11-15 00:00:00,11.650,11.100,11.650,11.220,4822,5459000.00
1994-11-16 00:00:00,11.310,11.100,11.450,11.200,2009,2252000.00
1994-11-17 00:00:00,11.150,11.010,11.280,11.100,1214,1348000.00
1994-11-18 00:00:00,10.950,10.800,11.200,11.090,1450,1583000.00
1994-11-21 00:00:00,11.150,10.860,11.280,11.100,606,673000.00
1994-11-22 00:00:00,11.140,10.810,11.200,10.910,695,771000.00
1994-11-23 00:00:00,10.750,10.600,10.900,10.780,1318,1410000.00
1994-11-24 00:00:00,10.600,10.560,10.750,10.690,518,553000.00
1994-11-25 00:00:00,11.250,10.800,11.250,10.850,1000,1098000.00
1994-11-28 00:00:00,10.700,10.600,10.860,10.800,254,272000.00
1994-11-29 00:00:00,10.600,10.600,10.850,10.850,693,742000.00
1994-11-30 00:00:00,10.700,10.700,10.980,10.900,648,706000.00
1994-12-01 00:00:00,10.900,10.810,11.040,10.830,399,438000.00
1994-12-02 00:00:00,11.000,10.690,11.000,10.800,268,289000.00
1994-12-05 00:00:00,10.600,10.570,10.820,10.570,467,496000.00
1994-12-06 00:00:00,10.450,10.200,10.450,10.300,934,965000.00
1994-12-07 00:00:00,10.250,10.250,10.380,10.300,423,435000.00
1994-12-08 00:00:00,10.350,10.100,10.350,10.180,261,267000.00
1994-12-09 00:00:00,10.200,10.100,10.250,10.180,662,674000.00
1994-12-12 00:00:00,9.850,9.800,10.000,9.860,656,646000.00
1994-12-13 00:00:00,10.100,9.860,10.270,10.200,692,692000.00
1994-12-14 00:00:00,10.180,9.900,10.180,9.960,421,421000.00
1994-12-15 00:00:00,10.150,10.000,10.850,10.550,1407,1471000.00
1994-12-16 00:00:00,10.500,10.450,11.200,10.940,3690,4029000.00
1994-12-19 00:00:00,11.020,10.400,11.200,10.480,1356,1455000.00
1994-12-20 00:00:00,10.450,10.450,10.900,10.650,1218,1305000.00
1994-12-21 00:00:00,10.450,10.450,11.400,11.000,4297,4747000.00
1994-12-22 00:00:00,11.150,10.600,11.150,11.080,1838,1995000.00
1994-12-23 00:00:00,11.100,11.010,11.400,11.150,7274,8201000.00
1994-12-26 00:00:00,11.180,10.800,11.240,10.950,1553,1702000.00
1994-12-27 00:00:00,10.950,10.500,11.000,10.540,1660,1772000.00
1994-12-28 00:00:00,10.590,10.210,10.610,10.280,1260,1304000.00
1994-12-29 00:00:00,10.250,10.050,10.450,10.150,1084,1106000.00
1994-12-30 00:00:00,10.350,10.150,10.400,10.300,539,554000.00
1995-01-03 00:00:00,10.100,8.030,10.300,10.040,302,304000.00
1995-01-04 00:00:00,10.090,10.050,10.300,10.280,379,385000.00
1995-01-05 00:00:00,10.300,10.160,10.350,10.180,257,263000.00
1995-01-06 00:00:00,10.000,9.970,10.100,10.000,664,664000.00
1995-01-09 00:00:00,10.000,9.520,10.000,9.750,604,591000.00
1995-01-10 00:00:00,9.500,9.490,9.700,9.500,818,780000.00
1995-01-11 00:00:00,9.460,9.450,9.600,9.520,470,447000.00
1995-01-12 00:00:00,9.610,9.300,9.650,9.350,394,375000.00
1995-01-13 00:00:00,9.350,9.110,9.350,9.210,542,500000.00
1995-01-16 00:00:00,9.100,9.020,9.150,9.070,419,380000.00
1995-01-17 00:00:00,10.250,9.110,10.250,9.220,466,431000.00
1995-01-18 00:00:00,9.240,9.200,9.300,9.280,251,232000.00
1995-01-19 00:00:00,9.350,8.820,9.350,8.900,554,501000.00
1995-01-20 00:00:00,8.800,8.710,9.200,8.980,506,451000.00
1995-01-23 00:00:00,8.900,8.580,8.900,8.650,444,385000.00
1995-01-24 00:00:00,8.750,8.530,8.750,8.550,517,445000.00
1995-01-25 00:00:00,8.600,8.560,8.800,8.620,316,273000.00
1995-01-26 00:00:00,8.800,8.580,8.800,8.600,312,269000.00
1995-01-27 00:00:00,8.470,8.470,8.800,8.750,364,316000.00
1995-02-06 00:00:00,8.700,8.200,8.700,8.200,296,247000.00
1995-02-07 00:00:00,8.200,8.000,8.200,8.150,278,225000.00
1995-02-08 00:00:00,8.000,8.000,8.300,8.180,188,153000.00
1995-02-09 00:00:00,8.000,8.000,8.480,8.420,301,252000.00
1995-02-10 00:00:00,8.300,8.150,8.650,8.220,462,389000.00
1995-02-13 00:00:00,8.120,8.120,8.410,8.360,177,147000.00
1995-02-14 00:00:00,8.360,8.250,8.480,8.330,184,153000.00
1995-02-15 00:00:00,8.350,8.250,8.400,8.250,103,86000.00
1995-02-16 00:00:00,8.370,8.100,8.370,8.240,129,106000.00
1995-02-17 00:00:00,8.200,8.000,8.200,8.030,226,182000.00
1995-02-20 00:00:00,7.950,7.950,8.100,8.050,160,129000.00
1995-02-21 00:00:00,8.100,8.100,8.300,8.190,263,215000.00
1995-02-22 00:00:00,8.290,8.280,9.300,9.280,2663,2394000.00
1995-02-23 00:00:00,9.280,9.060,9.990,9.520,4373,4158000.00
1995-02-24 00:00:00,9.720,8.880,9.800,9.040,2395,2189000.00
1995-02-27 00:00:00,9.250,8.950,9.500,9.000,2263,2086000.00
1995-02-28 00:00:00,8.800,8.400,8.980,8.550,950,815000.00
1995-03-01 00:00:00,8.500,8.480,8.910,8.870,777,678000.00
1995-03-02 00:00:00,8.900,8.530,9.190,9.110,1783,1605000.00
1995-03-03 00:00:00,9.190,9.080,9.500,9.420,3233,3031000.00
1995-03-06 00:00:00,9.500,9.400,10.100,10.100,4020,3919000.00
1995-03-07 00:00:00,10.050,9.450,10.300,10.300,5094,5107000.00
1995-03-08 00:00:00,10.100,9.930,10.300,9.980,3529,3571000.00
1995-03-09 00:00:00,9.880,9.600,9.940,9.630,1901,1853000.00
1995-03-10 00:00:00,9.550,9.200,9.550,9.260,1627,1515000.00
1995-03-13 00:00:00,9.300,9.200,9.400,9.210,808,752000.00
1995-03-14 00:00:00,9.300,9.250,9.560,9.320,1019,964000.00
1995-03-15 00:00:00,9.260,9.010,9.520,9.100,741,679000.00
1995-03-16 00:00:00,8.610,8.610,9.200,9.200,592,533000.00
1995-03-17 00:00:00,9.180,9.080,9.690,9.500,1160,1084000.00
1995-03-20 00:00:00,9.600,9.300,9.850,9.350,1867,1803000.00
1995-03-21 00:00:00,9.300,9.210,9.490,9.490,741,692000.00
1995-03-22 00:00:00,9.400,9.400,9.820,9.820,1451,1409000.00
1995-03-23 00:00:00,9.950,9.780,10.000,9.860,3620,3584000.00
1995-03-24 00:00:00,9.910,9.800,9.960,9.960,1691,1669000.00
1995-03-27 00:00:00,10.250,10.100,11.540,10.740,7390,7859000.00
1995-03-28 00:00:00,10.600,10.500,11.050,10.850,6347,6891000.00
1995-03-29 00:00:00,10.800,10.580,11.170,11.100,5000,5406000.00
1995-03-30 00:00:00,11.180,10.700,11.200,10.790,6134,6743000.00
1995-03-31 00:00:00,10.650,10.600,11.020,10.990,3224,3490000.00
1995-04-03 00:00:00,11.100,10.950,11.250,11.190,5401,6017000.00
1995-04-04 00:00:00,11.000,10.860,11.150,11.080,3388,3739000.00
1995-04-05 00:00:00,10.800,10.750,11.100,10.800,3044,3338000.00
1995-04-06 00:00:00,10.700,10.610,10.950,10.930,2075,2242000.00
1995-04-07 00:00:00,10.900,10.900,11.400,11.160,5799,6411000.00
1995-04-10 00:00:00,11.280,10.810,11.380,10.980,3212,3550000.00
1995-04-11 00:00:00,10.210,10.160,10.500,10.200,5282,5423000.00
1995-04-12 00:00:00,10.000,9.910,10.160,10.050,2735,2739000.00
1995-04-13 00:00:00,10.040,9.820,10.150,9.850,1629,1625000.00
1995-04-14 00:00:00,9.810,9.710,9.920,9.890,1513,1482000.00
1995-04-17 00:00:00,9.890,9.800,10.080,9.900,1088,1081000.00
1995-04-18 00:00:00,9.910,9.740,10.000,9.760,669,658000.00
1995-04-19 00:00:00,9.800,9.780,9.900,9.840,594,584000.00
1995-04-20 00:00:00,9.860,9.860,10.150,10.150,1559,1570000.00
1995-04-21 00:00:00,10.230,10.000,10.260,10.000,1367,1386000.00
1995-04-24 00:00:00,9.900,9.700,9.910,9.710,1001,978000.00
1995-04-25 00:00:00,9.660,9.660,9.850,9.730,817,794000.00
1995-04-26 00:00:00,9.750,9.500,9.760,9.500,685,659000.00
1995-04-27 00:00:00,9.200,8.500,9.350,8.940,1910,1717000.00
1995-04-28 00:00:00,8.950,8.600,9.180,9.050,1411,1261000.00
1995-05-02 00:00:00,9.000,8.910,9.120,9.020,497,449000.00
1995-05-03 00:00:00,9.100,9.070,9.200,9.070,447,408000.00
1995-05-04 00:00:00,9.120,8.880,9.200,8.880,457,410000.00
1995-05-05 00:00:00,9.000,8.860,9.150,9.000,583,521000.00
1995-05-08 00:00:00,9.190,8.810,9.190,8.900,449,399000.00
1995-05-09 00:00:00,8.850,8.850,9.100,9.050,140,126000.00
1995-05-10 00:00:00,9.080,8.870,9.150,8.890,721,652000.00
1995-05-11 00:00:00,8.960,8.900,9.080,8.980,157,141000.00
1995-05-12 00:00:00,8.980,8.980,8.980,8.980,0,0.00
1995-05-15 00:00:00,9.200,9.000,9.250,9.100,905,821000.00
1995-05-16 00:00:00,8.810,8.810,9.100,9.000,76,68000.00
1995-05-17 00:00:00,8.950,8.930,9.100,9.050,200,180000.00
1995-05-18 00:00:00,13.000,10.430,13.000,12.000,15673,18235000.00
1995-05-19 00:00:00,12.000,11.610,13.880,13.400,19332,25222000.00
1995-05-22 00:00:00,14.970,13.920,15.620,14.180,19272,27961000.00
1995-05-23 00:00:00,12.720,11.820,13.220,11.820,11036,13674000.00
1995-05-24 00:00:00,12.000,11.320,12.120,11.600,5375,6179000.00
1995-05-25 00:00:00,11.590,10.600,11.670,10.700,3185,3586000.00
1995-05-26 00:00:00,10.420,10.130,12.910,11.300,4171,4522000.00
1995-05-29 00:00:00,11.120,10.660,11.200,10.870,1281,1382000.00
1995-05-30 00:00:00,10.920,10.920,11.290,11.120,2105,2320000.00
1995-05-31 00:00:00,10.820,10.820,11.070,10.870,1523,1645000.00
1995-06-01 00:00:00,10.920,10.920,11.460,11.320,4346,4859000.00
1995-06-02 00:00:00,11.500,11.420,11.880,11.730,7565,8784000.00
1995-06-05 00:00:00,11.830,11.220,11.960,11.220,5532,6383000.00
1995-06-06 00:00:00,10.940,10.920,11.220,11.220,1708,1874000.00
1995-06-07 00:00:00,11.310,11.130,11.720,11.720,1121,1254000.00
1995-06-08 00:00:00,11.600,11.120,11.770,11.220,2617,3002000.00
1995-06-09 00:00:00,11.230,11.230,11.620,11.410,1064,1206000.00
1995-06-12 00:00:00,11.120,11.020,11.300,11.120,1047,1151000.00
1995-06-13 00:00:00,11.120,11.020,11.170,11.170,642,706000.00
1995-06-14 00:00:00,11.170,10.980,11.310,11.020,654,719000.00
1995-06-15 00:00:00,10.820,10.140,11.110,10.240,2646,2729000.00
1995-06-16 00:00:00,10.120,9.980,10.420,10.220,1265,1284000.00
1995-06-19 00:00:00,10.030,10.000,10.120,10.020,656,652000.00
1995-06-20 00:00:00,10.080,10.070,10.320,10.070,712,711000.00
1995-06-21 00:00:00,10.120,10.110,10.270,10.210,632,636000.00
1995-06-22 00:00:00,10.220,10.070,10.270,10.080,317,318000.00
1995-06-23 00:00:00,10.100,10.100,10.310,10.220,585,591000.00
1995-06-26 00:00:00,10.220,10.120,10.480,10.380,907,928000.00
1995-06-27 00:00:00,10.400,10.320,10.500,10.370,859,884000.00
1995-06-28 00:00:00,10.310,10.230,10.370,10.370,448,455000.00
1995-06-29 00:00:00,10.270,10.220,10.380,10.240,345,349000.00
1995-06-30 00:00:00,10.140,10.020,10.170,10.040,540,538000.00
1995-07-03 00:00:00,9.870,9.640,9.870,9.740,808,779000.00
1995-07-04 00:00:00,9.740,9.730,10.120,10.120,1098,1077000.00
1995-07-05 00:00:00,10.220,10.120,10.520,10.520,1313,1338000.00
1995-07-06 00:00:00,10.520,10.150,10.590,10.320,1796,1851000.00
1995-07-07 00:00:00,10.220,10.220,10.820,10.770,2979,3112000.00
1995-07-10 00:00:00,10.720,10.510,10.810,10.570,2597,2741000.00
1995-07-11 00:00:00,10.820,10.420,11.070,10.530,1456,1520000.00
1995-07-12 00:00:00,10.320,10.320,10.820,10.610,1341,1406000.00
1995-07-13 00:00:00,10.450,10.450,10.710,10.710,550,575000.00
1995-07-14 00:00:00,10.640,10.420,10.720,10.720,1298,1362000.00
1995-07-17 00:00:00,10.420,10.420,11.590,11.240,5599,6185000.00
1995-07-18 00:00:00,11.100,10.920,12.010,11.260,3045,3394000.00
1995-07-19 00:00:00,11.200,10.720,11.270,10.720,2441,2664000.00
1995-07-20 00:00:00,10.720,10.620,10.820,10.720,925,979000.00
1995-07-21 00:00:00,10.720,10.670,10.820,10.710,430,456000.00
1995-07-24 00:00:00,10.720,10.500,11.160,10.720,1040,1096000.00
1995-07-25 00:00:00,10.740,10.680,10.960,10.700,625,668000.00
1995-07-26 00:00:00,10.820,10.630,11.100,10.630,1682,1820000.00
1995-07-27 00:00:00,10.640,10.570,10.720,10.680,672,706000.00
1995-07-28 00:00:00,10.620,10.580,10.790,10.590,565,593000.00
1995-07-31 00:00:00,10.620,10.580,10.760,10.580,454,476000.00
1995-08-01 00:00:00,10.530,10.530,11.110,11.110,1265,1361000.00
1995-08-02 00:00:00,11.080,10.740,11.270,10.920,2847,3119000.00
1995-08-03 00:00:00,10.820,10.670,10.870,10.770,383,408000.00
1995-08-04 00:00:00,10.920,10.790,10.970,10.970,912,979000.00
1995-08-07 00:00:00,10.760,10.640,10.920,10.870,418,449000.00
1995-08-08 00:00:00,11.100,10.800,11.100,10.800,354,380000.00
1995-08-09 00:00:00,10.770,10.620,10.820,10.700,459,485000.00
1995-08-10 00:00:00,10.720,10.580,10.920,10.720,1543,1630000.00
1995-08-11 00:00:00,10.720,10.640,10.920,10.820,1400,1491000.00
1995-08-14 00:00:00,10.810,10.700,11.510,11.290,3149,3405000.00
1995-08-15 00:00:00,11.320,10.720,11.320,10.800,1992,2163000.00
1995-08-16 00:00:00,10.630,10.630,10.820,10.760,991,1052000.00
1995-08-17 00:00:00,10.800,10.670,11.040,10.820,1354,1455000.00
1995-08-18 00:00:00,10.820,10.570,10.880,10.880,1490,1590000.00
1995-08-21 00:00:00,10.820,10.620,11.110,10.740,1646,1782000.00
1995-08-22 00:00:00,10.720,10.520,10.860,10.720,960,1009000.00
1995-08-23 00:00:00,10.720,10.400,10.770,10.710,953,996000.00
1995-08-24 00:00:00,10.420,10.400,11.110,10.810,1629,1757000.00
1995-08-25 00:00:00,10.800,10.520,10.800,10.580,177,185000.00
1995-08-28 00:00:00,10.520,10.420,10.540,10.540,141,146000.00
1995-08-29 00:00:00,10.540,10.430,10.640,10.430,238,248000.00
1995-08-30 00:00:00,10.320,10.280,10.570,10.520,378,389000.00
1995-08-31 00:00:00,10.370,10.320,10.470,10.330,337,345000.00
1995-09-01 00:00:00,10.370,10.330,10.720,10.720,443,461000.00
1995-09-04 00:00:00,10.480,10.390,11.110,11.110,2809,3050000.00
1995-09-05 00:00:00,10.870,10.700,10.970,10.740,704,752000.00
1995-09-06 00:00:00,10.670,10.530,10.730,10.720,393,414000.00
1995-09-07 00:00:00,10.740,10.530,10.820,10.590,473,496000.00
1995-09-08 00:00:00,10.530,10.470,10.580,10.510,394,409000.00
1995-09-11 00:00:00,10.420,10.400,10.720,10.520,398,412000.00
1995-09-12 00:00:00,10.620,10.320,10.920,10.400,1232,1281000.00
