Date,Open,Low,High,Close,Volume,Amount
2010-04-06 00:00:00,5.300,5.210,5.320,5.250,537466,282828600.00
2010-04-07 00:00:00,5.200,5.150,5.250,5.180,842172,436854500.00
2010-04-08 00:00:00,5.140,5.130,5.240,5.160,339532,175571000.00
2010-04-09 00:00:00,5.160,5.130,5.180,5.170,237292,122317600.00
2010-04-12 00:00:00,5.170,5.060,5.190,5.080,390781,199721500.00
2010-04-13 00:00:00,5.070,5.060,5.190,5.140,360690,184857400.00
2010-04-14 00:00:00,5.140,5.060,5.150,5.100,255538,130207500.00
2010-04-15 00:00:00,5.090,5.010,5.110,5.050,263575,133208800.00
2010-04-16 00:00:00,5.050,4.990,5.050,5.000,215227,107819800.00
2010-04-19 00:00:00,4.970,4.850,4.970,4.860,294490,144623900.00
2010-04-20 00:00:00,4.860,4.810,4.900,4.880,177945,86311740.00
2010-04-21 00:00:00,4.870,4.840,4.930,4.920,177631,86835310.00
2010-04-22 00:00:00,4.900,4.830,4.910,4.850,201128,97766790.00
2010-04-23 00:00:00,4.880,4.800,4.920,4.900,312886,152506000.00
2010-04-26 00:00:00,4.890,4.820,4.900,4.840,132161,64168760.00
2010-04-27 00:00:00,4.840,4.580,4.840,4.630,339133,158426800.00
2010-04-28 00:00:00,4.600,4.570,4.640,4.590,200220,92004320.00
2010-04-29 00:00:00,4.610,4.540,4.640,4.550,151915,69917000.00
2010-04-30 00:00:00,4.560,4.490,4.610,4.610,190268,86633020.00
2010-05-04 00:00:00,4.550,4.500,4.590,4.530,122169,55556780.00
2010-05-05 00:00:00,4.500,4.460,4.770,4.740,389138,181052200.00
2010-05-06 00:00:00,4.680,4.530,4.730,4.550,218864,101454000.00
2010-05-07 00:00:00,4.500,4.450,4.630,4.520,178238,80951270.00
2010-05-10 00:00:00,4.520,4.520,4.690,4.620,207331,95668730.00
2010-05-11 00:00:00,4.710,4.560,4.730,4.590,248126,115428100.00
2010-05-12 00:00:00,4.590,4.550,4.690,4.660,245679,113691300.00
2010-05-13 00:00:00,4.640,4.580,4.680,4.680,212629,98820350.00
2010-05-14 00:00:00,4.650,4.570,4.660,4.600,177212,81763540.00
2010-05-17 00:00:00,4.530,4.360,4.560,4.370,211541,94543580.00
2010-05-18 00:00:00,4.380,4.240,4.410,4.380,190783,82614480.00
2010-05-19 00:00:00,4.330,4.260,4.430,4.320,122553,53076550.00
2010-05-21 00:00:00,4.160,4.130,4.270,4.260,209315,87895400.00
2010-05-24 00:00:00,4.260,4.250,4.400,4.380,222744,96801640.00
2010-05-25 00:00:00,4.350,4.230,4.350,4.250,144519,61933670.00
2010-05-26 00:00:00,4.280,4.240,4.340,4.290,124493,53584190.00
2010-05-27 00:00:00,4.290,4.210,4.480,4.380,271473,118761800.00
2010-05-28 00:00:00,4.380,4.340,4.430,4.370,179220,78570100.00
2010-05-31 00:00:00,4.350,4.230,4.380,4.240,127285,54885860.00
2010-06-01 00:00:00,4.230,4.140,4.240,4.180,166322,69584380.00
2010-06-02 00:00:00,4.150,4.090,4.180,4.170,192831,79526970.00
2010-06-03 00:00:00,4.190,4.140,4.240,4.140,146943,61522280.00
2010-06-04 00:00:00,4.110,4.100,4.150,4.140,92116,38001980.00
2010-06-07 00:00:00,4.070,4.060,4.120,4.100,91073,37254150.00
2010-06-08 00:00:00,4.100,4.080,4.130,4.110,76871,31525180.00
2010-06-09 00:00:00,4.130,4.110,4.240,4.210,193389,80670400.00
2010-06-10 00:00:00,4.170,4.130,4.190,4.140,147287,61308420.00
2010-06-11 00:00:00,4.180,4.130,4.180,4.150,128169,53265310.00
2010-06-17 00:00:00,4.170,4.140,4.190,4.140,86118,35859640.00
2010-06-18 00:00:00,4.140,4.050,4.150,4.060,122952,50449880.00
2010-06-21 00:00:00,4.090,4.050,4.190,4.180,176693,73123830.00
2010-06-22 00:00:00,4.160,4.140,4.200,4.170,134077,55770860.00
2010-06-23 00:00:00,4.150,4.100,4.180,4.110,104758,43455860.00
2010-06-24 00:00:00,4.120,4.060,4.150,4.080,199356,81501710.00
2010-06-25 00:00:00,4.060,4.000,4.080,4.070,216399,87501820.00
2010-06-28 00:00:00,4.060,4.020,4.080,4.060,80678,32738950.00
2010-06-29 00:00:00,4.060,3.950,4.120,3.950,247382,99585440.00
2010-06-30 00:00:00,3.910,3.850,4.000,3.920,242474,95057200.00
2010-07-01 00:00:00,3.930,3.910,4.000,3.950,129088,51163700.00
2010-07-02 00:00:00,3.950,3.920,4.020,4.020,207388,82532880.00
2010-07-05 00:00:00,3.980,3.920,3.980,3.940,127015,50188460.00
2010-07-06 00:00:00,3.950,3.940,4.000,3.990,100527,39944570.00
2010-07-07 00:00:00,3.990,3.950,4.000,3.990,88463,35186690.00
2010-07-08 00:00:00,4.000,3.960,4.020,3.990,89407,35642050.00
2010-07-09 00:00:00,4.000,3.960,4.100,4.070,273248,110365600.00
2010-07-12 00:00:00,4.060,4.030,4.110,4.080,190521,77691230.00
2010-07-13 00:00:00,4.060,4.060,4.150,4.090,209697,85987540.00
2010-07-14 00:00:00,4.090,4.070,4.140,4.110,171531,70540130.00
2010-07-15 00:00:00,4.080,4.020,4.120,4.030,113850,46333580.00
2010-07-16 00:00:00,4.020,3.950,4.020,4.010,103488,41244360.00
2010-07-19 00:00:00,3.970,3.950,4.090,4.080,118225,47774720.00
2010-07-20 00:00:00,4.080,4.060,4.150,4.140,245450,101308000.00
2010-07-21 00:00:00,4.130,4.120,4.190,4.130,237253,98559100.00
2010-07-22 00:00:00,4.120,4.110,4.180,4.160,188511,78260660.00
2010-07-23 00:00:00,4.160,4.130,4.190,4.170,223499,92981180.00
2010-07-26 00:00:00,4.170,4.150,4.200,4.180,194216,81084340.00
2010-07-27 00:00:00,4.180,4.150,4.240,4.210,302360,126975400.00
2010-07-28 00:00:00,4.200,4.180,4.340,4.330,442727,189350000.00
2010-07-29 00:00:00,4.330,4.280,4.370,4.330,366115,158321400.00
2010-07-30 00:00:00,4.330,4.260,4.340,4.290,151274,65051960.00
2010-08-02 00:00:00,4.290,4.280,4.490,4.450,365555,160172400.00
2010-08-03 00:00:00,4.440,4.320,4.440,4.380,264230,115904000.00
2010-08-04 00:00:00,4.330,4.280,4.460,4.370,167646,72788420.00
2010-08-05 00:00:00,4.380,4.310,4.380,4.310,137221,59531450.00
2010-08-06 00:00:00,4.300,4.250,4.360,4.320,282145,121627600.00
2010-08-09 00:00:00,4.330,4.310,4.350,4.320,217940,94249700.00
2010-08-10 00:00:00,4.330,4.210,4.340,4.210,234901,100088300.00
2010-08-11 00:00:00,4.210,4.160,4.250,4.220,165883,69769020.00
2010-08-12 00:00:00,4.180,4.120,4.220,4.140,139653,58220750.00
2010-08-13 00:00:00,4.130,4.110,4.180,4.180,176026,73026030.00
2010-08-16 00:00:00,4.160,4.150,4.260,4.250,334375,141076700.00
2010-08-17 00:00:00,4.250,4.220,4.280,4.260,206926,87930730.00
2010-08-18 00:00:00,4.270,4.200,4.270,4.220,180906,76484300.00
2010-08-19 00:00:00,4.220,4.210,4.300,4.280,247023,105251200.00
2010-08-20 00:00:00,4.250,4.170,4.270,4.180,176088,74208910.00
2010-08-23 00:00:00,4.180,4.140,4.200,4.160,146223,61029710.00
2010-08-24 00:00:00,4.150,4.120,4.200,4.180,114526,47716240.00
2010-08-25 00:00:00,4.150,4.060,4.160,4.070,154977,63709440.00
2010-08-26 00:00:00,4.090,4.070,4.120,4.090,80957,33141400.00
2010-08-27 00:00:00,4.090,4.080,4.130,4.120,75877,31167360.00
2010-08-30 00:00:00,4.130,4.100,4.170,4.160,115116,47695910.00
2010-08-31 00:00:00,4.150,4.090,4.150,4.100,109596,45033430.00
2010-09-01 00:00:00,4.100,4.070,4.150,4.100,140901,57785700.00
2010-09-02 00:00:00,4.130,4.100,4.170,4.170,205353,84748830.00
2010-09-03 00:00:00,4.160,4.150,4.270,4.250,374667,158213600.00
2010-09-06 00:00:00,4.270,4.250,4.660,4.550,1285369,574755800.00
2010-09-07 00:00:00,4.510,4.450,4.590,4.530,479931,216409100.00
2010-09-08 00:00:00,4.560,4.480,4.590,4.550,337152,152890000.00
2010-09-09 00:00:00,4.530,4.360,4.600,4.390,341794,153405500.00
2010-09-10 00:00:00,4.390,4.360,4.510,4.450,340544,150905200.00
2010-09-13 00:00:00,4.490,4.390,4.530,4.460,382639,170073900.00
2010-09-14 00:00:00,4.450,4.380,4.550,4.400,341444,151473100.00
2010-09-15 00:00:00,4.380,4.320,4.450,4.340,193913,85240540.00
2010-09-16 00:00:00,4.350,4.160,4.390,4.190,261472,110938800.00
2010-09-17 00:00:00,4.220,4.190,4.280,4.230,158088,67019760.00
2010-09-20 00:00:00,4.270,4.240,4.480,4.370,286241,125071000.00
2010-09-21 00:00:00,4.370,4.320,4.410,4.380,128350,55927150.00
2010-09-27 00:00:00,4.380,4.340,4.430,4.390,138049,60295090.00
2010-09-28 00:00:00,4.400,4.260,4.400,4.300,133503,57709780.00
2010-09-29 00:00:00,4.280,4.280,4.590,4.580,763902,343257200.00
2010-09-30 00:00:00,4.560,4.520,4.970,4.830,1260958,606812800.00
2010-10-08 00:00:00,4.960,4.840,5.020,4.880,839082,414452600.00
2010-10-11 00:00:00,4.860,4.860,5.170,5.020,958752,486359800.00
2010-10-12 00:00:00,5.010,4.950,5.240,5.180,755039,390388100.00
2010-10-13 00:00:00,5.150,5.040,5.200,5.130,473748,241740400.00
2010-10-14 00:00:00,5.120,5.060,5.290,5.100,479178,246017200.00
2010-10-15 00:00:00,5.110,5.040,5.220,5.210,731480,378287200.00
2010-10-18 00:00:00,5.230,5.100,5.370,5.110,694338,361787300.00
2010-10-19 00:00:00,5.080,5.010,5.210,5.200,572416,291394000.00
2010-10-20 00:00:00,5.050,5.050,5.190,5.100,385486,196956800.00
2010-10-21 00:00:00,5.100,4.870,5.210,4.990,642325,321261900.00
2010-10-22 00:00:00,4.950,4.850,4.970,4.910,377222,185020300.00
2010-10-25 00:00:00,4.900,4.900,5.130,5.090,478068,239640300.00
2010-10-26 00:00:00,5.110,4.990,5.170,5.040,434223,220034900.00
2010-10-27 00:00:00,5.000,4.950,5.070,4.960,280070,139813800.00
2010-10-28 00:00:00,4.940,4.940,5.030,5.020,178619,89205050.00
2010-10-29 00:00:00,5.000,4.940,5.030,4.990,200007,99443660.00
2010-11-01 00:00:00,5.000,5.000,5.240,5.220,611245,315005600.00
2010-11-02 00:00:00,5.200,5.120,5.280,5.140,431454,224453200.00
2010-11-03 00:00:00,5.100,5.080,5.170,5.110,251661,128867400.00
2010-11-04 00:00:00,5.130,5.110,5.400,5.380,911747,483878100.00
2010-11-05 00:00:00,5.400,5.380,5.620,5.500,1351451,746481100.00
2010-11-08 00:00:00,5.490,5.490,5.680,5.640,808554,453568300.00
2010-11-09 00:00:00,5.620,5.430,5.620,5.470,566159,310999400.00
2010-11-10 00:00:00,5.440,5.380,5.570,5.460,348994,190831300.00
2010-11-11 00:00:00,5.440,5.410,5.600,5.480,378491,207375700.00
2010-11-12 00:00:00,5.420,5.120,5.530,5.140,518012,276252700.00
2010-11-15 00:00:00,5.170,5.140,5.360,5.320,368898,194963500.00
2010-11-16 00:00:00,5.290,5.230,5.610,5.410,619782,337513900.00
2010-11-17 00:00:00,5.430,5.110,5.490,5.160,499159,263638600.00
2010-11-18 00:00:00,5.200,5.060,5.270,5.160,266630,137060700.00
2010-11-19 00:00:00,5.180,5.100,5.470,5.460,574367,303339000.00
2010-11-22 00:00:00,5.430,5.370,5.600,5.550,595911,326581100.00
2010-11-23 00:00:00,5.540,5.300,5.600,5.550,523927,287715600.00
2010-11-24 00:00:00,5.500,5.460,5.660,5.620,470648,263100500.00
2010-11-25 00:00:00,5.600,5.490,5.660,5.550,397321,220977300.00
2010-11-26 00:00:00,5.530,5.420,5.560,5.490,327664,179508800.00
2010-11-29 00:00:00,5.500,5.410,5.750,5.730,774619,435595000.00
2010-11-30 00:00:00,5.700,5.410,5.760,5.610,513234,287452900.00
2010-12-01 00:00:00,5.580,5.540,5.660,5.560,234745,131260100.00
2010-12-02 00:00:00,5.630,5.540,5.670,5.590,261847,146702100.00
2010-12-03 00:00:00,5.580,5.450,5.640,5.520,225578,124905900.00
2010-12-06 00:00:00,5.550,5.390,5.570,5.440,266376,145019100.00
2010-12-07 00:00:00,5.400,5.370,5.700,5.680,414629,232332800.00
2010-12-08 00:00:00,5.680,5.640,5.900,5.660,702560,406792200.00
2010-12-09 00:00:00,5.660,5.540,5.850,5.650,506792,289630100.00
2010-12-10 00:00:00,5.620,5.590,6.100,6.040,943307,557736700.00
2010-12-13 00:00:00,6.060,6.000,6.350,6.320,956512,593861800.00
2010-12-14 00:00:00,6.300,6.180,6.360,6.290,440645,276531600.00
2010-12-15 00:00:00,6.290,6.110,6.300,6.120,335784,207965300.00
2010-12-16 00:00:00,6.100,5.990,6.210,6.080,360025,219023100.00
2010-12-17 00:00:00,6.080,6.020,6.230,6.170,268352,164825900.00
2010-12-20 00:00:00,6.190,5.900,6.250,6.070,479843,291664700.00
2010-12-21 00:00:00,6.070,6.050,6.160,6.110,221536,134965100.00
2010-12-22 00:00:00,6.110,5.950,6.140,6.020,227457,137407500.00
2010-12-23 00:00:00,6.050,5.920,6.080,5.950,164701,99019810.00
2010-12-24 00:00:00,5.900,5.660,6.030,5.690,458776,267518700.00
2010-12-27 00:00:00,5.690,5.480,5.800,5.560,455634,257400100.00
2010-12-28 00:00:00,5.510,5.380,5.550,5.400,295474,160800000.00
2010-12-29 00:00:00,5.370,5.360,5.600,5.570,211444,116061700.00
2010-12-30 00:00:00,5.550,5.410,5.650,5.640,233533,129673200.00
2010-12-31 00:00:00,5.620,5.510,5.800,5.780,366306,207403900.00
2011-01-04 00:00:00,5.710,5.660,5.850,5.780,457753,262798100.00
2011-01-05 00:00:00,5.780,5.660,5.850,5.680,301524,173437500.00
2011-01-06 00:00:00,5.680,5.530,5.740,5.580,197045,110307800.00
2011-01-07 00:00:00,5.610,5.560,5.760,5.620,238214,135159100.00
2011-01-10 00:00:00,5.630,5.530,5.670,5.540,160799,89959470.00
2011-01-11 00:00:00,5.540,5.410,5.590,5.470,213146,116593100.00
2011-01-12 00:00:00,5.460,5.270,5.520,5.330,336607,180107900.00
2011-01-13 00:00:00,5.340,5.250,5.360,5.290,229677,121930100.00
2011-01-14 00:00:00,5.330,5.200,5.390,5.250,305283,161783800.00
2011-01-17 00:00:00,5.210,4.800,5.270,4.910,562675,280188100.00
2011-01-18 00:00:00,4.880,4.850,5.160,5.150,491596,248366700.00
2011-01-19 00:00:00,5.180,5.150,5.320,5.260,502133,263419800.00
2011-01-20 00:00:00,5.260,5.160,5.450,5.200,600316,320250900.00
2011-01-21 00:00:00,5.280,5.270,5.720,5.720,1484610,838060500.00
2011-01-24 00:00:00,5.760,5.700,6.180,5.910,1664381,987457000.00
2011-01-25 00:00:00,5.850,5.750,6.010,5.880,564312,330371300.00
2011-01-26 00:00:00,5.850,5.830,6.080,6.010,597940,358359700.00
2011-01-27 00:00:00,5.940,5.920,6.610,6.610,1258202,808160100.00
2011-01-28 00:00:00,6.620,6.540,6.830,6.690,1152445,770851600.00
2011-01-31 00:00:00,6.640,6.640,7.060,7.010,998543,685384100.00
2011-02-01 00:00:00,7.010,6.730,7.020,6.880,619672,424196400.00
2011-02-09 00:00:00,6.830,6.830,7.160,6.940,624325,436542600.00
2011-02-10 00:00:00,6.840,6.740,7.050,6.970,610633,418908400.00
2011-02-11 00:00:00,6.900,6.760,6.990,6.910,703158,482403500.00
2011-02-14 00:00:00,6.840,6.830,7.200,6.900,1253269,875481500.00
2011-02-15 00:00:00,6.900,6.760,7.430,7.310,1189230,849386800.00
2011-02-16 00:00:00,7.210,7.190,7.420,7.270,636861,464691700.00
2011-02-17 00:00:00,7.280,7.140,7.510,7.390,716896,525085100.00
2011-02-18 00:00:00,7.320,7.180,7.570,7.410,533983,392131800.00
2011-02-21 00:00:00,7.380,7.230,7.530,7.490,347329,257923600.00
2011-02-22 00:00:00,7.450,7.410,8.030,7.490,963192,741538300.00
2011-02-23 00:00:00,7.450,7.300,7.780,7.760,693262,524535800.00
2011-02-24 00:00:00,7.860,7.860,8.540,8.110,1175034,963830700.00
2011-02-25 00:00:00,8.140,7.880,8.240,8.020,588143,473815600.00
2011-02-28 00:00:00,8.030,7.850,8.530,8.500,577024,470667100.00
2011-03-01 00:00:00,8.530,8.270,8.670,8.370,608891,514934500.00
2011-03-02 00:00:00,8.380,7.860,8.380,8.150,542979,440983800.00
2011-03-03 00:00:00,8.200,7.660,8.340,7.690,752088,597301400.00
2011-03-04 00:00:00,7.690,7.650,7.920,7.800,433560,337399000.00
2011-03-07 00:00:00,7.790,7.770,8.310,8.300,772280,623112200.00
2011-03-08 00:00:00,8.290,8.030,8.290,8.150,389009,315969100.00
2011-03-09 00:00:00,8.130,7.980,8.180,8.060,395641,318514200.00
2011-03-10 00:00:00,8.030,7.950,8.190,8.090,301538,243067600.00
2011-03-11 00:00:00,8.010,7.980,8.190,8.040,396446,320796800.00
2011-03-14 00:00:00,8.050,8.040,8.450,8.160,487071,400080500.00
2011-03-15 00:00:00,8.080,7.580,8.150,7.890,587964,460754200.00
2011-03-16 00:00:00,7.810,7.750,8.090,8.080,446970,353500700.00
2011-03-17 00:00:00,8.060,7.950,8.250,8.090,536742,435587500.00
2011-03-18 00:00:00,8.180,7.990,8.260,8.050,288524,233776000.00
2011-03-21 00:00:00,8.020,7.740,8.100,7.770,309555,242803000.00
2011-03-22 00:00:00,7.800,7.520,7.950,7.910,303400,235074800.00
2011-03-23 00:00:00,7.880,7.720,7.980,7.880,201801,158754900.00
2011-03-24 00:00:00,7.870,7.720,7.880,7.810,234525,182666600.00
2011-03-25 00:00:00,7.780,7.720,8.200,8.190,686198,554072600.00
2011-03-28 00:00:00,8.250,8.040,8.260,8.080,334883,271827200.00
2011-03-29 00:00:00,8.060,7.750,8.060,7.880,366394,287679100.00
2011-03-30 00:00:00,7.860,7.710,7.910,7.760,142144,110486200.00
2011-03-31 00:00:00,7.770,7.540,7.780,7.600,270738,205938800.00
2011-04-01 00:00:00,7.550,7.170,7.600,7.420,634573,463831600.00
2011-04-06 00:00:00,7.370,7.310,7.520,7.410,232095,171988600.00
2011-04-07 00:00:00,7.400,7.370,7.700,7.630,330423,248449100.00
2011-04-08 00:00:00,7.600,7.520,7.790,7.730,227351,174717300.00
2011-04-11 00:00:00,7.770,7.650,7.880,7.650,283902,220433700.00
2011-04-12 00:00:00,7.690,7.210,7.690,7.500,394283,293600400.00
2011-04-13 00:00:00,7.360,7.340,7.540,7.460,276875,205493500.00
2011-04-14 00:00:00,7.500,7.400,7.930,7.810,728261,564534300.00
2011-04-15 00:00:00,7.760,7.460,7.770,7.640,367581,279294600.00
2011-04-18 00:00:00,7.570,7.420,7.590,7.550,268304,201138500.00
2011-04-19 00:00:00,7.480,7.250,7.590,7.350,352560,261206100.00
2011-04-20 00:00:00,7.380,7.280,7.420,7.360,137166,100867000.00
2011-04-21 00:00:00,7.360,7.160,7.490,7.430,289498,211723100.00
2011-04-22 00:00:00,7.400,7.330,7.650,7.480,315299,236619900.00
2011-04-25 00:00:00,7.450,7.190,7.450,7.260,182666,133331900.00
2011-04-26 00:00:00,7.220,7.220,7.350,7.310,90469,65949570.00
2011-04-27 00:00:00,7.330,7.110,7.440,7.180,136810,99072500.00
2011-04-28 00:00:00,7.210,6.830,7.280,7.000,211674,149094500.00
2011-04-29 00:00:00,6.980,6.950,7.170,7.050,154389,109009600.00
2011-05-03 00:00:00,7.060,6.980,7.120,7.110,106564,75041740.00
2011-05-04 00:00:00,7.100,6.760,7.100,6.840,185065,128074200.00
2011-05-05 00:00:00,6.760,6.600,6.810,6.750,177312,118976600.00
2011-05-06 00:00:00,6.660,6.610,7.130,7.040,323841,225772400.00
2011-05-09 00:00:00,7.060,6.960,7.110,7.010,136242,95424980.00
2011-05-10 00:00:00,7.000,6.940,7.150,7.070,161725,114294700.00
2011-05-11 00:00:00,7.070,7.040,7.180,7.110,151808,108025100.00
2011-05-12 00:00:00,7.050,6.850,7.090,6.880,229553,159637400.00
2011-05-13 00:00:00,6.870,6.740,6.930,6.870,175626,119926500.00
2011-05-17 00:00:00,6.900,6.790,7.020,6.960,172631,120083300.00
2011-05-18 00:00:00,6.940,6.900,7.100,7.020,129448,90997720.00
2011-05-19 00:00:00,7.040,7.040,7.200,7.100,224651,160489900.00
2011-05-20 00:00:00,7.110,7.060,7.190,7.130,100227,71528150.00
2011-05-23 00:00:00,7.140,6.960,7.140,6.960,165154,116145300.00
2011-05-24 00:00:00,6.930,6.780,6.990,6.960,138104,95082130.00
2011-05-25 00:00:00,6.900,6.800,6.940,6.850,130404,89436560.00
2011-05-26 00:00:00,6.920,6.550,6.930,6.600,202627,135894700.00
2011-05-27 00:00:00,6.620,6.350,6.670,6.360,240971,155021700.00
2011-05-30 00:00:00,6.340,6.280,6.580,6.430,156753,101458100.00
2011-05-31 00:00:00,6.390,6.260,6.610,6.530,144218,93118480.00
2011-06-01 00:00:00,6.600,6.540,6.690,6.640,210689,139399100.00
2011-06-02 00:00:00,6.570,6.400,6.680,6.640,167129,109797800.00
2011-06-03 00:00:00,6.600,6.590,7.230,7.120,366708,256105900.00
2011-06-07 00:00:00,7.110,7.000,7.200,7.170,249422,177559700.00
2011-06-08 00:00:00,7.120,6.980,7.190,7.170,137039,97358000.00
2011-06-09 00:00:00,7.120,7.110,7.400,7.170,264726,192525300.00
2011-06-10 00:00:00,7.140,7.110,7.380,7.300,239992,173826000.00
2011-06-13 00:00:00,7.290,7.130,7.460,7.440,298273,219433900.00
2011-06-14 00:00:00,7.490,7.410,7.880,7.750,557443,431108100.00
2011-06-15 00:00:00,7.800,7.660,7.910,7.730,328759,256922900.00
2011-06-16 00:00:00,7.670,7.580,7.870,7.800,265037,206292400.00
2011-06-17 00:00:00,7.780,7.470,7.880,7.510,266616,204133000.00
2011-06-20 00:00:00,7.410,7.380,8.180,8.140,491278,384421700.00
2011-06-21 00:00:00,8.150,7.950,8.160,8.080,344053,276820700.00
2011-06-22 00:00:00,8.060,8.000,8.230,8.060,341470,277136400.00
2011-06-23 00:00:00,8.020,7.850,8.130,8.080,264501,211398900.00
2011-06-24 00:00:00,8.100,8.030,8.470,8.370,609794,505223200.00
2011-06-27 00:00:00,8.500,8.410,8.760,8.580,690580,594237800.00
2011-06-28 00:00:00,8.550,8.410,8.690,8.580,282523,241762300.00
2011-06-29 00:00:00,8.590,8.520,9.180,8.920,674401,604570000.00
2011-06-30 00:00:00,8.950,8.750,9.270,8.860,779657,700319300.00
2011-07-01 00:00:00,8.810,8.750,9.050,8.890,403624,360935300.00
2011-07-04 00:00:00,8.900,8.720,8.970,8.950,459034,407253700.00
2011-07-05 00:00:00,8.920,8.690,8.930,8.830,461245,405474000.00
2011-07-06 00:00:00,8.860,8.680,8.880,8.710,341647,298209600.00
2011-07-07 00:00:00,8.720,8.620,8.960,8.750,493089,429747800.00
2011-07-08 00:00:00,8.680,8.580,8.900,8.820,322324,281020600.00
2011-07-11 00:00:00,8.770,8.690,8.850,8.770,214630,187822300.00
2011-07-12 00:00:00,8.830,8.530,8.940,8.690,351086,305565400.00
2011-07-13 00:00:00,8.630,8.620,8.940,8.930,371125,325172100.00
2011-07-14 00:00:00,8.930,8.890,9.330,9.280,764640,696188900.00
