Date,Open,Low,High,Close,Volume,Amount
2007-10-29 00:00:00,19.710,19.330,20.040,19.450,211540,416605100.00
2007-10-30 00:00:00,19.590,19.590,20.170,19.850,215497,428418500.00
2007-10-31 00:00:00,20.030,19.570,20.430,20.280,330618,661713900.00
2007-11-01 00:00:00,20.150,19.740,20.330,19.750,171087,342392000.00
2007-11-02 00:00:00,19.400,18.900,19.680,19.000,156472,301293600.00
2007-11-05 00:00:00,18.960,18.850,19.550,19.240,112297,215936700.00
2007-11-06 00:00:00,19.250,19.100,19.500,19.290,92087,177886900.00
2007-11-07 00:00:00,19.350,18.800,19.440,19.210,82942,158714000.00
2007-11-08 00:00:00,19.000,18.450,19.190,18.540,122072,229918400.00
2007-11-09 00:00:00,18.480,18.260,18.750,18.560,97879,181196300.00
2007-11-12 00:00:00,18.250,17.550,18.450,17.880,132261,237488300.00
2007-11-13 00:00:00,18.160,17.680,18.360,17.900,118905,214968800.00
2007-11-14 00:00:00,18.210,17.940,18.450,18.330,104037,189676400.00
2007-11-15 00:00:00,18.370,17.960,18.420,18.000,82996,150780100.00
2007-11-16 00:00:00,17.740,17.480,17.990,17.810,116361,205590400.00
2007-11-19 00:00:00,17.810,17.810,18.300,18.090,141841,255904900.00
2007-11-20 00:00:00,18.080,17.780,18.390,18.270,109864,199357400.00
2007-11-21 00:00:00,18.450,18.030,18.500,18.100,109595,200302500.00
2007-11-22 00:00:00,17.860,17.190,17.950,17.270,108577,191113000.00
2007-11-23 00:00:00,17.170,16.930,17.450,17.430,93937,161131600.00
2007-11-26 00:00:00,17.590,17.060,17.700,17.100,98926,172039100.00
2007-11-27 00:00:00,16.980,16.920,18.110,17.290,126596,221376800.00
2007-11-28 00:00:00,17.350,17.090,17.590,17.220,55296,95763210.00
2007-11-29 00:00:00,17.560,17.410,18.490,18.220,304903,551575300.00
2007-11-30 00:00:00,18.040,17.630,18.200,17.750,158242,283273600.00
2007-12-03 00:00:00,17.760,17.700,18.290,18.020,94713,170877200.00
2007-12-04 00:00:00,18.060,17.800,18.210,17.870,73515,132143900.00
2007-12-05 00:00:00,17.900,17.800,18.220,18.180,89992,162742800.00
2007-12-06 00:00:00,18.250,18.050,18.350,18.200,92070,167736200.00
2007-12-07 00:00:00,18.200,17.930,18.270,18.180,93812,169454800.00
2007-12-10 00:00:00,17.870,17.750,18.350,18.310,166586,300388500.00
2007-12-11 00:00:00,18.300,17.930,18.450,18.190,117269,212780300.00
2007-12-12 00:00:00,18.160,17.720,18.160,17.820,117180,209306700.00
2007-12-13 00:00:00,17.740,17.680,18.160,17.740,114585,205401200.00
2007-12-14 00:00:00,17.710,17.700,18.400,18.340,177780,322616200.00
2007-12-17 00:00:00,18.350,17.930,18.500,17.950,129995,237447600.00
2007-12-18 00:00:00,17.940,17.940,18.530,18.170,89614,164004600.00
2007-12-19 00:00:00,18.410,18.260,18.880,18.790,251015,468557700.00
2007-12-20 00:00:00,18.780,18.600,18.880,18.780,117537,220323000.00
2007-12-21 00:00:00,18.590,18.580,18.970,18.840,99751,187405500.00
2007-12-24 00:00:00,19.010,18.810,19.200,19.060,134842,256193200.00
2007-12-25 00:00:00,19.070,18.910,19.350,19.210,125115,239760300.00
2007-12-26 00:00:00,19.220,18.800,19.300,19.050,116496,221538600.00
2007-12-27 00:00:00,19.060,18.850,19.390,19.250,149424,286192300.00
2007-12-28 00:00:00,19.260,19.070,19.450,19.100,121296,233907500.00
2008-01-02 00:00:00,19.110,18.960,19.400,19.170,134311,257816600.00
2008-01-03 00:00:00,19.170,18.670,19.190,18.970,177582,334869900.00
2008-01-04 00:00:00,18.970,18.950,19.860,19.690,283401,553112000.00
2008-01-07 00:00:00,19.700,19.560,20.100,19.960,169835,338452200.00
2008-01-08 00:00:00,20.000,19.590,20.340,19.670,195342,390986900.00
2008-01-09 00:00:00,19.600,19.600,20.000,19.870,90345,179002900.00
2008-01-10 00:00:00,19.910,19.830,20.050,19.950,102505,204318400.00
2008-01-11 00:00:00,20.000,19.930,20.440,20.320,156500,315791900.00
2008-01-14 00:00:00,20.490,20.230,20.560,20.490,147627,301778300.00
2008-01-15 00:00:00,20.490,19.950,20.490,20.050,150568,303260900.00
2008-01-16 00:00:00,19.870,19.080,19.870,19.090,190666,370865200.00
2008-01-17 00:00:00,19.000,18.410,19.380,18.740,150506,284048500.00
2008-01-18 00:00:00,18.780,18.670,19.080,18.960,79369,149923600.00
2008-01-21 00:00:00,18.960,17.800,18.960,17.880,135876,247881000.00
2008-01-22 00:00:00,17.590,16.090,17.700,16.310,203441,345556600.00
2008-01-23 00:00:00,16.850,16.330,17.130,17.070,89362,150473700.00
2008-01-24 00:00:00,17.300,16.680,17.350,17.020,94654,161227100.00
2008-01-25 00:00:00,17.090,16.790,17.650,17.270,107247,184657400.00
2008-01-28 00:00:00,17.200,15.700,17.200,15.890,105692,172992900.00
2008-01-29 00:00:00,15.950,15.830,16.400,16.240,65981,106105500.00
2008-01-30 00:00:00,16.350,15.700,16.540,16.030,81815,132101400.00
2008-01-31 00:00:00,16.030,15.880,16.270,15.910,50327,80877520.00
2008-02-01 00:00:00,15.950,15.380,16.290,16.180,83859,133304000.00
2008-02-04 00:00:00,16.520,16.410,17.350,17.300,126720,215119300.00
2008-02-05 00:00:00,17.200,16.830,17.340,17.000,66705,113861800.00
2008-02-13 00:00:00,16.660,16.500,16.880,16.510,52819,87867090.00
2008-02-14 00:00:00,16.700,16.560,16.840,16.720,31244,52180440.00
2008-02-15 00:00:00,16.600,16.140,16.620,16.420,41318,67572380.00
2008-02-18 00:00:00,16.600,16.420,16.890,16.700,41514,69302250.00
2008-02-19 00:00:00,16.700,16.600,17.150,17.080,56538,95510600.00
2008-02-20 00:00:00,17.130,16.430,17.190,16.520,98065,163855100.00
2008-02-21 00:00:00,16.450,16.040,16.500,16.280,63322,103058900.00
2008-02-22 00:00:00,16.300,15.590,16.310,15.790,90686,144080800.00
2008-02-25 00:00:00,15.800,15.400,15.900,15.550,56655,88432100.00
2008-02-26 00:00:00,15.980,15.580,16.100,16.020,53529,84792570.00
2008-02-27 00:00:00,16.040,15.930,16.550,16.380,59759,97816380.00
2008-02-28 00:00:00,16.420,16.080,16.480,16.240,35635,58066090.00
2008-02-29 00:00:00,16.250,16.170,16.460,16.340,33914,55447340.00
2008-03-03 00:00:00,16.350,16.120,16.670,16.580,56253,92671730.00
2008-03-04 00:00:00,16.680,16.120,16.770,16.180,81404,133618300.00
2008-03-05 00:00:00,16.190,15.820,16.370,16.120,50022,80438490.00
2008-03-06 00:00:00,16.140,15.960,16.800,16.510,69853,114852200.00
2008-03-07 00:00:00,16.480,16.300,16.660,16.490,51115,84000040.00
2008-03-10 00:00:00,16.410,15.770,16.430,15.890,55908,89545460.00
2008-03-11 00:00:00,15.700,15.610,16.060,15.970,30133,47671470.00
2008-03-12 00:00:00,16.300,15.580,16.450,15.600,39264,62501600.00
2008-03-13 00:00:00,15.500,15.010,15.630,15.190,56674,86922700.00
2008-03-14 00:00:00,15.200,14.800,15.300,14.850,59459,89069230.00
2008-03-17 00:00:00,14.880,14.600,15.080,14.610,53905,79920830.00
2008-03-18 00:00:00,14.710,14.000,15.080,14.250,78476,113522100.00
2008-03-19 00:00:00,14.600,14.350,14.880,14.610,49680,72597260.00
2008-03-20 00:00:00,14.450,13.860,15.030,14.830,78153,112607900.00
2008-03-21 00:00:00,14.820,14.520,14.940,14.810,54824,80971570.00
2008-03-24 00:00:00,15.000,14.260,15.050,14.270,44873,65715890.00
2008-03-25 00:00:00,14.200,14.100,14.680,14.590,37761,54378620.00
2008-03-26 00:00:00,14.700,14.500,14.930,14.650,35844,52846580.00
2008-03-27 00:00:00,14.420,14.000,14.490,14.020,44076,62635260.00
2008-03-28 00:00:00,14.000,13.880,14.840,14.660,80740,116443700.00
2008-03-31 00:00:00,14.520,14.300,14.760,14.470,59416,86327800.00
2008-04-01 00:00:00,14.500,14.100,14.880,14.110,63582,91734560.00
2008-04-02 00:00:00,14.410,14.050,15.050,14.470,137448,201817700.00
2008-04-03 00:00:00,14.360,14.250,14.950,14.910,75322,110891100.00
2008-04-07 00:00:00,14.800,14.680,15.480,15.390,120865,183985400.00
2008-04-08 00:00:00,15.280,15.110,15.470,15.380,73674,112548000.00
2008-04-09 00:00:00,15.380,14.530,15.380,14.580,72935,109522300.00
2008-04-10 00:00:00,14.510,14.400,15.000,14.940,61526,90569130.00
2008-04-11 00:00:00,15.000,15.000,15.350,15.140,60926,92692090.00
2008-04-14 00:00:00,14.900,14.260,15.080,14.330,65217,95315660.00
2008-04-15 00:00:00,14.330,13.900,14.450,14.400,52992,74915340.00
2008-04-16 00:00:00,14.700,14.400,14.960,14.500,87342,128530500.00
2008-04-17 00:00:00,14.710,13.980,14.860,14.130,67439,97185920.00
2008-04-18 00:00:00,14.030,13.700,14.280,13.740,57443,79900700.00
2008-04-21 00:00:00,14.800,13.900,14.860,14.000,113856,162646700.00
2008-04-22 00:00:00,13.800,13.720,15.390,15.120,138681,203182000.00
2008-04-23 00:00:00,14.750,14.700,15.530,15.350,213052,325645400.00
2008-04-24 00:00:00,16.370,15.910,16.880,16.550,441327,722710900.00
2008-04-25 00:00:00,16.100,16.000,16.640,16.100,208268,338898500.00
2008-04-28 00:00:00,15.840,15.780,16.350,15.990,92189,148065300.00
2008-04-29 00:00:00,15.900,15.900,16.350,16.150,68384,110583600.00
2008-04-30 00:00:00,16.300,16.180,16.780,16.550,174980,288983300.00
2008-05-05 00:00:00,16.600,16.150,16.700,16.390,134257,219729900.00
2008-05-06 00:00:00,16.360,16.000,16.360,16.080,108496,175001800.00
2008-05-07 00:00:00,16.100,15.420,16.350,15.440,113208,178953800.00
2008-05-08 00:00:00,15.300,15.160,15.530,15.440,120953,185610000.00
2008-05-09 00:00:00,15.600,14.860,15.650,15.080,122116,185497500.00
2008-05-12 00:00:00,14.880,14.610,15.600,15.390,105127,158914100.00
2008-05-13 00:00:00,14.910,14.750,15.150,14.890,91793,137088900.00
2008-05-14 00:00:00,14.880,14.880,15.730,15.580,122681,188309500.00
2008-05-15 00:00:00,15.730,15.400,15.850,15.410,113497,177529900.00
2008-05-16 00:00:00,15.390,15.210,15.650,15.400,59200,91333880.00
2008-05-19 00:00:00,15.380,15.010,15.390,15.190,44255,67192060.00
2008-05-20 00:00:00,15.150,14.400,15.380,14.420,67498,100210700.00
2008-05-21 00:00:00,14.350,14.090,14.880,14.600,71039,101633800.00
2008-05-22 00:00:00,14.470,14.220,14.600,14.290,53617,77133990.00
2008-05-23 00:00:00,14.250,14.170,14.680,14.480,45551,65675020.00
2008-05-26 00:00:00,14.350,13.930,14.350,14.070,70732,99693780.00
2008-05-27 00:00:00,14.030,14.010,14.340,14.320,28486,40471710.00
2008-05-28 00:00:00,14.300,14.210,14.770,14.600,56008,81400790.00
2008-05-29 00:00:00,14.570,14.150,14.570,14.150,38523,55323120.00
2008-05-30 00:00:00,14.200,14.160,14.480,14.370,33027,47269950.00
2008-06-02 00:00:00,14.330,14.200,14.500,14.410,41902,60169440.00
2008-06-03 00:00:00,14.400,14.180,14.440,14.240,27816,39649370.00
2008-06-04 00:00:00,14.230,13.900,14.230,14.010,41106,57638120.00
2008-06-05 00:00:00,14.000,13.850,14.150,13.940,33203,46407440.00
2008-06-06 00:00:00,14.000,13.920,14.250,14.090,32415,45554920.00
2008-06-10 00:00:00,13.600,12.680,13.600,12.680,81282,105561800.00
2008-06-11 00:00:00,12.610,11.970,12.660,12.100,89764,109245400.00
2008-06-12 00:00:00,12.000,11.510,12.140,11.690,93932,110625300.00
2008-06-13 00:00:00,11.760,11.530,12.450,11.780,95727,113960300.00
2008-06-16 00:00:00,11.850,11.400,12.180,11.960,89621,106510500.00
2008-06-17 00:00:00,11.900,11.480,12.020,11.530,55900,65483800.00
2008-06-18 00:00:00,11.520,11.380,12.280,12.220,98584,117282900.00
2008-06-19 00:00:00,11.950,11.030,12.040,11.110,79675,92735570.00
2008-06-20 00:00:00,11.210,11.000,12.000,11.480,73382,84558740.00
2008-06-23 00:00:00,11.240,11.240,11.700,11.490,34021,39060270.00
2008-06-24 00:00:00,11.480,11.480,11.990,11.870,55669,65921450.00
2008-06-25 00:00:00,11.900,11.750,12.220,12.150,73842,88981780.00
2008-06-26 00:00:00,12.140,11.870,12.200,12.020,61956,74512380.00
2008-06-30 00:00:00,11.240,11.200,11.540,11.420,55351,62779890.00
2008-07-01 00:00:00,11.410,10.940,11.480,11.010,58386,65051720.00
2008-07-02 00:00:00,11.020,10.960,11.290,11.080,42066,46525390.00
2008-07-03 00:00:00,10.900,10.810,11.450,11.250,63241,70517650.00
2008-07-04 00:00:00,11.380,11.110,11.480,11.260,36243,41018100.00
2008-07-07 00:00:00,11.400,11.280,12.140,11.940,99984,117312600.00
2008-07-08 00:00:00,11.880,11.580,12.040,11.800,73366,86549170.00
2008-07-09 00:00:00,11.950,11.890,12.340,12.170,129604,157476000.00
2008-07-10 00:00:00,11.950,11.870,12.250,11.960,96922,116656800.00
2008-07-11 00:00:00,11.900,11.810,12.080,12.040,54293,64916940.00
2008-07-14 00:00:00,11.900,11.810,12.130,12.020,42918,51351220.00
2008-07-15 00:00:00,11.950,11.210,12.050,11.270,99925,115764000.00
2008-07-16 00:00:00,11.110,10.690,11.150,10.820,75178,82110830.00
2008-07-17 00:00:00,11.000,10.440,11.220,10.490,82596,88449510.00
2008-07-18 00:00:00,10.660,10.550,11.000,10.810,75544,81192940.00
2008-07-21 00:00:00,10.400,10.220,11.100,11.000,298902,321031600.00
2008-07-22 00:00:00,11.100,11.020,11.270,11.150,128392,143214900.00
2008-07-23 00:00:00,11.230,11.070,11.360,11.150,97998,110110600.00
2008-07-24 00:00:00,11.200,11.190,11.530,11.470,108849,123811700.00
2008-07-25 00:00:00,11.380,11.180,11.380,11.190,99178,111979900.00
2008-07-28 00:00:00,11.240,11.240,11.550,11.340,91842,104786300.00
2008-07-29 00:00:00,11.200,11.110,11.320,11.250,68605,76849900.00
2008-07-30 00:00:00,11.420,11.150,11.440,11.240,53141,59991950.00
2008-07-31 00:00:00,11.320,11.060,11.340,11.070,63722,71094220.00
2008-08-01 00:00:00,11.030,10.830,11.520,11.390,105866,118788900.00
2008-08-04 00:00:00,11.280,11.000,11.350,11.060,48580,53092760.00
2008-08-05 00:00:00,11.270,11.050,11.380,11.110,64672,70812460.00
2008-08-06 00:00:00,11.280,11.090,11.400,11.270,47609,52207830.00
2008-08-07 00:00:00,11.220,10.950,11.330,11.140,48570,52687060.00
2008-08-08 00:00:00,11.190,10.560,11.200,10.590,65130,68828580.00
2008-08-11 00:00:00,10.620,10.200,11.110,10.250,99724,101635400.00
2008-08-12 00:00:00,10.270,10.110,10.350,10.220,43429,43195580.00
2008-08-13 00:00:00,10.210,9.820,10.220,10.090,56052,54486740.00
2008-08-14 00:00:00,10.010,9.890,10.140,10.080,30338,29546090.00
2008-08-15 00:00:00,10.080,9.980,10.270,10.100,38423,37867040.00
2008-08-18 00:00:00,10.170,9.490,10.180,9.520,50043,47504120.00
2008-08-19 00:00:00,9.450,9.400,9.750,9.680,31869,29701120.00
2008-08-20 00:00:00,9.590,9.450,10.620,10.620,151257,151196800.00
2008-08-21 00:00:00,10.310,10.100,10.620,10.140,124178,124336500.00
2008-08-22 00:00:00,10.050,9.650,10.140,9.870,80382,76603300.00
2008-08-25 00:00:00,9.870,9.770,10.080,9.920,39061,37729800.00
2008-08-26 00:00:00,9.800,9.680,10.060,9.730,70520,67245210.00
2008-08-27 00:00:00,9.700,9.620,9.920,9.770,36016,34143290.00
2008-08-28 00:00:00,9.860,9.740,9.980,9.860,47840,45924060.00
2008-08-29 00:00:00,9.970,9.910,10.300,10.150,72622,71110080.00
2008-09-01 00:00:00,10.030,9.680,10.030,9.750,69863,66738580.00
2008-09-02 00:00:00,9.740,9.670,9.820,9.750,28886,27258630.00
2008-09-03 00:00:00,9.730,9.490,9.810,9.610,37452,34882280.00
2008-09-04 00:00:00,9.600,9.510,9.770,9.670,21970,20495060.00
2008-09-05 00:00:00,9.470,9.250,9.470,9.270,59010,53484440.00
2008-09-08 00:00:00,9.340,9.010,9.350,9.050,54219,48246250.00
2008-09-09 00:00:00,9.100,9.030,9.200,9.140,30067,26446240.00
2008-09-10 00:00:00,9.050,8.960,9.320,9.060,37356,33081470.00
2008-09-11 00:00:00,9.010,8.720,9.120,8.750,51709,44281900.00
2008-09-12 00:00:00,8.800,8.720,8.920,8.750,34491,29333560.00
2008-09-16 00:00:00,8.520,8.070,8.630,8.090,106626,84905180.00
2008-09-17 00:00:00,8.100,7.850,8.200,7.950,71332,54943800.00
2008-09-18 00:00:00,7.830,7.760,8.720,8.720,352119,288313400.00
2008-09-19 00:00:00,9.560,9.560,9.560,9.560,33080,30631760.00
2008-09-22 00:00:00,10.490,10.320,10.490,10.490,854414,870043400.00
2008-09-23 00:00:00,10.120,9.880,10.380,10.200,539249,530088800.00
2008-09-24 00:00:00,9.900,9.810,10.460,10.420,381306,378291700.00
2008-09-25 00:00:00,10.370,10.080,10.780,10.230,585824,592104900.00
2008-09-26 00:00:00,10.290,9.730,10.350,10.110,311899,303392400.00
2008-10-06 00:00:00,9.940,9.550,9.940,9.650,230234,217002900.00
2008-10-07 00:00:00,9.430,9.310,10.590,10.310,601076,591024000.00
2008-10-08 00:00:00,9.900,9.310,10.090,9.310,418321,388824300.00
2008-10-09 00:00:00,9.440,9.050,9.560,9.290,171401,154690000.00
2008-10-10 00:00:00,8.880,8.720,9.430,9.200,186830,163878600.00
2008-10-13 00:00:00,9.060,9.000,9.950,9.920,253741,235596400.00
2008-10-14 00:00:00,10.300,9.360,10.360,9.380,281751,270878900.00
2008-10-15 00:00:00,9.310,9.250,9.510,9.430,92774,84359000.00
2008-10-16 00:00:00,8.960,8.910,9.340,9.000,125151,109986300.00
2008-10-17 00:00:00,9.100,8.800,9.180,8.970,86673,75563820.00
2008-10-20 00:00:00,8.850,8.720,9.390,9.300,96666,85197770.00
2008-10-21 00:00:00,9.350,9.200,9.480,9.220,94264,85280390.00
2008-10-22 00:00:00,9.100,8.950,9.380,9.000,93837,82985480.00
2008-10-23 00:00:00,8.810,8.650,8.970,8.900,99244,84263760.00
2008-10-24 00:00:00,8.910,8.540,9.050,8.600,100631,85162520.00
2008-10-27 00:00:00,8.470,7.850,8.470,7.870,110211,86934860.00
2008-10-28 00:00:00,7.800,7.740,8.630,8.630,181670,146126000.00
2008-10-29 00:00:00,8.800,8.350,8.820,8.390,213160,177354900.00
2008-10-30 00:00:00,8.380,8.110,8.800,8.550,204895,168912800.00
2008-10-31 00:00:00,8.480,8.380,8.710,8.550,121588,99990100.00
2008-11-03 00:00:00,8.450,8.380,8.810,8.590,117065,97910670.00
2008-11-04 00:00:00,8.480,8.310,8.750,8.620,109310,90154180.00
2008-11-05 00:00:00,8.720,8.660,9.300,8.900,215375,187265400.00
2008-11-06 00:00:00,8.680,8.560,8.770,8.700,98195,82033810.00
2008-11-07 00:00:00,8.570,8.520,9.220,9.000,167049,144766300.00
2008-11-10 00:00:00,9.180,9.150,9.650,9.500,264015,240332100.00
2008-11-11 00:00:00,9.490,9.210,9.530,9.300,159150,144591400.00
2008-11-12 00:00:00,9.210,9.160,9.500,9.380,90805,82112540.00
2008-11-13 00:00:00,9.250,9.130,10.090,10.020,357457,332811700.00
2008-11-14 00:00:00,9.850,9.770,10.160,10.020,332668,320917300.00
2008-11-17 00:00:00,9.900,9.850,10.310,10.190,270935,266706100.00
2008-11-18 00:00:00,10.050,9.320,10.240,9.340,290758,275531900.00
2008-11-19 00:00:00,9.450,9.250,10.050,9.970,256588,240130700.00
2008-11-20 00:00:00,9.700,9.500,9.920,9.650,189224,177665300.00
2008-11-21 00:00:00,9.370,9.190,9.760,9.510,198171,181270300.00
2008-11-24 00:00:00,9.460,9.000,9.510,9.070,142164,127194300.00
2008-11-25 00:00:00,9.300,8.900,9.370,8.980,119727,105621000.00
2008-11-26 00:00:00,9.000,8.900,9.220,9.070,79367,69603260.00
2008-11-27 00:00:00,9.780,9.150,9.780,9.170,260090,239291200.00
2008-11-28 00:00:00,9.100,8.650,9.140,8.700,182850,155612500.00
2008-12-01 00:00:00,8.700,8.590,8.950,8.930,126325,108005000.00
2008-12-02 00:00:00,8.630,8.630,9.070,8.890,153233,131169500.00
2008-12-03 00:00:00,9.000,9.000,9.340,9.310,315292,279551700.00
2008-12-04 00:00:00,9.360,9.360,9.750,9.380,411421,380829200.00
2008-12-05 00:00:00,9.340,9.300,9.510,9.480,186965,170393300.00
2008-12-08 00:00:00,9.560,9.520,10.010,9.840,358338,339711800.00
2008-12-09 00:00:00,9.880,9.450,9.880,9.480,212860,198976300.00
2008-12-10 00:00:00,9.600,9.560,10.150,10.080,455429,436228100.00
2008-12-11 00:00:00,10.000,9.680,10.060,9.690,249856,238291100.00
2008-12-12 00:00:00,9.590,9.180,9.650,9.220,223765,203644500.00
2008-12-15 00:00:00,9.400,8.970,9.480,9.210,172131,153874300.00
2008-12-16 00:00:00,9.100,8.960,9.290,9.270,123341,108384800.00
2008-12-17 00:00:00,9.300,9.140,9.380,9.230,157602,141395500.00
2008-12-18 00:00:00,9.200,9.070,9.680,9.630,270442,248053400.00
2008-12-19 00:00:00,9.520,9.460,9.710,9.510,206514,191951200.00
2008-12-22 00:00:00,9.520,9.270,9.550,9.350,137900,125416400.00
2008-12-23 00:00:00,9.400,9.000,9.400,9.000,178575,158292000.00
2008-12-24 00:00:00,8.910,8.900,9.210,9.040,116965,102727400.00
2008-12-25 00:00:00,9.100,8.750,9.220,8.880,122433,105826200.00
2008-12-26 00:00:00,8.900,8.800,9.030,8.900,69553,60015640.00
2008-12-29 00:00:00,8.900,8.700,8.950,8.830,69638,59320410.00
2008-12-30 00:00:00,8.870,8.710,9.010,8.780,70064,59841330.00
2008-12-31 00:00:00,8.800,8.680,8.890,8.690,81716,69295250.00
2009-01-05 00:00:00,8.830,8.740,9.010,8.980,90464,77498770.00
2009-01-06 00:00:00,8.980,8.900,9.250,9.200,158786,140338700.00
2009-01-07 00:00:00,9.220,9.080,9.270,9.100,103283,91532190.00
2009-01-08 00:00:00,8.950,8.820,9.000,8.840,100663,86543340.00
2009-01-09 00:00:00,8.860,8.850,9.050,8.990,68737,59521780.00
2009-01-12 00:00:00,8.980,8.960,9.210,9.090,100121,88139500.00
2009-01-13 00:00:00,8.900,8.800,8.980,8.860,84624,72731940.00
2009-01-14 00:00:00,9.000,8.950,9.350,9.320,217256,193539500.00
2009-01-15 00:00:00,9.230,9.190,9.580,9.420,332679,303462900.00
2009-01-16 00:00:00,9.420,9.420,10.040,9.740,497685,473886500.00
