Date,Open,Low,High,Close,Volume,Amount
2000-12-18 00:00:00,30.100,30.100,30.950,30.700,4719,14419000.00
2000-12-19 00:00:00,31.000,30.310,31.000,30.450,2348,7194000.00
2000-12-20 00:00:00,30.460,30.320,31.400,31.110,6566,20390000.00
2000-12-21 00:00:00,31.500,30.890,31.700,31.000,3781,11859000.00
2000-12-22 00:00:00,31.300,30.500,31.400,30.580,2929,9000000.00
2000-12-25 00:00:00,30.850,30.280,30.990,30.300,3518,10706000.00
2000-12-26 00:00:00,30.590,30.380,30.700,30.500,2811,8584000.00
2000-12-27 00:00:00,30.600,30.380,31.010,30.400,2915,8963000.00
2000-12-28 00:00:00,30.400,30.350,30.900,30.750,1332,4082000.00
2000-12-29 00:00:00,30.800,30.200,31.300,30.380,4213,13050000.00
2001-01-02 00:00:00,31.200,30.700,31.300,31.000,4706,14596000.00
2001-01-03 00:00:00,31.200,31.000,32.600,32.300,10000,31883000.00
2001-01-04 00:00:00,32.400,31.800,32.600,31.860,6871,22125000.00
2001-01-05 00:00:00,31.990,31.700,32.180,31.990,3880,12396000.00
2001-01-08 00:00:00,32.000,30.590,32.670,30.800,12858,40095000.00
2001-01-09 00:00:00,30.780,30.500,31.190,30.920,3844,11831000.00
2001-01-10 00:00:00,31.000,30.810,31.110,30.900,3912,12103000.00
2001-01-11 00:00:00,30.930,30.650,31.100,30.670,2666,8219000.00
2001-01-12 00:00:00,30.510,30.050,30.620,30.150,4630,14010000.00
2001-01-15 00:00:00,30.150,29.420,30.150,29.420,4309,12794000.00
2001-01-16 00:00:00,29.280,29.080,29.800,29.740,2056,6046000.00
2001-01-17 00:00:00,29.800,28.800,29.800,28.900,3613,10534000.00
2001-01-18 00:00:00,28.920,28.860,29.500,29.060,3178,9231000.00
2001-01-19 00:00:00,29.200,29.200,29.470,29.470,1679,4925000.00
2001-02-05 00:00:00,29.100,28.000,29.400,28.200,2846,8114000.00
2001-02-06 00:00:00,28.000,27.200,28.130,27.700,3489,9627000.00
2001-02-07 00:00:00,27.700,27.280,27.750,27.330,2611,7164000.00
2001-02-08 00:00:00,27.350,26.800,27.940,26.800,2352,6417000.00
2001-02-09 00:00:00,26.880,26.880,27.650,27.450,2289,6225000.00
2001-02-12 00:00:00,27.200,26.500,27.200,26.860,3302,8843000.00
2001-02-13 00:00:00,26.880,26.880,27.360,27.010,1825,4936000.00
2001-02-14 00:00:00,27.200,26.800,27.380,27.300,778,2110000.00
2001-02-15 00:00:00,27.300,27.100,27.400,27.150,728,1982000.00
2001-02-16 00:00:00,27.000,26.650,27.360,27.300,1535,4132000.00
2001-02-19 00:00:00,27.100,27.100,27.770,27.600,1240,3414000.00
2001-02-20 00:00:00,27.400,27.400,28.100,27.460,2197,6085000.00
2001-02-21 00:00:00,27.460,26.700,27.460,26.870,1638,4414000.00
2001-02-22 00:00:00,26.800,26.510,27.150,26.980,841,2271000.00
2001-02-23 00:00:00,26.980,26.980,27.680,27.480,714,1951000.00
2001-02-26 00:00:00,27.680,27.530,27.910,27.780,1205,3343000.00
2001-02-27 00:00:00,27.550,27.550,27.960,27.700,1066,2954000.00
2001-02-28 00:00:00,27.700,27.380,27.710,27.390,1120,3076000.00
2001-03-01 00:00:00,27.420,27.300,27.580,27.380,766,2101000.00
2001-03-02 00:00:00,27.350,27.350,27.800,27.600,994,2743000.00
2001-03-05 00:00:00,27.600,27.600,27.800,27.700,1000,2766000.00
2001-03-06 00:00:00,27.690,27.300,27.690,27.400,760,2087000.00
2001-03-07 00:00:00,27.500,27.350,27.650,27.450,848,2331000.00
2001-03-08 00:00:00,27.450,27.300,27.550,27.400,1119,3063000.00
2001-03-09 00:00:00,27.500,27.410,28.350,27.970,2136,5989000.00
2001-03-12 00:00:00,28.020,27.560,28.020,27.790,1414,3926000.00
2001-03-13 00:00:00,27.600,27.370,27.890,27.450,1295,3572000.00
2001-03-14 00:00:00,27.310,27.300,27.600,27.450,1176,3229000.00
2001-03-15 00:00:00,27.450,27.450,27.630,27.490,1597,4395000.00
2001-03-16 00:00:00,27.520,27.210,27.550,27.300,1225,3356000.00
2001-03-19 00:00:00,27.270,27.020,27.300,27.160,1517,4113000.00
2001-03-20 00:00:00,27.180,27.180,27.640,27.280,1207,3297000.00
2001-03-21 00:00:00,27.380,27.300,27.730,27.660,1928,5305000.00
2001-03-22 00:00:00,27.790,27.750,28.180,28.080,2924,8181000.00
2001-03-23 00:00:00,28.200,27.780,28.280,27.780,2737,7666000.00
2001-03-26 00:00:00,27.410,27.020,27.820,27.780,2807,7744000.00
2001-03-27 00:00:00,27.800,27.800,28.720,28.390,5443,15387000.00
2001-03-28 00:00:00,28.500,28.000,28.590,28.280,2378,6736000.00
2001-03-29 00:00:00,28.300,27.930,28.300,27.950,1835,5145000.00
2001-03-30 00:00:00,27.850,27.710,28.190,28.180,1983,5546000.00
2001-04-02 00:00:00,28.220,28.000,28.570,28.400,2746,7786000.00
2001-04-03 00:00:00,28.120,27.750,28.120,27.900,3535,9873000.00
2001-04-04 00:00:00,27.900,27.500,28.000,27.600,4597,12802000.00
2001-04-05 00:00:00,27.480,27.280,27.560,27.550,4095,11231000.00
2001-04-06 00:00:00,27.560,27.560,28.000,27.610,2503,6949000.00
2001-04-09 00:00:00,27.600,27.300,27.660,27.390,2385,6528000.00
2001-04-10 00:00:00,27.380,27.290,27.800,27.750,3389,9292000.00
2001-04-11 00:00:00,27.780,27.450,27.780,27.530,1769,4873000.00
2001-04-12 00:00:00,27.360,27.310,28.060,27.700,4377,12198000.00
2001-04-13 00:00:00,27.690,27.620,28.040,28.030,4725,13150000.00
2001-04-16 00:00:00,28.100,28.100,28.980,28.840,10973,31377000.00
2001-04-17 00:00:00,29.000,28.590,29.200,28.650,8800,25429000.00
2001-04-18 00:00:00,28.650,28.210,28.650,28.280,6120,17336000.00
2001-04-19 00:00:00,28.280,28.210,28.550,28.440,4692,13331000.00
2001-04-20 00:00:00,28.500,28.300,28.980,28.400,4463,12775000.00
2001-04-23 00:00:00,28.400,27.800,28.400,27.920,2918,8183000.00
2001-04-24 00:00:00,27.950,27.900,28.300,28.060,2419,6775000.00
2001-04-25 00:00:00,28.100,27.110,28.710,28.000,4207,11831000.00
2001-04-26 00:00:00,28.000,27.630,28.000,27.630,1535,4267000.00
2001-04-27 00:00:00,27.600,27.600,27.850,27.610,1704,4717000.00
2001-04-30 00:00:00,28.050,27.600,28.500,28.360,4007,11293000.00
2001-05-09 00:00:00,28.500,28.500,28.890,28.600,5521,15824000.00
2001-05-10 00:00:00,28.650,28.420,28.720,28.550,2653,7572000.00
2001-05-11 00:00:00,28.450,28.320,28.600,28.440,1601,4559000.00
2001-05-14 00:00:00,28.800,28.400,29.000,28.760,3284,9442000.00
2001-05-15 00:00:00,28.800,28.590,28.940,28.660,2860,8206000.00
2001-05-16 00:00:00,28.780,28.660,29.350,29.090,7525,21883000.00
2001-05-17 00:00:00,29.300,28.950,29.300,28.960,4345,12611000.00
2001-05-18 00:00:00,28.960,28.810,29.650,29.580,10090,29640000.00
2001-05-21 00:00:00,29.600,29.600,30.610,30.300,19371,58782000.00
2001-05-22 00:00:00,30.330,29.810,30.450,30.000,5835,17556000.00
2001-05-23 00:00:00,30.020,29.760,30.500,30.280,6632,19945000.00
2001-05-24 00:00:00,30.500,29.770,30.500,29.800,4128,12437000.00
2001-05-25 00:00:00,29.800,29.360,29.900,29.520,4212,12445000.00
2001-05-28 00:00:00,29.500,29.200,29.500,29.220,3211,9403000.00
2001-05-29 00:00:00,29.200,29.080,29.850,29.750,3408,10086000.00
2001-05-30 00:00:00,29.780,29.500,30.550,30.550,5936,17959000.00
2001-05-31 00:00:00,30.690,30.600,31.000,30.660,7675,23659000.00
2001-06-01 00:00:00,30.700,30.100,31.100,30.400,7605,23493000.00
2001-06-04 00:00:00,30.650,30.650,32.000,31.510,16341,51722000.00
2001-06-05 00:00:00,31.800,31.420,31.980,31.450,4367,13799000.00
2001-06-06 00:00:00,31.850,31.100,31.850,31.270,3235,10130000.00
2001-06-07 00:00:00,31.350,31.110,31.510,31.110,3223,10073000.00
2001-06-08 00:00:00,31.010,30.700,31.380,30.980,3249,10077000.00
2001-06-11 00:00:00,30.680,30.450,31.190,30.700,3227,9926000.00
2001-06-12 00:00:00,30.300,30.300,30.800,30.640,2726,8329000.00
2001-06-13 00:00:00,30.800,30.800,31.470,31.180,3208,10018000.00
2001-06-14 00:00:00,31.090,30.710,31.500,30.710,4806,14900000.00
2001-06-15 00:00:00,30.550,30.150,30.800,30.300,5148,15664000.00
2001-06-18 00:00:00,30.300,29.420,30.400,29.450,3873,11523000.00
2001-06-19 00:00:00,29.450,29.300,29.890,29.870,2545,7489000.00
2001-06-20 00:00:00,29.750,29.310,29.900,29.500,2031,6011000.00
2001-06-21 00:00:00,29.500,29.430,29.750,29.600,1866,5499000.00
2001-06-22 00:00:00,29.600,29.400,29.750,29.590,1990,5863000.00
2001-06-25 00:00:00,29.600,29.380,30.250,30.200,3931,11630000.00
2001-06-26 00:00:00,30.400,29.610,30.400,30.240,13432,40213000.00
2001-06-27 00:00:00,29.780,29.710,31.070,30.440,20569,61623000.00
2001-06-28 00:00:00,30.180,29.950,30.500,30.000,2480,7479000.00
2001-06-29 00:00:00,30.200,30.010,30.240,30.100,1088,3266000.00
2001-07-02 00:00:00,30.400,29.610,30.400,29.700,1411,4196000.00
2001-07-03 00:00:00,29.700,29.460,29.800,29.650,1787,5265000.00
2001-07-04 00:00:00,29.680,29.460,29.720,29.480,999,2944000.00
2001-07-05 00:00:00,29.470,29.450,29.550,29.490,1600,4702000.00
2001-07-06 00:00:00,29.490,29.490,29.750,29.550,919,2712000.00
2001-07-09 00:00:00,29.560,29.560,30.220,30.010,2217,6630000.00
2001-07-10 00:00:00,29.980,29.920,30.100,30.030,1265,3785000.00
2001-07-11 00:00:00,30.010,30.000,30.480,30.020,3534,10682000.00
2001-07-12 00:00:00,30.000,29.810,30.780,30.380,2387,7208000.00
2001-07-13 00:00:00,30.550,30.080,30.550,30.110,1667,5051000.00
2001-07-16 00:00:00,30.350,30.100,30.600,30.400,3919,11848000.00
2001-07-17 00:00:00,30.460,30.350,30.900,30.900,4529,13788000.00
2001-07-18 00:00:00,30.810,30.810,31.250,31.100,6762,20944000.00
2001-07-19 00:00:00,31.100,30.800,31.100,30.940,2409,7422000.00
2001-07-20 00:00:00,30.900,30.800,31.080,31.030,2607,8038000.00
2001-07-23 00:00:00,31.100,30.120,31.100,30.600,2232,6812000.00
2001-07-24 00:00:00,30.400,29.600,30.400,29.910,2233,6655000.00
2001-07-25 00:00:00,29.600,29.390,29.850,29.410,2195,6463000.00
2001-07-26 00:00:00,29.100,28.380,29.400,28.790,2459,7103000.00
2001-07-27 00:00:00,28.780,27.510,28.780,27.800,2571,7157000.00
2001-07-30 00:00:00,27.700,25.450,27.700,25.470,4728,12331000.00
2001-07-31 00:00:00,25.470,23.900,26.000,24.100,4301,10765000.00
2001-08-01 00:00:00,24.600,24.400,25.600,25.480,5896,14698000.00
2001-08-02 00:00:00,25.400,23.900,25.570,24.740,5593,13683000.00
2001-08-03 00:00:00,24.800,24.610,25.000,24.900,1595,3943000.00
2001-08-06 00:00:00,24.800,22.450,24.800,22.980,6830,15962000.00
2001-08-07 00:00:00,23.000,22.600,23.990,23.500,4082,9393000.00
2001-08-08 00:00:00,23.470,23.120,23.900,23.380,2348,5480000.00
2001-08-09 00:00:00,23.380,23.350,23.880,23.880,3039,7125000.00
2001-08-10 00:00:00,23.930,23.880,24.440,24.370,3671,8845000.00
2001-08-13 00:00:00,24.400,24.230,24.610,24.500,2079,5061000.00
2001-08-14 00:00:00,24.500,23.310,24.500,23.810,3915,9245000.00
2001-08-15 00:00:00,23.700,23.650,24.170,23.980,1663,3957000.00
2001-08-16 00:00:00,24.000,23.710,24.120,23.800,1095,2609000.00
2001-08-17 00:00:00,23.800,23.360,23.830,23.650,996,2345000.00
2001-08-20 00:00:00,23.700,23.600,24.100,23.960,554,1319000.00
2001-08-21 00:00:00,24.000,24.000,24.160,24.030,629,1510000.00
2001-08-22 00:00:00,23.700,23.500,24.000,23.600,1697,3985000.00
2001-08-23 00:00:00,23.130,23.110,23.650,23.540,850,1973000.00
2001-08-24 00:00:00,23.540,23.330,23.780,23.400,724,1691000.00
2001-08-27 00:00:00,23.200,22.800,23.200,22.810,1970,4509000.00
2001-08-28 00:00:00,22.600,22.510,23.400,23.400,1211,2745000.00
2001-08-29 00:00:00,23.400,23.000,23.800,23.520,1447,3392000.00
2001-08-30 00:00:00,23.200,23.130,23.450,23.230,924,2140000.00
2001-08-31 00:00:00,23.550,23.250,23.570,23.290,497,1155000.00
2001-09-03 00:00:00,23.290,23.180,23.300,23.180,609,1409000.00
2001-09-04 00:00:00,23.300,23.300,24.100,24.100,2337,5548000.00
2001-09-05 00:00:00,24.160,23.800,24.610,23.800,4140,9965000.00
2001-09-06 00:00:00,23.980,23.760,24.300,24.150,1645,3929000.00
2001-09-07 00:00:00,24.190,23.110,24.190,23.130,2106,4924000.00
2001-09-10 00:00:00,22.830,22.610,23.900,23.850,1577,3712000.00
2001-09-11 00:00:00,24.100,23.800,24.280,23.980,1429,3429000.00
2001-09-12 00:00:00,23.370,23.100,23.700,23.650,2143,5004000.00
2001-09-13 00:00:00,23.650,23.650,24.100,23.790,1154,2748000.00
2001-09-17 00:00:00,23.600,23.140,23.600,23.180,1347,3119000.00
2001-09-18 00:00:00,23.200,23.200,23.780,23.450,789,1844000.00
2001-09-19 00:00:00,23.400,23.250,24.130,23.980,1154,2736000.00
2001-09-20 00:00:00,24.110,23.950,24.790,24.450,7622,18589000.00
2001-09-21 00:00:00,24.450,24.200,24.560,24.330,2038,4954000.00
2001-09-24 00:00:00,24.200,24.000,24.550,24.080,1935,4655000.00
2001-09-25 00:00:00,24.300,24.020,24.400,24.070,653,1574000.00
2001-09-26 00:00:00,24.050,23.700,24.090,23.940,1286,3053000.00
2001-09-27 00:00:00,23.750,23.700,24.100,23.720,992,2354000.00
2001-09-28 00:00:00,24.060,23.550,24.060,23.850,856,2024000.00
2001-10-08 00:00:00,24.170,23.300,24.170,23.350,1169,2741000.00
2001-10-09 00:00:00,23.270,23.260,23.700,23.570,524,1229000.00
2001-10-10 00:00:00,23.580,22.700,23.700,22.770,2765,6338000.00
2001-10-11 00:00:00,22.770,20.500,22.900,20.500,5953,12500000.00
2001-10-12 00:00:00,20.200,19.650,21.350,20.780,4270,8671000.00
2001-10-15 00:00:00,20.810,20.300,21.000,20.670,1765,3616000.00
2001-10-16 00:00:00,20.680,20.000,20.700,20.060,1476,2972000.00
2001-10-17 00:00:00,20.050,19.850,20.230,20.000,783,1563000.00
2001-10-18 00:00:00,20.100,19.130,20.100,19.310,1284,2521000.00
2001-10-19 00:00:00,19.250,18.100,19.310,18.300,3133,5817000.00
2001-10-22 00:00:00,18.250,17.290,18.260,17.540,3001,5349000.00
2001-10-23 00:00:00,19.280,19.280,19.280,19.280,1790,3434000.00
2001-10-24 00:00:00,21.120,20.380,21.200,21.100,14685,30763000.00
2001-10-25 00:00:00,21.040,20.400,21.700,20.850,5235,10960000.00
2001-10-26 00:00:00,20.600,20.410,20.850,20.600,2190,4482000.00
2001-10-29 00:00:00,20.700,20.700,21.080,21.000,1072,2234000.00
2001-10-30 00:00:00,21.100,20.800,21.200,20.850,1034,2152000.00
2001-10-31 00:00:00,20.850,19.990,20.850,20.500,1506,3039000.00
2001-11-01 00:00:00,20.750,20.510,21.000,20.510,1102,2271000.00
2001-11-02 00:00:00,20.560,20.100,20.560,20.400,1147,2321000.00
2001-11-05 00:00:00,20.100,19.880,20.110,19.900,1047,2079000.00
2001-11-06 00:00:00,19.900,19.480,19.910,19.600,892,1751000.00
2001-11-07 00:00:00,19.500,18.300,19.510,18.350,3018,5604000.00
2001-11-08 00:00:00,18.200,17.900,18.590,18.550,1742,3165000.00
2001-11-09 00:00:00,18.350,18.350,19.200,18.980,1444,2706000.00
2001-11-12 00:00:00,19.030,18.700,19.200,18.800,696,1314000.00
2001-11-13 00:00:00,18.600,18.400,18.700,18.490,827,1521000.00
2001-11-14 00:00:00,18.480,18.480,18.660,18.490,692,1276000.00
2001-11-15 00:00:00,18.600,18.500,18.800,18.650,799,1477000.00
2001-11-16 00:00:00,20.100,19.130,20.450,19.160,5261,10268000.00
2001-11-19 00:00:00,19.190,19.190,19.580,19.580,1232,2378000.00
2001-11-20 00:00:00,19.610,19.610,20.260,20.080,2127,4244000.00
2001-11-21 00:00:00,20.000,19.820,20.200,20.100,1554,3093000.00
2001-11-22 00:00:00,19.950,19.920,20.350,20.120,1078,2160000.00
2001-11-23 00:00:00,20.300,20.030,20.350,20.100,1239,2488000.00
2001-11-26 00:00:00,20.050,19.680,20.050,19.900,1044,2062000.00
2001-11-27 00:00:00,19.850,19.700,20.250,20.250,1133,2248000.00
2001-11-28 00:00:00,20.260,20.150,20.740,20.600,4327,8851000.00
2001-11-29 00:00:00,20.600,20.500,20.900,20.500,1670,3437000.00
2001-11-30 00:00:00,20.500,20.500,20.780,20.780,1029,2117000.00
2001-12-03 00:00:00,20.860,20.680,21.200,21.020,2043,4277000.00
2001-12-04 00:00:00,21.010,20.650,21.010,20.820,1243,2572000.00
2001-12-05 00:00:00,20.800,20.400,20.920,20.400,1484,3051000.00
2001-12-06 00:00:00,20.350,20.100,20.760,20.750,1019,2087000.00
2001-12-07 00:00:00,20.600,20.570,20.810,20.630,1059,2178000.00
2001-12-10 00:00:00,20.600,20.360,20.600,20.570,444,904000.00
2001-12-11 00:00:00,20.610,20.220,20.610,20.290,576,1167000.00
2001-12-12 00:00:00,20.200,20.020,20.250,20.020,1300,2604000.00
2001-12-13 00:00:00,20.000,19.770,20.130,19.820,1119,2222000.00
2001-12-14 00:00:00,19.800,19.550,19.800,19.600,863,1687000.00
2001-12-17 00:00:00,19.600,19.310,19.680,19.400,788,1527000.00
2001-12-18 00:00:00,19.650,19.400,19.890,19.890,476,928000.00
2001-12-19 00:00:00,19.890,19.300,20.070,19.640,1979,3863000.00
2001-12-20 00:00:00,19.420,19.100,19.510,19.200,1094,2095000.00
2001-12-21 00:00:00,19.200,19.000,19.410,19.260,560,1071000.00
2001-12-24 00:00:00,19.300,19.100,19.520,19.250,3096,5944000.00
2001-12-25 00:00:00,19.700,19.310,20.070,19.550,2823,5491000.00
2001-12-26 00:00:00,19.600,19.460,19.700,19.680,1430,2781000.00
2001-12-27 00:00:00,19.650,19.500,20.000,19.830,1894,3717000.00
2001-12-28 00:00:00,19.860,19.830,21.100,21.080,10525,21748000.00
2001-12-31 00:00:00,21.120,20.900,21.440,21.000,7784,16409000.00
2002-01-04 00:00:00,21.000,20.200,21.100,20.350,4054,8305000.00
2002-01-07 00:00:00,20.240,19.950,20.800,20.790,3202,6458000.00
2002-01-08 00:00:00,20.720,20.200,21.050,20.410,2581,5346000.00
2002-01-09 00:00:00,20.300,20.120,20.680,20.400,2802,5672000.00
2002-01-10 00:00:00,20.380,20.200,22.300,22.190,18646,39748000.00
2002-01-11 00:00:00,22.100,21.340,22.100,21.370,12970,28060000.00
2002-01-14 00:00:00,20.980,20.800,21.780,21.390,12368,26241000.00
2002-01-15 00:00:00,21.180,19.260,21.680,19.260,17175,35411000.00
2002-01-16 00:00:00,18.780,17.450,19.590,18.930,19864,36466000.00
