Date,Open,Low,High,Close,Volume,Amount
1998-07-06 00:00:00,1.600,1.580,1.600,1.580,92153,14610000.00
1998-07-07 00:00:00,1.580,1.570,1.610,1.600,99343,15856000.00
1998-07-08 00:00:00,1.590,1.580,1.600,1.580,75413,11961000.00
1998-07-09 00:00:00,1.580,1.550,1.590,1.560,128143,20076000.00
1998-07-10 00:00:00,1.550,1.540,1.630,1.590,240235,37994000.00
1998-07-13 00:00:00,1.590,1.580,1.600,1.580,94508,14983000.00
1998-07-14 00:00:00,1.580,1.560,1.590,1.560,84801,13282000.00
1998-07-15 00:00:00,1.560,1.550,1.560,1.550,67530,10483000.00
1998-07-16 00:00:00,1.550,1.520,1.560,1.520,113120,17370000.00
1998-07-17 00:00:00,1.520,1.490,1.540,1.510,197787,29815000.00
1998-07-20 00:00:00,1.500,1.440,1.500,1.440,235756,34476000.00
1998-07-21 00:00:00,1.430,1.430,1.480,1.480,132179,19352000.00
1998-07-22 00:00:00,1.480,1.460,1.480,1.480,81289,11944000.00
1998-07-23 00:00:00,1.470,1.470,1.540,1.520,154161,23281000.00
1998-07-24 00:00:00,1.510,1.490,1.520,1.510,91424,13701000.00
1998-07-27 00:00:00,1.510,1.490,1.540,1.520,130136,19717000.00
1998-07-28 00:00:00,1.520,1.500,1.520,1.510,77328,11661000.00
1998-07-29 00:00:00,1.510,1.500,1.520,1.510,70045,10562000.00
1998-07-30 00:00:00,1.500,1.470,1.510,1.490,86583,12805000.00
1998-07-31 00:00:00,1.480,1.460,1.490,1.460,74360,10904000.00
1998-08-03 00:00:00,1.460,1.440,1.460,1.450,74910,10868000.00
1998-08-04 00:00:00,1.450,1.420,1.450,1.430,36964,5283000.00
1998-08-05 00:00:00,1.430,1.430,1.470,1.460,112940,16418000.00
1998-08-06 00:00:00,1.470,1.460,1.510,1.470,225272,33209000.00
1998-08-07 00:00:00,1.460,1.420,1.460,1.430,86481,12380000.00
1998-08-10 00:00:00,1.430,1.370,1.430,1.380,178643,24929000.00
1998-08-11 00:00:00,1.380,1.350,1.390,1.360,81847,11215000.00
1998-08-12 00:00:00,1.360,1.320,1.380,1.360,146358,19798000.00
1998-08-13 00:00:00,1.360,1.340,1.370,1.360,77208,10430000.00
1998-08-14 00:00:00,1.350,1.320,1.360,1.330,102511,13649000.00
1998-08-17 00:00:00,1.320,1.200,1.330,1.200,147446,18355000.00
1998-08-18 00:00:00,1.180,1.170,1.240,1.220,153232,18619000.00
1998-08-19 00:00:00,1.250,1.240,1.310,1.300,235243,29978000.00
1998-08-20 00:00:00,1.300,1.270,1.310,1.290,143787,18612000.00
1998-08-21 00:00:00,1.290,1.280,1.330,1.320,211211,27569000.00
1998-08-24 00:00:00,1.320,1.290,1.330,1.330,283708,37390000.00
1998-08-25 00:00:00,1.330,1.290,1.330,1.300,136492,17741000.00
1998-08-26 00:00:00,1.300,1.300,1.340,1.310,191472,25258000.00
1998-08-27 00:00:00,1.310,1.280,1.310,1.290,148120,19080000.00
1998-08-28 00:00:00,1.280,1.260,1.290,1.270,103500,13157000.00
1998-08-31 00:00:00,1.250,1.210,1.270,1.270,177432,21896000.00
1998-09-01 00:00:00,1.260,1.230,1.260,1.240,113195,14119000.00
1998-09-02 00:00:00,1.190,1.160,1.230,1.230,188220,22873000.00
1998-09-03 00:00:00,1.230,1.220,1.250,1.250,95843,11861000.00
1998-09-04 00:00:00,1.250,1.240,1.270,1.260,165206,20749000.00
1998-09-07 00:00:00,1.250,1.240,1.260,1.260,100869,12625000.00
1998-09-08 00:00:00,1.260,1.250,1.290,1.270,235157,29993000.00
1998-09-09 00:00:00,1.270,1.260,1.290,1.290,243677,31110000.00
1998-09-10 00:00:00,1.290,1.280,1.320,1.320,454690,59336000.00
1998-09-11 00:00:00,1.310,1.290,1.320,1.320,327214,42777000.00
1998-09-14 00:00:00,1.320,1.300,1.400,1.400,643020,87885000.00
1998-09-15 00:00:00,1.400,1.350,1.420,1.350,392648,54100000.00
1998-09-16 00:00:00,1.340,1.330,1.360,1.360,278781,37480000.00
1998-09-17 00:00:00,1.360,1.320,1.360,1.320,185679,24877000.00
1998-09-18 00:00:00,1.310,1.290,1.320,1.300,238966,31179000.00
1998-09-21 00:00:00,1.280,1.280,1.310,1.310,151480,19600000.00
1998-09-22 00:00:00,1.310,1.290,1.310,1.310,83556,10864000.00
1998-09-23 00:00:00,1.300,1.290,1.300,1.300,88505,11440000.00
1998-09-24 00:00:00,1.290,1.250,1.300,1.250,173447,22061000.00
1998-09-25 00:00:00,1.250,1.250,1.280,1.270,102164,12973000.00
1998-09-28 00:00:00,1.270,1.270,1.310,1.300,186231,24046000.00
1998-09-29 00:00:00,1.300,1.290,1.310,1.300,132001,17148000.00
1998-09-30 00:00:00,1.300,1.300,1.330,1.330,243680,32049000.00
1998-10-05 00:00:00,1.330,1.300,1.330,1.310,94095,12319000.00
1998-10-06 00:00:00,1.300,1.260,1.300,1.280,114151,14584000.00
1998-10-07 00:00:00,1.270,1.250,1.280,1.250,182849,23046000.00
1998-10-08 00:00:00,1.250,1.250,1.270,1.260,116151,14657000.00
1998-10-09 00:00:00,1.270,1.260,1.280,1.270,59711,7548000.00
1998-10-12 00:00:00,1.270,1.250,1.270,1.260,101411,12731000.00
1998-10-13 00:00:00,1.260,1.250,1.260,1.260,94233,11829000.00
1998-10-14 00:00:00,1.260,1.250,1.260,1.260,77232,9678000.00
1998-10-15 00:00:00,1.260,1.250,1.260,1.250,102248,12823000.00
1998-10-16 00:00:00,1.250,1.250,1.260,1.250,83365,10452000.00
1998-10-19 00:00:00,1.260,1.250,1.260,1.260,74795,9365000.00
1998-10-20 00:00:00,1.250,1.240,1.260,1.260,231036,28912000.00
1998-10-21 00:00:00,1.260,1.230,1.260,1.240,198512,24676000.00
1998-10-22 00:00:00,1.230,1.210,1.240,1.210,171356,20955000.00
1998-10-23 00:00:00,1.220,1.220,1.250,1.230,146399,18112000.00
1998-10-26 00:00:00,1.230,1.210,1.230,1.220,100973,12326000.00
1998-10-27 00:00:00,1.220,1.210,1.230,1.210,81175,9887000.00
1998-10-28 00:00:00,1.220,1.210,1.230,1.230,103037,12564000.00
1998-10-29 00:00:00,1.220,1.210,1.230,1.230,109402,13347000.00
1998-10-30 00:00:00,1.220,1.210,1.230,1.210,71244,8654000.00
1998-11-02 00:00:00,1.220,1.210,1.220,1.220,82343,9977000.00
1998-11-03 00:00:00,1.220,1.210,1.220,1.220,92959,11296000.00
1998-11-04 00:00:00,1.220,1.210,1.220,1.210,45190,5477000.00
1998-11-05 00:00:00,1.210,1.210,1.250,1.240,222470,27164000.00
1998-11-06 00:00:00,1.240,1.230,1.270,1.250,332764,41648000.00
1998-11-09 00:00:00,1.270,1.260,1.290,1.280,268952,34311000.00
1998-11-10 00:00:00,1.280,1.270,1.290,1.270,233243,29785000.00
1998-11-11 00:00:00,1.270,1.260,1.280,1.270,182318,23175000.00
1998-11-12 00:00:00,1.270,1.260,1.280,1.260,100862,12805000.00
1998-11-13 00:00:00,1.260,1.250,1.270,1.260,117161,14714000.00
1998-11-16 00:00:00,1.260,1.260,1.270,1.270,92756,11715000.00
1998-11-17 00:00:00,1.270,1.260,1.280,1.280,144298,18362000.00
1998-11-18 00:00:00,1.270,1.260,1.280,1.270,187430,23834000.00
1998-11-19 00:00:00,1.270,1.260,1.270,1.270,122209,15410000.00
1998-11-20 00:00:00,1.260,1.260,1.270,1.260,55080,6947000.00
1998-11-23 00:00:00,1.260,1.250,1.270,1.260,94284,11884000.00
1998-11-24 00:00:00,1.260,1.260,1.320,1.300,597067,77237000.00
1998-11-25 00:00:00,1.300,1.270,1.300,1.270,335271,42987000.00
1998-11-26 00:00:00,1.270,1.270,1.280,1.270,81001,10297000.00
1998-11-27 00:00:00,1.270,1.270,1.290,1.270,167577,21388000.00
1998-11-30 00:00:00,1.270,1.270,1.290,1.280,180400,23042000.00
1998-12-01 00:00:00,1.280,1.270,1.290,1.280,206675,26405000.00
1998-12-02 00:00:00,1.280,1.270,1.280,1.280,100951,12844000.00
1998-12-03 00:00:00,1.280,1.270,1.280,1.280,59369,7557000.00
1998-12-04 00:00:00,1.270,1.250,1.280,1.260,132489,16724000.00
1998-12-07 00:00:00,1.270,1.260,1.280,1.260,155834,19772000.00
1998-12-08 00:00:00,1.260,1.260,1.280,1.280,197735,25103000.00
1998-12-09 00:00:00,1.270,1.260,1.280,1.270,126900,16119000.00
1998-12-10 00:00:00,1.270,1.260,1.280,1.270,118724,15032000.00
1998-12-11 00:00:00,1.260,1.250,1.270,1.270,87011,10954000.00
1998-12-14 00:00:00,1.270,1.250,1.270,1.270,110832,13962000.00
1998-12-15 00:00:00,1.260,1.240,1.270,1.260,170746,21401000.00
1998-12-16 00:00:00,1.260,1.240,1.260,1.260,69822,8690000.00
1998-12-17 00:00:00,1.250,1.230,1.250,1.240,137818,17057000.00
1998-12-18 00:00:00,1.230,1.220,1.240,1.230,45660,5603000.00
1998-12-21 00:00:00,1.210,1.200,1.220,1.220,90465,10972000.00
1998-12-22 00:00:00,1.210,1.200,1.240,1.240,168283,20590000.00
1998-12-23 00:00:00,1.230,1.210,1.240,1.220,104857,12784000.00
1998-12-24 00:00:00,1.220,1.210,1.220,1.220,40505,4917000.00
1998-12-25 00:00:00,1.220,1.210,1.230,1.220,121118,14785000.00
1998-12-28 00:00:00,1.230,1.220,1.240,1.240,200808,24703000.00
1998-12-29 00:00:00,1.230,1.210,1.230,1.220,58526,7135000.00
1998-12-30 00:00:00,1.220,1.200,1.220,1.200,139871,16940000.00
1998-12-31 00:00:00,1.210,1.200,1.220,1.210,48532,5871000.00
1999-01-04 00:00:00,1.210,1.210,1.220,1.210,41223,4992000.00
1999-01-05 00:00:00,1.210,1.200,1.220,1.210,75697,9153000.00
1999-01-06 00:00:00,1.210,1.200,1.220,1.210,83398,10095000.00
1999-01-07 00:00:00,1.210,1.200,1.220,1.210,34547,4191000.00
1999-01-08 00:00:00,1.220,1.210,1.240,1.240,114134,14042000.00
1999-01-11 00:00:00,1.240,1.220,1.240,1.220,44490,5447000.00
1999-01-12 00:00:00,1.230,1.220,1.240,1.240,78141,9589000.00
1999-01-13 00:00:00,1.230,1.230,1.240,1.240,166248,20464000.00
1999-01-14 00:00:00,1.230,1.220,1.230,1.230,57542,7049000.00
1999-01-15 00:00:00,1.220,1.220,1.230,1.230,34454,4205000.00
1999-01-18 00:00:00,1.220,1.210,1.230,1.230,85903,10466000.00
1999-01-19 00:00:00,1.230,1.210,1.230,1.210,72801,8865000.00
1999-01-20 00:00:00,1.220,1.210,1.230,1.220,61281,7466000.00
1999-01-21 00:00:00,1.210,1.210,1.230,1.220,86031,10460000.00
1999-01-22 00:00:00,1.220,1.210,1.230,1.210,52591,6403000.00
1999-01-25 00:00:00,1.220,1.210,1.250,1.240,295196,36368000.00
1999-01-26 00:00:00,1.240,1.220,1.240,1.230,142629,17505000.00
1999-01-27 00:00:00,1.220,1.210,1.240,1.240,314139,38467000.00
1999-01-28 00:00:00,1.230,1.210,1.230,1.220,131200,15953000.00
1999-01-29 00:00:00,1.210,1.200,1.220,1.200,73334,8860982.00
1999-02-01 00:00:00,1.200,1.180,1.210,1.190,140421,16718000.00
1999-02-02 00:00:00,1.190,1.180,1.200,1.190,79340,9440000.00
1999-02-03 00:00:00,1.190,1.180,1.200,1.190,32130,3809000.00
1999-02-04 00:00:00,1.180,1.160,1.190,1.170,143194,16753000.00
1999-02-05 00:00:00,1.160,1.130,1.170,1.140,116675,13368000.00
1999-02-08 00:00:00,1.130,1.120,1.140,1.120,82651,9328000.00
1999-02-09 00:00:00,1.120,1.120,1.150,1.150,64939,7394000.00
1999-03-01 00:00:00,1.150,1.130,1.150,1.150,65935,7506000.00
1999-03-02 00:00:00,1.140,1.130,1.150,1.130,45812,5216000.00
1999-03-03 00:00:00,1.140,1.130,1.170,1.170,150964,17381000.00
1999-03-04 00:00:00,1.160,1.140,1.170,1.150,86434,9963000.00
1999-03-05 00:00:00,1.150,1.140,1.150,1.150,33959,3885000.00
1999-03-08 00:00:00,1.150,1.140,1.160,1.150,56029,6426000.00
1999-03-09 00:00:00,1.150,1.140,1.150,1.140,73977,8443000.00
1999-03-10 00:00:00,1.140,1.130,1.150,1.140,45995,5217000.00
1999-03-11 00:00:00,1.140,1.130,1.160,1.160,190863,21954000.00
1999-03-12 00:00:00,1.160,1.140,1.160,1.160,109445,12645000.00
1999-03-15 00:00:00,1.160,1.140,1.160,1.150,65517,7541000.00
1999-03-16 00:00:00,1.150,1.140,1.160,1.150,73798,8468000.00
1999-03-17 00:00:00,1.150,1.140,1.160,1.150,69612,8018000.00
1999-03-18 00:00:00,1.150,1.140,1.160,1.150,48986,5620000.00
1999-03-19 00:00:00,1.140,1.140,1.160,1.160,120892,13871000.00
1999-03-22 00:00:00,1.150,1.140,1.160,1.150,125589,14452000.00
1999-03-23 00:00:00,1.150,1.150,1.220,1.180,641198,76167000.00
1999-03-24 00:00:00,1.180,1.170,1.190,1.180,187902,22090000.00
1999-03-25 00:00:00,1.180,1.160,1.180,1.160,79239,9223000.00
1999-03-26 00:00:00,1.160,1.160,1.190,1.170,180898,21267000.00
1999-03-29 00:00:00,1.190,1.160,1.190,1.160,144332,16925000.00
1999-03-30 00:00:00,1.170,1.160,1.180,1.160,98619,11524000.00
1999-03-31 00:00:00,1.160,1.160,1.170,1.160,49153,5706000.00
1999-04-01 00:00:00,1.170,1.160,1.170,1.170,54670,6350000.00
1999-04-02 00:00:00,1.170,1.160,1.180,1.170,178040,20798000.00
1999-04-05 00:00:00,1.170,1.170,1.180,1.180,107907,12654020.00
1999-04-06 00:00:00,1.380,1.360,1.380,1.370,88069,10112000.00
1999-04-07 00:00:00,1.370,1.350,1.370,1.360,132573,15089000.00
1999-04-08 00:00:00,1.360,1.350,1.370,1.370,81088,9249000.00
1999-04-09 00:00:00,1.370,1.350,1.370,1.370,155486,17718000.00
1999-04-12 00:00:00,1.360,1.350,1.370,1.350,126263,14390000.00
1999-04-13 00:00:00,1.360,1.350,1.360,1.360,47645,5405000.00
1999-04-14 00:00:00,1.350,1.350,1.360,1.350,51285,5802000.00
1999-04-15 00:00:00,1.360,1.350,1.370,1.370,194512,22153000.00
1999-04-16 00:00:00,1.360,1.350,1.360,1.360,109295,12412000.00
1999-04-19 00:00:00,1.360,1.350,1.370,1.360,161888,18402000.00
1999-04-20 00:00:00,1.360,1.340,1.360,1.360,230997,26117000.00
1999-04-21 00:00:00,1.350,1.320,1.350,1.320,183552,20445000.00
1999-04-22 00:00:00,1.320,1.290,1.330,1.310,156821,17067000.00
1999-04-23 00:00:00,1.300,1.290,1.310,1.310,63726,6883000.00
1999-04-26 00:00:00,1.300,1.280,1.300,1.280,57911,6178000.00
1999-04-27 00:00:00,1.280,1.270,1.290,1.270,93967,9921018.00
1999-04-28 00:00:00,1.270,1.270,1.280,1.280,100103,10528020.00
1999-04-29 00:00:00,1.270,1.260,1.280,1.270,68098,7136000.00
1999-04-30 00:00:00,1.270,1.260,1.280,1.270,67988,7127000.00
1999-05-04 00:00:00,1.270,1.250,1.270,1.270,106494,11082000.00
1999-05-05 00:00:00,1.260,1.250,1.260,1.260,42022,4341000.00
1999-05-06 00:00:00,1.250,1.250,1.290,1.280,174542,18322000.00
1999-05-07 00:00:00,1.270,1.250,1.270,1.260,143978,14943000.00
1999-05-10 00:00:00,1.260,1.220,1.260,1.230,142607,14605000.00
1999-05-11 00:00:00,1.230,1.230,1.250,1.250,173164,17651000.00
1999-05-12 00:00:00,1.250,1.230,1.250,1.250,117570,11999000.00
1999-05-13 00:00:00,1.250,1.240,1.250,1.240,31296,3194000.00
1999-05-14 00:00:00,1.240,1.230,1.250,1.240,156057,15919000.00
1999-05-17 00:00:00,1.230,1.230,1.250,1.230,160282,16347000.00
1999-05-18 00:00:00,1.230,1.230,1.250,1.240,40917,4159000.00
1999-05-19 00:00:00,1.230,1.230,1.250,1.250,112401,11471000.00
1999-05-20 00:00:00,1.250,1.240,1.270,1.270,214061,22167000.00
1999-05-21 00:00:00,1.270,1.260,1.280,1.280,361537,37868000.00
1999-05-24 00:00:00,1.280,1.260,1.290,1.280,408569,43228000.00
1999-05-25 00:00:00,1.280,1.280,1.330,1.300,849948,92976000.00
1999-05-26 00:00:00,1.300,1.290,1.310,1.300,222404,23905000.00
1999-05-27 00:00:00,1.300,1.290,1.310,1.300,409013,44206000.00
1999-05-28 00:00:00,1.310,1.300,1.370,1.330,1041778,116899000.00
1999-05-31 00:00:00,1.340,1.310,1.360,1.330,708694,78951000.00
1999-06-01 00:00:00,1.320,1.320,1.330,1.330,349123,38511000.00
1999-06-02 00:00:00,1.330,1.320,1.340,1.320,323018,35696000.00
1999-06-03 00:00:00,1.320,1.300,1.330,1.300,281104,30696000.00
1999-06-04 00:00:00,1.300,1.290,1.310,1.310,164455,17771000.00
1999-06-07 00:00:00,1.310,1.290,1.320,1.310,190471,20542000.00
1999-06-08 00:00:00,1.310,1.290,1.310,1.300,121421,13090000.00
1999-06-09 00:00:00,1.290,1.280,1.300,1.280,216064,23035000.00
1999-06-10 00:00:00,1.300,1.300,1.320,1.310,391381,42557000.00
1999-06-11 00:00:00,1.310,1.310,1.320,1.310,166126,18160000.00
1999-06-14 00:00:00,1.330,1.330,1.350,1.340,439087,49093000.00
1999-06-15 00:00:00,1.350,1.340,1.390,1.350,954685,109858000.00
1999-06-16 00:00:00,1.350,1.340,1.370,1.370,408642,46545000.00
1999-06-17 00:00:00,1.380,1.370,1.430,1.420,905759,107619000.00
1999-06-18 00:00:00,1.420,1.420,1.460,1.450,1204808,146791000.00
1999-06-21 00:00:00,1.490,1.460,1.490,1.480,820402,103011000.00
1999-06-22 00:00:00,1.480,1.450,1.500,1.470,571610,71682000.00
1999-06-23 00:00:00,1.470,1.460,1.480,1.470,463972,58035000.00
1999-06-24 00:00:00,1.480,1.470,1.560,1.550,801315,102990000.00
1999-06-25 00:00:00,1.560,1.560,1.680,1.610,1977219,283901000.00
1999-06-28 00:00:00,1.660,1.650,1.750,1.750,1408315,210872000.00
1999-06-29 00:00:00,1.840,1.840,1.900,1.900,1564230,260514000.00
1999-06-30 00:00:00,1.950,1.920,2.050,1.980,1849814,326725000.00
1999-07-01 00:00:00,1.940,1.800,1.950,1.800,758752,121389000.00
1999-07-02 00:00:00,1.720,1.640,1.790,1.710,1268695,187326000.00
1999-07-05 00:00:00,1.670,1.560,1.680,1.560,621767,86550000.00
1999-07-06 00:00:00,1.540,1.520,1.620,1.570,682751,92158000.00
1999-07-07 00:00:00,1.570,1.570,1.620,1.610,443783,61068000.00
1999-07-08 00:00:00,1.620,1.580,1.630,1.600,274518,37925000.00
1999-07-09 00:00:00,1.590,1.570,1.600,1.590,273238,37219000.00
1999-07-12 00:00:00,1.600,1.520,1.600,1.540,324676,43385000.00
1999-07-13 00:00:00,1.530,1.490,1.550,1.520,240523,31188000.00
1999-07-14 00:00:00,1.510,1.510,1.550,1.540,180737,23754000.00
1999-07-15 00:00:00,1.550,1.540,1.670,1.620,551304,75729000.00
1999-07-16 00:00:00,1.620,1.550,1.640,1.570,563955,77419000.00
1999-07-19 00:00:00,1.570,1.530,1.590,1.560,255368,34407000.00
1999-07-20 00:00:00,1.560,1.550,1.640,1.630,564745,78213000.00
1999-07-21 00:00:00,1.640,1.620,1.680,1.660,835816,120065000.00
1999-07-22 00:00:00,1.660,1.590,1.660,1.600,485055,68070000.00
1999-07-23 00:00:00,1.600,1.600,1.650,1.620,478284,67378000.00
1999-07-26 00:00:00,1.660,1.650,1.680,1.660,520240,74975000.00
1999-07-27 00:00:00,1.660,1.640,1.670,1.650,222298,31818000.00
1999-07-28 00:00:00,1.650,1.640,1.660,1.650,184838,26422000.00
1999-07-29 00:00:00,1.660,1.640,1.670,1.650,188375,26956000.00
1999-07-30 00:00:00,1.650,1.620,1.650,1.630,190135,26861000.00
1999-08-02 00:00:00,1.640,1.630,1.650,1.640,167896,23742000.00
1999-08-03 00:00:00,1.640,1.620,1.650,1.630,294592,41515000.00
1999-08-04 00:00:00,1.630,1.630,1.660,1.650,497363,70871000.00
1999-08-05 00:00:00,1.650,1.630,1.660,1.640,252196,35825000.00
1999-08-06 00:00:00,1.640,1.590,1.650,1.620,408917,57112000.00
1999-08-09 00:00:00,1.640,1.630,1.650,1.640,212573,30119000.00
1999-08-10 00:00:00,1.630,1.610,1.640,1.620,273738,38321000.00
1999-08-11 00:00:00,1.610,1.600,1.620,1.610,156020,21615000.00
1999-08-12 00:00:00,1.600,1.590,1.610,1.600,132959,18295000.00
1999-08-13 00:00:00,1.590,1.580,1.600,1.580,139096,18994000.00
1999-08-16 00:00:00,1.570,1.530,1.570,1.530,149915,19836000.00
1999-08-17 00:00:00,1.530,1.520,1.570,1.550,146664,19529000.00
1999-08-18 00:00:00,1.550,1.530,1.560,1.550,100556,13241000.00
1999-08-19 00:00:00,1.550,1.540,1.620,1.600,362670,49487000.00
1999-08-20 00:00:00,1.600,1.580,1.620,1.590,212439,29324000.00
1999-08-23 00:00:00,1.600,1.580,1.610,1.590,105071,14435000.00
1999-08-24 00:00:00,1.600,1.590,1.610,1.600,77670,10703000.00
1999-08-25 00:00:00,1.600,1.560,1.600,1.570,147710,20100000.00
1999-08-26 00:00:00,1.570,1.560,1.590,1.580,101347,13732000.00
1999-08-27 00:00:00,1.580,1.560,1.580,1.580,109808,14833000.00
1999-08-30 00:00:00,1.580,1.560,1.580,1.560,100072,13478000.00
1999-08-31 00:00:00,1.570,1.560,1.580,1.580,113555,15334000.00
1999-09-01 00:00:00,1.580,1.550,1.580,1.560,120052,16136000.00
1999-09-02 00:00:00,1.550,1.540,1.580,1.570,548766,73868000.00
1999-09-03 00:00:00,1.570,1.550,1.570,1.550,403047,54243000.00
1999-09-06 00:00:00,1.560,1.540,1.560,1.540,123826,16485000.00
1999-09-07 00:00:00,1.540,1.540,1.560,1.550,108281,14429000.00
1999-09-08 00:00:00,1.550,1.540,1.560,1.560,48856,6502000.00
1999-09-09 00:00:00,1.560,1.550,1.660,1.660,1090192,150835000.00
1999-09-10 00:00:00,1.660,1.620,1.670,1.630,529288,75184000.00
1999-09-13 00:00:00,1.640,1.610,1.650,1.630,188988,26598000.00
1999-09-14 00:00:00,1.630,1.610,1.630,1.630,154268,21627000.00
1999-09-15 00:00:00,1.630,1.610,1.650,1.640,473305,66949000.00
1999-09-16 00:00:00,1.630,1.620,1.640,1.630,220475,31080000.00
1999-09-17 00:00:00,1.620,1.610,1.630,1.620,225181,31535000.00
1999-09-20 00:00:00,1.620,1.610,1.630,1.610,112386,15713000.00
1999-09-21 00:00:00,1.610,1.590,1.610,1.610,209651,28976000.00
1999-09-22 00:00:00,1.610,1.590,1.610,1.600,77855,10750000.00
1999-09-23 00:00:00,1.590,1.570,1.600,1.570,176302,24080000.00
1999-09-24 00:00:00,1.580,1.580,1.610,1.600,164254,22664000.00
1999-09-27 00:00:00,1.610,1.590,1.610,1.590,100930,13898000.00
1999-09-28 00:00:00,1.590,1.590,1.610,1.600,157774,21709000.00
1999-09-29 00:00:00,1.600,1.590,1.610,1.590,97325,13392000.00
1999-09-30 00:00:00,1.600,1.580,1.600,1.580,149293,20385000.00
1999-10-08 00:00:00,1.570,1.550,1.580,1.550,94113,12640000.00
1999-10-11 00:00:00,1.550,1.550,1.570,1.560,121306,16214000.00
1999-10-12 00:00:00,1.560,1.550,1.570,1.570,67890,9099000.00
1999-10-13 00:00:00,1.570,1.550,1.570,1.550,106952,14312000.00
1999-10-14 00:00:00,1.550,1.550,1.580,1.560,149162,20007000.00
1999-10-15 00:00:00,1.560,1.560,1.590,1.580,260105,35244000.00
1999-10-18 00:00:00,1.580,1.550,1.590,1.560,230732,31140000.00
1999-10-19 00:00:00,1.550,1.530,1.560,1.550,161241,21343000.00
1999-10-20 00:00:00,1.550,1.540,1.570,1.560,137601,18399000.00
1999-10-21 00:00:00,1.560,1.540,1.560,1.550,124704,16554000.00
1999-10-22 00:00:00,1.570,1.560,1.590,1.580,174452,23637000.00
1999-10-25 00:00:00,1.570,1.550,1.580,1.570,65266,8763000.00
1999-10-26 00:00:00,1.570,1.560,1.630,1.630,474158,65198000.00
1999-10-27 00:00:00,1.670,1.630,1.720,1.660,1372647,198906000.00
1999-10-28 00:00:00,1.650,1.610,1.670,1.630,595135,84041000.00
1999-10-29 00:00:00,1.630,1.600,1.640,1.610,274684,38312000.00
1999-11-01 00:00:00,1.600,1.600,1.630,1.620,224906,31345000.00
1999-11-02 00:00:00,1.610,1.600,1.620,1.610,154819,21490000.00
