Date,Open,Low,High,Close,Volume,Amount
2009-10-12 00:00:00,100.500,100.390,100.500,100.470,226,227117.00
2009-10-13 00:00:00,100.050,100.000,100.450,100.090,1045,1045286.00
2009-10-14 00:00:00,100.100,99.020,100.100,100.000,13461,13461270.00
2009-10-15 00:00:00,99.510,99.510,99.960,99.960,4,3984.00
2009-10-16 00:00:00,100.490,99.910,100.490,99.920,566,565515.00
2009-10-19 00:00:00,99.880,98.500,99.880,98.940,2103,2080070.00
2009-10-20 00:00:00,98.930,98.000,98.930,98.460,3873,3803587.00
2009-10-21 00:00:00,98.390,98.100,98.420,98.410,8964,8809279.00
2009-10-22 00:00:00,98.300,98.110,98.380,98.380,613,602356.00
2009-10-23 00:00:00,98.380,98.320,99.820,98.380,15432,15190570.00
2009-10-26 00:00:00,98.960,98.200,98.960,98.880,727,714256.00
2009-10-27 00:00:00,98.490,98.140,98.900,98.900,767,755398.00
2009-10-28 00:00:00,98.440,98.180,98.660,98.660,33353,32798530.00
2009-10-29 00:00:00,98.510,98.310,98.750,98.600,25507,25130730.00
2009-10-30 00:00:00,98.700,98.700,99.760,99.730,24156,23922420.00
2009-11-02 00:00:00,99.880,99.200,99.980,99.300,41320,41042380.00
2009-11-03 00:00:00,99.280,99.000,99.590,99.560,24055,23870930.00
2009-11-04 00:00:00,99.200,99.200,99.800,99.540,31259,31117550.00
2009-11-05 00:00:00,106.180,106.000,106.600,106.600,32375,32281820.00
2009-11-06 00:00:00,106.580,106.580,107.650,106.710,3299,3298536.00
2009-11-09 00:00:00,107.040,106.710,107.040,106.730,142,142082.00
2009-11-10 00:00:00,106.800,106.800,107.140,106.820,74,74109.00
2009-11-11 00:00:00,106.910,106.850,107.200,107.180,21099,21163180.00
2009-11-12 00:00:00,106.980,106.970,107.200,107.200,40942,41091260.00
2009-11-13 00:00:00,107.010,107.010,107.550,107.260,1110,1119030.00
2009-11-16 00:00:00,107.350,107.200,107.350,107.330,16529,16625320.00
2009-11-17 00:00:00,107.050,107.050,107.580,107.500,3285,3307849.00
2009-11-18 00:00:00,107.200,107.200,107.550,107.540,1866,1880970.00
2009-11-19 00:00:00,107.570,107.570,108.200,108.150,1877,1899480.00
2009-11-20 00:00:00,107.730,107.730,108.700,108.700,1942,1973869.00
2009-11-23 00:00:00,108.550,108.550,108.700,108.690,6310,6433922.00
2009-11-24 00:00:00,108.580,108.400,108.700,108.680,5980,6097914.00
2009-11-25 00:00:00,107.710,107.710,108.500,108.500,2019,2055262.00
2009-11-26 00:00:00,107.730,107.730,108.500,108.470,10187,10348240.00
2009-11-27 00:00:00,107.950,107.900,108.500,108.490,2427,2469262.00
2009-11-30 00:00:00,107.910,107.910,108.500,108.490,722,733679.00
2009-12-01 00:00:00,108.060,108.060,108.400,108.400,93,94374.00
2009-12-02 00:00:00,108.400,107.830,108.400,108.320,42364,43061490.00
2009-12-03 00:00:00,108.290,108.200,108.300,108.200,596,605452.00
2009-12-04 00:00:00,108.100,108.100,108.390,108.390,5265,5343966.00
2009-12-08 00:00:00,106.700,106.700,108.500,108.240,10159,10196180.00
2009-12-09 00:00:00,107.690,107.690,108.290,108.290,9,9095.00
2009-12-11 00:00:00,108.100,107.700,108.100,108.080,435,440471.00
2009-12-14 00:00:00,108.100,108.050,108.100,108.060,115,116579.00
2009-12-15 00:00:00,106.800,105.210,108.100,108.050,3642,3608996.00
2009-12-16 00:00:00,108.200,108.200,108.200,108.200,1,1015.00
2009-12-17 00:00:00,107.390,107.390,108.300,108.300,226,229289.00
2009-12-18 00:00:00,107.260,107.260,108.300,108.280,13,13103.00
2009-12-21 00:00:00,107.700,107.700,108.280,108.280,462,469098.00
2009-12-22 00:00:00,107.900,107.900,108.280,108.280,103,104475.00
2009-12-23 00:00:00,107.900,107.900,108.280,108.200,727,738050.00
2009-12-24 00:00:00,107.960,107.960,108.350,108.200,521,528537.00
2009-12-25 00:00:00,107.720,107.710,108.380,108.380,1275,1290963.00
2009-12-28 00:00:00,108.290,108.290,108.370,108.360,160,162656.00
2009-12-30 00:00:00,108.300,108.300,109.200,109.200,4979,5081332.00
2009-12-31 00:00:00,108.890,108.890,109.500,109.400,12397,12708590.00
2010-01-04 00:00:00,109.190,109.190,109.190,109.190,1,1024.00
2010-01-05 00:00:00,109.190,109.190,109.190,109.190,10,10249.00
2010-01-06 00:00:00,109.000,107.710,109.000,108.900,4309,4405330.00
2010-01-07 00:00:00,108.700,108.200,108.900,108.690,10972,11211260.00
2010-01-08 00:00:00,108.260,108.260,108.890,108.890,11,11177.00
2010-01-12 00:00:00,108.870,108.870,108.900,108.900,10000,10219960.00
2010-01-13 00:00:00,108.900,108.900,108.900,108.900,1,1022.00
2010-01-14 00:00:00,109.690,109.170,109.690,109.200,1206,1236121.00
2010-01-19 00:00:00,109.200,108.400,109.220,109.200,853,874076.00
2010-01-20 00:00:00,109.190,109.190,109.200,109.200,680,696985.00
2010-01-22 00:00:00,108.710,108.700,109.700,109.680,4165,4289504.00
2010-01-25 00:00:00,109.210,109.210,109.700,109.400,3280,3377066.00
2010-01-26 00:00:00,109.290,109.290,109.670,109.650,282,290095.00
2010-01-27 00:00:00,109.600,109.500,109.600,109.500,667,685914.00
2010-01-28 00:00:00,109.600,109.500,109.600,109.580,216,222179.00
2010-01-29 00:00:00,109.600,109.600,109.600,109.600,454,467166.00
2010-02-01 00:00:00,109.600,109.500,109.890,109.740,1516,1561834.00
2010-02-02 00:00:00,109.720,109.680,109.890,109.890,1996,2056119.00
2010-02-03 00:00:00,109.600,109.600,109.890,109.890,478,491876.00
2010-02-04 00:00:00,109.700,109.700,109.820,109.820,14,14426.00
2010-02-05 00:00:00,109.790,109.790,110.690,110.280,3434,3550963.00
2010-02-08 00:00:00,109.210,109.210,110.690,110.500,1194,1224375.00
2010-02-10 00:00:00,109.720,109.720,110.380,110.370,5298,5492745.00
2010-02-11 00:00:00,110.370,110.370,110.380,110.380,4906,5086374.00
2010-02-12 00:00:00,110.680,110.680,110.680,110.680,2,2079.00
2010-02-22 00:00:00,109.250,109.250,110.650,110.600,1056,1085040.00
2010-02-23 00:00:00,110.530,109.360,110.590,110.590,225,233473.00
2010-02-24 00:00:00,110.110,110.010,110.550,110.520,261,270410.00
2010-02-25 00:00:00,110.200,110.200,110.540,110.500,1248,1294982.00
2010-02-26 00:00:00,110.550,110.550,110.600,110.550,2720,2824732.00
2010-03-01 00:00:00,110.500,110.500,110.590,110.590,76,78888.00
2010-03-02 00:00:00,110.600,110.600,110.680,110.680,7000,7278500.00
2010-03-03 00:00:00,110.940,110.700,110.950,110.940,30743,32003030.00
2010-03-04 00:00:00,110.900,110.880,110.900,110.880,70,72930.00
2010-03-05 00:00:00,110.880,110.880,110.950,110.950,511,532452.00
2010-03-08 00:00:00,111.100,111.100,111.100,111.100,5,5220.00
2010-03-09 00:00:00,111.000,111.000,111.000,111.000,600,625800.00
2010-03-10 00:00:00,110.700,110.700,110.980,110.980,57,59321.00
2010-03-11 00:00:00,110.510,110.510,111.160,110.950,16,16684.00
2010-03-15 00:00:00,110.990,110.990,111.650,111.000,1103,1150485.00
2010-03-16 00:00:00,111.000,111.000,111.050,111.010,1626,1695968.00
2010-03-17 00:00:00,111.000,111.000,111.100,111.100,155,161688.00
2010-03-18 00:00:00,111.100,111.100,111.100,111.100,500,522000.00
2010-03-19 00:00:00,111.300,111.100,111.600,111.420,5261,5503063.00
2010-03-22 00:00:00,111.100,111.100,111.640,111.540,26,27208.00
2010-03-23 00:00:00,111.200,111.200,111.490,111.480,10087,10540970.00
2010-03-25 00:00:00,111.200,111.200,111.500,111.480,1005,1053059.00
2010-03-26 00:00:00,111.200,111.200,111.470,111.470,2,2092.00
2010-03-29 00:00:00,109.500,109.400,111.400,111.350,2746,2851744.00
2010-03-30 00:00:00,111.250,110.330,111.350,111.340,17405,18214130.00
2010-03-31 00:00:00,111.300,111.300,111.400,111.400,2001,2093047.00
2010-04-01 00:00:00,111.200,111.200,111.670,111.670,10506,11002020.00
2010-04-02 00:00:00,111.300,111.300,111.690,111.690,57,59715.00
2010-04-06 00:00:00,111.400,111.300,111.460,111.400,12225,12795660.00
2010-04-09 00:00:00,111.200,111.200,111.680,111.680,24,25099.00
2010-04-13 00:00:00,111.680,111.200,111.680,111.670,109,114330.00
2010-04-14 00:00:00,111.600,111.600,111.600,111.600,10,10490.00
2010-04-15 00:00:00,111.500,111.500,111.660,111.560,15,15728.00
2010-04-16 00:00:00,111.650,111.650,111.650,111.650,2300,2413850.00
2010-04-19 00:00:00,111.590,111.590,111.590,111.590,1136,1191550.00
2010-04-20 00:00:00,111.640,111.590,111.640,111.590,195,204593.00
2010-04-21 00:00:00,111.600,111.580,111.600,111.600,12824,13452310.00
2010-04-22 00:00:00,106.700,106.700,111.800,111.800,660,692457.00
2010-04-23 00:00:00,111.690,111.690,112.000,111.990,412,433088.00
2010-04-26 00:00:00,111.990,111.700,111.990,111.990,3903,4107994.00
2010-04-27 00:00:00,110.300,110.300,112.000,111.990,13625,14345200.00
2010-04-28 00:00:00,111.990,111.700,112.020,111.900,15443,16243740.00
2010-04-29 00:00:00,111.700,111.700,112.180,112.140,23378,24593150.00
2010-04-30 00:00:00,112.280,111.510,113.700,112.100,11143,11917100.00
2010-05-04 00:00:00,118.200,118.130,118.850,118.850,52834,55504860.00
2010-05-05 00:00:00,118.600,118.600,119.380,119.380,5876,6188447.00
2010-05-06 00:00:00,119.350,118.750,119.350,118.990,25,26433.00
2010-05-07 00:00:00,118.800,118.100,119.900,119.220,11820,12400680.00
2010-05-10 00:00:00,118.800,118.700,119.590,119.590,341,359536.00
2010-05-11 00:00:00,119.690,119.690,119.700,119.690,907,964056.00
2010-05-12 00:00:00,119.250,119.250,119.680,119.670,4087,4330277.00
2010-05-13 00:00:00,118.800,118.800,119.670,119.090,947,1005606.00
2010-05-14 00:00:00,119.660,119.110,119.660,119.560,5308,5612036.00
2010-05-17 00:00:00,119.660,119.200,119.660,119.400,8714,9238660.00
2010-05-18 00:00:00,119.210,118.900,119.380,119.000,8016,8467216.00
2010-05-19 00:00:00,118.900,118.900,119.370,119.000,27009,28521700.00
2010-05-20 00:00:00,119.200,119.080,119.400,119.370,540,572357.00
2010-05-21 00:00:00,119.400,119.010,119.400,119.390,61,64652.00
2010-05-24 00:00:00,119.050,119.050,119.400,119.370,10,10596.00
2010-05-25 00:00:00,119.370,119.370,119.400,119.400,120,127199.00
2010-05-28 00:00:00,119.400,119.400,119.400,119.400,10,10600.00
2010-05-31 00:00:00,119.200,119.200,119.400,119.400,142,150260.00
2010-06-08 00:00:00,119.050,118.500,119.500,119.500,10060,10581860.00
2010-06-09 00:00:00,119.500,119.200,119.700,119.400,3364,3566005.00
2010-06-10 00:00:00,119.480,119.400,119.480,119.400,3,3181.00
2010-06-11 00:00:00,119.380,119.380,119.490,119.490,1689,1791763.00
2010-06-17 00:00:00,119.200,119.200,119.400,119.400,24,25419.00
2010-06-21 00:00:00,119.400,119.400,119.400,119.400,1,1060.00
2010-06-22 00:00:00,119.400,119.400,119.400,119.400,39,41340.00
2010-06-23 00:00:00,119.400,119.250,119.400,119.400,11,11658.00
2010-06-28 00:00:00,119.100,119.050,119.400,119.400,534,564607.00
2010-06-30 00:00:00,119.400,119.000,119.700,119.700,1710,1812909.00
2010-07-05 00:00:00,119.200,119.200,119.700,119.690,126,133538.00
2010-07-06 00:00:00,119.400,119.400,119.700,119.700,1020,1084197.00
2010-07-07 00:00:00,119.700,119.700,119.700,119.700,3000,3189000.00
2010-07-08 00:00:00,119.700,119.700,119.700,119.700,100,106300.00
2010-07-13 00:00:00,119.700,119.490,119.890,119.490,9302,9888181.00
2010-07-14 00:00:00,119.700,119.650,119.900,119.890,479,509745.00
2010-07-15 00:00:00,119.770,119.770,119.900,119.900,31,32976.00
2010-07-16 00:00:00,120.050,120.050,120.100,120.070,451,481002.00
2010-07-19 00:00:00,120.050,119.810,120.090,119.850,922,983268.00
2010-07-20 00:00:00,119.800,119.800,119.900,119.900,37,39389.00
2010-07-21 00:00:00,119.880,119.880,119.880,119.880,5,5324.00
2010-07-22 00:00:00,119.870,119.600,119.890,119.600,86,91575.00
2010-07-23 00:00:00,119.700,119.640,119.900,119.640,1661,1766642.00
2010-07-26 00:00:00,119.890,119.210,119.890,119.610,221,235046.00
2010-07-27 00:00:00,118.500,118.500,119.890,119.700,2730,2895767.00
2010-07-28 00:00:00,119.700,119.690,119.700,119.700,297,315706.00
2010-07-29 00:00:00,118.430,118.430,120.090,119.710,6428,6843949.00
2010-07-30 00:00:00,119.300,118.800,119.830,119.660,18297,19374860.00
2010-08-02 00:00:00,119.700,119.340,119.700,119.340,2,2122.00
2010-08-03 00:00:00,119.890,119.400,119.890,119.570,28,29738.00
2010-08-04 00:00:00,119.970,119.890,119.970,119.890,106,112880.00
2010-08-05 00:00:00,119.700,119.700,120.100,119.910,14249,15146730.00
2010-08-06 00:00:00,119.900,119.650,120.150,119.980,129,137098.00
2010-08-09 00:00:00,119.040,119.040,120.300,120.250,110,116315.00
2010-08-10 00:00:00,119.900,119.720,120.220,119.990,121,128885.00
2010-08-11 00:00:00,120.000,120.000,120.000,120.000,5,5330.00
2010-08-12 00:00:00,120.260,120.010,120.280,120.010,68,72659.00
2010-08-13 00:00:00,120.350,120.350,120.350,120.350,1,1069.00
2010-08-16 00:00:00,120.360,120.360,120.700,120.600,4014,4299202.00
2010-08-19 00:00:00,120.500,120.500,120.680,120.530,27,28933.00
2010-08-20 00:00:00,120.400,120.400,121.000,121.000,46,49232.00
2010-08-23 00:00:00,120.900,120.500,121.000,120.500,29,31158.00
2010-08-24 00:00:00,121.000,120.500,121.400,121.140,155,166815.00
2010-08-26 00:00:00,121.390,120.500,121.400,120.500,3143,3394108.00
2010-08-27 00:00:00,121.800,119.800,121.800,121.390,102,109948.00
2010-08-30 00:00:00,120.290,120.290,121.400,120.810,69,74350.00
2010-08-31 00:00:00,121.200,121.200,121.210,121.210,13,14014.00
2010-09-01 00:00:00,121.210,121.210,121.210,121.210,8,8624.00
2010-09-02 00:00:00,120.900,119.990,121.400,120.900,8089,8693956.00
2010-09-03 00:00:00,120.890,120.890,120.900,120.900,2076,2231698.00
2010-09-06 00:00:00,120.900,120.800,121.900,121.790,1850,1989067.00
2010-09-07 00:00:00,121.750,121.750,121.900,121.880,6,6508.00
2010-09-09 00:00:00,121.860,121.860,121.870,121.870,71,77013.00
2010-09-10 00:00:00,121.880,121.880,121.880,121.880,5,5424.00
2010-09-13 00:00:00,120.200,120.200,121.900,121.840,522,566341.00
2010-09-16 00:00:00,121.860,121.800,121.900,121.860,70,75895.00
2010-09-21 00:00:00,121.830,121.830,121.830,121.830,15,16264.00
2010-09-27 00:00:00,121.600,121.600,121.850,121.840,11,11926.00
2010-09-28 00:00:00,121.400,121.400,121.900,121.820,633,684205.00
2010-09-29 00:00:00,121.890,121.880,121.890,121.880,10,10848.00
2010-09-30 00:00:00,121.850,121.850,121.890,121.880,1774,1924124.00
2010-10-08 00:00:00,121.870,121.850,121.880,121.880,20,21693.00
2010-10-11 00:00:00,121.600,121.600,121.880,121.870,104,112582.00
2010-10-12 00:00:00,121.850,121.700,121.850,121.700,43,46590.00
2010-10-13 00:00:00,121.800,121.800,121.800,121.800,3,3252.00
2010-10-14 00:00:00,119.930,119.930,121.780,121.490,262,281536.00
2010-10-15 00:00:00,121.760,121.280,121.760,121.520,8480,9172116.00
2010-10-18 00:00:00,121.700,121.500,121.700,121.500,3316,3591196.00
2010-10-19 00:00:00,121.570,120.900,121.570,121.300,674,728992.00
2010-10-20 00:00:00,119.900,119.700,120.290,119.900,6373,6781248.00
2010-10-21 00:00:00,119.900,118.920,119.900,119.900,1204,1282004.00
2010-10-22 00:00:00,119.900,119.100,120.900,119.890,1203,1280798.00
2010-10-25 00:00:00,118.900,118.890,119.900,119.790,11030,11729840.00
2010-10-26 00:00:00,118.930,118.930,119.870,119.860,4004,4228106.00
2010-10-27 00:00:00,119.010,119.010,119.700,119.700,174,184274.00
2010-10-28 00:00:00,119.400,119.400,119.670,119.400,422,447322.00
2010-10-29 00:00:00,119.690,118.940,119.690,119.450,276,291970.00
2010-11-01 00:00:00,119.000,119.000,119.290,119.280,51,53881.00
2010-11-02 00:00:00,118.950,118.900,119.400,118.900,3097,3267371.00
2010-11-03 00:00:00,118.880,118.420,118.900,118.880,4705,4960892.00
2010-11-04 00:00:00,118.770,117.400,118.770,117.720,28156,29544700.00
2010-11-05 00:00:00,118.020,117.940,118.590,118.080,28508,29854900.00
2010-11-08 00:00:00,118.400,118.120,118.400,118.120,15432,16177260.00
2010-11-09 00:00:00,118.040,117.600,118.100,118.100,19013,19885990.00
2010-11-10 00:00:00,117.280,117.280,118.080,118.080,9,9405.00
2010-11-11 00:00:00,117.400,116.400,118.090,116.890,4347,4493309.00
2010-11-12 00:00:00,116.500,116.400,116.890,116.650,4786,4943862.00
2010-11-15 00:00:00,116.460,116.460,116.900,116.880,473,488047.00
2010-11-16 00:00:00,116.880,116.880,119.200,117.000,11910,12351270.00
2010-11-17 00:00:00,118.400,117.020,118.400,117.380,5600,5831240.00
2010-11-18 00:00:00,117.410,117.410,117.410,117.410,2,2080.00
2010-11-19 00:00:00,116.920,116.440,117.300,116.990,4277,4426686.00
2010-11-22 00:00:00,116.750,116.750,117.010,116.900,11057,11434550.00
2010-11-23 00:00:00,116.400,116.400,117.000,117.000,1795,1848880.00
2010-11-25 00:00:00,116.400,116.400,116.980,116.960,4830,4975075.00
2010-11-26 00:00:00,116.940,116.940,116.940,116.940,5,5177.00
2010-11-29 00:00:00,116.950,116.950,117.120,117.050,404,418688.00
2010-11-30 00:00:00,116.560,115.370,117.380,116.900,21832,22304460.00
2010-12-01 00:00:00,116.900,116.900,116.900,116.900,1,1035.00
2010-12-02 00:00:00,116.960,116.300,117.350,116.830,3,3104.00
2010-12-03 00:00:00,116.900,116.900,117.380,117.380,8,8310.00
2010-12-06 00:00:00,117.380,117.360,117.380,117.370,10000,10397450.00
2010-12-08 00:00:00,117.370,117.360,117.370,117.360,2,2079.00
2010-12-09 00:00:00,117.350,117.350,117.350,117.350,10000,10395000.00
2010-12-10 00:00:00,117.210,117.200,117.900,117.420,12590,13085630.00
2010-12-13 00:00:00,117.900,117.200,117.900,117.690,677,703455.00
2010-12-14 00:00:00,117.100,117.100,117.900,117.390,1530,1586724.00
2010-12-15 00:00:00,117.100,117.100,117.390,117.390,90,93335.00
2010-12-16 00:00:00,117.110,116.900,117.200,116.900,3713,3850181.00
2010-12-23 00:00:00,117.330,117.330,117.330,117.330,1,1039.00
2010-12-27 00:00:00,117.370,117.370,117.370,117.370,52,54064.00
2010-12-29 00:00:00,118.190,118.190,118.190,118.190,1,1047.00
2010-12-30 00:00:00,117.400,117.400,117.400,117.400,10,10400.00
2010-12-31 00:00:00,116.110,116.110,118.280,118.280,1166,1213979.00
2011-01-04 00:00:00,117.370,117.370,117.370,117.370,12,12476.00
2011-01-05 00:00:00,116.040,116.000,117.370,117.370,654,673684.00
2011-01-06 00:00:00,117.200,117.200,119.140,117.790,19,19834.00
2011-01-07 00:00:00,117.400,116.670,118.400,117.760,277,287782.00
2011-01-10 00:00:00,117.750,117.750,118.400,118.270,62,65021.00
2011-01-11 00:00:00,117.760,117.760,118.400,118.230,41,42979.00
2011-01-12 00:00:00,116.440,116.440,117.990,117.990,10,10389.00
2011-01-13 00:00:00,117.310,117.310,118.400,118.020,28014,29109450.00
2011-01-14 00:00:00,118.000,118.000,118.000,118.000,37,38702.00
2011-01-17 00:00:00,119.400,118.100,119.400,118.100,2,2107.00
2011-01-19 00:00:00,117.510,117.500,119.400,118.860,53,55717.00
2011-01-21 00:00:00,118.400,118.400,118.400,118.400,4,4200.00
2011-02-01 00:00:00,118.400,118.400,118.400,118.400,16,16800.00
2011-02-09 00:00:00,117.720,117.380,118.400,117.670,1353,1413124.00
2011-02-10 00:00:00,117.710,117.710,117.710,117.710,3,3129.00
2011-02-11 00:00:00,117.690,117.300,117.700,117.600,444,462700.00
2011-02-14 00:00:00,117.400,117.390,117.600,117.570,1456,1515654.00
2011-02-17 00:00:00,117.520,117.520,117.520,117.520,1,1041.00
2011-02-21 00:00:00,117.200,117.200,117.560,117.560,21,21801.00
2011-02-22 00:00:00,117.180,116.960,117.900,117.900,99,102941.00
2011-02-24 00:00:00,116.910,116.900,117.880,117.680,4311,4477508.00
2011-02-25 00:00:00,116.970,116.970,117.670,117.660,917,953662.00
2011-02-28 00:00:00,115.400,115.400,117.750,117.750,661,686991.00
2011-03-02 00:00:00,117.100,115.410,118.400,117.480,994,1035301.00
2011-03-03 00:00:00,117.550,117.550,117.560,117.560,10,10415.00
2011-03-07 00:00:00,117.550,117.550,117.550,117.550,360,374940.00
2011-03-10 00:00:00,117.400,117.400,117.900,117.900,34032,35562700.00
