Date,Open,Low,High,Close,Volume,Amount
1997-10-10 00:00:00,0.598,0.598,0.598,0.598,980,58000.00
1997-10-13 00:00:00,0.598,0.580,0.598,0.580,710,41000.00
1997-10-14 00:00:00,0.580,0.556,0.580,0.560,3170,180000.00
1997-10-15 00:00:00,0.568,0.540,0.568,0.550,4033,222000.00
1997-10-16 00:00:00,0.500,0.500,0.568,0.554,1182,66000.00
1997-10-17 00:00:00,0.550,0.550,0.602,0.602,2500,143000.00
1997-10-20 00:00:00,0.604,0.590,0.618,0.590,3190,191000.00
1997-10-21 00:00:00,0.590,0.590,0.600,0.600,1190,70000.00
1997-10-22 00:00:00,0.600,0.588,0.610,0.602,1260,75000.00
1997-10-23 00:00:00,0.600,0.544,0.600,0.544,7210,405000.00
1997-10-24 00:00:00,0.540,0.540,0.590,0.588,830,47000.00
1997-10-27 00:00:00,0.586,0.568,0.588,0.588,1810,106000.00
1997-10-28 00:00:00,0.560,0.530,0.566,0.540,975,53000.00
1997-10-29 00:00:00,0.580,0.540,0.580,0.546,780,42000.00
1997-10-30 00:00:00,0.552,0.552,0.560,0.554,1352,75000.00
1997-10-31 00:00:00,0.554,0.530,0.554,0.542,3540,191000.00
1997-11-04 00:00:00,0.550,0.550,0.570,0.570,120,6000.00
1997-11-05 00:00:00,0.552,0.552,0.626,0.626,840,50000.00
1997-11-06 00:00:00,0.626,0.582,0.630,0.586,1820,113000.00
1997-11-07 00:00:00,0.580,0.580,0.582,0.582,320,18000.00
1997-11-10 00:00:00,0.582,0.570,0.590,0.570,310,18000.00
1997-11-11 00:00:00,0.570,0.570,0.580,0.580,440,25000.00
1997-11-12 00:00:00,0.560,0.554,0.560,0.560,440,24000.00
1997-11-13 00:00:00,0.548,0.540,0.568,0.568,1760,96000.00
1997-11-14 00:00:00,0.560,0.560,0.560,0.560,40,2000.00
1997-11-17 00:00:00,0.570,0.560,0.590,0.560,380,21000.00
1997-11-18 00:00:00,0.562,0.562,0.598,0.590,340,19000.00
1997-11-19 00:00:00,0.594,0.594,0.594,0.594,50,2000.00
1997-11-20 00:00:00,0.588,0.536,0.588,0.560,1060,58000.00
1997-11-21 00:00:00,0.558,0.534,0.558,0.534,330,17000.00
1997-11-24 00:00:00,0.520,0.482,0.520,0.482,1440,69000.00
1997-11-25 00:00:00,0.496,0.450,0.500,0.470,3270,155000.00
1997-11-26 00:00:00,0.470,0.468,0.506,0.478,940,45000.00
1997-11-27 00:00:00,0.476,0.464,0.476,0.468,2460,114000.00
1997-11-28 00:00:00,0.480,0.428,0.480,0.444,850,37000.00
1997-12-01 00:00:00,0.450,0.430,0.450,0.430,1460,63000.00
1997-12-02 00:00:00,0.432,0.430,0.434,0.430,3050,131000.00
1997-12-03 00:00:00,0.458,0.430,0.458,0.436,2300,102000.00
1997-12-04 00:00:00,0.450,0.428,0.450,0.430,2610,113000.00
1997-12-05 00:00:00,0.440,0.440,0.472,0.468,1680,77000.00
1997-12-08 00:00:00,0.478,0.470,0.480,0.478,590,28000.00
1997-12-09 00:00:00,0.480,0.464,0.500,0.464,1580,75000.00
1997-12-10 00:00:00,0.464,0.452,0.464,0.452,4180,192000.00
1997-12-11 00:00:00,0.444,0.438,0.444,0.440,1260,55000.00
1997-12-12 00:00:00,0.440,0.410,0.440,0.412,2800,116000.00
1997-12-15 00:00:00,0.416,0.390,0.416,0.390,3010,120000.00
1997-12-16 00:00:00,0.390,0.390,0.400,0.394,3400,134000.00
1997-12-17 00:00:00,0.398,0.396,0.400,0.400,1490,59000.00
1997-12-18 00:00:00,0.400,0.400,0.416,0.410,470,18000.00
1997-12-19 00:00:00,0.390,0.390,0.394,0.394,1060,41000.00
1997-12-22 00:00:00,0.390,0.388,0.390,0.388,2400,93000.00
1997-12-23 00:00:00,0.390,0.386,0.418,0.418,4352,169000.00
1997-12-24 00:00:00,0.418,0.390,0.418,0.390,150,6000.00
1997-12-25 00:00:00,0.390,0.390,0.396,0.396,130,5000.00
1997-12-26 00:00:00,0.410,0.410,0.410,0.410,10,0.00
1997-12-29 00:00:00,0.410,0.408,0.410,0.408,300,12000.00
1997-12-30 00:00:00,0.446,0.420,0.446,0.420,1890,83000.00
1997-12-31 00:00:00,0.422,0.422,0.460,0.460,930,41000.00
1998-01-05 00:00:00,0.448,0.422,0.450,0.436,3580,158000.00
1998-01-06 00:00:00,0.456,0.420,0.456,0.434,3260,139000.00
1998-01-07 00:00:00,0.430,0.392,0.430,0.392,4070,162000.00
1998-01-08 00:00:00,0.368,0.368,0.400,0.368,2040,78000.00
1998-01-09 00:00:00,0.340,0.332,0.400,0.332,3730,128000.00
1998-01-12 00:00:00,0.332,0.300,0.332,0.300,9550,289000.00
1998-01-13 00:00:00,0.300,0.270,0.320,0.320,7500,214000.00
1998-01-14 00:00:00,0.340,0.322,0.352,0.340,2110,71000.00
1998-01-15 00:00:00,0.340,0.316,0.340,0.318,1440,47000.00
1998-01-16 00:00:00,0.318,0.316,0.342,0.332,1140,37000.00
1998-01-19 00:00:00,0.338,0.332,0.362,0.336,4220,144000.00
1998-01-20 00:00:00,0.338,0.336,0.370,0.354,9600,342000.00
1998-01-21 00:00:00,0.350,0.342,0.356,0.344,10080,350000.00
1998-01-22 00:00:00,0.340,0.330,0.344,0.334,1890,63000.00
1998-01-23 00:00:00,0.334,0.330,0.366,0.366,13660,474000.00
1998-02-09 00:00:00,0.402,0.402,0.402,0.402,20,0.00
1998-02-10 00:00:00,0.442,0.418,0.442,0.442,8600,372000.00
1998-02-11 00:00:00,0.422,0.412,0.442,0.420,2150,91000.00
1998-02-12 00:00:00,0.430,0.420,0.430,0.420,2500,106000.00
1998-02-13 00:00:00,0.420,0.410,0.420,0.416,1170,48000.00
1998-02-16 00:00:00,0.402,0.400,0.404,0.400,830,33000.00
1998-02-17 00:00:00,0.410,0.410,0.420,0.416,1320,54000.00
1998-02-18 00:00:00,0.400,0.400,0.418,0.406,350,14000.00
1998-02-19 00:00:00,0.420,0.412,0.428,0.418,530,22000.00
1998-02-20 00:00:00,0.418,0.416,0.426,0.422,570,23000.00
1998-02-23 00:00:00,0.430,0.418,0.430,0.418,1055,44000.00
1998-02-24 00:00:00,0.418,0.418,0.448,0.424,3500,151000.00
1998-02-25 00:00:00,0.428,0.426,0.446,0.440,2435,107000.00
1998-02-26 00:00:00,0.440,0.440,0.458,0.442,1990,89000.00
1998-02-27 00:00:00,0.470,0.452,0.470,0.460,1700,78000.00
1998-03-02 00:00:00,0.470,0.470,0.478,0.476,2900,137000.00
1998-03-03 00:00:00,0.474,0.452,0.474,0.464,1560,71000.00
1998-03-04 00:00:00,0.464,0.450,0.464,0.450,820,37000.00
1998-03-05 00:00:00,0.450,0.440,0.450,0.440,1420,63000.00
1998-03-06 00:00:00,0.432,0.430,0.434,0.434,1730,74000.00
1998-03-09 00:00:00,0.420,0.402,0.436,0.436,380,15000.00
1998-03-10 00:00:00,0.436,0.430,0.448,0.440,180,7000.00
1998-03-12 00:00:00,0.426,0.416,0.426,0.416,210,8000.00
1998-03-13 00:00:00,0.410,0.410,0.440,0.440,120,5000.00
1998-03-16 00:00:00,0.440,0.426,0.440,0.436,390,16000.00
1998-03-17 00:00:00,0.434,0.420,0.434,0.420,100,4000.00
1998-03-18 00:00:00,0.426,0.400,0.426,0.406,2040,83000.00
1998-03-19 00:00:00,0.402,0.400,0.402,0.400,680,27000.00
1998-03-20 00:00:00,0.410,0.390,0.410,0.390,1670,67000.00
1998-03-23 00:00:00,0.408,0.390,0.408,0.394,648,25000.00
1998-03-24 00:00:00,0.394,0.394,0.408,0.408,610,24000.00
1998-03-25 00:00:00,0.400,0.400,0.410,0.410,310,12000.00
1998-03-26 00:00:00,0.400,0.400,0.406,0.406,200,8000.00
1998-03-27 00:00:00,0.410,0.410,0.410,0.410,180,7000.00
1998-03-30 00:00:00,0.408,0.400,0.408,0.400,630,25000.00
1998-03-31 00:00:00,0.400,0.398,0.400,0.398,400,15000.00
1998-04-01 00:00:00,0.400,0.390,0.400,0.398,460,18000.00
1998-04-02 00:00:00,0.390,0.366,0.390,0.368,480,18000.00
1998-04-03 00:00:00,0.370,0.366,0.380,0.366,700,25000.00
1998-04-07 00:00:00,0.362,0.344,0.362,0.344,1290,46000.00
1998-04-08 00:00:00,0.340,0.340,0.342,0.342,210,7000.00
1998-04-09 00:00:00,0.352,0.350,0.360,0.352,1130,40000.00
1998-04-10 00:00:00,0.354,0.352,0.356,0.356,820,29000.00
1998-04-13 00:00:00,0.370,0.364,0.370,0.366,310,11000.00
1998-04-14 00:00:00,0.364,0.360,0.378,0.362,1810,65000.00
1998-04-15 00:00:00,0.362,0.358,0.372,0.358,630,22000.00
1998-04-16 00:00:00,0.360,0.360,0.370,0.360,1570,57000.00
1998-04-17 00:00:00,0.352,0.328,0.352,0.348,410,13000.00
1998-04-20 00:00:00,0.340,0.340,0.350,0.350,650,22000.00
1998-04-21 00:00:00,0.350,0.334,0.350,0.334,2030,69000.00
1998-04-22 00:00:00,0.334,0.320,0.340,0.320,1450,47000.00
1998-04-23 00:00:00,0.330,0.310,0.330,0.318,630,20000.00
1998-04-24 00:00:00,0.320,0.310,0.320,0.320,610,19000.00
1998-04-27 00:00:00,0.324,0.320,0.330,0.320,660,21000.00
1998-04-28 00:00:00,0.316,0.316,0.316,0.316,120,3000.00
1998-04-29 00:00:00,0.316,0.316,0.330,0.330,660,21000.00
1998-04-30 00:00:00,0.320,0.320,0.338,0.338,570,18000.00
1998-05-04 00:00:00,0.330,0.324,0.330,0.330,450,14000.00
1998-05-06 00:00:00,0.320,0.320,0.334,0.334,100,3000.00
1998-05-07 00:00:00,0.324,0.320,0.330,0.326,850,27000.00
1998-05-08 00:00:00,0.322,0.320,0.338,0.338,580,18000.00
1998-05-11 00:00:00,0.306,0.306,0.318,0.318,80,2000.00
1998-05-12 00:00:00,0.324,0.322,0.330,0.330,200,6000.00
1998-05-13 00:00:00,0.310,0.310,0.310,0.310,250,7000.00
1998-05-14 00:00:00,0.318,0.318,0.322,0.322,70,2000.00
1998-05-15 00:00:00,0.336,0.336,0.354,0.350,1800,61000.00
1998-05-19 00:00:00,0.330,0.330,0.332,0.332,180,5000.00
1998-05-20 00:00:00,0.332,0.332,0.332,0.332,250,8000.00
1998-05-21 00:00:00,0.328,0.328,0.332,0.332,1410,46000.00
1998-05-22 00:00:00,0.332,0.318,0.332,0.318,380,12000.00
1998-05-25 00:00:00,0.330,0.320,0.330,0.320,30,0.00
1998-05-27 00:00:00,0.330,0.306,0.340,0.306,680,22000.00
1998-05-28 00:00:00,0.312,0.304,0.312,0.308,250,7000.00
1998-05-29 00:00:00,0.308,0.306,0.308,0.306,80,2000.00
1998-06-01 00:00:00,0.310,0.310,0.310,0.310,80,2000.00
1998-06-02 00:00:00,0.316,0.316,0.318,0.318,120,3000.00
1998-06-03 00:00:00,0.318,0.318,0.340,0.340,370,11000.00
1998-06-04 00:00:00,0.320,0.312,0.320,0.312,90,2000.00
1998-06-05 00:00:00,0.312,0.310,0.316,0.310,330,10000.00
1998-06-08 00:00:00,0.320,0.292,0.320,0.292,600,18000.00
1998-06-09 00:00:00,0.292,0.288,0.298,0.290,1000,28000.00
1998-06-11 00:00:00,0.272,0.270,0.286,0.286,540,14000.00
1998-06-12 00:00:00,0.272,0.260,0.274,0.270,992,26000.00
1998-06-15 00:00:00,0.262,0.258,0.262,0.258,270,6000.00
1998-06-16 00:00:00,0.248,0.232,0.250,0.236,2210,52000.00
1998-06-17 00:00:00,0.236,0.236,0.260,0.258,350,8000.00
1998-06-18 00:00:00,0.282,0.262,0.284,0.262,220,6000.00
1998-06-22 00:00:00,0.288,0.288,0.288,0.288,100,2000.00
1998-06-23 00:00:00,0.272,0.272,0.272,0.272,100,2000.00
1998-06-24 00:00:00,0.280,0.276,0.280,0.276,460,12000.00
1998-06-25 00:00:00,0.268,0.268,0.268,0.268,70,1000.00
1998-06-26 00:00:00,0.282,0.282,0.282,0.282,10,0.00
1998-06-29 00:00:00,0.284,0.276,0.284,0.276,330,9000.00
1998-06-30 00:00:00,0.272,0.270,0.272,0.270,400,10000.00
1998-07-01 00:00:00,0.268,0.244,0.268,0.246,2270,57000.00
1998-07-02 00:00:00,0.248,0.248,0.266,0.254,1000,25000.00
1998-07-06 00:00:00,0.250,0.250,0.254,0.252,370,9000.00
1998-07-07 00:00:00,0.254,0.254,0.260,0.260,630,16000.00
1998-07-08 00:00:00,0.262,0.254,0.262,0.254,190,4000.00
1998-07-09 00:00:00,0.250,0.230,0.250,0.250,1000,24000.00
1998-07-10 00:00:00,0.252,0.252,0.266,0.266,430,10000.00
1998-07-13 00:00:00,0.266,0.240,0.266,0.262,490,12000.00
1998-07-14 00:00:00,0.250,0.242,0.258,0.258,130,3000.00
1998-07-15 00:00:00,0.262,0.240,0.262,0.258,640,16000.00
1998-07-16 00:00:00,0.258,0.240,0.258,0.240,450,10000.00
1998-07-17 00:00:00,0.240,0.240,0.256,0.256,960,23000.00
1998-07-20 00:00:00,0.258,0.258,0.258,0.258,50,1000.00
1998-07-21 00:00:00,0.250,0.250,0.250,0.250,20,0.00
1998-07-22 00:00:00,0.250,0.250,0.250,0.250,250,6000.00
1998-07-23 00:00:00,0.240,0.228,0.252,0.252,560,13000.00
1998-07-27 00:00:00,0.252,0.252,0.252,0.252,1000,25000.00
1998-07-29 00:00:00,0.240,0.228,0.240,0.230,2430,55000.00
1998-07-30 00:00:00,0.216,0.208,0.216,0.208,3720,78000.00
1998-07-31 00:00:00,0.192,0.188,0.194,0.188,3470,65000.00
1998-08-03 00:00:00,0.194,0.188,0.204,0.188,750,13000.00
1998-08-04 00:00:00,0.182,0.176,0.182,0.176,220,3000.00
1998-08-05 00:00:00,0.178,0.174,0.192,0.192,3047,53000.00
1998-08-06 00:00:00,0.202,0.180,0.206,0.180,1200,20000.00
1998-08-07 00:00:00,0.184,0.180,0.186,0.180,420,7000.00
1998-08-10 00:00:00,0.174,0.166,0.174,0.166,550,8000.00
1998-08-11 00:00:00,0.162,0.152,0.168,0.152,2020,29000.00
1998-08-12 00:00:00,0.166,0.164,0.166,0.166,3870,58000.00
1998-08-13 00:00:00,0.180,0.180,0.180,0.180,1941,32000.00
1998-08-14 00:00:00,0.196,0.192,0.196,0.196,9416,171000.00
1998-08-17 00:00:00,0.196,0.194,0.206,0.200,2840,52000.00
1998-08-18 00:00:00,0.200,0.198,0.218,0.208,3470,68000.00
1998-08-19 00:00:00,0.214,0.212,0.222,0.218,3680,74000.00
1998-08-20 00:00:00,0.218,0.204,0.218,0.208,1120,21000.00
1998-08-21 00:00:00,0.214,0.206,0.214,0.208,1640,32000.00
1998-08-24 00:00:00,0.210,0.210,0.214,0.214,340,6000.00
1998-08-26 00:00:00,0.204,0.202,0.204,0.204,890,16000.00
1998-08-27 00:00:00,0.202,0.202,0.218,0.204,1890,36000.00
1998-08-28 00:00:00,0.204,0.194,0.204,0.204,1500,28000.00
1998-08-31 00:00:00,0.204,0.204,0.204,0.204,10,0.00
1998-09-01 00:00:00,0.204,0.204,0.208,0.208,660,12000.00
1998-09-02 00:00:00,0.208,0.204,0.218,0.214,830,16000.00
1998-09-03 00:00:00,0.214,0.214,0.226,0.226,1310,26000.00
1998-09-04 00:00:00,0.232,0.222,0.238,0.236,2710,58000.00
1998-09-07 00:00:00,0.238,0.224,0.238,0.226,1315,28000.00
1998-09-08 00:00:00,0.234,0.228,0.234,0.228,880,19000.00
1998-09-09 00:00:00,0.226,0.218,0.226,0.218,940,19000.00
1998-09-10 00:00:00,0.222,0.222,0.228,0.224,1190,24000.00
1998-09-11 00:00:00,0.224,0.212,0.224,0.220,480,9000.00
1998-09-14 00:00:00,0.220,0.220,0.224,0.224,50,1000.00
1998-09-16 00:00:00,0.224,0.224,0.230,0.226,320,6000.00
1998-09-17 00:00:00,0.224,0.218,0.224,0.220,370,7000.00
1998-09-18 00:00:00,0.218,0.216,0.220,0.216,3270,66000.00
1998-09-21 00:00:00,0.218,0.214,0.218,0.214,290,5000.00
1998-09-22 00:00:00,0.214,0.214,0.220,0.218,3290,66000.00
1998-09-23 00:00:00,0.218,0.214,0.218,0.214,470,9000.00
1998-09-24 00:00:00,0.214,0.214,0.218,0.216,2800,56000.00
1998-09-25 00:00:00,0.216,0.216,0.228,0.228,4100,84000.00
1998-09-28 00:00:00,0.224,0.222,0.228,0.228,550,11000.00
1998-09-29 00:00:00,0.232,0.222,0.232,0.228,470,9000.00
1998-09-30 00:00:00,0.228,0.226,0.232,0.232,1430,30000.00
1998-10-05 00:00:00,0.230,0.218,0.230,0.224,630,13000.00
1998-10-06 00:00:00,0.222,0.220,0.222,0.220,870,17000.00
1998-10-07 00:00:00,0.224,0.224,0.224,0.224,20,0.00
1998-10-08 00:00:00,0.224,0.224,0.232,0.230,1330,28000.00
1998-10-09 00:00:00,0.238,0.230,0.238,0.230,1660,36000.00
1998-10-12 00:00:00,0.228,0.218,0.242,0.242,3440,73000.00
1998-10-13 00:00:00,0.240,0.234,0.244,0.236,2110,47000.00
1998-10-14 00:00:00,0.244,0.236,0.244,0.244,1720,39000.00
1998-10-15 00:00:00,0.244,0.240,0.244,0.240,930,21000.00
1998-10-16 00:00:00,0.244,0.244,0.260,0.260,2770,66000.00
1998-10-19 00:00:00,0.264,0.254,0.264,0.254,1720,42000.00
1998-10-20 00:00:00,0.252,0.244,0.256,0.244,1910,44000.00
1998-10-21 00:00:00,0.246,0.246,0.252,0.248,920,21000.00
1998-10-22 00:00:00,0.248,0.248,0.248,0.248,70,1000.00
1998-10-23 00:00:00,0.244,0.244,0.248,0.246,1360,31000.00
1998-10-26 00:00:00,0.244,0.242,0.246,0.246,910,21000.00
1998-10-27 00:00:00,0.244,0.244,0.252,0.244,250,5000.00
1998-10-28 00:00:00,0.248,0.242,0.248,0.242,790,18000.00
1998-10-29 00:00:00,0.244,0.242,0.244,0.242,750,17000.00
1998-10-30 00:00:00,0.240,0.234,0.240,0.234,570,12000.00
1998-11-02 00:00:00,0.230,0.230,0.234,0.234,260,5000.00
1998-11-03 00:00:00,0.240,0.240,0.240,0.240,60,1000.00
1998-11-04 00:00:00,0.242,0.234,0.242,0.234,390,8000.00
1998-11-05 00:00:00,0.242,0.242,0.242,0.242,430,9000.00
1998-11-06 00:00:00,0.250,0.250,0.250,0.250,100,2000.00
1998-11-09 00:00:00,0.246,0.234,0.246,0.234,460,10000.00
1998-11-10 00:00:00,0.232,0.220,0.232,0.220,640,13000.00
1998-11-11 00:00:00,0.220,0.216,0.230,0.230,530,10000.00
1998-11-12 00:00:00,0.230,0.230,0.244,0.244,550,12000.00
1998-11-13 00:00:00,0.242,0.242,0.244,0.244,500,11000.00
1998-11-17 00:00:00,0.244,0.244,0.246,0.244,980,22000.00
1998-11-18 00:00:00,0.242,0.234,0.242,0.234,160,3000.00
1998-11-19 00:00:00,0.240,0.240,0.244,0.240,810,18000.00
1998-11-20 00:00:00,0.242,0.240,0.244,0.244,710,16000.00
1998-11-23 00:00:00,0.226,0.226,0.232,0.232,250,5000.00
1998-11-24 00:00:00,0.234,0.234,0.242,0.242,800,17000.00
1998-11-25 00:00:00,0.228,0.228,0.238,0.238,30,0.00
1998-11-26 00:00:00,0.228,0.224,0.228,0.224,330,7000.00
1998-11-27 00:00:00,0.224,0.214,0.224,0.224,2070,43000.00
1998-11-30 00:00:00,0.224,0.224,0.226,0.226,420,8000.00
1998-12-01 00:00:00,0.226,0.224,0.226,0.224,540,11000.00
1998-12-02 00:00:00,0.224,0.222,0.232,0.232,580,12000.00
1998-12-03 00:00:00,0.230,0.230,0.230,0.230,120,2000.00
1998-12-04 00:00:00,0.230,0.228,0.230,0.230,840,18000.00
1998-12-07 00:00:00,0.230,0.224,0.232,0.224,1230,26000.00
1998-12-08 00:00:00,0.232,0.224,0.232,0.224,600,12000.00
1998-12-09 00:00:00,0.224,0.224,0.224,0.224,900,18000.00
1998-12-10 00:00:00,0.224,0.222,0.224,0.224,100,2000.00
1998-12-11 00:00:00,0.224,0.222,0.224,0.222,130,2000.00
1998-12-15 00:00:00,0.222,0.220,0.222,0.220,600,12000.00
1998-12-16 00:00:00,0.218,0.212,0.220,0.212,420,8000.00
1998-12-17 00:00:00,0.210,0.206,0.210,0.206,350,6000.00
1998-12-21 00:00:00,0.206,0.206,0.206,0.206,40,0.00
1998-12-22 00:00:00,0.210,0.206,0.214,0.210,350,6000.00
1998-12-23 00:00:00,0.212,0.210,0.214,0.210,300,5000.00
1998-12-24 00:00:00,0.210,0.206,0.210,0.210,690,13000.00
1998-12-25 00:00:00,0.210,0.210,0.220,0.214,1010,20000.00
1998-12-28 00:00:00,0.210,0.210,0.214,0.212,320,6000.00
1998-12-29 00:00:00,0.208,0.208,0.208,0.208,50,0.00
1998-12-30 00:00:00,0.214,0.214,0.214,0.214,50,1000.00
1998-12-31 00:00:00,0.204,0.204,0.220,0.220,620,12000.00
1999-01-05 00:00:00,0.204,0.204,0.204,0.204,1,0.00
1999-01-07 00:00:00,0.214,0.214,0.214,0.214,580,11000.00
1999-01-08 00:00:00,0.214,0.214,0.218,0.218,550,11000.00
1999-01-11 00:00:00,0.218,0.216,0.218,0.216,230,4000.00
1999-01-12 00:00:00,0.216,0.216,0.220,0.220,1100,22000.00
1999-01-13 00:00:00,0.218,0.212,0.220,0.218,2250,45000.00
1999-01-14 00:00:00,0.214,0.214,0.218,0.214,2130,42000.00
1999-01-15 00:00:00,0.214,0.214,0.214,0.214,90,1000.00
1999-01-18 00:00:00,0.218,0.212,0.220,0.212,1060,21000.00
1999-01-19 00:00:00,0.212,0.210,0.214,0.214,2380,47000.00
1999-01-20 00:00:00,0.208,0.208,0.208,0.208,200,3000.00
1999-01-21 00:00:00,0.214,0.212,0.214,0.212,3640,72000.00
1999-01-22 00:00:00,0.212,0.202,0.214,0.202,290,5000.00
1999-01-25 00:00:00,0.198,0.194,0.200,0.194,450,8000.00
1999-01-26 00:00:00,0.192,0.192,0.192,0.192,160,2000.00
1999-01-27 00:00:00,0.194,0.192,0.194,0.194,590,10000.00
1999-01-28 00:00:00,0.196,0.192,0.196,0.192,2660,48000.00
1999-01-29 00:00:00,0.192,0.192,0.192,0.192,100,1000.00
1999-02-01 00:00:00,0.194,0.194,0.194,0.194,1300,23000.00
1999-02-02 00:00:00,0.192,0.184,0.192,0.184,450,7000.00
1999-02-05 00:00:00,0.184,0.184,0.184,0.184,500,8000.00
1999-02-08 00:00:00,0.192,0.188,0.192,0.188,400,7000.00
1999-02-09 00:00:00,0.188,0.188,0.188,0.188,80,1000.00
