Date,Open,Low,High,Close,Volume,Amount
2015-02-16 00:00:00,2.222,2.193,2.230,2.214,312069,68869570.00
2015-02-17 00:00:00,2.211,2.211,2.261,2.239,389804,87556140.00
2015-02-25 00:00:00,2.233,2.159,2.233,2.178,175162,38403110.00
2015-02-26 00:00:00,2.155,2.135,2.270,2.263,430562,95104540.00
2015-02-27 00:00:00,2.269,2.246,2.293,2.259,359595,81815010.00
2015-03-02 00:00:00,2.350,2.254,2.350,2.269,573679,131100900.00
2015-03-03 00:00:00,2.265,2.171,2.265,2.172,436309,96069830.00
2015-03-04 00:00:00,2.172,2.156,2.197,2.166,305742,66483480.00
2015-03-05 00:00:00,2.160,2.137,2.195,2.159,632518,137102400.00
2015-03-06 00:00:00,2.162,2.145,2.188,2.152,383670,83037310.00
2015-03-09 00:00:00,2.070,2.039,2.143,2.125,537065,111654800.00
2015-03-10 00:00:00,2.115,2.086,2.146,2.110,680946,144288400.00
2015-03-11 00:00:00,2.110,2.110,2.166,2.118,351891,75575990.00
2015-03-12 00:00:00,2.121,2.121,2.203,2.186,571319,124232800.00
2015-03-13 00:00:00,2.198,2.172,2.233,2.183,406372,89680990.00
2015-03-16 00:00:00,2.201,2.178,2.263,2.262,576822,128981800.00
2015-03-17 00:00:00,2.280,2.268,2.329,2.310,713096,164328300.00
2015-03-18 00:00:00,2.320,2.320,2.364,2.363,883885,207367500.00
2015-03-19 00:00:00,2.361,2.316,2.361,2.332,616049,143751700.00
2015-03-20 00:00:00,2.353,2.329,2.520,2.455,1325212,319895200.00
2015-03-23 00:00:00,2.465,2.430,2.510,2.490,956767,236284300.00
2015-03-24 00:00:00,2.490,2.400,2.498,2.445,1000209,245123400.00
2015-03-25 00:00:00,2.440,2.360,2.480,2.399,692113,167807600.00
2015-03-26 00:00:00,2.380,2.350,2.470,2.413,783868,189731300.00
2015-03-27 00:00:00,2.402,2.400,2.450,2.412,503723,122526800.00
2015-03-30 00:00:00,2.419,2.410,2.500,2.495,381526,94134960.00
2015-03-31 00:00:00,2.523,2.470,2.620,2.491,557834,142909300.00
2015-04-01 00:00:00,2.500,2.493,2.570,2.556,1060994,268356200.00
2015-04-02 00:00:00,2.571,2.489,2.620,2.516,470017,118786500.00
2015-04-03 00:00:00,2.501,2.501,2.596,2.578,996673,254818400.00
2015-04-07 00:00:00,2.593,2.565,2.640,2.638,727792,189527800.00
2015-04-08 00:00:00,2.635,2.610,2.789,2.742,1062946,286357900.00
2015-04-09 00:00:00,2.798,2.705,2.889,2.718,1523199,425815200.00
2015-04-10 00:00:00,2.692,2.666,2.770,2.745,560111,152167100.00
2015-04-13 00:00:00,2.760,2.711,2.796,2.745,366768,100337300.00
2015-04-14 00:00:00,2.737,2.655,2.752,2.729,607711,164185200.00
2015-04-15 00:00:00,2.714,2.680,2.753,2.682,556586,151807100.00
2015-04-16 00:00:00,2.650,2.580,2.749,2.741,281284,75900760.00
2015-04-17 00:00:00,2.758,2.715,2.814,2.746,364621,101007200.00
2015-04-20 00:00:00,2.746,2.621,2.760,2.632,288442,77958780.00
2015-04-21 00:00:00,2.616,2.610,2.745,2.723,674010,181780700.00
2015-04-22 00:00:00,2.732,2.732,2.888,2.869,383795,107657200.00
2015-04-23 00:00:00,2.895,2.810,2.905,2.830,511016,146274500.00
2015-04-24 00:00:00,2.791,2.710,2.792,2.740,297209,81673370.00
2015-04-27 00:00:00,2.748,2.740,2.806,2.766,405720,112698300.00
2015-04-28 00:00:00,2.765,2.725,2.807,2.752,468273,129482400.00
2015-04-29 00:00:00,2.750,2.720,2.783,2.761,468438,129117300.00
2015-04-30 00:00:00,2.775,2.722,2.789,2.726,249356,68743470.00
2015-05-04 00:00:00,2.720,2.651,2.725,2.723,473558,127831200.00
2015-05-05 00:00:00,2.702,2.631,2.771,2.660,476752,130308400.00
2015-05-06 00:00:00,2.659,2.659,2.795,2.691,385153,105328400.00
2015-05-07 00:00:00,2.697,2.639,2.731,2.680,334882,90217000.00
2015-05-08 00:00:00,2.750,2.619,2.756,2.677,203535,54087580.00
2015-05-11 00:00:00,2.748,2.640,2.748,2.736,198210,53492650.00
2015-05-12 00:00:00,2.740,2.695,2.815,2.760,350588,96659560.00
2015-05-13 00:00:00,2.761,2.680,2.780,2.694,227848,61749460.00
2015-05-14 00:00:00,2.685,2.664,2.730,2.677,569558,153708000.00
2015-05-15 00:00:00,2.680,2.587,2.680,2.609,260888,68351010.00
2015-05-18 00:00:00,2.579,2.404,2.595,2.533,224478,57400190.00
2015-05-19 00:00:00,2.533,2.522,2.726,2.688,671377,176878000.00
2015-05-20 00:00:00,2.690,2.640,2.707,2.646,150027,39993340.00
2015-05-21 00:00:00,2.647,2.628,2.673,2.649,98388,26064290.00
2015-05-22 00:00:00,2.678,2.678,2.790,2.746,705174,192866300.00
2015-05-25 00:00:00,2.750,2.750,2.863,2.818,539851,152488200.00
2015-05-26 00:00:00,2.830,2.780,2.870,2.846,351409,99244140.00
2015-05-27 00:00:00,2.846,2.813,2.878,2.819,477536,135734300.00
2015-05-28 00:00:00,2.820,2.610,2.820,2.619,358498,98509610.00
2015-05-29 00:00:00,2.619,2.529,2.650,2.579,353874,91723660.00
2015-06-01 00:00:00,2.575,2.529,2.725,2.684,310893,81985970.00
2015-06-02 00:00:00,2.680,2.621,2.689,2.678,264731,70265150.00
2015-06-03 00:00:00,2.680,2.638,2.714,2.660,463861,124046100.00
2015-06-04 00:00:00,2.660,2.560,2.734,2.712,331052,88190630.00
2015-06-05 00:00:00,2.752,2.636,2.771,2.698,190300,51514810.00
2015-06-08 00:00:00,2.698,2.685,2.850,2.840,492384,136091000.00
2015-06-09 00:00:00,2.842,2.749,2.868,2.771,253891,70933010.00
2015-06-10 00:00:00,2.750,2.730,2.779,2.748,116619,32121920.00
2015-06-11 00:00:00,2.740,2.701,2.770,2.733,190789,52225380.00
2015-06-12 00:00:00,2.748,2.712,2.771,2.732,175469,48186160.00
2015-06-15 00:00:00,2.740,2.655,2.766,2.676,220697,59729650.00
2015-06-16 00:00:00,2.665,2.610,2.716,2.628,250533,67015560.00
2015-06-17 00:00:00,2.650,2.581,2.660,2.650,95942,25137840.00
2015-06-18 00:00:00,2.632,2.520,2.632,2.528,109432,28271080.00
2015-06-19 00:00:00,2.512,2.420,2.551,2.449,233358,58658440.00
2015-06-23 00:00:00,2.450,2.370,2.505,2.505,231693,56876240.00
2015-06-24 00:00:00,2.510,2.438,2.510,2.494,570137,141154700.00
2015-06-25 00:00:00,2.494,2.429,2.542,2.435,439520,109715300.00
2015-06-26 00:00:00,2.350,2.192,2.470,2.239,369654,87174770.00
2015-06-29 00:00:00,2.300,2.039,2.338,2.120,396737,87238990.00
2015-06-30 00:00:00,2.150,2.039,2.290,2.284,378235,82511180.00
2015-07-01 00:00:00,2.288,2.134,2.305,2.174,239827,54406780.00
2015-07-02 00:00:00,2.260,2.080,2.274,2.168,242731,53379170.00
2015-07-03 00:00:00,2.118,1.981,2.190,2.070,363011,76079930.00
2015-07-06 00:00:00,2.277,2.060,2.277,2.179,254176,54723000.00
2015-07-07 00:00:00,2.110,1.990,2.160,2.076,309383,63723840.00
2015-07-08 00:00:00,1.901,1.868,1.901,1.868,400360,74915220.00
2015-07-09 00:00:00,1.681,1.681,2.055,2.055,600720,118032100.00
2015-07-10 00:00:00,2.089,2.022,2.261,2.257,430973,95528410.00
2015-07-13 00:00:00,2.250,2.160,2.320,2.224,432605,96379430.00
2015-07-14 00:00:00,2.195,2.105,2.200,2.136,337830,72343120.00
2015-07-15 00:00:00,2.132,1.990,2.132,2.024,266825,55359700.00
2015-07-16 00:00:00,2.023,1.940,2.083,2.021,381500,77777230.00
2015-07-17 00:00:00,2.025,2.025,2.138,2.116,319876,66651480.00
2015-07-20 00:00:00,2.105,2.072,2.160,2.087,316951,66410290.00
2015-07-21 00:00:00,2.078,2.035,2.128,2.084,406001,84843340.00
2015-07-22 00:00:00,2.059,2.048,2.088,2.059,223725,46142880.00
2015-07-23 00:00:00,2.060,2.060,2.122,2.115,399000,84003520.00
2015-07-24 00:00:00,2.102,2.041,2.125,2.051,127322,26725270.00
2015-07-27 00:00:00,2.058,1.851,2.058,1.853,146284,28884670.00
2015-07-28 00:00:00,1.840,1.732,1.947,1.899,768920,144109900.00
2015-07-29 00:00:00,1.881,1.842,1.928,1.906,243408,45686540.00
2015-07-30 00:00:00,1.910,1.880,1.945,1.881,205764,39486820.00
2015-07-31 00:00:00,1.870,1.820,1.870,1.827,141244,25890600.00
2015-08-03 00:00:00,1.811,1.772,1.818,1.818,104268,18719760.00
2015-08-04 00:00:00,1.818,1.806,1.880,1.879,146062,26942440.00
2015-08-05 00:00:00,1.879,1.836,1.879,1.838,169977,31528900.00
2015-08-06 00:00:00,1.800,1.791,1.822,1.795,214945,38832820.00
2015-08-07 00:00:00,1.798,1.795,1.833,1.816,57769,10534210.00
2015-08-10 00:00:00,1.818,1.811,1.945,1.941,185334,35174300.00
2015-08-11 00:00:00,1.923,1.887,1.935,1.897,184322,35133650.00
2015-08-12 00:00:00,1.891,1.871,1.938,1.884,136618,26076000.00
2015-08-13 00:00:00,1.876,1.866,1.905,1.894,137624,25882660.00
2015-08-14 00:00:00,1.884,1.884,1.922,1.895,164321,31341890.00
2015-08-17 00:00:00,1.919,1.841,1.919,1.867,94611,17670770.00
2015-08-18 00:00:00,1.877,1.751,1.932,1.800,172246,32583000.00
2015-08-19 00:00:00,1.761,1.700,1.790,1.778,309160,54190520.00
2015-08-20 00:00:00,1.770,1.708,1.777,1.720,196666,34449150.00
2015-08-21 00:00:00,1.701,1.605,1.728,1.607,264199,44068930.00
2015-08-24 00:00:00,1.588,1.446,1.590,1.446,134003,19641610.00
2015-08-25 00:00:00,1.380,1.301,1.445,1.302,371635,51659780.00
2015-08-26 00:00:00,1.390,1.288,1.419,1.320,809260,110377500.00
2015-08-27 00:00:00,1.350,1.330,1.438,1.436,609189,84074630.00
2015-08-28 00:00:00,1.470,1.418,1.500,1.489,813413,118866000.00
2015-08-31 00:00:00,1.477,1.421,1.477,1.444,452552,65157000.00
2015-09-01 00:00:00,1.450,1.401,1.490,1.464,1057140,153601200.00
2015-09-02 00:00:00,1.451,1.411,1.487,1.454,718386,104482900.00
2015-09-07 00:00:00,1.454,1.454,1.506,1.472,207411,30845750.00
2015-09-08 00:00:00,1.461,1.421,1.485,1.485,221303,32152790.00
2015-09-09 00:00:00,1.498,1.489,1.549,1.535,374345,57076610.00
2015-09-10 00:00:00,1.512,1.507,1.531,1.520,153830,23325880.00
2015-09-11 00:00:00,1.511,1.480,1.527,1.498,51657,7786702.00
2015-09-14 00:00:00,1.491,1.406,1.495,1.428,188101,26846040.00
2015-09-15 00:00:00,1.428,1.388,1.439,1.390,442780,62453600.00
2015-09-16 00:00:00,1.390,1.388,1.495,1.475,201954,28510530.00
2015-09-17 00:00:00,1.461,1.451,1.500,1.451,87686,12978880.00
2015-09-18 00:00:00,1.468,1.431,1.468,1.447,7993,1156370.00
2015-09-21 00:00:00,1.432,1.421,1.469,1.465,17616,2558861.00
2015-09-22 00:00:00,1.478,1.472,1.544,1.511,55159,8374653.00
2015-09-23 00:00:00,1.501,1.472,1.510,1.473,13739,2042368.00
2015-09-24 00:00:00,1.473,1.472,1.491,1.477,6178,916611.00
2015-09-25 00:00:00,1.479,1.448,1.479,1.461,5602,821518.00
2015-09-28 00:00:00,1.451,1.440,1.460,1.449,7038,1019728.00
2015-09-29 00:00:00,1.449,1.411,1.449,1.430,7220,1030533.00
2015-09-30 00:00:00,1.422,1.422,1.456,1.443,2225,320466.00
2015-10-08 00:00:00,1.515,1.490,1.516,1.491,19018,2860895.00
2015-10-09 00:00:00,1.485,1.477,1.545,1.532,31673,4811138.00
2015-10-12 00:00:00,1.532,1.517,1.628,1.620,66921,10675300.00
2015-10-13 00:00:00,1.593,1.576,1.613,1.596,31187,4964134.00
2015-10-14 00:00:00,1.581,1.567,1.601,1.569,28387,4489077.00
2015-10-15 00:00:00,1.590,1.561,1.606,1.599,31286,4961569.00
2015-10-16 00:00:00,1.602,1.602,1.643,1.634,43313,7040675.00
2015-10-19 00:00:00,1.628,1.623,1.712,1.673,24555,4117107.00
2015-10-20 00:00:00,1.661,1.649,1.688,1.678,19414,3236796.00
2015-10-21 00:00:00,1.676,1.580,1.690,1.615,54133,8932897.00
2015-10-22 00:00:00,1.610,1.585,1.630,1.629,10461,1685828.00
2015-10-23 00:00:00,1.659,1.630,1.681,1.680,27434,4539993.00
2015-10-26 00:00:00,1.729,1.681,1.760,1.700,64961,11176960.00
2015-10-27 00:00:00,1.680,1.631,1.695,1.694,35661,5937736.00
2015-10-28 00:00:00,1.660,1.630,1.693,1.631,12564,2078868.00
2015-10-29 00:00:00,1.630,1.630,1.652,1.639,7276,1191765.00
2015-10-30 00:00:00,1.660,1.617,1.710,1.657,29783,4970997.00
