Date,Open,Low,High,Close,Volume,Amount
2002-11-28 00:00:00,15.930,15.600,16.690,16.650,3590,5842000.00
2002-11-29 00:00:00,16.700,16.550,17.380,17.100,16940,29001000.00
2002-12-02 00:00:00,17.030,16.420,17.100,16.440,4912,8237000.00
2002-12-03 00:00:00,16.300,16.300,16.800,16.780,3111,5168000.00
2002-12-04 00:00:00,16.850,16.780,17.370,16.990,8117,13922000.00
2002-12-05 00:00:00,16.880,16.650,17.130,17.100,4977,8400000.00
2002-12-06 00:00:00,17.000,16.730,17.190,16.880,4559,7725000.00
2002-12-09 00:00:00,16.600,16.600,17.090,16.780,2913,4892000.00
2002-12-10 00:00:00,16.700,16.210,16.860,16.250,3482,5762000.00
2002-12-11 00:00:00,16.220,15.860,16.300,16.130,5072,8135000.00
2002-12-12 00:00:00,16.210,16.050,16.850,16.380,2655,4371000.00
2002-12-13 00:00:00,16.000,15.940,16.600,16.500,2932,4798000.00
2002-12-16 00:00:00,16.300,16.300,16.750,16.700,2698,4493000.00
2002-12-17 00:00:00,16.730,16.580,16.800,16.750,1613,2692000.00
2002-12-18 00:00:00,16.750,16.600,17.030,16.710,3008,5082000.00
2002-12-19 00:00:00,16.610,16.520,16.750,16.700,1036,1723000.00
2002-12-20 00:00:00,16.750,16.660,16.990,16.890,3903,6601000.00
2002-12-23 00:00:00,16.860,16.860,17.080,16.880,2442,4146000.00
2002-12-24 00:00:00,16.820,16.720,16.930,16.810,1372,2306000.00
2002-12-25 00:00:00,16.850,16.680,17.050,16.690,2203,3710000.00
2002-12-26 00:00:00,16.610,15.910,16.630,16.000,6119,9956000.00
2002-12-27 00:00:00,16.180,15.800,16.180,16.000,4809,7665000.00
2002-12-30 00:00:00,15.700,15.350,15.920,15.440,5445,8477000.00
2002-12-31 00:00:00,15.280,15.280,16.330,16.130,11507,18309000.00
2003-01-02 00:00:00,15.700,15.000,15.700,15.000,4833,7355000.00
2003-01-03 00:00:00,14.800,14.800,15.100,14.840,1719,2558000.00
2003-01-06 00:00:00,14.800,14.600,15.150,15.000,1588,2364000.00
2003-01-07 00:00:00,15.000,14.890,15.480,15.010,1831,2784000.00
2003-01-08 00:00:00,15.080,14.800,15.300,15.300,8095,12081000.00
2003-01-09 00:00:00,15.350,15.150,15.650,15.600,7544,11617000.00
2003-01-10 00:00:00,15.580,15.300,15.700,15.440,3845,5967000.00
2003-01-13 00:00:00,15.350,15.250,15.500,15.440,2369,3638000.00
2003-01-14 00:00:00,15.350,15.350,16.390,16.080,8413,13434000.00
2003-01-15 00:00:00,16.180,16.110,17.050,16.370,21575,35820000.00
2003-01-16 00:00:00,16.350,16.300,16.970,16.850,14284,23773000.00
2003-01-17 00:00:00,16.910,16.520,16.970,16.670,6455,10813000.00
2003-01-20 00:00:00,16.660,16.360,16.660,16.610,3320,5484000.00
2003-01-21 00:00:00,16.780,16.500,16.790,16.530,3938,6530000.00
2003-01-22 00:00:00,16.480,16.230,16.500,16.370,1974,3233000.00
2003-01-23 00:00:00,16.480,16.000,16.550,16.330,2481,4057000.00
2003-01-24 00:00:00,16.180,16.180,16.440,16.390,4099,6698000.00
2003-01-27 00:00:00,16.380,16.350,16.650,16.600,2866,4729000.00
2003-01-28 00:00:00,16.580,16.570,16.880,16.720,3142,5258000.00
2003-01-29 00:00:00,16.700,16.700,16.830,16.770,2654,4456000.00
2003-02-10 00:00:00,16.720,16.460,16.790,16.500,2727,4509000.00
2003-02-11 00:00:00,16.450,16.400,16.510,16.500,2468,4063000.00
2003-02-12 00:00:00,16.500,16.380,16.670,16.500,4491,7402000.00
2003-02-13 00:00:00,16.560,16.550,16.940,16.690,4845,8091000.00
2003-02-14 00:00:00,16.560,16.560,16.800,16.710,1264,2110000.00
2003-02-17 00:00:00,16.690,16.400,16.750,16.460,3535,5855000.00
2003-02-18 00:00:00,16.420,16.350,16.550,16.400,1406,2306000.00
2003-02-19 00:00:00,16.400,16.200,16.400,16.250,2448,3985000.00
2003-02-20 00:00:00,16.280,16.260,16.480,16.450,2253,3680000.00
2003-02-21 00:00:00,16.450,15.970,16.450,15.970,3621,5816000.00
2003-02-24 00:00:00,15.950,15.800,16.090,15.910,2878,4587000.00
2003-02-25 00:00:00,15.980,15.950,16.330,16.310,3316,5338000.00
2003-02-26 00:00:00,16.320,15.980,16.400,16.100,6926,11148000.00
2003-02-27 00:00:00,16.100,16.100,16.350,16.180,2569,4169000.00
2003-02-28 00:00:00,16.180,15.900,16.300,16.280,6081,9773000.00
2003-03-03 00:00:00,16.390,16.300,16.900,16.840,17927,29971000.00
2003-03-04 00:00:00,16.840,16.530,16.880,16.690,6093,10175000.00
2003-03-05 00:00:00,16.600,16.450,16.780,16.580,4400,7295000.00
2003-03-06 00:00:00,16.530,16.160,16.680,16.190,4072,6666000.00
2003-03-07 00:00:00,16.180,16.060,16.290,16.180,2880,4650000.00
2003-03-10 00:00:00,16.180,15.850,16.300,15.870,4290,6850000.00
2003-03-11 00:00:00,15.850,15.780,15.960,15.810,2157,3414000.00
2003-03-12 00:00:00,15.860,15.600,15.990,15.850,2937,4625000.00
2003-03-13 00:00:00,15.800,15.650,15.910,15.650,3317,5217000.00
2003-03-14 00:00:00,15.580,15.580,15.800,15.690,879,1380000.00
2003-03-17 00:00:00,15.660,15.310,15.660,15.580,2817,4342000.00
2003-03-18 00:00:00,15.580,15.300,15.790,15.310,3073,4767000.00
2003-03-19 00:00:00,15.300,15.160,15.420,15.280,3458,5275000.00
2003-03-20 00:00:00,15.280,14.910,15.280,15.050,6370,9605000.00
2003-03-21 00:00:00,15.100,15.080,15.370,15.340,2274,3470000.00
2003-03-24 00:00:00,15.330,15.220,15.460,15.300,1111,1700000.00
2003-03-25 00:00:00,15.300,15.060,15.300,15.070,1862,2811000.00
2003-03-26 00:00:00,15.050,14.890,15.100,14.920,3100,4646000.00
2003-03-27 00:00:00,14.900,14.810,15.420,15.200,7851,11905000.00
2003-03-28 00:00:00,15.200,15.050,15.440,15.070,4767,7250000.00
2003-03-31 00:00:00,15.060,14.980,15.300,15.150,6932,10446000.00
2003-04-01 00:00:00,15.440,15.100,15.550,15.160,6550,9965000.00
2003-04-02 00:00:00,15.280,15.200,15.600,15.480,9361,14444000.00
2003-04-03 00:00:00,15.480,15.320,15.600,15.380,5430,8398000.00
2003-04-04 00:00:00,15.380,15.050,15.380,15.130,5143,7803000.00
2003-04-07 00:00:00,15.150,15.150,15.500,15.180,2154,3279000.00
2003-04-08 00:00:00,15.170,15.050,15.340,15.070,3202,4837000.00
2003-04-09 00:00:00,15.070,14.830,15.200,15.130,5093,7606000.00
2003-04-10 00:00:00,15.000,14.820,15.550,15.410,14661,22196000.00
2003-04-11 00:00:00,15.400,15.220,15.450,15.400,7777,11912000.00
2003-04-14 00:00:00,14.610,14.610,15.950,15.950,15947,25076000.00
2003-04-15 00:00:00,16.000,15.780,16.100,16.060,12652,20118000.00
2003-04-16 00:00:00,16.500,15.620,16.500,15.660,11347,18158000.00
2003-04-17 00:00:00,15.680,15.580,16.060,15.940,11701,18537000.00
2003-04-18 00:00:00,15.920,15.640,16.100,15.700,5984,9468000.00
2003-04-21 00:00:00,15.680,15.280,15.680,15.310,5505,8499000.00
2003-04-22 00:00:00,15.310,15.250,15.600,15.280,2177,3350000.00
2003-04-23 00:00:00,15.280,14.950,15.390,14.950,5349,8060000.00
2003-04-24 00:00:00,14.800,14.680,15.300,14.830,5476,8101000.00
2003-04-25 00:00:00,14.760,14.360,14.980,14.430,3060,4491000.00
2003-04-28 00:00:00,14.360,13.610,14.380,14.190,6658,9308000.00
2003-04-29 00:00:00,14.150,13.680,14.150,13.720,4718,6514000.00
2003-04-30 00:00:00,13.300,12.380,13.400,12.430,16544,21052000.00
2003-05-12 00:00:00,12.450,11.880,12.680,11.990,7996,9684000.00
2003-05-13 00:00:00,11.980,11.580,12.300,12.260,14049,16583000.00
2003-05-14 00:00:00,12.100,11.990,12.560,12.430,8987,11104000.00
2003-05-15 00:00:00,12.430,12.110,13.200,12.970,13911,17842000.00
2003-05-16 00:00:00,12.970,12.700,13.060,12.750,6647,8538000.00
2003-05-19 00:00:00,12.650,12.650,13.080,12.940,4751,6161000.00
2003-05-20 00:00:00,12.900,12.460,12.940,12.540,3815,4804000.00
2003-05-21 00:00:00,12.540,12.490,12.650,12.540,3554,4461000.00
2003-05-22 00:00:00,12.540,12.500,12.740,12.600,1956,2461000.00
2003-05-23 00:00:00,12.680,12.590,12.970,12.780,4282,5476000.00
2003-05-26 00:00:00,12.800,12.700,12.900,12.740,3233,4141000.00
2003-05-27 00:00:00,12.780,12.700,13.040,12.920,5099,6579000.00
2003-05-28 00:00:00,13.050,12.820,13.050,12.990,4525,5850000.00
2003-05-29 00:00:00,13.080,12.950,13.350,13.280,7962,10516000.00
2003-05-30 00:00:00,13.380,13.200,13.520,13.300,7198,9597000.00
2003-06-02 00:00:00,13.330,13.010,13.490,13.460,6867,9151000.00
2003-06-03 00:00:00,13.410,13.010,13.420,13.050,5553,7321000.00
2003-06-04 00:00:00,13.000,12.760,13.060,12.800,7164,9215000.00
2003-06-05 00:00:00,12.950,12.500,12.970,12.550,3888,4924000.00
2003-06-06 00:00:00,12.550,12.420,12.680,12.430,2919,3662000.00
2003-06-09 00:00:00,12.400,12.240,12.450,12.250,2710,3333000.00
2003-06-10 00:00:00,12.250,12.250,12.400,12.310,1529,1885000.00
2003-06-11 00:00:00,12.310,12.310,12.630,12.600,1605,2012000.00
2003-06-12 00:00:00,12.600,12.500,12.770,12.740,2426,3059000.00
2003-06-13 00:00:00,12.750,12.750,13.100,12.950,7364,9567000.00
2003-06-16 00:00:00,13.000,12.800,13.150,12.850,1926,2480000.00
2003-06-17 00:00:00,12.860,12.620,12.870,12.640,2188,2781000.00
2003-06-18 00:00:00,12.640,12.610,12.850,12.670,1834,2335000.00
2003-06-19 00:00:00,12.660,12.430,12.680,12.460,1936,2426000.00
2003-06-20 00:00:00,12.450,12.350,12.550,12.430,876,1090000.00
2003-06-23 00:00:00,12.430,12.220,12.430,12.230,1918,2354000.00
2003-06-24 00:00:00,12.250,12.150,12.340,12.220,1286,1571000.00
2003-06-26 00:00:00,12.180,11.800,12.290,12.240,5413,6496000.00
2003-06-27 00:00:00,12.170,11.850,12.200,11.920,2220,2656000.00
2003-06-30 00:00:00,11.730,11.700,12.120,11.700,2669,3142000.00
2003-07-01 00:00:00,11.750,11.580,11.900,11.750,7183,8372000.00
2003-07-02 00:00:00,11.750,11.660,11.980,11.900,2060,2429000.00
2003-07-03 00:00:00,11.900,11.780,11.980,11.960,1741,2065000.00
2003-07-04 00:00:00,11.940,11.850,12.100,11.890,3471,4149000.00
2003-07-07 00:00:00,11.880,11.700,11.880,11.800,1411,1661000.00
2003-07-08 00:00:00,11.850,11.750,12.000,12.000,2481,2952000.00
2003-07-09 00:00:00,11.990,11.830,12.070,12.000,2367,2826000.00
2003-07-10 00:00:00,12.120,12.080,12.400,12.300,14323,17595000.00
2003-07-11 00:00:00,12.480,12.000,12.480,12.240,7889,9594000.00
2003-07-14 00:00:00,12.160,11.930,12.160,11.980,2035,2440000.00
2003-07-15 00:00:00,11.910,11.750,12.090,12.040,3226,3835000.00
2003-07-16 00:00:00,12.020,12.000,12.240,12.150,3076,3735000.00
2003-07-17 00:00:00,12.150,11.890,12.150,11.930,1641,1960000.00
2003-07-18 00:00:00,11.900,11.680,12.040,11.710,2090,2463000.00
2003-07-21 00:00:00,11.690,11.000,11.690,11.150,6149,6898000.00
2003-07-22 00:00:00,11.250,10.760,11.300,10.800,8572,9298000.00
2003-07-23 00:00:00,10.800,10.780,11.060,11.000,5840,6367000.00
2003-07-24 00:00:00,11.000,10.780,11.000,10.880,1841,1997000.00
2003-07-25 00:00:00,10.880,10.770,11.200,10.960,4051,4451000.00
2003-07-28 00:00:00,10.960,10.810,11.000,10.950,1753,1906000.00
2003-07-29 00:00:00,10.920,10.850,11.030,10.970,1198,1312000.00
2003-07-30 00:00:00,11.090,10.850,11.090,11.010,1960,2153000.00
2003-07-31 00:00:00,11.000,10.850,11.000,10.990,1398,1529000.00
2003-08-01 00:00:00,10.970,10.480,11.090,11.050,4782,5167000.00
2003-08-04 00:00:00,11.050,11.020,11.370,11.360,12683,14328000.00
2003-08-05 00:00:00,11.280,11.110,11.500,11.180,7523,8507000.00
2003-08-06 00:00:00,11.170,11.130,11.250,11.180,2250,2518000.00
2003-08-07 00:00:00,11.150,10.910,11.230,11.080,1946,2152000.00
2003-08-08 00:00:00,11.040,10.900,11.150,10.990,3078,3387000.00
2003-08-11 00:00:00,10.910,10.820,11.000,10.960,958,1043000.00
2003-08-12 00:00:00,10.960,10.960,11.110,11.080,1652,1824000.00
2003-08-13 00:00:00,11.080,10.680,11.080,10.710,3572,3858000.00
2003-08-14 00:00:00,10.800,10.650,11.150,10.910,7566,8288000.00
2003-08-15 00:00:00,10.850,10.780,11.060,11.040,2309,2521000.00
2003-08-18 00:00:00,10.980,10.710,11.080,10.930,3820,4168000.00
2003-08-19 00:00:00,10.900,10.800,10.980,10.880,837,912000.00
2003-08-20 00:00:00,10.800,10.800,10.980,10.960,1330,1449000.00
2003-08-21 00:00:00,10.980,10.980,11.180,11.110,4654,5165000.00
2003-08-22 00:00:00,11.010,11.010,11.260,11.180,4794,5353000.00
2003-08-25 00:00:00,11.060,10.750,11.100,10.980,2755,3001000.00
2003-08-26 00:00:00,11.050,11.000,11.200,11.100,3318,3680000.00
2003-08-27 00:00:00,11.130,10.880,11.480,11.200,5940,6613000.00
2003-08-28 00:00:00,11.350,11.260,11.500,11.310,10068,11465000.00
2003-08-29 00:00:00,11.420,11.310,11.650,11.530,20507,23609000.00
2003-09-01 00:00:00,11.600,11.380,11.850,11.810,18937,22095000.00
2003-09-02 00:00:00,11.900,11.710,12.090,11.900,19644,23386000.00
2003-09-03 00:00:00,12.080,11.800,12.090,11.900,10113,12078000.00
2003-09-04 00:00:00,12.090,11.560,12.090,11.610,9066,10611000.00
2003-09-05 00:00:00,11.550,11.150,11.560,11.190,8517,9659000.00
2003-09-08 00:00:00,11.140,11.120,11.440,11.260,4171,4712000.00
2003-09-09 00:00:00,11.220,11.170,11.380,11.210,3115,3505000.00
2003-09-10 00:00:00,11.180,11.130,11.390,11.380,2725,3071000.00
2003-09-11 00:00:00,11.450,11.400,11.640,11.560,9487,10956000.00
2003-09-12 00:00:00,11.500,11.330,11.680,11.530,3954,4539000.00
2003-09-15 00:00:00,11.430,11.110,11.500,11.250,3410,3858000.00
2003-09-16 00:00:00,11.350,11.270,11.520,11.500,5347,6106000.00
2003-09-17 00:00:00,11.150,10.350,11.150,10.350,8381,8823000.00
2003-09-18 00:00:00,9.500,9.320,9.700,9.320,9128,8563000.00
2003-09-19 00:00:00,8.710,8.570,9.150,8.900,60633,53227000.00
2003-09-22 00:00:00,8.780,8.650,8.850,8.760,22332,19525000.00
2003-09-23 00:00:00,8.710,8.410,8.750,8.640,24277,20794000.00
2003-09-24 00:00:00,8.610,8.600,8.830,8.720,14420,12584000.00
2003-09-25 00:00:00,8.780,8.500,8.780,8.520,8390,7193000.00
2003-09-26 00:00:00,8.530,8.500,8.710,8.650,8837,7625000.00
2003-09-29 00:00:00,8.680,8.160,8.680,8.310,12256,10142000.00
2003-09-30 00:00:00,8.270,7.890,8.380,8.010,14060,11351000.00
2003-10-08 00:00:00,8.000,7.780,8.060,8.010,5580,4429000.00
2003-10-09 00:00:00,7.980,7.960,8.250,8.070,6483,5272000.00
2003-10-10 00:00:00,8.000,7.960,8.380,8.270,8815,7222000.00
2003-10-13 00:00:00,8.300,8.180,8.440,8.240,7862,6525000.00
2003-10-14 00:00:00,8.240,7.970,8.310,8.000,5709,4610000.00
2003-10-15 00:00:00,8.020,7.910,8.140,7.940,4258,3413000.00
2003-10-16 00:00:00,7.840,7.830,8.000,7.870,4050,3189000.00
2003-10-17 00:00:00,7.850,7.810,7.960,7.870,2054,1623000.00
2003-10-20 00:00:00,7.860,7.550,7.880,7.550,5280,4055000.00
2003-10-21 00:00:00,7.600,7.150,7.600,7.290,8397,6095000.00
2003-10-22 00:00:00,7.310,7.230,7.680,7.630,11350,8480000.00
2003-10-23 00:00:00,7.660,7.260,7.700,7.330,9485,7089000.00
2003-10-24 00:00:00,7.310,7.260,7.400,7.310,3817,2789000.00
2003-10-27 00:00:00,7.280,6.920,7.310,6.980,7507,5262000.00
2003-10-28 00:00:00,6.900,6.810,7.110,6.940,6360,4414000.00
2003-10-29 00:00:00,6.890,6.430,6.980,6.570,9168,6043000.00
2003-10-30 00:00:00,6.530,6.320,6.670,6.380,7048,4554000.00
2003-10-31 00:00:00,6.050,6.000,6.950,6.560,12532,8309000.00
2003-11-03 00:00:00,6.460,6.420,6.660,6.610,5005,3270000.00
2003-11-04 00:00:00,6.600,6.510,6.780,6.680,8606,5746000.00
2003-11-05 00:00:00,6.650,6.390,6.710,6.400,5366,3507000.00
2003-11-06 00:00:00,6.350,5.800,6.390,6.030,9069,5508000.00
2003-11-07 00:00:00,5.980,5.900,6.360,6.170,9241,5684000.00
2003-11-10 00:00:00,6.080,6.000,6.150,6.110,3369,2041000.00
2003-11-11 00:00:00,6.050,5.950,6.150,6.130,3144,1908000.00
2003-11-12 00:00:00,6.080,6.010,6.480,6.240,8948,5634000.00
2003-11-13 00:00:00,5.620,5.620,6.090,5.930,14790,8711000.00
2003-11-14 00:00:00,5.900,5.870,6.210,6.120,8799,5348000.00
2003-11-17 00:00:00,6.150,6.070,6.470,6.340,14079,8915000.00
2003-11-18 00:00:00,6.260,6.130,6.300,6.250,7136,4435000.00
2003-11-19 00:00:00,6.240,6.210,6.490,6.440,11640,7467000.00
2003-11-20 00:00:00,6.440,6.350,7.080,7.080,30513,20916000.00
2003-11-21 00:00:00,7.080,6.860,7.490,6.860,31074,22132000.00
2003-11-24 00:00:00,6.860,6.800,7.180,7.130,12005,8385000.00
2003-11-25 00:00:00,7.100,7.050,7.500,7.180,19387,13991000.00
2003-11-26 00:00:00,7.180,7.180,7.690,7.400,17264,12780000.00
2003-11-27 00:00:00,7.400,7.100,7.670,7.120,14433,10614000.00
2003-11-28 00:00:00,7.100,7.020,7.300,7.180,7900,5649000.00
2003-12-01 00:00:00,7.100,7.100,7.370,7.310,8897,6483000.00
2003-12-02 00:00:00,7.320,7.250,7.430,7.290,7347,5373000.00
2003-12-03 00:00:00,7.330,7.050,7.330,7.150,12157,8707000.00
2003-12-04 00:00:00,7.140,6.940,7.200,7.080,11566,8123000.00
2003-12-05 00:00:00,7.070,7.000,7.320,7.300,9895,7097000.00
2003-12-08 00:00:00,7.290,7.080,7.310,7.100,3811,2738000.00
2003-12-09 00:00:00,7.080,6.940,7.160,7.150,5010,3536000.00
2003-12-10 00:00:00,7.110,7.100,7.500,7.450,17884,13062000.00
2003-12-11 00:00:00,7.350,7.010,8.170,7.750,35865,27969000.00
2003-12-12 00:00:00,7.680,7.430,7.750,7.500,12631,9545000.00
2003-12-15 00:00:00,7.510,7.500,7.740,7.520,8289,6329000.00
2003-12-16 00:00:00,7.500,7.230,7.500,7.370,8025,5879000.00
2003-12-17 00:00:00,7.300,7.200,7.370,7.210,4485,3269000.00
2003-12-18 00:00:00,7.150,6.540,7.200,6.630,13144,8959000.00
2003-12-19 00:00:00,6.510,5.970,6.520,6.280,17868,11054000.00
2003-12-22 00:00:00,6.180,6.000,6.570,6.520,11971,7585000.00
2003-12-23 00:00:00,6.470,6.410,6.890,6.640,11037,7410000.00
2003-12-24 00:00:00,6.600,6.510,6.700,6.540,5318,3516000.00
2003-12-25 00:00:00,6.660,6.550,7.080,7.020,13285,9168000.00
2003-12-26 00:00:00,7.030,6.880,7.090,6.980,6653,4656000.00
2003-12-29 00:00:00,6.980,6.800,7.020,7.010,4779,3298000.00
2003-12-30 00:00:00,7.000,7.000,7.300,7.200,13446,9690000.00
2003-12-31 00:00:00,7.160,6.600,7.170,6.740,10900,7397000.00
2004-01-02 00:00:00,6.740,6.500,6.790,6.580,6360,4193000.00
2004-01-05 00:00:00,6.580,6.360,6.650,6.580,5702,3719000.00
2004-01-06 00:00:00,6.580,6.230,6.580,6.260,7663,4843000.00
2004-01-07 00:00:00,6.010,6.010,6.800,6.330,6233,3949000.00
2004-01-08 00:00:00,6.330,6.320,6.660,6.610,8318,5430000.00
2004-01-09 00:00:00,6.700,6.520,6.800,6.710,10009,6694000.00
2004-02-05 00:00:00,7.050,7.050,7.050,7.050,9224,6502000.00
2004-02-06 00:00:00,7.400,7.400,7.400,7.400,4393,3251000.00
