Date,Open,Low,High,Close,Volume,Amount
2011-08-26 00:00:00,16.510,16.380,16.680,16.470,7297,11804260.00
2011-08-29 00:00:00,16.400,16.350,16.630,16.540,10049,16293410.00
2011-08-30 00:00:00,16.580,16.320,16.580,16.350,5683,9185553.00
2011-08-31 00:00:00,16.490,16.160,16.490,16.220,1690,2689930.00
2011-09-01 00:00:00,16.230,16.110,16.290,16.260,1852,2946206.00
2011-09-02 00:00:00,16.240,15.780,16.300,15.870,5965,9329531.00
2011-09-05 00:00:00,15.810,15.630,16.030,15.800,3364,5198506.00
2011-09-06 00:00:00,15.720,15.600,15.800,15.600,2062,3168571.00
2011-09-07 00:00:00,15.700,15.670,15.900,15.870,2080,3219620.00
2011-09-08 00:00:00,15.970,15.640,15.980,15.660,2086,3250614.00
2011-09-09 00:00:00,15.830,15.580,15.850,15.710,1159,1783854.00
2011-09-13 00:00:00,15.460,15.460,15.800,15.690,1498,2297477.00
2011-09-14 00:00:00,15.640,15.620,15.800,15.760,1258,1938483.00
2011-09-15 00:00:00,15.760,15.630,15.800,15.640,1539,2371159.00
2011-09-16 00:00:00,15.700,15.580,15.700,15.580,1547,2368017.00
2011-09-19 00:00:00,15.470,15.200,15.540,15.220,1877,2816861.00
2011-09-20 00:00:00,15.190,15.190,15.370,15.340,1464,2192395.00
2011-09-21 00:00:00,15.360,15.310,16.080,15.920,7952,12280320.00
2011-09-22 00:00:00,15.920,15.600,16.040,15.710,5002,7796799.00
2011-09-23 00:00:00,15.660,15.450,15.900,15.780,10059,15458360.00
2011-09-26 00:00:00,15.720,15.300,15.800,15.500,3947,6005120.00
2011-09-27 00:00:00,15.550,15.400,15.750,15.600,1718,2613460.00
2011-09-28 00:00:00,15.550,15.460,15.780,15.490,3426,5249554.00
2011-09-29 00:00:00,15.350,15.210,15.580,15.250,2762,4167941.00
2011-09-30 00:00:00,15.300,15.150,15.450,15.290,1389,2078522.00
2011-10-10 00:00:00,15.310,15.010,15.310,15.020,1459,2159160.00
2011-10-11 00:00:00,15.130,14.810,15.440,14.890,2059,3037339.00
2011-10-12 00:00:00,14.820,14.620,15.370,15.220,5775,8445189.00
2011-10-13 00:00:00,15.290,15.100,15.290,15.140,3926,5835862.00
2011-10-14 00:00:00,14.980,14.780,15.150,14.850,4521,6581823.00
2011-10-17 00:00:00,15.190,14.800,15.190,14.990,7504,10943740.00
2011-10-18 00:00:00,14.900,14.480,14.900,14.620,7255,10425220.00
2011-10-19 00:00:00,14.590,14.450,14.750,14.450,3403,4858284.00
2011-10-20 00:00:00,14.450,14.010,14.530,14.180,3417,4740633.00
2011-10-21 00:00:00,14.200,13.900,14.200,13.920,2717,3726771.00
2011-10-24 00:00:00,14.080,13.900,14.200,14.170,3733,5131721.00
2011-10-25 00:00:00,14.180,14.010,14.440,14.300,6298,8809639.00
2011-10-26 00:00:00,14.320,14.300,14.800,14.580,9294,13226700.00
2011-10-27 00:00:00,14.610,14.200,14.650,14.310,6027,8460810.00
2011-10-28 00:00:00,14.450,14.300,14.630,14.490,6391,9043177.00
2011-10-31 00:00:00,14.490,14.330,14.490,14.450,5555,7824556.00
2011-11-01 00:00:00,14.400,14.300,15.070,15.000,25124,36071860.00
2011-11-02 00:00:00,14.520,14.520,14.970,14.940,11087,16042750.00
2011-11-03 00:00:00,14.840,14.830,15.310,15.200,16190,24125360.00
2011-11-04 00:00:00,15.270,15.120,15.340,15.290,9231,13785730.00
2011-11-07 00:00:00,15.280,15.050,15.370,15.230,3621,5391210.00
2011-11-08 00:00:00,15.240,14.890,15.240,15.100,3659,5380942.00
2011-11-09 00:00:00,15.100,14.950,15.230,15.190,3330,4923426.00
2011-11-10 00:00:00,14.980,14.780,15.090,14.800,5359,7801669.00
2011-11-11 00:00:00,14.800,14.550,14.870,14.650,5677,8161694.00
2011-11-15 00:00:00,14.650,14.620,15.190,14.960,43282,63068840.00
2011-11-16 00:00:00,14.750,14.350,14.890,14.360,16611,23762530.00
2011-11-17 00:00:00,14.370,14.250,14.520,14.360,10401,14644790.00
2011-11-18 00:00:00,14.300,13.910,14.340,14.080,10239,14095810.00
2011-11-21 00:00:00,14.000,13.760,14.120,13.960,10782,14634900.00
2011-11-22 00:00:00,13.800,13.690,13.920,13.910,6090,8232903.00
2011-11-23 00:00:00,13.950,13.720,13.950,13.870,5820,7868978.00
2011-11-24 00:00:00,13.800,13.660,13.870,13.810,3250,4376837.00
2011-11-25 00:00:00,13.700,13.700,13.930,13.740,3963,5357547.00
2011-11-29 00:00:00,13.890,13.810,14.010,14.000,4830,6582564.00
2011-11-30 00:00:00,14.050,13.170,14.050,13.260,8483,11194250.00
2011-12-01 00:00:00,13.570,13.320,13.750,13.350,5479,7280631.00
2011-12-02 00:00:00,13.220,13.090,13.400,13.320,4403,5665610.00
2011-12-05 00:00:00,13.290,12.800,13.320,13.000,4116,5215977.00
2011-12-06 00:00:00,12.800,12.780,13.000,12.830,2330,2924807.00
2011-12-07 00:00:00,12.830,12.760,12.900,12.880,2686,3365103.00
2011-12-08 00:00:00,12.800,12.780,12.960,12.890,1990,2497214.00
2011-12-09 00:00:00,12.890,12.800,12.960,12.820,1425,1792963.00
2011-12-12 00:00:00,12.820,12.640,12.920,12.750,2766,3447702.00
2011-12-13 00:00:00,12.650,12.180,12.650,12.520,6433,7762875.00
2011-12-14 00:00:00,12.390,12.240,12.560,12.290,3075,3710012.00
2011-12-15 00:00:00,12.220,11.620,12.220,12.010,6272,7256672.00
2011-12-16 00:00:00,11.800,11.800,12.200,12.170,9165,10782470.00
2011-12-19 00:00:00,12.130,11.870,12.240,12.100,5297,6249967.00
2011-12-20 00:00:00,11.960,11.960,12.290,12.030,1649,1950211.00
2011-12-21 00:00:00,12.050,11.820,12.220,12.030,1619,1901973.00
2011-12-22 00:00:00,11.960,11.360,11.960,11.730,4761,5379675.00
2011-12-23 00:00:00,11.730,11.520,11.780,11.650,3993,4520278.00
2011-12-26 00:00:00,11.520,11.520,11.870,11.780,8694,9935322.00
2011-12-27 00:00:00,11.840,11.320,11.840,11.520,4072,4564660.00
2011-12-28 00:00:00,11.470,10.710,11.520,11.490,6970,7540879.00
2011-12-29 00:00:00,11.280,11.250,11.430,11.410,6583,7260754.00
2011-12-30 00:00:00,11.400,11.400,11.750,11.580,7911,8982323.00
2012-01-04 00:00:00,11.690,11.130,11.690,11.210,6691,7349701.00
2012-01-05 00:00:00,11.100,10.660,11.150,10.680,5098,5372171.00
2012-01-06 00:00:00,10.800,10.380,10.800,10.440,3778,3846581.00
2012-01-09 00:00:00,10.460,10.410,10.740,10.720,8058,8298654.00
2012-01-10 00:00:00,10.720,10.700,11.170,11.160,13544,14409910.00
2012-01-11 00:00:00,11.090,10.940,11.150,11.040,8399,9019112.00
2012-01-12 00:00:00,11.040,10.980,11.250,11.030,5639,6071967.00
2012-01-13 00:00:00,11.040,10.460,11.060,10.500,7373,7683066.00
2012-01-16 00:00:00,10.460,10.170,10.460,10.220,3894,3898196.00
2012-01-17 00:00:00,10.300,10.080,10.750,10.680,15228,15320050.00
2012-01-18 00:00:00,10.600,10.170,10.680,10.220,12016,12072220.00
2012-01-19 00:00:00,10.200,9.920,10.400,10.230,6038,5985629.00
2012-01-20 00:00:00,10.260,10.150,10.350,10.220,19613,19543670.00
2012-01-30 00:00:00,10.210,10.060,10.220,10.120,8846,8699395.00
2012-01-31 00:00:00,10.080,10.020,10.140,10.120,4114,4027690.00
2012-02-01 00:00:00,10.140,10.090,10.480,10.450,22300,22420980.00
2012-02-02 00:00:00,10.480,9.960,10.480,10.390,64969,63929430.00
2012-02-03 00:00:00,10.200,10.170,10.670,10.620,54948,55659780.00
2012-02-06 00:00:00,10.670,10.600,11.230,11.130,90909,96192410.00
2012-02-07 00:00:00,11.040,10.680,11.100,10.950,71905,76112520.00
2012-02-08 00:00:00,10.820,10.620,11.050,10.970,110787,116911700.00
2012-02-09 00:00:00,10.900,10.750,11.450,11.200,152180,163880800.00
2012-02-10 00:00:00,11.100,10.840,11.280,10.920,112342,120900000.00
2012-02-13 00:00:00,10.750,10.540,11.000,10.990,121815,127328300.00
2012-02-14 00:00:00,10.830,10.800,11.600,11.220,209797,230542300.00
2012-02-15 00:00:00,11.130,11.100,11.570,11.510,144469,159490400.00
2012-02-16 00:00:00,11.400,11.220,11.540,11.410,113435,125946100.00
2012-02-17 00:00:00,11.430,11.280,11.590,11.400,75477,84124140.00
2012-02-20 00:00:00,11.520,11.100,11.570,11.130,97732,107639500.00
2012-02-21 00:00:00,11.120,11.080,11.350,11.270,58870,64242100.00
2012-02-22 00:00:00,11.270,11.190,11.850,11.770,199071,223267500.00
2012-02-23 00:00:00,11.720,11.670,12.080,11.960,179765,208118900.00
2012-02-24 00:00:00,11.970,11.900,12.580,12.260,157892,189456800.00
2012-02-27 00:00:00,12.260,12.160,12.660,12.170,168098,203800600.00
2012-02-28 00:00:00,12.220,12.010,12.430,12.320,91170,109167500.00
2012-02-29 00:00:00,12.250,11.920,12.260,11.960,60695,71480620.00
2012-03-01 00:00:00,11.890,11.890,12.130,12.100,42699,50176120.00
2012-03-02 00:00:00,12.160,12.070,12.330,12.250,59515,70898290.00
2012-03-05 00:00:00,12.250,11.940,12.300,11.990,88212,103897600.00
2012-03-06 00:00:00,12.000,11.720,12.040,11.850,54481,62999870.00
2012-03-07 00:00:00,11.690,11.680,12.040,11.970,63291,73570620.00
2012-03-08 00:00:00,12.010,11.830,12.060,11.930,85339,99419590.00
2012-03-09 00:00:00,11.950,11.820,12.130,12.120,92632,107918100.00
2012-03-12 00:00:00,12.100,12.030,12.220,12.170,71716,84784940.00
2012-03-13 00:00:00,12.170,12.160,12.540,12.520,191301,230968000.00
2012-03-14 00:00:00,12.580,11.310,12.620,11.570,180569,214223400.00
2012-03-15 00:00:00,11.570,10.860,11.670,10.980,122852,133355500.00
2012-03-16 00:00:00,11.000,10.710,11.650,11.500,141474,154106500.00
2012-03-19 00:00:00,11.420,11.310,11.770,11.700,98406,110504300.00
2012-03-20 00:00:00,11.600,11.100,11.660,11.120,65144,71927440.00
2012-03-21 00:00:00,11.190,10.870,11.300,11.060,65368,70416300.00
2012-03-22 00:00:00,11.100,10.910,11.150,11.040,40047,43058100.00
2012-03-23 00:00:00,11.010,10.720,11.040,10.780,40576,42867620.00
2012-03-26 00:00:00,10.800,10.640,10.850,10.750,26251,27445200.00
2012-03-27 00:00:00,10.820,10.610,10.950,10.670,38308,40137200.00
2012-03-28 00:00:00,10.660,10.070,10.660,10.140,72243,72063940.00
2012-03-29 00:00:00,10.090,9.480,10.100,9.590,82963,78466490.00
2012-03-30 00:00:00,9.620,9.230,9.700,9.300,115386,104884100.00
2012-04-05 00:00:00,9.770,9.650,10.200,10.200,144954,139877500.00
2012-04-06 00:00:00,10.550,10.340,10.830,10.390,246544,252607800.00
2012-04-09 00:00:00,10.230,10.150,10.500,10.340,97389,97960320.00
2012-04-10 00:00:00,10.210,10.110,10.710,10.650,107988,108689300.00
2012-04-11 00:00:00,10.510,10.330,10.570,10.480,71753,72906070.00
2012-04-12 00:00:00,10.480,10.340,10.620,10.610,84768,86413400.00
2012-04-13 00:00:00,10.580,10.440,10.610,10.500,72953,74440980.00
2012-04-16 00:00:00,10.430,10.280,10.450,10.350,55915,56237360.00
2012-04-17 00:00:00,10.360,10.090,10.410,10.130,59673,59243700.00
2012-04-18 00:00:00,10.170,10.170,10.450,10.430,76633,76936620.00
2012-04-19 00:00:00,10.420,10.360,10.530,10.410,61914,62816030.00
2012-04-20 00:00:00,10.410,10.320,10.580,10.560,80473,81784010.00
2012-04-23 00:00:00,10.560,10.410,10.760,10.420,86985,89270480.00
2012-04-24 00:00:00,10.310,9.800,10.420,10.100,82834,81423500.00
2012-04-26 00:00:00,10.240,10.120,10.410,10.180,57913,57705210.00
2012-04-27 00:00:00,10.200,10.010,10.370,10.210,43704,43117850.00
2012-05-02 00:00:00,10.080,10.010,10.220,10.120,65602,64419380.00
2012-05-03 00:00:00,10.080,10.060,10.240,10.110,29733,29190020.00
2012-05-04 00:00:00,10.080,10.080,10.430,10.410,69505,69334210.00
2012-05-07 00:00:00,10.360,10.310,10.680,10.660,84961,86817810.00
2012-05-08 00:00:00,10.640,10.490,10.640,10.620,53355,54790500.00
2012-05-09 00:00:00,10.600,10.550,10.860,10.570,112567,117201500.00
2012-05-10 00:00:00,10.520,10.520,10.840,10.660,52720,54741360.00
2012-05-11 00:00:00,10.700,10.500,10.730,10.640,52147,53855300.00
2012-05-14 00:00:00,10.700,10.380,10.730,10.390,54854,56035120.00
2012-05-15 00:00:00,10.336,10.192,10.624,10.408,30225,16860040.00
2012-05-16 00:00:00,10.318,9.868,10.408,9.904,62138,33570640.00
2012-05-17 00:00:00,9.850,9.634,10.012,9.922,56532,29677270.00
2012-05-18 00:00:00,9.832,9.508,9.868,9.598,71073,36534110.00
2012-05-21 00:00:00,9.616,9.382,9.616,9.400,63419,31851590.00
2012-05-22 00:00:00,9.472,9.418,9.544,9.508,44357,22399290.00
2012-05-23 00:00:00,9.490,9.274,9.490,9.310,52845,26338920.00
2012-05-24 00:00:00,9.274,9.220,9.544,9.382,53680,26820260.00
2012-05-25 00:00:00,9.400,9.220,9.454,9.274,35993,17812900.00
2012-05-28 00:00:00,9.256,8.986,9.382,9.346,45958,22480860.00
2012-05-30 00:00:00,9.472,9.418,9.670,9.562,77896,39585160.00
2012-05-31 00:00:00,9.490,9.418,9.562,9.490,37502,18937150.00
2012-06-01 00:00:00,9.490,9.382,9.562,9.454,31154,15706160.00
2012-06-04 00:00:00,9.310,9.022,9.310,9.040,50886,24751640.00
2012-06-05 00:00:00,9.040,8.968,9.130,8.986,24941,11983180.00
2012-06-06 00:00:00,9.022,8.752,9.094,8.860,31717,15056080.00
2012-06-07 00:00:00,8.986,8.716,9.004,8.770,29697,13999640.00
2012-06-08 00:00:00,8.860,8.716,8.896,8.770,25904,12089560.00
2012-06-11 00:00:00,8.770,8.770,8.986,8.914,29585,13951690.00
2012-06-12 00:00:00,8.878,8.770,8.896,8.788,22185,10388350.00
2012-06-13 00:00:00,8.932,8.932,9.634,9.634,295549,150836500.00
2012-06-14 00:00:00,10.030,9.616,10.030,9.796,510082,266745800.00
2012-06-15 00:00:00,9.670,9.634,10.264,9.850,270587,143314800.00
2012-06-18 00:00:00,9.850,9.580,9.958,9.688,194395,100291600.00
2012-06-19 00:00:00,9.670,9.364,9.670,9.418,153794,77543600.00
2012-06-20 00:00:00,9.436,9.364,9.580,9.580,90585,45713660.00
2012-06-21 00:00:00,9.490,9.238,9.598,9.310,77488,38575850.00
2012-06-25 00:00:00,9.328,8.896,9.346,8.914,79295,38092490.00
2012-06-26 00:00:00,8.842,8.770,8.914,8.860,65165,30517700.00
2012-06-27 00:00:00,8.896,8.734,9.004,8.770,55279,26025890.00
2012-06-28 00:00:00,8.752,8.266,8.860,8.284,88992,40191990.00
2012-06-29 00:00:00,8.176,8.140,8.590,8.554,76409,33998380.00
2012-07-02 00:00:00,8.536,8.428,8.644,8.572,41917,18962520.00
2012-07-03 00:00:00,8.572,8.446,8.698,8.536,45380,20656600.00
2012-07-04 00:00:00,8.572,8.464,8.608,8.536,32178,14557510.00
2012-07-05 00:00:00,8.536,8.158,8.536,8.194,58734,25672210.00
2012-07-06 00:00:00,8.230,8.086,8.392,8.320,43682,18979760.00
2012-07-09 00:00:00,8.248,8.032,8.266,8.050,38382,16529030.00
2012-07-10 00:00:00,8.032,7.870,8.050,7.942,39567,16576800.00
2012-07-11 00:00:00,7.996,7.924,8.050,7.996,20863,8797484.00
2012-07-12 00:00:00,7.960,7.906,8.122,8.068,33370,14143140.00
2012-07-13 00:00:00,8.032,7.978,8.104,8.014,22332,9474617.00
2012-07-16 00:00:00,7.996,7.600,7.996,7.618,41493,16939020.00
2012-07-17 00:00:00,7.600,7.528,7.708,7.654,32944,13205120.00
2012-07-18 00:00:00,7.510,7.276,7.546,7.492,87561,33918490.00
2012-07-19 00:00:00,7.420,7.384,7.690,7.618,61214,24414020.00
2012-07-20 00:00:00,7.564,7.456,7.618,7.528,43021,17017250.00
2012-07-23 00:00:00,7.510,7.420,7.600,7.582,42366,16795790.00
2012-07-24 00:00:00,7.510,7.474,7.690,7.636,36191,14504860.00
2012-07-25 00:00:00,7.636,7.528,7.654,7.564,18104,7230588.00
2012-07-26 00:00:00,7.564,7.492,7.654,7.510,19676,7838144.00
2012-07-27 00:00:00,7.582,7.474,7.600,7.492,23422,9260780.00
2012-07-30 00:00:00,7.528,7.222,7.528,7.240,45295,17435720.00
2012-07-31 00:00:00,7.276,7.096,7.276,7.114,33880,12724340.00
2012-08-01 00:00:00,7.114,7.114,7.330,7.258,29726,11256550.00
2012-08-02 00:00:00,7.276,7.114,7.276,7.204,23006,8669090.00
2012-08-03 00:00:00,7.186,7.150,7.438,7.420,36255,13931000.00
2012-08-06 00:00:00,7.384,7.330,7.546,7.546,38791,15196550.00
2012-08-07 00:00:00,7.528,7.474,7.654,7.600,43313,17251200.00
2012-08-08 00:00:00,7.618,7.474,7.636,7.528,32513,12911780.00
2012-08-09 00:00:00,7.546,7.438,7.618,7.600,36240,14364950.00
2012-08-10 00:00:00,7.582,7.492,7.708,7.654,57309,22979190.00
2012-08-13 00:00:00,7.618,7.510,7.888,7.528,87548,35492750.00
2012-08-14 00:00:00,7.492,7.384,7.582,7.564,46543,18315310.00
