Date,Open,Low,High,Close,Volume,Amount
2002-09-20 00:00:00,14.210,14.050,14.340,14.100,24045,33627000.00
2002-09-23 00:00:00,14.100,14.100,14.380,14.260,18425,25950000.00
2002-09-24 00:00:00,14.250,14.090,14.300,14.100,10499,14666000.00
2002-09-25 00:00:00,14.100,14.080,14.490,14.340,28449,40149000.00
2002-09-27 00:00:00,14.230,13.950,14.480,14.020,25591,35591000.00
2002-10-08 00:00:00,13.990,13.760,14.010,13.850,14558,19885000.00
2002-10-09 00:00:00,13.830,13.330,13.890,13.530,16043,21505000.00
2002-10-10 00:00:00,13.360,13.360,13.730,13.440,7814,10412000.00
2002-10-11 00:00:00,13.450,12.800,13.600,12.920,24320,31515000.00
2002-10-14 00:00:00,12.750,12.710,13.190,13.120,10612,13557000.00
2002-10-15 00:00:00,13.120,12.880,13.160,12.970,7008,8975000.00
2002-10-16 00:00:00,12.960,12.930,13.400,13.160,10680,13955000.00
2002-10-17 00:00:00,13.050,12.850,13.190,12.940,8039,10272000.00
2002-10-18 00:00:00,12.800,12.800,13.150,13.120,9332,11924000.00
2002-10-21 00:00:00,13.120,13.010,13.250,13.220,4837,6266000.00
2002-10-22 00:00:00,13.220,13.180,13.420,13.370,9242,12144000.00
2002-10-23 00:00:00,13.380,13.210,13.380,13.340,6455,8443000.00
2002-10-24 00:00:00,13.300,13.000,13.320,13.070,11273,14533000.00
2002-10-25 00:00:00,12.910,12.800,13.150,12.850,10121,12864000.00
2002-10-28 00:00:00,12.850,12.080,12.850,12.100,20378,24678000.00
2002-10-29 00:00:00,12.030,12.000,12.280,12.230,9495,11313000.00
2002-10-30 00:00:00,12.200,11.800,12.200,12.030,9145,10757000.00
2002-10-31 00:00:00,12.050,11.910,12.170,12.010,6125,7262000.00
2002-11-01 00:00:00,12.030,11.500,12.030,11.640,12913,14863000.00
2002-11-04 00:00:00,11.700,11.610,11.910,11.910,10873,12580000.00
2002-11-05 00:00:00,11.910,11.850,12.880,12.580,40226,49695000.00
2002-11-06 00:00:00,12.530,12.450,12.850,12.610,18777,23370000.00
2002-11-07 00:00:00,12.600,12.550,12.690,12.640,7008,8696000.00
2002-11-08 00:00:00,12.850,12.110,12.940,12.130,18197,22084000.00
2002-11-11 00:00:00,12.100,11.860,12.280,11.900,7429,8807000.00
2002-11-12 00:00:00,11.900,11.600,12.030,11.800,11263,13070000.00
2002-11-13 00:00:00,11.750,11.670,12.040,12.000,13461,15709000.00
2002-11-14 00:00:00,11.900,11.810,12.200,11.870,11812,13921000.00
2002-11-15 00:00:00,11.780,11.740,12.250,12.080,12786,15168000.00
2002-11-18 00:00:00,12.090,11.960,12.280,12.160,8913,10624000.00
2002-11-19 00:00:00,12.180,11.960,12.260,12.180,6654,7931000.00
2002-11-20 00:00:00,12.140,11.720,12.140,11.780,8950,10409000.00
2002-11-21 00:00:00,11.700,11.110,11.790,11.200,12141,13705000.00
2002-11-22 00:00:00,11.300,10.910,11.500,11.100,11910,13146000.00
2002-11-25 00:00:00,11.100,10.920,11.250,11.130,5531,6007000.00
2002-11-26 00:00:00,11.130,10.670,11.300,10.690,8551,9138000.00
2002-11-27 00:00:00,10.560,10.300,10.730,10.580,11085,11412000.00
2002-11-28 00:00:00,10.580,10.450,11.050,11.000,10394,10955000.00
2002-11-29 00:00:00,11.030,10.850,11.400,11.100,23884,26153000.00
2002-12-02 00:00:00,11.100,10.610,11.100,10.640,10083,10715000.00
2002-12-03 00:00:00,10.600,10.550,10.780,10.760,4885,5120000.00
2002-12-04 00:00:00,10.760,10.700,11.250,10.900,10696,11547000.00
2002-12-05 00:00:00,10.900,10.700,10.900,10.830,4800,5081000.00
2002-12-06 00:00:00,10.900,10.760,10.930,10.800,3070,3267000.00
2002-12-09 00:00:00,10.800,10.640,10.850,10.660,3092,3254000.00
2002-12-10 00:00:00,10.660,10.500,10.900,10.510,9373,9808000.00
2002-12-11 00:00:00,10.470,10.320,10.550,10.500,6123,6261000.00
2002-12-12 00:00:00,10.470,10.420,10.720,10.520,4188,4352000.00
2002-12-13 00:00:00,10.400,10.270,10.680,10.580,10958,11241000.00
2002-12-16 00:00:00,10.570,10.510,10.720,10.710,7050,7382000.00
2002-12-17 00:00:00,10.700,10.620,10.820,10.770,7745,8141000.00
2002-12-18 00:00:00,10.770,10.680,10.890,10.700,6697,7081000.00
2002-12-19 00:00:00,10.700,10.600,10.750,10.680,4892,5114000.00
2002-12-20 00:00:00,10.710,10.580,10.880,10.860,7612,8035000.00
2002-12-23 00:00:00,10.900,10.780,10.930,10.800,5742,6126000.00
2002-12-24 00:00:00,10.800,10.700,10.860,10.850,3974,4195000.00
2002-12-25 00:00:00,10.880,10.760,11.000,10.770,6629,7079000.00
2002-12-26 00:00:00,10.770,10.300,10.800,10.350,8919,9183000.00
2002-12-27 00:00:00,10.300,10.100,10.350,10.170,9445,9449000.00
2002-12-30 00:00:00,10.150,9.790,10.150,9.800,7410,7196000.00
2002-12-31 00:00:00,9.690,9.560,9.940,9.610,4721,4487000.00
2003-01-02 00:00:00,9.550,9.220,9.660,9.290,6741,6222000.00
2003-01-03 00:00:00,9.250,9.230,9.380,9.330,3985,3631000.00
2003-01-06 00:00:00,9.310,9.210,9.440,9.420,3787,3464000.00
2003-01-07 00:00:00,9.430,9.320,9.700,9.450,7095,6600000.00
2003-01-08 00:00:00,9.450,9.400,9.880,9.820,8043,7616000.00
2003-01-09 00:00:00,9.820,9.710,10.080,10.010,14806,14377000.00
2003-01-10 00:00:00,10.010,9.800,10.130,9.810,12714,12410000.00
2003-01-13 00:00:00,9.750,9.660,9.900,9.770,6171,5906000.00
2003-01-14 00:00:00,9.770,9.710,10.640,10.550,28098,28397000.00
2003-01-15 00:00:00,10.650,10.400,10.960,10.520,28071,29402000.00
2003-01-16 00:00:00,10.480,10.420,11.060,10.960,26813,28474000.00
2003-01-17 00:00:00,10.960,10.740,10.990,10.760,16104,17107000.00
2003-01-20 00:00:00,10.690,10.490,10.750,10.620,10721,11165000.00
2003-01-21 00:00:00,10.700,10.410,10.820,10.450,9461,9794000.00
2003-01-22 00:00:00,10.380,10.280,10.490,10.430,7093,7215000.00
2003-01-23 00:00:00,10.420,10.200,10.500,10.210,6205,6288000.00
2003-01-24 00:00:00,10.220,10.200,10.480,10.430,7478,7593000.00
2003-01-27 00:00:00,10.450,10.450,10.650,10.620,7594,7893000.00
2003-01-28 00:00:00,10.630,10.520,10.820,10.780,9168,9618000.00
2003-01-29 00:00:00,10.800,10.700,10.880,10.700,8858,9372000.00
2003-02-10 00:00:00,10.650,10.380,10.670,10.410,4370,4491000.00
2003-02-11 00:00:00,10.400,10.380,10.540,10.520,2197,2256000.00
2003-02-12 00:00:00,10.500,10.420,10.670,10.660,4864,5034000.00
2003-02-13 00:00:00,10.700,10.700,10.970,10.800,13964,14833000.00
2003-02-14 00:00:00,10.720,10.700,11.160,11.060,19531,21127000.00
2003-02-17 00:00:00,11.080,10.790,11.130,10.840,13817,14848000.00
2003-02-18 00:00:00,10.800,10.730,10.890,10.850,5486,5814000.00
2003-02-19 00:00:00,10.840,10.780,11.150,11.140,9625,10398000.00
2003-02-20 00:00:00,11.140,11.030,11.230,11.040,16333,17866000.00
2003-02-21 00:00:00,11.040,10.710,11.040,10.760,13026,13812000.00
2003-02-24 00:00:00,10.720,10.720,11.020,10.940,11031,11781000.00
2003-02-25 00:00:00,10.960,10.950,11.400,11.350,32267,35687000.00
2003-02-26 00:00:00,11.350,11.310,11.490,11.410,22624,25341000.00
2003-02-27 00:00:00,11.420,11.280,11.460,11.360,11890,13272000.00
2003-02-28 00:00:00,11.400,11.180,11.400,11.390,10320,11434000.00
2003-03-03 00:00:00,11.390,11.320,11.480,11.480,9528,10697000.00
2003-03-04 00:00:00,11.450,11.300,11.480,11.320,7329,8167000.00
2003-03-05 00:00:00,11.320,11.070,11.360,11.180,9180,10057000.00
2003-03-06 00:00:00,11.180,10.910,11.200,10.920,8396,9079000.00
2003-03-07 00:00:00,10.900,10.810,10.980,10.820,6931,7419000.00
2003-03-10 00:00:00,10.900,10.580,10.900,10.610,7394,7750000.00
2003-03-11 00:00:00,10.680,10.530,10.680,10.590,5802,6032000.00
2003-03-12 00:00:00,10.580,10.540,10.850,10.820,7112,7441000.00
2003-03-13 00:00:00,10.850,10.700,10.940,10.720,13657,14530000.00
2003-03-14 00:00:00,10.600,10.600,10.840,10.700,6946,7308000.00
2003-03-17 00:00:00,10.680,10.350,10.680,10.450,10413,10663000.00
2003-03-18 00:00:00,10.400,10.350,10.580,10.350,5060,5183000.00
2003-03-19 00:00:00,10.450,10.220,10.450,10.350,4003,4055000.00
2003-03-20 00:00:00,10.350,10.180,10.450,10.190,6144,6190000.00
2003-03-21 00:00:00,10.200,10.170,10.380,10.350,3974,4006000.00
2003-03-24 00:00:00,10.350,10.240,10.350,10.320,3389,3418000.00
2003-03-25 00:00:00,10.320,10.130,10.320,10.150,4431,4424000.00
2003-03-26 00:00:00,10.120,9.940,10.180,9.940,6334,6219000.00
2003-03-27 00:00:00,9.900,9.780,10.480,10.390,16542,16299000.00
2003-03-28 00:00:00,10.350,10.180,10.400,10.200,9576,9661000.00
2003-03-31 00:00:00,10.200,10.140,10.280,10.250,6175,6178000.00
2003-04-01 00:00:00,10.300,10.240,10.440,10.400,6673,6788000.00
2003-04-02 00:00:00,10.400,10.310,10.500,10.350,3222,3276000.00
2003-04-03 00:00:00,10.370,10.210,10.400,10.230,3609,3640000.00
2003-04-04 00:00:00,10.230,10.160,10.290,10.250,3984,3996000.00
2003-04-07 00:00:00,10.250,9.950,10.280,9.970,9039,8923000.00
2003-04-08 00:00:00,9.970,9.850,10.010,9.860,7353,7130001.00
2003-04-09 00:00:00,9.860,9.650,10.030,9.980,10447,10027000.00
2003-04-10 00:00:00,9.980,9.700,10.020,9.980,9389,9070000.00
2003-04-11 00:00:00,9.980,9.860,10.100,10.080,15794,15408000.00
2003-04-14 00:00:00,10.080,10.000,10.500,10.500,18948,19255000.00
2003-04-15 00:00:00,10.550,10.400,10.600,10.500,10782,11083000.00
2003-04-16 00:00:00,10.500,10.080,10.580,10.140,16882,17110000.00
2003-04-17 00:00:00,10.130,9.960,10.180,10.040,10394,10238000.00
2003-04-18 00:00:00,10.060,10.000,10.190,10.110,6686,6603000.00
2003-04-21 00:00:00,10.000,9.850,10.100,9.940,8496,8253000.00
2003-04-22 00:00:00,9.870,9.820,9.990,9.870,4571,4418000.00
2003-04-23 00:00:00,9.900,9.900,10.130,9.970,8629,8473000.00
2003-04-24 00:00:00,9.950,9.710,9.980,9.720,7343,7072000.00
2003-04-25 00:00:00,9.710,9.600,9.990,9.740,6507,6274000.00
2003-04-28 00:00:00,10.050,10.050,10.480,10.360,37184,37624000.00
2003-04-29 00:00:00,10.390,10.270,10.500,10.340,22395,22821000.00
2003-04-30 00:00:00,10.400,10.380,10.590,10.460,17119,17562000.00
2003-05-12 00:00:00,10.460,10.290,10.500,10.350,7859,8014000.00
2003-05-13 00:00:00,10.340,9.830,10.340,9.850,14957,14709000.00
2003-05-14 00:00:00,9.800,9.710,10.260,10.240,7968,7845000.00
2003-05-15 00:00:00,10.280,10.180,10.710,10.630,22360,23040000.00
2003-05-16 00:00:00,11.170,10.700,11.170,10.740,27172,28922000.00
2003-05-19 00:00:00,10.700,10.680,11.050,10.960,14706,15775000.00
2003-05-20 00:00:00,10.950,10.680,10.950,10.790,8840,9345000.00
2003-05-21 00:00:00,10.880,10.860,11.180,11.090,23648,25718000.00
2003-05-22 00:00:00,11.060,10.940,11.150,11.140,12189,13205000.00
2003-05-23 00:00:00,11.140,10.950,11.180,11.030,18171,19715000.00
2003-05-26 00:00:00,11.000,10.800,11.060,10.880,14861,15888000.00
2003-05-27 00:00:00,10.900,10.900,11.280,11.180,21994,24155000.00
2003-05-29 00:00:00,10.700,10.700,11.100,11.000,18898,20244000.00
2003-05-30 00:00:00,11.000,10.870,11.050,11.040,15144,16289000.00
2003-06-02 00:00:00,10.900,10.900,11.340,11.270,19774,21766000.00
2003-06-03 00:00:00,11.250,11.100,11.400,11.120,15118,16717000.00
2003-06-04 00:00:00,11.110,10.960,11.220,11.130,9600,10462000.00
2003-06-05 00:00:00,11.180,10.850,11.200,10.890,8794,9480000.00
2003-06-06 00:00:00,10.850,10.710,10.940,10.740,9799,10383000.00
2003-06-09 00:00:00,10.740,10.720,10.860,10.760,5449,5770000.00
2003-06-10 00:00:00,10.910,10.910,11.180,11.080,15191,16549000.00
2003-06-11 00:00:00,11.080,11.000,11.290,11.280,17747,19492000.00
2003-06-12 00:00:00,11.300,11.170,11.310,11.240,11343,12510000.00
2003-06-13 00:00:00,11.300,11.150,11.520,11.170,31047,34568000.00
2003-06-16 00:00:00,11.169,10.948,11.169,11.027,6258,4279000.00
2003-06-17 00:00:00,10.996,10.838,11.027,10.885,6894,4658000.00
2003-06-18 00:00:00,10.885,10.743,11.027,10.759,9465,6352000.00
2003-06-19 00:00:00,10.885,10.490,10.885,10.601,12029,7904000.00
2003-06-20 00:00:00,10.616,10.490,10.727,10.569,6644,4358000.00
2003-06-23 00:00:00,10.585,10.506,10.711,10.648,4514,2965000.00
2003-06-24 00:00:00,10.648,10.522,10.664,10.585,4242,2783000.00
2003-06-25 00:00:00,10.648,10.190,10.648,10.269,8998,5773000.00
2003-06-26 00:00:00,10.269,9.984,10.364,10.206,8954,5623000.00
2003-06-27 00:00:00,10.221,9.953,10.221,9.969,6875,4277000.00
2003-06-30 00:00:00,9.937,9.747,9.953,9.811,6501,3952000.00
2003-07-01 00:00:00,9.858,9.732,9.937,9.763,6470,3945000.00
2003-07-02 00:00:00,9.747,9.637,9.890,9.842,5632,3409000.00
2003-07-03 00:00:00,9.842,9.716,9.858,9.826,4556,2759000.00
2003-07-04 00:00:00,9.826,9.779,10.000,9.969,5150,3158000.00
2003-07-07 00:00:00,9.937,9.795,9.969,9.874,2753,1676000.00
2003-07-08 00:00:00,9.874,9.826,10.111,10.000,4375,2707000.00
2003-07-09 00:00:00,10.000,9.826,10.000,9.905,2698,1654000.00
2003-07-10 00:00:00,9.890,9.795,10.063,10.000,6262,3857000.00
2003-07-11 00:00:00,10.032,9.858,10.032,9.921,4703,2883000.00
2003-07-14 00:00:00,9.858,9.732,9.921,9.747,5780,3500000.00
2003-07-15 00:00:00,9.747,9.653,9.826,9.779,5832,3510000.00
2003-07-16 00:00:00,9.811,9.716,9.811,9.716,4466,2690000.00
2003-07-17 00:00:00,9.716,9.668,10.000,10.000,13733,8377000.00
2003-07-18 00:00:00,9.984,9.668,9.984,9.716,7515,4552000.00
2003-07-21 00:00:00,9.621,9.352,9.700,9.431,8358,4907000.00
2003-07-22 00:00:00,9.479,9.242,9.589,9.510,7362,4264000.00
2003-07-23 00:00:00,9.510,9.431,9.826,9.763,11964,7169000.00
2003-07-24 00:00:00,9.858,9.795,10.032,9.937,25152,15454000.00
2003-07-25 00:00:00,10.016,9.700,10.016,9.747,6846,4163000.00
2003-07-28 00:00:00,9.732,9.542,9.747,9.700,3822,2275000.00
2003-07-29 00:00:00,9.700,9.637,9.811,9.779,2408,1446000.00
2003-07-30 00:00:00,9.700,9.605,9.779,9.700,2517,1506000.00
2003-07-31 00:00:00,9.700,9.558,9.747,9.574,3105,1848000.00
2003-08-01 00:00:00,9.542,9.431,9.558,9.495,3214,1882000.00
2003-08-04 00:00:00,9.463,9.400,9.700,9.700,4399,2600000.00
2003-08-05 00:00:00,9.668,9.542,9.716,9.605,2277,1355000.00
2003-08-06 00:00:00,9.621,9.542,9.700,9.637,1974,1173000.00
2003-08-07 00:00:00,9.542,9.542,9.684,9.668,2304,1369000.00
2003-08-08 00:00:00,9.400,9.400,9.558,9.479,2863,1680000.00
2003-08-11 00:00:00,9.510,9.431,9.542,9.495,1849,1083000.00
2003-08-12 00:00:00,9.510,9.463,9.589,9.510,2151,1266000.00
2003-08-13 00:00:00,9.510,9.400,9.558,9.400,1942,1134000.00
2003-08-14 00:00:00,9.416,9.337,9.495,9.384,3484,2022000.00
2003-08-15 00:00:00,9.384,9.305,9.384,9.337,2436,1405000.00
2003-08-18 00:00:00,9.258,9.242,9.337,9.273,1999,1146000.00
2003-08-19 00:00:00,9.431,9.289,9.431,9.321,1672,966000.00
2003-08-20 00:00:00,9.321,9.226,9.368,9.289,2338,1337000.00
2003-08-21 00:00:00,9.258,9.147,9.289,9.179,3083,1752000.00
2003-08-22 00:00:00,9.147,9.036,9.210,9.036,3895,2192000.00
2003-08-25 00:00:00,9.005,8.768,9.005,8.878,4278,2341000.00
2003-08-26 00:00:00,8.878,8.784,8.942,8.878,2399,1311000.00
2003-08-27 00:00:00,8.910,8.799,9.021,8.989,2517,1388000.00
2003-08-28 00:00:00,8.989,8.784,8.989,8.799,2037,1118000.00
2003-08-29 00:00:00,8.799,8.626,8.799,8.752,3906,2090000.00
2003-09-01 00:00:00,8.752,8.610,8.989,8.973,3970,2169000.00
2003-09-02 00:00:00,8.942,8.863,9.068,9.036,6725,3706000.00
2003-09-03 00:00:00,8.878,8.847,9.052,9.005,4431,2442000.00
2003-09-04 00:00:00,8.957,8.910,9.068,8.942,3254,1805000.00
2003-09-05 00:00:00,8.942,8.784,8.989,8.815,3780,2067000.00
2003-09-09 00:00:00,8.815,8.673,8.926,8.752,3009,1625000.00
2003-09-10 00:00:00,8.736,8.689,8.799,8.752,2433,1310000.00
2003-09-11 00:00:00,8.768,8.626,8.784,8.657,2115,1136000.00
2003-09-12 00:00:00,8.752,8.357,8.752,8.389,5822,3039000.00
2003-09-15 00:00:00,8.389,8.183,8.499,8.215,3389,1733000.00
2003-09-16 00:00:00,8.278,8.215,8.357,8.294,3721,1897000.00
2003-09-17 00:00:00,8.294,8.215,8.294,8.215,2105,1071000.00
2003-09-18 00:00:00,8.215,8.199,8.310,8.199,2568,1305000.00
2003-09-19 00:00:00,8.199,8.167,8.278,8.215,2014,1018000.00
2003-09-22 00:00:00,8.262,8.199,8.341,8.325,1946,991000.00
2003-09-23 00:00:00,8.325,8.231,8.404,8.389,2165,1110000.00
2003-09-24 00:00:00,8.389,8.325,8.499,8.452,2523,1308000.00
2003-09-25 00:00:00,8.515,8.294,8.515,8.294,2049,1054000.00
2003-09-26 00:00:00,8.294,8.231,8.341,8.246,2174,1108000.00
2003-09-29 00:00:00,8.246,8.136,8.246,8.136,2411,1215000.00
2003-09-30 00:00:00,8.120,8.120,8.310,8.215,2468,1245000.00
2003-10-08 00:00:00,8.231,8.136,8.310,8.231,1338,677000.00
2003-10-09 00:00:00,8.152,8.136,8.294,8.199,1670,845000.00
2003-10-10 00:00:00,8.199,8.152,8.452,8.389,4474,2293000.00
2003-10-13 00:00:00,8.373,8.325,8.452,8.357,3168,1638000.00
2003-10-14 00:00:00,8.310,8.278,8.357,8.294,1811,925000.00
2003-10-15 00:00:00,8.294,8.199,8.420,8.215,1829,935000.00
2003-10-16 00:00:00,8.215,8.152,8.325,8.167,2413,1216000.00
2003-10-17 00:00:00,8.136,8.120,8.246,8.199,1881,945000.00
2003-10-20 00:00:00,8.183,8.009,8.215,8.025,2464,1228000.00
2003-10-21 00:00:00,7.962,7.836,8.025,7.930,3804,1851000.00
2003-10-22 00:00:00,7.883,7.883,8.167,8.104,4808,2387000.00
2003-10-23 00:00:00,8.120,8.009,8.183,8.041,3286,1636000.00
2003-10-24 00:00:00,8.041,7.899,8.073,7.930,2404,1177000.00
2003-10-27 00:00:00,7.867,7.567,7.867,7.630,4756,2237000.00
2003-10-28 00:00:00,7.567,7.456,7.678,7.535,4881,2264000.00
2003-10-29 00:00:00,7.567,6.998,7.583,7.267,5643,2526000.00
2003-10-30 00:00:00,7.204,7.093,7.251,7.172,3060,1343000.00
2003-10-31 00:00:00,7.109,7.093,7.614,7.314,6018,2699000.00
2003-11-03 00:00:00,7.283,7.219,7.409,7.346,2433,1093000.00
2003-11-04 00:00:00,7.362,7.251,7.599,7.472,10428,4752000.00
2003-11-05 00:00:00,7.456,7.204,7.456,7.204,6697,3006000.00
2003-11-06 00:00:00,7.188,6.777,7.204,6.793,10124,4290000.00
2003-11-07 00:00:00,6.793,6.635,6.935,6.856,6643,2761000.00
2003-11-10 00:00:00,6.888,6.745,6.919,6.824,3591,1501000.00
2003-11-11 00:00:00,6.824,6.793,6.998,6.982,3789,1600000.00
2003-11-12 00:00:00,6.935,6.777,6.935,6.793,2953,1235000.00
2003-11-13 00:00:00,6.698,6.698,6.888,6.840,3126,1302000.00
2003-11-14 00:00:00,6.809,6.777,7.014,7.014,5589,2374000.00
2003-11-17 00:00:00,6.998,6.982,7.330,7.140,9020,3959000.00
2003-11-18 00:00:00,7.140,6.872,7.140,6.935,4663,1997000.00
2003-11-19 00:00:00,6.872,6.872,7.235,7.109,5200,2262000.00
2003-11-20 00:00:00,7.109,7.046,7.551,7.535,18904,8584000.00
2003-11-21 00:00:00,7.504,7.298,7.583,7.330,13420,6125000.00
2003-11-24 00:00:00,7.267,7.267,7.867,7.788,18964,8949000.00
2003-11-25 00:00:00,7.836,7.599,8.262,7.962,35479,17331000.00
2003-11-26 00:00:00,7.946,7.867,8.120,7.978,18788,9236000.00
2003-11-27 00:00:00,7.962,7.583,7.962,7.599,14099,6725000.00
2003-12-01 00:00:00,7.646,7.630,8.341,8.341,58723,29970000.00
2003-12-02 00:00:00,8.641,8.215,8.720,8.389,86211,44779000.00
2003-12-03 00:00:00,8.325,8.120,8.357,8.262,26930,13690000.00
2003-12-04 00:00:00,8.246,8.183,8.341,8.325,15717,7991000.00
2003-12-05 00:00:00,8.325,8.246,8.436,8.357,11809,6077000.00
2003-12-08 00:00:00,8.357,8.057,8.404,8.120,14190,7145000.00
2003-12-09 00:00:00,8.104,7.883,8.104,8.041,11921,5859000.00
2003-12-10 00:00:00,8.041,7.962,8.341,8.278,14212,7180000.00
2003-12-11 00:00:00,8.310,8.136,8.341,8.341,10771,5468000.00
2003-12-12 00:00:00,8.341,8.183,8.341,8.231,6490,3291000.00
2003-12-15 00:00:00,8.199,8.136,8.246,8.167,4655,2346000.00
2003-12-16 00:00:00,8.136,7.915,8.215,8.088,9843,4864000.00
2003-12-17 00:00:00,8.073,7.930,8.152,7.946,6871,3396000.00
2003-12-18 00:00:00,7.899,7.646,7.915,7.741,12077,5748000.00
2003-12-19 00:00:00,7.741,7.030,7.741,7.283,17689,7992000.00
2003-12-22 00:00:00,7.219,6.856,7.535,7.504,17857,7816000.00
2003-12-23 00:00:00,7.488,7.204,7.535,7.520,14533,6617000.00
2003-12-24 00:00:00,7.567,7.362,7.567,7.488,6825,3130000.00
2003-12-25 00:00:00,7.456,7.377,7.583,7.409,8061,3685000.00
2003-12-26 00:00:00,7.393,7.330,7.535,7.488,7793,3576000.00
2003-12-29 00:00:00,7.409,7.251,7.409,7.251,8567,3839000.00
2003-12-30 00:00:00,7.156,7.156,7.409,7.377,7309,3260000.00
2003-12-31 00:00:00,7.362,7.330,7.551,7.330,11205,5120000.00
2004-01-02 00:00:00,7.330,7.251,7.441,7.393,5097,2295000.00
2004-01-05 00:00:00,7.330,7.251,7.535,7.504,13363,6048000.00
2004-01-06 00:00:00,7.520,7.330,7.567,7.535,14966,6847000.00
2004-01-07 00:00:00,7.662,7.662,8.262,8.120,57818,28588000.00
2004-01-08 00:00:00,8.088,7.883,8.215,8.088,23820,11798000.00
2004-01-09 00:00:00,8.120,7.851,8.152,7.867,17234,8472000.00
2004-01-12 00:00:00,7.836,7.678,7.867,7.836,10541,5044000.00
2004-01-13 00:00:00,7.867,7.867,8.104,7.930,9561,4681000.00
2004-01-14 00:00:00,7.962,7.836,8.104,8.025,9109,4482000.00
2004-01-15 00:00:00,8.088,7.883,8.136,7.883,7367,3604000.00
2004-01-16 00:00:00,7.883,7.836,8.041,8.025,7948,3889000.00
2004-01-29 00:00:00,8.041,7.994,8.262,8.246,13105,6597000.00
2004-01-30 00:00:00,8.262,8.167,8.389,8.215,19436,9915000.00
2004-02-02 00:00:00,8.183,8.183,8.515,8.420,20794,10726000.00
2004-02-03 00:00:00,8.515,8.404,9.226,8.942,58976,32518000.00
2004-02-04 00:00:00,8.942,8.736,9.036,9.036,30816,16841000.00
2004-02-05 00:00:00,9.036,8.831,9.384,9.226,36071,20341000.00
2004-02-06 00:00:00,9.226,8.752,9.226,8.799,25381,14141000.00
2004-02-09 00:00:00,8.799,8.799,9.147,9.068,16838,9349000.00
2004-02-10 00:00:00,9.068,8.926,9.194,8.957,15474,8608000.00
2004-02-11 00:00:00,9.036,9.036,9.431,9.258,38279,21821000.00
2004-02-12 00:00:00,9.258,9.258,9.542,9.542,35405,20604000.00
2004-02-13 00:00:00,9.558,9.226,9.621,9.226,20026,11566000.00
2004-02-16 00:00:00,9.147,9.147,9.384,9.352,15886,9132000.00
2004-02-17 00:00:00,9.352,9.226,9.589,9.574,33492,19560000.00
2004-02-18 00:00:00,9.542,9.384,9.890,9.858,47098,28328000.00
2004-02-19 00:00:00,9.953,9.732,10.000,9.858,61122,37196000.00
2004-02-20 00:00:00,9.858,9.747,9.984,9.984,22338,13598000.00
2004-02-23 00:00:00,9.984,9.574,10.095,9.605,25442,15543000.00
2004-02-24 00:00:00,9.510,9.036,9.510,9.321,28556,16390000.00
