Date,Open,Low,High,Close,Volume,Amount
2004-04-16 00:00:00,14.180,14.110,14.510,14.430,6087,8618000.00
2004-04-19 00:00:00,14.430,14.210,14.520,14.220,3573,5117000.00
2004-04-20 00:00:00,14.180,14.110,14.480,14.360,2599,3664000.00
2004-04-21 00:00:00,14.230,14.180,14.360,14.190,2899,4110000.00
2004-04-22 00:00:00,14.440,14.140,14.440,14.400,2004,2831000.00
2004-04-23 00:00:00,14.430,14.280,14.530,14.330,1961,2808000.00
2004-04-26 00:00:00,14.300,14.300,14.840,14.830,12845,18597000.00
2004-04-27 00:00:00,14.910,14.620,14.980,14.730,4730,6930000.00
2004-04-28 00:00:00,14.630,14.620,14.880,14.860,4919,7215000.00
2004-04-29 00:00:00,14.920,13.390,15.170,13.490,11604,16881000.00
2004-04-30 00:00:00,14.480,12.580,14.480,12.610,15366,19972000.00
2004-05-10 00:00:00,12.550,12.480,13.080,12.850,6523,8372000.00
2004-05-11 00:00:00,12.780,12.760,13.160,13.150,1974,2562000.00
2004-05-12 00:00:00,13.160,12.880,13.630,13.220,5408,7093000.00
2004-05-13 00:00:00,12.980,12.960,13.220,12.960,2094,2713000.00
2004-05-14 00:00:00,13.070,12.790,13.070,12.800,1251,1597000.00
2004-05-17 00:00:00,12.880,12.700,12.880,12.740,556,707000.00
2004-05-18 00:00:00,13.040,12.670,13.040,12.910,1331,1699000.00
2004-05-19 00:00:00,12.950,12.880,13.130,12.980,681,882000.00
2004-05-20 00:00:00,13.080,12.510,13.080,12.740,817,1039000.00
2004-05-21 00:00:00,12.770,11.770,12.970,12.080,10248,12228000.00
2004-05-24 00:00:00,12.050,11.710,12.050,11.740,4659,5450000.00
2004-05-25 00:00:00,11.730,11.590,11.830,11.670,1925,2232000.00
2004-05-26 00:00:00,11.590,11.590,11.780,11.620,792,916000.00
2004-05-27 00:00:00,11.620,11.480,12.010,11.850,3032,3542000.00
2004-05-28 00:00:00,11.830,11.830,12.000,11.890,1711,2023000.00
2004-05-31 00:00:00,11.900,11.840,12.030,12.010,1087,1286000.00
2004-06-01 00:00:00,12.010,12.010,12.680,12.660,3254,4034000.00
2004-06-02 00:00:00,12.580,12.480,12.770,12.570,2187,2745000.00
2004-06-03 00:00:00,12.680,12.120,12.680,12.120,1532,1870000.00
2004-06-04 00:00:00,12.080,11.880,12.210,12.010,1291,1543000.00
2004-06-07 00:00:00,11.850,11.680,11.980,11.680,1215,1420000.00
2004-06-08 00:00:00,11.610,11.600,11.730,11.630,820,948000.00
2004-06-09 00:00:00,11.680,11.510,11.880,11.590,707,822000.00
2004-06-10 00:00:00,11.560,11.070,11.590,11.080,1870,2080000.00
2004-06-11 00:00:00,10.880,10.880,11.380,11.100,2037,2246000.00
2004-06-14 00:00:00,10.940,10.000,10.940,10.080,5833,5936000.00
2004-06-15 00:00:00,10.080,10.080,10.880,10.600,2978,3046000.00
2004-06-16 00:00:00,10.570,10.200,10.680,10.630,2750,2866000.00
2004-06-17 00:00:00,10.300,10.300,10.860,10.540,1435,1511000.00
2004-06-18 00:00:00,10.610,10.430,10.840,10.570,1328,1396000.00
2004-06-21 00:00:00,10.680,10.310,11.030,10.980,1524,1637000.00
2004-06-22 00:00:00,10.970,10.780,11.160,10.960,1510,1655000.00
2004-06-23 00:00:00,11.030,10.590,11.030,10.950,917,983000.00
2004-06-24 00:00:00,10.980,10.790,11.050,10.940,1187,1285000.00
2004-06-25 00:00:00,11.040,10.110,11.040,10.420,1785,1846000.00
2004-06-28 00:00:00,10.330,9.810,10.350,10.060,916,910000.00
2004-06-29 00:00:00,9.900,9.880,10.130,10.060,1161,1148000.00
2004-06-30 00:00:00,10.010,10.010,10.520,10.080,652,654000.00
2004-07-01 00:00:00,10.270,10.130,10.480,10.410,1272,1306000.00
2004-07-02 00:00:00,10.450,10.080,10.450,10.230,1019,1031000.00
2004-07-05 00:00:00,10.180,10.150,10.480,10.390,702,720000.00
2004-07-06 00:00:00,10.380,10.280,10.630,10.620,2880,2993000.00
2004-07-07 00:00:00,10.570,10.380,10.620,10.380,1178,1223000.00
2004-07-08 00:00:00,10.470,10.380,10.620,10.500,717,748000.00
2004-07-09 00:00:00,10.520,10.480,10.830,10.740,1264,1332000.00
2004-07-12 00:00:00,10.690,9.990,10.750,10.120,2105,2153000.00
2004-07-13 00:00:00,10.080,10.080,10.330,10.190,944,956000.00
2004-07-14 00:00:00,10.280,10.090,10.330,10.230,883,891000.00
2004-07-15 00:00:00,10.450,10.210,10.450,10.330,310,318000.00
2004-07-16 00:00:00,10.390,10.390,10.980,10.890,2645,2841000.00
2004-07-19 00:00:00,10.880,10.740,10.970,10.960,2076,2236000.00
2004-07-20 00:00:00,10.940,10.640,11.130,10.970,2164,2323000.00
2004-07-21 00:00:00,10.960,10.780,11.060,10.780,763,824000.00
2004-07-22 00:00:00,10.790,10.590,10.790,10.630,1244,1316000.00
2004-07-23 00:00:00,10.580,10.490,10.810,10.750,1021,1075000.00
2004-07-26 00:00:00,10.620,10.590,10.770,10.680,818,864000.00
2004-07-27 00:00:00,10.750,10.510,10.750,10.560,531,562000.00
2004-07-28 00:00:00,10.560,10.300,10.680,10.400,373,386000.00
2004-07-29 00:00:00,10.410,10.380,10.610,10.580,1120,1159000.00
2004-07-30 00:00:00,10.550,10.280,10.570,10.330,819,841000.00
2004-08-02 00:00:00,10.310,10.200,10.310,10.260,690,700000.00
2004-08-03 00:00:00,10.320,10.070,10.320,10.230,1187,1192000.00
2004-08-04 00:00:00,10.140,10.100,10.580,10.380,961,990000.00
2004-08-05 00:00:00,10.460,10.170,10.460,10.200,794,808000.00
2004-08-06 00:00:00,10.180,10.100,10.230,10.160,498,501000.00
2004-08-09 00:00:00,10.430,10.100,10.430,10.180,187,189000.00
2004-08-10 00:00:00,10.210,10.100,10.210,10.180,405,407000.00
2004-08-11 00:00:00,10.180,10.050,10.180,10.080,518,519000.00
2004-08-12 00:00:00,10.030,9.080,10.030,9.080,8554,7764000.00
2004-08-13 00:00:00,8.960,8.480,8.960,8.580,5804,4993000.00
2004-08-16 00:00:00,8.580,8.480,8.740,8.710,2065,1774000.00
2004-08-17 00:00:00,8.700,8.260,8.880,8.280,2507,2105000.00
2004-08-18 00:00:00,8.230,8.080,8.400,8.370,1589,1297000.00
2004-08-19 00:00:00,8.280,8.120,8.280,8.230,1449,1176000.00
2004-08-20 00:00:00,8.180,8.130,8.380,8.330,1291,1059000.00
2004-08-23 00:00:00,8.230,8.130,8.260,8.240,1194,970000.00
2004-08-24 00:00:00,8.230,8.230,8.870,8.470,2026,1717000.00
2004-08-25 00:00:00,8.410,8.360,8.560,8.480,1434,1196000.00
2004-08-26 00:00:00,8.380,8.240,8.470,8.340,552,454000.00
2004-08-27 00:00:00,8.340,8.140,8.340,8.150,603,488000.00
2004-08-30 00:00:00,8.100,7.990,8.170,8.110,956,767000.00
2004-08-31 00:00:00,8.560,8.180,8.670,8.290,2469,2037000.00
2004-09-01 00:00:00,8.310,8.140,8.310,8.140,558,452000.00
2004-09-02 00:00:00,8.160,8.030,8.320,8.270,1063,854000.00
2004-09-03 00:00:00,8.280,8.220,8.310,8.240,761,623000.00
2004-09-06 00:00:00,8.280,8.110,8.280,8.120,828,668000.00
2004-09-07 00:00:00,8.140,8.050,8.220,8.210,938,755000.00
2004-09-08 00:00:00,8.210,8.080,8.280,8.210,1115,902000.00
2004-09-09 00:00:00,8.200,8.050,8.220,8.080,1251,1006000.00
2004-09-10 00:00:00,8.020,8.010,8.760,8.560,9266,7830000.00
2004-09-13 00:00:00,8.430,8.260,8.530,8.310,3848,3195000.00
2004-09-14 00:00:00,8.290,8.290,8.730,8.640,5907,5022000.00
2004-09-15 00:00:00,8.560,8.560,9.280,8.930,9448,8442000.00
2004-09-16 00:00:00,8.990,8.880,9.240,9.160,5395,4874000.00
2004-09-17 00:00:00,9.240,9.100,9.440,9.410,6183,5667000.00
2004-09-20 00:00:00,9.430,9.430,10.130,10.050,7688,7465000.00
2004-09-21 00:00:00,10.130,9.740,10.210,9.930,6244,6153000.00
2004-09-22 00:00:00,9.860,9.640,10.150,9.700,4167,4066000.00
2004-09-23 00:00:00,9.680,9.600,9.940,9.830,3747,3623000.00
2004-09-24 00:00:00,9.980,9.580,10.210,9.670,6933,6862000.00
2004-09-27 00:00:00,9.780,9.260,10.110,9.340,2862,2723000.00
2004-09-28 00:00:00,9.330,9.080,9.480,9.320,1798,1661000.00
2004-09-29 00:00:00,9.340,9.230,9.420,9.290,1052,968000.00
2004-09-30 00:00:00,9.290,9.020,9.290,9.060,2024,1832000.00
2004-10-08 00:00:00,9.270,8.910,9.400,9.400,1707,1554000.00
2004-10-11 00:00:00,9.430,9.300,9.640,9.490,2834,2677000.00
2004-10-12 00:00:00,9.490,9.260,9.560,9.290,1574,1461000.00
2004-10-13 00:00:00,9.290,9.130,9.380,9.370,1580,1450000.00
2004-10-14 00:00:00,9.480,8.590,9.480,8.710,2361,2124000.00
2004-10-15 00:00:00,8.680,8.290,8.680,8.500,1901,1618000.00
2004-10-18 00:00:00,8.430,8.430,8.840,8.830,1198,1032000.00
2004-10-19 00:00:00,8.800,8.660,9.050,8.690,1152,1012000.00
2004-10-20 00:00:00,8.610,8.510,8.780,8.640,952,809000.00
2004-10-21 00:00:00,8.640,8.400,8.740,8.480,1133,959000.00
2004-10-22 00:00:00,8.430,8.360,8.770,8.680,1217,1034000.00
2004-10-25 00:00:00,8.690,8.580,8.930,8.680,1349,1176000.00
2004-10-26 00:00:00,8.630,8.430,8.850,8.810,752,642000.00
2004-10-27 00:00:00,8.830,8.520,9.050,9.040,2059,1809000.00
2004-10-28 00:00:00,9.070,9.070,9.460,9.160,4398,4049000.00
2004-10-29 00:00:00,8.840,8.830,9.150,8.930,1751,1557000.00
2004-11-01 00:00:00,8.890,8.680,8.960,8.690,803,696000.00
2004-11-02 00:00:00,8.650,8.580,8.830,8.590,1214,1044000.00
2004-11-03 00:00:00,8.780,8.580,8.860,8.830,998,864000.00
2004-11-04 00:00:00,8.840,8.600,8.870,8.600,1019,880000.00
2004-11-05 00:00:00,8.700,8.580,8.700,8.580,526,449000.00
2004-11-08 00:00:00,8.580,8.490,8.610,8.610,427,362000.00
2004-11-09 00:00:00,8.610,8.610,8.830,8.680,469,406000.00
2004-11-10 00:00:00,8.730,8.680,9.070,9.040,1992,1770000.00
2004-11-11 00:00:00,9.140,9.030,9.360,9.040,3523,3210000.00
2004-11-12 00:00:00,9.020,8.930,9.160,9.040,1858,1658000.00
2004-11-15 00:00:00,8.970,8.530,9.310,9.310,2236,1994000.00
2004-11-16 00:00:00,9.290,9.280,9.560,9.310,5272,4908000.00
2004-11-17 00:00:00,9.310,9.180,9.430,9.230,761,696000.00
2004-11-18 00:00:00,9.250,9.130,9.300,9.250,974,889000.00
2004-11-19 00:00:00,9.250,9.140,9.340,9.260,1643,1502000.00
2004-11-22 00:00:00,9.280,9.280,9.420,9.420,1255,1163000.00
2004-11-23 00:00:00,9.460,9.310,9.530,9.330,1229,1141000.00
2004-11-24 00:00:00,9.290,9.100,9.330,9.110,881,805000.00
2004-11-25 00:00:00,9.080,8.960,9.130,8.990,1083,969000.00
2004-11-26 00:00:00,8.900,8.900,9.070,8.990,1582,1406000.00
2004-11-29 00:00:00,8.990,8.880,8.990,8.900,1042,920000.00
2004-11-30 00:00:00,8.900,8.880,8.970,8.950,2036,1799000.00
2004-12-01 00:00:00,8.960,8.930,9.110,9.090,2261,2028000.00
2004-12-02 00:00:00,9.170,9.090,9.340,9.320,5802,5289000.00
2004-12-03 00:00:00,9.330,9.180,9.360,9.270,2294,2109000.00
2004-12-06 00:00:00,9.270,9.120,9.270,9.160,1559,1415000.00
2004-12-07 00:00:00,9.080,8.860,9.150,8.930,1189,1059000.00
2004-12-08 00:00:00,8.930,8.860,9.150,8.880,1335,1181000.00
2004-12-09 00:00:00,8.870,8.840,9.080,9.000,843,748000.00
2004-12-10 00:00:00,8.920,8.680,8.960,8.770,1778,1555000.00
2004-12-13 00:00:00,8.780,8.680,8.960,8.770,639,555000.00
2004-12-14 00:00:00,8.880,8.460,8.880,8.480,2411,2041000.00
2004-12-15 00:00:00,8.540,8.370,8.540,8.460,1192,996000.00
2004-12-16 00:00:00,8.480,8.380,8.520,8.430,1068,889000.00
2004-12-17 00:00:00,8.390,8.370,8.480,8.370,798,663000.00
2004-12-20 00:00:00,8.520,8.290,8.570,8.480,1269,1058000.00
2004-12-21 00:00:00,8.470,8.330,8.480,8.430,651,539000.00
2004-12-22 00:00:00,8.400,8.380,8.600,8.600,2950,2474000.00
2004-12-23 00:00:00,8.590,8.380,8.590,8.380,667,557000.00
2004-12-24 00:00:00,8.460,8.330,8.560,8.430,954,795000.00
2004-12-27 00:00:00,8.340,8.260,8.480,8.260,619,509000.00
2004-12-28 00:00:00,8.370,8.370,8.520,8.490,2295,1923000.00
2004-12-29 00:00:00,8.480,8.280,8.480,8.340,913,755000.00
2004-12-30 00:00:00,8.380,8.280,8.460,8.430,465,384000.00
2004-12-31 00:00:00,8.520,8.320,8.520,8.380,366,303000.00
2005-01-04 00:00:00,8.350,7.580,8.380,8.230,947,773000.00
2005-01-05 00:00:00,8.230,8.230,8.430,8.330,1028,849000.00
2005-01-06 00:00:00,8.370,8.150,8.370,8.210,859,699000.00
2005-01-07 00:00:00,8.310,8.230,8.370,8.310,771,635000.00
2005-01-10 00:00:00,8.310,8.240,8.430,8.430,640,527000.00
2005-01-11 00:00:00,8.460,8.420,8.540,8.540,908,763000.00
2005-01-12 00:00:00,8.530,8.460,8.630,8.560,1284,1087000.00
2005-01-13 00:00:00,8.530,8.530,8.640,8.620,1039,885000.00
2005-01-14 00:00:00,8.600,8.600,8.930,8.770,3791,3298000.00
2005-01-17 00:00:00,8.580,8.260,8.860,8.570,3316,2839000.00
2005-01-18 00:00:00,8.630,8.480,8.710,8.660,979,832000.00
2005-01-19 00:00:00,8.730,8.540,8.730,8.540,587,502000.00
2005-01-20 00:00:00,8.510,8.450,8.580,8.450,852,717000.00
2005-01-21 00:00:00,8.510,8.160,8.530,8.520,1099,910000.00
2005-01-24 00:00:00,8.660,8.540,8.860,8.670,1314,1123000.00
2005-01-25 00:00:00,8.680,8.490,8.680,8.670,1791,1528000.00
2005-01-26 00:00:00,8.700,8.680,9.380,9.160,6302,5674000.00
2005-01-27 00:00:00,9.130,8.990,9.330,9.100,4414,3993000.00
2005-01-28 00:00:00,9.270,9.200,9.640,9.390,12692,11884000.00
2005-01-31 00:00:00,9.280,9.030,9.390,9.210,3661,3327000.00
2005-02-01 00:00:00,9.180,9.090,9.470,9.240,3817,3518000.00
2005-02-02 00:00:00,9.180,9.180,9.780,9.750,6644,6253000.00
2005-02-03 00:00:00,9.680,9.420,9.730,9.480,4658,4410000.00
2005-02-04 00:00:00,9.430,9.390,9.620,9.530,4363,4123000.00
2005-02-16 00:00:00,9.580,9.540,9.920,9.750,5087,4919000.00
2005-02-17 00:00:00,9.800,9.700,9.900,9.880,4710,4587000.00
2005-02-18 00:00:00,9.950,9.860,10.170,9.870,4330,4295000.00
2005-02-21 00:00:00,9.930,9.930,10.380,10.320,9267,9415000.00
2005-02-22 00:00:00,10.340,10.320,10.580,10.490,9902,10250000.00
2005-02-23 00:00:00,10.420,10.380,11.410,11.400,19041,20981000.00
2005-02-24 00:00:00,11.370,11.110,11.660,11.420,11772,13260000.00
2005-02-25 00:00:00,11.410,11.190,11.430,11.220,7945,8923000.00
2005-02-28 00:00:00,11.280,10.640,11.280,10.810,13048,14011000.00
2005-03-01 00:00:00,10.810,10.680,11.080,10.960,12352,13347000.00
2005-03-02 00:00:00,10.960,10.360,11.010,10.360,11453,12028000.00
2005-03-03 00:00:00,10.320,10.320,10.600,10.530,4765,4955000.00
2005-03-04 00:00:00,10.530,10.480,10.720,10.670,5644,5964000.00
2005-03-07 00:00:00,10.610,10.530,10.730,10.710,4054,4264000.00
2005-03-09 00:00:00,11.080,10.890,11.230,10.940,11662,12794000.00
2005-03-10 00:00:00,10.910,10.740,11.030,10.750,5623,6031000.00
2005-03-11 00:00:00,10.710,10.710,11.080,11.020,5465,5956000.00
2005-03-14 00:00:00,11.030,10.910,11.270,11.220,8249,9093000.00
2005-03-15 00:00:00,11.230,10.810,11.320,10.930,4512,4942000.00
2005-03-16 00:00:00,10.880,10.390,10.880,10.530,4602,4842000.00
2005-03-17 00:00:00,10.490,10.460,10.650,10.480,3400,3557000.00
2005-03-18 00:00:00,10.430,10.370,10.580,10.370,2578,2673000.00
2005-03-21 00:00:00,10.280,10.180,10.580,10.480,1653,1697000.00
2005-03-22 00:00:00,10.360,10.250,10.500,10.370,2264,2323000.00
2005-03-23 00:00:00,10.330,10.330,10.650,10.380,2409,2506000.00
2005-03-24 00:00:00,10.530,9.790,10.530,10.080,2894,2911000.00
2005-03-25 00:00:00,10.080,9.680,10.080,9.700,4251,4142000.00
2005-03-28 00:00:00,9.540,9.500,9.880,9.790,2722,2622000.00
2005-03-29 00:00:00,9.740,9.540,9.910,9.570,2238,2150000.00
2005-03-30 00:00:00,9.580,8.980,9.580,8.990,3570,3250000.00
2005-03-31 00:00:00,8.890,8.830,9.070,9.030,1583,1409000.00
2005-04-01 00:00:00,9.010,9.010,9.740,9.650,4509,4214000.00
2005-04-04 00:00:00,9.380,9.340,9.850,9.590,3361,3197000.00
2005-04-05 00:00:00,9.760,9.760,10.080,9.830,6198,6122000.00
2005-04-06 00:00:00,9.790,9.710,10.130,10.100,4951,4878000.00
2005-04-07 00:00:00,10.080,9.970,10.180,10.060,5592,5593000.00
2005-04-08 00:00:00,10.030,9.730,10.080,9.970,5729,5597000.00
2005-04-11 00:00:00,9.964,9.784,10.414,10.000,3653,2014000.00
2005-04-12 00:00:00,9.604,9.370,9.820,9.388,4257,2182000.00
2005-04-13 00:00:00,9.424,9.424,9.964,9.622,4317,2225000.00
2005-04-14 00:00:00,9.694,9.388,10.270,10.090,11708,6280000.00
2005-04-15 00:00:00,9.928,9.856,10.630,10.378,17785,10009000.00
2005-04-18 00:00:00,10.378,9.856,10.396,10.252,6727,3683000.00
2005-04-19 00:00:00,10.234,9.370,10.234,9.748,5752,3038000.00
2005-04-20 00:00:00,9.748,9.370,9.784,9.460,3592,1836000.00
2005-04-21 00:00:00,9.424,9.298,9.640,9.460,3514,1788000.00
2005-04-22 00:00:00,9.460,9.370,9.604,9.478,2238,1143000.00
2005-04-25 00:00:00,9.640,9.190,9.658,9.334,4002,2002000.00
2005-04-26 00:00:00,9.334,9.280,9.460,9.406,1768,892000.00
2005-04-27 00:00:00,9.442,8.488,9.442,8.542,5189,2491000.00
2005-04-28 00:00:00,8.398,7.714,8.830,8.632,8163,3590000.00
2005-04-29 00:00:00,8.560,8.110,8.560,8.110,3661,1630000.00
2005-05-09 00:00:00,8.218,7.840,8.470,7.948,1948,844000.00
2005-05-10 00:00:00,7.858,7.336,8.092,7.858,4009,1643000.00
2005-05-11 00:00:00,7.858,7.714,8.200,7.840,3039,1304000.00
2005-05-12 00:00:00,7.768,7.768,8.038,7.876,1317,557000.00
2005-05-13 00:00:00,7.822,7.822,8.128,7.930,797,337000.00
2005-05-16 00:00:00,7.930,7.840,7.984,7.894,759,321000.00
2005-05-17 00:00:00,7.912,7.858,8.074,7.966,1275,545000.00
2005-05-18 00:00:00,8.020,7.948,8.020,8.020,972,415000.00
2005-05-19 00:00:00,8.038,7.822,8.038,8.002,963,409000.00
2005-05-20 00:00:00,7.984,7.876,8.074,7.930,825,351000.00
2005-05-23 00:00:00,7.840,7.174,7.840,7.300,5030,1964000.00
2005-05-24 00:00:00,7.210,6.760,7.300,7.282,4252,1598000.00
2005-05-25 00:00:00,7.120,7.030,7.426,7.246,2518,972000.00
2005-05-26 00:00:00,7.120,7.012,7.282,7.102,2642,1004000.00
2005-05-27 00:00:00,7.102,6.796,7.210,6.868,2857,1057000.00
2005-05-30 00:00:00,6.832,6.832,7.048,6.994,2675,990000.00
2005-05-31 00:00:00,7.048,7.048,7.246,7.066,2153,817000.00
2005-06-01 00:00:00,6.904,6.886,7.210,6.922,1058,392000.00
2005-06-02 00:00:00,6.940,6.742,6.940,6.832,1861,677000.00
2005-06-03 00:00:00,6.850,6.688,6.922,6.814,2094,753000.00
2005-06-06 00:00:00,6.760,6.652,6.940,6.904,2482,898000.00
2005-06-07 00:00:00,6.922,6.886,7.156,6.976,4127,1545000.00
2005-06-08 00:00:00,7.102,6.940,7.588,7.552,10136,3963000.00
2005-06-09 00:00:00,7.480,7.318,8.056,7.894,11883,4884000.00
2005-06-10 00:00:00,7.840,7.498,7.840,7.552,6798,2780000.00
2005-06-13 00:00:00,7.660,7.516,7.786,7.606,5217,2133000.00
2005-06-14 00:00:00,7.660,7.354,7.696,7.372,3352,1356000.00
2005-06-15 00:00:00,7.300,7.120,7.444,7.138,2838,1092000.00
