Date,Open,Low,High,Close,Volume,Amount
2001-12-28 00:00:00,17.370,17.150,17.660,17.330,2331,4037000.00
2001-12-31 00:00:00,17.180,16.850,17.500,16.970,2009,3452000.00
2002-01-04 00:00:00,17.180,16.600,17.180,16.690,1804,3031000.00
2002-01-07 00:00:00,16.550,16.360,16.700,16.700,1180,1947000.00
2002-01-08 00:00:00,16.700,16.400,16.800,16.420,1482,2451000.00
2002-01-09 00:00:00,16.400,16.230,16.700,16.350,2091,3434000.00
2002-01-10 00:00:00,16.270,15.600,16.680,16.500,3852,6161000.00
2002-01-11 00:00:00,16.230,15.790,16.400,15.800,2381,3808000.00
2002-01-14 00:00:00,15.700,15.110,16.130,15.750,2659,4173000.00
2002-01-15 00:00:00,15.500,15.500,15.990,15.650,1524,2403000.00
2002-01-16 00:00:00,16.280,15.550,16.280,16.100,2161,3427000.00
2002-01-17 00:00:00,16.000,15.500,16.130,15.510,2224,3496000.00
2002-01-18 00:00:00,15.400,15.250,15.980,15.500,2141,3327000.00
2002-01-21 00:00:00,15.500,15.270,15.900,15.310,3279,5087000.00
2002-01-22 00:00:00,15.300,15.300,16.080,15.500,1757,2735000.00
2002-01-23 00:00:00,15.590,15.310,16.350,16.340,3715,5875000.00
2002-01-24 00:00:00,16.190,15.760,16.670,16.280,2418,3944000.00
2002-01-25 00:00:00,16.010,16.000,16.340,16.200,1405,2277000.00
2002-01-28 00:00:00,16.100,15.380,16.170,15.420,2970,4682000.00
2002-01-29 00:00:00,15.400,15.200,15.820,15.700,968,1510000.00
2002-01-30 00:00:00,15.680,15.500,15.800,15.700,1338,2093000.00
2002-01-31 00:00:00,15.950,15.820,17.100,16.800,6089,10105000.00
2002-02-01 00:00:00,16.990,16.700,17.100,16.700,2996,5067000.00
2002-02-04 00:00:00,16.680,16.680,17.280,17.260,4231,7242000.00
2002-02-05 00:00:00,17.300,16.850,17.400,17.150,2944,5031000.00
2002-02-06 00:00:00,17.230,16.500,17.380,16.680,3794,6409000.00
2002-02-07 00:00:00,17.100,17.000,17.480,17.020,1630,2800000.00
2002-02-08 00:00:00,17.260,16.900,17.340,16.910,2292,3901000.00
2002-02-25 00:00:00,17.350,16.920,17.350,17.050,1769,3019000.00
2002-02-26 00:00:00,16.980,16.950,17.240,17.160,1961,3351000.00
2002-02-27 00:00:00,17.250,17.070,18.100,17.880,7382,13068000.00
2002-02-28 00:00:00,17.880,17.590,17.930,17.650,2730,4841000.00
2002-03-01 00:00:00,17.450,17.020,17.520,17.080,3079,5312000.00
2002-03-04 00:00:00,17.050,17.050,17.590,17.520,2081,3610000.00
2002-03-05 00:00:00,17.780,17.650,17.980,17.670,5699,10146000.00
2002-03-06 00:00:00,17.720,17.550,17.880,17.700,5140,9105000.00
2002-03-07 00:00:00,17.700,17.580,17.870,17.850,6250,11074000.00
2002-03-08 00:00:00,17.880,17.600,17.950,17.760,4985,8840000.00
2002-03-11 00:00:00,17.700,17.180,17.750,17.540,10109,17551000.00
2002-03-12 00:00:00,17.080,17.000,17.470,17.030,6669,11420000.00
2002-03-13 00:00:00,16.780,16.780,17.480,16.960,4365,7412000.00
2002-03-14 00:00:00,17.000,16.920,17.500,17.500,4018,6967000.00
2002-03-15 00:00:00,17.580,17.020,17.590,17.050,3116,5392000.00
2002-03-18 00:00:00,17.500,16.920,17.500,17.020,1853,3167000.00
2002-03-19 00:00:00,17.110,16.980,17.600,17.590,4279,7457000.00
2002-03-20 00:00:00,17.800,17.590,18.690,18.480,23817,43633000.00
2002-03-21 00:00:00,18.490,18.200,18.780,18.590,12324,22767000.00
2002-03-22 00:00:00,18.610,18.240,18.640,18.390,5402,9938000.00
2002-03-25 00:00:00,18.200,18.200,18.800,18.700,8211,15270000.00
2002-03-26 00:00:00,18.500,18.060,18.550,18.240,8579,15677000.00
2002-03-27 00:00:00,18.240,17.900,18.340,17.970,9325,16896000.00
2002-03-28 00:00:00,18.300,17.970,18.350,18.210,4674,8492000.00
2002-03-29 00:00:00,18.300,17.770,18.300,17.800,4430,7939000.00
2002-04-01 00:00:00,17.500,17.500,17.900,17.720,2193,3881000.00
2002-04-02 00:00:00,17.750,17.500,17.800,17.510,2570,4532000.00
2002-04-03 00:00:00,17.600,17.510,18.100,18.020,3122,5542000.00
2002-04-04 00:00:00,18.000,17.770,18.250,18.210,3553,6419000.00
2002-04-05 00:00:00,18.260,18.100,18.320,18.150,3462,6295000.00
2002-04-08 00:00:00,18.130,18.100,18.740,18.450,5262,9755000.00
2002-04-09 00:00:00,18.460,18.330,18.800,18.730,6869,12838000.00
2002-04-10 00:00:00,18.730,18.590,18.880,18.730,4047,7569000.00
2002-04-11 00:00:00,18.750,18.300,18.750,18.310,3110,5760000.00
2002-04-12 00:00:00,18.290,18.290,19.200,18.520,5633,10570000.00
2002-04-15 00:00:00,18.500,18.250,18.510,18.300,1572,2887000.00
2002-04-16 00:00:00,17.200,17.200,18.780,18.590,3041,5556000.00
2002-04-17 00:00:00,18.590,18.310,18.640,18.400,985,1819000.00
2002-04-18 00:00:00,18.360,18.300,18.500,18.320,1379,2536000.00
2002-04-19 00:00:00,18.210,17.900,18.410,18.070,2985,5403000.00
2002-04-22 00:00:00,18.000,17.760,18.060,17.880,1758,3146000.00
2002-04-23 00:00:00,17.800,17.800,18.300,18.170,1050,1901000.00
2002-04-24 00:00:00,18.280,17.970,18.280,17.990,1449,2611000.00
2002-04-25 00:00:00,17.980,17.950,18.200,18.000,1045,1890000.00
2002-04-26 00:00:00,18.100,18.020,18.520,18.460,2206,4066000.00
2002-04-29 00:00:00,18.470,18.410,18.800,18.700,2672,4975000.00
2002-04-30 00:00:00,18.780,18.200,18.790,18.700,2966,5533000.00
2002-05-08 00:00:00,18.690,18.360,18.880,18.530,958,1774000.00
2002-05-09 00:00:00,18.600,18.370,18.670,18.500,1345,2498000.00
2002-05-10 00:00:00,18.430,18.320,18.500,18.370,1093,2011000.00
2002-05-13 00:00:00,18.370,18.210,18.650,18.260,786,1439000.00
2002-05-14 00:00:00,18.200,18.130,18.490,18.140,934,1705000.00
2002-05-15 00:00:00,18.100,17.940,18.340,18.060,1044,1884000.00
2002-05-16 00:00:00,18.000,17.050,18.000,17.420,3320,5811000.00
2002-05-17 00:00:00,17.400,17.200,17.700,17.470,2596,4524000.00
2002-05-20 00:00:00,17.400,16.820,17.400,17.000,2634,4480000.00
2002-05-21 00:00:00,17.300,17.000,17.630,17.420,2699,4646000.00
2002-05-22 00:00:00,17.430,17.090,17.430,17.150,1117,1919000.00
2002-05-23 00:00:00,17.350,17.170,17.490,17.200,684,1177000.00
2002-05-24 00:00:00,17.200,16.900,17.210,16.970,1111,1885000.00
2002-05-27 00:00:00,17.110,16.880,17.200,17.010,1330,2253000.00
2002-05-28 00:00:00,17.350,17.050,17.490,17.290,572,994000.00
2002-05-29 00:00:00,17.300,16.970,17.450,17.020,666,1138000.00
2002-05-30 00:00:00,17.000,16.510,17.030,16.960,2666,4483000.00
2002-05-31 00:00:00,17.390,16.950,17.390,17.070,2292,3929000.00
2002-06-03 00:00:00,16.850,16.620,17.000,16.710,2531,4266000.00
2002-06-04 00:00:00,16.710,16.200,16.980,16.330,4432,7282000.00
2002-06-05 00:00:00,16.350,16.080,16.350,16.200,1968,3180000.00
2002-06-06 00:00:00,16.150,16.050,16.980,16.630,5484,9017000.00
2002-06-07 00:00:00,16.780,16.370,16.850,16.620,1245,2076000.00
2002-06-10 00:00:00,16.600,16.390,16.620,16.460,294,484000.00
2002-06-11 00:00:00,16.400,16.400,16.590,16.430,619,1019000.00
2002-06-12 00:00:00,16.500,16.300,16.510,16.450,310,508000.00
2002-06-13 00:00:00,16.320,16.320,16.580,16.360,303,498000.00
2002-06-14 00:00:00,16.280,16.100,16.400,16.150,574,932000.00
2002-06-17 00:00:00,16.050,16.050,16.320,16.180,473,767000.00
2002-06-18 00:00:00,16.180,16.180,16.590,16.550,780,1282000.00
2002-06-19 00:00:00,16.490,16.320,16.580,16.400,222,364000.00
2002-06-20 00:00:00,16.390,16.390,16.600,16.600,329,543000.00
2002-06-21 00:00:00,16.510,16.510,17.110,16.920,1333,2258000.00
2002-06-24 00:00:00,18.610,17.650,18.610,18.210,14966,27308000.00
2002-06-25 00:00:00,18.200,17.000,18.200,17.360,11859,21078000.00
2002-06-26 00:00:00,17.200,17.180,17.800,17.780,5205,9158000.00
2002-06-27 00:00:00,17.800,17.520,17.850,17.770,4599,8154000.00
2002-06-28 00:00:00,17.600,17.360,18.030,17.790,4186,7415000.00
2002-07-02 00:00:00,17.600,17.480,17.700,17.580,1410,2473000.00
2002-07-03 00:00:00,17.560,17.500,17.900,17.800,1376,2424000.00
2002-07-04 00:00:00,17.800,17.550,17.810,17.600,1132,2003000.00
2002-07-05 00:00:00,17.590,17.420,17.760,17.720,1768,3107000.00
2002-07-08 00:00:00,17.700,17.520,18.100,18.040,4631,8337000.00
2002-07-09 00:00:00,18.040,17.900,18.230,18.020,2325,4199000.00
2002-07-10 00:00:00,17.950,17.800,18.000,17.950,2319,4162000.00
2002-07-11 00:00:00,17.800,17.520,17.890,17.810,1071,1895000.00
2002-07-12 00:00:00,17.900,17.550,18.190,17.820,992,1760000.00
2002-07-15 00:00:00,17.650,17.500,17.900,17.890,1084,1915000.00
2002-07-16 00:00:00,17.580,17.580,17.870,17.680,181,320000.00
2002-07-17 00:00:00,17.680,17.520,17.680,17.590,466,820000.00
2002-07-18 00:00:00,17.580,17.550,17.650,17.570,725,1276000.00
2002-07-19 00:00:00,17.570,17.500,17.700,17.700,1334,2346000.00
2002-07-22 00:00:00,17.650,17.600,17.710,17.650,678,1197000.00
2002-07-23 00:00:00,17.980,17.730,18.100,17.980,2632,4722000.00
2002-07-24 00:00:00,17.970,17.860,18.560,18.500,9092,16704000.00
2002-07-25 00:00:00,18.300,18.200,18.590,18.420,4032,7427000.00
2002-07-26 00:00:00,18.400,18.200,18.490,18.460,3014,5544000.00
2002-07-29 00:00:00,18.350,18.120,18.400,18.360,1176,2148000.00
2002-07-30 00:00:00,18.250,18.250,18.600,18.550,3836,7102000.00
2002-07-31 00:00:00,18.550,18.200,18.650,18.240,2238,4134000.00
2002-08-01 00:00:00,18.360,18.120,18.360,18.300,845,1540000.00
2002-08-02 00:00:00,18.070,18.050,18.440,18.290,369,674000.00
2002-08-05 00:00:00,18.110,18.110,18.470,18.300,719,1311000.00
2002-08-06 00:00:00,18.180,18.180,18.650,18.630,3486,6463000.00
2002-08-07 00:00:00,18.600,18.410,18.630,18.520,1082,2007000.00
2002-08-08 00:00:00,18.500,18.410,18.610,18.530,786,1455000.00
2002-08-09 00:00:00,17.800,17.680,18.280,17.930,1956,3528000.00
2002-08-12 00:00:00,17.830,17.780,18.000,17.780,1347,2401000.00
2002-08-13 00:00:00,17.800,17.800,18.000,17.890,162,289000.00
2002-08-14 00:00:00,17.810,17.800,18.410,18.250,888,1601000.00
2002-08-15 00:00:00,18.200,17.910,18.240,18.070,506,911000.00
2002-08-16 00:00:00,17.880,17.880,18.380,18.190,539,976000.00
2002-08-19 00:00:00,18.010,17.980,18.170,18.040,268,483000.00
2002-08-20 00:00:00,18.020,17.890,18.370,18.270,1027,1868000.00
2002-08-21 00:00:00,18.080,18.000,18.150,18.100,622,1126000.00
2002-08-22 00:00:00,18.000,17.980,18.500,18.150,1790,3269000.00
2002-08-23 00:00:00,18.150,18.080,18.530,18.360,3504,6455000.00
2002-08-26 00:00:00,18.480,18.260,18.550,18.490,2100,3878000.00
2002-08-27 00:00:00,18.400,18.380,18.580,18.490,1314,2432000.00
2002-08-28 00:00:00,18.500,18.280,18.500,18.480,868,1594000.00
2002-08-29 00:00:00,18.340,18.280,18.450,18.290,815,1499000.00
2002-08-30 00:00:00,18.290,18.020,18.490,18.470,1669,3052000.00
2002-09-02 00:00:00,18.440,18.200,18.440,18.380,200,368000.00
2002-09-03 00:00:00,18.250,18.250,18.490,18.300,719,1320000.00
2002-09-04 00:00:00,18.250,18.130,18.260,18.140,517,939000.00
2002-09-05 00:00:00,18.090,17.990,18.350,18.320,1234,2231000.00
2002-09-06 00:00:00,18.300,18.020,18.300,18.080,326,590000.00
2002-09-09 00:00:00,18.080,18.000,18.300,18.290,798,1443000.00
2002-09-10 00:00:00,18.100,18.020,18.250,18.180,249,451000.00
2002-09-11 00:00:00,18.050,18.000,18.200,18.100,775,1397000.00
2002-09-12 00:00:00,18.090,17.990,18.240,18.180,609,1099000.00
2002-09-13 00:00:00,18.180,18.050,18.180,18.150,133,240000.00
2002-09-16 00:00:00,18.090,17.800,18.090,17.980,668,1195000.00
2002-09-17 00:00:00,17.970,17.700,18.000,17.870,647,1152000.00
2002-09-18 00:00:00,17.700,17.700,17.960,17.870,191,340000.00
2002-09-19 00:00:00,17.800,17.800,18.000,17.930,502,898000.00
2002-09-20 00:00:00,17.930,17.810,17.980,17.900,117,209000.00
2002-09-23 00:00:00,17.730,17.700,18.100,17.950,649,1155000.00
2002-09-24 00:00:00,17.800,17.740,17.950,17.760,221,395000.00
2002-09-25 00:00:00,17.620,17.620,17.890,17.870,439,779000.00
2002-09-26 00:00:00,17.750,17.700,17.890,17.720,618,1096000.00
2002-09-27 00:00:00,17.890,17.710,17.990,17.950,832,1486000.00
2002-10-08 00:00:00,17.760,17.410,17.880,17.480,1188,2090000.00
2002-10-09 00:00:00,17.500,16.720,17.500,16.760,2124,3573000.00
2002-10-10 00:00:00,16.750,16.650,16.810,16.670,1383,2318000.00
2002-10-11 00:00:00,16.650,16.200,16.690,16.320,2100,3449000.00
2002-10-14 00:00:00,16.200,16.000,16.400,16.390,1986,3204000.00
2002-10-15 00:00:00,16.380,16.130,16.420,16.240,475,772000.00
2002-10-16 00:00:00,16.200,16.200,16.500,16.350,661,1086000.00
2002-10-17 00:00:00,16.230,16.110,16.250,16.110,860,1393000.00
