Date,Open,Low,High,Close,Volume,Amount
1994-01-28 00:00:00,0.740,0.720,0.790,0.770,1271,845000.00
1994-01-31 00:00:00,0.720,0.710,0.720,0.710,2010,1250000.00
1994-02-01 00:00:00,0.700,0.680,0.700,0.700,685,416000.00
1994-02-02 00:00:00,0.700,0.700,0.740,0.740,674,414000.00
1994-02-03 00:00:00,0.700,0.700,0.700,0.700,1,1000.00
1994-02-04 00:00:00,0.730,0.730,0.730,0.730,60,38000.00
1994-02-14 00:00:00,0.730,0.730,0.730,0.730,91,58000.00
1994-02-15 00:00:00,0.730,0.720,0.730,0.720,670,422000.00
1994-02-16 00:00:00,0.720,0.720,0.720,0.720,0,0.00
1994-02-17 00:00:00,0.720,0.720,0.720,0.720,0,0.00
1994-02-18 00:00:00,0.720,0.720,0.720,0.720,0,0.00
1994-02-21 00:00:00,0.720,0.700,0.730,0.700,650,407000.00
1994-02-22 00:00:00,0.700,0.700,0.700,0.700,90,55000.00
1994-02-23 00:00:00,0.700,0.700,0.700,0.700,100,61000.00
1994-02-24 00:00:00,0.700,0.700,0.700,0.700,100,61000.00
1994-02-25 00:00:00,0.710,0.650,0.710,0.700,1866,1093000.00
1994-02-28 00:00:00,0.680,0.680,0.700,0.700,1076,646000.00
1994-03-01 00:00:00,0.700,0.680,0.700,0.680,644,390000.00
1994-03-02 00:00:00,0.680,0.660,0.680,0.680,875,514000.00
1994-03-03 00:00:00,0.670,0.660,0.670,0.660,925,62000.00
1994-03-04 00:00:00,0.660,0.650,0.670,0.650,1121,640000.00
1994-03-07 00:00:00,0.650,0.650,0.650,0.650,1770,115000.00
1994-03-08 00:00:00,0.650,0.640,0.650,0.650,1770,1000000.00
1994-03-09 00:00:00,0.650,0.650,0.660,0.660,2200,1252000.00
1994-03-10 00:00:00,0.660,0.610,0.660,0.650,8116,4468000.00
1994-03-11 00:00:00,0.660,0.650,0.660,0.660,895,507000.00
1994-03-14 00:00:00,0.660,0.660,0.670,0.670,620,360000.00
1994-03-15 00:00:00,0.670,0.670,0.670,0.670,0,0.00
1994-03-16 00:00:00,0.670,0.670,0.670,0.670,0,0.00
1994-03-17 00:00:00,0.670,0.670,0.670,0.670,0,0.00
1994-03-18 00:00:00,0.670,0.670,0.670,0.670,0,0.00
1994-03-21 00:00:00,0.670,0.670,0.670,0.670,0,0.00
1994-03-22 00:00:00,0.630,0.610,0.630,0.610,852,461000.00
1994-03-23 00:00:00,0.600,0.600,0.600,0.600,559,293000.00
1994-03-24 00:00:00,0.600,0.600,0.600,0.600,328,171000.00
1994-03-25 00:00:00,0.600,0.600,0.600,0.600,2144,1119000.00
1994-03-28 00:00:00,0.600,0.600,0.600,0.600,621,324000.00
1994-03-29 00:00:00,0.600,0.600,0.600,0.600,1369,715000.00
1994-03-30 00:00:00,0.600,0.600,0.600,0.600,430,226000.00
1994-03-31 00:00:00,0.600,0.600,0.600,0.600,0,0.00
1994-04-01 00:00:00,0.600,0.600,0.600,0.600,0,0.00
1994-04-04 00:00:00,0.600,0.600,0.620,0.620,584,305000.00
1994-04-05 00:00:00,0.620,0.620,0.620,0.620,0,0.00
1994-04-06 00:00:00,0.600,0.600,0.600,0.600,200,104000.00
1994-04-07 00:00:00,0.600,0.600,0.600,0.600,1105,577000.00
1994-04-08 00:00:00,0.600,0.600,0.600,0.600,950,496000.00
1994-04-11 00:00:00,0.590,0.590,0.590,0.590,200,102000.00
1994-04-12 00:00:00,0.600,0.590,0.600,0.600,4226,2198000.00
1994-04-13 00:00:00,0.600,0.600,0.600,0.600,3050,1592000.00
1994-04-14 00:00:00,0.700,0.700,0.700,0.700,791,482000.00
1994-04-15 00:00:00,0.700,0.700,0.700,0.700,0,0.00
1994-04-18 00:00:00,0.700,0.700,0.700,0.700,20,10000.00
1994-04-19 00:00:00,0.700,0.700,0.700,0.700,0,0.00
1994-04-20 00:00:00,0.620,0.600,0.620,0.600,389,208000.00
1994-04-21 00:00:00,0.600,0.600,0.600,0.600,120,63000.00
1994-04-22 00:00:00,0.600,0.600,0.600,0.600,2890,1508000.00
1994-04-25 00:00:00,0.600,0.580,0.600,0.580,410,212000.00
1994-04-26 00:00:00,0.580,0.570,0.580,0.570,260,130000.00
1994-04-27 00:00:00,0.570,0.570,0.570,0.570,0,0.00
1994-04-28 00:00:00,0.570,0.550,0.570,0.550,1875,919000.00
1994-04-29 00:00:00,0.570,0.570,0.570,0.570,63,31000.00
1994-05-03 00:00:00,0.570,0.570,0.570,0.570,0,0.00
1994-05-04 00:00:00,0.560,0.560,0.560,0.560,90,44000.00
1994-05-05 00:00:00,0.560,0.560,0.560,0.560,0,0.00
1994-05-06 00:00:00,0.570,0.560,0.570,0.570,913,450000.00
1994-05-09 00:00:00,0.580,0.570,0.580,0.570,660,329000.00
1994-05-10 00:00:00,0.590,0.570,0.590,0.570,660,336000.00
1994-05-11 00:00:00,0.580,0.580,0.590,0.590,1000,506000.00
1994-05-12 00:00:00,0.600,0.580,0.600,0.590,982,560000.00
1994-05-13 00:00:00,0.580,0.580,0.590,0.580,1130,574000.00
1994-05-16 00:00:00,0.570,0.570,0.570,0.570,40,20000.00
1994-05-17 00:00:00,0.580,0.580,0.600,0.600,200,101000.00
1994-05-18 00:00:00,0.580,0.580,0.580,0.580,500,251000.00
1994-05-19 00:00:00,0.580,0.580,0.580,0.580,427,214000.00
1994-05-20 00:00:00,0.580,0.580,0.600,0.600,303,155000.00
1994-05-23 00:00:00,0.600,0.600,0.610,0.600,1848,964000.00
1994-05-24 00:00:00,0.600,0.580,0.600,0.580,480,250000.00
1994-05-25 00:00:00,0.610,0.610,0.610,0.610,65,34000.00
1994-05-26 00:00:00,0.580,0.580,0.610,0.610,449,231000.00
1994-05-27 00:00:00,0.600,0.600,0.640,0.630,3771,2046000.00
1994-05-30 00:00:00,0.630,0.630,0.630,0.630,1822,994000.00
1994-05-31 00:00:00,0.630,0.630,0.640,0.630,1200,655000.00
1994-06-01 00:00:00,0.660,0.650,0.700,0.650,950,551000.00
1994-06-02 00:00:00,0.660,0.660,0.670,0.670,1466,846000.00
1994-06-03 00:00:00,0.670,0.670,0.720,0.700,6583,3963000.00
1994-06-06 00:00:00,0.700,0.700,0.700,0.700,510,308000.00
1994-06-07 00:00:00,0.690,0.690,0.700,0.700,9510,5719000.00
1994-06-08 00:00:00,0.690,0.690,0.700,0.700,4031,2427000.00
1994-06-09 00:00:00,0.700,0.700,0.700,0.700,388,234000.00
1994-06-10 00:00:00,0.690,0.680,0.690,0.690,2506,1492000.00
1994-06-13 00:00:00,0.690,0.690,0.690,0.690,0,0.00
1994-06-14 00:00:00,0.680,0.680,0.680,0.680,240,141000.00
1994-06-15 00:00:00,0.680,0.680,0.690,0.680,120,71000.00
1994-06-16 00:00:00,0.680,0.680,0.680,0.680,1725,1022000.00
1994-06-17 00:00:00,0.680,0.680,0.680,0.680,150,89000.00
1994-06-20 00:00:00,0.690,0.690,0.690,0.690,20,12000.00
1994-06-21 00:00:00,0.680,0.680,0.680,0.680,539,319000.00
1994-06-22 00:00:00,0.680,0.680,0.680,0.680,111,66000.00
1994-06-23 00:00:00,0.680,0.680,0.680,0.680,259,153000.00
1994-06-24 00:00:00,0.680,0.680,0.680,0.680,1016,602000.00
1994-06-27 00:00:00,0.680,0.630,0.690,0.690,6216,3694000.00
1994-06-28 00:00:00,0.690,0.680,0.690,0.680,4049,2392000.00
1994-06-29 00:00:00,0.680,0.680,0.690,0.690,2755,1637000.00
1994-06-30 00:00:00,0.680,0.680,0.690,0.690,315,187000.00
1994-07-01 00:00:00,0.690,0.690,0.690,0.690,2864,1710000.00
1994-07-04 00:00:00,0.690,0.680,0.690,0.680,364,215000.00
1994-07-05 00:00:00,0.690,0.690,0.690,0.690,126,75000.00
1994-07-06 00:00:00,0.690,0.680,0.690,0.690,1850,1104000.00
1994-07-07 00:00:00,0.690,0.690,0.690,0.690,560,334000.00
1994-07-08 00:00:00,0.690,0.690,0.690,0.690,0,0.00
1994-07-11 00:00:00,0.690,0.690,0.690,0.690,0,0.00
1994-07-12 00:00:00,0.690,0.690,0.690,0.690,0,0.00
1994-07-13 00:00:00,0.690,0.690,0.690,0.690,0,0.00
1994-07-14 00:00:00,0.690,0.690,0.690,0.690,0,0.00
1994-07-15 00:00:00,0.660,0.660,0.660,0.660,65,37000.00
1994-07-18 00:00:00,0.660,0.660,0.660,0.660,0,0.00
1994-07-19 00:00:00,0.660,0.660,0.660,0.660,0,0.00
1994-07-20 00:00:00,0.660,0.660,0.660,0.660,0,0.00
1994-07-21 00:00:00,0.670,0.670,0.670,0.670,66,38000.00
1994-07-22 00:00:00,0.670,0.670,0.700,0.700,115,67000.00
1994-07-25 00:00:00,0.690,0.690,0.690,0.690,3170,1889000.00
1994-07-26 00:00:00,0.650,0.650,0.660,0.660,240,135000.00
1994-07-27 00:00:00,0.660,0.660,0.660,0.660,0,0.00
1994-07-28 00:00:00,0.680,0.680,0.690,0.690,390,230000.00
1994-07-29 00:00:00,0.690,0.680,0.690,0.690,460,274000.00
1994-08-01 00:00:00,0.690,0.690,0.710,0.710,1422,856000.00
1994-08-02 00:00:00,0.710,0.710,0.710,0.710,0,0.00
1994-08-03 00:00:00,0.710,0.690,0.710,0.710,828,502000.00
1994-08-04 00:00:00,0.710,0.710,0.710,0.710,0,0.00
1994-08-05 00:00:00,0.710,0.710,0.710,0.710,1400,0.00
1994-08-08 00:00:00,0.700,0.700,0.730,0.710,194,118000.00
1994-08-09 00:00:00,0.700,0.700,0.700,0.700,1130,683000.00
1994-08-10 00:00:00,0.700,0.700,0.710,0.710,349,212000.00
1994-08-11 00:00:00,0.710,0.710,0.710,0.710,313,192000.00
1994-08-12 00:00:00,0.710,0.710,0.710,0.710,2080,1272000.00
1994-08-15 00:00:00,0.710,0.710,0.710,0.710,3382,2069000.00
1994-08-16 00:00:00,0.730,0.720,0.730,0.720,852,528000.00
1994-08-17 00:00:00,0.720,0.720,0.730,0.730,1550,963000.00
1994-08-18 00:00:00,0.730,0.730,0.730,0.730,80,50000.00
1994-08-19 00:00:00,0.730,0.730,0.730,0.730,3492,2192000.00
1994-08-22 00:00:00,0.730,0.730,0.730,0.730,3679,2305000.00
1994-08-23 00:00:00,0.730,0.730,0.730,0.730,3010,1886000.00
1994-08-24 00:00:00,0.730,0.730,0.730,0.730,2250,1414000.00
1994-08-25 00:00:00,0.730,0.730,0.740,0.740,2249,1416000.00
1994-08-26 00:00:00,0.740,0.740,0.740,0.740,716,453000.00
1994-08-29 00:00:00,0.740,0.740,0.750,0.740,2600,1669000.00
1994-08-30 00:00:00,0.750,0.750,0.750,0.750,15,9000.00
1994-08-31 00:00:00,0.750,0.750,0.760,0.760,2376,1540000.00
1994-09-01 00:00:00,0.760,0.760,0.770,0.770,2200,1445000.00
1994-09-02 00:00:00,0.760,0.750,0.760,0.750,150,96000.00
1994-09-05 00:00:00,0.770,0.760,0.770,0.760,2503,1640000.00
1994-09-06 00:00:00,0.770,0.770,0.790,0.770,1170,777000.00
1994-09-07 00:00:00,0.780,0.780,0.830,0.830,4707,3291000.00
1994-09-08 00:00:00,0.830,0.820,0.830,0.820,3455,2441000.00
1994-09-09 00:00:00,0.820,0.820,0.820,0.820,1563,1097000.00
1994-09-12 00:00:00,0.820,0.820,0.830,0.830,7539,5313000.00
1994-09-13 00:00:00,0.830,0.830,0.890,0.830,2343,1666000.00
1994-09-14 00:00:00,0.850,0.830,0.850,0.840,3590,2566000.00
1994-09-15 00:00:00,0.840,0.840,0.840,0.840,1223,880000.00
1994-09-16 00:00:00,0.840,0.840,0.840,0.840,1100,789000.00
1994-09-19 00:00:00,0.840,0.840,0.840,0.840,4726,3387000.00
1994-09-20 00:00:00,0.840,0.840,0.840,0.840,6608,4738000.00
1994-09-21 00:00:00,0.840,0.840,0.840,0.840,3574,2564000.00
1994-09-22 00:00:00,0.840,0.840,0.840,0.840,8779,6309000.00
1994-09-23 00:00:00,0.840,0.840,0.840,0.840,4135,2965000.00
1994-09-26 00:00:00,0.826,0.826,0.837,0.837,164,103000.00
1994-09-27 00:00:00,0.837,0.826,0.837,0.837,350,220000.00
1994-09-28 00:00:00,0.826,0.826,0.837,0.837,175,110000.00
1994-09-29 00:00:00,0.837,0.837,0.837,0.837,2530,1601000.00
1994-09-30 00:00:00,0.837,0.826,0.837,0.837,3203,2019000.00
1994-10-05 00:00:00,0.826,0.793,0.837,0.826,3610,2235000.00
1994-10-06 00:00:00,0.826,0.815,0.826,0.826,950,588000.00
1994-10-07 00:00:00,0.793,0.782,0.793,0.793,1280,763000.00
1994-10-10 00:00:00,0.793,0.782,0.793,0.782,1350,803000.00
1994-10-11 00:00:00,0.782,0.771,0.793,0.793,2375,1399000.00
1994-10-12 00:00:00,0.782,0.782,0.782,0.782,1000,588000.00
1994-10-13 00:00:00,0.782,0.782,0.793,0.793,2677,1581000.00
1994-10-14 00:00:00,0.782,0.782,0.793,0.793,885,524000.00
1994-10-17 00:00:00,0.793,0.793,0.793,0.793,280,167000.00
1994-10-18 00:00:00,0.793,0.793,0.793,0.793,0,0.00
1994-10-19 00:00:00,0.782,0.782,0.793,0.793,3027,1798000.00
1994-10-20 00:00:00,0.793,0.782,0.793,0.793,2058,1222000.00
1994-10-21 00:00:00,0.793,0.782,0.793,0.793,3070,1821000.00
1994-10-24 00:00:00,0.793,0.793,0.804,0.804,1400,838000.00
1994-10-25 00:00:00,0.793,0.793,0.804,0.804,926,557000.00
1994-10-26 00:00:00,0.804,0.804,0.815,0.815,1390,845000.00
1994-10-27 00:00:00,0.793,0.793,0.815,0.815,1400,851000.00
1994-10-28 00:00:00,0.815,0.815,0.826,0.826,3330,2048000.00
1994-10-31 00:00:00,0.815,0.815,0.837,0.837,2640,1652000.00
1994-11-01 00:00:00,0.837,0.837,0.837,0.837,2600,1641000.00
1994-11-02 00:00:00,0.837,0.837,0.837,0.837,2600,1641000.00
1994-11-03 00:00:00,0.826,0.826,0.837,0.837,1360,855000.00
1994-11-04 00:00:00,0.837,0.837,0.837,0.837,1678,1055000.00
1994-11-07 00:00:00,0.837,0.826,0.837,0.837,1610,1012000.00
1994-11-08 00:00:00,0.826,0.826,0.837,0.837,1890,1181000.00
1994-11-09 00:00:00,0.826,0.826,0.826,0.826,1300,809000.00
1994-11-10 00:00:00,0.826,0.826,0.826,0.826,1070,666000.00
1994-11-11 00:00:00,0.815,0.815,0.826,0.826,782,484000.00
1994-11-14 00:00:00,0.826,0.826,0.826,0.826,0,0.00
1994-11-15 00:00:00,0.826,0.826,0.826,0.826,0,0.00
1994-11-16 00:00:00,0.826,0.826,0.826,0.826,0,0.00
1994-11-17 00:00:00,0.826,0.826,0.826,0.826,0,0.00
1994-11-18 00:00:00,0.826,0.826,0.826,0.826,0,0.00
1994-11-21 00:00:00,0.826,0.826,0.826,0.826,0,0.00
1994-11-22 00:00:00,0.826,0.826,0.826,0.826,0,0.00
1994-11-23 00:00:00,0.826,0.826,0.826,0.826,0,0.00
1994-11-24 00:00:00,0.826,0.826,0.826,0.826,0,0.00
1994-11-25 00:00:00,0.826,0.826,0.826,0.826,0,0.00
1994-11-28 00:00:00,0.826,0.826,0.826,0.826,0,0.00
1994-11-29 00:00:00,0.826,0.826,0.826,0.826,0,0.00
1994-11-30 00:00:00,0.705,0.705,0.705,0.705,177,93000.00
1994-12-01 00:00:00,0.716,0.716,0.738,0.738,491,271000.00
1994-12-02 00:00:00,0.738,0.738,0.815,0.760,3464,1993000.00
1994-12-05 00:00:00,0.760,0.760,0.760,0.760,0,0.00
1994-12-06 00:00:00,0.760,0.760,0.760,0.760,0,0.00
1994-12-07 00:00:00,0.760,0.760,0.760,0.760,0,0.00
1994-12-08 00:00:00,0.738,0.738,0.738,0.738,10,5000.00
1994-12-09 00:00:00,0.738,0.738,0.738,0.738,760,420000.00
1994-12-12 00:00:00,0.738,0.738,0.738,0.738,0,0.00
1994-12-13 00:00:00,0.738,0.738,0.738,0.738,0,0.00
1994-12-14 00:00:00,0.738,0.738,0.738,0.738,0,0.00
1994-12-15 00:00:00,0.738,0.738,0.738,0.738,0,0.00
1994-12-16 00:00:00,0.738,0.738,0.793,0.793,2660,1553000.00
1994-12-19 00:00:00,0.793,0.793,0.793,0.793,0,0.00
1994-12-20 00:00:00,0.793,0.793,0.793,0.793,0,0.00
1994-12-21 00:00:00,0.793,0.793,0.793,0.793,0,0.00
1994-12-22 00:00:00,0.771,0.771,0.771,0.771,140,81000.00
1994-12-23 00:00:00,0.771,0.771,0.771,0.771,500,288000.00
1994-12-26 00:00:00,0.771,0.771,0.771,0.771,0,0.00
1994-12-27 00:00:00,0.771,0.771,0.771,0.771,520,299000.00
1994-12-28 00:00:00,0.760,0.760,0.793,0.793,680,395000.00
1994-12-29 00:00:00,0.793,0.782,0.793,0.793,1840,1085000.00
1994-12-30 00:00:00,0.793,0.793,0.793,0.793,2781,1643000.00
1995-01-03 00:00:00,0.804,0.793,0.804,0.793,1890,1121000.00
1995-01-04 00:00:00,0.782,0.782,0.782,0.782,1000,583000.00
1995-01-05 00:00:00,0.782,0.782,0.782,0.782,0,0.00
1995-01-06 00:00:00,0.782,0.782,0.782,0.782,2260,1316000.00
1995-01-09 00:00:00,0.782,0.782,0.782,0.782,355,207000.00
1995-01-10 00:00:00,0.782,0.782,0.782,0.782,1043,610000.00
1995-01-11 00:00:00,0.782,0.782,0.782,0.782,0,0.00
1995-01-12 00:00:00,0.782,0.782,0.782,0.782,0,0.00
1995-01-13 00:00:00,0.782,0.782,0.782,0.782,0,0.00
1995-01-16 00:00:00,0.782,0.782,0.782,0.782,0,0.00
1995-01-17 00:00:00,0.782,0.782,0.782,0.782,0,0.00
1995-01-18 00:00:00,0.782,0.782,0.782,0.782,0,0.00
1995-01-19 00:00:00,0.782,0.782,0.782,0.782,0,0.00
1995-01-20 00:00:00,0.782,0.782,0.782,0.782,50,29000.00
1995-01-23 00:00:00,0.782,0.782,0.782,0.782,0,0.00
1995-01-24 00:00:00,0.782,0.782,0.782,0.782,0,0.00
1995-01-25 00:00:00,0.782,0.782,0.782,0.782,0,0.00
1995-01-26 00:00:00,0.771,0.771,0.771,0.771,100,57000.00
1995-01-27 00:00:00,0.771,0.771,0.771,0.771,0,0.00
1995-02-06 00:00:00,0.771,0.760,0.771,0.760,1415,803000.00
1995-02-07 00:00:00,0.760,0.760,0.760,0.760,0,0.00
1995-02-08 00:00:00,0.760,0.760,0.760,0.760,0,0.00
1995-02-09 00:00:00,0.760,0.760,0.793,0.793,1775,1017000.00
1995-02-10 00:00:00,0.793,0.760,0.793,0.760,2195,1258000.00
1995-02-13 00:00:00,0.749,0.749,0.749,0.749,350,195000.00
1995-02-14 00:00:00,0.749,0.749,0.749,0.749,0,0.00
1995-02-15 00:00:00,0.749,0.749,0.749,0.749,0,0.00
1995-02-16 00:00:00,0.749,0.749,0.749,0.749,0,0.00
1995-02-17 00:00:00,0.749,0.683,0.749,0.683,2485,1281000.00
1995-02-20 00:00:00,0.683,0.683,0.683,0.683,0,0.00
1995-02-21 00:00:00,0.683,0.683,0.683,0.683,0,0.00
1995-02-22 00:00:00,0.683,0.683,0.683,0.683,0,0.00
1995-02-23 00:00:00,0.683,0.683,0.683,0.683,0,0.00
1995-02-24 00:00:00,0.683,0.683,0.683,0.683,0,0.00
1995-02-27 00:00:00,0.683,0.683,0.683,0.683,0,0.00
1995-02-28 00:00:00,0.683,0.683,0.683,0.683,0,0.00
1995-03-01 00:00:00,0.683,0.683,0.683,0.683,100,50000.00
1995-03-02 00:00:00,0.683,0.683,0.683,0.683,30,15000.00
1995-03-03 00:00:00,0.639,0.639,0.639,0.639,55,26000.00
1995-03-06 00:00:00,0.606,0.573,0.606,0.573,2000,851000.00
1995-03-07 00:00:00,0.606,0.606,0.606,0.606,500,223000.00
1995-03-08 00:00:00,0.595,0.584,0.595,0.584,1321,565000.00
1995-03-09 00:00:00,0.584,0.573,0.584,0.573,3331,1412000.00
1995-03-10 00:00:00,0.584,0.573,0.584,0.573,445,188000.00
1995-03-13 00:00:00,0.573,0.573,0.573,0.573,1159,488000.00
1995-03-14 00:00:00,0.584,0.573,0.584,0.573,990,417000.00
1995-03-15 00:00:00,0.573,0.573,0.573,0.573,659,278000.00
1995-03-16 00:00:00,0.573,0.573,0.573,0.573,0,0.00
1995-03-17 00:00:00,0.573,0.573,0.573,0.573,100,42000.00
1995-03-20 00:00:00,0.573,0.573,0.573,0.573,811,342000.00
1995-03-21 00:00:00,0.573,0.573,0.573,0.573,320,135000.00
1995-03-22 00:00:00,0.573,0.573,0.573,0.573,49,21000.00
1995-03-23 00:00:00,0.573,0.573,0.573,0.573,400,168000.00
1995-03-24 00:00:00,0.573,0.573,0.573,0.573,36,15000.00
1995-03-27 00:00:00,0.584,0.573,0.584,0.573,204,87000.00
1995-03-28 00:00:00,0.573,0.573,0.617,0.617,9456,4065000.00
1995-03-29 00:00:00,0.595,0.595,0.595,0.595,330,144000.00
1995-03-30 00:00:00,0.584,0.573,0.584,0.584,8570,3664000.00
1995-03-31 00:00:00,0.584,0.573,0.606,0.573,2350,1022000.00
1995-04-03 00:00:00,0.573,0.573,0.573,0.573,390,165000.00
1995-04-04 00:00:00,0.573,0.573,0.573,0.573,754,318000.00
1995-04-05 00:00:00,0.573,0.573,0.573,0.573,450,190000.00
1995-04-06 00:00:00,0.573,0.573,0.573,0.573,161,68000.00
1995-04-07 00:00:00,0.573,0.573,0.573,0.573,0,0.00
1995-04-10 00:00:00,0.573,0.573,0.595,0.584,11917,5112000.00
1995-04-11 00:00:00,0.584,0.584,0.584,0.584,7550,3237000.00
1995-04-12 00:00:00,0.584,0.584,0.584,0.584,537,231000.00
1995-04-13 00:00:00,0.584,0.584,0.584,0.584,500,216000.00
1995-04-14 00:00:00,0.584,0.584,0.584,0.584,0,0.00
1995-04-17 00:00:00,0.584,0.584,0.584,0.584,0,0.00
1995-04-18 00:00:00,0.573,0.573,0.573,0.573,200,84000.00
1995-04-19 00:00:00,0.584,0.584,0.584,0.584,50,21000.00
1995-04-20 00:00:00,0.584,0.584,0.584,0.584,0,0.00
1995-04-21 00:00:00,0.562,0.551,0.562,0.551,800,326000.00
1995-04-24 00:00:00,0.551,0.551,0.551,0.551,2500,1011000.00
1995-04-25 00:00:00,0.540,0.529,0.551,0.551,3493,1387000.00
1995-04-26 00:00:00,0.551,0.551,0.551,0.551,0,0.00
1995-04-27 00:00:00,0.342,0.342,0.551,0.551,104,41000.00
1995-04-28 00:00:00,0.551,0.551,0.551,0.551,0,0.00
1995-05-02 00:00:00,0.551,0.551,0.551,0.551,0,0.00
1995-05-03 00:00:00,0.551,0.551,0.551,0.551,0,0.00
1995-05-04 00:00:00,0.551,0.551,0.551,0.551,0,0.00
1995-05-05 00:00:00,0.551,0.551,0.551,0.551,0,0.00
1995-05-08 00:00:00,0.540,0.408,0.540,0.441,767,231000.00
1995-05-09 00:00:00,0.452,0.441,0.452,0.441,1900,607000.00
1995-05-10 00:00:00,0.441,0.441,0.441,0.441,150,47000.00
1995-05-11 00:00:00,0.441,0.441,0.441,0.441,469,148000.00
1995-05-12 00:00:00,0.441,0.441,0.441,0.441,683,216000.00
1995-05-15 00:00:00,0.452,0.441,0.452,0.441,300,95000.00
1995-05-16 00:00:00,0.430,0.430,0.452,0.452,1230,388000.00
1995-05-17 00:00:00,0.441,0.441,0.441,0.441,960,302000.00
1995-05-18 00:00:00,0.452,0.452,0.485,0.463,1753,581000.00
1995-05-19 00:00:00,0.452,0.452,0.452,0.452,397,130000.00
1995-05-22 00:00:00,0.452,0.452,0.452,0.452,0,0.00
1995-05-23 00:00:00,0.452,0.452,0.452,0.452,0,0.00
1995-05-24 00:00:00,0.452,0.452,0.452,0.452,0,0.00
1995-05-25 00:00:00,0.452,0.452,0.463,0.452,1641,528000.00
1995-05-26 00:00:00,0.452,0.452,0.485,0.485,227,78000.00
1995-05-29 00:00:00,0.485,0.485,0.518,0.518,1271,466000.00
1995-05-30 00:00:00,0.518,0.518,0.529,0.518,1552,583000.00
1995-05-31 00:00:00,0.584,0.518,0.584,0.551,325,130000.00
1995-06-01 00:00:00,0.573,0.573,0.573,0.573,100,41000.00
1995-06-02 00:00:00,0.573,0.573,0.584,0.573,3526,1467000.00
1995-06-05 00:00:00,0.597,0.575,0.597,0.586,1556,620000.00
1995-06-06 00:00:00,0.608,0.575,0.608,0.575,600,242000.00
1995-06-07 00:00:00,0.575,0.575,0.575,0.575,1000,397000.00
1995-06-08 00:00:00,0.575,0.575,0.575,0.575,200,80000.00
1995-06-09 00:00:00,0.597,0.564,0.597,0.575,3797,1506000.00
1995-06-12 00:00:00,0.575,0.564,0.575,0.575,1256,498000.00
1995-06-13 00:00:00,0.575,0.575,0.575,0.575,451,179000.00
1995-06-14 00:00:00,0.575,0.509,0.575,0.575,610,231000.00
1995-06-15 00:00:00,0.575,0.575,0.575,0.575,0,0.00
1995-06-16 00:00:00,0.575,0.575,0.575,0.575,0,0.00
1995-06-19 00:00:00,0.575,0.575,0.575,0.575,0,0.00
1995-06-20 00:00:00,0.575,0.575,0.575,0.575,0,0.00
