Date,Open,Low,High,Close,Volume,Amount
1993-03-29 00:00:00,0.720,0.710,0.720,0.710,6694,478000.00
1993-03-30 00:00:00,0.720,0.710,0.720,0.710,1874,1089000.00
1993-03-31 00:00:00,0.710,0.700,0.710,0.700,239,137000.00
1993-04-01 00:00:00,0.710,0.680,0.710,0.680,1191,82000.00
1993-04-02 00:00:00,0.680,0.660,0.700,0.700,2272,152000.00
1993-04-05 00:00:00,0.690,0.690,0.690,0.690,700,393000.00
1993-04-06 00:00:00,0.690,0.690,0.710,0.710,1931,1209000.00
1993-04-07 00:00:00,0.700,0.700,0.710,0.710,2448,1398000.00
1993-04-08 00:00:00,0.710,0.700,0.710,0.710,4125,2378000.00
1993-04-09 00:00:00,0.720,0.710,0.730,0.710,1584,922000.00
1993-04-12 00:00:00,0.730,0.720,0.730,0.730,1128,664000.00
1993-04-13 00:00:00,0.730,0.710,0.730,0.710,1128,664000.00
1993-04-14 00:00:00,0.710,0.700,0.710,0.710,4662,2665000.00
1993-04-15 00:00:00,0.710,0.690,0.710,0.710,3876,274000.00
1993-04-16 00:00:00,0.710,0.700,0.710,0.700,2072,145000.00
1993-04-19 00:00:00,0.700,0.690,0.710,0.700,1444,101000.00
1993-04-20 00:00:00,0.700,0.690,0.700,0.690,7217,499000.00
1993-04-21 00:00:00,0.690,0.680,0.690,0.690,3459,1940000.00
1993-04-22 00:00:00,0.680,0.680,0.690,0.680,1928,1076000.00
1993-04-23 00:00:00,0.690,0.680,0.690,0.690,3152,1768000.00
1993-04-26 00:00:00,0.690,0.680,0.700,0.680,2086,143000.00
1993-04-27 00:00:00,0.680,0.670,0.690,0.680,4015,2235000.00
1993-04-28 00:00:00,0.680,0.660,0.680,0.660,7782,4243000.00
1993-04-29 00:00:00,0.660,0.640,0.660,0.660,18150,9614000.00
1993-04-30 00:00:00,0.650,0.650,0.660,0.650,5331,347000.00
1993-05-03 00:00:00,0.650,0.640,0.650,0.640,14593,939000.00
1993-05-04 00:00:00,0.640,0.640,0.670,0.650,10185,659000.00
1993-05-05 00:00:00,0.650,0.640,0.660,0.650,6540,3461000.00
1993-05-06 00:00:00,0.650,0.650,0.660,0.650,3579,1893000.00
1993-05-07 00:00:00,0.650,0.650,0.680,0.670,4095,271000.00
1993-05-10 00:00:00,0.650,0.650,0.660,0.660,3514,1866000.00
1993-05-11 00:00:00,0.650,0.650,0.680,0.670,10136,5452000.00
1993-05-12 00:00:00,0.680,0.660,0.680,0.670,4655,310000.00
1993-05-13 00:00:00,0.650,0.650,0.670,0.670,3187,1716000.00
1993-05-14 00:00:00,0.680,0.660,0.680,0.660,3326,1796000.00
1993-05-17 00:00:00,0.670,0.650,0.670,0.650,2244,148000.00
1993-05-18 00:00:00,0.660,0.630,0.660,0.630,3722,240000.00
1993-05-19 00:00:00,0.630,0.600,0.640,0.600,6678,416000.00
1993-05-20 00:00:00,0.580,0.550,0.590,0.550,5178,2409000.00
1993-05-21 00:00:00,0.570,0.500,0.570,0.550,15701,844000.00
1993-05-24 00:00:00,0.550,0.540,0.550,0.540,8058,435000.00
1993-05-25 00:00:00,0.570,0.550,0.570,0.550,7186,399000.00
1993-05-26 00:00:00,0.570,0.560,0.580,0.570,4333,246000.00
1993-05-27 00:00:00,0.570,0.550,0.570,0.550,3023,1389000.00
1993-05-28 00:00:00,0.550,0.540,0.550,0.540,6076,328000.00
1993-05-31 00:00:00,0.530,0.510,0.530,0.520,2563,1089000.00
1993-06-01 00:00:00,0.520,0.500,0.520,0.510,3158,1289000.00
1993-06-02 00:00:00,0.510,0.470,0.510,0.480,5479,2158000.00
1993-06-03 00:00:00,0.470,0.450,0.470,0.450,3760,1429000.00
1993-06-04 00:00:00,0.440,0.440,0.480,0.480,4733,224000.00
1993-06-07 00:00:00,0.550,0.490,0.550,0.510,3338,1652000.00
1993-06-08 00:00:00,0.510,0.510,0.530,0.530,2715,1376000.00
1993-06-09 00:00:00,0.530,0.510,0.540,0.510,2043,1041000.00
1993-06-10 00:00:00,0.500,0.500,0.510,0.510,2090,1017000.00
1993-06-11 00:00:00,0.500,0.490,0.520,0.520,6000,2917000.00
1993-06-14 00:00:00,0.520,0.520,0.520,0.520,929,506000.00
1993-06-15 00:00:00,0.520,0.500,0.520,0.500,2564,1346000.00
1993-06-16 00:00:00,0.540,0.490,0.540,0.500,1358,68000.00
1993-06-17 00:00:00,0.500,0.500,0.500,0.500,1700,890000.00
1993-06-18 00:00:00,0.500,0.480,0.500,0.480,5587,2870000.00
1993-06-21 00:00:00,0.460,0.450,0.470,0.450,7196,324000.00
1993-06-22 00:00:00,0.450,0.440,0.450,0.450,1527,728000.00
1993-06-23 00:00:00,0.440,0.420,0.440,0.420,3326,1521000.00
1993-06-24 00:00:00,0.420,0.410,0.430,0.430,4165,1876000.00
1993-06-25 00:00:00,0.430,0.430,0.450,0.450,2248,1054000.00
1993-06-28 00:00:00,0.470,0.460,0.470,0.460,215,106000.00
1993-06-29 00:00:00,0.470,0.450,0.470,0.470,3735,1841000.00
1993-06-30 00:00:00,0.470,0.460,0.470,0.470,6080,3022000.00
1993-07-01 00:00:00,0.460,0.460,0.470,0.460,4577,2263000.00
1993-07-02 00:00:00,0.460,0.450,0.470,0.470,5725,2800000.00
1993-07-05 00:00:00,0.470,0.450,0.470,0.450,1660,75000.00
1993-07-06 00:00:00,0.450,0.440,0.460,0.460,1100,509000.00
1993-07-07 00:00:00,0.450,0.440,0.450,0.440,2500,1161000.00
1993-07-08 00:00:00,0.440,0.430,0.440,0.430,1219,553000.00
1993-07-09 00:00:00,0.440,0.430,0.440,0.430,3075,1388000.00
1993-07-12 00:00:00,0.430,0.410,0.430,0.410,8148,3089000.00
1993-07-13 00:00:00,0.410,0.410,0.410,0.410,7720,316000.00
1993-07-14 00:00:00,0.410,0.400,0.410,0.400,3287,133000.00
1993-07-15 00:00:00,0.450,0.410,0.450,0.420,4743,1782000.00
1993-07-16 00:00:00,0.420,0.420,0.430,0.430,350,14000.00
1993-07-19 00:00:00,0.420,0.410,0.420,0.420,2001,82000.00
1993-07-20 00:00:00,0.410,0.400,0.410,0.410,2495,101000.00
1993-07-21 00:00:00,0.400,0.400,0.410,0.410,400,139000.00
1993-07-22 00:00:00,0.400,0.400,0.400,0.400,1165,404000.00
1993-07-23 00:00:00,0.400,0.400,0.410,0.410,1737,607000.00
1993-07-26 00:00:00,0.400,0.400,0.410,0.410,786,273000.00
1993-07-27 00:00:00,0.400,0.400,0.400,0.400,370,128000.00
1993-07-28 00:00:00,0.410,0.410,0.410,0.410,300,106000.00
1993-07-29 00:00:00,0.410,0.400,0.410,0.400,1675,586000.00
1993-07-30 00:00:00,0.410,0.410,0.410,0.410,250,10000.00
1993-08-02 00:00:00,0.400,0.400,0.410,0.410,1705,619000.00
1993-08-03 00:00:00,0.410,0.400,0.410,0.410,700,29000.00
1993-08-04 00:00:00,0.410,0.400,0.410,0.400,1300,464000.00
1993-08-05 00:00:00,0.410,0.400,0.410,0.400,2079,754000.00
1993-08-06 00:00:00,0.410,0.400,0.410,0.400,9100,365000.00
1993-08-09 00:00:00,0.410,0.410,0.420,0.420,6298,2314000.00
1993-08-10 00:00:00,0.420,0.420,0.420,0.420,1814,675000.00
1993-08-11 00:00:00,0.430,0.430,0.450,0.450,2865,1116000.00
1993-08-12 00:00:00,0.460,0.460,0.500,0.500,9160,3917000.00
1993-08-13 00:00:00,0.500,0.500,0.570,0.510,19496,1043000.00
1993-08-16 00:00:00,0.520,0.490,0.540,0.520,13960,714000.00
1993-08-17 00:00:00,0.510,0.500,0.520,0.500,18322,8200000.00
1993-08-18 00:00:00,0.500,0.500,0.510,0.500,4776,240000.00
1993-08-19 00:00:00,0.500,0.490,0.510,0.510,2331,116000.00
1993-08-20 00:00:00,0.490,0.480,0.490,0.490,4730,231000.00
1993-08-23 00:00:00,0.490,0.490,0.500,0.490,4806,236000.00
1993-08-24 00:00:00,0.500,0.480,0.500,0.490,11183,4757000.00
1993-08-25 00:00:00,0.490,0.480,0.490,0.490,3970,1700000.00
1993-08-26 00:00:00,0.500,0.480,0.500,0.490,1429,616000.00
1993-08-27 00:00:00,0.500,0.480,0.510,0.510,8597,3796000.00
1993-08-30 00:00:00,0.520,0.510,0.530,0.520,13980,6405000.00
1993-08-31 00:00:00,0.520,0.520,0.540,0.540,6238,2909000.00
1993-09-01 00:00:00,0.550,0.530,0.560,0.560,23030,11160000.00
1993-09-02 00:00:00,0.570,0.550,0.570,0.560,10594,5241000.00
1993-09-03 00:00:00,0.550,0.540,0.560,0.540,6298,2997000.00
1993-09-06 00:00:00,0.540,0.540,0.550,0.540,4306,2064000.00
1993-09-07 00:00:00,0.550,0.540,0.560,0.560,140,43000.00
1993-09-08 00:00:00,0.550,0.540,0.560,0.560,9065,4391000.00
1993-09-09 00:00:00,0.550,0.540,0.560,0.540,9481,4545000.00
1993-09-10 00:00:00,0.540,0.520,0.550,0.530,10112,4710000.00
1993-09-13 00:00:00,0.540,0.500,0.540,0.500,18309,8179000.00
1993-09-14 00:00:00,0.510,0.510,0.520,0.510,4494,2025000.00
1993-09-15 00:00:00,0.510,0.510,0.520,0.510,4851,247000.00
1993-09-16 00:00:00,0.520,0.510,0.520,0.510,4716,2123000.00
1993-09-17 00:00:00,0.510,0.510,0.510,0.510,950,425000.00
1993-09-20 00:00:00,0.510,0.510,0.510,0.510,7003,3122000.00
1993-09-21 00:00:00,0.510,0.510,0.520,0.510,1403,628000.00
1993-09-22 00:00:00,0.510,0.510,0.510,0.510,8566,3819000.00
1993-09-23 00:00:00,0.510,0.510,0.520,0.510,18717,8346000.00
1993-09-24 00:00:00,0.500,0.500,0.510,0.510,12450,5508000.00
1993-09-27 00:00:00,0.510,0.500,0.540,0.540,13708,723000.00
1993-09-28 00:00:00,0.540,0.530,0.540,0.530,1578,728000.00
1993-09-29 00:00:00,0.520,0.520,0.530,0.520,2509,1134000.00
1993-09-30 00:00:00,0.520,0.510,0.520,0.520,1228,551000.00
1993-10-04 00:00:00,0.520,0.500,0.520,0.500,6170,2707000.00
1993-10-05 00:00:00,0.510,0.500,0.510,0.500,1507,663000.00
1993-10-06 00:00:00,0.510,0.500,0.510,0.510,2214,982000.00
1993-10-07 00:00:00,0.510,0.510,0.520,0.520,1620,724000.00
1993-10-08 00:00:00,0.510,0.510,0.510,0.510,1403,622000.00
1993-10-11 00:00:00,0.510,0.500,0.510,0.500,5669,2486000.00
1993-10-12 00:00:00,0.510,0.500,0.510,0.500,4577,2000000.00
1993-10-13 00:00:00,0.510,0.500,0.510,0.500,2304,115000.00
1993-10-14 00:00:00,0.500,0.480,0.500,0.490,2358,1006000.00
1993-10-15 00:00:00,0.500,0.490,0.500,0.500,2747,1174000.00
1993-10-18 00:00:00,0.510,0.480,0.510,0.490,5683,2398000.00
1993-10-19 00:00:00,0.490,0.470,0.490,0.480,7362,3066000.00
1993-10-20 00:00:00,0.480,0.450,0.480,0.450,14013,5639000.00
1993-10-21 00:00:00,0.450,0.450,0.470,0.460,10575,4216000.00
1993-10-22 00:00:00,0.460,0.450,0.460,0.450,4565,208000.00
1993-10-25 00:00:00,0.450,0.450,0.450,0.450,2332,913000.00
1993-10-26 00:00:00,0.450,0.430,0.450,0.430,4960,1905000.00
1993-10-27 00:00:00,0.440,0.430,0.440,0.440,1454,553000.00
1993-10-28 00:00:00,0.440,0.430,0.450,0.450,3027,1154000.00
1993-10-29 00:00:00,0.440,0.440,0.450,0.450,4994,1925000.00
1993-11-01 00:00:00,0.450,0.450,0.480,0.470,3900,1567000.00
1993-11-02 00:00:00,0.470,0.460,0.470,0.460,1707,686000.00
1993-11-03 00:00:00,0.450,0.450,0.470,0.470,8719,3429000.00
1993-11-04 00:00:00,0.470,0.460,0.480,0.460,3739,1536000.00
1993-11-05 00:00:00,0.460,0.460,0.470,0.460,3738,1512000.00
1993-11-08 00:00:00,0.460,0.460,0.470,0.460,1640,660000.00
1993-11-09 00:00:00,0.460,0.460,0.470,0.460,7693,3077000.00
1993-11-10 00:00:00,0.470,0.460,0.470,0.460,6907,320000.00
1993-11-11 00:00:00,0.470,0.460,0.480,0.480,7779,3194000.00
1993-11-12 00:00:00,0.480,0.470,0.490,0.480,7591,3167000.00
1993-11-15 00:00:00,0.480,0.480,0.490,0.480,8583,3600000.00
1993-11-16 00:00:00,0.480,0.470,0.490,0.490,11543,4870000.00
1993-11-17 00:00:00,0.490,0.490,0.500,0.490,23035,9924000.00
1993-11-18 00:00:00,0.490,0.470,0.490,0.490,5212,2191000.00
1993-11-19 00:00:00,0.490,0.460,0.490,0.470,10484,4351000.00
1993-11-22 00:00:00,0.480,0.460,0.480,0.460,3856,1587000.00
1993-11-23 00:00:00,0.460,0.440,0.460,0.440,12062,4799000.00
1993-11-24 00:00:00,0.440,0.410,0.440,0.420,10029,3720000.00
1993-11-25 00:00:00,0.420,0.370,0.420,0.400,6121,2136000.00
1993-11-26 00:00:00,0.400,0.390,0.400,0.390,4711,1620000.00
1993-11-29 00:00:00,0.390,0.380,0.390,0.390,3162,1057000.00
1993-11-30 00:00:00,0.380,0.350,0.380,0.350,5065,1626000.00
1993-12-01 00:00:00,0.350,0.350,0.390,0.380,2593,842000.00
1993-12-02 00:00:00,0.370,0.370,0.390,0.380,1706,562000.00
1993-12-03 00:00:00,0.390,0.390,0.410,0.400,10730,3726000.00
1993-12-06 00:00:00,0.410,0.400,0.410,0.400,3090,1072000.00
1993-12-07 00:00:00,0.400,0.390,0.400,0.390,10888,3781000.00
1993-12-08 00:00:00,0.400,0.390,0.400,0.400,17125,5923000.00
1993-12-09 00:00:00,0.400,0.390,0.400,0.400,8215,2839000.00
1993-12-10 00:00:00,0.400,0.380,0.400,0.400,11795,4083000.00
1993-12-13 00:00:00,0.380,0.380,0.400,0.400,5488,1886000.00
1993-12-14 00:00:00,0.400,0.390,0.400,0.400,7262,2513000.00
1993-12-15 00:00:00,0.390,0.380,0.390,0.390,4387,1496000.00
1993-12-16 00:00:00,0.390,0.390,0.400,0.400,6798,2357000.00
1993-12-17 00:00:00,0.390,0.380,0.400,0.380,3223,1112000.00
1993-12-20 00:00:00,0.380,0.380,0.390,0.380,4254,1415000.00
1993-12-21 00:00:00,0.380,0.370,0.390,0.390,8915,2936000.00
1993-12-22 00:00:00,0.380,0.380,0.390,0.390,3811,1282000.00
1993-12-24 00:00:00,0.390,0.380,0.400,0.390,7873,2700000.00
1993-12-27 00:00:00,0.400,0.380,0.400,0.390,5759,1956000.00
1993-12-28 00:00:00,0.390,0.390,0.390,0.390,0,0.00
1993-12-29 00:00:00,0.380,0.370,0.390,0.370,8974,2951000.00
1993-12-30 00:00:00,0.390,0.390,0.410,0.390,14742,5135000.00
1993-12-31 00:00:00,0.400,0.400,0.420,0.410,36560,12778000.00
1994-01-03 00:00:00,0.400,0.400,0.440,0.420,8906,3272000.00
1994-01-04 00:00:00,0.411,0.411,0.441,0.441,13659,4894000.00
1994-01-05 00:00:00,0.454,0.444,0.454,0.454,21460,915000.00
1994-01-06 00:00:00,0.454,0.444,0.454,0.444,4989,1851000.00
1994-01-07 00:00:00,0.454,0.444,0.464,0.454,10185,3816000.00
1994-01-10 00:00:00,0.455,0.455,0.465,0.465,1223,452000.00
1994-01-11 00:00:00,0.465,0.455,0.465,0.455,3556,1299000.00
1994-01-12 00:00:00,0.455,0.405,0.455,0.405,5837,2020000.00
1994-01-13 00:00:00,0.425,0.425,0.455,0.435,7580,308000.00
1994-01-14 00:00:00,0.435,0.435,0.445,0.445,2497,871000.00
1994-01-17 00:00:00,0.435,0.435,0.435,0.435,4978,1729000.00
1994-01-18 00:00:00,0.435,0.425,0.455,0.435,2600,904000.00
1994-01-19 00:00:00,0.425,0.415,0.425,0.415,2745,919000.00
1994-01-20 00:00:00,0.415,0.405,0.415,0.415,1185,386000.00
1994-01-21 00:00:00,0.405,0.405,0.415,0.405,1740,564000.00
1994-01-24 00:00:00,0.405,0.405,0.435,0.425,7605,2542000.00
1994-01-25 00:00:00,0.415,0.415,0.425,0.415,1096,363000.00
1994-01-26 00:00:00,0.415,0.405,0.415,0.405,2233,732000.00
1994-01-27 00:00:00,0.405,0.395,0.415,0.415,2220,715000.00
1994-01-28 00:00:00,0.405,0.385,0.405,0.395,5563,1742000.00
1994-01-31 00:00:00,0.375,0.355,0.375,0.365,5811,1662000.00
1994-02-01 00:00:00,0.335,0.335,0.395,0.395,7042,2001000.00
